id,created_at,closed_at,state,comments,title
1916,2019-11-24 19:52:47.000000000,1970-01-01 00:00:00.000000001,open,13,setuptools 42.0.0 breaks with allow-hosts set globally
1915,2019-11-24 01:17:41.000000000,1970-01-01 00:00:00.000000001,open,0,doc: command to install twine
1914,2019-11-24 00:33:20.000000000,1970-01-01 00:00:00.000000001,open,0,Distribution attributes specified in a setup.cfg are not set in the setup_keywords extension callback
1913,2019-11-24 00:12:18.000000000,2019-11-24 00:13:30.000000000,closed,0,Easy_install as a dependency
1912,2019-11-24 00:02:54.000000000,1970-01-01 00:00:00.000000001,open,0,FR: multiple entries support for setup.cfg packages find:
1911,2019-11-22 18:46:24.000000000,2019-11-22 19:21:29.000000000,closed,3,error: The 'requests' distribution was not found and is required by koji
1910,2019-11-22 17:06:18.000000000,2019-11-22 19:24:35.000000000,closed,2,include_dirs should come after setup_require
1909,2019-11-18 02:18:27.000000000,2019-11-24 00:16:54.000000000,closed,5,"Revert ""drop easy_install script and associated documentation"""
1908,2019-11-16 02:08:12.000000000,2020-01-02 04:31:20.000000000,closed,3,drop support for Python 3.4
1907,2019-11-15 23:51:21.000000000,2019-11-16 00:05:25.000000000,closed,0,tweak workaround for #1644
1906,2019-11-15 15:47:53.000000000,2019-11-15 16:02:51.000000000,closed,0,tests: fix some pytest warnings under Python 2
1905,2019-11-15 12:53:38.000000000,2020-01-20 00:56:23.000000000,closed,0,Fix _imp module behaviour if is defined paths in find_spec call
1904,2019-11-11 18:08:21.000000000,2020-03-08 00:54:45.000000000,closed,11,Use CPython 3.8.0 mechanism to find msvc 14+
1903,2019-11-11 18:00:56.000000000,2020-03-08 00:54:45.000000000,closed,0,setuptools fails to build a windows python 3.5 C extension on GitHub Actions (msvc)
1902,2019-11-06 20:15:56.000000000,1970-01-01 00:00:00.000000001,open,3,TypeError in windows / msvc.py when VCRuntimeRedist is not present
1901,2019-11-04 16:51:38.000000000,1970-01-01 00:00:00.000000001,open,0,Setuptools with entry-point
1900,2019-11-01 14:54:03.000000000,1970-01-01 00:00:00.000000001,open,1,No checks are implemented on the language variable in setup.py
1899,2019-10-31 23:34:25.000000000,2020-03-08 23:35:37.000000000,closed,1,Error on warnings.
1898,2019-10-31 19:30:21.000000000,2019-11-03 04:03:25.000000000,closed,2,"Remove ""upload"" and ""register"" commands."
1897,2019-10-30 21:11:48.000000000,2019-11-01 21:54:43.000000000,closed,1,MANIFEST file ignored
1896,2019-10-30 12:54:43.000000000,2020-01-20 00:56:30.000000000,closed,7,TestDepends.testRequire regression in 41.6.0 (py3)
1895,2019-10-30 11:18:03.000000000,1970-01-01 00:00:00.000000001,open,0,[ENH] introduce ability for simple templating
1894,2019-10-30 03:07:37.000000000,2020-03-08 02:02:04.000000000,closed,1,Add info message on package index auth error 
1893,2019-10-29 17:13:39.000000000,1970-01-01 00:00:00.000000001,open,0,Please restore --owner= and --group= options to setuptools' sdist command
1892,2019-10-28 21:50:44.000000000,2019-10-28 22:08:38.000000000,closed,0,Fix code for detecting Visual Studio's version on Windows under Python 2.
1891,2019-10-28 21:03:06.000000000,2019-10-28 22:15:59.000000000,closed,4,Python2 is broken after 41.5.0 [Windows]
1890,2019-10-27 04:02:33.000000000,2020-03-08 03:15:24.000000000,closed,6,Remove module importing hack
1889,2019-10-25 11:46:27.000000000,1970-01-01 00:00:00.000000001,open,0,unittest2 version causes a warning
1888,2019-10-25 09:08:27.000000000,2020-03-08 03:15:24.000000000,closed,2,package metadata is no longer picklable
1887,2019-10-24 18:44:18.000000000,2020-04-05 22:45:02.000000000,closed,14,Fail on package data include package data combination
1886,2019-10-23 03:37:25.000000000,2019-10-28 02:20:47.000000000,closed,1,Add Python 3.8 final to Travis test matrix
1885,2019-10-22 22:47:49.000000000,2019-11-10 23:40:28.000000000,closed,2,`import imp` in depends.py on python 3.7 deprecated in favor of importlib
1884,2019-10-22 05:04:26.000000000,2019-10-23 17:21:42.000000000,closed,2,Document support for Python 3.8 through a trove classifier
1883,2019-10-22 04:03:09.000000000,2019-10-22 18:33:22.000000000,closed,0,Remove outdated comment and suppressed exception from test_test.py
1882,2019-10-22 04:00:53.000000000,2020-05-25 19:57:27.000000000,closed,2,Fix saving and reading setup cfg with multi value for find-links
1881,2019-10-22 03:57:28.000000000,2019-10-22 18:02:02.000000000,closed,1,Change coding cookie to use utf-8 (lowercase)
1880,2019-10-21 19:41:03.000000000,1970-01-01 00:00:00.000000001,open,2,ConfigParser and dependency links
1879,2019-10-21 17:31:42.000000000,1970-01-01 00:00:00.000000001,open,0,Add list values to setup.cfg
1878,2019-10-19 21:19:20.000000000,2019-10-22 18:00:54.000000000,closed,11,Deprecate the test command
1877,2019-10-19 04:39:23.000000000,2019-11-24 00:40:45.000000000,closed,5,Add new hook 'setuptools.finalize_distribution_options'
1876,2019-10-18 03:20:45.000000000,1970-01-01 00:00:00.000000001,open,31,"python_requires is not compliant with PEP-345, PEP-566 and PEP-508"
1875,2019-10-17 00:11:25.000000000,1970-01-01 00:00:00.000000001,open,0,Allow extras_requires to exclude instead of include packages
1874,2019-10-16 17:03:47.000000000,1970-01-01 00:00:00.000000001,open,2,"setuptools.sandbox.SandboxViolation: SandboxViolation: open('_configtest.c', 'w') {} only on Python 3.8"
1873,2019-10-15 08:45:41.000000000,2019-10-18 23:20:53.000000000,closed,4,allow setuptools plugins to provide setup options when used as setup_requires dependencies or build_requires dependencies
1872,2019-10-11 11:17:11.000000000,2019-10-18 11:57:31.000000000,closed,7,Entry points require setuptools at runtime
1871,2019-10-09 18:36:36.000000000,1970-01-01 00:00:00.000000001,open,1,"""build/lib"" Directory is not cleaned up on bdist_wheel"
1870,2019-10-09 11:34:58.000000000,1970-01-01 00:00:00.000000001,open,0,"ImportErrorCan't extract file(s) to egg cache,[Errno 17] File exists"
1869,2019-10-09 04:40:35.000000000,2019-10-09 05:08:25.000000000,closed,5,SpecifierSet has no attribute split
1868,2019-10-08 21:39:12.000000000,2019-10-28 02:23:29.000000000,closed,0,doc: drop most references to EasyInstall
1867,2019-10-08 14:21:21.000000000,2019-11-13 16:14:00.000000000,closed,0,test: drop pkg_resources tests dependency on easy_install
1866,2019-10-08 13:26:10.000000000,2019-10-08 23:43:47.000000000,closed,0,tests: drop (easy_install based) manual tests
1865,2019-10-08 11:13:34.000000000,2019-10-08 23:53:08.000000000,closed,1,So many ways to include data files goes against PEP20
1864,2019-10-08 01:26:14.000000000,2019-11-13 15:20:50.000000000,closed,0,improve workaround for #1644
1863,2019-10-08 01:21:27.000000000,2019-10-08 01:44:14.000000000,closed,0,minor cleanup
1862,2019-10-08 01:18:41.000000000,2019-10-28 02:26:30.000000000,closed,0,docs: drop ez_setup documentation and related references
1861,2019-10-08 01:03:05.000000000,2019-11-13 15:20:32.000000000,closed,0,Fix empty namespace package wheel install
1860,2019-10-07 20:55:02.000000000,2019-10-07 23:42:04.000000000,closed,0,Small documentation tweaks
1859,2019-10-07 20:08:09.000000000,2019-10-07 20:32:23.000000000,closed,3,41.4.0 breaks setup.cfg convention
1858,2019-10-07 05:03:21.000000000,2019-10-07 05:21:59.000000000,closed,0,Integration tests failing when encountering long_description_content_type
1857,2019-10-05 14:01:28.000000000,2019-10-10 22:56:45.000000000,closed,3,PEP-518 build env is not preserved for backend subprocess
1856,2019-10-04 21:37:12.000000000,2019-10-04 21:43:47.000000000,closed,3,Add prominent link to python-packaging RTD?
1855,2019-10-03 20:47:23.000000000,2019-10-29 17:32:46.000000000,closed,11,Upgrade setuptools.depends to importlib from depracated imp
1854,2019-10-03 12:37:16.000000000,2019-12-16 20:51:52.000000000,closed,6,Allow to customize location of .eggs directory
1853,2019-10-02 19:07:41.000000000,2020-05-25 19:50:38.000000000,closed,8,Fix regex unicode error
1852,2019-10-02 18:59:16.000000000,1970-01-01 00:00:00.000000001,open,2,Files from package not being include on site-packages
1851,2019-09-27 02:05:27.000000000,1970-01-01 00:00:00.000000001,open,2,Update docs for required compilers for Windows
1850,2019-09-18 15:18:18.000000000,2019-10-08 23:59:55.000000000,closed,1,"""manual_test.py"" using HTTP instead of HTTPS to download bootstrap.py with no verification"
1847,2019-09-11 19:56:36.000000000,2019-10-07 05:29:52.000000000,closed,0,Crash when invalid python_requires indicated in setup.cfg
1846,2019-09-11 12:44:51.000000000,2019-10-27 17:15:12.000000000,closed,1,python setup.py bdist_rpm problem!
1845,2019-09-06 18:31:12.000000000,2019-09-06 18:33:46.000000000,closed,4,Metadata 2.1 PEP 566 is not present in distutils 
1842,2019-09-06 11:05:48.000000000,1970-01-01 00:00:00.000000001,open,0,Metadata 2.1 PEP 566 is incomplete
1841,2019-09-03 22:37:06.000000000,2019-09-04 12:16:44.000000000,closed,0,Fix typo in CHANGES.rst
1840,2019-09-02 03:16:40.000000000,2020-01-14 03:17:34.000000000,closed,17,Integrate GitHub Actions CI/CD  tests
1839,2019-09-02 03:16:38.000000000,2020-04-05 22:27:16.000000000,closed,7,Add linter GitHub Actions workflow
1838,2019-08-31 21:25:40.000000000,1970-01-01 00:00:00.000000001,open,14,Entry points on Windows do not set __package__ correctly
1837,2019-08-29 18:43:03.000000000,2020-05-25 19:14:38.000000000,closed,1,filename fix for building/packaging
1836,2019-08-28 21:45:22.000000000,1970-01-01 00:00:00.000000001,open,0,"Provide `__repr__` for PlatformInfo, RegistryInfo, SystemInfo"
1835,2019-08-27 02:03:02.000000000,2019-08-27 19:53:29.000000000,closed,2,Bug in multiprocessing/connection.py
1832,2019-08-26 21:04:31.000000000,2020-05-25 18:57:54.000000000,closed,3,Add RequirementParseError to pkg_resources.__all__.
1831,2019-08-26 20:53:09.000000000,2020-06-16 01:46:44.000000000,closed,2,pkg_resources does not include RequirementParseError in `all`
1830,2019-08-24 23:43:23.000000000,2019-11-17 01:14:52.000000000,closed,17,"drop easy_install script/command, re-implement `fetch_build_egg` to use pip"
1829,2019-08-24 01:56:47.000000000,2019-11-17 07:30:10.000000000,closed,2,wheel: switch to `packaging.tags` for checking PEP 425 tags
1828,2019-08-22 22:39:44.000000000,2020-05-25 00:58:27.000000000,closed,4,Allow (and parse) `[options.cmdclass]` in setup.cfg
1827,2019-08-21 15:18:44.000000000,1970-01-01 00:00:00.000000001,open,1,test / pkg_resources crashes on native (__init__.py-less) namespace package
1826,2019-08-20 21:33:05.000000000,2019-09-02 23:30:15.000000000,closed,2,pkg_resources.iter_entry_points fails to iterate when it encounters VersionConflict
1825,2019-08-19 13:54:17.000000000,1970-01-01 00:00:00.000000001,open,0,build meta wheel does not respect metadata_directory per PEP-517
1824,2019-08-18 06:16:31.000000000,2019-10-28 02:17:31.000000000,closed,6,Fixes for python3.10
1823,2019-08-18 01:26:15.000000000,2020-03-08 23:35:36.000000000,closed,6,CI should fail on deprecation warnings
1822,2019-08-17 14:15:23.000000000,2020-05-25 00:55:26.000000000,closed,2,pep425tags: don't append 'm' to ABI tag in Python 3.8
1821,2019-08-16 17:47:14.000000000,2020-05-25 00:51:52.000000000,closed,1,Add support for setting custom TLS CA cert file paths with env vars.
1820,2019-08-15 22:22:04.000000000,2019-08-18 01:40:25.000000000,closed,1,Provide option `docs_require` to specify requirements for documentation building
1819,2019-08-15 21:38:18.000000000,1970-01-01 00:00:00.000000001,open,0,ccompiler-specific extra_*_args for Extension class
1818,2019-08-15 01:21:14.000000000,1970-01-01 00:00:00.000000001,open,2,Installed console script doesn't handle `TerminateProcess` correctly
1817,2019-08-13 21:15:04.000000000,2019-08-13 21:40:29.000000000,closed,2,Automated releases failing
1816,2019-08-13 17:29:32.000000000,1970-01-01 00:00:00.000000001,open,4,build meta - allow moving the build folder
1815,2019-08-13 08:43:01.000000000,2019-10-28 02:40:09.000000000,closed,0,Document using asterisk in package_data section
1814,2019-08-13 03:16:11.000000000,2019-10-28 02:41:14.000000000,closed,0,pkg_resources: fix ``Requirement`` hash/equality implementation
1813,2019-08-13 00:15:44.000000000,2019-08-13 00:29:09.000000000,closed,0,travis: update PyPy jobs to use more recent versions
1812,2019-08-08 17:17:19.000000000,2019-08-08 19:00:15.000000000,closed,1,Installation failed python 3.7
1811,2019-08-03 12:54:10.000000000,2019-10-27 16:54:53.000000000,closed,3,Improve Visual C++ 14.X support
1810,2019-08-01 00:53:03.000000000,2019-11-24 00:40:09.000000000,closed,6,Fix comment in documentation
1809,2019-07-28 10:06:44.000000000,2019-07-28 18:50:17.000000000,closed,2,HTTPError: 403 Client Error: Invalid or non-existent authentication information
1808,2019-07-26 18:31:09.000000000,1970-01-01 00:00:00.000000001,open,0,Install ignores altered PREFIX
1807,2019-07-26 03:49:07.000000000,1970-01-01 00:00:00.000000001,open,0,How to perform distutils --no-prune in setuptools?
1806,2019-07-25 00:24:07.000000000,1970-01-01 00:00:00.000000001,open,5,package_data not doing recursive glob calls
1805,2019-07-23 20:52:48.000000000,1970-01-01 00:00:00.000000001,open,1,Publish `Requires-Dist` for source distributions when using `setup.cfg`?
1804,2019-07-23 17:37:30.000000000,2019-08-14 03:40:12.000000000,closed,6,Fixed html sidebars to supported version in Sphinx
1803,2019-07-23 13:31:38.000000000,2019-07-23 13:59:41.000000000,closed,0,tests: fix `test_pip_upgrade_from_source` on Python 3.4
1802,2019-07-23 01:53:57.000000000,2020-05-25 00:43:16.000000000,closed,1,Run docs build as part of CI
1801,2019-07-21 01:23:05.000000000,1970-01-01 00:00:00.000000001,open,5,editable install breaks custom package_dir spec
1800,2019-07-17 14:57:08.000000000,1970-01-01 00:00:00.000000001,open,3,prepare_metadata_for_build_wheel() exits the interpreter when invoked for the 2nd time
1799,2019-07-11 04:24:08.000000000,2019-11-17 07:30:10.000000000,closed,0,Install wheels compiled for manylinux2010?
1798,2019-07-08 20:48:11.000000000,2019-08-18 01:41:40.000000000,closed,6,Fix some usage of deprecated `imp` module
1797,2019-07-03 00:00:58.000000000,2019-07-03 00:15:51.000000000,closed,1,pip show gives Licence UNKNOWN
1796,2019-07-02 15:36:25.000000000,1970-01-01 00:00:00.000000001,open,14,No such file or directory error in wheel.py:157 _convert_metadata
1795,2019-06-30 16:34:07.000000000,2019-06-30 16:45:30.000000000,closed,0,Fix CI
1794,2019-06-30 07:10:10.000000000,2019-06-30 16:47:39.000000000,closed,0,CI stopped passing after pytest 5.0 release
1793,2019-06-28 11:47:33.000000000,1970-01-01 00:00:00.000000001,open,0,pkg_resources __init__.py importing issue
1792,2019-06-26 15:59:54.000000000,2019-06-26 16:31:19.000000000,closed,4,DistributionNotFound for mkl
1791,2019-06-21 06:38:27.000000000,2019-07-13 14:19:51.000000000,closed,2,Fix #1790 : Include the file path in get_metadata() UnicodeDecodeErrors
1790,2019-06-19 17:30:14.000000000,2019-07-13 14:19:51.000000000,closed,1,Include path in error message when get_metadata() raises e.g. UnicodeDecodeError
1789,2019-06-19 16:20:33.000000000,1970-01-01 00:00:00.000000001,open,1,The post install class (setuptools.command.install) doesn't work in editable mode (pip install -e .)
1788,2019-06-18 11:17:38.000000000,2019-06-19 18:34:25.000000000,closed,3,stop using deprecated HTMLParser.unescape
1787,2019-06-16 22:55:24.000000000,2019-10-07 05:29:52.000000000,closed,3,The 'python_requires' field is ignored in setup.cfg (not in setup.py).
1786,2019-06-14 19:03:39.000000000,2019-06-26 18:27:01.000000000,closed,1,double _d suffix when building debug modules with python debug
1785,2019-06-13 20:52:45.000000000,2019-09-11 13:15:33.000000000,closed,5,launcher: Fix build with mingw-w64
1784,2019-06-13 12:50:40.000000000,1970-01-01 00:00:00.000000001,open,3,setuptool's setup_requires sandboxing breaks Cython
1783,2019-06-11 21:03:58.000000000,2019-06-11 22:31:40.000000000,closed,2,"setuptools outputs ""ERROR: command '/usr/bin/ccache' failed with exit status 1"" during build_ext with no further details - would more detail output be possible?"
1782,2019-06-11 09:46:56.000000000,2019-06-11 17:27:25.000000000,closed,1,How can I use the cmdclass when installing .whl file with pip install 
1781,2019-06-10 19:37:11.000000000,2019-06-10 19:43:45.000000000,closed,4,Fix the specifier regexp.
1780,2019-06-08 06:20:35.000000000,1970-01-01 00:00:00.000000001,open,1,setuptools fails to install package yet returns success
1779,2019-06-04 20:00:05.000000000,1970-01-01 00:00:00.000000001,open,1,Add command to install test suite
1778,2019-06-04 06:55:49.000000000,2019-06-04 07:07:48.000000000,closed,2,packages=find: doesn't work with native namespace packages (PEP-420)
1777,2019-06-03 20:52:05.000000000,1970-01-01 00:00:00.000000001,open,0,include_dirs sometimes ignored in Extensions on OSX
1776,2019-06-01 22:37:30.000000000,2019-06-19 23:10:53.000000000,closed,0,Use license classifiers rather than the license field.
1775,2019-05-31 17:30:53.000000000,1970-01-01 00:00:00.000000001,open,0,Function for Auto Incremented Version Number
1774,2019-05-30 14:57:44.000000000,2019-05-30 20:48:07.000000000,closed,5,setup.cfg: extras with dependency with extras
1773,2019-05-29 07:47:40.000000000,2019-05-29 09:00:09.000000000,closed,1,HTTPError: 403 Client Error: Invalid or non-existent authentication information
1772,2019-05-28 23:43:56.000000000,2019-05-28 23:56:20.000000000,closed,0,tests: unpin pytest
1771,2019-05-27 16:57:26.000000000,2019-05-28 17:45:11.000000000,closed,1,.pypirc/pip.ini location on windows vs distutils
1770,2019-05-24 00:39:19.000000000,2019-05-24 02:51:56.000000000,closed,4,Install requires using PEP 508 URL reference + environment markers
1769,2019-05-23 01:51:38.000000000,2019-07-23 13:18:40.000000000,closed,20,Perform a more thorough check of package_data structure
1768,2019-05-22 15:09:17.000000000,2019-05-28 17:52:01.000000000,closed,1,"AssertionError when running ""pip install -e ."" with no main entry point / no setup() call"
1767,2019-05-21 03:04:56.000000000,2019-11-17 01:19:38.000000000,closed,5,Add support for `license_files` option in metadata
1766,2019-05-16 15:14:06.000000000,2019-05-28 17:37:05.000000000,closed,3,Force metadata-version = 1.2 when project urls are present.
1765,2019-05-16 12:36:16.000000000,2020-05-25 00:34:16.000000000,closed,17,Moved distutils' doc for setup-keywords into our doc to document all supported keywords
1764,2019-05-15 14:21:46.000000000,2020-02-12 08:28:52.000000000,closed,6,Deprecated Eggsecutable Scripts
1763,2019-05-15 11:18:02.000000000,2020-05-25 00:26:40.000000000,closed,4,Pinned all requirements in requirements.txt
1762,2019-05-14 17:33:30.000000000,2019-05-14 19:24:45.000000000,closed,11,tests: fix_test_build_deps_on_distutils
1761,2019-05-14 14:40:18.000000000,2019-05-15 19:57:21.000000000,closed,28,Migrate constants from setup.py to setup.cfg
1760,2019-05-14 12:27:08.000000000,1970-01-01 00:00:00.000000001,open,2,pip upgrade error
1759,2019-05-12 02:25:32.000000000,1970-01-01 00:00:00.000000001,open,0,Feature Request: Ability to remove entries in working_set / deactivate distribution
1758,2019-05-08 22:05:20.000000000,2019-05-09 10:11:33.000000000,closed,4,Issues using urls as install_requires
1757,2019-05-07 15:35:52.000000000,1970-01-01 00:00:00.000000001,open,0,generated site.py lines end with \r\r\n on windows
1756,2019-05-02 00:45:02.000000000,2019-05-28 17:37:04.000000000,closed,3,Metadata-Version is not 1.2 when Project-URL fields are present
1755,2019-04-29 23:19:07.000000000,2019-05-28 18:00:54.000000000,closed,1,"""manually"" installing setuptools"
1754,2019-04-29 00:16:20.000000000,1970-01-01 00:00:00.000000001,open,2,Trouble combining namespace packages and package_dir option in setup
1753,2019-04-27 23:52:20.000000000,2020-05-17 06:19:57.000000000,closed,15,Support attr directive with static evaluation
1752,2019-04-25 19:04:35.000000000,2019-04-25 19:10:38.000000000,closed,3,Alternative source distro names make dependency acquisition fail
1751,2019-04-24 06:37:58.000000000,2019-11-17 06:16:43.000000000,closed,0,Unittest mock
1750,2019-04-23 01:23:47.000000000,2019-04-24 04:04:56.000000000,closed,0,build_meta: fix 2 issues with `build_wheel` / `build_sdist`
1749,2019-04-22 23:59:22.000000000,2019-05-04 06:13:28.000000000,closed,6,`build_meta.build_sdist` should work if the destination directory already contains a tar.gz
1748,2019-04-22 19:41:10.000000000,2019-04-22 20:00:25.000000000,closed,0,travis: re-enable coverage for Python 3.8 job
1747,2019-04-22 19:09:01.000000000,2019-04-22 19:45:09.000000000,closed,3,Limit workers in ProcessPoolExecutor
1746,2019-04-22 19:02:43.000000000,2019-04-22 19:15:25.000000000,closed,0,Tweak Travis CI configuration
1745,2019-04-21 07:31:05.000000000,2019-04-22 19:52:10.000000000,closed,12,Fix error with PEP 517 builds when wheel exists (GH #1761)
1744,2019-04-20 07:27:35.000000000,1970-01-01 00:00:00.000000001,open,0,Editable/develop install with spaces in path results in unusable #!
1743,2019-04-14 18:16:23.000000000,2019-04-14 18:18:17.000000000,closed,6,Update super old CHANGES.rst dead links
1742,2019-04-13 16:19:03.000000000,1970-01-01 00:00:00.000000001,open,21,Please consider undeprecating setup_requires
1741,2019-04-12 02:55:43.000000000,2019-04-12 21:50:48.000000000,closed,0,FIX: git and hg revision checkout under Windows
1740,2019-04-12 02:40:50.000000000,2019-04-12 21:50:48.000000000,closed,9,Git and Mercurial revision checkout not working under Windows
1739,2019-04-10 20:56:39.000000000,2019-05-28 18:18:31.000000000,closed,1,egg_info.writers skipped when no .egg-info exists
1738,2019-04-08 01:27:55.000000000,2020-05-15 14:16:12.000000000,closed,6,📝 Document setup.cfg-only possibilities
1737,2019-04-08 01:03:18.000000000,1970-01-01 00:00:00.000000001,open,1,"Sphinx should build ""all modules"" page and expose that with intersphinx"
1736,2019-04-08 00:34:54.000000000,2019-07-23 18:05:18.000000000,closed,1,Docs build fails with SphinX 2.0.0 under tox
1735,2019-04-05 18:12:52.000000000,2019-04-05 21:20:17.000000000,closed,6,"When reading config files, require them to be encoded with UTF-8."
1734,2019-04-05 17:46:34.000000000,1970-01-01 00:00:00.000000001,open,2,CalledProcessError in test_pip_upgrade_from_source[pip==9.0.3]
1733,2019-04-03 22:27:24.000000000,2019-04-03 22:38:56.000000000,closed,0,Update changelog for version 40.9.0
1732,2019-04-03 12:38:34.000000000,1970-01-01 00:00:00.000000001,open,15,setuptools using CC for compiling C++ files
1731,2019-04-03 00:57:17.000000000,2019-04-03 01:17:03.000000000,closed,3,Update pypy in travis
1730,2019-04-02 20:30:29.000000000,1970-01-01 00:00:00.000000001,open,11,Issue with PyPy on Travis
1729,2019-03-30 15:23:24.000000000,2019-04-02 23:34:43.000000000,closed,3,Preserve encoding with edit_config
1728,2019-03-29 18:24:19.000000000,2019-05-28 19:19:35.000000000,closed,1,Support for environment markers for data_files
1727,2019-03-27 13:39:32.000000000,1970-01-01 00:00:00.000000001,open,3,Specifying two version constraints without a space / comma does not fail
1726,2019-03-26 19:29:31.000000000,2019-04-21 04:29:14.000000000,closed,6,Add failing test for issue #1671 (ValueError when .whl is present)
1725,2019-03-21 21:30:16.000000000,2019-03-21 23:18:03.000000000,closed,5,Spaces in file names are looking for troubles
1724,2019-03-19 23:08:26.000000000,2019-04-30 01:52:55.000000000,closed,3,python setup.py develop fails with `version = attr: pkg.__version__` in setup.cfg
1723,2019-03-19 10:22:28.000000000,2019-03-19 14:59:56.000000000,closed,1,error when pip install with pyproject.toml
1722,2019-03-18 18:57:29.000000000,1970-01-01 00:00:00.000000001,open,6,UnicodeDecodeError when calling iter_entry_points
1721,2019-03-18 16:31:52.000000000,2020-05-15 12:35:37.000000000,closed,3,Add Azure Pipelines
1720,2019-03-16 21:03:11.000000000,2019-03-16 23:23:39.000000000,closed,8,Support requirement parsing in setuptools.build_meta
1719,2019-03-15 13:14:56.000000000,2019-03-18 06:08:14.000000000,closed,4,easy_isntall3 failed to install egg (bdist_egg) package
1718,2019-03-13 22:55:25.000000000,2019-03-16 21:06:54.000000000,closed,1,Fix typo in docstring
1717,2019-03-12 20:27:30.000000000,2019-04-05 22:37:39.000000000,closed,1,cli*.exe and gnu*.exe dont work on windows (launcher.c)
1716,2019-03-11 17:04:31.000000000,1970-01-01 00:00:00.000000001,open,1,SDist PKG-INFO file should include Requires-Dist entries.
1715,2019-03-08 20:04:32.000000000,2019-03-18 13:44:21.000000000,closed,1,"README refers to distutils-sig for questions, but isn't discuss.python.org used now?"
1714,2019-03-04 21:16:04.000000000,1970-01-01 00:00:00.000000001,open,2,Throw an error when backend-path is specified
1713,2019-03-02 20:52:35.000000000,2019-03-06 19:22:29.000000000,closed,0,remove duplicate import io
1712,2019-03-02 14:43:50.000000000,2019-04-20 22:52:17.000000000,closed,6,Querying Requested Extras in build_ext
1711,2019-02-28 21:45:11.000000000,2019-05-28 18:20:58.000000000,closed,1,get_distribution() will give you wrong version number in a case
1710,2019-02-27 22:01:06.000000000,1970-01-01 00:00:00.000000001,open,10,Provide a better error when setup.py is missing
1709,2019-02-26 22:12:21.000000000,2019-04-05 23:17:39.000000000,closed,3,uniquify paths in PYTHONPATH
1708,2019-02-26 17:19:57.000000000,1970-01-01 00:00:00.000000001,open,12,"find_on_path distribution finder can cause ""maximum recursion depth exceeded in comparison"""
1707,2019-02-24 23:49:04.000000000,2019-02-25 02:37:05.000000000,closed,1,[Invalid]
1706,2019-02-24 13:22:40.000000000,2019-04-03 18:52:42.000000000,closed,16,Fix #1664: Include path in error message when version is missing
1705,2019-02-24 07:08:35.000000000,2019-02-26 20:25:01.000000000,closed,2,Removed unwritten section of the documentation.
1704,2019-02-24 01:05:41.000000000,2020-01-15 04:46:05.000000000,closed,7,Set sys.argv[0] in build scripts run by build_meta
1703,2019-02-23 10:47:30.000000000,2019-12-31 22:38:53.000000000,closed,3,Moved constants from setup.py to setup.cfg
1702,2019-02-23 06:34:42.000000000,2019-04-05 21:20:17.000000000,closed,10,setup.cfg should standardize on UTF-8 for encoding
1701,2019-02-23 01:43:30.000000000,2019-02-26 20:25:01.000000000,closed,4,Remove unwritten sections of the documentation
1700,2019-02-23 01:41:24.000000000,2020-05-25 00:34:15.000000000,closed,0,"Document *all* supported keywords, including those from distutils"
1699,2019-02-23 01:33:11.000000000,1970-01-01 00:00:00.000000001,open,1,Add mechanism for side-by-side comparison of setup.py and its equivalent setup.cfg
1698,2019-02-23 01:21:50.000000000,1970-01-01 00:00:00.000000001,open,7,Document setuptools.build_meta
1697,2019-02-23 01:11:17.000000000,2019-05-15 19:57:21.000000000,closed,1,Move simple constants from setup.py into setup.cfg
1696,2019-02-23 01:00:58.000000000,1970-01-01 00:00:00.000000001,open,0,Add mechanism to update vendored dependencies automatically
1695,2019-02-23 00:48:06.000000000,2020-02-06 07:42:38.000000000,closed,8,Add Azure pipelines
1694,2019-02-21 18:09:50.000000000,2019-02-21 19:04:37.000000000,closed,8,AttributeError: module 'setuptools.build_meta' has no attribute '__legacy__'
1693,2019-02-19 22:01:32.000000000,2019-05-15 19:01:01.000000000,closed,1,No obvious way to get installation path during installation
1692,2019-02-19 04:29:25.000000000,1970-01-01 00:00:00.000000001,open,0,`sdist` fails with permission denied error after writing to a temp dir
1691,2019-02-18 19:20:39.000000000,1970-01-01 00:00:00.000000001,open,0,Setuptools does not copy package data
1690,2019-02-18 03:13:53.000000000,2019-10-07 04:42:32.000000000,closed,8,Honor declared ordering for Provides-Extra entries in package metadata.
1689,2019-02-18 00:38:35.000000000,1970-01-01 00:00:00.000000001,open,1,Warn (or error) when setuptools.build_meta:__legacy__ is explicitly specified
1688,2019-02-18 00:28:45.000000000,1970-01-01 00:00:00.000000001,open,20,Discussion: support for pyproject.toml configuration
1687,2019-02-17 20:10:57.000000000,2019-02-23 01:56:14.000000000,closed,7,Move version to declarative config
1686,2019-02-13 23:00:48.000000000,2019-02-14 01:17:17.000000000,closed,3,Use of pkg_resources.resource_filename() without a resource_name
1685,2019-02-12 23:54:02.000000000,2019-02-13 02:28:30.000000000,closed,9,Request: Global configuration file
1684,2019-02-12 19:09:53.000000000,2019-10-22 18:01:21.000000000,closed,32,Deprecate test command
1683,2019-02-12 12:24:07.000000000,2019-02-17 23:45:16.000000000,closed,4,Improve badges in README
