id,created_at,closed_at,merged_at,state,merged
521,2017-12-15 19:56:09.000000000,2017-12-15 20:14:43.000000000,2017-12-15 20:14:43.000000000,closed,True
522,2017-12-15 20:49:40.000000000,2017-12-15 20:59:45.000000000,1970-01-01 00:00:00.000000001,closed,False
523,2017-12-15 21:04:11.000000000,2017-12-15 21:09:31.000000000,1970-01-01 00:00:00.000000001,closed,False
524,2017-12-15 21:13:07.000000000,2017-12-15 21:14:18.000000000,2017-12-15 21:14:18.000000000,closed,True
525,2017-12-15 21:30:23.000000000,2017-12-15 21:32:46.000000000,2017-12-15 21:32:46.000000000,closed,True
527,2017-12-15 22:13:35.000000000,2017-12-15 22:15:38.000000000,2017-12-15 22:15:38.000000000,closed,True
528,2017-12-15 23:59:01.000000000,2017-12-16 00:03:59.000000000,2017-12-16 00:03:59.000000000,closed,True
529,2017-12-18 19:21:05.000000000,2018-01-05 03:29:07.000000000,1970-01-01 00:00:00.000000001,closed,False
530,2017-12-20 11:52:50.000000000,2018-01-05 03:51:48.000000000,1970-01-01 00:00:00.000000001,closed,False
532,2017-12-20 23:32:10.000000000,2017-12-22 17:19:55.000000000,2017-12-22 17:19:55.000000000,closed,True
533,2018-01-04 05:45:27.000000000,2018-01-05 03:22:57.000000000,2018-01-05 03:22:57.000000000,closed,True
534,2018-01-05 03:46:50.000000000,2018-01-05 04:57:33.000000000,2018-01-05 04:57:32.000000000,closed,True
535,2018-01-05 23:58:03.000000000,2018-01-06 00:21:14.000000000,2018-01-06 00:21:14.000000000,closed,True
538,2018-01-16 18:02:53.000000000,2018-01-16 21:57:27.000000000,2018-01-16 21:57:27.000000000,closed,True
540,2018-01-17 07:04:16.000000000,2018-01-17 16:35:28.000000000,2018-01-17 16:35:28.000000000,closed,True
560,2018-04-16 23:39:27.000000000,2018-04-18 21:30:01.000000000,2018-04-18 21:30:01.000000000,closed,True
570,2018-06-01 16:34:15.000000000,2018-06-01 16:57:57.000000000,2018-06-01 16:57:57.000000000,closed,True
572,2018-06-05 20:32:03.000000000,2018-06-05 20:34:56.000000000,2018-06-05 20:34:56.000000000,closed,True
573,2018-06-10 01:15:51.000000000,2018-06-11 20:01:29.000000000,2018-06-11 20:01:29.000000000,closed,True
577,2018-06-25 08:58:23.000000000,2018-06-25 16:37:03.000000000,2018-06-25 16:37:03.000000000,closed,True
582,2018-06-29 17:37:05.000000000,2018-07-01 06:16:19.000000000,2018-07-01 06:16:19.000000000,closed,True
584,2018-07-09 12:47:38.000000000,2018-07-09 20:42:19.000000000,2018-07-09 20:42:19.000000000,closed,True
602,2018-07-31 10:22:40.000000000,2018-07-31 16:39:38.000000000,2018-07-31 16:39:38.000000000,closed,True
605,2018-07-31 17:38:26.000000000,2018-07-31 17:50:39.000000000,2018-07-31 17:50:39.000000000,closed,True
610,2018-08-04 19:56:26.000000000,2018-08-06 14:55:45.000000000,2018-08-06 14:55:45.000000000,closed,True
613,2018-09-03 10:24:54.000000000,2018-09-30 02:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
616,2018-09-24 20:47:13.000000000,2018-09-26 16:42:16.000000000,2018-09-26 16:42:16.000000000,closed,True
632,2018-10-24 10:40:04.000000000,2018-10-26 06:21:33.000000000,2018-10-26 06:21:33.000000000,closed,True
634,2018-10-26 17:19:23.000000000,2018-10-31 08:05:31.000000000,2018-10-31 08:05:31.000000000,closed,True
636,2018-11-04 12:14:22.000000000,2018-11-04 23:54:09.000000000,2018-11-04 23:54:09.000000000,closed,True
638,2018-12-01 11:59:57.000000000,2018-12-01 12:06:42.000000000,2018-12-01 12:06:42.000000000,closed,True
639,2018-12-02 19:27:34.000000000,2019-01-07 23:50:43.000000000,2019-01-07 23:50:43.000000000,closed,True
640,2018-12-03 14:13:52.000000000,2018-12-08 12:12:54.000000000,2018-12-08 12:12:54.000000000,closed,True
641,2018-12-03 19:31:41.000000000,2019-01-29 05:52:37.000000000,1970-01-01 00:00:00.000000001,closed,False
642,2018-12-03 22:44:42.000000000,2019-04-10 02:14:47.000000000,2019-04-10 02:14:47.000000000,closed,True
643,2018-12-03 22:49:26.000000000,2019-07-08 21:12:29.000000000,1970-01-01 00:00:00.000000001,closed,False
644,2018-12-04 00:57:01.000000000,2018-12-12 01:20:56.000000000,2018-12-12 01:20:56.000000000,closed,True
645,2018-12-04 05:24:40.000000000,2019-02-12 06:02:53.000000000,1970-01-01 00:00:00.000000001,closed,False
646,2018-12-05 01:30:52.000000000,2019-05-01 03:36:57.000000000,2019-05-01 03:36:57.000000000,closed,True
648,2018-12-05 17:02:07.000000000,2019-02-22 04:21:06.000000000,1970-01-01 00:00:00.000000001,closed,False
649,2018-12-07 20:06:13.000000000,2018-12-07 22:05:53.000000000,2018-12-07 22:05:53.000000000,closed,True
650,2018-12-08 02:44:21.000000000,2020-01-09 00:49:40.000000000,2020-01-09 00:49:40.000000000,closed,True
651,2018-12-09 19:17:45.000000000,2018-12-09 23:19:08.000000000,2018-12-09 23:19:08.000000000,closed,True
652,2018-12-09 23:58:44.000000000,2018-12-10 03:42:05.000000000,2018-12-10 03:42:05.000000000,closed,True
653,2018-12-10 22:51:19.000000000,2018-12-15 04:29:56.000000000,2018-12-15 04:29:56.000000000,closed,True
654,2018-12-14 10:03:38.000000000,2018-12-14 20:53:24.000000000,2018-12-14 20:53:24.000000000,closed,True
655,2018-12-16 03:38:30.000000000,2018-12-20 16:44:52.000000000,2018-12-20 16:44:52.000000000,closed,True
656,2018-12-18 04:20:09.000000000,2019-01-11 00:16:04.000000000,2019-01-11 00:16:04.000000000,closed,True
657,2018-12-18 23:52:26.000000000,2019-01-28 22:03:01.000000000,2019-01-28 22:03:00.000000000,closed,True
658,2018-12-21 02:23:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
659,2018-12-21 02:28:39.000000000,2018-12-21 05:25:13.000000000,1970-01-01 00:00:00.000000001,closed,False
660,2018-12-21 08:21:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
662,2018-12-24 13:10:52.000000000,2019-01-07 15:37:18.000000000,2019-01-07 15:37:18.000000000,closed,True
663,2018-12-25 10:44:05.000000000,2019-01-15 18:19:23.000000000,2019-01-15 18:19:23.000000000,closed,True
664,2018-12-25 10:50:30.000000000,2019-01-15 18:15:41.000000000,1970-01-01 00:00:00.000000001,closed,False
665,2018-12-27 22:29:07.000000000,2018-12-28 14:36:53.000000000,1970-01-01 00:00:00.000000001,closed,False
666,2018-12-28 20:03:11.000000000,2019-01-15 04:02:17.000000000,2019-01-15 04:02:17.000000000,closed,True
675,2019-01-03 02:09:40.000000000,2019-01-08 00:01:14.000000000,2019-01-08 00:01:14.000000000,closed,True
676,2019-01-03 22:29:45.000000000,2019-01-12 03:01:37.000000000,2019-01-12 03:01:37.000000000,closed,True
677,2019-01-06 22:36:57.000000000,2019-01-09 01:13:44.000000000,2019-01-09 01:13:44.000000000,closed,True
678,2019-01-07 12:35:27.000000000,2019-03-30 11:49:09.000000000,2019-03-30 11:49:09.000000000,closed,True
679,2019-01-07 18:50:41.000000000,2019-01-08 14:32:06.000000000,2019-01-08 14:32:06.000000000,closed,True
680,2019-01-08 00:16:23.000000000,2019-01-10 06:19:33.000000000,2019-01-10 06:19:33.000000000,closed,True
681,2019-01-08 16:51:32.000000000,2019-02-02 21:30:27.000000000,2019-02-02 21:30:27.000000000,closed,True
682,2019-01-09 07:38:45.000000000,2019-01-16 01:39:06.000000000,1970-01-01 00:00:00.000000001,closed,False
683,2019-01-10 04:45:42.000000000,2019-10-24 05:19:57.000000000,1970-01-01 00:00:00.000000001,closed,False
684,2019-01-10 23:54:23.000000000,2019-01-19 01:24:58.000000000,1970-01-01 00:00:00.000000001,closed,False
685,2019-01-12 06:47:38.000000000,2019-01-24 12:05:23.000000000,2019-01-24 12:05:23.000000000,closed,True
686,2019-01-12 07:26:36.000000000,2019-10-04 03:55:57.000000000,2019-10-04 03:55:57.000000000,closed,True
687,2019-01-15 04:10:39.000000000,2019-02-09 04:48:11.000000000,2019-02-09 04:48:11.000000000,closed,True
690,2019-01-16 04:05:18.000000000,2019-01-19 10:45:56.000000000,1970-01-01 00:00:00.000000001,closed,False
694,2019-01-17 17:06:26.000000000,2019-01-22 20:41:03.000000000,2019-01-22 20:41:03.000000000,closed,True
696,2019-01-17 22:44:35.000000000,2020-08-27 18:15:27.000000000,1970-01-01 00:00:00.000000001,closed,False
697,2019-01-18 07:55:22.000000000,2019-01-25 00:35:54.000000000,2019-01-25 00:35:54.000000000,closed,True
698,2019-01-19 01:25:38.000000000,2019-01-24 05:36:02.000000000,2019-01-24 05:36:02.000000000,closed,True
699,2019-01-19 01:27:09.000000000,2019-01-19 02:00:34.000000000,2019-01-19 02:00:34.000000000,closed,True
700,2019-01-19 03:36:41.000000000,2019-01-26 05:09:14.000000000,2019-01-26 05:09:14.000000000,closed,True
701,2019-01-19 06:10:34.000000000,2019-02-05 06:48:23.000000000,2019-02-05 06:48:23.000000000,closed,True
702,2019-01-19 06:33:06.000000000,2019-01-22 09:32:03.000000000,2019-01-22 09:32:03.000000000,closed,True
703,2019-01-19 10:44:57.000000000,2019-02-09 00:40:41.000000000,2019-02-09 00:40:40.000000000,closed,True
704,2019-01-20 07:22:15.000000000,2019-12-14 03:21:38.000000000,2019-12-14 03:21:38.000000000,closed,True
705,2019-01-20 21:26:09.000000000,2019-05-01 04:36:57.000000000,2019-05-01 04:36:57.000000000,closed,True
707,2019-01-22 05:00:15.000000000,2019-03-04 21:55:31.000000000,2019-03-04 21:55:31.000000000,closed,True
708,2019-01-22 09:49:06.000000000,2019-01-23 12:44:30.000000000,2019-01-23 12:44:30.000000000,closed,True
709,2019-01-22 20:50:18.000000000,2019-05-01 01:04:59.000000000,2019-05-01 01:04:59.000000000,closed,True
710,2019-01-22 23:13:22.000000000,2019-01-30 00:21:00.000000000,2019-01-30 00:21:00.000000000,closed,True
711,2019-01-22 23:24:42.000000000,2019-07-26 04:56:20.000000000,1970-01-01 00:00:00.000000001,closed,False
712,2019-01-23 01:41:17.000000000,2019-01-28 02:03:32.000000000,2019-01-28 02:03:32.000000000,closed,True
713,2019-01-23 01:48:36.000000000,2019-01-29 02:34:30.000000000,2019-01-29 02:34:30.000000000,closed,True
715,2019-01-23 10:36:35.000000000,2019-01-25 13:32:14.000000000,2019-01-25 13:32:14.000000000,closed,True
716,2019-01-23 22:59:09.000000000,2019-01-30 05:40:08.000000000,2019-01-30 05:40:08.000000000,closed,True
717,2019-01-23 23:28:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
718,2019-01-24 01:07:25.000000000,2019-01-26 04:05:36.000000000,1970-01-01 00:00:00.000000001,closed,False
719,2019-01-24 02:53:32.000000000,2019-05-02 18:37:18.000000000,1970-01-01 00:00:00.000000001,closed,False
720,2019-01-24 04:11:20.000000000,2019-02-05 01:19:26.000000000,2019-02-05 01:19:26.000000000,closed,True
721,2019-01-24 10:31:36.000000000,2019-01-31 03:51:43.000000000,1970-01-01 00:00:00.000000001,closed,False
722,2019-01-24 14:19:13.000000000,2019-01-25 20:50:00.000000000,2019-01-25 20:50:00.000000000,closed,True
723,2019-01-25 02:11:44.000000000,2019-04-02 03:52:35.000000000,2019-04-02 03:52:35.000000000,closed,True
725,2019-01-25 04:02:50.000000000,2019-01-29 03:54:48.000000000,2019-01-29 03:54:48.000000000,closed,True
726,2019-01-25 04:35:47.000000000,2019-02-11 23:28:59.000000000,2019-02-11 23:28:59.000000000,closed,True
728,2019-01-25 16:54:20.000000000,2019-01-26 02:07:29.000000000,2019-01-26 02:07:29.000000000,closed,True
729,2019-01-25 21:07:37.000000000,2019-01-26 01:04:42.000000000,2019-01-26 01:04:42.000000000,closed,True
730,2019-01-25 22:53:12.000000000,2019-05-06 20:42:07.000000000,1970-01-01 00:00:00.000000001,closed,False
731,2019-01-25 23:44:45.000000000,2019-01-25 23:49:29.000000000,2019-01-25 23:49:28.000000000,closed,True
732,2019-01-26 01:13:12.000000000,2019-01-28 21:57:59.000000000,2019-01-28 21:57:59.000000000,closed,True
733,2019-01-27 22:36:24.000000000,2019-01-27 22:40:35.000000000,2019-01-27 22:40:35.000000000,closed,True
734,2019-01-28 12:20:02.000000000,2019-01-28 14:27:10.000000000,2019-01-28 14:27:10.000000000,closed,True
735,2019-01-28 21:56:08.000000000,2019-01-30 00:16:08.000000000,2019-01-30 00:16:08.000000000,closed,True
736,2019-01-28 22:01:22.000000000,2019-02-01 22:49:22.000000000,2019-02-01 22:49:22.000000000,closed,True
737,2019-01-28 22:20:33.000000000,2019-04-29 18:48:25.000000000,2019-04-29 18:48:25.000000000,closed,True
738,2019-01-29 00:26:37.000000000,2019-01-30 03:14:47.000000000,2019-01-30 03:14:47.000000000,closed,True
739,2019-01-29 01:56:52.000000000,2019-01-29 02:17:29.000000000,2019-01-29 02:17:29.000000000,closed,True
741,2019-01-29 02:21:00.000000000,2019-01-30 09:37:12.000000000,2019-01-30 09:37:12.000000000,closed,True
742,2019-01-29 02:52:36.000000000,2019-01-30 05:13:12.000000000,2019-01-30 05:13:12.000000000,closed,True
743,2019-01-29 03:48:18.000000000,2019-01-30 06:48:54.000000000,2019-01-30 06:48:54.000000000,closed,True
744,2019-01-29 04:15:23.000000000,2019-04-01 07:19:51.000000000,1970-01-01 00:00:00.000000001,closed,False
746,2019-01-29 04:53:35.000000000,2019-03-26 21:31:24.000000000,2019-03-26 21:31:24.000000000,closed,True
747,2019-01-29 05:23:35.000000000,2019-02-12 04:10:50.000000000,2019-02-12 04:10:50.000000000,closed,True
748,2019-01-29 06:44:09.000000000,2019-04-01 07:19:39.000000000,1970-01-01 00:00:00.000000001,closed,False
749,2019-01-29 12:39:18.000000000,2019-02-02 02:24:54.000000000,2019-02-02 02:24:54.000000000,closed,True
750,2019-01-29 21:41:19.000000000,2019-02-02 00:55:44.000000000,2019-02-02 00:55:44.000000000,closed,True
754,2019-01-30 00:47:01.000000000,2019-02-01 03:35:38.000000000,2019-02-01 03:35:38.000000000,closed,True
755,2019-01-30 01:05:57.000000000,2019-02-02 01:06:28.000000000,2019-02-02 01:06:28.000000000,closed,True
756,2019-01-30 01:07:02.000000000,2019-03-06 21:32:11.000000000,2019-03-06 21:32:11.000000000,closed,True
759,2019-01-30 01:22:05.000000000,2019-04-28 07:48:21.000000000,2019-04-28 07:48:21.000000000,closed,True
760,2019-01-30 02:16:33.000000000,2019-08-10 15:58:25.000000000,1970-01-01 00:00:00.000000001,closed,False
761,2019-01-30 02:30:34.000000000,2019-01-30 05:16:21.000000000,2019-01-30 05:16:21.000000000,closed,True
764,2019-01-30 02:57:47.000000000,2019-04-04 16:08:51.000000000,2019-04-04 16:08:51.000000000,closed,True
765,2019-01-30 03:22:57.000000000,2019-02-03 05:59:15.000000000,2019-02-03 05:59:15.000000000,closed,True
766,2019-01-30 03:56:16.000000000,2020-01-07 07:39:55.000000000,1970-01-01 00:00:00.000000001,closed,False
767,2019-01-30 04:32:08.000000000,2019-01-30 21:22:30.000000000,2019-01-30 21:22:30.000000000,closed,True
768,2019-01-30 04:35:33.000000000,2019-01-30 05:22:35.000000000,2019-01-30 05:22:35.000000000,closed,True
769,2019-01-30 04:45:47.000000000,2019-03-01 06:15:40.000000000,2019-03-01 06:15:40.000000000,closed,True
771,2019-01-30 04:59:55.000000000,2019-01-30 05:33:27.000000000,2019-01-30 05:33:27.000000000,closed,True
774,2019-01-30 05:15:39.000000000,2019-01-30 05:27:14.000000000,2019-01-30 05:27:14.000000000,closed,True
775,2019-01-30 05:49:45.000000000,2019-01-30 05:52:26.000000000,2019-01-30 05:52:26.000000000,closed,True
776,2019-01-30 05:51:15.000000000,2019-01-30 06:11:42.000000000,1970-01-01 00:00:00.000000001,closed,False
777,2019-01-30 06:03:56.000000000,2019-01-30 06:07:53.000000000,2019-01-30 06:07:53.000000000,closed,True
778,2019-01-30 06:18:27.000000000,2019-01-31 22:46:59.000000000,1970-01-01 00:00:00.000000001,closed,False
780,2019-01-30 07:36:01.000000000,2019-02-02 08:01:53.000000000,2019-02-02 08:01:53.000000000,closed,True
781,2019-01-30 14:52:47.000000000,2019-03-05 08:59:42.000000000,2019-03-05 08:59:42.000000000,closed,True
782,2019-01-30 18:20:12.000000000,2019-02-05 10:45:09.000000000,2019-02-05 10:45:09.000000000,closed,True
787,2019-01-30 22:13:49.000000000,2019-01-31 21:03:18.000000000,2019-01-31 21:03:18.000000000,closed,True
788,2019-01-30 23:59:19.000000000,2019-01-31 00:41:06.000000000,2019-01-31 00:41:06.000000000,closed,True
790,2019-01-31 00:20:42.000000000,2019-02-27 04:06:04.000000000,2019-02-27 04:06:04.000000000,closed,True
791,2019-01-31 03:49:46.000000000,2019-01-31 05:03:41.000000000,2019-01-31 05:03:41.000000000,closed,True
792,2019-01-31 05:20:38.000000000,2019-02-01 01:09:46.000000000,2019-02-01 01:09:46.000000000,closed,True
794,2019-01-31 09:48:22.000000000,2019-02-02 06:00:00.000000000,2019-02-02 06:00:00.000000000,closed,True
795,2019-01-31 11:19:19.000000000,2019-02-14 19:58:14.000000000,2019-02-14 19:58:14.000000000,closed,True
796,2019-02-01 00:44:16.000000000,2019-02-02 02:09:32.000000000,2019-02-02 02:09:32.000000000,closed,True
797,2019-02-01 02:17:53.000000000,2019-02-02 01:12:59.000000000,2019-02-02 01:12:59.000000000,closed,True
798,2019-02-01 05:23:02.000000000,2019-02-01 16:55:48.000000000,2019-02-01 16:55:48.000000000,closed,True
799,2019-02-01 06:07:24.000000000,2019-03-07 03:38:42.000000000,1970-01-01 00:00:00.000000001,closed,False
800,2019-02-01 13:04:19.000000000,2019-02-06 22:21:50.000000000,2019-02-06 22:21:50.000000000,closed,True
801,2019-02-01 23:58:48.000000000,2019-02-02 00:57:18.000000000,2019-02-02 00:57:18.000000000,closed,True
802,2019-02-02 00:46:51.000000000,2019-04-26 01:56:29.000000000,2019-04-26 01:56:29.000000000,closed,True
803,2019-02-02 01:05:41.000000000,2019-02-03 06:28:44.000000000,2019-02-03 06:28:44.000000000,closed,True
804,2019-02-02 13:09:34.000000000,2019-02-07 03:28:05.000000000,2019-02-07 03:28:04.000000000,closed,True
805,2019-02-04 10:14:40.000000000,2019-02-04 17:47:51.000000000,2019-02-04 17:47:51.000000000,closed,True
806,2019-02-04 20:51:15.000000000,2019-02-04 23:36:32.000000000,2019-02-04 23:36:32.000000000,closed,True
807,2019-02-04 22:05:56.000000000,2019-09-10 19:04:56.000000000,2019-09-10 19:04:56.000000000,closed,True
808,2019-02-04 22:52:24.000000000,2019-05-04 01:47:39.000000000,2019-05-04 01:47:39.000000000,closed,True
809,2019-02-05 00:15:18.000000000,2019-02-05 11:17:24.000000000,2019-02-05 11:17:24.000000000,closed,True
810,2019-02-05 00:18:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
811,2019-02-05 06:19:39.000000000,2019-03-05 05:03:58.000000000,2019-03-05 05:03:58.000000000,closed,True
812,2019-02-05 08:14:16.000000000,2019-03-12 01:12:37.000000000,2019-03-12 01:12:37.000000000,closed,True
813,2019-02-05 08:42:24.000000000,2019-02-06 23:59:52.000000000,2019-02-06 23:59:52.000000000,closed,True
814,2019-02-05 18:47:09.000000000,2020-06-25 14:07:25.000000000,1970-01-01 00:00:00.000000001,closed,False
815,2019-02-05 18:58:26.000000000,2019-02-05 19:10:40.000000000,2019-02-05 19:10:40.000000000,closed,True
816,2019-02-05 20:53:31.000000000,2019-02-05 21:31:58.000000000,2019-02-05 21:31:57.000000000,closed,True
817,2019-02-05 20:53:54.000000000,2019-07-26 04:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
818,2019-02-06 06:10:33.000000000,2019-02-07 04:41:17.000000000,2019-02-07 04:41:16.000000000,closed,True
819,2019-02-07 14:25:11.000000000,2019-02-14 04:09:38.000000000,2019-02-14 04:09:38.000000000,closed,True
820,2019-02-07 16:15:12.000000000,2019-02-07 17:43:31.000000000,2019-02-07 17:43:31.000000000,closed,True
821,2019-02-08 05:46:29.000000000,2019-02-14 04:07:10.000000000,2019-02-14 04:07:10.000000000,closed,True
823,2019-02-11 23:27:26.000000000,2019-02-12 05:11:58.000000000,2019-02-12 05:11:58.000000000,closed,True
824,2019-02-12 05:14:14.000000000,2019-02-27 20:54:39.000000000,2019-02-27 20:54:39.000000000,closed,True
825,2019-02-12 15:15:10.000000000,2019-02-17 09:06:11.000000000,2019-02-17 09:06:11.000000000,closed,True
826,2019-02-13 02:15:33.000000000,2019-02-13 02:20:58.000000000,2019-02-13 02:20:58.000000000,closed,True
827,2019-02-13 02:33:41.000000000,2019-03-13 00:42:39.000000000,2019-03-13 00:42:39.000000000,closed,True
828,2019-02-13 02:44:33.000000000,2019-02-13 02:50:49.000000000,2019-02-13 02:50:49.000000000,closed,True
829,2019-02-13 02:52:23.000000000,2019-04-13 02:28:04.000000000,2019-04-13 02:28:04.000000000,closed,True
830,2019-02-13 17:41:32.000000000,2019-04-04 04:38:50.000000000,2019-04-04 04:38:50.000000000,closed,True
831,2019-02-14 01:37:22.000000000,2019-04-30 23:45:00.000000000,2019-04-30 23:45:00.000000000,closed,True
832,2019-02-14 07:32:23.000000000,2019-02-14 21:19:07.000000000,2019-02-14 21:19:06.000000000,closed,True
833,2019-02-14 09:57:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
834,2019-02-15 03:13:47.000000000,2019-03-01 22:33:57.000000000,2019-03-01 22:33:57.000000000,closed,True
835,2019-02-15 11:27:36.000000000,2019-03-25 20:03:12.000000000,2019-03-25 20:03:12.000000000,closed,True
836,2019-02-15 22:18:09.000000000,2019-02-15 23:02:49.000000000,2019-02-15 23:02:49.000000000,closed,True
838,2019-02-16 00:10:11.000000000,2019-02-26 22:52:34.000000000,2019-02-26 22:52:34.000000000,closed,True
839,2019-02-16 01:39:09.000000000,2019-07-23 02:02:54.000000000,2019-07-23 02:02:54.000000000,closed,True
840,2019-02-17 10:57:53.000000000,2019-02-21 07:39:47.000000000,2019-02-21 07:39:47.000000000,closed,True
841,2019-02-18 20:34:25.000000000,2019-03-22 22:14:51.000000000,2019-03-22 22:14:51.000000000,closed,True
842,2019-02-19 15:59:59.000000000,2019-02-19 18:56:55.000000000,2019-02-19 18:56:54.000000000,closed,True
843,2019-02-19 16:44:51.000000000,2019-03-22 21:36:52.000000000,2019-03-22 21:36:52.000000000,closed,True
844,2019-02-19 23:41:39.000000000,2019-02-21 19:01:58.000000000,2019-02-21 19:01:58.000000000,closed,True
845,2019-02-20 04:27:18.000000000,2019-02-21 10:28:07.000000000,2019-02-21 10:28:07.000000000,closed,True
846,2019-02-20 13:29:17.000000000,2019-02-26 02:48:50.000000000,2019-02-26 02:48:50.000000000,closed,True
847,2019-02-22 02:18:35.000000000,2019-02-22 02:57:37.000000000,2019-02-22 02:57:37.000000000,closed,True
848,2019-02-22 02:46:03.000000000,2019-03-06 06:02:02.000000000,2019-03-06 06:02:02.000000000,closed,True
849,2019-02-22 04:30:06.000000000,2019-02-22 14:05:35.000000000,2019-02-22 14:05:35.000000000,closed,True
850,2019-02-22 05:15:32.000000000,2019-02-24 02:23:29.000000000,2019-02-24 02:23:29.000000000,closed,True
851,2019-02-22 06:00:46.000000000,2019-04-17 07:22:03.000000000,2019-04-17 07:22:03.000000000,closed,True
852,2019-02-22 22:26:19.000000000,2019-03-20 08:50:25.000000000,2019-03-20 08:50:25.000000000,closed,True
854,2019-02-26 02:55:43.000000000,2019-05-08 04:10:33.000000000,2019-05-08 04:10:33.000000000,closed,True
855,2019-02-26 07:54:12.000000000,2019-03-15 00:55:03.000000000,2019-03-15 00:55:03.000000000,closed,True
856,2019-02-26 14:05:01.000000000,2019-02-26 21:20:55.000000000,2019-02-26 21:20:55.000000000,closed,True
857,2019-02-27 06:31:40.000000000,2019-02-27 20:31:11.000000000,2019-02-27 20:31:11.000000000,closed,True
858,2019-02-27 10:25:21.000000000,2019-03-06 23:50:55.000000000,2019-03-06 23:50:55.000000000,closed,True
860,2019-02-28 13:22:55.000000000,2019-04-11 00:38:10.000000000,2019-04-11 00:38:10.000000000,closed,True
861,2019-02-28 13:40:33.000000000,2019-03-05 08:30:30.000000000,1970-01-01 00:00:00.000000001,closed,False
862,2019-03-01 02:12:50.000000000,2019-03-12 21:52:44.000000000,2019-03-12 21:52:44.000000000,closed,True
863,2019-03-01 14:17:38.000000000,2019-03-06 08:20:01.000000000,2019-03-06 08:20:01.000000000,closed,True
864,2019-03-01 22:40:29.000000000,2019-08-31 11:20:26.000000000,1970-01-01 00:00:00.000000001,closed,False
865,2019-03-02 00:23:17.000000000,2019-03-15 00:09:32.000000000,1970-01-01 00:00:00.000000001,closed,False
866,2019-03-02 03:48:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
867,2019-03-02 05:28:09.000000000,2019-03-04 09:30:24.000000000,2019-03-04 09:30:24.000000000,closed,True
868,2019-03-02 07:27:44.000000000,2019-03-21 03:41:59.000000000,1970-01-01 00:00:00.000000001,closed,False
869,2019-03-02 08:35:22.000000000,2019-03-15 01:42:24.000000000,1970-01-01 00:00:00.000000001,closed,False
870,2019-03-04 14:01:11.000000000,2019-03-06 01:04:01.000000000,2019-03-06 01:04:01.000000000,closed,True
872,2019-03-05 07:45:40.000000000,2019-04-09 21:32:46.000000000,2019-04-09 21:32:46.000000000,closed,True
873,2019-03-05 14:34:38.000000000,2019-03-05 14:54:00.000000000,2019-03-05 14:54:00.000000000,closed,True
874,2019-03-05 21:05:23.000000000,2020-02-14 12:24:55.000000000,2020-02-14 12:24:55.000000000,closed,True
875,2019-03-05 21:18:57.000000000,2020-03-04 21:06:30.000000000,1970-01-01 00:00:00.000000001,closed,False
876,2019-03-05 23:52:08.000000000,2019-03-06 02:40:01.000000000,2019-03-06 02:40:01.000000000,closed,True
877,2019-03-05 23:54:40.000000000,2019-03-06 02:36:01.000000000,2019-03-06 02:36:01.000000000,closed,True
878,2019-03-06 03:59:05.000000000,2019-03-07 02:48:48.000000000,2019-03-07 02:48:48.000000000,closed,True
879,2019-03-06 23:42:47.000000000,2019-03-10 13:19:27.000000000,2019-03-10 13:19:27.000000000,closed,True
880,2019-03-07 05:28:50.000000000,2019-03-19 09:18:20.000000000,2019-03-19 09:18:20.000000000,closed,True
881,2019-03-07 05:32:52.000000000,2019-03-07 11:22:05.000000000,1970-01-01 00:00:00.000000001,closed,False
882,2019-03-07 11:20:36.000000000,2019-03-07 11:36:57.000000000,2019-03-07 11:36:57.000000000,closed,True
883,2019-03-07 22:20:18.000000000,2019-05-01 04:04:58.000000000,2019-05-01 04:04:58.000000000,closed,True
884,2019-03-08 07:11:08.000000000,2019-03-12 02:46:37.000000000,2019-03-12 02:46:37.000000000,closed,True
885,2019-03-08 23:04:37.000000000,2019-03-08 23:38:58.000000000,2019-03-08 23:38:58.000000000,closed,True
886,2019-03-09 03:04:34.000000000,2019-06-22 01:05:31.000000000,1970-01-01 00:00:00.000000001,closed,False
887,2019-03-11 22:11:35.000000000,2019-04-04 22:57:21.000000000,2019-04-04 22:57:21.000000000,closed,True
888,2019-03-11 22:11:55.000000000,2019-04-23 04:48:08.000000000,2019-04-23 04:48:08.000000000,closed,True
889,2019-03-12 04:22:44.000000000,2019-03-12 04:26:38.000000000,2019-03-12 04:26:38.000000000,closed,True
890,2019-03-12 05:56:37.000000000,2019-04-30 11:21:37.000000000,2019-04-30 11:21:37.000000000,closed,True
891,2019-03-12 22:24:49.000000000,2019-04-02 23:21:27.000000000,1970-01-01 00:00:00.000000001,closed,False
892,2019-03-12 22:25:32.000000000,2019-03-28 00:06:49.000000000,2019-03-28 00:06:49.000000000,closed,True
