id,created_at,closed_at,merged_at,state,merged
58,2016-04-07 14:45:14.000000000,2016-04-11 18:18:41.000000000,2016-04-11 18:18:40.000000000,closed,True
60,2016-04-13 16:18:47.000000000,2016-04-13 19:16:07.000000000,2016-04-13 19:16:07.000000000,closed,True
62,2016-04-17 23:40:25.000000000,2016-04-18 11:43:13.000000000,2016-04-18 11:43:13.000000000,closed,True
63,2016-04-18 19:32:52.000000000,2016-04-25 14:02:18.000000000,2016-04-25 14:02:18.000000000,closed,True
64,2016-04-20 14:31:55.000000000,2016-04-23 13:31:20.000000000,2016-04-23 13:31:20.000000000,closed,True
66,2016-04-25 18:52:30.000000000,2016-04-25 18:57:30.000000000,2016-04-25 18:57:30.000000000,closed,True
67,2016-04-28 14:36:52.000000000,2016-04-28 14:44:00.000000000,2016-04-28 14:44:00.000000000,closed,True
68,2016-04-28 23:06:28.000000000,2016-04-29 04:29:26.000000000,2016-04-29 04:29:26.000000000,closed,True
69,2016-04-29 21:26:13.000000000,2016-05-05 12:45:36.000000000,2016-05-05 12:45:36.000000000,closed,True
73,2016-05-05 21:02:18.000000000,2016-05-13 16:44:22.000000000,2016-05-13 16:44:22.000000000,closed,True
74,2016-05-06 18:06:00.000000000,2016-05-06 18:29:17.000000000,2016-05-06 18:29:17.000000000,closed,True
75,2016-05-09 17:42:18.000000000,2016-05-10 14:40:28.000000000,2016-05-10 14:40:28.000000000,closed,True
76,2016-05-09 18:24:36.000000000,2016-05-09 18:52:51.000000000,2016-05-09 18:52:51.000000000,closed,True
77,2016-05-09 18:56:28.000000000,2016-05-09 19:06:25.000000000,2016-05-09 19:06:25.000000000,closed,True
78,2016-05-09 19:58:50.000000000,2016-05-09 20:03:02.000000000,2016-05-09 20:03:02.000000000,closed,True
79,2016-05-09 20:28:52.000000000,2016-05-09 20:46:05.000000000,2016-05-09 20:46:05.000000000,closed,True
81,2016-05-11 14:05:46.000000000,2016-05-11 14:22:06.000000000,2016-05-11 14:22:06.000000000,closed,True
82,2016-05-15 14:03:59.000000000,2016-05-15 16:25:58.000000000,2016-05-15 16:25:58.000000000,closed,True
83,2016-05-17 16:50:47.000000000,2016-05-17 17:01:04.000000000,2016-05-17 17:01:04.000000000,closed,True
84,2016-05-18 20:32:12.000000000,2016-05-18 20:43:53.000000000,2016-05-18 20:43:53.000000000,closed,True
85,2016-05-18 21:12:31.000000000,2016-05-18 21:13:51.000000000,2016-05-18 21:13:51.000000000,closed,True
88,2016-05-20 17:24:17.000000000,2016-05-25 12:47:11.000000000,2016-05-25 12:47:11.000000000,closed,True
89,2016-05-20 19:50:20.000000000,2016-05-20 19:56:07.000000000,2016-05-20 19:56:07.000000000,closed,True
90,2016-05-21 15:58:07.000000000,2016-05-22 20:55:53.000000000,2016-05-22 20:55:53.000000000,closed,True
91,2016-05-22 17:01:08.000000000,2016-05-22 20:56:40.000000000,2016-05-22 20:56:40.000000000,closed,True
93,2016-05-23 21:17:31.000000000,2016-05-25 16:30:57.000000000,2016-05-25 16:30:57.000000000,closed,True
94,2016-05-24 16:26:37.000000000,2016-05-24 17:24:48.000000000,2016-05-24 17:24:48.000000000,closed,True
95,2016-06-01 13:58:42.000000000,2016-06-01 16:11:06.000000000,2016-06-01 16:11:06.000000000,closed,True
96,2016-06-01 23:37:46.000000000,2016-06-03 18:16:31.000000000,2016-06-03 18:16:31.000000000,closed,True
97,2016-06-03 18:16:15.000000000,2016-06-06 17:04:55.000000000,2016-06-06 17:04:55.000000000,closed,True
98,2016-06-06 15:48:41.000000000,2016-06-06 18:12:58.000000000,2016-06-06 18:12:58.000000000,closed,True
99,2016-06-07 19:02:04.000000000,2016-06-16 14:18:43.000000000,2016-06-16 14:18:43.000000000,closed,True
101,2016-06-09 12:40:24.000000000,2016-06-09 19:38:47.000000000,2016-06-09 19:38:47.000000000,closed,True
102,2016-06-16 13:33:08.000000000,2016-06-16 13:36:13.000000000,2016-06-16 13:36:13.000000000,closed,True
103,2016-06-20 19:12:49.000000000,2016-06-20 19:21:00.000000000,2016-06-20 19:21:00.000000000,closed,True
104,2016-06-22 12:54:31.000000000,2016-06-22 14:01:59.000000000,2016-06-22 14:01:59.000000000,closed,True
105,2016-06-22 13:52:42.000000000,2016-07-24 16:40:02.000000000,1970-01-01 00:00:00.000000001,closed,False
106,2016-06-27 00:47:17.000000000,2016-06-28 14:46:14.000000000,2016-06-28 14:46:14.000000000,closed,True
107,2016-06-29 20:49:01.000000000,2016-07-01 16:22:26.000000000,2016-07-01 16:22:26.000000000,closed,True
108,2016-06-30 20:28:19.000000000,2016-07-04 12:12:05.000000000,2016-07-04 12:12:05.000000000,closed,True
109,2016-07-04 14:44:57.000000000,2016-07-09 18:00:39.000000000,2016-07-09 18:00:39.000000000,closed,True
111,2016-07-04 21:42:32.000000000,2016-07-04 21:48:26.000000000,2016-07-04 21:48:26.000000000,closed,True
112,2016-07-06 12:45:00.000000000,2016-07-06 13:07:37.000000000,2016-07-06 13:07:37.000000000,closed,True
114,2016-07-10 21:28:53.000000000,2016-07-12 19:35:00.000000000,2016-07-12 19:35:00.000000000,closed,True
115,2016-07-11 17:21:54.000000000,2016-07-11 20:18:08.000000000,2016-07-11 20:18:08.000000000,closed,True
116,2016-07-14 17:36:52.000000000,2016-07-14 18:25:15.000000000,2016-07-14 18:25:15.000000000,closed,True
118,2016-07-15 21:22:20.000000000,2016-07-17 19:33:16.000000000,2016-07-17 19:33:16.000000000,closed,True
121,2016-07-19 17:59:13.000000000,2016-07-19 18:45:45.000000000,2016-07-19 18:45:45.000000000,closed,True
122,2016-07-19 21:08:08.000000000,2016-07-21 00:10:41.000000000,2016-07-21 00:10:41.000000000,closed,True
123,2016-07-21 15:07:53.000000000,2016-07-21 18:22:47.000000000,2016-07-21 18:22:47.000000000,closed,True
124,2016-07-21 21:12:26.000000000,2016-08-01 18:42:56.000000000,2016-08-01 18:42:56.000000000,closed,True
126,2016-07-28 18:28:10.000000000,2016-07-28 18:59:36.000000000,2016-07-28 18:59:36.000000000,closed,True
127,2016-08-01 13:17:17.000000000,2016-08-01 13:22:40.000000000,2016-08-01 13:22:40.000000000,closed,True
129,2016-08-09 19:33:07.000000000,2016-08-10 14:11:50.000000000,2016-08-10 14:11:50.000000000,closed,True
130,2016-08-15 12:27:27.000000000,2016-08-15 20:29:33.000000000,2016-08-15 20:29:33.000000000,closed,True
131,2016-08-19 14:11:40.000000000,2016-08-23 16:14:47.000000000,2016-08-23 16:14:47.000000000,closed,True
132,2016-08-19 17:18:14.000000000,2016-08-25 13:25:12.000000000,2016-08-25 13:25:12.000000000,closed,True
133,2016-08-20 15:53:38.000000000,2016-08-25 19:52:00.000000000,2016-08-25 19:52:00.000000000,closed,True
134,2016-08-23 16:14:10.000000000,2016-08-25 13:26:25.000000000,2016-08-25 13:26:25.000000000,closed,True
135,2016-08-23 16:31:36.000000000,2016-08-25 13:17:22.000000000,2016-08-25 13:17:22.000000000,closed,True
137,2016-08-26 12:17:05.000000000,2016-08-26 13:56:33.000000000,2016-08-26 13:56:33.000000000,closed,True
138,2016-08-28 21:37:11.000000000,2016-08-29 21:22:15.000000000,2016-08-29 21:22:15.000000000,closed,True
140,2016-08-31 03:03:27.000000000,2016-08-31 12:01:17.000000000,2016-08-31 12:01:17.000000000,closed,True
141,2016-09-05 14:20:11.000000000,2016-09-06 13:52:29.000000000,2016-09-06 13:52:29.000000000,closed,True
143,2016-09-12 12:18:19.000000000,2016-09-12 21:51:33.000000000,2016-09-12 21:51:33.000000000,closed,True
144,2016-09-19 23:10:37.000000000,2016-09-20 14:52:48.000000000,2016-09-20 14:52:48.000000000,closed,True
145,2016-09-20 15:18:22.000000000,2016-09-20 20:42:02.000000000,2016-09-20 20:42:02.000000000,closed,True
146,2016-09-20 21:50:39.000000000,2016-09-21 13:15:38.000000000,2016-09-21 13:15:38.000000000,closed,True
148,2016-10-05 17:00:07.000000000,2016-10-05 17:34:29.000000000,2016-10-05 17:34:29.000000000,closed,True
149,2016-10-10 17:43:46.000000000,2016-10-15 19:38:31.000000000,2016-10-15 19:38:31.000000000,closed,True
150,2016-10-10 19:05:29.000000000,2016-10-11 13:08:28.000000000,2016-10-11 13:08:28.000000000,closed,True
151,2016-10-13 20:53:47.000000000,2016-10-27 13:41:47.000000000,2016-10-27 13:41:47.000000000,closed,True
152,2016-10-25 15:26:03.000000000,2016-10-26 12:31:21.000000000,2016-10-26 12:31:21.000000000,closed,True
153,2016-10-31 22:01:02.000000000,2016-11-02 19:35:55.000000000,2016-11-02 19:35:55.000000000,closed,True
154,2016-11-07 15:40:00.000000000,2016-11-09 18:59:31.000000000,2016-11-09 18:59:31.000000000,closed,True
155,2016-11-14 14:44:37.000000000,2016-11-29 19:57:40.000000000,2016-11-29 19:57:40.000000000,closed,True
156,2016-11-14 15:29:08.000000000,2016-12-14 14:30:27.000000000,2016-12-14 14:30:27.000000000,closed,True
157,2016-11-21 16:52:52.000000000,2016-11-21 19:25:38.000000000,2016-11-21 19:25:38.000000000,closed,True
160,2016-11-25 19:51:57.000000000,2016-11-28 14:25:29.000000000,2016-11-28 14:25:29.000000000,closed,True
161,2016-11-25 22:41:11.000000000,2016-12-02 21:53:10.000000000,2016-12-02 21:53:10.000000000,closed,True
162,2016-11-29 20:07:55.000000000,2016-12-02 21:53:05.000000000,2016-12-02 21:53:05.000000000,closed,True
163,2016-12-05 20:07:22.000000000,2017-01-03 18:38:51.000000000,2017-01-03 18:38:51.000000000,closed,True
165,2016-12-08 00:51:36.000000000,2017-01-03 18:40:00.000000000,2017-01-03 18:40:00.000000000,closed,True
166,2016-12-09 20:42:04.000000000,2016-12-09 20:59:10.000000000,2016-12-09 20:59:10.000000000,closed,True
167,2016-12-21 17:01:18.000000000,2016-12-21 17:10:48.000000000,2016-12-21 17:10:48.000000000,closed,True
168,2016-12-22 20:29:46.000000000,2017-01-03 20:46:18.000000000,2017-01-03 20:46:18.000000000,closed,True
169,2017-01-02 00:21:33.000000000,2017-01-05 21:45:09.000000000,2017-01-05 21:45:09.000000000,closed,True
171,2017-01-06 16:15:03.000000000,2017-01-09 20:22:35.000000000,2017-01-09 20:22:34.000000000,closed,True
173,2017-01-13 18:36:42.000000000,2017-01-13 22:36:00.000000000,2017-01-13 22:36:00.000000000,closed,True
174,2017-01-18 15:20:15.000000000,2017-07-25 14:06:52.000000000,1970-01-01 00:00:00.000000001,closed,False
176,2017-01-19 23:31:38.000000000,2017-01-23 15:33:40.000000000,2017-01-23 15:33:40.000000000,closed,True
178,2017-01-21 20:09:11.000000000,2017-01-22 22:19:43.000000000,2017-01-22 22:19:43.000000000,closed,True
179,2017-01-22 16:32:53.000000000,2017-01-22 20:09:01.000000000,2017-01-22 20:09:01.000000000,closed,True
180,2017-01-24 17:10:32.000000000,2017-01-24 17:53:43.000000000,2017-01-24 17:53:43.000000000,closed,True
181,2017-01-26 15:06:04.000000000,2017-01-26 15:46:05.000000000,2017-01-26 15:46:05.000000000,closed,True
182,2017-01-30 19:30:34.000000000,2017-01-30 20:28:10.000000000,2017-01-30 20:28:10.000000000,closed,True
183,2017-01-31 19:51:02.000000000,2017-01-31 20:52:21.000000000,2017-01-31 20:52:21.000000000,closed,True
186,2017-02-17 00:16:17.000000000,2017-02-22 17:00:19.000000000,2017-02-22 17:00:19.000000000,closed,True
187,2017-02-24 20:56:42.000000000,2017-02-26 14:48:33.000000000,2017-02-26 14:48:33.000000000,closed,True
188,2017-03-25 21:28:37.000000000,2017-03-26 02:02:38.000000000,2017-03-26 02:02:38.000000000,closed,True
189,2017-03-27 17:53:18.000000000,2017-03-30 13:56:54.000000000,2017-03-30 13:56:54.000000000,closed,True
190,2017-03-28 12:13:58.000000000,2017-03-28 16:21:04.000000000,2017-03-28 16:21:04.000000000,closed,True
192,2017-04-01 21:40:21.000000000,2017-04-03 14:47:55.000000000,2017-04-03 14:47:55.000000000,closed,True
193,2017-04-01 22:48:41.000000000,2017-04-26 20:15:31.000000000,2017-04-26 20:15:31.000000000,closed,True
194,2017-04-03 13:33:26.000000000,2017-04-03 17:50:15.000000000,2017-04-03 17:50:15.000000000,closed,True
195,2017-04-04 22:24:45.000000000,2017-04-05 14:28:02.000000000,2017-04-05 14:28:02.000000000,closed,True
196,2017-04-07 13:17:51.000000000,2017-04-10 11:54:59.000000000,2017-04-10 11:54:59.000000000,closed,True
197,2017-04-11 12:45:25.000000000,2017-04-12 13:49:59.000000000,2017-04-12 13:49:59.000000000,closed,True
198,2017-04-11 13:58:19.000000000,2017-04-12 13:50:13.000000000,2017-04-12 13:50:13.000000000,closed,True
201,2017-04-18 12:28:40.000000000,2017-04-18 12:51:41.000000000,2017-04-18 12:51:41.000000000,closed,True
203,2017-04-20 18:25:53.000000000,2017-04-21 19:38:28.000000000,2017-04-21 19:38:28.000000000,closed,True
206,2017-04-24 13:47:38.000000000,2017-04-25 17:59:18.000000000,2017-04-25 17:59:18.000000000,closed,True
209,2017-04-26 22:06:29.000000000,2017-04-26 22:12:43.000000000,2017-04-26 22:12:43.000000000,closed,True
210,2017-04-29 20:29:46.000000000,2017-05-04 19:50:24.000000000,2017-05-04 19:50:24.000000000,closed,True
211,2017-04-30 14:15:08.000000000,2017-05-01 20:00:27.000000000,2017-05-01 20:00:27.000000000,closed,True
212,2017-05-02 16:53:03.000000000,2017-05-04 19:14:35.000000000,2017-05-04 19:14:35.000000000,closed,True
214,2017-05-04 13:56:15.000000000,2017-05-04 16:22:48.000000000,2017-05-04 16:22:48.000000000,closed,True
216,2017-05-11 21:41:36.000000000,2017-05-12 13:02:11.000000000,2017-05-12 13:02:11.000000000,closed,True
218,2017-05-13 22:35:31.000000000,2017-05-21 17:15:16.000000000,2017-05-21 17:15:16.000000000,closed,True
221,2017-05-18 12:30:45.000000000,2017-05-18 19:31:56.000000000,2017-05-18 19:31:56.000000000,closed,True
222,2017-05-18 15:46:34.000000000,2017-05-18 19:31:40.000000000,2017-05-18 19:31:40.000000000,closed,True
223,2017-05-24 11:38:41.000000000,2017-05-30 21:17:17.000000000,2017-05-30 21:17:17.000000000,closed,True
224,2017-05-24 19:34:24.000000000,2017-05-30 20:41:48.000000000,2017-05-30 20:41:48.000000000,closed,True
225,2017-05-26 14:44:32.000000000,2017-05-30 14:44:57.000000000,2017-05-30 14:44:57.000000000,closed,True
226,2017-05-30 12:32:45.000000000,2017-05-30 21:05:13.000000000,2017-05-30 21:05:13.000000000,closed,True
228,2017-06-19 16:53:32.000000000,2017-06-20 11:41:57.000000000,2017-06-20 11:41:57.000000000,closed,True
229,2017-06-30 19:19:20.000000000,2017-07-19 01:38:04.000000000,2017-07-19 01:38:04.000000000,closed,True
230,2017-07-04 20:02:52.000000000,2017-07-06 15:07:01.000000000,2017-07-06 15:07:01.000000000,closed,True
231,2017-07-28 16:10:28.000000000,2017-07-28 18:48:57.000000000,2017-07-28 18:48:57.000000000,closed,True
232,2017-08-10 02:28:28.000000000,2017-08-12 13:58:39.000000000,2017-08-12 13:58:39.000000000,closed,True
233,2017-08-14 17:01:15.000000000,2017-08-17 14:54:05.000000000,2017-08-17 14:54:05.000000000,closed,True
234,2017-08-16 16:55:00.000000000,2017-08-16 17:02:10.000000000,2017-08-16 17:02:10.000000000,closed,True
235,2017-09-04 18:51:27.000000000,2017-09-04 19:32:54.000000000,2017-09-04 19:32:54.000000000,closed,True
236,2017-09-13 20:36:29.000000000,2017-09-13 21:01:43.000000000,2017-09-13 21:01:43.000000000,closed,True
237,2017-10-06 19:58:05.000000000,2017-10-06 20:00:40.000000000,2017-10-06 20:00:40.000000000,closed,True
238,2017-10-09 14:18:23.000000000,2017-10-13 13:14:10.000000000,2017-10-13 13:14:10.000000000,closed,True
239,2017-10-18 15:28:57.000000000,2017-10-19 13:36:39.000000000,2017-10-19 13:36:39.000000000,closed,True
240,2017-10-19 21:26:30.000000000,2017-10-30 17:25:20.000000000,2017-10-30 17:25:20.000000000,closed,True
241,2017-10-30 03:01:04.000000000,2017-10-30 16:10:37.000000000,2017-10-30 16:10:37.000000000,closed,True
242,2017-11-06 14:27:54.000000000,2017-11-10 18:07:53.000000000,2017-11-10 18:07:53.000000000,closed,True
244,2017-11-14 23:16:22.000000000,2017-11-15 22:03:23.000000000,2017-11-15 22:03:23.000000000,closed,True
245,2017-11-16 03:29:36.000000000,2017-11-17 18:34:39.000000000,2017-11-17 18:34:39.000000000,closed,True
249,2017-11-25 18:11:44.000000000,2017-11-27 22:57:20.000000000,2017-11-27 22:57:20.000000000,closed,True
251,2017-12-03 22:08:41.000000000,2017-12-04 03:15:03.000000000,1970-01-01 00:00:00.000000001,closed,False
252,2017-12-03 22:12:24.000000000,2017-12-04 14:19:34.000000000,2017-12-04 14:19:34.000000000,closed,True
254,2017-12-09 19:10:28.000000000,2017-12-10 23:02:52.000000000,2017-12-10 23:02:52.000000000,closed,True
255,2017-12-11 01:13:37.000000000,2017-12-17 22:50:55.000000000,2017-12-17 22:50:55.000000000,closed,True
256,2017-12-11 21:47:59.000000000,2017-12-18 00:52:45.000000000,2017-12-18 00:52:45.000000000,closed,True
257,2017-12-14 03:30:37.000000000,2017-12-18 16:10:37.000000000,2017-12-18 16:10:37.000000000,closed,True
258,2017-12-18 02:22:28.000000000,2017-12-20 21:01:45.000000000,2017-12-20 21:01:45.000000000,closed,True
259,2017-12-22 19:41:26.000000000,2017-12-23 14:05:33.000000000,2017-12-23 14:05:33.000000000,closed,True
260,2017-12-25 01:42:05.000000000,2018-01-02 18:38:58.000000000,2018-01-02 18:38:58.000000000,closed,True
261,2018-01-04 21:33:45.000000000,2018-01-04 22:39:16.000000000,2018-01-04 22:39:16.000000000,closed,True
262,2018-01-05 16:35:34.000000000,2018-01-05 19:25:50.000000000,2018-01-05 19:25:50.000000000,closed,True
263,2018-01-09 18:41:45.000000000,2018-01-09 22:28:57.000000000,2018-01-09 22:28:57.000000000,closed,True
264,2018-01-09 23:38:17.000000000,2018-01-09 23:43:27.000000000,2018-01-09 23:43:27.000000000,closed,True
265,2018-01-10 23:06:36.000000000,2018-01-11 21:52:46.000000000,2018-01-11 21:52:46.000000000,closed,True
266,2018-01-11 22:50:29.000000000,2018-01-11 23:06:32.000000000,2018-01-11 23:06:32.000000000,closed,True
267,2018-01-12 17:10:22.000000000,2018-01-23 23:07:10.000000000,2018-01-23 23:07:09.000000000,closed,True
268,2018-01-12 18:50:08.000000000,2018-01-12 19:17:23.000000000,2018-01-12 19:17:23.000000000,closed,True
269,2018-01-15 22:29:14.000000000,2018-01-15 22:34:32.000000000,2018-01-15 22:34:32.000000000,closed,True
274,2018-02-09 04:29:01.000000000,2018-02-09 15:33:27.000000000,2018-02-09 15:33:27.000000000,closed,True
276,2018-02-15 22:41:14.000000000,2018-02-16 16:00:19.000000000,2018-02-16 16:00:19.000000000,closed,True
279,2018-02-18 16:10:13.000000000,2018-02-19 21:05:39.000000000,2018-02-19 21:05:39.000000000,closed,True
280,2018-02-20 00:27:02.000000000,2018-02-20 14:51:07.000000000,2018-02-20 14:51:07.000000000,closed,True
281,2018-02-20 00:35:56.000000000,2018-02-20 14:00:44.000000000,2018-02-20 14:00:44.000000000,closed,True
282,2018-02-21 05:18:11.000000000,2018-02-24 15:37:24.000000000,2018-02-24 15:37:24.000000000,closed,True
283,2018-02-23 22:09:40.000000000,2018-02-27 15:10:26.000000000,2018-02-27 15:10:26.000000000,closed,True
285,2018-02-25 20:22:43.000000000,2018-02-28 21:35:00.000000000,2018-02-28 21:35:00.000000000,closed,True
286,2018-02-27 15:43:29.000000000,2018-02-27 16:40:17.000000000,2018-02-27 16:40:16.000000000,closed,True
289,2018-03-06 14:34:55.000000000,2018-03-06 14:43:21.000000000,2018-03-06 14:43:21.000000000,closed,True
290,2018-03-14 00:49:10.000000000,2018-03-18 15:05:11.000000000,2018-03-18 15:05:11.000000000,closed,True
291,2018-03-17 13:41:14.000000000,2018-03-18 14:47:00.000000000,2018-03-18 14:47:00.000000000,closed,True
292,2018-03-19 20:55:38.000000000,2018-03-20 00:06:50.000000000,2018-03-20 00:06:50.000000000,closed,True
293,2018-03-21 19:29:10.000000000,2018-03-22 14:21:52.000000000,2018-03-22 14:21:51.000000000,closed,True
297,2018-03-30 20:59:28.000000000,2018-04-02 13:18:00.000000000,2018-04-02 13:18:00.000000000,closed,True
298,2018-04-04 21:15:20.000000000,2018-04-04 21:33:33.000000000,2018-04-04 21:33:33.000000000,closed,True
300,2018-04-05 11:40:07.000000000,2018-04-06 14:32:41.000000000,2018-04-06 14:32:41.000000000,closed,True
301,2018-04-05 19:57:53.000000000,2018-04-05 20:19:23.000000000,2018-04-05 20:19:23.000000000,closed,True
302,2018-04-11 07:07:16.000000000,2018-04-19 14:31:01.000000000,2018-04-19 14:31:01.000000000,closed,True
304,2018-04-17 19:57:18.000000000,2018-04-17 21:18:19.000000000,2018-04-17 21:18:19.000000000,closed,True
305,2018-04-18 12:51:25.000000000,2018-04-18 13:44:36.000000000,2018-04-18 13:44:36.000000000,closed,True
306,2018-04-18 14:26:08.000000000,2018-04-18 18:55:44.000000000,2018-04-18 18:55:44.000000000,closed,True
307,2018-04-19 12:58:18.000000000,2018-04-19 13:03:57.000000000,2018-04-19 13:03:57.000000000,closed,True
308,2018-04-19 20:01:59.000000000,2018-04-19 20:36:47.000000000,2018-04-19 20:36:47.000000000,closed,True
309,2018-04-20 13:06:08.000000000,2018-04-20 13:12:13.000000000,2018-04-20 13:12:13.000000000,closed,True
310,2018-04-20 14:33:13.000000000,2018-04-20 14:38:02.000000000,2018-04-20 14:38:02.000000000,closed,True
311,2018-04-23 20:34:44.000000000,2018-04-26 17:13:13.000000000,2018-04-26 17:13:13.000000000,closed,True
312,2018-05-01 20:52:39.000000000,2018-05-02 22:28:22.000000000,2018-05-02 22:28:22.000000000,closed,True
313,2018-05-08 19:12:37.000000000,2018-05-08 19:24:05.000000000,2018-05-08 19:24:05.000000000,closed,True
315,2018-05-16 17:51:54.000000000,2018-05-29 17:30:46.000000000,2018-05-29 17:30:46.000000000,closed,True
317,2018-05-17 20:26:02.000000000,2018-05-18 10:58:32.000000000,2018-05-18 10:58:32.000000000,closed,True
318,2018-05-18 16:08:50.000000000,2018-05-18 16:29:52.000000000,2018-05-18 16:29:52.000000000,closed,True
319,2018-05-24 16:35:51.000000000,2018-05-29 15:30:16.000000000,2018-05-29 15:30:16.000000000,closed,True
320,2018-05-26 16:15:21.000000000,2018-05-30 17:30:50.000000000,2018-05-30 17:30:50.000000000,closed,True
321,2018-05-28 13:35:16.000000000,2018-05-30 19:44:48.000000000,2018-05-30 19:44:48.000000000,closed,True
323,2018-05-31 00:47:38.000000000,2018-06-12 13:11:41.000000000,2018-06-12 13:11:41.000000000,closed,True
325,2018-06-05 20:03:13.000000000,2018-06-05 20:37:53.000000000,2018-06-05 20:37:53.000000000,closed,True
326,2018-06-06 20:03:03.000000000,2018-06-06 20:55:11.000000000,2018-06-06 20:55:11.000000000,closed,True
327,2018-06-09 19:26:04.000000000,2018-06-11 19:28:50.000000000,2018-06-11 19:28:50.000000000,closed,True
328,2018-06-12 13:34:22.000000000,2018-06-12 18:07:08.000000000,2018-06-12 18:07:08.000000000,closed,True
329,2018-06-13 23:34:51.000000000,2018-06-14 15:00:50.000000000,2018-06-14 15:00:50.000000000,closed,True
330,2018-06-14 14:23:47.000000000,2018-06-14 20:14:32.000000000,2018-06-14 20:14:32.000000000,closed,True
331,2018-06-15 13:02:03.000000000,2018-06-15 14:22:47.000000000,2018-06-15 14:22:47.000000000,closed,True
332,2018-06-15 19:51:03.000000000,2018-06-18 13:18:58.000000000,2018-06-18 13:18:58.000000000,closed,True
333,2018-06-16 19:34:20.000000000,2018-06-18 02:06:33.000000000,2018-06-18 02:06:32.000000000,closed,True
335,2018-06-18 12:37:35.000000000,2018-06-20 16:54:29.000000000,2018-06-20 16:54:29.000000000,closed,True
336,2018-06-18 18:59:48.000000000,2018-06-19 17:27:16.000000000,2018-06-19 17:27:16.000000000,closed,True
337,2018-06-20 15:21:13.000000000,2018-06-22 13:35:41.000000000,2018-06-22 13:35:41.000000000,closed,True
339,2018-06-21 21:05:27.000000000,2018-06-22 13:55:08.000000000,2018-06-22 13:55:08.000000000,closed,True
340,2018-06-22 14:36:53.000000000,2018-06-22 15:14:48.000000000,2018-06-22 15:14:48.000000000,closed,True
341,2018-06-23 01:18:52.000000000,2018-06-23 18:53:42.000000000,2018-06-23 18:53:42.000000000,closed,True
342,2018-06-23 15:09:53.000000000,2018-06-23 18:53:49.000000000,2018-06-23 18:53:49.000000000,closed,True
344,2018-06-25 19:17:28.000000000,2018-06-26 19:30:40.000000000,2018-06-26 19:30:40.000000000,closed,True
345,2018-06-25 23:13:45.000000000,2018-06-26 13:09:38.000000000,2018-06-26 13:09:38.000000000,closed,True
346,2018-06-26 17:55:37.000000000,2018-06-26 19:30:29.000000000,2018-06-26 19:30:29.000000000,closed,True
