id,created_at,closed_at,state,comments,title
6173,2020-01-21 14:02:10.000000000,2020-01-21 14:46:35.000000000,closed,1,Debounce does not work for the native number buttons
6172,2020-01-21 12:55:16.000000000,2020-01-21 13:00:53.000000000,closed,3,"Create a ""web component version"" of quasar"
6171,2020-01-21 12:41:08.000000000,2020-01-21 12:59:44.000000000,closed,0,feat(QSelect): Add skipInputValue as second parameter to moveOptionSelection to allow navigation without updating input-value
6170,2020-01-21 12:39:39.000000000,2020-01-21 16:59:53.000000000,closed,0,feat(position-engine): Call using requestAnimationFrame to match paint
6169,2020-01-21 12:38:25.000000000,2020-01-21 12:58:33.000000000,closed,0,chore(dev): Persist home page search after navigation
6168,2020-01-21 11:56:55.000000000,2020-01-21 17:12:26.000000000,closed,3,q-markup-table border glitches with colspan / rowspan
6167,2020-01-21 10:03:56.000000000,2020-01-21 11:30:50.000000000,closed,1,"QScrollArea, scroll to bottom"
6166,2020-01-21 08:57:56.000000000,2020-01-21 09:05:57.000000000,closed,5,Quasar cli can not new a plugin in my project
6165,2020-01-21 04:46:13.000000000,2020-01-21 11:12:40.000000000,closed,1,fix(docs): Specify gzip object configuration
6164,2020-01-21 04:05:55.000000000,2020-01-21 16:02:21.000000000,closed,4,I think Line Awesome icon font would be a great addition.
6163,2020-01-21 00:09:26.000000000,2020-01-21 00:25:31.000000000,closed,7,Table Grid mod pagination virtual not working
6162,2020-01-20 22:37:52.000000000,2020-01-20 22:42:58.000000000,closed,4,disable vs disabled prop
6161,2020-01-20 22:26:02.000000000,2020-01-20 22:45:54.000000000,closed,0,feat(QChip): Truncate long labels with ellipsis #6154
6160,2020-01-20 21:54:44.000000000,2020-01-20 22:11:05.000000000,closed,1,docs: fix uploader nodejs example
6159,2020-01-20 20:37:14.000000000,2020-01-20 21:08:36.000000000,closed,0,fiz(QToggle): Put thumb selection ring behind the thumb
6158,2020-01-20 19:08:28.000000000,2020-05-20 03:15:30.000000000,closed,1,[docs] Explain how to deploy ssr app with zeit v2
6157,2020-01-20 18:53:29.000000000,2020-01-20 19:00:38.000000000,closed,0,fix(ie): Fix vertical QCardActions and QBtn icon position when fab
6156,2020-01-20 18:15:16.000000000,2020-01-20 18:25:58.000000000,closed,5,Add cursor-pointer class when @click is defined on QTr
6155,2020-01-20 14:31:11.000000000,2020-01-20 16:48:39.000000000,closed,0,fix(QVirtualScroll): Do not offset the scroll when it is exactly on the end #6148
6154,2020-01-20 08:26:23.000000000,2020-01-20 23:05:21.000000000,closed,3,QChip remove icon not visible when text is long
6153,2020-01-20 00:55:05.000000000,2020-01-20 01:46:39.000000000,closed,4,text-xxx in standout for inputs does not override the default text colour when focused
6152,2020-01-19 21:02:55.000000000,2020-01-19 21:29:33.000000000,closed,2,IDE don't recognized quasar's components after update 1.7.4
6151,2020-01-19 15:22:15.000000000,2020-01-20 20:05:31.000000000,closed,3,[Feature] SSR: On DEV Mode - Give an option to build only server
6150,2020-01-19 14:38:39.000000000,2020-05-20 03:16:28.000000000,closed,4,[experimental feature] portal option with/for keep-alived components 
6149,2020-01-19 12:43:24.000000000,2020-05-20 04:18:19.000000000,closed,1,[Request] Add truncatePath option to QEditor
6148,2020-01-18 21:36:46.000000000,2020-01-20 16:49:05.000000000,closed,1,QVirtualScroll snaps to second-to-last item when fast scrolling instead to the end of the list
6147,2020-01-18 00:10:35.000000000,2020-01-25 17:16:09.000000000,closed,4,QTable expand API missing
6146,2020-01-17 23:37:55.000000000,2020-01-20 01:54:22.000000000,closed,8,fix(QCheckbox) Indeterminate bug
6145,2020-01-17 22:22:20.000000000,2020-01-20 23:06:50.000000000,closed,11,File input?
6144,2020-01-17 22:16:09.000000000,2020-01-17 23:22:24.000000000,closed,0,WIP on getDateDiff
6143,2020-01-17 20:59:56.000000000,2020-01-20 01:33:22.000000000,closed,3,[docs] Discurage using lambda functions as v-intersection directive handler
6142,2020-01-17 17:26:08.000000000,2020-01-17 17:43:08.000000000,closed,0,fix(QIcon): Misc fixes for SVG icon support in IE
6141,2020-01-17 16:31:36.000000000,2020-01-17 17:18:42.000000000,closed,7,"""scroll"" class is not working in scrollToElement function"
6140,2020-01-17 15:24:02.000000000,2020-01-17 17:20:16.000000000,closed,6,Meta doesn't work with SSR+PWA & quasar@1.7.4 
6139,2020-01-17 14:47:43.000000000,2020-01-17 17:25:04.000000000,closed,1,Font Awesome Duotone shifts
6138,2020-01-17 09:32:45.000000000,1970-01-01 00:00:00.000000001,open,0,Add Calendar Type budhist
6137,2020-01-17 08:38:04.000000000,2020-01-21 20:21:53.000000000,closed,1,TypeScript: no exported member 'QUploaderBase'.ts (missing type)
6136,2020-01-17 06:25:03.000000000,2020-01-17 10:38:53.000000000,closed,1,[docs] Inner Loading on element with large height to fix the spinner on screen
6135,2020-01-17 02:56:23.000000000,2020-05-20 04:14:40.000000000,closed,2,Improve Carousel
6134,2020-01-16 23:56:57.000000000,2020-02-18 17:37:58.000000000,closed,4,[Bug] Dialog not closing on back button on Capacitor build
6133,2020-01-16 22:34:45.000000000,2020-05-16 06:18:04.000000000,closed,3,Quasar CLI should check if Vuex store is already added or not while creating new one 
6132,2020-01-16 22:00:42.000000000,2020-01-16 22:24:06.000000000,closed,0,feat(QPage): Send total layout height to styleFn as second parameter #6128
6131,2020-01-16 21:29:43.000000000,2020-01-16 21:34:18.000000000,closed,0,feat(docs): Add docs for QRating half-selected
6130,2020-01-16 21:15:07.000000000,2020-01-16 21:33:49.000000000,closed,2,"[Bug] QPullToRefresh not working on mobile (mobile web, cordova, capacitor)"
6129,2020-01-16 21:02:42.000000000,2020-02-28 17:15:41.000000000,closed,1,fix|feat(QTooltip) reposition on content change
6128,2020-01-16 20:33:55.000000000,2020-01-16 22:24:54.000000000,closed,1,QPage: style-fn is useless when layout is container
6127,2020-01-16 20:23:32.000000000,2020-01-16 20:32:27.000000000,closed,1,Fontawesome icon sets appear cut-off
6126,2020-01-16 19:58:01.000000000,2020-01-16 21:02:15.000000000,closed,0,"feat(QSelect): Allow toggleOption without closing menu, delay call to afterFn and add examples"
6125,2020-01-16 18:12:14.000000000,2020-01-16 18:18:18.000000000,closed,2,touch on q-drawer calls error
6124,2020-01-16 16:48:03.000000000,2020-01-16 16:58:01.000000000,closed,1,QIcon overflow
6123,2020-01-16 16:45:09.000000000,2020-01-16 17:48:19.000000000,closed,6,QDialog seamless dismissable on route change
6122,2020-01-16 15:00:11.000000000,2020-01-16 15:56:27.000000000,closed,1,QVirtualScroll: virtual-scroll-slice-size property doesn't work
6121,2020-01-16 14:47:40.000000000,2020-01-16 17:46:27.000000000,closed,7,QSelect confusing behaviour when filtering options
6120,2020-01-16 13:13:40.000000000,2020-01-16 16:07:47.000000000,closed,2,QSelect: placeholder prop
6119,2020-01-16 12:54:08.000000000,2020-01-16 21:33:05.000000000,closed,3,Feature Request for floating numbers for QRating component (3.5/5)
6118,2020-01-16 05:50:24.000000000,2020-01-18 12:08:10.000000000,closed,2,QUploader component does not work on Firefox Focus
6117,2020-01-16 02:16:17.000000000,2020-01-16 17:49:29.000000000,closed,4,fix(app): deduplicate code when using core-js@3
6116,2020-01-16 01:43:00.000000000,2020-01-16 12:59:47.000000000,closed,1,Update QUploaderBase.js
6115,2020-01-16 00:23:58.000000000,2020-01-16 13:03:23.000000000,closed,0,fix(touch): Fix iOS touchend prevent and guard execution of handler
6114,2020-01-15 20:27:06.000000000,2020-01-15 22:42:48.000000000,closed,1,Bug: Fontawesome icons are cut in QTab and QRouteTab
6113,2020-01-15 19:44:10.000000000,2020-01-15 19:48:07.000000000,closed,12,.q-btn and align-self: center
6112,2020-01-15 17:43:33.000000000,2020-01-15 17:53:31.000000000,closed,1,Expandable Buttons Icons not in their place
6111,2020-01-15 14:55:17.000000000,2020-01-15 15:57:39.000000000,closed,0,feat(QTable): Add scrollTo row in current page #6093
6110,2020-01-15 03:17:58.000000000,2020-01-15 13:36:55.000000000,closed,1,This confused me for a half second.
6109,2020-01-14 23:19:05.000000000,2020-01-15 16:07:47.000000000,closed,0,Test VTouchRepeat click prevention
6108,2020-01-14 23:03:01.000000000,2020-01-15 03:14:44.000000000,closed,8,"Q-icon not loading, loading text instead --- almost 0,5% to 2% users affected"
6107,2020-01-14 20:52:47.000000000,2020-01-14 20:56:25.000000000,closed,0,fix(colors): blend method return type should be same as input
6106,2020-01-14 20:11:15.000000000,2020-01-14 20:19:03.000000000,closed,0,feat(colors) Add transparency function in colors (#6060)
6105,2020-01-14 19:23:36.000000000,2020-01-14 21:40:37.000000000,closed,3,Tooltip in disabled button doesn't hide
6104,2020-01-14 19:18:06.000000000,2020-01-15 17:58:44.000000000,closed,1,[QTabs] Consider supporting Boolean model?
6103,2020-01-14 18:57:27.000000000,2020-05-22 17:21:34.000000000,closed,2,[docs] QTable Pagination example on top slot
6102,2020-01-14 18:21:14.000000000,2020-01-14 23:19:12.000000000,closed,0,feat(VTouchHold/VTouchRepeat): Allow to disable directives by passing a non-function as value #6083
6101,2020-01-14 17:36:11.000000000,2020-01-14 20:22:31.000000000,closed,1,Repeated padding when stacking various QCardSection 
6100,2020-01-14 15:35:45.000000000,2020-01-14 15:42:01.000000000,closed,5,"[windows] @quasar/app local CLI: Quasar App Extension ""upgrade"" is missing"
6099,2020-01-14 12:44:33.000000000,2020-01-14 14:13:35.000000000,closed,3,Qslider does not working in some cases
6098,2020-01-14 10:48:50.000000000,2020-01-14 14:37:12.000000000,closed,6,QSlider — @input & @change event does not fire by @mousedown.native
6097,2020-01-14 10:43:18.000000000,2020-01-14 10:56:44.000000000,closed,2,icon loading delay
6096,2020-01-14 02:54:14.000000000,2020-02-17 20:17:52.000000000,closed,17,Reopening #5987 - quasar build -m pwa failing
6095,2020-01-13 18:18:36.000000000,2020-01-13 19:05:07.000000000,closed,0,fix(colors): blend alpha after textToRgb is 0-100
6094,2020-01-13 17:36:45.000000000,2020-01-13 17:38:51.000000000,closed,2,Typescript Error in node_modules/quasar/dist/types/index.d.ts
6093,2020-01-13 17:00:42.000000000,2020-01-15 17:09:05.000000000,closed,2,Add QTable.scrollTo() method
6092,2020-01-13 16:03:19.000000000,2020-01-13 17:07:36.000000000,closed,3,Excessive Q-Dialog padding
6091,2020-01-13 15:48:21.000000000,2020-01-13 15:48:57.000000000,closed,0,chore(ui): Do not generate lang and svg index files if unchanged
6090,2020-01-13 15:45:12.000000000,2020-01-13 15:47:49.000000000,closed,0,"fix(typescript): manage methods rest parameters, fix: #6088"
6089,2020-01-13 15:44:19.000000000,2020-01-13 15:55:20.000000000,closed,1,The icon of the first q-step in a q-stepper cannot be configured.
6088,2020-01-13 14:50:21.000000000,2020-01-13 15:47:53.000000000,closed,2,types error: quasar 1.7.0 types/index.d.ts => LoadingBar.setDefaults
6087,2020-01-13 13:16:49.000000000,2020-01-13 13:58:39.000000000,closed,1,Cookie not working properly after v1.7... Cookie.has() always returns true
6086,2020-01-13 12:53:59.000000000,2020-01-13 13:55:37.000000000,closed,2,docs(QTable): Fix sort in server side simulation example #6080
6085,2020-01-13 11:30:12.000000000,2020-01-13 11:36:36.000000000,closed,8,After using quasar.ie.polyfills.umd.min.js file for or UMD/Standalone project to support it in IE 11 but still it not support in IE11.
6084,2020-01-13 03:34:42.000000000,2020-01-13 11:40:36.000000000,closed,4,feat(colors): add new blend function
6083,2020-01-13 03:00:35.000000000,2020-01-14 23:24:29.000000000,closed,4,Support conditional binding for listeners like v-touch-pan
6082,2020-01-12 23:19:59.000000000,2020-01-13 14:36:22.000000000,closed,2,Swipe down on bottom q-dialog
6081,2020-01-12 21:07:48.000000000,2020-01-13 14:38:13.000000000,closed,2,Screen orientation with capacitor
6080,2020-01-12 18:21:14.000000000,2020-01-13 16:26:05.000000000,closed,1,[docs] QTable (Synchronizing with Server) sorting issue
6079,2020-01-12 15:04:39.000000000,2020-01-13 14:12:20.000000000,closed,1,"Better ""vue ui"" integration"
6078,2020-01-12 08:30:49.000000000,2020-01-12 14:02:31.000000000,closed,0,fix(docs): change link JDK
6077,2020-01-12 07:50:16.000000000,2020-01-12 14:04:00.000000000,closed,2,The link to the JDK is incorrect.
6076,2020-01-12 07:42:55.000000000,2020-01-12 14:47:01.000000000,closed,1,Abort if handler === null
6075,2020-01-12 03:39:20.000000000,2020-01-13 14:33:39.000000000,closed,1,fix(model-toggle) prevent qdialog input-event emitting on each routechange
6074,2020-01-11 17:12:07.000000000,2020-01-11 17:31:48.000000000,closed,6,All Quasar bundled in library using Quasar Notify
6073,2020-01-11 14:37:28.000000000,2020-01-11 17:32:12.000000000,closed,6,q-mt-auto & q-mb-auto
6072,2020-01-11 07:46:39.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] overide value in name element in config.xml with productName
6071,2020-01-11 01:44:05.000000000,2020-01-13 20:44:46.000000000,closed,12,Multiple chunks emit assets to the same filename
6070,2020-01-10 23:16:16.000000000,2020-01-10 23:50:52.000000000,closed,1,"fix(typescript): manage rest-style props and params typings, fix: #6055"
6069,2020-01-10 22:21:12.000000000,2020-01-10 22:44:27.000000000,closed,2,Q-btn height should not adapt to its flex container
6068,2020-01-10 22:03:41.000000000,2020-01-10 22:45:57.000000000,closed,4,"[docs] suggest localhost.run instead of Serveo, fixes #6059"
6067,2020-01-10 21:48:14.000000000,2020-01-10 22:46:22.000000000,closed,0,fix(QSlider): Enforce a minimum height for label to avoid gaps with arrow
6066,2020-01-10 21:46:30.000000000,2020-01-11 12:39:20.000000000,closed,0,fix(QField): Do not float label on empty field with error #6065
6065,2020-01-10 21:07:19.000000000,2020-01-11 12:40:14.000000000,closed,2,Bug: QField with validation error and no value should only have a floating label if focused.
6064,2020-01-10 20:38:57.000000000,2020-01-11 12:44:38.000000000,closed,1,fix(typescript): change 'Object' type with more permissive 'LooseDictionary'
6063,2020-01-10 20:20:47.000000000,1970-01-01 00:00:00.000000001,open,7,[Feature request] Allow displaying the QSlider label on the slider thumb
6062,2020-01-10 19:13:22.000000000,2020-01-10 22:48:36.000000000,closed,0,fix(QSelect): Fix check for valid kbd target when in dialog mode and close single select after add new #6048
6061,2020-01-10 15:00:30.000000000,2020-01-10 15:15:23.000000000,closed,0,chore(QField): Use .q-field__input for custom input in QField and QSelect #6049
6060,2020-01-10 14:53:52.000000000,2020-01-14 20:23:24.000000000,closed,3,Add transparency function in colors
6059,2020-01-10 14:17:20.000000000,2020-01-10 22:45:57.000000000,closed,1,"[docs] Serveo is down, provide localhost.run as alternative"
6058,2020-01-10 13:48:51.000000000,2020-01-10 18:45:37.000000000,closed,2,Expanded row
6057,2020-01-10 13:39:14.000000000,2020-01-20 01:23:25.000000000,closed,2,QCheckbox/QRadio/QToggle: size prop
6056,2020-01-10 13:14:14.000000000,2020-01-10 14:49:26.000000000,closed,0,docs(QTable): Fix glitch in server side QTable example #6053
6055,2020-01-10 13:04:35.000000000,2020-01-10 23:50:51.000000000,closed,3,QDialogOptions interface doesn't allow any prop to be passed
6054,2020-01-10 09:57:39.000000000,2020-01-15 20:00:50.000000000,closed,3,Heartbeat animation
6053,2020-01-10 09:47:56.000000000,2020-01-10 14:50:38.000000000,closed,1,QTable not updating properly when connected to server
6052,2020-01-10 09:17:33.000000000,1970-01-01 00:00:00.000000001,open,3,fix(QDialog): should keep at least 24px padding on minimized on ios
6051,2020-01-10 05:06:32.000000000,2020-01-13 04:38:37.000000000,closed,1,Fix: #5987 - webpack conflict for [contenthash]
6050,2020-01-10 04:17:23.000000000,2020-01-11 20:50:53.000000000,closed,0,feat(build.svg): adding auto-generate svg
6049,2020-01-10 02:38:22.000000000,2020-01-10 15:18:21.000000000,closed,1,Custom INPUT using QField alignment bug
6048,2020-01-10 02:24:59.000000000,2020-01-10 22:49:05.000000000,closed,2,"Bug: QSelect can't add new values in Dialog mode, if the filter function has a delay."
6047,2020-01-09 23:02:59.000000000,2020-01-09 23:43:32.000000000,closed,1,App can not connect from iPhone to development server
6046,2020-01-09 22:51:35.000000000,2020-01-09 23:27:31.000000000,closed,1,fix(docs): prettier.eslintIntegration is no longer used
6045,2020-01-09 21:46:29.000000000,2020-01-18 11:37:57.000000000,closed,2,QTable: bad row highlighting on IE 11
6044,2020-01-09 21:33:52.000000000,2020-05-05 13:41:50.000000000,closed,2,draggable tree
6043,2020-01-09 17:48:00.000000000,2020-01-09 18:27:53.000000000,closed,1,Documentation fixes: Configure VS Code
6042,2020-01-09 16:14:22.000000000,1970-01-01 00:00:00.000000001,open,1,[Request] Allow last breadcrumb as link
6041,2020-01-09 16:04:56.000000000,2020-01-09 20:40:08.000000000,closed,0,feat(QVideo): Add aspect prop to define responsive QVideo #6032
6040,2020-01-09 15:58:06.000000000,2020-01-10 00:33:32.000000000,closed,5,Horizontal Card
6039,2020-01-09 15:37:01.000000000,2020-01-09 18:30:55.000000000,closed,0,fix(QTable): Guard existence of $refs.virtScroll in needsReset watcher #6038
6038,2020-01-09 15:09:13.000000000,2020-01-09 21:41:00.000000000,closed,1,Error when switching to grid mode <-> list mode on QTable
6037,2020-01-09 14:53:27.000000000,2020-01-09 18:39:29.000000000,closed,0,fix(QTr/QTd): Fix noHover not beeing respected when props are missing. Fix wrong on in QTr #6035
6036,2020-01-09 14:26:09.000000000,2020-01-09 19:21:17.000000000,closed,0,fix(electron): Workaround for electron 6+ on Windows 10 with Dark Theme #5931
6035,2020-01-09 14:02:24.000000000,2020-01-09 18:45:13.000000000,closed,1,no-hover not working if q-table element is in slot
6034,2020-01-09 13:47:11.000000000,2020-01-09 15:05:12.000000000,closed,2,q-input send focus event before blur in Quasar v1.6.1
6033,2020-01-09 05:37:34.000000000,2020-01-09 12:32:31.000000000,closed,3,Qtoggle support for an array of objects using val
6032,2020-01-09 05:08:14.000000000,2020-01-09 20:52:38.000000000,closed,2,Aspect ratio for QVideo
6031,2020-01-09 04:35:37.000000000,2020-01-09 11:15:02.000000000,closed,0,fix(docs): comment a comment
6030,2020-01-08 21:10:39.000000000,2020-01-09 18:55:26.000000000,closed,0,fix(QBtn): Don't use highly specific CSS to set button height/width
6029,2020-01-08 20:54:05.000000000,2020-01-08 22:31:16.000000000,closed,5,Typescript path alias not working
6028,2020-01-08 20:26:10.000000000,2020-05-28 16:59:24.000000000,closed,0,feat(docs): add content for icon sets and some also needing  md icons
6027,2020-01-08 18:17:22.000000000,2020-01-12 14:25:35.000000000,closed,12,True SVG icon support
6026,2020-01-08 16:01:32.000000000,2020-01-08 22:06:05.000000000,closed,1,quasar dev fails on iOS 13
6025,2020-01-08 08:58:24.000000000,2020-01-08 14:23:26.000000000,closed,0,without `--ide` it won't open XCode or Android Studio
6024,2020-01-07 23:26:07.000000000,2020-01-08 14:28:45.000000000,closed,0,fix(QMenu/QTooltip): Use margin-left/-top to reposition QMenu/QTooltip on iOS when viewport is zoomed to allow transitions #5955
6023,2020-01-07 22:14:57.000000000,2020-01-07 22:51:15.000000000,closed,0,fix(ie): IE11 on Win10 requires .q-focus-helper with z-index 1 or else ignores opacity #6004
6022,2020-01-07 21:57:50.000000000,2020-01-08 14:27:54.000000000,closed,3,[docs] Open Dialog in child component with props
6021,2020-01-07 19:56:32.000000000,2020-01-07 20:27:23.000000000,closed,6,Add router 'prefixWith' helper
6020,2020-01-07 12:36:00.000000000,2020-01-07 13:48:08.000000000,closed,0,Use z-index scale of 1 for scale3d
6019,2020-01-07 10:45:08.000000000,1970-01-01 00:00:00.000000001,open,0,QTooltip position relative to mouse location
6018,2020-01-06 21:31:44.000000000,2020-01-07 20:41:01.000000000,closed,3,[Request] Slide Cell Component
6017,2020-01-06 18:45:44.000000000,2020-01-06 19:05:34.000000000,closed,1,[qbtn] touchtarget not rightly declared - listeners are still awake
6016,2020-01-06 18:21:52.000000000,2020-01-06 18:53:29.000000000,closed,1,fix(app-ext): fix for deprecated of undefined
6015,2020-01-06 18:11:51.000000000,2020-01-06 18:46:43.000000000,closed,2,feat(api): find as many api errors as possible before exiting build
6014,2020-01-06 15:08:53.000000000,2020-01-06 16:24:08.000000000,closed,2,Disable server side sorting
6013,2020-01-06 05:05:23.000000000,2020-01-06 13:17:21.000000000,closed,2,copyToClipboard not work on Android
6012,2020-01-06 03:07:40.000000000,2020-01-06 03:12:37.000000000,closed,0,fix(QToggle): Fix size when hover and active
6011,2020-01-06 01:35:42.000000000,1970-01-01 00:00:00.000000001,open,0,feat(QSkeleton): add 'animation-speed' prop
6010,2020-01-05 22:12:11.000000000,2020-01-06 19:22:52.000000000,closed,1,[docs] 
6009,2020-01-05 21:50:27.000000000,1970-01-01 00:00:00.000000001,open,0,Add .prettierignore for Pretier users to ignore every file
6008,2020-01-05 19:45:40.000000000,2020-01-18 11:33:40.000000000,closed,8,Product tour / spotlight capability in Quasar
6007,2020-01-05 19:31:33.000000000,2020-01-05 21:37:51.000000000,closed,6,Quasar and Svelte
6006,2020-01-05 18:56:50.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] QSkeleton 'speed' property
6005,2020-01-05 16:24:59.000000000,2020-05-16 06:20:58.000000000,closed,2,[Request] Add component to stack toolbar buttons depend on screen size.
6004,2020-01-05 16:04:36.000000000,2020-01-08 14:31:04.000000000,closed,7,Issue with QBtn located in toolbar in browser IE11
6003,2020-01-05 11:34:41.000000000,2020-01-06 13:19:21.000000000,closed,4,[@quasar/cli]Print out all the useful info in console instead of ' █████████████████████████ '
6002,2020-01-05 04:42:54.000000000,2020-01-07 05:44:48.000000000,closed,2,QDrawer behavior differences between icon/text avatars
6001,2020-01-04 21:46:10.000000000,2020-05-20 04:11:43.000000000,closed,1,[perf / debug-optim. ] start q-scroll-observer inside q-layout only if needed
6000,2020-01-04 18:47:27.000000000,1970-01-01 00:00:00.000000001,open,1,feat(docs) - Adds dark mode
5999,2020-01-04 18:37:54.000000000,2020-01-04 18:43:27.000000000,closed,1,feat(docs)- Add dark mode capability/ switch
5998,2020-01-04 18:22:50.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] QTable add prop for loading-delay
5997,2020-01-04 18:15:22.000000000,1970-01-01 00:00:00.000000001,open,0,QTable Add Prop for adding Loading to the bottom
5996,2020-01-04 12:01:49.000000000,1970-01-01 00:00:00.000000001,open,1,[Request] QEditor debounce Support
5995,2020-01-04 11:51:15.000000000,2020-01-04 21:58:42.000000000,closed,1,"fix(QTable): When there is no data, the header defaults to not selected"
5994,2020-01-03 19:14:12.000000000,2020-01-06 14:48:29.000000000,closed,2,Auto import feature not working
5993,2020-01-03 15:30:25.000000000,2020-01-16 22:27:04.000000000,closed,1,Custom scrollbar
5992,2020-01-03 14:36:29.000000000,2020-01-30 19:12:11.000000000,closed,1,Add Ripple Row support in qTable
5991,2020-01-03 12:28:43.000000000,2020-01-06 17:10:33.000000000,closed,3,[@quasar/cli]Unable to start building main process.The console shows 'Main process [0%]'
5990,2020-01-03 12:05:27.000000000,2020-01-07 20:50:46.000000000,closed,1,[directives] v-touch-hold: How to use click event with touch-hold?
5989,2020-01-03 10:21:11.000000000,2020-01-07 20:51:18.000000000,closed,2,Input label style or label class when input donesn't get focus
5988,2020-01-03 03:36:03.000000000,2020-01-03 06:28:18.000000000,closed,1,fix(ui): QSpinnerHourglass not working properly on Firefox (#5976)
5987,2020-01-03 01:19:53.000000000,2020-01-13 20:47:29.000000000,closed,6,`quasar build -m pwa` failing with latest version
5986,2020-01-02 23:39:46.000000000,2020-01-07 20:53:22.000000000,closed,3,QCardActions disabled prop
5985,2020-01-02 23:02:40.000000000,2020-01-02 23:41:32.000000000,closed,3,Quasar attenpting to load Roboto Font over http when using https
5984,2020-01-02 20:05:42.000000000,2020-01-03 17:04:16.000000000,closed,2,Add support to set customized icons for QPagination direction-links
5983,2020-01-02 19:06:57.000000000,1970-01-01 00:00:00.000000001,open,67,Quasar Developer Meetups
5982,2020-01-02 17:02:04.000000000,2020-01-03 19:13:42.000000000,closed,3,Meta plugin: Uncaught TypeError: Cannot read property 'stopPropagation' of undefined
5981,2020-01-02 15:21:08.000000000,1970-01-01 00:00:00.000000001,open,4,QTable Grouping row 
5980,2020-01-02 03:12:30.000000000,2020-01-02 04:10:32.000000000,closed,2,[ios] q-scroll-area sporadically did not show scroll-thumb
5979,2020-01-01 22:27:51.000000000,2020-01-06 14:50:25.000000000,closed,1,"Q-Step: Number as name breaks vue-devtools searching, prevents tree browsing."
5978,2020-01-01 21:41:27.000000000,1970-01-01 00:00:00.000000001,open,0,feat(docs): QSelect emulating html optgroup with creative license
5977,2020-01-01 20:02:32.000000000,2020-01-02 01:40:46.000000000,closed,0,fix(docs): no-edit on examples that reply on Vue Router
5976,2019-12-31 11:31:50.000000000,2020-01-03 06:29:08.000000000,closed,5,hourglass spinner animation in firefox
5975,2019-12-31 01:11:49.000000000,2020-01-06 14:51:25.000000000,closed,3,Q-table overflows display:grid wrapper
5974,2019-12-31 00:01:18.000000000,2020-05-06 09:15:16.000000000,closed,1,[Question/Improve] SSR debug render/errors in console
5973,2019-12-30 19:39:30.000000000,2019-12-30 19:49:13.000000000,closed,1,new instructions for windows users
5972,2019-12-30 17:57:55.000000000,2019-12-30 19:08:15.000000000,closed,4,q-btn-dropdown with auto-close on mobile not passing event to the target element on click/tap
5971,2019-12-30 14:42:39.000000000,2019-12-30 14:51:17.000000000,closed,2,Select component does not show the label of the initial value
5970,2019-12-30 08:26:18.000000000,2020-01-10 08:58:13.000000000,closed,10,Fails to run quasar dev on @quasar/app 1.4.3
5969,2019-12-30 07:56:42.000000000,2019-12-30 19:12:49.000000000,closed,3,Module not found: Error: Can't resolve 'src/...
5968,2019-12-30 01:19:21.000000000,2020-01-06 14:57:26.000000000,closed,1,"makes it possible to use tooltips when using ""img:"" prefix. https://github.com/quasarframework/quasar/issues/5967"
5967,2019-12-30 01:13:28.000000000,2020-01-06 14:57:20.000000000,closed,2,tooltip on QIcon is not workihg
5966,2019-12-29 22:45:55.000000000,2019-12-30 07:17:23.000000000,closed,1,update(docs): add new videos
5965,2019-12-29 17:37:23.000000000,2020-01-22 01:27:52.000000000,closed,4,Customizable Loading state on QTable Component
5964,2019-12-29 17:23:57.000000000,2020-01-06 15:14:14.000000000,closed,3,"Many thanks to the Quasarteam, goodbye 2019 - welcome 2020 and a little wishlist"
5963,2019-12-29 14:53:22.000000000,2020-02-08 22:48:27.000000000,closed,3,Post radio and select in dotnecore controller
5962,2019-12-29 11:08:06.000000000,1970-01-01 00:00:00.000000001,open,1,[Request] Add format button to QEditor HTML mode.
5961,2019-12-29 03:43:39.000000000,2020-01-17 13:00:52.000000000,closed,10,QTable global default pagination values
5960,2019-12-29 02:12:01.000000000,2019-12-29 02:22:24.000000000,closed,1,Adressba color is causing problems
5959,2019-12-28 13:34:38.000000000,1970-01-01 00:00:00.000000001,open,0,Add a row-class prop in QTable that accepts a function with the current row in the argument
5958,2019-12-28 13:34:02.000000000,2020-01-06 15:16:05.000000000,closed,3,[HELP] use quasar components in SSR without quasar CLI
5957,2019-12-27 20:21:44.000000000,2019-12-28 01:15:21.000000000,closed,1,feat(ui-lang):Tamil Language Support
5956,2019-12-27 19:21:20.000000000,2019-12-28 01:12:47.000000000,closed,1,"Input ""standout"" classes incorrect"
5955,2019-12-27 12:48:22.000000000,2020-01-08 14:29:13.000000000,closed,1,q-menu transition not working on IOS devices
5954,2019-12-27 12:34:41.000000000,2019-12-27 14:59:37.000000000,closed,1,[Bug] QEditor unexpected behavior when working with pre tag
5953,2019-12-27 11:03:52.000000000,2019-12-27 11:42:08.000000000,closed,0,button background color not working on my android device with chrome
5952,2019-12-27 09:55:53.000000000,2019-12-27 15:06:22.000000000,closed,1,fix when top-row slot undefined #5951
5951,2019-12-27 09:28:38.000000000,2019-12-27 14:56:02.000000000,closed,1,Q-Table top row slot undefined
5950,2019-12-27 08:53:43.000000000,2020-01-07 12:27:24.000000000,closed,4,Add hover method to show submenu
