id,created_at,closed_at,merged_at,state,merged
58,2015-09-08 20:07:32.000000000,2015-09-08 20:14:06.000000000,1970-01-01 00:00:00.000000001,closed,False
59,2015-09-08 20:47:50.000000000,2015-09-08 20:48:52.000000000,2015-09-08 20:48:52.000000000,closed,True
68,2015-09-15 05:19:39.000000000,2015-12-17 22:30:26.000000000,1970-01-01 00:00:00.000000001,closed,False
76,2015-09-18 11:49:34.000000000,2015-09-18 12:10:19.000000000,2015-09-18 12:10:19.000000000,closed,True
78,2015-09-18 16:20:01.000000000,2015-09-18 16:40:16.000000000,2015-09-18 16:40:16.000000000,closed,True
79,2015-09-18 16:24:06.000000000,2015-09-18 16:53:58.000000000,2015-09-18 16:53:58.000000000,closed,True
83,2015-09-20 17:05:23.000000000,2015-09-21 18:13:17.000000000,1970-01-01 00:00:00.000000001,closed,False
87,2015-09-24 06:41:14.000000000,2015-09-24 11:01:54.000000000,2015-09-24 11:01:54.000000000,closed,True
90,2015-09-25 20:03:35.000000000,2015-09-25 20:05:26.000000000,2015-09-25 20:05:26.000000000,closed,True
92,2015-09-26 02:26:26.000000000,2015-09-26 02:26:50.000000000,2015-09-26 02:26:50.000000000,closed,True
93,2015-09-26 05:22:58.000000000,2015-09-26 13:21:36.000000000,1970-01-01 00:00:00.000000001,closed,False
95,2015-09-26 09:06:12.000000000,2015-09-26 13:20:39.000000000,2015-09-26 13:20:39.000000000,closed,True
96,2015-09-26 13:02:46.000000000,2015-09-26 13:20:55.000000000,2015-09-26 13:20:55.000000000,closed,True
100,2015-09-28 07:04:51.000000000,2015-09-28 19:18:25.000000000,1970-01-01 00:00:00.000000001,closed,False
102,2015-09-28 16:37:36.000000000,2015-09-28 19:08:12.000000000,2015-09-28 19:08:12.000000000,closed,True
103,2015-09-29 20:02:10.000000000,2015-09-29 20:24:42.000000000,2015-09-29 20:24:42.000000000,closed,True
109,2015-10-01 02:38:11.000000000,2015-10-01 02:43:54.000000000,2015-10-01 02:43:54.000000000,closed,True
112,2015-10-05 12:48:26.000000000,2015-10-05 13:12:04.000000000,2015-10-05 13:12:04.000000000,closed,True
116,2015-10-06 16:49:20.000000000,2015-10-06 16:51:59.000000000,1970-01-01 00:00:00.000000001,closed,False
121,2015-10-09 20:31:55.000000000,2015-10-09 20:36:25.000000000,1970-01-01 00:00:00.000000001,closed,False
129,2015-10-14 13:53:20.000000000,2015-10-14 13:56:52.000000000,2015-10-14 13:56:52.000000000,closed,True
132,2015-10-15 02:17:21.000000000,2015-10-15 02:47:31.000000000,2015-10-15 02:47:31.000000000,closed,True
136,2015-10-15 16:54:43.000000000,2015-10-15 16:59:28.000000000,2015-10-15 16:59:28.000000000,closed,True
137,2015-10-15 18:53:58.000000000,2015-10-15 19:48:57.000000000,1970-01-01 00:00:00.000000001,closed,False
139,2015-10-15 20:27:32.000000000,2015-10-15 20:38:22.000000000,2015-10-15 20:38:22.000000000,closed,True
140,2015-10-15 20:53:33.000000000,2015-10-15 20:54:26.000000000,2015-10-15 20:54:26.000000000,closed,True
141,2015-10-15 20:59:36.000000000,2015-10-15 21:00:14.000000000,2015-10-15 21:00:14.000000000,closed,True
142,2015-10-16 01:27:49.000000000,2015-10-16 20:02:59.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2015-10-20 14:59:08.000000000,2015-10-20 15:01:43.000000000,2015-10-20 15:01:43.000000000,closed,True
155,2015-10-21 04:03:01.000000000,2015-10-21 11:46:10.000000000,2015-10-21 11:46:10.000000000,closed,True
158,2015-10-21 20:46:47.000000000,2015-10-21 21:23:58.000000000,2015-10-21 21:23:58.000000000,closed,True
160,2015-10-22 09:39:44.000000000,2015-10-22 10:20:34.000000000,2015-10-22 10:20:34.000000000,closed,True
164,2015-10-24 12:18:55.000000000,2015-11-17 03:33:26.000000000,1970-01-01 00:00:00.000000001,closed,False
168,2015-10-26 08:17:42.000000000,2015-10-26 08:23:33.000000000,2015-10-26 08:23:33.000000000,closed,True
178,2015-10-27 14:59:58.000000000,2015-11-11 16:59:16.000000000,1970-01-01 00:00:00.000000001,closed,False
185,2015-10-29 10:58:01.000000000,2015-10-29 15:00:21.000000000,2015-10-29 15:00:21.000000000,closed,True
187,2015-10-29 22:00:12.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
188,2015-10-29 22:43:21.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
192,2015-10-30 01:22:21.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
193,2015-10-30 02:02:52.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
194,2015-10-30 02:05:25.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
195,2015-10-30 09:01:27.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
196,2015-10-30 10:19:30.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
198,2015-10-31 04:10:48.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
199,2015-10-31 04:58:27.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
200,2015-10-31 13:37:32.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
203,2015-11-02 03:47:36.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
204,2015-11-02 04:33:30.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
207,2015-11-02 12:18:41.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
208,2015-11-02 18:50:59.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
212,2015-11-03 01:00:59.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
213,2015-11-03 01:25:37.000000000,2015-11-04 02:09:08.000000000,2015-11-04 02:09:08.000000000,closed,True
214,2015-11-03 06:30:30.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
215,2015-11-03 08:20:41.000000000,2015-11-04 02:10:07.000000000,1970-01-01 00:00:00.000000001,closed,False
216,2015-11-03 09:27:30.000000000,2015-11-04 02:10:08.000000000,1970-01-01 00:00:00.000000001,closed,False
220,2015-11-04 20:00:21.000000000,2015-11-04 20:05:51.000000000,2015-11-04 20:05:51.000000000,closed,True
224,2015-11-05 04:29:16.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
225,2015-11-05 04:44:20.000000000,2015-11-05 04:56:22.000000000,2015-11-05 04:56:22.000000000,closed,True
227,2015-11-05 07:13:01.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
230,2015-11-05 16:12:50.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2015-11-06 23:21:55.000000000,2015-11-06 23:38:58.000000000,2015-11-06 23:38:58.000000000,closed,True
242,2015-11-09 00:13:16.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2015-11-09 19:24:57.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
257,2015-11-11 15:09:04.000000000,2015-11-17 03:33:03.000000000,1970-01-01 00:00:00.000000001,closed,False
263,2015-11-12 12:13:40.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
264,2015-11-12 12:52:36.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
269,2015-11-13 03:43:00.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
270,2015-11-13 04:25:45.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
271,2015-11-13 05:38:22.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
272,2015-11-13 16:47:16.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
274,2015-11-14 01:30:37.000000000,2015-11-17 02:55:28.000000000,1970-01-01 00:00:00.000000001,closed,False
275,2015-11-14 06:05:04.000000000,2015-11-17 03:33:04.000000000,1970-01-01 00:00:00.000000001,closed,False
286,2015-11-17 15:16:38.000000000,2015-11-19 19:38:24.000000000,1970-01-01 00:00:00.000000001,closed,False
297,2015-11-19 00:30:39.000000000,2015-12-17 23:13:10.000000000,1970-01-01 00:00:00.000000001,closed,False
300,2015-11-19 10:18:49.000000000,2015-11-19 19:38:24.000000000,1970-01-01 00:00:00.000000001,closed,False
302,2015-11-19 20:36:04.000000000,2015-11-19 20:56:08.000000000,2015-11-19 20:56:07.000000000,closed,True
307,2015-11-20 05:45:10.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
308,2015-11-20 07:56:24.000000000,2015-11-23 03:22:26.000000000,1970-01-01 00:00:00.000000001,closed,False
309,2015-11-20 10:08:41.000000000,2015-11-23 18:01:36.000000000,2015-11-23 18:01:36.000000000,closed,True
314,2015-11-20 23:37:09.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
315,2015-11-21 00:39:35.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
316,2015-11-21 01:38:02.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
317,2015-11-21 04:26:57.000000000,2015-11-30 21:39:45.000000000,1970-01-01 00:00:00.000000001,closed,False
319,2015-11-21 04:52:06.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
320,2015-11-21 04:55:57.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
323,2015-11-23 04:02:36.000000000,2015-12-02 16:06:03.000000000,2015-12-02 16:06:03.000000000,closed,True
327,2015-11-24 07:16:17.000000000,2016-02-11 18:58:39.000000000,1970-01-01 00:00:00.000000001,closed,False
328,2015-11-24 20:14:00.000000000,2015-11-24 20:42:01.000000000,2015-11-24 20:42:01.000000000,closed,True
339,2015-11-27 04:20:59.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2015-11-27 04:31:35.000000000,2015-12-02 16:03:16.000000000,1970-01-01 00:00:00.000000001,closed,False
356,2015-12-01 07:03:22.000000000,2015-12-01 07:59:10.000000000,2015-12-01 07:59:10.000000000,closed,True
358,2015-12-01 13:58:53.000000000,2015-12-01 15:50:44.000000000,2015-12-01 15:50:44.000000000,closed,True
380,2015-12-04 02:58:41.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
381,2015-12-04 09:00:07.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
384,2015-12-04 17:10:16.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
385,2015-12-04 17:50:34.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
388,2015-12-06 22:19:58.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
392,2015-12-08 12:49:42.000000000,2015-12-17 22:35:18.000000000,2015-12-17 22:35:18.000000000,closed,True
402,2015-12-10 04:19:46.000000000,2015-12-17 22:54:05.000000000,1970-01-01 00:00:00.000000001,closed,False
405,2015-12-10 23:45:13.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
408,2015-12-11 08:10:43.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
411,2015-12-11 18:48:09.000000000,2015-12-17 22:35:44.000000000,1970-01-01 00:00:00.000000001,closed,False
415,2015-12-13 00:22:08.000000000,2015-12-17 22:29:40.000000000,1970-01-01 00:00:00.000000001,closed,False
421,2015-12-15 14:32:23.000000000,2015-12-17 22:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
423,2015-12-15 16:49:45.000000000,2015-12-17 22:29:24.000000000,1970-01-01 00:00:00.000000001,closed,False
425,2015-12-16 01:04:26.000000000,2015-12-17 22:54:05.000000000,2015-12-17 22:54:05.000000000,closed,True
426,2015-12-16 02:09:52.000000000,2015-12-17 22:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
433,2015-12-17 01:30:05.000000000,2015-12-17 22:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
438,2015-12-17 15:47:04.000000000,2016-01-08 01:12:44.000000000,1970-01-01 00:00:00.000000001,closed,False
444,2015-12-18 13:28:43.000000000,2015-12-18 14:14:40.000000000,1970-01-01 00:00:00.000000001,closed,False
445,2015-12-18 15:39:36.000000000,2015-12-30 18:37:41.000000000,2015-12-30 18:37:41.000000000,closed,True
448,2015-12-20 07:33:25.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
452,2015-12-21 23:44:34.000000000,2015-12-21 23:47:24.000000000,2015-12-21 23:47:24.000000000,closed,True
455,2015-12-22 17:47:23.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
458,2015-12-23 12:18:37.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
460,2015-12-23 13:41:36.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
461,2015-12-23 16:23:03.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
464,2015-12-24 21:24:56.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
479,2015-12-29 03:21:41.000000000,2015-12-30 18:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
483,2015-12-30 02:48:09.000000000,2016-01-08 01:11:28.000000000,2016-01-08 01:11:28.000000000,closed,True
491,2016-01-03 05:50:05.000000000,2016-01-06 01:03:20.000000000,1970-01-01 00:00:00.000000001,closed,False
492,2016-01-03 06:33:40.000000000,2016-01-06 01:03:20.000000000,1970-01-01 00:00:00.000000001,closed,False
493,2016-01-03 09:15:57.000000000,2016-01-06 01:03:20.000000000,1970-01-01 00:00:00.000000001,closed,False
499,2016-01-04 23:55:42.000000000,2016-01-05 00:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
501,2016-01-05 02:47:18.000000000,2016-01-06 01:03:20.000000000,1970-01-01 00:00:00.000000001,closed,False
502,2016-01-05 03:37:13.000000000,2016-01-06 01:03:21.000000000,1970-01-01 00:00:00.000000001,closed,False
508,2016-01-06 21:35:12.000000000,2016-01-06 21:37:55.000000000,2016-01-06 21:37:55.000000000,closed,True
511,2016-01-07 00:26:13.000000000,2016-01-08 01:11:44.000000000,1970-01-01 00:00:00.000000001,closed,False
512,2016-01-07 03:06:26.000000000,2016-01-08 01:11:44.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2016-01-07 06:20:23.000000000,2016-01-08 01:11:44.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2016-01-08 02:41:41.000000000,2016-01-08 04:18:16.000000000,2016-01-08 04:18:16.000000000,closed,True
521,2016-01-08 11:26:22.000000000,2016-02-03 18:42:28.000000000,1970-01-01 00:00:00.000000001,closed,False
524,2016-01-09 14:43:03.000000000,2016-01-11 21:57:41.000000000,2016-01-11 21:57:41.000000000,closed,True
525,2016-01-09 14:46:15.000000000,2016-01-11 21:55:22.000000000,2016-01-11 21:55:22.000000000,closed,True
558,2016-01-16 16:16:26.000000000,2016-01-16 19:02:09.000000000,2016-01-16 19:02:09.000000000,closed,True
560,2016-01-17 01:06:46.000000000,2016-01-17 12:27:02.000000000,2016-01-17 12:27:02.000000000,closed,True
562,2016-01-19 01:51:57.000000000,2016-02-11 18:36:51.000000000,2016-02-11 18:36:51.000000000,closed,True
568,2016-01-20 04:54:51.000000000,2016-02-03 18:42:28.000000000,1970-01-01 00:00:00.000000001,closed,False
589,2016-01-26 09:08:26.000000000,2016-01-26 15:30:01.000000000,2016-01-26 15:30:01.000000000,closed,True
602,2016-01-27 19:53:39.000000000,2016-04-28 17:31:31.000000000,1970-01-01 00:00:00.000000001,closed,False
608,2016-01-31 09:11:28.000000000,2016-02-03 18:41:57.000000000,2016-02-03 18:41:57.000000000,closed,True
617,2016-02-04 07:41:52.000000000,2016-02-09 18:18:02.000000000,2016-02-09 18:18:02.000000000,closed,True
618,2016-02-04 08:25:45.000000000,2016-02-11 18:11:48.000000000,2016-02-11 18:11:48.000000000,closed,True
632,2016-02-10 11:01:59.000000000,2016-02-10 19:17:29.000000000,2016-02-10 19:17:29.000000000,closed,True
637,2016-02-11 23:03:40.000000000,2016-02-12 21:35:51.000000000,2016-02-12 21:35:51.000000000,closed,True
640,2016-02-12 16:48:12.000000000,2016-02-12 16:56:08.000000000,2016-02-12 16:56:08.000000000,closed,True
641,2016-02-12 18:15:54.000000000,2016-02-12 19:08:54.000000000,2016-02-12 19:08:54.000000000,closed,True
643,2016-02-12 22:15:28.000000000,2016-02-12 22:16:15.000000000,2016-02-12 22:16:15.000000000,closed,True
645,2016-02-13 16:49:29.000000000,2016-02-14 15:33:06.000000000,2016-02-14 15:33:06.000000000,closed,True
646,2016-02-15 16:12:08.000000000,2016-02-15 20:07:20.000000000,1970-01-01 00:00:00.000000001,closed,False
647,2016-02-15 23:44:42.000000000,2016-02-15 23:45:53.000000000,2016-02-15 23:45:53.000000000,closed,True
664,2016-02-18 23:35:23.000000000,2016-02-18 23:35:50.000000000,2016-02-18 23:35:50.000000000,closed,True
689,2016-02-26 19:41:00.000000000,2016-05-13 11:00:56.000000000,1970-01-01 00:00:00.000000001,closed,False
692,2016-02-28 10:43:42.000000000,2016-02-28 12:28:01.000000000,2016-02-28 12:28:01.000000000,closed,True
722,2016-03-09 01:55:05.000000000,2016-03-09 02:05:53.000000000,2016-03-09 02:05:53.000000000,closed,True
732,2016-03-12 22:41:26.000000000,2016-04-28 17:27:46.000000000,2016-04-28 17:27:46.000000000,closed,True
743,2016-03-17 01:19:20.000000000,2016-03-17 02:44:50.000000000,1970-01-01 00:00:00.000000001,closed,False
761,2016-03-23 19:33:17.000000000,2016-03-23 20:51:35.000000000,1970-01-01 00:00:00.000000001,closed,False
763,2016-03-25 09:52:21.000000000,2016-03-25 10:42:19.000000000,2016-03-25 10:42:19.000000000,closed,True
799,2016-04-13 10:45:06.000000000,2016-05-04 11:46:31.000000000,1970-01-01 00:00:00.000000001,closed,False
801,2016-04-13 15:22:57.000000000,2016-04-28 17:34:10.000000000,2016-04-28 17:34:10.000000000,closed,True
820,2016-04-16 03:34:00.000000000,2016-04-19 02:59:58.000000000,2016-04-19 02:59:58.000000000,closed,True
828,2016-04-19 05:17:16.000000000,2016-04-19 20:11:14.000000000,2016-04-19 20:11:14.000000000,closed,True
833,2016-04-20 16:37:00.000000000,2016-04-20 17:09:05.000000000,2016-04-20 17:09:05.000000000,closed,True
843,2016-04-22 17:50:25.000000000,2016-04-25 17:06:22.000000000,2016-04-25 17:06:22.000000000,closed,True
858,2016-04-25 20:14:34.000000000,2016-04-27 20:07:20.000000000,2016-04-27 20:07:20.000000000,closed,True
861,2016-04-26 06:06:54.000000000,2016-04-26 10:40:58.000000000,2016-04-26 10:40:58.000000000,closed,True
886,2016-04-29 23:46:26.000000000,2016-04-30 00:26:39.000000000,2016-04-30 00:26:39.000000000,closed,True
897,2016-05-03 12:00:47.000000000,2016-05-03 12:13:01.000000000,2016-05-03 12:13:01.000000000,closed,True
902,2016-05-04 08:10:32.000000000,2016-05-04 11:44:42.000000000,2016-05-04 11:44:42.000000000,closed,True
942,2016-05-11 16:16:37.000000000,2016-05-11 17:48:18.000000000,2016-05-11 17:48:18.000000000,closed,True
944,2016-05-11 19:33:19.000000000,2016-05-11 19:47:05.000000000,2016-05-11 19:47:05.000000000,closed,True
952,2016-05-13 01:51:51.000000000,2016-05-13 10:52:44.000000000,2016-05-13 10:52:44.000000000,closed,True
959,2016-05-13 14:01:59.000000000,2016-05-13 17:12:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1000,2016-05-18 20:06:20.000000000,2016-05-18 20:14:38.000000000,2016-05-18 20:14:38.000000000,closed,True
1002,2016-05-18 23:17:47.000000000,2016-05-19 00:17:07.000000000,2016-05-19 00:17:07.000000000,closed,True
1025,2016-05-23 13:32:53.000000000,2016-05-24 03:43:17.000000000,2016-05-24 03:43:17.000000000,closed,True
1039,2016-05-25 01:24:25.000000000,2016-05-25 01:43:37.000000000,2016-05-25 01:43:37.000000000,closed,True
1053,2016-05-26 22:45:27.000000000,2016-05-26 23:13:35.000000000,2016-05-26 23:13:35.000000000,closed,True
1061,2016-05-27 22:26:31.000000000,2016-06-07 11:22:39.000000000,2016-06-07 11:22:39.000000000,closed,True
1077,2016-05-30 23:50:39.000000000,2016-06-03 21:23:22.000000000,2016-06-03 21:23:22.000000000,closed,True
1091,2016-06-02 06:08:59.000000000,2016-06-03 12:13:13.000000000,2016-06-03 12:13:13.000000000,closed,True
1100,2016-06-05 06:52:14.000000000,2016-06-05 09:34:39.000000000,2016-06-05 09:34:39.000000000,closed,True
1114,2016-06-08 01:45:43.000000000,2016-06-08 19:11:13.000000000,2016-06-08 19:11:12.000000000,closed,True
1176,2016-06-17 13:03:17.000000000,2016-06-17 18:47:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1178,2016-06-17 18:40:40.000000000,2016-06-25 10:19:58.000000000,2016-06-25 10:19:58.000000000,closed,True
1184,2016-06-20 14:04:15.000000000,2016-06-20 16:22:47.000000000,2016-06-20 16:22:47.000000000,closed,True
1187,2016-06-20 17:04:02.000000000,2016-06-20 17:08:25.000000000,2016-06-20 17:08:25.000000000,closed,True
1244,2016-06-30 11:34:26.000000000,2016-07-01 20:36:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1250,2016-06-30 23:56:45.000000000,2016-07-01 00:44:50.000000000,2016-07-01 00:44:50.000000000,closed,True
1345,2016-07-14 14:22:44.000000000,2016-07-30 01:44:00.000000000,2016-07-30 01:44:00.000000000,closed,True
1359,2016-07-17 16:33:13.000000000,2016-08-10 19:05:26.000000000,2016-08-10 19:05:26.000000000,closed,True
1443,2016-08-02 22:55:35.000000000,2016-08-02 23:09:28.000000000,2016-08-02 23:09:28.000000000,closed,True
1605,2016-08-24 07:28:56.000000000,2016-08-25 15:29:33.000000000,2016-08-25 15:29:33.000000000,closed,True
1638,2016-08-27 16:44:42.000000000,2016-08-30 10:13:54.000000000,2016-08-30 10:13:54.000000000,closed,True
1639,2016-08-27 18:56:36.000000000,2016-08-30 10:13:16.000000000,2016-08-30 10:13:16.000000000,closed,True
1651,2016-08-30 06:35:33.000000000,2016-08-30 10:12:34.000000000,2016-08-30 10:12:34.000000000,closed,True
1652,2016-08-30 06:44:03.000000000,2016-08-30 10:11:40.000000000,2016-08-30 10:11:40.000000000,closed,True
1654,2016-08-30 10:41:33.000000000,2016-08-31 17:54:06.000000000,2016-08-31 17:54:06.000000000,closed,True
1656,2016-08-30 11:36:56.000000000,2016-08-31 17:47:28.000000000,2016-08-31 17:47:28.000000000,closed,True
1663,2016-08-31 02:22:32.000000000,2016-08-31 17:32:48.000000000,2016-08-31 17:32:48.000000000,closed,True
1667,2016-08-31 18:26:27.000000000,2016-09-02 10:28:34.000000000,2016-09-02 10:28:34.000000000,closed,True
1671,2016-08-31 22:37:27.000000000,2016-09-02 10:27:27.000000000,2016-09-02 10:27:27.000000000,closed,True
1676,2016-09-01 19:27:49.000000000,2016-09-01 21:35:49.000000000,2016-09-01 21:35:49.000000000,closed,True
1681,2016-09-02 10:04:43.000000000,2016-09-02 10:26:22.000000000,2016-09-02 10:26:22.000000000,closed,True
1684,2016-09-02 19:03:21.000000000,2016-09-15 12:36:14.000000000,2016-09-15 12:36:14.000000000,closed,True
1689,2016-09-03 13:57:41.000000000,2016-09-15 12:33:29.000000000,2016-09-15 12:33:29.000000000,closed,True
1692,2016-09-04 03:05:41.000000000,2016-09-15 12:26:31.000000000,2016-09-15 12:26:31.000000000,closed,True
1715,2016-09-07 04:27:49.000000000,2016-09-15 12:13:14.000000000,2016-09-15 12:13:14.000000000,closed,True
1716,2016-09-07 06:10:37.000000000,2016-09-15 12:11:19.000000000,2016-09-15 12:11:19.000000000,closed,True
1717,2016-09-07 13:45:12.000000000,2016-09-15 12:09:31.000000000,2016-09-15 12:09:31.000000000,closed,True
1718,2016-09-07 13:50:49.000000000,2016-09-15 12:09:12.000000000,2016-09-15 12:09:12.000000000,closed,True
1722,2016-09-07 17:56:18.000000000,2016-09-15 12:14:09.000000000,2016-09-15 12:14:09.000000000,closed,True
1734,2016-09-09 14:24:58.000000000,2016-09-15 12:08:52.000000000,2016-09-15 12:08:52.000000000,closed,True
1735,2016-09-09 16:26:37.000000000,2016-09-12 01:48:09.000000000,2016-09-12 01:48:09.000000000,closed,True
1741,2016-09-11 11:06:24.000000000,2016-09-15 12:08:32.000000000,2016-09-15 12:08:32.000000000,closed,True
