id,created_at,closed_at,state,comments,title
10535,2019-03-13 20:20:10.000000000,2019-03-15 14:25:44.000000000,closed,0,[iOS] Added appropriate keyboardDismissMode for the search tabs
10534,2019-03-13 19:31:20.000000000,2019-03-15 14:06:51.000000000,closed,2, [search] Fix streets matching for generator
10533,2019-03-13 18:47:00.000000000,2019-03-13 19:10:55.000000000,closed,5,"[iOS] I just turned off the userInteractionEnabled flag for the ""No Results View"""
10532,2019-03-13 18:45:41.000000000,2019-03-13 19:14:42.000000000,closed,0,Fixed country-features selection
10531,2019-03-13 17:13:41.000000000,2019-03-15 14:14:56.000000000,closed,3,[storage] Delete the downloaded diff files when cancelled; better logging.
10530,2019-03-13 15:54:33.000000000,2019-03-13 18:48:31.000000000,closed,1,[android] Deleted user_friends scope
10529,2019-03-13 15:19:32.000000000,2019-03-13 15:22:16.000000000,closed,0,[cherry-pick][android] Refactored banner states to process 'not determined' state …
10528,2019-03-13 14:13:46.000000000,2019-03-13 15:04:21.000000000,closed,2,"[search] Fix streets matching for generator: try all names, not only FeatureType readable name."
10527,2019-03-13 13:30:23.000000000,2019-03-13 13:33:07.000000000,closed,0,[android] Change dialog strings res
10526,2019-03-13 11:50:52.000000000,2019-03-13 13:57:32.000000000,closed,1,Release 90 to master (part 2)
10525,2019-03-13 11:33:37.000000000,2019-03-13 18:22:02.000000000,closed,2,Rendering fixes and some optimizations
10524,2019-03-12 22:25:56.000000000,2019-03-13 13:12:48.000000000,closed,2,Unnecessary length check removed
10523,2019-03-12 19:49:08.000000000,2019-03-12 21:27:02.000000000,closed,1,[storage] Fixed a crash.
10522,2019-03-12 17:04:52.000000000,2019-03-12 17:10:51.000000000,closed,1,[ios] Fixed progress on autoupdate screen.
10521,2019-03-12 16:37:31.000000000,2019-03-18 23:38:40.000000000,closed,9,"[indexer] Disallow copy and move of FeatureType, remove FeatureType::ParseEverything()."
10520,2019-03-12 15:10:07.000000000,2019-03-12 17:25:49.000000000,closed,0,[ios] This fix should reduce an amount of crashes for UITableView.update()
10519,2019-03-12 13:12:20.000000000,2019-03-15 14:03:18.000000000,closed,8,[routing] Make restrictions checking faster
10518,2019-03-12 12:46:43.000000000,2019-03-12 12:50:38.000000000,closed,0,[ios] Added missing regular20 font.
10517,2019-03-11 21:48:22.000000000,2019-03-11 22:45:21.000000000,closed,0,[geocoder] Fix test
10516,2019-03-11 19:56:48.000000000,2019-03-13 16:20:35.000000000,closed,1,[android] Refactored BottomPanel update
10515,2019-03-11 19:08:29.000000000,2019-03-12 11:19:23.000000000,closed,0,"[iOS] ""call"" method implementation from the MWMActionBarProtocol  to fix the ""unrecognized selector"" crash."
10514,2019-03-11 19:05:44.000000000,2019-03-12 12:45:49.000000000,closed,2,[android] Removed identical check in equals
10513,2019-03-11 18:40:17.000000000,2019-03-12 20:33:24.000000000,closed,8,[docs] Update directories in CONTRIBUTING.md
10512,2019-03-11 18:32:44.000000000,2019-03-11 19:04:29.000000000,closed,0,[vulkan] Added linear texture tiling as fallback
10511,2019-03-11 18:09:19.000000000,2019-03-12 13:21:29.000000000,closed,1,[routing] fix warning
10510,2019-03-11 17:59:48.000000000,2019-03-11 19:30:43.000000000,closed,2,Several explicit constructors per the Cppcheck report.
10509,2019-03-11 17:01:16.000000000,2019-03-11 19:33:50.000000000,closed,2,[search] Minor FeaturesLayerMatcher refactoring.
10508,2019-03-11 16:43:39.000000000,2019-03-13 15:00:37.000000000,closed,0,Fixed reset user-bound properties on authentication losing
10507,2019-03-11 16:09:56.000000000,2019-03-11 16:26:43.000000000,closed,0,[vulkan] Fixed timeout freezes
10506,2019-03-11 15:37:36.000000000,2019-03-13 14:41:08.000000000,closed,0,[android] Refactored banner states to process 'not determined' state …
10505,2019-03-11 15:26:38.000000000,2019-03-11 15:39:41.000000000,closed,0,[planet] Fixed South Africa.
10504,2019-03-10 09:51:32.000000000,2019-03-13 16:59:25.000000000,closed,8,Openlr matching. Refactoring.
10503,2019-03-09 21:55:10.000000000,2019-03-11 12:16:58.000000000,closed,0,[android][ios] Update version to 9.0.6
10502,2019-03-09 21:43:43.000000000,2019-03-11 15:50:02.000000000,closed,1,Fixed possible NullPointerException mSearchController
10501,2019-03-09 19:16:02.000000000,2019-03-11 17:55:59.000000000,closed,1,[android] Resource leak in ZipLogTask
10500,2019-03-09 18:11:31.000000000,2019-03-09 21:49:57.000000000,closed,0,[android] share my position crash fix
10499,2019-03-09 11:57:53.000000000,2019-03-13 12:18:09.000000000,closed,2,Displaying in openlr_assessment_tool features tags.
10498,2019-03-08 19:28:08.000000000,2019-05-14 14:25:37.000000000,closed,4,Android adaptive icons (Android 8.0+)
10497,2019-03-07 23:00:50.000000000,2019-03-07 23:30:01.000000000,closed,0,"[android] Added unconditional refresing of place page view, when map …"
10496,2019-03-07 22:32:48.000000000,2019-03-16 12:18:57.000000000,closed,3,Added new user event Move for scrolling the map by buttons.
10495,2019-03-07 20:32:21.000000000,2019-03-12 13:29:57.000000000,closed,2,[routing] Track generator bindings.
10494,2019-03-07 20:29:04.000000000,2019-03-07 20:29:48.000000000,closed,0,[android][ios] Updated version to 9.0.5
10493,2019-03-07 19:52:04.000000000,2019-03-07 20:26:33.000000000,closed,2,[RELEASE ONLY] notifications fix
10492,2019-03-07 18:10:49.000000000,2019-03-11 13:09:59.000000000,closed,0,[geocoder] Optimize CPU: skip streets/buildings without locality
10491,2019-03-07 17:47:44.000000000,2019-03-11 13:27:35.000000000,closed,1,[geocoder] Optimize CPU: no index street synonym only
10490,2019-03-07 16:31:57.000000000,2019-03-07 19:36:17.000000000,closed,0,[geocoder] Add memory optimization
10489,2019-03-07 16:11:08.000000000,2019-03-07 19:35:14.000000000,closed,0,[geocoder] Add shuffle match
10488,2019-03-07 16:07:56.000000000,1970-01-01 00:00:00.000000001,open,3,set_up_android.py for Windows configuration
10487,2019-03-07 15:14:04.000000000,2019-03-07 16:12:56.000000000,closed,0,[iOS] add missing file to project
10486,2019-03-06 21:07:21.000000000,2019-03-06 21:12:48.000000000,closed,0,[android][ios] Updated version to 9.0.4
10485,2019-03-06 18:40:02.000000000,2019-03-06 19:48:52.000000000,closed,0,[iOS] set default check in/out dates in hotel filter
10484,2019-03-06 17:51:04.000000000,2019-03-06 21:00:44.000000000,closed,0,[planet] Planet 190218 South Africa fix
10483,2019-03-06 17:23:03.000000000,2019-03-06 19:47:01.000000000,closed,0,[iOS] ignore pending transactions in .purchasing state on enter to catalog
10482,2019-03-06 16:58:54.000000000,2019-03-06 17:23:30.000000000,closed,0,Mapsme 9856
10481,2019-03-06 11:49:00.000000000,2019-03-06 13:11:22.000000000,closed,0,Adding statistics about ignored openlr segments to quality.py.
10480,2019-03-05 21:34:36.000000000,2019-03-05 21:50:50.000000000,closed,0,[search] Made the categories cache more permissive.
10479,2019-03-05 21:16:04.000000000,2019-03-07 13:32:23.000000000,closed,0,Restore map position after tracking of selected object.
10478,2019-03-05 20:16:03.000000000,1970-01-01 00:00:00.000000001,open,0,ios embed into another project
10477,2019-03-05 15:32:50.000000000,2019-03-05 15:41:16.000000000,closed,0,[android] Fixed doubled hint
10476,2019-03-05 14:56:38.000000000,2019-03-25 20:05:02.000000000,closed,12,[routing] Works with vehicle model.
10475,2019-03-05 10:38:21.000000000,2019-03-06 19:39:24.000000000,closed,0,Updated version to 9.0.3
10474,2019-03-04 21:38:47.000000000,2019-03-05 16:25:10.000000000,closed,1,[routing] remove some std headers
10473,2019-03-04 21:25:32.000000000,2019-03-04 21:37:19.000000000,closed,0,[storage] Fixed a crash.
10472,2019-03-04 20:15:09.000000000,2019-03-04 20:16:19.000000000,closed,0,[android] Added discarding of banner ration on place page hidding
10471,2019-03-04 19:36:14.000000000,2019-03-04 19:40:24.000000000,closed,0,[android] Added uploading immediately after update btn click
10470,2019-03-04 16:12:22.000000000,2019-03-14 12:44:47.000000000,closed,6,Generator_tool build failed
10469,2019-03-04 15:27:23.000000000,2019-03-04 19:15:26.000000000,closed,0,"Bugfix for Removing speed cameras from geometry index for Turkey, Switzerland, Macedonia and Cyprus."
10468,2019-03-03 16:08:56.000000000,1970-01-01 00:00:00.000000001,open,2,Highlight available maps at low zoom levels
10467,2019-03-01 21:24:16.000000000,2019-03-01 21:57:16.000000000,closed,0,[vulkan] Fixed memory manager
10466,2019-03-01 20:27:44.000000000,2019-03-01 20:29:08.000000000,closed,0,"Removing speed cameras from geometry index for Turkey, Switzerland, Macedonia and Cyprus."
10465,2019-03-01 19:29:10.000000000,2019-03-01 19:37:05.000000000,closed,0,[android] Changed making tint drawable way
10464,2019-03-01 19:01:52.000000000,2019-03-01 20:03:52.000000000,closed,1,"Removing speed cameras from geometry index for Turkey, Switzerland, Macedonia and Cyprus."
10463,2019-03-01 18:07:38.000000000,2019-03-01 18:47:08.000000000,closed,0,[iOS] change text in direct link cell if list in public
10462,2019-03-01 18:03:34.000000000,2019-03-01 20:03:45.000000000,closed,3,[routing] add routing options for UI
10461,2019-03-01 17:41:49.000000000,2019-03-01 18:45:00.000000000,closed,0,[iOS] adjust geo tracker params
10460,2019-03-01 17:41:04.000000000,2019-03-01 17:43:09.000000000,closed,0,gcc build fix
10459,2019-03-01 17:34:41.000000000,2019-03-01 18:45:43.000000000,closed,0,[iOS] fix sharing screent in night mode
10458,2019-03-01 17:03:55.000000000,2019-03-01 17:07:22.000000000,closed,0,[android] Fixed place page restoring screen rotation
10457,2019-03-01 16:41:59.000000000,2019-03-01 20:28:22.000000000,closed,3,Release 90 to master
10456,2019-03-01 16:17:18.000000000,2019-03-01 16:22:31.000000000,closed,0,[cherry-pick][planet] New data from 18.02.2019 (hotels:170500)
10455,2019-03-01 16:12:37.000000000,2019-03-03 02:03:14.000000000,closed,6,[editor] std migration + T prefix exclusion
10454,2019-03-01 15:02:46.000000000,2019-03-01 15:06:06.000000000,closed,0,Mapsme 9856
10453,2019-02-28 21:36:49.000000000,2019-02-28 22:21:16.000000000,closed,2,[strings] Changed key for Megafon banner
10452,2019-02-28 21:28:24.000000000,2019-02-28 22:22:46.000000000,closed,0,[android] Added symlink to categories_brands.txt to fix crash in search
10451,2019-02-28 21:04:07.000000000,2019-02-28 21:05:41.000000000,closed,0,[android] Change res id
10450,2019-02-28 20:50:52.000000000,2019-02-28 21:18:43.000000000,closed,1,[iOS] minor localization fix
10449,2019-02-28 19:59:10.000000000,2019-02-28 20:24:55.000000000,closed,0,[android] Added network policy checking for hotel views displaying
10448,2019-02-28 19:13:05.000000000,2019-03-01 16:37:11.000000000,closed,0,[iOS] fixed MAPSME-9555 app is crashing when open through review push.
10447,2019-02-28 17:54:18.000000000,2019-02-28 18:25:28.000000000,closed,0,[android] Change res ids
10446,2019-02-28 16:41:25.000000000,2019-02-28 16:42:49.000000000,closed,0,[android] Fixed float price calculation
10445,2019-02-28 16:09:21.000000000,2019-02-28 16:28:13.000000000,closed,1,[iOS] fix power management settings localization
10444,2019-02-28 15:23:39.000000000,2019-02-28 15:51:34.000000000,closed,0,Strings types fix
10443,2019-02-28 14:13:34.000000000,2019-02-28 14:50:05.000000000,closed,0,Mapsme 9853 single tap on pp
10442,2019-02-28 12:46:47.000000000,2019-02-28 12:53:04.000000000,closed,0,[eye] fix for tracking bookmarked feature opening
10441,2019-02-27 20:57:52.000000000,2019-02-27 21:06:49.000000000,closed,0,[android] Added banner initial height setting to fix incorrect size o…
10440,2019-02-27 19:33:47.000000000,2019-02-28 11:42:11.000000000,closed,2,"Build failed: ""private.h"" file not found"
10439,2019-02-27 18:27:08.000000000,2019-02-28 12:49:06.000000000,closed,0,[iOS] deselect manage subscription cell after selection
10438,2019-02-27 18:05:27.000000000,2019-02-28 15:35:36.000000000,closed,1,[iOS] fix category search localization
10437,2019-02-27 16:50:54.000000000,2019-02-28 15:34:29.000000000,closed,1,[iOS] whats new 9.0
10436,2019-02-27 16:48:34.000000000,2019-02-27 18:13:48.000000000,closed,0,[android] Fixed sponsored type order after removing Viator
10435,2019-02-27 16:01:46.000000000,2019-02-27 16:20:24.000000000,closed,0,[iOS] fix settings screen layout
10434,2019-02-27 15:56:04.000000000,2019-03-01 12:45:26.000000000,closed,1,Drape vulkan
10433,2019-02-27 15:25:07.000000000,2019-03-11 19:23:13.000000000,closed,18,Categories.txt improved Dutch and German translations
10432,2019-02-27 14:36:25.000000000,2019-04-02 18:15:36.000000000,closed,15,[generator] Russian regions generation
10431,2019-02-27 13:58:38.000000000,2019-02-27 15:36:18.000000000,closed,1,[routing] Fix static analyzer warnings
10430,2019-02-27 13:29:45.000000000,2019-02-27 15:51:38.000000000,closed,0,[power manager] disable traffic jams when power scheme is switched fr…
10429,2019-02-27 12:24:19.000000000,2019-02-27 15:52:05.000000000,closed,0,[power manager] loading and subscribing on startup are rearranged
10428,2019-02-26 23:19:32.000000000,2019-02-26 23:32:39.000000000,closed,0,[vulkan] Fixed SMAA shaders
10427,2019-02-26 22:28:06.000000000,2019-02-26 22:43:27.000000000,closed,0,[vulkan] Vulkan crash fixes.
10426,2019-02-26 20:25:16.000000000,2019-02-27 16:57:12.000000000,closed,1,Ugc fixes
10425,2019-02-26 19:05:43.000000000,2019-02-26 19:59:15.000000000,closed,0,Improved object manager
10424,2019-02-26 18:31:55.000000000,2019-02-27 21:28:50.000000000,closed,0,Mapsme 9831 change strings [DNM]
10423,2019-02-26 18:14:45.000000000,2019-02-26 18:21:59.000000000,closed,0,Mapsme 9832 npe crash safedestroy
10422,2019-02-26 16:32:33.000000000,2019-02-27 16:20:03.000000000,closed,0,"[iOS] While editing or creating map object, don't save object name if it's not valid"
10421,2019-02-26 14:54:26.000000000,2019-02-26 15:00:49.000000000,closed,0,[iOS] fix open app by tapping on review notification
10420,2019-02-26 14:38:00.000000000,2019-02-26 22:29:33.000000000,closed,0,[planet] New data from 18.02.2019 (hotels:170500)
10419,2019-02-26 13:14:43.000000000,2019-02-27 21:16:29.000000000,closed,0,Mapsme 9813 whats new [DNM]
10418,2019-02-25 21:58:35.000000000,2019-02-26 17:56:53.000000000,closed,0,Mapsme 9815 pp pull arrow come back
10417,2019-02-25 21:16:52.000000000,2019-02-26 16:13:22.000000000,closed,1,"Fixed warning: 5 enumeration values not handled in switch: 'Unknown',…"
10416,2019-02-25 20:27:57.000000000,2019-02-25 21:26:24.000000000,closed,0,[geocoder] Fix compile warnings
10415,2019-02-25 18:02:26.000000000,2019-02-27 16:19:42.000000000,closed,0,[iOS] add error when user tries to pushlish list with less then 3 elements
10414,2019-02-25 17:53:12.000000000,2019-02-25 18:47:26.000000000,closed,0,Correction of Y and Z coordinates moved to the shaders.
10413,2019-02-25 16:39:10.000000000,2019-02-25 16:44:04.000000000,closed,0,[android] Added discarding of banner size when new ad is loaded
10412,2019-02-25 16:15:52.000000000,2019-02-27 21:03:50.000000000,closed,6,Add strings to release 90
10411,2019-02-25 15:00:40.000000000,2019-02-27 16:19:13.000000000,closed,0,[iOS] fix crash when deleting bookmarks list from list settings screen
10410,2019-02-24 19:23:00.000000000,2019-02-25 11:13:13.000000000,closed,0,[android] Returned banner ratio checking for smoothing banner closing…
10409,2019-02-23 17:21:37.000000000,2019-02-25 16:50:19.000000000,closed,0,"[vulkan] Fixed SMAA, improved descriptors update"
10408,2019-02-22 21:49:25.000000000,2019-02-22 21:55:54.000000000,closed,0,[android] MWMActivity crash fix
10407,2019-02-22 19:42:28.000000000,2019-02-22 19:43:38.000000000,closed,0,[android][ios] Updated version to 9.0.0
10406,2019-02-22 19:38:43.000000000,2019-02-22 20:03:05.000000000,closed,0,[iOS] Show megafon banner only when online
10405,2019-02-22 19:36:33.000000000,2019-02-25 14:18:15.000000000,closed,0,[ugc] Stability improvment + statistics
10404,2019-02-22 19:00:53.000000000,2019-02-22 19:21:39.000000000,closed,0,[android] Fix hotels price
10403,2019-02-22 18:20:46.000000000,2019-02-22 18:58:28.000000000,closed,0,Mapsme 9799 pp small fixes
10402,2019-02-22 18:00:28.000000000,2019-02-27 16:18:20.000000000,closed,0,[iOS] update onboarding and what's new screens layout
10401,2019-02-22 16:30:05.000000000,2019-02-22 16:35:28.000000000,closed,0,[vulkan] Improved shaders loading
10400,2019-02-21 21:51:51.000000000,2019-02-22 13:23:13.000000000,closed,0,[android] Added additional logs for bookmark payment flow
10399,2019-02-21 21:49:49.000000000,2019-02-22 15:49:18.000000000,closed,0,[vulkan] Getting rid of vkQueueIndle
10398,2019-02-21 20:42:39.000000000,2019-02-22 18:31:20.000000000,closed,7,[code style] Remove useless space
10397,2019-02-21 19:44:07.000000000,2019-02-21 21:44:45.000000000,closed,0,Drape vulkan fixes
10396,2019-02-21 18:49:47.000000000,2019-02-21 19:23:19.000000000,closed,1,[editor] Minor refactoring: do not copy FeatureType to save FeatureID + style fixes.
10395,2019-02-21 18:39:30.000000000,2019-02-21 21:46:14.000000000,closed,0,[statistics] fix statistics for diffs
10394,2019-02-21 16:56:50.000000000,2019-02-21 17:18:18.000000000,closed,2,[android] Fix  catalog links
10393,2019-02-21 16:36:45.000000000,2019-02-21 16:37:47.000000000,closed,0,Mapsme 9788 geofence crash
10392,2019-02-21 16:20:40.000000000,2019-02-21 16:42:11.000000000,closed,0,Mapsme 9788 geofence crash
10391,2019-02-21 16:01:28.000000000,2019-02-26 15:05:13.000000000,closed,3,[routing] Switch off speed camera highlighting in case SpeedCameraManagerMode::Never.
10390,2019-02-21 14:50:03.000000000,2019-02-21 15:47:12.000000000,closed,1,[routing] Fix searching closest camera on route + hightliting
10389,2019-02-21 14:47:05.000000000,2019-02-26 17:25:40.000000000,closed,6,[routing] partly remove std/... from routing
10388,2019-02-21 14:44:24.000000000,2019-02-21 15:47:47.000000000,closed,4,[routing] Fix searching closest camera on route + highlighting
10387,2019-02-21 00:23:08.000000000,1970-01-01 00:00:00.000000001,open,44,direct links to maps down
10386,2019-02-20 23:11:03.000000000,2019-02-21 00:41:15.000000000,closed,0,[editor] Minor refactoring: do not copy FeatureType to save FeatureID.
10385,2019-02-20 21:38:07.000000000,2019-02-21 13:50:47.000000000,closed,0,[android] Removed buggy nav controls animations to avoid appearing/di…
10384,2019-02-20 19:54:52.000000000,2019-02-21 18:37:53.000000000,closed,3,[editor][indexer] Use EditableMapObject in editor instead of FeatureType
10383,2019-02-20 18:33:09.000000000,2019-09-18 19:00:14.000000000,closed,2,[generator][DNM] Generation of complex
10382,2019-02-20 15:38:10.000000000,2019-02-20 15:40:06.000000000,closed,0,[android] Change category limit
10381,2019-02-19 21:42:56.000000000,2019-02-20 15:03:39.000000000,closed,1,[iOS] add name and description editing on sharing
10380,2019-02-19 19:15:21.000000000,2019-02-20 12:41:03.000000000,closed,0,[android] Added banner size measurement to make it possible used with…
10379,2019-02-19 18:35:54.000000000,2019-02-20 15:30:18.000000000,closed,1,[android] Modified tags screen desc
10378,2019-02-19 16:45:14.000000000,2019-02-20 17:37:40.000000000,closed,0,[android] Fix btn dark theme
10377,2019-02-18 21:09:48.000000000,2019-02-18 21:20:35.000000000,closed,0,[generator] Added options for brands.
10376,2019-02-18 18:30:31.000000000,2019-02-18 18:38:04.000000000,closed,0,[generator] Fix path for synonyms file.
10375,2019-02-18 18:10:40.000000000,2019-02-18 18:11:14.000000000,closed,0,[search] Adjust kPopularityThreshold for World.mwm
10374,2019-02-18 18:09:37.000000000,2019-02-19 18:44:13.000000000,closed,0,[iOS] add megafon banner to search categories list
10373,2019-02-18 16:23:19.000000000,2019-02-18 16:26:47.000000000,closed,0,[android] Added refreshing pp views when bookmark updated
10372,2019-02-18 15:38:42.000000000,2019-02-20 15:25:43.000000000,closed,12,Adding methods for getting info if route crosses mwm where warnings about speedcams are prohibited.
10371,2019-02-18 15:26:59.000000000,2019-02-18 15:29:34.000000000,closed,0,[android] Fixed ugc reviews gallery clearing
10370,2019-02-18 15:03:20.000000000,2019-02-18 15:03:55.000000000,closed,0,[android] Fixed booking photo gallery clearing in pp
10369,2019-02-18 14:55:25.000000000,2019-02-18 14:56:30.000000000,closed,0,[android] Fixed booking photo gallery clearing in pp
10368,2019-02-18 14:11:34.000000000,2019-02-18 18:06:16.000000000,closed,2,[storage] Removed unused fields.
10367,2019-02-18 06:48:35.000000000,2019-03-15 14:08:38.000000000,closed,9,Underlined text in description
10366,2019-02-18 06:41:42.000000000,1970-01-01 00:00:00.000000001,open,4,Railway lines invisible
10365,2019-02-18 06:38:34.000000000,1970-01-01 00:00:00.000000001,open,10,Please show train stations
10364,2019-02-18 00:59:30.000000000,2019-02-19 20:40:42.000000000,closed,5,[routing] Joints mode fix
10363,2019-02-16 00:07:49.000000000,2019-02-18 15:47:53.000000000,closed,0,[DNM][vulkan] Fixed data race in object manager
10362,2019-02-15 21:43:05.000000000,2019-02-15 21:46:48.000000000,closed,0,Vulkan fixes
10361,2019-02-15 19:18:32.000000000,2019-02-19 18:21:59.000000000,closed,0,[iOS] limit maximum number of tags
10360,2019-02-15 18:44:10.000000000,2019-02-18 13:51:37.000000000,closed,0,Mapsme 9693
10359,2019-02-15 14:37:38.000000000,2019-02-15 16:18:39.000000000,closed,0,Mapsme 9668
10358,2019-02-15 02:41:15.000000000,1970-01-01 00:00:00.000000001,open,2,"Add public transport for Gothenburg, Sweden"
10357,2019-02-14 20:09:29.000000000,2019-02-15 14:27:23.000000000,closed,0,[android] Disable landscape tablet ui
10356,2019-02-14 20:03:15.000000000,2019-02-15 16:06:21.000000000,closed,5,[search] Style fixes.
10355,2019-02-14 19:52:10.000000000,2019-02-14 19:54:29.000000000,closed,0,[storage] Fixed a warning.
10354,2019-02-14 19:45:12.000000000,2019-03-01 16:35:49.000000000,closed,5,[styles] bus stops z-index
10353,2019-02-14 18:18:56.000000000,2019-02-18 15:42:15.000000000,closed,6,[search] Add preprocess before tokenization
10352,2019-02-14 17:39:51.000000000,2019-02-14 17:53:49.000000000,closed,0,[android] Began to use new api item decoration
10351,2019-02-14 17:33:13.000000000,2019-02-14 19:17:46.000000000,closed,0,[android] Made more accurate map object comparing
10350,2019-02-14 16:28:26.000000000,2019-02-14 16:36:41.000000000,closed,0,[android] Added connection state validation
10349,2019-02-14 13:27:00.000000000,2019-02-14 14:19:55.000000000,closed,0,"[vulkan] Added settings param, fixed compilation issues"
10348,2019-02-14 03:54:50.000000000,2019-02-18 11:44:23.000000000,closed,3,browser  / web version
10347,2019-02-13 21:11:31.000000000,2019-02-14 18:03:37.000000000,closed,1,Power manager fixes
10346,2019-02-13 21:00:09.000000000,2019-02-13 21:49:29.000000000,closed,2,[search] Readable name calculation is added into reverse geocoder tests.
10345,2019-02-13 20:29:41.000000000,2019-02-14 10:59:56.000000000,closed,3,[android] Removed google ad from the search to improve search results…
10344,2019-02-13 19:47:49.000000000,2019-02-13 21:03:38.000000000,closed,1,Build fix.
10343,2019-02-13 18:53:16.000000000,2019-02-14 19:39:52.000000000,closed,4,"Removing speed cameras from Turkey, Switzerland, Macedonia, Cyprus."
10342,2019-02-13 17:58:57.000000000,2019-02-20 22:49:24.000000000,closed,2,[search] Reenabled the relaxed search.
10341,2019-02-13 17:41:25.000000000,2019-02-13 17:45:59.000000000,closed,0,[doc] Add note about design tool build.
10340,2019-02-13 17:04:23.000000000,2019-02-14 21:19:07.000000000,closed,2,[storage] Removing the deleted country from DiffManager.
10339,2019-02-13 16:55:38.000000000,2019-02-13 17:23:18.000000000,closed,1,No issue android studio 3.1.1
10338,2019-02-13 15:53:27.000000000,2019-02-14 17:31:11.000000000,closed,0,"[android] Removed tablet layout, tablet will use phone layout for a w…"
10337,2019-02-13 15:52:40.000000000,2019-02-13 19:12:10.000000000,closed,1,Displaying positive and negative offsets for edges in openlr assessment tool.
10336,2019-02-13 15:36:42.000000000,2019-02-18 20:04:23.000000000,closed,1,Bug fix and improvement in quality matching script.
10335,2019-02-13 15:09:55.000000000,2019-02-15 14:30:52.000000000,closed,2,[routing] delete TODO from gmoryes
10334,2019-02-13 13:58:49.000000000,2019-02-13 14:03:16.000000000,closed,0,Place page refactoring
10333,2019-02-13 13:31:00.000000000,2019-02-13 17:15:20.000000000,closed,0,[Vulkan] Render states and commands
10332,2019-02-13 01:13:04.000000000,2019-02-13 15:36:01.000000000,closed,4,[android] Removed legacy GPlus api
10331,2019-02-12 19:56:30.000000000,2019-02-13 16:58:11.000000000,closed,11,[storage] Style fixes.
10330,2019-02-12 18:46:33.000000000,2019-02-18 21:22:32.000000000,closed,4,[power_managment] traffic jams and gps tracking for traffic are suppo…
10329,2019-02-12 17:59:51.000000000,2019-02-13 11:49:45.000000000,closed,2,Mapsme 9630 pp update issue
10328,2019-02-12 17:36:23.000000000,2019-02-19 21:38:56.000000000,closed,0,[iOS] Update guides
10327,2019-02-12 14:07:10.000000000,2019-02-12 15:04:44.000000000,closed,0,Vulkan rendering sketch.
10326,2019-02-12 13:32:47.000000000,2019-02-12 14:17:37.000000000,closed,0,[android] Changed refresh toast
10325,2019-02-12 09:50:48.000000000,1970-01-01 00:00:00.000000001,open,4,Update sound.txt
10324,2019-02-11 20:20:12.000000000,2019-02-11 20:53:31.000000000,closed,0,Mapsme 9707
10323,2019-02-11 20:13:54.000000000,2019-02-21 16:57:31.000000000,closed,8,[android][ios] do not try to save ugc when review is not valid.
10322,2019-02-11 20:05:45.000000000,2019-02-12 15:01:35.000000000,closed,2, [strings] Added strings for Megafon v1.3 and speedcam detector laws
10321,2019-02-11 17:34:59.000000000,2019-02-11 17:37:54.000000000,closed,0,[android] Changed string res id
10320,2019-02-11 16:27:48.000000000,2019-02-13 21:53:17.000000000,closed,2,"[search] Retrieve token synonyms, add common synonyms."
10319,2019-02-11 14:51:27.000000000,2019-02-11 16:44:05.000000000,closed,0,[android] Added pp moving if bookmark set/unset
10318,2019-02-11 14:34:47.000000000,2019-02-18 16:39:33.000000000,closed,1,"[iOS] new edit on web flow, refactoring"
10317,2019-02-11 12:45:52.000000000,2019-02-11 13:23:46.000000000,closed,0,[android] Removed legacy view
10316,2019-02-08 20:04:01.000000000,2019-02-11 11:36:14.000000000,closed,0,[android] Recovered and finally fixed place page view tracking statistic
10315,2019-02-08 19:07:00.000000000,2019-02-11 19:01:23.000000000,closed,6,[core] GetReadable name is used to translate addreses.
10314,2019-02-08 17:26:33.000000000,2019-02-12 16:27:37.000000000,closed,4,[android] Added megafon search category
10313,2019-02-08 13:36:30.000000000,2019-02-11 14:15:06.000000000,closed,0,[android][ios][power managment] statistics
10312,2019-02-08 03:11:21.000000000,2019-02-08 20:24:45.000000000,closed,4,Update Hungarian translations
10311,2019-02-07 21:26:43.000000000,2019-02-08 14:01:31.000000000,closed,0,Mapsme 9440 recover nav button
10310,2019-02-07 18:35:56.000000000,2019-02-07 18:43:23.000000000,closed,0,Ugc notifications v2 ui
10309,2019-02-07 18:04:01.000000000,2019-02-08 17:01:15.000000000,closed,0,[search] Filter features by locality type before GetTopLocalities.
10308,2019-02-07 15:11:25.000000000,2019-02-11 21:35:26.000000000,closed,2,[search] Make idf for localities consistent.
10307,2019-02-07 14:28:37.000000000,2019-02-07 19:31:41.000000000,closed,0,Mapsme 9418
10306,2019-02-06 14:43:46.000000000,2019-02-07 16:45:40.000000000,closed,5,Ugc notifications v2
10305,2019-02-06 10:18:08.000000000,2019-02-06 12:04:47.000000000,closed,0,[android] Added setting peek height ignored if banner being opened to…
10304,2019-02-05 20:47:47.000000000,2019-02-06 14:31:07.000000000,closed,2,[android] Disabled resolution strategy 'fail on version conflict' for…
10303,2019-02-05 18:58:04.000000000,2019-02-05 19:28:14.000000000,closed,0,[iOS] adjust geo tracker params
10302,2019-02-05 15:32:30.000000000,2019-02-05 15:36:59.000000000,closed,0,[search] Add countries/states synonyms search test.
10301,2019-02-05 15:28:17.000000000,2019-02-05 15:45:54.000000000,closed,0,[android] Added tags limit
