id,created_at,closed_at,merged_at,state,merged
545,2017-04-25 19:31:13.000000000,2017-04-26 12:27:29.000000000,2017-04-26 12:27:29.000000000,closed,True
546,2017-04-25 19:38:02.000000000,2017-06-26 14:47:11.000000000,2017-06-26 14:47:11.000000000,closed,True
547,2017-04-26 13:20:34.000000000,2018-02-02 19:00:46.000000000,1970-01-01 00:00:00.000000001,closed,False
559,2017-06-19 16:51:10.000000000,2017-06-27 18:42:47.000000000,2017-06-27 18:42:47.000000000,closed,True
560,2017-06-27 18:50:31.000000000,2017-06-27 19:43:31.000000000,2017-06-27 19:43:31.000000000,closed,True
561,2017-06-28 14:41:00.000000000,2017-07-04 16:06:22.000000000,2017-07-04 16:06:22.000000000,closed,True
567,2017-07-25 19:19:43.000000000,2017-09-08 18:49:35.000000000,1970-01-01 00:00:00.000000001,closed,False
568,2017-07-27 18:23:10.000000000,2017-07-27 18:24:36.000000000,1970-01-01 00:00:00.000000001,closed,False
569,2017-07-27 18:25:31.000000000,2017-07-27 20:34:06.000000000,2017-07-27 20:34:06.000000000,closed,True
570,2017-07-27 20:31:25.000000000,2017-07-28 18:28:40.000000000,2017-07-28 18:28:40.000000000,closed,True
571,2017-07-31 18:18:33.000000000,2017-07-31 19:56:13.000000000,2017-07-31 19:56:13.000000000,closed,True
572,2017-08-02 20:39:00.000000000,2017-08-02 20:43:48.000000000,1970-01-01 00:00:00.000000001,closed,False
573,2017-08-04 18:59:56.000000000,2017-08-04 19:45:05.000000000,2017-08-04 19:45:05.000000000,closed,True
574,2017-08-07 02:34:09.000000000,2017-08-09 11:22:32.000000000,2017-08-09 11:22:32.000000000,closed,True
575,2017-08-07 13:11:56.000000000,2017-08-07 19:50:20.000000000,2017-08-07 19:50:20.000000000,closed,True
576,2017-08-07 20:11:31.000000000,2017-08-08 13:01:29.000000000,2017-08-08 13:01:29.000000000,closed,True
577,2017-08-08 16:11:17.000000000,2017-08-08 19:33:56.000000000,2017-08-08 19:33:56.000000000,closed,True
578,2017-08-09 13:31:42.000000000,2017-08-09 13:55:16.000000000,2017-08-09 13:55:16.000000000,closed,True
579,2017-08-10 10:55:19.000000000,2017-08-10 11:24:45.000000000,2017-08-10 11:24:45.000000000,closed,True
580,2017-08-15 19:58:41.000000000,2017-08-15 20:27:57.000000000,2017-08-15 20:27:57.000000000,closed,True
581,2017-08-17 21:01:07.000000000,2017-08-23 17:41:08.000000000,2017-08-23 17:41:08.000000000,closed,True
582,2017-08-18 13:01:36.000000000,2017-08-25 13:56:30.000000000,2017-08-25 13:56:30.000000000,closed,True
584,2017-08-22 12:29:31.000000000,2017-08-22 12:51:41.000000000,2017-08-22 12:51:41.000000000,closed,True
585,2017-08-22 14:30:52.000000000,2017-08-22 17:31:34.000000000,2017-08-22 17:31:34.000000000,closed,True
586,2017-08-23 12:43:20.000000000,2017-08-23 13:08:29.000000000,2017-08-23 13:08:29.000000000,closed,True
588,2017-08-23 18:36:38.000000000,2017-08-23 18:46:41.000000000,2017-08-23 18:46:41.000000000,closed,True
589,2017-08-25 19:09:07.000000000,2017-09-12 18:24:28.000000000,2017-09-12 18:24:28.000000000,closed,True
591,2017-08-29 17:54:37.000000000,2017-09-05 18:12:52.000000000,1970-01-01 00:00:00.000000001,closed,False
592,2017-08-30 01:02:29.000000000,2017-09-05 19:06:13.000000000,2017-09-05 19:06:13.000000000,closed,True
595,2017-09-05 18:32:09.000000000,2017-09-08 18:39:14.000000000,2017-09-08 18:39:14.000000000,closed,True
596,2017-09-08 12:59:42.000000000,2017-09-10 14:45:59.000000000,2017-09-10 14:45:59.000000000,closed,True
597,2017-09-14 11:22:17.000000000,2017-09-14 23:35:55.000000000,2017-09-14 23:35:55.000000000,closed,True
598,2017-09-18 13:20:17.000000000,2017-09-18 19:36:05.000000000,2017-09-18 19:36:05.000000000,closed,True
600,2017-09-18 20:51:57.000000000,2017-09-20 13:08:40.000000000,2017-09-20 13:08:40.000000000,closed,True
601,2017-09-20 12:01:18.000000000,2017-09-21 14:05:54.000000000,2017-09-21 14:05:54.000000000,closed,True
602,2017-09-23 19:51:57.000000000,2017-09-26 08:34:53.000000000,2017-09-26 08:34:53.000000000,closed,True
604,2017-09-26 12:35:54.000000000,2018-01-29 22:27:14.000000000,1970-01-01 00:00:00.000000001,closed,False
605,2017-09-26 12:59:06.000000000,2018-01-24 16:21:28.000000000,2018-01-24 16:21:28.000000000,closed,True
608,2017-10-25 12:06:37.000000000,2017-10-25 12:34:08.000000000,2017-10-25 12:34:08.000000000,closed,True
611,2017-10-25 19:57:12.000000000,2017-10-25 20:00:30.000000000,2017-10-25 20:00:30.000000000,closed,True
612,2017-12-04 23:26:28.000000000,2017-12-04 23:56:41.000000000,2017-12-04 23:56:41.000000000,closed,True
613,2017-12-06 16:28:12.000000000,2017-12-06 17:18:03.000000000,2017-12-06 17:18:03.000000000,closed,True
615,2017-12-18 18:52:38.000000000,2017-12-18 18:56:59.000000000,2017-12-18 18:56:59.000000000,closed,True
617,2018-01-23 19:55:00.000000000,2018-01-26 19:05:25.000000000,2018-01-26 19:05:25.000000000,closed,True
619,2018-01-25 00:46:32.000000000,2018-01-25 01:12:54.000000000,2018-01-25 01:12:54.000000000,closed,True
622,2018-01-26 16:10:35.000000000,2018-01-26 22:45:35.000000000,1970-01-01 00:00:00.000000001,closed,False
623,2018-01-26 21:11:23.000000000,2018-01-29 21:08:29.000000000,2018-01-29 21:08:29.000000000,closed,True
624,2018-01-26 22:48:04.000000000,2018-01-29 14:56:42.000000000,2018-01-29 14:56:42.000000000,closed,True
627,2018-01-29 21:06:02.000000000,2018-01-31 16:45:43.000000000,2018-01-31 16:45:43.000000000,closed,True
631,2018-01-31 16:31:15.000000000,2018-01-31 18:09:52.000000000,2018-01-31 18:09:52.000000000,closed,True
632,2018-02-01 14:33:38.000000000,2018-02-01 15:44:48.000000000,2018-02-01 15:44:48.000000000,closed,True
634,2018-02-01 15:48:12.000000000,2018-02-01 16:33:15.000000000,2018-02-01 16:33:15.000000000,closed,True
635,2018-02-01 16:50:16.000000000,2018-02-01 20:21:07.000000000,2018-02-01 20:21:07.000000000,closed,True
638,2018-02-01 20:48:26.000000000,2018-02-01 22:19:49.000000000,2018-02-01 22:19:49.000000000,closed,True
639,2018-02-01 21:21:26.000000000,2018-02-01 23:35:17.000000000,2018-02-01 23:35:17.000000000,closed,True
641,2018-02-01 22:22:52.000000000,2018-02-02 16:19:02.000000000,2018-02-02 16:19:02.000000000,closed,True
642,2018-02-02 18:18:00.000000000,2018-02-05 12:48:17.000000000,2018-02-05 12:48:17.000000000,closed,True
644,2018-02-06 18:30:11.000000000,2018-02-06 22:56:14.000000000,2018-02-06 22:56:14.000000000,closed,True
645,2018-02-06 23:32:21.000000000,2018-02-07 17:56:03.000000000,2018-02-07 17:56:03.000000000,closed,True
646,2018-02-06 23:34:17.000000000,2018-02-07 14:51:15.000000000,2018-02-07 14:51:15.000000000,closed,True
648,2018-02-07 19:36:00.000000000,2018-02-07 23:18:34.000000000,2018-02-07 23:18:34.000000000,closed,True
649,2018-02-07 21:13:06.000000000,2018-02-07 21:33:16.000000000,2018-02-07 21:33:16.000000000,closed,True
650,2018-02-07 23:21:38.000000000,2018-02-08 00:41:56.000000000,2018-02-08 00:41:56.000000000,closed,True
651,2018-02-08 14:27:40.000000000,2018-02-08 20:51:05.000000000,2018-02-08 20:51:05.000000000,closed,True
652,2018-02-08 20:03:43.000000000,2018-02-08 20:15:29.000000000,2018-02-08 20:15:29.000000000,closed,True
653,2018-02-08 20:52:02.000000000,2018-02-08 21:15:09.000000000,2018-02-08 21:15:09.000000000,closed,True
654,2018-02-08 21:27:24.000000000,2018-02-09 12:51:41.000000000,2018-02-09 12:51:41.000000000,closed,True
655,2018-02-09 18:39:29.000000000,2018-02-09 21:51:10.000000000,2018-02-09 21:51:10.000000000,closed,True
656,2018-02-12 14:14:58.000000000,2018-02-12 20:10:41.000000000,2018-02-12 20:10:41.000000000,closed,True
657,2018-02-12 15:58:43.000000000,2018-02-12 20:36:54.000000000,2018-02-12 20:36:54.000000000,closed,True
659,2018-02-13 10:28:01.000000000,2018-02-13 17:06:23.000000000,2018-02-13 17:06:23.000000000,closed,True
660,2018-02-13 15:09:15.000000000,2018-02-14 19:06:34.000000000,2018-02-14 19:06:34.000000000,closed,True
661,2018-02-14 01:37:10.000000000,2018-03-09 02:25:13.000000000,1970-01-01 00:00:00.000000001,closed,False
664,2018-02-21 11:53:13.000000000,2018-02-21 22:09:58.000000000,2018-02-21 22:09:57.000000000,closed,True
665,2018-02-21 21:22:45.000000000,2018-02-21 22:17:36.000000000,1970-01-01 00:00:00.000000001,closed,False
666,2018-02-21 21:23:15.000000000,2018-02-21 22:17:46.000000000,1970-01-01 00:00:00.000000001,closed,False
667,2018-02-21 22:24:06.000000000,2018-02-22 14:08:33.000000000,2018-02-22 14:08:33.000000000,closed,True
668,2018-02-22 19:32:14.000000000,2018-02-22 19:58:41.000000000,2018-02-22 19:58:41.000000000,closed,True
671,2018-02-23 19:56:59.000000000,2018-02-23 20:25:22.000000000,2018-02-23 20:25:22.000000000,closed,True
672,2018-02-26 18:09:59.000000000,2018-02-26 21:44:50.000000000,1970-01-01 00:00:00.000000001,closed,False
673,2018-02-26 18:10:30.000000000,2018-02-26 21:41:58.000000000,1970-01-01 00:00:00.000000001,closed,False
674,2018-02-26 18:10:55.000000000,2018-02-26 21:42:45.000000000,1970-01-01 00:00:00.000000001,closed,False
675,2018-02-26 18:11:09.000000000,2018-02-26 21:42:59.000000000,1970-01-01 00:00:00.000000001,closed,False
676,2018-02-26 18:12:12.000000000,2018-03-13 20:26:20.000000000,1970-01-01 00:00:00.000000001,closed,False
677,2018-02-26 18:12:22.000000000,2018-02-26 21:44:15.000000000,1970-01-01 00:00:00.000000001,closed,False
678,2018-02-26 18:12:33.000000000,2018-03-13 20:25:22.000000000,1970-01-01 00:00:00.000000001,closed,False
679,2018-02-26 18:12:47.000000000,2018-02-26 21:44:33.000000000,1970-01-01 00:00:00.000000001,closed,False
680,2018-02-26 18:12:58.000000000,2018-03-13 20:25:06.000000000,1970-01-01 00:00:00.000000001,closed,False
681,2018-02-26 18:13:14.000000000,2018-02-26 21:44:23.000000000,1970-01-01 00:00:00.000000001,closed,False
683,2018-02-26 22:38:36.000000000,2018-02-26 23:23:38.000000000,1970-01-01 00:00:00.000000001,closed,False
684,2018-02-27 14:44:53.000000000,2018-03-02 17:53:22.000000000,2018-03-02 17:53:22.000000000,closed,True
685,2018-02-27 16:47:40.000000000,2018-02-27 21:35:16.000000000,2018-02-27 21:35:16.000000000,closed,True
686,2018-02-27 17:21:36.000000000,2018-02-27 18:08:55.000000000,2018-02-27 18:08:55.000000000,closed,True
687,2018-02-28 16:45:02.000000000,2018-02-28 21:39:38.000000000,2018-02-28 21:39:38.000000000,closed,True
689,2018-03-01 23:09:45.000000000,2018-03-02 14:47:54.000000000,2018-03-02 14:47:54.000000000,closed,True
691,2018-03-02 15:27:21.000000000,2018-03-02 15:51:12.000000000,2018-03-02 15:51:12.000000000,closed,True
692,2018-03-02 20:50:56.000000000,2018-03-02 21:19:33.000000000,2018-03-02 21:19:33.000000000,closed,True
693,2018-03-05 20:42:54.000000000,2018-03-05 23:10:15.000000000,2018-03-05 23:10:15.000000000,closed,True
695,2018-03-07 20:05:02.000000000,2018-03-07 21:55:15.000000000,2018-03-07 21:55:15.000000000,closed,True
696,2018-03-08 18:03:24.000000000,2018-03-08 18:54:56.000000000,2018-03-08 18:54:56.000000000,closed,True
698,2018-03-08 20:50:11.000000000,2018-03-08 21:43:25.000000000,2018-03-08 21:43:25.000000000,closed,True
699,2018-03-09 02:27:10.000000000,2018-03-09 14:07:12.000000000,2018-03-09 14:07:12.000000000,closed,True
700,2018-03-12 20:54:21.000000000,2018-03-12 21:42:23.000000000,1970-01-01 00:00:00.000000001,closed,False
701,2018-03-12 21:46:14.000000000,2018-03-12 21:49:13.000000000,1970-01-01 00:00:00.000000001,closed,False
702,2018-03-12 21:51:37.000000000,2018-03-12 22:21:34.000000000,1970-01-01 00:00:00.000000001,closed,False
703,2018-03-12 22:22:50.000000000,2018-03-13 15:00:24.000000000,2018-03-13 15:00:24.000000000,closed,True
704,2018-03-13 18:34:45.000000000,2018-03-13 20:09:09.000000000,2018-03-13 20:09:09.000000000,closed,True
705,2018-03-14 14:57:50.000000000,2018-03-14 15:25:08.000000000,2018-03-14 15:25:08.000000000,closed,True
708,2018-03-16 16:14:23.000000000,2018-03-16 16:55:39.000000000,2018-03-16 16:55:39.000000000,closed,True
709,2018-03-20 00:43:28.000000000,2018-03-20 18:27:48.000000000,2018-03-20 18:27:48.000000000,closed,True
710,2018-03-26 15:16:35.000000000,2018-03-26 16:24:51.000000000,2018-03-26 16:24:51.000000000,closed,True
711,2018-03-28 18:45:28.000000000,2018-03-28 21:32:37.000000000,2018-03-28 21:32:37.000000000,closed,True
712,2018-04-12 16:52:21.000000000,2018-04-18 18:05:23.000000000,2018-04-18 18:05:23.000000000,closed,True
713,2018-04-18 18:21:25.000000000,2018-04-27 13:09:00.000000000,1970-01-01 00:00:00.000000001,closed,False
714,2018-04-23 17:36:14.000000000,2018-08-08 19:50:24.000000000,1970-01-01 00:00:00.000000001,closed,False
715,2018-04-26 13:00:25.000000000,2018-04-27 14:47:05.000000000,2018-04-27 14:47:05.000000000,closed,True
716,2018-04-30 16:47:28.000000000,2018-04-30 17:05:21.000000000,1970-01-01 00:00:00.000000001,closed,False
717,2018-04-30 17:09:01.000000000,2018-05-01 21:25:22.000000000,2018-05-01 21:25:22.000000000,closed,True
718,2018-05-01 22:38:23.000000000,2018-05-03 18:16:13.000000000,2018-05-03 18:16:13.000000000,closed,True
719,2018-05-03 18:24:25.000000000,2018-05-09 20:06:35.000000000,1970-01-01 00:00:00.000000001,closed,False
720,2018-05-10 14:57:41.000000000,2018-05-16 17:43:28.000000000,2018-05-16 17:43:28.000000000,closed,True
721,2018-05-16 20:14:32.000000000,2018-05-17 14:40:03.000000000,2018-05-17 14:40:02.000000000,closed,True
723,2018-05-17 17:06:38.000000000,2018-05-21 23:14:20.000000000,2018-05-21 23:14:20.000000000,closed,True
724,2018-05-17 19:54:37.000000000,2018-06-21 16:22:04.000000000,2018-06-21 16:22:04.000000000,closed,True
725,2018-05-21 23:21:39.000000000,2018-06-08 14:36:08.000000000,2018-06-08 14:36:08.000000000,closed,True
727,2018-06-07 19:56:45.000000000,2018-06-08 21:51:30.000000000,1970-01-01 00:00:00.000000001,closed,False
728,2018-06-08 00:41:56.000000000,2018-06-08 21:51:30.000000000,1970-01-01 00:00:00.000000001,closed,False
730,2018-06-08 18:05:05.000000000,2018-06-14 17:45:32.000000000,1970-01-01 00:00:00.000000001,closed,False
731,2018-06-08 18:53:57.000000000,2018-06-22 20:27:01.000000000,1970-01-01 00:00:00.000000001,closed,False
732,2018-06-08 19:22:22.000000000,2018-06-08 19:29:34.000000000,2018-06-08 19:29:34.000000000,closed,True
733,2018-06-11 22:41:19.000000000,2018-06-14 17:45:32.000000000,1970-01-01 00:00:00.000000001,closed,False
734,2018-06-12 21:33:18.000000000,2018-06-15 22:23:43.000000000,2018-06-15 22:23:43.000000000,closed,True
735,2018-06-15 23:13:40.000000000,2018-06-19 21:07:15.000000000,2018-06-19 21:07:15.000000000,closed,True
736,2018-06-19 21:11:31.000000000,2018-06-21 22:08:28.000000000,2018-06-21 22:08:28.000000000,closed,True
738,2018-06-21 12:49:21.000000000,2018-06-22 20:21:53.000000000,2018-06-22 20:21:53.000000000,closed,True
740,2018-06-21 22:20:22.000000000,2018-06-22 20:47:40.000000000,2018-06-22 20:47:40.000000000,closed,True
741,2018-06-22 20:47:25.000000000,2018-06-26 19:25:23.000000000,2018-06-26 19:25:23.000000000,closed,True
742,2018-06-22 20:57:05.000000000,2018-06-25 19:26:27.000000000,2018-06-25 19:26:26.000000000,closed,True
743,2018-06-25 19:54:15.000000000,2018-06-26 12:20:48.000000000,2018-06-26 12:20:48.000000000,closed,True
745,2018-06-26 19:29:48.000000000,2018-07-05 20:27:38.000000000,2018-07-05 20:27:38.000000000,closed,True
748,2018-07-12 18:57:12.000000000,2018-07-12 19:57:09.000000000,2018-07-12 19:57:09.000000000,closed,True
749,2018-07-16 18:02:33.000000000,2018-07-16 18:02:39.000000000,1970-01-01 00:00:00.000000001,closed,False
750,2018-07-16 19:36:23.000000000,2018-07-17 12:40:24.000000000,2018-07-17 12:40:24.000000000,closed,True
752,2018-07-19 17:06:57.000000000,2018-07-19 18:04:23.000000000,2018-07-19 18:04:23.000000000,closed,True
760,2018-07-23 22:45:49.000000000,2018-07-23 23:11:25.000000000,2018-07-23 23:11:25.000000000,closed,True
761,2018-07-24 00:17:06.000000000,2018-07-24 22:56:43.000000000,1970-01-01 00:00:00.000000001,closed,False
762,2018-07-24 00:54:16.000000000,2018-07-24 23:03:27.000000000,1970-01-01 00:00:00.000000001,closed,False
763,2018-07-24 20:45:15.000000000,2018-07-24 22:04:11.000000000,2018-07-24 22:04:11.000000000,closed,True
764,2018-07-24 22:55:45.000000000,2018-07-24 23:24:21.000000000,2018-07-24 23:24:21.000000000,closed,True
765,2018-07-24 23:24:25.000000000,2018-07-25 17:02:50.000000000,2018-07-25 17:02:50.000000000,closed,True
766,2018-07-25 17:13:05.000000000,2018-07-25 18:57:34.000000000,2018-07-25 18:57:34.000000000,closed,True
767,2018-07-25 19:35:02.000000000,2018-09-06 21:14:10.000000000,2018-09-06 21:14:10.000000000,closed,True
768,2018-07-25 23:16:57.000000000,2018-07-26 19:47:59.000000000,1970-01-01 00:00:00.000000001,closed,False
774,2018-08-06 17:07:36.000000000,2018-08-08 21:37:32.000000000,2018-08-08 21:37:32.000000000,closed,True
775,2018-08-08 17:21:43.000000000,2018-08-08 20:03:24.000000000,2018-08-08 20:03:24.000000000,closed,True
778,2018-08-10 14:48:36.000000000,2018-08-13 18:18:00.000000000,2018-08-13 18:18:00.000000000,closed,True
780,2018-08-10 22:44:44.000000000,2018-08-10 22:47:43.000000000,1970-01-01 00:00:00.000000001,closed,False
785,2018-08-14 16:39:23.000000000,2018-08-14 16:39:45.000000000,1970-01-01 00:00:00.000000001,closed,False
792,2018-08-17 17:27:20.000000000,2018-08-17 19:40:36.000000000,1970-01-01 00:00:00.000000001,closed,False
819,2018-09-04 21:30:27.000000000,2018-09-04 22:03:50.000000000,2018-09-04 22:03:50.000000000,closed,True
821,2018-09-04 22:32:32.000000000,2018-09-04 23:20:42.000000000,2018-09-04 23:20:42.000000000,closed,True
822,2018-09-04 23:33:08.000000000,2018-09-05 00:02:49.000000000,2018-09-05 00:02:49.000000000,closed,True
823,2018-09-05 11:56:58.000000000,2018-09-05 13:45:08.000000000,2018-09-05 13:45:08.000000000,closed,True
833,2018-09-07 19:05:24.000000000,2018-09-10 20:57:34.000000000,1970-01-01 00:00:00.000000001,closed,False
834,2018-09-07 19:40:33.000000000,2018-09-07 19:53:33.000000000,2018-09-07 19:53:33.000000000,closed,True
835,2018-09-10 17:31:56.000000000,2018-09-10 18:10:42.000000000,2018-09-10 18:10:42.000000000,closed,True
836,2018-09-10 17:50:42.000000000,2018-09-10 22:22:39.000000000,2018-09-10 22:22:39.000000000,closed,True
838,2018-09-10 19:14:01.000000000,2018-09-10 20:57:56.000000000,2018-09-10 20:57:56.000000000,closed,True
839,2018-09-10 20:00:48.000000000,2018-09-11 19:44:02.000000000,2018-09-11 19:44:02.000000000,closed,True
840,2018-09-10 21:02:41.000000000,2018-09-11 19:17:19.000000000,2018-09-11 19:17:19.000000000,closed,True
841,2018-09-11 15:45:11.000000000,2018-09-11 15:45:33.000000000,1970-01-01 00:00:00.000000001,closed,False
843,2018-09-11 18:46:28.000000000,2018-09-11 21:22:47.000000000,2018-09-11 21:22:47.000000000,closed,True
844,2018-09-11 19:54:37.000000000,2018-09-11 21:20:18.000000000,2018-09-11 21:20:18.000000000,closed,True
845,2018-09-11 21:27:44.000000000,2018-09-11 21:55:32.000000000,2018-09-11 21:55:32.000000000,closed,True
849,2018-09-12 16:25:47.000000000,2018-09-13 13:33:54.000000000,2018-09-13 13:33:54.000000000,closed,True
851,2018-09-12 20:58:17.000000000,2018-09-12 23:59:38.000000000,2018-09-12 23:59:38.000000000,closed,True
853,2018-09-13 16:01:05.000000000,2018-09-13 19:59:11.000000000,2018-09-13 19:59:11.000000000,closed,True
1018,2019-03-29 13:53:03.000000000,2019-03-29 14:16:18.000000000,2019-03-29 14:16:18.000000000,closed,True
1022,2019-03-29 15:59:05.000000000,2019-03-29 16:24:52.000000000,2019-03-29 16:24:52.000000000,closed,True
1043,2019-04-11 13:26:28.000000000,2019-04-11 14:12:12.000000000,2019-04-11 14:12:12.000000000,closed,True
1075,2019-06-07 15:58:23.000000000,2019-06-07 16:54:39.000000000,2019-06-07 16:54:39.000000000,closed,True
1091,2019-07-03 23:33:37.000000000,2019-07-03 23:45:15.000000000,2019-07-03 23:45:15.000000000,closed,True
1099,2019-07-16 22:14:25.000000000,2019-09-06 19:25:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1133,2019-09-06 19:26:28.000000000,2019-09-06 19:59:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1135,2019-09-06 20:00:29.000000000,2019-09-09 13:01:33.000000000,2019-09-09 13:01:33.000000000,closed,True
1229,2019-10-17 17:41:48.000000000,2019-10-17 19:16:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1231,2019-10-17 19:18:41.000000000,2019-10-17 20:22:42.000000000,2019-10-17 20:22:42.000000000,closed,True
1240,2019-10-18 20:30:39.000000000,2019-10-30 18:02:38.000000000,2019-10-30 18:02:38.000000000,closed,True
1247,2019-10-22 14:15:38.000000000,2019-11-22 00:01:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1267,2019-11-07 14:57:19.000000000,2019-11-07 19:51:07.000000000,2019-11-07 19:51:07.000000000,closed,True
1268,2019-11-07 16:07:37.000000000,2019-11-11 16:04:22.000000000,2019-11-11 16:04:21.000000000,closed,True
1271,2019-11-08 15:56:33.000000000,2019-11-11 19:46:54.000000000,2019-11-11 19:46:54.000000000,closed,True
1272,2019-11-08 16:02:42.000000000,2019-11-11 14:52:57.000000000,2019-11-11 14:52:57.000000000,closed,True
1273,2019-11-08 17:37:48.000000000,2019-11-08 17:57:01.000000000,2019-11-08 17:57:01.000000000,closed,True
1276,2019-11-08 19:31:01.000000000,2019-11-08 19:59:12.000000000,2019-11-08 19:59:12.000000000,closed,True
1277,2019-11-08 19:56:37.000000000,2019-11-08 21:57:33.000000000,2019-11-08 21:57:33.000000000,closed,True
1278,2019-11-08 21:20:29.000000000,2019-11-08 22:29:43.000000000,2019-11-08 22:29:43.000000000,closed,True
1279,2019-11-08 22:49:02.000000000,2019-11-11 14:32:14.000000000,2019-11-11 14:32:14.000000000,closed,True
1280,2019-11-11 15:10:23.000000000,2019-11-12 21:43:14.000000000,2019-11-12 21:43:14.000000000,closed,True
1281,2019-11-11 17:00:31.000000000,2019-11-11 17:41:11.000000000,2019-11-11 17:41:11.000000000,closed,True
1282,2019-11-11 18:31:56.000000000,2019-11-12 15:17:56.000000000,2019-11-12 15:17:56.000000000,closed,True
1283,2019-11-11 21:47:25.000000000,2019-11-15 15:40:38.000000000,2019-11-15 15:40:38.000000000,closed,True
1284,2019-11-12 02:43:58.000000000,2019-11-13 18:16:37.000000000,2019-11-13 18:16:37.000000000,closed,True
1285,2019-11-12 15:04:57.000000000,2019-11-14 12:18:09.000000000,2019-11-14 12:18:09.000000000,closed,True
1286,2019-11-12 15:14:16.000000000,2019-11-12 15:16:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1287,2019-11-12 15:39:53.000000000,2019-11-12 16:17:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1288,2019-11-12 21:36:05.000000000,2019-11-13 21:53:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1289,2019-11-14 16:27:39.000000000,2019-11-14 21:23:38.000000000,2019-11-14 21:23:38.000000000,closed,True
1290,2019-11-14 19:36:08.000000000,2019-11-14 21:35:17.000000000,2019-11-14 21:35:17.000000000,closed,True
1291,2019-11-14 19:48:12.000000000,2019-11-14 20:02:52.000000000,2019-11-14 20:02:51.000000000,closed,True
1292,2019-11-14 22:31:00.000000000,2019-11-15 16:19:52.000000000,2019-11-15 16:19:52.000000000,closed,True
1293,2019-11-15 18:26:35.000000000,2019-11-15 19:14:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1294,2019-11-15 21:56:18.000000000,2019-11-18 14:51:46.000000000,2019-11-18 14:51:46.000000000,closed,True
1295,2019-11-18 16:14:06.000000000,2019-11-18 17:48:41.000000000,2019-11-18 17:48:41.000000000,closed,True
1296,2019-11-18 21:51:45.000000000,2019-11-18 21:52:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1297,2019-11-19 17:27:50.000000000,2019-11-20 17:15:52.000000000,2019-11-20 17:15:52.000000000,closed,True
1298,2019-11-20 02:05:52.000000000,2019-11-20 02:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1299,2019-11-20 15:30:46.000000000,2019-11-21 21:45:43.000000000,2019-11-21 21:45:43.000000000,closed,True
1300,2019-11-20 18:34:07.000000000,2019-11-21 21:17:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1301,2019-11-20 18:52:13.000000000,2019-11-20 18:53:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1302,2019-11-20 18:54:50.000000000,2019-11-21 21:17:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1303,2019-11-20 19:08:16.000000000,2019-11-21 21:17:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1304,2019-11-21 15:47:01.000000000,2019-11-21 16:04:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2019-11-21 22:42:37.000000000,2019-11-21 23:04:26.000000000,2019-11-21 23:04:26.000000000,closed,True
1306,2019-11-22 03:01:15.000000000,2019-11-26 20:44:59.000000000,2019-11-26 20:44:59.000000000,closed,True
1307,2019-11-22 15:02:44.000000000,2019-11-22 18:40:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1308,2019-11-22 15:12:17.000000000,2019-11-22 16:31:10.000000000,2019-11-22 16:31:10.000000000,closed,True
1309,2019-11-22 18:30:15.000000000,2019-11-22 19:35:44.000000000,2019-11-22 19:35:44.000000000,closed,True
1310,2019-11-25 19:14:07.000000000,2019-11-25 19:30:30.000000000,2019-11-25 19:30:30.000000000,closed,True
1311,2019-11-25 21:31:49.000000000,2019-11-25 22:22:12.000000000,2019-11-25 22:22:12.000000000,closed,True
1312,2019-11-26 16:35:59.000000000,2019-11-26 19:48:30.000000000,2019-11-26 19:48:30.000000000,closed,True
1313,2019-11-26 16:37:47.000000000,2019-11-26 20:44:42.000000000,2019-11-26 20:44:42.000000000,closed,True
1314,2019-11-27 14:50:51.000000000,2019-11-27 16:19:28.000000000,2019-11-27 16:19:28.000000000,closed,True
1315,2019-11-28 15:32:40.000000000,2019-11-28 19:21:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1316,2019-11-28 19:21:23.000000000,2019-11-28 19:43:36.000000000,2019-11-28 19:43:36.000000000,closed,True
1317,2019-11-28 21:13:52.000000000,2019-11-28 21:52:32.000000000,2019-11-28 21:52:31.000000000,closed,True
1318,2019-11-29 15:23:47.000000000,2019-11-29 16:41:50.000000000,2019-11-29 16:41:50.000000000,closed,True
1319,2019-11-29 16:06:22.000000000,2019-11-29 16:34:49.000000000,2019-11-29 16:34:49.000000000,closed,True
1320,2019-12-04 15:27:46.000000000,2019-12-10 15:31:54.000000000,2019-12-10 15:31:54.000000000,closed,True
