id,created_at,closed_at,merged_at,state,merged
210,2015-08-01 04:28:35.000000000,2015-08-01 09:31:42.000000000,2015-08-01 09:31:42.000000000,closed,True
211,2015-08-01 10:06:16.000000000,2015-08-16 22:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
212,2015-08-02 06:02:26.000000000,2015-08-07 04:36:45.000000000,1970-01-01 00:00:00.000000001,closed,False
217,2015-08-04 04:31:35.000000000,2015-08-04 04:31:38.000000000,2015-08-04 04:31:38.000000000,closed,True
218,2015-08-04 23:43:27.000000000,2015-08-04 23:43:35.000000000,2015-08-04 23:43:35.000000000,closed,True
223,2015-08-06 03:52:33.000000000,2015-08-06 04:03:53.000000000,2015-08-06 04:03:53.000000000,closed,True
224,2015-08-06 08:07:05.000000000,2016-01-31 09:25:40.000000000,2016-01-31 09:25:40.000000000,closed,True
226,2015-08-06 20:22:52.000000000,2015-08-06 20:22:59.000000000,2015-08-06 20:22:59.000000000,closed,True
228,2015-08-06 21:03:19.000000000,2015-08-07 00:39:57.000000000,2015-08-07 00:39:57.000000000,closed,True
230,2015-08-06 23:19:00.000000000,2015-08-06 23:19:14.000000000,2015-08-06 23:19:14.000000000,closed,True
231,2015-08-07 00:34:26.000000000,2015-08-07 00:34:59.000000000,2015-08-07 00:34:59.000000000,closed,True
232,2015-08-07 00:49:58.000000000,2015-08-15 01:00:48.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2015-08-07 03:35:36.000000000,2015-08-07 03:35:44.000000000,2015-08-07 03:35:44.000000000,closed,True
234,2015-08-07 07:21:56.000000000,2015-08-09 03:25:27.000000000,2015-08-09 03:25:27.000000000,closed,True
235,2015-08-07 07:28:35.000000000,2015-08-12 05:06:48.000000000,2015-08-12 05:06:48.000000000,closed,True
236,2015-08-07 08:03:07.000000000,2015-08-09 19:02:10.000000000,2015-08-09 19:02:10.000000000,closed,True
237,2015-08-07 10:44:00.000000000,2015-08-07 10:44:07.000000000,2015-08-07 10:44:07.000000000,closed,True
238,2015-08-07 11:05:31.000000000,2015-08-07 11:06:12.000000000,2015-08-07 11:06:12.000000000,closed,True
239,2015-08-08 03:37:57.000000000,2015-08-09 03:28:01.000000000,2015-08-09 03:28:01.000000000,closed,True
241,2015-08-09 18:58:16.000000000,2015-08-09 19:02:09.000000000,2015-08-09 19:02:09.000000000,closed,True
242,2015-08-10 09:25:32.000000000,2015-08-12 05:06:22.000000000,2015-08-12 05:06:22.000000000,closed,True
243,2015-08-10 20:04:57.000000000,2015-08-10 21:24:03.000000000,2015-08-10 21:24:03.000000000,closed,True
245,2015-08-11 01:53:54.000000000,2015-08-23 08:25:59.000000000,2015-08-23 08:25:59.000000000,closed,True
247,2015-08-11 21:19:33.000000000,2015-08-12 05:05:11.000000000,2015-08-12 05:05:11.000000000,closed,True
250,2015-08-12 11:24:52.000000000,2015-08-12 11:35:56.000000000,2015-08-12 11:35:56.000000000,closed,True
252,2015-08-12 20:18:56.000000000,2015-08-13 02:15:45.000000000,2015-08-13 02:15:45.000000000,closed,True
253,2015-08-13 02:26:49.000000000,2015-08-14 18:27:06.000000000,2015-08-14 18:27:05.000000000,closed,True
254,2015-08-13 09:08:47.000000000,2015-09-03 10:24:21.000000000,2015-09-03 10:24:21.000000000,closed,True
258,2015-08-14 22:17:19.000000000,2015-08-14 23:16:51.000000000,2015-08-14 23:16:51.000000000,closed,True
260,2015-08-15 01:00:37.000000000,2015-08-20 22:27:37.000000000,2015-08-20 22:27:37.000000000,closed,True
261,2015-08-15 01:16:52.000000000,2015-08-25 10:29:38.000000000,2015-08-25 10:29:38.000000000,closed,True
264,2015-08-17 05:24:18.000000000,2015-08-17 09:39:14.000000000,1970-01-01 00:00:00.000000001,closed,False
265,2015-08-17 20:28:34.000000000,2015-08-17 21:30:59.000000000,2015-08-17 21:30:59.000000000,closed,True
266,2015-08-18 04:54:21.000000000,2015-08-18 05:08:13.000000000,2015-08-18 05:08:13.000000000,closed,True
267,2015-08-19 00:42:56.000000000,2015-08-25 09:31:17.000000000,1970-01-01 00:00:00.000000001,closed,False
271,2015-08-19 04:34:03.000000000,2015-08-19 04:34:18.000000000,2015-08-19 04:34:18.000000000,closed,True
273,2015-08-19 18:06:43.000000000,2015-08-19 20:27:53.000000000,1970-01-01 00:00:00.000000001,closed,False
274,2015-08-19 20:56:54.000000000,2015-08-19 20:56:59.000000000,2015-08-19 20:56:59.000000000,closed,True
276,2015-08-20 08:54:09.000000000,2015-08-20 10:09:25.000000000,2015-08-20 10:09:25.000000000,closed,True
279,2015-08-20 21:32:32.000000000,2015-08-23 08:15:27.000000000,2015-08-23 08:15:27.000000000,closed,True
283,2015-08-21 19:12:57.000000000,2015-08-21 19:14:56.000000000,2015-08-21 19:14:56.000000000,closed,True
284,2015-08-21 19:21:52.000000000,2015-08-21 19:26:43.000000000,2015-08-21 19:26:43.000000000,closed,True
287,2015-08-22 04:12:07.000000000,2015-08-22 04:14:16.000000000,2015-08-22 04:14:16.000000000,closed,True
288,2015-08-22 06:04:06.000000000,2015-08-22 07:05:22.000000000,2015-08-22 07:05:22.000000000,closed,True
291,2015-08-23 04:56:53.000000000,2015-08-23 08:15:09.000000000,2015-08-23 08:15:09.000000000,closed,True
292,2015-08-23 10:18:12.000000000,2015-08-25 08:31:53.000000000,2015-08-25 08:31:53.000000000,closed,True
293,2015-08-23 18:02:03.000000000,2015-08-23 19:25:42.000000000,2015-08-23 19:25:42.000000000,closed,True
294,2015-08-23 21:05:40.000000000,2015-08-23 21:05:44.000000000,2015-08-23 21:05:44.000000000,closed,True
295,2015-08-24 06:34:10.000000000,2015-08-26 02:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
298,2015-08-24 18:03:39.000000000,2015-08-24 19:12:05.000000000,2015-08-24 19:12:05.000000000,closed,True
302,2015-08-25 05:19:08.000000000,2015-08-25 05:19:35.000000000,2015-08-25 05:19:35.000000000,closed,True
304,2015-08-25 07:01:46.000000000,2015-08-25 07:50:37.000000000,2015-08-25 07:50:37.000000000,closed,True
305,2015-08-25 11:29:27.000000000,2015-08-25 11:30:00.000000000,2015-08-25 11:30:00.000000000,closed,True
311,2015-08-25 22:33:30.000000000,2015-08-25 22:35:02.000000000,2015-08-25 22:35:02.000000000,closed,True
312,2015-08-25 22:49:22.000000000,2015-08-26 00:48:58.000000000,2015-08-26 00:48:58.000000000,closed,True
313,2015-08-26 00:05:58.000000000,2015-08-26 00:53:21.000000000,2015-08-26 00:53:20.000000000,closed,True
314,2015-08-26 00:16:29.000000000,2015-08-26 00:54:52.000000000,2015-08-26 00:54:52.000000000,closed,True
315,2015-08-26 05:10:24.000000000,2015-08-28 07:50:35.000000000,2015-08-28 07:50:35.000000000,closed,True
316,2015-08-26 05:18:12.000000000,2016-01-31 09:26:30.000000000,1970-01-01 00:00:00.000000001,closed,False
319,2015-08-26 21:45:22.000000000,2015-09-02 10:20:29.000000000,2015-09-02 10:20:28.000000000,closed,True
320,2015-08-26 23:13:51.000000000,2015-09-03 18:39:11.000000000,2015-09-03 18:39:11.000000000,closed,True
321,2015-08-27 18:45:09.000000000,2015-08-27 20:21:29.000000000,2015-08-27 20:21:29.000000000,closed,True
323,2015-08-27 21:54:53.000000000,2015-08-27 22:15:34.000000000,2015-08-27 22:15:34.000000000,closed,True
325,2015-08-28 04:45:01.000000000,2015-08-28 05:01:18.000000000,2015-08-28 05:01:18.000000000,closed,True
327,2015-08-28 07:51:37.000000000,2015-08-28 08:17:48.000000000,2015-08-28 08:17:48.000000000,closed,True
328,2015-08-28 08:18:59.000000000,2015-08-28 08:19:04.000000000,2015-08-28 08:19:04.000000000,closed,True
331,2015-08-29 01:07:57.000000000,2015-08-29 19:05:06.000000000,2015-08-29 19:05:06.000000000,closed,True
333,2015-08-31 07:46:44.000000000,2015-08-31 09:34:21.000000000,2015-08-31 09:34:21.000000000,closed,True
335,2015-08-31 20:45:38.000000000,2015-09-03 08:25:20.000000000,2015-09-03 08:25:20.000000000,closed,True
338,2015-09-01 02:09:26.000000000,2015-09-01 02:15:29.000000000,2015-09-01 02:15:29.000000000,closed,True
339,2015-09-01 05:12:40.000000000,2015-09-01 05:15:23.000000000,2015-09-01 05:15:23.000000000,closed,True
344,2015-09-01 21:28:30.000000000,2015-09-02 03:41:18.000000000,2015-09-02 03:41:18.000000000,closed,True
345,2015-09-01 22:49:28.000000000,2015-09-11 21:50:21.000000000,1970-01-01 00:00:00.000000001,closed,False
351,2015-09-02 10:28:04.000000000,2015-09-03 08:24:41.000000000,2015-09-03 08:24:41.000000000,closed,True
352,2015-09-02 21:08:07.000000000,2015-09-02 22:26:23.000000000,2015-09-02 22:26:23.000000000,closed,True
354,2015-09-03 10:20:03.000000000,2015-09-03 10:24:21.000000000,2015-09-03 10:24:21.000000000,closed,True
355,2015-09-03 10:48:36.000000000,2015-09-03 10:49:28.000000000,2015-09-03 10:49:28.000000000,closed,True
358,2015-09-04 18:51:16.000000000,2015-09-04 19:12:32.000000000,2015-09-04 19:12:32.000000000,closed,True
359,2015-09-04 19:06:29.000000000,2015-09-04 20:16:24.000000000,2015-09-04 20:16:24.000000000,closed,True
361,2015-09-05 17:36:03.000000000,2015-09-06 00:59:30.000000000,2015-09-06 00:59:30.000000000,closed,True
362,2015-09-05 18:28:50.000000000,2015-09-06 00:55:01.000000000,2015-09-06 00:55:01.000000000,closed,True
364,2015-09-06 23:02:13.000000000,2015-09-08 03:45:48.000000000,2015-09-08 03:45:48.000000000,closed,True
365,2015-09-06 23:26:12.000000000,2015-09-07 00:03:22.000000000,2015-09-07 00:03:22.000000000,closed,True
368,2015-09-08 01:57:57.000000000,2015-09-09 08:41:32.000000000,2015-09-09 08:41:32.000000000,closed,True
369,2015-09-08 09:38:59.000000000,2015-09-08 19:16:31.000000000,2015-09-08 19:16:31.000000000,closed,True
374,2015-09-09 22:54:35.000000000,2015-09-10 21:39:42.000000000,2015-09-10 21:39:42.000000000,closed,True
376,2015-09-10 03:59:52.000000000,2015-09-10 21:43:51.000000000,2015-09-10 21:43:50.000000000,closed,True
377,2015-09-10 05:20:26.000000000,2015-09-12 00:48:47.000000000,1970-01-01 00:00:00.000000001,closed,False
378,2015-09-10 08:15:46.000000000,2015-09-10 22:01:04.000000000,2015-09-10 22:01:04.000000000,closed,True
379,2015-09-10 14:20:36.000000000,2015-09-11 05:12:57.000000000,2015-09-11 05:12:57.000000000,closed,True
381,2015-09-10 19:47:10.000000000,2015-09-10 21:57:31.000000000,2015-09-10 21:57:31.000000000,closed,True
386,2015-09-11 21:46:18.000000000,2015-09-11 21:46:23.000000000,2015-09-11 21:46:23.000000000,closed,True
390,2015-09-13 10:20:41.000000000,2015-09-13 10:45:48.000000000,2015-09-13 10:45:48.000000000,closed,True
394,2015-09-14 13:28:40.000000000,2015-09-17 06:29:29.000000000,1970-01-01 00:00:00.000000001,closed,False
396,2015-09-14 16:48:24.000000000,2015-09-14 20:56:09.000000000,2015-09-14 20:56:09.000000000,closed,True
397,2015-09-14 21:46:46.000000000,2015-09-14 22:23:32.000000000,2015-09-14 22:23:32.000000000,closed,True
398,2015-09-15 13:37:33.000000000,2015-09-17 12:29:42.000000000,1970-01-01 00:00:00.000000001,closed,False
400,2015-09-16 04:01:28.000000000,2015-09-18 09:25:45.000000000,2015-09-18 09:25:45.000000000,closed,True
403,2015-09-16 08:08:59.000000000,2015-09-16 20:53:18.000000000,2015-09-16 20:53:18.000000000,closed,True
405,2015-09-16 23:44:23.000000000,2015-09-18 20:15:08.000000000,2015-09-18 20:15:08.000000000,closed,True
407,2015-09-17 00:31:02.000000000,2015-09-17 01:35:42.000000000,2015-09-17 01:35:42.000000000,closed,True
409,2015-09-17 02:48:26.000000000,2015-09-17 02:56:21.000000000,2015-09-17 02:56:21.000000000,closed,True
410,2015-09-17 03:06:08.000000000,2015-09-17 03:27:06.000000000,2015-09-17 03:27:06.000000000,closed,True
411,2015-09-17 04:31:10.000000000,2015-09-17 05:09:12.000000000,2015-09-17 05:09:12.000000000,closed,True
412,2015-09-17 05:04:10.000000000,2015-09-17 05:04:31.000000000,2015-09-17 05:04:31.000000000,closed,True
413,2015-09-17 07:23:39.000000000,2015-09-18 10:19:39.000000000,2015-09-18 10:19:39.000000000,closed,True
414,2015-09-17 13:21:17.000000000,2015-09-18 09:48:34.000000000,2015-09-18 09:48:34.000000000,closed,True
415,2015-09-17 21:39:09.000000000,2015-09-18 03:29:29.000000000,2015-09-18 03:29:29.000000000,closed,True
418,2015-09-18 06:16:16.000000000,2015-09-18 09:19:28.000000000,2015-09-18 09:19:28.000000000,closed,True
419,2015-09-18 06:42:23.000000000,2015-09-18 09:11:56.000000000,2015-09-18 09:11:56.000000000,closed,True
420,2015-09-18 10:07:52.000000000,2015-09-18 19:19:28.000000000,2015-09-18 19:19:28.000000000,closed,True
421,2015-09-18 10:17:15.000000000,2015-09-18 10:17:43.000000000,2015-09-18 10:17:43.000000000,closed,True
424,2015-09-18 19:30:47.000000000,2015-09-22 20:16:56.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2015-09-18 23:46:56.000000000,2015-09-19 10:02:09.000000000,2015-09-19 10:02:09.000000000,closed,True
427,2015-09-19 00:29:06.000000000,2015-09-24 09:26:42.000000000,2015-09-24 09:26:42.000000000,closed,True
429,2015-09-19 18:14:26.000000000,2015-09-19 18:29:56.000000000,2015-09-19 18:29:56.000000000,closed,True
430,2015-09-19 18:57:29.000000000,2015-09-22 01:13:24.000000000,2015-09-22 01:13:24.000000000,closed,True
431,2015-09-19 23:11:02.000000000,2015-10-21 23:32:41.000000000,2015-10-21 23:32:41.000000000,closed,True
432,2015-09-19 23:55:28.000000000,2015-09-21 20:49:39.000000000,2015-09-21 20:49:39.000000000,closed,True
437,2015-09-21 13:52:37.000000000,2015-09-22 01:09:18.000000000,2015-09-22 01:09:18.000000000,closed,True
438,2015-09-21 15:14:13.000000000,2015-10-07 09:15:19.000000000,2015-10-07 09:15:19.000000000,closed,True
441,2015-09-22 00:49:59.000000000,2015-09-22 01:07:31.000000000,2015-09-22 01:07:31.000000000,closed,True
442,2015-09-22 02:22:36.000000000,2015-10-22 20:47:39.000000000,1970-01-01 00:00:00.000000001,closed,False
443,2015-09-22 03:12:16.000000000,2015-09-22 09:14:09.000000000,2015-09-22 09:14:09.000000000,closed,True
445,2015-09-22 17:22:37.000000000,2015-09-22 20:13:43.000000000,2015-09-22 20:13:43.000000000,closed,True
446,2015-09-22 18:49:29.000000000,2015-09-22 19:46:46.000000000,2015-09-22 19:46:46.000000000,closed,True
448,2015-09-22 23:40:33.000000000,2015-10-01 21:08:28.000000000,2015-10-01 21:08:28.000000000,closed,True
449,2015-09-23 00:53:31.000000000,2015-09-23 19:05:13.000000000,2015-09-23 19:05:13.000000000,closed,True
450,2015-09-23 02:04:04.000000000,2015-10-02 05:41:48.000000000,2015-10-02 05:41:48.000000000,closed,True
451,2015-09-23 02:25:40.000000000,2016-03-22 03:08:27.000000000,1970-01-01 00:00:00.000000001,closed,False
452,2015-09-23 03:17:27.000000000,2016-03-22 03:10:20.000000000,1970-01-01 00:00:00.000000001,closed,False
454,2015-09-23 17:42:58.000000000,2015-09-23 19:04:31.000000000,2015-09-23 19:04:30.000000000,closed,True
455,2015-09-24 01:35:41.000000000,2015-09-24 23:18:56.000000000,2015-09-24 23:18:56.000000000,closed,True
460,2015-09-24 21:36:11.000000000,2015-09-24 23:19:11.000000000,2015-09-24 23:19:11.000000000,closed,True
462,2015-09-25 22:43:32.000000000,2015-09-26 01:02:49.000000000,2015-09-26 01:02:49.000000000,closed,True
463,2015-09-26 20:43:20.000000000,2015-09-30 20:53:17.000000000,2015-09-30 20:53:17.000000000,closed,True
