id,created_at,closed_at,state,comments,title
5709,2019-12-19 16:58:32.000000000,2020-01-07 22:44:28.000000000,closed,3,Client V3 - TypePolicy Generates Error on Cache Miss
5708,2019-12-19 04:38:16.000000000,1970-01-01 00:00:00.000000001,open,10,onError doesn't catch mutation errors anymore
5707,2019-12-19 04:09:41.000000000,1970-01-01 00:00:00.000000001,open,0,Warnings about heuristics fragment matching when no-cache is set for requests
5706,2019-12-19 00:56:16.000000000,1970-01-01 00:00:00.000000001,open,2,Leak in OptimisticCacheLayer on mutations
5705,2019-12-18 22:17:17.000000000,2019-12-20 02:47:35.000000000,closed,2,HttpLink is not replacing the authorization header 
5704,2019-12-18 18:27:03.000000000,1970-01-01 00:00:00.000000001,open,0,Correct type for ApolloError.graphqlErrors
5703,2019-12-18 04:53:02.000000000,1970-01-01 00:00:00.000000001,open,2,updateQuery previousResult may be undefined
5702,2019-12-17 16:13:34.000000000,2020-01-03 11:12:33.000000000,closed,0,chore(deps): update dependency webpack to v4.41.5
5701,2019-12-17 14:11:45.000000000,2020-01-03 19:53:06.000000000,closed,2,chore(deps): update dependency rollup to v1.27.14 - autoclosed
5700,2019-12-17 14:11:37.000000000,2020-01-03 06:13:20.000000000,closed,0,chore(deps): update dependency flow-bin to v0.114.0
5699,2019-12-17 14:11:33.000000000,2020-01-03 02:59:45.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.36.0
5698,2019-12-17 14:00:12.000000000,1970-01-01 00:00:00.000000001,open,0,Documentation regarding Apollo Client WatchQuery
5697,2019-12-17 13:32:13.000000000,2020-01-16 09:05:25.000000000,closed,1,"How to setup apollo-client with httpLink, errorLink and authLink."
5696,2019-12-16 11:52:27.000000000,1970-01-01 00:00:00.000000001,open,0,SchemaLink and multiple schemas
5695,2019-12-16 08:42:26.000000000,1970-01-01 00:00:00.000000001,open,2,Better handling of readQuery not found
5694,2019-12-16 07:34:54.000000000,2020-01-04 14:12:45.000000000,closed,0,chore(deps): update dependency typedoc to v0.15.6
5693,2019-12-16 01:40:04.000000000,2019-12-16 16:10:26.000000000,closed,3,Remove unnecessary html breaks from changelog
5692,2019-12-15 09:17:57.000000000,2020-01-03 03:31:55.000000000,closed,0,chore(deps): update dependency gatsby to v2.18.17
5691,2019-12-15 01:28:18.000000000,1970-01-01 00:00:00.000000001,open,3,Angular client in docs
5690,2019-12-15 00:39:28.000000000,2019-12-15 00:57:12.000000000,closed,1,Question: How to do better cache design?
5689,2019-12-14 19:48:00.000000000,1970-01-01 00:00:00.000000001,open,0,returnPartialData not working if ROOT_QUERY does not exist in cache
5688,2019-12-14 15:10:38.000000000,2019-12-14 16:07:58.000000000,closed,0,chore(deps): update dependency gatsby to v2.18.11
5687,2019-12-14 13:12:28.000000000,2019-12-14 13:39:52.000000000,closed,0,chore(deps): update dependency typedoc to v0.15.4
5686,2019-12-14 10:23:29.000000000,1970-01-01 00:00:00.000000001,open,12,Issues with tree-shaking in v3 beta
5685,2019-12-14 09:19:51.000000000,1970-01-01 00:00:00.000000001,open,3,(apollo-boost) Broken link in documentation
5684,2019-12-13 21:42:54.000000000,2019-12-13 22:51:49.000000000,closed,1,Fully eliminate the concept of heuristic fragment matching.
5683,2019-12-13 21:02:29.000000000,2019-12-14 07:12:00.000000000,closed,0,Export utilities via @apollo/client/utilities
5682,2019-12-13 20:32:27.000000000,1970-01-01 00:00:00.000000001,open,0,Failing to run node server after installing SSR.
5681,2019-12-13 17:56:49.000000000,1970-01-01 00:00:00.000000001,open,1,Skip running client resolvers when mutation has failed
5680,2019-12-13 04:51:12.000000000,2019-12-13 19:30:57.000000000,closed,3,Assume keyArgs:false when read or merge functions are defined.
5679,2019-12-13 04:13:24.000000000,2019-12-13 05:14:16.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.11
5678,2019-12-13 02:12:41.000000000,2019-12-13 03:15:31.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.10
5677,2019-12-12 23:22:00.000000000,2020-01-30 03:59:43.000000000,closed,1,Documentation for custom FieldPolicy read and merge functions.
5676,2019-12-12 22:13:07.000000000,2019-12-13 16:08:47.000000000,closed,2,Correct Spelling mistake
5675,2019-12-12 19:20:54.000000000,2020-01-21 18:18:19.000000000,closed,4,Reading optimistically from cache whilst the rootId does not exists in the non-optimistic cache always returns null.
5674,2019-12-12 17:16:52.000000000,2019-12-12 18:14:43.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.17
5673,2019-12-11 13:12:17.000000000,1970-01-01 00:00:00.000000001,open,0,"""ssrMode: true"" will prevent SSR from fetching updated data from API server?"
5672,2019-12-11 12:15:42.000000000,2019-12-11 15:13:21.000000000,closed,0,chore(deps): update dependency uglify-js to v3.7.2
5671,2019-12-11 12:15:11.000000000,2019-12-11 14:11:11.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.16
5670,2019-12-11 12:15:03.000000000,2019-12-11 13:36:43.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.7.5
5669,2019-12-11 12:14:58.000000000,2019-12-11 12:36:00.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.5
5668,2019-12-11 06:17:39.000000000,2019-12-11 16:11:40.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.9
5667,2019-12-10 23:59:33.000000000,2019-12-13 02:35:21.000000000,closed,0,Storage and invalidation for custom field read functions.
5666,2019-12-10 22:34:26.000000000,1970-01-01 00:00:00.000000001,open,6,Polling not working in background in React Native
5665,2019-12-10 06:15:09.000000000,2019-12-10 07:15:28.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.8
5664,2019-12-10 00:13:59.000000000,2019-12-10 06:40:33.000000000,closed,3,Unhandled Rejection (Error): Network error: Response not successful: Received status code 400
5663,2019-12-08 11:03:43.000000000,1970-01-01 00:00:00.000000001,open,0,Is it really necessary to pass addTypename={false} to MockedProvider?
5662,2019-12-08 00:49:53.000000000,2020-07-06 07:23:44.000000000,closed,4,`mutate<MyType>()` data should never be `undefined` in case of success
5661,2019-12-07 14:18:57.000000000,2019-12-07 15:16:29.000000000,closed,0,chore(deps): update dependency gatsby to v2.18.7
5660,2019-12-07 07:13:31.000000000,2019-12-07 08:15:36.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.7
5659,2019-12-07 06:42:58.000000000,2020-01-23 23:54:44.000000000,closed,18,useQuery fails to return cached data when variables are changed
5658,2019-12-06 12:18:01.000000000,2019-12-06 13:17:38.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.15
5657,2019-12-06 06:08:09.000000000,1970-01-01 00:00:00.000000001,open,0,broken links
5656,2019-12-06 03:27:46.000000000,1970-01-01 00:00:00.000000001,open,0,Local resolver code errors when graphql call has errors and response code is 200
5655,2019-12-06 03:17:54.000000000,2019-12-09 15:40:50.000000000,closed,0,Ensure query listeners use new cache data with partialRefetch
5654,2019-12-05 03:35:01.000000000,2019-12-05 03:45:39.000000000,closed,1,Remove Recompose patterns article
5653,2019-12-04 12:13:21.000000000,2019-12-04 13:08:46.000000000,closed,0,chore(deps): update dependency flow-bin to v0.113.0
5652,2019-12-04 12:13:17.000000000,2019-12-04 12:32:51.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.14
5651,2019-12-04 04:45:13.000000000,2019-12-04 19:14:47.000000000,closed,0,Allow getFieldValue to read from foreign Reference objects.
5650,2019-12-04 01:52:58.000000000,1970-01-01 00:00:00.000000001,open,0,"Examples of cache updating conflict ""Important"" note"
5649,2019-12-03 23:40:29.000000000,1970-01-01 00:00:00.000000001,open,9,[apollo-client 3.0] feat refactor markMutation in order to export it
5648,2019-12-03 21:20:21.000000000,2019-12-04 01:24:13.000000000,closed,0,Improve optimistic update performance by limiting cache key diversity.
5647,2019-12-03 19:11:59.000000000,2019-12-09 19:12:28.000000000,closed,1,Update server-side-rendering.mdx
5646,2019-12-03 14:16:49.000000000,2019-12-13 16:17:12.000000000,closed,1,chore(deps): update dependency jest-junit to v10
5645,2019-12-03 07:10:22.000000000,2019-12-13 16:31:24.000000000,closed,0,Fix closing signs in documentation
5644,2019-12-03 04:52:04.000000000,2019-12-04 01:15:52.000000000,closed,0,Stop paying attention to previousResult in InMemoryCache.
5643,2019-12-03 03:38:14.000000000,2019-12-04 01:12:25.000000000,closed,0,Support eviction of specific entity fields.
5642,2019-12-03 00:56:21.000000000,2019-12-04 01:07:53.000000000,closed,0,Support cache.identify(entity) for computing entity ID strings.
5641,2019-12-02 21:15:11.000000000,2019-12-13 16:34:19.000000000,closed,0,Update refetchQueries with string options
5640,2019-12-02 17:19:40.000000000,2019-12-07 00:16:21.000000000,closed,5,new InMemoryCache throws an error
5639,2019-11-30 23:45:36.000000000,2019-12-02 22:09:17.000000000,closed,1,Adjust `fetchData` to accommodate #5565
5638,2019-11-30 14:15:38.000000000,2019-11-30 15:14:22.000000000,closed,0,chore(deps): update dependency gatsby to v2.18.5
5637,2019-11-29 20:28:30.000000000,1970-01-01 00:00:00.000000001,open,0,Poll interval is ignored on initial load of the app
5636,2019-11-29 12:16:20.000000000,2019-11-30 10:17:30.000000000,closed,0,chore(deps): update dependency uglify-js to v3.7.1
5635,2019-11-29 12:15:52.000000000,2019-11-29 17:18:25.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.13
5634,2019-11-29 12:15:48.000000000,2019-11-29 16:16:12.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.14
5633,2019-11-29 12:15:42.000000000,2019-11-29 15:23:09.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-umd to v7.7.4
5632,2019-11-29 12:15:36.000000000,2019-11-29 14:14:47.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.7.4
5631,2019-11-29 12:15:31.000000000,2019-11-29 13:12:57.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.4
5630,2019-11-28 17:16:11.000000000,1970-01-01 00:00:00.000000001,open,1,AdBlock blocks websocket
5629,2019-11-28 15:50:54.000000000,1970-01-01 00:00:00.000000001,open,2,GraphQl Errors not being thrown in mutate call
5628,2019-11-28 15:42:20.000000000,2019-12-13 16:43:17.000000000,closed,1,[Docs] correctly describe what `refetchQueries` does
5627,2019-11-28 09:34:18.000000000,1970-01-01 00:00:00.000000001,open,1,Apollo Cache Chrome extension hangs after fetching large schema under ROOT_QUERY
5626,2019-11-28 03:16:41.000000000,2019-11-28 04:23:41.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.6
5625,2019-11-27 08:44:00.000000000,1970-01-01 00:00:00.000000001,open,0,apollo client local state cannot be collected when using loadable
5624,2019-11-27 07:16:10.000000000,2019-11-27 08:16:19.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.5
5623,2019-11-27 05:07:44.000000000,2019-11-27 05:37:54.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.4
5622,2019-11-27 02:40:55.000000000,2019-11-27 02:56:10.000000000,closed,1,How does apollo's in memory cache work for a query that returns a collection?
5621,2019-11-26 04:15:33.000000000,2019-11-26 05:20:38.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.3
5620,2019-11-26 02:28:34.000000000,1970-01-01 00:00:00.000000001,open,4,Apollo causes an extreme lag time after fetchMore
5619,2019-11-26 00:50:00.000000000,2019-11-26 02:19:29.000000000,closed,0,Deep-freeze existing values passed to read and merge functions.
5618,2019-11-26 00:45:16.000000000,2019-11-26 02:18:14.000000000,closed,0,Rename EntityCache to EntityStore.
5617,2019-11-26 00:35:17.000000000,2019-11-26 02:17:04.000000000,closed,0,Finer-grained InMemoryCache result caching.
5616,2019-11-25 23:53:54.000000000,2019-11-28 03:18:31.000000000,closed,1,How to pass cookie from apollo-server to apollo-clenet
5615,2019-11-25 13:53:28.000000000,1970-01-01 00:00:00.000000001,open,5,Apollo Client caches entire remote and local schema definition
5614,2019-11-25 13:40:04.000000000,1970-01-01 00:00:00.000000001,open,2,Log warning when result has `tolerable` missing field
5613,2019-11-25 11:51:06.000000000,1970-01-01 00:00:00.000000001,open,1,@export is broken by __typename
5612,2019-11-25 00:54:49.000000000,1970-01-01 00:00:00.000000001,open,2,"Local State API method ""setTypeDefs"" Not Found"
5611,2019-11-24 03:13:57.000000000,2019-11-24 03:49:36.000000000,closed,0,chore(deps): update dependency typedoc to v0.15.3
5610,2019-11-23 22:15:53.000000000,2019-11-26 02:20:15.000000000,closed,1,Add InMemoryCache import to introductory example code
5609,2019-11-23 14:12:55.000000000,2019-11-23 15:13:34.000000000,closed,0,chore(deps): update dependency gatsby to v2.18.2
5608,2019-11-23 06:07:39.000000000,1970-01-01 00:00:00.000000001,open,1,Add link to ts-transform-graphql-tag in the performance docs
5607,2019-11-23 05:14:02.000000000,2019-11-23 07:17:09.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.1.2
5606,2019-11-22 14:04:34.000000000,2019-11-22 15:22:23.000000000,closed,0,chore(deps): update dependency lerna to v3.19.0
5605,2019-11-22 03:27:12.000000000,2020-01-24 19:22:57.000000000,closed,1,Bug #5604 fixed
5604,2019-11-22 02:42:49.000000000,1970-01-01 00:00:00.000000001,open,2,cacheRedirects don't work without queried before
5603,2019-11-22 00:20:26.000000000,2019-11-22 02:27:35.000000000,closed,0,Never merge fields in cache unless objects have same identity.
5602,2019-11-21 12:14:32.000000000,2019-11-21 12:46:38.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.11
5601,2019-11-19 22:52:25.000000000,1970-01-01 00:00:00.000000001,open,6,Added custom objectCache root in inMemoryCache
5600,2019-11-19 15:09:55.000000000,1970-01-01 00:00:00.000000001,open,1,No warning if Interface doesn't exist using IntrospectionFragmentMatcher
5599,2019-11-19 14:00:42.000000000,2019-11-19 17:14:30.000000000,closed,0,chore(deps): update dependency react-dom to v16.12.0
5598,2019-11-19 14:00:38.000000000,2019-11-19 14:14:07.000000000,closed,0,chore(deps): update dependency react to v16.12.0
5597,2019-11-18 21:20:48.000000000,1970-01-01 00:00:00.000000001,open,6,`refetch` promise with `fetchPolicy` 'cache-and-network' immediately resolves
5596,2019-11-18 19:23:08.000000000,1970-01-01 00:00:00.000000001,open,5,useQuery doesn't notify for invalid queries on local state management
5595,2019-11-18 15:23:19.000000000,1970-01-01 00:00:00.000000001,open,5,Refetch returns cached data
5594,2019-11-18 13:20:53.000000000,2019-11-19 16:15:18.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.9
5593,2019-11-18 11:00:50.000000000,2019-11-19 21:29:56.000000000,closed,1,Is there any way to disable apollo client Automatic cache updates?
5592,2019-11-17 07:05:02.000000000,1970-01-01 00:00:00.000000001,open,3,WriteFragment does not update when adding item to empty list
5591,2019-11-16 20:56:04.000000000,2019-11-19 21:34:51.000000000,closed,1,Fix closing html tag
5590,2019-11-16 14:13:59.000000000,2019-11-16 15:16:13.000000000,closed,0,chore(deps): update dependency gatsby to v2.17.15
5589,2019-11-16 13:17:43.000000000,2019-11-16 14:14:11.000000000,closed,0,chore(deps): update dependency typedoc to v0.15.2
5588,2019-11-16 11:15:08.000000000,2019-11-19 15:15:15.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.149
5587,2019-11-16 01:01:38.000000000,1970-01-01 00:00:00.000000001,open,0,Cached fragment gets orphaned from root query
5586,2019-11-16 00:29:02.000000000,1970-01-01 00:00:00.000000001,open,0,Fragment with only @client fields throw an error
5585,2019-11-15 17:38:20.000000000,1970-01-01 00:00:00.000000001,open,0,Support return raw JSON
5584,2019-11-15 06:03:05.000000000,1970-01-01 00:00:00.000000001,open,0,Multiple polling queries incorrectly flash previously fetched data when fetchPolicy is 'no-cache'
5583,2019-11-15 04:13:24.000000000,2019-11-15 04:56:55.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.0.2
5582,2019-11-14 22:21:26.000000000,1970-01-01 00:00:00.000000001,open,2,Cannot update cache after mutation with errors
5581,2019-11-14 15:16:53.000000000,2019-12-13 16:17:22.000000000,closed,1,chore(deps): update dependency fetch-mock to v8
5580,2019-11-14 15:16:49.000000000,2019-11-14 18:19:03.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.9
5579,2019-11-14 15:16:31.000000000,2019-11-14 17:18:33.000000000,closed,0,chore(deps): update dependency flow-bin to v0.112.0
5578,2019-11-14 15:16:27.000000000,2019-11-14 16:17:43.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.23
5577,2019-11-13 22:57:13.000000000,2019-11-15 23:53:48.000000000,closed,0,Wire up the `@apollo/client/cache` entry point
5576,2019-11-13 19:53:32.000000000,1970-01-01 00:00:00.000000001,open,0,useQuery result is not updated when `errorPolicy: all` and errors are present
5575,2019-11-13 13:53:47.000000000,2020-06-19 05:39:47.000000000,closed,1,Support lazy mode in useQuery
5574,2019-11-13 12:12:44.000000000,2019-11-13 14:12:26.000000000,closed,0,chore(deps): update dependency prettier to v1.19.1
5573,2019-11-13 12:12:36.000000000,2019-11-13 13:11:38.000000000,closed,0,chore(deps): update dependency lerna to v3.18.4
5572,2019-11-13 12:12:30.000000000,2019-11-13 12:31:19.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.35.0
5571,2019-11-13 04:00:20.000000000,2019-12-13 17:08:48.000000000,closed,1,add assumeImmutableResults typing to apollo boost PresetConfig interface
5570,2019-11-13 03:39:59.000000000,1970-01-01 00:00:00.000000001,open,0,assumeImmutableResults type missing from PresetConfig interface in Apollo Boost client types
5569,2019-11-13 03:03:44.000000000,2019-11-13 23:33:22.000000000,closed,3,[apollo-boost] Fix Typescript >= 3.6 
5568,2019-11-12 23:08:26.000000000,1970-01-01 00:00:00.000000001,open,0,AWS signed urls not showing when first accessing
5567,2019-11-12 17:51:22.000000000,1970-01-01 00:00:00.000000001,open,0,Server-side rendering docs still allow XSS attacks
5566,2019-11-12 05:22:29.000000000,2019-11-12 05:48:51.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v3.0.1
5565,2019-11-11 22:17:00.000000000,2019-11-12 21:25:03.000000000,closed,0,Avoid reading from cache in ObservableQuery#getCurrentResult.
5564,2019-11-11 03:13:42.000000000,2019-11-11 04:13:47.000000000,closed,0,chore(deps): update dependency gatsby to v2.17.11
5563,2019-11-10 18:30:34.000000000,2019-12-14 07:21:31.000000000,closed,4,feat windows compatible
5562,2019-11-09 03:18:30.000000000,2019-11-09 03:39:47.000000000,closed,1,Renovate/major documentation theme
5561,2019-11-08 22:01:31.000000000,2019-11-08 23:01:37.000000000,closed,0,Use CommonJS to deduplicate React context copies
5560,2019-11-08 19:38:56.000000000,2019-12-13 18:10:52.000000000,closed,1,Fix broken link in mutation options docs
5559,2019-11-08 12:17:35.000000000,2019-11-09 10:19:32.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.146
5558,2019-11-08 11:45:10.000000000,2019-11-13 00:58:14.000000000,closed,2,Invariant Violation when combining hooks from new beta with query components
5557,2019-11-07 12:12:59.000000000,2019-11-09 13:25:09.000000000,closed,0,chore(deps): update dependency tslint to v5.20.1
5556,2019-11-07 03:08:59.000000000,1970-01-01 00:00:00.000000001,open,0,Infinite loop when using defaulted variable in @skip/@include
5555,2019-11-06 17:22:04.000000000,2019-11-09 06:18:59.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-umd to v7.7.0
5554,2019-11-06 17:22:00.000000000,2019-11-09 05:16:28.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.7.0
5553,2019-11-06 17:21:57.000000000,2019-11-09 04:22:26.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.2
5552,2019-11-06 14:07:25.000000000,2019-11-12 21:39:48.000000000,closed,5,frequent cache writes don't propagate to some observers
5551,2019-11-06 03:53:30.000000000,1970-01-01 00:00:00.000000001,open,0,watchQuery errorPolicy overrides the query errorPolicy in defaultOptions
5550,2019-11-06 01:22:04.000000000,2020-01-21 18:16:07.000000000,closed,12,Local state resolvers with reactive data
5549,2019-11-05 05:24:35.000000000,2019-11-09 04:22:35.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.4.1 - autoclosed
5548,2019-11-05 02:36:01.000000000,2020-01-23 22:22:40.000000000,closed,1,Adds optimistic arg to readFragment docs
5547,2019-11-04 23:12:17.000000000,1970-01-01 00:00:00.000000001,open,3,Running docs locally by following instructions results in error finding docs.json
5546,2019-11-04 08:06:16.000000000,1970-01-01 00:00:00.000000001,open,0,Why does parent query not update when component query does?
5545,2019-11-03 15:15:17.000000000,1970-01-01 00:00:00.000000001,open,1,Fix broken link in error message about fragments
5544,2019-11-03 03:59:06.000000000,1970-01-01 00:00:00.000000001,open,3,Use multiple endpoints easily
5543,2019-11-02 12:07:42.000000000,2019-11-09 15:17:56.000000000,closed,0,chore(deps): update dependency gatsby to v2.17.10
5542,2019-11-02 05:30:52.000000000,1970-01-01 00:00:00.000000001,open,0,Fix typo in static-typing.md
5541,2019-11-01 16:49:31.000000000,2019-11-12 23:33:24.000000000,closed,5,[V3] Create @apollo/client/core bundle
5540,2019-11-01 16:23:07.000000000,2019-11-01 16:35:57.000000000,closed,4,Apollo beta 3.0 not working with nextJS
5539,2019-11-01 10:22:38.000000000,2019-11-09 14:17:32.000000000,closed,0,chore(deps): update dependency flow-bin to v0.111.3
5538,2019-11-01 10:22:29.000000000,2019-11-09 11:20:55.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.7
5537,2019-11-01 10:22:15.000000000,2019-11-09 08:20:24.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.34.1
5536,2019-11-01 00:14:39.000000000,2020-01-21 18:14:57.000000000,closed,5,[v3] getMainDefinition is not exposed
5535,2019-10-31 22:32:57.000000000,2020-01-15 19:31:10.000000000,closed,6,@apollo/client v3.0.0-beta.1 `partialRefetch: true` not working
5534,2019-10-31 20:05:05.000000000,2019-12-14 07:49:15.000000000,closed,1,Add .devcontainer to develop in container
5533,2019-10-31 19:49:50.000000000,1970-01-01 00:00:00.000000001,open,0,Fix type error for packages/apollo-client/src/__tests__/ApolloClient.ts
5532,2019-10-31 19:06:23.000000000,2019-12-14 08:04:45.000000000,closed,11,[v3] React dependency is hard coded
5531,2019-10-31 16:00:26.000000000,1970-01-01 00:00:00.000000001,open,25,Using useQuery with pollInterval triggers onCompleted only once
5530,2019-10-31 10:18:57.000000000,2019-11-09 09:16:40.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.22
5529,2019-10-30 22:41:12.000000000,2019-11-04 22:18:44.000000000,closed,2,Server-side rendering: OK to share client among requests?
5528,2019-10-30 22:07:22.000000000,1970-01-01 00:00:00.000000001,open,0,Resolver with promise doesn't work in api-routes-server-and-client-test on SSR
5527,2019-10-30 13:21:26.000000000,2019-11-09 16:20:50.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.8
5526,2019-10-30 10:17:42.000000000,2019-11-09 12:23:55.000000000,closed,0,chore(deps): update dependency fetch-mock to v7.7.3
5525,2019-10-30 01:55:34.000000000,2019-11-08 22:02:01.000000000,closed,2,"""network-only"" queries silently fail when using local resolvers"
5524,2019-10-30 01:17:34.000000000,2019-10-30 05:14:18.000000000,closed,2,Remove reference to GlobalFetch
5523,2019-10-29 19:41:36.000000000,1970-01-01 00:00:00.000000001,open,2,using apollo-link-batch with automatic persisted queries
5522,2019-10-29 06:28:08.000000000,1970-01-01 00:00:00.000000001,open,1,mutation.refetchQueries does not invalidate cache for queries that have been unmounted
5521,2019-10-28 23:22:49.000000000,2019-10-29 00:15:54.000000000,closed,0,Version 3.0 beta relative
5520,2019-10-28 22:32:04.000000000,2019-10-28 22:39:08.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.14
5519,2019-10-28 22:10:23.000000000,2019-10-29 23:16:43.000000000,closed,0,Add cache eviction docs
5518,2019-10-28 22:02:30.000000000,2019-10-29 00:34:24.000000000,closed,0,Add 3.0 beta to the docs version dropdown
5517,2019-10-28 21:47:16.000000000,2019-10-28 21:57:10.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.13
5516,2019-10-28 17:40:10.000000000,2020-02-21 02:24:15.000000000,closed,1,Docs update external links for Subscription tutorial
5515,2019-10-28 15:31:52.000000000,1970-01-01 00:00:00.000000001,open,2,Should `refetch` force network only policy? (apollo-client)
5514,2019-10-28 04:22:14.000000000,2019-11-04 22:51:31.000000000,closed,0,Testing utilities cleanup
5513,2019-10-27 04:22:40.000000000,2019-12-14 02:05:41.000000000,closed,1,Correct docs typo use `dataIdFromObject` not `dataObjectFromId`
5512,2019-10-26 14:19:53.000000000,2019-10-26 16:28:01.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.12
5511,2019-10-26 14:19:48.000000000,2019-10-26 15:21:23.000000000,closed,0,chore(deps): update dependency gatsby to v2.17.4
5510,2019-10-26 10:18:57.000000000,2019-10-26 17:18:15.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.4
5509,2019-10-26 10:18:21.000000000,2019-10-26 13:21:21.000000000,closed,0,chore(deps): update dependency flow-bin to v0.110.1
5508,2019-10-26 10:18:16.000000000,2019-10-26 12:20:31.000000000,closed,0,chore(deps): update dependency @types/node to v12.11.7
5507,2019-10-26 10:18:08.000000000,2019-10-26 11:19:17.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.34.0
5506,2019-10-25 19:31:43.000000000,2019-10-25 19:39:24.000000000,closed,1,Provide toReference helper function in FieldFunctionOptions.
5505,2019-10-25 17:01:30.000000000,1970-01-01 00:00:00.000000001,open,2,README: dead link
5504,2019-10-25 11:46:35.000000000,1970-01-01 00:00:00.000000001,open,0,MockedResponse should set generic type to FetchResult
5503,2019-10-25 04:21:51.000000000,2019-10-25 04:49:05.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.11
5502,2019-10-25 03:21:54.000000000,2019-11-23 05:12:11.000000000,closed,0,WIP: Upgrade docs theme for older/newer version header
5501,2019-10-25 00:00:11.000000000,2019-10-25 00:02:31.000000000,closed,0,Revert recent useQuery onCompleted changes
5500,2019-10-24 23:25:56.000000000,2019-10-25 00:25:46.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.10
5499,2019-10-24 13:50:13.000000000,2019-10-24 22:35:42.000000000,closed,1,chore: set react version to the one in RN 0.59
5498,2019-10-24 13:25:46.000000000,2019-10-24 13:40:12.000000000,closed,1,chore(deps): update dependency jest-junit to v9
5497,2019-10-24 13:25:27.000000000,2019-10-24 13:40:12.000000000,closed,1,chore(deps): update dependency react-dom to v16.11.0
5496,2019-10-24 13:25:24.000000000,2019-10-24 13:40:12.000000000,closed,1,chore(deps): update dependency react to v16.11.0
5495,2019-10-24 13:25:11.000000000,2019-10-24 13:40:11.000000000,closed,1,chore(deps): update dependency lerna to v3.18.3
5494,2019-10-24 10:55:19.000000000,1970-01-01 00:00:00.000000001,open,3,Warning on graphql lib upgrade to latest version in some apollo packages
5493,2019-10-24 09:11:06.000000000,2019-10-24 13:59:57.000000000,closed,0,Revamp and consolidate Apollo Link conceptual content
5492,2019-10-23 10:17:40.000000000,2019-10-23 12:22:10.000000000,closed,0,chore(deps): update dependency webpack-bundle-analyzer to v3.6.0
5491,2019-10-23 10:17:36.000000000,2019-10-23 10:42:05.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.3
5490,2019-10-23 10:17:00.000000000,2019-10-23 11:19:45.000000000,closed,0,chore(deps): update dependency flow-bin to v0.110.0
5489,2019-10-23 00:31:49.000000000,2019-10-24 13:44:29.000000000,closed,0,Basic HTTP copyedit
