id,created_at,closed_at,state,comments,title
1019,2018-09-01 05:49:30.000000000,2018-09-14 11:28:39.000000000,closed,5,Add support for distributed tracing
1018,2018-08-31 16:24:05.000000000,2018-08-31 16:40:17.000000000,closed,0,cmd: Clarify HYDRA_ADMIN_URL in missing endpoint message
1017,2018-08-31 16:20:25.000000000,2018-08-31 16:40:24.000000000,closed,0,oauth2: Accept expired JWTs as id_token_hint
1016,2018-08-30 15:11:52.000000000,2018-08-31 16:40:17.000000000,closed,1,Client creation gives incorrect error message
1015,2018-08-30 14:52:02.000000000,2018-08-30 15:39:04.000000000,closed,1,config: Fix use of uninitialized logger
1014,2018-08-29 20:00:33.000000000,2018-08-31 16:40:24.000000000,closed,1,oauth2: id_token_hint should work with expired ID tokens
1013,2018-08-27 22:37:46.000000000,2018-08-27 22:50:28.000000000,closed,0,consent: Forward session and login information
1012,2018-08-27 14:50:26.000000000,2018-08-27 15:28:17.000000000,closed,0,jwk: Add ability to rotate SYSTEM_SECRET 
1011,2018-08-26 22:33:06.000000000,2018-08-26 22:46:53.000000000,closed,0,cmd: Replace aeneasr/cors with rs/cors
1010,2018-08-26 15:11:50.000000000,2018-08-26 22:46:53.000000000,closed,0,cmd: Replace cors fork with upstream
1009,2018-08-26 13:55:47.000000000,2018-08-26 16:28:05.000000000,closed,0,oauth2: Enable client specific CORS settings
1008,2018-08-25 14:09:33.000000000,2018-08-25 14:36:16.000000000,closed,0,vendor: Upgrade sqlcon to 0.0.6
1007,2018-08-24 13:12:13.000000000,2018-08-25 14:36:16.000000000,closed,4,Duplicate entry error for second consent request
1006,2018-08-24 11:37:03.000000000,1970-01-01 00:00:00.000000001,open,0,consent: Improve remember for consent
1005,2018-08-23 17:53:57.000000000,2018-08-26 15:42:00.000000000,closed,3,Auth State mismatch. URL Double Encoding
1004,2018-08-23 17:30:08.000000000,2019-04-26 01:18:00.000000000,closed,2,client: Whitelist logout redirect URL per client
1003,2018-08-23 03:56:50.000000000,2019-04-11 21:22:15.000000000,closed,23,consent: Share session state between login and consent
1002,2018-08-23 01:09:59.000000000,2018-08-23 02:27:21.000000000,closed,0,oauth2: Resolve broken expiry when refreshing id token
1001,2018-08-23 00:21:17.000000000,2018-08-23 01:10:48.000000000,closed,1,Delete Procfile
1000,2018-08-22 13:51:56.000000000,2018-08-22 14:00:47.000000000,closed,1,Fix serve all cmd in docker files
999,2018-08-22 13:22:23.000000000,2018-08-22 13:52:58.000000000,closed,7,Can not remember consent because no user interaction was required with resp['skip'] false
998,2018-08-22 10:56:30.000000000,2018-08-22 14:01:12.000000000,closed,0,cmd: Use viper for cors detection
997,2018-08-21 13:57:20.000000000,2018-08-21 14:13:05.000000000,closed,2,cmd: Disable CORS by default
996,2018-08-21 13:49:02.000000000,2018-08-21 14:13:04.000000000,closed,0,cors: Don't automatically auto-allow CORS
995,2018-08-21 13:33:16.000000000,2018-08-21 13:57:01.000000000,closed,0,cmd: Add version to banner
994,2018-08-21 13:09:58.000000000,2018-08-21 13:20:07.000000000,closed,0,sdk: Add new methods to SDK interface
993,2018-08-21 12:51:14.000000000,2018-08-21 13:13:36.000000000,closed,1,cmd: Public subject type should cause public id alg
992,2018-08-21 07:24:17.000000000,2018-08-21 13:13:36.000000000,closed,1,invalid if condition about SubjectTypesSupport
991,2018-08-19 15:24:06.000000000,2018-08-21 13:20:07.000000000,closed,1,sdk: add oauthapi functions to golang interface
990,2018-08-17 15:07:36.000000000,2019-05-10 15:19:33.000000000,closed,18,Feature request: CockroachDB support
989,2018-08-16 12:43:04.000000000,2018-08-17 00:06:18.000000000,closed,0,consent: Populate consent session with default values
988,2018-08-15 17:42:04.000000000,2018-08-17 00:06:18.000000000,closed,4,After redirecting from consent -- runtime error: invalid memory address or nil pointer dereference
987,2018-08-13 19:36:05.000000000,2018-08-21 13:57:01.000000000,closed,0,cmd: Print version when booting up
986,2018-08-13 10:57:44.000000000,2018-08-13 19:47:04.000000000,closed,3,config: disable plugin backend through 'noplugin' tag 
985,2018-08-13 10:47:00.000000000,2018-08-23 02:27:21.000000000,closed,3,Use ID_TOKEN_LIFESPAN when doing refresh
984,2018-08-10 13:08:25.000000000,2018-08-10 13:27:26.000000000,closed,0, consent: Add logout api endpoint
983,2018-08-10 12:26:17.000000000,2018-08-10 12:28:07.000000000,closed,0,sdk: Upgrade superagent to 3.7.0
982,2018-08-08 23:27:46.000000000,2018-08-08 23:27:53.000000000,closed,0,oauth2: Share error details with redirect fallback
981,2018-08-08 23:26:36.000000000,2018-08-08 23:26:52.000000000,closed,0,"cli: Print ""active:false"" when token is inactive"
980,2018-08-08 23:26:33.000000000,2018-08-08 23:27:03.000000000,closed,0,consent: Return proper error when no consent was found
979,2018-08-08 23:26:29.000000000,2018-08-08 23:27:14.000000000,closed,0,vendor: Upgrade sqlcon to 0.0.5
978,2018-08-08 23:26:13.000000000,2018-08-09 00:05:45.000000000,closed,0,client: Improve memory manager error messages
977,2018-08-08 20:52:00.000000000,2018-08-08 23:28:35.000000000,closed,1,consent: Add ListUserConsentSessions to OAuth2API interface
976,2018-08-08 14:53:17.000000000,2018-08-09 00:05:45.000000000,closed,0,client: Improve error messages from managers
975,2018-08-08 14:43:41.000000000,2018-08-08 14:43:58.000000000,closed,0,vendor: Upgrade to latest sqlcon
974,2018-08-07 20:04:47.000000000,2018-08-08 23:27:53.000000000,closed,0,"oauth2: error_hint, error_debug are not shared when redirect fails"
973,2018-08-07 19:12:28.000000000,2018-09-10 19:17:14.000000000,closed,5,cmd/server: Export useful bootstrap function
972,2018-08-07 17:45:20.000000000,2018-08-07 19:00:20.000000000,closed,1,oauth2: Refactor JWT strategy
971,2018-08-07 01:09:43.000000000,2018-08-10 13:08:50.000000000,closed,12,consent: Add logout api endpoint
970,2018-08-06 22:26:10.000000000,2018-08-10 13:27:26.000000000,closed,1,Allow logging out and deleting a single session cookie
969,2018-08-06 17:51:39.000000000,2018-08-06 18:20:37.000000000,closed,0,oauth2: Removes authorization from introspection
968,2018-08-06 17:37:46.000000000,2018-08-06 17:54:44.000000000,closed,0,sdk: Add AdminURL and PublicURL to configuration
967,2018-08-06 16:41:52.000000000,2018-08-06 17:51:52.000000000,closed,0,docker: Update .dockerignore
966,2018-08-06 13:30:04.000000000,2018-08-10 12:23:21.000000000,closed,0,oauth2: Support for Pairwise Subject Identifier Type
965,2018-08-06 09:34:57.000000000,2018-08-08 14:43:59.000000000,closed,5,vendor: Upgrade to MySQL 1.4 driver
964,2018-08-05 18:57:19.000000000,2018-08-08 23:26:54.000000000,closed,1,oauth2: Introspect response is empty when `active` is false.
963,2018-08-05 16:12:51.000000000,2018-08-06 13:29:40.000000000,closed,0,cmd: Introduce public and administrative ports
962,2018-08-05 16:09:54.000000000,2018-08-06 13:13:34.000000000,closed,0,cmd: Introduce backend and frontend ports
961,2018-08-05 12:49:04.000000000,2018-08-05 16:07:20.000000000,closed,1,cli: fix reporting of epected vs. received status codes
960,2018-08-02 22:26:27.000000000,2018-08-07 19:00:19.000000000,closed,8,oauth2: abstract oauth2/handler JWT Strategies
959,2018-08-02 21:25:44.000000000,2018-08-08 23:27:03.000000000,closed,0,consent: MemoryManager should return `errNoPreviousConsentFound` when no previous consent was found
958,2018-08-01 08:00:48.000000000,2018-09-14 21:17:20.000000000,closed,3,sdk: C# language SDK
957,2018-07-31 20:42:50.000000000,2018-08-27 15:29:57.000000000,closed,6,client: client specific CORS settings
956,2018-07-31 19:51:05.000000000,2018-08-02 21:35:22.000000000,closed,2,all: Introduce database backend interface and update plugin system an…
955,2018-07-30 05:25:59.000000000,2018-07-30 14:05:37.000000000,closed,5,Refresh token and access token share same lifetime
954,2018-07-29 18:17:14.000000000,2018-08-06 20:49:24.000000000,closed,7,Add api endpoint to list all authorized clients by user
953,2018-07-28 00:09:04.000000000,2018-08-06 20:49:24.000000000,closed,1,consent: expose  a list of all clients authorized by a user
952,2018-07-25 22:59:04.000000000,2018-07-26 10:56:15.000000000,closed,1,Use spdx expression for license in package.json
951,2018-07-25 17:17:44.000000000,2018-07-27 13:07:05.000000000,closed,5,Id_token_hint doesn't work as expected
950,2018-07-25 16:48:53.000000000,2018-08-10 12:23:22.000000000,closed,20,oauth2: Support for Pairwise Subject Identifier Type
949,2018-07-24 22:17:30.000000000,2018-08-02 21:35:23.000000000,closed,8,[Enhancement/Proposal] Update Plugin System
948,2018-07-24 20:15:44.000000000,2018-08-05 16:10:01.000000000,closed,1,cmd/serve: Expose two ports (public & privileged)
947,2018-07-22 23:49:24.000000000,2018-07-23 19:10:31.000000000,closed,0,oauth2: Adds JWT Access Token strategy 
946,2018-07-22 23:25:18.000000000,2019-04-26 20:40:41.000000000,closed,1,cmd: Remove notice about BETA in OAUTH2_ACCESS_TOKEN_STRATEGY
945,2018-07-22 22:06:05.000000000,2018-07-22 22:28:28.000000000,closed,0,consent: Properly identify revoked login sessions
944,2018-07-22 14:55:01.000000000,2018-07-22 22:28:27.000000000,closed,0,"consent: Auth session should check for `pkg.ErrNotFound`, not `sql.ErrNoRows`"
943,2018-07-22 14:42:12.000000000,2018-07-22 15:17:19.000000000,closed,0,Improve client API compatibility with oidc dynamic discovery
942,2018-07-22 13:21:15.000000000,2018-07-22 13:51:55.000000000,closed,0,oauth2: Improve token endpoint authentication error message
941,2018-07-22 00:22:07.000000000,2018-07-22 00:36:41.000000000,closed,0,oauth2: Add scope to introspection test suite
940,2018-07-21 20:13:57.000000000,2018-07-22 13:05:19.000000000,closed,1,consent: Check if helper rejects unknown JSON fields
939,2018-07-21 20:12:57.000000000,2018-07-22 13:08:13.000000000,closed,1,cmd: Add flags for new client fields in create
938,2018-07-21 20:09:00.000000000,2018-07-22 15:17:20.000000000,closed,1,client: Deprecate the `public` flag
937,2018-07-20 14:06:42.000000000,2018-07-20 22:29:06.000000000,closed,4,Unable to specify a custom claim to hydra
936,2018-07-17 18:10:04.000000000,2018-07-22 15:18:25.000000000,closed,1,client: Clarify error message regarding client auth method
935,2018-07-17 18:09:36.000000000,2018-07-22 15:17:38.000000000,closed,1,cmd: Add option to specify new oidc parameters in client
934,2018-07-17 15:19:50.000000000,2018-07-17 15:28:47.000000000,closed,4,[HTTP API] get /version returns empty
933,2018-07-17 01:00:59.000000000,2018-07-17 01:01:08.000000000,closed,0,Document that ORY Hydra is OpenID Certified
932,2018-07-17 00:53:50.000000000,2018-07-17 00:54:13.000000000,closed,0,cmd: Show error when loading x509 cert fails
931,2018-07-16 20:31:22.000000000,2018-11-18 20:34:56.000000000,closed,13,Opentracing tracing integration
930,2018-07-16 19:12:18.000000000,2018-07-16 19:27:53.000000000,closed,1,Allow cookie without max age
929,2018-07-16 12:24:14.000000000,2018-07-16 12:41:10.000000000,closed,0,cmd: Check dependencies are defined before instantiation
928,2018-07-15 22:14:00.000000000,2018-07-16 12:41:10.000000000,closed,1,Panic when calling oauth2/auth/sessions/consent/{user} or oauth2/auth/sessions/consent/{user}/{client}
927,2018-07-15 15:11:10.000000000,2018-07-15 15:16:56.000000000,closed,0,client: Improve handling of legacy `id` field
926,2018-07-15 14:44:08.000000000,2018-07-15 15:11:37.000000000,closed,7,"migration 0.11.10 > 1.0 : did you forget to run hydra migrate sql"" or forget to set the SYSTEM_SECRET"
925,2018-07-14 17:14:50.000000000,2018-07-15 15:44:38.000000000,closed,0,jwk: Auto-remove old keys when upgrading from < beta.7
924,2018-07-13 22:34:45.000000000,2018-07-15 15:16:55.000000000,closed,5,ClientID property is ignored when creating a new OAuth2 Client
923,2018-07-12 11:23:19.000000000,2018-07-12 14:22:56.000000000,closed,9,The CSRF value from the token does not match the CSRF value from the data store
922,2018-07-12 07:21:51.000000000,2018-07-14 17:12:45.000000000,closed,2,Which version is stable?
921,2018-07-12 07:07:38.000000000,2018-07-15 15:44:38.000000000,closed,5,JSON Web Key Store default keys broken after upgrading to beta.6
920,2018-07-11 21:30:24.000000000,2018-07-11 22:45:36.000000000,closed,1,README: fix docker linux link
919,2018-07-11 17:35:56.000000000,2018-07-11 18:09:14.000000000,closed,0,client: Fix sql migration step for oidc
918,2018-07-11 17:31:00.000000000,2018-07-11 18:09:13.000000000,closed,3,migration 0.9.x -> 1.0: sector_identifier_uri contains null values 
917,2018-07-09 12:12:13.000000000,2018-07-09 12:58:36.000000000,closed,8,Hydra version 0.11.13-alpine break cli
916,2018-07-08 16:22:21.000000000,2018-07-11 19:28:43.000000000,closed,0,cmd: Allows import of PEM/DER/JSON encoded keys 
915,2018-07-07 15:56:29.000000000,2018-07-07 16:49:17.000000000,closed,0,consent: Adds ability to revoke consent and login sessions
914,2018-07-04 22:49:23.000000000,2018-07-04 22:49:51.000000000,closed,0,jwk: Tests for simple equality in JWT strategy 
913,2018-07-04 17:43:56.000000000,2018-07-04 17:44:36.000000000,closed,3,go get return error
912,2018-06-29 21:34:27.000000000,2018-07-07 12:31:18.000000000,closed,4,Public and private key pair fetched from store does not match
911,2018-06-24 18:37:27.000000000,2018-07-07 12:31:28.000000000,closed,1,Can't create clients using the CLI
910,2018-06-22 06:32:33.000000000,2018-06-22 11:33:08.000000000,closed,1,is hydra can build on window ?
909,2018-06-21 14:01:29.000000000,2018-06-24 19:24:15.000000000,closed,0,client: Improve and DRY validation in handler
908,2018-06-18 00:00:16.000000000,2018-06-24 19:24:13.000000000,closed,0,Adds OpenID Connect Dynamic Client Registration
907,2018-06-16 13:11:02.000000000,2018-06-16 13:11:36.000000000,closed,0,docs: Adds link to examples repository
906,2018-06-15 23:42:00.000000000,2018-06-17 16:50:36.000000000,closed,0,docs: Removes obsolete issue template
905,2018-06-13 16:21:28.000000000,2018-06-13 16:32:01.000000000,closed,0,ci: Stops benchmark result commit & pushes
904,2018-06-13 12:27:52.000000000,2018-08-06 13:29:40.000000000,closed,70,Expose administrative APIs at a different port (e.g. 4445)
903,2018-06-12 16:41:09.000000000,2018-06-24 19:24:15.000000000,closed,0,500 error returned on GET /clients/{id} when client doesn't exist
902,2018-06-05 18:23:38.000000000,2018-08-07 20:56:35.000000000,closed,17,consent: Obtain previously selected scopes
901,2018-06-04 21:23:01.000000000,2018-06-04 21:28:31.000000000,closed,0, consent: Propagates oidc_context to consent request
900,2018-06-04 21:14:36.000000000,2018-06-04 21:28:31.000000000,closed,4,oidc_context empty
899,2018-06-03 21:20:59.000000000,2018-06-03 21:27:24.000000000,closed,0,Check for missing commits
898,2018-06-03 16:43:04.000000000,2018-06-03 18:40:46.000000000,closed,0,cmd: Allows reading database from env in migrate sql
897,2018-06-03 15:16:00.000000000,2018-06-03 16:22:05.000000000,closed,0,docs: Adds CI benchmarks 
896,2018-05-31 21:12:50.000000000,2018-06-03 18:40:46.000000000,closed,0,cmd: Add flag to allow reading database url in migration command from env
895,2018-05-29 21:36:24.000000000,2018-06-07 15:18:03.000000000,closed,0,all: Moves to metrics-middleware
894,2018-05-29 18:48:15.000000000,2018-06-15 16:12:02.000000000,closed,3,Missing commits between v0.11.10 and v0.11.12
893,2018-05-29 17:40:06.000000000,2018-05-29 17:45:38.000000000,closed,0,ci: Improves build toolchain
892,2018-05-29 15:04:56.000000000,2018-05-29 15:11:53.000000000,closed,0,vendor: Upgrades fosite dependency
891,2018-05-29 13:39:19.000000000,2018-05-29 14:20:51.000000000,closed,0,Health and test improvements
890,2018-05-29 13:07:13.000000000,2018-05-29 13:28:20.000000000,closed,0,Resolves various issues related to OAuth2
889,2018-05-29 10:59:13.000000000,2018-05-29 13:28:22.000000000,closed,0,oauth2: Revoke tokens when performing refreshing grant
888,2018-05-28 16:39:02.000000000,2018-05-28 18:18:23.000000000,closed,0,docs: Explicitly document in upgrade guide that hydra is no longer protected by default
887,2018-05-28 14:54:28.000000000,2018-05-29 14:20:52.000000000,closed,7,Extend status page to check dependencies.
886,2018-05-26 04:29:35.000000000,2018-05-29 13:28:21.000000000,closed,1,Incorrect CORS-related env vars parsing
885,2018-05-25 14:20:09.000000000,2018-05-29 16:45:41.000000000,closed,0,1.0.0-alpha.1 Release Notes
884,2018-05-25 14:19:34.000000000,2018-05-29 13:28:21.000000000,closed,0,oauth2: Revoke previous and future access tokens when revoking a token
883,2018-05-25 14:07:51.000000000,2018-11-02 19:46:02.000000000,closed,12,consent: Add ability to specify Access Token Audience
882,2018-05-25 00:06:23.000000000,2018-05-25 00:11:54.000000000,closed,0,Improves OpenID Connect Conformity
881,2018-05-24 16:24:59.000000000,2018-05-24 16:34:02.000000000,closed,0,Minor consent improvements
880,2018-05-24 15:33:28.000000000,2018-08-08 23:27:13.000000000,closed,0,consent: Duplicate row error should return a better error message
879,2018-05-24 15:32:26.000000000,2018-07-08 16:32:12.000000000,closed,1,health: Check if and why the health endpoint returns a HTTPS response
878,2018-05-24 15:15:44.000000000,2018-05-24 16:34:02.000000000,closed,0,consent: Remove the client secret from consent/login response
877,2018-05-24 14:59:18.000000000,2018-05-24 15:31:04.000000000,closed,0,oauth2: Ignores JTI in userinfo
876,2018-05-24 14:35:26.000000000,2018-05-24 14:43:49.000000000,closed,0,Improve oidc conformity
875,2018-05-24 13:54:18.000000000,2018-05-24 14:43:50.000000000,closed,0,oauth2: ID Token must be returned in both authorize and token response in hybrid flows with response type `code`
874,2018-05-24 13:52:06.000000000,2018-05-24 22:45:54.000000000,closed,1,"consent: On first prompt=none after authentication, times mismatch"
873,2018-05-24 13:31:50.000000000,2018-05-24 13:37:24.000000000,closed,0,Improves compatibility with OIDC Conformity Tests
872,2018-05-24 00:45:01.000000000,2018-05-24 00:58:56.000000000,closed,0,oauth2: Rejects requests without nonce in implicit/hybrid
871,2018-05-23 18:18:48.000000000,2018-05-23 20:22:48.000000000,closed,0,Improves health endpoints and cleans up code
870,2018-05-23 15:47:43.000000000,2018-05-25 14:21:55.000000000,closed,1,Client secret expires
869,2018-05-21 14:32:46.000000000,2018-05-21 14:34:54.000000000,closed,0,sdk: Remove the need for OAuth2 credentials
868,2018-05-20 18:31:36.000000000,2018-05-20 18:54:59.000000000,closed,0,Minor improvements
867,2018-05-20 18:26:47.000000000,2018-05-24 00:58:56.000000000,closed,0,oauth2: Reject requests without nonce unless using the code flow
866,2018-05-20 18:26:14.000000000,2018-05-24 22:45:50.000000000,closed,2,consent: Investigate if prompt=none should be allowed with implicit flows
865,2018-05-20 17:46:25.000000000,2018-05-20 18:01:24.000000000,closed,0,cmd: Adds jwt strategy and fixes nil pointer exception
864,2018-05-20 17:27:19.000000000,2018-05-20 17:45:52.000000000,closed,0,consent: Always bust auth session if remember is false
863,2018-05-20 16:53:58.000000000,2018-05-20 17:25:54.000000000,closed,0,Fix mysql timing bug
862,2018-05-20 14:36:17.000000000,2018-05-20 17:25:55.000000000,closed,1,oauth2: max_age fails if max_age=1
861,2018-05-20 13:09:19.000000000,2018-05-20 17:25:55.000000000,closed,0,oauth2: Figure out why MySQL tests are flaky on CI
860,2018-05-20 12:50:42.000000000,2018-05-20 18:55:00.000000000,closed,0,consent: Implement login_hint capabilities
859,2018-05-20 12:47:32.000000000,2018-05-20 17:45:52.000000000,closed,0,consent: Always remove session if rememberLogin=false
858,2018-05-19 22:54:24.000000000,2018-05-19 23:04:40.000000000,closed,0,consent: Removes stray fmt.Print
857,2018-05-19 17:01:08.000000000,2018-05-19 17:19:30.000000000,closed,0,Improves consent flow
856,2018-05-19 16:28:54.000000000,2018-07-07 16:49:17.000000000,closed,0,consent: Add endpoint to revoke authentication and consent sessions
855,2018-05-19 15:52:24.000000000,2018-05-19 22:46:29.000000000,closed,0,consent: Authentication session cookie invalidation scenarios
854,2018-05-19 15:40:46.000000000,2018-05-19 22:46:29.000000000,closed,1,consent: Investigate if failure during consent should cause session to be revoked
853,2018-05-17 16:31:38.000000000,2018-05-17 22:17:49.000000000,closed,0,Resolves issues with auth_time
852,2018-05-17 15:20:01.000000000,2018-05-29 13:41:07.000000000,closed,2,consent: Resolve broken time out
851,2018-05-17 15:03:58.000000000,2018-05-24 12:41:13.000000000,closed,1,oauth2: Support max_age
850,2018-05-17 14:59:20.000000000,2018-05-24 12:41:34.000000000,closed,1,consent: Include id_token_hint in oidc context
849,2018-05-17 13:18:58.000000000,2018-05-21 14:34:13.000000000,closed,2,5 minutes tutorial url is broken
848,2018-05-17 08:42:00.000000000,2018-05-20 12:57:30.000000000,closed,2,Please support Type Definition (d.ts) for typescript. 
847,2018-05-16 01:13:23.000000000,2018-05-16 13:28:13.000000000,closed,2,security: add HttpOnly cookie flag
846,2018-05-10 13:58:51.000000000,2019-04-15 17:47:44.000000000,closed,1,cli: Add retry for broken network
845,2018-05-09 13:52:36.000000000,2018-05-16 13:23:03.000000000,closed,1,add /health/version endpoint
844,2018-05-09 13:22:43.000000000,2018-05-24 12:41:21.000000000,closed,1,health: Document prometheus endpoint
843,2018-05-04 19:30:23.000000000,2018-05-20 16:51:41.000000000,closed,1,oauth2: Resolve broken prompt parameter
842,2018-05-04 16:39:08.000000000,2018-05-04 17:03:27.000000000,closed,0,Deprecate connect
841,2018-05-04 16:05:08.000000000,2018-05-04 17:03:36.000000000,closed,0,"config: Deprecate `ClusterURL`, `ClientID`, `ClientSecret`"
840,2018-05-04 13:27:52.000000000,2018-05-04 17:03:38.000000000,closed,0,cmd: Deprecate `hydra connect` and replace with per-command flags and environment variables
839,2018-05-02 14:06:05.000000000,2018-08-10 12:13:55.000000000,closed,0,docs: Add limitations section
838,2018-05-02 13:53:29.000000000,2018-05-03 12:00:27.000000000,closed,5,REST API /clients limit & offset bug
837,2018-05-02 06:10:16.000000000,2018-05-02 07:04:42.000000000,closed,3,Allow configuring consent URL per client
836,2018-05-02 01:23:30.000000000,2018-05-04 16:08:21.000000000,closed,1,Implements new consent flow (work in progress)
835,2018-05-01 18:57:04.000000000,2018-05-20 12:54:24.000000000,closed,2,Duplicate client creation results in 500
834,2018-05-01 15:22:37.000000000,2020-03-29 13:42:14.000000000,closed,20,oauth2: Consider implementing OIDC Session Management
833,2018-05-01 14:52:35.000000000,2018-07-07 12:42:05.000000000,closed,1,metrics: Properly handle metrics log messages
832,2018-04-30 14:10:23.000000000,2018-04-30 14:44:41.000000000,closed,0,oauth2: Returns token type on introspection
831,2018-04-30 12:54:12.000000000,2018-05-19 22:46:29.000000000,closed,0,oauth2: Return token type on token introspection
830,2018-04-29 20:04:42.000000000,2018-04-29 20:25:43.000000000,closed,0,Move policy merged
829,2018-04-27 16:58:22.000000000,2018-04-27 17:08:28.000000000,closed,8,Error 1406: Data too long for column 'subject' at row 1
828,2018-04-27 05:41:08.000000000,2018-05-20 13:04:27.000000000,closed,2,oauth2: Duplicate requests to /oauth2/token cause 500
827,2018-04-26 10:55:35.000000000,2018-05-08 12:16:30.000000000,closed,6,[Prometheus] Add new prometheus metrics and metrics endpoint
826,2018-04-23 22:25:30.000000000,2018-05-25 14:14:16.000000000,closed,1,oauth2: Support id_token_hint at authorization endpoint
825,2018-04-19 20:09:45.000000000,2018-05-19 22:46:26.000000000,closed,0,1.0.x
824,2018-04-19 19:49:58.000000000,2018-04-19 20:04:57.000000000,closed,0,Merge from 0.11.x
823,2018-04-19 14:56:12.000000000,2018-04-29 20:26:44.000000000,closed,4,Does warden groups work with internal Hydra APIs?
822,2018-04-18 19:42:42.000000000,2018-04-22 17:26:06.000000000,closed,1,Hydra sdk error hydra.introspectOauth2Token is not a function
821,2018-04-08 21:50:13.000000000,2018-04-08 23:10:18.000000000,closed,0,Resolves dep and tests issues
820,2018-04-08 19:17:11.000000000,2018-04-08 19:25:43.000000000,closed,0,oauth2: Resolves client secrets from potentially leaking to the database in cleartext
819,2018-04-06 18:26:40.000000000,2018-04-07 12:53:10.000000000,closed,3,Special characters in redirect url
818,2018-03-26 04:19:00.000000000,2018-04-13 16:26:50.000000000,closed,1,Improve the lint percentage
817,2018-03-19 19:13:10.000000000,2018-07-07 12:34:17.000000000,closed,5,cmd/server: Die when system secret is in wrong format
816,2018-03-19 08:43:36.000000000,2018-03-19 19:10:17.000000000,closed,8,"""Could not fetch signing key for OpenID Connect"""
815,2018-03-19 03:45:17.000000000,2018-03-19 13:22:46.000000000,closed,1,Minor code cleanup
814,2018-03-18 23:05:43.000000000,2018-03-19 13:23:46.000000000,closed,2,Gen php sdk
813,2018-03-17 15:46:41.000000000,2018-04-29 20:25:56.000000000,closed,0,"Removes policy, warden and groups from this project"
812,2018-03-17 14:16:45.000000000,2018-03-17 14:27:13.000000000,closed,0,docs: Resolves broken swagger definitions
811,2018-03-16 21:12:11.000000000,2018-03-18 13:25:03.000000000,closed,2,docs: Link to php sdk README is wrong
810,2018-03-16 18:47:47.000000000,2018-05-20 12:58:26.000000000,closed,1,docs: Refactor examples / tutorials
809,2018-03-16 01:22:08.000000000,2018-05-20 12:54:42.000000000,closed,10,consent app: Restart consent flow
808,2018-03-14 13:15:46.000000000,2018-03-14 13:21:53.000000000,closed,0,docs: Updates banner in readme
807,2018-03-13 17:55:44.000000000,2018-04-29 20:26:55.000000000,closed,4,Moving the access control engine to Oathkeeper
806,2018-03-13 12:50:56.000000000,2018-03-13 12:58:51.000000000,closed,0,Update links to discord and readme
805,2018-03-13 10:48:02.000000000,2018-04-06 12:34:05.000000000,closed,1,Activating Open Collective
804,2018-03-10 20:52:43.000000000,2018-04-08 18:01:21.000000000,closed,0,metrics: Improves naming of traits 
803,2018-03-10 20:52:08.000000000,2018-03-10 21:11:46.000000000,closed,0,metrics: Improves naming of traits
802,2018-03-10 15:09:26.000000000,2018-04-08 18:01:23.000000000,closed,0,telemetry: Add version and build info as custom dimensions
801,2018-03-07 00:59:08.000000000,2018-03-07 00:59:22.000000000,closed,0,docs: Resolves broken images and build
800,2018-03-07 00:07:33.000000000,2018-03-07 00:49:13.000000000,closed,0,docs: Moves documentation to new repository.
799,2018-03-03 21:23:49.000000000,2018-03-03 22:04:26.000000000,closed,0,cmd: Resolves an issue with broken build time display
798,2018-03-03 20:05:01.000000000,2018-03-03 20:05:08.000000000,closed,0,docs: Adds redirects for broken guide links
797,2018-03-03 18:54:04.000000000,2018-03-08 14:27:08.000000000,closed,0,cmd: Adds OpenID Connect refresh handler
796,2018-03-03 18:52:26.000000000,2018-04-19 20:04:58.000000000,closed,0,0.11
794,2018-02-28 22:11:06.000000000,2018-03-08 14:27:08.000000000,closed,2,id_token not returned after request at the /oauth2/token endpoint using the refresh_token
793,2018-02-27 15:40:10.000000000,2018-03-08 14:27:19.000000000,closed,0,all: Updates license headers
792,2018-02-25 13:35:17.000000000,2018-03-03 22:04:25.000000000,closed,2,docker: Build time always return time.Now()
791,2018-02-25 08:09:07.000000000,2018-02-26 15:38:51.000000000,closed,3,A way to skip the consent screen for certain clients (first party)
790,2018-02-24 02:03:41.000000000,2018-05-29 13:28:22.000000000,closed,9,oauth2: Allow multiple audience claims on ID token
789,2018-02-22 22:13:17.000000000,2018-05-25 14:30:20.000000000,closed,4,Can you build an identity provider with hydra or not?
788,2018-02-22 22:09:33.000000000,2018-02-22 22:35:55.000000000,closed,0,Where's the tutorial?
787,2018-02-22 18:50:10.000000000,2018-02-23 01:20:59.000000000,closed,3,oauth2: Remove exp and iat from ID token header
786,2018-02-21 15:44:48.000000000,2018-02-21 18:35:05.000000000,closed,7,Feature Request: oauth2/token endpoint json payload option
785,2018-02-17 19:28:03.000000000,2018-02-17 19:41:26.000000000,closed,0,docs: Adds automatic summary and toc generation
784,2018-02-17 18:53:03.000000000,2018-02-17 18:59:06.000000000,closed,0,ci: Automatically pushes docs to website
783,2018-02-15 17:33:17.000000000,2018-02-17 13:53:35.000000000,closed,3,Remove coveralls token from circleci config
782,2018-02-14 15:27:43.000000000,2018-02-17 13:53:35.000000000,closed,6,Don't push to coveralls in CI when PR comes from fork
781,2018-02-14 04:06:24.000000000,2018-03-20 17:47:35.000000000,closed,3,sdk: PHP sdk missing from releases
