id,created_at,closed_at,merged_at,state,merged
4657,2018-05-30 20:35:16.000000000,2018-05-30 21:36:23.000000000,2018-05-30 21:36:22.000000000,closed,True
4658,2018-05-30 22:12:47.000000000,2018-06-02 03:25:16.000000000,2018-06-02 03:25:16.000000000,closed,True
4659,2018-05-30 22:51:14.000000000,2018-06-02 03:26:03.000000000,2018-06-02 03:26:03.000000000,closed,True
4660,2018-05-31 01:43:45.000000000,2018-06-02 03:27:27.000000000,2018-06-02 03:27:27.000000000,closed,True
4661,2018-05-31 01:57:22.000000000,2018-05-31 01:57:26.000000000,2018-05-31 01:57:26.000000000,closed,True
4662,2018-05-31 02:56:27.000000000,2018-05-31 02:56:35.000000000,2018-05-31 02:56:35.000000000,closed,True
4663,2018-05-31 04:14:22.000000000,2018-05-31 04:14:34.000000000,2018-05-31 04:14:34.000000000,closed,True
4664,2018-05-31 05:36:54.000000000,2018-05-31 05:37:03.000000000,2018-05-31 05:37:03.000000000,closed,True
4665,2018-05-31 06:26:12.000000000,2018-05-31 06:26:23.000000000,2018-05-31 06:26:23.000000000,closed,True
4666,2018-05-31 08:33:19.000000000,2018-05-31 08:33:28.000000000,2018-05-31 08:33:28.000000000,closed,True
4667,2018-05-31 10:37:26.000000000,2018-05-31 10:37:37.000000000,2018-05-31 10:37:37.000000000,closed,True
4668,2018-05-31 16:53:23.000000000,2018-05-31 16:53:34.000000000,2018-05-31 16:53:34.000000000,closed,True
4669,2018-05-31 17:18:09.000000000,2018-05-31 17:18:13.000000000,2018-05-31 17:18:13.000000000,closed,True
4670,2018-05-31 19:13:14.000000000,2018-06-04 17:38:10.000000000,2018-06-04 17:38:10.000000000,closed,True
4671,2018-05-31 20:02:08.000000000,2018-05-31 20:02:16.000000000,2018-05-31 20:02:16.000000000,closed,True
4672,2018-05-31 20:41:24.000000000,2018-05-31 20:41:32.000000000,2018-05-31 20:41:32.000000000,closed,True
4673,2018-05-31 21:13:07.000000000,2018-06-02 03:28:30.000000000,2018-06-02 03:28:30.000000000,closed,True
4674,2018-05-31 21:32:27.000000000,2018-06-01 00:27:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4675,2018-05-31 22:02:23.000000000,2018-05-31 22:02:27.000000000,2018-05-31 22:02:27.000000000,closed,True
4676,2018-05-31 22:24:42.000000000,2018-05-31 22:24:46.000000000,2018-05-31 22:24:46.000000000,closed,True
4677,2018-05-31 22:38:13.000000000,2018-06-02 03:29:18.000000000,2018-06-02 03:29:18.000000000,closed,True
4678,2018-05-31 22:58:46.000000000,2018-05-31 22:58:49.000000000,2018-05-31 22:58:49.000000000,closed,True
4679,2018-05-31 23:20:31.000000000,2018-05-31 23:20:35.000000000,2018-05-31 23:20:35.000000000,closed,True
4680,2018-06-01 01:14:52.000000000,2018-06-02 04:20:39.000000000,2018-06-02 04:20:39.000000000,closed,True
4681,2018-06-01 02:00:05.000000000,2018-06-02 03:23:26.000000000,2018-06-02 03:23:26.000000000,closed,True
4682,2018-06-01 02:02:22.000000000,2018-06-01 02:02:26.000000000,2018-06-01 02:02:26.000000000,closed,True
4683,2018-06-01 03:24:26.000000000,2018-06-01 03:24:34.000000000,2018-06-01 03:24:34.000000000,closed,True
4684,2018-06-01 04:51:39.000000000,2018-06-01 04:51:48.000000000,2018-06-01 04:51:48.000000000,closed,True
4685,2018-06-01 06:25:55.000000000,2018-06-01 06:26:03.000000000,2018-06-01 06:26:03.000000000,closed,True
4686,2018-06-01 08:51:10.000000000,2018-06-01 08:51:19.000000000,2018-06-01 08:51:19.000000000,closed,True
4687,2018-06-01 09:13:24.000000000,2018-06-02 03:22:41.000000000,2018-06-02 03:22:41.000000000,closed,True
4689,2018-06-01 11:08:10.000000000,2018-06-01 11:08:18.000000000,2018-06-01 11:08:18.000000000,closed,True
4690,2018-06-01 11:21:05.000000000,2018-06-01 15:23:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4691,2018-06-01 11:42:18.000000000,2018-06-01 11:42:22.000000000,2018-06-01 11:42:22.000000000,closed,True
4692,2018-06-01 13:05:15.000000000,2018-06-01 13:05:28.000000000,2018-06-01 13:05:27.000000000,closed,True
4693,2018-06-01 14:34:54.000000000,2018-06-01 14:35:07.000000000,2018-06-01 14:35:07.000000000,closed,True
4694,2018-06-01 14:51:16.000000000,2018-06-02 03:21:48.000000000,2018-06-02 03:21:48.000000000,closed,True
4695,2018-06-01 15:12:31.000000000,2018-06-01 15:12:35.000000000,2018-06-01 15:12:35.000000000,closed,True
4696,2018-06-01 17:41:00.000000000,2018-06-01 17:41:12.000000000,2018-06-01 17:41:12.000000000,closed,True
4697,2018-06-01 18:19:59.000000000,2018-06-01 18:20:09.000000000,2018-06-01 18:20:09.000000000,closed,True
4698,2018-06-01 18:40:41.000000000,2018-06-02 03:20:58.000000000,2018-06-02 03:20:58.000000000,closed,True
4699,2018-06-01 22:07:34.000000000,2018-06-01 22:07:44.000000000,2018-06-01 22:07:44.000000000,closed,True
4700,2018-06-01 22:11:46.000000000,2018-06-02 03:19:38.000000000,2018-06-02 03:19:38.000000000,closed,True
4701,2018-06-02 07:54:35.000000000,2018-06-02 07:54:45.000000000,2018-06-02 07:54:45.000000000,closed,True
4702,2018-06-02 08:15:44.000000000,2018-06-02 08:15:48.000000000,2018-06-02 08:15:48.000000000,closed,True
4703,2018-06-02 11:28:10.000000000,2018-06-02 13:22:00.000000000,2018-06-02 13:22:00.000000000,closed,True
4704,2018-06-02 14:19:18.000000000,2018-06-02 14:21:43.000000000,1970-01-01 00:00:00.000000001,closed,False
4705,2018-06-02 14:32:47.000000000,2018-06-02 14:32:50.000000000,2018-06-02 14:32:50.000000000,closed,True
4706,2018-06-02 15:08:36.000000000,2018-06-02 15:08:45.000000000,2018-06-02 15:08:45.000000000,closed,True
4707,2018-06-02 15:08:43.000000000,2018-06-02 17:02:09.000000000,1970-01-01 00:00:00.000000001,closed,False
4708,2018-06-02 20:04:58.000000000,2018-06-02 20:05:06.000000000,2018-06-02 20:05:06.000000000,closed,True
4709,2018-06-02 20:09:21.000000000,2018-06-02 20:09:25.000000000,2018-06-02 20:09:25.000000000,closed,True
4710,2018-06-02 20:47:08.000000000,2018-06-02 20:47:18.000000000,2018-06-02 20:47:18.000000000,closed,True
4711,2018-06-02 22:46:54.000000000,2018-06-02 22:47:02.000000000,2018-06-02 22:47:02.000000000,closed,True
4712,2018-06-03 00:04:57.000000000,2018-06-03 00:05:09.000000000,2018-06-03 00:05:09.000000000,closed,True
4713,2018-06-03 02:55:28.000000000,2018-08-11 17:18:45.000000000,1970-01-01 00:00:00.000000001,closed,False
4714,2018-06-03 04:11:33.000000000,2018-06-03 04:11:42.000000000,2018-06-03 04:11:42.000000000,closed,True
4715,2018-06-03 06:30:41.000000000,2018-06-03 06:30:50.000000000,2018-06-03 06:30:50.000000000,closed,True
4716,2018-06-03 07:02:14.000000000,2018-06-03 07:02:18.000000000,2018-06-03 07:02:18.000000000,closed,True
4717,2018-06-03 08:09:25.000000000,2018-06-03 08:09:34.000000000,2018-06-03 08:09:34.000000000,closed,True
4718,2018-06-03 08:50:25.000000000,2018-06-03 10:44:33.000000000,2018-06-03 10:44:33.000000000,closed,True
4719,2018-06-03 09:40:13.000000000,2018-06-03 09:40:24.000000000,2018-06-03 09:40:24.000000000,closed,True
4720,2018-06-03 10:55:42.000000000,2018-06-04 04:54:48.000000000,2018-06-04 04:54:48.000000000,closed,True
4721,2018-06-03 13:47:44.000000000,2018-06-03 13:47:57.000000000,2018-06-03 13:47:57.000000000,closed,True
4722,2018-06-03 14:47:26.000000000,2018-06-03 14:47:38.000000000,2018-06-03 14:47:38.000000000,closed,True
4723,2018-06-03 15:17:47.000000000,2018-06-03 15:17:51.000000000,2018-06-03 15:17:51.000000000,closed,True
4724,2018-06-03 18:16:28.000000000,2018-06-03 18:16:36.000000000,2018-06-03 18:16:36.000000000,closed,True
4725,2018-06-03 21:35:03.000000000,2018-06-03 21:35:13.000000000,2018-06-03 21:35:12.000000000,closed,True
4726,2018-06-03 23:26:59.000000000,2018-06-04 04:54:03.000000000,2018-06-04 04:54:03.000000000,closed,True
4727,2018-06-03 23:28:45.000000000,2018-06-03 23:28:48.000000000,2018-06-03 23:28:48.000000000,closed,True
4728,2018-06-03 23:39:00.000000000,2018-06-04 04:52:29.000000000,2018-06-04 04:52:29.000000000,closed,True
4729,2018-06-03 23:51:54.000000000,2018-06-03 23:51:58.000000000,2018-06-03 23:51:58.000000000,closed,True
4730,2018-06-04 00:04:58.000000000,2018-06-04 04:51:50.000000000,2018-06-04 04:51:50.000000000,closed,True
4731,2018-06-04 00:34:26.000000000,2018-06-04 04:51:00.000000000,2018-06-04 04:51:00.000000000,closed,True
4732,2018-06-04 00:40:05.000000000,2018-06-04 00:40:08.000000000,2018-06-04 00:40:08.000000000,closed,True
4733,2018-06-04 02:14:50.000000000,2018-06-04 02:14:59.000000000,2018-06-04 02:14:59.000000000,closed,True
4734,2018-06-04 04:03:03.000000000,2018-06-04 04:03:12.000000000,2018-06-04 04:03:12.000000000,closed,True
4735,2018-06-04 04:44:23.000000000,2018-06-04 04:44:34.000000000,2018-06-04 04:44:34.000000000,closed,True
4736,2018-06-04 05:37:08.000000000,2018-06-04 05:37:18.000000000,2018-06-04 05:37:17.000000000,closed,True
4737,2018-06-04 09:38:30.000000000,2018-06-04 09:39:52.000000000,2018-06-04 09:39:52.000000000,closed,True
4738,2018-06-04 10:04:22.000000000,2018-06-04 10:04:26.000000000,2018-06-04 10:04:26.000000000,closed,True
4739,2018-06-04 10:55:13.000000000,2018-06-04 10:55:23.000000000,2018-06-04 10:55:23.000000000,closed,True
4740,2018-06-04 13:16:50.000000000,2018-06-04 17:00:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4741,2018-06-04 13:22:45.000000000,2018-06-04 13:22:49.000000000,2018-06-04 13:22:49.000000000,closed,True
4742,2018-06-04 13:32:32.000000000,2018-08-11 17:18:38.000000000,1970-01-01 00:00:00.000000001,closed,False
4743,2018-06-04 14:02:19.000000000,2018-06-04 14:02:23.000000000,2018-06-04 14:02:23.000000000,closed,True
4744,2018-06-04 15:48:58.000000000,2018-06-04 15:53:50.000000000,2018-06-04 15:53:50.000000000,closed,True
4745,2018-06-04 17:49:07.000000000,2018-06-04 18:10:43.000000000,2018-06-04 18:10:43.000000000,closed,True
4746,2018-06-04 21:25:28.000000000,2018-06-04 21:25:37.000000000,2018-06-04 21:25:37.000000000,closed,True
4747,2018-06-04 22:21:20.000000000,2018-06-05 10:24:40.000000000,2018-06-05 10:24:40.000000000,closed,True
4748,2018-06-04 22:39:24.000000000,2018-06-04 22:39:28.000000000,2018-06-04 22:39:28.000000000,closed,True
4749,2018-06-04 22:40:38.000000000,2018-06-05 10:23:58.000000000,2018-06-05 10:23:58.000000000,closed,True
4750,2018-06-05 01:54:53.000000000,2018-06-05 01:55:03.000000000,2018-06-05 01:55:03.000000000,closed,True
4751,2018-06-05 02:14:37.000000000,2018-06-05 10:23:14.000000000,2018-06-05 10:23:14.000000000,closed,True
4752,2018-06-05 02:17:02.000000000,2018-06-05 02:17:05.000000000,2018-06-05 02:17:05.000000000,closed,True
4753,2018-06-05 03:12:02.000000000,2018-06-05 03:12:12.000000000,2018-06-05 03:12:12.000000000,closed,True
4754,2018-06-05 04:53:29.000000000,2018-06-05 10:22:23.000000000,2018-06-05 10:22:23.000000000,closed,True
4755,2018-06-05 04:55:03.000000000,2018-06-05 10:21:38.000000000,2018-06-05 10:21:38.000000000,closed,True
4756,2018-06-05 05:59:39.000000000,2018-06-05 10:20:55.000000000,2018-06-05 10:20:55.000000000,closed,True
4757,2018-06-05 06:19:32.000000000,2018-06-05 06:19:36.000000000,2018-06-05 06:19:36.000000000,closed,True
4758,2018-06-05 06:51:50.000000000,2018-06-05 10:20:00.000000000,2018-06-05 10:20:00.000000000,closed,True
4759,2018-06-05 08:02:49.000000000,2018-06-05 08:02:58.000000000,2018-06-05 08:02:58.000000000,closed,True
4760,2018-06-05 09:01:10.000000000,2018-06-05 09:01:20.000000000,2018-06-05 09:01:20.000000000,closed,True
4761,2018-06-05 09:26:20.000000000,2018-06-05 09:27:57.000000000,1970-01-01 00:00:00.000000001,closed,False
4762,2018-06-05 09:32:26.000000000,2018-06-05 09:44:48.000000000,2018-06-05 09:44:48.000000000,closed,True
4763,2018-06-05 09:38:27.000000000,2018-06-07 08:51:56.000000000,2018-06-07 08:51:56.000000000,closed,True
4764,2018-06-05 11:15:21.000000000,2018-06-05 11:15:33.000000000,2018-06-05 11:15:33.000000000,closed,True
4765,2018-06-05 11:44:13.000000000,2018-06-05 11:44:17.000000000,2018-06-05 11:44:17.000000000,closed,True
4766,2018-06-05 16:42:04.000000000,2018-06-05 16:42:17.000000000,2018-06-05 16:42:17.000000000,closed,True
4767,2018-06-05 19:40:11.000000000,2018-06-05 19:40:21.000000000,2018-06-05 19:40:21.000000000,closed,True
4768,2018-06-05 20:16:54.000000000,2018-06-05 20:17:15.000000000,1970-01-01 00:00:00.000000001,closed,False
4769,2018-06-05 22:02:40.000000000,2018-06-05 22:02:47.000000000,2018-06-05 22:02:47.000000000,closed,True
4770,2018-06-05 22:19:25.000000000,2018-06-05 22:19:30.000000000,2018-06-05 22:19:29.000000000,closed,True
4771,2018-06-06 02:22:45.000000000,2018-06-06 02:22:53.000000000,2018-06-06 02:22:53.000000000,closed,True
4772,2018-06-06 02:33:10.000000000,2018-06-07 08:41:02.000000000,2018-06-07 08:41:02.000000000,closed,True
4773,2018-06-06 05:29:49.000000000,2018-06-06 05:29:57.000000000,2018-06-06 05:29:57.000000000,closed,True
4774,2018-06-06 06:35:11.000000000,2018-06-07 00:55:04.000000000,2018-06-07 00:55:03.000000000,closed,True
4775,2018-06-06 08:59:17.000000000,2018-06-06 08:59:28.000000000,2018-06-06 08:59:28.000000000,closed,True
4776,2018-06-06 13:32:42.000000000,2018-06-06 13:32:55.000000000,2018-06-06 13:32:55.000000000,closed,True
4777,2018-06-06 15:41:28.000000000,2018-06-06 15:41:46.000000000,2018-06-06 15:41:46.000000000,closed,True
4778,2018-06-06 15:59:04.000000000,2018-06-07 00:53:57.000000000,2018-06-07 00:53:57.000000000,closed,True
4779,2018-06-06 18:44:20.000000000,2018-06-07 00:56:10.000000000,2018-06-07 00:56:10.000000000,closed,True
4780,2018-06-06 18:47:59.000000000,2018-06-06 18:48:03.000000000,2018-06-06 18:48:03.000000000,closed,True
4781,2018-06-06 19:05:28.000000000,2018-06-06 19:05:32.000000000,2018-06-06 19:05:32.000000000,closed,True
4782,2018-06-06 21:41:18.000000000,2018-06-06 21:41:28.000000000,2018-06-06 21:41:28.000000000,closed,True
4783,2018-06-06 21:52:13.000000000,2018-06-06 21:52:18.000000000,2018-06-06 21:52:18.000000000,closed,True
4784,2018-06-06 22:28:47.000000000,2018-06-07 00:52:23.000000000,2018-06-07 00:52:23.000000000,closed,True
4785,2018-06-06 22:43:01.000000000,2018-06-06 22:43:05.000000000,2018-06-06 22:43:05.000000000,closed,True
4786,2018-06-06 23:31:14.000000000,2018-06-06 23:31:29.000000000,2018-06-06 23:31:29.000000000,closed,True
4787,2018-06-07 00:15:48.000000000,2018-06-07 00:16:00.000000000,2018-06-07 00:16:00.000000000,closed,True
4788,2018-06-07 01:07:41.000000000,2018-06-07 08:33:05.000000000,2018-06-07 08:33:05.000000000,closed,True
4789,2018-06-07 02:19:30.000000000,2018-06-07 02:19:41.000000000,2018-06-07 02:19:41.000000000,closed,True
4790,2018-06-07 02:41:49.000000000,2018-06-07 21:01:59.000000000,2018-06-07 21:01:59.000000000,closed,True
4791,2018-06-07 04:15:48.000000000,2018-06-07 04:15:56.000000000,2018-06-07 04:15:56.000000000,closed,True
4792,2018-06-07 04:51:10.000000000,2018-06-07 04:51:14.000000000,2018-06-07 04:51:14.000000000,closed,True
4793,2018-06-07 05:11:19.000000000,2018-06-07 05:11:29.000000000,2018-06-07 05:11:29.000000000,closed,True
4794,2018-06-07 08:35:05.000000000,2018-06-07 08:42:22.000000000,2018-06-07 08:42:21.000000000,closed,True
4795,2018-06-07 09:40:22.000000000,2018-06-07 09:40:32.000000000,2018-06-07 09:40:32.000000000,closed,True
4796,2018-06-07 11:05:57.000000000,2018-06-07 11:06:08.000000000,2018-06-07 11:06:08.000000000,closed,True
4797,2018-06-07 12:16:11.000000000,2018-06-07 12:16:22.000000000,2018-06-07 12:16:22.000000000,closed,True
4798,2018-06-07 12:50:54.000000000,2018-06-11 15:09:51.000000000,2018-06-11 15:09:51.000000000,closed,True
4799,2018-06-07 18:15:12.000000000,2018-06-07 18:15:24.000000000,2018-06-07 18:15:24.000000000,closed,True
4800,2018-06-07 19:09:29.000000000,2018-06-07 19:09:38.000000000,2018-06-07 19:09:38.000000000,closed,True
4801,2018-06-07 20:11:43.000000000,2018-06-07 20:11:53.000000000,2018-06-07 20:11:53.000000000,closed,True
4802,2018-06-07 20:51:58.000000000,2018-08-11 17:18:32.000000000,1970-01-01 00:00:00.000000001,closed,False
4803,2018-06-07 22:13:47.000000000,2018-06-07 22:13:57.000000000,2018-06-07 22:13:57.000000000,closed,True
4804,2018-06-07 23:56:26.000000000,2018-06-07 23:56:36.000000000,2018-06-07 23:56:36.000000000,closed,True
4805,2018-06-07 23:57:52.000000000,2018-06-09 07:08:26.000000000,2018-06-09 07:08:25.000000000,closed,True
4806,2018-06-08 04:47:14.000000000,2018-06-08 04:47:29.000000000,2018-06-08 04:47:29.000000000,closed,True
4807,2018-06-08 05:29:45.000000000,2018-06-08 05:29:55.000000000,2018-06-08 05:29:55.000000000,closed,True
4808,2018-06-08 05:34:03.000000000,2018-06-09 07:07:44.000000000,2018-06-09 07:07:44.000000000,closed,True
4809,2018-06-08 05:40:17.000000000,2018-06-08 05:40:21.000000000,2018-06-08 05:40:21.000000000,closed,True
4810,2018-06-08 05:52:15.000000000,2018-06-08 05:52:19.000000000,2018-06-08 05:52:19.000000000,closed,True
4811,2018-06-08 05:59:32.000000000,2018-06-08 05:59:36.000000000,2018-06-08 05:59:36.000000000,closed,True
4812,2018-06-08 06:43:53.000000000,2018-06-08 06:44:02.000000000,2018-06-08 06:44:02.000000000,closed,True
4813,2018-06-08 08:34:49.000000000,2018-06-08 08:34:59.000000000,2018-06-08 08:34:59.000000000,closed,True
4814,2018-06-08 14:07:28.000000000,2018-06-08 14:07:38.000000000,2018-06-08 14:07:38.000000000,closed,True
4815,2018-06-08 16:36:14.000000000,2018-06-08 16:36:24.000000000,2018-06-08 16:36:24.000000000,closed,True
4816,2018-06-08 19:34:51.000000000,2018-06-08 19:34:59.000000000,2018-06-08 19:34:59.000000000,closed,True
4817,2018-06-08 20:46:36.000000000,2018-06-08 20:46:46.000000000,2018-06-08 20:46:46.000000000,closed,True
4818,2018-06-08 22:26:05.000000000,2018-06-08 22:26:16.000000000,2018-06-08 22:26:16.000000000,closed,True
4819,2018-06-08 23:40:32.000000000,2018-06-08 23:40:41.000000000,2018-06-08 23:40:41.000000000,closed,True
4820,2018-06-09 00:10:18.000000000,2018-06-09 00:10:22.000000000,2018-06-09 00:10:22.000000000,closed,True
4821,2018-06-09 00:30:04.000000000,2018-06-09 00:30:08.000000000,2018-06-09 00:30:08.000000000,closed,True
4822,2018-06-09 00:56:28.000000000,2018-06-09 00:56:32.000000000,2018-06-09 00:56:32.000000000,closed,True
4823,2018-06-09 01:12:43.000000000,2018-06-09 01:12:46.000000000,2018-06-09 01:12:46.000000000,closed,True
4824,2018-06-09 02:33:16.000000000,2018-06-09 02:33:27.000000000,2018-06-09 02:33:27.000000000,closed,True
4825,2018-06-09 03:43:35.000000000,2018-06-09 03:43:45.000000000,2018-06-09 03:43:45.000000000,closed,True
4826,2018-06-09 05:03:56.000000000,2018-06-09 05:04:05.000000000,2018-06-09 05:04:05.000000000,closed,True
4827,2018-06-09 05:31:30.000000000,2018-06-09 05:31:34.000000000,2018-06-09 05:31:34.000000000,closed,True
4828,2018-06-09 06:03:08.000000000,2018-06-09 06:03:12.000000000,2018-06-09 06:03:12.000000000,closed,True
4829,2018-06-09 06:45:35.000000000,2018-06-09 06:45:47.000000000,2018-06-09 06:45:47.000000000,closed,True
4830,2018-06-09 12:02:53.000000000,2018-06-09 12:03:05.000000000,2018-06-09 12:03:05.000000000,closed,True
4831,2018-06-09 12:25:44.000000000,2018-06-09 12:25:48.000000000,2018-06-09 12:25:48.000000000,closed,True
4832,2018-06-09 13:14:29.000000000,2018-06-09 13:14:43.000000000,2018-06-09 13:14:43.000000000,closed,True
4833,2018-06-09 15:09:28.000000000,2018-06-09 15:09:39.000000000,2018-06-09 15:09:39.000000000,closed,True
4834,2018-06-09 15:13:18.000000000,2018-06-11 15:14:04.000000000,2018-06-11 15:14:04.000000000,closed,True
4835,2018-06-09 17:12:26.000000000,2018-06-09 17:12:35.000000000,2018-06-09 17:12:35.000000000,closed,True
4836,2018-06-09 18:46:59.000000000,2018-06-09 18:47:11.000000000,2018-06-09 18:47:11.000000000,closed,True
4837,2018-06-09 19:32:02.000000000,2018-06-09 19:32:14.000000000,2018-06-09 19:32:14.000000000,closed,True
4838,2018-06-09 19:54:49.000000000,2018-06-09 19:54:52.000000000,2018-06-09 19:54:52.000000000,closed,True
4839,2018-06-09 23:06:31.000000000,2018-06-11 15:15:25.000000000,2018-06-11 15:15:25.000000000,closed,True
4840,2018-06-10 00:34:04.000000000,2018-06-10 00:34:40.000000000,1970-01-01 00:00:00.000000001,closed,False
4841,2018-06-10 01:45:50.000000000,2018-06-10 01:46:03.000000000,2018-06-10 01:46:03.000000000,closed,True
4842,2018-06-10 01:48:10.000000000,2018-06-11 15:16:22.000000000,2018-06-11 15:16:22.000000000,closed,True
4843,2018-06-10 02:46:56.000000000,2018-06-10 02:47:06.000000000,2018-06-10 02:47:06.000000000,closed,True
4844,2018-06-10 03:25:54.000000000,2018-06-10 03:26:02.000000000,2018-06-10 03:26:02.000000000,closed,True
4845,2018-06-10 03:27:42.000000000,2018-06-11 15:17:07.000000000,2018-06-11 15:17:07.000000000,closed,True
4846,2018-06-10 03:59:23.000000000,2018-06-11 15:18:36.000000000,2018-06-11 15:18:36.000000000,closed,True
4847,2018-06-10 05:52:25.000000000,2018-06-10 05:52:41.000000000,2018-06-10 05:52:41.000000000,closed,True
4848,2018-06-10 06:20:25.000000000,2018-06-11 15:21:35.000000000,2018-06-11 15:21:35.000000000,closed,True
4849,2018-06-10 11:38:01.000000000,2018-06-10 11:38:08.000000000,2018-06-10 11:38:08.000000000,closed,True
4850,2018-06-10 16:59:16.000000000,2018-06-10 16:59:29.000000000,2018-06-10 16:59:29.000000000,closed,True
4851,2018-06-10 19:44:16.000000000,2018-06-10 19:44:24.000000000,2018-06-10 19:44:24.000000000,closed,True
4852,2018-06-10 23:05:57.000000000,2018-06-10 23:06:06.000000000,2018-06-10 23:06:06.000000000,closed,True
4853,2018-06-10 23:26:13.000000000,2018-06-11 15:19:29.000000000,2018-06-11 15:19:29.000000000,closed,True
4854,2018-06-11 00:00:25.000000000,2018-06-11 00:00:37.000000000,2018-06-11 00:00:37.000000000,closed,True
4855,2018-06-11 00:07:40.000000000,2018-06-11 00:07:44.000000000,2018-06-11 00:07:44.000000000,closed,True
4856,2018-06-11 01:12:14.000000000,2018-06-11 01:12:24.000000000,2018-06-11 01:12:24.000000000,closed,True
4857,2018-06-11 02:06:52.000000000,2018-06-11 09:48:37.000000000,2018-06-11 09:48:37.000000000,closed,True
4858,2018-06-11 03:41:44.000000000,2018-08-11 17:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
4860,2018-06-11 12:19:50.000000000,2018-06-11 12:20:03.000000000,2018-06-11 12:20:03.000000000,closed,True
4861,2018-06-11 12:44:48.000000000,2018-06-11 12:44:52.000000000,2018-06-11 12:44:52.000000000,closed,True
4862,2018-06-11 13:21:41.000000000,2018-06-11 13:28:59.000000000,2018-06-11 13:28:59.000000000,closed,True
4863,2018-06-11 16:07:12.000000000,2018-06-11 16:07:22.000000000,2018-06-11 16:07:22.000000000,closed,True
4864,2018-06-11 16:20:50.000000000,2018-06-11 19:38:21.000000000,2018-06-11 19:38:21.000000000,closed,True
4865,2018-06-11 18:01:29.000000000,2018-06-11 18:01:38.000000000,2018-06-11 18:01:38.000000000,closed,True
4866,2018-06-11 20:00:51.000000000,2018-06-11 20:00:56.000000000,2018-06-11 20:00:56.000000000,closed,True
4867,2018-06-11 21:30:16.000000000,2018-06-11 21:30:26.000000000,2018-06-11 21:30:26.000000000,closed,True
4868,2018-06-11 22:18:49.000000000,2018-06-11 22:18:58.000000000,2018-06-11 22:18:58.000000000,closed,True
4869,2018-06-11 23:20:14.000000000,2018-06-11 23:20:22.000000000,2018-06-11 23:20:22.000000000,closed,True
4870,2018-06-11 23:51:29.000000000,2018-06-11 23:51:32.000000000,2018-06-11 23:51:32.000000000,closed,True
4871,2018-06-12 00:06:35.000000000,2018-06-12 09:44:00.000000000,2018-06-12 09:44:00.000000000,closed,True
4872,2018-06-12 00:30:35.000000000,2018-06-12 09:48:39.000000000,2018-06-12 09:48:39.000000000,closed,True
4873,2018-06-12 01:48:01.000000000,2018-06-12 01:48:10.000000000,2018-06-12 01:48:10.000000000,closed,True
4874,2018-06-12 02:10:58.000000000,2018-06-12 02:11:02.000000000,2018-06-12 02:11:02.000000000,closed,True
4875,2018-06-12 02:31:46.000000000,2018-06-12 02:31:50.000000000,2018-06-12 02:31:50.000000000,closed,True
4876,2018-06-12 02:47:48.000000000,2018-06-12 09:47:25.000000000,2018-06-12 09:47:25.000000000,closed,True
4877,2018-06-12 03:00:17.000000000,2018-06-12 09:46:30.000000000,2018-06-12 09:46:30.000000000,closed,True
4878,2018-06-12 03:33:27.000000000,2018-06-12 09:45:32.000000000,2018-06-12 09:45:32.000000000,closed,True
4879,2018-06-12 03:41:40.000000000,2018-06-12 03:41:48.000000000,2018-06-12 03:41:48.000000000,closed,True
4880,2018-06-12 04:39:13.000000000,2018-06-12 04:39:21.000000000,2018-06-12 04:39:21.000000000,closed,True
4881,2018-06-12 06:21:56.000000000,2018-06-12 09:42:06.000000000,2018-06-12 09:42:06.000000000,closed,True
4882,2018-06-12 06:43:56.000000000,2018-06-12 06:44:00.000000000,2018-06-12 06:44:00.000000000,closed,True
4883,2018-06-12 07:12:54.000000000,2018-06-12 09:44:51.000000000,2018-06-12 09:44:51.000000000,closed,True
4884,2018-06-12 07:30:30.000000000,2018-06-12 07:30:34.000000000,2018-06-12 07:30:34.000000000,closed,True
4885,2018-06-12 07:56:52.000000000,2018-06-12 07:56:56.000000000,2018-06-12 07:56:56.000000000,closed,True
4886,2018-06-12 08:24:04.000000000,2018-06-12 08:24:08.000000000,2018-06-12 08:24:08.000000000,closed,True
4887,2018-06-12 09:26:50.000000000,2018-06-12 09:26:59.000000000,2018-06-12 09:26:59.000000000,closed,True
4888,2018-06-12 10:46:58.000000000,2018-06-12 10:47:09.000000000,2018-06-12 10:47:08.000000000,closed,True
4889,2018-06-12 13:11:59.000000000,2018-06-12 13:50:17.000000000,2018-06-12 13:50:17.000000000,closed,True
4890,2018-06-12 14:16:19.000000000,2018-06-12 17:05:16.000000000,2018-06-12 17:05:16.000000000,closed,True
4891,2018-06-12 14:22:20.000000000,2018-06-12 14:22:24.000000000,2018-06-12 14:22:24.000000000,closed,True
4892,2018-06-12 14:30:32.000000000,2018-06-12 14:30:36.000000000,2018-06-12 14:30:36.000000000,closed,True
4893,2018-06-12 20:40:15.000000000,2018-06-12 20:40:24.000000000,2018-06-12 20:40:24.000000000,closed,True
4894,2018-06-12 22:52:37.000000000,2018-06-12 23:33:37.000000000,2018-06-12 23:33:37.000000000,closed,True
