id,created_at,closed_at,state,comments,title
2913,2019-03-29 10:20:03.000000000,2019-03-29 14:23:25.000000000,closed,0,chore(deps): update dependency react-testing-library to v6.0.3
2912,2019-03-29 10:19:57.000000000,2019-03-29 13:26:09.000000000,closed,0,chore(deps): update dependency graphql to v14.2.0
2911,2019-03-29 10:19:55.000000000,2019-03-29 12:00:31.000000000,closed,0,chore(deps): update dependency danger to v7.0.17
2910,2019-03-29 10:19:51.000000000,2019-03-29 11:23:09.000000000,closed,0,chore(deps): update dependency @types/node to v11.12.0
2909,2019-03-28 19:48:10.000000000,2019-04-03 00:23:11.000000000,closed,4,<Query /> not updating after local state is updated in tests
2908,2019-03-28 01:28:50.000000000,2019-06-15 15:47:25.000000000,closed,1,"Testing Improvement: onCompleted, onError runs after render for Mutations and before render for Queries"
2907,2019-03-27 17:49:16.000000000,2019-03-27 20:24:57.000000000,closed,0,Force `test-utils` to use the CJS version of React Apollo
2906,2019-03-26 13:35:27.000000000,2019-09-06 15:44:13.000000000,closed,1,refetchQueries returning data twice
2905,2019-03-26 12:24:10.000000000,2019-03-26 17:43:01.000000000,closed,0,chore(deps): update dependency rollup-plugin-commonjs to v9.2.2
2904,2019-03-26 12:24:07.000000000,2019-03-26 16:26:59.000000000,closed,0,chore(deps): update dependency rollup to v1.7.3
2903,2019-03-26 12:24:04.000000000,2019-03-26 15:24:02.000000000,closed,0,chore(deps): update dependency danger to v7.0.16
2902,2019-03-26 12:24:01.000000000,2019-03-26 14:36:04.000000000,closed,0,chore(deps): update dependency @types/react-test-renderer
2901,2019-03-26 12:23:58.000000000,2019-03-26 13:25:29.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.8.3
2900,2019-03-26 01:14:13.000000000,2019-03-27 20:24:57.000000000,closed,45,"Could not find ""client"" in the context of ApolloConsumer when using react-apollo 2.5.3 with MockedProvider"
2899,2019-03-25 14:23:18.000000000,2019-06-21 21:24:09.000000000,closed,42,"Child component stuck in loading state, but the data is already loaded."
2898,2019-03-23 17:01:25.000000000,2019-03-23 17:54:25.000000000,closed,2,Query not re-firing when using a client field as a variable
2897,2019-03-23 10:20:24.000000000,2019-03-23 15:19:12.000000000,closed,0,chore(deps): update dependency typescript to v3.3.4000
2896,2019-03-23 10:20:21.000000000,2019-03-23 14:23:56.000000000,closed,0,chore(deps): update dependency rollup-plugin-replace to v2.1.1
2895,2019-03-23 10:20:18.000000000,2019-03-23 13:21:03.000000000,closed,0,chore(deps): update dependency rollup to v1.7.0
2894,2019-03-23 10:20:15.000000000,2019-03-23 12:23:36.000000000,closed,0,chore(deps): update dependency react-testing-library to v6.0.2
2893,2019-03-23 10:20:05.000000000,2019-03-23 11:23:02.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.9.1
2892,2019-03-22 19:18:55.000000000,2019-06-21 23:23:33.000000000,closed,93,Release 3.0.0
2891,2019-03-22 16:22:13.000000000,2019-03-22 16:56:40.000000000,closed,1,Querying a fragment causing IntrospectionFragmentMatcher error
2890,2019-03-22 09:14:02.000000000,2019-06-15 16:31:13.000000000,closed,7,Variable defaults to null but has been omitted before
2889,2019-03-21 19:36:39.000000000,1970-01-01 00:00:00.000000001,open,6,Provide shouldInvalidatePreviousData prop
2888,2019-03-21 08:34:46.000000000,2019-03-27 22:53:02.000000000,closed,2,onCompleted doesn't run when re-rendered component
2887,2019-03-20 11:43:29.000000000,2019-03-21 00:49:46.000000000,closed,0,v2.5.0+ re-render prevented on loading change in Query component
2886,2019-03-20 04:59:01.000000000,2019-03-20 18:42:25.000000000,closed,3,Export 'graphql' is not defined
2885,2019-03-19 18:58:41.000000000,2019-03-19 19:06:01.000000000,closed,0,Remove github CODEOWNERS
2884,2019-03-19 15:25:26.000000000,2019-03-19 16:27:52.000000000,closed,0,chore(deps): update dependency source-map-explorer to v1.8.0
2883,2019-03-18 18:37:12.000000000,1970-01-01 00:00:00.000000001,open,14,Improve mismatched query error message
2882,2019-03-18 11:24:08.000000000,2019-03-18 14:33:53.000000000,closed,1,chore(deps): update dependency zen-observable-ts to v0.8.18
2881,2019-03-18 11:24:03.000000000,2019-03-18 14:33:52.000000000,closed,1,chore(deps): update dependency tslint to v5.14.0
2880,2019-03-18 11:23:48.000000000,2019-03-18 14:33:52.000000000,closed,1,chore(deps): update dependency enzyme-adapter-react-16 to v1.11.2
2879,2019-03-18 11:23:46.000000000,2019-03-18 14:33:52.000000000,closed,1,chore(deps): update dependency danger to v7.0.15
2878,2019-03-18 11:23:42.000000000,2019-03-18 14:33:52.000000000,closed,1,chore(deps): update dependency babel-jest to v24.5.0
2877,2019-03-18 11:23:40.000000000,2019-03-18 14:25:34.000000000,closed,0,chore(deps): update dependency apollo-link to v1.2.11
2876,2019-03-18 11:23:37.000000000,2019-03-18 14:33:52.000000000,closed,1,chore(deps): update dependency @types/react to v16.8.8
2875,2019-03-18 11:23:35.000000000,2019-03-18 13:27:49.000000000,closed,0,chore(deps): update dependency @types/node to v11.11.3
2874,2019-03-18 11:23:32.000000000,2019-03-18 12:28:51.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.11
2873,2019-03-17 01:43:26.000000000,2019-03-21 16:02:21.000000000,closed,0,Full dep/devDep updates to latest versions
2872,2019-03-16 19:59:39.000000000,2019-03-25 04:41:09.000000000,closed,9,Create useApolloClient.ts
2871,2019-03-15 04:21:55.000000000,2019-03-15 05:21:11.000000000,closed,0,Disable queryDeduplication in some flaky tests.
2870,2019-03-15 01:55:38.000000000,2019-03-30 15:10:15.000000000,closed,2,no-cache query data removed when followed by default fetch policy query
2869,2019-03-14 21:22:31.000000000,2019-04-05 22:36:38.000000000,closed,22,Direct Write of local state not updating Query
2868,2019-03-14 20:01:39.000000000,2019-06-15 16:47:57.000000000,closed,1,Pass mutateFn variables to update
2867,2019-03-14 17:26:15.000000000,2019-09-06 15:59:21.000000000,closed,6,"MockedProvider with fetchPolicy=""no-cache"" fails since client 2.5.0"
2866,2019-03-14 11:31:36.000000000,2019-06-15 15:42:24.000000000,closed,2,How to: partial fields in subscription
2865,2019-03-14 07:27:33.000000000,2019-04-03 01:04:36.000000000,closed,3,How I can handle error for all query in 1 screen?
2864,2019-03-13 10:36:50.000000000,2019-03-15 04:54:52.000000000,closed,1,chore(deps): update dependency rollup to v1.6.0
2863,2019-03-13 10:36:46.000000000,2019-03-15 04:48:49.000000000,closed,0,chore(deps): update dependency jsdom to v14
2862,2019-03-13 10:36:42.000000000,2019-03-13 19:03:18.000000000,closed,0,chore(deps): update dependency rollup-plugin-typescript2 to v0.20.1
2861,2019-03-13 10:36:37.000000000,2019-03-13 11:19:19.000000000,closed,0,chore(deps): update dependency @types/lodash.isequal to v4.5.5
2860,2019-03-13 08:50:18.000000000,2019-04-03 01:04:13.000000000,closed,1,Would you please suggest me the example of handling Joi validation in react?
2859,2019-03-13 02:14:36.000000000,2019-03-15 16:16:42.000000000,closed,3,Broken link on pagination
2858,2019-03-11 23:24:01.000000000,2019-03-12 03:21:56.000000000,closed,0,chore(deps): pin dependency @types/lodash.isequal to 4.5.4
2857,2019-03-11 00:52:17.000000000,2019-03-21 00:49:46.000000000,closed,2,"Query component caches lastResult after props are changed and never updates the stored lastResult value, meaning the component will not redraw when updated to the cached result"
2856,2019-03-10 01:53:01.000000000,2019-03-10 16:12:56.000000000,closed,5,Sync & Update versions of react packages
2855,2019-03-08 12:19:14.000000000,2019-03-10 17:19:36.000000000,closed,0,chore(deps): update dependency tsc-watch to v2
2854,2019-03-08 12:19:10.000000000,2019-03-08 17:21:18.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.16
2853,2019-03-08 12:19:07.000000000,2019-03-08 16:19:19.000000000,closed,1,chore(deps): update dependency rollup-plugin-typescript2 to v0.19.3
2852,2019-03-08 12:19:03.000000000,2019-03-08 16:11:37.000000000,closed,0,chore(deps): update dependency rollup-plugin-invariant to v0.4.2
2851,2019-03-08 12:18:59.000000000,2019-03-08 15:23:07.000000000,closed,0,chore(deps): update dependency react-scripts to v2.1.8
2850,2019-03-08 12:18:55.000000000,2019-03-08 14:21:23.000000000,closed,0,chore(deps): update dependency apollo-link to v1.2.9
2849,2019-03-08 12:18:51.000000000,2019-03-10 17:21:04.000000000,closed,1,chore(deps): update dependency @types/react to v16.8.7
2848,2019-03-08 12:18:48.000000000,2019-03-08 13:22:20.000000000,closed,0,chore(deps): update dependency @types/node to v11.10.5
2847,2019-03-08 12:18:44.000000000,2019-03-10 17:20:54.000000000,closed,1,chore(deps): update dependency @types/hoist-non-react-statics to v3.3.0
2846,2019-03-07 21:03:40.000000000,2019-03-12 04:51:55.000000000,closed,2,What's up with react-apollo maintenance plans?
2845,2019-03-07 20:24:56.000000000,2019-03-08 07:43:23.000000000,closed,1,Cannot read property 'displayName' of undefined
2844,2019-03-06 14:58:55.000000000,2019-03-15 17:22:46.000000000,closed,1,query is getting called twice for ssr
2843,2019-03-06 10:12:31.000000000,2019-03-25 16:42:06.000000000,closed,1,Query Component blocked in loading state when refetch data
2842,2019-03-06 01:11:56.000000000,2019-03-06 04:34:26.000000000,closed,0,Bundle reductions inspired by examples/rollup app.
2841,2019-03-05 21:37:05.000000000,2019-06-27 04:46:54.000000000,closed,5,Query component use cached data even if no-cache fetchPolicy is set
2840,2019-03-05 21:15:26.000000000,2019-03-21 00:49:46.000000000,closed,8,Update lastResult whenever data changes to ensure components re-rende…
2839,2019-03-05 04:24:29.000000000,2019-03-05 20:09:48.000000000,closed,2,Add a basic example app bundled with Rollup.
2838,2019-03-05 01:49:13.000000000,2019-09-06 15:44:37.000000000,closed,3,refetchQueries breaks unrelated queries' cache
2837,2019-03-04 21:31:04.000000000,2019-06-15 15:31:14.000000000,closed,1,test-utils mock provider will only mock error OR data and NOT both
2836,2019-03-04 13:29:17.000000000,2019-03-04 16:30:03.000000000,closed,0,chore(deps): update dependency tslint to v5.13.1
2835,2019-03-04 13:29:14.000000000,2019-03-04 15:28:47.000000000,closed,0,chore(deps): update dependency ts-invariant to ^0.3.0
2834,2019-03-04 13:29:03.000000000,2019-03-04 14:32:51.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.29
2833,2019-03-04 00:53:24.000000000,2019-03-25 13:22:27.000000000,closed,1,"After parent component remounts, Query component remains stale when cache is updated by client.writeData"
2832,2019-03-02 01:53:29.000000000,2019-03-02 02:50:22.000000000,closed,0,Export Context type from types.ts instead of walkTree.ts.
2831,2019-03-01 12:32:42.000000000,2019-03-01 15:22:14.000000000,closed,0,chore(deps): update dependency enzyme-adapter-react-16 to v1.10.0
2830,2019-03-01 12:32:39.000000000,2019-03-01 14:28:52.000000000,closed,0,chore(deps): update dependency apollo-boost to ^0.3.0
2829,2019-03-01 12:32:27.000000000,2019-03-01 13:29:08.000000000,closed,0,chore(deps): update dependency @types/prop-types to v15.7.0
2828,2019-03-01 05:00:56.000000000,2019-06-15 16:28:06.000000000,closed,19,Bundle size increase from =>2.3.0: react-dom-server.browser.production added. Why?
2827,2019-02-28 17:25:20.000000000,2019-06-15 15:27:53.000000000,closed,1,Manual refetch() doesn't affect props at `cache-first` queries
2826,2019-02-28 05:19:57.000000000,2019-02-28 06:36:56.000000000,closed,3,[meta] Releases page does not show 2.5.1
2825,2019-02-27 18:37:58.000000000,2019-02-27 19:06:00.000000000,closed,3,Allow resolvers to be passed into `MockedProvider` and set a default
2824,2019-02-27 15:31:48.000000000,2019-03-02 02:50:21.000000000,closed,4,Breaking typescript change in 2.5
2823,2019-02-26 17:32:03.000000000,2019-03-05 21:36:01.000000000,closed,0,chore(deps): update dependency react-testing-library to v6
2822,2019-02-26 17:31:52.000000000,2019-02-26 19:33:58.000000000,closed,0,chore(deps): update dependency tslint to v5.13.0
2821,2019-02-26 17:31:49.000000000,2019-02-26 18:18:40.000000000,closed,0,chore(deps): update dependency rollup-plugin-commonjs to v9.2.1
2820,2019-02-26 02:51:05.000000000,2019-03-09 01:53:46.000000000,closed,3,subscribeToMore and MockedProvider doesn't seem to work
2819,2019-02-25 20:23:29.000000000,2019-03-02 02:51:02.000000000,closed,1,Fixed typo in error message
2818,2019-02-25 13:26:19.000000000,2019-02-25 16:36:32.000000000,closed,0,chore(deps): update dependency coveralls to v3.0.3
2817,2019-02-25 13:26:04.000000000,2019-02-25 15:23:42.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.27
2816,2019-02-25 13:26:01.000000000,2019-02-25 14:27:53.000000000,closed,0,chore(deps): update dependency @types/enzyme-adapter-react-16 to v1.0.5
2815,2019-02-25 07:43:13.000000000,2019-04-03 00:18:04.000000000,closed,2,chinese-documents
2814,2019-02-22 02:43:40.000000000,2019-02-23 09:50:01.000000000,closed,1,Programatically run part of client side query
2813,2019-02-20 12:58:59.000000000,2019-06-15 15:46:07.000000000,closed,8,Uncaught Error: Network Error: Failed to Fetch
2812,2019-02-20 12:20:08.000000000,2019-03-05 21:41:04.000000000,closed,1,chore(deps): update dependency ts-jest to v24
2811,2019-02-20 12:19:56.000000000,2019-02-20 13:23:54.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.9.0
2810,2019-02-19 14:24:29.000000000,2019-03-06 02:32:26.000000000,closed,2,chore(deps): update dependency @types/react-dom to v16.8.2
2809,2019-02-18 13:24:59.000000000,2019-03-06 02:31:44.000000000,closed,1,chore(deps): update dependency @types/react-test-renderer to v16.8.1
2808,2019-02-16 00:30:04.000000000,2019-09-06 15:43:08.000000000,closed,9,Stale props when changing variables
2807,2019-02-15 17:22:23.000000000,2019-03-06 02:19:04.000000000,closed,1,chore(deps): update dependency @types/recompose to v0.30.5
2806,2019-02-15 17:22:16.000000000,2019-02-15 20:10:33.000000000,closed,0,chore(deps): update dependency @types/prop-types to v15.5.9
2805,2019-02-15 17:22:14.000000000,2019-02-15 19:23:30.000000000,closed,0,chore(deps): update dependency @types/graphql to v14.0.7
2804,2019-02-15 17:22:12.000000000,2019-02-15 18:20:51.000000000,closed,0,chore(deps): update dependency @types/enzyme-adapter-react-16 to v1.0.4
2803,2019-02-15 17:22:09.000000000,2019-03-06 02:32:38.000000000,closed,1,chore(deps): update dependency @types/enzyme to v3.9.0
2802,2019-02-15 02:33:03.000000000,2019-02-15 18:55:12.000000000,closed,1,Legacy Context API
2801,2019-02-14 19:51:07.000000000,2019-02-15 18:56:49.000000000,closed,8,Typescript typing for graphql HOC with variables not used in component
2800,2019-02-14 14:23:32.000000000,2019-03-06 00:17:43.000000000,closed,0,chore(deps): update dependency @types/node to v11
2799,2019-02-14 14:23:27.000000000,2019-02-14 16:45:31.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.8.0
2798,2019-02-14 14:23:16.000000000,2019-02-14 15:26:19.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.26
2797,2019-02-13 19:55:03.000000000,2019-02-15 18:54:14.000000000,closed,2,Provide an alternative to `skip` property that works nicely with typescript
2796,2019-02-13 12:19:03.000000000,2019-02-13 13:21:43.000000000,closed,0,chore(deps): update dependency react-scripts to v2.1.5
2795,2019-02-13 10:43:11.000000000,2019-02-15 18:59:36.000000000,closed,1,Return empty object when do a mutation in the same page
2794,2019-02-13 08:58:28.000000000,2019-02-17 00:11:22.000000000,closed,3,Query component failing on status code 400
2793,2019-02-12 22:50:35.000000000,2019-02-15 18:58:34.000000000,closed,1,Variables are merged on Mutation when calling mutate
2792,2019-02-12 01:56:08.000000000,2019-04-03 01:07:32.000000000,closed,8,package.json devDependencies for React outdated?
2791,2019-02-11 14:24:32.000000000,2019-02-11 16:20:10.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.24
2790,2019-02-11 14:24:31.000000000,2019-02-11 15:20:05.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.1.17
2789,2019-02-11 08:24:10.000000000,2019-02-11 18:59:59.000000000,closed,1,(feature idea) Include query in QueryResult
2788,2019-02-08 21:55:56.000000000,2019-02-08 22:18:05.000000000,closed,0,Allow `MockedResponse` results to be returned from a function
2787,2019-02-08 12:18:32.000000000,2019-02-08 15:21:07.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.5.3
2786,2019-02-08 12:18:29.000000000,2019-02-08 14:20:14.000000000,closed,0,chore(deps): update dependency enzyme-adapter-react-16 to v1.9.1
2785,2019-02-08 12:18:25.000000000,2019-02-08 13:18:25.000000000,closed,0,chore(deps): update dependency @types/react-test-renderer to v16.8.0
2784,2019-02-08 12:18:23.000000000,2019-02-08 12:40:55.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.8.0
2783,2019-02-06 17:57:26.000000000,2019-02-07 12:07:56.000000000,closed,2,Mock refetch() using MockedProvider
2782,2019-02-06 17:52:42.000000000,2019-02-06 20:42:11.000000000,closed,0,chore(deps): update dependency chromedriver to v2.46.0
2781,2019-02-06 17:51:28.000000000,2019-02-06 18:29:55.000000000,closed,0,chore(deps): update dependency @types/jest to v23.3.14
2780,2019-02-06 16:00:59.000000000,2019-02-13 21:40:13.000000000,closed,4,Data object is recreated on each Query rerender
2779,2019-02-06 14:59:22.000000000,2019-03-15 17:21:57.000000000,closed,3,this.context.renderPromises.getSSRObservable is not a function
2778,2019-02-05 18:22:42.000000000,2019-02-07 12:06:08.000000000,closed,1,[Question] hydrate once with SSR cache with cache-first fetchPolicy
2777,2019-02-05 16:20:00.000000000,2019-02-05 17:19:29.000000000,closed,0,chore(deps): update dependency prettier to v1.16.4
2776,2019-02-05 00:40:35.000000000,2019-02-21 23:10:19.000000000,closed,0,Changes to accommodate AC's integrated local state handling
2775,2019-02-04 14:14:27.000000000,2019-03-06 01:08:39.000000000,closed,1,PrettierCI master Sync
2774,2019-02-04 13:17:24.000000000,2019-02-04 15:20:31.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.15
2773,2019-02-04 13:16:45.000000000,2019-02-04 14:21:14.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.21
2772,2019-02-01 16:17:29.000000000,2019-02-01 17:17:36.000000000,closed,0,chore(deps): update dependency prettier to v1.16.3
2771,2019-01-31 20:48:03.000000000,2019-02-01 03:30:23.000000000,closed,1,"Enable stripping invariant(condition, message) strings in production."
2770,2019-01-31 12:22:35.000000000,2019-03-06 00:46:31.000000000,closed,1,chore(deps): update dependency @types/jest to v24
2769,2019-01-31 12:22:28.000000000,2019-03-06 01:12:28.000000000,closed,0,chore(deps): update dependency babel-jest to v24
2768,2019-01-31 12:22:23.000000000,2019-01-31 15:28:54.000000000,closed,0,chore(deps): update dependency rollup-plugin-uglify to v6.0.2
2767,2019-01-31 12:22:19.000000000,2019-01-31 14:26:27.000000000,closed,0,chore(deps): update dependency @types/recompose to v0.30.3
2766,2019-01-31 12:22:12.000000000,2019-01-31 13:20:22.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.1.16
2765,2019-01-31 02:06:12.000000000,2019-02-08 01:03:31.000000000,closed,0,Make sure  `npm run watch` builds ESM/UMD bundles
2764,2019-01-31 01:52:02.000000000,2019-01-31 02:12:17.000000000,closed,5,Unable to get the data from MockedProvider. It only returns error and loading state
2763,2019-01-31 01:27:14.000000000,2019-02-04 17:18:08.000000000,closed,1,Provide a react-safe way to clearStore without in-flight errors
2762,2019-01-30 20:34:38.000000000,2019-01-31 01:12:18.000000000,closed,1,Testing Query component with Jest in CRA last quite long
2761,2019-01-30 00:29:17.000000000,2019-01-31 19:58:21.000000000,closed,4,react-dom upgrade to latest causes graphql to refetch with every state change
2760,2019-01-29 18:08:32.000000000,2019-01-29 18:44:38.000000000,closed,0,Add collaborator guidelines
2759,2019-01-29 14:29:09.000000000,2019-01-29 23:37:09.000000000,closed,2,fetchMore pagination handle error?
2758,2019-01-29 02:32:15.000000000,2019-02-27 00:59:35.000000000,closed,4,Release 2.5.0
2757,2019-01-28 19:21:55.000000000,2019-02-08 07:36:38.000000000,closed,4,Server-side render not waiting on one of my queries completing
2756,2019-01-26 12:18:10.000000000,2019-01-26 15:21:45.000000000,closed,0,chore(deps): update dependency jsdom to v13.2.0
2755,2019-01-26 12:18:07.000000000,2019-01-26 13:19:56.000000000,closed,0,chore(deps): update dependency enzyme-adapter-react-16 to v1.8.0
2754,2019-01-26 08:25:47.000000000,2019-01-31 04:37:59.000000000,closed,2,Async Jest test snapshot is null
2753,2019-01-25 23:58:04.000000000,2019-01-29 00:32:18.000000000,closed,14,"fix: When doing a SSR with errorPolicy='all', then error should not be lost"
2752,2019-01-23 00:55:19.000000000,2019-01-23 03:23:37.000000000,closed,1,"Uses Object.assign, not supported in IE11"
2751,2019-01-22 19:37:19.000000000,2019-03-10 22:38:03.000000000,closed,20,Fix infinite loop caused by set state in onError / onCompleted props of Query
2750,2019-01-22 14:34:28.000000000,2019-01-22 20:40:43.000000000,closed,0,chore(deps): update dependency prettier to v1.16.1
2749,2019-01-22 14:34:26.000000000,2019-01-22 16:24:50.000000000,closed,0,chore(deps): update dependency graphql-tag to v2.10.1
2748,2019-01-22 14:34:18.000000000,2019-01-22 17:54:57.000000000,closed,0,chore(deps): update dependency @types/jest to v23.3.13
2747,2019-01-22 14:34:15.000000000,2019-01-22 15:25:51.000000000,closed,0,chore(deps): update dependency @types/graphql to v14.0.5
2746,2019-01-21 23:13:41.000000000,2019-03-07 21:12:23.000000000,closed,9,Add test that demonstrates why query result types are wrong
2745,2019-01-21 20:17:02.000000000,2019-01-21 23:21:37.000000000,closed,1,compose graphql mutations on a function
2744,2019-01-21 12:18:13.000000000,2019-01-21 14:19:59.000000000,closed,1,Infinite loop during a render of the App. Caused by changing query variable
2743,2019-01-20 20:40:47.000000000,2019-06-15 15:33:39.000000000,closed,2,[Ongoing] Reduce bundle sizes.
2742,2019-01-20 19:53:24.000000000,2019-01-20 21:30:40.000000000,closed,1,"[QUESTION] graphql HOC with ""name"" property problem"
2741,2019-01-19 05:07:50.000000000,2019-01-19 23:33:52.000000000,closed,1,Use ApolloClient#stop to clean up MockedProvider client.
2740,2019-01-19 03:26:39.000000000,2019-01-19 03:30:49.000000000,closed,0,Update apollo-client devDependencies to latest versions.
2739,2019-01-19 03:12:41.000000000,2019-01-20 03:21:19.000000000,closed,5,Fetch policy `cache-and-network` awaits network response
2738,2019-01-19 01:13:07.000000000,2019-01-19 05:13:34.000000000,closed,13,MockedProvider - Cannot read property 'registeredQueries' of undefined
2737,2019-01-19 00:33:41.000000000,2019-06-02 15:59:52.000000000,closed,15,Mutation Error causes tests to fail
2736,2019-01-18 21:29:57.000000000,2019-03-06 01:31:52.000000000,closed,0,chore(deps): pin dependencies
2735,2019-01-18 04:23:16.000000000,2019-01-30 23:51:45.000000000,closed,1,chore (POC): tryout a modern module build for esm
2734,2019-01-18 02:24:50.000000000,2019-01-21 02:12:29.000000000,closed,7,Fix type definition for QueryResult data property
2733,2019-01-17 13:56:36.000000000,2019-01-17 20:19:12.000000000,closed,2,flickering data
2732,2019-01-17 13:43:53.000000000,2019-01-17 20:19:43.000000000,closed,3,How can we use apollo-link-state with multiple clients?
2731,2019-01-17 12:20:37.000000000,2019-01-17 13:22:55.000000000,closed,0,chore(deps): update dependency bundlesize to v0.17.1
2730,2019-01-17 00:25:42.000000000,2019-01-17 20:17:57.000000000,closed,2,requesting clear and useful documentation for Typescript usage
2729,2019-01-15 13:51:41.000000000,2019-01-17 20:40:27.000000000,closed,2,enhance hoist-non-react-statics types
2728,2019-01-14 13:21:08.000000000,2019-03-06 02:18:28.000000000,closed,1,chore(deps): update dependency jest-junit to v6
2727,2019-01-14 13:21:01.000000000,2019-01-15 20:26:40.000000000,closed,0,chore(deps): update dependency tslint to v5.12.1
2726,2019-01-14 13:20:58.000000000,2019-01-15 19:25:21.000000000,closed,0,chore(deps): update dependency rollup-plugin-uglify to v6.0.1
2725,2019-01-13 14:50:51.000000000,2019-01-17 20:22:42.000000000,closed,1,loading=true and networkStatus=1 on request canceled
2724,2019-01-12 03:28:29.000000000,2019-01-14 10:22:08.000000000,closed,4,How to pass non-scalar (object) query parameters?
2723,2019-01-11 22:36:44.000000000,2019-09-06 15:42:33.000000000,closed,1,Not related component rerendering on other component polling
2722,2019-01-11 04:26:07.000000000,2019-01-17 20:25:51.000000000,closed,1,Extending Query component and adding componentDidUpdate results in a typing error
2721,2019-01-10 06:48:51.000000000,2019-01-10 17:40:58.000000000,closed,0,TS example: replace class extension of Query component
2720,2019-01-10 05:27:31.000000000,2019-03-07 20:08:53.000000000,closed,3,remove connection directive before creating mock key
2719,2019-01-09 11:33:06.000000000,2019-06-15 15:22:07.000000000,closed,2,MockedProvider and @connection
2718,2019-01-09 11:04:47.000000000,2019-03-15 16:18:11.000000000,closed,4,Add test for Query bug which is caused by changing props (#1749)
2717,2019-01-08 16:27:55.000000000,2019-01-08 17:27:50.000000000,closed,0,chore(deps): update dependency @types/jest to v23.3.12
2716,2019-01-08 02:34:02.000000000,2019-01-25 00:12:55.000000000,closed,2,"Add complete handler to Subscription, to handle the case when the ser…"
2715,2019-01-07 19:57:25.000000000,2019-09-06 15:47:25.000000000,closed,4,Unnecessary network request with default variable values
2714,2019-01-07 19:00:32.000000000,2019-01-17 20:30:12.000000000,closed,2,Move examples to Codesandbox
2713,2019-01-07 13:24:19.000000000,2019-01-07 15:23:39.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.4.4
2712,2019-01-07 13:24:17.000000000,2019-01-07 14:30:34.000000000,closed,0,chore(deps): update dependency react-scripts to v2.1.3
2711,2019-01-07 07:14:29.000000000,2019-01-17 20:30:12.000000000,closed,0,Cannot run examples on public Launchpad
2710,2019-01-07 04:53:08.000000000,2019-01-08 21:53:03.000000000,closed,1,Invoke onCompleted/onError even if Mutiation unmounts
2709,2019-01-06 15:01:14.000000000,2019-01-31 20:58:53.000000000,closed,0,awaitRefetchQueries defaultOption not being respected by the Mutation component
2708,2019-01-04 12:19:39.000000000,2019-01-04 13:19:38.000000000,closed,0,chore(deps): update dependency rimraf to v2.6.3
2707,2019-01-02 12:25:09.000000000,2019-01-02 14:28:11.000000000,closed,0,chore(deps): update dependency @types/jest to v23.3.11
2706,2019-01-02 12:25:06.000000000,2019-01-02 13:24:48.000000000,closed,0,chore(deps): update dependency @types/graphql to v14.0.4
2705,2019-01-02 04:56:44.000000000,2019-01-22 22:58:22.000000000,closed,5,"TS2339: Property 'loading' does not exist on type 'DataValue<Response, Variables> | undefined'."
2704,2018-12-31 13:26:04.000000000,2019-03-06 02:15:45.000000000,closed,1,chore(deps): update dependency rollup to v1
2703,2018-12-31 13:25:59.000000000,2019-03-06 01:52:52.000000000,closed,0,chore(deps): update dependency danger to v7
2702,2018-12-31 13:25:54.000000000,2018-12-31 14:26:34.000000000,closed,0,chore(deps): update dependency danger to v6.1.13
2701,2018-12-30 04:55:00.000000000,2019-06-15 15:12:15.000000000,closed,9,Query goes into rapid infinite request loop when a variable is undefined
2700,2018-12-29 09:21:26.000000000,2018-12-30 20:17:40.000000000,closed,2,Two queries with the same name cause infinite loop
2699,2018-12-29 04:52:07.000000000,2019-06-15 15:14:22.000000000,closed,8,Provide more pointed use-case based codesandbox examples for issue template
2698,2018-12-29 01:30:56.000000000,2018-12-29 01:37:15.000000000,closed,0,context based `client` is not required - may be passed in via props
2697,2018-12-27 22:00:11.000000000,2018-12-27 22:02:31.000000000,closed,1,Module not found: Recursion in resolving after I started using 'react-apollo' in my below code snippet
2696,2018-12-27 20:39:28.000000000,2018-12-27 21:22:36.000000000,closed,0,Remove remnant from flow - out of date and unused
2695,2018-12-27 06:09:57.000000000,2018-12-27 06:15:15.000000000,closed,0,"Remove skipLibCheck, add lib ""esnext.asynciterable"""
2694,2018-12-27 05:46:47.000000000,2018-12-27 06:28:11.000000000,closed,2,Unable to import raw Context object to use with React Hooks
2693,2018-12-26 22:16:06.000000000,2018-12-27 06:33:24.000000000,closed,2,fetchMore manual paging
