id,created_at,closed_at,state,comments,title
6273,2020-05-20 16:13:47.000000000,1970-01-01 00:00:00.000000001,open,4,WIP - Implement SecureHash.create() for hashes other than SHA-256.
6272,2020-05-20 14:18:33.000000000,2020-05-21 01:07:05.000000000,closed,0,[INFRA-351] Jenkinsfile for code check jobs
6271,2020-05-20 14:03:06.000000000,2020-05-21 12:27:14.000000000,closed,1,[EG-2149] improved interactive shell flow lookup logic
6270,2020-05-20 13:47:39.000000000,2020-05-21 16:19:59.000000000,closed,0,Nnagy os 4.5 os 4.6 20200520
6269,2020-05-19 21:45:23.000000000,2020-05-19 21:47:55.000000000,closed,0,INFRA-350 add suffix to the jdk 11 image to avoid overwrite
6268,2020-05-19 21:07:40.000000000,2020-05-19 21:33:55.000000000,closed,0,INFRA-350 add suffix to the jdk 11 image to avoid overwrite
6267,2020-05-19 21:06:17.000000000,2020-05-22 18:07:22.000000000,closed,0,ENT-5258 db schema set-up only via command line flag
6266,2020-05-19 19:07:43.000000000,2020-06-04 17:20:27.000000000,closed,2,CORDA-3805: cut dependency from PersistentIdentityService for custom migration scripts
6265,2020-05-19 18:15:19.000000000,2020-05-19 21:46:24.000000000,closed,0,[NOTICK] Remove obsolete on-demand smoke test Jenkins configuration
6264,2020-05-19 18:07:01.000000000,2020-05-19 19:54:35.000000000,closed,0,NOTICK Fix timing issue in `FlowIsKilledTest`
6263,2020-05-19 18:06:50.000000000,2020-06-02 16:52:35.000000000,closed,0,[EG-2148] Small tweak to an error message
6262,2020-05-19 14:54:29.000000000,2020-05-19 17:04:20.000000000,closed,0,ENT-5278 - empty list checks
6261,2020-05-19 14:02:29.000000000,2020-05-19 19:55:10.000000000,closed,0,ENT-5278 - add missed checks for empty lists
6260,2020-05-19 12:54:16.000000000,2020-05-19 14:53:30.000000000,closed,0,[EG-2116] Add aliases for version attribute errors
6259,2020-05-18 20:14:10.000000000,2020-05-19 20:18:01.000000000,closed,1,CORDA-3709 corda-rpc does not free resources when querying stateMachinesSnapshot
6258,2020-05-18 15:58:52.000000000,2020-05-21 15:33:57.000000000,closed,0,CORDA-3800: Flaky ProtonWrapperTests test investigation
6257,2020-05-18 11:22:20.000000000,2020-05-19 17:09:17.000000000,closed,1,CORDA-3795: Revert H2 to 1.4.197
6256,2020-05-16 01:50:35.000000000,1970-01-01 00:00:00.000000001,open,15,Made sure an external id can be associated to an already-registered key.
6255,2020-05-15 19:18:46.000000000,2020-05-19 20:51:40.000000000,closed,0,ENT-5258 DB schema set-up via cmd line params only (WIP)
6254,2020-05-15 13:28:26.000000000,2020-05-15 18:38:47.000000000,closed,0,Adel/merge from 4.5
6253,2020-05-14 23:08:13.000000000,2020-07-17 12:39:47.000000000,closed,6,INFRA-330 Use Artifactory as cache for all dependencies
6252,2020-05-14 21:05:06.000000000,2020-05-19 12:57:21.000000000,closed,0,INFRA-331 Improving Jenkins PR build performance
6251,2020-05-14 12:48:50.000000000,2020-05-14 15:58:00.000000000,closed,0,[EG-1980] Remove stale docs links from OS
6250,2020-05-13 23:22:07.000000000,2020-05-14 13:53:55.000000000,closed,1,[NOTICK]: Do not use Security.addProvider(BouncyCastleProvider()) in tests
6249,2020-05-13 16:22:28.000000000,2020-05-13 18:11:26.000000000,closed,0,CORDA-3772: Now specify source and target of 8 when compiling test contract classes
6248,2020-05-13 15:19:16.000000000,2020-05-13 18:38:12.000000000,closed,1,[EG-1980] Change docs links to point at given release version
6247,2020-05-13 14:53:03.000000000,2020-06-02 13:45:00.000000000,closed,0,CORDA-3582: Expose Retry Flow API
6246,2020-05-13 11:26:55.000000000,2020-05-13 16:15:05.000000000,closed,0,ENT-5298: Increase timeout by two minutes 
6245,2020-05-13 05:57:05.000000000,2020-05-13 18:37:43.000000000,closed,2,EG-1991 Ignore warning for CORDA environment variables in all caps
6244,2020-05-13 05:54:04.000000000,2020-05-13 05:54:50.000000000,closed,0,EG 1991 ConfigHelper update
6243,2020-05-12 23:30:52.000000000,2020-05-26 12:17:25.000000000,closed,2,DO NOT MERGE
6242,2020-05-12 21:46:17.000000000,2020-05-21 16:26:56.000000000,closed,0,CORDA-3587 - adding kdocs for current behaviour of VaultQueryCriteria
6241,2020-05-12 18:18:38.000000000,2020-06-02 13:33:59.000000000,closed,2,CORDA-3176 Inefficient query generated on vault queries with custom p…
6240,2020-05-12 17:20:40.000000000,2020-05-12 18:12:41.000000000,closed,0,Corda 3176 inefficient query generated on vault queries
6239,2020-05-12 16:48:46.000000000,2020-05-13 18:17:52.000000000,closed,0,NOTICK Non-database error handling in `withEntityManager`
6238,2020-05-12 15:03:02.000000000,2020-05-12 16:22:31.000000000,closed,0,ENT-5277: Reflect `node-api` changes in OS
6237,2020-05-12 14:10:44.000000000,2020-05-12 16:23:39.000000000,closed,0,Upgrade ClassGraph to 4.8.78
6236,2020-05-12 13:37:07.000000000,2020-05-14 17:43:53.000000000,closed,3,ENT-5275: Replace hardcoded platform versions with descriptive values
6235,2020-05-12 13:30:47.000000000,2020-05-13 16:48:12.000000000,closed,0,Nnagy os 4.5 os 4.6 20200512
6234,2020-05-11 21:35:35.000000000,2020-05-12 12:52:32.000000000,closed,0,CORDA-3730: Remove unused feature.
6233,2020-05-11 19:40:38.000000000,2020-05-11 20:52:03.000000000,closed,0,Nnagy os 4.4 os 4.5 20200511
6232,2020-05-11 18:04:01.000000000,2020-05-11 20:51:22.000000000,closed,0,Rfowler os 4.5 os 4.6 20200511
6231,2020-05-11 18:01:56.000000000,2020-05-11 18:41:51.000000000,closed,0,ENT-5069 - empty lists vault query fix
6230,2020-05-11 14:04:24.000000000,2020-05-11 17:51:09.000000000,closed,0,Rfowler os 4.4 os 4.5 20200511
6229,2020-05-11 11:27:43.000000000,2020-05-11 11:27:56.000000000,closed,0,Revert H2 upgrade
6228,2020-05-11 01:54:56.000000000,2020-06-02 05:34:34.000000000,closed,5,INFRA-242 New stage that checks git commit messages
6227,2020-05-08 13:31:03.000000000,1970-01-01 00:00:00.000000001,open,5,Implementations of SerializationCustomSerializer are ignored in tests
6226,2020-05-08 00:46:17.000000000,1970-01-01 00:00:00.000000001,open,2,Adding serializable payload with all contents of a TB
6225,2020-05-07 18:44:39.000000000,2020-06-11 20:38:36.000000000,closed,0,ENT-5258 db management cli (WIP)
6224,2020-05-07 18:24:28.000000000,2020-05-08 13:55:37.000000000,closed,2,"EG-465 hashLookup returns ""No matching transaction found"" for any transaction hash - Updated command to support transaction id-s as well (not just hashes of transactions)"
6223,2020-05-07 17:07:32.000000000,2020-05-11 19:10:39.000000000,closed,0,[EG-441] Update properties files after docs review
6222,2020-05-07 13:10:05.000000000,2020-05-11 18:41:12.000000000,closed,2,CORDA-3768: Upgrade to Corda Gradle Plugins 5.0.9.
6221,2020-05-06 14:03:56.000000000,2020-05-06 17:37:39.000000000,closed,0,Merge from OS 4.5 up to 9a5be9e
6220,2020-05-05 20:17:12.000000000,2020-05-12 13:19:00.000000000,closed,1,Merge 4.6 into checkpoint feature branch 2020-05-05
6219,2020-05-05 17:14:40.000000000,2020-05-05 20:32:40.000000000,closed,0,CORDA-3738: Upgrade to DJVM 1.1-RC03.
6218,2020-05-05 16:50:12.000000000,1970-01-01 00:00:00.000000001,open,0,CORDA-3761: Node certificate rotation POC
6217,2020-05-05 12:45:51.000000000,2020-05-11 18:01:18.000000000,closed,3,ENT-5069 - vault query fix for notary health check
6216,2020-05-05 12:09:37.000000000,2020-06-10 12:56:06.000000000,closed,2,ENT-4906 establishConnectionWithRetry function refactored and retry logic fixed.
6215,2020-05-04 21:55:57.000000000,2020-06-10 11:17:51.000000000,closed,1,update docker version
6214,2020-05-04 19:26:32.000000000,2020-05-12 12:51:12.000000000,closed,1,CORDA-3755: Switched attachments map to a WeakHashMap
6213,2020-05-04 17:41:26.000000000,2020-05-05 12:38:56.000000000,closed,0,NOTICK - Reduce flow count for test to improve run time
6212,2020-05-04 17:09:31.000000000,2020-05-04 19:29:30.000000000,closed,1,NOTICK Update byteman dependencies
6211,2020-05-04 14:12:45.000000000,2020-05-04 19:15:15.000000000,closed,5,ENT-5263: Backport CORDA-3662: Use an INNER JOIN for network map cache queries
6210,2020-05-02 19:56:35.000000000,2020-07-14 18:52:55.000000000,closed,2,Error in ContractTest P.S: I need help
6209,2020-05-02 18:58:28.000000000,2020-05-04 14:19:33.000000000,closed,0,"CORDA-3758: Ensure that providerMap is immutable, at the very least."
6208,2020-05-02 17:32:18.000000000,2020-05-04 14:33:07.000000000,closed,0,CORDA-3750: Delete unwanted methods from the deterministic artifacts.
6207,2020-05-01 15:37:25.000000000,2020-05-04 16:00:23.000000000,closed,0,CORDA-3753: Increase Artemis security-invalidation-interval to avoid frequent CRL checks
6206,2020-05-01 12:05:54.000000000,2020-05-03 12:21:32.000000000,closed,1,[EG-1435] Added internal docs folders for R3 engineering and updated …
6205,2020-05-01 11:52:08.000000000,2020-05-11 18:38:23.000000000,closed,1,"ENT-5285, ENT-5296 Ignore ForkJoinPool.commonPool threads in `RPCStabilityTests`"
6204,2020-04-30 14:05:41.000000000,2020-04-30 16:17:41.000000000,closed,0,"Revert ""NOTICK Ignore JUnit time threads in `RPCStabilityTests` (#6201)"""
6203,2020-04-30 13:46:23.000000000,2020-04-30 17:27:46.000000000,closed,1,ENT-5237: Remove DISTINCT
6202,2020-04-30 12:13:24.000000000,2020-04-30 13:57:48.000000000,closed,0,[NOTICK] Fix a test error to allow tests to pass in Jenkins
6201,2020-04-29 23:06:09.000000000,2020-04-30 13:50:55.000000000,closed,0,NOTICK Ignore JUnit timeout threads in `RPCStabilityTests`
6200,2020-04-29 22:29:13.000000000,2020-04-30 13:18:46.000000000,closed,1,CORDA-3291 Support for new flow sleep in mock networks
6199,2020-04-29 22:11:52.000000000,2020-04-30 14:52:48.000000000,closed,1,CORDA-3191: When querying for attachment ids only pull id from db
6198,2020-04-29 20:25:22.000000000,2020-04-30 16:12:55.000000000,closed,0,[EG-433] Error Reporting Framework
6197,2020-04-29 16:41:16.000000000,2020-04-30 13:27:36.000000000,closed,1,CORDA-3291 Fix broken tests
6196,2020-04-29 14:48:01.000000000,2020-04-29 16:51:52.000000000,closed,0,[MERGE] Update Error Reporting feature branch to latest release/os/4.5
6195,2020-04-29 13:30:22.000000000,2020-04-30 14:58:04.000000000,closed,0,CORDA-3738: Upgrade to DJVM 1.1-RC02.
6194,2020-04-29 12:11:23.000000000,2020-04-30 12:59:36.000000000,closed,2,INFRA-311 New JDK11 Jenkinsfile
6193,2020-04-28 21:57:28.000000000,2020-05-26 18:46:30.000000000,closed,0,CORDA-3750: Reimplement Corda's Crypto object for use inside the sandbox.
6192,2020-04-28 18:12:43.000000000,2020-04-29 14:21:51.000000000,closed,0,[EG-440] Add some error codes and the error resource generation tool
6191,2020-04-28 15:21:22.000000000,2020-06-19 12:49:08.000000000,closed,1,EG-784-center-console-message
6190,2020-04-28 14:47:29.000000000,2020-04-29 20:27:20.000000000,closed,1,CORDA-3747 - switch on the publishing of sources
6189,2020-04-27 23:17:01.000000000,2020-04-30 17:59:11.000000000,closed,1,CORDA-3745: Modify DJVM serializers to support Enum Evolution.
6188,2020-04-27 18:20:15.000000000,1970-01-01 00:00:00.000000001,open,2,allow CorDapp developer to add their own modules to Jackson
6187,2020-04-27 17:31:30.000000000,2020-04-28 14:20:01.000000000,closed,1,CORDA-3722 withEntityManager can rollback its session
6186,2020-04-26 01:37:26.000000000,2020-05-01 12:54:19.000000000,closed,3,CORDA-3754 Make TransactionBuilder's input references deep copied on copy.
6185,2020-04-24 20:03:04.000000000,2020-04-28 12:02:37.000000000,closed,0,os4.4->os4.5 2020-04-26
6184,2020-04-24 19:10:41.000000000,2020-04-24 20:02:00.000000000,closed,0,Nnagy os 4.4 os 4.5 20200424
6183,2020-04-24 17:21:57.000000000,2020-04-24 21:40:28.000000000,closed,0,ENT-5222: Prevent from blocking connections after transport failure on TLS handshake
6182,2020-04-24 16:33:17.000000000,2020-04-28 18:43:14.000000000,closed,0,CORDA-3738: Upgrade to DJVM 1.1-RC01.
6181,2020-04-23 19:13:31.000000000,2020-04-24 18:00:35.000000000,closed,0,Nnagy os 4.3 os 4.4 20200423
6180,2020-04-23 14:00:43.000000000,1970-01-01 00:00:00.000000001,open,1,ProgressTracker inheritance and auditData
6179,2020-04-23 13:53:09.000000000,2020-04-28 12:35:48.000000000,closed,0,CORDA-3659 - adding kdoc for RestrictedEntityManager and RestrictedConnection
6178,2020-04-22 22:26:32.000000000,2020-04-23 15:44:28.000000000,closed,0,ENT-5219: Synchronize BCCryptoService between OS and ENT
6177,2020-04-22 21:31:38.000000000,1970-01-01 00:00:00.000000001,open,1,Issue with ObligationUtils.generateSettle
6176,2020-04-22 19:45:12.000000000,2020-04-23 16:11:24.000000000,closed,1,ENT-5141: Fix ConcurrentModificationException in FetchDataFlow
6175,2020-04-22 19:43:52.000000000,2020-04-23 11:44:07.000000000,closed,0,CORDA-3730: Specify new version enabled features with a constant
6174,2020-04-22 19:12:33.000000000,2020-04-22 19:43:48.000000000,closed,1,NOTICK: Add backport of JavaVersion enum
6173,2020-04-22 14:14:15.000000000,2020-04-24 12:15:40.000000000,closed,0,CORDA-3727 Load CordaServices before NotaryService
6172,2020-04-22 13:00:24.000000000,2020-04-24 12:15:39.000000000,closed,2,"On node start, call installCordaServices() before maybeStartNotaryService()"
6171,2020-04-22 01:22:59.000000000,2020-04-30 18:03:09.000000000,closed,4,[EG-153]Adding sshd by default to docker node.conf template
6170,2020-04-21 18:22:24.000000000,2020-04-28 18:53:44.000000000,closed,4,CORDA-3291 `isKilled` flag and session errors for killed flows
6169,2020-04-21 17:50:20.000000000,2020-04-23 11:53:51.000000000,closed,2,CORDA-3726: Remove memory leaks when many InProcess nodes started
6168,2020-04-21 14:36:30.000000000,2020-04-22 16:34:18.000000000,closed,6,CORDA-3697 - making sure hibernate uses UTC time zone
6167,2020-04-20 20:17:54.000000000,2020-04-23 11:54:38.000000000,closed,0,CORDA-3316: Add ThrowableEvolutionTests unit test
6166,2020-04-20 15:43:13.000000000,2020-04-21 16:14:14.000000000,closed,0,ENT-4494 revert postgre to previous open source behaviour
6165,2020-04-20 13:27:24.000000000,2020-08-21 15:49:53.000000000,closed,0,INFRA-284 testing distributed plugin compatibility
6164,2020-04-20 13:23:46.000000000,2020-04-20 20:49:13.000000000,closed,1,CORDA-3716: Fix Enum serializers to handle enums that override toString(). (#6159)
6163,2020-04-17 20:56:25.000000000,2020-04-20 11:09:39.000000000,closed,3,[ENT-5210] - Whitelist SNAPPY encoding
6162,2020-04-17 18:26:37.000000000,2020-04-21 17:40:49.000000000,closed,6,[NOTICK] - Bump platform version to 7
6161,2020-04-17 17:39:27.000000000,2020-04-17 19:51:28.000000000,closed,0,[EG-503] Test cases for exposed notaryService
6160,2020-04-17 15:23:01.000000000,1970-01-01 00:00:00.000000001,open,4,Allow users to register custom Kryo serializers
6159,2020-04-17 15:14:17.000000000,2020-04-20 02:29:09.000000000,closed,7,CORDA-3716: Fix SandboxEnumSerializer to handle enums that override toString().
6158,2020-04-17 14:08:00.000000000,2020-05-07 18:43:23.000000000,closed,0,ENT-4493 ENT-4494 Harmonise persistence and database handling
6157,2020-04-17 13:04:06.000000000,2020-04-17 18:52:48.000000000,closed,0,INFRA-284 Switching local k8s label 4.4
6156,2020-04-17 13:01:16.000000000,2020-04-17 18:53:11.000000000,closed,0,INFRA-284 switching from local k8s label
6155,2020-04-16 22:51:28.000000000,2020-04-30 11:57:38.000000000,closed,4,CORDA-3715: Check contract classes hav…
6154,2020-04-16 20:41:43.000000000,2020-04-22 13:35:58.000000000,closed,6,ENT-4912: Enable CRL checking with embedded Artemis
6153,2020-04-16 17:17:38.000000000,2020-04-17 03:01:56.000000000,closed,0,INFRA-284 Switching label
6152,2020-04-16 14:12:05.000000000,2020-04-16 16:25:13.000000000,closed,1,DO NOT MERGE
6151,2020-04-16 13:37:31.000000000,2020-04-16 13:39:28.000000000,closed,0,EG-503: Introduce optional `notaryService` in `ServiceHubCoreInternal`
6150,2020-04-15 13:16:29.000000000,2020-04-16 10:56:40.000000000,closed,5,INFRA-284 Testing out new aks template
6149,2020-04-14 13:25:09.000000000,2020-04-14 14:13:15.000000000,closed,0,CORDA-3562: Update SandboxToStringSerializer not to need extra sandbox task.
6148,2020-04-14 12:18:16.000000000,2020-04-14 13:17:45.000000000,closed,0,Changed frequency of Github Actions for sync between GH and Jira
6147,2020-04-12 21:54:26.000000000,2020-04-23 12:56:58.000000000,closed,4,[EG-1404] Retired the rst doc source structure under /docs and update…
6146,2020-04-09 18:30:49.000000000,2020-04-14 15:31:03.000000000,closed,0,Corda 3675 update netty
6145,2020-04-09 13:33:37.000000000,2020-04-14 13:07:56.000000000,closed,0,INFRA-264 testing buildbase change with corda for compatibility
6144,2020-04-08 19:36:51.000000000,2020-04-09 18:31:20.000000000,closed,1,Update README.md
6143,2020-04-08 14:27:56.000000000,2020-04-08 20:10:02.000000000,closed,0,Add github action for syncing assignees between github-jira
6142,2020-04-08 13:27:36.000000000,2020-04-08 13:29:01.000000000,closed,1,Test issue for github-jira sync
6141,2020-04-08 12:01:35.000000000,2020-04-08 12:02:32.000000000,closed,0,Test issue for github-jira sync
6140,2020-04-08 11:02:23.000000000,1970-01-01 00:00:00.000000001,open,16,Corda-3710 Enable the use of AMQP for RPC requests/responses
6139,2020-04-08 10:46:45.000000000,2020-04-08 10:48:56.000000000,closed,0,Issue to test github-jira hook
6138,2020-04-07 21:03:17.000000000,2020-04-07 22:17:02.000000000,closed,0,Add github actions to sync open and closed issues in jira
6137,2020-04-07 19:27:11.000000000,2020-07-31 13:57:36.000000000,closed,4,CORDA-3657 Extract information from state machine
6136,2020-04-07 14:15:55.000000000,2020-05-19 19:27:42.000000000,closed,0,CORDA-3490 Start node without running all checkpointed flows
6135,2020-04-06 20:25:42.000000000,2020-04-22 19:21:40.000000000,closed,3,CORDA-3701 Fix bugs in some iterator checkpoint serializers
6134,2020-04-06 15:07:37.000000000,2020-04-09 19:57:03.000000000,closed,1,CORDA-3691 delete checkpoint record when complete
6133,2020-04-03 19:39:53.000000000,2020-06-01 15:09:18.000000000,closed,1,ENT-4493 add new flag to control if hibernate can manage app schemas
6132,2020-04-03 19:26:21.000000000,2020-04-06 14:00:41.000000000,closed,0,CORDA-3698: Require no classifier for Open Core and DJVM-related modules.
6131,2020-04-03 19:02:35.000000000,2020-04-16 13:20:30.000000000,closed,2,CORDA-3696: Updates to OS to enable JDK11 support
6130,2020-04-03 17:43:33.000000000,2020-04-03 20:30:30.000000000,closed,0,ENT-5089: Forcibly free associated with transport resources if it is already closed
6129,2020-04-03 17:20:59.000000000,2020-04-21 17:39:42.000000000,closed,8,CORDA-3569 - Add RestrictedConnection and more blocked methods to RestrictedEntityManager
6128,2020-04-03 16:41:26.000000000,2020-04-03 18:14:04.000000000,closed,0,Make sonarqube step resilient to errors
6127,2020-04-03 14:43:57.000000000,2020-04-06 12:48:36.000000000,closed,0,fixed bug in error reporting
6126,2020-04-02 20:58:34.000000000,2020-04-03 11:35:01.000000000,closed,0,CORDA-3688: Apply @Named annotation to CRaSH commands to fix usage messages.
6125,2020-04-02 20:48:19.000000000,2020-04-28 17:07:51.000000000,closed,0,[EG-438] Error Reporting Framework
6124,2020-04-02 20:39:08.000000000,2020-04-03 11:34:23.000000000,closed,0,CORDA-3688: Apply @Named annotation to CRaSH commands to fix usage messages.
6123,2020-04-02 20:11:20.000000000,2020-04-03 18:43:53.000000000,closed,1,CORDA-3690: Changed algorithm name used in signature scheme object from ECDSA to EC…
6122,2020-04-02 19:46:06.000000000,2020-04-02 20:43:52.000000000,closed,0,CORDA-3688: Port ENT-5039 to Corda 4.4.1.
6121,2020-04-02 16:51:06.000000000,2020-04-06 14:00:11.000000000,closed,4,CORDA-3689: Fix scanning AppClassLoader on Java 11.
6120,2020-04-01 19:39:17.000000000,2020-04-01 21:16:39.000000000,closed,0,"Revert ""CORDA-3675: Update netty for security (#6109)"""
6119,2020-03-31 15:46:48.000000000,2020-03-31 18:32:37.000000000,closed,0,ENT-4967: Allow quasar_classifier to be either null or an empty string.
6118,2020-03-31 14:05:48.000000000,2020-04-17 14:00:31.000000000,closed,1,NOTICK test latest corda with latest plugin
6117,2020-03-30 21:28:10.000000000,2020-04-27 17:44:20.000000000,closed,4,ENT-4982 Database transaction handling with entity managers
6116,2020-03-30 19:57:22.000000000,2020-06-08 12:56:00.000000000,closed,0,ENT-4494 Harmonize persistence between OS and ENT
6115,2020-03-30 17:16:25.000000000,2020-04-01 20:42:30.000000000,closed,1,CORDA-3643: Initialise MockNetwork's serialisation environment with all custom cordapps.
6114,2020-03-30 13:29:32.000000000,2020-04-02 11:39:22.000000000,closed,1,Fix build for simm-valuation-demo
6113,2020-03-30 13:21:17.000000000,2020-04-03 11:47:42.000000000,closed,2,[ENT-4754] - Open access to members of FinalityFlow
6112,2020-03-27 23:12:53.000000000,2020-07-06 15:04:16.000000000,closed,1,CORDA-3602 Set a Checkpoint as Incompatible if it Cannot be Deserialised
6111,2020-03-27 19:39:33.000000000,2020-04-28 20:02:38.000000000,closed,4,CORDA-3685: Prevent ServiceHub.signInitialTransaction from throwing undeclared checked exceptions.
6110,2020-03-27 19:10:15.000000000,1970-01-01 00:00:00.000000001,open,1,ENT-4573: Update asm and artemis
6109,2020-03-27 16:38:31.000000000,2020-03-31 13:22:11.000000000,closed,1,CORDA-3675: Update netty for security
6108,2020-03-26 18:28:40.000000000,2020-03-27 13:39:42.000000000,closed,0,OS 4.4 to 4.5 merge 2020-03-26
6107,2020-03-26 18:14:53.000000000,2020-04-16 19:05:22.000000000,closed,4,[EG-503] Spent state audit tool
6106,2020-03-26 16:50:59.000000000,2020-03-26 19:46:34.000000000,closed,0,[NOTICK] - Enable check in detekt for unused imports
6105,2020-03-26 15:39:26.000000000,2020-03-26 18:00:40.000000000,closed,0,[NOTICK] OS 4.5 to feature/checkpoint_table_improvements merge
6104,2020-03-26 15:21:23.000000000,2020-03-26 18:21:01.000000000,closed,0,[NOTICK] - Merge OS 4.3 into OS 4.4 (2020-03-26)
6103,2020-03-26 14:03:08.000000000,2020-03-26 14:48:28.000000000,closed,1,Backport CORDA-3677
6102,2020-03-25 21:08:19.000000000,2020-03-27 13:16:32.000000000,closed,1,CORDA-3680: Add CorDapp custom serialisers to Driver's in-process nodes.
6101,2020-03-25 21:06:01.000000000,1970-01-01 00:00:00.000000001,open,2,corda-rpc does not free resources when querying stateMachinesSnapshot
6100,2020-03-25 16:58:38.000000000,2020-03-26 14:54:25.000000000,closed,0,ENT-4659: Remove CryptoServiceFactory from OS
6099,2020-03-25 03:16:02.000000000,2020-03-25 14:39:36.000000000,closed,2,"""Exception during node startup: Is a directory"" when using Postgres for Enterprise"
6098,2020-03-25 03:09:14.000000000,2020-03-27 14:01:30.000000000,closed,3,CORDA-3680: Add CorDapp custom serialisers to Driver's in-process nodes.
6097,2020-03-25 00:06:01.000000000,1970-01-01 00:00:00.000000001,open,1,Support request: Open source covid-19 tracer project
6096,2020-03-24 21:35:53.000000000,2020-03-25 15:53:07.000000000,closed,1,ENT-4857: Fix race condition in trackTransaction
6095,2020-03-24 21:17:53.000000000,2020-03-25 13:02:15.000000000,closed,0,[ENT-4754] - Move subflow preparation logic in FlowStateMachine
6094,2020-03-24 20:43:27.000000000,2020-03-26 13:23:39.000000000,closed,0,CORDA-3677 FlowExternalOperation serialising reference to FlowLogic
6093,2020-03-24 18:20:17.000000000,1970-01-01 00:00:00.000000001,open,2,Failed to execute connection life cycle listener
6092,2020-03-24 10:44:51.000000000,1970-01-01 00:00:00.000000001,open,4,Cord accounts dependency(POM) gives 409 
6091,2020-03-23 17:36:17.000000000,2020-03-27 15:29:41.000000000,closed,3,ENT-5134 Discoverable Hibernate Session Factory Factory
6090,2020-03-23 15:47:43.000000000,2020-03-23 18:38:00.000000000,closed,0,OS 4.4 to 4.5 merge 2020-030-23
6089,2020-03-22 22:43:12.000000000,1970-01-01 00:00:00.000000001,open,3,Revisit corda-rpc & APIs
6088,2020-03-22 18:24:28.000000000,2020-03-27 01:30:48.000000000,closed,3,returnValue of startTrackedFlow is null NPE thrown
6087,2020-03-20 21:52:05.000000000,2020-03-20 23:02:35.000000000,closed,0,CORDA-3669 Do not execute `ExecuteAsyncOperation` multiple times
6086,2020-03-20 15:03:34.000000000,2020-03-20 20:09:58.000000000,closed,0,Bump dependx to 0.1.13
6085,2020-03-20 14:59:43.000000000,2020-03-24 15:10:28.000000000,closed,1,[EG-896] Additional uniqueness provider test cases
6084,2020-03-20 01:57:18.000000000,2020-03-20 15:23:54.000000000,closed,0,[NOTICK] OS 4.5 to feature/checkpoint_table_improvements merge
6083,2020-03-19 21:36:26.000000000,2020-03-30 19:56:04.000000000,closed,0,CORDA-3491 Remove the flow state when a flow finishes
6082,2020-03-19 18:37:34.000000000,2020-03-19 19:43:08.000000000,closed,0,ENT-5109 Harmonize config-common
6081,2020-03-19 13:23:29.000000000,2020-03-19 20:07:01.000000000,closed,0,NOTICK Rename `rpc_user` column to `started_by` in metadata table
6080,2020-03-19 02:38:02.000000000,2020-03-19 15:20:53.000000000,closed,0,CORDA-3668: Prevent AttachmentURLConnection from assigning ALL_PERMISSIONS.
6079,2020-03-18 20:59:29.000000000,2020-03-25 17:47:01.000000000,closed,0,CORDA-3601 Record a flow's finish time
6078,2020-03-18 15:46:07.000000000,2020-03-18 18:37:05.000000000,closed,0,[CORDA-3628] - Remove overloads for sendAll
6077,2020-03-18 15:27:42.000000000,2020-03-18 17:59:11.000000000,closed,2,Prevent Quasar from instrumenting classes that belong to AttachmentsClassLoader.
6076,2020-03-17 20:34:01.000000000,2020-03-18 17:56:52.000000000,closed,0,NOTICK Increase timeouts in external operation tests
6075,2020-03-17 18:46:06.000000000,2020-03-17 21:01:00.000000000,closed,0,OS 4.4 to OS 4.5 merge 2020-03-17
6074,2020-03-17 12:28:50.000000000,2020-03-17 20:51:07.000000000,closed,0,[CORDA-3628] - Avoid sending actions to the state machine if no messages are to be sent
6073,2020-03-17 06:57:31.000000000,1970-01-01 00:00:00.000000001,open,0,Corda JMX MBean list
6072,2020-03-16 21:31:51.000000000,1970-01-01 00:00:00.000000001,open,0,add simple interface for providing access to counterparty information
6071,2020-03-16 20:42:39.000000000,2020-03-17 12:48:46.000000000,closed,1,CORDA-3377: Upgrade to DJVM 1.0.
6070,2020-03-16 12:46:55.000000000,2020-03-16 19:25:37.000000000,closed,0,"CORDA-3655 Do not run COMPLETED, FAILED or KILLED flows on node startup"
6069,2020-03-13 20:26:44.000000000,2020-03-18 13:37:57.000000000,closed,1,ENT-4494 Harmonize Kryo serialalization 
6068,2020-03-13 17:06:43.000000000,2020-03-13 18:37:39.000000000,closed,2,Broken configuration handling for fiber instrumentation verification
6067,2020-03-13 15:22:02.000000000,2020-03-17 21:28:32.000000000,closed,1,CORDA-3596 Record flow metadata
6066,2020-03-13 14:41:17.000000000,2020-07-06 14:55:19.000000000,closed,0,NOTICK Fix slow test
6065,2020-03-13 13:35:06.000000000,2020-03-16 14:11:39.000000000,closed,0,NOTICK: Prevent learning the location of a Class inside sandbox.
6064,2020-03-13 11:31:02.000000000,2020-03-13 13:19:26.000000000,closed,2,Address in Network Map is wrong
6063,2020-03-12 23:08:59.000000000,2020-03-16 13:30:24.000000000,closed,0,CORDA-3599 Add progress tracker information to checkpoint
6062,2020-03-12 18:54:01.000000000,2020-03-17 21:02:09.000000000,closed,0,CORDA-3662: Use an INNER JOIN for network map cache queries
6061,2020-03-12 17:29:26.000000000,2020-04-07 20:58:01.000000000,closed,2,CORDA-3604 Store failed and hospitalised errors along with corresponding statuses
