id,created_at,closed_at,merged_at,state,merged
166,2016-10-28 23:03:58.000000000,2016-10-31 20:37:06.000000000,2016-10-31 20:37:06.000000000,closed,True
167,2016-10-28 23:48:45.000000000,2016-11-07 23:20:26.000000000,2016-11-07 23:20:26.000000000,closed,True
168,2016-10-29 00:34:18.000000000,2016-11-02 23:00:55.000000000,2016-11-02 23:00:55.000000000,closed,True
172,2016-10-31 09:16:16.000000000,2016-10-31 20:34:52.000000000,2016-10-31 20:34:52.000000000,closed,True
173,2016-11-01 09:23:20.000000000,2016-11-02 00:38:18.000000000,2016-11-02 00:38:18.000000000,closed,True
174,2016-11-01 21:04:53.000000000,2016-11-02 00:40:37.000000000,2016-11-02 00:40:37.000000000,closed,True
175,2016-11-02 08:39:51.000000000,2016-11-22 22:27:41.000000000,2016-11-22 22:27:41.000000000,closed,True
176,2016-11-03 00:11:18.000000000,2016-11-04 00:18:12.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2016-11-03 04:59:48.000000000,2016-11-17 04:57:14.000000000,2016-11-17 04:57:14.000000000,closed,True
178,2016-11-03 05:17:45.000000000,2016-12-20 10:23:11.000000000,1970-01-01 00:00:00.000000001,closed,False
179,2016-11-03 05:26:24.000000000,2016-11-04 00:55:37.000000000,2016-11-04 00:55:36.000000000,closed,True
180,2016-11-03 06:36:51.000000000,2016-11-03 07:08:44.000000000,2016-11-03 07:08:44.000000000,closed,True
181,2016-11-03 10:03:37.000000000,2016-11-11 02:00:21.000000000,2016-11-11 02:00:21.000000000,closed,True
182,2016-11-03 10:10:05.000000000,2016-11-03 22:22:48.000000000,2016-11-03 22:22:48.000000000,closed,True
183,2016-11-03 12:42:49.000000000,2016-11-04 00:57:03.000000000,2016-11-04 00:57:03.000000000,closed,True
184,2016-11-03 17:59:27.000000000,2016-11-23 00:30:19.000000000,2016-11-23 00:30:19.000000000,closed,True
185,2016-11-03 18:33:39.000000000,2016-11-04 01:06:00.000000000,2016-11-04 01:06:00.000000000,closed,True
186,2016-11-03 18:41:36.000000000,2016-11-03 19:17:57.000000000,1970-01-01 00:00:00.000000001,closed,False
187,2016-11-03 19:13:12.000000000,2016-11-04 00:58:44.000000000,2016-11-04 00:58:44.000000000,closed,True
188,2016-11-03 19:20:21.000000000,2016-11-04 03:07:42.000000000,2016-11-04 03:07:42.000000000,closed,True
189,2016-11-03 20:29:35.000000000,2016-11-17 04:58:47.000000000,2016-11-17 04:58:47.000000000,closed,True
190,2016-11-04 01:04:18.000000000,2016-11-04 03:28:11.000000000,2016-11-04 03:28:11.000000000,closed,True
191,2016-11-04 03:12:13.000000000,2016-11-04 18:14:14.000000000,2016-11-04 18:14:14.000000000,closed,True
193,2016-11-04 12:38:08.000000000,2016-11-04 22:26:21.000000000,2016-11-04 22:26:21.000000000,closed,True
194,2016-11-04 20:29:37.000000000,2016-12-05 23:42:16.000000000,2016-12-05 23:42:16.000000000,closed,True
196,2016-11-04 21:47:19.000000000,2016-11-04 22:33:02.000000000,2016-11-04 22:33:02.000000000,closed,True
197,2016-11-05 00:05:14.000000000,2016-11-23 00:29:48.000000000,2016-11-23 00:29:48.000000000,closed,True
198,2016-11-05 00:35:45.000000000,2019-02-02 03:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
199,2016-11-05 00:35:51.000000000,2016-11-11 00:34:54.000000000,2016-11-11 00:34:54.000000000,closed,True
200,2016-11-05 02:10:42.000000000,2016-12-21 23:22:00.000000000,2016-12-21 23:22:00.000000000,closed,True
202,2016-11-05 11:18:46.000000000,2016-12-12 11:14:28.000000000,2016-12-12 11:14:28.000000000,closed,True
203,2016-11-05 12:08:54.000000000,2016-11-11 00:33:25.000000000,2016-11-11 00:33:25.000000000,closed,True
206,2016-11-06 11:47:17.000000000,2016-11-08 19:48:05.000000000,2016-11-08 19:48:05.000000000,closed,True
207,2016-11-06 14:03:47.000000000,2016-12-06 01:46:38.000000000,2016-12-06 01:46:38.000000000,closed,True
208,2016-11-06 14:04:51.000000000,2016-11-08 19:51:04.000000000,2016-11-08 19:51:04.000000000,closed,True
209,2016-11-06 14:52:27.000000000,2016-12-12 11:13:58.000000000,2016-12-12 11:13:58.000000000,closed,True
211,2016-11-07 03:58:07.000000000,2017-02-08 08:03:48.000000000,1970-01-01 00:00:00.000000001,closed,False
213,2016-11-11 12:01:46.000000000,2016-11-19 01:14:17.000000000,1970-01-01 00:00:00.000000001,closed,False
214,2016-11-11 13:56:43.000000000,2016-12-06 01:48:13.000000000,2016-12-06 01:48:13.000000000,closed,True
215,2016-11-11 21:47:21.000000000,2016-11-11 21:47:35.000000000,1970-01-01 00:00:00.000000001,closed,False
216,2016-11-12 08:39:50.000000000,2017-01-10 09:39:14.000000000,2017-01-10 09:39:14.000000000,closed,True
218,2016-11-15 20:05:28.000000000,2016-11-18 23:49:14.000000000,2016-11-18 23:49:14.000000000,closed,True
221,2016-11-16 11:39:35.000000000,2016-11-23 23:43:50.000000000,2016-11-23 23:43:50.000000000,closed,True
223,2016-11-17 15:58:08.000000000,2016-12-20 04:29:58.000000000,2016-12-20 04:29:58.000000000,closed,True
224,2016-11-17 20:18:17.000000000,2016-11-22 04:41:06.000000000,2016-11-22 04:41:06.000000000,closed,True
225,2016-11-17 22:03:23.000000000,2016-11-18 11:01:03.000000000,2016-11-18 11:01:03.000000000,closed,True
226,2016-11-18 03:29:27.000000000,2016-11-18 23:50:41.000000000,1970-01-01 00:00:00.000000001,closed,False
230,2016-11-18 05:13:50.000000000,2016-11-18 23:51:52.000000000,2016-11-18 23:51:52.000000000,closed,True
232,2016-11-18 23:39:29.000000000,2016-11-18 23:41:23.000000000,2016-11-18 23:41:23.000000000,closed,True
234,2016-11-19 05:12:30.000000000,2016-11-22 00:47:46.000000000,2016-11-22 00:47:46.000000000,closed,True
235,2016-11-19 08:14:48.000000000,2016-11-21 23:42:17.000000000,2016-11-21 23:42:17.000000000,closed,True
236,2016-11-19 09:53:51.000000000,2016-11-23 05:22:40.000000000,2016-11-23 05:22:40.000000000,closed,True
238,2016-11-19 22:14:15.000000000,2016-11-23 23:43:13.000000000,2016-11-23 23:43:13.000000000,closed,True
239,2016-11-20 18:17:30.000000000,2016-11-22 04:40:42.000000000,2016-11-22 04:40:42.000000000,closed,True
240,2016-11-20 22:58:09.000000000,2017-01-20 00:03:10.000000000,1970-01-01 00:00:00.000000001,closed,False
241,2016-11-21 21:39:27.000000000,2016-12-20 04:00:26.000000000,2016-12-20 04:00:26.000000000,closed,True
243,2016-11-21 23:32:34.000000000,2016-11-23 23:42:22.000000000,2016-11-23 23:42:22.000000000,closed,True
245,2016-11-22 21:16:28.000000000,2016-12-20 02:52:51.000000000,1970-01-01 00:00:00.000000001,closed,False
247,2016-11-24 04:11:07.000000000,2016-12-02 11:16:31.000000000,2016-12-02 11:16:31.000000000,closed,True
248,2016-11-24 11:21:20.000000000,2016-12-02 12:03:35.000000000,2016-12-02 12:03:35.000000000,closed,True
250,2016-11-25 19:19:44.000000000,2016-12-20 02:56:35.000000000,1970-01-01 00:00:00.000000001,closed,False
251,2016-11-25 21:08:02.000000000,2016-12-12 11:13:39.000000000,2016-12-12 11:13:39.000000000,closed,True
252,2016-11-25 21:49:44.000000000,2017-01-20 02:47:03.000000000,2017-01-20 02:47:03.000000000,closed,True
255,2016-11-29 06:27:59.000000000,2016-12-12 12:06:34.000000000,1970-01-01 00:00:00.000000001,closed,False
257,2016-11-29 21:15:05.000000000,2016-12-02 11:15:52.000000000,2016-12-02 11:15:52.000000000,closed,True
258,2016-11-30 00:48:34.000000000,2016-11-30 01:52:44.000000000,1970-01-01 00:00:00.000000001,closed,False
259,2016-11-30 04:14:18.000000000,2016-12-16 02:13:27.000000000,2016-12-16 02:13:27.000000000,closed,True
260,2016-11-30 04:28:29.000000000,2016-12-22 00:31:06.000000000,2016-12-22 00:31:06.000000000,closed,True
261,2016-11-30 05:15:24.000000000,2016-12-12 11:15:30.000000000,2016-12-12 11:15:30.000000000,closed,True
262,2016-11-30 05:30:36.000000000,2016-12-20 04:31:37.000000000,2016-12-20 04:31:37.000000000,closed,True
263,2016-11-30 08:33:54.000000000,2016-11-30 23:39:37.000000000,2016-11-30 23:39:36.000000000,closed,True
264,2016-11-30 16:42:50.000000000,2016-12-01 02:59:09.000000000,2016-12-01 02:59:09.000000000,closed,True
265,2016-11-30 20:49:04.000000000,2017-01-19 04:18:07.000000000,2017-01-19 04:18:07.000000000,closed,True
267,2016-12-01 02:18:06.000000000,2016-12-02 11:14:56.000000000,2016-12-02 11:14:56.000000000,closed,True
268,2016-12-01 15:29:13.000000000,2016-12-05 23:32:49.000000000,2016-12-05 23:32:49.000000000,closed,True
269,2016-12-01 20:35:00.000000000,2016-12-20 04:30:17.000000000,2016-12-20 04:30:17.000000000,closed,True
270,2016-12-02 02:22:44.000000000,2017-02-14 01:37:28.000000000,2017-02-14 01:37:28.000000000,closed,True
271,2016-12-02 11:39:02.000000000,2016-12-02 13:49:40.000000000,2016-12-02 13:49:40.000000000,closed,True
272,2016-12-02 15:36:42.000000000,2016-12-06 01:48:44.000000000,2016-12-06 01:48:44.000000000,closed,True
273,2016-12-03 05:29:19.000000000,2016-12-22 00:28:18.000000000,2016-12-22 00:28:18.000000000,closed,True
274,2016-12-03 23:50:18.000000000,2016-12-06 01:47:37.000000000,2016-12-06 01:47:37.000000000,closed,True
275,2016-12-05 00:10:49.000000000,2016-12-09 23:33:29.000000000,2016-12-09 23:33:29.000000000,closed,True
276,2016-12-06 05:57:31.000000000,2017-01-19 23:57:59.000000000,1970-01-01 00:00:00.000000001,closed,False
278,2016-12-07 05:23:07.000000000,2016-12-07 05:25:07.000000000,1970-01-01 00:00:00.000000001,closed,False
279,2016-12-07 05:25:31.000000000,2016-12-20 04:00:14.000000000,2016-12-20 04:00:14.000000000,closed,True
280,2016-12-07 18:20:12.000000000,2016-12-16 02:13:49.000000000,2016-12-16 02:13:49.000000000,closed,True
283,2016-12-07 23:52:39.000000000,2016-12-12 11:12:06.000000000,2016-12-12 11:12:06.000000000,closed,True
284,2016-12-08 12:54:17.000000000,2016-12-12 11:13:21.000000000,2016-12-12 11:13:21.000000000,closed,True
286,2016-12-09 01:55:12.000000000,2017-02-08 03:38:43.000000000,2017-02-08 03:38:43.000000000,closed,True
287,2016-12-12 12:14:02.000000000,2016-12-15 05:39:32.000000000,2016-12-15 05:39:32.000000000,closed,True
289,2016-12-12 20:48:26.000000000,2016-12-14 06:20:25.000000000,1970-01-01 00:00:00.000000001,closed,False
291,2016-12-13 11:27:37.000000000,2016-12-16 04:07:45.000000000,2016-12-16 04:07:45.000000000,closed,True
292,2016-12-14 06:27:12.000000000,2016-12-16 04:07:31.000000000,2016-12-16 04:07:31.000000000,closed,True
293,2016-12-14 14:37:44.000000000,2016-12-14 17:20:49.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2016-12-14 20:37:21.000000000,2016-12-20 03:40:34.000000000,2016-12-20 03:40:34.000000000,closed,True
297,2016-12-15 14:05:23.000000000,2016-12-16 02:14:29.000000000,2016-12-16 02:14:29.000000000,closed,True
298,2016-12-15 15:01:00.000000000,2016-12-16 02:14:48.000000000,2016-12-16 02:14:48.000000000,closed,True
299,2016-12-15 15:08:31.000000000,2016-12-16 02:14:08.000000000,2016-12-16 02:14:08.000000000,closed,True
300,2016-12-15 15:34:05.000000000,2016-12-16 02:12:41.000000000,2016-12-16 02:12:41.000000000,closed,True
301,2016-12-15 15:36:54.000000000,2016-12-22 00:26:58.000000000,2016-12-22 00:26:58.000000000,closed,True
302,2016-12-15 15:38:45.000000000,2016-12-16 04:07:19.000000000,2016-12-16 04:07:19.000000000,closed,True
303,2016-12-15 15:40:52.000000000,2016-12-16 04:04:06.000000000,2016-12-16 04:04:06.000000000,closed,True
304,2016-12-15 18:54:40.000000000,2016-12-16 04:03:57.000000000,2016-12-16 04:03:57.000000000,closed,True
305,2016-12-15 19:16:31.000000000,2016-12-16 04:03:47.000000000,2016-12-16 04:03:47.000000000,closed,True
306,2016-12-15 21:07:33.000000000,2016-12-16 04:03:37.000000000,2016-12-16 04:03:37.000000000,closed,True
308,2016-12-15 23:18:30.000000000,2016-12-16 04:03:29.000000000,2016-12-16 04:03:29.000000000,closed,True
309,2016-12-16 04:04:17.000000000,2016-12-20 02:59:52.000000000,2016-12-20 02:59:52.000000000,closed,True
310,2016-12-16 13:27:39.000000000,2017-01-19 03:57:54.000000000,2017-01-19 03:57:54.000000000,closed,True
311,2016-12-16 18:35:50.000000000,2016-12-20 03:01:28.000000000,2016-12-20 03:01:28.000000000,closed,True
312,2016-12-16 22:02:24.000000000,2016-12-16 22:20:22.000000000,1970-01-01 00:00:00.000000001,closed,False
313,2016-12-16 22:28:46.000000000,2017-01-20 02:36:34.000000000,2017-01-20 02:36:34.000000000,closed,True
314,2016-12-17 00:57:21.000000000,2017-01-19 03:56:16.000000000,2017-01-19 03:56:16.000000000,closed,True
315,2016-12-17 01:25:36.000000000,2016-12-22 18:23:54.000000000,1970-01-01 00:00:00.000000001,closed,False
316,2016-12-17 01:59:19.000000000,2016-12-20 04:00:40.000000000,2016-12-20 04:00:40.000000000,closed,True
317,2016-12-17 02:24:53.000000000,2016-12-20 03:36:11.000000000,1970-01-01 00:00:00.000000001,closed,False
318,2016-12-17 11:35:53.000000000,2017-03-15 15:36:45.000000000,2017-03-15 15:36:45.000000000,closed,True
319,2016-12-17 14:46:55.000000000,2017-01-04 22:45:36.000000000,2017-01-04 22:45:36.000000000,closed,True
320,2016-12-17 20:35:04.000000000,2017-01-04 22:44:29.000000000,2017-01-04 22:44:29.000000000,closed,True
321,2016-12-17 20:36:38.000000000,2017-01-04 22:44:53.000000000,2017-01-04 22:44:53.000000000,closed,True
322,2016-12-17 20:37:55.000000000,2017-01-04 22:45:05.000000000,2017-01-04 22:45:05.000000000,closed,True
323,2016-12-17 20:39:07.000000000,2017-01-04 22:45:23.000000000,2017-01-04 22:45:23.000000000,closed,True
324,2016-12-19 01:49:53.000000000,2016-12-20 03:34:39.000000000,1970-01-01 00:00:00.000000001,closed,False
325,2016-12-19 18:55:04.000000000,2016-12-22 04:28:43.000000000,2016-12-22 04:28:43.000000000,closed,True
326,2016-12-19 20:01:07.000000000,2017-01-20 13:29:50.000000000,1970-01-01 00:00:00.000000001,closed,False
