id,created_at,closed_at,state,comments,title
9161,2020-08-17 16:26:17.000000000,2020-08-17 16:26:22.000000000,closed,0,primeng.css is corrupted in 9.1.3
9160,2020-08-17 06:39:50.000000000,1970-01-01 00:00:00.000000001,open,2,p-inputNumber ngModelChange not working
9159,2020-08-17 00:09:35.000000000,1970-01-01 00:00:00.000000001,open,0,Doc. fix for the expected theme
9158,2020-08-16 16:03:44.000000000,2020-08-21 16:47:13.000000000,closed,1,terminalService.sendCommand throws exception (does not work)
9157,2020-08-14 11:01:51.000000000,2020-08-21 16:50:45.000000000,closed,1,How to get  or change 70% browser zoom style in 100%  in angular 9 and primeng~9.0.6
9156,2020-08-14 04:56:19.000000000,1970-01-01 00:00:00.000000001,open,0,p-megamenu display issue with more than 4 columns
9155,2020-08-14 00:57:22.000000000,2020-08-31 17:24:10.000000000,closed,0,"inputmode=""none"", so no keyboard pops up on mobile devices"
9154,2020-08-13 12:37:29.000000000,1970-01-01 00:00:00.000000001,open,3,p-table: when virtualScroll enabled sort not working on 9.1.0
9153,2020-08-12 10:03:01.000000000,1970-01-01 00:00:00.000000001,open,0,Carousel - set page does not work for first and last page
9152,2020-08-11 11:45:14.000000000,1970-01-01 00:00:00.000000001,open,0,"When the editor is used in the form, there is a problem with the style, and the line break of the content of the editor will also be invalid"
9151,2020-08-11 05:25:43.000000000,2020-08-21 16:56:39.000000000,closed,2,Add global configuration (App wide)
9150,2020-08-10 22:53:20.000000000,2020-08-21 16:56:12.000000000,closed,3,Rounded Outline Icon only buttons are neither rounded nor outline
9149,2020-08-10 21:24:55.000000000,2020-08-28 12:11:54.000000000,closed,2,"Margin right, unnecessary in the calendar title - v10.0.0-rc.3"
9148,2020-08-10 14:22:13.000000000,1970-01-01 00:00:00.000000001,open,1,"Horizontal scroll is not working, when table data is empty"
9147,2020-08-10 11:38:58.000000000,1970-01-01 00:00:00.000000001,open,7,p-calendar [locale] dateFormat not working
9146,2020-08-10 11:24:25.000000000,2020-08-10 11:24:55.000000000,closed,0,Padding for Fieldset content
9145,2020-08-10 11:19:52.000000000,2020-08-10 11:20:20.000000000,closed,0,Content slide animations fail on Safari
9144,2020-08-10 10:27:57.000000000,1970-01-01 00:00:00.000000001,open,2,p-inputNumber Currency only works for one digit when entered with tabulator
9143,2020-08-10 08:49:17.000000000,2020-08-21 17:52:07.000000000,closed,2,Radio Button [disabled] property conflicting with reactive forms
9142,2020-08-09 17:37:00.000000000,2020-08-28 13:24:27.000000000,closed,2,Text inside p-carousel is blurred.
9141,2020-08-08 20:41:56.000000000,2020-08-21 17:35:45.000000000,closed,2,ng model is not working with p-input number on v10.0.0-rc.1
9140,2020-08-08 02:39:14.000000000,2020-08-31 15:35:20.000000000,closed,1,Bump prismjs from 1.20.0 to 1.21.0
9139,2020-08-07 22:17:36.000000000,1970-01-01 00:00:00.000000001,open,2,p-calendar option to disable tabbing in overlay
9138,2020-08-07 18:15:17.000000000,1970-01-01 00:00:00.000000001,open,0,"Autocomplete for multiple=""true"" Selection not aligned with no css"
9137,2020-08-07 16:47:31.000000000,2020-08-07 16:48:22.000000000,closed,0,Invalid markup on Calendar Time Picker
9136,2020-08-07 16:43:26.000000000,2020-08-07 16:44:12.000000000,closed,0,Calendar FocusTrap not working
9135,2020-08-07 12:42:34.000000000,2020-08-07 12:43:27.000000000,closed,0,Multiselect filter not working in v10.0.0-rc.2
9134,2020-08-07 09:06:08.000000000,1970-01-01 00:00:00.000000001,open,1,components search field
9133,2020-08-06 23:44:56.000000000,2020-08-21 17:50:04.000000000,closed,2,Chips gives warning on disabled attribute
9132,2020-08-06 17:52:12.000000000,1970-01-01 00:00:00.000000001,open,0,Primeng input number not updating (onchange) on V10.0.0-rc.1
9131,2020-08-06 06:20:23.000000000,1970-01-01 00:00:00.000000001,open,0,tabView with *ngIf malfunction
9130,2020-08-06 01:04:45.000000000,1970-01-01 00:00:00.000000001,open,0,Dropdown option Accessibility Issue.
9129,2020-08-05 20:37:05.000000000,2020-08-07 21:23:52.000000000,closed,0,HTML page auto scrolls down when TextArea with AutoResize option is set
9128,2020-08-05 20:11:37.000000000,2020-08-06 10:37:44.000000000,closed,0,Any update on this?
9127,2020-08-05 17:50:02.000000000,2020-08-14 13:24:30.000000000,closed,2,Menubar not working on mobile devices
9126,2020-08-05 13:55:03.000000000,1970-01-01 00:00:00.000000001,open,0,"KeyFilter: On paste, invalid chars should be ignored instead of preventing paste"
9125,2020-08-05 11:23:00.000000000,1970-01-01 00:00:00.000000001,open,3,impossible to have digits in p-inputNumber
9124,2020-08-05 11:22:35.000000000,1970-01-01 00:00:00.000000001,open,2,Primeng input number min and max not working on V10.0.0-rc.1
9123,2020-08-05 10:57:18.000000000,2020-08-31 17:15:08.000000000,closed,1,Unable to close p-messages on Firefox
9122,2020-08-05 08:32:30.000000000,2020-08-20 20:20:43.000000000,closed,0,fix steps demo using old css class
9121,2020-08-04 22:39:14.000000000,2020-08-31 17:21:08.000000000,closed,1,Pass files to fileupload content template
9120,2020-08-04 19:12:29.000000000,1970-01-01 00:00:00.000000001,open,0,IE 11 Example Page: Some components doesn't work as expected
9119,2020-08-04 16:20:48.000000000,2020-08-31 15:57:22.000000000,closed,3,TimePicker - Formatting is broken
9118,2020-08-04 16:17:29.000000000,1970-01-01 00:00:00.000000001,open,0,Table Header - No border in Firefox/Edge if resize is enabled
9117,2020-08-04 14:35:06.000000000,1970-01-01 00:00:00.000000001,open,0,unwanted reordering by scrolling up and down
9116,2020-08-04 14:22:24.000000000,2020-08-12 18:11:00.000000000,closed,0,Fixed broken tests
9115,2020-08-04 12:16:41.000000000,1970-01-01 00:00:00.000000001,open,0,Safari mobile iOS can't swipe right when position thrid...
9114,2020-08-04 06:06:43.000000000,1970-01-01 00:00:00.000000001,open,0,Non-tab space in tab-view menu component
9113,2020-08-03 22:36:56.000000000,1970-01-01 00:00:00.000000001,open,0,p-treeTable cell editing: onEditComplete not triggered when clicking other cells.
9112,2020-08-03 21:59:06.000000000,1970-01-01 00:00:00.000000001,open,2,[TreeNode] Add selected property
9111,2020-08-03 18:40:05.000000000,2020-08-06 19:45:43.000000000,closed,3,Ripple effect is not working
9110,2020-08-03 18:06:54.000000000,1970-01-01 00:00:00.000000001,open,0,Dropdown should select first filtered item when typing 
9109,2020-08-03 17:35:54.000000000,2020-08-13 13:19:47.000000000,closed,0,Showcase does not show active menu
9108,2020-08-03 17:23:44.000000000,1970-01-01 00:00:00.000000001,open,0,Redirect to data.com when dropping on datapoint with TreeComponent in Angular
9107,2020-08-03 15:01:42.000000000,2020-08-03 15:01:44.000000000,closed,0,Document SASS API
9106,2020-08-03 15:01:01.000000000,2020-08-03 15:01:05.000000000,closed,0,Badge Component
9105,2020-08-03 15:00:34.000000000,2020-08-03 15:00:37.000000000,closed,0,Remove modal Toast
9104,2020-08-03 14:59:58.000000000,2020-08-03 15:00:01.000000000,closed,0,New Demos and New Showcase App
9103,2020-08-03 14:59:05.000000000,2020-08-03 14:59:08.000000000,closed,0,PrimeFlex CSS Utility Demos
9102,2020-08-03 14:58:21.000000000,2020-08-03 15:02:18.000000000,closed,0,"Gridlines, Striped Tables and Sizing"
9101,2020-08-03 14:57:32.000000000,2020-08-03 14:57:34.000000000,closed,0,Icons for inputtext
9100,2020-08-03 14:56:51.000000000,2020-08-03 14:56:54.000000000,closed,0,Sizes for input text and button
9099,2020-08-03 14:56:04.000000000,2020-08-03 14:56:07.000000000,closed,0,Outlined and Filled Input texts
9098,2020-08-03 14:55:16.000000000,2020-08-03 14:55:19.000000000,closed,0,Improved Overlay Animations
9097,2020-08-03 14:54:31.000000000,2020-08-03 14:54:36.000000000,closed,0,Migrate to PrimeIcons 4.0
9096,2020-08-03 14:53:45.000000000,2020-08-03 14:53:48.000000000,closed,0,Deprecated Features
9095,2020-08-03 14:42:47.000000000,2020-08-03 14:43:10.000000000,closed,0,"Label Nova, Luna and Rhea as Legacy Themes"
9094,2020-08-03 14:41:37.000000000,2020-08-03 14:41:40.000000000,closed,0,Migrate to PrimeOne Design Architecture
9093,2020-08-03 14:39:48.000000000,2020-08-03 14:39:51.000000000,closed,0,PrimeOne Themes
9092,2020-08-03 14:39:07.000000000,2020-08-03 14:39:11.000000000,closed,0,Material Theme
9091,2020-08-03 14:38:39.000000000,2020-08-03 14:38:43.000000000,closed,0,Bootstrap Theme
9090,2020-08-03 10:00:07.000000000,1970-01-01 00:00:00.000000001,open,0,tab menu item with route still routes when disabled
9089,2020-08-02 13:50:50.000000000,1970-01-01 00:00:00.000000001,open,0,Alternatives to PositionLeft PositionTyp (p-dialog)
9088,2020-08-01 23:32:13.000000000,1970-01-01 00:00:00.000000001,open,0,PringNG tab menu: how to show lazy loading components
9087,2020-08-01 00:37:01.000000000,1970-01-01 00:00:00.000000001,open,0,Autoscrolling with pInputTextarea with `autoResize` when 2 or more textareas on the page.
9086,2020-07-31 12:13:03.000000000,1970-01-01 00:00:00.000000001,open,0,Dynamically changing the button (pButton directive) label via ngx-translate overwrites the styles class.
9085,2020-07-30 16:33:11.000000000,2020-08-31 17:24:33.000000000,closed,1,[TriStateCheckbox] Keyboard gets opened on mobile devices on use
9084,2020-07-29 19:17:26.000000000,1970-01-01 00:00:00.000000001,open,0,(fix): close dynamic dialog not trigger close event issue
9083,2020-07-29 19:11:59.000000000,1970-01-01 00:00:00.000000001,open,1,Trigger onClose event when click close button in the DynamicDialog
9082,2020-07-29 19:04:30.000000000,1970-01-01 00:00:00.000000001,open,0,with pSortableColumn and onLazyLoad (server side sorting) only one call is made instead of two
9081,2020-07-29 16:40:51.000000000,2020-08-27 16:25:19.000000000,closed,1,I would like to know the intention of converting scss variables to css variables
9080,2020-07-29 01:45:19.000000000,1970-01-01 00:00:00.000000001,open,2,p-virtualScroller lazy load event fires twice
9079,2020-07-28 23:32:50.000000000,1970-01-01 00:00:00.000000001,open,0,slider with inputField is not updating input field value when used in reactive forms module
9078,2020-07-28 22:43:34.000000000,1970-01-01 00:00:00.000000001,open,0,Incorrect change of FilleUpload label by pipe
9077,2020-07-28 18:53:58.000000000,1970-01-01 00:00:00.000000001,open,0,p-autocomplete not aligned with ui-inputgroup-addon using ui-fluid p-formgrid p-grid
9076,2020-07-27 15:26:43.000000000,2020-08-31 17:27:54.000000000,closed,0,Table component tries to restore non-existing state
9075,2020-07-27 11:26:37.000000000,1970-01-01 00:00:00.000000001,open,0,p-table cell edit wrong index on onEditComplete event
9074,2020-07-25 18:54:45.000000000,1970-01-01 00:00:00.000000001,open,0,InputTextarea onResize callback is not working
9073,2020-07-25 10:46:44.000000000,2020-08-31 17:25:46.000000000,closed,3,Prime NG not working with angular 9
9072,2020-07-24 16:16:39.000000000,2020-07-27 12:03:53.000000000,closed,2,Tree: Filter not working if virtual scroll is enabled
9071,2020-07-24 13:20:21.000000000,1970-01-01 00:00:00.000000001,open,0,SplitButton: completely customizable without MenuModelApi
9070,2020-07-24 11:07:56.000000000,1970-01-01 00:00:00.000000001,open,0,Icon within messages panel (p-messages) are wrong formatted
9069,2020-07-24 06:26:41.000000000,1970-01-01 00:00:00.000000001,open,1,Dynamic dialog is buggy when it opens multiple dialogs
9068,2020-07-23 18:52:03.000000000,2020-07-23 18:53:11.000000000,closed,0,Add Icon template to Panel like PrimeVue
9067,2020-07-23 15:03:11.000000000,2020-08-31 17:31:10.000000000,closed,0,#9066 check disabled in onHandleKeydown
9066,2020-07-23 14:53:29.000000000,2020-08-31 17:32:30.000000000,closed,0,disabled p-slider still reacts to keyboard input
9065,2020-07-23 12:59:02.000000000,1970-01-01 00:00:00.000000001,open,0,Chips Comma Seperator - comma on num block side doesn't work
9064,2020-07-22 17:49:17.000000000,1970-01-01 00:00:00.000000001,open,1,Use Calendar Component with Custom Date Library
9063,2020-07-22 15:26:12.000000000,2020-08-31 17:26:13.000000000,closed,1,Do we have Source code Edit (HTML) or code view button ?
9062,2020-07-22 11:48:47.000000000,2020-07-22 11:49:49.000000000,closed,0,Add badge and badgeClass to Button 
9061,2020-07-21 23:11:16.000000000,1970-01-01 00:00:00.000000001,open,0,Disabling draggable does not work properly
9060,2020-07-21 17:57:19.000000000,1970-01-01 00:00:00.000000001,open,0,Table: scrollHeight flex doesn't work in Firefox
9059,2020-07-21 17:12:37.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot select text inside terminal
9058,2020-07-21 16:09:33.000000000,1970-01-01 00:00:00.000000001,open,0,Table filters won't fit the column width when viewpoint gets smaller
9057,2020-07-21 03:52:02.000000000,2020-07-21 16:03:08.000000000,closed,1,Adding Cache on Auto Complete
9056,2020-07-21 03:49:45.000000000,1970-01-01 00:00:00.000000001,open,0,Adding cache on the autocomplete default searches
9055,2020-07-20 22:36:40.000000000,1970-01-01 00:00:00.000000001,open,0,support for scrolling inside sidebar
9054,2020-07-20 21:26:33.000000000,1970-01-01 00:00:00.000000001,open,0,reCAPTCHA v3 support on Angular 
9053,2020-07-20 14:21:14.000000000,1970-01-01 00:00:00.000000001,open,0,Fix tooltip accessibility issue
9052,2020-07-20 11:38:43.000000000,1970-01-01 00:00:00.000000001,open,0,Tooltip doesn't meet accessibility requirement
9051,2020-07-20 06:44:34.000000000,1970-01-01 00:00:00.000000001,open,0,p-table checkbox and filter 
9050,2020-07-19 04:59:49.000000000,2020-08-01 04:49:46.000000000,closed,1,Chips module has error when used with reactive forms: control.registerOnChange is not a function
9049,2020-07-17 19:16:54.000000000,1970-01-01 00:00:00.000000001,open,3,Carousel does not respond to change to numVisible  
9048,2020-07-17 12:39:46.000000000,2020-07-17 12:40:17.000000000,closed,0,Add style and styleClass to InputNumber
9047,2020-07-17 10:58:23.000000000,1970-01-01 00:00:00.000000001,open,0,p-table selection is not updated in combination with context-menu
9046,2020-07-17 04:04:36.000000000,1970-01-01 00:00:00.000000001,open,0,Horizontal Tree: An extra line is added to all leaf nodes if I expand all of the nodes programmatically
9045,2020-07-15 20:22:59.000000000,1970-01-01 00:00:00.000000001,open,0,Add 9.1.3 changes to changelog
9044,2020-07-15 16:55:33.000000000,1970-01-01 00:00:00.000000001,open,0,Table Row select would be nice to select all rows with control + A
9043,2020-07-15 05:03:20.000000000,1970-01-01 00:00:00.000000001,open,3,table virtual scroll with  selectionMode - Incorrect  selected on scroll
9042,2020-07-15 03:55:48.000000000,2020-07-21 00:23:16.000000000,closed,1,image gallery thumbnail rendering issue on safari browser
9041,2020-07-14 17:21:28.000000000,2020-07-14 21:51:34.000000000,closed,1,Fix bug concat css class
9040,2020-07-14 16:21:55.000000000,1970-01-01 00:00:00.000000001,open,0,A problem with using p-inputnumber  in incell editing
9039,2020-07-14 16:14:01.000000000,1970-01-01 00:00:00.000000001,open,2,Table Reorder feature does not work for mobile (Android / iOS)
9038,2020-07-14 15:57:24.000000000,2020-07-14 22:40:41.000000000,closed,1,[bug] in  code merged in button.ts
9037,2020-07-14 06:23:58.000000000,1970-01-01 00:00:00.000000001,open,0,Resolving issues with server side rendering in these three components…
9036,2020-07-14 06:22:21.000000000,1970-01-01 00:00:00.000000001,open,0,"Issues with server side rendering in these three components (button, inputmask, & keyfilter)"
9035,2020-07-13 22:09:06.000000000,1970-01-01 00:00:00.000000001,open,0,Table - context menu selection is incorrect when dataKey is specified
9034,2020-07-13 20:53:28.000000000,1970-01-01 00:00:00.000000001,open,0,Documentation: dataView documentation lacks rowIndex template variable explanation
9033,2020-07-13 19:11:14.000000000,1970-01-01 00:00:00.000000001,open,1,p-messages doesn't show static content
9032,2020-07-13 15:03:09.000000000,1970-01-01 00:00:00.000000001,open,0,Help with the internationalization of p-calendar
9031,2020-07-13 02:13:01.000000000,1970-01-01 00:00:00.000000001,open,0,virtualscroller does not work on-demand
9030,2020-07-12 17:01:46.000000000,1970-01-01 00:00:00.000000001,open,5,virtualScroll onLazyLoad is triggered twice onInit 
9029,2020-07-11 16:30:14.000000000,2020-07-15 01:09:46.000000000,closed,2,Regression styling bug on pButton directive in versions 9.1.1 - 9.1.3
9028,2020-07-11 14:07:03.000000000,2020-07-14 12:23:42.000000000,closed,0,p-inputNumber is missing inputStyleClass property
9027,2020-07-10 21:11:58.000000000,1970-01-01 00:00:00.000000001,open,0,p-inputNumber cannot set value bigger than 99.999 for an ES locale
9026,2020-07-10 14:55:32.000000000,1970-01-01 00:00:00.000000001,open,0,Position of scroll in p-dropdown with virtual scroll enabled not maintained 
9025,2020-07-10 02:35:56.000000000,1970-01-01 00:00:00.000000001,open,0,"p-table scrollHeight=""flex"" requires virtualScroll in flex layout"
9024,2020-07-09 18:46:14.000000000,1970-01-01 00:00:00.000000001,open,0,Dropdown appendTo body scrolling issue
9023,2020-07-09 13:00:58.000000000,1970-01-01 00:00:00.000000001,open,0,'OverlayPanelModule' is missing import/export for 'SharedModule'
9022,2020-07-09 12:21:17.000000000,1970-01-01 00:00:00.000000001,open,1,Missing documentation of disabled in inputNumber
9021,2020-07-09 05:16:10.000000000,1970-01-01 00:00:00.000000001,open,0,Programmatically expand all nodes on Treetable not working
9020,2020-07-08 21:05:36.000000000,2020-07-14 14:46:28.000000000,closed,4,add initialStyleClass to Button Directive
9019,2020-07-08 19:42:44.000000000,1970-01-01 00:00:00.000000001,open,0,"Aria labels for elements with roles: checkbox, radio, switch, and button"
9018,2020-07-08 13:53:00.000000000,1970-01-01 00:00:00.000000001,open,0,"p-tree: when the folder no have childern, the folder is misaligned"
9017,2020-07-08 13:41:06.000000000,1970-01-01 00:00:00.000000001,open,0,p-Treetable accessibility issue (ngPrime + Angular)
9016,2020-07-07 18:01:57.000000000,1970-01-01 00:00:00.000000001,open,0,Autocomplete Search Suggestions reappear after selection when using Firefox Mobile Browser
9015,2020-07-07 14:10:39.000000000,1970-01-01 00:00:00.000000001,open,2,Table Reset does not clear state entry
9014,2020-07-07 11:33:29.000000000,1970-01-01 00:00:00.000000001,open,0,p-fileupload ExpressionChangedAfterItHasBeenCheckedError: Expression has changed after it was checked. Previous value: 'true'. Current value: 'false'
9013,2020-07-07 10:49:40.000000000,1970-01-01 00:00:00.000000001,open,1,p-slider: Slider issue with onSlideEnd event and range selection
9012,2020-07-06 18:50:29.000000000,1970-01-01 00:00:00.000000001,open,0,"Static messages are not disappearing on close ""x"" button click"
9011,2020-07-06 16:13:04.000000000,2020-07-06 16:17:48.000000000,closed,0,showCloseIcon not working
9010,2020-07-06 12:24:58.000000000,2020-07-06 15:14:45.000000000,closed,1,[Primeicons v4] Abnormal icons size
9009,2020-07-06 12:04:59.000000000,2020-07-06 15:16:46.000000000,closed,1,Icons are only showing outlines? 
9008,2020-07-06 11:50:08.000000000,2020-08-03 14:49:54.000000000,closed,1,Virtual Scroll with Row Expand Error
9007,2020-07-06 10:23:18.000000000,2020-07-06 10:24:08.000000000,closed,0,"TreeTable, Table and InputNumber throwing error"
9006,2020-07-03 15:21:29.000000000,2020-07-03 16:39:55.000000000,closed,1,After Update to Angular 9 error
9005,2020-07-03 15:16:05.000000000,1970-01-01 00:00:00.000000001,open,0,Loading spinner is not displayed on p-table
9004,2020-07-03 15:14:38.000000000,2020-07-14 12:29:21.000000000,closed,2,ToggleButton's background doesn't change when click
9003,2020-07-03 13:48:52.000000000,1970-01-01 00:00:00.000000001,open,2,Resize columns and reorder rows not working together with virtual scroll(without lazy load)
9002,2020-07-03 10:52:11.000000000,1970-01-01 00:00:00.000000001,open,1,"{first} in currentPageReportTemplate always resolves to ""1"" even when no rows match"
9001,2020-07-03 10:33:10.000000000,1970-01-01 00:00:00.000000001,open,0,p-Dropdown not displaying number 0 or boolean false (zero)
9000,2020-07-03 01:09:23.000000000,1970-01-01 00:00:00.000000001,open,0,"p-picklist drag and drop error ""l.target.blur is not a function at s.onDragStart"""
8999,2020-07-02 21:56:29.000000000,1970-01-01 00:00:00.000000001,open,0,p-tree: onNodeDrop event is not invoked when dropping node on empty tree
8998,2020-07-02 21:04:10.000000000,1970-01-01 00:00:00.000000001,open,1,p-dynamicdialog will not take 100% screen height
8997,2020-07-02 20:12:25.000000000,2020-07-02 20:31:09.000000000,closed,0,Sort doesn't work with lazyload
8996,2020-07-02 19:02:22.000000000,2020-08-10 11:40:17.000000000,closed,8,Button lose class style after label update with after primeng 9.1.0
8995,2020-07-02 16:14:16.000000000,1970-01-01 00:00:00.000000001,open,0,Deprecated keyCode used when checking for pressed key
8994,2020-07-02 11:25:34.000000000,1970-01-01 00:00:00.000000001,open,0,p-radioButton converts values to falsely and pre-selects incorrect value in disabled reactive form
8993,2020-07-02 10:05:58.000000000,1970-01-01 00:00:00.000000001,open,0,Carousel displays last page when circular=true
8992,2020-07-01 21:11:43.000000000,2020-07-06 17:45:18.000000000,closed,1,Fix #8887: Ivy/aot compilation errors.
8991,2020-07-01 16:30:04.000000000,1970-01-01 00:00:00.000000001,open,1,[p-table] Can't reset resizable column width to autolayout
8990,2020-07-01 14:51:38.000000000,1970-01-01 00:00:00.000000001,open,0,9.1.2 p-table lazy loading virtual scroll not working
8989,2020-07-01 13:33:50.000000000,1970-01-01 00:00:00.000000001,open,0,Ensure text remains visible during webfont load
