id,created_at,closed_at,merged_at,state,merged
77,2016-02-19 06:43:07.000000000,2016-02-19 14:06:25.000000000,2016-02-19 14:06:25.000000000,closed,True
78,2016-02-19 09:38:10.000000000,2016-12-04 16:47:48.000000000,1970-01-01 00:00:00.000000001,closed,False
79,2016-02-19 14:09:54.000000000,2016-02-19 14:10:03.000000000,2016-02-19 14:10:03.000000000,closed,True
80,2016-02-19 14:33:04.000000000,2016-02-19 15:04:42.000000000,2016-02-19 15:04:42.000000000,closed,True
81,2016-02-19 15:51:25.000000000,2016-02-20 08:20:38.000000000,2016-02-20 08:20:38.000000000,closed,True
84,2016-02-20 08:20:30.000000000,2016-02-20 16:01:34.000000000,2016-02-20 16:01:34.000000000,closed,True
85,2016-02-21 22:19:29.000000000,2016-03-08 19:43:29.000000000,1970-01-01 00:00:00.000000001,closed,False
86,2016-02-22 04:03:54.000000000,2016-02-22 23:31:12.000000000,2016-02-22 23:31:12.000000000,closed,True
87,2016-02-22 07:09:27.000000000,2016-02-22 23:10:41.000000000,2016-02-22 23:10:41.000000000,closed,True
89,2016-02-22 20:48:31.000000000,2016-08-02 21:33:43.000000000,1970-01-01 00:00:00.000000001,closed,False
92,2016-02-24 15:51:31.000000000,2016-02-24 16:22:32.000000000,2016-02-24 16:22:32.000000000,closed,True
95,2016-02-25 15:53:30.000000000,2016-02-25 17:51:31.000000000,2016-02-25 17:51:31.000000000,closed,True
96,2016-02-28 15:43:49.000000000,2016-03-02 14:25:24.000000000,2016-03-02 14:25:24.000000000,closed,True
102,2016-03-07 15:24:15.000000000,2016-03-07 19:25:48.000000000,2016-03-07 19:25:48.000000000,closed,True
103,2016-03-13 21:34:47.000000000,2016-03-14 13:48:34.000000000,2016-03-14 13:48:34.000000000,closed,True
105,2016-03-22 12:45:03.000000000,2016-04-20 12:26:32.000000000,2016-04-20 12:26:32.000000000,closed,True
106,2016-04-02 15:56:15.000000000,2016-04-02 16:32:41.000000000,2016-04-02 16:32:41.000000000,closed,True
108,2016-04-17 16:32:24.000000000,2016-04-20 12:26:08.000000000,2016-04-20 12:26:08.000000000,closed,True
114,2016-06-01 13:06:50.000000000,2016-06-01 13:32:06.000000000,2016-06-01 13:32:06.000000000,closed,True
116,2016-06-29 21:55:50.000000000,2016-06-29 22:24:50.000000000,2016-06-29 22:24:50.000000000,closed,True
118,2016-07-06 23:51:42.000000000,2016-08-02 21:59:31.000000000,2016-08-02 21:59:31.000000000,closed,True
120,2016-07-12 06:32:26.000000000,2016-08-02 21:31:24.000000000,2016-08-02 21:31:24.000000000,closed,True
121,2016-07-17 07:12:56.000000000,2016-07-26 02:43:53.000000000,2016-07-26 02:43:53.000000000,closed,True
122,2016-08-02 21:31:01.000000000,2016-08-03 15:32:28.000000000,2016-08-03 15:32:28.000000000,closed,True
123,2016-08-04 21:28:50.000000000,2016-08-05 04:58:37.000000000,2016-08-05 04:58:37.000000000,closed,True
124,2016-08-05 13:19:49.000000000,2016-08-05 14:52:25.000000000,2016-08-05 14:52:25.000000000,closed,True
125,2016-08-05 15:34:47.000000000,2016-08-05 15:34:52.000000000,2016-08-05 15:34:52.000000000,closed,True
128,2016-08-08 13:44:18.000000000,2016-08-08 14:23:51.000000000,2016-08-08 14:23:51.000000000,closed,True
129,2016-08-16 15:59:40.000000000,2016-08-17 04:23:50.000000000,2016-08-17 04:23:50.000000000,closed,True
131,2016-08-18 01:06:50.000000000,2016-09-01 05:59:16.000000000,2016-09-01 05:59:16.000000000,closed,True
142,2016-09-03 09:08:11.000000000,2016-12-04 16:47:10.000000000,1970-01-01 00:00:00.000000001,closed,False
150,2016-09-29 13:32:49.000000000,2016-09-29 13:33:38.000000000,2016-09-29 13:33:38.000000000,closed,True
151,2016-09-29 13:38:59.000000000,2016-09-30 03:43:30.000000000,2016-09-30 03:43:30.000000000,closed,True
154,2016-10-03 16:24:05.000000000,2016-11-10 17:08:35.000000000,1970-01-01 00:00:00.000000001,closed,False
159,2016-11-08 16:33:42.000000000,2016-11-08 16:33:46.000000000,2016-11-08 16:33:46.000000000,closed,True
160,2016-11-09 02:44:09.000000000,2016-11-23 14:16:01.000000000,2016-11-23 14:16:01.000000000,closed,True
161,2016-11-10 01:17:55.000000000,2016-11-11 15:31:53.000000000,2016-11-11 15:31:53.000000000,closed,True
165,2016-11-19 02:01:55.000000000,2016-11-19 06:33:52.000000000,2016-11-19 06:33:52.000000000,closed,True
166,2016-11-19 02:28:22.000000000,2016-11-19 06:26:14.000000000,2016-11-19 06:26:14.000000000,closed,True
167,2016-11-19 03:44:09.000000000,2016-11-19 06:34:57.000000000,2016-11-19 06:34:57.000000000,closed,True
168,2016-11-23 14:37:59.000000000,2016-11-23 14:55:08.000000000,2016-11-23 14:55:08.000000000,closed,True
169,2016-11-23 15:23:40.000000000,2016-11-23 21:31:14.000000000,1970-01-01 00:00:00.000000001,closed,False
170,2016-11-23 23:45:24.000000000,2016-11-25 19:38:34.000000000,2016-11-25 19:38:34.000000000,closed,True
172,2016-11-28 22:57:35.000000000,2016-11-29 23:45:39.000000000,1970-01-01 00:00:00.000000001,closed,False
173,2016-11-29 17:26:56.000000000,2016-11-29 23:39:54.000000000,2016-11-29 23:39:54.000000000,closed,True
174,2016-11-30 00:41:06.000000000,2016-11-30 15:10:54.000000000,2016-11-30 15:10:54.000000000,closed,True
175,2016-12-04 06:52:42.000000000,2016-12-04 16:46:10.000000000,2016-12-04 16:46:10.000000000,closed,True
178,2016-12-28 23:32:09.000000000,2017-01-06 14:26:15.000000000,2017-01-06 14:26:15.000000000,closed,True
182,2017-01-28 20:22:57.000000000,2017-02-07 11:08:19.000000000,2017-02-07 11:08:19.000000000,closed,True
184,2017-02-11 12:19:52.000000000,2017-02-11 12:20:02.000000000,2017-02-11 12:20:02.000000000,closed,True
186,2017-02-26 16:13:55.000000000,2017-03-06 15:17:15.000000000,2017-03-06 15:17:15.000000000,closed,True
187,2017-02-27 16:13:14.000000000,2017-02-28 16:39:09.000000000,2017-02-28 16:39:09.000000000,closed,True
189,2017-03-02 05:43:11.000000000,2017-03-02 15:29:36.000000000,2017-03-02 15:29:36.000000000,closed,True
190,2017-03-02 05:59:22.000000000,2017-03-02 15:30:07.000000000,2017-03-02 15:30:07.000000000,closed,True
191,2017-03-02 06:52:56.000000000,2017-03-02 15:30:36.000000000,2017-03-02 15:30:36.000000000,closed,True
192,2017-03-02 15:53:59.000000000,2017-03-03 14:43:34.000000000,2017-03-03 14:43:34.000000000,closed,True
196,2017-03-16 22:55:29.000000000,2017-03-18 15:57:06.000000000,2017-03-18 15:57:06.000000000,closed,True
197,2017-03-18 15:21:35.000000000,2017-03-21 13:14:07.000000000,2017-03-21 13:14:07.000000000,closed,True
198,2017-03-21 13:30:28.000000000,2017-03-23 14:09:22.000000000,2017-03-23 14:09:22.000000000,closed,True
199,2017-03-22 06:37:00.000000000,2017-03-23 13:16:59.000000000,2017-03-23 13:16:59.000000000,closed,True
206,2017-03-24 23:12:45.000000000,2017-03-30 15:24:33.000000000,2017-03-30 15:24:33.000000000,closed,True
207,2017-03-28 05:56:09.000000000,2017-03-28 13:19:14.000000000,2017-03-28 13:19:14.000000000,closed,True
208,2017-03-28 21:46:14.000000000,2017-03-29 17:50:58.000000000,2017-03-29 17:50:58.000000000,closed,True
211,2017-03-31 00:13:30.000000000,2017-04-02 05:10:58.000000000,2017-04-02 05:10:58.000000000,closed,True
212,2017-04-03 13:56:41.000000000,2017-04-03 19:22:02.000000000,2017-04-03 19:22:02.000000000,closed,True
213,2017-04-04 02:14:04.000000000,2017-04-04 18:22:53.000000000,2017-04-04 18:22:53.000000000,closed,True
214,2017-04-04 14:23:13.000000000,2017-04-05 17:25:21.000000000,2017-04-05 17:25:21.000000000,closed,True
215,2017-04-05 17:27:33.000000000,2017-04-05 17:30:16.000000000,2017-04-05 17:30:16.000000000,closed,True
216,2017-04-07 13:59:47.000000000,2017-04-07 14:28:26.000000000,2017-04-07 14:28:26.000000000,closed,True
218,2017-04-13 13:44:18.000000000,2017-04-26 13:32:06.000000000,2017-04-26 13:32:06.000000000,closed,True
221,2017-04-15 14:30:50.000000000,2017-04-20 23:01:09.000000000,2017-04-20 23:01:09.000000000,closed,True
222,2017-04-17 11:22:37.000000000,2017-04-17 17:13:58.000000000,2017-04-17 17:13:58.000000000,closed,True
223,2017-04-17 16:21:26.000000000,2017-04-19 14:53:26.000000000,2017-04-19 14:53:26.000000000,closed,True
225,2017-04-20 23:32:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
227,2017-04-22 05:38:08.000000000,2017-05-06 13:50:37.000000000,2017-05-06 13:50:37.000000000,closed,True
228,2017-04-24 22:25:18.000000000,2017-05-03 13:04:04.000000000,2017-05-03 13:04:04.000000000,closed,True
235,2017-05-11 21:01:50.000000000,2017-06-16 23:07:47.000000000,2017-06-16 23:07:47.000000000,closed,True
236,2017-05-15 01:35:06.000000000,2017-06-16 23:07:13.000000000,2017-06-16 23:07:13.000000000,closed,True
238,2017-06-15 19:21:26.000000000,2017-06-15 23:10:21.000000000,2017-06-15 23:10:21.000000000,closed,True
239,2017-06-16 23:55:41.000000000,2017-06-16 23:56:23.000000000,2017-06-16 23:56:23.000000000,closed,True
245,2017-07-01 09:41:05.000000000,2017-07-17 13:27:12.000000000,2017-07-17 13:27:12.000000000,closed,True
246,2017-07-02 20:57:21.000000000,2017-07-11 21:37:01.000000000,2017-07-11 21:37:01.000000000,closed,True
251,2017-08-01 23:56:04.000000000,2017-08-29 12:32:50.000000000,2017-08-29 12:32:50.000000000,closed,True
254,2017-08-09 13:10:32.000000000,2017-10-15 13:47:16.000000000,2017-10-15 13:47:16.000000000,closed,True
255,2017-08-11 18:57:09.000000000,2017-08-11 19:05:01.000000000,1970-01-01 00:00:00.000000001,closed,False
258,2017-08-29 13:51:53.000000000,2017-08-30 13:34:21.000000000,2017-08-30 13:34:21.000000000,closed,True
259,2017-08-30 14:05:58.000000000,2017-08-30 14:25:25.000000000,2017-08-30 14:25:25.000000000,closed,True
263,2017-09-12 01:50:57.000000000,2017-09-21 17:25:37.000000000,2017-09-21 17:25:37.000000000,closed,True
264,2017-09-12 03:50:06.000000000,2017-09-18 13:01:35.000000000,2017-09-18 13:01:35.000000000,closed,True
268,2017-10-02 08:25:17.000000000,2017-10-15 13:42:37.000000000,2017-10-15 13:42:37.000000000,closed,True
274,2017-10-29 21:49:05.000000000,2018-01-24 15:19:44.000000000,2018-01-24 15:19:44.000000000,closed,True
275,2017-10-29 23:57:30.000000000,2018-01-24 15:19:00.000000000,2018-01-24 15:19:00.000000000,closed,True
277,2017-11-22 08:08:47.000000000,2018-01-24 15:18:33.000000000,2018-01-24 15:18:33.000000000,closed,True
279,2017-11-22 21:36:30.000000000,2018-01-24 14:41:25.000000000,2018-01-24 14:41:24.000000000,closed,True
281,2017-11-26 22:19:42.000000000,2018-01-24 14:19:32.000000000,2018-01-24 14:19:32.000000000,closed,True
286,2018-01-23 15:48:12.000000000,2018-01-24 14:18:37.000000000,2018-01-24 14:18:37.000000000,closed,True
287,2018-01-24 14:36:07.000000000,2018-01-24 15:19:59.000000000,2018-01-24 15:19:59.000000000,closed,True
288,2018-01-24 15:54:07.000000000,2018-01-24 16:09:07.000000000,2018-01-24 16:09:07.000000000,closed,True
289,2018-01-24 21:25:49.000000000,2018-01-25 05:56:14.000000000,2018-01-25 05:56:14.000000000,closed,True
291,2018-01-26 13:17:38.000000000,2018-01-26 18:45:07.000000000,2018-01-26 18:45:07.000000000,closed,True
293,2018-01-26 17:11:19.000000000,2018-01-31 15:47:34.000000000,2018-01-31 15:47:34.000000000,closed,True
294,2018-01-26 17:39:03.000000000,2018-01-30 19:05:47.000000000,2018-01-30 19:05:47.000000000,closed,True
295,2018-01-26 17:48:47.000000000,2018-01-26 18:50:12.000000000,2018-01-26 18:50:12.000000000,closed,True
296,2018-01-26 18:03:58.000000000,2018-01-30 19:06:33.000000000,2018-01-30 19:06:32.000000000,closed,True
297,2018-01-26 18:29:07.000000000,2018-01-30 19:07:43.000000000,2018-01-30 19:07:43.000000000,closed,True
298,2018-01-26 21:42:25.000000000,2018-02-04 16:43:17.000000000,2018-02-04 16:43:17.000000000,closed,True
299,2018-01-31 07:24:18.000000000,2018-02-02 18:43:32.000000000,2018-02-02 18:43:32.000000000,closed,True
302,2018-02-02 19:48:52.000000000,2018-02-03 03:03:29.000000000,2018-02-03 03:03:29.000000000,closed,True
306,2018-02-04 23:44:42.000000000,2018-02-14 07:07:51.000000000,2018-02-14 07:07:51.000000000,closed,True
309,2018-02-05 10:41:29.000000000,2018-02-05 14:18:59.000000000,2018-02-05 14:18:59.000000000,closed,True
310,2018-02-05 14:31:39.000000000,2018-02-06 06:16:07.000000000,2018-02-06 06:16:07.000000000,closed,True
311,2018-02-07 16:45:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
312,2018-02-07 17:19:11.000000000,2018-02-09 14:25:01.000000000,2018-02-09 14:25:01.000000000,closed,True
313,2018-02-07 17:50:58.000000000,2018-02-09 14:26:46.000000000,2018-02-09 14:26:46.000000000,closed,True
314,2018-02-07 20:02:59.000000000,2018-02-07 23:29:52.000000000,2018-02-07 23:29:52.000000000,closed,True
315,2018-02-07 20:15:55.000000000,2019-08-23 16:09:38.000000000,1970-01-01 00:00:00.000000001,closed,False
316,2018-02-08 11:21:56.000000000,2018-02-15 14:15:33.000000000,2018-02-15 14:15:33.000000000,closed,True
317,2018-02-08 14:54:36.000000000,2018-02-16 14:05:19.000000000,2018-02-16 14:05:19.000000000,closed,True
318,2018-02-08 15:30:10.000000000,2018-02-23 05:34:04.000000000,2018-02-23 05:34:04.000000000,closed,True
319,2018-02-09 12:23:26.000000000,2018-02-09 14:15:35.000000000,2018-02-09 14:15:35.000000000,closed,True
320,2018-02-10 01:31:38.000000000,2018-02-23 05:34:46.000000000,2018-02-23 05:34:46.000000000,closed,True
321,2018-02-14 10:51:10.000000000,2018-02-14 14:06:42.000000000,2018-02-14 14:06:42.000000000,closed,True
324,2018-02-20 04:04:37.000000000,2018-02-23 05:35:47.000000000,2018-02-23 05:35:47.000000000,closed,True
326,2018-02-28 09:27:45.000000000,2018-02-28 13:43:12.000000000,2018-02-28 13:43:12.000000000,closed,True
327,2018-03-01 08:57:16.000000000,2018-03-02 22:06:32.000000000,2018-03-02 22:06:32.000000000,closed,True
328,2018-03-05 12:13:23.000000000,2018-03-05 19:11:56.000000000,2018-03-05 19:11:56.000000000,closed,True
329,2018-03-05 12:18:23.000000000,2018-03-05 12:36:41.000000000,2018-03-05 12:36:41.000000000,closed,True
330,2018-03-05 19:37:42.000000000,2018-03-08 02:11:22.000000000,2018-03-08 02:11:22.000000000,closed,True
331,2018-03-08 13:25:20.000000000,2018-03-08 13:56:58.000000000,2018-03-08 13:56:58.000000000,closed,True
332,2018-03-14 00:04:35.000000000,2018-03-14 00:07:26.000000000,2018-03-14 00:07:26.000000000,closed,True
335,2018-03-17 13:52:15.000000000,2018-03-18 14:02:26.000000000,2018-03-18 14:02:26.000000000,closed,True
336,2018-03-17 13:55:05.000000000,2018-03-17 14:34:52.000000000,2018-03-17 14:34:52.000000000,closed,True
337,2018-03-17 15:41:17.000000000,2018-03-18 14:05:59.000000000,2018-03-18 14:05:58.000000000,closed,True
338,2018-03-18 00:25:28.000000000,2018-03-18 14:06:29.000000000,2018-03-18 14:06:29.000000000,closed,True
340,2018-03-18 16:01:20.000000000,2018-03-22 21:43:03.000000000,2018-03-22 21:43:02.000000000,closed,True
341,2018-03-19 18:30:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
342,2018-03-19 21:04:44.000000000,2018-03-19 21:56:57.000000000,2018-03-19 21:56:57.000000000,closed,True
344,2018-03-21 18:42:43.000000000,2018-03-21 19:29:09.000000000,2018-03-21 19:29:09.000000000,closed,True
345,2018-03-22 19:16:56.000000000,2018-03-22 19:43:11.000000000,2018-03-22 19:43:11.000000000,closed,True
346,2018-03-23 12:50:38.000000000,2018-03-24 15:55:32.000000000,2018-03-24 15:55:32.000000000,closed,True
351,2018-03-24 15:55:17.000000000,2018-03-24 16:45:22.000000000,2018-03-24 16:45:22.000000000,closed,True
352,2018-03-27 15:29:06.000000000,2018-03-29 22:26:26.000000000,2018-03-29 22:26:26.000000000,closed,True
353,2018-03-27 19:21:57.000000000,2018-06-05 12:54:48.000000000,2018-06-05 12:54:48.000000000,closed,True
355,2018-03-30 16:25:03.000000000,2018-04-28 14:19:17.000000000,2018-04-28 14:19:17.000000000,closed,True
356,2018-03-30 23:40:13.000000000,2018-03-31 03:04:36.000000000,2018-03-31 03:04:35.000000000,closed,True
359,2018-03-31 22:49:22.000000000,2018-04-04 21:47:52.000000000,2018-04-04 21:47:52.000000000,closed,True
361,2018-04-04 22:13:55.000000000,2018-04-05 12:31:43.000000000,2018-04-05 12:31:43.000000000,closed,True
362,2018-04-09 07:20:44.000000000,2018-04-09 09:33:25.000000000,2018-04-09 09:33:24.000000000,closed,True
366,2018-04-21 00:54:52.000000000,2018-04-26 22:19:23.000000000,2018-04-26 22:19:23.000000000,closed,True
369,2018-04-27 08:03:53.000000000,2018-04-28 14:18:05.000000000,2018-04-28 14:18:05.000000000,closed,True
371,2018-04-28 14:30:06.000000000,2018-05-03 21:05:24.000000000,2018-05-03 21:05:24.000000000,closed,True
372,2018-05-01 08:58:04.000000000,2018-05-02 13:23:34.000000000,2018-05-02 13:23:34.000000000,closed,True
373,2018-05-05 13:53:32.000000000,2020-03-02 19:44:50.000000000,1970-01-01 00:00:00.000000001,closed,False
374,2018-05-07 20:04:06.000000000,2018-05-07 22:18:48.000000000,2018-05-07 22:18:48.000000000,closed,True
375,2018-05-08 23:36:59.000000000,2018-06-05 13:02:56.000000000,2018-06-05 13:02:56.000000000,closed,True
377,2018-05-10 13:58:49.000000000,2018-05-10 13:59:02.000000000,1970-01-01 00:00:00.000000001,closed,False
379,2018-05-22 12:44:18.000000000,2018-05-22 12:49:02.000000000,2018-05-22 12:49:02.000000000,closed,True
384,2018-06-17 08:19:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
385,2018-06-20 23:53:39.000000000,2018-07-01 23:14:11.000000000,2018-07-01 23:14:11.000000000,closed,True
395,2018-08-14 16:55:02.000000000,2018-12-11 01:51:37.000000000,1970-01-01 00:00:00.000000001,closed,False
398,2018-08-28 02:02:18.000000000,2018-08-29 10:41:22.000000000,2018-08-29 10:41:22.000000000,closed,True
399,2018-08-28 02:02:41.000000000,2018-08-29 21:08:36.000000000,2018-08-29 21:08:36.000000000,closed,True
402,2018-08-31 23:48:45.000000000,2018-08-31 23:50:40.000000000,1970-01-01 00:00:00.000000001,closed,False
403,2018-09-01 00:24:22.000000000,2018-09-01 00:43:13.000000000,2018-09-01 00:43:13.000000000,closed,True
404,2018-09-03 17:45:33.000000000,2018-09-03 19:56:36.000000000,2018-09-03 19:56:36.000000000,closed,True
406,2018-09-22 10:33:30.000000000,2018-10-16 22:49:58.000000000,2018-10-16 22:49:57.000000000,closed,True
410,2018-10-16 22:52:55.000000000,2018-10-17 00:17:11.000000000,2018-10-17 00:17:11.000000000,closed,True
411,2018-10-20 18:58:34.000000000,2018-10-27 15:23:37.000000000,2018-10-27 15:23:36.000000000,closed,True
412,2018-10-20 19:47:54.000000000,2018-10-27 15:23:46.000000000,2018-10-27 15:23:46.000000000,closed,True
413,2018-10-20 19:57:50.000000000,2018-10-21 16:08:46.000000000,1970-01-01 00:00:00.000000001,closed,False
414,2018-10-21 16:08:23.000000000,2018-10-27 15:24:36.000000000,2018-10-27 15:24:36.000000000,closed,True
415,2018-10-21 16:24:24.000000000,2018-10-21 17:38:45.000000000,2018-10-21 17:38:45.000000000,closed,True
416,2018-10-27 15:44:47.000000000,2018-10-27 16:47:54.000000000,2018-10-27 16:47:54.000000000,closed,True
418,2018-11-11 23:57:20.000000000,2018-11-28 23:46:37.000000000,2018-11-28 23:46:36.000000000,closed,True
421,2018-11-28 23:56:33.000000000,2018-11-29 00:45:47.000000000,2018-11-29 00:45:47.000000000,closed,True
422,2018-11-30 00:34:00.000000000,2018-12-11 01:51:37.000000000,2018-12-11 01:51:37.000000000,closed,True
423,2018-12-02 15:55:37.000000000,2018-12-03 14:02:00.000000000,1970-01-01 00:00:00.000000001,closed,False
424,2018-12-03 13:20:15.000000000,2018-12-03 13:27:19.000000000,2018-12-03 13:27:19.000000000,closed,True
431,2019-01-03 18:32:21.000000000,2019-01-05 23:35:08.000000000,2019-01-05 23:35:08.000000000,closed,True
432,2019-01-05 23:45:47.000000000,2019-01-11 02:42:28.000000000,2019-01-11 02:42:28.000000000,closed,True
433,2019-01-10 17:25:12.000000000,2019-01-20 02:08:49.000000000,2019-01-20 02:08:49.000000000,closed,True
434,2019-01-11 02:02:05.000000000,2019-01-20 02:50:36.000000000,2019-01-20 02:50:36.000000000,closed,True
435,2019-01-11 02:21:55.000000000,2019-01-20 21:22:46.000000000,2019-01-20 21:22:46.000000000,closed,True
436,2019-01-11 02:34:45.000000000,2019-01-17 10:51:01.000000000,1970-01-01 00:00:00.000000001,closed,False
437,2019-01-11 02:49:02.000000000,2019-01-11 03:15:23.000000000,2019-01-11 03:15:23.000000000,closed,True
438,2019-01-12 02:34:14.000000000,2019-01-20 02:07:24.000000000,2019-01-20 02:07:24.000000000,closed,True
439,2019-01-18 04:18:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
440,2019-01-19 06:57:31.000000000,2019-01-19 07:15:57.000000000,1970-01-01 00:00:00.000000001,closed,False
441,2019-01-20 21:30:23.000000000,2019-01-20 22:11:06.000000000,2019-01-20 22:11:06.000000000,closed,True
442,2019-01-26 23:42:07.000000000,2019-01-29 02:22:35.000000000,2019-01-29 02:22:35.000000000,closed,True
446,2019-02-17 01:18:46.000000000,2019-03-25 16:35:59.000000000,2019-03-25 16:35:59.000000000,closed,True
447,2019-02-22 04:06:23.000000000,2019-02-26 14:48:56.000000000,2019-02-26 14:48:56.000000000,closed,True
448,2019-02-26 04:40:06.000000000,2019-02-26 14:52:43.000000000,2019-02-26 14:52:43.000000000,closed,True
449,2019-03-02 08:45:24.000000000,2019-03-02 12:38:12.000000000,2019-03-02 12:38:12.000000000,closed,True
450,2019-03-03 09:45:32.000000000,2019-03-03 13:08:04.000000000,2019-03-03 13:08:04.000000000,closed,True
451,2019-03-03 10:16:04.000000000,2019-03-03 13:08:40.000000000,2019-03-03 13:08:40.000000000,closed,True
452,2019-03-05 09:33:35.000000000,2019-03-05 11:37:16.000000000,2019-03-05 11:37:16.000000000,closed,True
454,2019-04-28 15:31:21.000000000,2019-04-30 17:30:22.000000000,2019-04-30 17:30:22.000000000,closed,True
455,2019-04-28 17:34:02.000000000,2019-04-30 17:30:03.000000000,2019-04-30 17:30:03.000000000,closed,True
456,2019-04-30 00:58:05.000000000,2019-04-30 20:49:32.000000000,2019-04-30 20:49:32.000000000,closed,True
458,2019-05-01 01:58:17.000000000,2019-05-01 02:34:58.000000000,2019-05-01 02:34:58.000000000,closed,True
459,2019-05-01 22:54:06.000000000,2019-05-02 23:15:05.000000000,2019-05-02 23:15:05.000000000,closed,True
460,2019-05-03 00:25:46.000000000,2019-05-04 22:00:58.000000000,2019-05-04 22:00:58.000000000,closed,True
461,2019-05-06 20:57:22.000000000,2019-05-07 01:25:19.000000000,2019-05-07 01:25:19.000000000,closed,True
462,2019-05-07 01:35:38.000000000,2019-05-08 12:16:49.000000000,2019-05-08 12:16:49.000000000,closed,True
467,2019-06-12 14:43:53.000000000,2019-06-12 14:52:19.000000000,2019-06-12 14:52:19.000000000,closed,True
468,2019-06-18 18:29:38.000000000,2019-06-18 20:17:18.000000000,2019-06-18 20:17:18.000000000,closed,True
469,2019-06-22 21:27:23.000000000,2019-06-24 20:42:10.000000000,2019-06-24 20:42:10.000000000,closed,True
471,2019-06-24 21:35:42.000000000,2019-06-24 22:04:23.000000000,2019-06-24 22:04:23.000000000,closed,True
472,2019-07-09 19:17:37.000000000,2019-07-09 19:31:15.000000000,2019-07-09 19:31:15.000000000,closed,True
473,2019-07-13 16:47:49.000000000,2019-08-21 22:08:55.000000000,2019-08-21 22:08:54.000000000,closed,True
479,2019-08-21 23:08:43.000000000,2019-08-22 00:10:10.000000000,2019-08-22 00:10:10.000000000,closed,True
481,2019-09-16 19:48:32.000000000,2019-09-16 22:57:48.000000000,2019-09-16 22:57:48.000000000,closed,True
482,2019-09-17 04:22:54.000000000,2019-09-17 13:53:41.000000000,2019-09-17 13:53:41.000000000,closed,True
485,2019-10-23 00:25:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
