id,created_at,closed_at,state,comments,title
5405,2019-03-01 15:36:58.000000000,2019-03-01 15:56:17.000000000,closed,1,Bump jasmine-spec-reporter from 4.1.0 to 4.2.1
5404,2019-03-01 15:35:51.000000000,2019-03-01 15:46:26.000000000,closed,1,Bump uuid from 3.1.0 to 3.3.2
5403,2019-03-01 12:01:23.000000000,2019-04-30 15:22:04.000000000,closed,3,Installation failure
5402,2019-03-01 08:13:27.000000000,2019-03-01 08:34:00.000000000,closed,1,Update flow-bin to the latest version 🚀
5401,2019-03-01 04:03:27.000000000,2019-04-03 21:25:22.000000000,closed,16,Very poor performance when using RedisCacheAdapter
5400,2019-03-01 02:18:50.000000000,2019-04-18 21:18:07.000000000,closed,2,Upgrade Winston to 3
5399,2019-03-01 00:22:56.000000000,2019-03-01 02:17:31.000000000,closed,1,Password requirement custom message
5398,2019-03-01 00:19:35.000000000,2019-03-01 01:12:33.000000000,closed,1,Revert uws to 10.148.1
5397,2019-02-28 19:19:54.000000000,2019-04-02 16:10:34.000000000,closed,1,Changes to wiki iOS links
5396,2019-02-27 03:45:49.000000000,2019-03-12 04:13:08.000000000,closed,3,Add Cache Headers as permitted headers for CORS preflight: Fix issue #5354
5395,2019-02-26 02:51:45.000000000,2019-02-26 03:13:31.000000000,closed,1,Update babel7 to the latest version 🚀
5394,2019-02-25 15:19:03.000000000,2019-04-15 03:04:50.000000000,closed,2,Bump winston-daily-rotate-file from 1.7.2 to 3.8.0
5393,2019-02-25 11:18:35.000000000,2019-05-13 16:19:26.000000000,closed,7,LiveQueries and Roles in v3.1.x
5392,2019-02-25 07:33:56.000000000,2019-03-04 10:20:09.000000000,closed,7,Maintenance Mode?
5391,2019-02-24 19:32:32.000000000,2019-04-17 19:43:17.000000000,closed,1,Problem starting parse after adding push config to server.js
5390,2019-02-24 19:24:53.000000000,2019-02-24 19:26:34.000000000,closed,0,Push configuration to server.js 
5389,2019-02-23 23:20:12.000000000,2019-06-30 04:41:58.000000000,closed,2,Parse server installation issue on digital digitalocean.
5388,2019-02-23 09:24:14.000000000,2019-04-11 22:02:22.000000000,closed,8,Cost optimization for Parse Server on AWS
5387,2019-02-23 00:52:29.000000000,2019-05-12 04:13:42.000000000,closed,3,[Feature Request] Redis retry_strategy
5386,2019-02-23 00:39:03.000000000,2019-03-10 22:37:53.000000000,closed,2,S3 file adapter docs missing parameters
5385,2019-02-22 23:35:54.000000000,2019-02-23 00:00:30.000000000,closed,1,Update parse to the latest version 🚀
5384,2019-02-22 19:13:37.000000000,2019-02-24 05:30:26.000000000,closed,1,How to use $ geoNear with aggregate؟
5383,2019-02-22 01:48:13.000000000,2019-02-24 05:28:08.000000000,closed,8,Limit question about Parse?
5382,2019-02-21 15:25:58.000000000,2019-02-21 15:36:20.000000000,closed,1,Bump uws from 10.148.1 to 100.0.1
5381,2019-02-21 04:00:06.000000000,2019-02-21 04:20:31.000000000,closed,1,Update pg-promise to the latest version 🚀
5380,2019-02-21 02:46:30.000000000,2019-02-21 15:36:32.000000000,closed,1,Update uws to the latest version 🚀
5379,2019-02-19 21:44:40.000000000,2019-03-04 19:00:38.000000000,closed,11,Push Notifications stopped working
5378,2019-02-19 21:30:02.000000000,1970-01-01 00:00:00.000000001,open,9,GDPR compliance
5377,2019-02-19 15:35:38.000000000,2019-02-26 03:35:42.000000000,closed,1,Bump eslint from 5.14.0 to 5.14.1
5376,2019-02-18 18:52:41.000000000,2019-02-18 18:57:30.000000000,closed,0,Uninstall tracker deployment
5375,2019-02-18 15:23:57.000000000,2019-02-18 15:55:39.000000000,closed,0,Bump eslint-plugin-flowtype from 3.4.1 to 3.4.2
5374,2019-02-18 15:23:03.000000000,2019-02-18 15:45:40.000000000,closed,0,Bump @babel/core from 7.2.2 to 7.3.3
5373,2019-02-18 15:22:28.000000000,2019-02-18 15:36:04.000000000,closed,0,Bump eslint from 5.13.0 to 5.14.0
5372,2019-02-17 18:54:23.000000000,2019-02-19 15:45:38.000000000,closed,8,Updating from v2.3.6 to v3.1.3 MongoDB access issue
5371,2019-02-17 10:45:45.000000000,2019-02-18 18:00:37.000000000,closed,2,Dynamically changing parse server URL in iOS SDK
5370,2019-02-16 22:39:45.000000000,2019-04-15 03:04:52.000000000,closed,1,Bump winston and winston-daily-rotate-file
5369,2019-02-16 22:12:42.000000000,2019-02-16 22:37:10.000000000,closed,0,Update ws to the latest version 🚀
5368,2019-02-16 06:21:33.000000000,2019-02-18 15:47:33.000000000,closed,0,Update babel7 to the latest version 🚀
5367,2019-02-15 15:24:35.000000000,2019-02-15 15:43:04.000000000,closed,1,Bump nyc from 13.2.0 to 13.3.0
5366,2019-02-15 15:22:54.000000000,2019-02-15 15:33:23.000000000,closed,1,Bump lint-staged from 8.1.3 to 8.1.4
5365,2019-02-14 22:41:09.000000000,1970-01-01 00:00:00.000000001,open,9,Selecting authData doesn't work
5364,2019-02-14 22:13:56.000000000,2019-02-14 22:37:10.000000000,closed,2,Update deepcopy to the latest version 🚀
5363,2019-02-14 15:26:34.000000000,2019-02-25 15:19:07.000000000,closed,2,Bump winston-daily-rotate-file from 1.7.2 to 3.7.0
5362,2019-02-14 09:48:23.000000000,2019-02-14 09:59:24.000000000,closed,1,[Security] Bump handlebars from 4.0.12 to 4.1.0
5361,2019-02-14 07:42:43.000000000,2019-02-14 08:03:34.000000000,closed,1,Update parse to the latest version 🚀
5360,2019-02-14 04:57:13.000000000,2019-02-14 05:18:22.000000000,closed,1,Update flow-bin to the latest version 🚀
5359,2019-02-14 04:27:25.000000000,2019-02-14 04:47:12.000000000,closed,1,Update follow-redirects to the latest version 🚀
5358,2019-02-14 01:38:35.000000000,2019-02-14 05:08:42.000000000,closed,1,Login with FB causing error 500
5357,2019-02-13 21:06:27.000000000,2019-04-15 03:04:33.000000000,closed,1,Update winston-daily-rotate-file to the latest version 🚀
5356,2019-02-13 15:22:50.000000000,2019-02-13 15:34:36.000000000,closed,1,Bump eslint-plugin-flowtype from 3.2.1 to 3.4.1
5355,2019-02-12 16:19:35.000000000,2019-05-02 21:44:18.000000000,closed,6,PostgreSQL adapter: cannot pass more than 100 arguments to a function
5354,2019-02-12 04:34:21.000000000,2019-03-12 04:13:12.000000000,closed,3,Add Pragma and Cache-Control to Access-Control-Allow-Headers
5353,2019-02-11 18:20:02.000000000,2019-04-05 00:55:58.000000000,closed,8,Docker image doesn't allow for npm install
5352,2019-02-09 07:51:24.000000000,2019-02-11 07:29:02.000000000,closed,2,Invalid parameter for query: pipeline
5351,2019-02-07 03:59:46.000000000,2019-02-07 04:22:22.000000000,closed,1,Update bcrypt to the latest version 🚀
5350,2019-02-07 03:50:20.000000000,2019-02-07 06:20:55.000000000,closed,5,cloud code
5349,2019-02-07 00:32:56.000000000,2019-02-07 02:05:55.000000000,closed,1, cloud  code  Invalid function  
5348,2019-02-06 04:27:42.000000000,2019-02-06 16:50:50.000000000,closed,4,Unable to Add Response Headers
5347,2019-02-06 04:13:42.000000000,2019-03-30 06:35:29.000000000,closed,13,"wss Fails over SSL, works well on https"
5346,2019-02-05 15:23:21.000000000,2019-02-05 15:38:55.000000000,closed,1,Bump nyc from 13.1.0 to 13.2.0
5345,2019-02-05 11:22:21.000000000,2019-02-05 11:42:54.000000000,closed,1,Update flow-bin to the latest version 🚀
5344,2019-02-05 05:47:13.000000000,2019-02-05 06:11:33.000000000,closed,1,Update babel7 to the latest version 🚀
5343,2019-02-04 15:19:43.000000000,2019-02-04 16:01:23.000000000,closed,1,Bump lint-staged from 8.1.1 to 8.1.3
5342,2019-02-04 15:18:20.000000000,2019-02-04 15:37:00.000000000,closed,1,Bump prettier from 1.16.3 to 1.16.4
5341,2019-02-04 15:17:14.000000000,2019-02-04 15:27:28.000000000,closed,1,Bump eslint from 5.12.1 to 5.13.0
5340,2019-02-01 15:35:42.000000000,2019-02-01 15:50:14.000000000,closed,1,Bump deepcopy from 1.0.0 to 1.0.1
5339,2019-02-01 15:32:21.000000000,2019-02-01 19:17:26.000000000,closed,0,Bump flow-bin from 0.91.0 to 0.92.0
5338,2019-01-31 22:48:01.000000000,2019-02-24 05:36:27.000000000,closed,3,Aggregation pipeline query syntax issues
5337,2019-01-31 19:36:54.000000000,2019-01-31 22:23:41.000000000,closed,3,Refuse to build unsafe JSON lists for contains in Postgres
5336,2019-01-31 19:28:06.000000000,2019-07-29 08:56:05.000000000,closed,6,Fix a couple Postgres adapter bugs
5335,2019-01-31 15:22:08.000000000,2019-01-31 15:33:47.000000000,closed,1,Bump prettier from 1.16.2 to 1.16.3
5334,2019-01-31 03:18:00.000000000,2019-02-23 20:28:40.000000000,closed,8,#5301 sensitive fields acl
5333,2019-01-31 00:41:40.000000000,2019-01-31 01:24:38.000000000,closed,3,Parse-Server - Cannot get data from DB on a remote machine
5332,2019-01-30 21:48:19.000000000,2019-03-15 01:06:18.000000000,closed,30,Ajax password reset
5331,2019-01-30 15:23:17.000000000,2019-01-30 15:34:23.000000000,closed,1,Bump prettier from 1.16.1 to 1.16.2
5330,2019-01-30 03:37:14.000000000,2019-04-09 02:59:15.000000000,closed,26,Fix for count being very slow on large Parse Classes' collections (Postgres)
5329,2019-01-29 15:29:58.000000000,2019-01-29 15:41:23.000000000,closed,1,Bump lint-staged from 8.1.0 to 8.1.1
5328,2019-01-28 18:41:46.000000000,2019-03-22 23:05:23.000000000,closed,2,Allow slash in Parse.File names
5327,2019-01-28 09:47:00.000000000,2019-03-31 01:38:53.000000000,closed,6,increment inset filelds error
5326,2019-01-28 05:46:50.000000000,2019-04-15 03:04:39.000000000,closed,1,Bump winston and winston-daily-rotate-file
5325,2019-01-28 02:05:29.000000000,2019-01-28 05:13:12.000000000,closed,1,chore: bump mongodb to 3.1.13
5324,2019-01-28 00:47:53.000000000,2019-01-28 01:35:34.000000000,closed,3,Check the correct verbose field when hiding push details
5323,2019-01-28 00:27:23.000000000,2019-01-28 00:31:38.000000000,closed,0,Check the correct verbose field when hiding push details
5322,2019-01-27 02:26:03.000000000,2019-01-27 23:59:15.000000000,closed,10,Hides token contents in logStartupOptions if they arrive as a buffer
5321,2019-01-26 02:26:19.000000000,2019-01-28 05:56:37.000000000,closed,0,revert MongoDB to 3.1.13
5320,2019-01-26 01:57:00.000000000,2019-01-28 05:18:11.000000000,closed,4,MongoDB@3.2.0 doesn't exist
5319,2019-01-25 14:22:27.000000000,2019-01-25 14:30:12.000000000,closed,1,A sessionToken column is created on a class automatically
5318,2019-01-25 07:57:55.000000000,2019-01-25 08:20:28.000000000,closed,2,Docs Typo #2
5317,2019-01-25 07:53:48.000000000,2019-01-25 08:21:59.000000000,closed,1,Docs Typo
5316,2019-01-24 15:25:42.000000000,2019-01-24 15:36:23.000000000,closed,1,Bump ws from 6.1.2 to 6.1.3
5315,2019-01-23 15:26:11.000000000,2019-01-23 15:36:37.000000000,closed,1,Bump prettier from 1.16.0 to 1.16.1
5314,2019-01-23 04:33:02.000000000,2019-01-23 05:27:28.000000000,closed,9,Error code 203 email already exist facebook login
5313,2019-01-22 15:31:13.000000000,2019-01-28 05:43:33.000000000,closed,2,Bump @babel/preset-env from 7.2.3 to 7.3.1
5312,2019-01-22 15:31:02.000000000,2019-01-22 23:07:30.000000000,closed,1,Bump @babel/plugin-proposal-object-rest-spread from 7.2.0 to 7.3.1
5311,2019-01-22 00:16:17.000000000,2019-01-25 12:39:26.000000000,closed,1,APNS VError: stream ended unexpectedly on IOS
5310,2019-01-21 15:37:05.000000000,2019-01-28 05:34:48.000000000,closed,2,Bump eslint from 5.12.0 to 5.12.1
5309,2019-01-21 15:36:08.000000000,2019-01-28 05:46:40.000000000,closed,1,Bump winston from 2.4.4 to 3.1.0
5308,2019-01-21 15:35:33.000000000,2019-01-22 23:08:57.000000000,closed,1,Bump prettier from 1.15.3 to 1.16.0
5307,2019-01-21 08:03:33.000000000,2019-03-14 18:35:32.000000000,closed,2,Log Issues with New relic
5306,2019-01-21 03:23:20.000000000,2019-04-06 19:17:28.000000000,closed,12,WIP: Initial feature for OTP / authenticator passwords
5305,2019-01-20 15:22:10.000000000,2019-01-20 17:57:07.000000000,closed,10,handling restricted session token for 2FA 
5304,2019-01-20 01:52:10.000000000,2019-04-06 19:15:53.000000000,closed,4,GraphQL Subscription Support (live data)
5303,2019-01-19 13:46:33.000000000,2019-01-19 19:08:26.000000000,closed,1,How to schedule a job in bitnami parse dashboard
5302,2019-01-18 15:24:06.000000000,2019-01-19 23:08:42.000000000,closed,1,Bump flow-bin from 0.83.0 to 0.91.0
5301,2019-01-18 08:29:10.000000000,2019-07-18 11:12:35.000000000,closed,32,userSensitiveFields should adhere to ACLs
5300,2019-01-17 03:37:17.000000000,2019-01-17 03:55:47.000000000,closed,1,Update mongodb to the latest version 🚀
5299,2019-01-16 18:07:21.000000000,2019-01-16 18:24:39.000000000,closed,1,Update pg-promise to the latest version 🚀
5298,2019-01-16 02:56:43.000000000,2019-01-16 03:16:58.000000000,closed,1,Update mongodb to the latest version 🚀
5297,2019-01-15 07:17:53.000000000,2019-03-08 10:13:25.000000000,closed,9,"Parse.Cloud.job, syntax problem"
5296,2019-01-15 07:11:07.000000000,2019-01-15 22:20:58.000000000,closed,3,Discourse
5295,2019-01-14 19:06:42.000000000,2019-03-07 21:24:22.000000000,closed,2,Support other database types
5294,2019-01-14 15:35:55.000000000,2019-01-19 22:22:06.000000000,closed,1,Bump winston-daily-rotate-file from 1.7.2 to 3.6.0
5293,2019-01-13 19:16:47.000000000,2019-07-10 19:15:47.000000000,closed,4,Postgres: Contains doesn't support foreign characters
5292,2019-01-11 15:29:09.000000000,2019-01-18 15:24:10.000000000,closed,1,Bump flow-bin from 0.83.0 to 0.90.0
5291,2019-01-11 15:27:43.000000000,2019-01-19 22:22:23.000000000,closed,1,Bump supports-color from 6.0.0 to 6.1.0
5290,2019-01-11 04:44:54.000000000,2019-01-19 22:23:10.000000000,closed,1,Update flow-bin to the latest version 🚀
5289,2019-01-10 15:27:31.000000000,2019-01-14 15:35:58.000000000,closed,1,Bump winston-daily-rotate-file from 1.7.2 to 3.5.2
5288,2019-01-10 14:47:29.000000000,2019-01-10 18:18:18.000000000,closed,5,Added route to reset password with token
5287,2019-01-10 07:32:08.000000000,2019-01-19 22:23:05.000000000,closed,1,Update winston-daily-rotate-file to the latest version 🚀
5286,2019-01-09 13:08:22.000000000,2019-04-25 05:28:14.000000000,closed,12,Fix issue on count with Geo constraints and mongo (issue #5285)
5285,2019-01-09 11:51:52.000000000,2019-04-25 05:28:16.000000000,closed,2,Unable to make a count on a query with a GeoConstraint
5284,2019-01-08 15:32:17.000000000,2019-01-19 22:22:54.000000000,closed,1,Bump eslint-plugin-flowtype from 3.2.0 to 3.2.1
5283,2019-01-08 02:53:16.000000000,2019-01-08 03:57:09.000000000,closed,6,Users can't Login via REST API
5282,2019-01-07 15:31:26.000000000,2019-01-19 22:22:42.000000000,closed,0,Bump eslint from 5.11.1 to 5.12.0
5281,2019-01-07 00:42:02.000000000,2019-02-28 20:29:06.000000000,closed,6,LiveQuery additional protocol
5280,2019-01-06 12:12:42.000000000,2019-02-27 21:02:31.000000000,closed,2," No retries are made after ""failed to connect on first connect"" "
5279,2019-01-05 17:26:37.000000000,2019-01-21 01:19:51.000000000,closed,16,I can't upload PFFile (image) from Dashboard and I get 404 when I try to access it on browser when my parse server uses https
5278,2019-01-04 23:24:40.000000000,2019-01-05 00:20:55.000000000,closed,2,calling another Parse Server
5277,2019-01-03 15:27:51.000000000,2019-01-03 15:47:20.000000000,closed,1,Update follow-redirects to the latest version 🚀
5276,2019-01-03 15:09:50.000000000,2019-01-05 00:22:47.000000000,closed,16,Fix issue #5274 on RestQuery.each and relations
5275,2019-01-03 13:55:32.000000000,2019-04-15 02:51:01.000000000,closed,11,Feature/winston 3 migration
5274,2019-01-02 23:12:38.000000000,2019-01-05 00:22:47.000000000,closed,3,RestQuery.each override queries constraints on objectId field
5273,2019-01-02 15:27:37.000000000,2019-01-02 19:06:06.000000000,closed,3,Google and Twitter Auth
5272,2019-01-01 18:29:02.000000000,2019-03-01 21:32:26.000000000,closed,3,Live Query: Not receiving Events on iOS Client. Our Parse server hosted on Azure App Services. 
5271,2018-12-31 20:26:25.000000000,2018-12-31 21:05:29.000000000,closed,4,Flutter SDK
5270,2018-12-31 19:26:31.000000000,2019-01-01 23:43:50.000000000,closed,1,Update lockfile
5269,2018-12-31 19:26:06.000000000,2019-01-05 00:23:27.000000000,closed,1,Adds fix for issue affecting update with CLP
5268,2018-12-30 18:42:17.000000000,2018-12-30 20:06:39.000000000,closed,2,Parse Server 3.1.3 release not available in npm directory
5267,2018-12-29 22:36:45.000000000,2018-12-30 00:01:50.000000000,closed,1,⚡ Release 3.1.3
5266,2018-12-29 22:23:27.000000000,2018-12-29 22:32:42.000000000,closed,1,"What are these files in mlab? [fs.chunks, _JobStatus, _Push Status]"
5265,2018-12-29 02:37:13.000000000,2018-12-29 03:56:09.000000000,closed,2,Add original object to LiveQuery Events
5264,2018-12-28 18:00:47.000000000,2018-12-28 19:45:37.000000000,closed,2,Fix for count being very slow on large Parse Classes' collections
5263,2018-12-28 15:23:16.000000000,2018-12-29 22:34:52.000000000,closed,1,Bump husky from 1.2.1 to 1.3.1
5262,2018-12-27 17:40:32.000000000,2018-12-27 20:03:24.000000000,closed,23,performance issue
5261,2018-12-27 15:20:46.000000000,2018-12-29 22:35:04.000000000,closed,1,Bump eslint from 5.10.0 to 5.11.1
5260,2018-12-26 03:29:02.000000000,2018-12-26 03:46:17.000000000,closed,1,Update follow-redirects to the latest version 🚀
5259,2018-12-24 15:20:28.000000000,2018-12-27 15:20:48.000000000,closed,2,Bump eslint from 5.10.0 to 5.11.0
5258,2018-12-24 08:58:09.000000000,2018-12-24 09:16:59.000000000,closed,1,Update bcrypt to the latest version 🚀
5257,2018-12-22 06:14:25.000000000,2018-12-24 06:41:00.000000000,closed,1,Fix for #5207
5256,2018-12-21 20:42:35.000000000,2018-12-21 21:02:19.000000000,closed,1,Update supports-color to the latest version 🚀
5255,2018-12-20 18:19:35.000000000,2018-12-20 18:41:29.000000000,closed,1,Update babel7 to the latest version 🚀
5254,2018-12-20 04:04:52.000000000,2018-12-20 04:57:56.000000000,closed,1,PG: Fix containedIn query on empty array
5253,2018-12-19 15:21:52.000000000,2018-12-21 21:04:17.000000000,closed,2,Bump husky from 1.2.1 to 1.3.0
5252,2018-12-18 23:16:39.000000000,2018-12-19 04:38:06.000000000,closed,2,PG: Updating mixed array test
5251,2018-12-18 21:44:09.000000000,2018-12-18 23:11:24.000000000,closed,7,PG: Fix updating numeric array
5250,2018-12-18 18:40:09.000000000,2018-12-18 21:41:19.000000000,closed,1,run tests against mongodb 4.0
5249,2018-12-18 18:30:32.000000000,2018-12-18 21:21:34.000000000,closed,1,Use current LTS 10.14.2 for dev and ci
5248,2018-12-18 05:25:33.000000000,2018-12-22 21:33:42.000000000,closed,24,docker: slim docker image to 154Mb
5247,2018-12-17 15:38:11.000000000,2018-12-17 17:32:44.000000000,closed,1,⬆️ Bump eslint from 5.9.0 to 5.10.0
5246,2018-12-16 22:17:43.000000000,2018-12-19 04:38:22.000000000,closed,4,Cannot save more than one config parameter in parse-server
5245,2018-12-16 07:42:46.000000000,2018-12-16 08:08:38.000000000,closed,1,Invalid WebSocket frame: RSV2 and RSV3 must be clear
5244,2018-12-15 18:12:44.000000000,2019-01-24 15:38:26.000000000,closed,6,⬆️ Bump winston and winston-daily-rotate-file
5243,2018-12-15 16:21:56.000000000,2018-12-15 16:42:07.000000000,closed,1,Update babel7 to the latest version 🚀
5242,2018-12-15 03:04:11.000000000,2018-12-15 04:39:08.000000000,closed,2,PG: Support multiple global config
5241,2018-12-14 20:46:14.000000000,2018-12-14 20:46:37.000000000,closed,0,Add Postgres Debugger to CONTRIBUTING.md
5240,2018-12-14 17:41:44.000000000,2018-12-14 17:47:51.000000000,closed,2,Can't includeAll() include: '*' in REST API
5239,2018-12-14 06:54:09.000000000,2018-12-18 23:11:24.000000000,closed,4,ParseServer with Aurora Postgres saves 0 and decimals in arrays as string
5238,2018-12-14 06:36:09.000000000,2018-12-14 06:40:05.000000000,closed,2,Migrating Cloud Code hangs on await query.find
5237,2018-12-14 06:33:03.000000000,2018-12-14 20:42:08.000000000,closed,1,Bump husky from 1.0.0-rc.15 to 1.2.1
5236,2018-12-14 06:32:56.000000000,2018-12-14 20:42:53.000000000,closed,1,Bump flow-bin from 0.83.0 to 0.89.0
5235,2018-12-14 06:32:19.000000000,2018-12-14 20:43:05.000000000,closed,1,Bump jasmine from 3.1.0 to 3.3.1
5234,2018-12-14 06:08:35.000000000,2018-12-14 06:29:48.000000000,closed,2,Update pg-promise to the latest version 🚀
5233,2018-12-13 01:33:29.000000000,2018-12-29 03:56:09.000000000,closed,3,LiveQuery updates doesnt return the original object
5232,2018-12-11 10:17:09.000000000,2018-12-11 22:43:49.000000000,closed,2,Reset password - email won't send
5231,2018-12-10 02:39:34.000000000,2018-12-18 18:26:58.000000000,closed,3,Parse Installation Model structruce
5230,2018-12-09 03:54:49.000000000,2019-01-31 12:09:00.000000000,closed,17,Issue - users not able to log in after updating to v3
5229,2018-12-07 00:58:50.000000000,2018-12-07 01:41:48.000000000,closed,14,_user object structure is different from pre-migration
5228,2018-12-06 23:34:29.000000000,2019-03-14 22:17:30.000000000,closed,17,Properly handle return values in beforeSave
5227,2018-12-06 19:58:45.000000000,2019-03-14 22:17:30.000000000,closed,5,beforeSave request object changes ignored
5226,2018-12-06 11:58:15.000000000,2018-12-09 11:18:15.000000000,closed,8,"""MongoError: Cursor not found"" on relational query"
5225,2018-12-06 00:45:19.000000000,2018-12-06 00:47:00.000000000,closed,2,Best parse host?
5224,2018-12-05 21:54:26.000000000,2018-12-05 22:01:56.000000000,closed,4,My Parse cloud code is returning 400 errors
5223,2018-12-05 13:09:39.000000000,2018-12-05 17:32:00.000000000,closed,11,Docs on how to add adapter settings in environment variables
5222,2018-12-04 15:30:08.000000000,2018-12-14 20:43:17.000000000,closed,1,Bump @babel/cli from 7.1.5 to 7.2.0
5221,2018-12-04 15:28:06.000000000,2018-12-14 20:46:11.000000000,closed,1,Bump @babel/plugin-proposal-object-rest-spread from 7.0.0 to 7.2.0
5220,2018-12-03 14:29:29.000000000,2019-01-26 20:48:20.000000000,closed,4,Getting started docs ocs recommend piping bootstrap script into sh instead of bash
5219,2018-12-01 19:51:09.000000000,2018-12-01 20:11:13.000000000,closed,2,Schema error number; expected String but got Number
5218,2018-12-01 07:36:24.000000000,2018-12-30 21:07:13.000000000,closed,18,Parse server > 3.0.0 is VERY slow for count operations
5217,2018-11-30 08:50:52.000000000,2018-11-30 09:55:00.000000000,closed,1,Update pg-promise to the latest version 🚀
5216,2018-11-30 08:10:37.000000000,2018-11-30 08:28:54.000000000,closed,1,Update prettier to the latest version 🚀
5215,2018-11-29 15:25:34.000000000,2018-12-14 06:32:23.000000000,closed,2,Bump jasmine from 3.1.0 to 3.3.0
5214,2018-11-29 15:24:16.000000000,2018-12-14 06:32:58.000000000,closed,2,Bump flow-bin from 0.83.0 to 0.87.0
5213,2018-11-29 15:22:52.000000000,2018-12-14 20:43:35.000000000,closed,1,Bump lru-cache from 5.0.0 to 5.1.1
5212,2018-11-29 15:19:22.000000000,2018-12-14 06:33:06.000000000,closed,2,Bump husky from 1.0.0-rc.15 to 1.2.0
5211,2018-11-29 15:17:30.000000000,2018-12-14 20:43:56.000000000,closed,1,Bump lint-staged from 7.3.0 to 8.1.0
5210,2018-11-29 14:58:39.000000000,2018-11-29 17:26:18.000000000,closed,4,Unable to save file when using PostgreSQL as database
5209,2018-11-29 08:40:17.000000000,2018-11-29 19:08:41.000000000,closed,12,invalid session token (209)
5208,2018-11-29 01:10:36.000000000,2018-11-29 01:13:28.000000000,closed,3,Session token error
5206,2018-11-28 15:48:53.000000000,2018-12-14 20:44:12.000000000,closed,1,Bump nyc from 12.0.2 to 13.1.0
5205,2018-11-28 15:46:44.000000000,2018-11-30 08:12:02.000000000,closed,3,Bump uws from 10.148.1 to 99.0.0
5204,2018-11-28 15:44:46.000000000,2018-12-15 18:07:27.000000000,closed,2,Bump follow-redirects from 1.5.9 to 1.5.10
5203,2018-11-28 15:42:47.000000000,2018-12-15 18:07:45.000000000,closed,2,Bump winston from 2.4.1 to 2.4.4
5202,2018-11-28 15:39:45.000000000,2018-12-14 20:44:27.000000000,closed,2,Bump express from 4.16.2 to 4.16.4
5201,2018-11-28 13:01:00.000000000,2018-11-29 18:52:39.000000000,closed,3,aggregate query with 2 lookups not working
5200,2018-11-28 06:16:07.000000000,2018-11-28 07:01:41.000000000,closed,1,Bump babel-eslint from 10.0.0 to 10.0.1
5199,2018-11-28 06:15:25.000000000,2018-11-28 06:58:21.000000000,closed,1,Bump eslint from 5.6.0 to 5.9.0
5198,2018-11-28 06:14:36.000000000,2018-11-28 06:58:50.000000000,closed,1,Bump winston-daily-rotate-file from 1.7.2 to 3.5.1
5197,2018-11-28 06:13:39.000000000,2018-11-28 06:58:38.000000000,closed,1,Bump eslint-plugin-flowtype from 3.0.0 to 3.2.0
5196,2018-11-28 06:12:50.000000000,2018-11-28 07:02:19.000000000,closed,1,Bump mongodb-runner from 4.3.2 to 4.7.1
5195,2018-11-27 11:40:12.000000000,2018-11-27 16:52:22.000000000,closed,3,Why not use object to store schema type
5194,2018-11-27 06:07:37.000000000,2018-11-27 06:39:09.000000000,closed,1,Update mime to the latest version 🚀
5193,2018-11-27 05:52:03.000000000,2018-11-27 06:57:19.000000000,closed,3,:zap: Release 3.1.2
5192,2018-11-26 17:25:17.000000000,2018-11-27 05:40:04.000000000,closed,11,Parse-Server shuts down once a User signup request is received
5191,2018-11-24 23:42:13.000000000,2019-04-10 21:12:10.000000000,closed,6,Cannot change password when maxPasswordHistory is 1
5190,2018-11-24 11:25:27.000000000,2018-11-24 16:46:17.000000000,closed,1,parse_image 0.2.0 is still using Parse.promise.as() and Parse.promise() which results in an exception
5189,2018-11-21 06:58:06.000000000,2018-11-21 07:17:20.000000000,closed,4,Update lru-cache to the latest version 🚀
5188,2018-11-21 05:16:07.000000000,2018-11-21 05:34:02.000000000,closed,1,Update lru-cache to the latest version 🚀
5187,2018-11-21 01:22:42.000000000,2018-12-18 06:20:27.000000000,closed,12,improved Dockerfile using multistage to reduce image size
5186,2018-11-20 22:45:29.000000000,2018-12-30 19:28:31.000000000,closed,28,Save pointer to new object in beforeSave
5185,2018-11-20 02:32:05.000000000,2018-12-14 20:45:44.000000000,closed,0,Update follow-redirects to the latest version 🚀
5184,2018-11-19 17:05:45.000000000,2018-11-19 17:31:55.000000000,closed,1,Digital Ocean Spaces authentication with parse server I want an example
5183,2018-11-19 08:31:10.000000000,2018-11-19 16:58:19.000000000,closed,0,Compare 2 fields
5182,2018-11-18 22:16:36.000000000,2018-11-18 23:15:04.000000000,closed,3,add emailAdapter to ENV variables for parse-server-generic-email-adapter
5181,2018-11-18 20:34:05.000000000,2018-11-19 03:45:08.000000000,closed,30,Parse Push Failing APNS With 0 Success 16 Failures
5180,2018-11-18 01:07:14.000000000,2018-11-18 01:29:43.000000000,closed,1,Update ws to the latest version 🚀
5179,2018-11-17 12:30:23.000000000,2018-11-17 12:53:16.000000000,closed,1,Update ws to the latest version 🚀
5178,2018-11-17 02:55:38.000000000,2018-11-17 03:16:28.000000000,closed,1,Update mongodb to the latest version 🚀
5177,2018-11-16 17:38:36.000000000,2019-01-05 00:23:27.000000000,closed,8,Saving object with CLP Update-only throws error
5176,2018-11-16 09:24:00.000000000,2018-12-15 04:39:08.000000000,closed,3,"Using PostgreSQL10 to install Parse Server, add configuration items, there is an error."
5175,2018-11-15 13:21:44.000000000,2018-11-20 01:55:25.000000000,closed,12,User Login Error (3.1.1)
