id,created_at,closed_at,state,comments,title
1060,2020-04-15 13:08:50.000000000,2020-07-05 15:56:07.000000000,closed,1,Concerns about high-arity functions
1059,2020-04-14 18:34:10.000000000,2020-04-27 20:47:34.000000000,closed,14,"Add ""simple"" numeric conversions"
1058,2020-04-14 14:12:35.000000000,2020-04-14 14:26:13.000000000,closed,0,Fix #1057
1057,2020-04-14 14:11:58.000000000,2020-04-14 14:26:14.000000000,closed,0,LambdaLift should preserve namespace
1056,2020-04-13 01:19:17.000000000,2020-04-13 22:39:43.000000000,closed,3,"Add sortWith to List / Add unfolds to List, Map and Set"
1055,2020-04-13 00:01:38.000000000,1970-01-01 00:00:00.000000001,open,6,Pretty Printing Types
1054,2020-04-12 17:32:16.000000000,2020-04-12 17:54:37.000000000,closed,0,Partial Fix for #1049
1053,2020-04-12 13:58:24.000000000,2020-04-12 14:08:21.000000000,closed,0,Release v0.12.0
1052,2020-04-11 22:42:12.000000000,2020-04-27 20:30:50.000000000,closed,4,"Add sortWith to List / Add unfolds to List, Map and Set"
1051,2020-04-10 11:32:19.000000000,2020-04-11 15:33:07.000000000,closed,0,Add Preliminary Support for Language Server
1050,2020-04-09 22:55:20.000000000,2020-04-11 17:16:02.000000000,closed,5,"Liftn functions for Option, Result and Validation"
1049,2020-04-09 02:06:42.000000000,1970-01-01 00:00:00.000000001,open,15,PSA: What Every Flix Programmer Should Know Today
1048,2020-04-09 01:28:29.000000000,2020-04-09 14:29:13.000000000,closed,6,StringBuilder - name changes for the 'great renaming'
1047,2020-04-08 16:29:12.000000000,2020-04-15 14:50:38.000000000,closed,0,Type Generalization
1046,2020-04-08 13:11:36.000000000,2020-04-08 21:46:33.000000000,closed,0,Rename Functions in Standard Library
1045,2020-04-08 01:33:42.000000000,2020-08-26 17:58:01.000000000,closed,2,Uncurrier
1044,2020-04-07 18:41:40.000000000,2020-04-11 17:19:59.000000000,closed,4,"Add toErr, toOk and toSuccess, toFailure to Option"
1043,2020-04-07 18:21:25.000000000,2020-04-27 20:30:09.000000000,closed,11,"Add liftN family of functions to Result, Option and Validation"
1042,2020-04-07 15:07:00.000000000,2020-04-07 16:48:52.000000000,closed,0,Fix #1041
1041,2020-04-07 14:24:54.000000000,2020-04-07 16:48:53.000000000,closed,1,Inconsistent Effect Polymorphism in RedBlackTree
1040,2020-04-07 09:44:13.000000000,2020-04-28 09:25:31.000000000,closed,4,Well-kinded records
1039,2020-04-06 12:48:37.000000000,2020-04-07 14:40:58.000000000,closed,0,Restructure Tests for First-class Constraints
1038,2020-04-06 12:27:09.000000000,1970-01-01 00:00:00.000000001,open,0,Restructure Test Cases for First-class Constraints
1037,2020-04-05 20:26:11.000000000,2020-04-05 23:49:44.000000000,closed,2,Add test suite for Char.flix and some changes to Char.flix including fix for isHexDigit
1036,2020-04-05 18:00:09.000000000,2020-04-06 00:01:58.000000000,closed,6,Missing tests for Char.flix and error in Char.isHexDigit
1035,2020-04-03 17:09:33.000000000,1970-01-01 00:00:00.000000001,open,0,Add Support for MutList
1034,2020-04-03 17:07:06.000000000,1970-01-01 00:00:00.000000001,open,10,Ensure that the Standard Library Satifies the New Flix Principles
1033,2020-04-01 14:36:46.000000000,1970-01-01 00:00:00.000000001,open,0,404: Function not Found
1032,2020-04-01 00:23:05.000000000,2020-04-03 17:02:41.000000000,closed,39,Array additions2
1031,2020-03-30 21:15:15.000000000,2020-04-01 00:09:10.000000000,closed,10,Array additions
1030,2020-03-29 23:53:35.000000000,2020-04-06 12:36:25.000000000,closed,0,Add Support for Anonymous Predicates
1029,2020-03-27 12:21:31.000000000,2020-03-27 12:32:28.000000000,closed,0,Added source location to Constraint
1028,2020-03-26 18:35:26.000000000,2020-03-26 18:57:58.000000000,closed,0,Removed use of ParallelTestExecution
1027,2020-03-26 18:30:44.000000000,2020-03-26 18:58:30.000000000,closed,1,Remove ParallelTestExecution
1026,2020-03-26 17:42:48.000000000,2020-03-27 12:25:47.000000000,closed,1,Add Reified Source Locations to Constraints
1025,2020-03-25 20:59:08.000000000,2020-03-26 12:37:35.000000000,closed,0,Fix #1024
1024,2020-03-25 17:33:54.000000000,2020-03-26 12:37:35.000000000,closed,0,Use of Tags in Patterns
1023,2020-03-17 17:56:36.000000000,2020-08-26 20:25:09.000000000,closed,2,Standard Library: Decide whether to Allow Folds to have Side-effects
1022,2020-03-17 15:59:39.000000000,2020-08-26 17:58:32.000000000,closed,0,Improvements to Linter
1021,2020-03-17 15:18:06.000000000,1970-01-01 00:00:00.000000001,open,0,Make Tests Independent of the Standard Library
1020,2020-03-12 14:55:44.000000000,2020-03-18 14:36:52.000000000,closed,0,Improvements to Namespaces and Uses
1019,2020-03-12 14:21:31.000000000,2020-03-12 14:37:14.000000000,closed,0,Add Syntactic Check for Poorly Named Type Variables
1018,2020-03-06 22:18:10.000000000,1970-01-01 00:00:00.000000001,open,11,Explore Call-By-Name
1017,2020-03-06 22:13:48.000000000,2020-06-01 00:46:59.000000000,closed,1,Add keywords for boolean operations
1016,2020-03-06 21:13:18.000000000,1970-01-01 00:00:00.000000001,open,0,Add Type-Directed CPS Transformation
1015,2020-03-06 20:58:59.000000000,1970-01-01 00:00:00.000000001,open,3,Explore a Principled Approach to User-Defined Operators
1014,2020-03-06 16:54:15.000000000,2020-03-06 20:56:13.000000000,closed,0,Improvements to Validation
1013,2020-03-06 16:43:28.000000000,1970-01-01 00:00:00.000000001,open,1,Improvements to Flixdoc
1012,2020-03-06 06:19:09.000000000,2020-04-22 10:11:38.000000000,closed,2,Refactor record types
1011,2020-03-05 16:44:03.000000000,1970-01-01 00:00:00.000000001,open,0,Explore Nested Definitions
1010,2020-03-05 16:40:22.000000000,1970-01-01 00:00:00.000000001,open,0,Explore Programmer Profiles
1009,2020-03-05 16:35:46.000000000,2020-03-06 16:47:52.000000000,closed,0,Improvements to NonEmptyList (Nel)
1008,2020-03-05 16:26:57.000000000,1970-01-01 00:00:00.000000001,open,0,Improve Error Messages
1007,2020-03-05 16:24:58.000000000,1970-01-01 00:00:00.000000001,open,0,Macros and Quasiquotation
1006,2020-03-05 16:23:52.000000000,1970-01-01 00:00:00.000000001,open,0,Enforce Semantic Versioning
1005,2020-03-03 16:47:51.000000000,2020-04-07 14:44:45.000000000,closed,1,Add Spaceship Operator <=> 
1004,2020-03-03 16:40:50.000000000,1970-01-01 00:00:00.000000001,open,0,Add Test Cases for Mutable Sets and Maps
1003,2020-03-03 16:32:57.000000000,2020-03-05 01:25:16.000000000,closed,0,Add Mutable Set and Map
1002,2020-03-03 13:14:57.000000000,2020-03-04 18:44:00.000000000,closed,0,Added support for custom __cmp
1001,2020-03-03 13:06:14.000000000,2020-04-27 16:36:25.000000000,closed,0,Add Support for __cmp
1000,2020-03-02 22:01:38.000000000,1970-01-01 00:00:00.000000001,open,6,The Road to Type Classes
999,2020-02-28 14:43:30.000000000,1970-01-01 00:00:00.000000001,open,2,Ensure Well-Kinded Types
998,2020-02-27 17:06:50.000000000,2020-03-12 13:59:00.000000000,closed,2,Add Preliminary Support for Linter
997,2020-02-27 11:20:22.000000000,2020-03-01 13:18:15.000000000,closed,5,Int Radices
996,2020-02-26 10:23:52.000000000,2020-02-27 11:20:35.000000000,closed,0,Int radices
995,2020-02-25 03:03:33.000000000,1970-01-01 00:00:00.000000001,open,3,Incorrect `Unused Enum` error when using type aliases
994,2020-02-24 22:42:37.000000000,2020-03-01 03:31:27.000000000,closed,0,Improved Formatting of Types
993,2020-02-24 22:07:39.000000000,1970-01-01 00:00:00.000000001,open,0,Improve Formatting of Types
992,2020-02-24 16:11:20.000000000,2020-03-01 01:59:01.000000000,closed,0,Improvements to BenchmarkCompiler
991,2020-02-24 13:18:06.000000000,2020-03-01 01:59:31.000000000,closed,1,Improvements to BenchmarkCompiler
990,2020-02-23 07:14:35.000000000,2020-02-26 17:19:34.000000000,closed,6,allow underscore in number literals
989,2020-02-22 16:51:36.000000000,2020-02-23 03:34:57.000000000,closed,0,Improvements to ServerSocket
988,2020-02-22 16:17:06.000000000,2020-02-23 16:13:01.000000000,closed,1,Rewrite SocketServer to Accept a JSON Object
987,2020-02-21 18:59:50.000000000,2020-04-07 14:44:56.000000000,closed,1,Add Documentation for Interop
986,2020-02-21 18:37:49.000000000,1970-01-01 00:00:00.000000001,open,0,Add Documentation for Effects
985,2020-02-21 18:20:55.000000000,2020-02-21 18:27:55.000000000,closed,0,Release 0.11.0
984,2020-02-21 15:30:40.000000000,1970-01-01 00:00:00.000000001,open,1,Non-exhaustive match in `List.length`
983,2020-02-21 15:27:12.000000000,1970-01-01 00:00:00.000000001,open,1,Main with two arguments is evaluated as closure
982,2020-02-21 02:20:48.000000000,1970-01-01 00:00:00.000000001,open,0,Improve Auto Generated HashCodes
981,2020-02-21 02:16:20.000000000,2020-03-07 00:19:56.000000000,closed,1,Add Support for Hex Literals
980,2020-02-21 02:13:56.000000000,2020-03-07 00:19:49.000000000,closed,1,Add Support for Binary Literals
979,2020-02-21 02:13:17.000000000,2020-02-26 17:20:17.000000000,closed,4,Add Support for Separator in Integer Literals
978,2020-02-21 02:10:52.000000000,1970-01-01 00:00:00.000000001,open,1,Check for Map Literals with Duplicate Keys
977,2020-02-20 23:43:29.000000000,1970-01-01 00:00:00.000000001,open,8,Arguments to Main
976,2020-02-18 08:41:33.000000000,2020-02-21 12:53:31.000000000,closed,6,Remove switch statement
975,2020-02-17 12:12:31.000000000,2020-05-29 14:01:54.000000000,closed,1,Split UTF8 Symbols from Prelude into a Separate Package
974,2020-02-17 11:57:05.000000000,2020-06-11 13:36:47.000000000,closed,1,Refactor Process Panic
973,2020-02-16 13:26:38.000000000,1970-01-01 00:00:00.000000001,open,9,Debate: What are the most important libraries for a new language?
972,2020-02-16 05:58:40.000000000,2020-02-17 10:59:23.000000000,closed,3,#635 Implement x / 0 == 0
971,2020-02-14 18:37:26.000000000,2020-06-12 01:14:25.000000000,closed,1,Replace Process Panic by a JVM Interop
970,2020-02-14 18:28:13.000000000,2020-02-17 11:16:21.000000000,closed,0,Remove Effect Handlers
969,2020-02-14 16:35:53.000000000,2020-04-12 17:12:54.000000000,closed,0,Improved Documentation
968,2020-02-14 15:23:14.000000000,2020-02-14 16:36:34.000000000,closed,0,Remove Unused Code for Traits
967,2020-02-13 22:29:11.000000000,2020-02-14 03:11:46.000000000,closed,0,Remove Sleep Expression
966,2020-02-13 00:20:59.000000000,2020-02-21 18:18:02.000000000,closed,0,Add Support for Polymorphic Light-Weight Effects
965,2020-02-11 13:02:02.000000000,2020-02-14 03:12:51.000000000,closed,1,Internals: Remove Sleep
964,2020-02-11 00:03:37.000000000,2020-02-13 00:19:34.000000000,closed,0,Polymorphic Effects for Arrays and Processes
963,2020-02-10 18:57:07.000000000,2020-02-14 16:37:14.000000000,closed,1,Internals: Remove Traits
962,2020-02-10 18:56:38.000000000,2020-02-17 11:34:08.000000000,closed,1,Internals: Remove Effect Handlers
961,2020-02-10 14:52:40.000000000,2020-02-13 00:16:45.000000000,closed,1,Improvements to Ascribe and Cast
960,2020-02-09 02:00:46.000000000,2020-02-10 23:56:30.000000000,closed,0,Towards Light-Weight Polymorphic Effects
959,2020-02-06 10:34:53.000000000,1970-01-01 00:00:00.000000001,open,5,[Suggestion] Contributor Documentation
958,2020-02-06 01:59:29.000000000,2020-02-09 01:59:34.000000000,closed,0,Improvements to Success Variable Elimination and Frontend Support for Light-Weight Effects
957,2020-02-05 15:04:55.000000000,2020-03-01 02:06:09.000000000,closed,2,Bike-shedding: Syntax for Polymorphic Effects
956,2020-02-05 14:14:05.000000000,2020-03-12 14:32:35.000000000,closed,1,Add Syntactic Check for Poorly Named Type Variables
955,2020-02-04 19:30:53.000000000,2020-03-30 17:19:14.000000000,closed,58,Add red-black tree
954,2020-02-04 15:08:37.000000000,2020-02-05 16:23:49.000000000,closed,0,Implementation of Successive Variable Elimination
953,2020-02-03 20:01:58.000000000,2020-02-04 14:43:21.000000000,closed,0,Infrastructure for Light-Weight Polymorphic Effects
952,2020-02-02 20:28:04.000000000,2020-02-02 20:36:29.000000000,closed,0,Release 0.10.0
951,2020-02-02 19:58:19.000000000,1970-01-01 00:00:00.000000001,open,0,Interoperability with Java Arrays
950,2020-02-02 19:57:23.000000000,1970-01-01 00:00:00.000000001,open,0,Interoperability with Java Exceptions
949,2020-02-02 19:55:07.000000000,1970-01-01 00:00:00.000000001,open,0,Interoperability with Java Null
948,2020-02-01 04:46:19.000000000,2020-08-26 17:57:53.000000000,closed,2,Control Flow Analysis
947,2020-02-01 02:14:06.000000000,2020-04-27 17:27:26.000000000,closed,2,Add Validation to Standard Library
946,2020-01-31 17:55:46.000000000,2020-03-05 16:29:05.000000000,closed,0,Add Preliminary Support for NonEmptyList and Validation
945,2020-01-31 17:45:39.000000000,2020-04-27 17:27:38.000000000,closed,2,Add NonEmptyList to Standard Library
944,2020-01-31 15:49:07.000000000,2020-02-01 04:45:27.000000000,closed,0,Control flow analysis
943,2020-01-31 14:35:53.000000000,1970-01-01 00:00:00.000000001,open,5,New Datalog Solver
942,2020-01-31 13:48:14.000000000,2020-08-26 20:25:28.000000000,closed,1,Add Check for Redundant Lambdas
941,2020-01-31 13:07:45.000000000,2020-08-26 17:57:34.000000000,closed,34,Package Management
940,2020-01-29 07:06:09.000000000,2020-02-13 22:24:25.000000000,closed,20,WIP implement unconditional recursion check
939,2020-01-19 17:28:45.000000000,2020-02-02 15:11:19.000000000,closed,0,Rewrite of JVM Interoperability
938,2020-01-16 04:02:02.000000000,2020-01-16 21:42:14.000000000,closed,3,Interim toString / fromString for the numeric types
937,2020-01-12 14:59:52.000000000,1970-01-01 00:00:00.000000001,open,3,String Escapes
936,2020-01-12 02:50:40.000000000,2020-01-12 15:44:42.000000000,closed,0,Add Preliminary Support for String Interpolation
935,2020-01-10 19:30:15.000000000,1970-01-01 00:00:00.000000001,open,0,ErasedAST
934,2020-01-02 03:06:52.000000000,2020-01-02 19:34:21.000000000,closed,9,String builder
933,2019-12-30 16:59:14.000000000,1970-01-01 00:00:00.000000001,open,0,Add Support for Datalog Queries
932,2019-12-30 16:58:20.000000000,2020-04-27 17:13:26.000000000,closed,1,Add Support for Mutable Collections
931,2019-12-14 19:49:57.000000000,2020-04-27 17:13:10.000000000,closed,1,Set and Map Benchmark Suite
930,2019-12-12 19:12:24.000000000,1970-01-01 00:00:00.000000001,open,0,Split Channels into two: Send and Recv
929,2019-12-11 16:27:17.000000000,2020-08-30 23:20:41.000000000,closed,1,Methods starting with 'true' or 'false' crach the program
928,2019-12-11 16:17:05.000000000,2019-12-11 17:04:14.000000000,closed,1,Types in lower case does not work in methods
927,2019-12-10 22:58:25.000000000,2019-12-10 23:17:54.000000000,closed,0,Release version 0.9.1.
926,2019-12-08 18:47:37.000000000,2019-12-08 19:10:59.000000000,closed,0,Update Project Documentation
925,2019-12-07 21:18:41.000000000,2019-12-07 21:32:16.000000000,closed,0,Examples of opaque types and type aliases
924,2019-12-04 15:08:48.000000000,1970-01-01 00:00:00.000000001,open,0,Datalog Benchmark Suite
923,2019-12-02 15:38:04.000000000,2020-05-30 20:17:43.000000000,closed,1,Rename Path to File
922,2019-12-02 13:11:42.000000000,2019-12-02 13:22:42.000000000,closed,0,Bump Scala version used in Gradle
921,2019-12-01 19:57:58.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate Whether to Support JSX-style Syntax
920,2019-11-28 14:57:51.000000000,2020-07-29 14:02:45.000000000,closed,7,InternalCompilerException in the simplifier
919,2019-11-24 17:44:56.000000000,2019-11-24 17:53:58.000000000,closed,0,Added additional statistics to the socket server
918,2019-11-22 14:13:07.000000000,2019-11-22 14:43:36.000000000,closed,0,Removed getArity from RelSym and LatSym
917,2019-11-21 17:23:21.000000000,2019-11-21 17:30:40.000000000,closed,0,Remove Caching of Predicate Symbols
916,2019-11-18 19:15:17.000000000,2020-02-02 19:34:06.000000000,closed,3,Bad bytecode generation for `project`
915,2019-11-17 21:53:24.000000000,1970-01-01 00:00:00.000000001,open,0,Improved Stack Traces
914,2019-11-17 14:59:56.000000000,2019-11-17 15:16:55.000000000,closed,0,Release 0.9.0
913,2019-11-14 17:49:36.000000000,2020-01-10 17:45:15.000000000,closed,0,Add denotation to atoms and introduce explicit support lattice atoms
912,2019-11-14 13:34:10.000000000,2020-02-02 16:28:08.000000000,closed,33,Improvements to Fixpoint Fold
911,2019-11-14 02:26:49.000000000,2019-11-14 17:32:41.000000000,closed,0,Split atom into RelAtom and LatAtom
910,2019-11-11 18:19:28.000000000,1970-01-01 00:00:00.000000001,open,0,Program Analysis of First-class Constraints
909,2019-11-10 18:46:55.000000000,2020-01-10 17:49:32.000000000,closed,0,Record pattern
908,2019-11-10 03:43:06.000000000,1970-01-01 00:00:00.000000001,open,0,Bug in Weeder
907,2019-11-08 22:31:42.000000000,1970-01-01 00:00:00.000000001,open,0,Introduce a bit to track if an enum is opaque
906,2019-11-08 22:30:59.000000000,1970-01-01 00:00:00.000000001,open,0,Introduce a Datalog Debugger
905,2019-11-08 14:12:17.000000000,1970-01-01 00:00:00.000000001,open,4,Add Tailrec Annotation
904,2019-10-30 20:20:36.000000000,2019-10-31 12:13:49.000000000,closed,0,Fix #903
903,2019-10-30 17:05:59.000000000,2019-10-31 12:13:50.000000000,closed,2,Miscompilation with closures in constraints
902,2019-10-20 16:55:51.000000000,2019-10-20 17:59:33.000000000,closed,0,Fixed bug in Shell
901,2019-10-20 13:59:51.000000000,2019-10-20 17:59:34.000000000,closed,3,"interpreter / interactive bug - ""Undefined fully-qualified name: '$1'"""
900,2019-10-16 20:18:28.000000000,2020-08-26 14:07:18.000000000,closed,0,Type safe backend
899,2019-10-16 12:57:01.000000000,2019-11-07 13:47:17.000000000,closed,3,Array spread-pattern
898,2019-10-09 19:12:57.000000000,2020-05-29 14:38:21.000000000,closed,1,Allow anonymous relations and lattices 
897,2019-10-09 19:12:09.000000000,2020-01-12 15:03:36.000000000,closed,1,Introduce Explicit Syntax for Lattice Atoms
896,2019-10-07 15:16:58.000000000,1970-01-01 00:00:00.000000001,open,0,Nested Constraint Sets
895,2019-10-07 15:14:54.000000000,1970-01-01 00:00:00.000000001,open,0,Singleton Relations
894,2019-10-07 15:12:24.000000000,1970-01-01 00:00:00.000000001,open,0,Relations with Result
893,2019-10-07 15:06:45.000000000,2020-02-14 03:20:19.000000000,closed,4,Unconditional Recursion
892,2019-10-07 15:01:41.000000000,2019-12-01 21:19:05.000000000,closed,1,Bug in FlixTest
891,2019-10-07 14:57:09.000000000,1970-01-01 00:00:00.000000001,open,0,Rank-N Relational Types
890,2019-10-04 13:12:44.000000000,2019-10-21 18:36:51.000000000,closed,2,Fix a deadlock in channels
889,2019-10-04 13:02:49.000000000,2019-11-13 19:01:16.000000000,closed,22,"Add Support for Opaque Types, Type Aliases, and FixpointFold"
888,2019-10-04 13:02:27.000000000,2019-11-13 21:43:42.000000000,closed,0,Add Infrastructure for Compiler-supported Lints
887,2019-10-03 11:19:06.000000000,2019-10-03 21:23:43.000000000,closed,0,Gracefully reported mismatched arity in types
886,2019-10-02 15:41:56.000000000,2019-10-03 21:23:43.000000000,closed,0,Unification should report an error on argument lists of mismatched length
885,2019-09-26 13:32:39.000000000,1970-01-01 00:00:00.000000001,open,0,Code Patterns
884,2019-09-25 13:00:59.000000000,2019-10-11 14:26:39.000000000,closed,0,Array patterns
883,2019-09-24 12:25:12.000000000,2019-09-24 13:29:45.000000000,closed,0,Fixed an issue with free variables
882,2019-09-19 18:29:41.000000000,2019-09-20 11:48:02.000000000,closed,0,Add monadic let*
881,2019-09-19 15:20:01.000000000,2019-09-19 15:51:51.000000000,closed,0,Bachelor Projects 2019
880,2019-09-19 13:00:34.000000000,2019-09-20 12:14:47.000000000,closed,0,Add support for Union predicates
879,2019-09-15 12:38:57.000000000,2019-09-15 13:43:38.000000000,closed,0,Treat closed type parameters as open
878,2019-09-14 17:06:41.000000000,2019-09-14 18:09:22.000000000,closed,0,Minor performance improvements
877,2019-09-12 23:38:30.000000000,2019-09-12 23:46:49.000000000,closed,0,Added an option to control whether class files are loaded
876,2019-09-10 12:48:28.000000000,2019-09-10 12:56:54.000000000,closed,0,Allow Abbreviated Pattern Match Syntax
875,2019-09-04 13:52:56.000000000,2019-09-04 14:19:16.000000000,closed,0,WebSocketServer: Retry bind to port.
874,2019-09-02 16:38:22.000000000,2020-08-31 12:41:19.000000000,closed,0,"Allow Underscore as a ""Wildcard"" Type"
873,2019-09-02 15:12:05.000000000,2019-11-03 23:25:18.000000000,closed,1,Flix Koans
872,2019-09-01 13:20:31.000000000,2019-09-01 13:47:14.000000000,closed,0,Add Ascii Table to Flix Runtime
871,2019-08-31 19:47:40.000000000,2019-11-03 23:25:30.000000000,closed,1,Add ASCII Table support to ConstraintSystem
870,2019-08-30 13:07:44.000000000,2019-09-11 13:05:21.000000000,closed,0,Add String.Trim
869,2019-08-30 11:12:54.000000000,2020-05-29 14:03:11.000000000,closed,2,Rewrite Unification to Use Exceptions
868,2019-08-29 23:11:14.000000000,2019-08-30 01:48:26.000000000,closed,0,Performance Improvements
867,2019-08-29 01:16:34.000000000,2019-08-29 01:25:45.000000000,closed,0,Parallelize the Weeder
866,2019-08-28 20:56:12.000000000,2019-08-28 21:35:51.000000000,closed,0,Refactor Benchmarks and Output CSV
865,2019-08-28 15:21:27.000000000,2019-11-04 03:44:02.000000000,closed,1,Add Benchmarks to Grafana
864,2019-08-27 18:58:30.000000000,2019-08-28 01:14:42.000000000,closed,0,Added Rudimentary Compiler Benchmarking
863,2019-08-27 14:59:23.000000000,2019-08-27 15:09:11.000000000,closed,0,Add CompilerBenchmark
862,2019-08-27 12:51:49.000000000,2019-08-28 15:20:41.000000000,closed,0,Add Grafana Support to the Build
861,2019-08-26 18:51:48.000000000,2020-07-06 12:14:59.000000000,closed,2,Abbreviate Pattern Match Syntax
860,2019-08-24 17:24:35.000000000,1970-01-01 00:00:00.000000001,open,0,"Relational View of File System, Processes, etc."
859,2019-08-24 17:19:39.000000000,1970-01-01 00:00:00.000000001,open,4,Add Date and Time Operations to the Standard Library
858,2019-08-23 22:37:01.000000000,2019-08-24 17:08:28.000000000,closed,0,Add Support for Type Parameter Elision
857,2019-08-22 15:48:55.000000000,2019-08-22 16:50:49.000000000,closed,0,Added Cache to Stratifier
856,2019-08-20 13:17:31.000000000,2019-11-04 03:45:46.000000000,closed,3,Type Parameter Elision
855,2019-08-19 12:04:56.000000000,2019-08-21 16:18:15.000000000,closed,0,Improvements to Stratifier Error
854,2019-08-18 23:17:14.000000000,2020-02-18 02:04:10.000000000,closed,1,Add support for effect parameters to syntax
853,2019-08-18 23:12:30.000000000,1970-01-01 00:00:00.000000001,open,0,Improvements to the stratifier
852,2019-08-18 23:10:49.000000000,2019-11-04 03:46:17.000000000,closed,1,Improvements to stratification error
851,2019-08-18 22:34:21.000000000,2019-11-04 12:02:35.000000000,closed,1,Add support for extend head atom
850,2019-08-17 19:37:51.000000000,1970-01-01 00:00:00.000000001,open,1,Investigate let* and let+
849,2019-08-13 16:18:01.000000000,2019-08-14 14:18:38.000000000,closed,0,Add Basic Support for File I/O
848,2019-08-13 15:23:27.000000000,2019-08-13 16:17:42.000000000,closed,0,Add Array to Standard Library
847,2019-08-13 14:44:33.000000000,2019-08-13 14:53:32.000000000,closed,0,Added Channel to Standard Library
846,2019-08-13 14:11:08.000000000,2019-08-13 14:36:29.000000000,closed,0,Rename eq to __eq
845,2019-08-13 13:45:09.000000000,2019-08-13 13:56:30.000000000,closed,0,Tidy up the Standard Library
844,2019-08-12 23:34:28.000000000,2019-08-13 00:26:57.000000000,closed,0,Add Random to Standard Library
843,2019-08-12 16:46:33.000000000,2020-02-02 15:25:14.000000000,closed,1,"Rename native new, native method, and native  field"
842,2019-08-12 16:41:28.000000000,1970-01-01 00:00:00.000000001,open,0,Add Additional Functions to Random
841,2019-08-12 16:41:07.000000000,2020-04-27 16:39:03.000000000,closed,1,Add support for java/util/Scanner
840,2019-08-12 16:39:31.000000000,2019-08-13 13:52:01.000000000,closed,0,Add (Limited) Support for Java/util/Objects to Standard Library
839,2019-08-12 16:18:55.000000000,2019-08-13 13:56:30.000000000,closed,0,Tidy up the Standard Library
838,2019-08-12 16:18:18.000000000,2019-08-13 14:36:44.000000000,closed,1,Rename eq to __eq
837,2019-08-12 16:12:00.000000000,1970-01-01 00:00:00.000000001,open,0,Add (Limited) File Operations to the Standard Library
836,2019-08-12 00:23:07.000000000,2019-08-12 16:12:45.000000000,closed,0,Rewrite --doc to output JSON
835,2019-08-11 21:16:49.000000000,2019-08-12 16:13:07.000000000,closed,1,The --doc flag should output a JSON file
834,2019-08-11 19:09:21.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate Support for Compile-Time Lenses
833,2019-08-11 01:57:16.000000000,2019-08-13 14:53:32.000000000,closed,0,Add Channel Operations to the Standard Library
832,2019-08-10 20:51:18.000000000,2020-05-28 15:01:48.000000000,closed,34,Add String Operations to the Standard Library
831,2019-08-08 17:00:20.000000000,2019-08-09 01:23:42.000000000,closed,0,Report Negative Cycles
830,2019-08-08 16:58:31.000000000,2019-08-18 22:57:25.000000000,closed,0,[Stratification] Report the exact cycle
829,2019-08-07 19:18:22.000000000,2019-08-07 20:18:55.000000000,closed,0,Refactored Schema Type Syntax
828,2019-08-07 18:26:44.000000000,2020-05-28 15:01:40.000000000,closed,44,Add Additional Array Operations to the Standard Library
827,2019-08-07 15:04:29.000000000,2020-05-29 16:30:41.000000000,closed,1,Add Support for String Interpolation
826,2019-08-03 22:37:20.000000000,2019-08-03 22:47:18.000000000,closed,0,Improvements to Tree Shaker
825,2019-08-02 13:38:49.000000000,2019-08-02 16:34:41.000000000,closed,0,Improvements to the Integration of Expressions and Constraints
824,2019-08-01 15:16:31.000000000,2019-08-02 16:35:44.000000000,closed,1,Improvements to the Integration of Expressions and Constraints
823,2019-07-16 23:23:23.000000000,2019-07-23 13:40:12.000000000,closed,0,Preliminary Support for Polymorphic Effects
822,2019-06-28 12:07:20.000000000,2019-06-28 13:04:35.000000000,closed,0,Consistency of Syntax Around Cases
821,2019-06-25 20:05:53.000000000,1970-01-01 00:00:00.000000001,open,0,Re-Implement the Fixpoint Solver
820,2019-06-25 01:27:55.000000000,2019-06-25 19:08:42.000000000,closed,0,Upgrade to Scala 2.13
819,2019-06-20 11:31:52.000000000,2019-06-21 21:56:05.000000000,closed,0,"Constraint Set, Set, and Map Syntax"
818,2019-06-11 17:56:27.000000000,2019-06-25 19:18:47.000000000,closed,1,Upgrade to Scala 2.13
817,2019-05-31 15:52:39.000000000,1970-01-01 00:00:00.000000001,open,0,Syntactic Macros / DSLs / Metaprogramming
816,2019-05-31 11:49:14.000000000,1970-01-01 00:00:00.000000001,open,1,Schema Types in the Presence of Negation
815,2019-05-29 11:18:19.000000000,2019-08-07 20:22:55.000000000,closed,1,Constraint Set Syntax
814,2019-05-29 01:06:17.000000000,2019-05-29 11:20:24.000000000,closed,0,Stratification based on Types
813,2019-05-23 00:18:22.000000000,2019-08-07 18:47:30.000000000,closed,10,Stack Overflow in the presence of Polymorphic Types in Constraints.
812,2019-05-20 11:24:12.000000000,1970-01-01 00:00:00.000000001,open,0,Array Programming
811,2019-05-17 11:08:26.000000000,2019-05-17 11:49:49.000000000,closed,0,Redundancies and Trivialities
810,2019-05-16 16:45:56.000000000,2019-10-22 18:19:12.000000000,closed,2,Type safe backend last classes
809,2019-05-14 15:00:58.000000000,2019-06-25 19:19:23.000000000,closed,1,Remove True and False Unary Predicates
808,2019-05-14 00:33:11.000000000,2020-08-03 21:03:44.000000000,closed,5,Trying to compose two records crashes JVM
807,2019-05-10 13:41:35.000000000,1970-01-01 00:00:00.000000001,open,0,Auto-Completion Support for Typed Holes
