id,created_at,closed_at,merged_at,state,merged
27,2015-10-08 17:09:21.000000000,2015-10-08 17:19:25.000000000,2015-10-08 17:19:25.000000000,closed,True
28,2015-10-08 17:27:35.000000000,2015-10-08 17:34:46.000000000,2015-10-08 17:34:46.000000000,closed,True
29,2015-10-08 17:51:10.000000000,2015-10-08 17:59:25.000000000,2015-10-08 17:59:25.000000000,closed,True
30,2015-10-08 18:15:28.000000000,2015-10-08 18:31:26.000000000,2015-10-08 18:31:26.000000000,closed,True
31,2015-10-08 18:38:55.000000000,2015-10-08 18:45:17.000000000,2015-10-08 18:45:17.000000000,closed,True
32,2015-10-08 18:47:18.000000000,2015-10-08 18:59:59.000000000,2015-10-08 18:59:59.000000000,closed,True
33,2015-10-08 18:58:02.000000000,2015-10-08 19:08:49.000000000,2015-10-08 19:08:49.000000000,closed,True
34,2015-10-08 19:23:02.000000000,2015-10-08 19:40:25.000000000,2015-10-08 19:40:25.000000000,closed,True
35,2015-10-08 22:52:49.000000000,2015-10-08 23:29:13.000000000,2015-10-08 23:29:13.000000000,closed,True
36,2015-10-08 22:54:57.000000000,2015-10-08 23:29:30.000000000,2015-10-08 23:29:30.000000000,closed,True
37,2015-10-08 23:41:17.000000000,2015-10-08 23:53:10.000000000,2015-10-08 23:53:10.000000000,closed,True
39,2015-10-09 00:39:38.000000000,2015-10-12 10:39:37.000000000,2015-10-12 10:39:37.000000000,closed,True
40,2015-10-09 01:21:19.000000000,2015-10-12 10:26:34.000000000,2015-10-12 10:26:34.000000000,closed,True
41,2015-10-09 14:24:58.000000000,2015-10-09 14:49:15.000000000,2015-10-09 14:49:15.000000000,closed,True
42,2015-10-09 18:12:31.000000000,2015-10-09 20:37:15.000000000,2015-10-09 20:37:15.000000000,closed,True
43,2015-10-09 18:30:37.000000000,2015-10-10 01:38:08.000000000,2015-10-10 01:38:08.000000000,closed,True
44,2015-10-09 18:31:54.000000000,2015-10-12 00:57:52.000000000,1970-01-01 00:00:00.000000001,closed,False
45,2015-10-09 18:32:40.000000000,2015-10-12 00:56:55.000000000,1970-01-01 00:00:00.000000001,closed,False
46,2015-10-09 23:39:17.000000000,2015-10-10 00:13:37.000000000,2015-10-10 00:13:37.000000000,closed,True
47,2015-10-10 00:14:05.000000000,2015-10-10 00:36:34.000000000,2015-10-10 00:36:34.000000000,closed,True
48,2015-10-10 01:09:30.000000000,2015-10-10 01:16:47.000000000,2015-10-10 01:16:47.000000000,closed,True
49,2015-10-10 01:30:50.000000000,2015-10-10 01:50:11.000000000,2015-10-10 01:50:11.000000000,closed,True
50,2015-10-10 18:56:46.000000000,2015-10-10 21:57:43.000000000,2015-10-10 21:57:43.000000000,closed,True
51,2015-10-11 05:44:44.000000000,2015-10-11 06:15:32.000000000,2015-10-11 06:15:32.000000000,closed,True
52,2015-10-11 05:45:44.000000000,2015-10-11 17:54:28.000000000,2015-10-11 17:54:28.000000000,closed,True
53,2015-10-11 06:56:44.000000000,2015-10-11 07:02:23.000000000,2015-10-11 07:02:23.000000000,closed,True
54,2015-10-11 14:05:35.000000000,2015-10-11 21:13:38.000000000,2015-10-11 21:13:38.000000000,closed,True
55,2015-10-11 21:16:21.000000000,2015-10-11 21:51:39.000000000,2015-10-11 21:51:39.000000000,closed,True
56,2015-10-11 22:19:06.000000000,2015-10-11 22:50:39.000000000,2015-10-11 22:50:39.000000000,closed,True
57,2015-10-11 22:58:40.000000000,2015-10-11 23:05:29.000000000,2015-10-11 23:05:29.000000000,closed,True
58,2015-10-11 23:02:39.000000000,2015-10-12 02:25:31.000000000,2015-10-12 02:25:31.000000000,closed,True
59,2015-10-12 00:54:33.000000000,2015-10-13 10:13:57.000000000,2015-10-13 10:13:57.000000000,closed,True
60,2015-10-12 01:41:08.000000000,2015-10-12 11:04:07.000000000,2015-10-12 11:04:07.000000000,closed,True
61,2015-10-12 11:26:09.000000000,2015-10-12 14:37:17.000000000,2015-10-12 14:37:17.000000000,closed,True
62,2015-10-12 19:02:29.000000000,2015-10-13 03:28:19.000000000,2015-10-13 03:28:19.000000000,closed,True
63,2015-10-12 19:18:05.000000000,2015-10-13 10:04:44.000000000,2015-10-13 10:04:44.000000000,closed,True
64,2015-10-13 18:05:53.000000000,2015-12-02 00:59:44.000000000,1970-01-01 00:00:00.000000001,closed,False
65,2015-10-13 19:05:19.000000000,2015-10-13 19:11:03.000000000,2015-10-13 19:11:03.000000000,closed,True
66,2015-10-13 21:49:54.000000000,2015-10-13 21:58:17.000000000,2015-10-13 21:58:16.000000000,closed,True
67,2015-10-13 22:12:36.000000000,2015-10-13 22:19:34.000000000,2015-10-13 22:19:34.000000000,closed,True
68,2015-10-13 22:32:21.000000000,2015-10-13 22:49:24.000000000,2015-10-13 22:49:24.000000000,closed,True
69,2015-10-13 22:54:50.000000000,2015-10-13 23:03:11.000000000,2015-10-13 23:03:11.000000000,closed,True
70,2015-10-13 23:42:07.000000000,2015-10-13 23:51:52.000000000,2015-10-13 23:51:52.000000000,closed,True
71,2015-10-14 00:40:36.000000000,2015-10-14 00:48:20.000000000,2015-10-14 00:48:20.000000000,closed,True
72,2015-10-14 01:03:53.000000000,2015-10-14 01:21:17.000000000,2015-10-14 01:21:17.000000000,closed,True
73,2015-10-14 01:32:38.000000000,2015-10-14 01:50:27.000000000,2015-10-14 01:50:27.000000000,closed,True
74,2015-10-14 04:01:11.000000000,2015-10-14 04:29:54.000000000,2015-10-14 04:29:54.000000000,closed,True
75,2015-10-14 17:56:14.000000000,2015-10-14 18:10:35.000000000,2015-10-14 18:10:35.000000000,closed,True
76,2015-10-14 18:32:38.000000000,2016-05-04 20:40:34.000000000,1970-01-01 00:00:00.000000001,closed,False
77,2015-10-15 01:27:57.000000000,2015-10-15 02:05:48.000000000,2015-10-15 02:05:48.000000000,closed,True
78,2015-10-15 01:59:59.000000000,2015-10-16 18:55:50.000000000,2015-10-16 18:55:50.000000000,closed,True
79,2015-10-15 02:07:01.000000000,2015-10-15 02:17:35.000000000,2015-10-15 02:17:35.000000000,closed,True
80,2015-10-15 02:18:35.000000000,2015-10-15 18:43:20.000000000,2015-10-15 18:43:20.000000000,closed,True
81,2015-10-15 13:02:42.000000000,2015-10-16 13:30:34.000000000,2015-10-16 13:30:34.000000000,closed,True
82,2015-10-15 13:56:08.000000000,2015-10-15 14:20:37.000000000,2015-10-15 14:20:37.000000000,closed,True
83,2015-10-15 20:58:42.000000000,2015-10-15 21:19:34.000000000,2015-10-15 21:19:34.000000000,closed,True
84,2015-10-16 02:39:15.000000000,2015-10-16 03:05:04.000000000,1970-01-01 00:00:00.000000001,closed,False
85,2015-10-16 02:49:23.000000000,2015-10-16 03:02:56.000000000,2015-10-16 03:02:56.000000000,closed,True
86,2015-10-16 03:06:36.000000000,2015-10-21 07:00:38.000000000,2015-10-21 07:00:38.000000000,closed,True
87,2015-10-16 04:09:19.000000000,2015-10-16 04:35:18.000000000,2015-10-16 04:35:18.000000000,closed,True
88,2015-10-16 05:49:33.000000000,2015-10-16 06:50:58.000000000,2015-10-16 06:50:58.000000000,closed,True
89,2015-10-16 05:49:40.000000000,2015-10-16 06:50:43.000000000,2015-10-16 06:50:43.000000000,closed,True
90,2015-10-16 13:35:55.000000000,2015-10-16 13:54:44.000000000,2015-10-16 13:54:44.000000000,closed,True
91,2015-10-16 18:22:38.000000000,2015-10-16 18:41:18.000000000,2015-10-16 18:41:18.000000000,closed,True
92,2015-10-16 21:09:20.000000000,2015-10-16 21:31:11.000000000,2015-10-16 21:31:11.000000000,closed,True
94,2015-10-16 23:26:48.000000000,2015-10-16 23:39:43.000000000,2015-10-16 23:39:43.000000000,closed,True
95,2015-10-16 23:38:54.000000000,2015-10-16 23:40:16.000000000,1970-01-01 00:00:00.000000001,closed,False
96,2015-10-16 23:42:20.000000000,2015-10-17 00:07:21.000000000,2015-10-17 00:07:21.000000000,closed,True
97,2015-10-17 00:26:13.000000000,2015-10-17 00:35:49.000000000,2015-10-17 00:35:49.000000000,closed,True
98,2015-10-17 00:29:00.000000000,2015-10-17 05:18:53.000000000,2015-10-17 05:18:53.000000000,closed,True
99,2015-10-17 00:48:47.000000000,2015-10-17 02:22:24.000000000,2015-10-17 02:22:24.000000000,closed,True
100,2015-10-17 01:05:00.000000000,2015-10-17 01:53:53.000000000,2015-10-17 01:53:53.000000000,closed,True
101,2015-10-17 01:24:28.000000000,2015-10-17 01:37:42.000000000,2015-10-17 01:37:42.000000000,closed,True
103,2015-10-17 02:20:04.000000000,2015-10-19 20:49:00.000000000,2015-10-19 20:49:00.000000000,closed,True
104,2015-10-17 02:31:32.000000000,2015-10-17 02:47:26.000000000,2015-10-17 02:47:26.000000000,closed,True
105,2015-10-17 05:59:59.000000000,2015-10-17 06:00:33.000000000,2015-10-17 06:00:33.000000000,closed,True
106,2015-10-17 07:10:17.000000000,2015-10-27 18:19:15.000000000,1970-01-01 00:00:00.000000001,closed,False
107,2015-10-17 07:53:15.000000000,2015-10-17 18:20:15.000000000,2015-10-17 18:20:15.000000000,closed,True
108,2015-10-17 18:22:06.000000000,2015-10-17 18:42:46.000000000,2015-10-17 18:42:46.000000000,closed,True
109,2015-10-18 13:59:11.000000000,2015-10-18 14:20:40.000000000,2015-10-18 14:20:40.000000000,closed,True
110,2015-10-19 20:44:09.000000000,2015-10-19 21:08:18.000000000,2015-10-19 21:08:18.000000000,closed,True
111,2015-10-19 21:35:17.000000000,2015-10-19 22:15:21.000000000,2015-10-19 22:15:21.000000000,closed,True
112,2015-10-19 22:43:18.000000000,2015-10-19 23:00:53.000000000,2015-10-19 23:00:53.000000000,closed,True
113,2015-10-20 00:22:58.000000000,2015-10-20 00:34:23.000000000,2015-10-20 00:34:23.000000000,closed,True
114,2015-10-20 00:58:21.000000000,2015-10-20 01:11:14.000000000,2015-10-20 01:11:14.000000000,closed,True
115,2015-10-20 01:38:42.000000000,2015-10-20 01:53:54.000000000,2015-10-20 01:53:54.000000000,closed,True
116,2015-10-20 02:16:12.000000000,2015-10-20 02:26:24.000000000,2015-10-20 02:26:24.000000000,closed,True
117,2015-10-20 17:49:05.000000000,2015-10-20 17:59:53.000000000,2015-10-20 17:59:53.000000000,closed,True
118,2015-10-20 18:29:39.000000000,2015-10-20 18:41:33.000000000,2015-10-20 18:41:33.000000000,closed,True
119,2015-10-20 19:24:05.000000000,2015-10-20 19:34:27.000000000,2015-10-20 19:34:27.000000000,closed,True
120,2015-10-20 23:48:52.000000000,2015-10-21 00:08:28.000000000,2015-10-21 00:08:28.000000000,closed,True
121,2015-10-21 01:22:35.000000000,2015-10-21 02:32:41.000000000,2015-10-21 02:32:41.000000000,closed,True
122,2015-10-21 01:31:35.000000000,2015-10-21 01:44:37.000000000,2015-10-21 01:44:37.000000000,closed,True
123,2015-10-21 07:06:18.000000000,2015-10-21 07:24:30.000000000,2015-10-21 07:24:30.000000000,closed,True
125,2015-10-21 17:34:17.000000000,2015-10-21 17:57:08.000000000,2015-10-21 17:57:08.000000000,closed,True
127,2015-10-22 20:12:25.000000000,2015-10-22 20:24:23.000000000,2015-10-22 20:24:23.000000000,closed,True
128,2015-10-22 20:31:11.000000000,2015-10-22 20:50:17.000000000,2015-10-22 20:50:17.000000000,closed,True
129,2015-10-22 21:34:10.000000000,2015-10-22 21:52:19.000000000,2015-10-22 21:52:19.000000000,closed,True
130,2015-10-22 21:52:08.000000000,2015-10-22 22:21:05.000000000,2015-10-22 22:21:05.000000000,closed,True
131,2015-10-23 00:46:40.000000000,2015-10-23 19:39:18.000000000,2015-10-23 19:39:18.000000000,closed,True
132,2015-10-23 02:05:27.000000000,2015-10-27 21:58:20.000000000,2015-10-27 21:58:20.000000000,closed,True
133,2015-10-23 03:16:35.000000000,2015-10-23 19:34:18.000000000,2015-10-23 19:34:18.000000000,closed,True
134,2015-10-23 03:54:46.000000000,2015-10-23 03:57:20.000000000,2015-10-23 03:57:20.000000000,closed,True
135,2015-10-23 04:21:27.000000000,2015-10-23 04:38:33.000000000,2015-10-23 04:38:33.000000000,closed,True
136,2015-10-23 20:01:52.000000000,2015-10-26 18:05:28.000000000,1970-01-01 00:00:00.000000001,closed,False
139,2015-10-23 23:25:36.000000000,2015-11-06 20:33:11.000000000,1970-01-01 00:00:00.000000001,closed,False
140,2015-10-26 06:39:14.000000000,2015-10-26 19:10:32.000000000,2015-10-26 19:10:32.000000000,closed,True
141,2015-10-26 17:58:36.000000000,2015-10-27 18:17:23.000000000,2015-10-27 18:17:23.000000000,closed,True
143,2015-10-27 00:40:21.000000000,2015-10-27 00:56:05.000000000,2015-10-27 00:56:05.000000000,closed,True
144,2015-10-27 01:03:43.000000000,2015-10-27 01:14:38.000000000,2015-10-27 01:14:38.000000000,closed,True
146,2015-10-27 13:09:44.000000000,2015-10-27 13:16:11.000000000,2015-10-27 13:16:11.000000000,closed,True
147,2015-10-27 18:41:06.000000000,2015-10-27 20:05:28.000000000,1970-01-01 00:00:00.000000001,closed,False
148,2015-10-27 18:44:26.000000000,2015-10-27 18:49:23.000000000,2015-10-27 18:49:23.000000000,closed,True
149,2015-10-27 19:13:17.000000000,2015-10-27 19:24:51.000000000,2015-10-27 19:24:51.000000000,closed,True
150,2015-10-27 19:52:46.000000000,2015-10-27 20:04:12.000000000,2015-10-27 20:04:12.000000000,closed,True
152,2015-10-27 20:37:47.000000000,2015-10-27 20:41:02.000000000,2015-10-27 20:41:02.000000000,closed,True
153,2015-10-27 22:51:31.000000000,2015-10-27 22:59:03.000000000,2015-10-27 22:59:03.000000000,closed,True
154,2015-10-27 23:04:51.000000000,2015-10-28 00:07:30.000000000,2015-10-28 00:07:30.000000000,closed,True
155,2015-10-27 23:57:41.000000000,2015-10-28 00:16:45.000000000,2015-10-28 00:16:45.000000000,closed,True
156,2015-10-28 01:11:24.000000000,2015-11-03 03:07:40.000000000,2015-11-03 03:07:40.000000000,closed,True
157,2015-10-28 01:16:25.000000000,2015-10-28 01:39:09.000000000,2015-10-28 01:39:09.000000000,closed,True
159,2015-10-28 01:53:35.000000000,2015-11-03 08:02:59.000000000,2015-11-03 08:02:59.000000000,closed,True
160,2015-10-28 02:06:21.000000000,2015-11-11 05:29:37.000000000,2015-11-11 05:29:37.000000000,closed,True
161,2015-10-28 17:17:05.000000000,2015-10-28 20:00:55.000000000,2015-10-28 20:00:55.000000000,closed,True
163,2015-10-28 22:45:04.000000000,2015-10-28 22:54:24.000000000,2015-10-28 22:54:24.000000000,closed,True
164,2015-10-28 22:54:26.000000000,2015-10-28 23:04:07.000000000,2015-10-28 23:04:07.000000000,closed,True
165,2015-10-28 23:05:28.000000000,2015-10-28 23:28:23.000000000,2015-10-28 23:28:23.000000000,closed,True
166,2015-10-28 23:13:49.000000000,2015-10-28 23:17:07.000000000,2015-10-28 23:17:07.000000000,closed,True
167,2015-10-28 23:17:37.000000000,2015-11-03 05:42:27.000000000,1970-01-01 00:00:00.000000001,closed,False
168,2015-10-29 00:14:41.000000000,2015-10-29 00:46:14.000000000,2015-10-29 00:46:14.000000000,closed,True
170,2015-10-29 19:08:23.000000000,2015-10-29 19:46:11.000000000,2015-10-29 19:46:11.000000000,closed,True
172,2015-10-30 01:12:36.000000000,2015-11-03 01:35:46.000000000,2015-11-03 01:35:46.000000000,closed,True
173,2015-10-30 08:11:49.000000000,2015-10-30 08:35:51.000000000,2015-10-30 08:35:51.000000000,closed,True
174,2015-10-30 21:11:37.000000000,2015-10-31 18:31:22.000000000,2015-10-31 18:31:22.000000000,closed,True
175,2015-10-31 20:13:43.000000000,2015-11-01 02:52:06.000000000,2015-11-01 02:52:06.000000000,closed,True
176,2015-11-02 05:18:47.000000000,2015-11-02 05:31:13.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2015-11-02 05:20:06.000000000,2015-11-02 05:31:07.000000000,1970-01-01 00:00:00.000000001,closed,False
178,2015-11-02 06:30:05.000000000,2015-11-03 08:15:43.000000000,2015-11-03 08:15:43.000000000,closed,True
179,2015-11-02 06:31:14.000000000,2015-11-02 06:36:30.000000000,1970-01-01 00:00:00.000000001,closed,False
180,2015-11-02 06:36:54.000000000,2015-11-03 08:57:38.000000000,2015-11-03 08:57:38.000000000,closed,True
181,2015-11-02 20:16:06.000000000,2015-11-02 20:40:06.000000000,2015-11-02 20:40:06.000000000,closed,True
182,2015-11-02 20:43:34.000000000,2015-11-02 21:13:21.000000000,2015-11-02 21:13:21.000000000,closed,True
183,2015-11-02 21:23:39.000000000,2015-11-02 21:32:38.000000000,2015-11-02 21:32:37.000000000,closed,True
184,2015-11-02 21:49:04.000000000,2015-11-02 22:26:18.000000000,2015-11-02 22:26:18.000000000,closed,True
186,2015-11-03 02:06:23.000000000,2015-11-03 02:27:05.000000000,2015-11-03 02:27:05.000000000,closed,True
187,2015-11-03 02:57:35.000000000,2015-11-03 03:25:24.000000000,2015-11-03 03:25:24.000000000,closed,True
188,2015-11-03 02:58:45.000000000,2015-11-03 03:39:51.000000000,2015-11-03 03:39:51.000000000,closed,True
189,2015-11-03 02:59:14.000000000,2015-11-03 04:02:22.000000000,2015-11-03 04:02:22.000000000,closed,True
190,2015-11-03 02:59:50.000000000,2015-11-03 07:43:14.000000000,2015-11-03 07:43:14.000000000,closed,True
191,2015-11-03 03:01:51.000000000,2015-11-03 07:31:25.000000000,2015-11-03 07:31:25.000000000,closed,True
192,2015-11-03 03:02:07.000000000,2015-11-03 03:53:48.000000000,2015-11-03 03:53:48.000000000,closed,True
193,2015-11-03 03:03:34.000000000,2015-11-03 04:16:23.000000000,2015-11-03 04:16:23.000000000,closed,True
194,2015-11-03 04:13:56.000000000,2015-11-03 04:26:10.000000000,2015-11-03 04:26:10.000000000,closed,True
195,2015-11-03 05:18:57.000000000,2015-11-03 05:48:42.000000000,2015-11-03 05:48:42.000000000,closed,True
196,2015-11-03 05:19:04.000000000,2015-11-03 05:56:56.000000000,2015-11-03 05:56:56.000000000,closed,True
197,2015-11-03 05:22:22.000000000,2015-11-03 07:17:19.000000000,2015-11-03 07:17:19.000000000,closed,True
198,2015-11-03 19:03:49.000000000,2015-11-03 21:27:05.000000000,2015-11-03 21:27:05.000000000,closed,True
199,2015-11-03 21:38:13.000000000,2015-11-03 22:04:21.000000000,2015-11-03 22:04:21.000000000,closed,True
201,2015-11-04 01:00:37.000000000,2015-11-04 01:12:12.000000000,2015-11-04 01:12:12.000000000,closed,True
202,2015-11-04 05:35:54.000000000,2015-11-04 07:44:05.000000000,2015-11-04 07:44:05.000000000,closed,True
203,2015-11-04 18:21:47.000000000,2015-11-04 18:29:47.000000000,2015-11-04 18:29:47.000000000,closed,True
204,2015-11-04 18:39:59.000000000,2015-11-04 18:46:05.000000000,2015-11-04 18:46:05.000000000,closed,True
205,2015-11-06 05:16:08.000000000,2015-11-06 05:27:50.000000000,2015-11-06 05:27:50.000000000,closed,True
206,2015-11-06 18:38:34.000000000,2015-11-06 19:32:05.000000000,2015-11-06 19:32:05.000000000,closed,True
207,2015-11-06 18:53:20.000000000,2015-11-06 18:58:09.000000000,2015-11-06 18:58:09.000000000,closed,True
208,2015-11-06 20:16:32.000000000,2015-11-06 20:26:20.000000000,2015-11-06 20:26:20.000000000,closed,True
209,2015-11-06 20:32:13.000000000,2015-11-06 22:27:02.000000000,2015-11-06 22:27:02.000000000,closed,True
210,2015-11-06 22:33:02.000000000,2015-11-07 00:55:12.000000000,2015-11-07 00:55:12.000000000,closed,True
211,2015-11-07 00:56:49.000000000,2015-11-07 02:48:35.000000000,2015-11-07 02:48:35.000000000,closed,True
212,2015-11-07 02:59:06.000000000,2015-11-07 03:38:09.000000000,2015-11-07 03:38:09.000000000,closed,True
213,2015-11-07 03:47:06.000000000,2015-11-22 00:44:45.000000000,1970-01-01 00:00:00.000000001,closed,False
214,2015-11-07 04:48:43.000000000,2015-11-07 05:36:39.000000000,2015-11-07 05:36:39.000000000,closed,True
215,2015-11-07 09:14:56.000000000,2015-11-07 09:22:08.000000000,2015-11-07 09:22:08.000000000,closed,True
216,2015-11-07 16:09:54.000000000,2015-11-07 16:15:35.000000000,2015-11-07 16:15:35.000000000,closed,True
217,2015-11-07 16:27:30.000000000,2015-11-07 16:36:59.000000000,2015-11-07 16:36:59.000000000,closed,True
218,2015-11-07 21:20:09.000000000,2015-11-07 21:29:29.000000000,2015-11-07 21:29:29.000000000,closed,True
219,2015-11-07 21:29:37.000000000,2015-11-07 22:59:56.000000000,2015-11-07 22:59:56.000000000,closed,True
220,2015-11-07 21:30:05.000000000,2015-11-07 23:08:15.000000000,2015-11-07 23:08:15.000000000,closed,True
221,2015-11-07 22:20:26.000000000,2015-11-07 22:48:05.000000000,2015-11-07 22:48:05.000000000,closed,True
222,2015-11-07 23:24:50.000000000,2015-11-07 23:38:26.000000000,1970-01-01 00:00:00.000000001,closed,False
224,2015-11-08 23:35:32.000000000,2015-11-08 23:45:45.000000000,2015-11-08 23:45:45.000000000,closed,True
225,2015-11-09 03:28:25.000000000,2015-11-09 03:36:37.000000000,2015-11-09 03:36:37.000000000,closed,True
226,2015-11-09 03:59:37.000000000,2015-11-09 04:49:55.000000000,2015-11-09 04:49:55.000000000,closed,True
227,2015-11-09 19:03:55.000000000,2015-11-09 22:11:21.000000000,2015-11-09 22:11:21.000000000,closed,True
228,2015-11-09 22:11:37.000000000,2015-11-09 22:39:17.000000000,2015-11-09 22:39:17.000000000,closed,True
229,2015-11-09 23:17:27.000000000,2015-11-09 23:44:18.000000000,2015-11-09 23:44:18.000000000,closed,True
230,2015-11-10 00:40:09.000000000,2015-11-10 01:36:31.000000000,2015-11-10 01:36:31.000000000,closed,True
231,2015-11-10 00:43:37.000000000,2015-12-01 11:50:25.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2015-11-10 02:04:07.000000000,2015-11-10 03:05:07.000000000,2015-11-10 03:05:07.000000000,closed,True
234,2015-11-10 03:38:47.000000000,2015-11-10 07:46:28.000000000,2015-11-10 07:46:28.000000000,closed,True
236,2015-11-10 12:56:13.000000000,2015-11-10 13:12:32.000000000,2015-11-10 13:12:32.000000000,closed,True
237,2015-11-11 01:37:52.000000000,2015-11-12 20:39:34.000000000,2015-11-12 20:39:34.000000000,closed,True
238,2015-11-11 04:46:03.000000000,2015-11-11 04:52:19.000000000,2015-11-11 04:52:19.000000000,closed,True
239,2015-11-11 14:25:15.000000000,2015-11-11 14:56:12.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2015-11-11 16:13:03.000000000,2015-11-11 16:20:19.000000000,2015-11-11 16:20:19.000000000,closed,True
241,2015-11-11 22:39:46.000000000,2015-11-13 03:22:02.000000000,2015-11-13 03:22:02.000000000,closed,True
242,2015-11-11 23:13:02.000000000,2015-11-12 00:15:57.000000000,2015-11-12 00:15:57.000000000,closed,True
243,2015-11-12 00:30:45.000000000,2015-11-12 01:43:46.000000000,2015-11-12 01:43:46.000000000,closed,True
244,2015-11-12 16:02:44.000000000,2015-11-12 16:12:35.000000000,2015-11-12 16:12:35.000000000,closed,True
247,2015-11-13 02:25:03.000000000,2015-11-13 02:54:49.000000000,2015-11-13 02:54:49.000000000,closed,True
248,2015-11-13 03:32:37.000000000,2015-11-13 04:07:17.000000000,2015-11-13 04:07:17.000000000,closed,True
249,2015-11-13 05:31:54.000000000,2015-11-14 04:02:34.000000000,2015-11-14 04:02:34.000000000,closed,True
250,2015-11-13 15:24:47.000000000,2015-11-13 15:51:29.000000000,2015-11-13 15:51:29.000000000,closed,True
251,2015-11-13 17:33:35.000000000,2015-11-14 04:01:32.000000000,2015-11-14 04:01:32.000000000,closed,True
252,2015-11-13 18:20:38.000000000,2015-11-13 18:28:49.000000000,2015-11-13 18:28:49.000000000,closed,True
253,2015-11-13 18:45:39.000000000,2015-11-13 18:58:02.000000000,2015-11-13 18:58:02.000000000,closed,True
254,2015-11-13 19:00:43.000000000,2015-11-13 19:33:45.000000000,2015-11-13 19:33:45.000000000,closed,True
255,2015-11-13 21:54:13.000000000,2015-11-13 22:07:03.000000000,1970-01-01 00:00:00.000000001,closed,False
256,2015-11-14 01:27:51.000000000,2015-11-15 20:50:58.000000000,2015-11-15 20:50:58.000000000,closed,True
257,2015-11-14 02:10:39.000000000,2015-11-14 02:30:48.000000000,2015-11-14 02:30:48.000000000,closed,True
258,2015-11-14 03:01:50.000000000,2015-11-14 03:07:38.000000000,2015-11-14 03:07:38.000000000,closed,True
259,2015-11-14 03:40:21.000000000,2015-11-14 03:45:18.000000000,2015-11-14 03:45:18.000000000,closed,True
260,2015-11-14 04:19:18.000000000,2015-11-14 04:31:19.000000000,2015-11-14 04:31:19.000000000,closed,True
262,2015-11-14 15:56:45.000000000,2015-11-14 16:09:41.000000000,2015-11-14 16:09:41.000000000,closed,True
263,2015-11-14 16:35:21.000000000,2015-11-14 16:48:24.000000000,2015-11-14 16:48:24.000000000,closed,True
264,2015-11-15 01:39:31.000000000,2015-11-15 01:55:11.000000000,2015-11-15 01:55:11.000000000,closed,True
265,2015-11-15 01:55:45.000000000,2015-11-15 02:04:13.000000000,2015-11-15 02:04:13.000000000,closed,True
267,2015-11-15 05:08:34.000000000,2015-11-15 05:15:18.000000000,2015-11-15 05:15:18.000000000,closed,True
268,2015-11-15 08:15:25.000000000,2015-11-15 08:26:33.000000000,2015-11-15 08:26:33.000000000,closed,True
269,2015-11-15 18:59:22.000000000,2015-11-15 19:24:00.000000000,2015-11-15 19:24:00.000000000,closed,True
