id,created_at,closed_at,state,comments,title
24140,2020-08-29 00:07:54.000000000,1970-01-01 00:00:00.000000001,open,0,Update nonpareil to 3.3.4
24139,2020-08-29 00:07:06.000000000,1970-01-01 00:00:00.000000001,open,0,Update preseq to 3.0.2
24138,2020-08-29 00:04:58.000000000,1970-01-01 00:00:00.000000001,open,0,Update pylibseq to 0.2.3
24137,2020-08-29 00:04:48.000000000,1970-01-01 00:00:00.000000001,open,0,Update admixtools to 7.0.1
24136,2020-08-28 22:04:59.000000000,1970-01-01 00:00:00.000000001,open,0,Update pyensembl to 1.9.0
24135,2020-08-28 22:04:38.000000000,1970-01-01 00:00:00.000000001,open,0,Update prokaryote to 2.4.2
24134,2020-08-28 21:46:02.000000000,1970-01-01 00:00:00.000000001,open,1,Add recipe for gargammel-lite
24133,2020-08-28 21:06:44.000000000,1970-01-01 00:00:00.000000001,open,0,Update jasminesv to 1.0.6
24132,2020-08-28 21:04:23.000000000,2020-08-31 07:30:52.000000000,closed,1,Update hyphy to 2.5.18
24131,2020-08-28 19:06:48.000000000,2020-08-28 19:38:46.000000000,closed,5,Update metaphlan to 3.0.3
24130,2020-08-28 18:24:07.000000000,2020-08-28 20:52:49.000000000,closed,2,Update VarDict-Java to 1.8.0.
24129,2020-08-28 18:12:39.000000000,2020-08-28 19:07:28.000000000,closed,6,Update atlas-metadata-validator to 1.4.0
24128,2020-08-28 18:10:20.000000000,2020-08-28 18:14:02.000000000,closed,0,Update metaphlan to 3.0.3
24127,2020-08-28 18:03:56.000000000,2020-08-28 19:01:16.000000000,closed,0,Update vispr to 0.4.17
24126,2020-08-28 17:12:55.000000000,2020-08-28 23:15:06.000000000,closed,0,Update mgkit to 0.5.0
24125,2020-08-28 14:07:37.000000000,2020-08-28 14:58:30.000000000,closed,2,Update scanpy-scripts to 0.3.0
24124,2020-08-28 13:47:13.000000000,2020-08-28 14:23:02.000000000,closed,2,Update meta.yaml
24123,2020-08-28 12:10:40.000000000,1970-01-01 00:00:00.000000001,open,0,Update biasaway to 3.2.6
24122,2020-08-28 11:12:27.000000000,1970-01-01 00:00:00.000000001,open,0,Update tandem-genotypes to 1.7.0
24121,2020-08-28 11:03:52.000000000,2020-08-28 16:53:30.000000000,closed,2,Update popdel to 1.2.2
24120,2020-08-28 10:58:57.000000000,2020-08-30 14:43:12.000000000,closed,4,Update HH-suite 3.3.0
24119,2020-08-28 01:07:42.000000000,1970-01-01 00:00:00.000000001,open,0,Update somaticseq to 3.6.1
24118,2020-08-27 23:35:51.000000000,2020-08-28 00:14:06.000000000,closed,0,cellxgene
24117,2020-08-27 22:32:10.000000000,2020-08-28 10:50:21.000000000,closed,3,Update CellRank
24116,2020-08-27 22:19:00.000000000,1970-01-01 00:00:00.000000001,open,3,add recipe for gofasta
24115,2020-08-27 21:04:37.000000000,2020-08-28 00:22:17.000000000,closed,2,Update dram to 1.1.1
24114,2020-08-27 20:13:36.000000000,2020-08-28 01:41:20.000000000,closed,0,Update vpolo to 0.3.0
24113,2020-08-27 19:43:05.000000000,2020-08-27 20:19:19.000000000,closed,1,Update: vpolo to 0.2.1
24112,2020-08-27 17:34:04.000000000,2020-08-27 23:15:41.000000000,closed,2,Add missing entry points to im-pipelines
24111,2020-08-27 17:29:49.000000000,1970-01-01 00:00:00.000000001,open,1,Update r-stitch to 1.6.5
24110,2020-08-27 17:13:18.000000000,2020-08-27 19:14:49.000000000,closed,8,Update tbl2asn-forever to 25.7.2f
24109,2020-08-27 14:07:01.000000000,2020-08-27 19:06:30.000000000,closed,2,Update pyfastx to 0.6.16
24108,2020-08-27 14:06:29.000000000,2020-08-27 15:01:41.000000000,closed,0,Update crispritz to 2.3.2
24107,2020-08-27 13:08:07.000000000,2020-08-27 14:29:26.000000000,closed,2,Update meta.yaml
24106,2020-08-27 09:55:27.000000000,2020-08-27 10:30:54.000000000,closed,2,Update snakemake-minimal
24105,2020-08-27 04:03:15.000000000,2020-08-27 19:37:05.000000000,closed,7,Igblast parser
24104,2020-08-27 02:50:34.000000000,2020-08-27 12:31:39.000000000,closed,4,Update cannoli to 0.10.0
24103,2020-08-27 02:47:55.000000000,2020-08-27 12:30:33.000000000,closed,4,Update adam to 0.32.0
24102,2020-08-27 01:10:01.000000000,2020-08-27 12:32:13.000000000,closed,2,Update liftoff to 1.4.2
24101,2020-08-26 22:06:59.000000000,1970-01-01 00:00:00.000000001,open,0,Update thermorawfileparser to 1.3.0
24100,2020-08-26 20:05:59.000000000,2020-08-26 21:07:36.000000000,closed,2,Update jasminesv to 1.0.5
24099,2020-08-26 19:21:52.000000000,2020-08-27 13:24:40.000000000,closed,3,Update artic-tools
24098,2020-08-26 17:09:42.000000000,2020-08-26 23:43:12.000000000,closed,2,Update pygmes to 0.1.7
24097,2020-08-26 16:14:32.000000000,1970-01-01 00:00:00.000000001,open,0,Update nanomath to 1.0.1
24096,2020-08-26 16:10:59.000000000,2020-08-26 20:03:59.000000000,closed,0,Update scirpy to 0.4
24095,2020-08-26 13:42:43.000000000,2020-08-26 18:37:11.000000000,closed,0,Update Phylophlan
24094,2020-08-26 13:06:30.000000000,1970-01-01 00:00:00.000000001,open,0,Update fitter to 1.3.0
24093,2020-08-26 10:03:20.000000000,2020-08-26 19:55:13.000000000,closed,2,Update cutesv to 1.0.8
24092,2020-08-26 09:30:15.000000000,2020-08-26 10:46:23.000000000,closed,4,Update snakemake
24091,2020-08-26 09:12:07.000000000,2020-08-26 23:44:07.000000000,closed,2,Update lamassemble to 1.4.0
24090,2020-08-26 09:09:06.000000000,2020-08-27 19:09:15.000000000,closed,2,Update phispy to 4.1.22
24089,2020-08-26 09:06:27.000000000,2020-08-26 19:55:29.000000000,closed,2,Update hifiasm to 0.12
24088,2020-08-26 06:02:50.000000000,2020-08-26 21:06:46.000000000,closed,2,Update hmftools-purple to 2.46
24087,2020-08-26 01:13:07.000000000,2020-08-27 16:03:15.000000000,closed,1,Update r-acidplots to 0.2.34
24086,2020-08-26 00:13:03.000000000,2020-08-28 00:24:15.000000000,closed,2,Update womtool to 53
24085,2020-08-26 00:08:10.000000000,2020-08-26 23:48:04.000000000,closed,2,Update apollo to 4.2.7
24084,2020-08-26 00:07:14.000000000,2020-08-26 21:41:17.000000000,closed,2,Update illumina-interop to 1.1.12
24083,2020-08-25 22:09:30.000000000,2020-08-25 23:45:30.000000000,closed,2,Update biothings_client to 0.2.2
24082,2020-08-25 21:06:58.000000000,2020-08-25 23:51:59.000000000,closed,2,Update mosca to 1.1.1
24081,2020-08-25 20:29:39.000000000,2020-08-25 23:19:59.000000000,closed,2,bioinfokit v0.9.6 recipe added (new)
24080,2020-08-25 19:09:02.000000000,2020-08-25 19:31:25.000000000,closed,2,Update asciigenome to 1.16.0
24079,2020-08-25 19:05:14.000000000,2020-08-25 19:33:35.000000000,closed,2,Update r-acidbase to 0.1.14
24078,2020-08-25 19:04:35.000000000,2020-08-25 19:38:18.000000000,closed,2,Update bactopia to 1.4.10
24077,2020-08-25 18:57:23.000000000,2020-08-25 23:42:31.000000000,closed,1,Update asciigenome to v1.16.0
24076,2020-08-25 18:07:16.000000000,2020-08-25 19:25:36.000000000,closed,3,Update sevenbridges-python to 1.0.3
24075,2020-08-25 17:03:54.000000000,2020-08-25 19:29:22.000000000,closed,2,Update pyfastx to 0.6.15
24074,2020-08-25 17:03:01.000000000,2020-08-25 18:41:02.000000000,closed,2,Update fgbio to 1.3.0
24073,2020-08-25 14:12:25.000000000,2020-08-25 19:29:28.000000000,closed,2,Update fast5-research to 1.2.22
24072,2020-08-25 13:39:18.000000000,2020-08-25 23:48:23.000000000,closed,2,update KmerStream dependencies and tests
24071,2020-08-25 12:51:00.000000000,1970-01-01 00:00:00.000000001,open,0,Edlib recipe: does not compile successfully if Python >= 3.8
24070,2020-08-25 12:32:20.000000000,1970-01-01 00:00:00.000000001,open,1,Coinfinder update recipe to include osx
24069,2020-08-25 09:11:46.000000000,2020-08-30 15:07:15.000000000,closed,1,Update hhsuite to 3.3.0
24068,2020-08-25 09:06:58.000000000,2020-08-25 16:49:07.000000000,closed,2,Update dxpy to 0.299.0
24067,2020-08-25 03:14:18.000000000,1970-01-01 00:00:00.000000001,open,3,Update ncbimeta to 0.7.0
24066,2020-08-25 02:09:10.000000000,2020-08-25 10:06:33.000000000,closed,2,Update varlociraptor to 2.2.1
24065,2020-08-25 00:08:19.000000000,2020-08-25 13:57:47.000000000,closed,5,Fix inStrain requirements and add test commands
24064,2020-08-24 23:09:45.000000000,2020-08-30 19:06:28.000000000,closed,0,Update canu to 2.1
24063,2020-08-24 23:08:47.000000000,1970-01-01 00:00:00.000000001,open,4,Update conda recipe for Toil
24062,2020-08-24 22:02:38.000000000,1970-01-01 00:00:00.000000001,open,2,Update MALT to v0.5.0
24061,2020-08-24 20:03:04.000000000,2020-08-24 20:43:09.000000000,closed,2,Update seq2science to 0.2.2
24060,2020-08-24 19:13:50.000000000,2020-08-25 16:51:44.000000000,closed,2,Update rseqc to 4.0.0
24059,2020-08-24 19:13:23.000000000,2020-08-25 13:40:32.000000000,closed,5,Update snakemake to 5.23.0
24058,2020-08-24 17:23:37.000000000,2020-08-24 18:46:09.000000000,closed,3,Update duplomap -> 0.9.4
24057,2020-08-24 17:09:16.000000000,2020-08-24 18:46:39.000000000,closed,2,Update cobra to 0.19.0
24056,2020-08-24 15:09:08.000000000,2020-08-24 16:23:16.000000000,closed,2,Update varlociraptor to 2.2.0
24055,2020-08-24 13:38:21.000000000,2020-08-27 22:27:10.000000000,closed,0,Update CellRank recipe
24054,2020-08-24 10:12:59.000000000,2020-08-24 18:48:56.000000000,closed,2,Update hmftools-amber to 3.5
24053,2020-08-24 08:10:58.000000000,2020-08-24 16:14:43.000000000,closed,5,Update pafpy to 0.1.2
24052,2020-08-24 08:06:06.000000000,2020-08-24 18:48:25.000000000,closed,2,Update hmftools-gripss to 1.5
24051,2020-08-24 06:03:59.000000000,2020-08-24 18:49:09.000000000,closed,2,Update phispy to 4.1.20
24050,2020-08-24 02:13:25.000000000,2020-08-24 16:43:44.000000000,closed,9,Update scanpy-scripts to 0.2.13
24049,2020-08-23 19:09:03.000000000,2020-08-23 19:44:52.000000000,closed,2,Update bactopia to 1.4.9
24048,2020-08-23 15:56:12.000000000,2020-08-24 09:19:06.000000000,closed,3,Update artic-tools
24047,2020-08-23 12:38:34.000000000,1970-01-01 00:00:00.000000001,open,0,Adding cpgeneprofiler
24046,2020-08-22 17:35:55.000000000,1970-01-01 00:00:00.000000001,open,1,Add `pyhalcyon` recepi
24045,2020-08-22 13:06:37.000000000,2020-08-28 11:11:24.000000000,closed,0,Update cellrank to 1.0.0rc6
24044,2020-08-22 02:03:18.000000000,2020-08-23 21:22:35.000000000,closed,2,Update fitter to 1.2.3
24043,2020-08-22 01:03:51.000000000,2020-08-23 21:22:26.000000000,closed,2,Update liftoff to 1.4.1
24042,2020-08-22 00:02:35.000000000,2020-08-23 21:25:18.000000000,closed,2,Update centrosome to 1.2.0
24041,2020-08-21 21:10:15.000000000,2020-08-22 00:14:25.000000000,closed,2,Update slivar to 0.1.12
24040,2020-08-21 20:51:45.000000000,1970-01-01 00:00:00.000000001,open,5,Rebuild blast to update openssl version
24039,2020-08-21 18:54:27.000000000,1970-01-01 00:00:00.000000001,open,2,Add multiGSEA recipe.
24038,2020-08-21 15:13:32.000000000,2020-08-21 22:02:35.000000000,closed,2,Update deeptools to 3.5.0
24037,2020-08-21 13:13:07.000000000,2020-08-22 00:15:37.000000000,closed,2,Update pyranges to 0.0.84
24036,2020-08-21 07:05:42.000000000,2020-08-28 17:10:39.000000000,closed,2,Update vcfkit to 0.2.8
24035,2020-08-21 06:10:56.000000000,2020-08-21 06:47:14.000000000,closed,2,Update bactopia to 1.4.8
24034,2020-08-21 02:04:34.000000000,2020-08-21 06:21:09.000000000,closed,3,Update megalodon to 2.2.0
24033,2020-08-21 01:09:46.000000000,1970-01-01 00:00:00.000000001,open,2,blast error during execution: libssl.so.1.0.0 not found
24032,2020-08-20 23:35:40.000000000,2020-08-22 00:14:33.000000000,closed,6,Add Liftoff
24031,2020-08-20 23:09:13.000000000,2020-08-20 23:57:26.000000000,closed,0,Update taxopy to 0.4.0
24030,2020-08-20 21:15:31.000000000,2020-08-20 22:00:02.000000000,closed,4,Update confindr to 0.7.4
24029,2020-08-20 20:15:01.000000000,2020-08-21 06:23:36.000000000,closed,2,Update instrain to 1.3.1
24028,2020-08-20 20:13:07.000000000,2020-08-23 21:29:39.000000000,closed,4,"Update PretextMap, PretextGraph, PretextSnapshot"
24027,2020-08-20 19:22:18.000000000,2020-08-20 19:50:22.000000000,closed,0,Update: pbipa
24026,2020-08-20 19:04:08.000000000,2020-08-23 22:08:39.000000000,closed,0,Update pretextgraph to 0.0.4
24025,2020-08-20 18:51:34.000000000,2020-08-20 19:51:30.000000000,closed,3,Update artic-tools
24024,2020-08-20 18:07:40.000000000,2020-08-23 22:08:15.000000000,closed,0,Update pretextmap to 0.1.4
24023,2020-08-20 17:12:01.000000000,2020-08-20 19:51:03.000000000,closed,2,Update pretextsnapshot to 0.0.3
24022,2020-08-20 17:08:43.000000000,2020-08-20 17:44:20.000000000,closed,0,Update r-xcell to 1.3
24021,2020-08-20 16:06:57.000000000,2020-08-20 19:52:38.000000000,closed,2,Update mutmap to 2.2.0
24020,2020-08-20 13:12:06.000000000,2020-08-21 06:20:44.000000000,closed,5,Update ensembl-vep to 101.0
24019,2020-08-20 13:07:40.000000000,2020-08-21 06:20:57.000000000,closed,5,Update ont-fast5-api to 3.1.6
24018,2020-08-20 13:05:52.000000000,2020-08-20 19:53:13.000000000,closed,2,Update proteinortho to 6.0.22
24017,2020-08-20 11:27:05.000000000,2020-08-20 19:00:42.000000000,closed,3,Update jbrowse to 1.16.9
24016,2020-08-20 10:11:47.000000000,2020-08-20 10:38:18.000000000,closed,2,Update vcfpy to 0.13.2
24015,2020-08-20 09:42:20.000000000,2020-08-20 10:33:50.000000000,closed,1,Version bump of vcfpy to v0.13.1
24014,2020-08-20 07:04:07.000000000,2020-08-20 08:03:29.000000000,closed,2,Update phylodm to 1.2.0
24013,2020-08-20 05:42:49.000000000,1970-01-01 00:00:00.000000001,open,0,old unmaintained plugin package would better serve the community if removed
24012,2020-08-20 02:10:36.000000000,2020-08-20 04:04:16.000000000,closed,2,Update anndata2ri to 1.0.4
24011,2020-08-20 02:07:23.000000000,2020-08-20 04:02:48.000000000,closed,2,Update refgenconf to 0.9.2
24010,2020-08-20 01:49:58.000000000,2020-08-20 12:46:52.000000000,closed,11,Update - Patches for third party links used by Ariba
24009,2020-08-20 01:08:40.000000000,2020-08-20 04:02:18.000000000,closed,2,Update dram to 1.1.0
24008,2020-08-19 19:43:46.000000000,2020-08-21 10:16:24.000000000,closed,1,Add legacy version of  pplacer for osx
24007,2020-08-19 19:03:33.000000000,2020-08-20 04:01:50.000000000,closed,2,Update elprep to 4.1.6
24006,2020-08-19 17:51:46.000000000,2020-08-20 04:00:57.000000000,closed,3,Update artic-tools
24005,2020-08-19 17:13:02.000000000,2020-08-19 19:39:19.000000000,closed,2,Update hyphy to 2.5.17
24004,2020-08-19 13:05:22.000000000,2020-08-19 21:50:11.000000000,closed,2,Update nanocomp to 1.12.0
24003,2020-08-19 12:38:32.000000000,2020-08-20 04:00:32.000000000,closed,4,add new recipe for paraclu
24002,2020-08-19 12:17:21.000000000,2020-08-19 12:47:46.000000000,closed,2,Update apollo to 4.2.5
24001,2020-08-19 12:16:57.000000000,2020-08-19 21:50:23.000000000,closed,2,Update nanostat to 1.4.0
24000,2020-08-19 12:11:44.000000000,2020-08-19 21:48:48.000000000,closed,2,Update nanomath to 1.0.0
23999,2020-08-19 12:08:54.000000000,2020-08-19 19:55:29.000000000,closed,2,Update nanoplot to 1.32.0
23998,2020-08-19 12:07:53.000000000,2020-08-19 19:55:43.000000000,closed,2,Update nanoget to 1.15.0
23997,2020-08-19 05:07:58.000000000,2020-08-19 06:15:23.000000000,closed,2,Update sina to 1.7.1
23996,2020-08-19 01:19:31.000000000,1970-01-01 00:00:00.000000001,open,2,Add samwell
23995,2020-08-19 00:06:39.000000000,2020-08-19 01:29:13.000000000,closed,0,Update faqcs to 2.10
23994,2020-08-18 23:16:23.000000000,2020-08-19 19:55:22.000000000,closed,2,Update lexmapr to 0.7.1
23993,2020-08-18 21:03:42.000000000,1970-01-01 00:00:00.000000001,open,0,Are plugins functioning in bioconda bcftools installation?
23992,2020-08-18 20:14:44.000000000,2020-08-19 19:46:37.000000000,closed,2,Update arvados-cwl-runner to 2.0.4
23991,2020-08-18 20:06:39.000000000,2020-08-19 19:44:40.000000000,closed,2,Update arvados-python-client to 2.0.4
23990,2020-08-18 19:50:50.000000000,1970-01-01 00:00:00.000000001,open,1,initial commit of seqiolib
23989,2020-08-18 17:10:34.000000000,2020-08-18 18:32:40.000000000,closed,2,Update scanpy-scripts to 0.2.12
23988,2020-08-18 16:11:27.000000000,2020-08-18 16:53:41.000000000,closed,2,Update r-acidgenerics to 0.3.10
23987,2020-08-18 13:10:11.000000000,2020-08-28 14:48:48.000000000,closed,2,Update epic2 to 0.0.44
23986,2020-08-18 13:06:22.000000000,2020-08-18 16:53:08.000000000,closed,2,Update pyranges to 0.0.83
23985,2020-08-18 09:11:21.000000000,2020-08-18 16:51:58.000000000,closed,2,Update deeplift to 0.6.12.0
23984,2020-08-18 08:04:51.000000000,2020-08-18 16:53:45.000000000,closed,2,Update mageck to 0.5.9.4
23983,2020-08-18 04:15:01.000000000,2020-08-28 01:08:20.000000000,closed,0,Update cellxgene to 0.16.2
23982,2020-08-18 04:11:10.000000000,2020-08-18 05:09:23.000000000,closed,2,Update bactopia to 1.4.7
23981,2020-08-18 03:06:11.000000000,2020-08-19 02:14:44.000000000,closed,8,Update augur to 10.0.0
23980,2020-08-18 02:11:46.000000000,2020-08-28 21:00:55.000000000,closed,1,Update r-deseqanalysis to 0.3.6
23979,2020-08-18 02:05:29.000000000,2020-08-18 05:10:10.000000000,closed,4,Update checkv to 0.7.0
23978,2020-08-18 01:06:39.000000000,2020-08-18 01:49:18.000000000,closed,4,Update bactopia to 1.4.6
23977,2020-08-17 23:21:39.000000000,2020-08-17 23:53:31.000000000,closed,4,Update ragtag recipe for v1.0.1
23976,2020-08-17 23:05:58.000000000,2020-08-17 23:53:49.000000000,closed,2,Update fastq-dl to 1.0.5
23975,2020-08-17 23:03:03.000000000,2020-08-17 23:54:16.000000000,closed,2,Update ragtag to 1.0.1
23974,2020-08-17 22:15:55.000000000,2020-08-17 23:11:44.000000000,closed,2,Adding fonts-conda-ecosystem to diffbind to solve missing fonts
23973,2020-08-17 21:08:56.000000000,2020-08-17 23:19:37.000000000,closed,3,Update taxonomy to 0.7.0
23972,2020-08-17 20:50:16.000000000,2020-08-17 23:57:27.000000000,closed,1,bioconductor-diffbind docker image produce images without fonts
23971,2020-08-17 17:03:57.000000000,2020-08-19 19:50:17.000000000,closed,5,Add recipe for GRAFIMO 
23970,2020-08-17 16:07:53.000000000,2020-08-19 00:00:03.000000000,closed,3,Update scanpy to 1.6.0
23969,2020-08-17 15:07:46.000000000,2020-08-17 15:22:17.000000000,closed,0,Update upimapi to 1.0.4
23968,2020-08-17 13:11:40.000000000,2020-08-17 20:47:05.000000000,closed,2,Update phispy to 4.1.17
23967,2020-08-17 13:02:44.000000000,2020-08-17 20:48:33.000000000,closed,2,Update cellrank to 1.0.0rc4
23966,2020-08-17 05:11:38.000000000,2020-08-17 13:54:50.000000000,closed,4,Update star to 2.7.5c
23965,2020-08-16 20:01:48.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot install the latest bioconductor-org.sc.sgd.db
23964,2020-08-16 16:15:01.000000000,2020-08-16 22:49:53.000000000,closed,3,Update metaquantome
23963,2020-08-16 09:06:23.000000000,2020-08-18 05:10:04.000000000,closed,9,Update ymp to 0.2.1
23962,2020-08-16 04:19:32.000000000,2020-08-17 23:10:26.000000000,closed,2,Update dfastqc. Fix broken recipe
23961,2020-08-16 02:04:20.000000000,2020-08-16 02:19:58.000000000,closed,0,Update chira to 1.4.3
23960,2020-08-15 19:08:00.000000000,2020-08-16 08:53:07.000000000,closed,2,Update fastobo to 0.9.1
23959,2020-08-15 13:10:34.000000000,1970-01-01 00:00:00.000000001,open,0,add gfatools
23958,2020-08-15 05:02:33.000000000,2020-08-15 11:51:44.000000000,closed,2,Update igv to 2.8.10
23957,2020-08-15 03:21:17.000000000,2020-08-15 11:56:07.000000000,closed,3,new build of ShoRAH 1.99.2
23956,2020-08-15 01:23:51.000000000,2020-08-15 01:42:50.000000000,closed,3,Update pbipa (fix build)
23955,2020-08-15 01:02:06.000000000,2020-08-15 11:43:39.000000000,closed,0,add cellxgene
23954,2020-08-15 00:34:06.000000000,2020-08-24 00:24:22.000000000,closed,13,Migrate PlantCV to conda-forge
23953,2020-08-15 00:16:05.000000000,2020-08-16 22:50:25.000000000,closed,5,Update hitea to 0.1.5
23952,2020-08-14 23:07:01.000000000,2020-08-14 23:59:51.000000000,closed,3,Update jasminesv
23951,2020-08-14 23:04:53.000000000,2020-08-16 08:56:39.000000000,closed,2,Update jcast to 0.2.9
23950,2020-08-14 20:11:57.000000000,2020-08-14 22:41:58.000000000,closed,2,Update chira to 1.4.2
23949,2020-08-14 20:07:50.000000000,2020-08-15 00:11:36.000000000,closed,3,adding essential libraries again
23948,2020-08-14 17:03:22.000000000,2020-08-14 17:27:00.000000000,closed,2,Update scpred-cli to 0.0.9
23947,2020-08-14 16:55:39.000000000,2020-08-15 11:52:40.000000000,closed,3,upload recipe for pydownsampler
23946,2020-08-14 16:10:13.000000000,2020-08-15 00:10:26.000000000,closed,2,Update pycoqc to 2.5.0.23
23945,2020-08-14 15:09:21.000000000,2020-08-15 00:06:46.000000000,closed,8,Update ena-upload-cli to 0.1.7
23944,2020-08-14 15:06:18.000000000,2020-08-15 00:13:43.000000000,closed,2,Update anndata2ri to 1.0.3
23943,2020-08-14 15:05:08.000000000,2020-08-14 15:30:52.000000000,closed,0,upload recipe for pydownsampler
23942,2020-08-14 14:50:30.000000000,2020-08-15 00:13:10.000000000,closed,3,Fix Orthofinder
23941,2020-08-14 14:13:37.000000000,2020-08-14 14:52:07.000000000,closed,3,Pin scpred dplyr
23940,2020-08-14 13:09:56.000000000,2020-08-15 00:13:28.000000000,closed,2,Update pyranges to 0.0.81
23939,2020-08-14 13:05:38.000000000,2020-08-16 08:57:02.000000000,closed,2,Update sevenbridges-python to 1.0.2
23938,2020-08-14 13:04:03.000000000,2020-08-17 20:47:39.000000000,closed,5,Update epic2 to 0.0.43
23937,2020-08-14 13:03:16.000000000,2020-08-14 13:23:59.000000000,closed,2,Update hmftools-gripss to 1.4
23936,2020-08-14 12:33:47.000000000,2020-08-14 18:48:14.000000000,closed,2,ena-upload-cli | Package_data is not loaded in the conda package
23935,2020-08-14 11:07:46.000000000,2020-08-14 13:08:16.000000000,closed,2,Update snakemake to 5.22.1
23934,2020-08-14 07:10:34.000000000,2020-08-14 08:01:49.000000000,closed,0,Update pbipa to 1.2.0
23933,2020-08-14 06:54:37.000000000,2020-08-14 07:14:56.000000000,closed,2,Update pbipa
23932,2020-08-14 06:32:42.000000000,2020-08-14 06:51:02.000000000,closed,0,Update nim-falcon; stop pinning htslib
23931,2020-08-14 04:06:46.000000000,2020-08-14 13:07:49.000000000,closed,2,Update hyphy to 2.5.16
23930,2020-08-14 02:13:03.000000000,2020-08-15 21:02:59.000000000,closed,4,Add constax package
23929,2020-08-14 02:10:00.000000000,2020-08-14 02:37:36.000000000,closed,2,Update bactopia to 1.4.5
23928,2020-08-14 01:07:17.000000000,2020-08-27 04:52:30.000000000,closed,0,Update r-basejump to 0.12.13
23927,2020-08-14 01:05:44.000000000,2020-08-14 01:36:12.000000000,closed,2,Update bactopia to 1.4.4
23926,2020-08-14 00:18:59.000000000,2020-08-14 00:50:39.000000000,closed,2,Update snakemake to 5.22.0
23925,2020-08-14 00:11:18.000000000,2020-08-16 23:10:54.000000000,closed,1,Update coconet-binning to 0.54
23924,2020-08-14 00:03:33.000000000,2020-08-14 01:14:14.000000000,closed,2,Update gseapy to 0.10.1
23923,2020-08-13 23:12:01.000000000,2020-08-13 23:45:00.000000000,closed,2,Update fastq-dl to 1.0.4
23922,2020-08-13 22:54:48.000000000,2020-08-13 23:23:18.000000000,closed,3,update chexalign to v0.12
23921,2020-08-13 21:56:37.000000000,2020-08-13 23:36:34.000000000,closed,2,rebuild moabs: fix r-base version
23920,2020-08-13 21:39:56.000000000,2020-08-16 23:19:08.000000000,closed,2,Update coconet-binning (hotfix)
23919,2020-08-13 21:11:14.000000000,2020-08-13 23:22:39.000000000,closed,2,Update tpmcalculator to 0.0.4
23918,2020-08-13 21:03:47.000000000,2020-08-13 23:37:12.000000000,closed,2,Update lexmapr to 0.7.0
23917,2020-08-13 20:52:49.000000000,2020-08-13 23:31:23.000000000,closed,2,New version fixing bugs
23916,2020-08-13 20:05:52.000000000,2020-08-13 20:45:52.000000000,closed,2,Update bactopia to 1.4.3
23915,2020-08-13 18:14:12.000000000,1970-01-01 00:00:00.000000001,open,0,Update wiggletools to 1.2.4
