id,created_at,closed_at,state,comments,title
1012,2018-03-03 02:06:38.000000000,2018-04-16 22:44:13.000000000,closed,4,Mbim cell modem failure
1011,2018-03-01 20:25:37.000000000,2018-03-04 16:33:23.000000000,closed,3,kernel-resin.bbclass: Add missing dependency for leds-gpio
1010,2018-02-28 15:41:37.000000000,2018-02-28 17:30:20.000000000,closed,0,docker-disk: Fix compile error
1009,2018-02-27 21:14:34.000000000,2018-02-27 22:23:19.000000000,closed,0,Make sure rocko update doesn't add packages resinOS doesn't depend on
1008,2018-02-26 19:21:52.000000000,2018-02-27 17:17:39.000000000,closed,4,Run bluetoothd in experimental mode
1007,2018-02-26 18:32:47.000000000,2018-02-26 23:59:27.000000000,closed,2,resin-image-flasher fixes for rocko support
1006,2018-02-23 16:51:21.000000000,2018-02-23 23:14:21.000000000,closed,2,"Use the correct, full yocto CC/CXX variables when using go"
1005,2018-02-22 23:11:25.000000000,2018-02-27 17:17:41.000000000,closed,5,Enable `--experimental` flag for bluez startup
1004,2018-02-22 16:48:57.000000000,2018-02-22 17:35:59.000000000,closed,0,linux-firmware: Have 8000c package before others
1003,2018-02-21 23:59:09.000000000,2018-02-22 16:44:03.000000000,closed,1,base-files: Package /lib/modules directory
1002,2018-02-21 20:52:53.000000000,2018-02-22 16:36:34.000000000,closed,0,systemd: Add a temporary console fix until moby fixes it
1001,2018-02-21 16:44:48.000000000,2018-02-21 16:49:41.000000000,closed,3,Docker command not found on resinos Raspberry pi 3
1000,2018-02-17 02:13:55.000000000,1970-01-01 00:00:00.000000001,open,0,run mkfs without holes when generating the file system image
999,2018-02-16 20:52:46.000000000,2018-02-21 19:11:08.000000000,closed,2,openvpn: Update to 2.4.3
998,2018-02-16 20:40:34.000000000,2018-02-21 21:57:40.000000000,closed,2,Bring back 8000c firmware
997,2018-02-16 15:35:34.000000000,2018-02-21 19:15:35.000000000,closed,1,Add ipv6 support in openvpn 
996,2018-02-16 12:33:54.000000000,2018-02-21 21:57:40.000000000,closed,1,iwlwifi 8000C firmware missing from the rootfs
995,2018-02-15 20:39:05.000000000,2018-02-15 20:41:19.000000000,closed,1,"Hello, Im interested in contributing to this project by translating the readme.md file to Spanish which is my native language, let me know if interested."
994,2018-02-15 20:37:32.000000000,2018-05-16 04:02:55.000000000,closed,4,Translate readme.md file to Spanish
993,2018-02-15 20:30:20.000000000,2018-02-16 01:38:23.000000000,closed,2,image_types_resin.bbclass: Replace deprecated variable IMAGE_DEPENDS
992,2018-02-15 19:24:23.000000000,2018-02-15 21:02:01.000000000,closed,0,resin-image-flasher.bb: Replace deprecated variable IMAGE_DEPENDS
991,2018-02-15 14:42:01.000000000,2018-02-26 19:00:52.000000000,closed,1,Fix statically linked packages
990,2018-02-14 22:42:22.000000000,2018-02-15 14:24:57.000000000,closed,1,Adapt sysroot services/units to be used with resinOS in container
989,2018-02-13 19:49:10.000000000,2018-02-14 21:49:24.000000000,closed,1,Start using bind mount services that handle individually the mountpoints
988,2018-02-13 00:13:33.000000000,2018-02-13 19:59:45.000000000,closed,0,resin-provisioner_1.0.4.bbappend: Fix compile issue on Poky Rocko
987,2018-02-12 23:59:43.000000000,2018-02-13 01:05:07.000000000,closed,3,Use update alternatives for resolv.conf
986,2018-02-12 21:36:00.000000000,2018-02-12 23:09:31.000000000,closed,0,meta-resin: Add initial structure of meta-resin-rocko
985,2018-02-12 18:00:14.000000000,2018-02-12 22:04:26.000000000,closed,0,image-resin.bbclass: Depend on jq-native
984,2018-02-12 17:53:34.000000000,2018-02-13 00:00:23.000000000,closed,1,modemmanager_1.7.990.bb: Add dependency to libxslt-native
983,2018-02-12 17:45:05.000000000,2018-02-13 19:57:58.000000000,closed,2,resin-provisioner_1.0.4.bb: Only package the resulted binary
982,2018-02-12 16:11:07.000000000,2018-02-13 19:54:59.000000000,closed,1,balena_git.bb: Prepare for go.bbclass changes from Poky Rocko
981,2018-02-12 15:04:10.000000000,2018-02-12 22:11:00.000000000,closed,0,dropbear_%.bbappend: conditionally apply backported patch
980,2018-02-11 13:04:21.000000000,2018-02-11 16:22:46.000000000,closed,0,ucl: Fix gcc6 ACC conformance test for ucl-native
979,2018-02-09 18:47:31.000000000,2018-02-14 23:07:45.000000000,closed,1,Each bind mount should handle its mountpoint
978,2018-02-09 18:32:06.000000000,2018-02-09 20:07:21.000000000,closed,1,Update modem manager
977,2018-02-08 16:37:32.000000000,2018-02-09 00:08:38.000000000,closed,1,kernel-resin: Fix warnings about CONFIG_DEVPTS_MULTIPLE_INSTANCES
976,2018-02-07 19:36:13.000000000,2018-02-09 18:38:29.000000000,closed,1,Mounts
975,2018-02-07 18:18:21.000000000,2018-02-09 18:38:32.000000000,closed,0,Mounting service for resin-state fails
974,2018-02-07 00:24:06.000000000,2018-02-07 17:14:46.000000000,closed,0,master: Update supervisor to v6.6.3
973,2018-02-06 23:01:28.000000000,2018-02-07 15:52:33.000000000,closed,0,openvpn: Let systemd handle the run directory
972,2018-02-05 20:25:47.000000000,2018-02-05 21:42:32.000000000,closed,0,kernel-modules-headers: Compile depends on do_patch
971,2018-02-05 19:20:22.000000000,2018-02-05 21:03:17.000000000,closed,0,systemd: Add patch to suppress warnings when mounting files
970,2018-02-05 14:34:39.000000000,2018-02-05 19:06:16.000000000,closed,2,Screenly Sleeping not showing asset
969,2018-02-02 23:16:26.000000000,2018-02-05 19:09:42.000000000,closed,1,docker-disk: Various improvements
968,2018-02-01 23:14:10.000000000,2018-02-06 01:34:08.000000000,closed,11,FS check on boot partition
967,2018-02-01 21:42:07.000000000,2018-02-02 16:47:30.000000000,closed,1,networkmanager: Use bash-completion bbclass
966,2018-02-01 20:34:32.000000000,2018-02-02 16:32:11.000000000,closed,0,VPN port
965,2018-01-31 20:32:34.000000000,2018-02-05 20:44:36.000000000,closed,14,Add support for pulling docker image from a private registry
964,2018-01-30 23:58:46.000000000,2018-01-31 19:05:38.000000000,closed,0,Switch to GNU less
963,2018-01-30 18:26:51.000000000,2018-01-31 19:05:38.000000000,closed,0,nmcli output doesn't interpret colour output correctly
962,2018-01-30 18:10:59.000000000,2018-01-30 19:15:52.000000000,closed,1,mkfs-hostapp-native: Use BALENA_STORAGE even if it's machine specific
961,2018-01-29 21:33:29.000000000,2018-01-29 23:32:54.000000000,closed,1,coreutils: Set uptime to use procfs for accurate uptime
960,2018-01-26 20:05:17.000000000,2018-01-30 19:16:01.000000000,closed,0,BALENA_STORAGE can't be overwritten from local.conf for native packages (ex. mkfs-hostapp-native)
959,2018-01-26 19:11:35.000000000,2018-01-26 20:30:28.000000000,closed,0,os-release in the boot partition
958,2018-01-26 18:29:37.000000000,2018-05-09 18:26:06.000000000,closed,4,User-defined bridging needs custom iptables FORWARD rules for IPV4 traffic 
957,2018-01-26 18:12:03.000000000,2018-01-26 19:10:34.000000000,closed,1,balena: Update package to include locks fix
956,2018-01-23 21:28:53.000000000,2018-01-25 19:08:40.000000000,closed,4,healthdog: Fix RPATH on newer meta-rust
955,2018-01-23 19:09:01.000000000,2018-01-25 19:08:40.000000000,closed,2,healthdog can't find libstd.so when meta-rust is on pyro branch
954,2018-01-19 03:59:54.000000000,2018-01-22 22:57:30.000000000,closed,2,master: Update supervisor to v6.6.0
953,2018-01-13 14:10:06.000000000,2020-01-27 20:40:48.000000000,closed,23,Segfault when running on VirtualBox
952,2018-01-12 21:35:03.000000000,2018-01-13 01:45:46.000000000,closed,3,master: Update supervisor to v6.5.9
951,2018-01-12 19:33:53.000000000,2018-02-06 02:32:18.000000000,closed,4,Resinos in container
950,2018-01-11 00:01:09.000000000,2018-01-11 02:54:55.000000000,closed,0,master: Update supervisor to v6.5.8
949,2018-01-09 23:01:09.000000000,2018-01-10 16:45:52.000000000,closed,1,"NetworkManager: Allow managing ""non-balena"" bridge interfaces"
948,2018-01-09 21:53:48.000000000,2018-01-10 16:46:40.000000000,closed,1,hostapp-update: Bind mount /dev from host so we can resolv labels
947,2018-01-09 08:41:33.000000000,2018-03-09 00:05:00.000000000,closed,7,openvpn preparation script hardcodes the vpn port (the vpn port is already declared in config.json)
946,2018-01-08 22:42:19.000000000,1970-01-01 00:00:00.000000001,open,9,Investigate boot time on resinOS
945,2018-01-08 19:45:24.000000000,2018-01-10 17:05:35.000000000,closed,2,Allow users to set up bridges through NetworkManager.
944,2018-01-08 19:26:04.000000000,2018-01-10 16:47:16.000000000,closed,4,systemd: Backport patch to fix Remote DOS of systemd-resolve service
943,2018-01-06 05:14:44.000000000,2018-03-12 18:51:25.000000000,closed,7,Update healthdog_0.1.0.bb
942,2018-01-05 23:22:45.000000000,2018-01-06 01:16:57.000000000,closed,1,packagegroup-resin: Install resin-device-progress
941,2018-01-05 21:28:42.000000000,2018-01-05 23:53:03.000000000,closed,1,master: Update supervisor to v6.5.7
940,2018-01-05 21:11:56.000000000,2018-01-05 23:15:01.000000000,closed,1,hostapp-update: make hostapp-update-hooks rollback on failure optional
939,2018-01-04 23:12:18.000000000,2018-01-06 01:08:14.000000000,closed,0,add flag to skip update hooks rollback optionally
938,2018-01-03 23:12:12.000000000,1970-01-01 00:00:00.000000001,open,7,plymouth splash daemon uses tty1 causing problems with users trying to use keyboard input
937,2018-01-03 20:08:10.000000000,2018-01-13 00:46:00.000000000,closed,1,resin-device-progress script is missing on 2.9.1
936,2018-01-03 16:58:38.000000000,2018-01-07 13:27:41.000000000,closed,3,packagegroup-resin-debugtools.bb: Add lsof package
935,2017-12-28 13:01:34.000000000,2018-02-03 18:29:10.000000000,closed,6,Upgrade from 2.0.3 to 2.9.1
934,2017-12-19 18:06:57.000000000,2018-10-19 13:27:07.000000000,closed,13,"Adding support to boot from boot and rootfs partitions, and use of..."
933,2017-12-15 19:42:52.000000000,2017-12-18 20:43:06.000000000,closed,1,kernel-resin.bbclass: Activate memory/swap cgroups
932,2017-12-15 10:23:06.000000000,2017-12-16 06:23:14.000000000,closed,7,hostapp-update-hooks: Make 99-resin-grub also work with non-EFI grub …
931,2017-12-12 15:51:48.000000000,2017-12-12 16:26:47.000000000,closed,4,Update resin-supervisor to v6.5.3
930,2017-12-12 14:40:20.000000000,2017-12-12 16:07:41.000000000,closed,19,docker-resin-supervisor-disk: Have the start-resin-supervisor script use
929,2017-12-12 01:03:57.000000000,2017-12-12 02:46:11.000000000,closed,4,Update resin-supervisor to v6.5.1
928,2017-12-11 23:51:14.000000000,2017-12-12 01:04:21.000000000,closed,2,Healthcheck with systemd and healthdog for supervisor
927,2017-12-11 20:45:41.000000000,2017-12-11 23:51:30.000000000,closed,8,docker-resin-supervisor-disk: Don't manage supervisor with systemd
926,2017-12-11 15:06:50.000000000,2017-12-11 23:44:09.000000000,closed,2,Update resin-supervisor to v6.5.0
925,2017-12-11 06:55:54.000000000,2017-12-11 15:21:10.000000000,closed,1,"openvpn: In upscript.sh, change owner of the VPN status file to openv…"
924,2017-12-11 05:01:37.000000000,2017-12-11 05:37:38.000000000,closed,1,balena: Update to version with healthcheck support
923,2017-12-07 21:46:46.000000000,2017-12-07 22:21:06.000000000,closed,1,hostapp-update: Run the update container as privileged
922,2017-12-07 21:09:34.000000000,2017-12-07 21:57:35.000000000,closed,1,hostapp-update-hook: Fix 0-bootfiles when running hooks
921,2017-12-07 19:39:18.000000000,2017-12-07 20:19:40.000000000,closed,1,resin-init-flasher.bb: Add runtime dependency on util-linux-lsblk
920,2017-12-05 20:24:02.000000000,2018-03-12 18:52:03.000000000,closed,15,[WIP] docker-resin-supervisor-disk: Switch on multicontainer
919,2017-12-04 10:36:21.000000000,2018-02-27 22:45:53.000000000,closed,7,meta-resin support for Yocto Rocko
918,2017-12-02 03:54:06.000000000,2018-02-06 23:38:09.000000000,closed,2,Unifying all devices onto using resin-rootA/rootB for root partition
917,2017-12-01 17:06:53.000000000,2017-12-01 18:18:15.000000000,closed,1,kernel-modules-headers: Include aarch64 fix
916,2017-12-01 00:05:48.000000000,2018-01-10 16:47:16.000000000,closed,1,Systemd DNS resolver security patch
915,2017-11-27 17:14:21.000000000,2018-02-02 16:34:48.000000000,closed,1,`/sbin` is not in the path by default
914,2017-11-21 23:23:40.000000000,1970-01-01 00:00:00.000000001,open,0,[contributing-device-support.md] Detain how u-boot needs to be adapted in order to support resinHUP
913,2017-11-21 23:22:35.000000000,1970-01-01 00:00:00.000000001,open,0,[contributing-device-support.md] Explain how to create a device-type.coffee and define what the basic fields mean.
912,2017-11-21 22:21:14.000000000,2017-11-30 21:54:52.000000000,closed,7,resin-init-flasher: Allow configuration for legacy bootloaders
911,2017-11-18 10:10:13.000000000,2017-11-27 18:23:26.000000000,closed,6,networkmanager: Update to version 1.10.0
910,2017-11-17 19:35:06.000000000,2017-11-27 18:19:35.000000000,closed,6,kernel-resin.bbclass: Update aufs-standalone revisions
909,2017-11-17 16:14:33.000000000,2017-11-17 17:02:10.000000000,closed,1,resin-init-flasher: Copy config.json to internal media
908,2017-11-17 11:40:38.000000000,2017-11-17 15:48:24.000000000,closed,4,"resin-device-register: Delete the provisioning key after registering,…"
907,2017-11-16 19:42:11.000000000,2017-11-16 21:36:29.000000000,closed,1,hostapp-update-hooks: fix typos in hook
906,2017-11-16 16:48:14.000000000,2018-01-26 20:30:28.000000000,closed,4,Boot partition for all future OS releases should contain an os-release file
905,2017-11-16 10:39:37.000000000,2017-11-16 20:33:31.000000000,closed,3,image-resin.bbclass: Add build time dependency on coreutils-native
904,2017-11-15 16:32:39.000000000,2017-11-17 01:29:41.000000000,closed,14,"Do filesystem checks on resin-rootA, resin-rootB and resin-state from the initramfs"
903,2017-11-14 20:57:34.000000000,2017-11-15 15:48:07.000000000,closed,1,hostapp-update-hooks: Use boot files list from the 'next' OS
902,2017-11-13 18:28:59.000000000,2017-12-07 16:20:16.000000000,closed,10,Balena integration
901,2017-11-13 10:16:41.000000000,2017-11-14 12:50:38.000000000,closed,1,kernel-resin.bbclass: Add required dependency for redsocks
900,2017-11-09 15:46:30.000000000,2017-11-20 13:13:11.000000000,closed,2,hostapp-update might fail to correctly update files and bail out
899,2017-11-07 09:51:10.000000000,2017-11-08 14:48:35.000000000,closed,0,libmbim: Update to version 1.14.2
898,2017-11-07 09:50:36.000000000,2017-11-08 14:47:53.000000000,closed,0,libqmi: Update to version 1.18.0
897,2017-11-06 11:17:42.000000000,2017-11-06 14:28:33.000000000,closed,1,modemmanager: Update to version 1.6.10
896,2017-11-03 21:43:48.000000000,2017-11-04 15:21:50.000000000,closed,1,master: Update supervisor to v6.4.2
895,2017-11-02 21:02:19.000000000,2017-11-08 22:03:11.000000000,closed,0,image-resin.bbclass: Add sanity check for the boot partition
894,2017-11-02 13:22:07.000000000,2017-11-06 19:15:15.000000000,closed,1,Add supervisor for the intel-quark family
893,2017-11-01 17:09:39.000000000,2018-02-05 21:03:17.000000000,closed,1,systemd outputs a warning when mounting a file in a mount unit
892,2017-10-29 14:57:48.000000000,2018-02-05 19:39:55.000000000,closed,5,ssh_exchange_identification: read: Connection reset by peer
891,2017-10-27 16:26:51.000000000,2017-10-27 19:09:54.000000000,closed,0,hostapp-update-hooks: Support grub
890,2017-10-27 09:14:15.000000000,2017-12-04 21:46:15.000000000,closed,9,meta-resin check resin-boot partition free space at build time
889,2017-10-24 09:09:33.000000000,2017-10-24 13:41:13.000000000,closed,3,master: Update supervisor to v6.3.6
888,2017-10-23 14:36:50.000000000,2017-10-27 19:25:42.000000000,closed,7,Fix flasher image failure to start VPN
887,2017-10-19 16:53:54.000000000,2017-10-19 21:07:17.000000000,closed,2,master: Update supervisor to v6.3.5
886,2017-10-17 16:17:25.000000000,2017-10-19 16:59:28.000000000,closed,7,master: Update supervisor to v6.3.4
885,2017-10-16 16:41:11.000000000,2017-10-18 12:46:55.000000000,closed,3,wpa-supplicant: Add KRACK mitigation patches
884,2017-10-16 15:38:50.000000000,2018-02-01 21:12:22.000000000,closed,2,Apply wpa_supplicant KRACK mitigation patches
883,2017-10-13 17:02:41.000000000,2017-10-19 18:26:48.000000000,closed,7,modemmanager: Backport flow control patches
882,2017-10-12 18:19:44.000000000,2017-10-20 16:47:28.000000000,closed,3,update-resin-supervisor: update API call to pine 5 version
881,2017-10-12 13:19:13.000000000,2018-05-15 01:24:50.000000000,closed,4,DNSMasq timeouts require a sensible value
880,2017-10-11 22:07:40.000000000,2018-02-07 21:50:02.000000000,closed,5,Time synchronization daemon silently fails during bootup
879,2017-10-11 15:03:09.000000000,2017-10-20 12:42:35.000000000,closed,9,dosfstools: Add patch to fix fsck of boot partition
878,2017-10-05 15:31:36.000000000,2018-02-01 04:06:03.000000000,closed,7,housekeeping: adding PR template
877,2017-10-05 15:08:31.000000000,2017-10-20 16:47:11.000000000,closed,9,docker-resin-supervisor-disk: allow supervisor start when no supervisor image present
876,2017-10-05 03:40:25.000000000,2017-10-05 05:09:10.000000000,closed,0,image_types_resin.bbclass: Fix a small syntax error
875,2017-10-05 01:52:01.000000000,2017-10-05 06:20:50.000000000,closed,4,mkfs.hostapp-ext4: Make sure PATH contains entries to container's paths
874,2017-10-05 00:12:31.000000000,2017-10-05 02:11:53.000000000,closed,1,master: Update supervisor to v6.3.1
873,2017-10-04 20:23:50.000000000,2017-10-05 04:11:31.000000000,closed,1,docker: Update for improved pull progress reporting
872,2017-10-04 20:18:27.000000000,2017-10-05 04:45:18.000000000,closed,1,goarch.bbclass: Add a fixed goarch.bbclass for pyro
871,2017-10-04 17:03:12.000000000,2017-10-04 18:32:16.000000000,closed,0,docker: Update to bugfix
870,2017-10-04 15:14:19.000000000,2017-10-13 20:08:02.000000000,closed,13,dnsmasq: Add recipe for dnsmasq 2.78
869,2017-10-04 14:53:14.000000000,2017-10-04 17:10:23.000000000,closed,2,dnsmasq: Upgrade to 2.78
868,2017-10-04 13:28:56.000000000,2017-10-04 14:35:12.000000000,closed,2,docker: Inherit pkgconfig
867,2017-10-04 13:26:31.000000000,1970-01-01 00:00:00.000000001,open,2,plymouth splash daemon waiting for tty1 uses CPU resources unnecessarily.
866,2017-10-04 05:30:58.000000000,2017-10-04 06:05:55.000000000,closed,0,docker: Add support for overlay2 in mobynit
865,2017-10-03 19:59:31.000000000,2017-10-04 04:35:37.000000000,closed,0,Support kernel 4.13
864,2017-10-03 16:56:48.000000000,2017-10-04 04:35:50.000000000,closed,0,update-resin-supervisor: device API key is substituted incorrectly
863,2017-10-03 16:21:28.000000000,2017-10-03 19:36:51.000000000,closed,3,master: Update supervisor to v6.3.0
862,2017-09-26 18:12:14.000000000,2017-10-04 05:28:22.000000000,closed,6,image_types_resin.bbclass: Add support for gpt
861,2017-09-25 14:41:54.000000000,2017-09-25 16:12:56.000000000,closed,1,kernel-modules-headers: Use STAGING_KERNEL_BUILDDIR for .config
860,2017-09-24 19:20:05.000000000,2018-06-12 14:34:55.000000000,closed,4,Consider switching ntp client to chrony
859,2017-09-22 18:52:34.000000000,2017-12-11 04:55:18.000000000,closed,39,healthdog: Add new recipe
858,2017-09-22 18:42:15.000000000,2018-02-01 21:32:57.000000000,closed,2,Update dropbear to v2017.75
857,2017-09-22 11:32:59.000000000,2017-09-22 13:55:25.000000000,closed,0,config.json: Sort keys when processing with jq
856,2017-09-21 18:24:01.000000000,2017-09-25 14:45:07.000000000,closed,3,A couple of fixes for Pyro flasher images
855,2017-09-20 13:31:19.000000000,2017-09-20 19:08:34.000000000,closed,0,Hostapps hooks
854,2017-09-18 18:37:18.000000000,2017-09-19 15:01:46.000000000,closed,1,1.X: Update supervisor to v6.2.9
853,2017-09-18 18:37:09.000000000,2017-09-18 19:23:04.000000000,closed,1,master: Update supervisor to v6.2.9
852,2017-09-18 14:54:54.000000000,2017-09-18 16:18:43.000000000,closed,2,resin-image: Add usbutils package
851,2017-09-18 13:03:28.000000000,2017-09-20 14:00:53.000000000,closed,0,kernel-resin: Enable zram
850,2017-09-15 17:01:20.000000000,2018-03-12 21:32:04.000000000,closed,9,Make /var/lib/NetworkManager persist on the resin-state partition
849,2017-09-14 17:33:39.000000000,2017-09-20 14:10:34.000000000,closed,4,bluez5.bbappend: Add udev rule to bring hci0 up
848,2017-09-13 22:08:00.000000000,2017-09-14 17:00:05.000000000,closed,1,Add latest Intel firmwares for intel NUC devices
847,2017-09-13 19:49:54.000000000,2017-09-14 17:37:45.000000000,closed,1,1.x resinhup improvements
846,2017-09-13 17:40:21.000000000,2017-09-14 18:33:46.000000000,closed,6,kernel-resin.bbclass: Enable strong stack protector
845,2017-09-13 17:09:05.000000000,2017-09-14 16:59:22.000000000,closed,1,resin-os.inc: Add security flags
844,2017-09-13 15:44:28.000000000,2018-02-06 23:37:25.000000000,closed,4,Harden ResinOS kernel
843,2017-09-13 15:40:06.000000000,2017-09-14 17:03:32.000000000,closed,1,Use security compiler flags for ResinOS 
842,2017-09-13 14:31:43.000000000,2017-09-13 15:09:35.000000000,closed,0,docker-disk.inc: Use host docker
841,2017-09-13 12:25:25.000000000,2017-09-13 16:50:19.000000000,closed,4,docker-disk.inc: Set DOCKER_API_VERSION to 1.22
840,2017-09-11 16:34:00.000000000,2017-09-18 16:41:36.000000000,closed,6,docker: Switch to inheriting from go.bbclass
839,2017-09-11 16:33:00.000000000,2017-09-11 17:26:23.000000000,closed,0,meta-resin-common/recipes-go: Remove obsolete recipes
838,2017-09-10 12:43:38.000000000,2018-11-14 19:26:24.000000000,closed,20,modemmanager: Enable suport for Huawei ME936 modem in MBIM mode
837,2017-09-08 21:01:48.000000000,2017-09-11 17:47:39.000000000,closed,1,docker: dynamically link docker
836,2017-09-08 20:39:30.000000000,2017-09-09 00:37:58.000000000,closed,0,meta-resin-pyro: Add packagegroup-resin-connectivity
835,2017-09-08 16:29:20.000000000,2017-09-20 13:55:48.000000000,closed,4,Bootfiles list
834,2017-09-07 18:58:46.000000000,2017-09-08 00:02:34.000000000,closed,4,Add dependencies on glib-2.0-native for Pyro
833,2017-09-05 18:05:39.000000000,2018-02-02 16:47:30.000000000,closed,0,NetworkManager: Remove redundant bash-completion definitions
832,2017-09-04 14:59:21.000000000,2017-09-14 18:23:05.000000000,closed,5,NetworkManager Blocks Until Timeout During Startup // Fixed with gnutls 3.5.9
831,2017-09-04 13:36:30.000000000,2017-10-18 17:10:26.000000000,closed,3,NetworkManager Blocks Until Timeout During Startup // Fixed with gnutls 3.5.9
830,2017-09-01 19:15:17.000000000,2017-10-30 15:54:25.000000000,closed,8,"VPN restarted and resin-vpn interface recreated, happens about 30 seconds after boot"
829,2017-09-01 16:33:31.000000000,2017-09-05 12:23:50.000000000,closed,3,Add support for building Docker with Pyro
828,2017-09-01 16:30:23.000000000,2017-09-05 12:24:04.000000000,closed,7,Fix host tool dependency issues for Pyro
827,2017-08-31 20:31:06.000000000,2017-09-22 14:06:14.000000000,closed,1,Avoid unnecessary yocto rebuild of kernel
826,2017-08-31 19:14:49.000000000,2017-09-05 14:58:44.000000000,closed,2,go-cross: Use poky go recipes for Pyro and above
825,2017-08-31 14:32:57.000000000,2018-10-19 13:51:16.000000000,closed,1,Bind mount resin.target.wants before starting systemd so it can start services accordingly
824,2017-08-30 20:18:21.000000000,2017-09-04 18:20:54.000000000,closed,7,resin-mounts: Enable fsck for resin-state partition
823,2017-08-30 20:16:58.000000000,2017-09-05 12:24:16.000000000,closed,9,mtools: Add patch to fix mtools directory creation
822,2017-08-30 19:15:41.000000000,2017-09-05 18:05:54.000000000,closed,12,modemmanager: Add 1.6.8 recipe
821,2017-08-29 09:40:43.000000000,2017-08-29 17:03:11.000000000,closed,1,Avoid removing the supervisor container when the supervisor exits
820,2017-08-29 03:19:24.000000000,2017-08-29 17:01:02.000000000,closed,0,1.X: Update supervisor to v6.2.5
819,2017-08-29 03:19:18.000000000,2017-08-29 17:00:18.000000000,closed,0,master: Update supervisor to v6.2.5
818,2017-08-28 19:45:10.000000000,2017-08-29 02:04:10.000000000,closed,2,1.X: Update supervisor to v6.2.3
817,2017-08-28 19:45:05.000000000,2017-08-29 02:03:55.000000000,closed,2,master: Update supervisor to v6.2.3
816,2017-08-28 12:29:24.000000000,2018-02-06 01:34:08.000000000,closed,2,Make sure fsck is ran on all partitions 
815,2017-08-24 17:14:41.000000000,2017-08-24 21:14:45.000000000,closed,2,openvpn: Fix prepare-openvpn script
814,2017-08-24 12:47:33.000000000,2017-08-29 19:00:49.000000000,closed,1,packagegroup-resin: Make systemd-analyze dev only
813,2017-08-24 11:46:25.000000000,2017-09-05 12:26:09.000000000,closed,1,kernel-resin.bbclass: Add config options to reduce size
812,2017-08-23 19:02:03.000000000,2018-02-02 20:19:56.000000000,closed,3,Network bonding does not work on resinOS for the raspberry pi
811,2017-08-23 15:57:32.000000000,2017-08-23 20:41:50.000000000,closed,0,Changelog format - separate line for version
810,2017-08-23 12:47:34.000000000,1970-01-01 00:00:00.000000001,open,8,Profile and reduce host OS image size
809,2017-08-22 19:17:30.000000000,2017-08-23 20:41:50.000000000,closed,0,Put the version build date on a subheading in CHANGELOG.md
808,2017-08-22 15:16:23.000000000,2017-08-29 19:03:26.000000000,closed,0,networkmanager: Bump to 1.8.2
807,2017-08-21 17:04:03.000000000,2017-08-28 19:48:16.000000000,closed,8,1.X: Update supervisor to v6.2.1
806,2017-08-21 17:03:55.000000000,2017-08-22 14:03:17.000000000,closed,3,master: Update supervisor to v6.2.1
805,2017-08-21 14:01:03.000000000,2017-09-08 14:52:58.000000000,closed,11,Host apps
804,2017-08-16 18:50:56.000000000,2017-08-16 18:51:25.000000000,closed,1,CHANGELOG.md: Update supervisor to v6.1.3
803,2017-08-16 17:43:51.000000000,2017-08-16 18:38:02.000000000,closed,1,Release v2.3.0
802,2017-08-16 12:50:22.000000000,2017-08-16 15:18:27.000000000,closed,0,docker: set bridge subnet to 10.114.101.1/24
801,2017-08-14 22:10:09.000000000,2018-02-11 16:23:41.000000000,closed,11,"Docker dies: Error initializing network controller: Error creating default \""bridge\"" network: cannot create  network docker0"
800,2017-08-14 21:42:29.000000000,2020-01-27 19:59:15.000000000,closed,8,Custom openvpn client?
799,2017-08-14 14:33:11.000000000,2017-08-22 16:40:16.000000000,closed,11,Don't run OpenVPN as root
798,2017-08-14 12:56:13.000000000,2017-08-28 17:34:34.000000000,closed,1,Do not run openvpn as root user
797,2017-08-14 09:44:34.000000000,2017-08-16 15:19:37.000000000,closed,0,resin-provisioner: Re-enable UPX on AArch64
796,2017-08-11 22:00:45.000000000,2020-01-27 19:58:43.000000000,closed,2,report OS version to the API from flasher images
795,2017-08-09 19:10:58.000000000,2017-08-16 18:55:16.000000000,closed,4,Release v1.30
794,2017-08-08 07:29:49.000000000,2017-08-11 14:27:53.000000000,closed,2,Stop using post build scripts in Jenkins
793,2017-08-07 19:34:46.000000000,2017-08-16 18:41:38.000000000,closed,4,1.X: Update supervisor to v6.1.3
792,2017-08-07 19:34:38.000000000,2017-08-08 11:27:29.000000000,closed,1,master: Update supervisor to v6.1.3
791,2017-08-05 01:45:24.000000000,2017-08-16 15:24:40.000000000,closed,2,resin-device-progress: fix typo that broke script
790,2017-08-04 22:17:38.000000000,2017-09-13 18:32:53.000000000,closed,8,resinhup: query the partition number looser for root partition.
789,2017-08-04 11:47:42.000000000,2017-08-04 11:49:25.000000000,closed,1,Misc morty fixes 2
788,2017-08-01 14:47:16.000000000,2017-08-03 01:57:47.000000000,closed,3,plymouth: resize to full screen instead of half screen (1.X)
787,2017-08-01 13:23:35.000000000,2017-08-16 17:23:58.000000000,closed,8,plymouth: resize to full screen instead of half screen
786,2017-07-31 17:36:27.000000000,2017-08-11 13:26:43.000000000,closed,2,upx: Upgrade to 3.94
785,2017-07-30 00:50:27.000000000,2017-07-31 17:10:50.000000000,closed,3,Fix connman patches split
784,2017-07-28 19:47:54.000000000,2017-08-08 11:42:28.000000000,closed,7,Misc morty fixes
