id,created_at,closed_at,merged_at,state,merged
720,2015-08-30 16:50:28.000000000,2015-08-30 17:23:06.000000000,2015-08-30 17:23:06.000000000,closed,True
723,2015-08-31 22:25:04.000000000,2015-08-31 22:41:25.000000000,1970-01-01 00:00:00.000000001,closed,False
731,2015-09-01 04:01:56.000000000,2015-09-02 00:51:26.000000000,2015-09-02 00:51:26.000000000,closed,True
732,2015-09-01 04:48:33.000000000,2015-09-02 00:50:00.000000000,2015-09-02 00:50:00.000000000,closed,True
736,2015-09-02 01:20:56.000000000,2015-09-02 19:29:18.000000000,2015-09-02 19:29:17.000000000,closed,True
737,2015-09-02 02:04:58.000000000,2015-09-04 03:38:24.000000000,1970-01-01 00:00:00.000000001,closed,False
739,2015-09-02 04:37:17.000000000,2015-09-02 05:43:49.000000000,1970-01-01 00:00:00.000000001,closed,False
742,2015-09-02 06:05:39.000000000,2015-09-03 21:54:39.000000000,2015-09-03 21:54:39.000000000,closed,True
744,2015-09-02 06:33:48.000000000,2015-09-03 05:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
751,2015-09-03 01:15:19.000000000,2015-09-03 19:21:08.000000000,2015-09-03 19:21:08.000000000,closed,True
754,2015-09-03 03:33:44.000000000,2015-09-03 04:39:42.000000000,2015-09-03 04:39:42.000000000,closed,True
755,2015-09-03 04:45:49.000000000,2015-09-03 21:10:55.000000000,2015-09-03 21:10:55.000000000,closed,True
756,2015-09-03 04:52:28.000000000,2015-09-04 22:31:59.000000000,2015-09-04 22:31:59.000000000,closed,True
758,2015-09-03 19:22:02.000000000,2015-09-03 21:29:39.000000000,2015-09-03 21:29:39.000000000,closed,True
763,2015-09-03 21:12:59.000000000,2015-09-03 22:51:06.000000000,1970-01-01 00:00:00.000000001,closed,False
766,2015-09-03 23:30:19.000000000,2015-09-09 01:23:03.000000000,1970-01-01 00:00:00.000000001,closed,False
772,2015-09-04 01:25:04.000000000,2015-09-08 23:59:42.000000000,2015-09-08 23:59:42.000000000,closed,True
773,2015-09-04 15:00:17.000000000,2015-09-08 19:36:50.000000000,2015-09-08 19:36:50.000000000,closed,True
774,2015-09-04 19:52:00.000000000,2015-09-04 20:55:18.000000000,1970-01-01 00:00:00.000000001,closed,False
778,2015-09-05 00:55:56.000000000,2015-09-08 09:40:53.000000000,1970-01-01 00:00:00.000000001,closed,False
781,2015-09-05 03:23:25.000000000,2015-09-08 20:56:30.000000000,1970-01-01 00:00:00.000000001,closed,False
782,2015-09-06 03:00:06.000000000,2015-09-06 03:25:26.000000000,2015-09-06 03:25:26.000000000,closed,True
783,2015-09-08 19:00:05.000000000,2015-09-08 19:47:11.000000000,1970-01-01 00:00:00.000000001,closed,False
785,2015-09-08 19:03:34.000000000,2015-09-16 19:55:30.000000000,2015-09-16 19:55:30.000000000,closed,True
545,2015-09-08 19:47:15.000000000,2015-09-09 21:33:06.000000000,2015-09-09 21:33:06.000000000,closed,True
787,2015-09-08 22:17:37.000000000,2015-09-09 19:50:20.000000000,2015-09-09 19:50:20.000000000,closed,True
788,2015-09-08 23:30:25.000000000,2015-09-08 23:36:31.000000000,2015-09-08 23:36:31.000000000,closed,True
791,2015-09-09 01:55:24.000000000,2015-09-09 11:56:59.000000000,2015-09-09 11:56:59.000000000,closed,True
797,2015-09-09 19:47:16.000000000,2015-09-09 23:28:51.000000000,2015-09-09 23:28:51.000000000,closed,True
803,2015-09-10 00:34:13.000000000,2015-09-10 01:20:01.000000000,2015-09-10 01:20:01.000000000,closed,True
804,2015-09-10 05:08:35.000000000,2015-09-10 06:11:41.000000000,2015-09-10 06:11:41.000000000,closed,True
810,2015-09-10 23:27:23.000000000,2015-09-11 17:40:27.000000000,2015-09-11 17:40:27.000000000,closed,True
811,2015-09-11 00:27:29.000000000,2015-09-12 03:26:56.000000000,2015-09-12 03:26:56.000000000,closed,True
814,2015-09-11 06:20:16.000000000,2015-09-11 06:39:52.000000000,2015-09-11 06:39:52.000000000,closed,True
823,2015-09-11 23:27:20.000000000,2015-09-11 23:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
824,2015-09-11 23:32:21.000000000,2015-09-11 23:43:06.000000000,2015-09-11 23:43:06.000000000,closed,True
825,2015-09-12 04:08:50.000000000,2015-09-12 19:30:32.000000000,2015-09-12 19:30:32.000000000,closed,True
826,2015-09-12 06:18:20.000000000,2015-09-13 05:08:27.000000000,2015-09-13 05:08:27.000000000,closed,True
829,2015-09-13 02:36:31.000000000,2015-09-14 22:43:59.000000000,2015-09-14 22:43:59.000000000,closed,True
834,2015-09-14 18:39:51.000000000,2015-09-14 18:42:38.000000000,2015-09-14 18:42:38.000000000,closed,True
835,2015-09-14 19:14:30.000000000,2015-09-16 19:09:50.000000000,2015-09-16 19:09:50.000000000,closed,True
839,2015-09-14 19:44:14.000000000,2015-09-15 00:38:54.000000000,2015-09-15 00:38:54.000000000,closed,True
843,2015-09-14 23:54:14.000000000,2015-09-16 00:21:06.000000000,2015-09-16 00:21:06.000000000,closed,True
845,2015-09-15 00:55:51.000000000,2015-09-16 00:24:31.000000000,2015-09-16 00:24:31.000000000,closed,True
849,2015-09-15 05:56:17.000000000,2015-09-16 01:00:58.000000000,2015-09-16 01:00:58.000000000,closed,True
850,2015-09-15 20:48:02.000000000,2015-09-15 22:12:29.000000000,2015-09-15 22:12:29.000000000,closed,True
852,2015-09-15 22:05:02.000000000,2015-09-16 19:15:39.000000000,2015-09-16 19:15:39.000000000,closed,True
861,2015-09-16 17:33:54.000000000,2015-09-16 22:46:30.000000000,2015-09-16 22:46:30.000000000,closed,True
863,2015-09-16 19:47:52.000000000,2015-09-16 21:00:46.000000000,2015-09-16 21:00:46.000000000,closed,True
866,2015-09-16 20:59:34.000000000,2015-09-17 20:21:53.000000000,1970-01-01 00:00:00.000000001,closed,False
874,2015-09-16 23:52:28.000000000,2015-09-17 01:53:58.000000000,2015-09-17 01:53:58.000000000,closed,True
877,2015-09-17 01:21:12.000000000,2015-09-17 02:00:00.000000000,2015-09-17 02:00:00.000000000,closed,True
879,2015-09-17 02:48:40.000000000,2015-09-17 21:42:40.000000000,2015-09-17 21:42:40.000000000,closed,True
881,2015-09-17 20:24:12.000000000,2015-09-18 20:28:08.000000000,2015-09-18 20:28:08.000000000,closed,True
882,2015-09-17 21:58:35.000000000,2015-09-18 00:10:29.000000000,2015-09-18 00:10:29.000000000,closed,True
883,2015-09-17 23:09:57.000000000,2015-09-18 20:23:54.000000000,2015-09-18 20:23:54.000000000,closed,True
884,2015-09-18 00:12:35.000000000,2015-09-18 00:14:11.000000000,2015-09-18 00:14:11.000000000,closed,True
885,2015-09-18 01:23:14.000000000,2015-09-18 01:28:47.000000000,2015-09-18 01:28:47.000000000,closed,True
886,2015-09-18 01:23:39.000000000,2015-09-18 02:31:13.000000000,2015-09-18 02:31:13.000000000,closed,True
888,2015-09-18 02:34:12.000000000,2015-09-21 23:34:25.000000000,2015-09-21 23:34:25.000000000,closed,True
889,2015-09-18 04:52:09.000000000,2015-09-21 23:41:48.000000000,2015-09-21 23:41:48.000000000,closed,True
897,2015-09-18 18:04:09.000000000,2015-09-19 00:34:47.000000000,2015-09-19 00:34:47.000000000,closed,True
898,2015-09-18 18:43:49.000000000,2015-09-18 19:27:36.000000000,2015-09-18 19:27:36.000000000,closed,True
901,2015-09-18 19:04:34.000000000,2015-09-18 20:08:54.000000000,2015-09-18 20:08:54.000000000,closed,True
903,2015-09-18 19:35:22.000000000,2015-09-21 23:38:28.000000000,1970-01-01 00:00:00.000000001,closed,False
904,2015-09-18 19:52:32.000000000,2015-09-18 21:13:57.000000000,2015-09-18 21:13:57.000000000,closed,True
907,2015-09-19 00:13:34.000000000,2015-09-21 19:30:40.000000000,2015-09-21 19:30:40.000000000,closed,True
915,2015-09-19 01:08:12.000000000,2015-09-22 00:38:32.000000000,2015-09-22 00:38:32.000000000,closed,True
917,2015-09-19 01:50:58.000000000,2015-09-22 01:22:35.000000000,2015-09-22 01:22:35.000000000,closed,True
922,2015-09-21 19:03:39.000000000,2015-09-21 19:24:46.000000000,2015-09-21 19:24:46.000000000,closed,True
923,2015-09-21 20:57:21.000000000,2015-09-21 22:29:03.000000000,2015-09-21 22:29:03.000000000,closed,True
928,2015-09-21 22:03:05.000000000,2015-09-21 22:09:21.000000000,2015-09-21 22:09:21.000000000,closed,True
933,2015-09-21 23:07:49.000000000,2015-09-21 23:58:54.000000000,2015-09-21 23:58:54.000000000,closed,True
934,2015-09-21 23:48:28.000000000,2015-09-21 23:52:29.000000000,2015-09-21 23:52:29.000000000,closed,True
936,2015-09-22 00:31:42.000000000,2015-09-22 18:51:57.000000000,2015-09-22 18:51:57.000000000,closed,True
939,2015-09-22 01:35:38.000000000,2015-09-22 17:50:12.000000000,2015-09-22 17:50:12.000000000,closed,True
940,2015-09-22 03:10:05.000000000,2015-09-23 01:36:33.000000000,1970-01-01 00:00:00.000000001,closed,False
942,2015-09-22 08:41:25.000000000,2015-09-23 00:16:15.000000000,2015-09-23 00:16:15.000000000,closed,True
944,2015-09-22 18:26:38.000000000,2015-09-22 18:47:16.000000000,2015-09-22 18:47:16.000000000,closed,True
946,2015-09-22 18:50:02.000000000,2015-09-22 20:24:31.000000000,2015-09-22 20:24:31.000000000,closed,True
950,2015-09-22 21:42:15.000000000,2015-09-23 00:12:47.000000000,1970-01-01 00:00:00.000000001,closed,False
952,2015-09-22 22:22:30.000000000,2015-09-22 22:45:29.000000000,2015-09-22 22:45:29.000000000,closed,True
953,2015-09-22 22:29:02.000000000,2015-09-24 22:38:13.000000000,2015-09-24 22:38:13.000000000,closed,True
954,2015-09-22 23:08:24.000000000,2015-09-24 23:41:16.000000000,1970-01-01 00:00:00.000000001,closed,False
955,2015-09-22 23:13:17.000000000,2015-09-22 23:39:46.000000000,2015-09-22 23:39:46.000000000,closed,True
956,2015-09-22 23:46:53.000000000,2015-09-23 00:48:51.000000000,2015-09-23 00:48:51.000000000,closed,True
959,2015-09-23 01:33:14.000000000,2015-09-23 03:22:09.000000000,2015-09-23 03:22:09.000000000,closed,True
969,2015-09-23 19:49:07.000000000,2015-09-23 22:06:23.000000000,2015-09-23 22:06:22.000000000,closed,True
975,2015-09-23 20:23:05.000000000,2015-09-23 20:31:35.000000000,2015-09-23 20:31:35.000000000,closed,True
976,2015-09-23 21:11:43.000000000,2015-09-23 22:03:36.000000000,2015-09-23 22:03:36.000000000,closed,True
977,2015-09-23 21:24:20.000000000,2015-09-23 22:22:17.000000000,2015-09-23 22:22:17.000000000,closed,True
980,2015-09-23 22:17:10.000000000,2015-09-29 23:04:52.000000000,2015-09-29 23:04:52.000000000,closed,True
981,2015-09-23 22:50:47.000000000,2015-09-24 00:12:47.000000000,1970-01-01 00:00:00.000000001,closed,False
982,2015-09-24 00:52:54.000000000,2015-09-25 22:21:07.000000000,2015-09-25 22:21:07.000000000,closed,True
983,2015-09-24 03:19:50.000000000,2015-09-25 01:26:26.000000000,2015-09-25 01:26:26.000000000,closed,True
986,2015-09-24 07:15:06.000000000,2015-09-24 22:11:26.000000000,2015-09-24 22:11:26.000000000,closed,True
987,2015-09-24 18:42:28.000000000,2015-09-26 02:46:31.000000000,2015-09-26 02:46:30.000000000,closed,True
988,2015-09-24 19:17:33.000000000,2015-09-24 19:30:07.000000000,2015-09-24 19:30:07.000000000,closed,True
989,2015-09-24 19:47:41.000000000,2015-09-24 19:57:28.000000000,2015-09-24 19:57:28.000000000,closed,True
995,2015-09-24 23:41:35.000000000,2015-09-25 19:12:32.000000000,1970-01-01 00:00:00.000000001,closed,False
996,2015-09-25 00:32:46.000000000,2015-09-25 19:51:24.000000000,2015-09-25 19:51:24.000000000,closed,True
998,2015-09-25 01:32:10.000000000,2015-09-25 19:21:36.000000000,2015-09-25 19:21:36.000000000,closed,True
1000,2015-09-25 03:52:53.000000000,2015-09-28 21:20:38.000000000,2015-09-28 21:20:38.000000000,closed,True
1003,2015-09-25 06:55:53.000000000,2015-09-29 02:05:55.000000000,2015-09-29 02:05:55.000000000,closed,True
1007,2015-09-25 19:20:40.000000000,2015-09-25 21:49:50.000000000,2015-09-25 21:49:50.000000000,closed,True
1008,2015-09-25 19:37:00.000000000,2015-09-25 20:21:58.000000000,2015-09-25 20:21:58.000000000,closed,True
1010,2015-09-25 20:04:50.000000000,2015-09-25 20:25:29.000000000,2015-09-25 20:25:29.000000000,closed,True
1011,2015-09-25 20:28:38.000000000,2015-09-25 20:44:45.000000000,2015-09-25 20:44:45.000000000,closed,True
1012,2015-09-26 01:50:45.000000000,2015-09-26 02:13:09.000000000,2015-09-26 02:13:09.000000000,closed,True
1013,2015-09-26 01:56:42.000000000,2015-09-26 02:26:37.000000000,2015-09-26 02:26:37.000000000,closed,True
1018,2015-09-28 18:27:08.000000000,2015-09-29 01:22:19.000000000,2015-09-29 01:22:19.000000000,closed,True
1020,2015-09-28 19:55:00.000000000,2015-09-28 23:46:22.000000000,2015-09-28 23:46:22.000000000,closed,True
1022,2015-09-28 21:49:11.000000000,2015-09-30 03:06:52.000000000,2015-09-30 03:06:52.000000000,closed,True
1024,2015-09-28 23:22:53.000000000,2015-09-30 20:33:54.000000000,2015-09-30 20:33:54.000000000,closed,True
1025,2015-09-28 23:37:55.000000000,2015-09-29 20:30:49.000000000,2015-09-29 20:30:49.000000000,closed,True
1028,2015-09-29 01:00:31.000000000,2015-09-30 20:33:43.000000000,2015-09-30 20:33:43.000000000,closed,True
1029,2015-09-29 01:12:51.000000000,2015-09-29 01:17:39.000000000,2015-09-29 01:17:39.000000000,closed,True
1031,2015-09-29 01:51:29.000000000,2015-09-29 02:57:45.000000000,2015-09-29 02:57:45.000000000,closed,True
1033,2015-09-29 18:04:03.000000000,2015-10-02 19:49:21.000000000,2015-10-02 19:49:21.000000000,closed,True
1035,2015-09-29 20:01:15.000000000,2015-09-29 20:04:18.000000000,2015-09-29 20:04:18.000000000,closed,True
1039,2015-09-29 22:44:33.000000000,2015-10-02 17:37:42.000000000,2015-10-02 17:37:42.000000000,closed,True
1041,2015-09-30 00:54:03.000000000,2015-09-30 01:45:24.000000000,2015-09-30 01:45:24.000000000,closed,True
1044,2015-09-30 01:42:16.000000000,2015-09-30 21:08:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1045,2015-09-30 06:01:07.000000000,2015-10-01 01:23:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1074,2015-10-01 01:55:08.000000000,2015-10-01 02:03:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1078,2015-10-01 04:54:54.000000000,2015-10-02 00:16:32.000000000,2015-10-02 00:16:32.000000000,closed,True
1088,2015-10-02 01:47:03.000000000,2015-10-03 01:23:58.000000000,2015-10-03 01:23:58.000000000,closed,True
1092,2015-10-02 17:39:10.000000000,2015-10-06 21:57:42.000000000,2015-10-06 21:57:42.000000000,closed,True
1093,2015-10-02 20:12:35.000000000,2015-10-03 00:10:47.000000000,2015-10-03 00:10:47.000000000,closed,True
1094,2015-10-02 21:56:29.000000000,2015-10-03 00:07:22.000000000,2015-10-03 00:07:22.000000000,closed,True
1096,2015-10-02 23:17:58.000000000,2015-10-03 01:05:30.000000000,2015-10-03 01:05:30.000000000,closed,True
1097,2015-10-02 23:20:01.000000000,2015-10-05 20:11:54.000000000,2015-10-05 20:11:54.000000000,closed,True
1101,2015-10-03 01:18:30.000000000,2015-10-07 00:08:13.000000000,2015-10-07 00:08:13.000000000,closed,True
1102,2015-10-03 01:41:58.000000000,2015-10-06 03:00:07.000000000,2015-10-06 03:00:07.000000000,closed,True
1103,2015-10-03 02:18:57.000000000,2015-10-07 22:23:19.000000000,2015-10-07 22:23:19.000000000,closed,True
1104,2015-10-03 02:52:25.000000000,2015-10-05 21:05:11.000000000,2015-10-05 21:05:11.000000000,closed,True
1105,2015-10-03 02:52:29.000000000,2015-10-05 21:44:46.000000000,2015-10-05 21:44:46.000000000,closed,True
1106,2015-10-03 03:27:04.000000000,2015-10-07 00:08:14.000000000,2015-10-07 00:08:14.000000000,closed,True
1107,2015-10-03 05:01:01.000000000,2015-10-05 22:35:49.000000000,2015-10-05 22:35:49.000000000,closed,True
1108,2015-10-03 18:50:55.000000000,2015-10-06 17:05:30.000000000,2015-10-06 17:05:30.000000000,closed,True
1110,2015-10-04 00:11:30.000000000,2015-10-26 17:33:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1112,2015-10-06 06:58:54.000000000,2015-10-06 17:56:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1113,2015-10-06 18:00:18.000000000,2015-10-07 05:40:34.000000000,2015-10-07 05:40:34.000000000,closed,True
1114,2015-10-06 22:00:31.000000000,2015-10-09 17:29:18.000000000,2015-10-09 17:29:18.000000000,closed,True
1115,2015-10-07 01:49:56.000000000,2015-10-10 00:09:07.000000000,2015-10-10 00:09:07.000000000,closed,True
1117,2015-10-07 05:22:09.000000000,2015-10-07 21:43:47.000000000,2015-10-07 21:43:47.000000000,closed,True
1118,2015-10-07 10:05:38.000000000,2015-10-08 03:14:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1120,2015-10-08 00:39:57.000000000,2015-10-08 00:40:09.000000000,2015-10-08 00:40:09.000000000,closed,True
1121,2015-10-08 00:40:51.000000000,2015-10-08 01:46:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1122,2015-10-08 01:57:21.000000000,2015-10-09 02:21:59.000000000,2015-10-09 02:21:59.000000000,closed,True
1123,2015-10-08 03:35:22.000000000,2018-10-01 23:23:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1124,2015-10-08 18:33:25.000000000,2015-10-08 22:24:41.000000000,2015-10-08 22:24:41.000000000,closed,True
1125,2015-10-08 22:16:36.000000000,2015-10-08 22:19:44.000000000,2015-10-08 22:19:44.000000000,closed,True
1126,2015-10-08 23:16:19.000000000,2015-10-09 00:44:47.000000000,2015-10-09 00:44:47.000000000,closed,True
1127,2015-10-08 23:28:26.000000000,2015-10-09 02:38:30.000000000,2015-10-09 02:38:30.000000000,closed,True
1129,2015-10-09 02:27:36.000000000,2015-11-24 00:28:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1130,2015-10-09 02:37:46.000000000,2015-10-12 22:22:38.000000000,2015-10-12 22:22:38.000000000,closed,True
