id,created_at,closed_at,state,comments,title
319,2018-11-13 17:58:52.000000000,2018-11-14 08:45:31.000000000,closed,29,Couldnt record webcam video?
318,2018-11-13 15:39:21.000000000,2018-11-13 16:17:58.000000000,closed,4,Exception when start recording:
317,2018-11-11 19:36:39.000000000,2018-11-23 00:23:21.000000000,closed,2,Check for updates in the program
316,2018-11-11 18:04:48.000000000,2018-11-12 19:57:17.000000000,closed,0,New Crowdin translations
315,2018-11-09 23:15:16.000000000,2018-11-11 17:38:49.000000000,closed,0,New Crowdin translations
314,2018-11-09 20:40:57.000000000,2018-11-09 23:11:12.000000000,closed,0,Fix Window ScreenShot
313,2018-11-09 12:25:18.000000000,2019-01-17 21:51:54.000000000,closed,0,YouTube Upload
312,2018-11-08 21:40:15.000000000,2018-11-08 21:43:11.000000000,closed,0,Refactor Notifications
311,2018-11-08 17:51:06.000000000,2018-11-08 18:45:48.000000000,closed,0,Refactoring Recent List
310,2018-11-08 12:16:44.000000000,2018-11-08 12:21:59.000000000,closed,0,Icons defined in code
309,2018-11-07 12:12:18.000000000,2018-11-08 18:48:01.000000000,closed,0,New Crowdin translations
308,2018-11-06 13:16:50.000000000,2018-11-07 12:06:56.000000000,closed,0,Common Settings Window
307,2018-11-02 18:00:01.000000000,2018-11-03 10:09:38.000000000,closed,10,Can not record at all
306,2018-11-02 14:40:22.000000000,2018-11-09 23:23:05.000000000,closed,3,Windows screenshots sometimes give an extra border?
305,2018-11-01 10:05:02.000000000,2018-11-03 08:07:30.000000000,closed,2,Images uploaded to imgur using the tool doesn't show up in recent tab
304,2018-10-30 12:00:23.000000000,2018-11-26 22:21:16.000000000,closed,1,Cropping support in Image Editor (WIP)
303,2018-10-28 16:26:49.000000000,2018-10-28 16:28:34.000000000,closed,0,Merge pull request #1 from MathewSachin/master
302,2018-10-28 00:43:13.000000000,2018-11-03 08:36:00.000000000,closed,0,New Crowdin translations
301,2018-10-27 14:34:07.000000000,2018-10-28 00:40:48.000000000,closed,0,Customizable Tray Left Click Action
300,2018-10-27 05:05:28.000000000,2020-03-26 20:57:59.000000000,closed,4,[Suggestion] Image Editor feature improvements
299,2018-10-27 04:44:47.000000000,2018-10-28 00:40:22.000000000,closed,5,[Suggestion][Minor] Change window opening mechanic in System Tray
298,2018-10-26 20:29:31.000000000,2018-11-06 08:34:15.000000000,closed,0,Notification Actions
297,2018-10-26 14:59:01.000000000,2018-10-27 08:26:37.000000000,closed,0,New Crowdin translations
296,2018-10-24 15:50:48.000000000,2018-10-24 15:51:28.000000000,closed,0,Updated same screenshot as on website
295,2018-10-23 13:03:10.000000000,2018-11-07 00:02:06.000000000,closed,5,Proposal: Add delete button to Notifications
294,2018-10-23 11:45:13.000000000,2018-10-23 19:46:32.000000000,closed,0,Use Cake as dotnet tool
293,2018-10-22 02:36:09.000000000,2018-10-22 12:23:12.000000000,closed,0,Shake on Refresh
292,2018-10-20 00:55:24.000000000,2018-10-21 11:15:29.000000000,closed,1,NullPointerException when try FFmpegService.StartFFmpeg from another thread
291,2018-10-19 19:53:21.000000000,2018-10-26 14:54:57.000000000,closed,0,Update Localization
290,2018-10-19 15:25:38.000000000,2018-10-20 17:16:02.000000000,closed,0,New Crowdin translations
289,2018-10-19 12:54:15.000000000,2018-10-19 14:09:13.000000000,closed,0,New Crowdin translations
288,2018-10-19 11:36:54.000000000,2018-10-19 19:55:43.000000000,closed,2,Integrate translations with Crowdin
287,2018-10-18 22:12:29.000000000,2018-10-27 08:24:43.000000000,closed,0,Hotkey for Opening Image Editor
286,2018-10-18 06:07:03.000000000,2018-10-18 23:26:15.000000000,closed,2,Hotkey function
285,2018-10-17 13:02:53.000000000,1970-01-01 00:00:00.000000001,open,2,How do we ZOOM into recorded screen using Version - 7.0.1 ?
284,2018-10-13 04:40:25.000000000,2018-10-13 12:00:34.000000000,closed,1,.be language added
283,2018-10-11 17:14:14.000000000,2018-10-11 22:31:59.000000000,closed,1,Cannot record region using captura-cli
282,2018-10-10 09:36:19.000000000,2018-10-10 11:16:53.000000000,closed,1,"Cmdline Window, Screen capture fix"
281,2018-10-09 17:40:11.000000000,2018-10-10 11:17:18.000000000,closed,5,make window source working in console mode
280,2018-10-09 16:04:02.000000000,2018-10-09 16:40:35.000000000,closed,1,Fix coordinate transform for full screen items
279,2018-10-07 00:05:20.000000000,2018-10-07 14:43:44.000000000,closed,0,FFmpeg Args Builder
278,2018-10-06 13:41:40.000000000,2018-10-07 14:38:57.000000000,closed,0,Split Cake Script into include files
277,2018-10-06 12:18:14.000000000,2018-10-06 12:20:44.000000000,closed,0,Removed info about build support on Visual Studio 2015
276,2018-10-03 19:10:57.000000000,2018-10-03 19:50:35.000000000,closed,0,Dev Builds versioned as 0.0.[BUILD NO]
275,2018-10-03 13:34:07.000000000,2018-10-04 19:03:36.000000000,closed,0,Custom Expander Style
274,2018-10-03 11:54:39.000000000,2018-10-09 21:36:24.000000000,closed,0,Sounds
273,2018-10-01 15:07:28.000000000,2018-10-01 15:17:45.000000000,closed,4,What is the latest version?
272,2018-09-30 16:06:05.000000000,2020-03-26 20:33:45.000000000,closed,7,Region selector - impossible to select and record full screen width (or height)
271,2018-09-30 00:51:15.000000000,2018-10-09 21:36:25.000000000,closed,4,The option of sound notification when the picture is taken \ start recording the video
270,2018-09-26 21:16:27.000000000,2018-09-27 08:15:38.000000000,closed,2,Record a keystroke if i release the key
269,2018-09-24 10:20:02.000000000,2018-09-24 11:13:19.000000000,closed,4,Dates aren't showing up correctly for captured videos.
268,2018-09-23 01:10:44.000000000,2018-09-27 19:30:28.000000000,closed,0,Custom Filename Format
267,2018-09-20 13:26:00.000000000,2018-09-20 13:33:27.000000000,closed,1,"Please impress OK or ""back button"" for this screen."
266,2018-09-19 23:52:22.000000000,2018-09-20 15:12:03.000000000,closed,0,Pre-Start Countdown
265,2018-09-18 16:23:33.000000000,2018-09-19 01:31:31.000000000,closed,5,Thin Region Selector
264,2018-09-17 02:51:33.000000000,2018-09-27 19:32:38.000000000,closed,1,Add native 60 fps option
263,2018-09-15 22:37:20.000000000,2018-09-15 22:54:16.000000000,closed,0,Added Kabyle translation
262,2018-09-15 01:27:20.000000000,2018-09-18 10:58:34.000000000,closed,0,Region Picker
261,2018-09-14 14:19:41.000000000,2018-09-18 10:58:35.000000000,closed,34,Feature request: Add a select region for snapshots.
260,2018-09-12 19:51:15.000000000,2018-09-12 19:58:16.000000000,closed,1,Slovenian (sl) translation file
259,2018-09-12 12:33:08.000000000,2018-09-27 19:30:29.000000000,closed,4,Suggestion: Filename output setting
258,2018-09-12 00:41:06.000000000,2018-09-12 18:28:48.000000000,closed,0,Option to write keystrokes to separate text file
257,2018-09-09 06:45:00.000000000,2018-09-14 06:27:56.000000000,closed,2,"you can add support pausing, continuing and stopping the recording of videos in the task bar of windows"
256,2018-08-29 21:44:55.000000000,2018-08-29 21:45:27.000000000,closed,0,Upgrade Simplified Chinese language files
255,2018-08-22 21:59:12.000000000,2018-08-24 00:17:23.000000000,closed,1,Do not record video + sound
254,2018-08-19 21:34:33.000000000,2018-08-29 21:45:28.000000000,closed,5,Upgrade Simplified Chinese language files
253,2018-08-19 12:11:02.000000000,2018-09-09 22:29:48.000000000,closed,0,UI Redesign
252,2018-08-18 20:00:48.000000000,2018-08-18 20:14:52.000000000,closed,2,Drop down menues in JavaFX GUIs not beeing recorded
251,2018-08-14 12:41:19.000000000,2018-09-16 01:43:26.000000000,closed,1,Minimize Region Selector
250,2018-08-06 15:33:14.000000000,2018-08-07 09:22:18.000000000,closed,2,System.TypeInitializationException
248,2018-07-28 08:41:36.000000000,2018-07-28 09:55:55.000000000,closed,2,Update es.json
246,2018-07-25 20:47:52.000000000,2018-08-19 12:11:49.000000000,closed,5,GPU accelerated encoding
245,2018-07-25 11:55:23.000000000,2018-07-25 11:58:25.000000000,closed,4,Problem with languages
244,2018-07-25 01:07:12.000000000,2018-07-25 12:19:17.000000000,closed,1,On version 7.0.1 in region there is no record button no pencil why ? Source is version 6.0.0 ?
243,2018-07-25 00:15:48.000000000,1970-01-01 00:00:00.000000001,open,6,Exception message when trying to resume recording. Please help.
242,2018-07-20 14:37:35.000000000,2018-07-20 16:20:58.000000000,closed,2,Captura cannot record transparent windows on Windows 7
241,2018-07-20 12:44:04.000000000,2018-07-20 12:46:44.000000000,closed,5,fixed some spelling mistakes
240,2018-07-20 09:15:13.000000000,2018-07-20 09:20:58.000000000,closed,1,Added Vietnamese translation for Captura
239,2018-07-18 19:26:32.000000000,2018-07-18 19:49:55.000000000,closed,1,[ES] Updated file
238,2018-07-18 18:38:07.000000000,2018-07-20 10:53:32.000000000,closed,0,Keystroke Map
237,2018-07-15 21:15:18.000000000,2018-07-16 11:42:14.000000000,closed,0,Option to create Separate file for every Audio Source
236,2018-07-14 11:26:10.000000000,2018-07-15 13:48:02.000000000,closed,0,Record Webcam to separate File
235,2018-07-13 17:00:40.000000000,2018-10-22 19:25:44.000000000,closed,2,FFMPEG: writing Permission denied
234,2018-07-13 05:40:31.000000000,2018-10-22 19:26:14.000000000,closed,3,3 things that would DEFINITELY be useful if added to this program
233,2018-07-13 05:27:53.000000000,2018-07-13 05:28:07.000000000,closed,1,A few features I would like for you to add
232,2018-07-08 15:35:00.000000000,2018-07-16 20:07:38.000000000,closed,0,Using Native calls instead of CopyFromScreen
231,2018-07-07 21:36:26.000000000,2018-07-17 08:01:13.000000000,closed,0,Improving Cake script
230,2018-07-05 21:19:44.000000000,2018-07-05 23:41:38.000000000,closed,0,Remove dependency on Wpf Toolkit
229,2018-07-05 17:02:31.000000000,2018-09-16 01:43:44.000000000,closed,1,remove specific window
228,2018-07-04 21:26:52.000000000,2018-07-07 11:10:18.000000000,closed,0,Exe names and lib folder
227,2018-06-30 10:01:00.000000000,2018-07-01 19:48:44.000000000,closed,0,Organize into multiple Projects
226,2018-06-23 06:57:25.000000000,2018-06-23 07:35:30.000000000,closed,0,Mouse Overlay Preview
225,2018-06-22 21:37:41.000000000,2018-06-24 19:45:48.000000000,closed,0,Implemented Censor Overlay
224,2018-06-18 20:37:59.000000000,1970-01-01 00:00:00.000000001,open,12,Won't Record with Audio
223,2018-06-18 15:32:43.000000000,2018-06-24 19:46:06.000000000,closed,6,[Suggestion] Add feature for adding black bars to videos for censoring content
222,2018-06-18 09:54:48.000000000,2018-06-19 05:51:03.000000000,closed,5,System.IO.IOException: Insufficient system resources exist to complete the requested service.
221,2018-06-15 22:16:46.000000000,2018-06-15 22:26:08.000000000,closed,1,Add Chinese (Traditional) translation file (zh-TW.json)
220,2018-06-15 02:32:54.000000000,1970-01-01 00:00:00.000000001,open,6,Pipe is broken
219,2018-06-13 15:06:07.000000000,2018-06-14 09:15:40.000000000,closed,0,Notification Stack
218,2018-06-12 20:25:38.000000000,2018-06-13 08:12:58.000000000,closed,0,Translator
217,2018-06-11 10:23:00.000000000,2018-06-11 12:36:34.000000000,closed,0,Trim Audio / Video
216,2018-06-10 11:17:31.000000000,2018-10-27 08:28:34.000000000,closed,7,Audio and video synchronization and real-time audio problems
215,2018-06-10 04:37:06.000000000,2018-06-10 09:44:39.000000000,closed,2,Feature Request / Adding function buttons to Region Selector
214,2018-06-09 22:39:16.000000000,2018-06-10 09:57:17.000000000,closed,0,Hotkey Manager
213,2018-06-07 21:30:03.000000000,2018-06-08 12:08:35.000000000,closed,0,Overlay Position Adorner
212,2018-06-06 23:57:27.000000000,2018-06-08 12:11:29.000000000,closed,0,Image Cropper
211,2018-06-06 09:07:39.000000000,2018-06-10 16:09:54.000000000,closed,0,Image Editor
210,2018-06-04 16:10:59.000000000,2018-06-09 11:41:37.000000000,closed,0,Video Source pickers
209,2018-06-04 07:24:14.000000000,2018-06-04 12:55:07.000000000,closed,0,Change Audio sources during recording
208,2018-06-02 21:57:04.000000000,2018-06-03 21:02:57.000000000,closed,0,Mixing Multiple Audio Sources
207,2018-06-01 16:35:20.000000000,2018-06-01 18:00:54.000000000,closed,6,no option to record audio from webcam
206,2018-06-01 09:00:04.000000000,1970-01-01 00:00:00.000000001,open,0,[Suggestion] To install the necessary dependencies .NET Framework and other
205,2018-05-31 08:20:15.000000000,2018-06-03 21:01:47.000000000,closed,0,Overlay Positioning
204,2018-05-30 10:05:14.000000000,2018-05-30 10:09:54.000000000,closed,1,Added Japanese translation
203,2018-05-28 14:32:52.000000000,2018-06-11 12:35:12.000000000,closed,3,Integrate Drawing Canvas with Screenshot
202,2018-05-24 12:14:58.000000000,2018-06-02 11:10:59.000000000,closed,2,Request to introduce an OK button for FFMpeg download screen.
201,2018-05-15 10:48:28.000000000,2018-06-09 11:56:16.000000000,closed,4,Hotkeys not working in developer release
200,2018-05-15 09:01:22.000000000,2018-05-15 09:12:46.000000000,closed,1,Help select the one appropriate for Desktop shortcut.
199,2018-05-14 23:27:47.000000000,2018-06-20 18:09:22.000000000,closed,9,screenshot not working
198,2018-05-14 23:24:45.000000000,2018-06-22 00:26:29.000000000,closed,17,captura not recording > error message
197,2018-05-12 23:58:05.000000000,2018-05-13 18:49:21.000000000,closed,1,Request towards 'Mouse pointer' overlay in Captura.
196,2018-05-12 23:49:43.000000000,2018-05-13 18:49:32.000000000,closed,2,"Request to introduce - ""Minimize on Startup"" for Captura."
195,2018-05-11 08:18:27.000000000,2018-05-11 10:45:49.000000000,closed,4,How do I add subtitles in the preview window?
194,2018-05-10 10:00:40.000000000,2018-10-22 19:28:32.000000000,closed,2,Can't start recording
193,2018-05-08 12:30:04.000000000,2018-05-08 13:11:44.000000000,closed,4,Use custom settings with Captura.Console
192,2018-05-04 07:07:46.000000000,2018-05-04 08:25:43.000000000,closed,1,add Chinese translation (zh-CN.json)
191,2018-05-01 12:27:02.000000000,2018-05-02 15:30:23.000000000,closed,4,Recording Webcam via Command-line version
190,2018-04-26 11:34:04.000000000,2018-05-30 10:23:47.000000000,closed,7,Chinese and Japanese translations
188,2018-04-20 09:08:23.000000000,2018-04-20 19:58:15.000000000,closed,2,FFMpeg Failed the remote server return an error: (404) not found
187,2018-04-17 23:04:28.000000000,2018-04-19 13:34:18.000000000,closed,0,Separate Colors for Right and Middle click overlays
186,2018-04-14 00:05:56.000000000,2018-04-19 16:47:15.000000000,closed,0,Preview Window
185,2018-04-14 00:04:28.000000000,2018-04-19 23:21:49.000000000,closed,0,Custom Image Overlays
184,2018-04-13 16:16:56.000000000,2018-04-19 16:47:56.000000000,closed,2,See mouse/keyboard overlays without recording
183,2018-04-13 16:14:43.000000000,2018-04-19 13:34:56.000000000,closed,5,Different mouse overlays for right and middle clicks
182,2018-04-07 03:29:04.000000000,2019-03-23 09:37:29.000000000,closed,2,Capture only the last X Seconds before key is pressed
181,2018-04-06 02:57:23.000000000,2018-04-19 23:22:52.000000000,closed,1,Add Image Overlays
180,2018-03-31 22:02:53.000000000,2018-05-01 01:30:01.000000000,closed,8,mouse cursor moves very slowly when I record with command-line
179,2018-03-23 18:13:59.000000000,2018-03-28 22:01:50.000000000,closed,5,No reaction after click on Record/stop button
178,2018-03-23 16:20:37.000000000,2018-03-23 17:23:02.000000000,closed,2,Dropdown menus remain empty
177,2018-03-23 13:25:45.000000000,1970-01-01 00:00:00.000000001,open,3,when ffmpeg exit can reconnect?
176,2018-03-20 22:38:38.000000000,2018-03-28 22:02:14.000000000,closed,2,Captura gets stuck in less CPU systems
175,2018-03-17 14:39:28.000000000,2018-03-17 14:39:41.000000000,closed,0,Updated Readme
174,2018-03-14 20:44:44.000000000,2018-03-20 13:24:41.000000000,closed,5,FFmpeg 404s on Windows
173,2018-03-14 09:50:07.000000000,2018-03-28 22:03:49.000000000,closed,3,Unable to resize Captura Region Area
172,2018-03-09 14:48:53.000000000,2018-03-28 22:00:59.000000000,closed,7,Webcam Capture not working
171,2018-03-05 10:54:14.000000000,2018-04-20 19:57:09.000000000,closed,2,Command line cannot save video 
170,2018-03-04 22:31:37.000000000,2018-03-04 22:32:17.000000000,closed,0,Docs
169,2018-03-04 16:26:46.000000000,2018-04-20 20:01:11.000000000,closed,4,FFMpeg exited suddenly while recording
168,2018-02-23 14:03:46.000000000,2018-02-24 20:33:39.000000000,closed,3,Issue about recording with audio
167,2018-02-18 07:55:04.000000000,2018-02-21 01:45:31.000000000,closed,5,Region Selector will not size itself to 1024x768 pixel windows
166,2018-02-16 21:49:42.000000000,2018-02-18 20:04:49.000000000,closed,14,Lagarith codec and region selector suggestion
165,2018-02-16 02:43:53.000000000,2018-02-16 21:03:02.000000000,closed,2,Cannot record mp4 with multiple screens and width not dividable by 2
164,2018-02-05 23:50:03.000000000,1970-01-01 00:00:00.000000001,open,6,Recordings in gif are huge
163,2018-02-05 14:00:53.000000000,2018-04-19 17:46:02.000000000,closed,9,Add hotkeys to toggle mouse and keyboard overlay while recording
162,2018-01-20 20:17:49.000000000,2018-01-20 20:24:18.000000000,closed,0,Using Ninject for Dependency Injection
161,2018-01-09 23:44:18.000000000,2018-01-10 23:17:11.000000000,closed,4,Screen capture / Video Capture only black
160,2018-01-08 07:27:54.000000000,2018-01-08 08:37:03.000000000,closed,0,Update es.json
159,2018-01-05 22:17:41.000000000,2018-01-06 09:55:00.000000000,closed,0,Handle if output video file already exists
158,2018-01-04 16:50:38.000000000,2018-01-04 17:02:39.000000000,closed,1,CLI FFMpeg Install
157,2017-12-18 11:52:12.000000000,2018-01-06 13:44:34.000000000,closed,0,Image Pool
156,2017-12-13 22:39:03.000000000,2017-12-23 21:30:25.000000000,closed,5,console ffmpeg capture file has size 0
155,2017-12-09 02:18:13.000000000,1970-01-01 00:00:00.000000001,open,12,[Suggestion] Add support FFmpeg/libav NVIDIA GPUs
154,2017-12-05 01:18:36.000000000,2017-12-12 11:20:37.000000000,closed,0,Live Streaming (WIP)
153,2017-12-04 16:18:36.000000000,2017-12-12 11:41:59.000000000,closed,0,Custom Text overlays
152,2017-12-04 14:38:02.000000000,2017-12-04 16:09:01.000000000,closed,0,Localization using JSON
151,2017-12-03 04:07:29.000000000,2017-12-23 21:40:46.000000000,closed,8,[Suggestion] Adding text overlays
150,2017-11-29 02:17:03.000000000,1970-01-01 00:00:00.000000001,open,10,[Suggestion] Twitch / YouTube Live / LiveStream / etc support
149,2017-11-26 14:38:44.000000000,2017-11-27 12:50:27.000000000,closed,8,Error FFMpeg + HEVC
148,2017-11-25 18:23:21.000000000,2017-11-29 23:15:55.000000000,closed,2,Viruses in Portable Version?
147,2017-11-22 03:42:58.000000000,2017-11-22 10:20:28.000000000,closed,6,Option to show time elapsed
146,2017-11-18 23:59:16.000000000,2017-11-29 23:16:22.000000000,closed,4,Error saving video file
145,2017-11-16 19:35:30.000000000,2017-11-16 22:12:57.000000000,closed,0,Replace MainWindow if outside desktop rectangle at startup.
144,2017-11-14 15:24:49.000000000,2017-11-14 17:30:28.000000000,closed,1,Adding custom opacity on webcam
143,2017-11-14 13:14:44.000000000,2017-11-14 13:28:19.000000000,closed,1,Merge pull request #1 from MathewSachin/master
142,2017-11-07 08:11:27.000000000,2018-06-14 12:52:48.000000000,closed,4,[Suggestion] Adding webm option to video encoding
141,2017-11-06 16:18:22.000000000,2017-11-06 16:53:56.000000000,closed,7,Screen recording crashes after +15min running
140,2017-11-01 00:49:14.000000000,2017-11-02 20:07:57.000000000,closed,1,Is it possible to use Captura's DLLs for making screenshots into shared memory
139,2017-10-29 19:59:22.000000000,2017-10-29 22:28:28.000000000,closed,0,Added czech translation
138,2017-10-27 00:16:45.000000000,2017-10-27 07:01:09.000000000,closed,0,add Turkish translation
135,2017-10-22 17:14:55.000000000,2017-10-25 14:29:05.000000000,closed,0,Implement Cake Build
134,2017-10-22 15:11:06.000000000,2017-10-22 17:05:59.000000000,closed,0,Update Resources.it.resx
133,2017-10-20 23:36:36.000000000,2017-10-21 11:59:46.000000000,closed,0,Add Drawing Canvas
132,2017-10-20 09:38:52.000000000,2017-10-20 21:21:34.000000000,closed,0,Remake Webcam capture
131,2017-10-19 12:44:34.000000000,2017-10-19 12:52:59.000000000,closed,1,Added Romanian translation
130,2017-10-15 22:49:15.000000000,2017-12-18 11:51:21.000000000,closed,0,Image Pool
129,2017-10-14 15:29:24.000000000,2017-10-14 15:39:25.000000000,closed,1,Add Norwegian translation
128,2017-10-13 20:33:37.000000000,2017-10-13 20:40:13.000000000,closed,0,added thai translation
127,2017-10-13 00:22:40.000000000,2017-10-13 08:49:03.000000000,closed,1,Fixed spelling mistakes in german resource
126,2017-10-12 21:38:03.000000000,2017-12-25 18:16:04.000000000,closed,2,[WIP] Translation into Korean
125,2017-10-12 15:09:19.000000000,2017-10-12 21:33:02.000000000,closed,0,Added an Icelandic translation of Captura
124,2017-10-08 12:12:30.000000000,2017-10-08 13:37:58.000000000,closed,1,Add Danish translation
123,2017-10-07 20:50:40.000000000,2017-10-07 20:52:50.000000000,closed,1,Added Finnish translation
122,2017-10-06 17:43:19.000000000,2017-10-06 19:22:31.000000000,closed,2,adds French translation
121,2017-10-05 21:05:34.000000000,2017-10-05 21:19:30.000000000,closed,3,ServiceProvider.MessageProvider.ShowError errors out when trying to run with default hotkeys occupied
120,2017-10-05 21:03:44.000000000,2017-10-05 21:05:38.000000000,closed,1,Added Polish translation
119,2017-10-05 20:53:01.000000000,2017-10-05 20:57:04.000000000,closed,2,Added Polish translation
118,2017-10-05 18:20:16.000000000,2017-10-06 19:15:35.000000000,closed,1,Added Dutch translation
117,2017-10-05 16:48:54.000000000,2017-10-05 17:08:05.000000000,closed,1,Add Dutch translation
116,2017-10-05 00:19:05.000000000,2017-10-05 00:31:28.000000000,closed,1,Arabic translation added
115,2017-10-04 22:10:19.000000000,2017-10-04 22:23:10.000000000,closed,1,Added Swedish Translation
114,2017-10-04 22:06:29.000000000,2017-10-04 22:07:51.000000000,closed,1,Update PT translation
113,2017-10-04 20:05:00.000000000,2017-10-04 20:40:21.000000000,closed,1,Added Hebrew translation
112,2017-10-04 18:18:33.000000000,2017-10-04 18:22:43.000000000,closed,1,Added Ukrainian Translation 
111,2017-10-04 17:41:33.000000000,2017-10-04 17:43:26.000000000,closed,2,Added Indonesian Translation
110,2017-10-04 17:07:38.000000000,2017-10-04 17:12:19.000000000,closed,1,Added german translation
109,2017-10-04 16:55:02.000000000,2017-10-04 16:58:31.000000000,closed,2,Added Italian Translation
108,2017-10-04 15:37:01.000000000,2017-11-01 09:51:48.000000000,closed,24,Translation
107,2017-09-25 20:06:12.000000000,2017-09-25 20:06:36.000000000,closed,0,Fix Screen recording with Desktop Duplication
106,2017-09-24 16:04:02.000000000,2017-09-25 20:05:16.000000000,closed,7,Multiple screens bug
104,2017-09-21 02:50:46.000000000,2017-09-21 09:39:03.000000000,closed,1,Portuguese translation for Captura
103,2017-09-19 14:33:12.000000000,2017-09-19 15:50:32.000000000,closed,1,Add russian language resource file
102,2017-09-18 12:39:58.000000000,2017-09-23 12:37:59.000000000,closed,0,Move to Inno Setup
101,2017-09-16 08:57:37.000000000,2017-09-23 12:38:18.000000000,closed,3,Let users select installation folder + offer a portable version
100,2017-09-16 08:53:25.000000000,2017-09-26 14:27:44.000000000,closed,7,Where a settings stored? Export+reimport on another computer
99,2017-09-16 08:50:34.000000000,2017-09-18 07:45:28.000000000,closed,3,Let the user make mouse click circle smaller and more transparent
97,2017-09-11 12:07:42.000000000,2017-09-14 19:02:33.000000000,closed,1,new pull
96,2017-08-22 20:13:58.000000000,2017-08-23 10:40:45.000000000,closed,0,Minor corrections
95,2017-08-21 06:12:52.000000000,2017-08-22 19:51:19.000000000,closed,2,Inno Setup
94,2017-08-20 09:42:40.000000000,2017-08-22 07:02:54.000000000,closed,3,"Only publishes as ""Spanish"" for everyone in general"
93,2017-08-17 06:36:17.000000000,2017-09-16 08:06:14.000000000,closed,2,Choco Install fails if IE has never been launched 
92,2017-08-16 22:30:12.000000000,2017-08-18 19:34:10.000000000,closed,5,es-AR locale
90,2017-08-03 00:23:02.000000000,2017-08-09 15:19:45.000000000,closed,0,Creating Installer using Squirrel.Windows
89,2017-07-17 14:51:39.000000000,2017-07-17 14:52:59.000000000,closed,0,Handling Redirected Input in Captura.Console
88,2017-07-16 23:01:25.000000000,2017-07-16 23:04:38.000000000,closed,0,Allow Prerelease Tags on Appveyor
87,2017-07-16 12:35:30.000000000,2017-07-16 19:36:10.000000000,closed,4,RectangleConverter.ConvertFromString Culture
86,2017-07-16 12:16:23.000000000,2017-07-27 20:55:14.000000000,closed,13,Console.ReadKey
85,2017-07-16 11:50:07.000000000,2017-07-17 14:56:03.000000000,closed,3,Captura.Console ProcessExit
84,2017-07-13 17:44:25.000000000,2017-07-14 13:24:13.000000000,closed,0,Proxy Support
83,2017-07-13 14:09:47.000000000,2017-07-13 14:49:07.000000000,closed,0,Tabbed Config page
82,2017-07-10 18:02:11.000000000,2017-07-14 21:21:46.000000000,closed,0,Add FFMpeg Downloader
81,2017-07-08 20:54:31.000000000,2017-08-09 15:23:06.000000000,closed,6,Create installer package 
80,2017-07-07 07:39:02.000000000,2017-07-07 08:52:45.000000000,closed,1,Error notification after continuous recording
79,2017-07-05 00:09:59.000000000,2018-12-26 21:01:02.000000000,closed,1,Problems while capturing Gifs
78,2017-07-04 18:39:01.000000000,2017-07-04 20:32:10.000000000,closed,0,Change in Video/Audio Sources
77,2017-07-04 11:48:16.000000000,2017-07-04 13:44:37.000000000,closed,1,"Exception on ""Snap to Window"""
76,2017-06-30 22:57:49.000000000,2017-07-17 18:38:17.000000000,closed,21,Adding FFMpeg QSV codecs
75,2017-06-30 19:36:23.000000000,2017-07-06 20:54:38.000000000,closed,0,Uploading ScreenShots to Imgur
74,2017-06-29 13:26:24.000000000,2017-07-23 21:34:55.000000000,closed,0,Using Desktop Duplication
73,2017-06-25 22:39:42.000000000,2017-06-26 10:38:56.000000000,closed,3,Use VistaFolderBrowserDialog instead of FolderBrowserDialog
72,2017-06-20 14:06:40.000000000,2017-06-20 14:40:31.000000000,closed,2,Update getting-started.md
71,2017-06-19 22:35:26.000000000,2017-06-20 08:34:33.000000000,closed,2,Update Build Notes. Add Steps for compilation via VS2015
70,2017-06-17 21:08:56.000000000,2017-06-17 22:04:47.000000000,closed,0,Fix Region Selection on High DPI
69,2017-06-16 22:54:48.000000000,2017-06-17 22:02:27.000000000,closed,21,Captura doesn't recognize DPI scaling
68,2017-06-10 11:26:24.000000000,2017-06-18 18:31:19.000000000,closed,0,Customizing MouseKeyHook Overlay
67,2017-06-09 15:26:49.000000000,2017-06-09 15:27:30.000000000,closed,0,Using MUI from NuGet
66,2017-06-08 23:34:09.000000000,2017-06-27 13:05:56.000000000,closed,0,Automatic Website ScreenShot update
65,2017-05-29 20:07:37.000000000,2017-06-05 20:08:34.000000000,closed,4,Command-line support
64,2017-05-26 18:54:20.000000000,2017-05-31 10:12:17.000000000,closed,9,Video capture with audio does not work.
63,2017-05-25 18:31:07.000000000,2017-05-26 12:14:22.000000000,closed,0,Fixes and Improvement
62,2017-05-24 23:35:00.000000000,2017-05-24 23:35:22.000000000,closed,0,Organize Appveyor scripts
61,2017-05-24 13:25:51.000000000,2017-05-24 14:10:20.000000000,closed,1,Capturing Maximized RegionSelector
59,2017-05-23 10:03:18.000000000,2017-05-24 13:27:52.000000000,closed,0,RegionSelector: Snap to Window
58,2017-05-22 11:41:19.000000000,2017-05-24 12:49:09.000000000,closed,0,WebCam support
57,2017-05-19 22:55:44.000000000,2017-05-20 22:58:01.000000000,closed,0,Improve the System Tray
56,2017-05-18 16:59:02.000000000,2017-05-18 22:27:10.000000000,closed,0,"Remember Sources, Codecs and Window Location"
55,2017-05-18 16:10:33.000000000,2017-05-18 22:27:11.000000000,closed,11,Remember last used Codec and Video Window/Screen
54,2017-05-15 11:38:50.000000000,2017-05-27 06:24:49.000000000,closed,0,Localization using ResX files
