id,created_at,closed_at,state,comments,title
2405,2020-05-22 07:33:00.000000000,2020-05-22 12:48:51.000000000,closed,0,Update `quickcheck` to 0.9
2404,2020-05-21 07:17:00.000000000,2020-05-22 13:03:48.000000000,closed,1,using functions when updating records on conflict
2403,2020-05-19 16:06:56.000000000,1970-01-01 00:00:00.000000001,open,1,Making cross joins
2402,2020-05-18 23:48:32.000000000,2020-05-23 00:30:56.000000000,closed,1,bigdecimal version requirement
2401,2020-05-18 14:11:56.000000000,1970-01-01 00:00:00.000000001,open,9,[WIP] Feat: migration revert and redo all
2400,2020-05-18 05:14:31.000000000,2020-05-22 12:53:15.000000000,closed,6,Properly decrement transaction_depth on a successful rollback from a serialization/read-only failure
2399,2020-05-17 00:25:28.000000000,2020-05-18 13:22:09.000000000,closed,0,Rewrite `embed_migrations!` to be a real proc macro
2398,2020-05-16 15:17:22.000000000,2020-05-16 18:49:42.000000000,closed,2,chore: Allow libsqlite3-sys 0.18.x
2397,2020-05-16 00:02:26.000000000,2020-05-16 00:38:41.000000000,closed,2,Diesel initial setup migration comments are unclear or not up-to-date
2396,2020-05-14 06:56:49.000000000,2020-05-14 07:17:22.000000000,closed,0,JoinOnDsl does not work
2395,2020-05-12 16:03:20.000000000,2020-05-16 23:02:11.000000000,closed,2,Add symlink to LICENSE-* from crates published on crates.io
2394,2020-05-12 14:37:27.000000000,2020-05-12 14:41:02.000000000,closed,6,Include LICENSE files in all sub-crates
2393,2020-05-12 14:36:06.000000000,1970-01-01 00:00:00.000000001,open,2,Update dev-dependencies
2392,2020-05-10 04:55:19.000000000,2020-05-10 17:49:51.000000000,closed,2,Programmatically accessing the `order` of `SelectStatement`?
2391,2020-05-10 04:51:27.000000000,2020-05-10 11:31:31.000000000,closed,1,Diesel cannot compile on Windows with i686-windows-msvc
2390,2020-05-08 21:00:33.000000000,2020-05-08 21:12:53.000000000,closed,1,What happened to diesels embed_migrations! ?
2389,2020-05-08 16:27:17.000000000,2020-05-08 16:32:19.000000000,closed,5,Deserialize json that is not prefixed with `1`
2388,2020-05-08 15:49:57.000000000,2020-05-08 16:27:38.000000000,closed,2,Unsupported JSONB encoding version
2387,2020-05-07 21:30:42.000000000,2020-05-07 22:44:23.000000000,closed,1,!table fails for tables with more than 32 columns
2386,2020-05-07 09:43:15.000000000,2020-05-07 11:41:48.000000000,closed,1,Using Queryable without #[macro_use]
2385,2020-05-07 01:25:27.000000000,1970-01-01 00:00:00.000000001,open,1,Inserting BigDecimal with scale into Postgres is broken
2384,2020-05-06 09:58:46.000000000,2020-05-06 12:40:13.000000000,closed,3,No mechanism for generic Connection instances
2383,2020-05-04 23:31:29.000000000,1970-01-01 00:00:00.000000001,open,1,Feature request: optional LIMIT
2382,2020-05-03 21:12:46.000000000,2020-05-04 12:50:56.000000000,closed,3,Trait `std::ops::Add` not implemented for columns of type `Unsigned<Integer>`
2381,2020-05-01 11:12:50.000000000,2020-05-01 12:58:30.000000000,closed,1,Add an example for Mysql transaction and lock
2380,2020-05-01 01:30:57.000000000,2020-05-01 11:58:39.000000000,closed,4,Better error handing with belonging_to for non references
2379,2020-04-29 14:56:39.000000000,1970-01-01 00:00:00.000000001,open,6,Precompiled diesel_cli binaries for major operating systems
2378,2020-04-24 20:54:16.000000000,1970-01-01 00:00:00.000000001,open,1,More verbose errors on diesel migrations?
2377,2020-04-24 18:40:21.000000000,2020-04-25 00:15:02.000000000,closed,1,Error when trying to install diesel_cli with PostgreSQL only
2376,2020-04-24 07:41:23.000000000,2020-05-02 10:46:59.000000000,closed,2,Many Nightly Fixes
2375,2020-04-24 06:46:11.000000000,1970-01-01 00:00:00.000000001,open,7,Feature/pure postgres
2374,2020-04-22 18:20:55.000000000,2020-04-23 16:45:24.000000000,closed,0,Use `#[non_exhaustive]` instead of `__NonExhaustive` enum variants
2373,2020-04-22 15:11:48.000000000,2020-06-10 15:37:36.000000000,closed,20,"Deallocation exception when reading MySQL Time columns with ""00:00:00"" value"
2372,2020-04-20 22:41:38.000000000,2020-05-01 15:03:35.000000000,closed,0,support mysql connection over unix socket
2371,2020-04-20 18:39:45.000000000,2020-04-21 12:59:33.000000000,closed,0,"Backport ""fix transactions not closing properly when failing on commit"""
2370,2020-04-20 18:11:44.000000000,1970-01-01 00:00:00.000000001,open,3,"the trait `ValidGrouping<(t::columns::a, t::columns::b)>` is not implemented for `t::columns::b`"
2369,2020-04-19 23:52:52.000000000,2020-04-20 12:37:42.000000000,closed,2,Can't update from a boxed query
2368,2020-04-18 18:05:34.000000000,1970-01-01 00:00:00.000000001,open,6,NonAggregate modifications broke code that doesn't touch aggregation
2367,2020-04-18 09:25:52.000000000,1970-01-01 00:00:00.000000001,open,13,add select_by
2366,2020-04-17 08:27:43.000000000,2020-04-17 12:13:34.000000000,closed,6,cargo install diesel_cli --no-default-features --features mysql occurs LNK2019
2365,2020-04-16 00:55:32.000000000,1970-01-01 00:00:00.000000001,open,4,r2d2 doesn't work well with diesel sqlite - register_diesel_sql_functions probably locks database
2364,2020-04-15 16:09:44.000000000,2020-04-17 19:23:28.000000000,closed,1,Fix transactions not closing properly when failing on commit
2363,2020-04-15 13:22:20.000000000,2020-04-16 12:09:19.000000000,closed,0,Update/nightly 2020 03 21
2362,2020-04-15 09:35:48.000000000,2020-06-13 14:02:44.000000000,closed,7,Backport the PostgreSQL socket file descriptor leak fix to 1.4
2361,2020-04-15 09:24:02.000000000,2020-04-17 10:43:30.000000000,closed,0,Fix a socket descriptor leak after a PostgreSQL connection attempt fails
2360,2020-04-14 03:54:57.000000000,2020-04-17 10:43:30.000000000,closed,2,Failed connection attempts result in leaked file descriptors
2359,2020-04-13 11:07:48.000000000,2020-04-13 11:24:50.000000000,closed,1,Can't map Integer to i32 while using Datetime
2358,2020-04-11 04:37:20.000000000,2020-04-16 12:09:21.000000000,closed,3,Update MSRV on pipelines
2357,2020-04-10 08:09:57.000000000,2020-04-10 21:25:59.000000000,closed,2,segmentation fault - various diesel cli commands
2356,2020-04-10 06:13:17.000000000,2020-04-10 17:19:00.000000000,closed,1,How to achieve dynamic filter
2355,2020-04-10 04:20:10.000000000,2020-06-09 15:43:36.000000000,closed,4,diesel_cli on crates.io is outdated
2354,2020-04-09 21:21:17.000000000,2020-04-09 21:22:46.000000000,closed,1,Fix a broken link to Uuid
2353,2020-04-09 17:40:54.000000000,2020-04-09 18:20:27.000000000,closed,1,Is it possible to use environment variables in table_name attribute  ?
2352,2020-04-09 10:02:22.000000000,2020-04-09 12:07:10.000000000,closed,2,MacOS cross compile error for linux
2351,2020-04-09 05:37:25.000000000,1970-01-01 00:00:00.000000001,open,0,[draft] Implement To/FromSql for chrono::DateTime with SQLite
2350,2020-04-02 18:28:22.000000000,2020-04-02 18:36:02.000000000,closed,5,Missing example for QueryableByName
2349,2020-04-01 23:32:08.000000000,2020-04-02 01:38:18.000000000,closed,4,cargo install diesel_cli installs outdated version 1.4.0. Why?
2348,2020-04-01 18:49:10.000000000,2020-04-01 18:57:02.000000000,closed,6,the trait bound uuid::Uuid: diesel::Expression is not satisfied
2347,2020-04-01 02:49:44.000000000,2020-04-16 12:14:00.000000000,closed,0,New developer experience
2346,2020-04-01 00:44:04.000000000,2020-04-17 19:23:27.000000000,closed,8,Transaction does not close properly when failing on commit
2345,2020-03-31 20:50:47.000000000,2020-04-01 18:05:28.000000000,closed,1,"Diesel should ""retry"" or ""wait"" or ""ping"" for DB before setup"
2344,2020-03-31 02:42:59.000000000,1970-01-01 00:00:00.000000001,open,2,"[Feature Request] #[serialize_as] for Insertable, like #[deserialize_as] for Queryable"
2343,2020-03-30 08:28:49.000000000,2020-03-30 10:07:40.000000000,closed,2," Unable to install the diesel cli on windows ,LINK : fatal error LNK1181: cannot open input file 'libpq.lib'"
2342,2020-03-27 13:20:12.000000000,2020-03-27 13:24:30.000000000,closed,3,Remove Trait bound From<Error> from Connection::transaction
2341,2020-03-25 23:12:33.000000000,2020-05-01 15:03:56.000000000,closed,14,[question] why diesel mysql does not support connection to Unix domain socket?
2340,2020-03-25 20:18:28.000000000,2020-03-29 22:33:38.000000000,closed,13,Connection flooding until reaching max_connections and then panic
2339,2020-03-24 12:03:06.000000000,2020-04-16 12:09:23.000000000,closed,2,Update to nightly-2020-04-01
2338,2020-03-23 17:51:19.000000000,2020-03-26 19:13:46.000000000,closed,0,Cherry pick changelog of diesel 1.4.4 to master
2337,2020-03-23 15:22:52.000000000,2020-06-09 15:44:29.000000000,closed,4,diesel-cli 1.4.4 doesn't build with rust 1.42.0
2336,2020-03-23 06:21:50.000000000,2020-03-23 13:10:29.000000000,closed,3,Mismatched r2d2 Error type
2335,2020-03-22 23:42:26.000000000,2020-03-22 23:57:44.000000000,closed,4,Call stored procedure from diesel?
2334,2020-03-21 02:28:57.000000000,2020-03-22 19:21:56.000000000,closed,3,I cannot connect to my schema
2333,2020-03-18 18:34:32.000000000,2020-03-19 01:57:46.000000000,closed,0,Fix Linux_mysql job failures
2332,2020-03-18 16:23:13.000000000,2020-04-04 17:45:09.000000000,closed,3,Schema unmappable chars (cont.)
2331,2020-03-18 01:01:56.000000000,1970-01-01 00:00:00.000000001,open,9,"impl To/FromSql<Text, Sqlite> for chrono::DateTime<FixedOffset>"
2330,2020-03-18 00:48:45.000000000,2020-03-18 02:27:33.000000000,closed,1,SQLite's INTEGER should map to BigInt
2329,2020-03-16 19:33:23.000000000,1970-01-01 00:00:00.000000001,open,1,infer_schema: Allow configuration of column sort order
2328,2020-03-15 14:33:52.000000000,2020-03-16 13:49:52.000000000,closed,2,missing module super in the models.rs file
2327,2020-03-13 06:26:29.000000000,2020-03-13 13:34:28.000000000,closed,1,Feature request: Support for dynamic set operations
2326,2020-03-12 01:23:24.000000000,2020-03-23 14:04:20.000000000,closed,10,Backport changes to 1.4.x
2325,2020-03-10 19:56:29.000000000,2020-04-28 17:05:11.000000000,closed,8,Add ability to create custom aggregate functions in sqlite
2324,2020-03-10 11:32:41.000000000,2020-03-10 18:04:36.000000000,closed,3,[diesel_migrations documentation] brocken link to embed_migrations
2323,2020-03-10 06:05:09.000000000,2020-03-11 00:28:44.000000000,closed,0,Update backend_installation mysql-apt-config version
2322,2020-03-08 11:12:17.000000000,1970-01-01 00:00:00.000000001,open,1,Add `DatabaseErrorKind` variants for connection errors
2321,2020-03-07 01:15:28.000000000,1970-01-01 00:00:00.000000001,open,0,Make ConnectionManager implement Sync automatically
2320,2020-03-07 00:43:54.000000000,2020-03-07 02:17:12.000000000,closed,2,diesel_cli migration run command in sub module project create wrong path src/schema.rs 
2319,2020-03-04 18:50:26.000000000,2020-03-04 20:02:18.000000000,closed,0,Fix problem with postgres installation on macosx
2318,2020-03-02 19:30:35.000000000,2020-03-02 20:08:50.000000000,closed,1,Feature: Automatic case conversion of custom SQL types
2317,2020-03-01 17:55:17.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for CURRENT_DATE
2316,2020-02-29 19:53:03.000000000,2020-03-03 03:24:33.000000000,closed,10,Enable using this library from git directly
2315,2020-02-28 19:46:33.000000000,2020-03-03 00:04:49.000000000,closed,1,Add revert capability to embed_migrations
2314,2020-02-28 11:41:07.000000000,2020-03-24 12:03:38.000000000,closed,3,update/nightly-2020-02-27
2313,2020-02-27 13:26:49.000000000,2020-02-28 00:43:08.000000000,closed,1,GitHub actions
2312,2020-02-26 22:12:04.000000000,2020-02-27 01:20:04.000000000,closed,3,Report clearer error message when column limit is reached
2311,2020-02-24 21:00:16.000000000,2020-02-25 01:31:45.000000000,closed,4,"Running ""diesel database reset"" causes all tests to recompile"
2310,2020-02-23 17:31:33.000000000,2020-02-23 17:50:37.000000000,closed,1,`created_at `field gets overwritten on upsert
2309,2020-02-22 01:17:48.000000000,2020-02-24 15:17:50.000000000,closed,1,How to show the author name of a post in associations example?
2308,2020-02-20 23:20:01.000000000,2020-02-21 02:00:15.000000000,closed,1,DebugQuery is panicking on output if changeset contains None values for required fields in schema
2307,2020-02-19 04:55:08.000000000,1970-01-01 00:00:00.000000001,open,3,Add support for `CURRENT_DATE`
2306,2020-02-19 00:40:59.000000000,2020-02-20 02:28:14.000000000,closed,3,Update diesel_cli to Rust 2018
2305,2020-02-19 00:04:54.000000000,2020-02-21 02:00:58.000000000,closed,5,Some small refactorings
2304,2020-02-17 17:10:23.000000000,2020-02-27 01:49:22.000000000,closed,5,Additional `DatabaseErrorKind` variants
2303,2020-02-17 05:28:26.000000000,2020-02-17 15:21:45.000000000,closed,2,"Generated code for FromSqlRow, QueryId, AsExpression, SqlType derives creates clippy warning"
2302,2020-02-15 21:45:21.000000000,2020-02-19 04:04:04.000000000,closed,0,Add supported databases to the readme.
2301,2020-02-13 14:40:39.000000000,2020-02-16 13:07:19.000000000,closed,2,Could we factor out some of the cli functionality into a library?
2300,2020-02-13 05:35:24.000000000,2020-02-15 02:31:05.000000000,closed,5,Feature request: The equivalent of `print-schema` as a library
2299,2020-02-12 23:08:33.000000000,2020-02-13 15:08:53.000000000,closed,0,fix(diesel-cli): database subcommand ignores --migration-dir
2298,2020-02-12 19:53:00.000000000,1970-01-01 00:00:00.000000001,open,3,grouped_by panics if key is not in Parent array
2297,2020-02-12 18:58:10.000000000,2020-02-12 18:58:43.000000000,closed,0,failed printing to stderr
2296,2020-02-11 19:53:17.000000000,2020-02-12 00:06:50.000000000,closed,1,Allow to skip custom changes in the generated schema
2295,2020-02-11 00:44:48.000000000,2020-02-11 03:45:48.000000000,closed,0,Add note clarifying that placeholder syntax is engine-dependent
2294,2020-02-10 18:41:47.000000000,2020-02-19 04:04:04.000000000,closed,1,Is there any list showing all supported databases?
2293,2020-02-09 04:01:15.000000000,2020-06-09 15:46:14.000000000,closed,0,Remove references to infer_schema macro from the docs
2292,2020-02-09 02:08:09.000000000,2020-02-11 02:30:51.000000000,closed,1,"feat: bump to libsqlite3-sys 0.17, no other changes"
2291,2020-02-07 23:16:13.000000000,2020-02-07 23:16:24.000000000,closed,0,Unable to open the database file
2290,2020-02-05 04:14:18.000000000,2020-06-10 15:37:34.000000000,closed,14,Change MySQL's number handling to be more permissive
2289,2020-02-04 18:56:24.000000000,2020-02-11 02:31:24.000000000,closed,1,Update libsqlite3-sys to 0.18
2288,2020-02-04 15:51:11.000000000,2020-02-04 16:50:27.000000000,closed,2,Can't run `diesel_migrations` without SQLite / MySQL support
2287,2020-02-04 06:09:15.000000000,2020-02-04 19:11:55.000000000,closed,0,Fix broken link in README.md
2286,2020-02-03 17:55:31.000000000,2020-02-03 18:26:18.000000000,closed,3,Add top-level `literal` function to simplify passing literal values
2285,2020-02-03 16:37:27.000000000,2020-02-04 01:15:42.000000000,closed,5,Feature: Provide a method to create a DB::RawValue for tests
2284,2020-02-01 01:28:20.000000000,2020-02-01 03:36:08.000000000,closed,3,Feature request: sqlcipher support 
2283,2020-01-31 23:11:37.000000000,2020-01-31 23:23:43.000000000,closed,1,SQLite example doesn't compile
2282,2020-01-30 13:54:10.000000000,2020-01-30 15:31:22.000000000,closed,1,Feature request: derive Default of the table struct
2281,2020-01-30 00:47:01.000000000,2020-06-09 15:46:14.000000000,closed,0,Docs: infer_schema is deprecated
2280,2020-01-29 21:02:26.000000000,2020-01-29 21:06:46.000000000,closed,1,Cannot install diesel - Setup issue
2279,2020-01-24 21:00:42.000000000,2020-01-25 01:05:39.000000000,closed,1,Error to install diesel_cli
2278,2020-01-24 10:27:58.000000000,2020-01-28 02:29:02.000000000,closed,1,generate standard ops impls for Unsigned<T> types
2277,2020-01-23 17:49:14.000000000,2020-01-23 18:06:13.000000000,closed,1,"Can queries be copied, duplicated in any way?"
2276,2020-01-23 14:53:04.000000000,2020-01-25 01:11:55.000000000,closed,2,Generalize creating a `BoxedWhereClause`
2275,2020-01-22 20:24:01.000000000,2020-07-12 01:19:57.000000000,closed,7,"Fix UnexpectedNullError when deserializing (NULL,NotNull) into Option"
2274,2020-01-22 19:13:38.000000000,2020-08-08 01:53:34.000000000,closed,1,"UnexpectedNullError when deserializing (Null,Boolean,Boolean) into Option<(a,b,c)>"
2273,2020-01-18 22:08:18.000000000,2020-01-18 22:23:15.000000000,closed,2,Cannot compile on current Rust nightly (1.42.0)
2272,2020-01-18 04:30:55.000000000,2020-05-08 13:10:10.000000000,closed,0,Add a `contains` method for postgres range types
2271,2020-01-18 01:39:13.000000000,2020-01-23 18:06:28.000000000,closed,2,Remove deprecated `std::error::Error` methods
2270,2020-01-16 10:06:58.000000000,2020-01-16 16:19:10.000000000,closed,5,"nightly regression: ""overflow evaluating the requirement `<Self as query_dsl::limit_dsl::LimitDsl>::Output`"""
2269,2020-01-15 16:42:16.000000000,2020-06-03 09:42:03.000000000,closed,8,Experimental ci with github actions
2268,2020-01-15 14:48:51.000000000,2020-01-17 00:39:16.000000000,closed,4,Remove support for old uuid versions
2267,2020-01-14 19:08:22.000000000,2020-01-15 14:31:54.000000000,closed,1,Fix the CI
2266,2020-01-14 01:50:58.000000000,1970-01-01 00:00:00.000000001,open,1,clarify `eq_any' cache penalties for subqueries
2265,2020-01-13 19:31:07.000000000,2020-01-15 16:45:47.000000000,closed,0,Upgraded ipnetwork dependency
2264,2020-01-13 18:07:02.000000000,2020-01-13 18:09:40.000000000,closed,1,Unable to install diesel for use with sqlite
2263,2020-01-11 02:14:47.000000000,2020-01-16 01:33:36.000000000,closed,0,Update the test suite to the 2018 edition
2262,2020-01-01 13:06:31.000000000,2020-01-01 22:18:54.000000000,closed,5,can not install diesel_cli
