id,created_at,closed_at,merged_at,state,merged
1780,2018-09-28 04:20:52.000000000,2018-09-28 04:34:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1781,2018-09-28 06:57:34.000000000,2018-12-02 23:35:01.000000000,2018-12-02 23:35:01.000000000,closed,True
1783,2018-09-29 02:21:17.000000000,2018-10-23 19:18:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1785,2018-09-29 09:20:54.000000000,2018-09-30 14:58:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1786,2018-09-30 15:00:47.000000000,2018-10-01 07:32:22.000000000,2018-10-01 07:32:22.000000000,closed,True
1787,2018-09-30 18:58:30.000000000,2018-10-01 07:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1788,2018-10-01 05:17:03.000000000,2018-10-01 07:29:34.000000000,2018-10-01 07:29:34.000000000,closed,True
1789,2018-10-01 07:28:00.000000000,2018-10-02 00:45:54.000000000,2018-10-02 00:45:54.000000000,closed,True
1790,2018-10-01 07:36:58.000000000,2018-10-01 07:38:14.000000000,2018-10-01 07:38:14.000000000,closed,True
1791,2018-10-01 08:35:41.000000000,2018-10-01 20:21:40.000000000,2018-10-01 20:21:40.000000000,closed,True
1792,2018-10-01 20:11:25.000000000,2018-10-01 22:54:50.000000000,2018-10-01 22:54:50.000000000,closed,True
1793,2018-10-02 07:07:58.000000000,2018-10-02 07:16:07.000000000,2018-10-02 07:16:07.000000000,closed,True
1794,2018-10-02 08:13:18.000000000,2018-10-02 20:25:12.000000000,2018-10-02 20:25:12.000000000,closed,True
1796,2018-10-02 22:10:20.000000000,2018-10-03 02:59:54.000000000,2018-10-03 02:59:54.000000000,closed,True
1797,2018-10-03 03:23:34.000000000,2018-10-30 06:44:48.000000000,2018-10-30 06:44:48.000000000,closed,True
1798,2018-10-03 03:31:27.000000000,2018-10-04 08:58:25.000000000,2018-10-04 08:58:25.000000000,closed,True
1800,2018-10-03 05:39:50.000000000,2018-10-03 21:16:10.000000000,2018-10-03 21:16:10.000000000,closed,True
1801,2018-10-03 05:49:25.000000000,2018-10-03 21:15:36.000000000,2018-10-03 21:15:36.000000000,closed,True
1802,2018-10-03 05:57:34.000000000,2018-10-03 21:15:07.000000000,2018-10-03 21:15:07.000000000,closed,True
1803,2018-10-03 11:48:52.000000000,2018-10-03 21:16:59.000000000,2018-10-03 21:16:59.000000000,closed,True
1804,2018-10-03 20:15:04.000000000,2018-10-04 07:32:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1805,2018-10-03 20:42:31.000000000,2018-10-04 22:00:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1806,2018-10-04 00:26:06.000000000,2018-12-11 11:02:59.000000000,2018-12-11 11:02:59.000000000,closed,True
1810,2018-10-04 08:29:36.000000000,2018-10-04 08:59:22.000000000,2018-10-04 08:59:22.000000000,closed,True
1813,2018-10-04 11:02:57.000000000,2018-10-07 09:44:47.000000000,2018-10-07 09:44:47.000000000,closed,True
1814,2018-10-04 13:17:26.000000000,2018-10-21 09:08:12.000000000,2018-10-21 09:08:12.000000000,closed,True
1815,2018-10-04 14:42:30.000000000,2018-11-29 06:22:18.000000000,2018-11-29 06:22:17.000000000,closed,True
1816,2018-10-04 14:49:52.000000000,2018-10-04 21:16:57.000000000,2018-10-04 21:16:57.000000000,closed,True
1817,2018-10-04 21:34:58.000000000,2018-10-23 21:09:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1818,2018-10-04 22:34:22.000000000,2018-10-04 23:01:05.000000000,2018-10-04 23:01:05.000000000,closed,True
1819,2018-10-05 01:44:53.000000000,2018-10-05 22:16:48.000000000,2018-10-05 22:16:48.000000000,closed,True
1821,2018-10-05 02:27:12.000000000,2018-10-05 05:42:05.000000000,2018-10-05 05:42:05.000000000,closed,True
1822,2018-10-05 03:53:37.000000000,2018-10-05 08:44:06.000000000,2018-10-05 08:44:06.000000000,closed,True
1823,2018-10-05 05:00:20.000000000,2018-10-06 06:07:36.000000000,2018-10-06 06:07:36.000000000,closed,True
1824,2018-10-05 05:26:01.000000000,2018-10-05 23:57:25.000000000,2018-10-05 23:57:25.000000000,closed,True
1825,2018-10-05 08:35:30.000000000,2018-10-06 21:32:44.000000000,2018-10-06 21:32:44.000000000,closed,True
1826,2018-10-05 09:54:25.000000000,2018-10-05 09:54:32.000000000,2018-10-05 09:54:32.000000000,closed,True
1827,2018-10-05 12:55:38.000000000,2018-10-06 00:53:18.000000000,2018-10-06 00:53:18.000000000,closed,True
1828,2018-10-05 14:13:40.000000000,2018-10-17 05:27:42.000000000,2018-10-17 05:27:42.000000000,closed,True
1829,2018-10-05 20:20:54.000000000,2018-10-05 21:32:58.000000000,2018-10-05 21:32:58.000000000,closed,True
1831,2018-10-05 23:36:26.000000000,2018-10-06 06:00:54.000000000,2018-10-06 06:00:54.000000000,closed,True
1832,2018-10-06 00:49:41.000000000,2018-10-06 00:50:22.000000000,2018-10-06 00:50:22.000000000,closed,True
1833,2018-10-06 00:53:58.000000000,2018-10-06 01:35:02.000000000,2018-10-06 01:35:02.000000000,closed,True
1834,2018-10-06 00:57:43.000000000,2018-10-06 00:58:02.000000000,2018-10-06 00:58:02.000000000,closed,True
1835,2018-10-06 01:10:47.000000000,2018-10-06 09:56:18.000000000,2018-10-06 09:56:18.000000000,closed,True
1836,2018-10-06 01:12:23.000000000,2018-10-06 08:54:47.000000000,2018-10-06 08:54:47.000000000,closed,True
1837,2018-10-06 01:13:52.000000000,2018-10-06 01:14:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1838,2018-10-06 01:15:43.000000000,2018-10-06 09:09:58.000000000,2018-10-06 09:09:58.000000000,closed,True
1839,2018-10-06 01:15:54.000000000,2018-10-06 09:07:02.000000000,2018-10-06 09:07:02.000000000,closed,True
1840,2018-10-06 01:25:09.000000000,2018-10-06 21:20:13.000000000,2018-10-06 21:20:13.000000000,closed,True
1841,2018-10-06 02:08:39.000000000,2018-10-07 05:03:15.000000000,2018-10-07 05:03:15.000000000,closed,True
1842,2018-10-06 02:53:55.000000000,2018-10-06 05:03:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1843,2018-10-06 03:11:32.000000000,2018-10-12 08:57:52.000000000,2018-10-12 08:57:52.000000000,closed,True
1844,2018-10-06 03:54:53.000000000,2018-10-08 19:44:55.000000000,2018-10-08 19:44:55.000000000,closed,True
1845,2018-10-06 05:21:11.000000000,2018-10-11 04:27:42.000000000,2018-10-11 04:27:42.000000000,closed,True
1846,2018-10-06 09:15:56.000000000,2018-10-06 09:16:02.000000000,2018-10-06 09:16:02.000000000,closed,True
1847,2018-10-06 09:33:27.000000000,2018-10-07 05:19:29.000000000,2018-10-07 05:19:29.000000000,closed,True
1848,2018-10-06 18:13:27.000000000,2018-10-06 21:28:07.000000000,2018-10-06 21:28:07.000000000,closed,True
1849,2018-10-06 20:55:00.000000000,2018-10-09 09:39:04.000000000,2018-10-09 09:39:04.000000000,closed,True
1850,2018-10-06 23:13:39.000000000,2018-10-07 01:36:18.000000000,2018-10-07 01:36:18.000000000,closed,True
1851,2018-10-07 00:48:36.000000000,2018-10-12 09:19:18.000000000,2018-10-12 09:19:18.000000000,closed,True
1852,2018-10-07 00:58:37.000000000,2018-10-07 01:55:13.000000000,2018-10-07 01:55:13.000000000,closed,True
1853,2018-10-07 01:33:50.000000000,2018-10-07 09:17:33.000000000,2018-10-07 09:17:33.000000000,closed,True
1855,2018-10-07 02:15:20.000000000,2018-10-07 02:16:39.000000000,2018-10-07 02:16:39.000000000,closed,True
1856,2018-10-07 06:50:33.000000000,2018-10-07 09:17:51.000000000,2018-10-07 09:17:51.000000000,closed,True
1857,2018-10-07 11:25:10.000000000,2018-10-08 08:10:37.000000000,2018-10-08 08:10:37.000000000,closed,True
1858,2018-10-07 11:37:05.000000000,2018-10-15 20:46:22.000000000,2018-10-15 20:46:22.000000000,closed,True
1859,2018-10-07 21:47:11.000000000,2018-10-11 21:02:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1860,2018-10-08 09:19:35.000000000,2018-10-11 04:18:06.000000000,2018-10-11 04:18:06.000000000,closed,True
1861,2018-10-08 11:25:06.000000000,2018-10-11 01:25:39.000000000,2018-10-11 01:25:39.000000000,closed,True
1862,2018-10-08 15:54:15.000000000,2018-10-11 08:56:02.000000000,2018-10-11 08:56:02.000000000,closed,True
1863,2018-10-08 21:07:33.000000000,2018-10-09 09:44:53.000000000,2018-10-09 09:44:52.000000000,closed,True
1865,2018-10-09 08:48:19.000000000,2018-10-18 19:53:52.000000000,2018-10-18 19:53:52.000000000,closed,True
1866,2018-10-09 17:05:30.000000000,2018-10-15 05:13:52.000000000,2018-10-15 05:13:52.000000000,closed,True
1867,2018-10-09 19:54:14.000000000,2018-10-09 20:01:33.000000000,2018-10-09 20:01:33.000000000,closed,True
1868,2018-10-09 21:01:36.000000000,2018-10-11 04:14:07.000000000,2018-10-11 04:14:07.000000000,closed,True
1869,2018-10-09 23:08:14.000000000,2018-10-11 22:12:14.000000000,2018-10-11 22:12:14.000000000,closed,True
1870,2018-10-10 00:56:07.000000000,2018-10-16 04:10:21.000000000,2018-10-16 04:10:21.000000000,closed,True
1871,2018-10-10 04:21:00.000000000,2018-10-11 20:24:27.000000000,2018-10-11 20:24:27.000000000,closed,True
1872,2018-10-10 09:10:02.000000000,2018-10-10 09:31:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1873,2018-10-10 10:20:28.000000000,2018-10-11 08:16:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1874,2018-10-10 10:27:14.000000000,2018-10-11 04:28:23.000000000,2018-10-11 04:28:23.000000000,closed,True
1875,2018-10-10 11:56:46.000000000,2018-10-10 19:13:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1876,2018-10-10 13:10:23.000000000,2018-10-26 23:15:16.000000000,2018-10-26 23:15:16.000000000,closed,True
1877,2018-10-11 01:25:57.000000000,2018-10-12 09:01:39.000000000,2018-10-12 09:01:39.000000000,closed,True
1879,2018-10-11 06:06:08.000000000,2018-10-11 08:53:17.000000000,2018-10-11 08:53:17.000000000,closed,True
1881,2018-10-11 07:58:59.000000000,2018-10-11 08:57:04.000000000,2018-10-11 08:57:04.000000000,closed,True
1882,2018-10-11 10:56:01.000000000,2018-10-15 23:16:52.000000000,2018-10-15 23:16:52.000000000,closed,True
1883,2018-10-11 13:10:32.000000000,2018-10-18 02:33:51.000000000,2018-10-18 02:33:51.000000000,closed,True
1884,2018-10-11 13:34:56.000000000,2018-10-25 08:15:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1885,2018-10-11 14:37:04.000000000,2018-10-13 20:18:52.000000000,2018-10-13 20:18:52.000000000,closed,True
1886,2018-10-11 20:44:04.000000000,2018-10-22 20:32:00.000000000,2018-10-22 20:32:00.000000000,closed,True
1890,2018-10-12 08:50:13.000000000,2018-10-12 20:18:48.000000000,2018-10-12 20:18:48.000000000,closed,True
1891,2018-10-12 08:57:38.000000000,2018-11-14 02:32:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1892,2018-10-12 09:28:10.000000000,2018-10-12 20:19:42.000000000,2018-10-12 20:19:41.000000000,closed,True
1893,2018-10-12 09:32:56.000000000,2018-10-18 02:34:59.000000000,2018-10-18 02:34:59.000000000,closed,True
1894,2018-10-12 14:35:44.000000000,2018-10-17 11:58:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1896,2018-10-13 01:03:52.000000000,2018-10-13 01:20:37.000000000,2018-10-13 01:20:37.000000000,closed,True
1898,2018-10-13 06:45:14.000000000,2018-10-15 03:56:00.000000000,2018-10-15 03:56:00.000000000,closed,True
1899,2018-10-14 22:32:51.000000000,2018-10-15 02:37:29.000000000,2018-10-15 02:37:29.000000000,closed,True
1900,2018-10-15 02:30:58.000000000,2018-10-15 05:08:53.000000000,2018-10-15 05:08:53.000000000,closed,True
1901,2018-10-15 03:23:06.000000000,2018-10-16 02:35:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1903,2018-10-15 08:17:37.000000000,2018-10-16 02:36:44.000000000,2018-10-16 02:36:44.000000000,closed,True
1904,2018-10-15 20:04:48.000000000,2018-10-18 02:35:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1905,2018-10-16 03:09:12.000000000,2018-10-16 03:17:47.000000000,2018-10-16 03:17:47.000000000,closed,True
1906,2018-10-16 03:20:32.000000000,2018-10-20 01:11:28.000000000,2018-10-20 01:11:28.000000000,closed,True
1907,2018-10-16 17:42:21.000000000,2018-10-16 20:48:20.000000000,2018-10-16 20:48:20.000000000,closed,True
1908,2018-10-16 18:04:41.000000000,2018-10-17 00:36:31.000000000,2018-10-17 00:36:31.000000000,closed,True
1909,2018-10-17 03:52:11.000000000,2018-10-17 05:48:29.000000000,2018-10-17 05:48:29.000000000,closed,True
1910,2018-10-17 07:54:18.000000000,2018-10-19 03:17:56.000000000,2018-10-19 03:17:56.000000000,closed,True
1912,2018-10-17 11:20:58.000000000,2018-10-18 02:34:41.000000000,2018-10-18 02:34:41.000000000,closed,True
1913,2018-10-17 12:48:28.000000000,2018-11-21 22:55:16.000000000,2018-11-21 22:55:15.000000000,closed,True
1916,2018-10-17 17:19:03.000000000,2018-10-25 03:58:10.000000000,2018-10-25 03:58:10.000000000,closed,True
1917,2018-10-17 19:00:08.000000000,2018-10-17 19:49:42.000000000,2018-10-17 19:49:42.000000000,closed,True
1918,2018-10-17 22:10:46.000000000,2018-10-19 00:06:49.000000000,2018-10-19 00:06:49.000000000,closed,True
1919,2018-10-18 01:50:40.000000000,2018-10-18 02:30:34.000000000,2018-10-18 02:30:34.000000000,closed,True
1920,2018-10-18 09:00:53.000000000,2018-10-18 19:52:05.000000000,2018-10-18 19:52:05.000000000,closed,True
1921,2018-10-18 12:40:24.000000000,2018-10-19 09:18:01.000000000,2018-10-19 09:18:00.000000000,closed,True
1922,2018-10-18 13:18:32.000000000,2018-10-18 13:26:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1923,2018-10-18 13:35:40.000000000,2018-11-01 23:30:03.000000000,2018-11-01 23:30:03.000000000,closed,True
1924,2018-10-18 15:00:33.000000000,2018-10-18 19:49:21.000000000,2018-10-18 19:49:21.000000000,closed,True
1925,2018-10-18 16:21:01.000000000,2018-10-21 09:06:46.000000000,2018-10-21 09:06:46.000000000,closed,True
1926,2018-10-18 20:53:16.000000000,2018-10-19 00:25:08.000000000,2018-10-19 00:25:08.000000000,closed,True
1927,2018-10-18 21:01:33.000000000,2018-10-21 20:46:33.000000000,2018-10-21 20:46:33.000000000,closed,True
1928,2018-10-18 22:20:29.000000000,2018-10-18 22:51:03.000000000,2018-10-18 22:51:03.000000000,closed,True
1929,2018-10-19 03:58:24.000000000,2018-11-14 03:57:17.000000000,2018-11-14 03:57:17.000000000,closed,True
1930,2018-10-19 04:04:35.000000000,2018-10-24 00:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1932,2018-10-19 09:23:09.000000000,2018-10-20 05:19:12.000000000,2018-10-20 05:19:12.000000000,closed,True
1933,2018-10-19 11:40:13.000000000,2018-10-19 20:34:18.000000000,2018-10-19 20:34:18.000000000,closed,True
1934,2018-10-19 22:11:26.000000000,2018-10-20 08:56:10.000000000,2018-10-20 08:56:10.000000000,closed,True
1936,2018-10-20 03:41:45.000000000,2018-10-25 03:25:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1938,2018-10-20 06:49:51.000000000,2018-10-20 06:53:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1939,2018-10-20 06:56:04.000000000,2018-10-21 09:43:37.000000000,2018-10-21 09:43:37.000000000,closed,True
1940,2018-10-20 09:07:26.000000000,2018-10-21 20:47:37.000000000,2018-10-21 20:47:37.000000000,closed,True
1941,2018-10-20 09:11:23.000000000,2019-02-27 09:19:46.000000000,2019-02-27 09:19:46.000000000,closed,True
1943,2018-10-20 18:45:35.000000000,2018-10-20 18:45:43.000000000,2018-10-20 18:45:43.000000000,closed,True
1944,2018-10-20 23:00:18.000000000,2018-10-21 18:32:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1945,2018-10-21 03:35:56.000000000,2018-10-21 08:55:12.000000000,2018-10-21 08:55:12.000000000,closed,True
1946,2018-10-21 04:47:31.000000000,2018-10-21 08:58:38.000000000,2018-10-21 08:58:38.000000000,closed,True
1947,2018-10-21 06:54:47.000000000,2018-10-21 08:53:42.000000000,2018-10-21 08:53:42.000000000,closed,True
1948,2018-10-21 20:59:09.000000000,2018-10-21 21:30:05.000000000,2018-10-21 21:30:05.000000000,closed,True
1949,2018-10-21 22:36:58.000000000,2018-10-22 04:33:33.000000000,2018-10-22 04:33:32.000000000,closed,True
1950,2018-10-22 10:07:04.000000000,2018-10-27 07:14:15.000000000,2018-10-27 07:14:15.000000000,closed,True
1951,2018-10-22 10:36:10.000000000,2018-10-22 10:46:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1954,2018-10-23 00:05:23.000000000,2018-10-31 02:29:37.000000000,2018-10-31 02:29:37.000000000,closed,True
1955,2018-10-23 00:18:49.000000000,2018-10-23 08:55:17.000000000,2018-10-23 08:55:17.000000000,closed,True
1956,2018-10-23 02:16:19.000000000,2018-10-23 08:55:32.000000000,2018-10-23 08:55:32.000000000,closed,True
1957,2018-10-23 08:23:59.000000000,2018-10-23 09:33:37.000000000,2018-10-23 09:33:37.000000000,closed,True
1958,2018-10-23 08:50:29.000000000,2018-10-23 21:54:21.000000000,2018-10-23 21:54:21.000000000,closed,True
1959,2018-10-23 09:33:48.000000000,2018-10-24 20:37:13.000000000,2018-10-24 20:37:13.000000000,closed,True
1960,2018-10-23 10:07:53.000000000,2018-10-25 20:16:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1961,2018-10-23 11:03:35.000000000,2018-10-27 07:18:25.000000000,2018-10-27 07:18:25.000000000,closed,True
1962,2018-10-23 11:47:48.000000000,2018-10-24 06:00:33.000000000,2018-10-24 06:00:33.000000000,closed,True
1963,2018-10-23 11:53:16.000000000,2018-11-05 06:55:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1964,2018-10-23 13:03:10.000000000,2018-10-29 05:37:05.000000000,2018-10-29 05:37:05.000000000,closed,True
1965,2018-10-23 21:18:23.000000000,2018-10-23 21:55:25.000000000,2018-10-23 21:55:25.000000000,closed,True
1966,2018-10-24 00:05:56.000000000,2018-10-24 01:33:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1967,2018-10-24 02:14:16.000000000,2018-10-31 06:33:19.000000000,2018-10-31 06:33:19.000000000,closed,True
1968,2018-10-24 04:19:56.000000000,2018-10-24 05:38:42.000000000,2018-10-24 05:38:42.000000000,closed,True
1969,2018-10-24 09:49:19.000000000,2018-10-25 00:51:13.000000000,2018-10-25 00:51:13.000000000,closed,True
1970,2018-10-24 11:04:54.000000000,2018-11-01 02:12:45.000000000,2018-11-01 02:12:45.000000000,closed,True
1973,2018-10-24 15:31:41.000000000,2019-01-08 11:44:28.000000000,2019-01-08 11:44:28.000000000,closed,True
1974,2018-10-24 15:44:01.000000000,2018-10-30 06:45:44.000000000,2018-10-30 06:45:44.000000000,closed,True
1975,2018-10-24 21:03:38.000000000,2018-10-24 22:44:18.000000000,2018-10-24 22:44:18.000000000,closed,True
1976,2018-10-24 23:52:40.000000000,2018-10-25 02:07:22.000000000,2018-10-25 02:07:22.000000000,closed,True
1977,2018-10-25 03:24:49.000000000,2018-10-26 01:33:22.000000000,2018-10-26 01:33:22.000000000,closed,True
1978,2018-10-25 04:18:29.000000000,2018-10-25 05:19:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1980,2018-10-25 06:12:44.000000000,2018-10-25 20:29:43.000000000,2018-10-25 20:29:43.000000000,closed,True
1981,2018-10-25 06:45:46.000000000,2018-11-18 21:53:50.000000000,2018-11-18 21:53:50.000000000,closed,True
1983,2018-10-25 08:21:07.000000000,2018-10-25 08:32:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1984,2018-10-25 08:41:41.000000000,2018-10-27 07:15:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1986,2018-10-25 15:29:24.000000000,2018-10-25 15:31:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1987,2018-10-25 15:34:33.000000000,2018-10-25 20:29:01.000000000,2018-10-25 20:29:01.000000000,closed,True
1989,2018-10-25 19:23:45.000000000,2018-10-26 01:31:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1990,2018-10-25 19:48:25.000000000,2018-10-25 20:28:40.000000000,2018-10-25 20:28:40.000000000,closed,True
1991,2018-10-25 20:01:42.000000000,2018-10-25 20:49:43.000000000,2018-10-25 20:49:43.000000000,closed,True
1992,2018-10-25 20:32:29.000000000,2018-10-25 20:39:50.000000000,2018-10-25 20:39:50.000000000,closed,True
1993,2018-10-25 21:27:27.000000000,2018-10-30 01:36:44.000000000,2018-10-30 01:36:44.000000000,closed,True
1994,2018-10-25 22:24:46.000000000,2018-10-26 01:25:14.000000000,2018-10-26 01:25:14.000000000,closed,True
1995,2018-10-25 23:03:07.000000000,2018-10-26 05:30:23.000000000,2018-10-26 05:30:23.000000000,closed,True
1997,2018-10-26 03:00:34.000000000,2018-10-31 21:51:20.000000000,2018-10-31 21:51:20.000000000,closed,True
1998,2018-10-26 05:28:46.000000000,2018-10-26 09:54:56.000000000,2018-10-26 09:54:56.000000000,closed,True
1999,2018-10-26 05:37:44.000000000,2018-10-30 02:39:39.000000000,2018-10-30 02:39:39.000000000,closed,True
2001,2018-10-26 08:31:07.000000000,2018-11-16 12:58:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2002,2018-10-26 09:34:52.000000000,2018-11-21 22:57:34.000000000,2018-11-21 22:57:34.000000000,closed,True
2004,2018-10-26 14:08:21.000000000,2018-10-30 18:05:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2006,2018-10-27 01:11:26.000000000,2018-10-27 03:38:33.000000000,2018-10-27 03:38:33.000000000,closed,True
2007,2018-10-27 02:36:43.000000000,2018-10-30 03:33:49.000000000,2018-10-30 03:33:49.000000000,closed,True
2008,2018-10-27 03:59:48.000000000,2018-10-27 04:00:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2009,2018-10-27 04:04:14.000000000,2018-10-29 07:56:59.000000000,2018-10-29 07:56:59.000000000,closed,True
2010,2018-10-27 04:44:17.000000000,2018-10-30 01:10:07.000000000,2018-10-30 01:10:07.000000000,closed,True
2011,2018-10-27 06:02:42.000000000,2018-11-22 03:11:34.000000000,2018-11-22 03:11:34.000000000,closed,True
2012,2018-10-27 06:05:30.000000000,2018-10-27 07:11:32.000000000,2018-10-27 07:11:32.000000000,closed,True
2013,2018-10-27 07:16:18.000000000,2018-11-25 03:44:41.000000000,2018-11-25 03:44:41.000000000,closed,True
2014,2018-10-27 10:05:39.000000000,2018-11-20 22:20:09.000000000,2018-11-20 22:20:09.000000000,closed,True
2015,2018-10-27 10:36:27.000000000,2018-10-28 08:10:59.000000000,2018-10-28 08:10:59.000000000,closed,True
2016,2018-10-27 14:57:02.000000000,2018-10-30 01:15:38.000000000,2018-10-30 01:15:38.000000000,closed,True
2018,2018-10-28 00:03:03.000000000,2018-10-28 06:19:08.000000000,2018-10-28 06:19:08.000000000,closed,True
2019,2018-10-28 03:40:53.000000000,2018-10-28 04:22:20.000000000,2018-10-28 04:22:20.000000000,closed,True
2020,2018-10-28 06:14:46.000000000,2018-10-29 02:59:27.000000000,2018-10-29 02:59:27.000000000,closed,True
2021,2018-10-28 08:02:02.000000000,2018-10-28 08:03:08.000000000,2018-10-28 08:03:08.000000000,closed,True
2022,2018-10-28 12:23:50.000000000,2018-10-28 20:31:15.000000000,2018-10-28 20:31:15.000000000,closed,True
2023,2018-10-28 14:18:17.000000000,2018-10-28 20:43:07.000000000,2018-10-28 20:43:07.000000000,closed,True
2024,2018-10-29 04:04:08.000000000,2018-10-30 06:43:38.000000000,2018-10-30 06:43:38.000000000,closed,True
2025,2018-10-29 05:10:19.000000000,2018-10-29 05:28:00.000000000,2018-10-29 05:28:00.000000000,closed,True
2026,2018-10-29 06:25:50.000000000,2018-10-29 07:54:48.000000000,2018-10-29 07:54:48.000000000,closed,True
2027,2018-10-29 10:42:41.000000000,2018-10-29 22:19:38.000000000,2018-10-29 22:19:38.000000000,closed,True
2028,2018-10-29 15:13:27.000000000,2018-12-27 17:51:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2031,2018-10-30 08:37:13.000000000,2018-10-30 20:53:32.000000000,2018-10-30 20:53:32.000000000,closed,True
2032,2018-10-30 09:09:58.000000000,2018-12-31 23:55:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2033,2018-10-30 10:51:19.000000000,2018-10-31 20:51:54.000000000,2018-10-31 20:51:54.000000000,closed,True
2034,2018-10-30 12:39:19.000000000,2018-10-30 20:38:52.000000000,2018-10-30 20:38:52.000000000,closed,True
2035,2018-10-30 12:55:38.000000000,2018-10-31 06:20:54.000000000,2018-10-31 06:20:54.000000000,closed,True
2038,2018-10-30 17:20:43.000000000,2018-11-06 08:57:46.000000000,2018-11-06 08:57:46.000000000,closed,True
2039,2018-10-30 18:48:39.000000000,2018-10-30 20:38:31.000000000,2018-10-30 20:38:31.000000000,closed,True
2040,2018-10-31 00:32:30.000000000,2018-10-31 06:16:01.000000000,2018-10-31 06:16:01.000000000,closed,True
2041,2018-10-31 02:21:57.000000000,2018-11-01 02:14:02.000000000,2018-11-01 02:14:02.000000000,closed,True
2042,2018-10-31 09:23:22.000000000,2018-11-01 06:41:48.000000000,2018-11-01 06:41:48.000000000,closed,True
2043,2018-10-31 11:54:56.000000000,2018-11-12 08:24:48.000000000,2018-11-12 08:24:48.000000000,closed,True
2044,2018-10-31 12:37:33.000000000,2018-10-31 12:38:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2045,2018-11-01 01:35:52.000000000,2018-11-13 06:17:15.000000000,2018-11-13 06:17:15.000000000,closed,True
2046,2018-11-01 03:41:42.000000000,2018-11-01 06:34:00.000000000,2018-11-01 06:34:00.000000000,closed,True
2047,2018-11-01 05:34:01.000000000,2018-11-01 20:26:55.000000000,2018-11-01 20:26:55.000000000,closed,True
2048,2018-11-01 05:41:08.000000000,2018-11-07 22:08:14.000000000,2018-11-07 22:08:14.000000000,closed,True
2049,2018-11-01 11:35:46.000000000,2018-11-01 20:25:55.000000000,2018-11-01 20:25:55.000000000,closed,True
2050,2018-11-01 11:47:19.000000000,2018-11-05 06:46:22.000000000,2018-11-05 06:46:22.000000000,closed,True
2052,2018-11-02 02:03:52.000000000,2018-11-02 07:28:04.000000000,2018-11-02 07:28:04.000000000,closed,True
2054,2018-11-02 11:43:24.000000000,2018-11-03 01:27:35.000000000,2018-11-03 01:27:35.000000000,closed,True
2056,2018-11-02 20:33:43.000000000,2019-01-08 17:20:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2057,2018-11-03 00:54:13.000000000,2018-11-20 01:36:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2059,2018-11-04 08:56:53.000000000,2018-11-05 11:02:27.000000000,2018-11-05 11:02:27.000000000,closed,True
2060,2018-11-04 11:01:07.000000000,2019-05-08 19:27:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2061,2018-11-04 16:36:34.000000000,2018-11-13 09:53:40.000000000,2018-11-13 09:53:40.000000000,closed,True
2063,2018-11-05 12:09:41.000000000,2018-11-05 21:54:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2064,2018-11-05 12:14:15.000000000,2018-11-06 08:55:05.000000000,2018-11-06 08:55:05.000000000,closed,True
2065,2018-11-05 13:08:34.000000000,2018-11-06 08:55:22.000000000,2018-11-06 08:55:22.000000000,closed,True
