id,created_at,closed_at,state,comments,title
769,2019-12-16 18:24:05.000000000,2019-12-16 19:01:25.000000000,closed,0,CMSIS-NN: average_pool and element_add bug fix
768,2019-12-16 15:34:52.000000000,1970-01-01 00:00:00.000000001,open,13,Add __UNALIGNED_UINT64_READ/WRITE
767,2019-12-16 14:45:50.000000000,2019-12-18 12:53:59.000000000,closed,0,CMSIS-NN: MVE support for elementwise mul
766,2019-12-13 20:59:50.000000000,2019-12-17 16:43:03.000000000,closed,4,Incorrect sample count for TEST_WEIGHTED_SUM_F32_3
765,2019-12-09 14:50:07.000000000,2019-12-19 18:25:05.000000000,closed,3,RTX: Refactored IAR v8m irq files. Non-secure libs didn't work
764,2019-12-09 14:16:13.000000000,2019-12-09 14:41:18.000000000,closed,0,CMSIS DSP: Added logical operators + sorting + spline
763,2019-12-06 16:09:10.000000000,2019-12-09 16:25:36.000000000,closed,3,Versioning files in the files (DSP in this case) - breaking change in minor update?
762,2019-12-06 08:15:52.000000000,1970-01-01 00:00:00.000000001,open,2,About float matrix multiply efficiency
761,2019-12-05 22:27:08.000000000,2020-06-10 12:33:24.000000000,closed,7,[Develop vs Master performance] arm_nn_read_q7x4_ia  slows down the execution compared to __SIMD32
760,2019-12-05 19:57:57.000000000,2019-12-17 13:31:41.000000000,closed,0,CMSIS-NN: 1x1 conv bug fixes for MVE
759,2019-12-04 16:17:20.000000000,1970-01-01 00:00:00.000000001,open,4,Change osRtxInfo init to avoid warning
758,2019-12-04 14:12:05.000000000,2019-12-05 12:18:58.000000000,closed,4,Will CMSIS DSP/NN lib support ARMv8.1-M Architecture?
757,2019-12-04 11:33:27.000000000,1970-01-01 00:00:00.000000001,open,1,No accuracy after exporting Caffe model on the microcontroller for MNIST Dataset
756,2019-12-03 16:04:25.000000000,2019-12-03 16:46:26.000000000,closed,2,I2C MasterReceive() - incomplete transfer event
755,2019-11-29 19:03:23.000000000,2019-11-29 19:04:21.000000000,closed,0,CMSIS-DSP: Initial F64 CFFT/RFFT implementation
754,2019-11-27 17:19:46.000000000,2019-11-28 13:48:43.000000000,closed,1,Adding return value to pooling functions
753,2019-11-27 14:02:12.000000000,2019-11-27 14:16:24.000000000,closed,0,CMSIS-NN: Fix arm_mve_requantize_32x4 renaming
752,2019-11-26 14:36:02.000000000,2019-11-27 13:38:49.000000000,closed,0,CMSIS-NN: Helium version of arm_avgpool_s8
751,2019-11-26 02:25:15.000000000,2019-11-26 12:17:31.000000000,closed,1,Fix issues with inline asm version of PIN_DELAY_SLOW() for v6-M
750,2019-11-26 01:38:52.000000000,2019-11-27 02:02:19.000000000,closed,1,DAP.h hygiene
749,2019-11-26 00:22:50.000000000,2019-11-26 12:04:31.000000000,closed,4,Protect TRUE/FALSE defines for RTOS2
748,2019-11-25 19:13:09.000000000,2019-11-26 14:08:20.000000000,closed,0,[MVE] clean-up of loading constant offset vectors
747,2019-11-25 13:50:10.000000000,2019-11-25 17:05:11.000000000,closed,0,CMSIS-NN: MVE support for max pool
746,2019-11-23 20:45:54.000000000,2019-11-25 15:26:37.000000000,closed,2,CMSIS-DAP : endpointaddress problem in example
745,2019-11-23 02:00:56.000000000,1970-01-01 00:00:00.000000001,open,1,SVDConv does not support UTF-8 (Unicode) in description
744,2019-11-21 07:06:22.000000000,2019-12-17 18:51:02.000000000,closed,10,Spurious signals at arm_sin_cos_q31 cosine output
743,2019-11-19 23:19:09.000000000,2019-11-21 19:06:44.000000000,closed,2,startup_XXX.c generates -Werror=missing-attributes
742,2019-11-19 13:34:42.000000000,2019-11-27 17:25:38.000000000,closed,0,CMSIS-NN: Documentation update
741,2019-11-19 10:44:22.000000000,2019-11-26 19:54:08.000000000,closed,5,[CMSIS-DSP] Fix the wrong pivot row index in mat_inverse_f32().
740,2019-11-18 23:23:15.000000000,2020-04-21 21:26:34.000000000,closed,1,Fixed typos in __VECTOR_TABLE_ATTRIBUTE definitions
739,2019-11-18 19:41:59.000000000,2019-11-19 13:03:19.000000000,closed,0,CMSIS-NN: MVE support for s8 1x1 conv
738,2019-11-18 16:43:05.000000000,2019-11-18 23:25:40.000000000,closed,2,typo in __VECTOR_TABLE_ATTRIBUTE definition
737,2019-11-18 02:03:33.000000000,2019-11-26 00:07:07.000000000,closed,2,Fixed DAP PIN_DELAY_SLOW() when highly optimized
736,2019-11-15 15:44:19.000000000,2019-11-19 12:40:41.000000000,closed,1,CMSIS-NN: Fix elementwise multiplication when output shift is positive
735,2019-11-13 15:21:26.000000000,1970-01-01 00:00:00.000000001,open,10,SVDConv peripheral array / C Code generation error
734,2019-11-13 14:35:04.000000000,2019-11-15 12:39:28.000000000,closed,0,CMSIS-NN: Update API Index  and history
733,2019-11-12 22:18:51.000000000,2019-11-13 11:28:32.000000000,closed,0,Fix CMSIS-DSP README.md spell error
732,2019-11-11 20:11:33.000000000,2019-11-12 01:15:19.000000000,closed,1,Library archives of CMSIS 5.6.0 
731,2019-11-11 04:30:00.000000000,2019-11-14 16:08:42.000000000,closed,2,CMSIS-NN: MVE support for s8 softmax
730,2019-11-08 19:27:04.000000000,2019-11-12 15:42:21.000000000,closed,0,CMSIS-NN : MVE support for s8 depthwise conv
729,2019-11-08 17:28:58.000000000,2020-03-26 18:46:47.000000000,closed,3,CMSIS 5.6.0 reports warnings in pc-lint
728,2019-11-08 15:59:03.000000000,2019-11-08 16:16:59.000000000,closed,0,Device(M): Refactoring __VECTOR_TABLE to avoid MFC issues with IAR
727,2019-11-08 06:22:07.000000000,2020-03-26 18:47:06.000000000,closed,6,"Delays, waits, seconds vs ticks"
726,2019-11-07 23:00:18.000000000,2020-03-26 18:47:21.000000000,closed,11,Regression in SVDConv omits bitfield-mask definitions
725,2019-11-07 20:00:11.000000000,2019-11-12 19:20:01.000000000,closed,0,CMSIS-DSP: Add ARMv81MML support for MPS3 platform
724,2019-11-07 19:19:48.000000000,2019-11-07 19:29:44.000000000,closed,0,CMSIS-DSP: Add Armv8.1m mainline support to MPS3 platform
723,2019-11-07 13:50:10.000000000,2019-11-08 13:42:42.000000000,closed,10,Device(M): Fixed type for __VECTOR_TABLE in system_ARM*.c 
722,2019-11-06 17:06:29.000000000,2019-11-07 19:11:56.000000000,closed,15,CMSIS: Update c startup source code to support multi-file compilation mode in IAR
721,2019-11-05 19:10:11.000000000,2019-11-05 19:27:07.000000000,closed,0,CMSIS-DSP: Add MPS3 Cortex-M33 support to Testing platform
720,2019-11-05 11:45:53.000000000,2020-01-22 17:31:33.000000000,closed,1,arm_rfft_fast_f32 should not change its instance argument
719,2019-10-30 19:24:41.000000000,2019-11-01 10:49:09.000000000,closed,0,CMSIS-NN: MVE support for s8 conv
718,2019-10-29 20:52:53.000000000,2020-03-26 18:47:30.000000000,closed,1,RTX: to start or not to start?
717,2019-10-29 15:54:03.000000000,2019-10-30 17:12:32.000000000,closed,0,CMSIS-NN: MVE support for s8 Fully connected and MatMul
716,2019-10-25 13:39:44.000000000,2019-10-30 17:56:55.000000000,closed,1,CMSIS-DSP: Added fixed point Neon BasicMath functions
715,2019-10-24 23:51:01.000000000,1970-01-01 00:00:00.000000001,open,5,SVDConv does not provide uint64_t
714,2019-10-22 18:49:06.000000000,2019-10-28 18:26:43.000000000,closed,0,CMSIS-NN: Implement bit accurate function for Softmax layer - Uint8
713,2019-10-22 18:09:35.000000000,2019-10-25 11:26:19.000000000,closed,0,Added arm_abs_q31.c Neon
712,2019-10-22 15:37:33.000000000,2019-10-22 18:02:27.000000000,closed,0,Added arm_abs_q31.c Neon
711,2019-10-21 14:05:16.000000000,2019-10-23 18:18:36.000000000,closed,0,CMSIS_NN: Update 1x1 conv for s8
710,2019-10-21 04:38:01.000000000,2020-06-10 19:02:59.000000000,closed,2,"What is the operating library in the convolution layer? (what kind, what including?)"
709,2019-10-20 00:13:36.000000000,2019-10-22 15:53:19.000000000,closed,3,CMSIS-DSP: Fix -Wundef warning and -fpermissive error
708,2019-10-16 14:46:33.000000000,2019-10-16 20:54:29.000000000,closed,0,CMSIS-NN: Adding batch to conv kernel
707,2019-10-14 18:46:03.000000000,2019-10-18 12:36:27.000000000,closed,0,CMSIS-NN: Implement concatenation layer - Int8\Uint8
706,2019-10-14 14:17:20.000000000,1970-01-01 00:00:00.000000001,open,2,osThreadSetPriority can lower priorities temporarily increased by osMutexPrioInherit
705,2019-10-14 13:41:46.000000000,2020-03-26 18:48:46.000000000,closed,3,"When using osMutexPrioInherit, priority is not restored after a timeout"
704,2019-10-14 11:05:17.000000000,2020-06-11 10:43:53.000000000,closed,3,How the input pre-processing was done with the code in arm_nnexamples_cifar10.cpp?
703,2019-10-11 18:17:50.000000000,1970-01-01 00:00:00.000000001,open,17,CMSIS RTOSv2 API: osSemaphoreClear() is missing
702,2019-10-11 18:04:32.000000000,2019-10-11 18:18:44.000000000,closed,1,CMSIS RTOSv2 API: osSemaphoreRelease 
701,2019-10-11 15:50:12.000000000,2019-10-11 16:48:13.000000000,closed,1,CMSIS-NN : MVE support for elementwise add
700,2019-10-11 14:53:13.000000000,2019-10-14 13:27:41.000000000,closed,2,Invalid os_thread_t is fetched inside osRtxThreadDelayInsert()
699,2019-10-11 14:17:42.000000000,2019-10-11 15:51:47.000000000,closed,0,CMSIS-NN: Fix output scaling in elementwise_add
698,2019-10-11 12:58:20.000000000,2019-10-18 12:58:17.000000000,closed,1,CMSIS-NN: Implement bit-accurate S8 Softmax (non-DSP)
697,2019-10-10 13:20:23.000000000,2019-10-10 17:50:31.000000000,closed,3,arm_var_f32.c : Variance computation does not use common algorithm
696,2019-10-10 12:57:14.000000000,2019-12-17 18:54:53.000000000,closed,1,Maybe Error: Multiple definition in DSP package
695,2019-10-09 12:57:47.000000000,2020-01-23 14:25:48.000000000,closed,2,Array indexing bug in arm_bilinear_interp_f32()
694,2019-10-07 17:04:11.000000000,2020-01-22 19:14:34.000000000,closed,1,Error in a comment of cascade of filters
693,2019-10-07 11:39:39.000000000,2019-11-06 17:48:40.000000000,closed,2,Migration from rtx4.5 to rtx5.x: osKernelSysTickMicroSec
692,2019-10-01 15:01:46.000000000,2019-10-21 15:07:10.000000000,closed,8,CMSIS NN like library for cortex A53 (raspberry pi)?
691,2019-09-27 10:28:16.000000000,2019-10-18 14:56:59.000000000,closed,6,Change OS_THREAD_LIBSPACE_NUM to be defined as a (compiler) macro
690,2019-09-26 13:59:51.000000000,2019-09-26 14:54:59.000000000,closed,2,"RTOS2 SVCall, SysTick and PendSV configuration wrong for little endian Cortex M7?"
689,2019-09-26 10:22:40.000000000,2019-09-27 09:46:40.000000000,closed,0,CMSIS-NN: Get optimized implementation temporary buffer sizes
688,2019-09-25 18:03:23.000000000,2019-10-07 11:32:48.000000000,closed,0,CMSIS: Implement reshape layer in CMSIS-NN - Int8
687,2019-09-24 14:14:35.000000000,1970-01-01 00:00:00.000000001,open,3,Should PendSV_Handler be run synchronously during osKernelResume?
686,2019-09-23 13:51:46.000000000,2019-09-25 16:24:55.000000000,closed,1,Fix compilation define for RFFT F32 64
685,2019-09-22 01:37:01.000000000,2019-09-24 16:09:51.000000000,closed,2,Adding a note that arm_rfft_fast_f32() cannot be performed in-place
684,2019-09-16 15:15:55.000000000,2020-06-10 12:35:59.000000000,closed,1,bug in arm_nn_mul_q15 with negative numbers and output shift
683,2019-09-16 12:07:30.000000000,2019-09-17 05:39:49.000000000,closed,4,"After stm32 internal flash program,system enters osRtxErrorNotify function"
682,2019-09-13 12:06:17.000000000,2019-09-19 14:19:08.000000000,closed,0,CMSIS_NN: Fixed incorrect index calculation in inner loop of optimize…
681,2019-09-13 12:03:29.000000000,1970-01-01 00:00:00.000000001,open,0,"GRU example, potential shifts inconsistency"
680,2019-09-11 16:21:25.000000000,2019-09-16 14:40:59.000000000,closed,3,convolutions with q15_t activations but q7_t weights
679,2019-09-09 10:47:41.000000000,2019-09-09 11:59:43.000000000,closed,2,Can SVD conv does not generate the correct header when using alternateRegister element?
678,2019-09-05 16:41:41.000000000,2019-09-19 14:19:33.000000000,closed,0,CMSIS-NN: Add relu6 to function list
677,2019-09-05 14:54:45.000000000,2019-09-05 14:55:04.000000000,closed,0,Add Apache license info
676,2019-09-04 19:18:55.000000000,2019-09-05 13:03:41.000000000,closed,0,CMSIS-NN : s8 max pool basic function
675,2019-09-04 11:22:02.000000000,2019-09-05 16:05:13.000000000,closed,0,Removed useless vld1q_f32 from arm_correlate_f32
674,2019-09-03 14:52:01.000000000,2019-09-03 14:55:09.000000000,closed,0,CMSIS-NN: Fix comments on int8 1x1 conv funciton
673,2019-09-03 11:31:38.000000000,2019-09-03 14:04:19.000000000,closed,0,CMSIS-NN : Added relu6 function
672,2019-09-03 11:03:13.000000000,2019-09-03 12:10:01.000000000,closed,0,CMSIS-NN : Add DSP optimzied s8 max pool function
671,2019-09-03 11:02:06.000000000,2019-09-03 14:55:21.000000000,closed,0,CMSIS NN: Improvements to C version of s8 conv
670,2019-09-02 18:38:46.000000000,2019-09-05 13:14:06.000000000,closed,1,cortex-m implementation of early_init
669,2019-09-02 11:47:24.000000000,2019-12-17 18:53:15.000000000,closed,15,arm_sqrt_f32 file could not be found
668,2019-08-30 17:51:53.000000000,2019-09-04 12:02:10.000000000,closed,1,CMSIS NN: Fix sign/qualifier cast related warnings
667,2019-08-30 12:26:20.000000000,2019-09-04 19:18:19.000000000,closed,1,CMSIS-NN : s8 max pool basic function
666,2019-08-30 02:00:46.000000000,2019-09-03 17:56:38.000000000,closed,2,git lfs pull does not work
665,2019-08-29 15:31:12.000000000,2019-08-30 11:29:56.000000000,closed,0,CMSIS NN: Fix data type for bias of s8 conv functions
664,2019-08-29 11:13:59.000000000,2019-08-30 11:29:43.000000000,closed,0,CMSIS_NN : Fix compiler warnings for Wall and Wextra
663,2019-08-28 15:49:33.000000000,2019-09-03 11:42:27.000000000,closed,0,CMSIS-NN : Added a table of s8 functions for quick reference.
662,2019-08-26 15:06:40.000000000,2019-08-27 12:54:16.000000000,closed,0,CMSIS-NN: Fix typecast error in Fully connected s8
661,2019-08-21 14:51:16.000000000,2019-08-21 17:53:18.000000000,closed,0,CMSIS-NN: Comment and doxygen updates
660,2019-08-21 11:16:04.000000000,2019-08-21 13:26:37.000000000,closed,1,size of the image exceeds the maximum
659,2019-08-19 23:43:50.000000000,2019-09-06 09:19:01.000000000,closed,2,CMSIS-DSP enable building python wrapper files for gnu linux
658,2019-08-19 16:03:06.000000000,2019-09-25 00:44:09.000000000,closed,6,arm_rfft_fast_f32() does not work for window size 128
657,2019-08-16 14:23:56.000000000,2019-08-21 17:53:33.000000000,closed,0,CMSIS-NN : int8 element wise multiplication
656,2019-08-16 14:10:33.000000000,2019-08-21 17:53:58.000000000,closed,0,CMSIS_NN: Update read/write macros for relu q7/q15
655,2019-08-15 22:05:15.000000000,1970-01-01 00:00:00.000000001,open,7,Gives -Wsign-conversion error
654,2019-08-15 17:13:06.000000000,2019-08-15 22:17:05.000000000,closed,0,CMSIS-NN: int8 elementwise add
653,2019-08-15 16:58:38.000000000,2019-08-16 10:31:08.000000000,closed,0,CMSIS-NN: Fix Doxygen warnings
652,2019-08-14 10:10:18.000000000,2019-08-16 13:43:55.000000000,closed,0,CMSIS-NN: s8 1x1 convolution
651,2019-08-13 14:36:51.000000000,2019-09-05 13:12:55.000000000,closed,5,Added __EARLY_INIT provision for all currently supported Cortex cores
650,2019-08-10 08:17:11.000000000,2019-09-02 10:39:37.000000000,closed,12,[NN S8] Need demo and scripts to know how to use it
649,2019-08-08 19:19:00.000000000,2019-08-09 13:01:54.000000000,closed,0,alfedotov/develop/cortex m7
648,2019-08-06 19:02:48.000000000,2019-08-08 09:43:54.000000000,closed,0,CMSIS_NN: Optimized s8 depthwise conv for channel multiplier = 1
647,2019-08-06 01:23:25.000000000,2019-08-08 13:51:06.000000000,closed,5,numerical precision issues with arm_biquad_cascade_df2T_f32
646,2019-08-05 05:36:59.000000000,2019-08-08 13:51:36.000000000,closed,2,How to calculate Q format number:
645,2019-08-02 21:36:03.000000000,1970-01-01 00:00:00.000000001,open,3,Message priority ignored if message queue is empty
644,2019-08-02 13:09:26.000000000,2019-08-06 11:59:43.000000000,closed,0,CMSIS-NN : Move out 'if' checks from inner loop of depthwise conv
643,2019-08-01 13:09:48.000000000,2019-08-01 14:10:42.000000000,closed,3,Updated prebuilt DSP libraries after commit on FFT f32
642,2019-08-01 04:47:14.000000000,1970-01-01 00:00:00.000000001,open,3,Additional IRQ_MODE_xxx fields
641,2019-08-01 04:41:07.000000000,1970-01-01 00:00:00.000000001,open,2,Error in GIC_GetConfiguration
640,2019-07-29 19:53:14.000000000,2019-08-02 13:10:07.000000000,closed,0,NN: Updated IAR project files and added workspace file for NN examples
639,2019-07-29 18:50:12.000000000,2019-09-26 14:04:10.000000000,closed,6,osThreadFlagsSet returns 0
638,2019-07-29 18:28:54.000000000,2019-08-07 20:32:56.000000000,closed,2,IAR project in NN example folder is out of date.
637,2019-07-26 02:21:26.000000000,2019-07-26 10:10:09.000000000,closed,1,C166 version?
636,2019-07-25 20:51:15.000000000,2020-03-26 18:48:07.000000000,closed,4,SVDConv does not pad bitfields
635,2019-07-25 12:40:08.000000000,2019-07-26 11:32:19.000000000,closed,0,CMSIS-NN : Added function for s8 depthwise convolution
634,2019-07-23 17:59:01.000000000,2019-07-24 10:59:59.000000000,closed,0,CMSIS-NN: New function for s8 convolution using symmetric quantization
633,2019-07-22 15:13:56.000000000,2019-07-30 15:56:32.000000000,closed,0,parentheses in macros
632,2019-07-21 13:06:27.000000000,1970-01-01 00:00:00.000000001,open,24,multi-segment data/bss
631,2019-07-18 23:07:03.000000000,2019-07-19 12:29:33.000000000,closed,1,CMSIS-DSP: Prevent off-by-one access past end of y-data buffer
630,2019-07-18 18:44:58.000000000,2019-07-22 09:03:12.000000000,closed,0,CMSIS-NN: Add function for q7 to q15 conversion with offset
629,2019-07-18 16:26:51.000000000,2019-07-18 16:48:58.000000000,closed,0,CMSIS-NN: New support function for adding q7 vector elements
628,2019-07-18 13:46:10.000000000,2019-07-18 13:48:42.000000000,closed,0,Fixed filename typo on line 2
627,2019-07-16 22:29:31.000000000,2019-07-16 22:30:03.000000000,closed,0,V5.6
626,2019-07-11 07:02:21.000000000,2019-07-11 11:44:11.000000000,closed,2,reference ops don't implement saturating arithmetic behavior
625,2019-07-10 11:03:26.000000000,1970-01-01 00:00:00.000000001,open,5,osKernelGetTickCount from IRQ
624,2019-07-09 11:50:59.000000000,2019-07-09 15:19:57.000000000,closed,3,extern keyword not required
623,2019-07-08 15:09:43.000000000,2019-07-09 18:02:48.000000000,closed,7,__SAUREGION_PRESENT not generated using SVDConv.exe
622,2019-07-06 07:41:29.000000000,2020-01-22 18:57:07.000000000,closed,2,arm_lms_norm_f32() documentation
621,2019-07-03 13:54:24.000000000,2019-07-03 13:56:06.000000000,closed,0, Updated prebuilt DSP libraries
620,2019-07-02 12:32:34.000000000,2019-11-06 16:17:53.000000000,closed,16,Endless Loop in SCB_DisableDCache () with iMX-RT
619,2019-06-29 20:27:48.000000000,2019-07-02 19:47:21.000000000,closed,5,RTX5 component viewer not working in MDK 5.28
618,2019-06-26 16:35:06.000000000,2019-09-05 13:02:00.000000000,closed,1,arm_nnfunctions.h signed and unsigned comparison
617,2019-06-25 23:19:41.000000000,1970-01-01 00:00:00.000000001,open,18,[cmsis_gcc.h] nested extern declaration
616,2019-06-25 16:12:17.000000000,2019-06-25 18:29:43.000000000,closed,0,Fix Doxygen warning
615,2019-06-25 15:53:21.000000000,2019-06-25 15:54:11.000000000,closed,0,DSP: Recompiled IAR DSP libraries with 8.40.1 compiler
614,2019-06-25 15:14:23.000000000,2019-06-25 15:37:24.000000000,closed,0,Update of revision history for CMSIS-NN
613,2019-06-25 04:44:55.000000000,1970-01-01 00:00:00.000000001,open,1,LPC-Link2 Communication Issue with VirtualBox
612,2019-06-20 12:00:26.000000000,2019-06-25 09:46:35.000000000,closed,0,Depthwise convoltution with asymmetric quantization support.
611,2019-06-20 01:06:02.000000000,2019-06-20 01:06:36.000000000,closed,0,Update CMSIS to 5.5.1
610,2019-06-19 11:24:47.000000000,2019-06-25 11:07:38.000000000,closed,2,Question to exclusive access with LDREX/STREX
609,2019-06-17 13:13:42.000000000,2019-06-24 10:07:02.000000000,closed,6,CMSIS_5 on CORTEX M4 STM32F4xx
608,2019-06-13 15:20:52.000000000,2019-06-18 13:31:13.000000000,closed,0,Saturating doubling high multiply & divide by power of two
607,2019-06-12 17:31:05.000000000,2019-06-13 11:59:05.000000000,closed,1,`arm_nn_tables.h`: removed duplicated declaration
606,2019-06-12 11:10:17.000000000,2019-06-12 11:12:44.000000000,closed,0,vmlaq in arm_dot_prod_f32 instead of vmulq and vadd
605,2019-06-08 08:47:40.000000000,2019-06-08 09:37:36.000000000,closed,0,"All good, my bad."
604,2019-06-06 18:50:29.000000000,2019-06-11 11:00:29.000000000,closed,1,arm_rms_q15 always returns 0 on cortex m4 (stm32F373)
603,2019-06-04 19:06:01.000000000,2019-06-12 11:21:19.000000000,closed,10,padding calculation
602,2019-05-31 18:42:40.000000000,2019-08-09 13:01:43.000000000,closed,1,Update SystemInit for cores A5-A9
601,2019-05-29 19:16:31.000000000,2019-06-11 10:49:40.000000000,closed,0,Include paths for transform tests in ArmDS A5 project
600,2019-05-28 16:17:16.000000000,1970-01-01 00:00:00.000000001,open,2,Suggestion to add bit-field macros for the FPSCR exception flags
599,2019-05-27 14:46:38.000000000,2019-06-04 13:17:32.000000000,closed,0,Fix out_shift value of 31
598,2019-05-23 12:57:27.000000000,2019-05-24 05:49:10.000000000,closed,2,CMSIS DSP biquad filter seems could not support multiple stages
597,2019-05-21 16:57:19.000000000,2019-06-05 14:21:55.000000000,closed,9,Run-time for 8-bit and 16-bit library functions
596,2019-05-21 13:22:34.000000000,2019-08-09 12:09:53.000000000,closed,9,Cortex r to develop
595,2019-05-21 01:17:46.000000000,2019-05-21 09:42:43.000000000,closed,3,Cortex r to develop
594,2019-05-20 13:19:18.000000000,2019-05-21 10:30:56.000000000,closed,6,Cmsis compiler errors undefined reference to `arm_convolve_HWC_q7_RGB'
593,2019-05-16 22:22:29.000000000,2019-05-17 16:44:51.000000000,closed,2,Core_A cmsis_gcc.h uses asm rather than __asm
592,2019-05-15 23:41:49.000000000,1970-01-01 00:00:00.000000001,open,0,Nn/nonsquare 1d
591,2019-05-15 16:35:33.000000000,2019-05-15 16:54:15.000000000,closed,0,Rectified Description error on twiddeCoeff_rfft_32
590,2019-05-15 14:32:44.000000000,2019-05-17 12:59:49.000000000,closed,9,Newlib allocates stack size biger than 0x400 by default
589,2019-05-15 08:37:42.000000000,2019-05-16 06:19:10.000000000,closed,3,"Added register save to ""__FPU_Enable()"""
588,2019-05-13 19:32:32.000000000,2019-05-13 20:24:31.000000000,closed,1,NN: Buffer Sizes Undefined
587,2019-05-10 21:34:48.000000000,1970-01-01 00:00:00.000000001,open,3,NN Missing Functionality UpSample
586,2019-05-10 02:34:42.000000000,2019-05-15 23:39:46.000000000,closed,1,NN non-square and 1-D pooling
585,2019-05-09 20:17:14.000000000,2019-05-14 17:40:09.000000000,closed,8,why cmsis_os no define osPoolDelete ?
584,2019-05-03 23:48:20.000000000,2020-01-23 18:41:52.000000000,closed,4,all DSP floating point operations should support double precision (float64_t) operands
583,2019-04-29 15:09:50.000000000,1970-01-01 00:00:00.000000001,open,12,SVD conversion into multiple header files
582,2019-04-29 14:02:26.000000000,2019-05-29 09:34:33.000000000,closed,1,Add Cortex-A9 and LTO optimization support
581,2019-04-28 15:40:59.000000000,2019-05-21 11:49:39.000000000,closed,4,CMSIS compile error
580,2019-04-28 00:20:17.000000000,2019-05-29 09:38:22.000000000,closed,5,Make CMSIS DSP for Cortex-A9 (Renesas-RZ/A1x)
579,2019-04-27 18:12:21.000000000,2019-06-18 10:25:16.000000000,closed,2,how to calculate the m and n of activation
578,2019-04-23 19:32:58.000000000,2019-05-08 12:26:16.000000000,closed,5,Fixed a bug in svcRtxMutexRelease
577,2019-04-23 14:55:03.000000000,2019-05-09 11:21:47.000000000,closed,1,NVIC_SetVector: Add DSB to newer cores
576,2019-04-23 12:09:11.000000000,2019-05-09 11:21:46.000000000,closed,3,Should NVIC_SetVector have a DSB?
575,2019-04-23 07:29:22.000000000,2019-04-23 16:35:29.000000000,closed,4,A suggestions
574,2019-04-19 16:59:24.000000000,2019-05-21 13:08:16.000000000,closed,18,osMutexRelease issue
573,2019-04-17 19:13:17.000000000,2019-04-25 19:35:31.000000000,closed,2,DSP lib linker syntax error
572,2019-04-17 17:32:52.000000000,2019-05-13 11:00:43.000000000,closed,0,New NEON float32 algorithms for Cortex A5 with armDS project
571,2019-04-15 17:15:25.000000000,2019-04-26 12:32:56.000000000,closed,3,RTX5: Have osThreadJoin mark thread non-joinable
570,2019-04-15 14:28:17.000000000,1970-01-01 00:00:00.000000001,open,1,CMSIS/Utilities/CMSIS-SVD.xsd bitRangeType pattern
569,2019-04-15 11:52:23.000000000,2019-04-16 10:11:44.000000000,closed,2,How to print some parameter?
568,2019-04-11 10:28:30.000000000,2019-04-11 19:55:47.000000000,closed,9,SVD example for Cortex-M33
567,2019-04-11 09:33:30.000000000,1970-01-01 00:00:00.000000001,open,4,Numpy compatible Python wrapper for CMSIS-DSP
566,2019-04-09 01:48:27.000000000,2020-01-23 18:19:44.000000000,closed,3,Loss of precision in arm_cmplx_mag_q15.
565,2019-04-03 11:24:18.000000000,2019-04-09 15:33:50.000000000,closed,1,Fixing shift on zero issue
564,2019-04-03 11:10:57.000000000,2019-04-03 11:15:24.000000000,closed,1,Bugfix for NN_ROUND
563,2019-04-03 01:20:40.000000000,2019-06-05 14:28:33.000000000,closed,6,Difficulty using convolve nonsquare
562,2019-04-02 21:26:23.000000000,2019-12-17 18:55:33.000000000,closed,4,Math functions arm_sin_f32 & arm_cos_f32 functions always return zero 
561,2019-04-02 15:01:12.000000000,2019-04-07 14:07:17.000000000,closed,4,SVDConv: __SAU_REGION_PRESENT value is always 1
560,2019-04-02 14:08:04.000000000,2019-04-03 08:19:51.000000000,closed,2,the ops of maxpooling
559,2019-03-28 18:54:49.000000000,2019-03-29 10:46:05.000000000,closed,0,Cortex-M7: Add SCB_InvalidateICache_by_Addr
558,2019-03-24 16:05:49.000000000,2019-03-25 19:21:49.000000000,closed,4,RTX5 - Is it able to dynamic calculate OS_DYNAMIC_MEM_SIZE?I 
557,2019-03-20 08:11:56.000000000,2020-06-10 22:32:19.000000000,closed,14,Performance of arm_fully_connected_mat_q7_vec_q15
556,2019-03-19 10:40:14.000000000,2019-06-05 14:26:11.000000000,closed,2,Out Shift Calculation in Real Time
555,2019-03-19 09:35:11.000000000,2019-05-13 15:08:14.000000000,closed,4,Arrangements of weights in CMSIS-NN for all Layerrs
554,2019-03-17 17:43:32.000000000,1970-01-01 00:00:00.000000001,open,2,New functions for secure interrupt priority boosting in core_cm33.h
553,2019-03-15 21:22:12.000000000,2019-03-17 17:36:43.000000000,closed,1,add functions for secure interrupt priority boosting in core_cm33.h 
552,2019-03-15 15:08:05.000000000,2019-03-15 16:05:43.000000000,closed,0,DSP: IAR: disabled TrustZone and DSP for relevant targets
551,2019-03-14 20:44:57.000000000,2019-03-15 20:22:02.000000000,closed,3,armv8-M core_cm33.h add functions for secure interrupt priority boosting
550,2019-03-13 17:29:07.000000000,2019-03-17 17:45:33.000000000,closed,6,"v8-M: Contribution proposal for priority boosting functions, PRIS bit in SCB->AIRCR"
549,2019-03-09 08:38:21.000000000,2019-03-11 07:11:06.000000000,closed,2,"Choosing cortex-M3 in iar can compile, but cortex-M4 error"
548,2019-03-05 01:13:13.000000000,2019-03-20 19:03:47.000000000,closed,3,FLM ProgramPage() API docs need clarification
