id,created_at,closed_at,state,comments,title
1198,2019-02-21 21:31:09.000000000,2019-09-12 20:09:54.000000000,closed,2,Allow Duplicated fields to be marked as NOT NULL
1197,2019-02-20 13:17:26.000000000,2019-02-27 05:54:10.000000000,closed,2,Precise decimal values are not stored as-is
1196,2019-02-19 17:53:29.000000000,2019-03-04 23:58:32.000000000,closed,2, is possible to be use DateTime.Date in Linq queries?
1195,2019-02-19 08:26:52.000000000,2019-03-07 08:53:43.000000000,closed,0,Audit Log: Getting respective state with event
1194,2019-02-18 17:58:45.000000000,1970-01-01 00:00:00.000000001,open,18,It would be great to have an UI
1193,2019-02-15 20:07:17.000000000,1970-01-01 00:00:00.000000001,open,2,Linq Count() - predicate omitted
1192,2019-02-15 19:59:11.000000000,2019-05-07 18:53:18.000000000,closed,6,Linq .Any() without predicate - error with default TypeNameHandling
1191,2019-02-15 00:55:27.000000000,2019-03-26 08:23:37.000000000,closed,1,IdentityAttribute Ignored if Id Property Exists
1190,2019-02-15 00:14:16.000000000,2019-08-19 21:13:35.000000000,closed,3,Add ability to create gin indexes on specific jsonb fields
1189,2019-02-14 04:45:51.000000000,1970-01-01 00:00:00.000000001,open,3,System.InvalidOperationException: Sequence contains no elements
1188,2019-02-13 15:56:59.000000000,2019-02-13 17:35:34.000000000,closed,0,Update package.json as private and cleanup few properties
1187,2019-02-13 15:46:15.000000000,2019-02-13 15:46:59.000000000,closed,0,Change publish docs build task to always clone repo [skip ci]
1186,2019-02-13 09:22:25.000000000,2019-02-13 09:31:22.000000000,closed,0,Bump up version to 3.4.0
1185,2019-02-08 23:23:35.000000000,2019-02-19 00:13:12.000000000,closed,4,Marten.Schema.MartenSchemaException
1184,2019-02-07 20:01:32.000000000,1970-01-01 00:00:00.000000001,open,2,Consider using shared code formatting rules
1183,2019-02-05 22:07:31.000000000,2019-02-07 05:58:46.000000000,closed,0,Change ConcurrentDictionary to ImHashMap in TypeMappings
1182,2019-02-04 22:39:27.000000000,1970-01-01 00:00:00.000000001,open,0,Revisit performance of patch api TypeNameHandling.Object
1181,2019-02-04 18:56:41.000000000,2019-04-28 20:24:25.000000000,closed,1,Querying by subclass across all tenants not working
1180,2019-02-02 21:24:37.000000000,2019-02-02 21:25:10.000000000,closed,0,Merge pull request #1 from JasperFx/master
1179,2019-01-30 23:34:12.000000000,2019-02-05 00:31:54.000000000,closed,5,Fixes #1177 - Backward compatibility of DateTime DuplicatedField
1178,2019-01-30 19:07:18.000000000,2019-03-01 14:17:57.000000000,closed,1,"Connection String set CommandTimeout is ignored, default of 30 is used"
1177,2019-01-30 03:35:02.000000000,2019-02-05 00:31:59.000000000,closed,2,Duplicated DateTime changed type from Marten version 2.5 to 3.4
1176,2019-01-28 23:34:10.000000000,2019-01-29 00:16:57.000000000,closed,0,Fix small spelling mistake in Documentation
1175,2019-01-28 23:15:42.000000000,2019-02-04 22:33:27.000000000,closed,2,"On the ViewProjection, if the Id selector returns the default of the projection type Id, then do not add that viewId as a new projection."
1174,2019-01-26 02:10:59.000000000,2019-02-05 20:32:15.000000000,closed,2,Fix patch api to support TypeNameHandling.Object
1173,2019-01-26 01:58:51.000000000,1970-01-01 00:00:00.000000001,open,4,"Patch API does not respect ""TypeNameHandling"" when serializing nested objects"
1172,2019-01-24 21:18:03.000000000,2019-01-25 14:26:57.000000000,closed,0,Update appveyor deploy config to NuGet publish on tag
1171,2019-01-23 19:24:47.000000000,2019-02-05 20:28:14.000000000,closed,6,Testing the idea of switching some of the ConcurrentDictionary usages…
1170,2019-01-21 17:29:13.000000000,2019-02-13 09:17:31.000000000,closed,4,Possible SQL Injection on QuerySession
1169,2019-01-21 17:27:12.000000000,2019-01-21 17:49:34.000000000,closed,0,Add mention of PG version requirements & error message relating to fu…
1168,2019-01-21 10:41:31.000000000,2019-02-07 12:49:22.000000000,closed,1,Update run dependency docs and add link to automated docker solution
1167,2019-01-13 23:32:48.000000000,2019-02-13 05:32:42.000000000,closed,20,Full text improvements
1166,2019-01-10 14:22:03.000000000,2019-01-12 18:58:16.000000000,closed,3,How to perform aggregates across multiple streams?
1165,2019-01-09 11:20:44.000000000,2019-01-09 11:32:28.000000000,closed,0,Bump up version to 3.3.0
1164,2019-01-08 07:57:31.000000000,2019-02-04 22:44:51.000000000,closed,13,Respect custom mappings in NPGSQL's GlobalTypeMapper
1163,2019-01-04 17:38:47.000000000,2019-01-04 21:36:21.000000000,closed,0,Add SourceLink for Marten libs - fixes GH-1156
1162,2019-01-03 14:35:12.000000000,2019-01-04 14:35:58.000000000,closed,1,Fix duplicate field null scenarios
1161,2018-12-29 15:25:59.000000000,2018-12-29 19:21:59.000000000,closed,2,Postgresql 10.x
1160,2018-12-23 07:32:33.000000000,2018-12-26 22:18:41.000000000,closed,1,Added functionality for apply to be called on base class
1159,2018-12-23 07:30:00.000000000,2018-12-26 22:18:05.000000000,closed,1,"Projections Apply Event is not called for base class, when Apply for child class is not present."
1158,2018-12-19 22:19:23.000000000,2019-01-03 23:09:08.000000000,closed,8,flow through enumstorage to base field
1157,2018-12-19 21:48:00.000000000,2019-01-03 23:09:08.000000000,closed,4,EnumStorage isn't taken into account when Duplicated Field update SQL is generated
1156,2018-12-18 19:02:08.000000000,2019-01-04 21:36:23.000000000,closed,1,Add SourceLink for Marten libraries
1155,2018-12-18 16:39:55.000000000,2019-01-04 14:35:58.000000000,closed,2,Exceptions thrown for various Duplicate field scenarios involving nulls
1154,2018-12-18 01:19:38.000000000,2019-03-18 19:49:23.000000000,closed,4,Supporting NodaTime
1153,2018-12-15 20:19:06.000000000,2018-12-18 09:06:22.000000000,closed,0,Fix GH-1151 AssertDatabaseMatchesConfiguration throws exception 
1152,2018-12-14 20:56:50.000000000,2018-12-14 21:32:21.000000000,closed,1,upgrade build packages
1151,2018-12-13 20:50:42.000000000,2018-12-18 09:06:24.000000000,closed,8,AssertDatabaseMatchesConfiguration throws exception for Duplicate field with name same as PostgreSQL keyword
1150,2018-12-12 14:17:44.000000000,2018-12-15 19:17:21.000000000,closed,3,AssertDatabaseMatchesConfiguration throws exception when there's schematically no difference
1149,2018-12-12 14:04:07.000000000,2018-12-14 06:55:20.000000000,closed,0,Remove space before semicolon in CanonicizeSql
1148,2018-11-30 14:27:07.000000000,2019-05-13 13:15:17.000000000,closed,3,Query with entity's own property comparison not working as expected
1147,2018-11-29 13:02:46.000000000,2018-11-29 13:09:41.000000000,closed,0,Bump up version to 3.2.0
1146,2018-11-27 12:59:52.000000000,2018-11-27 13:11:58.000000000,closed,1,remove a bunch of lines from martenbuild.cs
1145,2018-11-27 12:45:49.000000000,2018-11-27 13:13:32.000000000,closed,1,upgrade SimpleExec to 4.0.0-rc.1
1144,2018-11-24 14:04:25.000000000,1970-01-01 00:00:00.000000001,open,4,Async BulkInsert
1143,2018-11-24 14:01:51.000000000,2019-04-25 21:26:07.000000000,closed,2,Guidance on BulkInsert?
1142,2018-11-23 20:05:04.000000000,2018-11-24 23:15:31.000000000,closed,1,Use JoinType parameter in Join with dictionary
1141,2018-11-23 19:59:40.000000000,2018-11-24 23:15:31.000000000,closed,1,Unused Jointype parameter in Join with dictionary
1140,2018-11-19 15:03:03.000000000,2018-11-20 20:01:09.000000000,closed,5,Problems with HiLo sequence in ambient transaction
1139,2018-11-17 19:07:28.000000000,2018-11-28 21:29:30.000000000,closed,6,Fix enum querying
1138,2018-11-16 10:39:31.000000000,2018-12-18 11:24:14.000000000,closed,2, ef core
1137,2018-11-15 22:04:33.000000000,2018-11-28 21:32:17.000000000,closed,2,Add a test for building a deep expression for an enum
1136,2018-11-14 17:19:03.000000000,2018-11-14 22:41:36.000000000,closed,0,Update CI configs to use PG10
1135,2018-11-14 14:21:24.000000000,2018-11-14 20:26:27.000000000,closed,0,Bump up version to 3.1.0
1134,2018-11-14 14:21:18.000000000,2018-11-16 13:26:58.000000000,closed,1,BulkInsert for multiple tenants
1133,2018-11-08 15:54:50.000000000,2018-11-20 15:58:31.000000000,closed,3,Allow char buffer pooling for JsonNet serializer
1132,2018-11-08 01:42:40.000000000,2018-11-14 10:52:24.000000000,closed,0,Added EnumStorage switch for DuplicateField
1131,2018-11-02 21:35:49.000000000,2018-11-04 16:24:18.000000000,closed,0,Fixed linkto: reference to Include() documentation
1130,2018-11-02 16:53:38.000000000,2018-11-02 17:57:20.000000000,closed,1,"Replaced ""sequential Guid algorithm"" link"
1129,2018-11-01 12:54:41.000000000,2018-11-01 13:44:41.000000000,closed,1,Replaced CreateStream mention with StartStream
1128,2018-10-24 19:37:10.000000000,2020-07-27 17:41:52.000000000,closed,2,Re-evaluate ManagedConnection and retry policy implementation for performance optimization
1127,2018-10-22 20:16:37.000000000,2018-10-23 10:36:45.000000000,closed,2,Feature proposal: General purpose event handlers
1126,2018-10-22 12:39:51.000000000,2018-10-24 17:33:53.000000000,closed,0,Omitting zero SQL OFFSET
1125,2018-10-19 14:04:56.000000000,2018-10-20 06:18:15.000000000,closed,3,Added IsSubsetOf linq support
1124,2018-10-18 21:08:24.000000000,2018-10-24 19:31:16.000000000,closed,9,Implement RetryPolicy extension point feature to handle transient errors - fixes #1119
1123,2018-10-18 13:18:24.000000000,2018-10-18 21:29:27.000000000,closed,1,Added IsSupersetOf linq support for ISet<> types
1122,2018-10-18 01:04:29.000000000,2019-04-25 23:44:52.000000000,closed,4,Dependency Resolution
1121,2018-10-17 11:13:02.000000000,2018-10-17 12:01:30.000000000,closed,0,Fix a few typos in the docs.
1120,2018-10-15 16:38:14.000000000,2018-10-15 16:48:00.000000000,closed,0,Add mention of NotSupportedException & mitigation for non-supported L…
1119,2018-10-14 13:29:46.000000000,2018-10-24 19:31:16.000000000,closed,13,Retry when transient errors occur
1118,2018-10-13 22:00:40.000000000,2018-10-15 08:46:21.000000000,closed,0,Fix NPM audit issues
1117,2018-10-12 23:12:37.000000000,2018-10-15 16:08:36.000000000,closed,1,Added IsSupersetOf linq support
1116,2018-10-11 22:15:10.000000000,2018-10-11 23:30:16.000000000,closed,2,Eliminate usage of reflection in TypeMappings - fixes 1049
1115,2018-10-11 18:02:37.000000000,2018-10-11 19:45:02.000000000,closed,1,Add mention of Npgsql logging and perf counters under FAQ & troublesh…
1114,2018-10-10 20:35:05.000000000,2018-10-11 16:07:14.000000000,closed,0,Fix DocumentLoaded event not firing for LightweightSession - fixes #1100
1113,2018-10-10 18:28:28.000000000,2018-10-11 19:48:03.000000000,closed,1,Docs: Add documentation for logging and timing queries related questions
1112,2018-10-10 01:06:06.000000000,2018-10-10 05:18:24.000000000,closed,0,update build packages
1111,2018-10-09 20:48:31.000000000,2018-10-09 20:59:09.000000000,closed,0,async batch updates sent fifo
1110,2018-10-09 09:13:18.000000000,2018-10-09 19:47:51.000000000,closed,2, fixes #1109 async batch updates sent fifo
1109,2018-10-09 08:45:17.000000000,2018-10-09 19:47:53.000000000,closed,0,SaveChangesAsync sends batchCommands in reverse order
1108,2018-10-08 17:34:54.000000000,2019-03-12 22:09:21.000000000,closed,2,Unique index per tenant
1107,2018-10-06 15:11:23.000000000,2019-05-07 18:50:15.000000000,closed,7,Added Tests for Query with inner query
1106,2018-10-05 21:34:48.000000000,2018-10-05 21:44:21.000000000,closed,0,Refactor few bullseye tasks and bug fix to publish task
1105,2018-10-05 16:04:10.000000000,2019-05-07 18:52:50.000000000,closed,12,Supported child collection formats when passed an array value to a non-array property
1104,2018-10-03 15:31:11.000000000,2018-10-03 16:18:10.000000000,closed,0,avoid redundant build
1103,2018-10-03 15:26:56.000000000,2018-10-03 16:09:05.000000000,closed,0,rely on implicit restore
1102,2018-10-03 13:19:52.000000000,2018-10-04 07:19:31.000000000,closed,0,Add documentation for ToPagedList
1101,2018-10-03 12:48:40.000000000,2018-10-03 14:14:30.000000000,closed,2,refactor martenbuild.cs a little
1100,2018-10-03 00:36:37.000000000,2018-10-11 16:07:14.000000000,closed,1,IDocumentSessionListener.DocumentLoaded doesn't fire for LightweightSession
1099,2018-10-02 21:40:54.000000000,2018-10-03 09:50:34.000000000,closed,4,split targets up a little
1098,2018-10-01 20:29:16.000000000,2018-11-17 20:59:57.000000000,closed,15,Reimplementing full text search on top of the latest code
1097,2018-09-27 20:24:05.000000000,2018-10-02 23:01:38.000000000,closed,3,Re-fix for EventStream exceptions
1096,2018-09-27 17:06:40.000000000,2018-09-27 17:14:38.000000000,closed,0,Fix Travis CI config (looks to be broken in recent merges)
1095,2018-09-27 16:41:56.000000000,2018-10-02 20:58:06.000000000,closed,11,Add Bullseye based .NET Core build utility tool and misc changes
1094,2018-09-26 21:09:20.000000000,2018-09-27 14:41:14.000000000,closed,3,Bullseye based .NET Core build tool (equivalent to rake)
1093,2018-09-24 21:05:43.000000000,2018-09-26 23:38:51.000000000,closed,2,Extend event stream versioning exceptions
1092,2018-09-24 12:26:20.000000000,2018-09-26 23:51:07.000000000,closed,4,Details around ACID
1091,2018-09-18 22:50:08.000000000,2018-09-26 15:37:14.000000000,closed,1,Marten 3.0 improvements
1090,2018-09-18 00:50:50.000000000,1970-01-01 00:00:00.000000001,open,1,Compiled query using Any() function throw an Exception
1089,2018-09-17 19:56:08.000000000,1970-01-01 00:00:00.000000001,open,0,Compiled queries with constant expressions causes Npgsql exceptions
1088,2018-09-14 15:52:40.000000000,2018-09-26 15:37:30.000000000,closed,8,Refactor and simplify the PagedList implementation
1087,2018-09-12 20:36:34.000000000,2018-09-26 15:41:42.000000000,closed,0,"Fixes duplicate ""where"" bug in Query/QueryAsync with sql text"
1086,2018-09-12 16:33:19.000000000,2018-09-26 23:56:52.000000000,closed,4,"LINQ: Support for 'IN (?, ?, ?, ?)' in Where clause"
1085,2018-09-11 22:57:10.000000000,2018-09-13 19:36:38.000000000,closed,6,Refactor and simplify the PagedList implementation
1084,2018-09-08 04:38:58.000000000,2018-09-08 05:38:49.000000000,closed,1,StoreOptions.DdlRules.Role not being used
1083,2018-09-07 22:48:17.000000000,2018-09-08 04:08:31.000000000,closed,8,AutoCreate.CreateOrUpdate not being respected
1082,2018-09-07 12:22:47.000000000,2018-09-26 15:41:15.000000000,closed,1,Restrict Npgsql version >=3.2.5 and <4.0
1081,2018-09-07 06:35:45.000000000,2018-09-26 23:57:33.000000000,closed,7,Marten does not work when using Npgsql 4.0.2
1080,2018-09-06 07:40:42.000000000,1970-01-01 00:00:00.000000001,open,4,Use long data type for Event Version
1079,2018-08-30 21:00:03.000000000,2018-08-30 21:33:58.000000000,closed,0,Update readme with a note on Npgsql4 support
1078,2018-08-29 07:17:36.000000000,2018-08-30 05:45:39.000000000,closed,1,using Streams during an inline projection overrides event ids with Guid for string based events
1077,2018-08-29 02:14:05.000000000,2018-08-29 03:21:53.000000000,closed,2,[Marten.CommandLine] System.ArgumentException: An item with the same key has already been added. 
1076,2018-08-27 12:30:30.000000000,2018-08-27 12:52:24.000000000,closed,2,Store IDs as supplied
1075,2018-08-24 15:00:05.000000000,2018-09-12 06:16:16.000000000,closed,6,Marten with CockroachDB
1074,2018-08-23 04:33:40.000000000,2018-08-23 04:52:01.000000000,closed,0,Use quoted identifiers for creating and dropping Postgres databases
1073,2018-08-20 17:06:39.000000000,2018-08-31 14:56:50.000000000,closed,8,Inheritence Hierarchy query and a potential feature request
1072,2018-08-20 16:11:56.000000000,2018-08-20 17:29:31.000000000,closed,0,Fix #1067.
1071,2018-08-18 09:15:39.000000000,1970-01-01 00:00:00.000000001,open,0,Ability to add and handle index in JSON documents even though hierarchy has been added
1070,2018-08-14 20:39:05.000000000,2018-08-17 20:47:29.000000000,closed,1,Update event documentation
1069,2018-08-13 19:09:02.000000000,2018-08-24 00:15:31.000000000,closed,3,Deserialization error with generically-typed events
1068,2018-08-09 16:18:08.000000000,2019-04-25 19:02:13.000000000,closed,4,Query requests doesn't work on nunit in netStandard project
1067,2018-08-08 15:16:00.000000000,2018-08-20 17:29:32.000000000,closed,2,Get NotImplementedException on CountAsync
1066,2018-08-04 03:53:19.000000000,2018-08-17 20:47:48.000000000,closed,3,Complementary PR for #1065
1065,2018-08-03 19:56:20.000000000,2018-08-03 21:43:40.000000000,closed,1,Updated csprojs under Marten.sln for solution to build successfully o…
1064,2018-08-03 18:41:18.000000000,2018-08-03 21:44:40.000000000,closed,1,"Make dotnet build work on non-Windows platform (*nix, MacOS)"
1063,2018-08-02 18:54:46.000000000,2018-08-03 21:43:54.000000000,closed,1,Fix 1061 query generation for enums
1062,2018-08-02 18:36:33.000000000,2018-08-02 19:04:59.000000000,closed,0,Update nuget badge to use badgen.net
1061,2018-08-02 00:58:22.000000000,2018-08-03 21:44:21.000000000,closed,1,Query is generated with incorrectly when enums are stored as strings and GinIndexJsonData has been set
1060,2018-08-02 00:26:54.000000000,2018-08-17 20:50:43.000000000,closed,1,Including Document with a subclass hierarchy causes an InvalidCastException
1059,2018-08-01 10:29:37.000000000,2018-08-02 01:13:59.000000000,closed,1,Add space below previous and next links
1058,2018-07-31 18:42:21.000000000,2018-08-02 01:14:51.000000000,closed,2,Add option to create transactional or non transactional script for patch and dump
1057,2018-07-24 14:46:02.000000000,2019-01-14 00:28:08.000000000,closed,3,Duplicate key value violates unique constraint
1056,2018-07-24 14:35:23.000000000,2018-09-26 15:36:50.000000000,closed,2,Fix #1014. Default mode for the store now AutoCreate.CreateOrUpdate. …
1055,2018-07-24 13:25:07.000000000,2018-08-02 01:15:25.000000000,closed,1,Only check table indices against the configured schema. This
1054,2018-07-23 16:08:44.000000000,2019-04-26 11:10:15.000000000,closed,12,Single HiLo id generator per document store
1053,2018-07-22 19:53:39.000000000,2018-09-26 23:43:27.000000000,closed,2,add customization of event projection key name
1052,2018-07-21 21:49:49.000000000,2018-07-21 22:24:32.000000000,closed,1,Fix GH-1002 pertaining to write patch script syntax error due to double semicolon
1051,2018-07-21 20:25:24.000000000,2018-07-21 22:24:42.000000000,closed,0,Update splash.htm
1050,2018-07-20 17:25:06.000000000,2020-07-26 01:14:14.000000000,closed,1,Rewrite CollectionAnyContainmentWhereFragment
1049,2018-07-20 16:49:32.000000000,2018-10-11 23:30:16.000000000,closed,1,Eliminate usage of reflection in TypeMappings
1048,2018-07-20 11:45:45.000000000,2018-07-20 18:04:50.000000000,closed,1,"Fix spelling mistake, 'collission' => 'collision'"
1047,2018-07-17 21:12:54.000000000,2018-07-19 23:03:53.000000000,closed,1,Bug fix for GH-1043 to ensure user inputted index names are always lower case
1046,2018-07-17 16:06:40.000000000,2018-07-17 18:38:46.000000000,closed,1,Fix GH-1018
1045,2018-07-14 20:49:07.000000000,2018-07-20 00:16:43.000000000,closed,3,Wip update to Npgsql 4.0
1044,2018-07-13 02:51:56.000000000,2018-08-31 14:56:36.000000000,closed,5,Npgsql V4 breaks Marten
1043,2018-07-13 00:03:28.000000000,2018-07-19 23:04:34.000000000,closed,7,"Marten.CommandLine ""patch"" on up-to-date database drops and recreates indexes"
1042,2018-07-12 21:28:19.000000000,2018-08-17 21:00:48.000000000,closed,8,DROP INDEX CONCURRENTLY invalid within a transaction block on Postgres 10
1041,2018-07-10 21:00:37.000000000,2018-07-11 17:39:46.000000000,closed,1,Added documentation for multi-property index (relates to #1040)
1040,2018-07-10 14:53:07.000000000,2018-07-10 17:16:49.000000000,closed,1,Added multi-property indexing support (close #733)
1039,2018-07-09 10:01:24.000000000,2018-07-09 15:32:14.000000000,closed,0,Fix travis ci build file
1038,2018-07-07 00:22:30.000000000,2018-09-26 23:45:28.000000000,closed,4,[WIP] Introduction of MemoryPool based CharTextWriter
1037,2018-07-05 23:15:36.000000000,2018-07-09 15:57:18.000000000,closed,1,Added PLV8 extension creation option
1036,2018-06-29 15:04:41.000000000,2019-04-25 19:03:12.000000000,closed,12,Patch & Update combined within single session/unit of work fail with invalid order of execution
1035,2018-06-27 23:51:04.000000000,2018-07-19 23:07:14.000000000,closed,3,AsyncDaemon does not restart after transient database problem
1034,2018-06-27 16:41:41.000000000,2018-06-27 16:47:07.000000000,closed,2,Feeback on ease of use
1033,2018-06-25 20:51:49.000000000,2018-07-15 23:17:48.000000000,closed,0,Wip update to Npgsql 4.0
1032,2018-06-15 19:38:39.000000000,2018-07-11 17:40:07.000000000,closed,0,Adds UpdateOnly functionality to ProjectEvent on the ViewProjection
1031,2018-06-14 19:00:31.000000000,2018-07-05 18:28:31.000000000,closed,3,BulkInsertion optimization
1030,2018-06-09 15:29:25.000000000,2018-06-11 17:36:29.000000000,closed,0,Added missing TypeMapping for timestamp
1029,2018-06-06 23:14:06.000000000,2018-06-09 15:32:26.000000000,closed,1,Added TypeMapping for timestamp
1028,2018-06-06 21:32:47.000000000,2018-07-19 23:36:24.000000000,closed,5,[WIP] npgsql upgrade to 2.0
1027,2018-06-06 08:16:08.000000000,2019-03-18 19:52:57.000000000,closed,30,How to use NodaTime to interact with PostgreSQL date/time types?
1026,2018-06-06 04:11:47.000000000,1970-01-01 00:00:00.000000001,open,6,Strongly-typed nested class in Select() throws exception
1025,2018-06-04 10:05:20.000000000,1970-01-01 00:00:00.000000001,open,1,Support for tracking database calls
1024,2018-06-01 22:56:44.000000000,2018-06-04 18:29:37.000000000,closed,3,Fix for netcore 2.1 Linq support
1023,2018-05-25 22:23:05.000000000,2018-06-04 18:28:50.000000000,closed,1,Update getting_started.md
1022,2018-05-22 05:21:02.000000000,2018-06-11 19:42:18.000000000,closed,0,Few minor changes to EventMapping
1021,2018-05-22 05:05:27.000000000,2018-09-26 23:46:32.000000000,closed,1,Factorize EventMappingFor related duplicated logic in event selectors
1020,2018-05-21 09:41:30.000000000,2018-09-26 23:50:01.000000000,closed,1,[wip] Allow event type name to be defined manually as part of StoreOptions customization
1019,2018-05-20 12:42:14.000000000,2018-07-10 17:07:43.000000000,closed,2,more informative exception for unknown event types
1018,2018-05-17 18:17:22.000000000,2018-07-17 18:38:48.000000000,closed,1,Unique Index Schema Update Assert Failure
1017,2018-05-17 08:04:01.000000000,2019-04-25 20:13:55.000000000,closed,6,Question: New option for a separate column instead of a duplicated field?
1016,2018-05-16 22:59:41.000000000,2018-05-16 23:48:24.000000000,closed,0,Fixed link to Computed Index page in Unique Index documentation
1015,2018-05-15 15:32:17.000000000,2018-06-07 16:37:48.000000000,closed,1,Child list can not be populated
1014,2018-05-14 10:13:47.000000000,2018-08-17 20:54:49.000000000,closed,7,Data mysteriously disappeared
1013,2018-05-06 02:11:43.000000000,2018-05-10 17:40:52.000000000,closed,0,Fixed Json Locator For Arrays
1012,2018-05-06 00:50:49.000000000,2018-05-06 00:52:45.000000000,closed,0,Fixed MultidocumentProjectionTests
1011,2018-05-04 07:12:14.000000000,2018-09-27 00:39:57.000000000,closed,1,DuplicatedField has hard coded _dbtype
1010,2018-05-03 15:26:38.000000000,2018-05-03 15:29:29.000000000,closed,0,#1003 - Add documentation for unique indexes
1009,2018-05-03 11:30:22.000000000,2018-05-03 17:20:19.000000000,closed,4,Multi-column index
1008,2018-05-01 00:02:10.000000000,2018-05-10 17:41:06.000000000,closed,1,Issue 1007 - Unclear Exception when EventType not recognized.
1007,2018-04-30 23:25:08.000000000,2018-05-10 17:41:06.000000000,closed,1,Exception Message: Value cannot be null.  Paramater name: Key
1006,2018-04-29 05:48:18.000000000,2018-05-10 17:41:21.000000000,closed,1,Fix for bug #960
1005,2018-04-28 00:14:37.000000000,2018-05-10 17:44:20.000000000,closed,3,Marten.CommandLine should warn if AutoCreateSchemaObjects is set to None
1004,2018-04-27 23:07:37.000000000,2018-05-04 16:56:10.000000000,closed,0,Markdown
1003,2018-04-27 18:00:50.000000000,2018-05-04 17:00:21.000000000,closed,1,Add some docs for Unique Indexes
1002,2018-04-27 14:35:43.000000000,2018-07-21 22:24:32.000000000,closed,6,WritePatch - syntax error
1001,2018-04-26 13:04:34.000000000,2018-04-27 18:19:05.000000000,closed,1,I don't believe that CreateStream is an existing method?
1000,2018-04-25 08:47:18.000000000,2018-05-04 17:00:40.000000000,closed,3,Id of a newly created event
999,2018-04-21 22:28:09.000000000,2018-04-27 17:54:20.000000000,closed,0,Added UniqueIndex and UniqueIndexAttribute to easier handle unique values constrains
998,2018-04-13 17:57:47.000000000,2018-04-27 18:15:35.000000000,closed,2,fix issue #997 by forcing and
997,2018-04-13 17:18:11.000000000,2018-04-27 16:10:24.000000000,closed,1,Query not working when using OR with document hierarchies
996,2018-04-09 23:55:58.000000000,1970-01-01 00:00:00.000000001,open,1,"Consider using ""tombstone"" placeholders in the event table"
995,2018-04-05 22:47:46.000000000,2018-04-27 18:23:20.000000000,closed,0,fix for optimistic concurrency with multitenancy (use tenant_id when …
994,2018-04-02 09:33:24.000000000,2018-04-27 19:34:55.000000000,closed,1,can I user marten to join sql table
993,2018-04-02 01:45:30.000000000,2018-04-27 18:16:08.000000000,closed,1,Update diagnostics.md
992,2018-04-02 01:26:20.000000000,2018-04-27 18:16:27.000000000,closed,0,Update getting_started.md
991,2018-04-01 00:28:58.000000000,2018-04-27 19:02:04.000000000,closed,1,Added Conjoined tenancy style to event store
990,2018-03-22 02:42:15.000000000,1970-01-01 00:00:00.000000001,open,2,IfNotExists methods should rely on IdentityAttribute
989,2018-03-21 12:52:45.000000000,2018-04-27 18:26:10.000000000,closed,3,make LazyLoadedProjection play nicer with async daemon
988,2018-03-20 17:16:51.000000000,2018-03-20 18:12:45.000000000,closed,2,OrderBy breaks AsPagedList
987,2018-03-15 17:23:45.000000000,2018-03-19 17:01:54.000000000,closed,1,UpdateBatchSize with delete
986,2018-03-11 00:15:55.000000000,2018-04-27 19:53:02.000000000,closed,5,Issue with DuplicateField on integer arrays. (Marten 2.7.0)
985,2018-03-08 19:39:40.000000000,2018-03-08 19:45:54.000000000,closed,0,Update stdocs version from v1.0.0-alpha-442 to v1.1.0
984,2018-03-08 01:58:09.000000000,2018-03-08 03:30:34.000000000,closed,0,IsOneOf for arrays
983,2018-03-07 00:21:08.000000000,2018-05-04 15:28:45.000000000,closed,1,AssertDatabaseMatchesConfiguration is affected by AutoCreateSchemaObjects property
982,2018-03-04 03:48:47.000000000,2018-03-06 18:32:48.000000000,closed,3,FIx for #980: allow BulkInsert for sub-classes
981,2018-03-03 22:38:00.000000000,2018-03-05 01:34:32.000000000,closed,1,Add documentation for AnyTenant and TenantIsOneOf
980,2018-03-03 19:07:15.000000000,2018-03-06 18:33:14.000000000,closed,3,Cannot Bulk Insert Multi-Tenant Sub Class Docs
979,2018-03-03 14:14:37.000000000,2018-03-06 19:10:12.000000000,closed,2,Async Daemon Start always rebuilds
978,2018-03-02 21:04:37.000000000,1970-01-01 00:00:00.000000001,open,2,All database names need to be modifiable
977,2018-03-02 20:30:10.000000000,2018-03-06 19:17:26.000000000,closed,2,Some of the multi-tenancy tests fail intermittently
976,2018-03-02 16:40:54.000000000,2018-03-02 19:13:03.000000000,closed,1,Expose methods to eject documents from IDocumentSession
975,2018-03-02 16:40:16.000000000,2018-03-02 19:05:41.000000000,closed,1,Use overloads instead of the optional arg for #940
974,2018-03-02 13:16:29.000000000,2018-03-02 16:37:49.000000000,closed,0,Fix inconsistency in projection documentaiton
973,2018-03-02 03:37:27.000000000,2018-03-02 16:20:31.000000000,closed,1,Unsupported startup parameter: ssl_renegotiation_limit
972,2018-02-28 02:57:18.000000000,2018-03-02 19:14:02.000000000,closed,4,"GH 962 - fix, bug test, updated docs"
971,2018-02-27 20:09:03.000000000,2019-04-25 22:29:26.000000000,closed,3,Fetching meta data for multiple records
970,2018-02-27 19:54:58.000000000,2018-03-02 16:38:15.000000000,closed,0,Remove hard dependency on DocumentSession from ViewProjection
969,2018-02-27 06:10:22.000000000,1970-01-01 00:00:00.000000001,open,7,Async Daemon Cluster
968,2018-02-26 19:51:27.000000000,2018-03-02 16:38:04.000000000,closed,0,Fix for #921 / Add internal FastExpressionCompiler.
