id,created_at,closed_at,state,comments,title
3028,2019-03-16 19:09:48.000000000,2019-03-18 11:48:22.000000000,closed,1,URL Cleanup
3027,2019-03-16 19:09:41.000000000,2019-03-18 11:48:14.000000000,closed,1,URL Cleanup
3026,2019-03-16 19:09:33.000000000,2019-03-18 11:48:06.000000000,closed,1,URL Cleanup
3025,2019-03-16 19:09:25.000000000,2019-03-18 11:47:56.000000000,closed,1,URL Cleanup
3024,2019-03-16 19:09:17.000000000,2019-03-18 11:12:29.000000000,closed,1,URL Cleanup
3023,2019-03-16 19:09:10.000000000,2019-03-18 11:12:31.000000000,closed,1,URL Cleanup
3022,2019-03-16 19:09:00.000000000,2019-03-18 11:47:47.000000000,closed,0,URL Cleanup
3021,2019-03-16 19:08:51.000000000,2019-03-18 11:47:29.000000000,closed,0,URL Cleanup
3020,2019-03-15 13:55:03.000000000,2019-03-20 22:46:56.000000000,closed,4,Remove H2 related task configs
3019,2019-03-15 11:57:48.000000000,2019-03-20 22:46:38.000000000,closed,2,Remove H2 configs for tasks
3018,2019-03-15 01:18:34.000000000,2019-03-15 02:02:22.000000000,closed,2,Re-added the embedded_db_enabled flag
3017,2019-03-15 01:05:57.000000000,2019-03-18 17:56:32.000000000,closed,3,Use json path matcher in controller test classes
3016,2019-03-15 00:53:04.000000000,2019-03-15 00:57:56.000000000,closed,0,Update to Einstein.SR2 release of stream apps
3015,2019-03-14 20:34:14.000000000,2019-03-14 20:36:39.000000000,closed,0,Investigate the usage of dataflow-server.yml properties
3014,2019-03-14 14:01:41.000000000,2019-03-20 18:44:31.000000000,closed,4,gh-2992 Ensure ExecutionContext is properly deserialized
3013,2019-03-13 23:46:41.000000000,2019-08-05 23:20:20.000000000,closed,1,remove example showing x-spring-tuple as content-type
3012,2019-03-13 21:41:17.000000000,2019-03-14 19:25:15.000000000,closed,2,"Fix typo in the ""App Starters"" title and anchor-link"
3011,2019-03-13 19:55:28.000000000,2019-03-13 21:48:09.000000000,closed,1,Fixed a spelling hiccup
3010,2019-03-13 19:22:38.000000000,2019-03-14 19:02:04.000000000,closed,3,Back Skipper with MySQL
3009,2019-03-13 18:12:41.000000000,2019-03-18 21:40:35.000000000,closed,2,Update docs for enabling Kafka in Helm chart
3008,2019-03-13 18:02:35.000000000,2019-04-05 02:14:50.000000000,closed,3,Feature request: Edit actions on Data Flow dashboard
3007,2019-03-12 14:15:03.000000000,1970-01-01 00:00:00.000000001,open,0,Shell: Provide comprehensive support for Job Step Executions
3006,2019-03-11 23:52:46.000000000,2019-03-14 19:01:53.000000000,closed,4,Update Skipper deployment in K8s to include MySQL as the database
3005,2019-03-11 23:44:01.000000000,2019-04-05 00:29:55.000000000,closed,9,Stream with long names can result in orphaned applications
3004,2019-03-11 23:22:07.000000000,2019-04-08 18:49:38.000000000,closed,1,Do we want to continue using codecov.io in our builds
3003,2019-03-11 22:12:52.000000000,2019-03-14 21:56:34.000000000,closed,3,Getting Started rewrite after testing
3002,2019-03-11 21:40:07.000000000,2019-03-12 15:44:56.000000000,closed,1,URL Cleanup
3001,2019-03-11 21:18:50.000000000,1970-01-01 00:00:00.000000001,open,1,Show connected graph for named-destinations in the list-page
3000,2019-03-11 12:13:10.000000000,2019-03-11 17:42:12.000000000,closed,0,Docs: Bad link in Appendix A
2999,2019-03-11 11:32:13.000000000,2019-03-21 23:52:35.000000000,closed,10,mysql authentication issue
2998,2019-03-11 07:10:30.000000000,2019-03-21 23:54:48.000000000,closed,2,The parameters defined in the stream cannot be removed when redeploy stream
2997,2019-03-10 21:52:53.000000000,2019-03-14 01:35:22.000000000,closed,3,update stream in has problems(server.port is fix)
2996,2019-03-08 09:40:16.000000000,2019-03-14 19:46:34.000000000,closed,5,Adding Kafka support to stable/spring-cloud-data-flow Helm chart
2995,2019-03-08 01:18:41.000000000,2019-03-08 10:12:58.000000000,closed,1,Typo 16.1 feature toggles
2994,2019-03-07 22:03:26.000000000,2019-03-08 09:34:56.000000000,closed,3,Change from http to https in pom.xml for repos
2993,2019-03-07 22:01:56.000000000,2019-03-08 09:34:36.000000000,closed,0,Change from http to https in pom.xml for repos
2992,2019-03-07 16:26:37.000000000,2019-03-20 19:41:56.000000000,closed,10,ExecutionContext is not deserialized by the REST Client API
2991,2019-03-07 15:04:58.000000000,2019-03-08 10:20:32.000000000,closed,13,Failed to bind properties under 'spring.redis.port' to int:
2990,2019-03-07 06:57:56.000000000,2019-03-07 21:55:25.000000000,closed,1,"Remove ""spring-boot-starter-data-redis"" dependency"
2989,2019-03-07 05:51:03.000000000,2019-03-07 21:55:25.000000000,closed,2,"Remove ""spring-boot-starter-data-redis"" dependency"
2988,2019-03-07 05:22:49.000000000,2019-03-07 05:35:02.000000000,closed,2,unable to pull springcloud/spring-cloud-dataflow-server-local:2.0.0.RELEASE from docker registry
2987,2019-03-06 01:06:01.000000000,2019-03-06 03:18:28.000000000,closed,1,Clarify docs on app registration and use of --force
2986,2019-03-06 00:56:30.000000000,2019-03-06 02:37:37.000000000,closed,2,Add updated arch diagrams
2985,2019-03-05 07:52:39.000000000,2019-03-05 23:31:53.000000000,closed,3,Fix scheduling tasks
2984,2019-03-05 07:15:46.000000000,2019-03-05 23:34:44.000000000,closed,5,Determine if we should remove `--force` for application registration
2983,2019-03-05 06:22:59.000000000,1970-01-01 00:00:00.000000001,open,0,Review @Ignored tests
2982,2019-03-05 04:10:10.000000000,2019-03-06 02:56:21.000000000,closed,1,Update to java-cfenv 1.0.1.RELEASE
2981,2019-03-05 02:27:33.000000000,2019-03-05 04:09:28.000000000,closed,1,Config-server binding in CF results with a 401
2980,2019-03-05 02:09:08.000000000,2019-03-05 22:50:02.000000000,closed,2,Switch from MySQL to PostgreSQL in PWS sample
2979,2019-03-05 00:31:40.000000000,2019-03-21 23:53:10.000000000,closed,5,Error resolving metadata artifact with invalid version in the registry
2978,2019-03-05 00:18:25.000000000,2020-01-09 01:38:02.000000000,closed,1,Docs: In cloudfoundry-security section bad link + outdated wording
2977,2019-03-04 21:51:53.000000000,2019-03-05 23:08:06.000000000,closed,1,update PCF getting started guide to reference postgresql instead of mysql
2976,2019-03-04 20:13:16.000000000,2019-03-06 02:38:13.000000000,closed,1,Remove DataFlowServerUtil
2975,2019-03-04 19:19:33.000000000,2019-03-06 02:38:13.000000000,closed,0,Remove deprecated class DataFlowServerUtil and exception
2974,2019-03-03 22:17:49.000000000,2019-03-04 10:36:50.000000000,closed,2,Fix incorrect application references
2973,2019-03-03 00:17:31.000000000,2019-03-04 20:45:41.000000000,closed,6,Remove references to enableLocalPlatform
2972,2019-03-03 00:16:01.000000000,2019-03-04 20:45:59.000000000,closed,0,Remove ref to enableLocalPlatform
2971,2019-03-02 21:47:56.000000000,2019-03-03 21:23:29.000000000,closed,1,Remove binder configuration from Task deployments
2970,2019-03-01 04:02:55.000000000,2019-03-01 05:05:10.000000000,closed,4, Update K8s getting-started guide
2969,2019-03-01 03:50:04.000000000,2019-03-01 09:30:27.000000000,closed,2,gh-2963 Fix Security: URI `/tasks/platforms` not covered
2968,2019-03-01 03:35:45.000000000,2019-03-06 13:41:17.000000000,closed,3,gh-2964 Fix Shell Commands unavailable when starting with no security details
2967,2019-03-01 02:49:01.000000000,2019-08-05 23:18:27.000000000,closed,1,UI + Shell: Bulk imports do not handle HTTP redirects (302) with changing scheme gracefully
2966,2019-03-01 00:39:56.000000000,2019-03-05 23:31:09.000000000,closed,0,Fix scheduling tasks
2965,2019-02-28 23:08:42.000000000,2019-03-03 20:45:56.000000000,closed,0,"Sync Kubernetes ""Deployer Properties"" section"
2964,2019-02-28 15:43:06.000000000,2019-03-06 14:24:38.000000000,closed,1,Shell Commands unavailable when starting with no security details
2963,2019-02-28 15:04:24.000000000,2019-03-01 09:30:26.000000000,closed,0,Security: URI `/tasks/platforms` not covered 
2962,2019-02-28 02:22:16.000000000,2019-03-01 05:04:29.000000000,closed,0,"Test Docs for task, getting-started-local, getting-started-k8"
2961,2019-02-28 00:54:40.000000000,2019-02-28 02:35:36.000000000,closed,2,Updated the Getting Started Local Manual install sections
2960,2019-02-27 18:42:19.000000000,2019-02-27 19:08:43.000000000,closed,2,Resolves problem with testTaskLaunch
2959,2019-02-27 15:51:15.000000000,2019-03-01 02:59:29.000000000,closed,1,Improve documentation
2958,2019-02-27 02:23:50.000000000,2019-02-27 23:05:14.000000000,closed,3,Add support to disable ProfileApplicationListener via env-var
2957,2019-02-27 00:11:49.000000000,2019-02-28 02:32:06.000000000,closed,1,Fixes applied to task and task dev guide sections
2956,2019-02-26 23:42:03.000000000,2019-02-26 23:42:52.000000000,closed,0,Update RBAC role to add jobs to batch apiGroups
2955,2019-02-26 05:52:52.000000000,2019-02-27 23:04:47.000000000,closed,0,Add support to disable ProfileApplicationListener via env-vars
2954,2019-02-26 01:45:18.000000000,2019-02-26 11:04:18.000000000,closed,2,Fixed a couple of misspells and 2 bugs in docs.
2953,2019-02-25 22:07:44.000000000,2019-03-06 02:37:08.000000000,closed,0,Add architecture diagrams
2952,2019-02-25 21:23:26.000000000,2019-02-27 10:37:28.000000000,closed,3,Added execution id to shell response of task launch
2951,2019-02-25 20:24:56.000000000,2019-02-25 21:15:27.000000000,closed,3,Update readme
2950,2019-02-22 22:49:03.000000000,2019-03-08 20:14:31.000000000,closed,2,Integration With AppDynamics
2949,2019-02-22 19:07:38.000000000,2019-02-23 01:46:43.000000000,closed,2,Correct K8s task launch description
2948,2019-02-22 13:56:17.000000000,2019-02-25 09:55:06.000000000,closed,2,Remove unused file/single security tests
2947,2019-02-22 13:12:09.000000000,2019-02-25 09:55:30.000000000,closed,3,Remove unused BatchTaskIndexesDatabaseInitializer
2946,2019-02-22 01:57:26.000000000,2019-02-22 02:16:20.000000000,closed,1,Update Spring Cloud Common Security to `1.1.1.RELEASE`
2945,2019-02-21 23:55:31.000000000,2019-02-22 09:49:31.000000000,closed,3,Documentation: fix block code & indentation
2944,2019-02-21 21:31:22.000000000,2019-02-22 02:57:19.000000000,closed,0,Documentation: image missing
2943,2019-02-21 21:08:45.000000000,2019-03-01 02:59:28.000000000,closed,1,Improve documentation
2942,2019-02-21 13:29:52.000000000,2019-02-22 10:54:58.000000000,closed,2,Skip importing missing versions
2941,2019-02-21 03:13:06.000000000,1970-01-01 00:00:00.000000001,open,0,Document UAA integration of SCDF on K8s with an example
2940,2019-02-21 03:06:24.000000000,2019-02-21 06:15:11.000000000,closed,4,Remove the deprecated file-based authentication from K8s deployment
2939,2019-02-21 01:16:37.000000000,2019-02-21 12:59:19.000000000,closed,3,Improvements to ProfileApplicationListener
2938,2019-02-21 01:07:44.000000000,2019-02-26 05:55:17.000000000,closed,0,Improvements to ProfileApplicationListener
2937,2019-02-20 23:31:03.000000000,2019-03-01 23:22:39.000000000,closed,0,Remove Metrics Collector docs from the reference guide
2936,2019-02-20 22:23:16.000000000,2019-02-21 01:18:09.000000000,closed,3,Any property suffixed with 'url' will be redacted
2935,2019-02-20 22:10:30.000000000,2019-03-01 23:22:39.000000000,closed,0,"Revisit ""Metrics for Stream Applications"" section in the RESTDocs"
2934,2019-02-20 21:33:05.000000000,2019-02-20 22:04:22.000000000,closed,1,Update kafka image in k8s kafka deployment & AT
2933,2019-02-20 14:56:30.000000000,2019-02-22 10:54:35.000000000,closed,1,UriRegistry migration without version
2932,2019-02-20 13:27:57.000000000,2019-02-21 01:47:21.000000000,closed,2,gh-2929 Document using Data Flow behind Zuul proxy
2931,2019-02-20 10:55:47.000000000,2019-02-20 21:25:04.000000000,closed,1,Update docs to the latest Einstein release and other associated configuration
2930,2019-02-20 10:15:45.000000000,2019-02-21 22:11:57.000000000,closed,4,Add Micrometer+Prometheus setup for Kubernetes deployment
2929,2019-02-20 06:59:32.000000000,2019-02-21 01:48:21.000000000,closed,0,Document using Data Flow behind Zuul proxy
2928,2019-02-19 21:03:30.000000000,2019-02-22 02:59:18.000000000,closed,1,REST Documentation: Metrics for Stream Applications
2927,2019-02-19 20:13:55.000000000,2019-02-22 02:58:39.000000000,closed,0,REST documentation: Runtimes response
2926,2019-02-19 19:41:26.000000000,2019-02-20 10:11:17.000000000,closed,3,Iterates across all pages to determine if docker image exists
2925,2019-02-19 14:10:15.000000000,2019-02-19 14:52:31.000000000,closed,2,gh-2853 Document the configuration of `DataflowTemplate` with OAuth's password-grant credentials
2924,2019-02-19 10:46:35.000000000,2019-02-20 20:47:31.000000000,closed,3,Update to the Einstein apps import URI
2923,2019-02-19 10:36:13.000000000,2019-08-05 23:16:25.000000000,closed,1,"Docs: Define single doc variable for the app registration URIs, versions etc.,"
2922,2019-02-18 23:06:24.000000000,1970-01-01 00:00:00.000000001,open,1,"Update ""DEPLOYMENT_PROPS"" column to a maximum acceptable limit for MySQL"
2921,2019-02-18 22:01:49.000000000,2019-02-19 10:39:19.000000000,closed,2,Update to Einstein.GA bit.ly links
2920,2019-02-18 20:51:17.000000000,2019-02-19 11:02:53.000000000,closed,2,Fix sqlserver hibernate sequence
2919,2019-02-18 15:16:20.000000000,2019-02-18 15:21:10.000000000,closed,2,Remove circuit breaker configuration
2918,2019-02-18 10:36:12.000000000,2019-08-06 20:28:37.000000000,closed,3,Rename CF task launcher 
2917,2019-02-17 20:49:53.000000000,2019-02-20 10:10:51.000000000,closed,0,Docker Validation needs to iterate across pages to verify image
2916,2019-02-17 20:25:49.000000000,2019-02-17 20:56:39.000000000,closed,2,Updated version of image used for docker test
2915,2019-02-15 20:22:06.000000000,2019-02-17 21:38:29.000000000,closed,2,Removed Redis dependency and remaining ref in docs
2914,2019-02-15 20:06:38.000000000,2019-02-22 09:46:57.000000000,closed,0,Documentation: block code in block
2913,2019-02-15 19:22:52.000000000,2019-02-18 12:02:09.000000000,closed,2,Added version to CTR maven URL example
2912,2019-02-15 07:37:09.000000000,2019-02-15 10:51:38.000000000,closed,2,Fix docs to run server locally against a remote CF environment
2911,2019-02-15 05:44:13.000000000,2019-04-02 22:38:30.000000000,closed,4,Running kubernetes non-root with RabbitMQ.
2910,2019-02-15 04:26:24.000000000,2019-02-18 15:21:10.000000000,closed,1,remove some hystrix config
2909,2019-02-15 04:11:56.000000000,2019-05-04 00:20:02.000000000,closed,4,Add logging for downloading of task jars/docker images
2908,2019-02-15 04:06:37.000000000,2019-02-18 12:02:08.000000000,closed,0,specify version of composed task runner in docs
2907,2019-02-15 03:53:43.000000000,2019-02-17 21:38:14.000000000,closed,0,Get rid of all redis refs
2906,2019-02-14 23:41:44.000000000,2019-02-20 10:41:03.000000000,closed,7,Complete REST Documentation
2905,2019-02-14 21:26:44.000000000,2019-03-01 10:34:25.000000000,closed,1,Migration 2.x: Document how we handle the deployed streams/tasks from previous classic mode SCDF versions
2904,2019-02-14 21:22:34.000000000,2019-02-21 01:02:02.000000000,closed,8,Streamline Grafana/Influx/Prometheus Docker config
2903,2019-02-14 21:20:27.000000000,2019-02-19 11:02:42.000000000,closed,1,Migration to 2.x: SCDF server with sqlserver fails to start when it is started before Skipper
2902,2019-02-14 20:51:39.000000000,2019-02-17 07:25:10.000000000,closed,2,v2.0 Docker image in the registry is old
2901,2019-02-14 20:29:40.000000000,2019-02-22 03:00:17.000000000,closed,0,Documentation: numbered tables
2900,2019-02-14 19:41:08.000000000,2019-02-21 01:01:39.000000000,closed,0,Streamline Grafana/Influx/Prometheus Docker configuration support
2899,2019-02-14 17:48:09.000000000,1970-01-01 00:00:00.000000001,open,0,REST Documentation: Response structure description
2898,2019-02-14 13:25:27.000000000,2020-05-12 19:01:59.000000000,closed,1,Basic Authentication Exceptions do not return a VndError
2897,2019-02-14 11:06:37.000000000,2019-02-15 12:30:31.000000000,closed,3,Resolve maven co-ordinates
2896,2019-02-14 09:35:45.000000000,2019-03-04 05:05:02.000000000,closed,1,try a Flux transform processor fail.
2895,2019-02-14 00:54:23.000000000,2019-02-21 19:31:43.000000000,closed,3,Improve implementation of OnLocalPlatform condition
2894,2019-02-13 21:55:58.000000000,2019-06-27 19:46:15.000000000,closed,1,Investigate hosting helm chart repo
2893,2019-02-13 21:51:19.000000000,2019-02-15 12:30:14.000000000,closed,3,Support use of package/classifier when resolving and installing packages from Maven artifacts
2892,2019-02-13 19:56:09.000000000,2019-02-21 01:18:08.000000000,closed,0,"Password is not masked for the ""spring.datasource.url"" field in the audit-history"
2891,2019-02-13 19:50:45.000000000,2019-12-17 15:43:49.000000000,closed,0,Track platform info in Audit history
2890,2019-02-13 07:48:43.000000000,2019-02-13 08:11:33.000000000,closed,1,gh-2872 Fix security-docs links in the reference guide
2889,2019-02-13 05:54:11.000000000,2019-02-14 17:33:11.000000000,closed,4,gh-781 If Security Enabled: Provide better User Experience when Starting the Shell
2888,2019-02-13 04:21:48.000000000,2019-02-16 01:04:04.000000000,closed,4,Missing Actuator endpoints in SCDF v2.0 
2887,2019-02-13 02:27:30.000000000,2019-02-13 11:32:58.000000000,closed,3,Cleanup TODOs as they pertain to CTR Task Parsing
2886,2019-02-13 02:24:48.000000000,2019-02-15 22:00:37.000000000,closed,1,Inconsistent Task-launch behavior reported for an already failed task
2885,2019-02-13 00:14:50.000000000,1970-01-01 00:00:00.000000001,open,0,Parser/Graph Updates for CTR and Task
2884,2019-02-13 00:07:44.000000000,2019-02-13 00:28:37.000000000,closed,1,TaskNode needs to support inAppMode
2883,2019-02-12 23:31:22.000000000,2019-02-13 11:32:47.000000000,closed,0,Review Task Parsing and CTR TODOs
2882,2019-02-12 22:57:18.000000000,2019-02-21 19:54:55.000000000,closed,1,Document Micrometer-based analytics support using Twitterstream as a sample
2881,2019-02-12 22:35:28.000000000,2019-04-02 22:37:30.000000000,closed,5,Run Applications as Non Root
2880,2019-02-12 21:46:13.000000000,2019-02-13 21:05:59.000000000,closed,3,Refactor DefaultTaskExecutionService's constructor
2879,2019-02-12 17:55:47.000000000,2019-02-13 11:30:48.000000000,closed,3,Remove local from pom and package names
2878,2019-02-11 17:47:43.000000000,2019-02-14 21:25:49.000000000,closed,8,Database migration from classic mode
2877,2019-02-11 16:59:16.000000000,2019-02-27 10:37:19.000000000,closed,0,Display execution id for launched task in the shell
2876,2019-02-11 16:39:18.000000000,2019-02-11 23:59:26.000000000,closed,1,Tasks not launching after upgrade to 1.7.3
2875,2019-02-11 16:26:46.000000000,2019-02-11 23:55:35.000000000,closed,2,Streams with commas in definition not displaying on dashboard
2874,2019-02-09 21:37:38.000000000,1970-01-01 00:00:00.000000001,open,0,Need to add reference docs for ignore-exit-message
2873,2019-02-09 16:19:14.000000000,2019-02-13 14:33:02.000000000,closed,3,Audit records: parsing fromDate/toDate issue
2872,2019-02-09 00:30:41.000000000,2019-02-13 08:11:33.000000000,closed,0,Broken security-docs links in the reference guide
2871,2019-02-08 22:09:03.000000000,2019-03-08 20:24:33.000000000,closed,3,SCDF inside docker with enabled LDAP get 401 status from CTR when start a task
2870,2019-02-08 19:59:41.000000000,2019-02-09 12:36:27.000000000,closed,5,Task error with db2
2869,2019-02-08 18:40:51.000000000,2019-08-05 23:13:38.000000000,closed,2,Audit records: parsing fromDate/toDate issue
2868,2019-02-08 15:08:53.000000000,2019-02-14 21:25:39.000000000,closed,1,Migration clob fails with postgresql
2867,2019-02-08 03:25:58.000000000,1970-01-01 00:00:00.000000001,open,0,CTR Task Definitions need to allow --ignore-exit-code
2866,2019-02-08 01:49:54.000000000,2019-02-11 11:39:07.000000000,closed,3,Tasks search results are incomplete
2865,2019-02-07 19:41:32.000000000,2019-02-07 20:09:50.000000000,closed,2,[1.7.x] Update MariaDB client to 2.4.0
2864,2019-02-07 19:23:12.000000000,2020-01-09 01:37:09.000000000,closed,1,Backport and polish #2651 in 1.7.x
2863,2019-02-07 17:25:17.000000000,2019-02-14 21:25:38.000000000,closed,0,Possible double insert into hibernate_sequence with mysql
2862,2019-02-07 16:11:01.000000000,2019-02-07 21:09:14.000000000,closed,2,Update doc configuration
2861,2019-02-07 16:09:54.000000000,2019-02-07 21:08:36.000000000,closed,0,Documentation highlighter
2860,2019-02-07 03:33:09.000000000,2019-02-11 13:51:57.000000000,closed,0,Tasks search results are incomplete
2859,2019-02-07 00:24:17.000000000,2019-02-07 14:19:10.000000000,closed,1,Docs: replace occurrence of `spring.config.location`
2858,2019-02-07 00:08:42.000000000,2019-02-15 10:51:38.000000000,closed,0,Docs: Instructions for CF Local Installation not working
2857,2019-02-06 07:09:04.000000000,2019-02-06 07:19:30.000000000,closed,1,Composed task arguments are not passed after job restart
2856,2019-02-06 06:50:16.000000000,2019-02-11 11:02:24.000000000,closed,4,Removed Javadoc warnings
2855,2019-02-06 01:35:03.000000000,2019-04-02 00:48:07.000000000,closed,0,Implement a more reliable way to determine the number of running tasks.
2854,2019-02-06 00:29:13.000000000,2019-02-07 21:12:09.000000000,closed,2,gh-2806 Remove `formLogin` property from Security Info REST response
2853,2019-02-05 23:43:57.000000000,2019-02-19 14:52:30.000000000,closed,1,Document the configuration of Dataflowtemplate with OAuth's password-grant credentials 
2852,2019-02-05 23:00:01.000000000,2019-02-15 05:16:42.000000000,closed,4,Test stream/task deployments against multiple cf/k8s platform backends
2851,2019-02-05 20:36:50.000000000,2019-02-25 21:28:34.000000000,closed,1,Epic: Address TODOs in scope for v2.0
2850,2019-02-05 03:39:41.000000000,2019-02-20 09:55:06.000000000,closed,4,Handles NullPointerException when validating unresolvable resources.
2849,2019-02-04 22:59:16.000000000,2019-02-05 04:45:44.000000000,closed,2,Miscellaneous ref. guide cleanup
2848,2019-02-04 20:27:40.000000000,2019-02-07 20:56:43.000000000,closed,2,Resolves Delayed Transaction commit on task launch[1.7.x]
2847,2019-02-04 19:17:40.000000000,2019-02-05 06:23:08.000000000,closed,2,Resolves Delayed Transaction commit on task launch[2.0.x]
2846,2019-02-04 15:40:23.000000000,2019-02-04 21:36:56.000000000,closed,1,Polish dependencies
2845,2019-02-04 13:25:10.000000000,2019-02-04 21:36:56.000000000,closed,0,Polish use of spring-cloud-dataflow-dependencies
2844,2019-02-04 05:18:52.000000000,2019-02-04 14:21:15.000000000,closed,3,gh-2738 Revise security docs
2843,2019-02-03 20:07:03.000000000,2019-02-05 06:24:04.000000000,closed,2,Various doc fixes
2842,2019-02-03 19:57:04.000000000,2019-02-13 21:19:25.000000000,closed,2,Add description to docker image on dockerhub
2841,2019-02-03 00:42:38.000000000,2019-02-07 19:41:48.000000000,closed,4,[1.7.x] Update to mariadb client 2.4.0
2840,2019-02-03 00:29:59.000000000,2019-02-04 13:05:31.000000000,closed,3,Upgrade mariadb driver to 2.4.0
2839,2019-02-02 22:58:23.000000000,2019-02-20 23:18:19.000000000,closed,0,Change implementation of OnLocalPlatform
2838,2019-02-02 21:53:31.000000000,2019-02-04 20:33:07.000000000,closed,1,Remove references to Redis/Analytics in docs
2837,2019-02-02 18:10:40.000000000,2019-02-04 12:36:07.000000000,closed,3,Streams search results are incomplete
2836,2019-02-02 18:01:34.000000000,2019-03-20 23:57:11.000000000,closed,1,Use json path matcher in controller test classes
2835,2019-02-01 23:19:03.000000000,2019-02-04 13:04:39.000000000,closed,1,Upgrade MariaDB driver to v2.4.0
2834,2019-02-01 22:56:20.000000000,2019-02-04 21:11:28.000000000,closed,2,Adding spring-cloud-dataflow-shell jar to springcloud/spring-cloud-dataflow-server Docker image
2833,2019-02-01 22:41:11.000000000,2019-02-05 02:12:18.000000000,closed,5,Graph picture and full scheme definition are absent inside root task summary.
2832,2019-02-01 21:16:34.000000000,2019-02-02 21:44:07.000000000,closed,0,Remove analytics references in docs
2831,2019-02-01 21:14:59.000000000,2019-02-04 20:40:35.000000000,closed,0,Remove analytics from docker-compose 
2830,2019-02-01 21:13:11.000000000,2019-02-04 20:20:32.000000000,closed,0,Remove analytics from kubernetes deployment files 
2829,2019-02-01 18:25:43.000000000,2019-02-01 19:09:56.000000000,closed,1,Update documentation config
2828,2019-02-01 18:08:23.000000000,2019-02-03 19:35:44.000000000,closed,2,Remove spring-analytics and its associated metrics
2827,2019-02-01 18:02:54.000000000,2019-02-02 22:18:12.000000000,closed,0,Remove spring analytics and its associated usages
2826,2019-02-01 17:51:05.000000000,2019-02-14 21:25:38.000000000,closed,0,Database migration from classic mode
2825,2019-02-01 17:27:41.000000000,2019-02-01 19:09:56.000000000,closed,0,Documentation: code bloc style
2824,2019-02-01 14:12:11.000000000,2019-02-04 23:27:03.000000000,closed,5,Audit: Allow users to search by dates
2823,2019-02-01 08:36:46.000000000,2019-02-02 21:44:27.000000000,closed,2,"Revise ""Applications"" table for correctness"
2822,2019-02-01 02:17:12.000000000,2019-02-01 18:58:51.000000000,closed,1,Resolves missing DSL in task detail request
2821,2019-01-31 21:04:07.000000000,2019-02-01 01:30:03.000000000,closed,1,Update thin job label to remove warning in docs
2820,2019-01-31 20:47:33.000000000,2019-02-01 01:17:29.000000000,closed,1,Moved JobExecutionThinResource to resources package
2819,2019-01-31 17:41:25.000000000,2019-01-31 18:20:43.000000000,closed,1,Add qualified prefix for task platform name
2818,2019-01-31 17:13:45.000000000,2019-01-31 19:33:01.000000000,closed,1,Task platform name property requires to be qualified
2817,2019-01-31 14:43:36.000000000,2019-01-31 15:07:59.000000000,closed,1,Fix flyway scripts for new task_deployment table
2816,2019-01-31 13:44:48.000000000,2019-01-31 15:07:59.000000000,closed,2,DB migration/baseline only works with mysql
2815,2019-01-31 13:38:49.000000000,2019-02-18 13:10:17.000000000,closed,1,Create Flexible StringToInstant converter for Controllers
2814,2019-01-31 06:01:01.000000000,2019-02-11 21:14:05.000000000,closed,5,Ensure CI plan correctness
2813,2019-01-30 21:51:16.000000000,2020-04-24 00:22:57.000000000,closed,2,Add support to launch tasks to multiple platforms
2812,2019-01-30 21:51:13.000000000,2019-02-05 04:34:17.000000000,closed,0,Document deploying tasks to multiple platforms
2811,2019-01-30 21:48:27.000000000,1970-01-01 00:00:00.000000001,open,0,Create indices on Task Deployment table columns taskDeploymentId and taskDefinitionName
2810,2019-01-30 21:16:16.000000000,2019-02-13 11:30:15.000000000,closed,2,Remove use of world 'local' in poms and classes
2809,2019-01-30 20:00:35.000000000,2019-02-01 01:30:02.000000000,closed,0,API docs for thin job execution
2808,2019-01-30 18:49:04.000000000,2019-02-11 11:02:13.000000000,closed,0,Remove Javadoc warnings
2807,2019-01-30 13:15:32.000000000,2019-09-12 00:16:50.000000000,closed,2,Investigate why we don't pass task deployment properties when restarting the job execution
2806,2019-01-30 12:59:19.000000000,2019-02-11 18:05:51.000000000,closed,0,Remove `formLogin` property from Security Info REST response
2805,2019-01-30 12:17:07.000000000,2019-01-30 21:54:17.000000000,closed,1,Replace SkipperException at CF task platform config
2804,2019-01-30 12:12:45.000000000,2019-01-30 21:54:16.000000000,closed,0,Avoid throwing SkipperException when initializing CF task platforms
2803,2019-01-30 05:57:42.000000000,2019-01-30 22:01:46.000000000,closed,3,Add support to deploy task to multiple platforms.
2802,2019-01-30 02:03:44.000000000,2019-01-30 12:44:36.000000000,closed,0,Move ArgumentSanitizer to util package
2801,2019-01-30 02:00:19.000000000,2019-02-01 01:17:29.000000000,closed,0,Move JobExecutionThinResource to another package
2800,2019-01-29 20:13:50.000000000,2019-01-30 01:05:02.000000000,closed,3,Fix the root controller runtime/apps URLs
2799,2019-01-29 16:50:59.000000000,2019-12-20 11:37:48.000000000,closed,1,Make the /runtime/streams endpoint HAETOS compliant
2798,2019-01-29 15:20:30.000000000,2019-01-30 01:05:01.000000000,closed,0,Fix bogus runtime/apps URLs generated by the RootController
2797,2019-01-29 05:43:52.000000000,2019-02-01 22:59:55.000000000,closed,2,Adding spring-cloud-dataflow-shell.jar to root for convenience. Can b…
2796,2019-01-29 01:50:06.000000000,2019-01-30 13:01:25.000000000,closed,7,Add ability to unregister all applications from shell
