id,created_at,closed_at,merged_at,state,merged
556,2018-11-22 00:29:07.000000000,2018-11-26 23:47:38.000000000,2018-11-26 23:47:38.000000000,closed,True
559,2018-11-22 02:21:42.000000000,2018-11-22 02:38:13.000000000,2018-11-22 02:38:13.000000000,closed,True
560,2018-11-22 04:29:46.000000000,2018-11-23 01:55:44.000000000,2018-11-23 01:55:44.000000000,closed,True
570,2018-11-28 01:29:06.000000000,2018-11-30 03:16:38.000000000,2018-11-30 03:16:38.000000000,closed,True
575,2018-11-28 22:07:51.000000000,2018-11-29 10:08:56.000000000,2018-11-29 10:08:56.000000000,closed,True
576,2018-11-28 23:09:31.000000000,2018-12-05 00:55:10.000000000,2018-12-05 00:55:10.000000000,closed,True
578,2018-11-30 03:58:04.000000000,2018-11-30 22:27:46.000000000,2018-11-30 22:27:45.000000000,closed,True
585,2018-12-04 23:49:39.000000000,2018-12-05 00:56:14.000000000,2018-12-05 00:56:14.000000000,closed,True
586,2018-12-05 00:51:14.000000000,2019-01-30 02:26:54.000000000,2019-01-30 02:26:53.000000000,closed,True
588,2018-12-05 21:01:21.000000000,2019-04-18 22:59:38.000000000,1970-01-01 00:00:00.000000001,closed,False
589,2018-12-05 22:51:09.000000000,2018-12-05 23:31:45.000000000,2018-12-05 23:31:45.000000000,closed,True
591,2018-12-06 08:33:15.000000000,2018-12-07 00:44:40.000000000,2018-12-07 00:44:40.000000000,closed,True
599,2018-12-08 02:04:39.000000000,2018-12-08 05:02:15.000000000,1970-01-01 00:00:00.000000001,closed,False
600,2018-12-08 03:04:07.000000000,2018-12-08 04:38:53.000000000,2018-12-08 04:38:53.000000000,closed,True
603,2018-12-08 06:11:41.000000000,2018-12-09 06:51:13.000000000,2018-12-09 06:51:13.000000000,closed,True
604,2018-12-08 06:16:23.000000000,2018-12-10 22:25:07.000000000,2018-12-10 22:25:07.000000000,closed,True
605,2018-12-09 03:06:44.000000000,2018-12-09 06:37:28.000000000,2018-12-09 06:37:28.000000000,closed,True
611,2018-12-09 23:47:53.000000000,2019-01-02 22:12:27.000000000,2019-01-02 22:12:27.000000000,closed,True
619,2018-12-11 05:48:18.000000000,2018-12-11 06:27:42.000000000,2018-12-11 06:27:42.000000000,closed,True
621,2018-12-11 06:29:37.000000000,2018-12-11 07:02:10.000000000,2018-12-11 07:02:10.000000000,closed,True
626,2018-12-11 23:55:18.000000000,2018-12-13 04:35:06.000000000,2018-12-13 04:35:06.000000000,closed,True
629,2018-12-12 03:31:22.000000000,2018-12-13 23:36:47.000000000,2018-12-13 23:36:47.000000000,closed,True
630,2018-12-12 04:23:47.000000000,2018-12-12 04:34:30.000000000,1970-01-01 00:00:00.000000001,closed,False
636,2018-12-12 22:52:12.000000000,2018-12-13 02:20:14.000000000,2018-12-13 02:20:14.000000000,closed,True
637,2018-12-13 00:25:19.000000000,2018-12-14 01:13:20.000000000,2018-12-14 01:13:20.000000000,closed,True
640,2018-12-13 08:57:25.000000000,2018-12-13 22:55:21.000000000,2018-12-13 22:55:20.000000000,closed,True
679,2018-12-13 18:06:36.000000000,2018-12-13 21:12:04.000000000,2018-12-13 21:12:04.000000000,closed,True
683,2018-12-13 21:53:36.000000000,2018-12-13 22:49:08.000000000,2018-12-13 22:49:08.000000000,closed,True
748,2018-12-14 03:06:00.000000000,2018-12-14 03:17:58.000000000,2018-12-14 03:17:58.000000000,closed,True
749,2018-12-14 18:06:38.000000000,2018-12-31 22:33:31.000000000,2018-12-31 22:33:31.000000000,closed,True
751,2018-12-14 21:55:17.000000000,2018-12-14 22:45:25.000000000,2018-12-14 22:45:25.000000000,closed,True
752,2018-12-15 01:38:10.000000000,2019-05-16 21:17:07.000000000,1970-01-01 00:00:00.000000001,closed,False
768,2018-12-16 06:57:06.000000000,2018-12-18 05:51:22.000000000,2018-12-18 05:51:21.000000000,closed,True
770,2018-12-17 21:51:42.000000000,2018-12-17 22:18:27.000000000,2018-12-17 22:18:27.000000000,closed,True
798,2018-12-18 06:05:30.000000000,2019-04-18 20:51:54.000000000,1970-01-01 00:00:00.000000001,closed,False
803,2018-12-19 02:04:10.000000000,2018-12-20 06:18:56.000000000,2018-12-20 06:18:56.000000000,closed,True
816,2018-12-20 02:47:07.000000000,2018-12-20 04:26:43.000000000,2018-12-20 04:26:43.000000000,closed,True
855,2018-12-21 18:26:04.000000000,2018-12-22 07:01:40.000000000,2018-12-22 07:01:40.000000000,closed,True
862,2018-12-22 06:36:03.000000000,2020-03-26 19:01:56.000000000,1970-01-01 00:00:00.000000001,closed,False
867,2018-12-24 07:29:52.000000000,2018-12-24 12:37:04.000000000,2018-12-24 12:37:04.000000000,closed,True
868,2018-12-24 07:32:23.000000000,2018-12-24 11:02:26.000000000,2018-12-24 11:02:26.000000000,closed,True
869,2018-12-24 10:57:32.000000000,2019-01-01 04:24:31.000000000,2019-01-01 04:24:31.000000000,closed,True
870,2018-12-27 02:02:57.000000000,2018-12-27 21:56:41.000000000,2018-12-27 21:56:41.000000000,closed,True
876,2018-12-28 22:19:27.000000000,2019-01-01 01:54:55.000000000,2019-01-01 01:54:54.000000000,closed,True
878,2018-12-29 00:09:09.000000000,2019-01-09 01:30:37.000000000,2019-01-09 01:30:37.000000000,closed,True
879,2018-12-29 02:50:31.000000000,2019-01-03 23:06:56.000000000,2019-01-03 23:06:55.000000000,closed,True
880,2019-01-01 18:06:12.000000000,2019-01-09 01:13:50.000000000,1970-01-01 00:00:00.000000001,closed,False
900,2019-01-04 01:11:01.000000000,2019-01-04 22:14:51.000000000,1970-01-01 00:00:00.000000001,closed,False
902,2019-01-06 01:59:22.000000000,2019-01-08 22:06:58.000000000,1970-01-01 00:00:00.000000001,closed,False
903,2019-01-07 06:31:04.000000000,2019-01-07 07:37:54.000000000,2019-01-07 07:37:54.000000000,closed,True
905,2019-01-07 22:53:56.000000000,2019-01-07 23:42:23.000000000,2019-01-07 23:42:22.000000000,closed,True
909,2019-01-08 05:12:15.000000000,2019-01-08 05:33:52.000000000,2019-01-08 05:33:52.000000000,closed,True
912,2019-01-09 00:17:51.000000000,2019-01-09 01:13:17.000000000,2019-01-09 01:13:16.000000000,closed,True
914,2019-01-09 01:28:24.000000000,2019-01-11 19:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
916,2019-01-09 06:13:36.000000000,2019-01-09 23:28:29.000000000,2019-01-09 23:28:29.000000000,closed,True
917,2019-01-09 09:46:52.000000000,2019-01-30 23:03:05.000000000,2019-01-30 23:03:05.000000000,closed,True
918,2019-01-09 10:18:40.000000000,2019-01-09 21:39:44.000000000,1970-01-01 00:00:00.000000001,closed,False
919,2019-01-09 18:09:53.000000000,2019-01-09 21:40:11.000000000,1970-01-01 00:00:00.000000001,closed,False
920,2019-01-09 18:11:24.000000000,2019-01-09 21:40:02.000000000,1970-01-01 00:00:00.000000001,closed,False
921,2019-01-09 18:11:42.000000000,2019-01-09 21:40:32.000000000,1970-01-01 00:00:00.000000001,closed,False
923,2019-01-09 22:24:00.000000000,2019-01-10 23:21:18.000000000,1970-01-01 00:00:00.000000001,closed,False
925,2019-01-10 00:21:16.000000000,2019-01-10 02:38:13.000000000,2019-01-10 02:38:13.000000000,closed,True
926,2019-01-10 02:25:28.000000000,2019-01-10 06:21:27.000000000,2019-01-10 06:21:27.000000000,closed,True
927,2019-01-10 04:44:16.000000000,2019-01-10 23:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
928,2019-01-10 05:04:33.000000000,2019-01-11 09:57:50.000000000,2019-01-11 09:57:50.000000000,closed,True
930,2019-01-10 18:15:31.000000000,2019-01-10 23:20:36.000000000,1970-01-01 00:00:00.000000001,closed,False
933,2019-01-11 02:36:22.000000000,2019-01-11 19:28:20.000000000,2019-01-11 19:28:20.000000000,closed,True
935,2019-01-11 18:15:56.000000000,2019-01-11 19:20:29.000000000,1970-01-01 00:00:00.000000001,closed,False
936,2019-01-11 19:57:01.000000000,2019-01-12 08:21:17.000000000,2019-01-12 08:21:17.000000000,closed,True
937,2019-01-11 22:27:16.000000000,2019-01-12 00:46:49.000000000,2019-01-12 00:46:49.000000000,closed,True
939,2019-01-12 06:39:57.000000000,2019-01-17 02:08:11.000000000,1970-01-01 00:00:00.000000001,closed,False
941,2019-01-12 08:21:38.000000000,2019-01-15 01:09:53.000000000,2019-01-15 01:09:53.000000000,closed,True
944,2019-01-15 00:55:06.000000000,2019-01-15 21:53:36.000000000,2019-01-15 21:53:36.000000000,closed,True
945,2019-01-15 01:26:12.000000000,2019-01-15 21:54:54.000000000,2019-01-15 21:54:54.000000000,closed,True
947,2019-01-15 22:01:01.000000000,2019-01-17 02:06:39.000000000,2019-01-17 02:06:39.000000000,closed,True
948,2019-01-15 22:07:02.000000000,2019-01-16 01:49:33.000000000,2019-01-16 01:49:33.000000000,closed,True
951,2019-01-16 07:04:19.000000000,2019-01-16 22:03:53.000000000,2019-01-16 22:03:53.000000000,closed,True
952,2019-01-16 09:12:52.000000000,2019-02-12 03:56:04.000000000,2019-02-12 03:56:04.000000000,closed,True
954,2019-01-16 23:08:16.000000000,2019-01-17 01:36:39.000000000,2019-01-17 01:36:39.000000000,closed,True
956,2019-01-17 02:54:58.000000000,2019-01-17 04:06:57.000000000,2019-01-17 04:06:57.000000000,closed,True
957,2019-01-17 03:18:52.000000000,2019-01-17 22:54:19.000000000,2019-01-17 22:54:19.000000000,closed,True
961,2019-01-17 18:32:03.000000000,2019-01-18 05:32:59.000000000,2019-01-18 05:32:59.000000000,closed,True
963,2019-01-18 00:14:11.000000000,2019-01-29 01:07:24.000000000,2019-01-29 01:07:24.000000000,closed,True
964,2019-01-18 00:37:58.000000000,2019-01-18 04:32:58.000000000,2019-01-18 04:32:58.000000000,closed,True
965,2019-01-18 00:52:47.000000000,2019-01-18 05:24:57.000000000,2019-01-18 05:24:57.000000000,closed,True
968,2019-01-18 05:28:29.000000000,2019-01-18 09:34:55.000000000,2019-01-18 09:34:54.000000000,closed,True
969,2019-01-18 10:59:30.000000000,2019-01-18 21:29:38.000000000,2019-01-18 21:29:38.000000000,closed,True
972,2019-01-18 18:26:25.000000000,2019-01-20 18:39:38.000000000,2019-01-20 18:39:38.000000000,closed,True
974,2019-01-19 12:36:48.000000000,2019-01-19 21:00:22.000000000,2019-01-19 21:00:22.000000000,closed,True
976,2019-01-19 22:24:31.000000000,2019-01-19 22:39:37.000000000,2019-01-19 22:39:37.000000000,closed,True
977,2019-01-20 00:30:05.000000000,2019-02-17 05:57:09.000000000,2019-02-17 05:57:09.000000000,closed,True
978,2019-01-20 08:42:08.000000000,2019-01-22 22:31:03.000000000,2019-01-22 22:31:03.000000000,closed,True
980,2019-01-21 18:24:55.000000000,2019-01-23 06:28:25.000000000,2019-01-23 06:28:25.000000000,closed,True
984,2019-01-22 16:56:41.000000000,2019-01-25 04:52:34.000000000,1970-01-01 00:00:00.000000001,closed,False
985,2019-01-22 22:31:24.000000000,2019-01-22 22:46:31.000000000,2019-01-22 22:46:31.000000000,closed,True
986,2019-01-23 01:35:39.000000000,2019-01-23 06:23:02.000000000,2019-01-23 06:23:02.000000000,closed,True
988,2019-01-23 03:12:44.000000000,2019-02-17 05:17:50.000000000,2019-02-17 05:17:50.000000000,closed,True
989,2019-01-23 04:57:00.000000000,2019-01-23 21:31:04.000000000,2019-01-23 21:31:04.000000000,closed,True
991,2019-01-23 18:24:54.000000000,2019-01-24 18:23:36.000000000,2019-01-24 18:23:36.000000000,closed,True
992,2019-01-23 18:25:12.000000000,2019-01-24 05:40:29.000000000,2019-01-24 05:40:29.000000000,closed,True
993,2019-01-23 21:49:35.000000000,2019-01-23 22:15:40.000000000,2019-01-23 22:15:40.000000000,closed,True
995,2019-01-24 04:01:35.000000000,2019-01-24 06:31:46.000000000,2019-01-24 06:31:46.000000000,closed,True
997,2019-01-24 18:23:58.000000000,2019-01-30 08:55:39.000000000,1970-01-01 00:00:00.000000001,closed,False
998,2019-01-24 18:24:14.000000000,2019-01-24 23:52:42.000000000,2019-01-24 23:52:42.000000000,closed,True
1005,2019-01-27 07:41:36.000000000,2019-01-29 08:35:40.000000000,2019-01-29 08:35:40.000000000,closed,True
1006,2019-01-28 21:18:07.000000000,2019-02-18 01:34:47.000000000,2019-02-18 01:34:47.000000000,closed,True
1007,2019-01-29 02:11:55.000000000,2019-01-29 02:15:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1010,2019-01-29 23:30:55.000000000,2019-02-01 04:43:16.000000000,2019-02-01 04:43:16.000000000,closed,True
1014,2019-01-30 04:26:23.000000000,2019-01-30 07:34:55.000000000,2019-01-30 07:34:54.000000000,closed,True
1016,2019-01-30 04:49:16.000000000,2019-01-30 06:05:26.000000000,2019-01-30 06:05:26.000000000,closed,True
1017,2019-01-30 05:11:12.000000000,2019-01-30 05:57:08.000000000,2019-01-30 05:57:08.000000000,closed,True
1019,2019-01-30 08:56:32.000000000,2019-01-31 18:40:13.000000000,2019-01-31 18:40:13.000000000,closed,True
1020,2019-01-30 08:56:52.000000000,2019-01-31 20:57:34.000000000,2019-01-31 20:57:34.000000000,closed,True
1021,2019-01-30 22:20:39.000000000,2019-01-31 00:02:46.000000000,2019-01-31 00:02:46.000000000,closed,True
1022,2019-01-30 22:40:14.000000000,2019-01-31 01:06:19.000000000,2019-01-31 01:06:19.000000000,closed,True
1023,2019-01-30 23:41:53.000000000,2019-02-01 12:12:34.000000000,2019-02-01 12:12:34.000000000,closed,True
1024,2019-01-31 01:26:26.000000000,2019-01-31 23:47:14.000000000,2019-01-31 23:47:14.000000000,closed,True
1028,2019-01-31 03:24:45.000000000,2019-03-01 04:57:34.000000000,2019-03-01 04:57:34.000000000,closed,True
1029,2019-01-31 05:03:57.000000000,2019-01-31 23:00:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1031,2019-01-31 05:55:10.000000000,2019-01-31 09:51:06.000000000,2019-01-31 09:51:06.000000000,closed,True
1032,2019-01-31 05:57:33.000000000,2019-01-31 22:44:06.000000000,2019-01-31 22:44:06.000000000,closed,True
1037,2019-01-31 22:49:19.000000000,2019-02-01 02:20:35.000000000,2019-02-01 02:20:35.000000000,closed,True
1038,2019-02-01 00:27:50.000000000,2019-02-01 02:47:18.000000000,2019-02-01 02:47:18.000000000,closed,True
1039,2019-02-01 00:42:31.000000000,2019-02-01 01:37:13.000000000,2019-02-01 01:37:13.000000000,closed,True
1040,2019-02-01 02:51:04.000000000,2019-03-07 01:03:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1042,2019-02-01 03:57:27.000000000,2019-02-01 23:34:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1044,2019-02-01 06:30:22.000000000,2019-02-01 23:33:05.000000000,2019-02-01 23:33:05.000000000,closed,True
1047,2019-02-02 01:04:59.000000000,2019-02-02 04:56:47.000000000,2019-02-02 04:56:47.000000000,closed,True
1048,2019-02-02 01:32:09.000000000,2019-02-02 03:12:50.000000000,2019-02-02 03:12:50.000000000,closed,True
1049,2019-02-02 01:35:20.000000000,2019-02-02 02:56:07.000000000,2019-02-02 02:56:07.000000000,closed,True
1050,2019-02-02 02:00:22.000000000,2019-02-05 06:10:51.000000000,2019-02-05 06:10:51.000000000,closed,True
1052,2019-02-02 02:21:16.000000000,2019-02-02 03:15:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1054,2019-02-02 03:56:53.000000000,2019-03-05 23:25:28.000000000,2019-03-05 23:25:28.000000000,closed,True
1055,2019-02-02 05:19:19.000000000,2019-02-05 01:25:28.000000000,2019-02-05 01:25:28.000000000,closed,True
1056,2019-02-02 07:51:45.000000000,2019-02-05 00:49:35.000000000,2019-02-05 00:49:35.000000000,closed,True
1060,2019-02-04 09:22:26.000000000,2019-02-04 22:18:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1063,2019-02-05 00:51:09.000000000,2019-02-05 07:38:22.000000000,2019-02-05 07:38:22.000000000,closed,True
1064,2019-02-05 01:22:52.000000000,2019-02-05 02:49:38.000000000,2019-02-05 02:49:38.000000000,closed,True
1065,2019-02-05 04:15:16.000000000,2019-02-13 23:55:38.000000000,2019-02-13 23:55:37.000000000,closed,True
1069,2019-02-05 12:22:40.000000000,2019-02-05 12:23:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1070,2019-02-05 20:05:49.000000000,2019-02-05 20:23:06.000000000,2019-02-05 20:23:06.000000000,closed,True
1071,2019-02-05 21:16:43.000000000,2019-02-05 21:31:55.000000000,2019-02-05 21:31:55.000000000,closed,True
1072,2019-02-05 21:17:05.000000000,2019-02-05 21:32:17.000000000,2019-02-05 21:32:17.000000000,closed,True
1077,2019-02-06 03:33:27.000000000,2019-06-12 01:52:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1081,2019-02-07 02:44:27.000000000,2019-02-08 21:48:58.000000000,2019-02-08 21:48:58.000000000,closed,True
1082,2019-02-07 03:27:14.000000000,2019-02-07 04:37:25.000000000,2019-02-07 04:37:25.000000000,closed,True
1083,2019-02-07 04:51:21.000000000,2019-02-14 03:05:48.000000000,2019-02-14 03:05:48.000000000,closed,True
1084,2019-02-07 05:03:35.000000000,2019-02-08 01:01:55.000000000,2019-02-08 01:01:55.000000000,closed,True
1089,2019-02-07 21:58:07.000000000,2019-02-07 22:30:36.000000000,2019-02-07 22:30:35.000000000,closed,True
1090,2019-02-08 01:05:21.000000000,2019-02-08 04:42:43.000000000,2019-02-08 04:42:43.000000000,closed,True
1091,2019-02-08 22:40:44.000000000,2019-02-08 23:38:36.000000000,2019-02-08 23:38:36.000000000,closed,True
1092,2019-02-08 23:08:03.000000000,2019-02-09 00:44:21.000000000,2019-02-09 00:44:21.000000000,closed,True
1093,2019-02-09 03:51:36.000000000,2019-02-12 01:10:16.000000000,2019-02-12 01:10:15.000000000,closed,True
1095,2019-02-10 18:16:25.000000000,2019-02-14 23:07:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1099,2019-02-12 04:54:10.000000000,2019-02-26 04:25:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1100,2019-02-12 05:40:15.000000000,2019-02-16 02:40:34.000000000,2019-02-16 02:40:34.000000000,closed,True
1101,2019-02-12 06:45:28.000000000,2019-02-13 04:32:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1102,2019-02-13 09:46:36.000000000,2019-02-13 11:57:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1106,2019-02-13 22:50:56.000000000,2019-02-14 02:29:20.000000000,2019-02-14 02:29:20.000000000,closed,True
1107,2019-02-13 22:51:07.000000000,2019-02-13 23:33:09.000000000,2019-02-13 23:33:09.000000000,closed,True
1109,2019-02-14 01:55:13.000000000,2019-02-14 05:06:38.000000000,2019-02-14 05:06:38.000000000,closed,True
1111,2019-02-14 03:00:26.000000000,2019-02-14 03:53:16.000000000,2019-02-14 03:53:16.000000000,closed,True
1113,2019-02-14 18:37:16.000000000,2019-02-14 23:05:33.000000000,2019-02-14 23:05:32.000000000,closed,True
1114,2019-02-14 19:08:24.000000000,2019-02-14 21:25:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1115,2019-02-14 22:15:35.000000000,2019-02-15 00:02:32.000000000,2019-02-15 00:02:32.000000000,closed,True
1116,2019-02-14 23:08:20.000000000,2019-02-14 23:48:42.000000000,2019-02-14 23:48:42.000000000,closed,True
1117,2019-02-15 03:07:29.000000000,2019-03-08 04:42:30.000000000,2019-03-08 04:42:30.000000000,closed,True
1118,2019-02-15 06:04:46.000000000,2019-02-20 02:01:14.000000000,2019-02-20 02:01:14.000000000,closed,True
1119,2019-02-15 18:23:59.000000000,2019-02-15 20:30:12.000000000,2019-02-15 20:30:12.000000000,closed,True
1120,2019-02-15 18:35:07.000000000,2019-02-15 20:31:22.000000000,2019-02-15 20:31:22.000000000,closed,True
1122,2019-02-15 22:42:34.000000000,2019-02-16 03:00:36.000000000,2019-02-16 03:00:36.000000000,closed,True
1123,2019-02-16 06:09:44.000000000,2019-02-19 21:54:37.000000000,2019-02-19 21:54:37.000000000,closed,True
1125,2019-02-17 18:18:52.000000000,2019-02-19 22:06:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1126,2019-02-17 18:29:48.000000000,2019-02-20 23:54:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1128,2019-02-18 01:45:07.000000000,2019-02-18 01:59:25.000000000,2019-02-18 01:59:25.000000000,closed,True
1129,2019-02-18 20:20:08.000000000,2019-02-22 02:15:28.000000000,2019-02-22 02:15:28.000000000,closed,True
1132,2019-02-19 22:22:05.000000000,2019-02-19 22:31:37.000000000,2019-02-19 22:31:37.000000000,closed,True
1133,2019-02-19 23:33:14.000000000,2019-02-21 00:43:56.000000000,2019-02-21 00:43:56.000000000,closed,True
1134,2019-02-20 04:42:29.000000000,2019-02-20 05:07:41.000000000,2019-02-20 05:07:41.000000000,closed,True
1135,2019-02-20 05:29:21.000000000,2019-02-20 06:25:54.000000000,2019-02-20 06:25:54.000000000,closed,True
1136,2019-02-20 08:30:51.000000000,2019-02-20 10:39:47.000000000,2019-02-20 10:39:46.000000000,closed,True
1137,2019-02-20 08:39:19.000000000,2019-02-20 11:00:30.000000000,2019-02-20 11:00:30.000000000,closed,True
1140,2019-02-20 21:48:40.000000000,2019-02-21 07:26:40.000000000,2019-02-21 07:26:40.000000000,closed,True
