id,created_at,closed_at,state,comments,title
2268,2019-01-25 16:40:00.000000000,2019-01-26 07:27:14.000000000,closed,12,TF1 group 
2267,2019-01-24 19:38:04.000000000,2019-02-09 22:20:52.000000000,closed,2,"plugins.ustreamtv: handle stream names better, allow '_alt' streams"
2266,2019-01-24 13:06:10.000000000,2019-01-24 13:33:42.000000000,closed,1,"url link to m3u8 , convert"
2265,2019-01-23 20:24:11.000000000,2019-02-09 22:20:54.000000000,closed,18,ustream - new formats?!?!
2264,2019-01-23 08:38:45.000000000,2019-01-23 10:21:49.000000000,closed,1,Video recorded from MFC skips and loses footage
2263,2019-01-23 02:24:29.000000000,2019-01-23 16:29:37.000000000,closed,6,Bigo.tv Plugin broken
2262,2019-01-22 21:23:35.000000000,2020-07-11 10:56:08.000000000,closed,2,vk.com: support for a permament url
2261,2019-01-22 13:23:01.000000000,2019-01-27 01:54:30.000000000,closed,2,Add user agent to hls plugin
2260,2019-01-19 19:40:00.000000000,1970-01-01 00:00:00.000000001,open,0,DASH: Multiple audio streams and subtitles stream (Zattoo Live TV)
2259,2019-01-17 12:08:31.000000000,2019-01-19 07:21:10.000000000,closed,4,BBC World News
2258,2019-01-17 07:33:40.000000000,2019-07-06 12:04:17.000000000,closed,3,plugin streamcraft.com reqest
2257,2019-01-17 03:02:20.000000000,2019-01-24 14:02:55.000000000,closed,3,Streamlink - Callback or Other Signal at End of Process/Recording?
2256,2019-01-16 19:47:06.000000000,2019-01-16 19:48:19.000000000,closed,1, Callback or signal at stream end
2255,2019-01-16 16:59:37.000000000,2019-01-16 17:07:49.000000000,closed,1,Youtube : Error with Python 2.7.15
2254,2019-01-16 12:41:42.000000000,2019-02-09 22:29:44.000000000,closed,2,Stream.me plugin does not allow Source quality to be selected
2253,2019-01-15 17:00:56.000000000,2019-01-19 10:14:07.000000000,closed,14,Incorrect AES key length (48 bytes)
2252,2019-01-14 23:33:47.000000000,2019-01-31 23:37:02.000000000,closed,1,"Fix HLS ""Could not open stream"""
2251,2019-01-14 21:42:24.000000000,2019-01-14 22:11:38.000000000,closed,1,Add plugin for tntendirect.com
2250,2019-01-14 19:55:48.000000000,2019-01-15 06:04:39.000000000,closed,4,error: No playable streams found on this URL
2249,2019-01-14 13:59:06.000000000,2019-01-14 20:43:07.000000000,closed,1,Why I can't login Pixiv
2248,2019-01-13 23:51:57.000000000,2019-01-14 02:05:27.000000000,closed,6,"plugins.kanal7: Fixed iframe_re/stream_re, added new domain"
2247,2019-01-13 23:49:45.000000000,2019-01-14 02:06:57.000000000,closed,2,"plugins.youtube: replace ""gaming"" with ""www"" subdomain"
2246,2019-01-12 21:11:10.000000000,2019-01-12 21:18:21.000000000,closed,1,"Youtube livestreams error: ""no playable streams"""
2245,2019-01-12 17:07:17.000000000,2019-01-14 02:06:57.000000000,closed,0,plugins.youtube: 'gaming' subdomain (Could not find a video on this page)
2244,2019-01-12 12:29:58.000000000,2019-01-12 12:54:05.000000000,closed,6,streamlink fails to run
2243,2019-01-11 23:47:47.000000000,2019-01-12 07:51:11.000000000,closed,2,plugins.tvrby: Fixed broken plugin.
2242,2019-01-11 23:44:00.000000000,2019-01-12 07:51:41.000000000,closed,4,plugins.turkuvaz: Added support for channel 'apara'
2241,2019-01-11 23:39:30.000000000,2019-01-12 07:52:20.000000000,closed,2,"plugins.trt: Added support for https url, fixed logger error"
2240,2019-01-11 15:23:10.000000000,2019-01-11 23:54:32.000000000,closed,1,API key daily quota exceeded
2239,2019-01-11 10:44:47.000000000,2019-02-01 10:36:07.000000000,closed,6,Handle facebook DASH manifests
2238,2019-01-11 08:43:03.000000000,2019-01-12 16:54:02.000000000,closed,9,Workaround for Youtube livestream can't be played.
2237,2019-01-10 17:24:07.000000000,2019-01-12 16:54:04.000000000,closed,35,YouTube livestreams are broken
2236,2019-01-09 01:07:52.000000000,2019-01-09 04:30:50.000000000,closed,3,Muted Twitch videos and the HLS option
2235,2019-01-08 14:16:22.000000000,2019-01-09 04:14:19.000000000,closed,2,CI: make sure all the dev dependencies are up to date
2234,2019-01-07 09:42:23.000000000,2019-01-12 08:01:03.000000000,closed,3,Fix crashing on missing output.record when using player-continous-http option
2233,2019-01-05 03:18:08.000000000,2019-01-12 16:41:37.000000000,closed,4,fix zdf mediathek plugin
2232,2019-01-04 19:48:35.000000000,2019-02-09 22:22:51.000000000,closed,8,Add {url} argument to window --title
2231,2019-01-04 04:33:15.000000000,2019-01-12 16:41:37.000000000,closed,0,ZDF Mediathek-Plugin: JSON-Validation error
2230,2019-01-03 21:43:37.000000000,2019-01-04 07:16:49.000000000,closed,2,setup: update requests to latest version and set urllib3 to match
2229,2019-01-03 17:54:25.000000000,2019-01-04 07:19:31.000000000,closed,2,"plugin.powerapp: support for ""tvs"" URLs"
2228,2019-01-03 17:48:51.000000000,2019-01-04 07:19:08.000000000,closed,2,plugins.filmon: fix for live tv URLs that start with channel
2227,2019-01-03 04:00:37.000000000,1970-01-01 00:00:00.000000001,open,11,Infinite retry
2226,2019-01-02 06:27:07.000000000,2019-01-11 18:20:28.000000000,closed,4,Livestream.com with stuttering sound
2225,2019-01-02 06:00:19.000000000,2019-02-09 22:22:54.000000000,closed,1,Add {url} argument to window --title 
2224,2019-01-02 03:07:58.000000000,2019-02-09 22:25:04.000000000,closed,5,Add window title to PotPlayer
2223,2019-01-02 02:02:47.000000000,2019-01-04 07:18:17.000000000,closed,4,Fix subprocess argument debug log on Windows
2222,2018-12-31 19:59:14.000000000,2019-01-04 07:19:08.000000000,closed,0,FilmOn.py  No plugin can handle
2221,2018-12-31 16:01:28.000000000,2019-01-04 07:19:31.000000000,closed,0,powerapp.py No plugin can handle URL
2220,2018-12-31 15:36:00.000000000,2019-01-11 19:22:40.000000000,closed,2,pluzz France.tv Failed to access stream
2219,2018-12-31 08:46:39.000000000,2019-01-04 07:16:49.000000000,closed,1,Update dependencies with security vulnerabilities
2218,2018-12-30 20:01:24.000000000,2020-07-04 12:22:03.000000000,closed,8,adultswim claims unsupported URL
2217,2018-12-30 15:52:00.000000000,2018-12-31 02:12:01.000000000,closed,1,Eurostar Connection breaks off(dogus.py)
2216,2018-12-30 04:50:05.000000000,2019-01-12 07:51:41.000000000,closed,0,A Para Livestream (Wish)
2215,2018-12-30 04:23:03.000000000,2019-01-14 02:05:26.000000000,closed,1,kanal7.py Could not find iframe
2214,2018-12-30 04:07:25.000000000,2019-01-12 07:52:20.000000000,closed,0,trt.py not  No plugin can handle URL
2213,2018-12-29 21:00:06.000000000,2019-02-01 02:12:31.000000000,closed,1,dogus.py KRAL TV Plugin error: Unable to open URL:
2212,2018-12-28 23:40:19.000000000,2019-01-11 18:09:26.000000000,closed,1,[QUESTION] - AES-128 vs SAMPLE-AES
2211,2018-12-28 01:22:01.000000000,2019-11-16 19:17:49.000000000,closed,3,plugins.youtube: new muxed formats
2210,2018-12-25 01:38:28.000000000,2018-12-29 14:10:23.000000000,closed,1,Update test_tvrby.py
2209,2018-12-25 00:53:06.000000000,2019-01-12 07:51:11.000000000,closed,3,Update tvrby.py
2208,2018-12-23 01:03:55.000000000,2018-12-23 04:15:35.000000000,closed,1,Afreeca doesn't work
2207,2018-12-20 07:18:17.000000000,2018-12-29 14:53:18.000000000,closed,3,bad handshake error
2206,2018-12-20 03:14:53.000000000,2018-12-20 08:46:08.000000000,closed,1,Hotstar Plugin
2205,2018-12-19 19:08:08.000000000,2019-01-05 07:45:11.000000000,closed,5,plugins.btsports: fix for change in login flow
2204,2018-12-19 17:00:26.000000000,2018-12-21 07:46:39.000000000,closed,2,plugins.afreeca: use Referer for every connection
2203,2018-12-19 11:38:14.000000000,2018-12-21 07:46:39.000000000,closed,17,Afreecatv not working again?
2202,2018-12-18 18:48:35.000000000,2018-12-19 17:05:36.000000000,closed,1,"Output video to Windows 10 ""Movies & TV"" app?"
2201,2018-12-17 05:22:51.000000000,2019-03-24 15:11:23.000000000,closed,2,WWE Network broken on latest nightly
2200,2018-12-17 03:56:55.000000000,2019-07-06 12:12:30.000000000,closed,1,"Maintain a connection, even when the connection is over"
2199,2018-12-14 20:08:00.000000000,2019-01-31 03:18:36.000000000,closed,36,Release 1.0.0
2198,2018-12-14 10:56:13.000000000,1970-01-01 00:00:00.000000001,open,0,How to limit retry attempts when a live stream ends?
2197,2018-12-14 04:33:05.000000000,2018-12-14 05:06:03.000000000,closed,6,Chaturbate error: No plugin can handle URL
2196,2018-12-14 03:58:20.000000000,2018-12-15 03:37:44.000000000,closed,3,Next release planned ?
2195,2018-12-12 23:40:31.000000000,2019-01-05 07:45:11.000000000,closed,2,BT sports plugin does not find playable streams
2194,2018-12-12 22:36:42.000000000,2018-12-13 06:43:20.000000000,closed,2,api.useragents: update User-Agent list
2193,2018-12-10 00:46:41.000000000,2018-12-10 01:14:57.000000000,closed,2,travis-ci: Fixed Python 3.8 error's
2192,2018-12-09 00:48:58.000000000,1970-01-01 00:00:00.000000001,open,1,Specify manually the network interface to use in a multi-homed setup?
2191,2018-12-04 19:53:06.000000000,2019-01-11 18:30:14.000000000,closed,2,ustvnow stream-url not valid
2190,2018-12-02 13:15:06.000000000,2018-12-04 00:42:13.000000000,closed,2,can some one till me how to finde https://www.firstonetv.net  the api like this please
2189,2018-12-02 03:55:38.000000000,2018-12-09 01:32:16.000000000,closed,2,plugins.stv: New Plugin for https://player.stv.tv/live
2188,2018-12-02 03:54:17.000000000,2018-12-09 01:32:53.000000000,closed,2,plugins.vtvgo: New plugin for https://vtvgo.vn/
2187,2018-12-02 03:52:49.000000000,2018-12-09 01:33:23.000000000,closed,4,plugins.sbscokr: New Plugin for http://play.sbs.co.kr/onair/pc/index.html
2186,2018-12-02 03:50:37.000000000,2018-12-10 01:12:50.000000000,closed,2,plugins.cdnbg: Update for extra channels
2185,2018-12-01 15:07:06.000000000,2018-12-01 16:10:52.000000000,closed,2,URL parameters (via &) are lost
2184,2018-11-30 03:00:10.000000000,2018-11-30 23:17:37.000000000,closed,4,please add a argument for not checking protected stream
2183,2018-11-27 16:13:15.000000000,2018-12-04 00:57:37.000000000,closed,3,Twitch failure - WinError 10061 - No connection could be made because the target machine actively refused it
2182,2018-11-26 19:33:46.000000000,2018-11-28 07:30:01.000000000,closed,2,plugins.bbciplayer: change in the mediator info in the page layout
2181,2018-11-26 12:12:04.000000000,2018-11-27 02:10:54.000000000,closed,1,Failed to open segment ... with chaturbate plugin
2180,2018-11-26 03:36:07.000000000,2020-03-09 01:05:27.000000000,closed,1,HLS: New command to use stream=True from requests for segments
2179,2018-11-26 03:01:12.000000000,2019-02-15 22:27:37.000000000,closed,1,DASHStreams allow a manifest string instead of an url
2178,2018-11-26 00:04:51.000000000,2020-07-08 05:04:03.000000000,closed,30,VaughnLive Changed URL
2177,2018-11-25 13:08:02.000000000,2018-11-26 01:41:20.000000000,closed,2,"vidio.com plugin [https://www.vidio.com], stream stops playing"
2176,2018-11-23 01:02:28.000000000,2018-11-23 05:43:29.000000000,closed,3,[Facebook]: Videos cut off
2175,2018-11-21 02:45:02.000000000,2020-04-12 23:13:16.000000000,closed,1,AUTHORS Sorting
2174,2018-11-19 22:38:32.000000000,2018-12-09 01:42:18.000000000,closed,1,aeaweb.org
2173,2018-11-19 21:06:56.000000000,2018-11-20 02:39:13.000000000,closed,1,Pls support MSN video!!!
2172,2018-11-16 21:29:55.000000000,2018-11-28 07:30:01.000000000,closed,6,BBC iPlayer plugin broken (can no longer validate JSON)
2171,2018-11-16 18:08:59.000000000,2018-11-23 00:50:04.000000000,closed,2,Update ine.py
2170,2018-11-16 17:33:44.000000000,2018-11-23 00:50:04.000000000,closed,0,INE Plugin
2169,2018-11-15 22:30:19.000000000,2018-11-15 22:33:57.000000000,closed,0,"Huya.com plugin returned a streaming url without ""http:"" which cause the exception"
2168,2018-11-15 21:43:54.000000000,1970-01-01 00:00:00.000000001,open,1,Facebook video does not offer 1080p option
2167,2018-11-15 21:39:33.000000000,2018-11-15 21:40:43.000000000,closed,0,Facebook video does not offer 1080p option
2166,2018-11-15 18:01:49.000000000,2018-11-15 18:38:01.000000000,closed,1,Ceskatelevize.cz error: Unable to validate JSON: Unable to validate key 'url': 'Error' is not a valid URL or u'Error' does not equal 'error_region' 
2165,2018-11-14 08:20:09.000000000,2018-12-31 08:37:52.000000000,closed,18,"Add icon, modify installer, update docs"
2164,2018-11-13 22:55:58.000000000,2019-03-24 21:04:43.000000000,closed,3,Facebook live videos cannot be played using `www.facebookcorewwwi.onion` domain
2163,2018-11-13 20:35:34.000000000,2019-03-24 14:43:51.000000000,closed,1,"Artifacts/""stuck video"" when seeking downloaded twitch video"
2162,2018-11-13 20:30:54.000000000,2018-11-14 12:50:34.000000000,closed,2,How to stream RTC Liège ?
2161,2018-11-11 03:44:26.000000000,2019-01-21 18:22:53.000000000,closed,3,ustream plugin error (AttributeError: 'MuxedHLSStream' object has no attribute 'url')
2160,2018-11-10 00:15:05.000000000,2018-11-23 00:50:55.000000000,closed,2,plugins.skai: Fix plugin after site update
2159,2018-11-09 20:08:29.000000000,2018-11-23 00:50:55.000000000,closed,0,Skai plugin broken
2158,2018-11-09 08:09:58.000000000,2018-11-09 08:28:11.000000000,closed,3,ModuleNotFoundError: No module named 'Crypto'
2157,2018-11-09 07:03:42.000000000,2018-11-09 08:55:09.000000000,closed,0,Help assembling cookies and headers for CloudFront
2156,2018-11-08 19:24:26.000000000,2018-12-09 01:35:47.000000000,closed,3,Update the documentation with comments for playing YouTube Live Streams
2155,2018-11-07 22:26:02.000000000,2018-11-08 17:45:14.000000000,closed,1,Vidio Login Support
2154,2018-11-07 20:12:30.000000000,2018-11-26 01:47:04.000000000,closed,3,Read timeout when downloading an hls-stream despite setting parametrs
2153,2018-11-06 08:00:45.000000000,2018-11-07 02:05:53.000000000,closed,2,NPO plugin needs an update.
2152,2018-11-05 04:00:50.000000000,2019-01-04 07:21:49.000000000,closed,9, Fix recording added in #920
2151,2018-11-05 00:05:45.000000000,2019-01-11 19:29:46.000000000,closed,2,How to determine the highest quality audio bitrate available from all streams available?
2150,2018-11-02 02:09:43.000000000,2020-04-04 15:35:12.000000000,closed,5,Disney Channel
2149,2018-11-01 20:16:07.000000000,2019-04-12 19:39:20.000000000,closed,1,UDP Multicast support?
2148,2018-10-31 23:19:24.000000000,2018-11-01 03:28:15.000000000,closed,6,Finding plugin for URL ?
2147,2018-10-31 17:45:01.000000000,2018-11-07 02:05:42.000000000,closed,2,Update to the NPO plugin
2146,2018-10-31 04:37:28.000000000,2018-11-23 00:52:37.000000000,closed,3,"plugins.twitch: Add support for {title}, {author} and {category}"
2145,2018-10-30 21:49:47.000000000,2019-07-06 13:32:51.000000000,closed,5,oz.com/CONCACAFgo.com
2144,2018-10-29 11:35:40.000000000,1970-01-01 00:00:00.000000001,open,11,Use mpv as default player
2143,2018-10-28 13:53:56.000000000,2018-11-08 18:01:30.000000000,closed,8,"Cannot seek backward in linear streams! / libdvbpsi error (PSI decoder): TS duplicate (received 0, expected 1) for PID 0"
2142,2018-10-28 08:51:22.000000000,2019-03-24 14:47:12.000000000,closed,8,Integrate with SeedAndDew
2141,2018-10-27 13:42:22.000000000,2018-10-27 14:09:29.000000000,closed,1,bilibili live json parse error
2140,2018-10-26 19:58:52.000000000,2018-10-29 22:46:23.000000000,closed,2,Saving 3 image per second from stream  (Question)
2139,2018-10-25 08:02:32.000000000,2018-12-09 01:38:38.000000000,closed,4,Add ability to specify custom key URI override for HLS streams
2138,2018-10-25 03:59:27.000000000,2018-10-26 03:06:43.000000000,closed,5,Streamlink decrypt error
2137,2018-10-25 03:25:26.000000000,2018-10-27 16:02:02.000000000,closed,1,Add a note about specifying the full player path
2136,2018-10-25 02:52:30.000000000,2018-10-25 03:06:36.000000000,closed,12,Fetching Stream using Streamlink ?
2135,2018-10-24 20:05:16.000000000,2018-10-24 22:16:26.000000000,closed,2,Streamlink - plugin Zattoo Error 403 - Question
2134,2018-10-24 00:47:35.000000000,2018-10-24 18:38:16.000000000,closed,3,plugins.huomao: Fix plugin after website changes
2133,2018-10-24 00:13:31.000000000,2019-03-24 21:04:42.000000000,closed,6,Facebook Live Broken for some Streams?
2132,2018-10-23 22:35:59.000000000,2018-10-24 18:38:16.000000000,closed,2,Huomao plugin not work
2131,2018-10-23 21:02:43.000000000,2019-04-21 23:35:06.000000000,closed,5,plugins.vimeo: add support for vimeo.com
2130,2018-10-23 20:59:19.000000000,2018-10-26 21:30:39.000000000,closed,5,plugins.tvibo: Add support for livestreams on player.tvibo.com
2129,2018-10-23 19:27:20.000000000,2018-10-23 22:45:22.000000000,closed,2,plugins.bilibili: Fix plugin after API change
2128,2018-10-23 14:00:35.000000000,2020-04-05 00:48:53.000000000,closed,9,TravisCI reconfiguration
2127,2018-10-22 16:13:43.000000000,2018-10-26 21:28:28.000000000,closed,5,"feature: {best,worst}-unfiltered stream synonyms"
2126,2018-10-22 16:13:14.000000000,2018-10-23 07:28:58.000000000,closed,3,Bilibili Live error
2125,2018-10-22 01:32:18.000000000,2018-10-26 21:30:38.000000000,closed,2,Azerbaycan stations 
2124,2018-10-20 23:34:02.000000000,2018-10-21 00:02:37.000000000,closed,1,Request:  Twitch Chat IN VLC Player
2123,2018-10-19 18:07:58.000000000,2018-10-19 19:54:24.000000000,closed,1,[Assertion Failed] Trying to get Streamlink working with OpenCV
2121,2018-10-16 23:17:36.000000000,2018-10-17 01:34:42.000000000,closed,2,versioneer: always use 7 characters
2120,2018-10-15 12:19:50.000000000,2020-07-19 23:13:59.000000000,closed,2,"HTTPStream connection sometimes can't be closed, hang bug"
2119,2018-10-15 02:29:08.000000000,2018-10-18 22:30:27.000000000,closed,1,plugins.pluzz: fixes and francetvinfo.fr support
2118,2018-10-14 18:06:08.000000000,2018-10-17 01:34:41.000000000,closed,0,versioneer: windows nightly upload issue - two different version names
2117,2018-10-14 13:36:41.000000000,2018-10-14 17:46:33.000000000,closed,2,Widevine DRM not work with dash plugin
2116,2018-10-14 12:23:56.000000000,2018-10-19 19:56:24.000000000,closed,4,Media player closed immediately after open Youtube livestream.
2115,2018-10-13 06:13:17.000000000,2018-10-14 12:44:42.000000000,closed,1,"Remove bountysource from donation page, update flattr"
2114,2018-10-13 04:43:26.000000000,2018-10-13 05:47:33.000000000,closed,3,plugins.cwtv: Add support for videos on cwtv.com
2113,2018-10-12 17:40:25.000000000,2018-10-12 23:16:29.000000000,closed,2,plugins.youtube: Added support for embedded livestream urls
2112,2018-10-12 04:30:49.000000000,2018-10-26 21:29:07.000000000,closed,2,plugins.metube: Add support for live streams and  VoDs on www.metube.id
2111,2018-10-11 15:35:41.000000000,2018-10-14 12:42:26.000000000,closed,5,streamlink and audacious
2110,2018-10-11 12:20:13.000000000,2018-10-15 22:41:08.000000000,closed,8,tvplayer.com 401 Unauthorized since yesterday (2018-10-10)
2108,2018-10-11 00:38:57.000000000,2018-10-12 17:30:17.000000000,closed,2,plugins.tamago: support for live streams on player.tamago.live
2107,2018-10-10 22:28:34.000000000,2019-04-12 19:08:15.000000000,closed,5,Added --default-plugin option
2106,2018-10-09 15:44:22.000000000,2018-10-20 00:49:37.000000000,closed,4,Plugin Request www.sonyliv.com
2105,2018-10-08 14:27:51.000000000,2018-10-20 00:49:52.000000000,closed,1, Plugin Request www.voot.com
2104,2018-10-08 03:33:59.000000000,2019-02-07 21:10:56.000000000,closed,7,Twitch video lags behind 2 seconds in OSX El Capitan
2103,2018-10-07 05:05:55.000000000,2018-11-26 02:12:49.000000000,closed,4,twitter events no longer work
2102,2018-10-07 04:44:28.000000000,2018-10-11 01:58:24.000000000,closed,2,plugins.ok_live: Changed URL regex to support VoDs
2101,2018-10-07 04:19:24.000000000,2018-10-07 15:10:46.000000000,closed,1,Plugin Request  www.zee5.com
2100,2018-10-06 16:53:44.000000000,2018-10-11 02:01:16.000000000,closed,2,plugins.cubetv: support for live streams on cubetv.sg
2099,2018-10-05 22:59:22.000000000,2018-10-05 23:10:06.000000000,closed,1,UFCTV
2098,2018-10-05 22:35:15.000000000,2018-10-06 00:38:35.000000000,closed,2,Fix installer by moving additional files
2097,2018-10-05 21:13:02.000000000,2018-10-06 00:38:35.000000000,closed,3,pynsist 2.2 issue - windows installer won't build
2096,2018-10-05 20:58:03.000000000,2018-10-08 00:56:50.000000000,closed,4,stream.dash_manifest: Fixed bug for dynamic playlists when parent.id is None
2095,2018-10-05 20:15:07.000000000,2018-10-11 01:58:23.000000000,closed,2,ok.ru VODs
2094,2018-10-05 01:31:20.000000000,2018-10-05 02:52:12.000000000,closed,2,travis: increase git clone depth
2093,2018-10-04 21:18:03.000000000,2018-10-04 22:48:47.000000000,closed,2,"I downloaded a new updated version of streamlink portable for windows. I ran it once. My windows command line font settings changed. The old setting is not an option to go back to anymore, ever, it seems."
2092,2018-10-04 16:03:39.000000000,2018-10-04 22:51:04.000000000,closed,2,[plugins.egame]update regex to support new pattern
2091,2018-10-04 02:18:57.000000000,2018-10-12 17:34:12.000000000,closed,5,docs: add appropriate funimation docs
2090,2018-10-03 12:32:41.000000000,2018-10-23 22:44:06.000000000,closed,6,cli: disable progress output for -o when no tty is available
2089,2018-10-03 11:19:16.000000000,2018-10-03 22:22:46.000000000,closed,2,"plugins.funimationnow: workaround for #1899, see #2088"
2088,2018-10-03 10:26:50.000000000,1970-01-01 00:00:00.000000001,open,7,FunimationNow Incapsula protection workaround
2087,2018-10-02 20:35:24.000000000,2018-10-14 12:51:15.000000000,closed,2,crunchyroll - weird glitching
2086,2018-10-02 17:57:50.000000000,2018-10-04 22:49:48.000000000,closed,2,cli: make the HH part of HH:MM:SS options optional
2085,2018-10-02 17:49:25.000000000,2018-10-02 23:05:16.000000000,closed,1,plugins.senategov: support for hearing streams on senate.gov
2084,2018-10-02 13:37:46.000000000,2018-10-02 23:06:00.000000000,closed,2,plugins.stadium: support for live stream on watchstadium.com
2083,2018-09-29 18:35:24.000000000,2018-09-29 18:44:10.000000000,closed,1,"[Youtube] "".../user/<channel>/live"" link handling broken"
2082,2018-09-27 19:42:19.000000000,2018-10-11 01:59:10.000000000,closed,5,plugins.ustreamtv: use Desktop instead of Mobile streams
2081,2018-09-27 18:46:52.000000000,2018-09-27 22:24:10.000000000,closed,2,"plugins.oldlivestream: remove plugin, service not available anymore"
2080,2018-09-27 18:40:39.000000000,2018-09-28 01:31:37.000000000,closed,4,plugins.teleclubzoom: New plugin for teleclubzoom.ch
2079,2018-09-26 20:08:42.000000000,2018-10-11 02:01:16.000000000,closed,0,Cube.TV Plugin
2077,2018-09-23 13:56:15.000000000,2018-09-23 14:38:52.000000000,closed,1,[plugin request] micujoo.tv
2076,2018-09-23 02:27:22.000000000,2018-10-11 01:59:10.000000000,closed,0,Ustream steam ended
2075,2018-09-21 19:44:11.000000000,2018-09-24 21:24:46.000000000,closed,1,Amazon Channels
2074,2018-09-20 21:48:27.000000000,2018-09-24 21:22:05.000000000,closed,3,plugins.filmon: use the same cdn for a playlist url
2073,2018-09-20 00:05:04.000000000,2019-11-16 19:17:16.000000000,closed,6,BUG: HDS fragment to segment mapping issue
2072,2018-09-19 22:32:03.000000000,2018-09-19 23:57:57.000000000,closed,5,Twitch not playing
2071,2018-09-19 21:05:01.000000000,2018-10-12 17:30:17.000000000,closed,0,player.tamago.live Plugin
2070,2018-09-17 16:28:49.000000000,2018-09-20 16:26:31.000000000,closed,2,plugin request: new plugin for egame.qq.com
2069,2018-09-16 23:09:16.000000000,1970-01-01 00:00:00.000000001,open,0,Plugin ran.de livestream
2068,2018-09-16 18:50:29.000000000,2018-09-21 17:59:54.000000000,closed,1,afreecatv.com to check if it works
2067,2018-09-16 14:35:04.000000000,2018-09-16 23:27:01.000000000,closed,2,utils.parse_xml: allow a tab for ignore_ns
2066,2018-09-16 14:33:42.000000000,2018-09-16 23:27:51.000000000,closed,2,plugins.afreeca: ignore new preloading urls
2065,2018-09-16 12:03:29.000000000,2018-09-17 08:44:13.000000000,closed,2,[plugins.pandatv] support for new url pattern (subdomain) not work anymore
2064,2018-09-14 01:16:22.000000000,2018-09-14 01:48:11.000000000,closed,1,Streamlink broken after Windows 1803 Update
2063,2018-09-13 17:11:16.000000000,2018-09-13 22:58:13.000000000,closed,4,Possible to restream a twitch stream to another service?
2062,2018-09-12 19:52:06.000000000,2018-09-16 14:27:05.000000000,closed,1,youtube.py /channel/{id}/live and /user/{name}/live doesnt work
2061,2018-09-12 18:36:47.000000000,2018-09-16 23:27:51.000000000,closed,4,[Afreecatv] Since yesterday frequently pause timer and broken files
2060,2018-09-12 14:48:24.000000000,2018-09-14 01:04:05.000000000,closed,6,VLC: opening a Twitch stream with the newest VLC (3.0.4) causes the video feed to be messed up
2059,2018-09-11 23:23:02.000000000,2018-09-12 22:24:42.000000000,closed,2,Added support for viafree.fi
2058,2018-09-11 02:59:53.000000000,2018-09-16 14:40:15.000000000,closed,3,Arconaitv.us stopped working
2057,2018-09-08 23:31:05.000000000,2018-10-10 23:29:00.000000000,closed,8,"error: Error when reading from stream: Read timeout, exiting"
2056,2018-09-07 19:09:43.000000000,2018-09-14 04:48:39.000000000,closed,6,chaturbate 403 Client Error: Forbidden
2055,2018-09-06 02:34:42.000000000,1970-01-01 00:00:00.000000001,open,1,gst-player example doesn't appear to work on macOS
2054,2018-09-06 00:50:18.000000000,2018-09-14 19:32:10.000000000,closed,3,Update Twitch OAuth API URL
2053,2018-09-06 00:38:28.000000000,2018-09-14 19:31:23.000000000,closed,7,Twitch OAuth authorization not working
2052,2018-09-05 06:11:34.000000000,2018-09-16 14:17:00.000000000,closed,1,output filename controls request
2051,2018-09-03 18:39:53.000000000,2018-11-02 21:22:17.000000000,closed,9,Eurosport Player
2050,2018-09-02 12:47:40.000000000,2018-10-11 01:59:10.000000000,closed,0,Ustream 252p only
2049,2018-09-01 20:11:32.000000000,2018-09-01 20:46:24.000000000,closed,2,twitch-viewer
2048,2018-09-01 16:41:33.000000000,2018-09-01 23:07:50.000000000,closed,2,plugins.euronews: fix live stream API URL scheme
2047,2018-09-01 15:50:07.000000000,2018-09-01 23:07:50.000000000,closed,0,"Euronews error, unable to open URL"
2046,2018-09-01 11:17:34.000000000,2018-09-01 11:43:44.000000000,closed,2,How to enable progress bar for twitch videos (not live stream)?
2045,2018-08-31 22:48:27.000000000,2018-09-01 13:41:19.000000000,closed,1,BT Sport
2044,2018-08-31 03:13:20.000000000,2018-09-01 23:08:23.000000000,closed,3,Run Stramlink in background
2043,2018-08-31 00:32:54.000000000,2019-09-14 22:02:24.000000000,closed,1,Redundant HLS manifest support
2042,2018-08-30 06:23:53.000000000,2018-10-02 23:05:16.000000000,closed,4,How to Stream Akamai (?) Video from Senate Foreign Relations Committee Website
2040,2018-08-29 13:36:30.000000000,2018-08-29 16:06:05.000000000,closed,3,Is it possible to stream to a buffer headless?
2039,2018-08-28 21:12:42.000000000,2018-08-29 12:37:48.000000000,closed,2,Issue with Steam Broadcasting plugin
2038,2018-08-28 18:38:26.000000000,2018-12-09 01:32:16.000000000,closed,0,Plugin STV
2037,2018-08-28 13:57:48.000000000,2018-09-24 21:22:05.000000000,closed,1,stream.hls: avoid read timeout & pipe error on playlist reload; fixes issue #2034
2035,2018-08-26 22:17:22.000000000,2018-08-28 03:02:07.000000000,closed,2,metube(dot)id
2034,2018-08-26 19:37:15.000000000,2018-09-24 21:22:05.000000000,closed,9,Problems with filmon
2033,2018-08-26 17:47:12.000000000,2019-03-24 15:16:47.000000000,closed,4,f1tv.formula1.com plugin
2032,2018-08-25 13:07:31.000000000,2018-10-11 23:10:13.000000000,closed,2,Improve terminal progress display for  wide characters
2031,2018-08-25 10:37:00.000000000,2018-10-26 21:29:07.000000000,closed,3,metube.id plugin request
