id,created_at,closed_at,state,comments,title
2317,2019-06-07 06:58:21.000000000,2019-06-07 23:07:07.000000000,closed,2,How can I define String ScalarType with limited length?
2316,2019-06-03 14:02:39.000000000,2019-06-06 18:29:16.000000000,closed,3,Rails 6 upgrade -  uninitialized constant GraphQL::Types
2315,2019-05-31 23:08:23.000000000,2019-06-06 18:30:23.000000000,closed,5,Argument is defined in snake_case but field resolves into camelCase
2314,2019-05-31 02:05:51.000000000,2019-05-31 17:21:53.000000000,closed,3,ArgumentError: missing keyword: required
2313,2019-05-31 01:33:11.000000000,2019-06-21 21:13:11.000000000,closed,8,Add InputObject#as_json for Rails via Railtie
2312,2019-05-30 20:19:50.000000000,2019-10-23 19:08:15.000000000,closed,2,[pro] failed pundit checks leave null in non-nullable array
2311,2019-05-30 18:44:25.000000000,2019-08-01 00:42:32.000000000,closed,8,Apollo Federation Spec Support
2310,2019-05-30 15:04:32.000000000,2019-06-06 18:49:25.000000000,closed,1,How to override argument class on InputObject
2309,2019-05-30 10:16:06.000000000,2019-06-13 18:07:07.000000000,closed,3,Correct transforming multiple mutations in one file (#1665)
2308,2019-05-29 22:22:08.000000000,2019-06-06 18:53:46.000000000,closed,1,Schema::Loader does not fail gracefully
2307,2019-05-29 02:16:17.000000000,2019-10-23 19:17:24.000000000,closed,2,Installing plugins on schemas built from a definition string is hard
2306,2019-05-24 13:01:55.000000000,2019-05-24 14:28:22.000000000,closed,1,Support `max_complexity` AST analysis in multiplex 
2305,2019-05-23 21:21:35.000000000,2019-05-23 21:49:07.000000000,closed,2,Backport String#-@ for Ruby 2.2
2304,2019-05-23 19:39:16.000000000,2019-05-28 21:43:44.000000000,closed,2,Strings inside of list arguments are being frozen in v1.9.0
2303,2019-05-22 19:22:01.000000000,2019-06-06 18:32:09.000000000,closed,10,RuntimeError: Unexpected parent_type:
2302,2019-05-22 14:50:57.000000000,2019-05-22 16:30:37.000000000,closed,0,Support ruby 2.2
2301,2019-05-22 13:40:31.000000000,2019-07-31 00:41:01.000000000,closed,3,NoMethodError: undefined method `ast_node' when trying to print schema
2300,2019-05-22 03:57:44.000000000,2019-08-06 16:42:24.000000000,closed,6,Prepare with non-class mutations
2299,2019-05-22 03:27:53.000000000,2019-05-24 00:51:55.000000000,closed,0,Simplify code
2298,2019-05-21 12:56:13.000000000,2019-05-21 22:13:41.000000000,closed,3,Allow mutation to return an existing type
2297,2019-05-21 06:06:42.000000000,2019-06-19 17:48:13.000000000,closed,3,Add `subscription_scope` method to `Subscription` class
2296,2019-05-20 22:35:49.000000000,2019-05-20 22:45:24.000000000,closed,1,Subscription classes not working as expected
2295,2019-05-18 08:33:33.000000000,2019-05-20 15:10:07.000000000,closed,1,Typo
2294,2019-05-18 04:58:08.000000000,2019-10-11 00:01:39.000000000,closed,3,return result of initial subscription
2293,2019-05-17 23:56:54.000000000,1970-01-01 00:00:00.000000001,open,6,Field `authorized?` doesn't get schema object
2292,2019-05-17 18:23:16.000000000,2019-05-20 15:09:05.000000000,closed,3,Typo in referencing an option
2291,2019-05-17 14:08:16.000000000,2019-07-02 19:49:01.000000000,closed,2,Default Object pundit_role overrides field level pundit_role
2290,2019-05-17 01:20:03.000000000,2019-07-30 23:37:47.000000000,closed,2,[Pro] Don't raise an exception when a policy cannot be found
2289,2019-05-17 00:50:07.000000000,2019-05-20 15:05:29.000000000,closed,1,Avoid allocating empty arrays in parser.y
2288,2019-05-16 22:34:47.000000000,2019-05-20 15:26:20.000000000,closed,5,Web site broken links
2287,2019-05-15 21:29:23.000000000,2019-05-20 15:10:51.000000000,closed,1,[Docs] Add note about default complexity.
2286,2019-05-15 18:43:52.000000000,1970-01-01 00:00:00.000000001,open,0,Verbose log?
2285,2019-05-14 22:47:35.000000000,2019-05-14 22:51:46.000000000,closed,0,[WIP] Passing in kwargs and block via implements method
2284,2019-05-14 16:40:00.000000000,2020-01-22 17:21:20.000000000,closed,6,[pro] Stable cursor when ordering by nullable columns in PostgreSQL
2283,2019-05-14 01:34:24.000000000,2019-10-24 23:51:00.000000000,closed,0,Better control of pagination arguments
2282,2019-05-13 23:55:01.000000000,2019-06-12 20:08:43.000000000,closed,2,Subscription trigger crash with multiple resources
2281,2019-05-11 01:57:04.000000000,2019-06-06 18:55:27.000000000,closed,1,Wrong error trace showing up
2280,2019-05-10 17:19:20.000000000,2019-06-13 17:31:01.000000000,closed,2,Loads on InputObject is not working with mutations 
2279,2019-05-10 15:53:22.000000000,2019-05-10 16:31:30.000000000,closed,3,".id_from_object receives object as string, when using Schema.subscriptions.trigger"
2278,2019-05-10 00:15:49.000000000,2019-06-06 18:38:45.000000000,closed,3,Guide: Lookahead
2277,2019-05-10 00:09:31.000000000,2019-06-24 21:16:16.000000000,closed,1,Guide: Authorization
2276,2019-05-09 18:05:05.000000000,2019-07-15 18:33:25.000000000,closed,3,Default value for enum with hash as value?
2275,2019-05-09 02:45:31.000000000,2019-10-23 18:35:37.000000000,closed,1,How to 'decorate' result of a connection field
2274,2019-05-09 00:40:59.000000000,2019-07-15 18:31:28.000000000,closed,1,Any implementation of uploadable?
2273,2019-05-08 22:58:47.000000000,2019-05-11 01:10:14.000000000,closed,1,Connection docs: remove reference to old-style name-based connections
2272,2019-05-08 10:50:42.000000000,2019-05-08 10:57:21.000000000,closed,1,define 'node' field but it doesn't exist in schema
2271,2019-05-08 05:24:03.000000000,2019-05-20 15:12:05.000000000,closed,1,Add link to blog post on parallel resolvers
2270,2019-05-07 01:18:43.000000000,2019-06-28 00:35:06.000000000,closed,2,[pro] OperationStore HMAC failure
2268,2019-05-03 18:49:33.000000000,2019-05-06 20:33:57.000000000,closed,3,Fixes link to Enums on scalars.md
2267,2019-05-03 01:40:39.000000000,2019-06-12 23:23:28.000000000,closed,3,Requiring one of 2 Arguments to be required 
2266,2019-05-02 19:08:46.000000000,2019-05-06 15:49:16.000000000,closed,2,Avoid merging distinct aliased selections in Lookahead
2265,2019-05-02 02:00:06.000000000,2019-05-07 01:03:29.000000000,closed,2,[pro] Operationstore sync endpoint is causing a Puma error
2264,2019-05-01 23:22:13.000000000,2019-05-02 17:20:51.000000000,closed,2,General issues around Schema Visibility feature
2263,2019-05-01 19:11:20.000000000,2019-05-06 15:18:46.000000000,closed,1,Fix list enum default values in introspection
2262,2019-05-01 17:41:03.000000000,2019-05-15 23:05:49.000000000,closed,0,fix int-type coercion to not truncate floats
2261,2019-04-30 09:54:40.000000000,2019-10-11 00:02:52.000000000,closed,3,subscription doesn't return the initial result if `use GraphQL::Subscriptions::ActionCableSubscriptions` is added
2260,2019-04-29 21:18:36.000000000,2019-05-01 14:43:02.000000000,closed,2,Name of ActionCable channel for graphql subscriptions
2259,2019-04-27 00:03:30.000000000,2019-10-01 17:49:01.000000000,closed,2,Type coercion truncates Float to Int instead of raising an error
2258,2019-04-26 18:45:39.000000000,2019-04-26 21:44:21.000000000,closed,2,Reduce memory allocations in Arguments.construct_arguments_class
2257,2019-04-26 18:12:07.000000000,2019-04-26 21:43:49.000000000,closed,4,Reduce allocations in Schema::Validation.validate()
2256,2019-04-26 17:49:06.000000000,2019-05-01 14:36:00.000000000,closed,2,Add the ability to pass in context on Schema.validate
2255,2019-04-24 18:08:39.000000000,2019-04-26 14:52:47.000000000,closed,1,GraphQL::Schema::Field#scoped? checking presence of return type
2254,2019-04-23 18:04:31.000000000,2019-07-11 19:38:13.000000000,closed,3,Cursor generation broken in `GraphQL::Relay::AddRange` when context is passed
2253,2019-04-23 16:34:55.000000000,2019-04-26 15:21:22.000000000,closed,1,Allow for :method and :hash_key on fields
2252,2019-04-22 21:33:51.000000000,2019-04-26 15:25:23.000000000,closed,2,Specific Timeout for Mutations
2251,2019-04-22 17:49:27.000000000,2019-05-01 14:36:00.000000000,closed,2,Query validation with schema visibility rules
2250,2019-04-20 04:31:05.000000000,2019-04-26 15:14:57.000000000,closed,1,Directive support for argument definition
2249,2019-04-19 21:08:47.000000000,2019-04-26 14:56:26.000000000,closed,7,Add null option to node_type of Relay::BaseEdge
2248,2019-04-18 03:33:28.000000000,2020-02-11 21:36:20.000000000,closed,5,How do you implement apollo tracing with Interpreter?
2247,2019-04-17 03:36:11.000000000,2019-04-26 15:26:32.000000000,closed,1,GraphQL::Define::TypeDefiner should probably define a BigInt symbol
2246,2019-04-16 21:29:21.000000000,2019-10-04 16:32:50.000000000,closed,1,ExecutionError returns a Hash that can have string and symbols keys
2245,2019-04-12 18:29:19.000000000,2019-04-15 11:38:36.000000000,closed,2,Using `authorized?` on a union?
2244,2019-04-12 00:04:20.000000000,2019-05-22 14:52:03.000000000,closed,3,Reduce memory and allocations
2243,2019-04-11 19:32:04.000000000,2019-07-10 23:33:41.000000000,closed,2,"Parser too flexible for ""empty"" documents"
2242,2019-04-11 19:09:11.000000000,2019-04-12 22:19:43.000000000,closed,3,Add more context to input validation error message
2241,2019-04-11 00:17:59.000000000,2019-04-11 17:50:37.000000000,closed,2,[1.9] with GraphQL::Execution::Interpreter.  Any way to customize PageInfo?
2240,2019-04-10 22:02:13.000000000,2019-04-11 17:53:27.000000000,closed,14,Use String#-@ in key places to reduce string duplications
2239,2019-04-10 18:55:12.000000000,2019-04-10 21:38:24.000000000,closed,6,[1.9] Implementing a FindById helper when using GraphQL::Execution::Interpreter
2238,2019-04-10 06:34:07.000000000,2019-04-11 18:11:30.000000000,closed,1,raise ParseError for GraphQL.parse(nil)
2237,2019-04-10 01:12:10.000000000,1970-01-01 00:00:00.000000001,open,0,proper way to localize errors
2236,2019-04-09 21:50:23.000000000,2019-04-26 15:16:08.000000000,closed,1,Interpreter shouldn't recursively unwrap RelayClassicMutation inputs
2235,2019-04-09 19:51:15.000000000,2019-07-10 23:34:05.000000000,closed,4,GraphQL 1.9.4 incompatible with Ruby 2.2
2234,2019-04-09 06:48:54.000000000,2019-04-11 18:12:10.000000000,closed,1,Fix typo in docs
2233,2019-04-08 23:26:15.000000000,2019-04-11 18:26:47.000000000,closed,1,[Documentation] Naming Fix - DataDog Tracing Docs
2232,2019-04-08 22:56:40.000000000,2019-07-11 19:53:38.000000000,closed,9,[1.9] Using GraphQL::Execution::Interpreter is there a replacement for the extras: :parent functionality?
2231,2019-04-08 21:26:28.000000000,2019-05-01 14:36:00.000000000,closed,5,Incorrect authorization documentation for mutations
2230,2019-04-08 09:06:04.000000000,2019-07-11 19:40:43.000000000,closed,1,add optional description to global_id_field
2229,2019-04-06 05:26:30.000000000,2019-04-08 04:59:55.000000000,closed,2,TypeError: Cannot read property 'types' of undefined
2228,2019-04-05 23:41:42.000000000,2019-04-06 00:08:21.000000000,closed,0,1.9.4
2227,2019-04-05 20:07:26.000000000,2019-04-11 18:38:25.000000000,closed,2,JSON scalar type
2226,2019-04-05 18:59:16.000000000,2019-06-18 17:35:38.000000000,closed,2,Update AST visitor argument definition methods
2225,2019-04-05 14:48:35.000000000,2019-04-26 15:36:54.000000000,closed,3,Reload schema during runtime
2224,2019-04-05 13:52:53.000000000,2019-06-13 17:53:44.000000000,closed,1,Use `default_graphql_name` for BaseEdge edges
2223,2019-04-05 13:27:54.000000000,2020-02-11 20:59:58.000000000,closed,1,Bug when using functions and .connection_type
2222,2019-04-05 06:31:35.000000000,2019-10-23 18:44:10.000000000,closed,2,argument prepare only reference by symbol get
2221,2019-04-05 00:45:38.000000000,2019-06-13 17:53:44.000000000,closed,2,`graphql_name` on `...Relay::BaseEdge` causes duplicates
2220,2019-04-04 04:38:49.000000000,2019-06-13 18:06:09.000000000,closed,4,Interpreter support for timeouts
2219,2019-04-04 01:42:51.000000000,2019-04-04 19:40:10.000000000,closed,1,Fix FieldUsage analyzer method args
2218,2019-04-04 00:44:15.000000000,2020-02-12 17:15:35.000000000,closed,3,proxying a Connection to upstream API
2217,2019-04-03 23:50:27.000000000,2019-06-18 17:35:38.000000000,closed,1,AST analyzer bug with argument_definition
2216,2019-04-03 22:34:55.000000000,2019-06-13 18:16:26.000000000,closed,3,Autogenerate base_field.rb
2215,2019-04-03 21:38:05.000000000,2019-07-12 17:11:40.000000000,closed,2,"Types::BaseField not auto-generated, documentation assumes so."
2214,2019-04-03 14:05:12.000000000,2019-07-03 16:40:17.000000000,closed,8,SystemStackError: stack level too deep with to_json on graphql-ruby objects
2213,2019-04-03 12:56:15.000000000,2019-04-03 18:13:22.000000000,closed,1,Deprecation of GraphQL::Function
2212,2019-04-03 10:41:37.000000000,2019-04-11 18:39:22.000000000,closed,1,Update interfaces.md
2211,2019-04-03 04:39:34.000000000,2019-07-11 19:57:31.000000000,closed,1,New interpreter crashing on some connection types
2210,2019-03-30 22:53:19.000000000,2020-02-11 21:03:08.000000000,closed,2,Adapter for subscriptions-transport-ws
2209,2019-03-30 00:53:37.000000000,2019-04-01 18:15:12.000000000,closed,1,Update Lookahead docs: remove fragment note
2208,2019-03-29 16:52:33.000000000,2019-03-29 22:48:45.000000000,closed,7,Subscriptions and subscribe method
2207,2019-03-28 12:40:31.000000000,2019-03-29 12:49:00.000000000,closed,2,Wrong coercion on String literal argument
2206,2019-03-27 23:47:31.000000000,2019-07-30 23:46:37.000000000,closed,4,Best Practice for implementing a search/filtering API
2205,2019-03-27 22:56:52.000000000,2019-04-26 15:39:02.000000000,closed,1,Include query in interpreter tracing events for execute_field and execute_field_lazy
2204,2019-03-27 12:53:47.000000000,2019-07-16 00:12:29.000000000,closed,6,relay documentation
2203,2019-03-26 00:55:17.000000000,2019-07-15 18:42:14.000000000,closed,1,Guide: Definition
2202,2019-03-25 22:19:36.000000000,2019-03-27 23:35:16.000000000,closed,3,Expected behavior when raising GraphQL::Execution error
2201,2019-03-24 23:06:56.000000000,2019-09-02 17:40:26.000000000,closed,5,graphql-errors vs rescue_From
2200,2019-03-22 18:08:47.000000000,2019-03-22 19:47:22.000000000,closed,1,Reusing query response data in a nested query
2199,2019-03-20 22:05:55.000000000,2019-10-22 17:52:42.000000000,closed,2,Field not properly resolved when using restricted keyword
2198,2019-03-20 19:37:51.000000000,2019-03-27 18:45:58.000000000,closed,2,Interpreter handling of exceptions raised during argument preparation
2197,2019-03-20 09:32:29.000000000,2020-02-13 16:46:40.000000000,closed,2,[pro] New Interpreter and AuthorizationStrategy do not work together
2196,2019-03-19 19:24:35.000000000,2019-03-27 19:42:57.000000000,closed,3,How to limit fields queried in the database table?
2195,2019-03-19 01:18:51.000000000,2019-03-19 01:42:20.000000000,closed,1,Subscription trigger not working
2194,2019-03-18 22:42:44.000000000,2019-03-18 23:04:41.000000000,closed,2,Custom directives have no effect
2193,2019-03-18 16:55:05.000000000,2019-03-19 17:23:52.000000000,closed,1,Improve wording for override camelize
2192,2019-03-18 15:53:55.000000000,2019-03-19 17:21:47.000000000,closed,1,Doc: fix ActionCableSubscriptions channel example
2191,2019-03-17 17:41:39.000000000,2019-03-18 10:42:00.000000000,closed,2,Relay subscriptions require an initial result
2190,2019-03-17 03:49:00.000000000,2019-03-19 17:37:13.000000000,closed,2,Upgrading mutations to 1.8 with resolvers
2189,2019-03-14 21:51:48.000000000,2019-03-15 17:49:40.000000000,closed,1,provide empty hash as default option for field resolvers
2188,2019-03-14 21:14:08.000000000,2019-07-15 18:34:21.000000000,closed,3,How can I use an alternate LazyResolve implementation in a field
2187,2019-03-14 18:20:56.000000000,2019-03-15 17:33:19.000000000,closed,1,Pls explain: Duplicate type definition
2186,2019-03-14 15:09:24.000000000,2019-03-19 17:39:28.000000000,closed,3,Add Tutorials sections to related_projects.md
2185,2019-03-13 22:57:03.000000000,2019-03-15 17:36:06.000000000,closed,1,Bubble errors up to return payload type
2184,2019-03-13 10:14:19.000000000,1970-01-01 00:00:00.000000001,open,7,[pro] Stable cursor generation with RangeAdd
2183,2019-03-12 23:18:50.000000000,2019-03-13 15:58:50.000000000,closed,2,fields `method` arg doesn't lookup locally first (regression 1.9.? )
2182,2019-03-12 22:47:07.000000000,2019-07-10 23:31:16.000000000,closed,6,nil option object for Field::Extension(s) instead of empty hash
2181,2019-03-12 09:22:31.000000000,1970-01-01 00:00:00.000000001,open,5,[pro] Pundit - naming of `pundit_role`
2180,2019-03-10 15:29:22.000000000,2019-03-15 17:16:13.000000000,closed,2,Access underlying application `object` in field definition
2179,2019-03-09 20:49:14.000000000,2019-03-11 23:28:08.000000000,closed,4,[1.10] Removed dynamic definition documentation
2178,2019-03-09 19:37:57.000000000,2019-03-28 17:06:22.000000000,closed,0,[1.10] Schema.build_from_definition should make classes
2177,2019-03-09 19:36:12.000000000,2019-03-27 22:49:10.000000000,closed,2,Update testing docs
2176,2019-03-09 06:06:54.000000000,2019-03-15 17:16:35.000000000,closed,1,Fix ActionCableLink when there are errors but no data
2175,2019-03-08 22:39:51.000000000,2019-03-09 19:33:48.000000000,closed,3,Removed blue notice bar which prompts about New class based API
2174,2019-03-08 22:29:07.000000000,2019-03-09 02:03:35.000000000,closed,1,Removed documentation for field instrumentation.
2173,2019-03-08 00:09:44.000000000,2019-03-08 23:51:37.000000000,closed,7,"Unexpected behavior if an argument is named ""keys"""
2172,2019-03-07 17:19:19.000000000,2020-02-12 17:25:30.000000000,closed,2,Lazilly define Enum values in class based API
2171,2019-03-07 03:25:23.000000000,2019-03-08 21:48:42.000000000,closed,1,Prevent argument names from overwriting Arguments methods
2170,2019-03-06 22:25:39.000000000,2020-01-07 21:13:04.000000000,closed,1,`loads:` types should be added to the schema
2169,2019-03-06 21:30:45.000000000,2019-03-07 01:42:01.000000000,closed,2,entire array field resolves null when any element fails authorization
2168,2019-03-06 07:13:14.000000000,2019-03-06 07:14:19.000000000,closed,0,Add docs for `@defer` in graphql-pro 1.10+
2167,2019-03-05 06:02:55.000000000,2019-06-13 18:06:09.000000000,closed,3,Interpreter Support for Execution Timeouts
2166,2019-03-03 22:43:52.000000000,2020-03-04 01:12:12.000000000,closed,9,CoercionError error returns an empty path and stops further type checks
2165,2019-03-01 21:47:33.000000000,2019-04-26 14:54:20.000000000,closed,4,Forwarding field and object unauthorized errors
2164,2019-03-01 18:18:58.000000000,2019-03-06 15:21:15.000000000,closed,3,[PRO] Authorization issue: owner's pundit role ignored
2163,2019-03-01 07:23:30.000000000,2019-03-01 20:19:25.000000000,closed,2,How to test subscriptions?
2162,2019-03-01 03:49:54.000000000,2019-03-11 23:36:43.000000000,closed,2,Include array indices in error paths
2161,2019-03-01 03:23:33.000000000,2019-03-12 18:11:24.000000000,closed,2,Handle non-node arrays
2160,2019-03-01 02:42:59.000000000,2019-03-11 23:36:43.000000000,closed,1,Array index excluded in error path
2159,2019-02-28 02:53:23.000000000,2020-02-20 02:34:42.000000000,closed,3,ActionCableLink.js and Subscription example does not handle errors well
2158,2019-02-27 22:01:36.000000000,1970-01-01 00:00:00.000000001,open,6,add_field and field are not behaving the same way
2157,2019-02-27 21:58:16.000000000,2019-06-12 02:10:21.000000000,closed,3,Extend authorized? method
2156,2019-02-27 21:21:33.000000000,2019-02-27 22:11:26.000000000,closed,0,Thread `owner:` through field tracing
2155,2019-02-27 14:27:58.000000000,2019-02-27 20:47:31.000000000,closed,5,[pro] Changelog link in `graphql-pro.gemspec`
2154,2019-02-27 03:22:57.000000000,2019-03-15 17:48:38.000000000,closed,7,Add analytics tag to Datadog tracing
2153,2019-02-26 20:14:45.000000000,2019-02-27 22:11:26.000000000,closed,1,1.9.3 Tracers are broken when using node/nodes
2152,2019-02-26 08:35:44.000000000,2019-03-14 00:30:16.000000000,closed,2,[pro] Arbitrary Order breaks stable cursors
2151,2019-02-26 01:34:58.000000000,2019-03-15 17:36:52.000000000,closed,1,Support for lazy evaluation in input objects
2150,2019-02-26 00:51:32.000000000,2019-04-05 21:41:01.000000000,closed,0,Add Types::BigInt
2149,2019-02-26 00:37:08.000000000,2019-07-15 18:43:06.000000000,closed,3,How to test a mutation's resolve method via rspec
2148,2019-02-25 23:30:32.000000000,2019-03-12 18:11:24.000000000,closed,2,AST Visitor should return nil for all on_<type> hooks
2147,2019-02-25 01:07:52.000000000,2019-02-25 01:12:44.000000000,closed,2,No error when executing mutation not in schema
2146,2019-02-23 20:45:02.000000000,2019-02-27 21:45:17.000000000,closed,1,How to test file uploads
2145,2019-02-23 03:07:49.000000000,2019-10-11 00:01:48.000000000,closed,2,Return resolved obj from subscription resolver
2144,2019-02-23 00:39:07.000000000,2019-02-25 19:58:45.000000000,closed,1,Fix when a root type returns nil because unauthorized
2143,2019-02-21 23:45:47.000000000,2019-06-10 20:31:04.000000000,closed,13,"Add simpler, more flexible connections"
2142,2019-02-21 22:34:04.000000000,2019-02-22 01:50:52.000000000,closed,1,Get query string from document if it wasn't passed in explicitly to `execute`
2140,2019-02-21 22:07:06.000000000,2019-05-01 14:45:47.000000000,closed,4,extend GraphQL::Schema::RescueMiddleware#attempt_rescue
2139,2019-02-21 20:51:28.000000000,2019-09-02 17:28:57.000000000,closed,11,GraphQL::Execution::Interpreter and rescue_from compatibility
2138,2019-02-21 07:24:07.000000000,2019-02-21 18:22:01.000000000,closed,2,fix duplicate method in G::A::A::QueryComplexity
2137,2019-02-21 03:48:21.000000000,2019-02-21 06:14:05.000000000,closed,0,Fix platform_tracing with Interpreter & introspection
2136,2019-02-21 03:42:04.000000000,2019-02-21 06:13:55.000000000,closed,0,Support returning false from Query.authorized?
2135,2019-02-21 03:35:43.000000000,2019-02-21 06:14:14.000000000,closed,0,Fix subscribe hook with no args
2134,2019-02-21 03:29:56.000000000,2019-02-21 03:51:12.000000000,closed,0,Fix scoping nil
2133,2019-02-20 22:26:21.000000000,2019-02-21 18:20:38.000000000,closed,3,New interpreter breaks NewRelic tracing
2132,2019-02-20 06:35:57.000000000,2020-02-19 22:10:21.000000000,closed,0,Pushing the site should check that the published api docs are ready 
2131,2019-02-20 04:33:28.000000000,2019-03-13 00:33:45.000000000,closed,3,Subscriptions don't work with new interpreter
2130,2019-02-20 01:02:37.000000000,2019-02-21 06:14:14.000000000,closed,1,Schema::Subscription fails when no arguments
2129,2019-02-19 22:51:02.000000000,2019-02-21 03:51:12.000000000,closed,1,nil value Pundit policy lookup failure
2128,2019-02-19 21:31:03.000000000,2019-02-21 21:12:18.000000000,closed,2,1.8.10 Arguments not passed to underlying object
2127,2019-02-19 16:35:53.000000000,2019-06-25 23:39:08.000000000,closed,3,Fix bug in Relay::ArrayConnection#hasNextPage (bi)
2126,2019-02-19 04:59:02.000000000,2019-02-19 19:19:35.000000000,closed,1,1.9 breaking change: no generated methods for fields
2125,2019-02-19 00:08:10.000000000,2019-02-21 06:14:05.000000000,closed,1,1.9 series breaks schema introspection with skylight enabled
2124,2019-02-18 23:16:27.000000000,2019-02-27 21:28:14.000000000,closed,1,Sort or order by a nested field and/or virtual attribute?
2123,2019-02-18 22:37:58.000000000,2019-02-21 06:16:07.000000000,closed,1,Correct static validation of nested InputObjects
2122,2019-02-18 22:04:23.000000000,1970-01-01 00:00:00.000000001,open,8,No way to specify a directive on a field definition
2121,2019-02-18 15:37:54.000000000,2019-03-15 17:18:16.000000000,closed,1,Relay 2.0.0 support
2120,2019-02-18 12:23:51.000000000,2019-06-25 17:11:22.000000000,closed,4,Can't override `GraphQL::Schema.id_from_object`
2119,2019-02-17 23:52:53.000000000,2019-02-28 02:33:56.000000000,closed,1,Builtin default resolver for Boolean fields
2118,2019-02-17 20:10:56.000000000,2019-02-27 21:42:21.000000000,closed,1,"Wrong link ""GraphQL type system"" on website homepage"
2117,2019-02-16 05:53:36.000000000,2019-02-19 00:33:29.000000000,closed,2,Date mutations broken
2116,2019-02-15 16:22:05.000000000,2019-02-15 16:28:44.000000000,closed,1,error: uninitialized constant GraphQL::Schema::Subscription
2115,2019-02-15 03:40:41.000000000,2019-02-15 18:35:33.000000000,closed,2,Support extensions with resolve procs
2114,2019-02-14 21:28:44.000000000,2019-02-15 18:35:33.000000000,closed,10,error: Extensions are not supported with resolve procs or functions
2113,2019-02-14 20:05:41.000000000,2019-02-14 20:28:35.000000000,closed,0,Lazy yield bug 1.8
2112,2019-02-14 18:59:09.000000000,2019-02-14 19:39:55.000000000,closed,1,[1.8] Fix direct calls to .sync_lazy
2111,2019-02-14 12:22:46.000000000,2019-10-23 18:20:40.000000000,closed,1,Error installing documentation when packaging gem as rpm
2110,2019-02-14 02:51:59.000000000,2019-02-14 03:17:45.000000000,closed,0,Correctly pass loads: errors to the resolver's handler
2109,2019-02-14 02:33:46.000000000,2019-02-21 06:16:07.000000000,closed,2,Nested InputObject required flag not being checked
2108,2019-02-13 22:09:42.000000000,2019-02-13 22:19:12.000000000,closed,0,Support lazy values from .resolve_type hooks
2107,2019-02-13 21:35:32.000000000,2019-02-13 22:10:54.000000000,closed,0,Support lazy values from .resolve_type hooks
2106,2019-02-13 20:37:12.000000000,1970-01-01 00:00:00.000000001,open,3,Use urlsafe_encode64 for object Id's
2105,2019-02-12 23:43:10.000000000,2019-02-13 01:51:43.000000000,closed,1,field API documentation is outdated
2104,2019-02-12 12:45:21.000000000,2019-02-13 21:51:47.000000000,closed,4,Fix unwrapping the input with InputObject
2103,2019-02-12 07:21:06.000000000,2019-02-12 16:42:50.000000000,closed,1,Use https:// everywhere where possible
2102,2019-02-12 06:19:21.000000000,2019-02-21 06:15:08.000000000,closed,3,Fix bug in subscriptions#trigger
2101,2019-02-12 03:16:36.000000000,2019-02-13 22:10:37.000000000,closed,14,Bound integer scalars per the spec
2100,2019-02-11 21:40:47.000000000,2020-01-28 20:34:00.000000000,closed,10,Release 1.10.0
2099,2019-02-11 20:50:13.000000000,2019-02-11 21:23:30.000000000,closed,2,Fix typo compat -> compatibility[ci skip] 
2098,2019-02-11 19:09:07.000000000,2019-02-11 19:22:24.000000000,closed,0,Rename FieldExtension#before_resolve -> FieldExtension#resolve
2097,2019-02-11 18:06:30.000000000,2019-02-11 19:02:10.000000000,closed,0,Interpreter: Sequential mutation root fields
2096,2019-02-10 20:20:57.000000000,2019-02-28 00:06:09.000000000,closed,1,Errors best practices
2095,2019-02-09 02:57:58.000000000,2019-02-09 16:38:40.000000000,closed,1,Fix #2085 - Ensure lists are arrays
2094,2019-02-07 16:58:05.000000000,2019-02-09 16:34:25.000000000,closed,6,Fix unwrapping of InputObject
2093,2019-02-06 18:41:49.000000000,2019-02-13 22:11:16.000000000,closed,1,Add field class-level extensions
2092,2019-02-06 17:12:04.000000000,2019-02-06 18:27:36.000000000,closed,0,Field extensions access the resolver's return value
2091,2019-02-06 06:55:28.000000000,2019-02-06 17:51:05.000000000,closed,2,Subscriptions Trigger with class based api?
2090,2019-02-05 21:26:42.000000000,2019-02-06 18:21:42.000000000,closed,2,performance: Replace use of Enumerable#none? without a block with empty?
2089,2019-02-05 18:56:41.000000000,2019-02-06 18:21:53.000000000,closed,0,Better node field compat with interpreter
2088,2019-02-05 18:55:37.000000000,2019-02-06 18:27:08.000000000,closed,1,Update analyzer migration docs
2087,2019-02-05 04:44:36.000000000,2019-02-11 22:03:09.000000000,closed,3,Unclear how to instrument all fields with new interpreter
2086,2019-02-05 03:08:03.000000000,2020-01-28 22:31:20.000000000,closed,1,Interpreter's `current_path` is sometimes nil
2085,2019-02-04 22:31:28.000000000,2019-02-09 16:43:41.000000000,closed,1,input is not coerced into a list of one if there is a type error in the InputObject
2084,2019-02-04 12:56:18.000000000,2019-02-04 21:13:29.000000000,closed,4,Connections breaks includes
2083,2019-02-03 12:55:20.000000000,2019-02-04 20:34:55.000000000,closed,2,Guide: Enable HTTPS for graphql-ruby.org
2082,2019-02-01 14:27:24.000000000,2019-02-06 18:21:53.000000000,closed,3,Broken Node Interface in new interpreter runtime
2081,2019-01-31 18:29:20.000000000,2019-02-16 18:45:42.000000000,closed,3,loads: options in argument (in mutation) throws error about missing object (1.8.13)
