id,created_at,closed_at,merged_at,state,merged
51,2013-06-13 08:24:47.000000000,2013-06-13 20:04:11.000000000,2013-06-13 20:04:11.000000000,closed,False
53,2013-06-13 19:44:05.000000000,2013-06-13 20:01:49.000000000,2013-06-13 20:01:49.000000000,closed,False
54,2013-06-14 18:40:52.000000000,2013-06-18 15:27:23.000000000,2013-06-18 15:27:23.000000000,closed,False
56,2013-06-18 15:47:53.000000000,2013-06-20 12:48:42.000000000,2013-06-20 12:48:42.000000000,closed,False
60,2013-06-25 22:57:43.000000000,2013-06-27 09:06:29.000000000,1970-01-01 00:00:00.000000001,closed,False
63,2013-06-29 23:57:00.000000000,2013-06-30 12:17:27.000000000,2013-06-30 12:17:26.000000000,closed,False
64,2013-07-01 13:59:55.000000000,2013-08-06 17:16:26.000000000,1970-01-01 00:00:00.000000001,closed,False
65,2013-07-05 21:44:44.000000000,2013-07-15 17:58:27.000000000,2013-07-15 17:58:27.000000000,closed,False
67,2013-07-15 18:09:17.000000000,2013-07-16 14:16:28.000000000,2013-07-16 14:16:28.000000000,closed,False
68,2013-07-15 18:59:24.000000000,2013-07-15 19:14:11.000000000,2013-07-15 19:14:11.000000000,closed,False
69,2013-07-15 19:17:54.000000000,2013-07-15 21:57:57.000000000,2013-07-15 21:57:57.000000000,closed,False
70,2013-07-15 23:11:54.000000000,2013-07-17 18:56:07.000000000,2013-07-17 18:56:07.000000000,closed,False
71,2013-07-16 14:53:10.000000000,2013-07-17 18:55:29.000000000,2013-07-17 18:55:29.000000000,closed,False
72,2013-07-17 18:37:07.000000000,2013-07-19 18:56:36.000000000,1970-01-01 00:00:00.000000001,closed,False
75,2013-07-24 00:49:48.000000000,2013-07-24 08:32:08.000000000,2013-07-24 08:32:08.000000000,closed,False
76,2013-07-24 00:56:05.000000000,2013-07-24 08:31:40.000000000,2013-07-24 08:31:40.000000000,closed,False
80,2013-07-29 14:04:06.000000000,2013-08-04 02:21:27.000000000,2013-08-04 02:21:27.000000000,closed,False
86,2013-08-01 15:55:35.000000000,2013-08-06 20:16:54.000000000,1970-01-01 00:00:00.000000001,closed,False
88,2013-08-01 20:05:37.000000000,2013-08-04 02:22:31.000000000,2013-08-04 02:22:31.000000000,closed,False
90,2013-08-01 23:32:42.000000000,2013-08-08 13:29:23.000000000,2013-08-08 13:29:23.000000000,closed,False
93,2013-08-06 14:52:16.000000000,2013-08-06 17:17:46.000000000,1970-01-01 00:00:00.000000001,closed,False
94,2013-08-06 14:56:29.000000000,2013-08-26 09:32:35.000000000,1970-01-01 00:00:00.000000001,closed,False
96,2013-08-06 17:02:29.000000000,2013-08-12 08:58:42.000000000,2013-08-12 08:58:42.000000000,closed,False
97,2013-08-06 17:17:11.000000000,2013-10-10 16:25:03.000000000,2013-10-10 16:25:03.000000000,closed,False
98,2013-08-06 21:01:41.000000000,2013-08-08 14:44:51.000000000,2013-08-08 14:44:51.000000000,closed,False
99,2013-08-07 14:57:10.000000000,2013-09-26 21:41:59.000000000,2013-09-26 21:41:59.000000000,closed,False
101,2013-08-08 12:54:12.000000000,2013-08-08 13:32:02.000000000,2013-08-08 13:32:02.000000000,closed,False
102,2013-08-08 13:48:20.000000000,2013-08-08 14:46:51.000000000,2013-08-08 14:46:51.000000000,closed,False
104,2013-08-08 16:36:28.000000000,2013-08-08 16:57:10.000000000,2013-08-08 16:57:10.000000000,closed,False
105,2013-08-08 18:15:28.000000000,2013-08-11 18:55:09.000000000,2013-08-11 18:55:09.000000000,closed,False
106,2013-08-08 20:58:38.000000000,2013-08-12 18:32:30.000000000,2013-08-12 18:32:30.000000000,closed,False
107,2013-08-08 21:51:47.000000000,2013-08-08 23:02:44.000000000,2013-08-08 23:02:44.000000000,closed,False
108,2013-08-08 22:55:43.000000000,2013-08-13 07:44:25.000000000,2013-08-13 07:44:25.000000000,closed,False
109,2013-08-09 08:27:20.000000000,2013-08-09 09:01:12.000000000,2013-08-09 09:01:12.000000000,closed,False
110,2013-08-09 10:28:24.000000000,2013-08-09 19:41:36.000000000,2013-08-09 19:41:36.000000000,closed,False
111,2013-08-09 13:14:46.000000000,2013-10-04 11:47:46.000000000,1970-01-01 00:00:00.000000001,closed,False
112,2013-08-09 13:59:19.000000000,2013-08-13 15:57:59.000000000,2013-08-13 15:57:59.000000000,closed,False
113,2013-08-09 20:38:55.000000000,2013-08-12 07:55:53.000000000,2013-08-12 07:55:53.000000000,closed,False
114,2013-08-09 20:39:59.000000000,2013-08-11 13:28:53.000000000,2013-08-11 13:28:53.000000000,closed,False
118,2013-08-11 12:25:26.000000000,2013-08-14 11:49:28.000000000,2013-08-14 11:49:28.000000000,closed,False
119,2013-08-11 20:19:00.000000000,2013-08-12 09:35:26.000000000,1970-01-01 00:00:00.000000001,closed,False
120,2013-08-12 00:22:42.000000000,2013-08-15 08:30:48.000000000,2013-08-15 08:30:48.000000000,closed,False
122,2013-08-12 09:26:31.000000000,2013-08-12 09:40:45.000000000,2013-08-12 09:40:45.000000000,closed,False
123,2013-08-12 14:51:39.000000000,2013-08-15 17:44:33.000000000,2013-08-15 17:44:33.000000000,closed,False
124,2013-08-12 16:30:37.000000000,2013-08-13 07:15:11.000000000,2013-08-13 07:15:10.000000000,closed,False
125,2013-08-12 17:16:24.000000000,2013-09-26 21:55:57.000000000,1970-01-01 00:00:00.000000001,closed,False
126,2013-08-12 17:28:54.000000000,2013-08-13 15:35:35.000000000,2013-08-13 15:35:35.000000000,closed,False
128,2013-08-13 09:49:46.000000000,2013-08-13 13:46:13.000000000,2013-08-13 13:46:13.000000000,closed,False
133,2013-08-14 07:55:57.000000000,2013-08-15 07:55:06.000000000,2013-08-15 07:55:06.000000000,closed,False
134,2013-08-14 11:23:00.000000000,2013-08-14 11:55:27.000000000,2013-08-14 11:55:27.000000000,closed,False
135,2013-08-14 12:40:40.000000000,2013-08-14 13:43:09.000000000,2013-08-14 13:43:09.000000000,closed,False
137,2013-08-14 15:17:38.000000000,2013-08-14 16:43:03.000000000,2013-08-14 16:43:03.000000000,closed,False
138,2013-08-14 15:53:38.000000000,2013-08-14 20:21:13.000000000,2013-08-14 20:21:13.000000000,closed,False
139,2013-08-14 16:08:19.000000000,2013-08-14 22:21:48.000000000,2013-08-14 22:21:48.000000000,closed,False
140,2013-08-14 16:17:25.000000000,2013-08-15 13:06:37.000000000,2013-08-15 13:06:37.000000000,closed,False
141,2013-08-14 22:02:40.000000000,2013-08-15 08:43:44.000000000,2013-08-15 08:43:44.000000000,closed,False
142,2013-08-14 22:24:43.000000000,2013-08-15 08:55:41.000000000,2013-08-15 08:55:41.000000000,closed,False
143,2013-08-15 10:26:55.000000000,2013-08-15 11:24:00.000000000,2013-08-15 11:24:00.000000000,closed,False
144,2013-08-15 11:54:42.000000000,2013-08-15 13:05:12.000000000,2013-08-15 13:05:12.000000000,closed,False
146,2013-08-15 15:05:48.000000000,2013-08-15 17:46:14.000000000,2013-08-15 17:46:13.000000000,closed,False
149,2013-08-15 18:10:42.000000000,2013-08-15 20:40:11.000000000,2013-08-15 20:40:11.000000000,closed,False
150,2013-08-15 18:31:48.000000000,2013-08-15 21:27:09.000000000,2013-08-15 21:27:09.000000000,closed,False
151,2013-08-15 21:22:08.000000000,2013-08-21 21:29:59.000000000,2013-08-21 21:29:59.000000000,closed,False
152,2013-08-16 08:25:00.000000000,2013-08-16 08:25:29.000000000,2013-08-16 08:25:29.000000000,closed,False
153,2013-08-16 11:12:50.000000000,2013-08-17 09:16:48.000000000,2013-08-17 09:16:48.000000000,closed,False
157,2013-08-17 18:19:07.000000000,2013-08-21 21:31:44.000000000,2013-08-21 21:31:44.000000000,closed,False
158,2013-08-17 18:19:22.000000000,2013-08-18 06:39:27.000000000,2013-08-18 06:39:27.000000000,closed,False
159,2013-08-17 18:24:15.000000000,2013-08-29 14:52:18.000000000,1970-01-01 00:00:00.000000001,closed,False
168,2013-08-20 07:03:26.000000000,2013-08-26 20:22:30.000000000,2013-08-26 20:22:30.000000000,closed,False
170,2013-08-21 17:27:03.000000000,2013-08-29 14:31:58.000000000,2013-08-29 14:31:58.000000000,closed,False
171,2013-08-22 08:14:41.000000000,2013-09-16 15:29:23.000000000,1970-01-01 00:00:00.000000001,closed,False
172,2013-08-22 11:49:12.000000000,2013-09-26 21:40:50.000000000,1970-01-01 00:00:00.000000001,closed,False
174,2013-08-23 13:25:06.000000000,2013-09-23 11:43:22.000000000,2013-09-23 11:43:21.000000000,closed,False
175,2013-08-23 20:05:16.000000000,2013-08-26 19:19:06.000000000,2013-08-26 19:19:06.000000000,closed,False
176,2013-08-25 17:54:55.000000000,2013-08-28 17:00:57.000000000,2013-08-28 17:00:57.000000000,closed,False
177,2013-08-26 22:03:27.000000000,2013-08-28 22:57:03.000000000,2013-08-28 22:57:03.000000000,closed,False
178,2013-08-26 22:07:31.000000000,2013-09-16 22:34:57.000000000,2013-09-16 22:34:57.000000000,closed,False
180,2013-08-29 14:05:32.000000000,2013-11-21 18:44:01.000000000,1970-01-01 00:00:00.000000001,closed,False
181,2013-08-29 15:06:05.000000000,2013-08-29 15:11:05.000000000,2013-08-29 15:11:05.000000000,closed,False
182,2013-08-30 15:06:27.000000000,2013-08-31 07:25:35.000000000,2013-08-31 07:25:35.000000000,closed,False
183,2013-08-30 15:19:26.000000000,2013-08-30 15:20:40.000000000,2013-08-30 15:20:40.000000000,closed,False
184,2013-08-31 10:43:52.000000000,2013-09-02 14:07:12.000000000,2013-09-02 14:07:12.000000000,closed,False
186,2013-09-04 18:42:47.000000000,2013-09-04 18:49:28.000000000,2013-09-04 18:49:28.000000000,closed,False
187,2013-09-04 18:43:12.000000000,2013-09-04 18:48:54.000000000,2013-09-04 18:48:54.000000000,closed,False
188,2013-09-04 19:04:24.000000000,2013-09-04 19:05:02.000000000,2013-09-04 19:05:02.000000000,closed,False
189,2013-09-04 20:39:11.000000000,2013-09-18 13:23:37.000000000,2013-09-18 13:23:37.000000000,closed,False
191,2013-09-05 11:10:43.000000000,2013-09-18 14:39:57.000000000,1970-01-01 00:00:00.000000001,closed,False
193,2013-09-10 06:35:20.000000000,2014-02-26 13:32:59.000000000,1970-01-01 00:00:00.000000001,closed,False
194,2013-09-11 17:59:45.000000000,2013-09-15 08:11:25.000000000,2013-09-15 08:11:25.000000000,closed,False
195,2013-09-12 12:36:24.000000000,2013-09-16 22:32:36.000000000,2013-09-16 22:32:36.000000000,closed,False
199,2013-09-14 18:58:22.000000000,2013-09-16 20:24:38.000000000,1970-01-01 00:00:00.000000001,closed,False
200,2013-09-16 15:57:50.000000000,2013-09-19 22:12:42.000000000,2013-09-19 22:12:42.000000000,closed,False
203,2013-09-17 12:43:44.000000000,2013-09-17 17:24:35.000000000,2013-09-17 17:24:35.000000000,closed,False
205,2013-09-17 17:48:34.000000000,2013-10-16 13:41:58.000000000,2013-10-16 13:41:58.000000000,closed,False
206,2013-09-17 17:53:40.000000000,2013-09-27 14:58:57.000000000,2013-09-27 14:58:57.000000000,closed,False
207,2013-09-18 12:49:11.000000000,2013-09-30 12:12:02.000000000,2013-09-30 12:12:02.000000000,closed,False
209,2013-09-18 15:04:57.000000000,2013-10-09 13:33:08.000000000,2013-10-09 13:33:08.000000000,closed,False
213,2013-09-19 10:31:26.000000000,2013-09-20 10:09:48.000000000,2013-09-20 10:09:48.000000000,closed,False
214,2013-09-19 11:50:14.000000000,2013-09-19 14:48:17.000000000,2013-09-19 14:48:17.000000000,closed,False
215,2013-09-19 11:52:46.000000000,2013-09-24 12:47:58.000000000,2013-09-24 12:47:58.000000000,closed,False
216,2013-09-19 20:28:54.000000000,2013-09-24 17:38:46.000000000,1970-01-01 00:00:00.000000001,closed,False
217,2013-09-20 12:42:49.000000000,2013-10-25 12:44:59.000000000,2013-10-25 12:44:59.000000000,closed,False
218,2013-09-20 13:32:10.000000000,2013-10-28 22:13:08.000000000,2013-10-28 22:13:08.000000000,closed,False
219,2013-09-20 13:32:42.000000000,2014-02-13 13:33:32.000000000,1970-01-01 00:00:00.000000001,closed,False
220,2013-09-23 16:03:35.000000000,2013-10-02 15:43:23.000000000,2013-10-02 15:43:23.000000000,closed,False
221,2013-09-23 17:23:57.000000000,2013-09-26 21:11:59.000000000,2013-09-26 21:11:59.000000000,closed,False
224,2013-09-25 13:52:54.000000000,2013-09-27 15:01:21.000000000,2013-09-27 15:01:21.000000000,closed,False
225,2013-09-26 19:12:20.000000000,2013-09-26 21:09:37.000000000,2013-09-26 21:09:37.000000000,closed,False
226,2013-09-30 14:16:06.000000000,2014-01-17 15:00:14.000000000,2014-01-17 15:00:14.000000000,closed,False
227,2013-09-30 15:35:19.000000000,2013-10-02 15:38:52.000000000,2013-10-02 15:38:52.000000000,closed,False
229,2013-10-04 08:47:06.000000000,2013-10-04 08:54:34.000000000,2013-10-04 08:54:34.000000000,closed,False
230,2013-10-04 08:58:26.000000000,2013-10-11 10:42:41.000000000,2013-10-11 10:42:41.000000000,closed,False
231,2013-10-04 11:47:01.000000000,2013-11-06 22:21:58.000000000,2013-11-06 22:21:58.000000000,closed,False
232,2013-10-08 18:08:49.000000000,2013-10-08 18:12:00.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2013-10-08 18:21:22.000000000,2013-12-06 23:03:11.000000000,1970-01-01 00:00:00.000000001,closed,False
235,2013-10-09 13:01:36.000000000,2013-10-09 13:12:36.000000000,2013-10-09 13:12:36.000000000,closed,False
236,2013-10-09 13:11:53.000000000,2013-11-14 09:55:47.000000000,2013-11-14 09:55:47.000000000,closed,False
237,2013-10-09 17:42:20.000000000,2013-10-11 10:50:34.000000000,1970-01-01 00:00:00.000000001,closed,False
238,2013-10-10 15:07:33.000000000,2013-10-16 13:43:28.000000000,2013-10-16 13:43:28.000000000,closed,False
239,2013-10-11 13:12:22.000000000,2013-10-17 16:03:12.000000000,2013-10-17 16:03:12.000000000,closed,False
241,2013-10-12 09:52:08.000000000,2013-11-14 13:44:43.000000000,2013-11-14 13:44:43.000000000,closed,False
242,2013-10-13 18:47:06.000000000,2013-10-13 19:00:57.000000000,2013-10-13 19:00:57.000000000,closed,False
243,2013-10-13 19:24:48.000000000,2013-10-13 19:32:54.000000000,2013-10-13 19:32:54.000000000,closed,False
244,2013-10-16 09:09:05.000000000,2013-10-18 12:22:39.000000000,2013-10-18 12:22:39.000000000,closed,False
245,2013-10-16 14:32:17.000000000,2013-10-23 17:05:40.000000000,2013-10-23 17:05:40.000000000,closed,False
246,2013-10-17 13:27:20.000000000,2013-10-17 17:41:03.000000000,2013-10-17 17:41:03.000000000,closed,False
247,2013-10-17 13:41:19.000000000,2013-12-09 13:33:49.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2013-10-18 11:53:39.000000000,2013-10-22 10:02:14.000000000,2013-10-22 10:02:14.000000000,closed,False
249,2013-10-19 18:20:32.000000000,2013-10-25 10:55:06.000000000,2013-10-25 10:55:06.000000000,closed,False
250,2013-10-19 19:10:07.000000000,2013-11-01 10:26:55.000000000,2013-11-01 10:26:55.000000000,closed,False
251,2013-10-21 16:38:56.000000000,2013-12-16 14:14:36.000000000,2013-12-16 14:14:36.000000000,closed,False
253,2013-10-22 21:55:13.000000000,2014-02-13 13:36:41.000000000,1970-01-01 00:00:00.000000001,closed,False
254,2013-10-23 16:50:52.000000000,2013-11-14 09:46:48.000000000,2013-11-14 09:46:48.000000000,closed,False
256,2013-10-23 19:19:07.000000000,2013-10-25 12:27:28.000000000,2013-10-25 12:27:28.000000000,closed,False
257,2013-10-23 20:18:27.000000000,2013-10-23 21:10:51.000000000,2013-10-23 21:10:51.000000000,closed,False
258,2013-10-23 20:47:53.000000000,2013-10-23 21:21:54.000000000,2013-10-23 21:21:54.000000000,closed,False
259,2013-10-23 21:10:14.000000000,2013-11-03 13:40:04.000000000,2013-11-03 13:40:04.000000000,closed,False
260,2013-10-24 10:44:22.000000000,2013-10-24 14:23:46.000000000,2013-10-24 14:23:46.000000000,closed,False
261,2013-10-24 10:59:20.000000000,2013-10-24 14:20:29.000000000,2013-10-24 14:20:29.000000000,closed,False
262,2013-10-24 12:37:02.000000000,2013-12-18 15:26:19.000000000,2013-12-18 15:26:19.000000000,closed,False
263,2013-10-24 15:50:01.000000000,2013-10-29 09:49:39.000000000,2013-10-29 09:49:39.000000000,closed,False
264,2013-10-24 16:03:22.000000000,2013-10-25 11:07:32.000000000,2013-10-25 11:07:32.000000000,closed,False
267,2013-10-25 09:46:21.000000000,2013-10-25 10:02:57.000000000,2013-10-25 10:02:57.000000000,closed,False
268,2013-10-25 15:51:25.000000000,2013-10-25 21:14:06.000000000,1970-01-01 00:00:00.000000001,closed,False
269,2013-10-26 05:59:52.000000000,2013-10-26 21:59:50.000000000,1970-01-01 00:00:00.000000001,closed,False
271,2013-10-26 09:48:30.000000000,2013-10-26 14:15:40.000000000,2013-10-26 14:15:40.000000000,closed,False
273,2013-10-26 20:14:20.000000000,2013-10-29 19:30:05.000000000,2013-10-29 19:30:05.000000000,closed,False
274,2013-10-26 21:59:29.000000000,2013-11-04 19:54:26.000000000,2013-11-04 19:54:26.000000000,closed,False
275,2013-10-27 07:14:22.000000000,2013-10-28 22:17:09.000000000,2013-10-28 22:17:09.000000000,closed,False
276,2013-10-27 10:47:15.000000000,2013-10-27 14:46:40.000000000,1970-01-01 00:00:00.000000001,closed,False
278,2013-10-27 15:49:06.000000000,2014-02-07 17:57:19.000000000,2014-02-07 17:57:19.000000000,closed,False
280,2013-10-27 16:24:51.000000000,2013-10-29 17:26:49.000000000,2013-10-29 17:26:49.000000000,closed,False
281,2013-10-28 10:28:24.000000000,2013-11-16 16:36:49.000000000,1970-01-01 00:00:00.000000001,closed,False
282,2013-10-28 15:47:26.000000000,2013-11-07 02:26:31.000000000,2013-11-07 02:26:31.000000000,closed,False
283,2013-10-28 19:19:24.000000000,2014-02-07 17:17:28.000000000,1970-01-01 00:00:00.000000001,closed,False
284,2013-10-28 23:01:12.000000000,2014-10-01 18:52:37.000000000,1970-01-01 00:00:00.000000001,closed,False
285,2013-10-29 08:53:20.000000000,2013-10-29 19:30:17.000000000,2013-10-29 19:30:17.000000000,closed,False
286,2013-10-29 15:57:42.000000000,2013-10-29 19:32:00.000000000,2013-10-29 19:32:00.000000000,closed,False
287,2013-10-30 16:18:14.000000000,2013-11-06 23:41:14.000000000,2013-11-06 23:41:14.000000000,closed,False
289,2013-10-31 14:05:06.000000000,2013-11-04 13:29:59.000000000,2013-11-04 13:29:59.000000000,closed,False
290,2013-10-31 14:31:24.000000000,2013-11-04 22:07:45.000000000,2013-11-04 22:07:45.000000000,closed,False
291,2013-10-31 14:35:50.000000000,2013-12-23 11:54:26.000000000,1970-01-01 00:00:00.000000001,closed,False
292,2013-11-01 21:32:54.000000000,2014-02-01 10:37:54.000000000,1970-01-01 00:00:00.000000001,closed,False
293,2013-11-02 17:40:42.000000000,2013-11-02 20:37:19.000000000,2013-11-02 20:37:19.000000000,closed,False
294,2013-11-03 13:35:51.000000000,2013-11-04 20:08:02.000000000,2013-11-04 20:08:02.000000000,closed,False
296,2013-11-03 14:47:15.000000000,2013-11-03 20:32:34.000000000,2013-11-03 20:32:34.000000000,closed,False
297,2013-11-03 15:32:57.000000000,2013-11-14 09:18:51.000000000,2013-11-14 09:18:51.000000000,closed,False
300,2013-11-04 16:08:29.000000000,2013-12-03 12:44:59.000000000,2013-12-03 12:44:59.000000000,closed,False
302,2013-11-04 17:28:51.000000000,2013-11-04 19:57:34.000000000,2013-11-04 19:57:34.000000000,closed,False
304,2013-11-05 06:19:46.000000000,2014-02-24 14:34:53.000000000,1970-01-01 00:00:00.000000001,closed,False
307,2013-11-06 01:48:26.000000000,2013-11-19 20:26:03.000000000,2013-11-19 20:26:03.000000000,closed,False
308,2013-11-06 19:40:11.000000000,2013-11-09 06:45:58.000000000,2013-11-09 06:45:58.000000000,closed,False
309,2013-11-06 19:43:11.000000000,2013-11-06 20:57:25.000000000,2013-11-06 20:57:25.000000000,closed,False
310,2013-11-06 19:46:03.000000000,2013-12-11 14:26:49.000000000,2013-12-11 14:26:49.000000000,closed,False
311,2013-11-07 02:52:58.000000000,2013-11-07 09:36:51.000000000,2013-11-07 09:36:51.000000000,closed,False
312,2013-11-08 13:00:23.000000000,2013-11-09 06:59:18.000000000,2013-11-09 06:59:18.000000000,closed,False
318,2013-11-10 02:43:53.000000000,2013-12-19 17:03:22.000000000,2013-12-19 17:03:22.000000000,closed,False
319,2013-11-11 16:48:46.000000000,2013-11-12 14:03:38.000000000,2013-11-12 14:03:38.000000000,closed,False
322,2013-11-12 14:02:58.000000000,2013-11-14 10:58:03.000000000,2013-11-14 10:58:03.000000000,closed,False
323,2013-11-13 00:35:09.000000000,2013-11-13 11:51:15.000000000,2013-11-13 11:51:15.000000000,closed,False
324,2013-11-13 21:24:28.000000000,2013-11-14 13:43:35.000000000,2013-11-14 13:43:35.000000000,closed,False
325,2013-11-13 22:46:31.000000000,2013-11-13 22:47:34.000000000,2013-11-13 22:47:34.000000000,closed,False
327,2013-11-14 11:51:56.000000000,2013-11-14 15:28:27.000000000,2013-11-14 15:28:27.000000000,closed,False
329,2013-11-14 23:48:28.000000000,2013-11-19 22:49:31.000000000,2013-11-19 22:49:31.000000000,closed,False
330,2013-11-15 10:05:03.000000000,2013-11-15 11:01:31.000000000,2013-11-15 11:01:31.000000000,closed,False
332,2013-11-15 11:41:25.000000000,2013-11-19 16:51:02.000000000,2013-11-19 16:51:02.000000000,closed,False
334,2013-11-16 18:31:30.000000000,2013-11-19 16:47:10.000000000,2013-11-19 16:47:10.000000000,closed,False
335,2013-11-18 09:55:07.000000000,2013-12-09 13:48:20.000000000,2013-12-09 13:48:20.000000000,closed,False
336,2013-11-18 10:25:45.000000000,2014-01-17 15:02:41.000000000,2014-01-17 15:02:41.000000000,closed,False
337,2013-11-18 11:26:09.000000000,2013-12-03 10:12:13.000000000,2013-12-03 10:12:13.000000000,closed,False
338,2013-11-18 11:32:26.000000000,2013-12-16 16:40:34.000000000,2013-12-16 16:40:34.000000000,closed,False
339,2013-11-18 12:20:38.000000000,2013-11-19 20:36:19.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2013-11-18 17:02:07.000000000,2013-11-19 16:48:49.000000000,2013-11-19 16:48:49.000000000,closed,False
341,2013-11-19 20:32:38.000000000,2013-11-19 21:57:20.000000000,2013-11-19 21:57:20.000000000,closed,False
342,2013-11-19 22:46:56.000000000,2013-11-25 16:58:42.000000000,2013-11-25 16:58:42.000000000,closed,False
343,2013-11-20 01:22:01.000000000,2013-11-20 09:21:44.000000000,2013-11-20 09:21:44.000000000,closed,False
345,2013-11-20 11:21:39.000000000,2013-11-23 02:37:20.000000000,2013-11-23 02:37:20.000000000,closed,False
347,2013-11-20 14:15:02.000000000,2013-12-04 10:29:08.000000000,2013-12-04 10:29:08.000000000,closed,False
348,2013-11-20 14:30:59.000000000,2013-11-23 10:59:25.000000000,2013-11-23 10:59:25.000000000,closed,False
349,2013-11-20 18:14:51.000000000,2013-11-20 20:49:36.000000000,2013-11-20 20:49:36.000000000,closed,False
350,2013-11-20 22:48:43.000000000,2013-12-09 00:11:26.000000000,2013-12-09 00:11:26.000000000,closed,False
351,2013-11-20 22:55:29.000000000,2013-12-03 10:19:44.000000000,2013-12-03 10:19:44.000000000,closed,False
352,2013-11-20 22:58:58.000000000,2013-11-20 23:01:49.000000000,1970-01-01 00:00:00.000000001,closed,False
353,2013-11-20 23:15:57.000000000,2013-11-26 01:09:54.000000000,2013-11-26 01:09:54.000000000,closed,False
354,2013-11-20 23:22:00.000000000,2013-11-21 10:33:32.000000000,2013-11-21 10:33:32.000000000,closed,False
355,2013-11-20 23:27:38.000000000,2013-11-21 21:40:26.000000000,2013-11-21 21:40:26.000000000,closed,False
357,2013-11-21 12:51:46.000000000,2014-02-11 12:53:01.000000000,1970-01-01 00:00:00.000000001,closed,False
358,2013-11-21 13:23:47.000000000,2013-11-26 01:10:55.000000000,2013-11-26 01:10:55.000000000,closed,False
359,2013-11-21 14:19:54.000000000,2013-11-23 10:05:29.000000000,2013-11-23 10:05:29.000000000,closed,False
360,2013-11-21 17:33:59.000000000,2013-11-23 10:05:11.000000000,2013-11-23 10:05:11.000000000,closed,False
361,2013-11-21 17:51:45.000000000,2013-11-28 00:33:16.000000000,2013-11-28 00:33:16.000000000,closed,False
362,2013-11-21 19:13:59.000000000,2013-11-23 02:51:12.000000000,2013-11-23 02:51:12.000000000,closed,False
363,2013-11-21 19:22:50.000000000,2013-12-11 14:27:40.000000000,2013-12-11 14:27:40.000000000,closed,False
364,2013-11-21 19:42:46.000000000,2014-01-09 18:48:38.000000000,2014-01-09 18:48:38.000000000,closed,False
366,2013-11-21 19:48:16.000000000,2013-11-26 18:51:48.000000000,2013-11-26 18:51:48.000000000,closed,False
367,2013-11-21 20:26:03.000000000,2013-12-03 11:10:10.000000000,1970-01-01 00:00:00.000000001,closed,False
368,2013-11-21 20:38:44.000000000,2013-11-23 02:52:13.000000000,2013-11-23 02:52:13.000000000,closed,False
369,2013-11-21 21:10:03.000000000,2013-11-21 21:40:47.000000000,2013-11-21 21:40:47.000000000,closed,False
370,2013-11-21 21:31:43.000000000,2013-12-03 11:11:00.000000000,1970-01-01 00:00:00.000000001,closed,False
371,2013-11-22 01:13:28.000000000,2013-11-23 02:47:39.000000000,2013-11-23 02:47:39.000000000,closed,False
372,2013-11-22 11:32:15.000000000,2013-11-22 11:40:01.000000000,2013-11-22 11:40:01.000000000,closed,False
373,2013-11-22 13:37:48.000000000,2013-11-23 02:46:35.000000000,2013-11-23 02:46:35.000000000,closed,False
