id,created_at,closed_at,merged_at,state,merged
773,2018-03-16 19:52:37.000000000,2018-03-17 19:05:47.000000000,2018-03-17 19:05:47.000000000,closed,True
775,2018-03-20 03:58:05.000000000,2018-03-25 20:15:43.000000000,2018-03-25 20:15:43.000000000,closed,True
776,2018-03-20 17:53:06.000000000,2018-03-23 06:37:52.000000000,2018-03-23 06:37:52.000000000,closed,True
777,2018-03-21 16:53:48.000000000,2018-04-04 21:03:29.000000000,1970-01-01 00:00:00.000000001,closed,False
779,2018-03-26 15:17:47.000000000,2018-03-26 18:07:32.000000000,2018-03-26 18:07:32.000000000,closed,True
781,2018-03-27 12:06:24.000000000,2018-03-28 06:23:52.000000000,2018-03-28 06:23:52.000000000,closed,True
789,2018-03-30 20:40:36.000000000,2018-04-01 01:50:59.000000000,2018-04-01 01:50:59.000000000,closed,True
792,2018-04-06 23:22:00.000000000,2018-04-09 06:32:20.000000000,2018-04-09 06:32:19.000000000,closed,True
796,2018-04-28 19:35:42.000000000,2018-05-17 09:02:53.000000000,1970-01-01 00:00:00.000000001,closed,False
807,2018-05-11 03:19:35.000000000,2018-05-17 06:39:55.000000000,1970-01-01 00:00:00.000000001,closed,False
808,2018-05-11 03:29:41.000000000,2018-07-20 17:59:33.000000000,2018-07-20 17:59:33.000000000,closed,True
811,2018-05-16 10:37:23.000000000,2018-05-16 10:37:29.000000000,2018-05-16 10:37:29.000000000,closed,True
812,2018-05-16 11:54:30.000000000,2018-05-17 21:35:54.000000000,2018-05-17 21:35:54.000000000,closed,True
818,2018-05-30 03:45:36.000000000,2018-05-30 04:57:15.000000000,1970-01-01 00:00:00.000000001,closed,False
819,2018-05-31 01:11:26.000000000,2018-09-23 17:50:28.000000000,1970-01-01 00:00:00.000000001,closed,False
820,2018-06-02 22:21:54.000000000,2018-06-03 05:08:15.000000000,2018-06-03 05:08:15.000000000,closed,True
821,2018-06-03 22:02:16.000000000,2018-06-03 22:33:30.000000000,1970-01-01 00:00:00.000000001,closed,False
828,2018-06-20 16:18:41.000000000,2018-06-29 07:58:45.000000000,2018-06-29 07:58:45.000000000,closed,True
830,2018-06-22 11:21:05.000000000,2018-07-04 12:39:58.000000000,2018-07-04 12:39:58.000000000,closed,True
831,2018-06-30 18:07:56.000000000,2018-07-20 18:00:04.000000000,1970-01-01 00:00:00.000000001,closed,False
834,2018-07-06 01:52:44.000000000,2018-08-21 00:11:23.000000000,1970-01-01 00:00:00.000000001,closed,False
835,2018-07-11 03:35:13.000000000,2018-07-18 12:02:25.000000000,2018-07-18 12:02:25.000000000,closed,True
836,2018-07-12 19:58:36.000000000,2018-07-18 12:02:10.000000000,2018-07-18 12:02:10.000000000,closed,True
838,2018-07-20 18:48:09.000000000,2018-07-25 20:20:34.000000000,2018-07-25 20:20:33.000000000,closed,True
839,2018-07-20 19:08:38.000000000,2018-08-02 14:48:21.000000000,1970-01-01 00:00:00.000000001,closed,False
841,2018-08-01 13:55:52.000000000,2018-08-07 15:38:32.000000000,2018-08-07 15:38:32.000000000,closed,True
842,2018-08-02 14:45:54.000000000,2018-08-07 15:38:52.000000000,2018-08-07 15:38:52.000000000,closed,True
843,2018-08-02 14:57:36.000000000,2018-08-07 15:39:15.000000000,2018-08-07 15:39:15.000000000,closed,True
844,2018-08-03 12:39:37.000000000,2018-08-07 15:39:32.000000000,2018-08-07 15:39:32.000000000,closed,True
845,2018-08-07 15:36:40.000000000,2018-08-20 18:29:20.000000000,2018-08-20 18:29:20.000000000,closed,True
846,2018-08-09 18:34:19.000000000,2018-08-10 18:48:37.000000000,2018-08-10 18:48:37.000000000,closed,True
847,2018-08-10 15:01:50.000000000,2018-08-11 11:57:59.000000000,2018-08-11 11:57:59.000000000,closed,True
848,2018-08-17 16:44:12.000000000,2018-08-20 18:29:36.000000000,2018-08-20 18:29:36.000000000,closed,True
850,2018-08-21 14:19:23.000000000,2018-12-21 17:54:55.000000000,2018-12-21 17:54:55.000000000,closed,True
851,2018-08-21 21:29:39.000000000,2018-08-22 05:25:07.000000000,2018-08-22 05:25:07.000000000,closed,True
853,2018-08-24 01:15:33.000000000,2018-08-29 19:15:12.000000000,2018-08-29 19:15:12.000000000,closed,True
854,2018-08-28 00:25:24.000000000,2018-09-11 11:49:26.000000000,1970-01-01 00:00:00.000000001,closed,False
857,2018-09-01 20:24:20.000000000,2018-09-02 14:37:30.000000000,2018-09-02 14:37:30.000000000,closed,True
863,2018-09-12 21:43:31.000000000,2018-09-14 20:47:35.000000000,2018-09-14 20:47:34.000000000,closed,True
866,2018-09-15 15:55:28.000000000,2018-09-17 15:11:32.000000000,2018-09-17 15:11:32.000000000,closed,True
867,2018-09-24 15:42:12.000000000,2018-09-24 17:42:09.000000000,2018-09-24 17:42:09.000000000,closed,True
869,2018-09-25 02:00:17.000000000,2018-09-25 13:35:46.000000000,2018-09-25 13:35:46.000000000,closed,True
871,2018-09-28 11:45:06.000000000,2019-03-14 12:58:19.000000000,1970-01-01 00:00:00.000000001,closed,False
872,2018-09-28 11:59:29.000000000,2018-10-01 18:33:19.000000000,2018-10-01 18:33:19.000000000,closed,True
876,2018-10-01 13:01:16.000000000,2018-11-06 21:45:36.000000000,1970-01-01 00:00:00.000000001,closed,False
877,2018-10-02 05:30:41.000000000,2018-10-02 13:18:52.000000000,1970-01-01 00:00:00.000000001,closed,False
878,2018-10-02 13:31:01.000000000,2018-10-03 11:26:46.000000000,2018-10-03 11:26:46.000000000,closed,True
880,2018-10-04 18:04:04.000000000,2018-10-25 16:58:03.000000000,1970-01-01 00:00:00.000000001,closed,False
883,2018-10-06 06:29:13.000000000,2018-10-06 06:59:10.000000000,2018-10-06 06:59:10.000000000,closed,True
884,2018-10-06 11:47:54.000000000,2018-10-06 12:18:39.000000000,2018-10-06 12:18:39.000000000,closed,True
886,2018-10-12 00:41:56.000000000,2019-05-02 19:38:47.000000000,1970-01-01 00:00:00.000000001,closed,False
889,2018-10-24 02:43:48.000000000,2018-10-24 11:34:28.000000000,2018-10-24 11:34:28.000000000,closed,True
891,2018-10-25 14:23:37.000000000,2018-12-21 20:31:22.000000000,2018-12-21 20:31:22.000000000,closed,True
892,2018-10-26 16:36:23.000000000,2018-10-26 20:04:25.000000000,2018-10-26 20:04:25.000000000,closed,True
893,2018-10-26 16:37:38.000000000,2018-10-26 20:04:03.000000000,2018-10-26 20:04:02.000000000,closed,True
894,2018-10-29 20:47:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
896,2018-11-03 04:59:24.000000000,2018-11-06 21:44:01.000000000,2018-11-06 21:44:01.000000000,closed,True
898,2018-11-06 04:11:01.000000000,2019-05-02 19:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
903,2018-11-06 23:48:39.000000000,2018-11-07 05:02:14.000000000,2018-11-07 05:02:14.000000000,closed,True
907,2018-12-10 21:21:33.000000000,2018-12-12 15:31:07.000000000,2018-12-12 15:31:07.000000000,closed,True
908,2018-12-11 15:55:22.000000000,2018-12-11 20:15:53.000000000,2018-12-11 20:15:53.000000000,closed,True
911,2018-12-21 21:33:25.000000000,2019-01-09 18:48:31.000000000,2019-01-09 18:48:31.000000000,closed,True
912,2018-12-30 05:40:36.000000000,2019-01-07 18:15:26.000000000,2019-01-07 18:15:26.000000000,closed,True
914,2019-01-09 10:06:47.000000000,2019-01-09 16:26:28.000000000,2019-01-09 16:26:28.000000000,closed,True
916,2019-01-10 14:24:59.000000000,2019-01-10 15:11:53.000000000,2019-01-10 15:11:53.000000000,closed,True
917,2019-01-11 14:37:52.000000000,2019-01-11 17:53:07.000000000,2019-01-11 17:53:07.000000000,closed,True
918,2019-01-12 05:46:00.000000000,2019-05-02 19:39:09.000000000,1970-01-01 00:00:00.000000001,closed,False
921,2019-01-24 18:56:09.000000000,2019-01-25 03:39:39.000000000,1970-01-01 00:00:00.000000001,closed,False
923,2019-01-25 03:38:48.000000000,2019-01-25 05:50:21.000000000,2019-01-25 05:50:21.000000000,closed,True
925,2019-02-08 02:36:24.000000000,2019-02-11 07:24:02.000000000,2019-02-11 07:24:02.000000000,closed,True
926,2019-02-08 22:54:47.000000000,2019-05-02 19:37:27.000000000,1970-01-01 00:00:00.000000001,closed,False
927,2019-02-11 02:48:32.000000000,2019-02-11 18:08:56.000000000,2019-02-11 18:08:56.000000000,closed,True
929,2019-02-19 00:11:23.000000000,2019-02-26 23:51:05.000000000,2019-02-26 23:51:05.000000000,closed,True
932,2019-03-07 16:10:16.000000000,2019-03-07 16:10:27.000000000,1970-01-01 00:00:00.000000001,closed,False
933,2019-03-07 16:10:51.000000000,2019-03-12 17:07:47.000000000,2019-03-12 17:07:47.000000000,closed,True
936,2019-03-09 21:28:48.000000000,2019-03-12 14:48:50.000000000,2019-03-12 14:48:50.000000000,closed,True
939,2019-03-12 13:10:47.000000000,2019-03-13 13:43:36.000000000,2019-03-13 13:43:35.000000000,closed,True
940,2019-03-12 18:47:16.000000000,2019-03-13 17:31:34.000000000,2019-03-13 17:31:34.000000000,closed,True
941,2019-03-14 21:20:02.000000000,2019-06-28 19:35:25.000000000,2019-06-28 19:35:25.000000000,closed,True
944,2019-03-20 14:36:01.000000000,2019-03-21 20:05:16.000000000,2019-03-21 20:05:16.000000000,closed,True
946,2019-03-26 13:16:10.000000000,2019-04-04 12:10:46.000000000,1970-01-01 00:00:00.000000001,closed,False
948,2019-03-30 10:23:31.000000000,2019-04-18 11:18:17.000000000,2019-04-18 11:18:17.000000000,closed,True
949,2019-04-04 12:12:28.000000000,2019-04-08 16:59:07.000000000,2019-04-08 16:59:07.000000000,closed,True
951,2019-04-09 20:41:18.000000000,2019-04-10 19:34:11.000000000,2019-04-10 19:34:11.000000000,closed,True
954,2019-04-24 10:01:59.000000000,2019-04-24 12:19:34.000000000,2019-04-24 12:19:34.000000000,closed,True
957,2019-05-01 20:08:10.000000000,2019-05-02 17:07:18.000000000,2019-05-02 17:07:18.000000000,closed,True
961,2019-05-10 11:12:34.000000000,2019-05-10 11:40:14.000000000,2019-05-10 11:40:14.000000000,closed,True
963,2019-05-18 19:46:09.000000000,2019-05-18 20:10:39.000000000,1970-01-01 00:00:00.000000001,closed,False
964,2019-05-18 20:15:58.000000000,2019-05-19 01:42:03.000000000,2019-05-19 01:42:03.000000000,closed,True
971,2019-06-01 09:37:21.000000000,2019-06-13 12:53:30.000000000,1970-01-01 00:00:00.000000001,closed,False
972,2019-06-13 12:21:19.000000000,2019-06-14 11:30:06.000000000,2019-06-14 11:30:06.000000000,closed,True
973,2019-06-14 13:25:48.000000000,2019-06-14 16:04:50.000000000,2019-06-14 16:04:49.000000000,closed,True
974,2019-06-15 02:09:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
975,2019-06-15 15:10:17.000000000,2019-06-16 07:42:37.000000000,2019-06-16 07:42:37.000000000,closed,True
976,2019-06-17 05:51:51.000000000,2019-06-17 13:16:20.000000000,2019-06-17 13:16:20.000000000,closed,True
978,2019-06-23 17:03:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
979,2019-06-23 20:59:52.000000000,2019-06-25 12:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
980,2019-06-24 17:36:18.000000000,2019-06-25 12:26:29.000000000,2019-06-25 12:26:29.000000000,closed,True
981,2019-06-24 17:37:01.000000000,2019-06-25 12:47:59.000000000,2019-06-25 12:47:59.000000000,closed,True
982,2019-06-24 19:07:55.000000000,2019-06-25 11:25:17.000000000,2019-06-25 11:25:17.000000000,closed,True
983,2019-06-29 07:43:29.000000000,2019-06-29 15:54:46.000000000,2019-06-29 15:54:46.000000000,closed,True
984,2019-07-01 01:54:31.000000000,2019-07-01 07:50:42.000000000,2019-07-01 07:50:42.000000000,closed,True
985,2019-07-02 18:11:56.000000000,2019-07-08 17:05:58.000000000,2019-07-08 17:05:58.000000000,closed,True
986,2019-07-05 18:19:20.000000000,2019-07-08 13:01:28.000000000,2019-07-08 13:01:28.000000000,closed,True
987,2019-07-08 17:11:42.000000000,2019-07-09 17:57:57.000000000,2019-07-09 17:57:57.000000000,closed,True
989,2019-07-09 19:03:39.000000000,2019-07-09 19:50:54.000000000,2019-07-09 19:50:54.000000000,closed,True
990,2019-07-09 19:30:09.000000000,2019-07-12 16:32:13.000000000,2019-07-12 16:32:13.000000000,closed,True
991,2019-07-10 13:21:20.000000000,2019-07-10 16:17:14.000000000,2019-07-10 16:17:14.000000000,closed,True
993,2019-07-15 15:39:16.000000000,2019-07-16 13:23:43.000000000,2019-07-16 13:23:43.000000000,closed,True
997,2019-08-07 19:47:42.000000000,2019-08-12 14:36:38.000000000,2019-08-12 14:36:38.000000000,closed,True
1001,2019-08-16 12:22:46.000000000,2019-08-16 16:21:07.000000000,2019-08-16 16:21:07.000000000,closed,True
1002,2019-09-12 05:47:13.000000000,2019-09-12 08:12:55.000000000,2019-09-12 08:12:55.000000000,closed,True
1006,2019-09-16 06:48:31.000000000,2020-07-19 09:49:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1007,2019-09-25 14:50:29.000000000,2019-09-25 15:36:39.000000000,2019-09-25 15:36:39.000000000,closed,True
1008,2019-09-27 07:02:27.000000000,2019-09-27 07:02:38.000000000,2019-09-27 07:02:38.000000000,closed,True
1011,2019-10-05 18:33:19.000000000,2019-10-12 09:05:47.000000000,2019-10-12 09:05:47.000000000,closed,True
1015,2019-10-28 07:37:10.000000000,2019-10-28 10:12:29.000000000,2019-10-28 10:12:29.000000000,closed,True
1022,2019-12-18 12:30:57.000000000,2019-12-18 17:27:26.000000000,2019-12-18 17:27:26.000000000,closed,True
1024,2019-12-19 11:29:33.000000000,2019-12-20 05:46:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1025,2019-12-19 18:00:37.000000000,2019-12-20 04:22:31.000000000,2019-12-20 04:22:31.000000000,closed,True
1026,2019-12-23 12:38:04.000000000,2019-12-23 18:16:11.000000000,2019-12-23 18:16:11.000000000,closed,True
1027,2019-12-24 18:27:33.000000000,2019-12-25 03:03:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1028,2019-12-25 04:34:56.000000000,2019-12-25 04:54:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1032,2020-01-23 23:39:48.000000000,2020-03-22 21:31:34.000000000,2020-03-22 21:31:33.000000000,closed,True
1033,2020-01-28 12:35:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1036,2020-02-26 21:21:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1037,2020-02-27 14:57:02.000000000,2020-02-28 21:04:34.000000000,2020-02-28 21:04:34.000000000,closed,True
1041,2020-03-17 15:57:30.000000000,2020-04-09 05:16:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1042,2020-03-21 18:20:45.000000000,2020-03-23 22:23:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1044,2020-03-23 22:16:51.000000000,2020-03-24 18:07:05.000000000,2020-03-24 18:07:05.000000000,closed,True
1045,2020-03-23 22:22:38.000000000,2020-03-24 18:07:22.000000000,2020-03-24 18:07:22.000000000,closed,True
1046,2020-03-23 22:32:38.000000000,2020-03-24 18:07:49.000000000,2020-03-24 18:07:49.000000000,closed,True
1047,2020-03-23 22:44:49.000000000,2020-03-24 20:02:04.000000000,2020-03-24 20:02:04.000000000,closed,True
1048,2020-03-23 22:52:54.000000000,2020-03-24 18:08:06.000000000,2020-03-24 18:08:06.000000000,closed,True
1049,2020-03-23 22:56:38.000000000,2020-03-24 18:08:23.000000000,2020-03-24 18:08:23.000000000,closed,True
1050,2020-03-24 19:21:00.000000000,2020-03-24 19:59:26.000000000,2020-03-24 19:59:26.000000000,closed,True
1051,2020-03-24 19:30:16.000000000,2020-03-24 20:20:58.000000000,2020-03-24 20:20:58.000000000,closed,True
1052,2020-03-24 19:50:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1053,2020-03-24 23:07:13.000000000,2020-04-19 12:49:49.000000000,2020-04-19 12:49:49.000000000,closed,True
1054,2020-03-24 23:19:01.000000000,2020-03-25 00:35:40.000000000,2020-03-25 00:35:40.000000000,closed,True
1056,2020-04-02 14:28:52.000000000,2020-04-19 13:19:57.000000000,2020-04-19 13:19:57.000000000,closed,True
1057,2020-04-02 19:54:30.000000000,2020-04-09 05:15:36.000000000,2020-04-09 05:15:36.000000000,closed,True
1058,2020-04-03 19:10:00.000000000,2020-04-09 04:33:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1060,2020-04-10 23:30:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1061,2020-04-17 17:38:00.000000000,2020-04-18 17:22:00.000000000,2020-04-18 17:22:00.000000000,closed,True
1062,2020-04-17 21:37:10.000000000,2020-04-18 16:25:04.000000000,2020-04-18 16:25:04.000000000,closed,True
1063,2020-04-21 12:04:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1064,2020-04-22 17:51:20.000000000,2020-04-22 18:26:58.000000000,2020-04-22 18:26:58.000000000,closed,True
1065,2020-04-23 18:11:00.000000000,2020-04-24 18:41:55.000000000,2020-04-24 18:41:55.000000000,closed,True
1066,2020-04-23 18:25:50.000000000,2020-04-23 18:29:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1069,2020-04-25 16:45:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1071,2020-04-26 19:04:35.000000000,2020-05-12 17:15:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1072,2020-05-01 20:31:39.000000000,2020-05-11 12:41:40.000000000,2020-05-11 12:41:40.000000000,closed,True
1073,2020-05-01 22:51:40.000000000,2020-05-01 23:21:11.000000000,2020-05-01 23:21:11.000000000,closed,True
1074,2020-05-04 09:12:27.000000000,2020-05-08 19:26:03.000000000,2020-05-08 19:26:03.000000000,closed,True
1075,2020-05-04 18:59:00.000000000,2020-05-05 16:05:51.000000000,2020-05-05 16:05:51.000000000,closed,True
1076,2020-05-05 16:36:20.000000000,2020-05-05 19:38:54.000000000,2020-05-05 19:38:54.000000000,closed,True
1077,2020-05-05 19:45:05.000000000,2020-05-06 16:02:37.000000000,2020-05-06 16:02:37.000000000,closed,True
1078,2020-05-06 16:14:13.000000000,2020-05-08 19:23:20.000000000,2020-05-08 19:23:20.000000000,closed,True
1079,2020-05-07 01:11:18.000000000,2020-05-08 19:25:07.000000000,2020-05-08 19:25:07.000000000,closed,True
1081,2020-05-08 19:15:32.000000000,2020-05-11 04:15:29.000000000,2020-05-11 04:15:29.000000000,closed,True
1082,2020-05-10 03:25:50.000000000,2020-05-14 17:54:30.000000000,2020-05-14 17:54:30.000000000,closed,True
1083,2020-05-11 13:15:07.000000000,2020-05-11 15:20:31.000000000,2020-05-11 15:20:31.000000000,closed,True
1084,2020-05-14 01:51:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1090,2020-06-04 19:54:35.000000000,2020-06-09 13:36:58.000000000,2020-06-09 13:36:58.000000000,closed,True
1091,2020-06-04 20:39:30.000000000,2020-06-05 15:26:48.000000000,2020-06-05 15:26:48.000000000,closed,True
1092,2020-06-04 20:44:42.000000000,2020-06-05 02:11:33.000000000,2020-06-05 02:11:33.000000000,closed,True
1098,2020-06-26 16:30:56.000000000,2020-06-26 17:07:29.000000000,2020-06-26 17:07:29.000000000,closed,True
1104,2020-07-14 11:08:57.000000000,2020-07-14 16:03:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1105,2020-07-14 16:22:49.000000000,2020-07-14 16:54:33.000000000,2020-07-14 16:54:33.000000000,closed,True
1106,2020-07-16 08:11:14.000000000,2020-07-16 18:37:21.000000000,2020-07-16 18:37:21.000000000,closed,True
1108,2020-07-21 19:18:28.000000000,2020-07-22 15:21:32.000000000,2020-07-22 15:21:32.000000000,closed,True
1110,2020-07-23 17:32:33.000000000,2020-07-24 16:20:32.000000000,2020-07-24 16:20:32.000000000,closed,True
1112,2020-07-24 19:11:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1114,2020-08-12 12:48:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
