id,created_at,closed_at,state,comments,title
3232,2019-08-01 10:13:55.000000000,2019-08-01 11:39:12.000000000,closed,2,cinterop with xctest.framework for iOS link error
3231,2019-07-30 18:08:51.000000000,2019-08-01 11:55:01.000000000,closed,0,[codegen][debug info] initialise end of location info with start if it wasn't provided
3230,2019-07-29 15:08:25.000000000,2019-07-29 18:15:19.000000000,closed,0,[kotlin compiler][update] 1.3.60-dev-346
3229,2019-07-29 11:20:57.000000000,2019-07-29 11:21:24.000000000,closed,0,Call graph fixez
3228,2019-07-28 18:28:55.000000000,2019-08-08 06:12:29.000000000,closed,1,can not set module name to empty String
3227,2019-07-26 18:31:51.000000000,2019-07-29 18:27:47.000000000,closed,0,Fix runtime deinit sequence.
3226,2019-07-26 17:42:15.000000000,2019-07-26 18:19:29.000000000,closed,0,[debugging][binding][python] .next() -> next(...) python3 migration (KT-32975)
3225,2019-07-26 15:30:47.000000000,2019-08-12 18:28:36.000000000,closed,15,Bellard-Pi benchmark
3224,2019-07-26 14:31:29.000000000,2019-07-26 16:42:06.000000000,closed,0,[kotlin compiler][update] 1.3.60-dev-206
3223,2019-07-26 12:33:23.000000000,2019-07-26 13:01:49.000000000,closed,0,Made phase switcher aware of compiler args
3222,2019-07-25 22:12:55.000000000,2019-08-02 00:00:05.000000000,closed,0,Array.fill implementation
3221,2019-07-25 19:38:05.000000000,2019-07-25 20:02:20.000000000,closed,0,Fix error when exception in object init led to the runtime crash.
3220,2019-07-25 19:14:39.000000000,2019-07-26 13:18:44.000000000,closed,0,1.3.50 EAP 2 preparations
3219,2019-07-25 17:53:28.000000000,2020-08-13 18:48:42.000000000,closed,2,"""runtime assert: Unknown open method"" when calling lambda with new type inference"
3218,2019-07-25 17:27:47.000000000,2019-07-26 15:09:42.000000000,closed,4,Added verbose mode to follow benchmarks process
3217,2019-07-25 15:57:21.000000000,2019-08-01 15:14:28.000000000,closed,0,Don't use 'Type' as nested class name when producing framework
3216,2019-07-25 14:44:26.000000000,2019-08-12 13:17:27.000000000,closed,13,Performance Test Framework
3215,2019-07-25 12:45:10.000000000,2019-09-06 18:49:13.000000000,closed,5,CLI library rework
3214,2019-07-25 01:18:15.000000000,2020-05-14 16:04:00.000000000,closed,2,Porting Kotlin Native to Haiku OS
3213,2019-07-24 18:35:19.000000000,2019-07-24 21:02:08.000000000,closed,1,CocoaPods sample build is failed
3212,2019-07-24 15:14:12.000000000,2019-07-24 17:44:11.000000000,closed,1,Remove unused metadata extension fields
3211,2019-07-24 13:01:57.000000000,2019-07-25 16:21:28.000000000,closed,2,Compilation failed: no function <init> in org.jetbrains.kotlin.ir.declarations.impl.IrFileImpl
3210,2019-07-24 12:42:34.000000000,2019-07-25 15:28:19.000000000,closed,0,Fix in analyzer + debug mode for compile only benchmarks
3209,2019-07-24 11:59:41.000000000,2019-07-24 12:10:07.000000000,closed,0,Backport stdlib improvements to 1.3.50
3208,2019-07-23 23:48:48.000000000,2019-07-24 16:31:52.000000000,closed,12,No Obj-c class generated for Kotlin class
3207,2019-07-23 18:31:23.000000000,2019-07-25 18:41:31.000000000,closed,0,Document potentially cyclic cases in ownership transfer and add test.
3206,2019-07-23 15:36:06.000000000,2019-07-23 18:42:01.000000000,closed,0,Moved master to 1.3.60
3205,2019-07-23 11:34:45.000000000,2019-07-23 12:01:33.000000000,closed,0,Fix of dependency
3204,2019-07-22 15:40:01.000000000,2019-09-02 10:56:28.000000000,closed,6,UpdateHeapRef error on iOS with network requests
3203,2019-07-22 14:34:13.000000000,2019-07-22 16:40:54.000000000,closed,0,Badge with the link to the latest Kotlin/Native release
3202,2019-07-22 11:02:42.000000000,2019-07-23 09:53:10.000000000,closed,0,StringBuilder: Use intrinsic if input sequence is a string
3201,2019-07-19 17:51:18.000000000,2019-07-25 16:03:02.000000000,closed,1,Too many branches and tags.
3200,2019-07-19 08:50:03.000000000,2019-07-23 18:32:59.000000000,closed,4,Performance hit when function uses `CharSequence` instead of `String`
3199,2019-07-18 23:19:01.000000000,2019-07-25 15:29:46.000000000,closed,1,Q: how to adjust naming?
3198,2019-07-18 20:57:59.000000000,2019-07-23 16:24:23.000000000,closed,0,Support nullable types in reverse C interop.
3197,2019-07-18 18:20:42.000000000,2019-07-27 10:58:13.000000000,closed,0,Callable references on suspend functions
3196,2019-07-18 15:04:52.000000000,2019-07-23 15:09:53.000000000,closed,0,Moved samples to 1.3.50-eap-5 version of Kotlin
3195,2019-07-17 21:08:12.000000000,2019-07-18 11:56:02.000000000,closed,0,Fix typo. you can built -> you can build
3194,2019-07-17 15:13:50.000000000,2020-07-09 13:45:47.000000000,closed,1,Wasm doesn't support exceptions
3193,2019-07-17 14:04:40.000000000,2019-07-17 17:59:38.000000000,closed,0,Hack to fix dce for objc constructor calls
3192,2019-07-16 13:11:22.000000000,2019-07-18 12:57:03.000000000,closed,0,Fix target CPU specification in optimization pipeline
3191,2019-07-15 23:34:04.000000000,2019-07-16 23:03:31.000000000,closed,0,"Addition of a clarification, to the documentation."
3190,2019-07-15 17:56:46.000000000,2019-07-15 18:06:24.000000000,closed,0,Fix for case if folder was deleted or not created because if failure
3189,2019-07-14 23:47:28.000000000,2019-07-15 13:37:22.000000000,closed,0,Allow allocations while memory state not yet inited.
3188,2019-07-12 22:08:13.000000000,2019-07-13 17:54:01.000000000,closed,1,Document order of array elements initialization (KT-32353)
3187,2019-07-12 19:18:29.000000000,2019-11-14 00:32:16.000000000,closed,1,Nullable Unit in function signature causes compiler crash when producing shared library
3186,2019-07-12 16:03:51.000000000,2019-07-15 16:08:40.000000000,closed,0,Fix tooltips with zoom
3185,2019-07-12 14:58:10.000000000,2019-07-12 16:04:23.000000000,closed,1,class generated by cinterop clash with already existed class。
3184,2019-07-12 13:44:38.000000000,2019-07-12 15:16:40.000000000,closed,0,Kotlin mirror/master merge
3183,2019-07-12 13:29:55.000000000,2020-01-17 10:45:27.000000000,closed,2,Build error when path to a project contains spaces
3182,2019-07-12 05:37:39.000000000,2019-07-15 19:54:42.000000000,closed,6,Unable to update to kotlin native 1.3.41
3181,2019-07-11 23:31:39.000000000,2019-07-12 02:43:56.000000000,closed,0,Provide the proper content-type in wasm sample
3180,2019-07-11 20:23:18.000000000,2019-07-12 15:39:14.000000000,closed,2,[kotlin compiler][update] 1.3.50-dev-2110
3179,2019-07-11 20:03:58.000000000,2019-07-11 20:21:13.000000000,closed,0,Update the path in html5 sample
3178,2019-07-11 19:28:40.000000000,2019-07-12 09:55:52.000000000,closed,0,Link runtime debugger to debug build only.
3177,2019-07-11 15:42:27.000000000,2019-07-12 15:18:03.000000000,closed,5,Add lldb as dependency
3176,2019-07-11 15:01:25.000000000,2019-07-12 15:27:27.000000000,closed,1,Devirtualization enhancement
3175,2019-07-11 01:19:26.000000000,2019-07-16 09:40:03.000000000,closed,4,Does not see dependencey
3174,2019-07-10 22:02:33.000000000,2019-07-11 20:21:43.000000000,closed,0,Fix memory leak in runtime on macOS.
3173,2019-07-10 20:49:47.000000000,2019-07-11 18:08:02.000000000,closed,0,Preparations for 1.3.50
3172,2019-07-10 16:48:17.000000000,2019-07-11 10:49:56.000000000,closed,2,How to convert NSData to ByteArray?
3171,2019-07-10 09:08:25.000000000,2019-07-10 09:57:24.000000000,closed,1,When Worker's executeAfter method will be available on a release version
3170,2019-07-10 07:03:21.000000000,2019-07-10 10:20:04.000000000,closed,2,StringBuilder allocates more during resize
3169,2019-07-09 19:50:06.000000000,2019-07-18 16:40:06.000000000,closed,25,pthread memory leak
3168,2019-07-09 19:33:49.000000000,2019-07-10 15:48:56.000000000,closed,0,Fixed locations for function references in inliner
3167,2019-07-09 16:49:05.000000000,2019-08-01 15:14:28.000000000,closed,1,Strange behavior with class named Type
3166,2019-07-09 16:27:39.000000000,2019-07-10 12:29:46.000000000,closed,0,Update gradle: 5.5
3165,2019-07-09 15:38:49.000000000,2019-07-10 19:06:32.000000000,closed,2,C Interop with XCTest framework for iOS
3164,2019-07-09 12:11:41.000000000,2019-07-09 18:23:25.000000000,closed,0,[Inliner] Fixed bug with incorrect eval order
3163,2019-07-09 10:29:56.000000000,2019-07-09 12:06:10.000000000,closed,0,Handle spaces in `-linker-option`
3162,2019-07-08 17:13:14.000000000,2019-07-11 20:23:42.000000000,closed,0,Better GC heuristics and ergonomics control.
3161,2019-07-08 17:00:44.000000000,2019-07-09 16:14:16.000000000,closed,0,Debug: Get rid of descriptors in DebugUtils
3160,2019-07-08 14:24:23.000000000,2019-07-08 18:29:57.000000000,closed,0,Make stdlib tests be always verbose
3159,2019-07-08 13:25:18.000000000,2019-07-08 16:02:10.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1913
3158,2019-07-08 12:49:36.000000000,2019-07-08 13:55:05.000000000,closed,0,Turn on validation
3157,2019-07-08 10:24:20.000000000,2019-07-08 13:29:23.000000000,closed,1,[Objective-C reverse interop] Fix @ObjCMethod annotation handling.
3156,2019-07-07 23:43:58.000000000,2019-07-08 18:10:14.000000000,closed,2,Fix missing include
3155,2019-07-06 13:01:02.000000000,2019-07-17 23:26:09.000000000,closed,8,Objects aren't deleted when they go out of scope
3154,2019-07-05 18:37:03.000000000,2019-08-01 13:24:50.000000000,closed,0,Support -Xg0 compiler flag
3153,2019-07-05 14:29:05.000000000,2019-08-29 08:04:10.000000000,closed,0,Generate C wrapper instead of bridge for all functions.
3152,2019-07-04 17:48:41.000000000,2019-07-04 17:58:41.000000000,closed,0,Samples and gradle plugin to 1.3.41
3151,2019-07-04 16:54:42.000000000,2019-07-05 09:13:53.000000000,closed,0,Don't publish gradle plugin to the portal with autogenerated versions
3150,2019-07-04 15:44:08.000000000,2019-07-04 15:50:51.000000000,closed,0,Skip elements for which we cannot generate bridge functions.
3149,2019-07-04 15:19:41.000000000,2019-07-11 20:25:31.000000000,closed,0,Hide nested classes of Deprecated(HIDDEN) class when producing framework
3148,2019-07-04 12:20:52.000000000,2019-07-04 12:42:56.000000000,closed,0,Fixed compiler options with value expected to be path to cover all ch…
3147,2019-07-03 18:15:27.000000000,2019-07-08 13:23:31.000000000,closed,0,Rewriting infrastructure to get right measurement of GC work
3146,2019-07-03 12:18:10.000000000,2019-07-09 11:44:39.000000000,closed,9,How to set system framework dependency in build.gradle
3145,2019-07-03 11:07:29.000000000,2019-07-08 15:06:29.000000000,closed,1,Don't explicitly resolve 'kotlinCommonSources' configuration
3144,2019-07-02 22:08:43.000000000,2019-07-08 20:32:13.000000000,closed,0,Actuals for bit extension functions for signed ints
3143,2019-07-02 20:35:35.000000000,2019-07-04 14:07:04.000000000,closed,0,Fix for https://github.com/JetBrains/kotlin-native/issues/3076
3142,2019-07-02 19:56:41.000000000,2020-03-03 18:34:00.000000000,closed,2,Fixed bug with empty block returning Nothing + test
3141,2019-07-02 16:20:17.000000000,2019-07-04 13:13:11.000000000,closed,0,Add more mac platform libs
3140,2019-07-02 15:17:33.000000000,2019-07-03 12:39:20.000000000,closed,7,Is it possible to use a Kotlin/Native framework via CocoaPods from a remote GitHub repository
3139,2019-07-02 14:01:55.000000000,2019-07-25 22:34:13.000000000,closed,3,MLMultiArray.initWithShape not generated via interops
3138,2019-07-01 17:30:11.000000000,2019-07-01 21:45:09.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1637
3137,2019-07-01 14:43:12.000000000,2019-07-01 14:44:39.000000000,closed,0,Turned off devirtualization & dce w/o -opt key
3136,2019-07-01 12:41:22.000000000,2019-07-01 19:33:36.000000000,closed,0,Fix incorrect package replacement
3135,2019-07-01 05:51:36.000000000,1970-01-01 00:00:00.000000001,open,2,Dwmapi.dll is not linked
3134,2019-06-30 01:22:24.000000000,2020-08-13 18:43:53.000000000,closed,11,Compiling SwiftUi for desktop when using cocoaPods fails
3133,2019-06-29 21:53:50.000000000,2019-07-06 02:24:49.000000000,closed,8,Memory leaks using Worker
3132,2019-06-29 00:23:58.000000000,1970-01-01 00:00:00.000000001,open,0,Warning suppression
3131,2019-06-28 17:46:31.000000000,2019-07-03 18:14:33.000000000,closed,0,Fix thresholds
3130,2019-06-28 17:31:24.000000000,2019-07-01 16:49:14.000000000,closed,0,[debug info] enhancements of debug info generation 
3129,2019-06-28 17:06:05.000000000,2019-07-04 14:58:23.000000000,closed,1,Very preliminary relaxed mode draft.
3128,2019-06-28 15:50:17.000000000,2019-06-28 15:56:10.000000000,closed,0,Very basic relaxed mode.
3127,2019-06-28 15:40:21.000000000,2019-06-28 15:48:07.000000000,closed,0,Resurrect -Xprint-ir flag.
3126,2019-06-28 15:12:37.000000000,2019-06-28 15:12:56.000000000,closed,0,V1.3.0 fixes objcexport
3125,2019-06-28 14:19:01.000000000,2019-06-28 19:16:19.000000000,closed,2,collection class supplement
3124,2019-06-28 14:06:12.000000000,2019-07-01 13:29:46.000000000,closed,1,compile fail: error: expected class 'XXX' has no actual declaration in module
3123,2019-06-28 13:11:10.000000000,2019-06-28 15:55:59.000000000,closed,0,New benchmark and threshold change
3122,2019-06-27 18:12:20.000000000,2019-06-27 18:24:34.000000000,closed,0,Fix TC format replacement
3121,2019-06-27 15:48:30.000000000,2019-06-28 18:09:11.000000000,closed,0,Turned off devirtualization for non-optimize mode
3120,2019-06-27 15:36:17.000000000,2019-06-28 15:29:46.000000000,closed,0,Get rid of yet another descriptor usage in lowerings
3119,2019-06-27 12:08:39.000000000,2020-03-03 18:32:14.000000000,closed,2,Switch to new LocalDeclarationLower
3118,2019-06-27 06:49:35.000000000,2019-07-02 17:51:33.000000000,closed,0,Utilize the default KotlinMangler's CityHash function
3117,2019-06-27 06:48:59.000000000,2019-06-27 14:26:26.000000000,closed,0,Remove the copy of testLibrary.klib in build/ so that we don't link t…
3116,2019-06-27 06:11:29.000000000,2019-07-12 21:38:37.000000000,closed,0,New zero-terminated utf8 to String conversion API
3115,2019-06-26 19:18:00.000000000,2019-06-28 14:49:35.000000000,closed,0,More preparations for relaxed mode.
3114,2019-06-26 17:47:20.000000000,2019-06-28 13:05:12.000000000,closed,0,Improve kotlin.Deprecated support when producing framework
3113,2019-06-25 20:31:52.000000000,2019-06-27 02:54:37.000000000,closed,0,Have a test for local delegated property in native
3112,2019-06-25 20:18:32.000000000,2019-06-26 14:29:50.000000000,closed,0,Add missing overrides used for common inliner
3111,2019-06-25 19:52:13.000000000,2019-06-27 18:33:07.000000000,closed,0,Fix import packages in external tests
3110,2019-06-25 18:22:54.000000000,2019-07-03 07:34:35.000000000,closed,0,Stub IR
3109,2019-06-25 13:45:50.000000000,1970-01-01 00:00:00.000000001,open,9,Compilation failed: null with Kotlin 1.3.40
3108,2019-06-25 01:19:25.000000000,2020-04-13 16:45:23.000000000,closed,4,Copying Data Classes with NSCopying in Objc/Swift
3107,2019-06-24 18:33:57.000000000,2019-06-24 19:35:32.000000000,closed,0,Fix stdlib substitution: use kotlinStdlibVersion
3106,2019-06-24 18:27:29.000000000,2019-06-26 14:29:03.000000000,closed,0,Preparations for relaxed mode work.
3105,2019-06-24 18:26:18.000000000,2020-04-13 16:46:52.000000000,closed,11,No K/N stack trace in released iOS framework.
3104,2019-06-24 16:55:32.000000000,2019-06-27 14:20:54.000000000,closed,0,Build: Replace buildSrc with a separate included build
3103,2019-06-24 14:39:36.000000000,2019-06-24 18:39:17.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1455
3102,2019-06-24 13:52:25.000000000,2019-06-24 14:14:19.000000000,closed,1,can we have a default worker in ios main thread?
3101,2019-06-24 13:00:22.000000000,2019-06-25 13:02:44.000000000,closed,0,Ensure produced Objective-C header doesn't make warnings
3100,2019-06-23 14:58:59.000000000,2019-07-11 17:22:13.000000000,closed,2,"[Kotlin/Native, iOS] Unexpected receiver type: noname of RuntimeException"
3099,2019-06-23 11:45:04.000000000,2019-08-29 13:05:50.000000000,closed,1,platform.CoreBluetooth should be available on macOS
3098,2019-06-22 15:18:04.000000000,2019-09-07 00:25:54.000000000,closed,8,Regression: Very slow and memory hungry linkTestDebugExecutableMacos
3097,2019-06-22 11:40:21.000000000,2019-07-23 18:40:16.000000000,closed,6,Regression: Exception when using delegated lazy within function
3096,2019-06-22 09:09:37.000000000,2019-06-22 14:51:49.000000000,closed,6,Undefined symbols for architecture arm64 for Metal
3095,2019-06-21 19:51:46.000000000,2019-06-27 11:17:35.000000000,closed,1,kotlinx.coroutines setting a Dispatcher does not run in different thread
3094,2019-06-21 16:13:32.000000000,2019-06-28 12:28:23.000000000,closed,4,Warning - 'swift_name' attribute has invalid identifier for base name
3093,2019-06-21 15:38:08.000000000,2019-06-24 14:24:30.000000000,closed,0,Dvrt objc fix
3092,2019-06-21 12:47:10.000000000,2019-06-24 12:44:26.000000000,closed,0,Add missing test for SR-10177/SR-10217 workaround
3091,2019-06-20 17:31:05.000000000,2019-06-20 22:59:12.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1390
3090,2019-06-20 17:29:30.000000000,2019-06-20 17:40:26.000000000,closed,0,Changed version in samples to 1.3.40
3089,2019-06-20 15:18:25.000000000,2019-06-20 17:03:05.000000000,closed,0,[build][restrict] makes bundle dependent on bundleRestricted
3088,2019-06-20 13:20:26.000000000,2019-06-21 11:29:38.000000000,closed,0,Fix missing forward declarations in framework
3087,2019-06-20 08:22:02.000000000,2019-08-22 12:47:11.000000000,closed,12,KNPE in Devirtualization$…$.processVirtualCall
3086,2019-06-19 23:59:19.000000000,2019-09-24 13:23:56.000000000,closed,2,Document correct way to bundle dynamic libraries with binaries with Gradle plugin
3085,2019-06-19 21:51:16.000000000,2019-07-22 16:55:38.000000000,closed,5,New CLI tool
3084,2019-06-19 19:44:01.000000000,2019-06-21 09:59:04.000000000,closed,0,Fix error message
3083,2019-06-19 14:09:01.000000000,2019-06-20 07:28:41.000000000,closed,0,Fix compiler version check
3082,2019-06-19 13:48:48.000000000,2019-06-24 15:38:04.000000000,closed,1,Avoid reparsing C headers in cinterop whenever possible
3081,2019-06-18 19:10:04.000000000,2019-06-20 11:35:51.000000000,closed,0,[build][restrict] flags turning build bundle operation to build restricted bundle
3080,2019-06-18 16:44:22.000000000,2019-06-18 17:25:29.000000000,closed,0,Fix helper class for coroutines
3079,2019-06-18 12:51:42.000000000,2019-06-19 18:27:07.000000000,closed,0, Add KType.arguments and support 'typeOf' intrinsic
3078,2019-06-17 17:57:36.000000000,2019-06-24 14:38:26.000000000,closed,0,Implement primitive to run through worker's queue
3077,2019-06-17 17:38:30.000000000,2019-06-17 17:40:37.000000000,closed,0,Fix external tests: change test task filter to get type of the test
3076,2019-06-17 13:47:38.000000000,2019-08-14 19:30:15.000000000,closed,0,IOOBE in devirtualization (latest master)
3075,2019-06-17 13:19:39.000000000,2019-06-17 17:41:08.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1062
3074,2019-06-17 10:54:13.000000000,2019-06-17 17:54:46.000000000,closed,0,Updated CHANGELOG for 1.3.0 release
3073,2019-06-17 09:50:12.000000000,2019-06-18 08:49:27.000000000,closed,6,Add a migration guide from kotlin-platform-native to the MPP plugin
3072,2019-06-14 23:41:48.000000000,2019-09-03 15:15:34.000000000,closed,1,Can't have functions with greater than 22 parameters
3071,2019-06-14 17:55:48.000000000,2019-06-17 10:23:16.000000000,closed,0,Simple zoom for charts
3070,2019-06-14 17:49:27.000000000,2019-06-14 19:35:22.000000000,closed,0,Remove expected to fail property from passing tests
3069,2019-06-14 12:08:03.000000000,2019-06-14 14:55:50.000000000,closed,0,Port #3055 to master
3068,2019-06-13 23:44:42.000000000,2019-06-14 16:32:55.000000000,closed,3,Handle zero-terminated strings in deprecated utf8 to String conversions
3067,2019-06-13 17:52:51.000000000,2019-06-17 11:31:10.000000000,closed,0,[kotlin compiler] use the last version of plugin `kotlinVersion` with embedded compiler of `buildKotlinVersion`
3066,2019-06-13 16:43:03.000000000,2019-06-13 19:09:34.000000000,closed,0,Speed up ir header serialization
3065,2019-06-13 12:18:38.000000000,2020-04-13 16:40:04.000000000,closed,5,NSMutableDictionary not convert to MutableMap.
3064,2019-06-13 11:31:07.000000000,2019-06-13 22:55:51.000000000,closed,3,Same labels are mutated with underscores
3063,2019-06-13 02:30:43.000000000,2019-11-22 19:52:53.000000000,closed,3,Failure invoking xcrun on OSX catalina
3062,2019-06-12 18:29:04.000000000,1970-01-01 00:00:00.000000001,open,2,iOS: binaries are not generated if there are no source files
3061,2019-06-12 03:18:43.000000000,1970-01-01 00:00:00.000000001,open,2,Transferring Ktor HttpClient raises illegal state transfer
3060,2019-06-11 16:16:15.000000000,2019-06-18 15:53:12.000000000,closed,2,Add benchmark plugins
3059,2019-06-10 20:36:54.000000000,1970-01-01 00:00:00.000000001,open,9,SwiftUI preview is not working when using the CocoaPods plugin
3058,2019-06-10 14:55:17.000000000,2019-06-10 16:55:30.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-1010
3057,2019-06-09 13:32:43.000000000,1970-01-01 00:00:00.000000001,open,7,./gradlew dependencies:update returns HTTP 404 when downloading mingw_x64Dependencies
3056,2019-06-07 21:06:55.000000000,2020-04-13 16:52:36.000000000,closed,3,String enum cases compile to NSStrings in Objective-C header
3055,2019-06-07 18:27:48.000000000,2019-06-07 19:57:40.000000000,closed,0,Add workaround for #3053
3054,2019-06-07 18:08:50.000000000,2019-06-10 14:27:24.000000000,closed,0,[build] teamcity pusher  to build Kotlin snapshot
3053,2019-06-07 12:58:32.000000000,2019-06-12 11:39:35.000000000,closed,7,1.3.40-eap-67: Assertion failed in ObjCExportHeaderGenerator
3052,2019-06-06 17:46:51.000000000,2019-06-07 13:06:37.000000000,closed,0,Optimize platform libraries build by sharing module cache
3051,2019-06-06 14:55:47.000000000,2019-06-10 14:52:18.000000000,closed,0,[tests] use tests for compiler and stdlib from composite build
3050,2019-06-06 13:10:28.000000000,2019-06-06 17:41:42.000000000,closed,0,Optimize macro support in cinterop
3049,2019-06-05 18:54:50.000000000,2020-05-14 16:01:26.000000000,closed,2,[Improvement] Add warning when marking an object val as @SharedImmutable
3048,2019-06-04 18:24:00.000000000,1970-01-01 00:00:00.000000001,open,0,GitChurn expand
3047,2019-06-04 16:56:27.000000000,2019-06-04 18:03:48.000000000,closed,0,Dce
3046,2019-06-03 18:47:51.000000000,2019-06-04 09:40:08.000000000,closed,7,compile object c header files to klib fail. 
3045,2019-06-03 18:43:44.000000000,2019-06-14 16:34:52.000000000,closed,1,Avoid using internal server DNS-based heuristic by default
3044,2019-06-03 18:00:46.000000000,2019-06-04 11:15:02.000000000,closed,0,Add CoreLocation platform library on macOS
3043,2019-06-03 15:20:37.000000000,2019-06-03 16:39:28.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-770
3042,2019-06-03 12:22:17.000000000,1970-01-01 00:00:00.000000001,open,1,"DetachedObjectGraph is detached and attached without exception, but transferred object throws IncorrectDereferenceException"
3041,2019-06-02 01:09:38.000000000,2019-06-04 11:15:02.000000000,closed,3,CoreLocation missing from platform package on MacOS
3040,2019-05-31 10:44:13.000000000,2019-06-05 12:01:15.000000000,closed,0,Drop MPPTools in samples + migrate to KTS
3039,2019-05-31 01:26:36.000000000,2020-07-09 13:47:03.000000000,closed,2,Support Dynamic Linking (WASM)
3038,2019-05-30 18:39:51.000000000,2019-11-21 12:57:53.000000000,closed,3,Enforce Xcode version when building dist
3037,2019-05-30 17:49:57.000000000,2019-07-29 19:40:09.000000000,closed,2,Run-time binary error on the latest Fedora 30
3036,2019-05-30 13:29:11.000000000,2019-05-31 18:49:15.000000000,closed,0,Add kotlinx.cinterop.getOriginalKotlinClass(objCClass/objCProtocol)
3035,2019-05-30 13:20:49.000000000,2019-05-30 14:23:24.000000000,closed,0,Document unsupported features.
3034,2019-05-29 14:55:28.000000000,2019-05-29 15:17:19.000000000,closed,1,Gradle does not download the latest version
3033,2019-05-29 11:23:09.000000000,2019-05-29 11:47:15.000000000,closed,2,"androidNativeArm32/64 test target suppose to be executable file, not shareLib file."
3032,2019-05-29 01:14:16.000000000,2020-04-13 16:37:37.000000000,closed,6,Swift/ObjC: inline class instances unusable in generic context
3031,2019-05-28 18:16:49.000000000,2019-05-29 00:04:17.000000000,closed,2,Lexical or Preprocessor Issue - compilation error in shared code header only when adding into iOS framework
3030,2019-05-28 17:48:17.000000000,2019-05-30 20:48:52.000000000,closed,0,Return native-specific part of K/N-shared into the native repo
3029,2019-05-28 16:50:58.000000000,2019-05-30 17:25:16.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-560
3028,2019-05-28 16:19:01.000000000,2019-06-20 18:05:05.000000000,closed,0,"Actuals for MonoClock, DurationUnit and Duration formatting"
3027,2019-05-28 16:17:22.000000000,2019-05-31 11:08:13.000000000,closed,5,DetachedObjectGraph throws exception when producer returns Kotlin object created in Swift code
3026,2019-05-28 15:57:10.000000000,2019-05-30 06:51:56.000000000,closed,8,GC of kotlin/native can not handle cycle reference?
3025,2019-05-28 10:36:55.000000000,2019-05-31 11:07:45.000000000,closed,1,Can official share K/N development environment?
3024,2019-05-27 23:36:55.000000000,2020-04-13 19:54:03.000000000,closed,1,Method references/lambda mismatch 
3023,2019-05-27 20:18:31.000000000,2019-06-04 21:12:20.000000000,closed,0,Split library writer
3022,2019-05-27 18:23:59.000000000,2019-05-27 19:34:15.000000000,closed,2,Deprecate former String <-> ByteArray conversion api for v1.3.0-fixes
3021,2019-05-27 16:24:19.000000000,2019-05-28 12:12:17.000000000,closed,0,Rewrite samples using new API
3020,2019-05-27 12:35:51.000000000,2019-05-27 15:04:08.000000000,closed,0,Avoid recursive runtime init bug.
3019,2019-05-26 20:38:06.000000000,2020-04-13 18:29:00.000000000,closed,5,ISE: IrSimpleFunctionSymbolImpl for WrappedSimpleFunctionDescriptor is already bound
3018,2019-05-26 18:45:17.000000000,2019-05-28 10:23:29.000000000,closed,3,unable to determine `namespace` in c++ header file
3017,2019-05-26 15:02:46.000000000,2019-05-27 17:24:31.000000000,closed,2,multiplatform: runtime is initialized twice (runtime assert: memory state must be clear)
3016,2019-05-26 13:08:52.000000000,2019-05-27 19:45:28.000000000,closed,0,Perform runtime patching of signal handlers.
3015,2019-05-26 05:42:01.000000000,2019-05-28 13:41:05.000000000,closed,4,MSVC support on Windows
3014,2019-05-25 22:45:35.000000000,1970-01-01 00:00:00.000000001,open,4,esp32/xtensa support
3013,2019-05-24 20:04:27.000000000,2019-05-29 10:09:07.000000000,closed,1,How to use CFDictionary from Kotlin?
3012,2019-05-24 15:08:42.000000000,2019-05-28 11:53:23.000000000,closed,0, Enable JVM signal chaining for more cinterop launchers
3011,2019-05-24 13:50:39.000000000,2019-05-24 13:50:54.000000000,closed,0,Fix Xcode additionalTools path (via update of kotlin-native-shared)
3010,2019-05-24 10:36:20.000000000,1970-01-01 00:00:00.000000001,open,4,type CValue<simd_float4x4> of return value is not supported here: not a structure or too complex
3009,2019-05-24 02:16:20.000000000,2019-05-24 09:25:51.000000000,closed,0,set SIMCTL_CHILD_DYLD_LIBRARY_PATH for iphone simulator on older systems
3008,2019-05-24 00:37:59.000000000,2019-05-24 10:47:25.000000000,closed,0,Change implementation of assertFailsWith to make it inline
3007,2019-05-23 20:26:42.000000000,1970-01-01 00:00:00.000000001,open,0,API for toFrozen operation.
3006,2019-05-23 18:06:28.000000000,2019-09-06 12:30:27.000000000,closed,6,Can not found 1.3.40-compatible coroutines versions.
3005,2019-05-23 09:10:08.000000000,2019-05-28 10:57:16.000000000,closed,7,obj in raw share memory is incorrectly recycled？
3004,2019-05-22 20:51:34.000000000,2019-06-03 17:32:15.000000000,closed,0,Objective c interop benchmarks migration
3003,2019-05-22 19:58:03.000000000,2019-05-23 13:05:37.000000000,closed,0,Where is K/N concurrency demo? It's hard to understand transfer object between workers.
3002,2019-05-22 18:08:33.000000000,2019-05-22 19:26:45.000000000,closed,0,Fix libjsig.so path on Linux.
