id,created_at,closed_at,state,comments,title
2016,2019-09-25 23:54:12.000000000,2019-09-27 20:45:46.000000000,closed,3,Update notification for removing component
2015,2019-09-25 13:20:19.000000000,2019-09-25 13:52:51.000000000,closed,0,Disable Windows builds through Travis
2014,2019-09-25 11:39:09.000000000,2019-09-25 16:17:11.000000000,closed,0,command: Pass Ctrl+C on in Windows
2013,2019-09-25 09:42:51.000000000,2019-09-25 10:21:52.000000000,closed,0,Fix some clippy warnings
2012,2019-09-24 03:53:57.000000000,2019-09-25 23:34:33.000000000,closed,3,Simplify Notification::RemovingComponent invocation
2011,2019-09-23 19:40:42.000000000,2019-09-23 22:43:40.000000000,closed,0,Move walkdir to dev-dependencies table
2010,2019-09-23 19:04:36.000000000,2019-09-23 19:50:03.000000000,closed,1,error: 'cargo' is not installed for the toolchain 'stable-x86_64-unknown-linux-gnu'
2009,2019-09-23 18:15:41.000000000,2019-09-25 12:38:23.000000000,closed,0,Replace markdown with pulldown-cmark
2008,2019-09-21 16:00:43.000000000,2019-10-19 01:46:29.000000000,closed,7,Default browser not used in rustup doc on linux
2007,2019-09-21 12:52:24.000000000,2019-10-19 00:22:35.000000000,closed,8,Missing components for channel stable
2006,2019-09-19 22:34:28.000000000,2019-09-20 11:23:00.000000000,closed,1,BitTorrent support
2005,2019-09-19 16:15:36.000000000,2019-10-19 00:23:04.000000000,closed,2,Support selecting additional components (and targets) at install time
2004,2019-09-19 16:12:52.000000000,2019-10-20 19:47:39.000000000,closed,0,Support selecting a profile at toolchain installation time
2003,2019-09-18 19:18:32.000000000,1970-01-01 00:00:00.000000001,open,9,Add support for aarch64-unknown-linux-musl (alpine armv8)
2002,2019-09-18 16:30:03.000000000,2019-09-18 21:55:18.000000000,closed,2,Correctly handle update across missing nightlies
2001,2019-09-18 09:52:08.000000000,2019-09-18 21:55:18.000000000,closed,2,rustup should also skip the day which is no release when updating nightly
2000,2019-09-18 01:02:32.000000000,2019-09-18 10:24:19.000000000,closed,2,rustup reports unknown version
1999,2019-09-17 20:46:05.000000000,2019-09-17 22:40:57.000000000,closed,2,Could not update stable from 1.26 to 1.37
1998,2019-09-17 02:09:12.000000000,2019-09-17 23:05:27.000000000,closed,3,Tidy up the mock dist server
1997,2019-09-16 21:39:46.000000000,2019-09-17 20:05:09.000000000,closed,10,Update to most recent viable nightly
1996,2019-09-16 12:20:56.000000000,2019-09-16 18:52:10.000000000,closed,0,Add Content Security Policy to the website
1995,2019-09-15 17:25:38.000000000,2019-09-17 17:31:42.000000000,closed,3,Fix generation of Cargo completions for ZSH (issue #1821)
1994,2019-09-14 22:22:49.000000000,1970-01-01 00:00:00.000000001,open,25,Target rustup-init.exe to run on Microsoft Nano Server
1993,2019-09-13 12:43:37.000000000,2019-09-27 20:45:46.000000000,closed,2,Removing previous version of component message does not appear when updating
1992,2019-09-11 16:08:52.000000000,2019-09-12 01:12:24.000000000,closed,2,Error Reading Rustc Version at Mac
1989,2019-09-10 17:39:23.000000000,2019-11-09 17:08:41.000000000,closed,6,Downloaded rustup-init traps
1988,2019-09-09 18:51:18.000000000,2019-09-17 17:30:59.000000000,closed,3,"Implement verbose option for ""rustup toolchain list"""
1987,2019-09-09 18:43:52.000000000,1970-01-01 00:00:00.000000001,open,1,Preload HSTS for rustup.rs
1986,2019-09-09 18:12:46.000000000,2019-09-16 18:52:10.000000000,closed,0,Add a Content Security Policy to rustup.rs
1985,2019-09-09 14:21:23.000000000,2019-09-09 17:38:53.000000000,closed,3,how to install  1.35 version cargo
1984,2019-09-09 13:55:36.000000000,1970-01-01 00:00:00.000000001,open,1,Panic because `supplied instant is later than self` during download.
1983,2019-09-05 17:11:49.000000000,2019-09-05 18:35:21.000000000,closed,2,Update the sanity limit to 200M per file
1982,2019-09-04 19:13:18.000000000,2019-09-05 18:35:22.000000000,closed,0,New nightlies are at risk of tripping `File too big`
1981,2019-09-04 14:06:24.000000000,2019-09-09 19:08:17.000000000,closed,4,x86_64-unknown-linux-musl rustup-init links to dead page
1980,2019-09-02 23:15:02.000000000,2019-09-16 18:40:45.000000000,closed,7,rustup check
1979,2019-09-02 01:22:39.000000000,2019-09-02 16:23:36.000000000,closed,0,clitools: Clean up tests once run
1978,2019-09-01 16:47:47.000000000,2019-09-03 00:52:17.000000000,closed,6,ci: Add NetBSD target to build on Travis CI
1977,2019-08-28 23:53:35.000000000,2019-08-29 11:39:53.000000000,closed,2,Fixup ci errors. Clippy on beta channel is broken
1976,2019-08-28 22:54:40.000000000,2019-08-29 11:36:52.000000000,closed,2,alias `rustup date` to update
1975,2019-08-28 16:43:26.000000000,2019-08-28 19:24:58.000000000,closed,2,toolchain 'nighty' is not installed for target aarch64-linux-android
1974,2019-08-27 01:36:40.000000000,1970-01-01 00:00:00.000000001,open,1,pinning version with rust-toolchain to stable causes redundant download
1973,2019-08-26 19:08:52.000000000,2019-08-29 11:26:24.000000000,closed,0,Bump home crate to v0.5
1972,2019-08-25 13:44:57.000000000,2019-08-25 20:19:11.000000000,closed,0,Update Cargo.lock particularly for the lzma-sys update
1971,2019-08-25 12:53:11.000000000,2019-08-25 20:50:16.000000000,closed,0,Kinnison/clippy some things
1970,2019-08-21 12:17:22.000000000,2019-08-25 20:19:11.000000000,closed,39,LZMA data error on s390x
1969,2019-08-15 23:19:11.000000000,1970-01-01 00:00:00.000000001,open,8,[feature] Allow to ignore rust-toolchain file
1968,2019-08-15 22:02:19.000000000,2019-08-20 23:57:57.000000000,closed,3,Can't install lldb-preview on macOS
1967,2019-08-15 19:24:40.000000000,2019-12-08 13:41:41.000000000,closed,10,progress bar desync
1966,2019-08-08 08:32:24.000000000,2019-08-08 15:49:13.000000000,closed,1,syncing channel updates for 'nightly-x86_64-unknown-linux-gnu'
1965,2019-08-07 08:53:42.000000000,2019-08-09 08:44:25.000000000,closed,1,Rustup downloads just removed installation unnecessarily 
1964,2019-08-03 22:14:46.000000000,2019-08-09 00:59:02.000000000,closed,5,rustup-init no longer updates nightly installations.
1963,2019-08-02 07:24:02.000000000,2019-08-25 12:14:13.000000000,closed,0,Replace mem::uninitialized with MaybeUninit
1962,2019-08-01 22:11:47.000000000,2019-08-01 22:17:34.000000000,closed,0,Add extra HTTP headers to rustup.rs
1961,2019-07-30 13:55:20.000000000,2019-08-25 11:46:09.000000000,closed,1,Disable non-panic error backtraces when RUSTUP_NO_BACKTRACE is set
1960,2019-07-30 13:50:37.000000000,2019-11-09 19:53:08.000000000,closed,5,Running `cargo test` for Rustup requires a lot of space
1959,2019-07-29 15:22:26.000000000,2019-07-30 14:17:17.000000000,closed,7,Use rust-toolchain file to specify 32 or 64 bit
1958,2019-07-29 14:51:39.000000000,2019-10-19 13:55:49.000000000,closed,5,"`rustup update` results in ""rustfmt is unavailable for download"""
1957,2019-07-29 13:51:13.000000000,2019-07-29 16:48:10.000000000,closed,1,rusfmt is missing for all Tier1 platforms since 2019-07-26
1956,2019-07-29 12:28:24.000000000,2019-08-25 11:46:09.000000000,closed,6,Don't show backtrace for errors when RUST_BACKTRACE is set
1955,2019-07-28 12:46:34.000000000,2019-07-28 15:54:05.000000000,closed,0,CI: Update run.sh and appveyor config for tests
1954,2019-07-28 12:09:43.000000000,1970-01-01 00:00:00.000000001,open,7,Zero-sized binaries in ~/.cargo/bin (ChromeOS?)
1953,2019-07-28 00:39:37.000000000,2019-07-28 12:07:07.000000000,closed,0,Update inline help text for `rustup completions`
1952,2019-07-28 00:24:13.000000000,1970-01-01 00:00:00.000000001,open,0,rustup completions inline help is less clear than current markdown
1951,2019-07-25 00:38:06.000000000,2019-07-28 12:02:24.000000000,closed,0,Mention rustup-components-history in README
1950,2019-07-21 19:04:01.000000000,2020-06-30 01:32:56.000000000,closed,6,Add rust-gdbgui to the list of proxied tools
1949,2019-07-20 20:50:33.000000000,2019-07-28 12:04:56.000000000,closed,7,"Nightly unavailable on FreeBSD: clippy, rustfmt and rls"
1948,2019-07-18 11:44:44.000000000,2019-07-18 13:19:46.000000000,closed,2,"Rustc, worker thread panicked, error: could not write output to main… : Permission denied  "
1947,2019-07-15 16:58:24.000000000,1970-01-01 00:00:00.000000001,open,2,PowerShell completions generate bogus completion flags for all commands
1946,2019-07-15 12:26:37.000000000,2019-10-08 00:32:58.000000000,closed,2,Incorrect detection on Debian/Buster
1945,2019-07-14 21:12:57.000000000,2019-09-26 09:45:27.000000000,closed,4,feat: --quiet option
1944,2019-07-11 21:09:36.000000000,2019-07-14 19:05:50.000000000,closed,0,Recommend installing MSVC English language pack
1943,2019-07-10 03:38:10.000000000,2019-07-10 14:02:00.000000000,closed,3,clippy and rustfmt unavailable on recent Tier 2 builds
1942,2019-07-08 21:07:16.000000000,1970-01-01 00:00:00.000000001,open,1,Logical toolchains per minor release
1941,2019-07-08 20:59:06.000000000,2019-07-11 23:05:49.000000000,closed,2,Unable to remove non-native std component
1940,2019-07-08 14:05:02.000000000,2019-07-09 14:51:55.000000000,closed,3,Release a new version
1939,2019-07-07 13:59:23.000000000,1970-01-01 00:00:00.000000001,open,10,SIGSEGV while downloading
1938,2019-07-06 06:28:46.000000000,2019-07-09 14:45:37.000000000,closed,2,docs: fix typo
1937,2019-07-04 20:48:13.000000000,1970-01-01 00:00:00.000000001,open,4,Custom component registry
1936,2019-07-04 01:05:04.000000000,2020-06-30 01:31:36.000000000,closed,4,Additional sudo checks
1935,2019-07-03 21:39:00.000000000,2019-07-28 15:58:47.000000000,closed,2,self_update: Attempt to update without race condition
1934,2019-07-03 18:09:15.000000000,2019-07-28 15:59:22.000000000,closed,2,Run tests serially on Windows CI
1933,2019-07-03 17:58:18.000000000,2019-07-28 16:47:06.000000000,closed,3,Display RUSTUP_HOME in `rustup show` and `rustup show home`
1932,2019-07-03 06:38:41.000000000,2019-07-03 12:24:04.000000000,closed,1,[WIP] build: Run procmon on spurious dist test
1931,2019-07-03 01:49:35.000000000,2019-07-03 11:29:24.000000000,closed,1,Do not list unavailable targets
1930,2019-07-02 21:12:50.000000000,2019-09-02 16:21:51.000000000,closed,1, build: Use rustc docker for android targets 
1929,2019-07-02 18:09:22.000000000,2019-10-23 13:29:17.000000000,closed,2,[wip] travis: Cache cargo registry dir
1928,2019-07-02 17:24:48.000000000,2019-10-02 23:54:35.000000000,closed,6,CLI switch to disable download progress output
1927,2019-07-01 23:16:39.000000000,1970-01-01 00:00:00.000000001,open,3,Document how to install a default rust toolchain when installing rustup
1926,2019-07-01 23:14:16.000000000,2019-10-19 00:24:06.000000000,closed,2,Document how to install toolchains / targets via rustup without installing docs
1925,2019-07-01 06:40:07.000000000,2019-07-02 00:10:04.000000000,closed,0,Make error message more specific when the shell profile cannot be updated.
1924,2019-06-30 08:30:55.000000000,2019-06-30 12:23:01.000000000,closed,1,"toolchain url is printed out with a trailing `.`, so you go to the wrong place"
1923,2019-06-30 01:27:21.000000000,2019-07-02 14:58:15.000000000,closed,1,build: Bump rand and flate2
1922,2019-06-29 19:03:36.000000000,2019-06-29 19:27:04.000000000,closed,1,rustc disappears when executing cargo run on windows
1921,2019-06-28 21:18:15.000000000,2019-06-30 13:06:16.000000000,closed,1,Copy Rustup binary into test environments
1920,2019-06-28 07:03:57.000000000,2019-06-28 13:29:07.000000000,closed,1,test: Temporary ignoring frequent failure tests on Windows
1919,2019-06-28 03:25:18.000000000,2019-08-20 23:51:59.000000000,closed,14,Use home crate for CARGO_HOME and RUSTUP_HOME
1918,2019-06-27 23:20:04.000000000,2019-07-02 18:05:50.000000000,closed,4,build: Try to cache cargo registry on Travis
1917,2019-06-27 21:53:38.000000000,2019-10-19 16:36:43.000000000,closed,5,build: Remove *-windows-gnu builds
1916,2019-06-27 18:45:53.000000000,2019-09-02 01:02:46.000000000,closed,8,build: Transform most CI scripts to bash
1915,2019-06-27 14:39:59.000000000,2019-08-20 23:51:58.000000000,closed,0,"use the ""home"" crate to get CARGO_HOME location"
1914,2019-06-27 01:49:29.000000000,2019-07-02 00:15:57.000000000,closed,3,Display the cargo and rustup home paths
1913,2019-06-26 20:23:24.000000000,2019-07-02 14:59:02.000000000,closed,1,Enable clippy on Travis
1912,2019-06-25 10:36:26.000000000,1970-01-01 00:00:00.000000001,open,143,"fresh install fails on Windows: ""error: could not rename component file from '... \rust-docs\share/doc/rust/html' ..."""
1911,2019-06-24 07:53:39.000000000,1970-01-01 00:00:00.000000001,open,4,Install on Chromebook Pixel (crosvm) places files in wrong place 
1910,2019-06-24 10:16:12.000000000,2019-07-02 14:59:27.000000000,closed,0,Add RUSTUP_BACKTRACE env to enable tests backtrace
1909,2019-06-24 00:09:21.000000000,2020-06-30 01:33:23.000000000,closed,8,Document (some) caveats when developing Rust on Windows
1908,2019-06-21 18:26:25.000000000,2019-06-22 00:12:19.000000000,closed,2,Errors while compiling objc_exception v0.1.1
1907,2019-06-21 14:06:49.000000000,2019-07-02 00:15:57.000000000,closed,3,Rustup does not tell users where the toolchains will be installed
1906,2019-06-21 08:43:44.000000000,2019-06-24 14:33:52.000000000,closed,2,Switch to std::fs::read_to_string
1905,2019-06-20 22:23:55.000000000,2019-06-23 22:45:08.000000000,closed,6,riscv32ima support
1903,2019-06-20 11:33:49.000000000,2019-07-29 03:10:33.000000000,closed,4,Replace deprecated tempdir with tempfile
1902,2019-06-20 10:50:24.000000000,2019-06-21 02:02:12.000000000,closed,0,Fix unnecessary lifetime bound
1901,2019-06-19 17:46:53.000000000,2019-06-21 11:04:37.000000000,closed,1,Add padding to left and right of install command
1900,2019-06-19 14:21:15.000000000,1970-01-01 00:00:00.000000001,open,9,sporadic CI failures deleting files on windows
1899,2019-06-16 22:06:18.000000000,2019-06-17 19:54:16.000000000,closed,3,Update all dependencies
1898,2019-06-16 19:27:55.000000000,2020-05-08 14:37:15.000000000,closed,14,Snappy: Add support for snapcraft builds
1897,2019-06-13 01:34:56.000000000,2019-06-16 18:46:03.000000000,closed,0,Windows on Travis
1896,2019-06-12 19:23:20.000000000,2019-06-15 23:08:19.000000000,closed,2,"A variety of fixes, and detection of snappy et al."
1895,2019-06-11 03:09:05.000000000,2019-06-12 03:54:02.000000000,closed,6,Improve error message on home directory mismatch
1894,2019-06-09 02:52:44.000000000,1970-01-01 00:00:00.000000001,open,19,Donwload output no line breaks on FreeBSD
1893,2019-06-07 22:44:42.000000000,1970-01-01 00:00:00.000000001,open,1,Add target specification to rust-toolchain file
1892,2019-06-05 22:13:18.000000000,2019-06-06 00:38:21.000000000,closed,0,Fix override_set_unset_with_path
1891,2019-06-05 18:57:54.000000000,2019-06-06 00:38:55.000000000,closed,0,Update all s3 URLs used on CI with subdomains
1890,2019-06-05 16:15:52.000000000,2019-06-24 14:44:07.000000000,closed,9,Fix clippy warnings
1889,2019-06-05 14:58:28.000000000,2019-11-03 21:46:17.000000000,closed,9,Removing .partial that causes repeated failure to download a component
1888,2019-06-05 10:36:59.000000000,2019-06-05 10:56:26.000000000,closed,0,Let RUSTUP_FORCE_ARG0 force command name
1887,2019-06-05 00:04:04.000000000,2019-06-05 01:36:45.000000000,closed,0,term2.rs: Add `dyn` to various Box<> types
1886,2019-06-04 12:08:31.000000000,2019-06-05 01:17:30.000000000,closed,1,"Help docs: fix typo, clarify ""toolchain install"" vs ""default"""
1885,2019-06-03 02:15:08.000000000,2019-06-03 14:54:50.000000000,closed,1,Bug 1870 - UI edition
1884,2019-05-31 17:20:51.000000000,2019-06-25 11:50:17.000000000,closed,4,Error regarding home directory differences needs improvement.
1883,2019-05-29 18:44:31.000000000,2019-06-03 12:00:53.000000000,closed,0,Update all s3 URLs used on CI with subdomains
1882,2019-05-29 07:28:17.000000000,2019-06-03 11:59:59.000000000,closed,3,Add x86_64-unknown-linux-musl build
1881,2019-05-29 00:21:12.000000000,2020-08-08 13:03:43.000000000,closed,5,A more robust post-install environment setup
1880,2019-05-28 23:04:13.000000000,2019-06-05 01:36:26.000000000,closed,0,CONTRIBUTING.md: Explain version numbering
1879,2019-05-28 02:13:29.000000000,2019-05-29 00:54:45.000000000,closed,3,rustup/rust should not occupy home directory
1878,2019-05-27 22:02:50.000000000,2020-06-30 01:30:36.000000000,closed,9,Add a PowerShell implementation for rustup-init
1877,2019-05-26 20:23:14.000000000,2019-05-27 01:03:36.000000000,closed,0,Turn on backtraces to improve CI usefulness
1876,2019-05-26 13:39:44.000000000,2019-06-15 19:06:06.000000000,closed,33,Enable fully threaded IO for installs
1875,2019-05-26 02:14:31.000000000,1970-01-01 00:00:00.000000001,open,2,structured notification system is getting unwieldy
1874,2019-05-25 22:30:43.000000000,2019-05-26 00:43:17.000000000,closed,3,Link to rustup-components-history instead on missing component
1873,2019-05-25 07:27:13.000000000,2019-05-26 00:05:36.000000000,closed,3,Fix #1870: Race condition with some virus scanners
1872,2019-05-24 20:27:36.000000000,2019-05-25 23:18:38.000000000,closed,2,Nitpick: punctuation breaks url in terminals
1871,2019-05-24 18:00:36.000000000,2019-05-24 19:22:53.000000000,closed,2,"Cannot remove component, but it appears to be there"
1870,2019-05-24 13:16:34.000000000,2019-05-27 13:45:21.000000000,closed,24,Can't update to stable 1.35 (Windows + McAffee/Symantec)
1869,2019-05-23 17:18:06.000000000,2020-07-27 16:34:53.000000000,closed,8,self update fails on windows (access is denied)
1868,2019-05-23 14:07:00.000000000,2019-05-24 17:00:13.000000000,closed,6,Add support for `rustup target add all` to install all available targets
1867,2019-05-23 08:36:31.000000000,2019-10-19 21:56:33.000000000,closed,18,docs installation slow on NFS home
1866,2019-05-23 07:20:31.000000000,1970-01-01 00:00:00.000000001,open,9,rustup is still slow under WSL
1865,2019-05-23 02:50:32.000000000,1970-01-01 00:00:00.000000001,open,1,rustup self update fails when RLS using IDE's are open on Windows
1864,2019-05-23 01:47:36.000000000,1970-01-01 00:00:00.000000001,open,0,Self update could interfere with itself
1863,2019-05-22 19:35:28.000000000,2019-05-24 11:25:36.000000000,closed,4,Make use of rustc docker images on other targets (except android)
1862,2019-05-22 15:56:24.000000000,2019-05-22 16:52:43.000000000,closed,0,Add missing sccache to other build targets
1861,2019-05-22 12:31:05.000000000,2019-05-22 14:56:19.000000000,closed,1,ci: Add missing sccache to other build targets
1860,2019-05-20 01:32:23.000000000,2019-05-21 15:02:08.000000000,closed,1,Replace link to #rust-beginners IRC channel
1859,2019-05-19 17:46:09.000000000,2019-05-21 15:02:07.000000000,closed,2,Replace link to #rust-beginners IRC on home page
1858,2019-05-18 12:20:12.000000000,1970-01-01 00:00:00.000000001,open,9,Prefer faster compression methods under good network
1857,2019-05-17 21:39:08.000000000,2019-05-19 13:53:21.000000000,closed,2,Minor clean up and fix some clippy warnings
1856,2019-05-16 23:34:12.000000000,1970-01-01 00:00:00.000000001,open,7,"Unable to download files, certificate verify failed"
1855,2019-05-16 21:48:22.000000000,2019-05-17 11:21:15.000000000,closed,0,Remove workaround for error-chain
1854,2019-05-16 18:48:00.000000000,2019-11-10 12:47:00.000000000,closed,1,"Complete, or spurious `.partial` file can cause repeated failure to download"
1853,2019-05-16 08:12:41.000000000,2019-05-16 19:02:02.000000000,closed,1,Fix error-chain deprecated warns
1852,2019-05-15 02:05:15.000000000,2019-05-16 19:02:02.000000000,closed,1,workaround can be fixed
1851,2019-05-14 06:48:45.000000000,1970-01-01 00:00:00.000000001,open,10,GNU default host triple
1850,2019-05-12 13:03:49.000000000,2019-05-18 18:57:58.000000000,closed,11,Avoid blocking on CloseHandle
1849,2019-05-12 03:18:53.000000000,2020-07-15 14:23:27.000000000,closed,10,Rustup nightly install failed for the 2019-05-11 update
1848,2019-05-11 01:50:03.000000000,2019-05-11 13:51:55.000000000,closed,0,Typos
1847,2019-05-10 12:28:42.000000000,2019-05-11 13:52:31.000000000,closed,0,Don't set mtime on toolchain files
1846,2019-05-10 02:50:12.000000000,2019-05-10 13:14:16.000000000,closed,0,Remove unused package functions
1845,2019-05-10 01:55:45.000000000,2019-05-10 13:13:40.000000000,closed,0,Better IO buffer when validating dist hashes
1844,2019-05-09 22:00:04.000000000,2019-05-10 13:11:49.000000000,closed,0,Make Y-Yes/N-No consistent and less repetitive.
1843,2019-05-09 19:27:06.000000000,2019-05-10 00:20:59.000000000,closed,10,x86_64-unknown-freebsd does not come with rust-lld
1842,2019-05-09 13:42:18.000000000,2019-05-09 14:05:16.000000000,closed,0,More progress bars
1841,2019-05-09 11:46:10.000000000,2019-05-09 12:13:15.000000000,closed,0,Ensure data notifications are always received.
1840,2019-05-09 09:17:52.000000000,2019-05-09 11:27:36.000000000,closed,2,Buffer reads from package tarfiles
1839,2019-05-08 05:29:42.000000000,2019-05-09 00:51:56.000000000,closed,0,Reduce parent stat-per-file to stat-per-dir
1838,2019-05-08 01:34:33.000000000,1970-01-01 00:00:00.000000001,open,1,Suggest performing self-update first
1837,2019-05-07 13:24:30.000000000,2019-05-08 00:52:38.000000000,closed,2,Report durations
1836,2019-05-07 11:37:53.000000000,2019-05-08 00:04:19.000000000,closed,0,Simplify HumanReadable
1835,2019-05-06 03:00:25.000000000,1970-01-01 00:00:00.000000001,open,3,Investigate using a community maintained progress bar
1834,2019-05-06 01:27:39.000000000,2019-05-07 18:00:22.000000000,closed,0,Use term2 from download_tracker
1833,2019-05-05 14:02:09.000000000,2019-05-07 18:48:21.000000000,closed,1,Format Cargo.toml and update dependencies
1832,2019-05-04 03:06:13.000000000,2019-05-11 13:52:52.000000000,closed,8,"Fix displaying ETA output for download tracker, make it consistent & treat output as integers."
1831,2019-05-04 03:03:46.000000000,2019-05-11 21:15:12.000000000,closed,1,rustup update: seconds to complete output improvements
1830,2019-05-03 03:54:22.000000000,2019-05-05 17:59:19.000000000,closed,3,Migrate browser opening logic to match Cargo
1829,2019-05-02 17:50:49.000000000,2019-05-05 17:58:15.000000000,closed,0,ci: Skip deployment stage for CentOS 6 build
1828,2019-05-02 17:28:10.000000000,2019-05-03 20:58:26.000000000,closed,2,Add a script to automate most of the release process
1827,2019-05-02 11:51:29.000000000,2019-05-02 21:53:01.000000000,closed,2,Switch issue templates to use subheadings instead of bold text
1826,2019-05-02 11:33:34.000000000,1970-01-01 00:00:00.000000001,open,7,Progress indicator broken on Alacritty with ConPTY
1825,2019-05-02 08:14:46.000000000,2019-05-05 23:04:40.000000000,closed,4,ci: Set up cache build with sccache
1824,2019-05-01 14:57:54.000000000,2019-05-09 15:00:04.000000000,closed,1,Make suggestions based on Damerau-Levenshtein distance
1823,2019-05-01 12:58:57.000000000,2019-05-09 15:01:01.000000000,closed,2,Suggestion for misspelled component name
1822,2019-05-01 12:28:57.000000000,2019-05-01 14:26:58.000000000,closed,1,Various version statement fixes
1821,2019-04-30 02:31:00.000000000,2019-10-19 18:24:18.000000000,closed,11,ZSH Cargo autocompletion not working
1820,2019-04-30 01:05:02.000000000,2019-05-05 17:56:47.000000000,closed,10,Bug 1800: only open terminfo once
1819,2019-04-30 00:02:13.000000000,2019-04-30 01:27:37.000000000,closed,0,Update to env_proxy 0.3.1 to handle proxies on default ports
1818,2019-04-29 11:55:57.000000000,1970-01-01 00:00:00.000000001,open,12,Shift away from `term` crate
1817,2019-04-29 02:47:02.000000000,2019-04-29 11:13:16.000000000,closed,0,Remove duplicate std::env import
1816,2019-04-28 13:15:21.000000000,2019-05-09 15:01:25.000000000,closed,3,Make suggestions based on Levenshtein distance
1815,2019-04-27 23:01:41.000000000,2019-05-05 17:57:21.000000000,closed,2,ci: Use rustc docker image for x86_64 and i686 linux
1814,2019-04-27 22:58:47.000000000,2019-04-29 23:44:41.000000000,closed,2,ci: Run rustfmt on x86_64-linux only
1813,2019-04-27 19:37:50.000000000,2019-04-29 11:12:21.000000000,closed,3,fixing formatting helps with #1367
1812,2019-04-27 13:18:14.000000000,2019-04-27 13:50:06.000000000,closed,1,remove a duplicate word from help.rs
1811,2019-04-27 12:41:24.000000000,2019-04-30 01:27:37.000000000,closed,1,Tracking: env_proxy loses :80 on http proxies
1810,2019-04-27 11:32:24.000000000,2019-04-27 12:22:18.000000000,closed,0,ci: Ensure rustup-init script run on CentOS 6
1809,2019-04-26 06:57:24.000000000,2019-04-27 12:16:17.000000000,closed,0,Fix local bash completion directory path
1808,2019-04-25 19:31:48.000000000,2019-04-27 12:20:46.000000000,closed,3,Add listing of installed targets
1807,2019-04-25 19:22:29.000000000,1970-01-01 00:00:00.000000001,open,1,Missing renames for stable channel
1806,2019-04-25 15:40:42.000000000,2019-04-25 22:54:53.000000000,closed,2,Fix broken link in 1.18.1 changelog
1805,2019-04-25 14:21:44.000000000,2019-06-07 02:51:16.000000000,closed,10,`rustup -V` outputs strange version number
1804,2019-04-25 03:29:34.000000000,2019-05-15 20:21:28.000000000,closed,2,rustup-init.sh: Add tests for old OSes
1803,2019-04-24 21:29:57.000000000,2019-04-25 01:43:55.000000000,closed,12,rustup-init.sh: Fall back to less secure download
1802,2019-04-24 20:17:12.000000000,2019-04-27 12:15:59.000000000,closed,8,CI: Enable core dump on Linux
1801,2019-04-24 20:16:29.000000000,2019-04-29 13:59:44.000000000,closed,3,Check for stray hash when installing a toolchain
1800,2019-04-24 08:24:33.000000000,2019-05-09 03:59:42.000000000,closed,8,Repeated terminfo db opens
1799,2019-04-24 04:26:42.000000000,2019-06-27 13:22:56.000000000,closed,2,Bash syntax errors reported when loading cargo shell completions
1798,2019-04-24 03:23:42.000000000,1970-01-01 00:00:00.000000001,open,3,More efficient incremental updates
1797,2019-04-23 22:34:31.000000000,2019-04-24 20:05:31.000000000,closed,0,Detect s390x in rustup-init.sh
1796,2019-04-23 17:19:44.000000000,2019-04-23 18:46:16.000000000,closed,0,rustup_mode.rs: Remove unused/duplicated clap bits
1795,2019-04-23 16:21:03.000000000,2019-04-23 18:46:16.000000000,closed,2,Rustup lists commands multiple times
1794,2019-04-23 13:45:21.000000000,2019-04-25 01:43:55.000000000,closed,11,curl: option --proto: is unknown on CentOS 6
1793,2019-04-23 13:39:33.000000000,2019-04-23 14:15:32.000000000,closed,6,error: toolchain 'stable-x86_64-pc-windows-msvc' does not support components
1792,2019-04-23 12:31:55.000000000,2019-06-16 19:03:11.000000000,closed,6,Only build macOS and other Linux targets on stable branch
1791,2019-04-23 12:20:11.000000000,2019-04-23 13:05:59.000000000,closed,0,Improve release process
1790,2019-04-23 01:41:35.000000000,2019-04-23 13:05:45.000000000,closed,0,Update download backend stubs to 2018 edition
1789,2019-04-23 01:34:05.000000000,2019-04-23 13:05:45.000000000,closed,2,Compilation fails with default-features = false
1788,2019-04-23 00:22:03.000000000,2019-04-23 00:42:17.000000000,closed,2,Kinnison/fix progress on windows
1787,2019-04-22 22:11:20.000000000,2019-04-23 17:04:53.000000000,closed,4,Fixed panic when no toolchain was configured
1786,2019-04-22 21:55:32.000000000,2019-04-23 13:04:34.000000000,closed,0,ci: Limit shellcheck to x86_64-linux
1785,2019-04-22 11:00:17.000000000,2019-05-01 01:02:31.000000000,closed,5,Enable building doc again
1784,2019-04-21 22:29:26.000000000,2019-04-22 00:49:02.000000000,closed,1,Prepare CHANGELOG for 1.18.0 release
1783,2019-04-21 20:17:17.000000000,1970-01-01 00:00:00.000000001,open,2,`update_exact` test failed if `git depth` equals to 1
1782,2019-04-21 17:51:05.000000000,2019-09-25 12:47:13.000000000,closed,4,Searching for replacements of markdown crate
1781,2019-04-21 01:44:30.000000000,2019-04-22 00:31:10.000000000,closed,0,Clear line properly for download progress
1780,2019-04-20 14:15:22.000000000,2019-04-22 01:14:17.000000000,closed,0,Fix missing directory error
1779,2019-04-20 14:13:17.000000000,2019-04-22 01:14:17.000000000,closed,0,Missing directory error when adding Fish completions
1778,2019-04-19 21:25:26.000000000,2019-04-22 16:09:19.000000000,closed,0,Fix clippy warnings and errors
1777,2019-04-19 16:29:36.000000000,2019-04-29 14:01:54.000000000,closed,5,toolchain install: unchanged - (toolchain not installed)
