id,created_at,closed_at,merged_at,state,merged
258,2016-04-02 07:31:18.000000000,2016-04-05 05:11:05.000000000,2016-04-05 05:11:05.000000000,closed,True
259,2016-04-02 18:42:51.000000000,2016-04-05 05:12:06.000000000,2016-04-05 05:12:06.000000000,closed,True
262,2016-04-05 02:23:21.000000000,2016-04-05 05:03:43.000000000,1970-01-01 00:00:00.000000001,closed,False
263,2016-04-05 02:45:54.000000000,2016-04-05 03:40:54.000000000,1970-01-01 00:00:00.000000001,closed,False
264,2016-04-05 05:03:20.000000000,2016-04-06 21:50:17.000000000,2016-04-06 21:50:16.000000000,closed,True
272,2016-04-06 06:05:07.000000000,2016-04-06 07:44:36.000000000,2016-04-06 07:44:36.000000000,closed,True
274,2016-04-06 06:16:02.000000000,2016-04-06 21:50:20.000000000,2016-04-06 21:50:20.000000000,closed,True
279,2016-04-06 21:54:13.000000000,2016-04-06 21:54:16.000000000,2016-04-06 21:54:16.000000000,closed,True
280,2016-04-06 22:14:04.000000000,2016-04-06 22:17:40.000000000,2016-04-06 22:17:40.000000000,closed,True
282,2016-04-07 00:06:36.000000000,2016-04-07 03:14:06.000000000,2016-04-07 03:14:05.000000000,closed,True
283,2016-04-07 00:38:33.000000000,2016-04-07 04:53:16.000000000,2016-04-07 04:53:16.000000000,closed,True
287,2016-04-07 03:15:01.000000000,2016-04-07 04:20:19.000000000,2016-04-07 04:20:19.000000000,closed,True
289,2016-04-08 00:20:14.000000000,2016-04-19 04:50:36.000000000,2016-04-19 04:50:36.000000000,closed,True
290,2016-04-08 10:47:56.000000000,2016-04-11 23:05:31.000000000,2016-04-11 23:05:31.000000000,closed,True
293,2016-04-10 05:46:39.000000000,2016-04-17 07:04:10.000000000,2016-04-17 07:04:10.000000000,closed,True
303,2016-04-13 05:45:36.000000000,2016-04-17 03:34:46.000000000,2016-04-17 03:34:46.000000000,closed,True
307,2016-04-13 22:13:22.000000000,2016-04-13 22:13:41.000000000,2016-04-13 22:13:41.000000000,closed,True
310,2016-04-13 22:57:20.000000000,2016-04-14 00:12:44.000000000,2016-04-14 00:12:44.000000000,closed,True
311,2016-04-14 04:13:33.000000000,2016-04-14 04:37:28.000000000,2016-04-14 04:37:28.000000000,closed,True
312,2016-04-14 05:01:22.000000000,2016-04-15 19:54:02.000000000,2016-04-15 19:54:02.000000000,closed,True
314,2016-04-14 08:46:31.000000000,2016-04-15 03:37:09.000000000,2016-04-15 03:37:09.000000000,closed,True
317,2016-04-15 04:56:43.000000000,2016-04-15 05:20:48.000000000,2016-04-15 05:20:48.000000000,closed,True
320,2016-04-15 05:16:12.000000000,2016-04-15 05:16:29.000000000,2016-04-15 05:16:29.000000000,closed,True
321,2016-04-15 06:46:36.000000000,2016-04-15 19:53:02.000000000,2016-04-15 19:53:02.000000000,closed,True
322,2016-04-15 06:47:18.000000000,2016-04-15 19:52:30.000000000,2016-04-15 19:52:30.000000000,closed,True
323,2016-04-15 12:12:03.000000000,2016-04-20 02:45:02.000000000,1970-01-01 00:00:00.000000001,closed,False
324,2016-04-15 16:54:36.000000000,2016-04-16 04:34:09.000000000,2016-04-16 04:34:09.000000000,closed,True
325,2016-04-15 21:22:07.000000000,2016-04-16 04:30:21.000000000,2016-04-16 04:30:21.000000000,closed,True
329,2016-04-17 07:58:18.000000000,2016-04-18 02:42:05.000000000,2016-04-18 02:42:05.000000000,closed,True
334,2016-04-17 21:49:50.000000000,2016-04-18 02:39:17.000000000,2016-04-18 02:39:17.000000000,closed,True
337,2016-04-18 02:50:09.000000000,2016-04-18 08:38:09.000000000,2016-04-18 08:38:09.000000000,closed,True
342,2016-04-19 19:11:20.000000000,2016-04-22 01:16:44.000000000,2016-04-22 01:16:44.000000000,closed,True
343,2016-04-20 02:54:35.000000000,2016-04-20 02:57:37.000000000,2016-04-20 02:57:37.000000000,closed,True
347,2016-04-21 05:04:58.000000000,2016-04-22 01:17:33.000000000,2016-04-22 01:17:33.000000000,closed,True
348,2016-04-21 14:13:56.000000000,2016-04-22 01:14:17.000000000,2016-04-22 01:14:17.000000000,closed,True
352,2016-04-22 02:13:37.000000000,2016-04-22 04:12:53.000000000,2016-04-22 04:12:53.000000000,closed,True
355,2016-04-24 15:47:27.000000000,2016-04-25 21:41:41.000000000,2016-04-25 21:41:41.000000000,closed,True
358,2016-04-25 06:18:03.000000000,2016-04-26 03:02:13.000000000,2016-04-26 03:02:13.000000000,closed,True
359,2016-04-26 04:34:03.000000000,2016-04-28 00:29:53.000000000,2016-04-28 00:29:53.000000000,closed,True
360,2016-04-26 08:11:16.000000000,2016-04-28 00:26:42.000000000,2016-04-28 00:26:42.000000000,closed,True
361,2016-04-26 15:57:37.000000000,2016-04-28 00:31:23.000000000,2016-04-28 00:31:23.000000000,closed,True
363,2016-04-27 04:53:13.000000000,2016-04-29 00:38:48.000000000,2016-04-29 00:38:48.000000000,closed,True
364,2016-04-27 05:16:24.000000000,2016-04-28 00:30:51.000000000,2016-04-28 00:30:51.000000000,closed,True
365,2016-04-27 10:17:25.000000000,2016-04-27 10:35:11.000000000,2016-04-27 10:35:11.000000000,closed,True
366,2016-04-28 03:35:04.000000000,2016-04-28 04:07:08.000000000,2016-04-28 04:07:08.000000000,closed,True
367,2016-04-28 04:06:18.000000000,2016-04-28 05:11:53.000000000,2016-04-28 05:11:53.000000000,closed,True
370,2016-04-28 05:23:21.000000000,2016-04-29 00:39:16.000000000,2016-04-29 00:39:16.000000000,closed,True
372,2016-04-29 02:16:35.000000000,2016-05-05 03:58:30.000000000,2016-05-05 03:58:30.000000000,closed,True
376,2016-04-29 05:45:34.000000000,2016-04-29 09:37:40.000000000,2016-04-29 09:37:40.000000000,closed,True
379,2016-04-29 18:09:23.000000000,2016-04-29 21:50:15.000000000,2016-04-29 21:50:15.000000000,closed,True
382,2016-04-29 21:55:01.000000000,2016-04-29 22:01:05.000000000,2016-04-29 22:01:04.000000000,closed,True
383,2016-04-29 21:57:38.000000000,2016-04-30 01:21:16.000000000,2016-04-30 01:21:16.000000000,closed,True
391,2016-05-01 03:41:58.000000000,2016-05-01 03:44:47.000000000,1970-01-01 00:00:00.000000001,closed,False
392,2016-05-01 03:50:21.000000000,2016-05-01 04:16:04.000000000,2016-05-01 04:16:04.000000000,closed,True
394,2016-05-03 01:53:31.000000000,2016-05-06 06:04:54.000000000,2016-05-06 06:04:54.000000000,closed,True
396,2016-05-04 02:17:58.000000000,2016-05-06 06:06:50.000000000,1970-01-01 00:00:00.000000001,closed,False
399,2016-05-05 04:02:30.000000000,2016-05-05 04:15:07.000000000,2016-05-05 04:15:07.000000000,closed,True
400,2016-05-06 06:16:19.000000000,2016-05-07 00:33:42.000000000,2016-05-07 00:33:42.000000000,closed,True
402,2016-05-06 06:50:09.000000000,2016-05-17 04:35:58.000000000,2016-05-17 04:35:58.000000000,closed,True
403,2016-05-06 16:34:57.000000000,2016-05-06 21:39:03.000000000,2016-05-06 21:39:03.000000000,closed,True
404,2016-05-07 00:53:57.000000000,2016-05-07 05:37:37.000000000,2016-05-07 05:37:37.000000000,closed,True
405,2016-05-07 04:52:18.000000000,2016-05-07 05:35:03.000000000,1970-01-01 00:00:00.000000001,closed,False
406,2016-05-07 05:19:57.000000000,2016-05-07 23:53:00.000000000,2016-05-07 23:53:00.000000000,closed,True
407,2016-05-07 05:34:18.000000000,2016-05-07 21:31:43.000000000,2016-05-07 21:31:43.000000000,closed,True
408,2016-05-07 06:10:22.000000000,2016-05-07 21:34:29.000000000,2016-05-07 21:34:29.000000000,closed,True
409,2016-05-07 07:13:22.000000000,2016-05-07 21:32:00.000000000,2016-05-07 21:32:00.000000000,closed,True
412,2016-05-08 01:02:26.000000000,2016-05-08 01:03:03.000000000,2016-05-08 01:03:03.000000000,closed,True
413,2016-05-08 01:25:50.000000000,2016-05-08 01:50:20.000000000,1970-01-01 00:00:00.000000001,closed,False
414,2016-05-08 01:40:05.000000000,2016-05-08 01:50:33.000000000,2016-05-08 01:50:33.000000000,closed,True
415,2016-05-08 02:01:15.000000000,2016-05-08 02:02:11.000000000,1970-01-01 00:00:00.000000001,closed,False
416,2016-05-08 02:04:06.000000000,2016-05-08 06:31:30.000000000,2016-05-08 06:31:30.000000000,closed,True
418,2016-05-08 04:25:38.000000000,2016-05-08 14:20:37.000000000,2016-05-08 14:20:37.000000000,closed,True
419,2016-05-08 06:25:20.000000000,2016-05-10 10:45:09.000000000,2016-05-10 10:45:09.000000000,closed,True
420,2016-05-08 17:30:45.000000000,2016-05-17 04:36:52.000000000,2016-05-17 04:36:52.000000000,closed,True
421,2016-05-08 21:22:37.000000000,2016-05-17 04:41:28.000000000,2016-05-17 04:41:28.000000000,closed,True
425,2016-05-09 06:50:34.000000000,2016-05-09 08:55:55.000000000,2016-05-09 08:55:55.000000000,closed,True
428,2016-05-10 07:34:51.000000000,2016-05-11 03:04:33.000000000,2016-05-11 03:04:33.000000000,closed,True
429,2016-05-10 09:30:11.000000000,2016-05-10 10:04:54.000000000,2016-05-10 10:04:54.000000000,closed,True
430,2016-05-10 10:13:59.000000000,2016-05-10 10:17:42.000000000,2016-05-10 10:17:42.000000000,closed,True
431,2016-05-10 10:37:48.000000000,2016-05-10 10:46:01.000000000,2016-05-10 10:46:01.000000000,closed,True
432,2016-05-10 10:50:53.000000000,2016-05-10 10:51:00.000000000,2016-05-10 10:51:00.000000000,closed,True
434,2016-05-10 21:41:07.000000000,2016-05-12 04:10:57.000000000,2016-05-12 04:10:57.000000000,closed,True
435,2016-05-11 00:16:37.000000000,2016-05-11 00:25:39.000000000,2016-05-11 00:25:39.000000000,closed,True
436,2016-05-11 04:32:29.000000000,2016-05-12 03:04:09.000000000,1970-01-01 00:00:00.000000001,closed,False
444,2016-05-12 04:09:44.000000000,2016-05-12 04:12:24.000000000,2016-05-12 04:12:24.000000000,closed,True
445,2016-05-12 04:46:37.000000000,2016-05-12 07:53:40.000000000,2016-05-12 07:53:40.000000000,closed,True
447,2016-05-12 05:34:12.000000000,2016-05-12 05:51:02.000000000,2016-05-12 05:51:02.000000000,closed,True
448,2016-05-12 08:52:15.000000000,2016-05-12 08:53:28.000000000,2016-05-12 08:53:28.000000000,closed,True
449,2016-05-12 09:16:06.000000000,2016-05-12 09:34:08.000000000,2016-05-12 09:34:08.000000000,closed,True
455,2016-05-13 04:02:26.000000000,2016-05-13 04:04:06.000000000,2016-05-13 04:04:06.000000000,closed,True
456,2016-05-13 04:08:42.000000000,2016-05-13 04:12:18.000000000,2016-05-13 04:12:18.000000000,closed,True
457,2016-05-13 04:19:40.000000000,2016-05-13 04:19:43.000000000,2016-05-13 04:19:43.000000000,closed,True
458,2016-05-13 04:34:31.000000000,2016-05-13 04:34:35.000000000,2016-05-13 04:34:35.000000000,closed,True
468,2016-05-16 02:29:13.000000000,2016-05-17 06:18:19.000000000,1970-01-01 00:00:00.000000001,closed,False
472,2016-05-16 10:42:41.000000000,2016-05-17 04:09:02.000000000,2016-05-17 04:09:02.000000000,closed,True
476,2016-05-17 00:42:08.000000000,2016-05-27 20:43:53.000000000,2016-05-27 20:43:53.000000000,closed,True
477,2016-05-17 04:32:20.000000000,2016-05-17 05:00:08.000000000,2016-05-17 05:00:08.000000000,closed,True
489,2016-05-21 01:05:08.000000000,2016-05-21 01:39:34.000000000,2016-05-21 01:39:34.000000000,closed,True
496,2016-05-24 23:09:18.000000000,2016-06-07 05:21:35.000000000,2016-06-07 05:21:35.000000000,closed,True
512,2016-06-03 09:24:01.000000000,2016-06-08 00:09:00.000000000,1970-01-01 00:00:00.000000001,closed,False
514,2016-06-04 03:31:04.000000000,2016-06-04 03:44:57.000000000,2016-06-04 03:44:57.000000000,closed,True
515,2016-06-04 12:35:04.000000000,2016-06-07 22:01:50.000000000,2016-06-07 22:01:50.000000000,closed,True
516,2016-06-05 20:10:47.000000000,2016-06-17 16:07:44.000000000,2016-06-17 16:07:44.000000000,closed,True
518,2016-06-07 22:09:26.000000000,2016-06-21 21:59:35.000000000,2016-06-21 21:59:35.000000000,closed,True
519,2016-06-08 03:39:04.000000000,2016-06-09 03:49:52.000000000,2016-06-09 03:49:52.000000000,closed,True
521,2016-06-08 09:37:18.000000000,2016-06-17 16:06:24.000000000,2016-06-17 16:06:24.000000000,closed,True
522,2016-06-08 18:26:38.000000000,2016-06-09 03:38:27.000000000,2016-06-09 03:38:26.000000000,closed,True
523,2016-06-09 10:01:11.000000000,2016-06-17 16:04:48.000000000,2016-06-17 16:04:48.000000000,closed,True
526,2016-06-11 02:14:52.000000000,2016-06-14 21:43:09.000000000,2016-06-14 21:43:09.000000000,closed,True
527,2016-06-11 19:37:32.000000000,2016-06-17 16:04:07.000000000,2016-06-17 16:04:07.000000000,closed,True
532,2016-06-14 23:10:10.000000000,2016-06-21 02:52:49.000000000,2016-06-21 02:52:48.000000000,closed,True
534,2016-06-15 10:36:44.000000000,2016-07-02 08:57:21.000000000,2016-07-02 08:57:21.000000000,closed,True
538,2016-06-21 22:37:01.000000000,2016-06-21 22:38:14.000000000,2016-06-21 22:38:14.000000000,closed,True
539,2016-06-22 04:43:30.000000000,2016-06-22 06:48:09.000000000,2016-06-22 06:48:09.000000000,closed,True
540,2016-06-22 06:25:20.000000000,2016-06-22 06:47:29.000000000,2016-06-22 06:47:29.000000000,closed,True
541,2016-06-22 06:35:42.000000000,2016-06-22 06:47:54.000000000,2016-06-22 06:47:54.000000000,closed,True
543,2016-06-23 07:01:11.000000000,2016-06-24 02:15:00.000000000,2016-06-24 02:15:00.000000000,closed,True
544,2016-06-23 08:08:40.000000000,2016-06-24 04:35:38.000000000,2016-06-24 04:35:38.000000000,closed,True
545,2016-06-23 09:23:56.000000000,2016-06-29 00:39:05.000000000,2016-06-29 00:39:05.000000000,closed,True
550,2016-06-25 13:27:24.000000000,2016-06-29 00:39:39.000000000,2016-06-29 00:39:39.000000000,closed,True
551,2016-06-27 21:10:44.000000000,2016-06-27 21:45:37.000000000,2016-06-27 21:45:37.000000000,closed,True
552,2016-06-28 17:54:01.000000000,2016-06-30 21:16:22.000000000,2016-06-30 21:16:22.000000000,closed,True
553,2016-06-30 08:44:48.000000000,2016-07-06 21:29:10.000000000,2016-07-06 21:29:10.000000000,closed,True
558,2016-07-02 05:10:30.000000000,2016-07-02 05:53:09.000000000,2016-07-02 05:53:09.000000000,closed,True
560,2016-07-05 19:22:12.000000000,2016-07-06 21:34:15.000000000,2016-07-06 21:34:15.000000000,closed,True
