id,created_at,closed_at,state,comments,title
3018,2019-05-22 16:38:27.000000000,2019-07-17 18:18:11.000000000,closed,35,Editor themes aren't working since the new release
3017,2019-05-22 15:18:06.000000000,2019-05-26 13:43:11.000000000,closed,9,Make markdown-lint configurable
3016,2019-05-22 13:56:20.000000000,2019-05-24 08:27:48.000000000,closed,1,Capitalize md filenames
3015,2019-05-22 11:07:22.000000000,2019-05-22 12:50:03.000000000,closed,0,Capitalize MD filenames
3014,2019-05-22 10:13:50.000000000,1970-01-01 00:00:00.000000001,open,4,The content can not displayed correctly for Chinese character when dragging existing files to Boostnote
3013,2019-05-21 23:03:29.000000000,2019-05-29 08:02:38.000000000,closed,2,Make buttons undraggable
3012,2019-05-18 18:14:01.000000000,1970-01-01 00:00:00.000000001,open,1,Duplicate `stylus` option on snippets syntax highlight
3011,2019-05-18 17:59:35.000000000,2019-06-17 13:50:04.000000000,closed,5,Mouse click to create markdown notes is not idempotent
3010,2019-05-18 17:13:36.000000000,2019-09-16 11:03:34.000000000,closed,5,"[Feature] Add support for plantUML mindmap, wbs, gantt"
3009,2019-05-15 18:42:31.000000000,1970-01-01 00:00:00.000000001,open,3,Snippet Default Language by folder
3007,2019-05-14 07:56:09.000000000,2019-08-19 16:01:39.000000000,closed,6,A xss on the newest version
3006,2019-05-14 06:03:40.000000000,2019-05-19 03:27:04.000000000,closed,1,"Create new note, sidebar jumping to ""All notes"" view from selected storage"
3005,2019-05-14 01:10:08.000000000,2019-06-17 06:04:42.000000000,closed,3,Rescale preview line
3004,2019-05-13 20:27:48.000000000,2019-07-18 16:18:27.000000000,closed,1,Search box ignores dead keys
3003,2019-05-13 08:59:58.000000000,1970-01-01 00:00:00.000000001,open,10,Support mounted Google Drive File Stream folder as storage location
3002,2019-05-11 11:44:43.000000000,2020-02-26 13:32:06.000000000,closed,6,Add tag link handling with :tag:#tag syntax
3001,2019-05-10 20:15:42.000000000,2019-05-29 17:55:06.000000000,closed,8,Fix regular expression related checkbox logic
3000,2019-05-10 09:36:53.000000000,2019-05-13 09:05:59.000000000,closed,0,Add React hooks section to code style guide
2999,2019-05-09 15:10:55.000000000,2019-05-10 08:49:36.000000000,closed,1,Style guide doc update for React Hooks
2998,2019-05-09 11:00:13.000000000,2019-06-03 08:57:17.000000000,closed,2,Fix #2922
2997,2019-05-09 06:54:59.000000000,2019-05-09 10:41:35.000000000,closed,2,Fix #2959
2996,2019-05-09 00:08:15.000000000,2019-07-22 21:50:43.000000000,closed,4,The markdownlint warning display is not working properly
2995,2019-05-08 23:42:38.000000000,2019-05-09 14:53:03.000000000,closed,2,Images linking to attachments folder have incorrect path
2994,2019-05-08 21:18:10.000000000,2019-06-28 19:40:17.000000000,closed,5,Fixes that TOC hasn't id attribute when the title is all 2-byte characters
2993,2019-05-08 07:13:07.000000000,2019-05-29 08:12:18.000000000,closed,3,Upgrade react and other major library.
2992,2019-05-06 00:42:01.000000000,2020-02-16 01:49:09.000000000,closed,3,Standardx setup for linting & code formatting
2991,2019-05-05 15:22:10.000000000,2020-05-05 11:39:55.000000000,closed,4,Nice with some wierdness
2990,2019-05-04 02:45:18.000000000,2019-05-29 07:20:50.000000000,closed,8,Upgrade React & React-DOM & React-Router + adding DevTools
2989,2019-05-03 19:43:21.000000000,2020-03-22 04:47:55.000000000,closed,10,Issue 1706: Option to rename tags
2988,2019-05-03 13:45:22.000000000,1970-01-01 00:00:00.000000001,open,2,Freezes on copy code block to clipboard button
2987,2019-05-02 10:25:08.000000000,1970-01-01 00:00:00.000000001,open,2,Workaround for viewing notes on mobile devices.
2986,2019-05-02 03:59:54.000000000,2019-05-06 13:30:22.000000000,closed,0,Fix empty link 2
2985,2019-05-01 04:05:06.000000000,1970-01-01 00:00:00.000000001,open,0,Todo list view mode
2984,2019-04-29 19:24:58.000000000,1970-01-01 00:00:00.000000001,open,4,Export as PDF code block display bug
2983,2019-04-29 05:09:06.000000000,2019-05-26 13:27:59.000000000,closed,9,Add markdownlint rules form
2982,2019-04-28 18:32:17.000000000,2019-04-29 02:40:08.000000000,closed,1,Can you add cloud storage function
2981,2019-04-25 15:09:55.000000000,2019-04-29 02:43:50.000000000,closed,1,Split Window Horizontally
2980,2019-04-24 20:21:22.000000000,2019-04-30 01:28:23.000000000,closed,1,[Feature Request] Overview of current document
2979,2019-04-22 21:01:05.000000000,1970-01-01 00:00:00.000000001,open,1,The first character from cursor will be deleted with spellchecking.
2978,2019-04-21 03:13:59.000000000,2019-04-24 06:58:39.000000000,closed,0,Fix empty link
2977,2019-04-18 09:02:00.000000000,2019-04-22 15:13:56.000000000,closed,2,Nested checkbox shows incorrect progress bar
2976,2019-04-16 23:23:27.000000000,2019-04-22 14:39:04.000000000,closed,2,Home/End goes to end of markdown line instead of end of wrapped line
2975,2019-04-16 15:19:10.000000000,2019-04-16 19:28:28.000000000,closed,5,Latex inline $ shifted slightly down for some characters
2974,2019-04-15 18:39:12.000000000,2019-07-25 16:14:57.000000000,closed,2,Boostnote Portable (#344)
2973,2019-04-15 13:17:20.000000000,2019-08-20 23:49:44.000000000,closed,2,"Hello,I want to know what should i do to make the compile sound code,thanks!"
2972,2019-04-15 10:08:35.000000000,2019-04-15 14:00:31.000000000,closed,2,Is syntax highlightning available for code in Markdown? 
2971,2019-04-14 12:54:55.000000000,2019-07-04 13:47:49.000000000,closed,1,Upgrade project to Electron 4
2970,2019-04-14 08:51:39.000000000,2019-07-01 06:32:29.000000000,closed,6,empty link opens boostnote logo
2969,2019-04-09 23:59:19.000000000,2019-04-14 03:04:29.000000000,closed,5,"The NPM package js-sequence-diagrams has been deleted, which breaks the pipeline"
2968,2019-04-08 09:01:55.000000000,1970-01-01 00:00:00.000000001,open,10,Display clearer error message when HTML exports fails
2967,2019-04-06 11:04:21.000000000,1970-01-01 00:00:00.000000001,open,1,A JavaScript error occurred in the main process
2966,2019-04-04 15:34:12.000000000,2019-05-13 09:50:54.000000000,closed,2,Fixed typo on string 137
2965,2019-04-03 21:51:03.000000000,2019-04-04 03:56:38.000000000,closed,1,[Feature Request] Resize an image with a single value/parameter and maintain width/height ratio
2964,2019-04-03 11:20:38.000000000,2020-02-06 12:21:16.000000000,closed,13,Filter tags and folders
2963,2019-04-03 09:14:47.000000000,2019-04-15 05:43:53.000000000,closed,0,Increase arrow size on sidebar
2962,2019-04-03 06:04:42.000000000,2019-04-12 09:32:10.000000000,closed,0,"Add ""Ctrl + /"" and ""Shift + Ctrl + /"" to insert today's date and time"
2961,2019-04-03 02:58:10.000000000,2019-04-15 05:43:12.000000000,closed,1,Issue 2858 - Will no longer attempt to redraw images that are already of the correct rotation
2960,2019-04-02 18:59:54.000000000,1970-01-01 00:00:00.000000001,open,13,Multiple notes selection
2959,2019-04-02 18:46:02.000000000,2019-05-24 01:18:17.000000000,closed,2,Snippet Expansion After Delimiters Feature
2958,2019-04-02 18:45:12.000000000,2019-04-03 10:03:13.000000000,closed,2,Duplicate of #2959
2957,2019-04-02 18:26:16.000000000,2019-04-08 02:00:27.000000000,closed,1,folder selection
2956,2019-04-02 18:04:44.000000000,2019-04-12 13:01:41.000000000,closed,0,Update productDescription in gruntfile.js to fix grammatical error
2955,2019-04-02 06:59:40.000000000,1970-01-01 00:00:00.000000001,open,6,Add a lock button to the Preview mode
2954,2019-04-01 15:17:43.000000000,2019-11-19 18:22:11.000000000,closed,4,Reading folders rather than database? 
2953,2019-03-29 23:15:49.000000000,1970-01-01 00:00:00.000000001,open,1,Allow printing of more than one note at a time
2952,2019-03-28 03:19:53.000000000,2019-04-12 13:02:24.000000000,closed,1,Issue 2950 - clicking on elements when in full page preview toggles the mode back to split.
2951,2019-03-28 00:06:12.000000000,2019-03-28 00:06:29.000000000,closed,1,Merge pull request #1 from BoostIO/master
2950,2019-03-27 20:31:41.000000000,2019-04-12 13:02:24.000000000,closed,1,Switching editor takes priority over (un)fold button
2949,2019-03-27 19:37:27.000000000,1970-01-01 00:00:00.000000001,open,6,Exporting as PDF sometimes causes l's to be bold
2948,2019-03-26 22:08:17.000000000,1970-01-01 00:00:00.000000001,open,2,CSS IDs in MD are displayed as normal text.
2947,2019-03-26 21:55:37.000000000,1970-01-01 00:00:00.000000001,open,1,MD Footnote return link goes to top of preview
2946,2019-03-25 09:25:06.000000000,2019-04-02 09:09:41.000000000,closed,1,"Fix locale json format, add some translations for ja"
2945,2019-03-24 21:05:40.000000000,2019-04-12 09:33:39.000000000,closed,2,Removed erroneous parameter resulting in PlantUML server URL not being used
2944,2019-03-24 06:40:33.000000000,1970-01-01 00:00:00.000000001,open,16,Confirm note deletion always deletes on Mac
2943,2019-03-23 14:59:57.000000000,2019-03-24 14:20:33.000000000,closed,1,[Feature Request] Add support for sub folders.
2942,2019-03-22 11:07:35.000000000,2019-07-22 11:48:36.000000000,closed,8,Fixes search input dropping key input
2941,2019-03-22 10:37:19.000000000,2019-03-25 06:06:14.000000000,closed,2,Click a note link will now select the right folder note and not /home
2940,2019-03-22 10:24:27.000000000,2019-03-22 10:33:30.000000000,closed,2,Fix wrong binding
2939,2019-03-22 06:32:49.000000000,2019-09-24 01:13:31.000000000,closed,2,Fixed bug 2931
2938,2019-03-20 15:59:15.000000000,1970-01-01 00:00:00.000000001,open,0,Export/Copy diagram does not work properly
2937,2019-03-20 03:13:27.000000000,2020-03-27 07:24:37.000000000,closed,10,Change the :storage* links to attachments
2936,2019-03-20 01:01:37.000000000,2020-04-23 20:04:24.000000000,closed,11,fixes #2903 - Rearrange layout of columns
2935,2019-03-19 03:21:30.000000000,2019-10-10 11:29:56.000000000,closed,2,Bug(?): Selecting multiple notes when opening them
2934,2019-03-18 21:00:15.000000000,1970-01-01 00:00:00.000000001,open,0,Add ability to collapse nested lists
2933,2019-03-18 18:11:45.000000000,2019-11-21 23:47:43.000000000,closed,4,Add State Diagram Support
2932,2019-03-18 13:18:18.000000000,2019-07-18 01:24:23.000000000,closed,1,[feature request] Multilevel catalogue
2931,2019-03-17 10:24:54.000000000,1970-01-01 00:00:00.000000001,open,4,`&lt;` will be rendered as `<`
2930,2019-03-16 18:20:54.000000000,1970-01-01 00:00:00.000000001,open,14,gists #571
2929,2019-03-16 13:30:07.000000000,2019-03-25 06:04:06.000000000,closed,1,Upgrade Travis CI node and npm versions
2928,2019-03-15 14:21:43.000000000,2019-04-01 04:55:18.000000000,closed,6,unable insert text in search field
2927,2019-03-15 07:25:05.000000000,2019-07-28 21:13:44.000000000,closed,9,Edit&View at the same page
2926,2019-03-15 01:34:18.000000000,2019-04-15 05:44:17.000000000,closed,0,Spellcheck dropdown fix
2925,2019-03-14 05:22:35.000000000,2019-08-20 23:56:19.000000000,closed,9,Can't type chinese when searching
2924,2019-03-13 22:57:37.000000000,2019-03-17 01:18:30.000000000,closed,2,scrollbar wanishes on markdown note
2923,2019-03-13 07:39:38.000000000,2020-07-20 14:26:54.000000000,closed,15,Add Wakatime integration
2922,2019-03-12 21:46:10.000000000,2019-06-03 08:57:26.000000000,closed,5,KaTeX wrong alignment for inline math block due to height
2921,2019-03-12 21:25:40.000000000,2019-03-13 20:45:16.000000000,closed,0,[Feature Request]Add a title list on the top right
2920,2019-03-12 20:49:30.000000000,2019-07-24 14:00:45.000000000,closed,3,[Bug]TOC hasn't id attribute when the title is all Chinese characters
2919,2019-03-09 06:56:25.000000000,2019-07-23 07:10:20.000000000,closed,2,"Chinese, Japanese, Korean are now available on search box. (fix for #2885)"
2918,2019-03-09 02:19:52.000000000,2019-08-01 16:32:53.000000000,closed,4,Unable to Download Linux distribution + possible security risk
2917,2019-03-08 16:45:09.000000000,1970-01-01 00:00:00.000000001,open,2,Allow for filtering with tags and searching at the same time
2916,2019-03-08 05:06:57.000000000,1970-01-01 00:00:00.000000001,open,2,Snippet cursor placement
2915,2019-03-08 04:36:06.000000000,2019-08-20 23:43:27.000000000,closed,1,[Feature Request] Theme for preview
2914,2019-03-08 02:44:06.000000000,2019-03-20 20:27:51.000000000,closed,0,Fix copy button
2913,2019-03-06 03:52:56.000000000,2019-10-20 18:50:15.000000000,closed,6,HTML code blocks copied/pasted from HTML pages not converted to Markdown format correctly
2912,2019-03-06 03:30:47.000000000,1970-01-01 00:00:00.000000001,open,7,"Title has a "")"" character when the first line contains an URL which ends with "")"""
2911,2019-03-05 00:44:38.000000000,2019-04-24 13:44:02.000000000,closed,3,"""Copy to clipboard""-button scrolls view to the top in toggle mode"
2910,2019-03-02 18:39:32.000000000,2019-05-09 10:45:56.000000000,closed,3,Sorting notes alphabetically now sort starting numbers in titles right
2909,2019-03-02 00:24:58.000000000,2019-06-07 08:55:28.000000000,closed,3,Make A Note in a folder takes me back to All Notes
2908,2019-02-28 23:15:10.000000000,2019-04-15 05:56:36.000000000,closed,2,Fetch page title when paste valid markdown title with one valid URL
2907,2019-02-27 15:31:21.000000000,2019-03-31 21:26:39.000000000,closed,2,fetch title from URL in titles
2906,2019-02-27 01:10:10.000000000,1970-01-01 00:00:00.000000001,open,7,Alt should only open the Menu Bar when released
2905,2019-02-26 16:04:03.000000000,2019-02-27 05:05:22.000000000,closed,1,make backticks more slack-ish
2904,2019-02-26 11:37:50.000000000,2019-02-28 02:19:13.000000000,closed,1,main search input do not accept Chinese input
2903,2019-02-25 23:51:03.000000000,2020-04-23 20:04:27.000000000,closed,3,Rearrange layout of columns
2902,2019-02-24 23:04:19.000000000,2019-09-02 21:03:25.000000000,closed,6,Inconsistent scrollbar appearance
2901,2019-02-24 19:41:56.000000000,2020-03-27 07:35:27.000000000,closed,1,Export attachments as html should be okay again --> fixes #2815
2900,2019-02-24 14:48:01.000000000,2019-03-25 06:10:11.000000000,closed,0,README: removed mobile app mention (#2828)
2899,2019-02-24 13:31:17.000000000,2019-07-24 13:48:48.000000000,closed,16,Image Gallery support for local image
2898,2019-02-23 12:54:27.000000000,2019-04-15 05:57:21.000000000,closed,3,Initialize storage ignores now tags from skipped notes
2897,2019-02-22 17:35:39.000000000,2020-04-15 19:14:54.000000000,closed,17,Replace invalid regex for storage placeholder the export functions
2896,2019-02-21 21:45:53.000000000,2020-02-16 23:14:50.000000000,closed,2,[Bug] Synchronizing notes between computers deletes attachments 
2895,2019-02-21 19:08:47.000000000,2019-02-22 13:08:55.000000000,closed,1,[Feature Request] In app markdown cheatsheet
2894,2019-02-21 14:24:44.000000000,2019-07-25 22:06:34.000000000,closed,2,Sort alphabetically not considering numbers higher than 9
2893,2019-02-21 12:47:35.000000000,1970-01-01 00:00:00.000000001,open,8,Inconsistent editor color in definition list
2892,2019-02-20 09:37:46.000000000,2019-07-22 22:08:08.000000000,closed,3,[Feature Requesst] Add option to turn ON/OFF word wrap in snippens
2891,2019-02-18 22:47:06.000000000,1970-01-01 00:00:00.000000001,open,11,Shift+Tab does not move the sub list item back when using VIM keybindings
2890,2019-02-18 20:59:19.000000000,2019-04-28 20:30:15.000000000,closed,2,After select an other note now scroll to top
2889,2019-02-17 18:44:48.000000000,2019-04-28 20:29:34.000000000,closed,1,Multiple minor changes at the preferences tabs
2888,2019-02-16 11:37:30.000000000,2019-04-28 20:30:40.000000000,closed,0,add default value to custom CSS editor
2887,2019-02-16 02:50:01.000000000,2019-05-06 13:28:58.000000000,closed,1,add Nord editor theme
2886,2019-02-15 15:50:04.000000000,1970-01-01 00:00:00.000000001,open,6,Strange scrolling behaviour in preview mode with images
2885,2019-02-14 14:34:35.000000000,2019-03-13 20:46:09.000000000,closed,2,[Bug] Input tool isn't available on the search box
2884,2019-02-14 06:35:02.000000000,2019-03-13 20:46:04.000000000,closed,3,[Bug] Path not replaced when exporting file
2883,2019-02-13 16:00:32.000000000,2019-04-28 20:31:25.000000000,closed,0,Fixed bug-2875
2882,2019-02-11 18:13:45.000000000,1970-01-01 00:00:00.000000001,open,4,Markdown tabs
2881,2019-02-11 14:45:19.000000000,2019-04-12 13:01:06.000000000,closed,0,Update all locales copyright year
2880,2019-02-11 05:19:58.000000000,2020-02-03 22:50:57.000000000,closed,1,add Vulcan UI theme -- old
2879,2019-02-11 04:56:44.000000000,2020-02-03 15:49:10.000000000,closed,5,add Nord UI theme
2878,2019-02-10 10:04:48.000000000,2019-04-15 05:55:27.000000000,closed,0,fix newNoteModal create note twice after double click quickly
2877,2019-02-09 23:18:43.000000000,2019-02-10 05:01:52.000000000,closed,1,innerText is exited when using a href
2876,2019-02-09 06:27:09.000000000,2020-04-06 13:02:57.000000000,closed,0,Adding a Storage that you have unlinked once throws an error when unlinking it again
2875,2019-02-09 02:47:09.000000000,2019-04-28 20:31:38.000000000,closed,0,[BUG] Image zooming not working for galleries after image is changed
2874,2019-02-08 18:54:37.000000000,1970-01-01 00:00:00.000000001,open,1,Use https://github.com/electron/update.electronjs.org
2873,2019-02-08 14:10:08.000000000,2019-02-08 18:45:46.000000000,closed,1,"Broken auto updater(v0.11.13, v0.11.14)"
2872,2019-02-08 01:50:32.000000000,2019-02-08 18:47:32.000000000,closed,4,Drag and Drop of images doesn't work (win 10)
2871,2019-02-07 23:35:56.000000000,2019-11-30 22:56:29.000000000,closed,3,[Feature request] Automatic unchecking for repeating everyday tasks
2870,2019-02-07 23:18:52.000000000,2019-08-20 23:42:25.000000000,closed,1,Snippet notes are not exported
2869,2019-02-07 21:44:49.000000000,2019-04-15 05:54:46.000000000,closed,0,Automatic update the table of content if available
2868,2019-02-07 02:19:46.000000000,2019-03-20 20:18:10.000000000,closed,0,[Fix] Cloning a note will now clone more note properties
2867,2019-02-06 19:41:25.000000000,1970-01-01 00:00:00.000000001,open,2,Slowdowns on an ultrawide monitor
2866,2019-02-06 03:19:47.000000000,2019-02-08 00:36:23.000000000,closed,2,Linux client hangs and resets settings on paste
2865,2019-02-05 15:21:38.000000000,2019-07-18 00:43:12.000000000,closed,8,add HTML 5
2864,2019-02-05 11:12:08.000000000,2019-03-20 20:26:54.000000000,closed,1,Refactor code editor by moving the expand snippet out to a separate file
2863,2019-02-04 09:25:38.000000000,2019-02-05 07:25:22.000000000,closed,0,"FIX #2853 Allow ""#"" in title"
2862,2019-02-03 08:35:46.000000000,2019-02-06 06:05:53.000000000,closed,5,Image not displayed in markdown preview
2861,2019-02-03 00:00:59.000000000,1970-01-01 00:00:00.000000001,open,0,Edit history is cleared upon toggling split view
2860,2019-02-02 04:53:45.000000000,2020-02-14 07:00:57.000000000,closed,0,[Feature] Export Markdown file to Hexo's directory
2859,2019-02-01 05:07:06.000000000,2019-05-23 11:05:02.000000000,closed,0,Cloning of snippets doesn't work (win 10)
2858,2019-01-31 20:58:41.000000000,2019-04-15 05:43:12.000000000,closed,4,Attached image files grow in size and get corrupted meta info
2857,2019-01-31 19:02:06.000000000,1970-01-01 00:00:00.000000001,open,5,Restore Storage Location
2856,2019-01-31 15:38:51.000000000,2019-02-01 12:44:13.000000000,closed,1,[Fix  #2844] Grammar Error In Notes
2855,2019-01-31 09:07:27.000000000,2020-04-05 09:15:50.000000000,closed,2,Fix context menu / note selection bug
2854,2019-01-31 02:12:01.000000000,1970-01-01 00:00:00.000000001,open,3,Exit editor mode shortcut does not work along with another shortcut
2853,2019-01-30 23:55:42.000000000,2019-02-05 07:25:32.000000000,closed,0,# shows up in render but not in note name
2852,2019-01-30 22:25:23.000000000,2019-02-04 08:25:28.000000000,closed,1,[Fix] GIFs don't animate
2851,2019-01-30 21:48:02.000000000,2019-02-01 19:47:40.000000000,closed,1,"Creating new document swithes folders to ""All Notes"" view."
2850,2019-01-30 15:57:42.000000000,2019-01-31 07:00:22.000000000,closed,9,Inserted images are not displayed
2849,2019-01-30 15:42:17.000000000,2019-02-01 21:12:07.000000000,closed,3,Softbreak handling is not CommonMark compliant by default
2848,2019-01-29 20:12:37.000000000,2019-01-31 06:58:21.000000000,closed,2,fix image path due to bad regex
2847,2019-01-29 18:20:35.000000000,1970-01-01 00:00:00.000000001,open,2,svg images are converted to png automaticly in 0.11.13
2846,2019-01-29 17:29:46.000000000,2019-05-06 13:31:02.000000000,closed,16,Introduce markdownlint #864
2845,2019-01-28 21:20:34.000000000,2019-01-29 08:15:35.000000000,closed,2,Pasted Images No Longer Work
2844,2019-01-28 15:50:19.000000000,2019-02-01 12:44:22.000000000,closed,1,Grammar Error In Notes
2843,2019-01-28 15:00:21.000000000,2019-07-23 23:07:08.000000000,closed,15,Search box misses quickly typed characters
2842,2019-01-27 14:48:41.000000000,2020-04-23 08:48:02.000000000,closed,5,[Feature] Added Note default sort
2841,2019-01-27 10:03:53.000000000,2019-01-27 18:10:05.000000000,closed,2,Application is showed at unselectable display field
2840,2019-01-27 09:46:32.000000000,2019-07-01 06:10:44.000000000,closed,15,LaTex formula shows lower in 0.11.13
2839,2019-01-27 03:50:54.000000000,1970-01-01 00:00:00.000000001,open,2,Having explicitly three different view modes rather than two
2838,2019-01-27 03:03:21.000000000,1970-01-01 00:00:00.000000001,open,7,Select All [cmd+A] not working
2837,2019-01-26 23:49:14.000000000,1970-01-01 00:00:00.000000001,open,0,Show all snippet notes
2836,2019-01-26 23:25:00.000000000,2020-06-27 17:26:01.000000000,closed,4,"Tags of trashed notes still considered under tags, but note not shown"
2835,2019-01-26 21:25:04.000000000,2019-01-30 06:32:21.000000000,closed,15,Strange url-handling reverted + tests modified so that they might fin…
2834,2019-01-26 19:54:59.000000000,2019-01-30 06:32:21.000000000,closed,16,can not preview local pics in 0.11.13
2833,2019-01-26 18:18:42.000000000,1970-01-01 00:00:00.000000001,open,1,Allow optional arguments for Ditaa
2832,2019-01-26 09:47:53.000000000,1970-01-01 00:00:00.000000001,open,6,Import note as snippet note
2831,2019-01-25 20:47:53.000000000,2019-01-28 06:02:20.000000000,closed,0,Change default editor font #1995
2830,2019-01-25 12:33:44.000000000,1970-01-01 00:00:00.000000001,open,3,Shortcut to add a tag
2829,2019-01-24 13:23:22.000000000,2019-06-03 09:00:15.000000000,closed,6,Checkbox does not work correctly in quotation
2828,2019-01-23 20:57:05.000000000,2019-06-07 08:59:28.000000000,closed,1,Remove any mentions of the mobile apps
2827,2019-01-23 09:44:24.000000000,1970-01-01 00:00:00.000000001,open,11,Improve update procedure
2826,2019-01-23 02:45:15.000000000,1970-01-01 00:00:00.000000001,open,1,Text fragments in Italics lose space characters when Paste Smartly is used
2825,2019-01-22 18:58:16.000000000,1970-01-01 00:00:00.000000001,open,1,Ctrl-R reloads Boostnote on vim mode
2824,2019-01-22 13:31:50.000000000,2019-01-28 13:30:29.000000000,closed,3,ligatures not showing up
2823,2019-01-22 08:08:00.000000000,2019-08-21 00:02:15.000000000,closed,3,a unfriendly user interaction at creating new note
2822,2019-01-22 05:32:11.000000000,2019-01-22 14:26:14.000000000,closed,1,code block with langauge breaks markdown highlighting
2821,2019-01-21 12:09:04.000000000,2019-01-21 12:43:14.000000000,closed,3,Reloading Boostnote via the CLI
2820,2019-01-21 10:15:33.000000000,1970-01-01 00:00:00.000000001,open,3,fix #2816 Application window bigger after every restart
2819,2019-01-19 15:12:05.000000000,2019-03-20 20:23:12.000000000,closed,1,[Feature] Edit from preview
2818,2019-01-19 06:07:33.000000000,2019-01-20 03:36:35.000000000,closed,7,[BUG] Application doesn't show all exist notes
2817,2019-01-18 19:35:05.000000000,1970-01-01 00:00:00.000000001,open,1,typing in search - wrong behaviour when using numeric keypad
2816,2019-01-18 15:45:10.000000000,1970-01-01 00:00:00.000000001,open,8,Application window bigger after every restart
2815,2019-01-18 00:16:22.000000000,2019-10-30 15:26:20.000000000,closed,9,Exported image source path is incorrect
2814,2019-01-17 22:47:18.000000000,1970-01-01 00:00:00.000000001,open,5,Wordpress Authentication documentation
2813,2019-01-17 11:46:17.000000000,2019-01-17 11:46:34.000000000,closed,0,oops
2812,2019-01-17 06:18:01.000000000,2020-05-28 08:12:23.000000000,closed,3,updated snippettab to use componentDidUpdate instead of componentWillUpdate
2811,2019-01-17 05:13:39.000000000,2019-01-17 13:40:06.000000000,closed,0,Added cheatsheets to menu
2810,2019-01-17 04:13:36.000000000,2020-07-20 23:23:03.000000000,closed,4,Wakatime integration
2809,2019-01-16 19:25:37.000000000,2019-01-28 07:39:15.000000000,closed,2,Zoom in and out image #1448
2808,2019-01-16 18:47:47.000000000,2019-01-20 12:54:24.000000000,closed,0,Merge pull request #1 from BoostIO/master
2807,2019-01-15 21:34:13.000000000,2019-09-23 12:52:25.000000000,closed,3,Boostnote 0.11.12 is not responding in Ubuntu 18.04 LTS
2806,2019-01-15 15:53:59.000000000,1970-01-01 00:00:00.000000001,open,7,Copy note not showing image
2805,2019-01-15 03:47:23.000000000,1970-01-01 00:00:00.000000001,open,6,Move boostnote to main display if on a connected display
2804,2019-01-14 20:22:41.000000000,1970-01-01 00:00:00.000000001,open,10,Boostnote.IO App will not dispaly after changing or adjusting resolution
2803,2019-01-14 12:54:17.000000000,1970-01-01 00:00:00.000000001,open,3,BoostNote is hiddden when launching on single screen
2802,2019-01-14 08:03:08.000000000,2019-01-22 14:07:03.000000000,closed,0,Empty PR for issue #2635
2801,2019-01-14 07:26:45.000000000,2019-01-21 05:53:15.000000000,closed,0,Removal of USB drive will no longer cause irreparable damage.
2800,2019-01-14 05:33:54.000000000,1970-01-01 00:00:00.000000001,open,2,Images pasted from clipboard now work in Windows.
2799,2019-01-13 16:40:41.000000000,2019-01-21 05:53:15.000000000,closed,1,"Unable to handle notes on removable media (""No storage mount."")"
2798,2019-01-13 07:03:09.000000000,2019-01-23 09:03:15.000000000,closed,0,Disable updates in dev
2797,2019-01-13 04:51:16.000000000,2019-01-17 13:39:23.000000000,closed,2,Update copywrite year
2796,2019-01-13 01:01:06.000000000,2019-11-21 23:58:07.000000000,closed,3,Removed depreciated code by updating method used to detect second instance.
2795,2019-01-12 21:35:39.000000000,2019-01-17 13:38:58.000000000,closed,0,Updated build.md to include directions for checking out PRs
2794,2019-01-12 05:16:23.000000000,2020-04-09 08:30:36.000000000,closed,2,now filters for non-existant files before trying to move them
2793,2019-01-12 03:08:12.000000000,2020-06-14 15:03:08.000000000,closed,1,"""Exporting as markdown"" for a note with a broken image results in an exception"
2792,2019-01-12 02:40:03.000000000,1970-01-01 00:00:00.000000001,open,9,Using GitHub integration to use a private repo to sync notes.
2791,2019-01-11 10:22:54.000000000,2019-01-22 14:07:44.000000000,closed,1,Update app background
2790,2019-01-11 07:53:32.000000000,2019-01-22 14:08:13.000000000,closed,2,While using dark themes changing panel sizes results in a flash of white
2789,2019-01-11 06:00:17.000000000,2019-04-15 17:34:49.000000000,closed,5,Single floating '1' under the 'custom css' checkbox in preferences
2788,2019-01-11 04:01:39.000000000,2019-01-22 21:59:49.000000000,closed,3,Fix #2777 - Improvement request- Problems with some Katex functions
2787,2019-01-11 02:20:19.000000000,2019-01-12 05:28:32.000000000,closed,5,Fix #2782- Feature request- ToC autoupdating functionality on header change.
2786,2019-01-10 19:46:40.000000000,2019-01-22 14:09:10.000000000,closed,0,Fix bullet position of LaTeX equation in list
2785,2019-01-10 07:15:59.000000000,1970-01-01 00:00:00.000000001,open,11,Image path of exported image is wrong
2784,2019-01-09 21:07:41.000000000,2019-01-23 11:08:18.000000000,closed,4,Fix Issue 2718
2783,2019-01-09 08:28:52.000000000,2020-06-27 16:41:44.000000000,closed,5,"Why "":storage"" is not allowed to copy/paste? (boostnote 0.11.11)"
2782,2019-01-09 06:43:21.000000000,2020-02-16 23:11:17.000000000,closed,1,[Feature Requested] Can Table of Content (TOC) update automatically?
2781,2019-01-09 06:35:16.000000000,1970-01-01 00:00:00.000000001,open,2,"[BUG] After generating TOC, Coloring in Edit Mode are messed up."
2780,2019-01-08 10:16:44.000000000,2019-08-05 11:09:49.000000000,closed,2,"Behavior of ""Focus Search"" menu"
2779,2019-01-07 18:13:04.000000000,2020-02-07 02:01:12.000000000,closed,3,new feature: filter tags and folder list
