id,created_at,closed_at,state,comments,title
536,2018-11-02 07:01:56.000000000,2018-11-05 11:45:55.000000000,closed,0,add agenttiny test case.
535,2018-11-01 15:54:29.000000000,2018-11-01 16:01:19.000000000,closed,0,delete useless project
534,2018-11-01 07:20:47.000000000,2018-11-01 11:21:06.000000000,closed,0,Develop
533,2018-10-31 13:41:18.000000000,2018-10-31 14:23:11.000000000,closed,1,Mychaser
532,2018-10-31 13:30:54.000000000,2018-10-31 13:46:42.000000000,closed,0,modify bootloader makefile
531,2018-10-31 12:21:41.000000000,2018-10-31 12:30:33.000000000,closed,0,optimize fs demo and modify for board.c warning
530,2018-10-31 10:14:38.000000000,2018-10-31 10:21:39.000000000,closed,0,adjust file system interfaces
529,2018-10-31 08:03:30.000000000,1970-01-01 00:00:00.000000001,open,1,task status is ready but never be scheduled 
528,2018-10-31 07:22:17.000000000,1970-01-01 00:00:00.000000001,open,3,Please support static stack in LOS_TaskCreate function like FreeRTOS
527,2018-10-30 16:01:15.000000000,2018-10-30 16:06:31.000000000,closed,0,modify bootloader makefile
526,2018-10-30 14:13:17.000000000,2018-10-30 16:19:05.000000000,closed,0, sim900a not registeration for cmd_match is null
525,2018-10-29 17:30:38.000000000,2018-10-30 06:06:58.000000000,closed,0,add posix interface and errno for fs
524,2018-10-29 13:03:16.000000000,2018-10-29 13:18:45.000000000,closed,0,remove abandoned code
523,2018-10-28 11:30:52.000000000,1970-01-01 00:00:00.000000001,open,1,macro OS_BIG_ENDIAN wrong
522,2018-10-26 13:14:34.000000000,2018-10-26 13:19:31.000000000,closed,0,update bootloader makefile
521,2018-10-26 13:11:28.000000000,2018-10-26 13:38:07.000000000,closed,0, delete  Cloud_STM32F103VETx
520,2018-10-26 12:44:16.000000000,2018-10-26 13:07:31.000000000,closed,0, create gcc project for  STM32F103VET6 used NB only
519,2018-10-26 11:22:17.000000000,2018-10-26 11:27:42.000000000,closed,0,change package files name and rename the fota name
518,2018-10-25 12:01:31.000000000,2018-10-26 05:23:32.000000000,closed,0,optimize ota pack writer for buffer.
517,2018-10-24 11:24:24.000000000,2018-10-24 12:04:12.000000000,closed,0,At
516,2018-10-23 14:40:06.000000000,2018-10-23 15:06:18.000000000,closed,0,add jffs2_unmount
515,2018-10-23 12:55:29.000000000,2018-10-23 15:06:53.000000000,closed,0,delete two non existent files in the project
514,2018-10-23 11:28:43.000000000,2018-10-23 15:07:55.000000000,closed,0, create   STM32F103VET6 project
513,2018-10-23 10:20:14.000000000,2019-03-07 14:38:25.000000000,closed,8,MIPS
512,2018-10-23 07:40:30.000000000,2018-10-23 07:40:50.000000000,closed,0,fix pclint
511,2018-10-23 07:27:47.000000000,2018-10-23 07:27:54.000000000,closed,0,fix pclint.
510,2018-10-23 05:58:03.000000000,2018-10-23 06:02:52.000000000,closed,0,At
509,2018-10-23 05:31:57.000000000,2018-10-23 05:50:46.000000000,closed,0,add arg name in interface and add comment on recover_upgrade_type_e
508,2018-10-22 14:13:44.000000000,2018-10-23 05:20:23.000000000,closed,0,free FATFS struct when unmount
507,2018-10-22 12:01:04.000000000,2018-10-23 05:42:29.000000000,closed,0,fix fota port bug.
506,2018-10-22 11:23:29.000000000,2018-10-22 11:57:55.000000000,closed,0,test for merge.
505,2018-10-22 11:10:48.000000000,2018-10-22 11:22:12.000000000,closed,0,test merge
504,2018-10-22 10:58:17.000000000,2018-10-22 11:02:47.000000000,closed,0,copy primary to main_feature
503,2018-10-22 10:52:34.000000000,2018-10-23 05:24:30.000000000,closed,0,add arg name in interface and add comment on recover_upgrade_type_e
502,2018-10-22 08:09:03.000000000,2018-10-22 10:38:59.000000000,closed,0, add arg name in interface and add comment on recover_upgrade_type_e
501,2018-10-20 14:12:17.000000000,2018-10-20 14:21:51.000000000,closed,0,Fixed codeDEX
500,2018-10-20 12:12:16.000000000,2018-10-20 12:16:30.000000000,closed,0, add --help display to diff_upgrade.exe
499,2018-10-20 11:58:00.000000000,2018-10-20 12:01:46.000000000,closed,0,remove ota_opt_s unused callback.
498,2018-10-20 11:14:47.000000000,2018-10-20 11:20:41.000000000,closed,0,update recover lib
497,2018-10-20 10:54:32.000000000,2018-10-20 11:07:12.000000000,closed,0,optimize pack code
496,2018-10-20 07:55:38.000000000,2018-10-20 07:58:41.000000000,closed,0,修改数字为宏
495,2018-10-20 06:50:34.000000000,2018-10-20 06:54:58.000000000,closed,0,增加宏
494,2018-10-19 14:07:05.000000000,2018-10-19 14:16:54.000000000,closed,0,change fota to ota_opt_s interface
493,2018-10-19 12:16:01.000000000,2018-10-19 12:22:45.000000000,closed,1,修改sota
492,2018-10-19 11:56:54.000000000,2018-10-19 11:57:02.000000000,closed,0,Merge pull request #1 from LiteOS/primary
491,2018-10-19 06:55:16.000000000,2018-10-19 07:19:10.000000000,closed,0,sync lwm2m bootstrap and at bug from develop branch
490,2018-10-19 06:26:52.000000000,2018-10-19 06:40:29.000000000,closed,0,move inner .h outof include
489,2018-10-19 05:57:27.000000000,2018-10-19 06:04:11.000000000,closed,0,ota support no signed
488,2018-10-18 14:57:49.000000000,2018-10-19 05:25:52.000000000,closed,0,"fix bootloader bug, conflict of systick interrupt"
487,2018-10-17 15:34:22.000000000,2018-10-18 14:01:19.000000000,closed,0,modify makefile for file system
486,2018-10-17 11:24:38.000000000,2018-10-17 11:35:40.000000000,closed,0,sota storage pack port
485,2018-10-17 06:49:21.000000000,2018-10-17 06:53:13.000000000,closed,0,update recover lib
484,2018-10-16 16:06:06.000000000,2018-10-16 16:11:40.000000000,closed,0,modify recover verify implementation
483,2018-10-16 15:08:45.000000000,2018-10-16 15:14:30.000000000,closed,0,add huawei license
482,2018-10-16 13:09:45.000000000,2018-10-16 13:17:54.000000000,closed,0,add diff_upgrade tool
481,2018-10-16 12:26:24.000000000,2018-10-16 12:36:32.000000000,closed,0,修改sota对外接口
480,2018-10-16 12:13:16.000000000,2018-10-16 12:22:14.000000000,closed,0,add bootloader
479,2018-10-16 11:50:38.000000000,2018-10-16 12:22:26.000000000,closed,0,add sota pack
478,2018-10-15 16:22:58.000000000,2018-10-15 16:24:19.000000000,closed,0,clean gcc warning
477,2018-10-15 16:21:52.000000000,2018-10-15 16:22:39.000000000,closed,0,Primary
476,2018-10-15 16:18:01.000000000,2018-10-15 16:18:32.000000000,closed,0,Primary
475,2018-10-15 16:06:05.000000000,2018-10-15 16:16:46.000000000,closed,0,Primary
474,2018-10-15 15:02:08.000000000,2018-10-15 15:05:36.000000000,closed,0,add package script none checksum and bin type for sota.
473,2018-10-15 08:00:34.000000000,2018-10-15 10:35:58.000000000,closed,0,modify storage device for sota
472,2018-10-12 13:19:52.000000000,2018-10-12 13:20:41.000000000,closed,0,clean keil warnings for fs
471,2018-10-12 11:54:51.000000000,2018-10-30 10:47:24.000000000,closed,0,Add X509 cert to unidirectional and bidirectional authentication
470,2018-10-11 13:24:37.000000000,2018-10-11 13:25:11.000000000,closed,0, adjust fs include directory
469,2018-10-11 12:52:05.000000000,2018-10-11 12:53:44.000000000,closed,0,adjust fs include directory
468,2018-10-11 11:45:13.000000000,1970-01-01 00:00:00.000000001,open,6,关于cmsis_os2接口标准是不是没有完全实现？
467,2018-10-11 07:14:03.000000000,2018-10-11 10:09:57.000000000,closed,0,add fs demo
466,2018-10-10 12:02:55.000000000,2018-10-11 06:53:22.000000000,closed,0,modify not setting the output parameters for at cmd for the the latter change
465,2018-10-10 06:37:03.000000000,2018-10-10 06:43:05.000000000,closed,0,bs fix some bugs
464,2018-10-08 07:14:17.000000000,2018-10-10 07:55:45.000000000,closed,0,Test zn
463,2018-10-03 08:13:20.000000000,1970-01-01 00:00:00.000000001,open,1,handle->lwm2m_context->state 有可能会Crash
462,2018-09-30 16:49:11.000000000,2018-09-30 16:57:03.000000000,closed,0,delete redeclare func lwm2m_session_is_equal
461,2018-09-30 16:21:31.000000000,2018-09-30 16:22:51.000000000,closed,0,merge develop into test
460,2018-09-30 15:40:03.000000000,2018-09-30 16:18:49.000000000,closed,0,Develop
459,2018-09-30 15:32:44.000000000,2018-09-30 15:34:40.000000000,closed,0,modify for adapter linux compile
458,2018-09-30 13:57:35.000000000,2018-09-30 14:55:37.000000000,closed,1,Solve compilation problems under Linux.
457,2018-09-30 13:44:30.000000000,2018-09-30 14:56:48.000000000,closed,0,solve bugs of at frame in at_recv_task
456,2018-09-30 13:34:20.000000000,2018-09-30 13:37:10.000000000,closed,0,Develop
455,2018-09-30 13:30:42.000000000,2018-09-30 14:57:04.000000000,closed,0,adjust call agenttiny demo by main_task
454,2018-09-30 13:26:15.000000000,2018-09-30 13:31:59.000000000,closed,0,解决unittest编译错误
453,2018-09-30 12:39:16.000000000,2018-09-30 12:54:40.000000000,closed,0,解决unittest编译错误
452,2018-09-30 10:20:13.000000000,2018-09-30 10:21:00.000000000,closed,0,solve  unittest  Segmentation fault
451,2018-09-30 06:49:01.000000000,2018-09-30 10:04:06.000000000,closed,0,Develop ss 0929
450,2018-09-29 11:42:31.000000000,2018-09-29 12:23:43.000000000,closed,0,delete malloc define in atiny_adapter.c and use newlib malloc，and delete dma usart
449,2018-09-29 11:25:10.000000000,2018-09-29 16:27:56.000000000,closed,0,解决unittest编译错误
448,2018-09-28 13:27:47.000000000,2018-09-29 06:03:15.000000000,closed,0,test: add cmockery testcase for file system
447,2018-09-28 13:26:35.000000000,2018-09-29 06:04:01.000000000,closed,0,fix: fatfs_op_read should not return error when reading a empty file
446,2018-09-28 11:41:13.000000000,2018-09-29 06:05:47.000000000,closed,0,null point for at_listener
445,2018-09-26 07:09:33.000000000,2018-09-26 07:16:54.000000000,closed,0,fix bug of sota.c(line379)
444,2018-09-26 05:58:52.000000000,2018-09-26 08:15:03.000000000,closed,0,develop branch merge to test branch
443,2018-09-25 17:11:22.000000000,2018-09-26 07:19:20.000000000,closed,0,feat: add jffs2 file system
442,2018-09-21 13:31:52.000000000,2018-09-26 07:17:24.000000000,closed,0,esp8266 connect
441,2018-09-19 11:56:17.000000000,2018-09-20 05:42:05.000000000,closed,0,Develop
440,2018-09-18 14:51:57.000000000,2018-09-18 15:05:06.000000000,closed,0,Develop
439,2018-09-18 12:38:54.000000000,2018-09-18 13:21:12.000000000,closed,0,Develop
438,2018-09-18 09:16:54.000000000,2018-09-18 10:53:02.000000000,closed,0,modify boostrap and at module
437,2018-09-17 07:27:15.000000000,2018-09-17 11:00:09.000000000,closed,0,修改crc校验
436,2018-09-13 11:02:44.000000000,2018-09-13 11:59:29.000000000,closed,0,修改nb sock一直收包
435,2018-09-10 06:57:21.000000000,2018-10-30 10:47:06.000000000,closed,1,Add GCC compile for FM33A0XX
434,2018-09-08 13:03:18.000000000,2018-09-13 05:40:05.000000000,closed,0,add call stack analysis
433,2018-09-07 13:15:06.000000000,2018-09-07 13:39:17.000000000,closed,0,add dtls_server support by at_framework
432,2018-09-07 05:26:56.000000000,2018-09-07 10:14:10.000000000,closed,0,修改sota全局变量为局部变量
431,2018-09-05 05:59:21.000000000,2018-09-06 07:15:00.000000000,closed,0,Develop
430,2018-09-05 05:35:20.000000000,2018-09-05 05:44:55.000000000,closed,0,Develop
429,2018-09-04 15:22:41.000000000,2018-09-04 15:33:02.000000000,closed,0,modify some bugs in AT module.
428,2018-09-03 07:17:28.000000000,2018-09-03 07:21:27.000000000,closed,0,fix bug in makefile of STM32F429
427,2018-09-02 21:44:35.000000000,2018-09-06 05:13:42.000000000,closed,1,Laowang
426,2018-08-31 10:42:29.000000000,2018-08-31 15:06:13.000000000,closed,0,Feature dtls server
425,2018-08-30 17:05:57.000000000,2018-08-30 17:12:45.000000000,closed,0,fix bug of wiznet
424,2018-08-30 15:42:49.000000000,2018-09-04 06:23:27.000000000,closed,0,NB添加长度保护
423,2018-08-30 07:56:30.000000000,2018-08-30 12:54:54.000000000,closed,0,AT socket
422,2018-08-28 15:53:13.000000000,2018-08-31 16:06:49.000000000,closed,0,Test
421,2018-08-28 12:48:33.000000000,2018-08-28 15:29:11.000000000,closed,0,optimize sdio_wifi and fix some bugs.
420,2018-08-28 05:39:52.000000000,2018-08-28 07:15:49.000000000,closed,0,fix .s file and add standard targets.
419,2018-08-27 15:25:16.000000000,2018-08-27 15:52:10.000000000,closed,0,add fatfs source code and demo using VFS
418,2018-08-25 10:58:50.000000000,2018-08-25 11:49:42.000000000,closed,0,adjust interface in board.h
417,2018-08-24 13:12:59.000000000,2018-08-27 14:26:17.000000000,closed,0,add Cloud_FM33A0XX
416,2018-08-24 05:55:48.000000000,2018-08-27 15:09:16.000000000,closed,1,bootstrap走AT通道时nb模组增加sendto和recvfrom接口。
415,2018-08-22 11:25:56.000000000,2018-08-22 12:22:56.000000000,closed,0, add target Standard_CC3220x_LAUNCHXL
414,2018-08-21 08:15:03.000000000,2018-08-31 16:00:43.000000000,closed,2,Cloud_STM32L431RxTx_IoTClub
413,2018-08-21 07:37:03.000000000,2018-08-21 12:14:09.000000000,closed,0,Develop
412,2018-08-20 14:34:44.000000000,2018-08-22 12:20:21.000000000,closed,0,add Standard_MM32_MiniBoard target
411,2018-08-20 10:39:14.000000000,2018-08-25 11:44:09.000000000,closed,0,Debug the tickless function in the case of LOSCFG_PLATFORM_HWI == NO.
410,2018-08-16 15:57:53.000000000,2018-08-17 06:00:28.000000000,closed,0,添加NB单独编译GCC工程
409,2018-08-16 12:26:28.000000000,2018-08-20 11:00:56.000000000,closed,0,add target Standard_EFM32_GiantGecko
408,2018-08-16 10:42:22.000000000,2018-08-16 13:18:33.000000000,closed,0,NB模组增加bind接口。
407,2018-08-16 08:13:46.000000000,2018-08-20 11:00:13.000000000,closed,0, add target Standard_LPC54110_Board
406,2018-08-16 04:57:44.000000000,2018-09-05 13:09:42.000000000,closed,1,How to use the third paras uwBufferSize in function LOS_QueueRead
405,2018-08-15 15:35:41.000000000,2018-08-16 06:24:33.000000000,closed,0,register location and access control object
404,2018-08-15 12:13:12.000000000,2018-08-16 06:25:03.000000000,closed,0,Develop
403,2018-08-14 14:59:45.000000000,2018-08-15 13:22:40.000000000,closed,0,add Standard_MM32F103RBT_EVB target
402,2018-08-14 07:47:30.000000000,2018-08-15 07:29:19.000000000,closed,1,AT命令改成数组注册形式
401,2018-08-13 13:10:07.000000000,2018-08-14 05:41:40.000000000,closed,0,"add standard targets (nxp, atmel, nordic)"
400,2018-08-13 11:32:53.000000000,2018-08-13 12:25:48.000000000,closed,0,1、增加bind_quit 2、psk_idid_len使用strlen计算 3、申请的内存进行初始化
399,2018-08-11 15:58:17.000000000,2018-08-13 05:11:37.000000000,closed,0,fixed (MQTT hardfault when deinit  is called )
398,2018-08-11 10:06:22.000000000,2018-08-11 10:07:34.000000000,closed,0,fix(45566)
397,2018-08-11 09:56:01.000000000,2018-08-13 11:15:28.000000000,closed,0,update target Cloud_STM3210E_EVAL
396,2018-08-10 13:24:53.000000000,2018-08-11 06:45:27.000000000,closed,0,delete useless #if 0
395,2018-08-09 12:38:31.000000000,2018-08-09 13:52:03.000000000,closed,0,增加psk长度的合法性判断
394,2018-08-09 11:56:03.000000000,2018-08-09 12:05:32.000000000,closed,0,delete private info log.
393,2018-08-09 11:51:23.000000000,2018-08-09 11:54:28.000000000,closed,0,delete private info log.
392,2018-08-09 11:21:21.000000000,2018-08-09 11:28:28.000000000,closed,1,修改敏感信息
391,2018-08-09 11:04:52.000000000,2018-08-09 11:23:11.000000000,closed,0,mqtt敏感信息打印排查和外部函数注释
390,2018-08-09 10:19:31.000000000,2018-08-09 10:51:37.000000000,closed,0,Solve the compile errors of unit testing.
389,2018-08-09 10:09:13.000000000,2018-08-09 10:24:31.000000000,closed,0,remove epname print
388,2018-08-09 06:48:19.000000000,2018-08-09 06:58:09.000000000,closed,0,delete useless #if 0
387,2018-08-09 06:06:39.000000000,2018-10-08 05:19:03.000000000,closed,2,config target option for makefile
386,2018-08-08 15:49:55.000000000,2018-08-09 05:26:59.000000000,closed,0,docs(liteos): Add docs of open source software notice for mqtt
385,2018-08-08 13:48:25.000000000,2018-08-08 16:31:30.000000000,closed,0,add comments on los_mbedtls_config of #if 0
384,2018-08-08 08:35:10.000000000,2018-08-08 11:17:32.000000000,closed,0,Develop
383,2018-08-08 06:29:45.000000000,2018-08-08 11:19:38.000000000,closed,0,format source code
382,2018-08-07 13:38:33.000000000,2018-08-07 14:40:51.000000000,closed,0,优化NB加密模式
381,2018-08-07 09:19:29.000000000,2018-08-07 10:00:51.000000000,closed,1,Liteos with cpp
380,2018-08-07 08:01:59.000000000,2018-08-07 14:42:37.000000000,closed,0,代码检视问题修改
379,2018-08-07 07:01:20.000000000,2018-08-07 07:23:46.000000000,closed,1,Develop
378,2018-08-07 06:53:00.000000000,2018-08-07 07:40:20.000000000,closed,0,change sprintf to snprintf.
377,2018-08-07 06:03:43.000000000,2018-08-07 06:10:27.000000000,closed,0,fota log argument format dismatch.
376,2018-08-06 14:49:11.000000000,2018-08-06 14:49:25.000000000,closed,0,Develop
375,2018-08-06 14:47:36.000000000,2018-08-07 05:45:30.000000000,closed,0,Develop
374,2018-08-06 13:52:32.000000000,2018-08-06 14:02:30.000000000,closed,0,review modification
373,2018-08-06 13:24:48.000000000,2018-08-06 13:32:50.000000000,closed,0,"add Standard_GD32F103C_START target, and rename target Standard_GD32450i_EVAL as Standard_GD32F450i_EVAL"
372,2018-08-06 13:17:42.000000000,2018-08-06 13:24:23.000000000,closed,0,sha256 rsa2048 use rssassa-pss signature scheme for security requiry.
371,2018-08-06 10:55:49.000000000,2018-08-07 05:40:51.000000000,closed,1,add null check.
370,2018-08-06 06:45:26.000000000,2018-08-06 07:11:03.000000000,closed,0,fix kernel bugs
369,2018-08-06 06:03:05.000000000,2018-08-06 06:22:12.000000000,closed,0,delete unused func.
368,2018-08-04 11:10:12.000000000,2018-08-05 10:01:55.000000000,closed,0,fix gcc makefile for project:Cloud_STM32L431RxTx_IoTClub
367,2018-08-04 11:08:33.000000000,2018-08-05 10:00:53.000000000,closed,0,codex.
366,2018-08-03 18:15:13.000000000,2018-08-05 10:00:18.000000000,closed,0,support for unit test
365,2018-08-03 11:38:58.000000000,2018-08-03 11:39:08.000000000,closed,0,update Developer Guide
364,2018-08-03 11:15:08.000000000,2018-08-03 12:17:45.000000000,closed,0,"debug (LOSCFG_SAVE_EXC_INFO==YES) branch, fix EXC save info bugs."
363,2018-08-03 08:07:05.000000000,2018-08-03 08:37:51.000000000,closed,0,fix pclint
362,2018-08-03 07:26:55.000000000,2018-08-03 07:41:28.000000000,closed,0,fix cloud_cmd_matching for data_handler
361,2018-08-03 07:07:55.000000000,2018-08-03 07:13:20.000000000,closed,0,Develop
360,2018-08-03 05:13:28.000000000,2018-08-03 05:21:40.000000000,closed,0,Develop
359,2018-08-02 16:15:15.000000000,2018-08-03 05:10:47.000000000,closed,0,Develop
358,2018-08-02 14:55:47.000000000,2018-08-02 15:03:16.000000000,closed,0,pclint
357,2018-08-02 12:58:13.000000000,2018-08-03 07:13:39.000000000,closed,0,add Standard_GD32450i_EVAL target
356,2018-08-02 12:43:51.000000000,2018-08-02 12:44:08.000000000,closed,0,Develop
355,2018-08-02 12:03:29.000000000,2018-08-02 12:08:36.000000000,closed,0,clean up pclint
354,2018-08-02 08:31:10.000000000,2018-08-02 10:15:26.000000000,closed,0,fix error(add list) of lwm2m object.
353,2018-08-02 08:06:38.000000000,2018-08-02 08:08:34.000000000,closed,0,pclint.
352,2018-08-02 07:07:58.000000000,2018-08-02 07:22:35.000000000,closed,0,modify pc-lint warning
351,2018-08-01 14:53:55.000000000,2018-08-02 05:46:22.000000000,closed,0,mqtt拷贝设备信息时判断指针应该判断源的，此时目的都是null，（而如果目的不为null，重新指向新内存也会内存泄漏）
350,2018-08-01 14:49:17.000000000,2018-08-02 06:59:17.000000000,closed,0,fix some bugs(memory-leak and wildpointer) and so on.
349,2018-08-01 12:35:22.000000000,2018-08-01 12:50:56.000000000,closed,0,失败时需要删除添加的topic
348,2018-08-01 12:15:41.000000000,2018-08-01 12:28:18.000000000,closed,0,add hash256-rsa2048 signature support for fota
347,2018-08-01 10:32:17.000000000,2018-08-01 10:50:18.000000000,closed,0,昨天修改的代码，遗漏了security_type赋值
346,2018-08-01 08:34:41.000000000,2018-08-01 10:55:22.000000000,closed,0, ADD : Port LiteOS to STM32L073RZ_NUCLEO
345,2018-08-01 07:00:45.000000000,2018-08-01 10:42:42.000000000,closed,0,fix bug of firmware_update.c
344,2018-07-31 15:49:07.000000000,2018-08-01 05:13:00.000000000,closed,0,mqtt单元测试释放资源异常
343,2018-07-31 12:49:53.000000000,2018-08-01 07:24:27.000000000,closed,0,change at buf.
342,2018-07-30 17:43:04.000000000,2018-07-31 10:21:48.000000000,closed,0,"update : add \r in the end of dprintf(""\n"")"
341,2018-07-30 15:02:45.000000000,2018-07-31 05:43:21.000000000,closed,0,fix bug of at module.
340,2018-07-30 12:35:37.000000000,2018-07-30 17:24:30.000000000,closed,0,mqtt支持linux下单元 测试
339,2018-07-30 11:16:29.000000000,2018-07-31 10:17:15.000000000,closed,0,add at_fota.
338,2018-07-30 07:55:08.000000000,2018-07-30 10:12:15.000000000,closed,0,add at_sota.
337,2018-07-30 07:18:46.000000000,2018-07-30 07:59:06.000000000,closed,0,at.deinit must after nb_reboot
336,2018-07-30 06:58:02.000000000,2018-07-30 07:19:38.000000000,closed,0,add at_sota and change at demo.
335,2018-07-28 16:55:06.000000000,2018-07-28 17:00:51.000000000,closed,0,Test
334,2018-07-28 16:14:59.000000000,2018-07-28 16:15:07.000000000,closed,0,"修改单元测试内存泄漏检测,los_nb_deinit增加调用at.deinit()"
333,2018-07-28 15:58:32.000000000,2018-07-28 15:58:47.000000000,closed,0,Develop
332,2018-07-28 11:26:37.000000000,2018-07-28 12:42:46.000000000,closed,0,"Optimizing the exception code,  fix some bugs."
331,2018-07-27 13:35:56.000000000,2018-07-27 13:44:39.000000000,closed,0,At
330,2018-07-27 12:06:29.000000000,2018-07-27 12:25:08.000000000,closed,0,update the project nucleo-f429zi and stm3210e_eval.
329,2018-07-27 07:14:02.000000000,2018-07-27 07:18:16.000000000,closed,0, 修复mqtt异常断开和重连异常的问题
328,2018-07-27 06:38:29.000000000,2018-07-27 07:02:30.000000000,closed,1,PCLINT.
327,2018-07-26 16:26:37.000000000,2018-07-27 05:59:02.000000000,closed,1,PCLINT.
326,2018-07-26 16:02:18.000000000,2018-07-26 16:07:46.000000000,closed,0,fix IAR compile warning
325,2018-07-26 13:51:17.000000000,2018-07-26 14:40:19.000000000,closed,0,Liteos ppp warningclean
324,2018-07-26 11:07:47.000000000,2018-07-26 15:40:37.000000000,closed,0,PCLINT.
323,2018-07-26 10:59:28.000000000,2018-07-26 14:41:59.000000000,closed,1,Litesos clearwarning
322,2018-07-26 10:02:25.000000000,2018-07-26 11:49:03.000000000,closed,0,fix compilation warning
321,2018-07-26 08:49:24.000000000,2018-07-26 11:48:40.000000000,closed,0,fix bug and pclint-warning
320,2018-07-25 13:43:47.000000000,2018-07-26 05:15:38.000000000,closed,0,PCLINT.
319,2018-07-25 10:43:46.000000000,2018-07-25 12:36:40.000000000,closed,0,PCLINT.
318,2018-07-25 06:15:57.000000000,2018-07-25 06:38:25.000000000,closed,0,clean up pclint
317,2018-07-24 14:54:33.000000000,2018-07-24 16:36:49.000000000,closed,0,fix compile warning
316,2018-07-24 10:44:29.000000000,2018-07-24 10:44:42.000000000,closed,0,add porting guide
315,2018-07-24 10:23:36.000000000,2018-07-24 13:15:21.000000000,closed,1,pclint.
314,2018-07-24 10:18:14.000000000,2018-08-06 07:50:56.000000000,closed,1,Os version info
313,2018-07-24 06:32:06.000000000,2018-07-24 06:38:04.000000000,closed,0,pcint.
312,2018-07-23 14:56:43.000000000,2018-07-23 15:22:17.000000000,closed,0,pclint.
311,2018-07-23 12:39:15.000000000,2018-07-23 12:46:55.000000000,closed,0,Liteos ppp
310,2018-07-23 12:38:00.000000000,2018-07-23 12:44:31.000000000,closed,0,Liteos ppp
309,2018-07-23 07:01:22.000000000,2018-07-23 11:38:45.000000000,closed,0,fix memset size bug
308,2018-07-23 06:33:07.000000000,2018-07-23 07:04:29.000000000,closed,0,targets (add) Demo_Tutorial_STM32F103VC_TAIBI
307,2018-07-23 06:32:56.000000000,2018-07-23 06:48:26.000000000,closed,0,fix FRDM_KW41Z project IAR compile no definition for __CLZ bug
306,2018-07-23 06:24:57.000000000,2018-07-23 07:04:14.000000000,closed,0,targets (add) Standard_STM32F103VC_TAIBI
305,2018-07-20 09:00:36.000000000,2018-07-20 12:04:39.000000000,closed,0,optimize the nxp51u68 project resources
304,2018-07-19 20:03:45.000000000,2018-07-20 12:03:13.000000000,closed,0, Add target Cloud_STM3210E_EVAL with W5500
303,2018-07-19 17:25:54.000000000,2018-07-20 10:41:05.000000000,closed,0,fix bug(call before declaration) of at module and so on.
302,2018-07-19 15:14:15.000000000,2018-07-20 10:40:44.000000000,closed,0,1、MQTT日志调用ATINY_LOG 2、g_atiny_handle.device_info.interest_uris加互斥锁 3、重新连接时指数退避，最大退避64s
301,2018-07-19 07:06:35.000000000,2018-07-19 13:19:28.000000000,closed,0,fix memory-leak and cross-border bugs of at module.
300,2018-07-19 06:55:50.000000000,2018-07-19 07:01:34.000000000,closed,0,modify deinit destorying the semephore while overwrited by init then …
299,2018-07-18 06:30:03.000000000,2018-07-19 06:59:36.000000000,closed,0,add project nxp51u68;and do some modifies for the compile
298,2018-07-18 06:05:25.000000000,2018-07-18 06:35:49.000000000,closed,0,minor typo fix
297,2018-07-17 16:41:39.000000000,2018-07-18 07:13:15.000000000,closed,0,add targets/Cloud_wifi_STM32F429ZI_NUCLEO and modify ethernetif file.
296,2018-07-17 11:13:21.000000000,2018-07-18 05:42:19.000000000,closed,0,msp430f5438a taurus v4.2
295,2018-07-17 05:24:49.000000000,2018-07-18 05:25:00.000000000,closed,0,modify data report task overflow problem caused by log when enabled.
294,2018-07-16 08:45:11.000000000,2018-07-17 16:28:49.000000000,closed,0,fix bugs through unit tests.
293,2018-07-15 04:53:08.000000000,2018-07-15 11:42:26.000000000,closed,0, fix some bugs of agenttiny and so on.
292,2018-07-13 07:31:02.000000000,2018-07-13 13:23:11.000000000,closed,0,permmit send fota caop msg to the server in updating pending state.
291,2018-07-12 05:44:11.000000000,2018-07-12 07:47:59.000000000,closed,0,fixed an silly bug in los_spiffs.c and some other minor updates
290,2018-07-11 13:32:45.000000000,2018-07-11 13:38:41.000000000,closed,0,1. fix 200ms delay in at_write
289,2018-07-11 10:59:59.000000000,2018-07-11 13:40:56.000000000,closed,0,change the implementation of membox algorithm and optimize the storage location of files
288,2018-07-10 15:06:35.000000000,2018-07-10 15:06:46.000000000,closed,0,update readme.md
287,2018-07-10 14:00:09.000000000,2018-07-10 14:00:32.000000000,closed,0,update README.MD
286,2018-07-10 13:47:03.000000000,2018-07-10 13:47:24.000000000,closed,0,Update and rename Huawei LiteOS SDK Developer Guide.md to Huawei_Lite…
285,2018-07-10 13:29:29.000000000,2018-07-10 14:04:41.000000000,closed,0,added spiffs code (MIT license) & added a demo that using spiffs on STM32F429
284,2018-07-10 12:10:37.000000000,2018-07-10 12:30:48.000000000,closed,0,modify package software script can not run in windows
283,2018-07-10 11:12:13.000000000,2018-07-10 12:29:51.000000000,closed,0,"newlib adapting, malloc adapting and added VFS"
282,2018-07-10 05:45:45.000000000,2018-07-10 05:52:35.000000000,closed,0,Add SDK Developer Guide
281,2018-07-10 05:09:41.000000000,2018-07-10 05:17:47.000000000,closed,0,state notify ack and fota macro
280,2018-07-06 17:52:57.000000000,2018-07-09 06:37:24.000000000,closed,0,fix bug of bootloader
279,2018-07-06 11:11:42.000000000,2018-07-06 11:12:01.000000000,closed,0,Update README.md
