id,created_at,closed_at,state,comments,title
1776,2018-05-23 20:13:05.000000000,2018-06-07 17:00:47.000000000,closed,0,fix(MdTable): reverse asc direction
1775,2018-05-23 20:10:50.000000000,2018-06-07 17:00:12.000000000,closed,3,fix(MdTable): sort on created
1774,2018-05-23 16:51:28.000000000,2018-06-07 17:00:12.000000000,closed,0,[MdTable] md-sort not applied on initial render
1773,2018-05-23 10:42:11.000000000,1970-01-01 00:00:00.000000001,open,3,Is there any plan to add the button-toggle to 1.0.0?
1772,2018-05-23 07:44:50.000000000,2018-06-07 17:08:52.000000000,closed,0,docs(SpeedDial): better position direction demo
1771,2018-05-23 07:24:47.000000000,2018-06-07 16:45:45.000000000,closed,0,feat(MdRadio): object support
1770,2018-05-23 07:06:00.000000000,2018-06-07 17:06:21.000000000,closed,0,fix(MdTabs): setupObservers on mounted immediately
1769,2018-05-22 22:02:29.000000000,2018-06-07 15:45:34.000000000,closed,2,Resolve #1677 (infinite file picker loop)
1768,2018-05-22 00:53:50.000000000,2018-06-07 17:06:21.000000000,closed,3,[MdTabs] height race condition
1767,2018-05-21 09:02:45.000000000,2018-06-01 11:25:40.000000000,closed,0,docs(Datepicker) Typo fixed
1766,2018-05-20 17:21:28.000000000,2018-06-07 17:04:34.000000000,closed,0,fix(MdMenuContent): destroy keydown listener on Esc
1765,2018-05-20 16:38:12.000000000,2018-06-07 17:14:57.000000000,closed,0,fix(MdAutocomplete): fix option selecting
1764,2018-05-20 00:03:27.000000000,1970-01-01 00:00:00.000000001,open,4,[MdSpeedDial] Suggestion for improvement (md-speed-dial-content hide content and can block access to buttons or otherwise on screen)
1763,2018-05-19 06:38:32.000000000,2018-06-08 01:44:05.000000000,closed,1,fix(MdListItem): expand content cursor style and hover
1762,2018-05-19 04:06:34.000000000,2018-05-19 04:51:15.000000000,closed,0,fix(MdApp): child.data.attrs is undefined
1761,2018-05-18 22:39:29.000000000,2018-05-19 12:20:20.000000000,closed,2,Md-tabs-content height not updated on v-show
1760,2018-05-18 16:28:07.000000000,2018-06-11 15:22:40.000000000,closed,0,fix(MdListItem): allow multiple actions
1759,2018-05-18 08:29:57.000000000,1970-01-01 00:00:00.000000001,open,1,[MdDatepicker] Include disabled property and change event
1758,2018-05-18 02:55:01.000000000,2018-05-18 10:26:19.000000000,closed,1,[MdDatepicker] Use Date Picker Dialog on its own
1757,2018-05-17 21:07:38.000000000,2018-06-11 15:32:17.000000000,closed,1, [MdStepper] There should be a way to switch the order of the buttons
1756,2018-05-17 01:10:54.000000000,2018-05-17 04:03:37.000000000,closed,1,[MdAutocomplete] object to primitive type string manipulation problem on docs
1755,2018-05-16 21:28:29.000000000,1970-01-01 00:00:00.000000001,open,3,[MdButton] Disabled and Md-Tooltip
1754,2018-05-16 20:52:33.000000000,2018-05-19 07:26:12.000000000,closed,0,fix(MdApp): crash without attrs
1753,2018-05-16 19:48:33.000000000,2018-06-07 16:45:45.000000000,closed,0,[MdRadio] Support objects as value
1752,2018-05-16 19:42:07.000000000,2018-05-16 19:51:36.000000000,closed,1,MdGutter layout with MdCard overflowing container width
1751,2018-05-16 13:35:36.000000000,2018-05-17 18:48:05.000000000,closed,0,docs(Configuration): typo fixed
1750,2018-05-16 04:37:52.000000000,2018-05-16 05:27:15.000000000,closed,0,fix toolbar button spacing
1749,2018-05-16 04:36:34.000000000,2018-05-16 05:27:15.000000000,closed,0,[MdToolbar] Button Spacing issue inside toolbar
1748,2018-05-16 01:03:44.000000000,2018-05-16 05:03:17.000000000,closed,5,[MdAutocomplete] Cant select option when using highlighting
1747,2018-05-16 00:56:11.000000000,2018-06-07 17:04:34.000000000,closed,0,[MdAutocomplete] Cannot set property 'highlighted' of null
1746,2018-05-15 21:51:36.000000000,2020-04-20 13:26:25.000000000,closed,9,feat(MdTable): pagination
1745,2018-05-15 18:07:14.000000000,2018-05-16 05:38:55.000000000,closed,0,docs(Chips): typo fixed
1744,2018-05-15 17:09:58.000000000,2018-05-19 04:52:21.000000000,closed,0,docs: corrections of breakpoints
1743,2018-05-15 16:01:23.000000000,2018-05-16 05:33:02.000000000,closed,0,fix(MdTableHead): fix sort indicator position
1742,2018-05-15 14:49:32.000000000,2018-05-15 14:58:01.000000000,closed,12," Error in nextTick: ""ReferenceError: isLocalValueSet is not defined"""
1741,2018-05-15 13:16:00.000000000,2018-05-19 04:51:15.000000000,closed,0,[MdAppDrawer] TypeError: child.data.attrs is undefined
1740,2018-05-15 02:55:57.000000000,2018-06-07 17:14:57.000000000,closed,15,[MdAutocomplete] not selecting option
1739,2018-05-14 21:01:20.000000000,2018-05-14 21:37:15.000000000,closed,0,test(MdSwitch): fix test script
1738,2018-05-14 20:58:10.000000000,2018-05-15 04:33:15.000000000,closed,3,"Last update to 1.0.0-beta-10.1 broke my solution: Reason is that package.json contains 'sh build/git-hooks/install.sh', a reference that's not recognized on my setup"
1737,2018-05-14 20:51:50.000000000,2018-05-14 21:37:01.000000000,closed,0,test(MdCheckbox): fix test script
1736,2018-05-14 20:23:50.000000000,2018-05-14 21:36:42.000000000,closed,0,test(MdBadge): fix test script
1735,2018-05-14 19:32:49.000000000,2018-05-15 04:34:55.000000000,closed,4,v1.0.0-beta-10.1 Release Doesn't Actually Contain rreturn Fix
1734,2018-05-14 18:13:20.000000000,2018-05-14 18:23:52.000000000,closed,1,isRightDrawer
1733,2018-05-14 18:11:38.000000000,2018-05-14 18:26:49.000000000,closed,1,rrreturn
1732,2018-05-14 18:08:04.000000000,2018-05-14 18:27:02.000000000,closed,1,Failed to compile
1731,2018-05-14 16:58:00.000000000,2018-05-14 21:36:07.000000000,closed,1,fix(MdTable): fix double default slots
1730,2018-05-14 15:04:17.000000000,2018-05-14 15:12:39.000000000,closed,1,rreturn not defined error
1729,2018-05-14 01:35:11.000000000,2018-05-14 02:12:53.000000000,closed,1,[MdApp] No _isRightDrawer function
1728,2018-05-14 01:29:37.000000000,2018-05-14 01:57:05.000000000,closed,0,fix(MdApp): fix typo
1727,2018-05-14 01:19:08.000000000,2018-05-14 01:57:05.000000000,closed,2,[MdApp] rreturn is not defined
1726,2018-05-13 13:24:41.000000000,1970-01-01 00:00:00.000000001,open,1,"[MdSwitch] Access to $event object in ""change"" event of Checkbox/Switch"
1725,2018-05-13 02:30:35.000000000,2018-05-13 15:31:12.000000000,closed,0,fix(MdTabs): transparent content
1724,2018-05-13 02:06:12.000000000,2018-05-13 15:30:50.000000000,closed,0,fix(MdButton): fab-bottom-center style
1723,2018-05-12 16:08:29.000000000,2018-05-12 16:11:51.000000000,closed,1,"FAB not fixed on surface, but floats with scrolling content"
1722,2018-05-12 08:37:20.000000000,2018-05-13 15:30:50.000000000,closed,0,[MdButton] md-fab-bottom-center aligns as md-fab-top-center
1721,2018-05-11 06:40:58.000000000,2018-07-27 16:10:15.000000000,closed,2,[MDTabs] How use it with children routes?
1720,2018-05-10 18:34:20.000000000,2018-05-16 05:33:02.000000000,closed,1,"[MdTableCell] Sort indicator too close, when only one column visible"
1719,2018-05-10 07:58:25.000000000,1970-01-01 00:00:00.000000001,open,2,[MdTable] Dynamically changing value for binding md-selectable in md-table-row render checkbox incorrectly
1718,2018-05-09 16:27:20.000000000,2018-05-10 05:45:29.000000000,closed,0,docs(Concepts): fix typo
1717,2018-05-09 08:31:52.000000000,2018-05-09 08:54:16.000000000,closed,0,docs(GettingStarted): fix typo
1716,2018-05-09 07:28:16.000000000,2018-05-10 05:43:35.000000000,closed,0,fix(MdFile): empty statement
1715,2018-05-08 11:11:52.000000000,2018-05-08 11:52:51.000000000,closed,2,[MdTabs] md-active-tab style does not work
1714,2018-05-08 07:48:02.000000000,2018-05-08 10:37:12.000000000,closed,1,[MdDatepicker] no time ？
1713,2018-05-08 01:00:14.000000000,2018-05-13 15:31:12.000000000,closed,1,[MdTabs] md-transparent class doesn't work on tabs
1712,2018-05-07 16:17:28.000000000,2018-05-14 01:13:01.000000000,closed,2,[MdApp] with MdBottomBar and FAB
1711,2018-05-06 17:48:50.000000000,2018-05-10 05:43:35.000000000,closed,5,[MdFile] empty selection cause error
1710,2018-05-05 03:57:43.000000000,2018-05-05 07:57:28.000000000,closed,1,[MdField] Select dropdown in dialog displaying underneath dialog
1709,2018-05-04 22:02:00.000000000,2018-05-15 16:09:17.000000000,closed,5,[MdInput] Outlined text field option
1708,2018-05-04 09:35:00.000000000,2018-05-04 13:41:35.000000000,closed,1,[MdSteppers] Some clickable elements inside steps cause UI freeze on Chrome
1707,2018-05-04 01:34:34.000000000,2018-06-14 14:16:54.000000000,closed,2,[MdTable] Prevent text selection on md-sortable
1706,2018-05-04 01:11:22.000000000,2018-06-11 16:59:47.000000000,closed,1,[MdTable] Add 3rd table sort state for reset?
1705,2018-05-01 21:32:57.000000000,1970-01-01 00:00:00.000000001,open,3,[MdDatepicker] Add possible to render datepicker in any place
1704,2018-05-01 18:31:29.000000000,2018-05-01 23:33:30.000000000,closed,1,[MdSelect] Options displayed behind MdDialog
1703,2018-04-30 19:09:41.000000000,2018-05-13 20:40:03.000000000,closed,0,feat(MdCheckBox): True / false value supporting
1702,2018-04-30 15:43:35.000000000,1970-01-01 00:00:00.000000001,open,0,[MdTable] Add responsiveness to tables
1701,2018-04-30 14:34:34.000000000,2018-05-13 20:40:03.000000000,closed,11,[MdCheckbox] Checkbox boolean model with default value of null
1700,2018-04-30 09:04:16.000000000,2018-04-30 10:44:36.000000000,closed,3,[MdStepper] Bug in documentation
1699,2018-04-30 08:26:04.000000000,2018-04-30 10:43:56.000000000,closed,3,[MdTextarea] Bug in documentation
1698,2018-04-28 23:17:12.000000000,2018-06-19 12:40:23.000000000,closed,6,refactor(MdDatepicker): Better flow
1697,2018-04-28 02:58:15.000000000,2018-05-03 11:24:21.000000000,closed,0,Fix typo
1696,2018-04-27 16:37:25.000000000,2018-04-27 16:49:14.000000000,closed,1,[MdDialog] mdSelect doesn't display as expected 
1695,2018-04-27 09:49:14.000000000,2018-04-27 12:05:21.000000000,closed,2,[MdSelect] @change or @click is not working.
1694,2018-04-26 16:02:05.000000000,2018-04-26 16:06:20.000000000,closed,1,[MdMenu] Scrolling issue
1693,2018-04-26 15:50:46.000000000,2018-04-26 15:53:23.000000000,closed,1,[MdAutocomplete] options with Objects doesn't display selected value
1692,2018-04-26 06:52:10.000000000,2018-04-26 23:07:39.000000000,closed,2,[MdInput] not react to a nested computed field
1691,2018-04-23 17:41:25.000000000,2018-04-24 05:30:08.000000000,closed,1,[MdTable] single selection not working
1690,2018-04-20 00:50:30.000000000,2018-04-30 14:05:19.000000000,closed,1,fix(MdDatepicker): fix watcher infinite loop
1689,2018-04-20 00:13:13.000000000,2018-06-19 12:40:23.000000000,closed,7,[MdDatepicker] using format 'DD/MM/YYYY' exceeding stack size
1688,2018-04-18 09:31:27.000000000,2018-04-18 10:42:22.000000000,closed,2,[MdTable] `md-numeric` sorting doesn't work.
1687,2018-04-17 07:08:20.000000000,2018-04-18 10:43:50.000000000,closed,6,[MdSelect] not work
1686,2018-04-17 05:59:50.000000000,2018-04-24 05:31:36.000000000,closed,2,【components】I need Cascader  Select
1685,2018-04-17 04:15:53.000000000,2018-05-19 04:52:21.000000000,closed,4,Corrections to Breakpoints in online docs
1684,2018-04-16 16:01:04.000000000,2018-04-16 16:27:37.000000000,closed,3,[MdTabs] Height of the second tab not working
1683,2018-04-16 11:27:54.000000000,2018-05-10 05:46:41.000000000,closed,0,fix(MdProgressBar): query style
1682,2018-04-15 15:20:56.000000000,2018-05-10 05:46:41.000000000,closed,2,[MdProgressBar] bug
1681,2018-04-14 10:48:45.000000000,2018-06-11 16:53:42.000000000,closed,4,[MdSelect] menu width is hardwired to 280px
1680,2018-04-13 01:06:12.000000000,2018-05-17 19:41:06.000000000,closed,8,[MdButton] Stop using `<div>` within `<button>`
1679,2018-04-12 19:55:05.000000000,1970-01-01 00:00:00.000000001,open,1,Migrate from avoriaz to vue-test-utils
1678,2018-04-12 00:05:34.000000000,2018-04-17 10:40:12.000000000,closed,3,[MdAppDrawer] Allow for dynamic `md-permanent` attribute with App Drawer
1677,2018-04-11 21:19:27.000000000,2018-05-03 11:44:43.000000000,closed,14,[MdFile] Clicking on the file input field in NW.js triggers endless file selection dialog box
1676,2018-04-10 18:17:46.000000000,2018-04-10 19:04:05.000000000,closed,0,fix(MdBadge): custom class and style supported
1675,2018-04-10 11:43:23.000000000,2018-04-16 17:50:29.000000000,closed,3,[MdTable] Unable to customize the header.
1674,2018-04-09 20:14:32.000000000,2018-05-13 20:48:04.000000000,closed,0,fix(MdTable): reactive selection
1673,2018-04-08 16:35:50.000000000,2018-04-10 22:37:31.000000000,closed,0,fix(MdTable): fix value condition
1672,2018-04-08 09:41:37.000000000,2018-04-08 13:02:13.000000000,closed,1,value should be updated to interpolation expression
1671,2018-04-08 09:31:59.000000000,2018-04-12 11:50:17.000000000,closed,3,[MdDatepicker] The current year only in Datepicker?
1670,2018-04-07 18:27:41.000000000,1970-01-01 00:00:00.000000001,open,14,[Theme] Multiple theme registration always output the first registered theme name in md-base-theme() mixin
1669,2018-04-07 00:31:24.000000000,2018-04-07 12:26:53.000000000,closed,1,[MdMenu] broken on IE11
1668,2018-04-05 15:48:09.000000000,2018-05-13 20:59:53.000000000,closed,0,feat(MdChips): Support with field variants
1667,2018-04-05 11:28:58.000000000,2018-05-13 21:35:54.000000000,closed,4,feat(MdDatepicker): Support with field variants 
1666,2018-04-04 07:07:29.000000000,2018-05-13 20:44:50.000000000,closed,6,feat(MdDatepicker): Debounce the conversion into a date object
1665,2018-04-03 17:20:07.000000000,2018-04-07 14:33:21.000000000,closed,0,fix(MdMenu): preventDefault only for specific keys
1664,2018-04-03 17:00:24.000000000,2018-05-13 20:59:01.000000000,closed,0,fix(MdSteppers): zero height in IE
1663,2018-04-03 16:52:12.000000000,2018-04-07 14:32:18.000000000,closed,0,fix: constructor name support for IE11
1662,2018-04-03 16:02:49.000000000,2018-05-13 21:00:53.000000000,closed,0,feat(MdFile): Support with field variants
1661,2018-04-03 11:49:10.000000000,2018-04-03 12:35:21.000000000,closed,2,"[MdInput] type=""password"""
1660,2018-04-03 11:05:23.000000000,2018-04-07 14:33:21.000000000,closed,0,[MdAutocomplete] Cannot type texts
1659,2018-04-02 18:27:51.000000000,2018-04-02 19:57:37.000000000,closed,2,MD-Table slot-scope loading fails with beta-8.
1658,2018-04-02 15:16:30.000000000,2018-04-02 23:46:29.000000000,closed,0,fix(Readme): Improve Discord shield's quality in readme
1657,2018-04-02 14:14:42.000000000,2018-04-12 11:14:42.000000000,closed,5,"[MdGutter] unwanted scrollbar, missing gutters"
1656,2018-04-02 10:46:21.000000000,2018-04-11 16:19:05.000000000,closed,13,[MdAutocomplete] Selecting before typing doesn't work
1655,2018-04-02 04:49:46.000000000,2018-04-03 16:12:45.000000000,closed,5,[MdInput] doesn't put name attribute into inner input tag
1654,2018-04-02 00:43:53.000000000,2018-04-03 17:15:47.000000000,closed,5,[MdDatePicker] does not update date when month or year is selected
1653,2018-04-02 00:02:11.000000000,2018-06-11 15:22:40.000000000,closed,8,[MdListItem] Clickable MdListItem hides its action button's click
1652,2018-03-31 13:00:23.000000000,2018-04-02 23:28:13.000000000,closed,0,perf: move universal selector from html tag
1651,2018-03-31 05:36:18.000000000,2018-07-27 16:09:45.000000000,closed,0,Router link components improvement
1650,2018-03-30 12:39:20.000000000,2018-04-03 17:06:16.000000000,closed,9,[MdButton][MdAppToolbar] Primary background color not working 
1649,2018-03-30 11:47:10.000000000,2018-04-03 00:52:58.000000000,closed,0,Update Content.vue
1648,2018-03-29 16:32:02.000000000,2018-04-02 23:28:13.000000000,closed,8,CSS Performance
1647,2018-03-29 16:22:45.000000000,1970-01-01 00:00:00.000000001,open,8,[MdButton] Spinners and buttons don't play well together
1646,2018-03-29 15:51:39.000000000,2018-04-03 00:52:11.000000000,closed,10,fix(MdField): fix textarea and inline issues
1645,2018-03-29 15:40:33.000000000,2018-05-13 20:47:12.000000000,closed,1,feat(MdList): expand only one option
1644,2018-03-29 13:39:41.000000000,2018-07-27 16:09:45.000000000,closed,0,"[MdTabs] property ""exact"""
1643,2018-03-29 12:59:41.000000000,2018-06-08 09:48:52.000000000,closed,0,[MdListExpand] expand content cursor style 
1642,2018-03-29 11:44:48.000000000,2018-03-29 15:49:27.000000000,closed,1,[MdFile] style wrong
1641,2018-03-28 14:06:17.000000000,2018-05-13 20:47:12.000000000,closed,0,[MdList] option to expand only one list item when click
1640,2018-03-28 11:41:07.000000000,2018-03-28 11:46:37.000000000,closed,0,docs(.github): replace npm with yarn in contributing guide
1639,2018-03-28 10:00:14.000000000,2018-03-29 11:55:27.000000000,closed,3,"Simple model binding MdRadio, MdCheckbox"
1638,2018-03-28 01:59:02.000000000,2018-03-28 02:28:28.000000000,closed,0,fixed a typo in the English docs
1637,2018-03-28 01:57:32.000000000,1970-01-01 00:00:00.000000001,open,4,nl_BE translation should be good enough for nl_NL aswell.
1636,2018-03-27 23:24:48.000000000,2018-04-03 13:26:17.000000000,closed,0,[MdField] md-clearable prop should have an associated event
1635,2018-03-27 23:24:14.000000000,2018-04-03 00:56:23.000000000,closed,3,md-field @md-clear event
1634,2018-03-27 17:17:48.000000000,2018-03-28 20:26:57.000000000,closed,0,Fix for issue #1503 -> ios devices do not trigger click events on 'no…
1633,2018-03-27 17:02:37.000000000,2018-03-28 01:44:55.000000000,closed,0,Remove md-primary from MdDialogConfirm's cancel button
1632,2018-03-27 07:30:59.000000000,1970-01-01 00:00:00.000000001,open,2,Starting Portuguese(pt-BR) translation
1631,2018-03-26 17:21:54.000000000,2018-03-26 20:42:43.000000000,closed,1,Horizontal Steppers not working when clicking button on the form
1630,2018-03-26 12:43:23.000000000,2018-03-28 20:31:12.000000000,closed,0,feat(MdMenu): new props mdCloseOnClick
1629,2018-03-26 12:21:45.000000000,2018-03-26 20:40:11.000000000,closed,3,The sass style does't work.
1628,2018-03-26 10:05:51.000000000,2018-04-03 14:42:01.000000000,closed,8,[MdInput] v-model triggers second invalid input
1627,2018-03-25 05:34:23.000000000,2018-03-26 20:44:19.000000000,closed,4,"Menu :md-close-on-select=""true"" not working"
1626,2018-03-25 02:07:33.000000000,2018-03-27 15:57:03.000000000,closed,2,updated this.searchTerm.toLowerCase()
1625,2018-03-25 02:06:33.000000000,2018-03-27 15:55:53.000000000,closed,2,TypeError in MdAutocomplete.vue
1624,2018-03-24 12:17:30.000000000,2018-03-24 14:29:09.000000000,closed,1,to export vue components directly  
1623,2018-03-24 01:31:33.000000000,2018-03-24 02:26:43.000000000,closed,4,Md-primary or accent not working
1622,2018-03-23 20:06:02.000000000,2018-03-28 11:48:16.000000000,closed,3,Suggestion: Add more specific classes to the buttons in MdDialogConfirm
1621,2018-03-23 07:27:52.000000000,1970-01-01 00:00:00.000000001,open,11,feat(MdTable): Implement an asynchronous table
1620,2018-03-23 06:38:07.000000000,2018-03-28 00:02:19.000000000,closed,0,fix(mixins.scss): inject SassScript value to CSS variables to fix libsass 3.5.0
1619,2018-03-22 22:16:20.000000000,2018-03-28 00:02:19.000000000,closed,4,Theme configuration broken after update to node-sass 4.8
1618,2018-03-21 17:14:34.000000000,2018-07-12 11:53:48.000000000,closed,4,feat: add swipeable functionality
1617,2018-03-20 23:36:09.000000000,2018-03-20 23:44:22.000000000,closed,2,[MdAutoComplete] options are not visible when component is inside MdDialog
1616,2018-03-20 19:46:32.000000000,2018-03-28 00:11:47.000000000,closed,0,fix(MdTableRow): removeSelectableItem when empty
1615,2018-03-20 18:00:16.000000000,2018-03-27 22:36:54.000000000,closed,0,fix(MdMenuItem): fix vertical alignment in IE
1614,2018-03-20 17:01:31.000000000,2018-04-10 22:37:31.000000000,closed,25,[MdTable] md-table-empty-state appears even when the table is populated.
1613,2018-03-20 10:08:40.000000000,2018-03-22 11:16:27.000000000,closed,1,[MdTable] Re-selecting the same row fails
1612,2018-03-19 08:17:51.000000000,2018-03-19 11:21:12.000000000,closed,1,Clicking `<md-button>` within `<md-steppers>` crashes Chrome
1611,2018-03-19 02:19:15.000000000,1970-01-01 00:00:00.000000001,open,8,[MdDatepicker] How to actually detect a date `@change` when using Datepicker?
1610,2018-03-19 02:01:36.000000000,2018-03-20 23:16:14.000000000,closed,4,[MdTable] selectable count after removing item(s)
1609,2018-03-18 09:48:28.000000000,2018-03-28 00:12:17.000000000,closed,0,"Revert ""fix(MdTabs): fix indicator (#1448)"""
1608,2018-03-16 23:14:42.000000000,1970-01-01 00:00:00.000000001,open,0,new util: MdModelComparator
1607,2018-03-16 22:25:12.000000000,2018-03-28 01:12:14.000000000,closed,0,feat(MdDatepicker): add immediately option
1606,2018-03-16 20:32:51.000000000,2018-03-28 01:12:14.000000000,closed,0,[MdDatepicker] autoclose on select
1605,2018-03-16 18:27:38.000000000,2018-03-22 12:33:32.000000000,closed,2,Vue-Material css broke my design
1604,2018-03-15 14:39:54.000000000,2018-03-28 01:49:01.000000000,closed,0,fix(MdResizeObserver) Correctly call destructor
1603,2018-03-14 18:25:42.000000000,2018-04-07 14:32:18.000000000,closed,6,[MdField] don't function correctly in IE11
1602,2018-03-14 06:44:48.000000000,2018-05-13 20:44:50.000000000,closed,7,[MdDatepicker] typing broken as of 1.0.0-beta-8
1601,2018-03-13 21:49:59.000000000,2018-04-03 00:54:37.000000000,closed,4,fix(MdField): fix padding issues
1600,2018-03-13 17:36:10.000000000,2018-03-13 21:00:53.000000000,closed,2,fix: icons in selects are aligned to top
1599,2018-03-13 04:33:55.000000000,2018-03-13 14:08:51.000000000,closed,1,"[MdTablePagination] Unused method parameter ""pageSize"" in mdPageSize watch handler"
1598,2018-03-13 01:47:00.000000000,2018-03-22 12:34:21.000000000,closed,5,[md-app-content] Safari doesn't contain overflowing content
1597,2018-03-12 20:14:04.000000000,2018-03-28 01:33:38.000000000,closed,1,"feat(MdCheckbox): add `indeterminate` look, prop"
1596,2018-03-12 18:29:59.000000000,2018-03-27 22:36:54.000000000,closed,3,[MdMenu] items are not well aligned vertically with IE11.
1595,2018-03-12 15:56:23.000000000,2018-03-12 16:52:06.000000000,closed,1,<md-tabs> height doesn't change when content is added dynamically
1594,2018-03-12 00:06:32.000000000,2018-03-12 14:44:18.000000000,closed,2,RTL Components needed
1593,2018-03-11 16:16:11.000000000,2018-03-27 22:27:52.000000000,closed,0,docs(MdList): add api table
1592,2018-03-11 14:51:44.000000000,2018-03-27 22:38:52.000000000,closed,1,feat(MdField): add prefixes and suffixes
1591,2018-03-10 20:42:48.000000000,2018-03-28 01:49:28.000000000,closed,1,remove mapCoverage jest config property from package.json (deprecated)
1590,2018-03-09 01:56:29.000000000,2018-03-09 02:17:43.000000000,closed,1,@md-selected not documented for md-select/md-field. Please add this to documentation
1589,2018-03-08 22:19:49.000000000,2018-03-09 22:33:00.000000000,closed,2,[Safari] Theming broken?
1588,2018-03-08 16:59:39.000000000,2018-04-03 16:18:36.000000000,closed,8,[MdMenu] does not close in safari/iOS
1587,2018-03-08 15:56:17.000000000,2018-03-18 19:13:25.000000000,closed,3,beta: use dist/theme/functions.scss function to style my custom element
1586,2018-03-08 13:26:43.000000000,2018-03-18 19:13:32.000000000,closed,2,[MdCheckbox] meaningless behavior in checked for non-model bound checkboxes
1585,2018-03-07 01:59:08.000000000,2018-03-07 22:36:13.000000000,closed,2,fix(MdTable): emit selected / update event only when selected item(s) really changed
1584,2018-03-06 19:21:19.000000000,2018-03-07 23:07:36.000000000,closed,4,feat(MdTableCell): add `md-id` prop
1583,2018-03-06 18:55:42.000000000,2018-03-07 22:44:15.000000000,closed,0,"fix(MdSelect): pass props `id`, `name` as attributes"
1582,2018-03-06 15:11:55.000000000,2018-03-09 01:50:38.000000000,closed,3,Object.values is not a function
1581,2018-03-06 14:01:12.000000000,2018-03-09 01:50:26.000000000,closed,3,md-dialog-alert
1580,2018-03-06 13:33:40.000000000,2018-03-07 22:45:07.000000000,closed,0,fix(MdCard): prevent showing scrollbars
1579,2018-03-06 03:04:22.000000000,2018-03-06 03:20:58.000000000,closed,2,Md-select multiple md-option checkbox not preselecting.
1578,2018-03-05 17:32:35.000000000,2018-04-08 14:26:06.000000000,closed,5,[MdDialog] Bug if use MdDialog in v-else-if
1577,2018-03-04 16:48:14.000000000,2018-03-07 22:46:36.000000000,closed,0,"feat(MdDatepicker): add close, open events"
1576,2018-03-04 00:46:17.000000000,2018-03-07 22:57:08.000000000,closed,1,fix(MdListItemDefault): ripple effect if mdRipple prop is set to true or if the item has controls
1575,2018-03-03 19:06:52.000000000,2018-03-07 22:49:38.000000000,closed,0,fix(MdTable) fixed header scroll issue
1574,2018-03-03 04:01:22.000000000,2018-03-07 22:46:36.000000000,closed,0,[MdDatepicker] Add close event
1573,2018-03-03 01:32:21.000000000,2018-03-07 22:43:11.000000000,closed,0,docs: use codesandbox for examples
1572,2018-03-02 17:24:10.000000000,2018-03-07 22:49:38.000000000,closed,1,[MdTable] fixed header do not scroll horizontal and wrong alignment
1571,2018-03-02 12:15:02.000000000,2018-03-07 22:44:15.000000000,closed,1,[MdSelect] Snapshot testing yielding inconsistent results
1570,2018-03-02 10:05:14.000000000,1970-01-01 00:00:00.000000001,open,2,[Improvement: MdStepper] inputs of a step should not be accessible if the step is not active
1569,2018-03-02 03:58:16.000000000,2018-03-06 13:12:59.000000000,closed,1,default.a.material.registerTheme is not a function after migrating to 1.0.0
1568,2018-03-01 19:24:48.000000000,2018-03-01 23:18:08.000000000,closed,0,docs(Checkbox): Object supported
1567,2018-03-01 14:55:06.000000000,2018-03-07 22:58:41.000000000,closed,4,comp(MdDialog): Add emit event when clicked outside of dialog
1566,2018-03-01 13:47:30.000000000,2018-03-01 14:44:24.000000000,closed,2,Emit event when clicking outside of dialog & add object to possible value to radio
1565,2018-03-01 03:59:02.000000000,2018-03-06 12:58:47.000000000,closed,2,Vue Material md-table-pagination
1564,2018-02-28 17:27:02.000000000,1970-01-01 00:00:00.000000001,open,3,fix(MdRadio): make required actually work
1563,2018-02-28 16:30:19.000000000,2018-02-28 16:35:52.000000000,closed,1,Footer section?
1562,2018-02-28 15:21:22.000000000,2018-03-01 01:04:38.000000000,closed,1,Checkboxes etc should accept object as a value/model
1561,2018-02-28 14:15:07.000000000,2018-03-01 23:17:37.000000000,closed,1,fix(MdSnackbar): keep alive if its persistent
1560,2018-02-27 16:20:11.000000000,2018-02-27 18:14:03.000000000,closed,1,Opening menu doesn't close previous ones
1559,2018-02-27 15:59:38.000000000,2018-03-07 22:36:13.000000000,closed,2,[MdTable] emitting @md-selected with no value
1558,2018-02-27 00:20:36.000000000,2018-05-13 20:59:01.000000000,closed,5,[MdStepper] - Has zero height in IE11
1557,2018-02-26 16:29:15.000000000,2018-03-18 19:14:14.000000000,closed,3,[MdAutocomplete] Get a property of the slot-item to v-model
1556,2018-02-26 15:53:32.000000000,2018-02-28 23:09:15.000000000,closed,0,Add object to possible checkbox value
1555,2018-02-26 15:46:23.000000000,2018-02-26 22:16:16.000000000,closed,2,"Linear Steppers, on the demo page, breaks in Chrome and Edge (Windows)"
1554,2018-02-26 14:39:54.000000000,2018-03-12 13:31:02.000000000,closed,5,[Style] not applying focus on autofocus elements
1553,2018-02-26 01:53:56.000000000,2018-02-27 00:10:41.000000000,closed,2,[MdSelect] displays down arrow on top of the clear X
1552,2018-02-25 22:56:08.000000000,2018-02-28 23:12:34.000000000,closed,3,fix(MdTabs): remove ResizeObserver
1551,2018-02-24 16:59:16.000000000,2018-02-28 23:15:13.000000000,closed,1,[MdSelect] Adjust position when body has margin
1550,2018-02-24 01:43:33.000000000,2018-02-24 03:16:21.000000000,closed,1,name attribute gets removed
1549,2018-02-24 00:56:31.000000000,2018-04-03 16:03:54.000000000,closed,4,feat(MdFile) Support for field variants
