id,created_at,closed_at,merged_at,state,merged
316,2017-01-09 05:07:38.000000000,2017-01-10 23:45:19.000000000,2017-01-10 23:45:19.000000000,closed,True
318,2017-01-09 23:53:09.000000000,2017-01-11 00:55:04.000000000,2017-01-11 00:55:04.000000000,closed,True
322,2017-01-12 01:13:30.000000000,2017-02-13 01:28:42.000000000,1970-01-01 00:00:00.000000001,closed,False
341,2017-01-25 02:52:32.000000000,2017-01-25 03:12:34.000000000,2017-01-25 03:12:34.000000000,closed,True
344,2017-01-25 20:53:43.000000000,2017-01-25 23:10:02.000000000,1970-01-01 00:00:00.000000001,closed,False
347,2017-01-25 23:16:52.000000000,2017-02-03 00:22:23.000000000,2017-02-03 00:22:23.000000000,closed,True
368,2017-02-04 18:20:26.000000000,2017-02-04 18:54:51.000000000,2017-02-04 18:54:51.000000000,closed,True
369,2017-02-05 15:59:00.000000000,2017-02-11 01:39:02.000000000,2017-02-11 01:39:02.000000000,closed,True
371,2017-02-07 18:41:55.000000000,2017-02-07 23:56:37.000000000,2017-02-07 23:56:37.000000000,closed,True
383,2017-02-19 19:33:17.000000000,2017-02-19 19:46:45.000000000,2017-02-19 19:46:45.000000000,closed,True
384,2017-02-19 19:51:56.000000000,2017-02-19 19:56:50.000000000,2017-02-19 19:56:50.000000000,closed,True
385,2017-02-19 23:33:27.000000000,2017-02-19 23:52:58.000000000,2017-02-19 23:52:58.000000000,closed,True
386,2017-02-20 02:03:49.000000000,2017-02-20 02:10:40.000000000,2017-02-20 02:10:40.000000000,closed,True
387,2017-02-20 02:16:26.000000000,2017-02-20 02:16:43.000000000,2017-02-20 02:16:43.000000000,closed,True
388,2017-02-20 02:22:20.000000000,2017-02-20 02:22:32.000000000,2017-02-20 02:22:32.000000000,closed,True
389,2017-02-20 02:34:00.000000000,2017-02-20 23:53:06.000000000,2017-02-20 23:53:06.000000000,closed,True
390,2017-02-20 02:47:09.000000000,2017-02-20 02:47:21.000000000,1970-01-01 00:00:00.000000001,closed,False
391,2017-02-21 15:33:47.000000000,2017-02-21 18:07:18.000000000,1970-01-01 00:00:00.000000001,closed,False
393,2017-02-22 01:56:50.000000000,2017-02-23 03:01:47.000000000,2017-02-23 03:01:47.000000000,closed,True
399,2017-02-25 19:31:56.000000000,2017-03-17 11:26:41.000000000,2017-03-17 11:26:41.000000000,closed,True
404,2017-02-28 22:54:28.000000000,2017-03-01 23:17:42.000000000,2017-03-01 23:17:42.000000000,closed,True
405,2017-02-28 23:42:10.000000000,2017-07-31 12:13:33.000000000,1970-01-01 00:00:00.000000001,closed,False
406,2017-02-28 23:58:05.000000000,2017-03-04 01:23:35.000000000,2017-03-04 01:23:35.000000000,closed,True
407,2017-03-02 17:23:42.000000000,2017-03-03 20:24:21.000000000,2017-03-03 20:24:21.000000000,closed,True
412,2017-03-04 15:42:18.000000000,2017-03-08 03:05:37.000000000,1970-01-01 00:00:00.000000001,closed,False
421,2017-03-08 14:09:33.000000000,2017-03-10 23:45:10.000000000,2017-03-10 23:45:10.000000000,closed,True
423,2017-03-11 14:46:33.000000000,2017-03-15 11:48:28.000000000,2017-03-15 11:48:28.000000000,closed,True
425,2017-03-15 00:02:04.000000000,2017-03-15 00:37:34.000000000,2017-03-15 00:37:34.000000000,closed,True
426,2017-03-15 01:56:58.000000000,2017-03-15 23:58:24.000000000,2017-03-15 23:58:24.000000000,closed,True
428,2017-03-15 19:45:21.000000000,2017-03-16 15:39:45.000000000,2017-03-16 15:39:45.000000000,closed,True
433,2017-03-19 21:02:45.000000000,2017-03-19 22:18:44.000000000,2017-03-19 22:18:44.000000000,closed,True
434,2017-03-20 03:17:06.000000000,2017-03-20 11:52:13.000000000,2017-03-20 11:52:13.000000000,closed,True
435,2017-03-20 15:56:28.000000000,2017-03-24 08:30:37.000000000,2017-03-24 08:30:37.000000000,closed,True
436,2017-03-21 04:38:24.000000000,2017-03-22 02:18:24.000000000,2017-03-22 02:18:24.000000000,closed,True
441,2017-03-24 15:57:35.000000000,2017-03-27 19:58:42.000000000,2017-03-27 19:58:42.000000000,closed,True
446,2017-03-28 19:28:52.000000000,2017-03-30 04:37:39.000000000,2017-03-30 04:37:39.000000000,closed,True
448,2017-03-31 06:24:19.000000000,2017-03-31 09:51:51.000000000,1970-01-01 00:00:00.000000001,closed,False
449,2017-03-31 22:47:19.000000000,2017-03-31 23:05:26.000000000,2017-03-31 23:05:26.000000000,closed,True
451,2017-04-02 14:03:58.000000000,2017-04-04 11:09:13.000000000,2017-04-04 11:09:13.000000000,closed,True
454,2017-04-05 13:32:59.000000000,2017-04-05 19:28:55.000000000,2017-04-05 19:28:55.000000000,closed,True
457,2017-04-06 15:56:17.000000000,2017-05-28 15:51:28.000000000,1970-01-01 00:00:00.000000001,closed,False
462,2017-04-15 16:52:40.000000000,2017-04-15 19:33:40.000000000,1970-01-01 00:00:00.000000001,closed,False
463,2017-04-15 22:53:37.000000000,2017-04-15 23:02:21.000000000,2017-04-15 23:02:21.000000000,closed,True
464,2017-04-16 00:27:41.000000000,2017-04-16 00:54:20.000000000,2017-04-16 00:54:19.000000000,closed,True
474,2017-04-27 23:47:56.000000000,2017-08-19 17:01:54.000000000,2017-08-19 17:01:54.000000000,closed,True
480,2017-05-03 14:56:56.000000000,2017-05-08 16:11:09.000000000,2017-05-08 16:11:08.000000000,closed,True
481,2017-05-03 23:06:46.000000000,2017-05-25 14:08:50.000000000,2017-05-25 14:08:50.000000000,closed,True
482,2017-05-06 01:15:07.000000000,2017-05-25 12:09:03.000000000,2017-05-25 12:09:03.000000000,closed,True
483,2017-05-08 12:14:52.000000000,2017-08-19 18:14:35.000000000,2017-08-19 18:14:35.000000000,closed,True
485,2017-05-08 22:26:30.000000000,2017-06-14 02:15:08.000000000,2017-06-14 02:15:08.000000000,closed,True
491,2017-05-22 18:22:44.000000000,2017-08-19 14:52:50.000000000,2017-08-19 14:52:50.000000000,closed,True
495,2017-05-23 22:23:27.000000000,2017-06-29 22:59:37.000000000,2017-06-29 22:59:37.000000000,closed,True
499,2017-05-25 01:22:16.000000000,2017-08-19 20:06:32.000000000,2017-08-19 20:06:32.000000000,closed,True
502,2017-05-25 19:03:50.000000000,2017-05-25 23:02:59.000000000,2017-05-25 23:02:59.000000000,closed,True
503,2017-05-28 15:53:33.000000000,2017-06-01 01:16:32.000000000,2017-06-01 01:16:32.000000000,closed,True
504,2017-05-28 23:01:53.000000000,2017-08-19 18:15:59.000000000,2017-08-19 18:15:59.000000000,closed,True
510,2017-06-12 19:32:42.000000000,2017-06-12 19:33:57.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2017-06-24 19:30:58.000000000,2017-06-25 00:04:13.000000000,1970-01-01 00:00:00.000000001,closed,False
516,2017-06-29 20:28:36.000000000,2017-07-01 01:13:43.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2017-06-30 09:04:04.000000000,2017-08-20 08:00:01.000000000,2017-08-20 08:00:01.000000000,closed,True
519,2017-07-01 00:51:41.000000000,2017-08-20 06:50:02.000000000,1970-01-01 00:00:00.000000001,closed,False
525,2017-07-16 22:39:03.000000000,2017-08-19 14:59:48.000000000,2017-08-19 14:59:48.000000000,closed,True
527,2017-07-21 21:17:03.000000000,2017-08-18 03:55:42.000000000,1970-01-01 00:00:00.000000001,closed,False
538,2017-08-02 21:37:33.000000000,2017-09-14 21:17:21.000000000,1970-01-01 00:00:00.000000001,closed,False
539,2017-08-03 20:53:04.000000000,2017-08-19 18:16:47.000000000,2017-08-19 18:16:47.000000000,closed,True
551,2017-08-13 14:33:32.000000000,2017-08-17 19:06:05.000000000,2017-08-17 19:06:05.000000000,closed,True
555,2017-08-16 23:05:52.000000000,2017-08-17 17:28:58.000000000,2017-08-17 17:28:58.000000000,closed,True
562,2017-08-18 01:21:41.000000000,2017-08-18 13:40:38.000000000,2017-08-18 13:40:38.000000000,closed,True
564,2017-08-18 21:04:41.000000000,2017-08-18 22:47:27.000000000,2017-08-18 22:47:27.000000000,closed,True
567,2017-08-19 19:50:05.000000000,2017-08-19 20:37:48.000000000,2017-08-19 20:37:48.000000000,closed,True
568,2017-08-20 07:36:56.000000000,2017-08-21 03:03:08.000000000,2017-08-21 03:03:08.000000000,closed,True
569,2017-08-20 07:54:38.000000000,2017-10-12 20:38:16.000000000,1970-01-01 00:00:00.000000001,closed,False
571,2017-08-20 08:45:54.000000000,2017-08-20 19:32:00.000000000,2017-08-20 19:32:00.000000000,closed,True
572,2017-08-20 18:40:29.000000000,2017-08-20 19:30:14.000000000,2017-08-20 19:30:14.000000000,closed,True
573,2017-08-22 22:36:24.000000000,2017-08-23 12:45:09.000000000,2017-08-23 12:45:09.000000000,closed,True
574,2017-08-23 00:10:12.000000000,2017-08-23 00:19:41.000000000,2017-08-23 00:19:41.000000000,closed,True
579,2017-08-25 07:27:58.000000000,2017-08-25 13:45:57.000000000,2017-08-25 13:45:57.000000000,closed,True
589,2017-08-30 02:27:56.000000000,2017-10-12 20:01:14.000000000,2017-10-12 20:01:14.000000000,closed,True
599,2017-09-03 14:22:47.000000000,2017-09-23 19:20:26.000000000,2017-09-23 19:20:26.000000000,closed,True
604,2017-09-06 18:35:44.000000000,2017-10-12 20:00:47.000000000,2017-10-12 20:00:46.000000000,closed,True
612,2017-09-07 23:57:37.000000000,2017-09-08 00:04:44.000000000,1970-01-01 00:00:00.000000001,closed,False
613,2017-09-08 00:06:43.000000000,2017-09-20 01:53:15.000000000,2017-09-20 01:53:15.000000000,closed,True
616,2017-09-10 17:32:45.000000000,2017-09-10 21:57:44.000000000,2017-09-10 21:57:44.000000000,closed,True
622,2017-09-12 15:41:29.000000000,2017-09-14 21:54:33.000000000,1970-01-01 00:00:00.000000001,closed,False
643,2017-09-15 21:53:21.000000000,2017-09-19 22:30:23.000000000,2017-09-19 22:30:23.000000000,closed,True
645,2017-09-16 03:31:25.000000000,2017-09-16 06:51:58.000000000,1970-01-01 00:00:00.000000001,closed,False
646,2017-09-16 07:00:54.000000000,2017-09-16 12:40:21.000000000,2017-09-16 12:40:21.000000000,closed,True
647,2017-09-16 14:29:59.000000000,2017-09-17 19:13:44.000000000,2017-09-17 19:13:44.000000000,closed,True
658,2017-09-22 21:11:42.000000000,2017-09-23 13:30:23.000000000,2017-09-23 13:30:23.000000000,closed,True
664,2017-09-29 14:40:15.000000000,2017-10-08 19:13:19.000000000,2017-10-08 19:13:19.000000000,closed,True
680,2017-10-13 22:02:56.000000000,2017-12-21 15:48:03.000000000,2017-12-21 15:48:03.000000000,closed,True
681,2017-10-14 16:22:32.000000000,2017-10-15 20:20:20.000000000,1970-01-01 00:00:00.000000001,closed,False
683,2017-10-15 19:30:01.000000000,2017-11-10 18:55:20.000000000,2017-11-10 18:55:20.000000000,closed,True
684,2017-10-16 16:11:12.000000000,2017-10-16 20:30:45.000000000,1970-01-01 00:00:00.000000001,closed,False
685,2017-10-16 20:35:54.000000000,2017-10-16 20:58:26.000000000,2017-10-16 20:58:25.000000000,closed,True
688,2017-10-17 18:54:45.000000000,2017-11-14 18:42:53.000000000,2017-11-14 18:42:53.000000000,closed,True
