id,created_at,closed_at,state,comments,title
1813,2019-07-06 12:30:29.000000000,2019-07-15 23:25:42.000000000,closed,2,ERC223 implementation.
1812,2019-06-28 23:10:17.000000000,2019-08-30 19:02:56.000000000,closed,1,Relative links to guides are causing confusion
1811,2019-06-26 22:07:33.000000000,2019-06-28 23:05:34.000000000,closed,2,fix link to ERC721 guide
1810,2019-06-26 20:57:33.000000000,1970-01-01 00:00:00.000000001,open,10,EIP191: Signature validation in solidity
1809,2019-06-26 15:47:04.000000000,2019-06-28 23:06:55.000000000,closed,2,ERC777 README.md broken link.
1808,2019-06-25 12:40:14.000000000,2019-06-25 19:46:39.000000000,closed,0,Fix Typo
1807,2019-06-24 10:06:33.000000000,2019-06-25 00:25:53.000000000,closed,2,UninitializedFunctionPointerInConstructor on pausable token
1806,2019-06-22 21:59:25.000000000,1970-01-01 00:00:00.000000001,open,0,Document scalability issues with _tokensOfOwner
1805,2019-06-20 13:18:35.000000000,2020-07-09 00:25:55.000000000,closed,21,"SafeERC20: forward revert reasons instead of ""low-level call failed"""
1804,2019-06-19 02:48:03.000000000,2019-06-25 00:47:12.000000000,closed,1,Fix/chai.expect for chai.should
1803,2019-06-19 02:41:39.000000000,2019-11-03 05:20:21.000000000,closed,23,Initial ERC1155 implementation with some tests
1802,2019-06-19 02:25:11.000000000,2019-07-08 20:41:55.000000000,closed,5,Using extcodehash instead of extcodesize for less gas
1801,2019-06-19 00:34:17.000000000,2019-06-19 04:08:09.000000000,closed,0,Fix Typo
1800,2019-06-18 19:06:25.000000000,2019-06-22 22:42:30.000000000,closed,3,PULL_REQUEST_TEMPLATE.md is empty
1799,2019-06-17 23:20:09.000000000,2019-06-22 22:40:43.000000000,closed,2,Update ERC20 Guide link (was 404)
1798,2019-06-16 16:08:59.000000000,2019-07-19 05:17:11.000000000,closed,3,Add updatePurhcaseAmount hook in Crowdsale
1797,2019-06-13 19:35:36.000000000,2019-06-13 19:55:04.000000000,closed,0,Fix errors in ERC777 docstrings
1796,2019-06-13 16:54:38.000000000,2019-07-15 22:02:44.000000000,closed,5,Add internal methods to setup ERC20Detailed once
1795,2019-06-13 06:53:30.000000000,1970-01-01 00:00:00.000000001,open,8,String utilities
1794,2019-06-12 22:16:40.000000000,2019-06-12 23:24:38.000000000,closed,0,Change all remaining instances of uint to uint256
1793,2019-06-11 09:13:18.000000000,2019-06-11 19:16:42.000000000,closed,0,Documentation: Typos and add npm init -y to setup instructions
1792,2019-06-11 00:03:28.000000000,2019-06-25 00:16:50.000000000,closed,4,New guides
1791,2019-06-10 08:20:17.000000000,2019-06-10 20:16:18.000000000,closed,1,duplicate checking token existence
1790,2019-06-08 09:30:08.000000000,2019-06-19 04:07:22.000000000,closed,1,Broken links in docs
1789,2019-06-07 05:23:56.000000000,2019-06-07 05:27:45.000000000,closed,1,New guides (testing docs preview)
1788,2019-06-06 20:16:07.000000000,2019-06-06 20:35:29.000000000,closed,1,"Improved tokens guide, add ERC777."
1787,2019-06-06 07:33:27.000000000,2019-06-12 21:59:53.000000000,closed,4,20x performance for merkle tree lib
1786,2019-06-05 14:58:57.000000000,2019-06-22 05:39:51.000000000,closed,2,Small sub() and div() gas optimization.
1785,2019-06-04 18:49:05.000000000,2019-06-04 18:51:34.000000000,closed,0,fixed small typo in utilities.md
1784,2019-06-04 05:20:26.000000000,2019-06-04 07:52:41.000000000,closed,1,Update README doc links
1783,2019-06-04 03:46:41.000000000,2019-06-04 07:52:41.000000000,closed,0,Update README doc links
1782,2019-06-01 07:52:42.000000000,2019-06-01 18:42:15.000000000,closed,1,IncreasingPriceCrowdsale throws 'rate' rpc-json error when interacting with contract
1781,2019-05-30 19:42:48.000000000,2019-05-30 20:07:03.000000000,closed,2,Upgrade solhint to 2.1.0
1780,2019-05-30 01:00:01.000000000,2019-06-25 00:40:06.000000000,closed,7, Replace chai.should with chai.expect
1779,2019-05-29 09:48:00.000000000,2019-05-29 19:30:58.000000000,closed,1,Bump eslint from 4.19.1 to 5.16.0
1778,2019-05-29 09:47:19.000000000,2019-05-29 19:30:58.000000000,closed,1,Bump ganache-cli from 6.4.1 to 6.4.3
1777,2019-05-29 09:47:18.000000000,2019-05-29 19:37:41.000000000,closed,0,[Security] Bump extend from 3.0.1 to 3.0.2
1776,2019-05-28 23:11:28.000000000,2019-05-29 05:05:50.000000000,closed,3,Create GUIDELINES.md from wiki content.
1775,2019-05-28 17:58:11.000000000,2019-05-28 23:09:18.000000000,closed,5,Use mutator methods internally for Eternal Storage
1774,2019-05-28 01:03:11.000000000,2019-05-28 05:10:03.000000000,closed,2,Test reverts for the wrong reason
1773,2019-05-25 20:01:26.000000000,2019-05-31 20:51:59.000000000,closed,11,Add a simple wrapper for address.
1772,2019-05-25 04:16:34.000000000,2020-03-17 00:41:25.000000000,closed,5,Proposal to revamp Roles
1771,2019-05-24 21:06:30.000000000,2019-05-31 20:51:59.000000000,closed,6,Address.toPayable()
1770,2019-05-24 19:53:51.000000000,2019-05-24 20:36:16.000000000,closed,0,Update test-helpers to v0.4.0.
1769,2019-05-24 03:02:19.000000000,2019-05-24 15:28:06.000000000,closed,2,"SafeERC20 safeTransfer,safeTransferFrom,.. gives no indication of failure when called on a contract which does not have transfer function and has a non reverting fallback function"
1768,2019-05-24 01:33:31.000000000,2019-05-24 20:16:25.000000000,closed,0,Fix spelling mistake in ERC20Burnable.sol
1767,2019-05-24 00:44:05.000000000,2019-05-24 21:31:11.000000000,closed,2,SafeERC20 allows GasToken minting/gas draining
1766,2019-05-23 02:57:49.000000000,2020-03-16 22:06:19.000000000,closed,4,Remove ERC20._burnFrom
1765,2019-05-22 19:16:47.000000000,2019-05-24 20:36:16.000000000,closed,0,ERC20 test has a typo preventing it from working
1764,2019-05-22 00:01:22.000000000,2019-06-06 03:51:16.000000000,closed,2,Add ERC827 Draft
1763,2019-05-21 17:30:12.000000000,2019-05-24 21:15:24.000000000,closed,3,ERC777 together with dependencies results in 29 warnings in remix
1762,2019-05-21 00:43:26.000000000,2019-05-21 01:14:30.000000000,closed,1,there is no revert message in source code
1761,2019-05-20 23:49:48.000000000,2019-09-12 02:11:44.000000000,closed,11,Replace inline assembly with Solidity in ERC165Checker
1760,2019-05-18 15:17:26.000000000,2019-05-18 19:43:34.000000000,closed,1, restrain from approving to self
1759,2019-05-18 15:16:56.000000000,2019-05-24 20:10:20.000000000,closed,2,SafeMath does not provide detection of losing precision by division
1758,2019-05-18 15:09:44.000000000,2019-05-18 15:25:36.000000000,closed,9,SafeMath does not protect from negation of smallest integer
1757,2019-05-18 14:48:21.000000000,2019-05-18 19:43:06.000000000,closed,3,ERC20:Should not approve to self
1756,2019-05-18 00:56:58.000000000,2019-07-24 20:29:02.000000000,closed,5,featuring OpenZeppelin in Docusaurus
1755,2019-05-17 01:18:44.000000000,2019-05-23 01:35:41.000000000,closed,0,Change prepack npm script to prepare (take 2)
1754,2019-05-17 00:07:38.000000000,2019-05-18 00:23:33.000000000,closed,0,API docs for ERC777.
1753,2019-05-16 20:40:03.000000000,1970-01-01 00:00:00.000000001,open,1,Add ERC777 transfer and transferFrom tests
1752,2019-05-15 22:11:47.000000000,2019-05-16 18:50:54.000000000,closed,0,Disallow ERC20._transfer from the zero address.
1751,2019-05-15 01:03:28.000000000,2019-05-16 23:01:03.000000000,closed,10,Update transferFrom to modify allowance in-between hook calls.
1750,2019-05-13 09:12:44.000000000,1970-01-01 00:00:00.000000001,open,17,Behavior of ERC165Checker when less than 30k gas available
1749,2019-05-11 18:10:20.000000000,2019-05-13 22:16:58.000000000,closed,21,ERC777 implementation and security clarifications
1748,2019-05-11 11:03:45.000000000,2019-07-05 13:31:04.000000000,closed,10,Fix/add erc721 safe mint and safe transfer from #1736
1747,2019-05-11 09:08:06.000000000,2019-05-14 23:04:41.000000000,closed,0,Improve prepack script
1746,2019-05-10 12:43:40.000000000,2019-05-27 20:31:10.000000000,closed,7,Strings library
1745,2019-05-10 12:09:01.000000000,2020-04-15 22:39:34.000000000,closed,19,"ERC721 ""automatic"" token URI"
1744,2019-05-09 22:00:15.000000000,2019-10-04 19:43:54.000000000,closed,42,Add Create2 library
1743,2019-05-09 18:54:29.000000000,2019-05-13 18:41:52.000000000,closed,5,Deployment of ERC777 with Truffle Migrations doesn't work.
1742,2019-05-08 20:11:27.000000000,2019-05-08 23:11:01.000000000,closed,0,Move ERC1820 and ERC777 out of drafts
1741,2019-05-08 19:58:28.000000000,2019-05-08 22:12:14.000000000,closed,0,Inline keccak256 result
1740,2019-05-08 06:07:37.000000000,2019-05-08 22:12:14.000000000,closed,4,Does solc calculate a keccak256(...) constant at compile time?
1739,2019-05-07 22:42:40.000000000,2019-05-08 00:05:13.000000000,closed,1,"Hardcode ERC777 granularity to 1, remove tests."
1738,2019-05-07 02:28:05.000000000,2019-05-08 02:38:44.000000000,closed,6,npm install error in Windows
1737,2019-05-06 20:29:58.000000000,2019-05-06 23:44:56.000000000,closed,0,Enable solc nightly job on master only
1736,2019-05-04 23:38:00.000000000,2019-08-15 19:13:13.000000000,closed,11,Add ERC721 _safeMint and _safeTransferFrom
1735,2019-04-30 22:03:15.000000000,2019-05-08 20:13:20.000000000,closed,9,Add ERC20 compatibility to ERC777.
1734,2019-04-30 14:50:00.000000000,2019-06-04 17:22:21.000000000,closed,4,Simplification of SampleToken
1733,2019-04-30 03:35:56.000000000,2019-05-02 23:36:44.000000000,closed,5,Change prepack npm script to prepare
1732,2019-04-30 03:12:13.000000000,2019-05-02 21:58:08.000000000,closed,3,Fix solc-nightly job
1731,2019-04-29 19:52:49.000000000,2019-05-08 20:13:20.000000000,closed,1,Add backwards compatilibty with ERC20 for ERC777
1730,2019-04-25 19:39:14.000000000,2019-05-27 19:58:04.000000000,closed,1,Improve categorization of contracts in documentation
1729,2019-04-25 02:30:36.000000000,2019-04-25 02:32:09.000000000,closed,0,Revert Solidity version bump.
1728,2019-04-24 20:49:35.000000000,2020-07-08 22:52:01.000000000,closed,16,ERC1155
1727,2019-04-24 18:23:48.000000000,2020-01-24 00:33:10.000000000,closed,7,Improve revert reason when assuming interface compliance
1726,2019-04-24 02:49:44.000000000,2019-04-25 02:32:09.000000000,closed,3,Stop bumping the minimum solidity version
1725,2019-04-24 02:20:05.000000000,2019-04-24 03:20:02.000000000,closed,0,Make some updates on the get started guide
1724,2019-04-23 21:29:20.000000000,2019-04-23 23:18:08.000000000,closed,1,Bump minimum Solidity version to 0.5.7
1723,2019-04-22 22:29:58.000000000,2019-05-09 08:46:49.000000000,closed,2,WIP - Changing chai.should to chai.expect - Issue #1687
1722,2019-04-18 01:58:00.000000000,2019-04-19 09:20:47.000000000,closed,0,Update stalebot wording and timing.
1721,2019-04-18 01:40:19.000000000,2019-04-24 02:06:11.000000000,closed,0,Add a vault to PostDeliveryCrowdsale.
1720,2019-04-17 23:34:01.000000000,2019-04-23 00:31:33.000000000,closed,0,Release automation
1719,2019-04-12 04:19:55.000000000,2019-04-12 20:25:22.000000000,closed,0,removing unused variables
1718,2019-04-11 09:00:24.000000000,2019-04-11 19:34:11.000000000,closed,8,Fix/rename anyone account #1357
1717,2019-04-10 21:47:38.000000000,2019-04-15 23:03:45.000000000,closed,2,removed unnecessary require and renaming of null to zero
1716,2019-04-10 20:35:24.000000000,1970-01-01 00:00:00.000000001,open,4,Adding a header to OpenZeppelin contracts
1715,2019-04-10 02:10:48.000000000,2019-04-10 19:29:58.000000000,closed,1,Remove unnecessary require in Roles.
1714,2019-04-10 01:50:23.000000000,2019-10-29 01:15:13.000000000,closed,5,WIP - Have Escrow forward all gas on withdraw.
1713,2019-04-09 03:08:55.000000000,2019-04-10 02:47:21.000000000,closed,0,Add more extensive documentation to PaymentSplitter
1712,2019-04-08 11:17:14.000000000,2019-04-17 21:19:49.000000000,closed,7,Adding RoundedDivMath (with bankers' rounding) to contracts/math
1711,2019-04-08 01:32:02.000000000,2019-04-08 21:47:09.000000000,closed,3,ECDSA.sol recover() returns different address than ecrecover()
1710,2019-04-06 00:10:16.000000000,2019-04-06 01:06:23.000000000,closed,1,Fix from account in remove role behaviors
1709,2019-04-05 23:53:42.000000000,2019-05-08 20:12:52.000000000,closed,9,Reason strings for all require statements
1708,2019-04-05 01:39:36.000000000,2019-04-23 19:25:23.000000000,closed,6,New documentation setup
1707,2019-04-03 23:43:51.000000000,2019-04-17 23:38:34.000000000,closed,4,Fixes/Improves constants inline documentation.
1706,2019-04-02 11:22:27.000000000,2019-05-07 00:02:52.000000000,closed,0,Added TimeFrame with passed tests
1705,2019-04-02 10:03:41.000000000,2019-04-06 09:24:12.000000000,closed,13,Couldn't burn tokens by accessing from contract even after approval
1704,2019-04-01 23:32:04.000000000,2019-04-24 18:17:09.000000000,closed,24,Added message string for require()
1703,2019-04-01 20:18:00.000000000,2019-04-01 20:24:51.000000000,closed,0,Add note about Counters rename in changelog
1702,2019-04-01 12:36:03.000000000,2019-04-17 01:19:10.000000000,closed,8,Error handling in ERC20 and ERC721
1701,2019-03-30 22:46:37.000000000,2019-04-03 21:57:53.000000000,closed,9,Refactoring function ownerOf in ERC721.sol
1700,2019-03-30 21:50:51.000000000,2019-03-30 23:48:18.000000000,closed,0,Added basic punctuation to @dev docs (#1697)
1699,2019-03-29 23:46:56.000000000,2019-04-08 20:17:35.000000000,closed,3,Migration to 0x coverage tools
1698,2019-03-29 20:05:36.000000000,2019-04-01 22:00:40.000000000,closed,0,Remove unused files
1697,2019-03-29 12:31:15.000000000,2019-05-27 20:17:52.000000000,closed,3,Inconsistent punctuation use in comments
1696,2019-03-26 22:54:10.000000000,2019-03-26 23:21:13.000000000,closed,0,Exclude on-hold PRs and issues on stalebot.
1695,2019-03-25 21:50:53.000000000,2019-03-25 23:22:49.000000000,closed,0,Edit Ethereum dev framework links in README.
1694,2019-03-25 21:32:20.000000000,2019-05-29 03:43:52.000000000,closed,5,Make IERC721Receiver an interface as per the spec.
1693,2019-03-25 20:27:20.000000000,2019-03-25 21:27:27.000000000,closed,0,Update SafeERC20 description
1692,2019-03-22 21:47:33.000000000,2019-03-25 21:27:27.000000000,closed,2,SafeERC20 inaccurate comment - Does not revert on non-true value
1691,2019-03-22 14:49:19.000000000,2019-03-25 20:23:18.000000000,closed,4,"Can you post a link to a standard ERC-20 template, easily modifiable, that works with the latest version of online Remix?"
1690,2019-03-22 00:19:20.000000000,1970-01-01 00:00:00.000000001,open,3,ERC20Typos adding discussion
1689,2019-03-20 14:31:03.000000000,2019-03-26 00:30:54.000000000,closed,1,Feature #1688
1688,2019-03-20 10:30:55.000000000,2019-03-26 00:30:29.000000000,closed,4,ERC20Burnable functions do not returns (bool)
1687,2019-03-20 01:01:15.000000000,2019-06-25 00:40:06.000000000,closed,7,Replace chai.should with chai.expect.
1686,2019-03-19 08:47:31.000000000,2019-03-19 18:51:46.000000000,closed,0,Remove unused return variables.
1685,2019-03-18 19:52:39.000000000,2019-09-10 01:47:52.000000000,closed,5,Clean up the organization and maintainers team
1684,2019-03-17 22:27:58.000000000,2019-04-16 20:13:47.000000000,closed,12,Feature/erc777 #1159
1683,2019-03-16 20:09:46.000000000,2019-03-17 23:59:30.000000000,closed,0,Make waiting for ganache to launch more robust.
1682,2019-03-16 07:37:08.000000000,2019-03-19 18:51:46.000000000,closed,1,Consider removing unused return variable names from functions in Pausable
1681,2019-03-15 23:33:15.000000000,2019-03-18 05:38:37.000000000,closed,2,Add probot/stale to the repo.
1680,2019-03-15 16:00:20.000000000,2019-03-15 22:10:18.000000000,closed,3,update compiler to 0.5.6 and truffle to 5.0.8
1679,2019-03-14 13:05:52.000000000,2020-03-17 01:21:17.000000000,closed,3,IERC721 interfaces labelled as contract
1678,2019-03-13 04:54:09.000000000,2019-03-14 01:52:42.000000000,closed,8,SafeMath to use Outvars Again
1677,2019-03-13 03:44:31.000000000,2019-03-19 22:13:56.000000000,closed,1,Draft EIP 1820
1676,2019-03-13 01:21:44.000000000,2019-03-19 22:13:56.000000000,closed,0,Provide support for EIP1820
1675,2019-03-12 23:59:08.000000000,2019-03-13 00:17:35.000000000,closed,0,Improve test script.
1674,2019-03-10 03:24:44.000000000,2019-03-23 04:20:01.000000000,closed,3,ERC20Vestable.sol
1673,2019-03-08 23:34:28.000000000,2019-03-09 00:01:24.000000000,closed,2,TokenVesting :: Is there any specific reason why _releasableAmount has to be private?
1672,2019-03-08 01:30:56.000000000,2019-03-12 20:31:23.000000000,closed,2,Add API stability doc link.
1671,2019-03-08 00:17:14.000000000,2019-03-12 20:15:47.000000000,closed,0,Replace mentions of Slack for forum links.
1670,2019-03-07 23:57:41.000000000,2019-03-12 20:15:09.000000000,closed,0,Fix typo in ERC20Snapshot.
1669,2019-03-07 23:54:30.000000000,2019-03-12 20:15:09.000000000,closed,0,Typo in ERC20Snapshot
1668,2019-03-07 23:26:07.000000000,2019-10-29 03:06:03.000000000,closed,1,Have Escrow forward all gas to recipient
1667,2019-03-07 20:43:45.000000000,1970-01-01 00:00:00.000000001,open,1,Improve ECDSA tests
1666,2019-03-07 10:27:45.000000000,2019-03-08 03:41:23.000000000,closed,1,Improve erc165 testing #1203
1665,2019-03-02 03:44:38.000000000,2019-03-02 04:01:10.000000000,closed,0,Remove .node-version file
1664,2019-03-02 03:00:56.000000000,2019-03-02 04:04:01.000000000,closed,0,Add latest audit to repository
1663,2019-03-01 23:30:10.000000000,2019-03-01 23:36:40.000000000,closed,0,Fix weird date format in changelog
1662,2019-03-01 23:02:42.000000000,2019-03-06 22:11:09.000000000,closed,0,Add extcodesize check to SafeERC20.
1661,2019-03-01 14:53:20.000000000,2019-03-04 14:11:04.000000000,closed,5,Refactor code to use composition and delegation over Inheritance
1660,2019-03-01 10:51:21.000000000,2019-04-09 20:13:44.000000000,closed,19,Use the Linked List to achieve a FIFO access.
1659,2019-03-01 07:27:20.000000000,2019-03-02 20:36:37.000000000,closed,0,Add guard to ERC20Migrator migrate function
1658,2019-03-01 07:18:39.000000000,2019-03-01 20:03:20.000000000,closed,0,"Fix typo: ""an uint256"" -> ""a uint256"""
1657,2019-03-01 05:31:09.000000000,1970-01-01 00:00:00.000000001,open,7,Migration of simple ERC20 token fails with constantinople
1656,2019-02-28 11:09:12.000000000,2019-03-02 20:36:37.000000000,closed,1,Add redundant address guard to ERC20Migrator migrate function
1655,2019-02-28 01:11:05.000000000,2019-03-01 01:34:47.000000000,closed,0,Add no-return-data ERC20 support to SafeERC20.
1654,2019-02-27 09:16:32.000000000,1970-01-01 00:00:00.000000001,open,1,Create a Master minter address on MinterRole 
1653,2019-02-27 09:06:42.000000000,2019-02-27 20:31:57.000000000,closed,0,Add the solidity linter command to the PR template
1652,2019-02-27 08:10:43.000000000,2019-02-28 19:46:14.000000000,closed,1,Nonfunctional typos #1643
1651,2019-02-26 22:09:52.000000000,2020-08-26 19:14:42.000000000,closed,5,Add CREATE2 contract factory with support for meta transactions
1650,2019-02-26 21:20:56.000000000,2019-02-26 22:27:19.000000000,closed,0,Added PR links for 2.2.0 changelog entries.
1649,2019-02-26 05:17:08.000000000,2019-04-15 21:31:11.000000000,closed,8,WIP -- Adds EIP 1337 Style Subscriptions
1648,2019-02-26 04:21:52.000000000,2019-02-26 04:22:44.000000000,closed,1,Use canonical EIP reference format
1647,2019-02-25 23:07:25.000000000,2019-02-26 20:39:04.000000000,closed,0,Fix SafeERC20.safeApprove bug
1646,2019-02-24 21:53:29.000000000,2019-02-25 23:27:49.000000000,closed,1,Use canonical EIP reference format
1645,2019-02-24 02:53:11.000000000,2019-02-24 16:58:17.000000000,closed,2,Update to preferred citation formation for ERC-721
1644,2019-02-22 18:50:39.000000000,2020-01-23 23:08:55.000000000,closed,6,Add CREATE2 contract factory
1643,2019-02-18 13:20:11.000000000,2019-02-28 19:46:14.000000000,closed,1,Various non-functional typos and code intention suggestions
1642,2019-02-16 05:38:04.000000000,2019-02-21 00:15:52.000000000,closed,0,Fix typo: to be find
1641,2019-02-16 05:34:32.000000000,2019-02-21 00:16:14.000000000,closed,0,Fix typo: grater
1640,2019-02-16 04:36:01.000000000,2019-02-21 00:16:33.000000000,closed,0,Fix typo: snapshoted
1639,2019-02-16 04:20:14.000000000,2019-02-25 20:36:17.000000000,closed,0,Add usage docs to ERC20 Snapshot
1638,2019-02-16 03:59:11.000000000,2019-02-25 20:28:15.000000000,closed,0,Clarify the ERC20Snapshot contract comment
1637,2019-02-15 21:28:11.000000000,2019-02-21 00:17:57.000000000,closed,0,Add a link to the minime token
1636,2019-02-12 12:18:30.000000000,2019-03-06 19:38:58.000000000,closed,10,Add TimedCrowdsale::_extendTime
1635,2019-02-09 00:51:35.000000000,2019-03-07 00:14:57.000000000,closed,6,Use assembly in SafeMath
1634,2019-02-06 20:14:10.000000000,2019-02-06 20:41:37.000000000,closed,1,Error message for require in Ownable 
1633,2019-02-03 22:52:43.000000000,2019-02-22 22:27:56.000000000,closed,2,add _setName and _setSymbol to ERC721Metadata
1632,2019-02-03 22:35:06.000000000,2019-02-22 22:26:54.000000000,closed,5,No way to change name/symbol in ERC721 Metadata
1631,2019-02-02 18:37:34.000000000,2019-02-07 09:36:41.000000000,closed,4,Truffle not able to compile the contract despite importing the the contract and npm i open-zappline
1630,2019-02-01 08:30:58.000000000,2019-02-25 23:21:02.000000000,closed,4,Add/feature #1602
1629,2019-01-31 19:13:24.000000000,2019-04-01 21:37:22.000000000,closed,6,Feature/erc20 erc165 #1073
1628,2019-01-31 08:31:36.000000000,2019-02-01 08:28:11.000000000,closed,0,Added number of accounts to Role struct #1597
1627,2019-01-31 05:42:13.000000000,2019-03-02 04:04:34.000000000,closed,4,can you please provide a link to recent contracts audit?
1626,2019-01-29 22:50:19.000000000,2019-01-31 02:30:21.000000000,closed,1,Solidity version/openzeppelin version
1625,2019-01-28 12:45:52.000000000,2019-10-24 19:43:04.000000000,closed,12,SafeMath for uint32 and all other variations
1624,2019-01-27 18:54:24.000000000,2019-01-29 20:31:19.000000000,closed,0,typo fix
1623,2019-01-26 00:07:36.000000000,2019-02-26 19:59:22.000000000,closed,3,Seperating cap setting functionality into seperate function for modularity within ERC20Capped.sol
1622,2019-01-23 22:14:34.000000000,2019-03-07 20:44:29.000000000,closed,27,Signature Malleability:
1621,2019-01-23 20:40:57.000000000,2019-01-23 21:22:15.000000000,closed,3,Keep master branch up to date with NPM package
1620,2019-01-23 20:32:08.000000000,2019-01-23 21:30:35.000000000,closed,0,Bring back coverage report.
1619,2019-01-23 07:04:19.000000000,2019-01-23 18:48:35.000000000,closed,2,Can't deploy ERC721 Token contract
1618,2019-01-23 02:02:20.000000000,2019-01-25 23:16:20.000000000,closed,0,Add ERC20 _setTokenURI
1617,2019-01-21 08:59:55.000000000,2019-02-07 00:27:00.000000000,closed,5,ERC20 Snapshot Impl #2
1616,2019-01-21 03:29:26.000000000,2019-03-08 03:14:01.000000000,closed,1,Added a metatransactional ERC721 contract in response to issue 1596
1615,2019-01-19 03:40:33.000000000,2019-01-19 03:46:51.000000000,closed,1,Release 2.1.1 tag doesn't have signed SafeMath
1614,2019-01-19 00:12:13.000000000,1970-01-01 00:00:00.000000001,open,0,Make ERC165.supportsInterface public
1613,2019-01-18 04:39:17.000000000,2019-01-18 04:41:25.000000000,closed,0,Release 2.1.2
1612,2019-01-17 17:09:04.000000000,2019-01-25 23:16:20.000000000,closed,2,Change tokenURI field of ERC20WithMetadata from private to internal
1611,2019-01-17 01:58:37.000000000,2019-01-22 01:51:36.000000000,closed,0,Improve SafeMath test coverage.
1610,2019-01-17 00:50:21.000000000,2019-01-22 01:24:52.000000000,closed,3,Remove unnecessary SafeMath call
1609,2019-01-16 20:14:38.000000000,2019-01-22 01:23:41.000000000,closed,0,ERC20._approve
1608,2019-01-16 18:30:43.000000000,2019-01-16 20:16:14.000000000,closed,1,ERC20: internal _approve added
1607,2019-01-16 03:06:05.000000000,1970-01-01 00:00:00.000000001,open,0,Support import from syntax
1606,2019-01-15 23:26:51.000000000,2019-01-17 23:59:31.000000000,closed,0,Fix warnings
1605,2019-01-15 20:17:46.000000000,2019-05-02 21:58:08.000000000,closed,0,Fix solc nightly travis job
1604,2019-01-15 19:57:09.000000000,2019-01-22 01:23:41.000000000,closed,0,ERC20: internal _approve
1603,2019-01-12 12:38:40.000000000,2019-01-25 21:16:41.000000000,closed,1,Unify code comments style.
1602,2019-01-12 10:25:39.000000000,2020-03-17 00:41:25.000000000,closed,12,Make roles iterable.
1601,2019-01-12 01:03:25.000000000,2019-01-15 03:11:55.000000000,closed,1,Migration to truffle 5 (and web3 1.0 (and BN))
1600,2019-01-11 23:16:06.000000000,2019-01-15 01:38:11.000000000,closed,1,Update SafeMath.sol
1599,2019-01-11 23:15:33.000000000,2019-01-15 01:37:52.000000000,closed,1,update to compiler 5
1598,2019-01-11 23:14:41.000000000,2019-01-15 01:37:08.000000000,closed,1,updated to compiler version 5
1597,2019-01-10 23:44:17.000000000,2019-05-25 03:53:38.000000000,closed,2,Add number of accounts to Role struct (Roles.sol)
1596,2019-01-09 23:49:50.000000000,2019-03-08 03:13:24.000000000,closed,21,Add meta transaction extension for ERC721 approvals
1595,2019-01-09 19:10:31.000000000,2019-04-24 02:06:11.000000000,closed,1,AllowanceCrowsale allows investors to buy more tokens than allowed
1594,2019-01-08 15:20:26.000000000,2019-01-08 15:25:07.000000000,closed,1,"Crowdsale ""rate"" behaviour incorrect"
1593,2019-01-07 15:28:50.000000000,2019-01-18 23:57:32.000000000,closed,7,"Update ether.js helper (web3.toWei is not a function, BigNumber is not a constructor)"
1592,2019-01-07 04:24:39.000000000,2019-04-03 22:39:26.000000000,closed,9,Add generic TimeFrame contract for time life cycles
1591,2019-01-05 05:44:58.000000000,2019-01-05 06:02:46.000000000,closed,1,Update solidity pragma to ^0.5.0
1590,2019-01-04 22:49:22.000000000,2019-01-05 01:30:45.000000000,closed,0,Improve compilation scripts
1589,2019-01-04 22:34:12.000000000,2019-01-04 23:32:24.000000000,closed,0,Rename WhitelisterRole to WhitelistAdminRole.
1588,2019-01-04 22:23:22.000000000,2019-01-04 22:57:05.000000000,closed,0,Separate unsigned and signed safemath libraries
1587,2019-01-04 20:06:55.000000000,2019-01-04 23:33:49.000000000,closed,1,Rename Whitelister role to WhitelistAdmin role
1586,2019-01-04 14:03:36.000000000,2019-01-14 20:44:44.000000000,closed,3,Add an admin to the Whitelister Role
1585,2019-01-04 13:59:31.000000000,2019-01-14 23:32:29.000000000,closed,2,Add a whitelister role admin that can reset the whitelist
1584,2019-01-04 13:53:02.000000000,2019-01-04 13:54:15.000000000,closed,1,How to run individual test?
1583,2019-01-03 09:53:29.000000000,2019-01-05 00:28:24.000000000,closed,0,[WIP] Fix #1582. Declare Ownable owner as an address payable
1582,2019-01-03 09:06:26.000000000,2019-01-05 00:35:44.000000000,closed,4,Solidity 0.5 upgrade followup: address Ownable.owner needs to be payable
1581,2019-01-02 12:38:24.000000000,2019-01-04 21:47:26.000000000,closed,2,BigNumber comparison improved
1580,2019-01-02 11:43:28.000000000,2019-03-08 03:08:27.000000000,closed,5,Update ReentrancyGuard for EIP 1283
1579,2019-01-01 21:24:19.000000000,2019-01-03 02:28:09.000000000,closed,1,TypeError: web3.currentProvider.sendAsync is not a function
1578,2018-12-29 00:31:42.000000000,2018-12-29 00:57:06.000000000,closed,0,Renamed DetailedERC20Mock.sol to ERC20DetailedMock.sol
1577,2018-12-29 00:24:54.000000000,2018-12-29 00:57:06.000000000,closed,0,DetailedERC20Mock.sol should be called ERC20DetailedMock.sol
1576,2018-12-28 10:31:14.000000000,2019-01-04 23:33:29.000000000,closed,4,SafeMath can no longer be used as a library for uints smaller than 256 bits
1575,2018-12-27 02:43:13.000000000,2019-01-05 01:01:53.000000000,closed,3,Replaced Solium in favor of Solhint
