id,created_at,closed_at,state,comments,title
1388,2020-07-15 11:06:57.000000000,2020-07-15 16:08:21.000000000,closed,2,react-graph-telephonedirectory SPFx WebPart after Deployment: login.microsoftonline.com refused to connect.
1387,2020-07-14 18:51:50.000000000,2020-07-15 05:36:46.000000000,closed,6,"Added New Sample ""react-graph-telephonedirectory"""
1386,2020-07-14 17:43:21.000000000,2020-07-20 01:59:41.000000000,closed,6,CORS issue with react-accordion-section in local workbench
1385,2020-07-14 16:26:20.000000000,2020-08-07 16:04:34.000000000,closed,3,"react-yammer-api, Log in with Yammer button opens the popup but never closes it."
1384,2020-07-11 07:33:58.000000000,2020-07-11 07:34:17.000000000,closed,2,Initial version of react-accordion-section
1383,2020-07-10 13:17:19.000000000,2020-07-11 08:51:19.000000000,closed,2,React-Multimedia-gallery websocket-driver
1382,2020-07-10 07:59:30.000000000,2020-07-10 07:59:45.000000000,closed,0,React DateRange Picker
1381,2020-07-09 06:15:00.000000000,2020-07-10 02:55:23.000000000,closed,1,React-My-Groups Update - Added Grid Layout
1380,2020-07-09 03:38:30.000000000,2020-07-10 01:35:02.000000000,closed,1,React modern organization chart
1379,2020-07-08 18:04:49.000000000,2020-07-10 01:02:42.000000000,closed,2,Update workbench customizer
1378,2020-07-08 11:20:09.000000000,2020-07-11 08:10:08.000000000,closed,5,"Added sample ""react-timeline"""
1377,2020-07-08 09:34:34.000000000,2020-07-08 09:34:44.000000000,closed,0,Upgraded React-Events-DynamicData to SPFx 1.10
1376,2020-07-08 01:15:49.000000000,2020-07-08 06:44:48.000000000,closed,0,Bump npm from 6.14.4 to 6.14.6 in /samples/react-securitygrid
1375,2020-07-07 09:53:35.000000000,1970-01-01 00:00:00.000000001,open,6,react-page-sections-navigation - Anchor labels not showing in top navigation bar on page load.
1374,2020-07-06 20:38:29.000000000,2020-07-06 21:14:17.000000000,closed,1,Reset when tile.HasMine triggered infinite loop
1373,2020-07-06 20:16:49.000000000,2020-07-06 20:22:57.000000000,closed,1,Fix/minesweeper/flag left click
1372,2020-07-06 18:08:22.000000000,2020-07-08 06:41:55.000000000,closed,5,#1354 issue fix and package update to spfx version 1.10.0
1371,2020-07-06 17:48:25.000000000,2020-07-07 19:12:58.000000000,closed,10,"React-pages-hierarchy, Parent Page Property is missing"
1370,2020-07-06 10:36:01.000000000,2020-07-06 18:17:11.000000000,closed,1,Minesweeper - codetour
1369,2020-07-03 11:43:12.000000000,2020-07-03 16:27:33.000000000,closed,1,React appinsights dashboard
1368,2020-07-03 05:24:00.000000000,2020-07-03 05:24:17.000000000,closed,0,Upgraded React ChartControl to SPFx 1.10
1367,2020-07-02 21:29:31.000000000,1970-01-01 00:00:00.000000001,open,2,react-calendar custom toolbar or Views
1366,2020-07-02 12:21:29.000000000,2020-07-03 06:54:09.000000000,closed,4,React-Kanban-Board rewritten with Office-UI 
1365,2020-07-02 01:47:27.000000000,2020-07-02 11:09:49.000000000,closed,3,react-minesweeper v1.0
1364,2020-07-01 15:26:51.000000000,2020-07-11 08:51:19.000000000,closed,1,react-multimedia-gallery - npm ERR! code E404 npm ERR! 404 Not Found - GET https://registry.npmjs.org/websocket-driver/-/websocket-driver-0.7.2.tgz
1363,2020-07-01 15:21:46.000000000,2020-07-16 16:34:50.000000000,closed,3,react-multimedia-gallery npm ERR! code E404 npm ERR! 404 Not Found - GET https://registry.npmjs.org/websocket-driver/-/websocket-driver-0.7.2.tgz
1362,2020-07-01 10:54:37.000000000,2020-07-08 09:34:44.000000000,closed,7,react-events-dynamicdata - map web part gets an error: Cannot read property 'address' of undefined
1361,2020-07-01 07:52:29.000000000,1970-01-01 00:00:00.000000001,open,1,react-calendar add toggle for All Day Event
1360,2020-07-01 00:54:20.000000000,2020-07-01 02:44:38.000000000,closed,0,Refresh tutorial for jQuery FullCalendar
1359,2020-06-28 19:04:57.000000000,2020-06-28 19:43:41.000000000,closed,0,Refresh tutorial for jQuery datatables
1358,2020-06-28 11:06:48.000000000,2020-06-30 07:08:42.000000000,closed,1,Fix switch case in react-multimedia-gallery
1357,2020-06-28 11:00:22.000000000,2020-06-30 07:08:41.000000000,closed,1,react-multimedia-gallery switch case shows unexpected behavior
1356,2020-06-27 14:41:23.000000000,2020-06-28 08:45:46.000000000,closed,1,Decode feed item title as html
1355,2020-06-25 04:31:54.000000000,2020-06-25 11:19:50.000000000,closed,4,Specifying Result Source Identifier in search results configuration not reflecting results
1354,2020-06-22 17:42:35.000000000,2020-07-08 06:41:55.000000000,closed,4,"In react-list-form webpart, validation not firing for required list fields before saving the item"
1353,2020-06-22 14:49:42.000000000,2020-06-24 05:51:32.000000000,closed,2,Fix paging implementation
1352,2020-06-22 12:17:20.000000000,2020-06-22 14:51:53.000000000,closed,2,"In react-list-form webpart, validation doesn't fire for mandatory fields before saving the list item"
1351,2020-06-21 22:25:33.000000000,2020-06-22 16:09:20.000000000,closed,2,Use getElementsByTagName to get child nodes
1350,2020-06-21 05:23:09.000000000,1970-01-01 00:00:00.000000001,open,3,Service Status Idea
1349,2020-06-21 05:16:07.000000000,2020-06-21 05:55:01.000000000,closed,4,Using Action.Submit: react-adaptivecards
1348,2020-06-21 05:10:17.000000000,2020-08-07 07:00:10.000000000,closed,7,Using URL Data Source: react-adaptivecards
1347,2020-06-19 23:42:08.000000000,2020-06-21 06:05:58.000000000,closed,3,Should I ignore vulnerabilities reported by npm Install?
1346,2020-06-18 13:51:24.000000000,2020-07-03 20:17:57.000000000,closed,12,Mention supported node versions
1345,2020-06-18 12:00:55.000000000,2020-06-21 22:20:10.000000000,closed,3,Use getElementsByTagName to get child script nodes
1344,2020-06-17 17:27:22.000000000,2020-06-17 18:25:10.000000000,closed,2,Inconsistent documentation for aadHttpClientFactory causes problems
1343,2020-06-17 17:26:02.000000000,2020-06-18 01:35:46.000000000,closed,2,Upgraded sample to SharePoint Framework version 1.10.0
1342,2020-06-16 15:03:02.000000000,2020-06-18 02:16:59.000000000,closed,0,Global style change.
1341,2020-06-15 13:23:50.000000000,2020-06-15 13:54:58.000000000,closed,2,React-Birthdays : Not visible in SharePoint Mobile (iOS & Android) - webviewer issue
1340,2020-06-15 11:23:26.000000000,2020-06-28 08:28:08.000000000,closed,9,Upgraded the solution react-adaptive-cards-image-gallery to SPFx v1.10
1339,2020-06-13 10:16:32.000000000,2020-07-24 04:29:22.000000000,closed,6,"react-tree-orgchart : Spinning round with message ""Loading Organization Chart ..."""
1338,2020-06-12 22:18:30.000000000,2020-06-12 23:41:32.000000000,closed,1,bug fix  #1324  tree-orgchart
1337,2020-06-12 17:51:40.000000000,2020-06-24 05:51:32.000000000,closed,3,Using React Accordion plugin with SPFx - App Pagination stays the same when using keywords
1336,2020-06-12 17:33:39.000000000,2020-06-12 18:07:14.000000000,closed,3,Unable to modify the React_Accordion Theme color
1335,2020-06-12 16:37:56.000000000,2020-06-13 08:57:48.000000000,closed,3,React Webpart Details Initial Release
1334,2020-06-12 06:52:21.000000000,2020-06-12 06:52:56.000000000,closed,0,FIxed Adaptive Card Templating
1333,2020-06-11 09:49:43.000000000,2020-06-11 09:49:54.000000000,closed,0,Added fix for May 2020 Adaptive Card breaking changes and CodeTour
1332,2020-06-10 23:33:44.000000000,2020-08-26 07:12:10.000000000,closed,2,Broken Web Parts: react-adaptivecards and react-adaptivecards-hooks 
1331,2020-06-10 21:25:38.000000000,2020-06-12 18:34:27.000000000,closed,4,React-AccordionFAQ
1330,2020-06-10 12:01:17.000000000,2020-06-11 09:51:25.000000000,closed,1,Updated react-add-js-css-ref web part
1329,2020-06-10 01:50:51.000000000,2020-07-24 05:03:03.000000000,closed,1,aka.ms Dead Links in Readme.md descriptions
1328,2020-06-10 01:10:52.000000000,2020-06-10 01:11:00.000000000,closed,0,Upgraded to SPFx 1.10
1327,2020-06-10 00:46:34.000000000,2020-06-10 01:42:16.000000000,closed,2,"How to resolve ""Failed to fetch"" error from the react-pnpjs-project-online project?"
1326,2020-06-09 13:16:19.000000000,2020-06-09 23:49:22.000000000,closed,1,Url correction dev.office.com to docs.microsoft.com
1325,2020-06-08 19:17:54.000000000,2020-06-22 16:09:19.000000000,closed,3,React-script-editor: Script src files are not loaded when inside div containers
1324,2020-06-08 13:51:54.000000000,2020-06-12 23:41:31.000000000,closed,10,"react-tree-orgchart : Spinning round with message ""Loading Organization Chart ..."" and nothing Loading"
1323,2020-06-08 07:20:04.000000000,2020-06-08 17:16:27.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/react-events-aggregator
1322,2020-06-08 07:02:28.000000000,2020-06-08 17:16:15.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/vuejs-todo-single-file-component
1321,2020-06-07 16:44:33.000000000,2020-06-07 21:27:07.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/knockout-sp-pnp-js
1320,2020-06-07 10:14:05.000000000,2020-06-07 23:15:09.000000000,closed,2,Redirection of page
1319,2020-06-07 02:57:11.000000000,2020-06-07 21:27:22.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/vue-js-org-chart
1318,2020-06-07 02:55:01.000000000,2020-06-07 21:27:36.000000000,closed,0,Bump websocket-extensions from 0.1.1 to 0.1.4 in /samples/aad-api-spo-cookie/webpart
1317,2020-06-07 02:53:34.000000000,2020-06-07 21:26:48.000000000,closed,0,Bump websocket-extensions from 0.1.1 to 0.1.4 in /samples/react-provision-assets
1316,2020-06-07 02:50:37.000000000,2020-06-07 21:26:31.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/react-jest-testing
1315,2020-06-07 02:46:12.000000000,2020-06-07 21:26:11.000000000,closed,0,Bump websocket-extensions from 0.1.1 to 0.1.4 in /samples/js-extend-webpack
1314,2020-06-06 11:10:20.000000000,2020-06-07 21:25:52.000000000,closed,0,Bump websocket-extensions from 0.1.3 to 0.1.4 in /samples/react-project-online
1313,2020-06-06 00:30:02.000000000,2020-06-06 03:01:51.000000000,closed,2,React-FAQApp 
1312,2020-06-05 12:25:35.000000000,2020-06-07 21:06:43.000000000,closed,1,Fixed external CDN reference issue with js-modern-calendar
1311,2020-06-04 23:52:35.000000000,2020-06-07 20:03:14.000000000,closed,3,Workbench support for full-width pages
1310,2020-06-04 17:05:28.000000000,2020-06-07 21:06:43.000000000,closed,2,js-modern-calendar external CDN reference issue
1309,2020-06-04 16:36:00.000000000,2020-06-04 17:05:49.000000000,closed,1,Correct URL from dev.office.com
1308,2020-06-03 14:18:47.000000000,2020-06-07 20:03:14.000000000,closed,3,js-workbench-customizer Full Width option
1307,2020-06-03 11:41:31.000000000,2020-06-04 16:48:38.000000000,closed,3,New sample Add ToDo Task from Email (Outlook add-in)
1306,2020-06-03 02:05:48.000000000,2020-06-10 01:40:07.000000000,closed,6,Do we need  any permission for the webpart(react-taxonomypicker) to access the term store
1305,2020-06-02 12:01:33.000000000,2020-06-04 17:05:49.000000000,closed,1,dev.office.com no long exists
1304,2020-06-02 03:42:55.000000000,2020-06-02 23:07:35.000000000,closed,1,react-my-groups update and permissions fix
1303,2020-06-01 20:44:40.000000000,2020-08-25 00:39:49.000000000,closed,11,Let's make react-my-groups even better
1302,2020-06-01 08:32:09.000000000,2020-06-01 08:32:42.000000000,closed,1,Upraded to SPFx 1.10.0
1301,2020-05-30 22:25:52.000000000,2020-05-31 07:04:34.000000000,closed,1,fixed path to WordGameListItem
1300,2020-05-30 22:24:05.000000000,2020-05-31 07:15:14.000000000,closed,1,Updated react-teams web part to display web part title like OOTB
1299,2020-05-30 18:58:45.000000000,2020-05-30 19:34:28.000000000,closed,1,"Update My Task Readme DOC, Fixe URL images "
1298,2020-05-29 06:52:09.000000000,2020-05-29 06:52:20.000000000,closed,0,Updated React Word Games
1297,2020-05-28 05:27:53.000000000,2020-05-29 06:36:17.000000000,closed,2,New Sample - React Word Game
1296,2020-05-27 16:52:30.000000000,2020-05-29 07:32:16.000000000,closed,3,react-my-groups - Does the connection to Graph API work?
1295,2020-05-27 14:54:45.000000000,2020-05-31 21:09:55.000000000,closed,2,"Getting ""Something Went Wrong error"" for Other users except Site Collection Admin Who Added the WebPart"
1294,2020-05-24 21:17:22.000000000,2020-07-23 22:38:45.000000000,closed,4,React-content-query-webpart Version field
1293,2020-05-22 23:47:18.000000000,2020-05-29 02:44:57.000000000,closed,3,Added new webpart sample react-teams-message
1292,2020-05-22 18:49:58.000000000,2020-05-22 19:00:31.000000000,closed,2,small css changes for alignment in horizontal mode
1291,2020-05-21 23:45:26.000000000,2020-07-07 15:16:53.000000000,closed,4,React Content Query Online PageFieldValue query string support
1290,2020-05-21 20:23:47.000000000,2020-06-07 22:00:11.000000000,closed,6,Can't display react-accordion
1288,2020-05-18 16:49:25.000000000,2020-07-03 06:54:09.000000000,closed,20,"react-kanban-board dont work properly on IE. Locked on ""Loading tasks"""
1287,2020-05-18 12:16:56.000000000,2020-05-18 19:14:45.000000000,closed,0,removing the sample Save outlook email to SharePoint folder
1286,2020-05-16 15:09:58.000000000,2020-05-20 03:37:33.000000000,closed,2,Theme Manager 2019 - no action occurs when execute apply
1285,2020-05-16 07:33:52.000000000,2020-05-16 07:35:47.000000000,closed,0,Upgraded Sample React-Graph-Feedback-Form
1284,2020-05-14 22:58:01.000000000,2020-05-14 23:30:08.000000000,closed,1,Formatted documentation for react-rss-reader
1283,2020-05-14 22:40:16.000000000,2020-05-16 07:59:12.000000000,closed,1,New Sample - Save Outlook email to SharePoint
1282,2020-05-14 20:04:43.000000000,1970-01-01 00:00:00.000000001,open,7,Include VSCode remote/codespace configuration in repository
1281,2020-05-12 20:48:36.000000000,2020-05-14 21:46:21.000000000,closed,3,Is there a way/example to bring Github Issues into SPFx webpart?
1280,2020-05-10 16:31:49.000000000,2020-05-16 08:27:28.000000000,closed,2,AppInsights dashboard to view statistics from Azure App Insights
1279,2020-05-06 15:18:03.000000000,2020-05-31 21:07:58.000000000,closed,1,Is there a way of uploading a link to document to a document library?
1278,2020-05-06 13:57:38.000000000,2020-05-07 07:00:32.000000000,closed,2,SPFX Webpart - My Subscription (Subscribe to Audience)
1277,2020-05-06 11:46:19.000000000,2020-05-06 11:46:42.000000000,closed,0,Updated modern CQWP
1276,2020-05-05 20:19:10.000000000,2020-05-06 11:51:38.000000000,closed,3,Read access user not able to see the content of this script editor
1275,2020-05-05 18:45:52.000000000,2020-05-06 11:50:17.000000000,closed,3,Script Content is not login for User having Read access to page
1274,2020-05-05 18:13:46.000000000,2020-05-19 23:00:07.000000000,closed,3,Auto scrolling like carousel
1273,2020-05-05 16:20:43.000000000,2020-05-06 08:28:47.000000000,closed,5,pnpjs usingCaching() is not working with .getAll() Method
1272,2020-05-04 20:59:07.000000000,2020-05-06 07:16:53.000000000,closed,1,Fixes method calls using lambda expressions in api-scopes example
1271,2020-05-03 17:33:04.000000000,2020-05-04 07:04:22.000000000,closed,2,React content query web part onPostRender function is not been called in Chrome
1270,2020-05-02 02:07:10.000000000,2020-05-24 20:36:25.000000000,closed,12,react-accordion throwing exceptions
1269,2020-05-01 16:19:45.000000000,2020-06-01 03:47:28.000000000,closed,3,React content query webpart tree view grouping expand/collapse not working 
1268,2020-05-01 00:53:47.000000000,2020-05-02 08:17:06.000000000,closed,3,New react-pages-hierarchy sample web part 
1267,2020-05-01 00:43:54.000000000,2020-05-24 20:31:42.000000000,closed,2,React-content-query-webpart Version field
1266,2020-04-30 03:12:10.000000000,2020-04-30 03:36:48.000000000,closed,0,Bump jquery from 3.3.1 to 3.5.0 in /samples/js-skype-status
1265,2020-04-30 03:09:36.000000000,2020-04-30 03:36:24.000000000,closed,0,Bump jquery from 3.3.1 to 3.5.0 in /samples/react-skype-status
1264,2020-04-29 21:55:06.000000000,2020-04-30 09:24:22.000000000,closed,1,Upgrades api-scopes to the latest SPFx version
1263,2020-04-29 19:26:59.000000000,2020-04-30 03:38:41.000000000,closed,2,Build error on react-directory sample
1262,2020-04-29 12:30:02.000000000,2020-05-24 20:55:06.000000000,closed,3,First day of week for the React calendar sample
1261,2020-04-28 23:48:30.000000000,2020-04-29 08:44:59.000000000,closed,1,Fixed bug where URL value was not being passed as prop
1260,2020-04-28 13:20:03.000000000,2020-05-02 20:29:36.000000000,closed,0,Updated Solution react-documents-detailslist from spfx verion 1.3.2 to version 1.10
1259,2020-04-28 05:52:26.000000000,2020-04-28 06:27:46.000000000,closed,1,react-adaptivecards-hooks sample
1258,2020-04-28 04:46:14.000000000,2020-04-28 05:06:29.000000000,closed,1,Bump serialize-javascript from 1.9.1 to 2.1.1 in /samples/vuejs-todo-single-file-component
1257,2020-04-28 01:20:09.000000000,2020-04-28 04:34:17.000000000,closed,1,Upgraded Vue SFC sample to the latest SPFx drop. Updated dependency v…
1256,2020-04-27 20:36:19.000000000,2020-04-28 04:34:16.000000000,closed,2,Wanted: Updated version of vuejs-todo-single-file-component
1255,2020-04-27 19:54:13.000000000,2020-05-20 05:19:07.000000000,closed,3,Can I use the Modern Script Editor in Communication Sites?
1254,2020-04-27 18:01:11.000000000,2020-05-29 08:02:23.000000000,closed,6,Facing Issue in Installing an Spfx Webpart App from Add an App in Site Content in SharePoint 2019 On-Prem 
1253,2020-04-27 17:34:48.000000000,2020-04-27 18:26:36.000000000,closed,0,HB of localized readme files
1252,2020-04-27 12:00:03.000000000,2020-08-01 08:49:31.000000000,closed,3,React-Modern-Charts: Can't display Managed Metadata Value
1251,2020-04-26 22:08:13.000000000,2020-04-26 22:08:33.000000000,closed,2,"Test Bug, please ignore"
1250,2020-04-26 21:03:57.000000000,2020-04-26 21:04:15.000000000,closed,0,Added issue templates
