id,created_at,closed_at,merged_at,state,merged
757,2019-06-18 23:46:31.000000000,2019-06-25 14:17:52.000000000,2019-06-25 14:17:52.000000000,closed,True
761,2019-06-25 01:39:47.000000000,2019-07-01 21:51:47.000000000,2019-07-01 21:51:47.000000000,closed,True
762,2019-06-25 19:48:06.000000000,2019-06-25 19:54:24.000000000,2019-06-25 19:54:24.000000000,closed,True
763,2019-06-26 01:11:31.000000000,2019-07-01 20:57:01.000000000,2019-07-01 20:57:01.000000000,closed,True
769,2019-07-01 21:59:57.000000000,2019-07-01 22:18:05.000000000,2019-07-01 22:18:05.000000000,closed,True
771,2019-07-02 14:20:53.000000000,2019-07-02 18:22:40.000000000,2019-07-02 18:22:40.000000000,closed,True
773,2019-07-03 02:43:16.000000000,2019-07-06 08:01:56.000000000,2019-07-06 08:01:56.000000000,closed,True
774,2019-07-03 07:45:04.000000000,2019-07-31 16:21:17.000000000,2019-07-31 16:21:17.000000000,closed,True
775,2019-07-03 21:55:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
787,2019-07-17 03:23:15.000000000,2019-07-18 13:06:04.000000000,2019-07-18 13:06:03.000000000,closed,True
789,2019-07-22 02:52:56.000000000,2020-07-03 02:29:50.000000000,1970-01-01 00:00:00.000000001,closed,False
794,2019-07-23 17:17:02.000000000,2019-07-24 04:28:30.000000000,2019-07-24 04:28:30.000000000,closed,True
796,2019-07-23 19:04:44.000000000,2019-07-23 21:01:50.000000000,2019-07-23 21:01:50.000000000,closed,True
799,2019-07-24 10:44:53.000000000,2019-07-24 15:14:49.000000000,2019-07-24 15:14:49.000000000,closed,True
801,2019-07-27 07:51:34.000000000,2019-07-29 22:49:06.000000000,2019-07-29 22:49:06.000000000,closed,True
802,2019-07-27 08:28:34.000000000,2019-08-01 11:01:50.000000000,2019-08-01 11:01:50.000000000,closed,True
807,2019-07-31 12:15:30.000000000,2019-08-02 20:47:46.000000000,2019-08-02 20:47:46.000000000,closed,True
813,2019-08-02 10:20:07.000000000,2019-08-02 18:39:44.000000000,2019-08-02 18:39:44.000000000,closed,True
816,2019-08-03 09:50:13.000000000,2019-08-08 15:10:45.000000000,2019-08-08 15:10:45.000000000,closed,True
818,2019-08-05 01:08:14.000000000,2019-08-08 15:52:17.000000000,2019-08-08 15:52:17.000000000,closed,True
820,2019-08-07 13:47:50.000000000,2019-08-07 15:02:08.000000000,2019-08-07 15:02:07.000000000,closed,True
823,2019-08-08 15:51:25.000000000,2019-08-08 15:52:13.000000000,2019-08-08 15:52:13.000000000,closed,True
826,2019-08-09 09:22:30.000000000,2019-09-04 03:58:27.000000000,2019-09-04 03:58:27.000000000,closed,True
828,2019-08-10 00:05:01.000000000,2019-08-15 19:24:07.000000000,2019-08-15 19:24:07.000000000,closed,True
832,2019-08-13 21:23:12.000000000,2019-08-15 14:40:29.000000000,2019-08-15 14:40:29.000000000,closed,True
835,2019-08-15 08:38:40.000000000,2019-08-15 08:59:13.000000000,1970-01-01 00:00:00.000000001,closed,False
840,2019-08-17 00:27:47.000000000,2019-09-04 22:12:53.000000000,2019-09-04 22:12:53.000000000,closed,True
841,2019-08-18 11:18:23.000000000,2019-08-19 21:21:48.000000000,2019-08-19 21:21:48.000000000,closed,True
848,2019-09-01 00:33:21.000000000,2019-11-27 02:12:49.000000000,1970-01-01 00:00:00.000000001,closed,False
850,2019-09-04 01:49:10.000000000,2019-09-05 00:52:04.000000000,2019-09-05 00:52:04.000000000,closed,True
852,2019-09-05 04:04:35.000000000,2019-09-05 21:21:27.000000000,2019-09-05 21:21:27.000000000,closed,True
853,2019-09-05 22:48:47.000000000,2019-09-13 14:15:48.000000000,2019-09-13 14:15:48.000000000,closed,True
855,2019-09-07 02:51:09.000000000,2019-09-09 19:41:06.000000000,2019-09-09 19:41:06.000000000,closed,True
858,2019-09-10 02:47:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
861,2019-09-11 21:06:25.000000000,2019-09-25 17:54:34.000000000,2019-09-25 17:54:34.000000000,closed,True
863,2019-09-13 06:41:41.000000000,2019-11-14 02:53:24.000000000,2019-11-14 02:53:24.000000000,closed,True
865,2019-09-13 17:51:11.000000000,2019-09-15 17:55:52.000000000,2019-09-15 17:55:52.000000000,closed,True
866,2019-09-16 21:16:56.000000000,2019-09-17 21:20:54.000000000,2019-09-17 21:20:54.000000000,closed,True
871,2019-09-20 23:56:38.000000000,2019-10-11 19:32:07.000000000,2019-10-11 19:32:07.000000000,closed,True
872,2019-09-23 12:50:28.000000000,2019-09-23 12:51:08.000000000,1970-01-01 00:00:00.000000001,closed,False
874,2019-09-23 16:39:39.000000000,2019-09-24 13:19:25.000000000,2019-09-24 13:19:25.000000000,closed,True
876,2019-09-23 17:05:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
877,2019-09-24 12:50:46.000000000,2019-10-05 04:34:50.000000000,2019-10-05 04:34:50.000000000,closed,True
882,2019-09-28 03:00:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
888,2019-10-02 22:45:32.000000000,2019-10-10 13:40:46.000000000,2019-10-10 13:40:46.000000000,closed,True
889,2019-10-02 23:55:47.000000000,2019-10-08 02:21:12.000000000,2019-10-08 02:21:12.000000000,closed,True
890,2019-10-03 21:44:31.000000000,2019-10-03 21:58:20.000000000,2019-10-03 21:58:20.000000000,closed,True
891,2019-10-04 01:04:53.000000000,2019-10-10 13:42:29.000000000,2019-10-10 13:42:29.000000000,closed,True
897,2019-10-08 00:06:55.000000000,2019-10-08 01:23:41.000000000,2019-10-08 01:23:41.000000000,closed,True
898,2019-10-08 05:41:55.000000000,2019-10-09 03:29:36.000000000,2019-10-09 03:29:36.000000000,closed,True
900,2019-10-08 18:51:58.000000000,2019-10-08 21:05:26.000000000,2019-10-08 21:05:26.000000000,closed,True
901,2019-10-09 11:23:47.000000000,2019-11-06 07:11:05.000000000,2019-11-06 07:11:05.000000000,closed,True
907,2019-10-11 21:07:36.000000000,2019-10-18 15:47:23.000000000,2019-10-18 15:47:23.000000000,closed,True
909,2019-10-14 01:35:40.000000000,2019-10-14 15:26:14.000000000,2019-10-14 15:26:14.000000000,closed,True
912,2019-10-14 19:58:20.000000000,2019-10-16 15:00:51.000000000,2019-10-16 15:00:51.000000000,closed,True
917,2019-10-17 16:05:34.000000000,2019-10-24 18:24:46.000000000,2019-10-24 18:24:46.000000000,closed,True
926,2019-10-24 18:06:29.000000000,2019-10-24 18:22:19.000000000,2019-10-24 18:22:19.000000000,closed,True
928,2019-10-25 00:00:12.000000000,2019-10-26 03:35:37.000000000,2019-10-26 03:35:37.000000000,closed,True
930,2019-10-29 19:56:57.000000000,2019-11-02 01:27:04.000000000,1970-01-01 00:00:00.000000001,closed,False
934,2019-10-30 18:37:34.000000000,2020-01-30 05:20:25.000000000,2020-01-30 05:20:25.000000000,closed,True
935,2019-10-30 18:41:55.000000000,2019-11-01 17:38:23.000000000,2019-11-01 17:38:23.000000000,closed,True
937,2019-10-31 01:43:33.000000000,2019-11-02 01:26:46.000000000,2019-11-02 01:26:46.000000000,closed,True
939,2019-11-01 07:18:24.000000000,2020-03-28 22:27:49.000000000,1970-01-01 00:00:00.000000001,closed,False
945,2019-11-05 22:47:08.000000000,2019-11-06 04:26:07.000000000,2019-11-06 04:26:07.000000000,closed,True
948,2019-11-11 05:29:49.000000000,2019-11-11 05:35:54.000000000,2019-11-11 05:35:54.000000000,closed,True
956,2019-11-21 07:12:07.000000000,2019-11-22 15:58:32.000000000,2019-11-22 15:58:32.000000000,closed,True
969,2019-12-03 17:44:55.000000000,2019-12-04 10:50:18.000000000,2019-12-04 10:50:18.000000000,closed,True
970,2019-12-04 05:12:22.000000000,2019-12-06 03:47:40.000000000,2019-12-06 03:47:39.000000000,closed,True
971,2019-12-04 07:32:25.000000000,2019-12-06 03:47:33.000000000,2019-12-06 03:47:33.000000000,closed,True
972,2019-12-05 21:06:29.000000000,2020-04-27 17:04:00.000000000,2020-04-27 17:04:00.000000000,closed,True
975,2019-12-10 04:53:10.000000000,2019-12-10 05:25:27.000000000,2019-12-10 05:25:27.000000000,closed,True
976,2019-12-12 18:09:17.000000000,2019-12-17 09:19:40.000000000,2019-12-17 09:19:40.000000000,closed,True
978,2019-12-18 06:28:07.000000000,2019-12-18 22:56:59.000000000,2019-12-18 22:56:59.000000000,closed,True
979,2019-12-18 10:39:05.000000000,2019-12-18 10:40:22.000000000,2019-12-18 10:40:22.000000000,closed,True
980,2019-12-18 11:03:16.000000000,2019-12-18 11:03:40.000000000,2019-12-18 11:03:40.000000000,closed,True
996,2020-01-10 23:29:41.000000000,2020-01-13 03:24:47.000000000,2020-01-13 03:24:46.000000000,closed,True
1000,2020-01-14 03:05:53.000000000,2020-01-14 12:05:12.000000000,2020-01-14 12:05:12.000000000,closed,True
1005,2020-01-15 14:05:29.000000000,2020-01-27 15:34:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1009,2020-01-20 09:41:35.000000000,2020-01-30 23:11:26.000000000,2020-01-30 23:11:26.000000000,closed,True
1013,2020-01-22 15:00:32.000000000,2020-01-22 19:17:43.000000000,2020-01-22 19:17:43.000000000,closed,True
1014,2020-01-22 15:30:20.000000000,2020-01-29 14:23:06.000000000,2020-01-29 14:23:06.000000000,closed,True
1021,2020-01-28 06:14:37.000000000,2020-02-04 06:19:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1022,2020-01-28 17:42:22.000000000,2020-01-29 14:12:30.000000000,2020-01-29 14:12:30.000000000,closed,True
1023,2020-01-29 20:29:59.000000000,2020-01-29 20:36:58.000000000,2020-01-29 20:36:58.000000000,closed,True
1025,2020-01-30 06:01:53.000000000,2020-02-28 01:31:42.000000000,2020-02-28 01:31:42.000000000,closed,True
1026,2020-01-30 16:39:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1030,2020-02-04 06:22:51.000000000,2020-02-10 21:41:21.000000000,2020-02-10 21:41:21.000000000,closed,True
1034,2020-02-06 12:00:59.000000000,2020-02-18 19:36:54.000000000,2020-02-18 19:36:53.000000000,closed,True
1036,2020-02-06 23:12:53.000000000,2020-02-07 22:09:35.000000000,2020-02-07 22:09:35.000000000,closed,True
1042,2020-02-11 20:27:57.000000000,2020-02-12 16:21:06.000000000,2020-02-12 16:21:06.000000000,closed,True
1047,2020-02-13 16:30:11.000000000,2020-02-13 16:30:30.000000000,2020-02-13 16:30:30.000000000,closed,True
1049,2020-02-13 23:54:34.000000000,2020-02-14 02:16:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1050,2020-02-14 06:05:39.000000000,2020-02-18 06:56:15.000000000,2020-02-18 06:56:15.000000000,closed,True
1051,2020-02-14 12:47:12.000000000,2020-02-19 00:21:37.000000000,2020-02-19 00:21:37.000000000,closed,True
1056,2020-02-18 14:42:10.000000000,2020-02-18 21:54:09.000000000,2020-02-18 21:54:09.000000000,closed,True
1058,2020-02-18 17:52:36.000000000,2020-02-18 19:38:38.000000000,2020-02-18 19:38:38.000000000,closed,True
1060,2020-02-18 23:15:36.000000000,2020-02-19 00:08:09.000000000,2020-02-19 00:08:09.000000000,closed,True
1062,2020-02-20 19:34:37.000000000,2020-02-21 20:49:15.000000000,2020-02-21 20:49:15.000000000,closed,True
1064,2020-02-24 21:30:26.000000000,2020-02-26 14:33:43.000000000,2020-02-26 14:33:43.000000000,closed,True
1065,2020-02-25 17:30:33.000000000,2020-04-27 00:36:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1068,2020-02-26 18:05:55.000000000,2020-02-27 13:35:43.000000000,2020-02-27 13:35:43.000000000,closed,True
1071,2020-02-27 06:00:33.000000000,2020-02-27 06:02:57.000000000,2020-02-27 06:02:57.000000000,closed,True
1076,2020-03-02 14:55:02.000000000,2020-03-03 14:04:49.000000000,2020-03-03 14:04:49.000000000,closed,True
1081,2020-03-05 03:10:08.000000000,2020-03-28 22:28:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1082,2020-03-05 10:21:24.000000000,2020-03-05 21:19:09.000000000,2020-03-05 21:19:09.000000000,closed,True
1083,2020-03-07 05:26:26.000000000,2020-03-09 22:51:08.000000000,2020-03-09 22:51:07.000000000,closed,True
1086,2020-03-09 10:26:46.000000000,2020-03-10 13:45:04.000000000,2020-03-10 13:45:04.000000000,closed,True
1088,2020-03-11 02:58:36.000000000,2020-03-11 03:18:05.000000000,2020-03-11 03:18:05.000000000,closed,True
1094,2020-03-18 12:08:19.000000000,2020-03-19 14:03:23.000000000,2020-03-19 14:03:23.000000000,closed,True
1097,2020-03-24 03:12:05.000000000,2020-03-24 18:34:19.000000000,2020-03-24 18:34:19.000000000,closed,True
1104,2020-03-27 01:48:21.000000000,2020-03-28 19:04:22.000000000,2020-03-28 19:04:22.000000000,closed,True
1105,2020-03-28 22:23:11.000000000,2020-03-29 18:20:14.000000000,2020-03-29 18:20:14.000000000,closed,True
1114,2020-04-04 07:31:02.000000000,2020-04-04 08:51:10.000000000,2020-04-04 08:51:10.000000000,closed,True
1115,2020-04-04 20:46:43.000000000,2020-04-06 14:16:53.000000000,2020-04-06 14:16:53.000000000,closed,True
1117,2020-04-05 12:37:39.000000000,2020-04-08 05:48:00.000000000,2020-04-08 05:47:59.000000000,closed,True
1118,2020-04-06 05:36:39.000000000,2020-05-10 15:10:59.000000000,2020-05-10 15:10:59.000000000,closed,True
1120,2020-04-07 02:00:40.000000000,2020-04-07 02:05:17.000000000,2020-04-07 02:05:16.000000000,closed,True
1122,2020-04-07 19:22:37.000000000,2020-04-07 19:43:12.000000000,2020-04-07 19:43:12.000000000,closed,True
1125,2020-04-08 04:22:50.000000000,2020-04-08 20:04:47.000000000,2020-04-08 20:04:47.000000000,closed,True
1132,2020-04-10 03:31:28.000000000,2020-04-10 13:17:25.000000000,2020-04-10 13:17:25.000000000,closed,True
1133,2020-04-10 05:32:12.000000000,2020-04-10 07:23:26.000000000,2020-04-10 07:23:26.000000000,closed,True
1134,2020-04-10 21:41:24.000000000,2020-04-15 20:58:48.000000000,2020-04-15 20:58:48.000000000,closed,True
1137,2020-04-14 23:28:39.000000000,2020-08-03 17:23:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1141,2020-04-16 01:27:37.000000000,2020-04-16 02:03:37.000000000,2020-04-16 02:03:36.000000000,closed,True
1148,2020-04-21 18:27:24.000000000,2020-04-27 13:16:20.000000000,2020-04-27 13:16:20.000000000,closed,True
1154,2020-04-27 16:37:11.000000000,2020-04-30 20:58:00.000000000,2020-04-30 20:58:00.000000000,closed,True
1160,2020-04-29 16:36:57.000000000,2020-04-30 20:57:44.000000000,2020-04-30 20:57:44.000000000,closed,True
1161,2020-04-29 17:09:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1162,2020-05-02 03:09:52.000000000,2020-05-03 15:24:26.000000000,2020-05-03 15:24:26.000000000,closed,True
1163,2020-05-05 17:49:36.000000000,2020-05-06 01:32:46.000000000,2020-05-06 01:32:46.000000000,closed,True
1165,2020-05-06 14:47:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1170,2020-05-07 20:52:32.000000000,2020-05-09 02:01:59.000000000,2020-05-09 02:01:59.000000000,closed,True
1175,2020-05-11 23:08:44.000000000,2020-05-12 11:59:44.000000000,2020-05-12 11:59:44.000000000,closed,True
1176,2020-05-12 23:42:19.000000000,2020-05-27 03:35:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1178,2020-05-13 21:13:15.000000000,2020-05-24 02:33:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1180,2020-05-14 21:42:58.000000000,2020-05-15 03:44:55.000000000,2020-05-15 03:44:55.000000000,closed,True
1182,2020-05-15 13:52:37.000000000,2020-05-17 15:15:20.000000000,2020-05-17 15:15:20.000000000,closed,True
1184,2020-05-17 01:39:12.000000000,2020-06-14 17:15:48.000000000,2020-06-14 17:15:48.000000000,closed,True
1185,2020-05-18 02:01:12.000000000,2020-05-18 12:44:37.000000000,2020-05-18 12:44:37.000000000,closed,True
1189,2020-05-21 04:10:15.000000000,2020-06-13 00:55:41.000000000,2020-06-13 00:55:40.000000000,closed,True
1192,2020-05-22 10:17:20.000000000,2020-05-23 09:12:44.000000000,2020-05-23 09:12:44.000000000,closed,True
1193,2020-05-22 11:42:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1196,2020-05-23 09:59:37.000000000,2020-05-23 17:46:16.000000000,2020-05-23 17:46:16.000000000,closed,True
1197,2020-05-25 02:37:39.000000000,2020-05-28 13:36:03.000000000,2020-05-28 13:36:03.000000000,closed,True
1199,2020-05-26 15:41:32.000000000,2020-05-28 13:56:04.000000000,2020-05-28 13:56:04.000000000,closed,True
1201,2020-05-26 22:33:15.000000000,2020-05-27 12:30:16.000000000,2020-05-27 12:30:16.000000000,closed,True
1205,2020-05-28 23:58:30.000000000,2020-05-29 18:02:31.000000000,2020-05-29 18:02:31.000000000,closed,True
1208,2020-06-02 18:03:55.000000000,2020-06-08 12:37:59.000000000,2020-06-08 12:37:59.000000000,closed,True
1215,2020-06-09 01:26:40.000000000,2020-06-11 08:27:06.000000000,2020-06-11 08:27:06.000000000,closed,True
1219,2020-06-17 03:48:21.000000000,2020-06-23 12:28:10.000000000,2020-06-23 12:28:10.000000000,closed,True
1223,2020-06-19 06:36:23.000000000,2020-07-01 13:13:48.000000000,2020-07-01 13:13:48.000000000,closed,True
1227,2020-06-19 17:31:13.000000000,2020-06-29 12:00:57.000000000,2020-06-29 12:00:57.000000000,closed,True
1229,2020-06-22 03:28:35.000000000,2020-06-23 12:28:25.000000000,2020-06-23 12:28:25.000000000,closed,True
1231,2020-06-23 13:28:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1232,2020-06-23 15:24:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1234,2020-06-24 06:55:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1235,2020-06-25 04:24:23.000000000,2020-06-25 18:29:44.000000000,2020-06-25 18:29:44.000000000,closed,True
1239,2020-06-28 08:20:16.000000000,2020-06-28 08:20:47.000000000,2020-06-28 08:20:46.000000000,closed,True
1241,2020-06-29 23:15:18.000000000,2020-07-05 16:17:16.000000000,2020-07-05 16:17:15.000000000,closed,True
1261,2020-07-24 10:30:07.000000000,2020-07-24 22:11:03.000000000,2020-07-24 22:11:03.000000000,closed,True
1262,2020-07-24 11:04:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1263,2020-07-24 12:17:25.000000000,2020-08-03 17:22:34.000000000,2020-08-03 17:22:34.000000000,closed,True
1267,2020-07-27 00:15:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1275,2020-07-31 10:23:14.000000000,2020-07-31 12:09:36.000000000,2020-07-31 12:09:35.000000000,closed,True
1276,2020-07-31 10:42:19.000000000,2020-07-31 11:42:59.000000000,2020-07-31 11:42:59.000000000,closed,True
1282,2020-08-04 05:00:49.000000000,2020-08-04 17:09:44.000000000,2020-08-04 17:09:44.000000000,closed,True
1283,2020-08-04 16:24:57.000000000,2020-08-06 12:55:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1286,2020-08-06 01:56:34.000000000,2020-08-06 19:09:09.000000000,2020-08-06 19:09:09.000000000,closed,True
1296,2020-08-12 18:12:54.000000000,2020-08-12 18:13:02.000000000,2020-08-12 18:13:02.000000000,closed,True
1308,2020-08-22 07:44:56.000000000,2020-08-24 20:07:34.000000000,2020-08-24 20:07:34.000000000,closed,True
1310,2020-08-23 08:07:03.000000000,2020-08-25 18:00:23.000000000,2020-08-25 18:00:22.000000000,closed,True
1311,2020-08-23 19:43:01.000000000,2020-08-25 18:30:56.000000000,2020-08-25 18:30:56.000000000,closed,True
1315,2020-08-26 19:30:22.000000000,2020-08-26 20:52:31.000000000,2020-08-26 20:52:30.000000000,closed,True
1317,2020-08-27 00:15:51.000000000,2020-08-27 20:45:31.000000000,2020-08-27 20:45:31.000000000,closed,True
1320,2020-08-28 06:01:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1321,2020-08-28 06:02:15.000000000,2020-08-28 18:02:21.000000000,2020-08-28 18:02:21.000000000,closed,True
