id,created_at,closed_at,merged_at,state,merged
832,2017-07-17 23:52:09.000000000,2017-07-18 16:45:22.000000000,2017-07-18 16:45:22.000000000,closed,True
833,2017-07-18 02:40:16.000000000,2017-07-20 22:44:05.000000000,1970-01-01 00:00:00.000000001,closed,False
834,2017-07-18 16:51:26.000000000,2017-07-25 02:01:32.000000000,2017-07-25 02:01:31.000000000,closed,True
835,2017-07-18 19:44:59.000000000,2017-07-20 20:04:28.000000000,2017-07-20 20:04:28.000000000,closed,True
836,2017-07-18 22:07:23.000000000,2017-07-18 22:48:37.000000000,2017-07-18 22:48:37.000000000,closed,True
840,2017-07-20 21:57:12.000000000,2017-07-24 17:19:42.000000000,2017-07-24 17:19:42.000000000,closed,True
841,2017-07-20 22:20:30.000000000,2017-07-20 22:44:05.000000000,2017-07-20 22:44:05.000000000,closed,True
842,2017-07-20 23:21:29.000000000,2017-07-21 01:51:41.000000000,2017-07-21 01:51:41.000000000,closed,True
843,2017-07-21 02:35:12.000000000,2017-07-21 03:42:44.000000000,2017-07-21 03:42:44.000000000,closed,True
844,2017-07-21 02:38:21.000000000,2017-07-21 16:02:58.000000000,2017-07-21 16:02:58.000000000,closed,True
845,2017-07-21 17:07:55.000000000,2017-07-24 19:47:24.000000000,2017-07-24 19:47:24.000000000,closed,True
846,2017-07-21 18:46:40.000000000,2017-07-21 19:56:38.000000000,2017-07-21 19:56:38.000000000,closed,True
847,2017-07-21 22:34:56.000000000,2017-07-22 00:09:41.000000000,2017-07-22 00:09:41.000000000,closed,True
848,2017-07-22 00:27:06.000000000,2017-07-22 00:53:16.000000000,2017-07-22 00:53:16.000000000,closed,True
851,2017-07-26 04:10:28.000000000,2017-07-26 16:26:27.000000000,2017-07-26 16:26:27.000000000,closed,True
852,2017-07-26 19:17:56.000000000,2017-07-26 19:29:24.000000000,2017-07-26 19:29:24.000000000,closed,True
853,2017-07-27 21:24:52.000000000,2017-07-27 21:52:41.000000000,1970-01-01 00:00:00.000000001,closed,False
854,2017-07-27 22:55:05.000000000,2017-07-28 19:35:01.000000000,2017-07-28 19:35:01.000000000,closed,True
856,2017-07-28 16:49:06.000000000,2017-07-28 19:47:26.000000000,2017-07-28 19:47:26.000000000,closed,True
857,2017-07-28 20:13:57.000000000,2017-07-28 20:17:23.000000000,2017-07-28 20:17:23.000000000,closed,True
859,2017-07-28 22:34:39.000000000,2017-08-02 00:07:14.000000000,2017-08-02 00:07:14.000000000,closed,True
860,2017-07-31 17:14:22.000000000,2017-11-01 22:33:04.000000000,2017-11-01 22:33:04.000000000,closed,True
861,2017-07-31 21:32:38.000000000,2017-07-31 23:10:02.000000000,2017-07-31 23:10:02.000000000,closed,True
862,2017-08-01 00:17:25.000000000,2017-08-01 00:33:34.000000000,2017-08-01 00:33:34.000000000,closed,True
864,2017-08-01 22:49:53.000000000,2017-08-01 23:18:10.000000000,2017-08-01 23:18:10.000000000,closed,True
865,2017-08-02 00:07:00.000000000,2017-08-02 22:27:48.000000000,2017-08-02 22:27:48.000000000,closed,True
866,2017-08-02 00:37:54.000000000,2017-08-02 16:40:00.000000000,2017-08-02 16:39:59.000000000,closed,True
867,2017-08-02 02:20:15.000000000,2017-08-02 19:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
868,2017-08-02 18:58:58.000000000,2017-08-02 19:40:49.000000000,2017-08-02 19:40:49.000000000,closed,True
869,2017-08-02 20:40:55.000000000,2017-08-02 21:44:57.000000000,1970-01-01 00:00:00.000000001,closed,False
872,2017-08-04 19:17:46.000000000,2017-08-04 19:24:53.000000000,2017-08-04 19:24:52.000000000,closed,True
873,2017-08-05 00:37:39.000000000,2017-08-05 01:05:49.000000000,2017-08-05 01:05:49.000000000,closed,True
880,2017-08-07 21:16:16.000000000,2017-08-07 21:18:45.000000000,2017-08-07 21:18:45.000000000,closed,True
881,2017-08-08 20:20:29.000000000,2017-08-10 17:47:21.000000000,1970-01-01 00:00:00.000000001,closed,False
882,2017-08-08 21:59:07.000000000,2017-08-10 17:44:27.000000000,2017-08-10 17:44:27.000000000,closed,True
883,2017-08-10 00:24:32.000000000,2017-08-10 00:41:40.000000000,2017-08-10 00:41:40.000000000,closed,True
884,2017-08-10 00:41:03.000000000,2017-08-10 23:37:13.000000000,2017-08-10 23:37:13.000000000,closed,True
887,2017-08-10 17:13:40.000000000,2017-08-10 17:33:11.000000000,2017-08-10 17:33:11.000000000,closed,True
888,2017-08-10 17:41:43.000000000,2017-08-10 18:04:39.000000000,2017-08-10 18:04:39.000000000,closed,True
890,2017-08-11 22:51:37.000000000,2017-08-11 23:28:06.000000000,2017-08-11 23:28:06.000000000,closed,True
893,2017-08-15 16:08:08.000000000,2017-08-15 19:35:30.000000000,2017-08-15 19:35:30.000000000,closed,True
895,2017-08-17 21:00:18.000000000,2017-08-17 21:04:34.000000000,2017-08-17 21:04:34.000000000,closed,True
897,2017-08-21 18:37:20.000000000,2017-08-21 21:17:30.000000000,2017-08-21 21:17:30.000000000,closed,True
898,2017-08-21 19:44:01.000000000,2017-08-28 04:53:44.000000000,2017-08-28 04:53:43.000000000,closed,True
899,2017-08-21 21:24:19.000000000,2017-08-21 23:38:16.000000000,2017-08-21 23:38:16.000000000,closed,True
902,2017-08-23 03:38:34.000000000,2017-08-24 23:31:57.000000000,2017-08-24 23:31:57.000000000,closed,True
904,2017-08-23 17:54:08.000000000,2017-08-24 21:43:10.000000000,2017-08-24 21:43:10.000000000,closed,True
905,2017-08-24 15:05:32.000000000,2017-08-24 16:04:54.000000000,2017-08-24 16:04:54.000000000,closed,True
907,2017-08-25 09:43:26.000000000,2017-08-25 16:34:47.000000000,2017-08-25 16:34:46.000000000,closed,True
908,2017-08-25 22:55:08.000000000,2017-08-31 14:43:01.000000000,2017-08-31 14:43:01.000000000,closed,True
909,2017-08-28 13:14:52.000000000,2017-09-18 16:48:24.000000000,2017-09-18 16:48:24.000000000,closed,True
910,2017-08-28 16:58:40.000000000,2017-08-28 17:27:13.000000000,2017-08-28 17:27:13.000000000,closed,True
911,2017-08-28 17:55:16.000000000,2017-08-28 22:10:53.000000000,2017-08-28 22:10:53.000000000,closed,True
913,2017-08-29 23:44:08.000000000,2017-08-30 00:25:26.000000000,2017-08-30 00:25:26.000000000,closed,True
916,2017-09-07 00:04:50.000000000,2017-09-08 16:33:31.000000000,2017-09-08 16:33:31.000000000,closed,True
917,2017-09-07 17:59:55.000000000,2017-09-08 16:30:22.000000000,2017-09-08 16:30:22.000000000,closed,True
920,2017-09-08 17:18:57.000000000,2017-09-08 21:00:35.000000000,2017-09-08 21:00:35.000000000,closed,True
922,2017-09-08 21:12:08.000000000,2017-09-08 22:12:10.000000000,2017-09-08 22:12:10.000000000,closed,True
923,2017-09-08 22:13:07.000000000,2017-09-08 22:42:58.000000000,2017-09-08 22:42:58.000000000,closed,True
925,2017-09-12 16:14:49.000000000,2017-09-12 16:44:21.000000000,2017-09-12 16:44:21.000000000,closed,True
926,2017-09-14 19:14:17.000000000,2017-09-15 00:39:43.000000000,2017-09-15 00:39:42.000000000,closed,True
928,2017-09-15 00:02:58.000000000,2017-10-03 17:48:21.000000000,2017-10-03 17:48:21.000000000,closed,True
929,2017-09-17 22:35:34.000000000,2017-09-18 14:17:17.000000000,2017-09-18 14:17:17.000000000,closed,True
935,2017-09-21 23:01:01.000000000,2017-09-27 23:50:03.000000000,2017-09-27 23:50:03.000000000,closed,True
937,2017-09-26 14:48:38.000000000,2017-09-26 16:36:58.000000000,2017-09-26 16:36:58.000000000,closed,True
938,2017-09-26 15:00:18.000000000,2017-09-26 15:20:08.000000000,2017-09-26 15:20:08.000000000,closed,True
939,2017-09-27 00:11:17.000000000,2017-09-28 19:26:22.000000000,2017-09-28 19:26:21.000000000,closed,True
940,2017-09-27 15:40:51.000000000,2017-09-27 16:30:17.000000000,2017-09-27 16:30:17.000000000,closed,True
943,2017-09-30 00:12:05.000000000,2017-09-30 00:39:36.000000000,2017-09-30 00:39:36.000000000,closed,True
944,2017-10-02 23:13:48.000000000,2017-10-02 23:25:01.000000000,2017-10-02 23:25:01.000000000,closed,True
946,2017-10-04 18:00:09.000000000,2017-10-04 18:38:18.000000000,2017-10-04 18:38:18.000000000,closed,True
949,2017-10-05 16:39:54.000000000,2017-10-05 18:01:35.000000000,2017-10-05 18:01:35.000000000,closed,True
950,2017-10-05 19:53:23.000000000,2017-10-05 21:11:50.000000000,2017-10-05 21:11:50.000000000,closed,True
951,2017-10-09 09:27:24.000000000,2017-10-09 18:19:55.000000000,2017-10-09 18:19:55.000000000,closed,True
952,2017-10-10 21:28:10.000000000,2017-10-20 16:55:20.000000000,1970-01-01 00:00:00.000000001,closed,False
954,2017-10-11 18:18:05.000000000,2017-10-13 16:28:01.000000000,2017-10-13 16:28:01.000000000,closed,True
956,2017-10-12 19:19:27.000000000,2017-10-12 21:07:43.000000000,1970-01-01 00:00:00.000000001,closed,False
957,2017-10-12 23:28:25.000000000,2017-10-13 15:52:24.000000000,2017-10-13 15:52:24.000000000,closed,True
958,2017-10-13 18:51:38.000000000,2017-10-13 19:26:34.000000000,2017-10-13 19:26:34.000000000,closed,True
959,2017-10-13 19:13:08.000000000,2017-10-15 18:07:40.000000000,2017-10-15 18:07:40.000000000,closed,True
960,2017-10-13 20:22:42.000000000,2017-10-13 20:39:47.000000000,2017-10-13 20:39:47.000000000,closed,True
962,2017-10-13 23:41:29.000000000,2017-10-14 00:01:14.000000000,2017-10-14 00:01:14.000000000,closed,True
964,2017-10-16 15:36:58.000000000,2017-10-17 14:23:47.000000000,1970-01-01 00:00:00.000000001,closed,False
965,2017-10-16 21:46:35.000000000,2017-10-16 22:33:49.000000000,2017-10-16 22:33:49.000000000,closed,True
966,2017-10-16 23:41:42.000000000,2017-10-16 23:47:27.000000000,2017-10-16 23:47:27.000000000,closed,True
967,2017-10-17 01:56:11.000000000,2017-10-17 14:23:47.000000000,2017-10-17 14:23:47.000000000,closed,True
971,2017-10-17 20:26:46.000000000,2017-10-17 20:41:31.000000000,2017-10-17 20:41:30.000000000,closed,True
975,2017-10-20 16:55:07.000000000,2017-10-24 17:52:12.000000000,2017-10-24 17:52:12.000000000,closed,True
977,2017-10-24 03:32:04.000000000,2017-10-24 15:06:18.000000000,2017-10-24 15:06:18.000000000,closed,True
979,2017-10-25 00:12:18.000000000,2017-10-27 03:44:48.000000000,2017-10-27 03:44:48.000000000,closed,True
980,2017-10-25 18:44:08.000000000,2017-10-25 19:38:35.000000000,2017-10-25 19:38:34.000000000,closed,True
981,2017-10-25 19:59:02.000000000,2017-11-07 20:28:09.000000000,2017-11-07 20:28:09.000000000,closed,True
983,2017-10-26 00:44:07.000000000,2017-11-07 16:43:01.000000000,1970-01-01 00:00:00.000000001,closed,False
984,2017-10-26 12:47:29.000000000,2017-10-26 20:00:56.000000000,2017-10-26 20:00:56.000000000,closed,True
986,2017-10-27 18:42:21.000000000,2017-10-30 18:58:49.000000000,2017-10-30 18:58:49.000000000,closed,True
989,2017-10-31 01:08:31.000000000,2017-10-31 16:16:37.000000000,2017-10-31 16:16:37.000000000,closed,True
990,2017-10-31 17:58:08.000000000,2017-10-31 18:02:47.000000000,2017-10-31 18:02:47.000000000,closed,True
994,2017-11-01 23:36:10.000000000,2017-11-02 22:35:23.000000000,2017-11-02 22:35:22.000000000,closed,True
995,2017-11-02 19:15:43.000000000,2017-11-02 21:46:40.000000000,2017-11-02 21:46:40.000000000,closed,True
996,2017-11-02 21:19:39.000000000,2017-11-02 21:38:04.000000000,2017-11-02 21:38:03.000000000,closed,True
997,2017-11-02 23:30:32.000000000,2017-11-03 17:26:41.000000000,2017-11-03 17:26:41.000000000,closed,True
998,2017-11-03 18:18:03.000000000,2017-11-03 22:35:17.000000000,2017-11-03 22:35:17.000000000,closed,True
999,2017-11-03 19:15:32.000000000,2017-11-03 20:27:55.000000000,2017-11-03 20:27:55.000000000,closed,True
1000,2017-11-04 19:28:07.000000000,2017-11-06 19:53:07.000000000,2017-11-06 19:53:07.000000000,closed,True
1001,2017-11-06 19:08:28.000000000,2017-11-06 22:21:06.000000000,2017-11-06 22:21:06.000000000,closed,True
1002,2017-11-07 01:43:20.000000000,2017-12-20 20:48:30.000000000,2017-12-20 20:48:30.000000000,closed,True
1003,2017-11-07 02:25:21.000000000,2017-11-07 04:10:10.000000000,2017-11-07 04:10:10.000000000,closed,True
1004,2017-11-07 19:05:19.000000000,2017-11-07 19:37:45.000000000,2017-11-07 19:37:45.000000000,closed,True
1005,2017-11-07 19:08:24.000000000,2017-11-07 19:55:09.000000000,2017-11-07 19:55:09.000000000,closed,True
1006,2017-11-07 21:30:06.000000000,2017-11-07 21:48:20.000000000,2017-11-07 21:48:20.000000000,closed,True
1007,2017-11-08 00:47:14.000000000,2017-11-08 01:27:53.000000000,2017-11-08 01:27:53.000000000,closed,True
1010,2017-11-08 21:12:07.000000000,2017-11-08 23:17:26.000000000,2017-11-08 23:17:26.000000000,closed,True
1011,2017-11-08 22:09:34.000000000,2017-11-08 23:20:41.000000000,2017-11-08 23:20:41.000000000,closed,True
1013,2017-11-09 20:52:35.000000000,2017-11-13 22:49:10.000000000,2017-11-13 22:49:10.000000000,closed,True
1014,2017-11-09 21:12:20.000000000,2017-11-09 21:14:51.000000000,2017-11-09 21:14:51.000000000,closed,True
1017,2017-11-10 05:07:40.000000000,2017-11-14 02:17:12.000000000,2017-11-14 02:17:12.000000000,closed,True
1019,2017-11-10 18:35:55.000000000,2017-11-10 20:56:37.000000000,2017-11-10 20:56:37.000000000,closed,True
1020,2017-11-10 23:55:50.000000000,2017-11-11 00:19:12.000000000,2017-11-11 00:19:12.000000000,closed,True
1026,2017-11-13 17:03:01.000000000,2017-11-14 21:35:23.000000000,2017-11-14 21:35:23.000000000,closed,True
1027,2017-11-13 19:35:37.000000000,2017-11-13 21:29:09.000000000,2017-11-13 21:29:09.000000000,closed,True
1028,2017-11-13 21:47:49.000000000,2017-11-14 01:11:10.000000000,2017-11-14 01:11:10.000000000,closed,True
1029,2017-11-15 00:35:27.000000000,2017-11-15 01:04:14.000000000,2017-11-15 01:04:14.000000000,closed,True
1031,2017-11-15 22:48:56.000000000,2017-12-23 00:50:36.000000000,2017-12-23 00:50:36.000000000,closed,True
1033,2017-11-16 01:07:12.000000000,2017-11-20 20:25:05.000000000,2017-11-20 20:25:05.000000000,closed,True
1037,2017-11-16 18:39:54.000000000,2017-11-16 18:59:42.000000000,2017-11-16 18:59:42.000000000,closed,True
1038,2017-11-17 17:34:12.000000000,2017-11-17 18:28:29.000000000,2017-11-17 18:28:29.000000000,closed,True
1042,2017-11-20 22:45:32.000000000,2017-11-20 23:56:53.000000000,2017-11-20 23:56:53.000000000,closed,True
1043,2017-11-21 21:47:04.000000000,2017-11-22 01:58:47.000000000,2017-11-22 01:58:47.000000000,closed,True
1044,2017-11-22 02:09:41.000000000,2017-11-22 02:28:31.000000000,2017-11-22 02:28:31.000000000,closed,True
1046,2017-11-22 15:25:32.000000000,2017-11-22 18:58:40.000000000,2017-11-22 18:58:40.000000000,closed,True
1047,2017-11-29 21:16:33.000000000,2017-11-29 23:37:44.000000000,2017-11-29 23:37:44.000000000,closed,True
1048,2017-12-03 22:54:39.000000000,2017-12-09 21:03:22.000000000,2017-12-09 21:03:22.000000000,closed,True
1049,2017-12-04 07:56:31.000000000,2017-12-04 20:35:08.000000000,2017-12-04 20:35:08.000000000,closed,True
1050,2017-12-05 20:46:42.000000000,2017-12-08 23:18:40.000000000,2017-12-08 23:18:40.000000000,closed,True
1052,2017-12-06 04:31:44.000000000,2017-12-08 19:24:30.000000000,2017-12-08 19:24:30.000000000,closed,True
1054,2017-12-07 20:04:40.000000000,2017-12-07 20:47:06.000000000,2017-12-07 20:47:06.000000000,closed,True
1055,2017-12-08 23:34:30.000000000,2017-12-09 23:04:16.000000000,2017-12-09 23:04:16.000000000,closed,True
1056,2017-12-08 23:59:05.000000000,2017-12-09 00:37:57.000000000,2017-12-09 00:37:57.000000000,closed,True
1057,2017-12-11 21:06:55.000000000,2017-12-11 21:13:55.000000000,2017-12-11 21:13:55.000000000,closed,True
1060,2017-12-12 21:21:06.000000000,2017-12-23 01:36:25.000000000,2017-12-23 01:36:25.000000000,closed,True
1062,2017-12-21 19:50:38.000000000,2018-05-04 22:53:59.000000000,2018-05-04 22:53:59.000000000,closed,True
1063,2017-12-21 21:02:01.000000000,2017-12-22 22:20:21.000000000,2017-12-22 22:20:21.000000000,closed,True
1065,2017-12-22 03:54:46.000000000,2017-12-23 00:47:58.000000000,2017-12-23 00:47:58.000000000,closed,True
1066,2018-01-08 20:52:16.000000000,2018-01-08 21:03:47.000000000,2018-01-08 21:03:46.000000000,closed,True
1068,2018-01-15 00:12:59.000000000,2018-01-19 23:02:14.000000000,2018-01-19 23:02:14.000000000,closed,True
1071,2018-01-19 13:43:51.000000000,2018-01-19 23:02:39.000000000,2018-01-19 23:02:39.000000000,closed,True
1075,2018-01-22 19:55:24.000000000,2018-01-22 20:24:44.000000000,2018-01-22 20:24:44.000000000,closed,True
1078,2018-01-24 10:45:49.000000000,2018-01-24 18:56:31.000000000,2018-01-24 18:56:31.000000000,closed,True
1079,2018-01-25 05:54:40.000000000,2018-01-25 18:45:17.000000000,2018-01-25 18:45:17.000000000,closed,True
1080,2018-01-25 19:50:25.000000000,2018-01-25 19:50:46.000000000,2018-01-25 19:50:46.000000000,closed,True
1082,2018-01-26 22:06:19.000000000,2018-01-26 23:56:52.000000000,2018-01-26 23:56:52.000000000,closed,True
1084,2018-02-02 19:23:25.000000000,2018-02-02 21:13:33.000000000,2018-02-02 21:13:33.000000000,closed,True
1086,2018-02-03 00:46:10.000000000,2018-02-03 04:25:38.000000000,2018-02-03 04:25:38.000000000,closed,True
1088,2018-02-07 01:02:42.000000000,2018-02-12 22:33:27.000000000,2018-02-12 22:33:27.000000000,closed,True
1092,2018-02-09 00:53:05.000000000,2018-02-09 02:08:05.000000000,2018-02-09 02:08:05.000000000,closed,True
1093,2018-02-13 01:03:22.000000000,2018-02-13 01:12:03.000000000,2018-02-13 01:12:03.000000000,closed,True
1094,2018-02-15 20:10:20.000000000,2018-02-17 00:17:15.000000000,2018-02-17 00:17:15.000000000,closed,True
1095,2018-02-16 01:54:17.000000000,2018-02-20 21:07:02.000000000,2018-02-20 21:07:02.000000000,closed,True
1096,2018-02-19 20:33:46.000000000,2018-02-21 18:55:57.000000000,2018-02-21 18:55:57.000000000,closed,True
1097,2018-02-21 20:43:31.000000000,2018-02-21 21:11:11.000000000,2018-02-21 21:11:11.000000000,closed,True
1098,2018-02-21 21:16:36.000000000,2018-02-26 23:03:58.000000000,2018-02-26 23:03:58.000000000,closed,True
1100,2018-02-22 22:42:56.000000000,2018-02-22 23:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1101,2018-02-22 23:35:47.000000000,2018-02-23 01:50:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1102,2018-02-23 00:39:08.000000000,2018-05-21 19:23:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1103,2018-02-23 01:53:37.000000000,2018-02-23 19:23:52.000000000,2018-02-23 19:23:52.000000000,closed,True
1104,2018-02-23 01:55:55.000000000,2018-05-21 18:21:15.000000000,2018-05-21 18:21:15.000000000,closed,True
1107,2018-02-26 21:51:22.000000000,2018-02-26 23:03:34.000000000,2018-02-26 23:03:34.000000000,closed,True
1108,2018-02-27 00:24:44.000000000,2018-02-27 19:03:24.000000000,2018-02-27 19:03:24.000000000,closed,True
1109,2018-02-27 00:55:44.000000000,2018-02-27 20:19:22.000000000,2018-02-27 20:19:22.000000000,closed,True
1110,2018-02-27 01:36:08.000000000,2018-02-27 18:47:47.000000000,2018-02-27 18:47:47.000000000,closed,True
1113,2018-02-27 20:24:02.000000000,2018-02-27 21:54:50.000000000,2018-02-27 21:54:50.000000000,closed,True
1115,2018-02-27 22:49:57.000000000,2018-02-28 01:59:03.000000000,2018-02-28 01:59:03.000000000,closed,True
1117,2018-02-28 00:22:53.000000000,2018-02-28 16:58:27.000000000,2018-02-28 16:58:27.000000000,closed,True
1118,2018-02-28 00:53:28.000000000,2018-02-28 01:58:08.000000000,2018-02-28 01:58:08.000000000,closed,True
1119,2018-02-28 04:16:35.000000000,2018-02-28 07:00:00.000000000,2018-02-28 07:00:00.000000000,closed,True
1120,2018-02-28 15:18:29.000000000,2018-02-28 16:46:51.000000000,2018-02-28 16:46:51.000000000,closed,True
1121,2018-02-28 18:11:00.000000000,2018-02-28 19:01:08.000000000,2018-02-28 19:01:08.000000000,closed,True
1122,2018-02-28 20:09:13.000000000,2018-05-16 13:14:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1124,2018-03-01 01:09:06.000000000,2018-03-06 18:19:44.000000000,2018-03-06 18:19:44.000000000,closed,True
1125,2018-03-01 02:56:42.000000000,2018-03-01 20:33:51.000000000,2018-03-01 20:33:51.000000000,closed,True
1126,2018-03-01 20:13:01.000000000,2018-03-01 21:07:30.000000000,2018-03-01 21:07:30.000000000,closed,True
1130,2018-03-06 00:32:48.000000000,2018-03-21 21:23:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1131,2018-03-06 00:56:18.000000000,2018-03-13 19:49:53.000000000,2018-03-13 19:49:52.000000000,closed,True
1132,2018-03-06 02:27:10.000000000,2018-03-06 07:49:11.000000000,2018-03-06 07:49:10.000000000,closed,True
1133,2018-03-06 03:03:24.000000000,2018-03-06 03:42:50.000000000,2018-03-06 03:42:50.000000000,closed,True
1134,2018-03-06 23:08:15.000000000,2018-03-07 03:28:10.000000000,2018-03-07 03:28:10.000000000,closed,True
1136,2018-03-08 02:39:57.000000000,2018-03-08 02:54:07.000000000,2018-03-08 02:54:07.000000000,closed,True
1139,2018-03-09 20:38:23.000000000,2018-03-09 21:26:22.000000000,2018-03-09 21:26:22.000000000,closed,True
1140,2018-03-09 22:49:19.000000000,2018-03-09 22:52:54.000000000,2018-03-09 22:52:54.000000000,closed,True
1141,2018-03-10 01:15:28.000000000,2018-03-13 20:11:52.000000000,2018-03-13 20:11:52.000000000,closed,True
1142,2018-03-10 02:07:14.000000000,2018-03-12 17:13:49.000000000,2018-03-12 17:13:48.000000000,closed,True
1146,2018-03-14 00:27:48.000000000,2018-03-14 16:43:14.000000000,2018-03-14 16:43:14.000000000,closed,True
1149,2018-03-15 21:25:16.000000000,2018-03-26 22:54:45.000000000,2018-03-26 22:54:45.000000000,closed,True
1150,2018-03-15 22:03:55.000000000,2018-03-21 19:31:24.000000000,2018-03-21 19:31:23.000000000,closed,True
1152,2018-03-17 01:01:11.000000000,2018-03-19 18:00:53.000000000,2018-03-19 18:00:53.000000000,closed,True
1153,2018-03-18 21:50:36.000000000,2018-03-19 18:02:10.000000000,2018-03-19 18:02:10.000000000,closed,True
1155,2018-03-19 23:07:44.000000000,2018-03-20 01:37:01.000000000,2018-03-20 01:37:01.000000000,closed,True
1157,2018-03-20 00:44:10.000000000,2018-03-20 16:46:52.000000000,2018-03-20 16:46:52.000000000,closed,True
1161,2018-03-22 19:26:57.000000000,2018-03-23 17:32:41.000000000,2018-03-23 17:32:41.000000000,closed,True
1162,2018-03-23 17:56:13.000000000,2018-03-23 18:02:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1163,2018-03-23 18:02:14.000000000,2018-03-23 19:21:57.000000000,2018-03-23 19:21:57.000000000,closed,True
1164,2018-03-23 22:02:13.000000000,2018-03-26 16:43:10.000000000,2018-03-26 16:43:10.000000000,closed,True
1167,2018-03-26 18:00:51.000000000,2018-03-27 15:12:55.000000000,2018-03-27 15:12:55.000000000,closed,True
1168,2018-03-27 19:23:26.000000000,2018-03-27 23:20:00.000000000,2018-03-27 23:20:00.000000000,closed,True
1169,2018-03-28 14:08:50.000000000,2018-03-28 15:13:55.000000000,2018-03-28 15:13:55.000000000,closed,True
1173,2018-03-29 21:20:56.000000000,2018-03-29 22:10:23.000000000,2018-03-29 22:10:23.000000000,closed,True
1175,2018-03-30 12:20:06.000000000,2018-03-30 15:55:57.000000000,2018-03-30 15:55:57.000000000,closed,True
1176,2018-03-30 16:29:07.000000000,2018-04-06 18:59:12.000000000,2018-04-06 18:59:12.000000000,closed,True
1178,2018-03-30 22:27:33.000000000,2018-04-02 18:14:26.000000000,2018-04-02 18:14:26.000000000,closed,True
1179,2018-04-01 03:01:30.000000000,2018-04-05 00:16:53.000000000,2018-04-05 00:16:53.000000000,closed,True
1180,2018-04-01 23:49:24.000000000,2018-04-02 22:19:37.000000000,2018-04-02 22:19:37.000000000,closed,True
1181,2018-04-03 12:30:16.000000000,2018-04-03 16:14:23.000000000,2018-04-03 16:14:23.000000000,closed,True
1182,2018-04-04 00:33:16.000000000,2018-04-04 17:03:46.000000000,2018-04-04 17:03:46.000000000,closed,True
1184,2018-04-06 00:12:43.000000000,2018-04-06 16:15:10.000000000,2018-04-06 16:15:10.000000000,closed,True
1185,2018-04-06 17:21:15.000000000,2018-04-06 20:19:54.000000000,2018-04-06 20:19:54.000000000,closed,True
1193,2018-04-10 09:20:53.000000000,2018-04-10 21:32:33.000000000,2018-04-10 21:32:33.000000000,closed,True
1194,2018-04-10 19:59:55.000000000,2018-04-10 22:53:08.000000000,2018-04-10 22:53:08.000000000,closed,True
1196,2018-04-10 21:58:01.000000000,2018-04-12 22:19:04.000000000,2018-04-12 22:19:03.000000000,closed,True
1198,2018-04-11 13:13:03.000000000,2018-04-11 13:37:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1199,2018-04-11 13:43:01.000000000,2018-04-11 15:13:46.000000000,2018-04-11 15:13:46.000000000,closed,True
1200,2018-04-11 18:27:25.000000000,2018-04-11 20:13:40.000000000,2018-04-11 20:13:40.000000000,closed,True
1202,2018-04-12 10:32:35.000000000,2018-04-13 00:13:15.000000000,2018-04-13 00:13:15.000000000,closed,True
1204,2018-04-12 16:10:38.000000000,2018-04-12 17:27:20.000000000,2018-04-12 17:27:20.000000000,closed,True
1205,2018-04-12 17:17:02.000000000,2018-04-12 19:59:08.000000000,2018-04-12 19:59:08.000000000,closed,True
1206,2018-04-13 13:10:15.000000000,2018-04-13 19:55:43.000000000,2018-04-13 19:55:43.000000000,closed,True
1207,2018-04-13 13:11:53.000000000,2018-04-13 16:34:25.000000000,2018-04-13 16:34:25.000000000,closed,True
1208,2018-04-13 16:58:52.000000000,2018-04-13 20:55:04.000000000,2018-04-13 20:55:04.000000000,closed,True
1209,2018-04-13 17:32:25.000000000,2018-04-17 17:56:38.000000000,2018-04-17 17:56:38.000000000,closed,True
1210,2018-04-13 18:33:14.000000000,2018-04-14 00:10:32.000000000,2018-04-14 00:10:32.000000000,closed,True
1212,2018-04-15 17:25:57.000000000,2018-04-16 17:20:08.000000000,2018-04-16 17:20:07.000000000,closed,True
1214,2018-04-16 16:36:15.000000000,2018-04-16 17:11:15.000000000,2018-04-16 17:11:15.000000000,closed,True
1216,2018-04-16 19:37:18.000000000,2018-04-17 21:12:03.000000000,2018-04-17 21:12:03.000000000,closed,True
1217,2018-04-16 23:06:14.000000000,2018-04-17 18:50:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1222,2018-04-18 12:17:00.000000000,2018-05-29 15:43:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1225,2018-04-19 17:15:18.000000000,2018-04-25 22:02:50.000000000,2018-04-25 22:02:50.000000000,closed,True
1227,2018-04-20 10:28:22.000000000,2018-04-20 16:01:27.000000000,2018-04-20 16:01:27.000000000,closed,True
1228,2018-04-20 23:49:50.000000000,2018-04-24 19:21:53.000000000,2018-04-24 19:21:53.000000000,closed,True
1229,2018-04-21 00:24:59.000000000,2018-04-23 18:38:42.000000000,2018-04-23 18:38:42.000000000,closed,True
