id,created_at,closed_at,merged_at,state,merged
823,2018-11-21 19:07:20.000000000,2018-11-21 19:14:22.000000000,2018-11-21 19:14:22.000000000,closed,True
824,2018-11-22 02:06:23.000000000,2018-11-22 02:21:36.000000000,2018-11-22 02:21:36.000000000,closed,True
825,2018-11-22 08:53:32.000000000,2018-11-22 09:49:38.000000000,2018-11-22 09:49:38.000000000,closed,True
826,2018-11-22 14:24:09.000000000,2018-11-22 14:37:20.000000000,2018-11-22 14:37:20.000000000,closed,True
827,2018-11-22 20:37:31.000000000,2018-11-22 21:00:19.000000000,2018-11-22 21:00:19.000000000,closed,True
828,2018-11-23 03:07:38.000000000,2018-11-23 03:23:12.000000000,2018-11-23 03:23:12.000000000,closed,True
829,2018-11-23 04:06:52.000000000,2018-11-23 09:27:53.000000000,2018-11-23 09:27:53.000000000,closed,True
830,2018-11-23 11:46:15.000000000,2018-11-23 13:19:37.000000000,2018-11-23 13:19:37.000000000,closed,True
831,2018-11-23 21:37:32.000000000,2018-11-23 21:49:10.000000000,2018-11-23 21:49:10.000000000,closed,True
833,2018-11-26 08:28:08.000000000,2018-11-26 08:37:46.000000000,2018-11-26 08:37:46.000000000,closed,True
834,2018-11-26 09:59:38.000000000,2018-11-26 09:59:48.000000000,2018-11-26 09:59:48.000000000,closed,True
836,2018-11-28 03:40:10.000000000,2018-11-28 04:11:41.000000000,2018-11-28 04:11:41.000000000,closed,True
837,2018-11-28 17:59:08.000000000,2018-11-28 18:08:58.000000000,2018-11-28 18:08:58.000000000,closed,True
838,2018-11-29 00:10:25.000000000,2018-11-29 00:17:41.000000000,2018-11-29 00:17:40.000000000,closed,True
839,2018-11-29 16:19:49.000000000,2018-11-29 17:25:36.000000000,2018-11-29 17:25:36.000000000,closed,True
847,2018-12-03 19:45:52.000000000,2018-12-03 19:57:29.000000000,2018-12-03 19:57:29.000000000,closed,True
849,2018-12-05 00:05:13.000000000,2018-12-05 00:15:38.000000000,2018-12-05 00:15:38.000000000,closed,True
850,2018-12-05 13:00:12.000000000,2018-12-05 13:17:23.000000000,2018-12-05 13:17:23.000000000,closed,True
851,2018-12-05 19:50:19.000000000,2018-12-05 19:58:57.000000000,2018-12-05 19:58:56.000000000,closed,True
852,2018-12-06 07:18:38.000000000,2018-12-06 07:27:29.000000000,2018-12-06 07:27:29.000000000,closed,True
853,2018-12-06 07:30:22.000000000,2018-12-06 07:30:30.000000000,2018-12-06 07:30:30.000000000,closed,True
855,2018-12-06 21:53:30.000000000,2018-12-06 22:01:00.000000000,2018-12-06 22:01:00.000000000,closed,True
858,2018-12-08 23:41:19.000000000,2018-12-08 23:50:02.000000000,2018-12-08 23:50:02.000000000,closed,True
859,2018-12-12 03:29:05.000000000,2018-12-12 03:38:35.000000000,2018-12-12 03:38:35.000000000,closed,True
860,2018-12-13 15:36:50.000000000,2018-12-13 15:52:48.000000000,2018-12-13 15:52:48.000000000,closed,True
861,2018-12-14 14:54:42.000000000,2018-12-14 15:31:19.000000000,2018-12-14 15:31:19.000000000,closed,True
862,2018-12-15 16:32:59.000000000,2018-12-15 16:34:10.000000000,2018-12-15 16:34:10.000000000,closed,True
863,2018-12-17 20:53:38.000000000,2018-12-17 21:08:40.000000000,2018-12-17 21:08:40.000000000,closed,True
865,2018-12-20 00:36:55.000000000,2018-12-20 00:44:30.000000000,2018-12-20 00:44:30.000000000,closed,True
866,2018-12-21 02:04:01.000000000,2018-12-21 02:12:11.000000000,2018-12-21 02:12:11.000000000,closed,True
867,2018-12-26 02:09:01.000000000,2018-12-26 02:26:56.000000000,2018-12-26 02:26:56.000000000,closed,True
869,2019-01-01 10:25:33.000000000,2019-01-01 10:31:20.000000000,2019-01-01 10:31:20.000000000,closed,True
870,2019-01-03 00:02:36.000000000,2019-01-03 00:17:18.000000000,2019-01-03 00:17:18.000000000,closed,True
872,2019-01-03 15:01:55.000000000,2019-01-03 15:16:38.000000000,2019-01-03 15:16:38.000000000,closed,True
874,2019-01-05 14:08:22.000000000,2019-01-05 14:14:47.000000000,2019-01-05 14:14:47.000000000,closed,True
875,2019-01-05 15:28:51.000000000,2019-01-05 15:34:56.000000000,2019-01-05 15:34:56.000000000,closed,True
876,2019-01-05 19:29:57.000000000,2019-01-05 19:41:13.000000000,2019-01-05 19:41:13.000000000,closed,True
877,2019-01-07 03:12:40.000000000,2019-01-07 03:53:26.000000000,2019-01-07 03:53:26.000000000,closed,True
878,2019-01-07 04:49:09.000000000,2019-01-07 04:56:56.000000000,2019-01-07 04:56:56.000000000,closed,True
879,2019-01-07 20:48:38.000000000,2019-01-07 20:58:43.000000000,2019-01-07 20:58:43.000000000,closed,True
880,2019-01-07 22:57:11.000000000,2019-01-07 23:05:49.000000000,2019-01-07 23:05:49.000000000,closed,True
881,2019-01-08 22:03:28.000000000,2019-01-08 22:12:41.000000000,2019-01-08 22:12:41.000000000,closed,True
883,2019-01-09 01:51:17.000000000,2019-01-09 01:52:53.000000000,2019-01-09 01:52:53.000000000,closed,True
885,2019-01-09 14:40:06.000000000,2019-01-09 16:14:55.000000000,2019-01-09 16:14:55.000000000,closed,True
886,2019-01-09 16:22:32.000000000,2019-01-09 16:29:04.000000000,2019-01-09 16:29:03.000000000,closed,True
890,2019-01-10 10:47:45.000000000,2019-01-10 10:55:21.000000000,2019-01-10 10:55:21.000000000,closed,True
891,2019-01-12 05:35:56.000000000,2019-01-12 05:44:40.000000000,2019-01-12 05:44:40.000000000,closed,True
892,2019-01-12 15:11:49.000000000,2019-01-13 21:26:10.000000000,2019-01-13 21:26:10.000000000,closed,True
893,2019-01-14 13:34:26.000000000,2019-01-14 13:50:51.000000000,2019-01-14 13:50:51.000000000,closed,True
894,2019-01-15 02:14:36.000000000,2019-01-15 02:26:41.000000000,2019-01-15 02:26:41.000000000,closed,True
895,2019-01-15 09:12:35.000000000,2019-01-15 09:33:54.000000000,2019-01-15 09:33:54.000000000,closed,True
896,2019-01-15 12:34:07.000000000,2019-01-15 12:47:40.000000000,2019-01-15 12:47:40.000000000,closed,True
897,2019-01-15 17:31:42.000000000,2019-01-15 17:40:23.000000000,2019-01-15 17:40:23.000000000,closed,True
899,2019-01-17 20:07:41.000000000,2019-01-17 20:17:15.000000000,2019-01-17 20:17:14.000000000,closed,True
902,2019-01-26 00:08:51.000000000,2019-01-26 00:23:31.000000000,2019-01-26 00:23:31.000000000,closed,True
903,2019-01-27 13:27:45.000000000,2019-01-28 04:18:28.000000000,2019-01-28 04:18:28.000000000,closed,True
904,2019-01-31 12:32:04.000000000,2019-01-31 12:49:00.000000000,2019-01-31 12:48:59.000000000,closed,True
905,2019-01-31 20:21:22.000000000,2019-01-31 21:06:02.000000000,2019-01-31 21:06:02.000000000,closed,True
906,2019-01-31 21:31:19.000000000,2019-01-31 21:43:41.000000000,2019-01-31 21:43:41.000000000,closed,True
907,2019-02-01 17:46:11.000000000,2019-02-01 17:54:51.000000000,2019-02-01 17:54:51.000000000,closed,True
908,2019-02-03 14:55:21.000000000,2019-02-03 17:51:02.000000000,2019-02-03 17:51:02.000000000,closed,True
912,2019-02-05 12:56:32.000000000,2019-02-05 13:03:42.000000000,2019-02-05 13:03:42.000000000,closed,True
913,2019-02-05 13:53:16.000000000,2019-02-05 18:47:45.000000000,2019-02-05 18:47:45.000000000,closed,True
915,2019-02-07 15:45:05.000000000,2019-02-07 16:01:28.000000000,2019-02-07 16:01:28.000000000,closed,True
920,2019-02-12 16:08:00.000000000,2019-02-12 16:20:31.000000000,2019-02-12 16:20:31.000000000,closed,True
921,2019-02-12 18:15:04.000000000,2019-02-12 18:22:29.000000000,2019-02-12 18:22:29.000000000,closed,True
922,2019-02-12 18:37:31.000000000,2019-02-12 22:37:00.000000000,2019-02-12 22:37:00.000000000,closed,True
924,2019-02-14 22:02:07.000000000,2019-02-14 23:03:52.000000000,2019-02-14 23:03:52.000000000,closed,True
926,2019-02-15 01:25:29.000000000,2019-02-15 01:34:13.000000000,2019-02-15 01:34:13.000000000,closed,True
927,2019-02-15 02:23:09.000000000,2019-02-15 02:32:55.000000000,2019-02-15 02:32:55.000000000,closed,True
928,2019-02-15 03:47:25.000000000,2019-02-15 03:58:51.000000000,2019-02-15 03:58:51.000000000,closed,True
929,2019-02-15 20:10:51.000000000,2019-02-15 20:20:25.000000000,2019-02-15 20:20:25.000000000,closed,True
932,2019-02-19 13:04:56.000000000,2019-02-19 13:11:11.000000000,2019-02-19 13:11:11.000000000,closed,True
933,2019-02-19 14:59:36.000000000,2019-02-19 15:03:05.000000000,2019-02-19 15:03:05.000000000,closed,True
934,2019-02-19 18:49:29.000000000,2019-02-19 19:01:35.000000000,2019-02-19 19:01:35.000000000,closed,True
935,2019-02-19 19:48:59.000000000,2019-02-19 20:43:57.000000000,2019-02-19 20:43:57.000000000,closed,True
937,2019-02-20 17:59:41.000000000,2019-02-20 18:08:13.000000000,2019-02-20 18:08:13.000000000,closed,True
938,2019-02-20 22:02:39.000000000,2019-02-20 22:15:39.000000000,2019-02-20 22:15:39.000000000,closed,True
939,2019-02-21 15:24:32.000000000,2019-02-21 15:28:45.000000000,2019-02-21 15:28:45.000000000,closed,True
940,2019-02-21 19:09:15.000000000,2019-02-21 19:28:08.000000000,2019-02-21 19:28:07.000000000,closed,True
941,2019-02-21 20:53:29.000000000,2019-02-21 21:20:43.000000000,2019-02-21 21:20:43.000000000,closed,True
943,2019-02-24 22:15:10.000000000,2019-02-24 22:31:21.000000000,2019-02-24 22:31:21.000000000,closed,True
944,2019-02-25 04:04:09.000000000,2019-02-25 04:10:37.000000000,2019-02-25 04:10:37.000000000,closed,True
946,2019-02-26 01:56:32.000000000,2019-02-26 02:22:24.000000000,2019-02-26 02:22:24.000000000,closed,True
947,2019-02-26 04:15:37.000000000,2019-02-26 04:24:00.000000000,2019-02-26 04:24:00.000000000,closed,True
948,2019-02-26 13:29:14.000000000,2019-02-26 13:37:05.000000000,2019-02-26 13:37:05.000000000,closed,True
949,2019-02-26 18:04:50.000000000,2019-02-26 18:20:47.000000000,2019-02-26 18:20:47.000000000,closed,True
950,2019-02-27 00:18:49.000000000,2019-02-27 00:34:01.000000000,2019-02-27 00:34:01.000000000,closed,True
952,2019-02-27 06:34:48.000000000,2019-02-27 06:42:11.000000000,2019-02-27 06:42:11.000000000,closed,True
953,2019-02-27 15:17:38.000000000,2019-02-27 15:24:48.000000000,2019-02-27 15:24:48.000000000,closed,True
954,2019-02-27 15:26:59.000000000,2019-02-27 16:02:19.000000000,1970-01-01 00:00:00.000000001,closed,False
955,2019-02-27 16:35:46.000000000,2019-02-27 16:45:21.000000000,2019-02-27 16:45:21.000000000,closed,True
956,2019-02-27 19:16:51.000000000,2019-02-27 19:48:38.000000000,2019-02-27 19:48:38.000000000,closed,True
957,2019-02-27 19:29:29.000000000,2019-02-27 19:45:12.000000000,2019-02-27 19:45:12.000000000,closed,True
958,2019-02-27 20:17:00.000000000,2019-02-27 20:30:04.000000000,2019-02-27 20:30:04.000000000,closed,True
959,2019-02-27 21:42:05.000000000,2019-02-27 21:53:26.000000000,2019-02-27 21:53:26.000000000,closed,True
960,2019-02-27 22:10:10.000000000,2019-02-27 22:36:22.000000000,2019-02-27 22:36:22.000000000,closed,True
961,2019-02-27 23:34:19.000000000,2019-02-27 23:51:05.000000000,2019-02-27 23:51:05.000000000,closed,True
963,2019-02-28 14:16:25.000000000,2019-02-28 19:52:07.000000000,2019-02-28 19:52:07.000000000,closed,True
965,2019-02-28 16:55:43.000000000,2019-02-28 17:18:49.000000000,2019-02-28 17:18:49.000000000,closed,True
966,2019-02-28 23:11:00.000000000,2019-03-01 00:01:41.000000000,1970-01-01 00:00:00.000000001,closed,False
967,2019-03-01 00:09:30.000000000,2019-03-01 00:21:15.000000000,2019-03-01 00:21:15.000000000,closed,True
968,2019-03-01 00:37:26.000000000,2019-03-01 00:47:41.000000000,2019-03-01 00:47:41.000000000,closed,True
969,2019-03-01 02:30:19.000000000,2019-03-01 02:38:32.000000000,2019-03-01 02:38:32.000000000,closed,True
970,2019-03-01 04:26:33.000000000,2019-03-01 04:34:04.000000000,2019-03-01 04:34:04.000000000,closed,True
971,2019-03-01 14:03:04.000000000,2019-03-01 14:12:25.000000000,2019-03-01 14:12:25.000000000,closed,True
972,2019-03-01 16:59:48.000000000,2019-03-01 17:08:58.000000000,2019-03-01 17:08:58.000000000,closed,True
974,2019-03-02 18:44:04.000000000,2019-03-02 18:55:13.000000000,2019-03-02 18:55:13.000000000,closed,True
975,2019-03-02 20:28:15.000000000,2019-03-02 20:40:10.000000000,2019-03-02 20:40:10.000000000,closed,True
977,2019-03-04 04:23:21.000000000,2019-03-04 04:35:07.000000000,2019-03-04 04:35:07.000000000,closed,True
979,2019-03-04 13:53:56.000000000,2019-03-04 14:01:53.000000000,2019-03-04 14:01:53.000000000,closed,True
980,2019-03-04 15:23:10.000000000,2019-03-04 15:32:31.000000000,2019-03-04 15:32:31.000000000,closed,True
981,2019-03-04 17:15:43.000000000,2019-03-04 17:39:45.000000000,2019-03-04 17:39:44.000000000,closed,True
982,2019-03-04 22:28:19.000000000,2019-03-04 22:43:53.000000000,2019-03-04 22:43:53.000000000,closed,True
983,2019-03-04 23:08:27.000000000,2019-03-04 23:19:16.000000000,2019-03-04 23:19:16.000000000,closed,True
984,2019-03-04 23:23:34.000000000,2019-03-04 23:39:06.000000000,2019-03-04 23:39:06.000000000,closed,True
985,2019-03-05 05:05:28.000000000,2019-03-05 05:17:39.000000000,2019-03-05 05:17:39.000000000,closed,True
988,2019-03-05 15:14:12.000000000,2019-03-05 15:30:51.000000000,2019-03-05 15:30:50.000000000,closed,True
989,2019-03-05 17:34:53.000000000,2019-03-05 17:46:50.000000000,2019-03-05 17:46:50.000000000,closed,True
990,2019-03-05 18:19:05.000000000,2019-03-05 18:37:43.000000000,2019-03-05 18:37:43.000000000,closed,True
991,2019-03-05 22:55:45.000000000,2019-03-05 23:25:22.000000000,2019-03-05 23:25:22.000000000,closed,True
992,2019-03-06 03:04:35.000000000,2019-03-06 05:58:12.000000000,2019-03-06 05:58:12.000000000,closed,True
993,2019-03-06 15:28:29.000000000,2019-03-06 15:38:08.000000000,2019-03-06 15:38:08.000000000,closed,True
994,2019-03-06 16:09:22.000000000,2019-03-06 17:14:50.000000000,2019-03-06 17:14:50.000000000,closed,True
995,2019-03-06 19:20:12.000000000,2019-03-06 20:50:33.000000000,2019-03-06 20:50:33.000000000,closed,True
996,2019-03-07 04:11:37.000000000,2019-03-07 04:22:07.000000000,2019-03-07 04:22:07.000000000,closed,True
997,2019-03-07 04:13:55.000000000,2019-03-07 04:29:47.000000000,2019-03-07 04:29:47.000000000,closed,True
999,2019-03-07 20:22:32.000000000,2019-03-07 20:41:05.000000000,2019-03-07 20:41:05.000000000,closed,True
1000,2019-03-07 22:05:28.000000000,2019-03-07 22:17:38.000000000,2019-03-07 22:17:38.000000000,closed,True
1001,2019-03-08 00:38:07.000000000,2019-03-08 00:46:41.000000000,2019-03-08 00:46:41.000000000,closed,True
1002,2019-03-08 18:06:48.000000000,2019-03-08 18:23:48.000000000,2019-03-08 18:23:48.000000000,closed,True
1003,2019-03-08 20:39:09.000000000,2019-03-08 20:55:30.000000000,2019-03-08 20:55:30.000000000,closed,True
1004,2019-03-08 21:31:45.000000000,2019-03-08 21:50:21.000000000,2019-03-08 21:50:21.000000000,closed,True
1005,2019-03-08 21:57:11.000000000,2019-03-08 21:57:20.000000000,2019-03-08 21:57:20.000000000,closed,True
1006,2019-03-09 01:58:51.000000000,2019-03-09 02:09:54.000000000,2019-03-09 02:09:54.000000000,closed,True
1007,2019-03-09 02:28:40.000000000,2019-03-09 02:37:05.000000000,2019-03-09 02:37:05.000000000,closed,True
1008,2019-03-09 03:43:54.000000000,2019-03-09 03:55:21.000000000,2019-03-09 03:55:21.000000000,closed,True
1009,2019-03-09 04:46:21.000000000,2019-03-09 04:58:55.000000000,2019-03-09 04:58:55.000000000,closed,True
1010,2019-03-09 15:16:17.000000000,2019-03-09 15:29:28.000000000,2019-03-09 15:29:28.000000000,closed,True
1011,2019-03-09 16:40:24.000000000,2019-03-09 16:40:31.000000000,2019-03-09 16:40:31.000000000,closed,True
1012,2019-03-09 18:24:08.000000000,2019-03-09 21:21:26.000000000,2019-03-09 21:21:26.000000000,closed,True
1013,2019-03-09 19:52:59.000000000,2019-03-09 21:23:46.000000000,2019-03-09 21:23:46.000000000,closed,True
1014,2019-03-09 21:54:45.000000000,2019-03-09 22:02:43.000000000,2019-03-09 22:02:43.000000000,closed,True
1018,2019-03-10 20:13:57.000000000,2019-03-10 20:36:27.000000000,2019-03-10 20:36:27.000000000,closed,True
1019,2019-03-10 23:13:10.000000000,2019-03-10 23:58:51.000000000,2019-03-10 23:58:51.000000000,closed,True
1020,2019-03-11 00:15:05.000000000,2019-03-11 00:22:12.000000000,2019-03-11 00:22:12.000000000,closed,True
1021,2019-03-11 00:55:06.000000000,2019-03-11 01:31:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1022,2019-03-11 02:42:34.000000000,2019-03-11 02:53:40.000000000,2019-03-11 02:53:40.000000000,closed,True
1023,2019-03-11 03:19:32.000000000,2019-03-11 03:26:14.000000000,2019-03-11 03:26:14.000000000,closed,True
1024,2019-03-11 13:20:47.000000000,2019-03-11 13:33:09.000000000,2019-03-11 13:33:09.000000000,closed,True
1025,2019-03-11 16:17:20.000000000,2019-03-11 16:38:39.000000000,2019-03-11 16:38:39.000000000,closed,True
1026,2019-03-11 16:34:07.000000000,2019-03-11 16:47:31.000000000,2019-03-11 16:47:31.000000000,closed,True
1027,2019-03-11 17:28:15.000000000,2019-03-11 19:11:40.000000000,2019-03-11 19:11:40.000000000,closed,True
1029,2019-03-11 20:11:37.000000000,2019-03-11 20:25:37.000000000,2019-03-11 20:25:37.000000000,closed,True
1032,2019-03-12 16:34:23.000000000,2019-03-12 17:20:55.000000000,2019-03-12 17:20:55.000000000,closed,True
1033,2019-03-12 17:25:40.000000000,2019-03-12 17:47:55.000000000,2019-03-12 17:47:55.000000000,closed,True
1034,2019-03-12 20:07:51.000000000,2019-03-12 20:27:25.000000000,2019-03-12 20:27:25.000000000,closed,True
1035,2019-03-12 20:31:57.000000000,2019-03-12 20:55:19.000000000,2019-03-12 20:55:19.000000000,closed,True
1036,2019-03-12 22:24:39.000000000,2019-03-12 22:39:24.000000000,2019-03-12 22:39:24.000000000,closed,True
1037,2019-03-12 22:53:32.000000000,2019-03-12 23:02:15.000000000,2019-03-12 23:02:15.000000000,closed,True
1038,2019-03-13 00:14:18.000000000,2019-03-13 00:27:34.000000000,2019-03-13 00:27:34.000000000,closed,True
1039,2019-03-13 00:55:02.000000000,2019-03-13 01:16:28.000000000,2019-03-13 01:16:28.000000000,closed,True
1040,2019-03-13 03:23:56.000000000,2019-03-13 03:36:01.000000000,2019-03-13 03:36:01.000000000,closed,True
1041,2019-03-13 03:43:45.000000000,2019-03-13 03:53:14.000000000,2019-03-13 03:53:14.000000000,closed,True
1042,2019-03-13 12:44:55.000000000,2019-03-13 12:54:24.000000000,2019-03-13 12:54:24.000000000,closed,True
1043,2019-03-13 16:20:25.000000000,2019-03-13 16:20:31.000000000,2019-03-13 16:20:31.000000000,closed,True
1044,2019-03-13 21:11:21.000000000,2019-03-13 21:23:04.000000000,2019-03-13 21:23:04.000000000,closed,True
1045,2019-03-13 22:44:27.000000000,2019-03-13 22:49:25.000000000,2019-03-13 22:49:24.000000000,closed,True
1046,2019-03-13 23:24:59.000000000,2019-03-13 23:37:33.000000000,2019-03-13 23:37:33.000000000,closed,True
1047,2019-03-14 02:07:00.000000000,2019-03-14 02:18:34.000000000,2019-03-14 02:18:34.000000000,closed,True
1048,2019-03-14 02:43:35.000000000,2019-03-14 02:55:50.000000000,2019-03-14 02:55:50.000000000,closed,True
1049,2019-03-14 17:30:38.000000000,2019-03-14 17:50:07.000000000,2019-03-14 17:50:07.000000000,closed,True
1050,2019-03-15 03:44:48.000000000,2019-03-15 03:56:46.000000000,2019-03-15 03:56:46.000000000,closed,True
1051,2019-03-15 04:01:35.000000000,2019-03-15 04:13:04.000000000,2019-03-15 04:13:04.000000000,closed,True
1052,2019-03-16 20:23:21.000000000,2019-03-16 20:35:52.000000000,2019-03-16 20:35:52.000000000,closed,True
1053,2019-03-16 21:37:32.000000000,2019-03-16 22:15:57.000000000,2019-03-16 22:15:57.000000000,closed,True
1055,2019-03-17 20:44:49.000000000,2019-03-17 21:09:03.000000000,2019-03-17 21:09:03.000000000,closed,True
1056,2019-03-17 22:31:15.000000000,2019-03-17 22:58:02.000000000,2019-03-17 22:58:02.000000000,closed,True
1057,2019-03-18 02:45:14.000000000,2019-03-18 02:53:22.000000000,2019-03-18 02:53:22.000000000,closed,True
1061,2019-03-18 15:04:35.000000000,2019-03-18 15:19:37.000000000,2019-03-18 15:19:37.000000000,closed,True
1062,2019-03-18 15:42:20.000000000,2019-03-18 15:54:01.000000000,2019-03-18 15:54:01.000000000,closed,True
1063,2019-03-18 19:09:58.000000000,2019-03-18 19:13:55.000000000,2019-03-18 19:13:55.000000000,closed,True
1064,2019-03-18 20:08:53.000000000,2019-03-18 20:20:05.000000000,2019-03-18 20:20:05.000000000,closed,True
1065,2019-03-18 20:36:37.000000000,2019-03-18 20:51:50.000000000,2019-03-18 20:51:50.000000000,closed,True
1066,2019-03-18 21:26:37.000000000,2019-03-18 22:02:30.000000000,2019-03-18 22:02:30.000000000,closed,True
1067,2019-03-19 16:35:07.000000000,2019-03-19 16:49:47.000000000,2019-03-19 16:49:47.000000000,closed,True
1068,2019-03-19 17:45:24.000000000,2019-03-19 18:08:58.000000000,2019-03-19 18:08:58.000000000,closed,True
1069,2019-03-19 19:52:05.000000000,2019-03-19 20:14:01.000000000,2019-03-19 20:14:01.000000000,closed,True
1070,2019-03-19 22:39:45.000000000,2019-03-19 22:39:52.000000000,2019-03-19 22:39:52.000000000,closed,True
1071,2019-03-20 20:23:59.000000000,2019-03-20 20:36:41.000000000,2019-03-20 20:36:41.000000000,closed,True
1072,2019-03-21 02:42:20.000000000,2019-03-21 02:56:39.000000000,2019-03-21 02:56:39.000000000,closed,True
1073,2019-03-21 03:23:31.000000000,2019-03-21 03:31:01.000000000,2019-03-21 03:31:01.000000000,closed,True
1074,2019-03-21 15:10:21.000000000,2019-03-21 15:10:41.000000000,2019-03-21 15:10:41.000000000,closed,True
1075,2019-03-21 17:17:34.000000000,2019-03-21 20:11:22.000000000,2019-03-21 20:11:22.000000000,closed,True
1076,2019-03-22 18:57:02.000000000,2019-03-22 19:41:12.000000000,2019-03-22 19:41:12.000000000,closed,True
1077,2019-03-24 14:43:39.000000000,2019-03-24 15:24:23.000000000,2019-03-24 15:24:23.000000000,closed,True
1078,2019-03-24 20:26:15.000000000,2019-03-24 20:36:30.000000000,2019-03-24 20:36:30.000000000,closed,True
1079,2019-03-24 23:21:58.000000000,2019-03-24 23:29:29.000000000,2019-03-24 23:29:29.000000000,closed,True
1080,2019-03-25 03:59:44.000000000,2019-03-25 04:07:42.000000000,2019-03-25 04:07:42.000000000,closed,True
1081,2019-03-25 21:30:13.000000000,2019-03-25 21:57:38.000000000,2019-03-25 21:57:38.000000000,closed,True
1082,2019-03-26 03:36:50.000000000,2019-03-26 03:39:49.000000000,2019-03-26 03:39:49.000000000,closed,True
1083,2019-03-26 04:28:09.000000000,2019-03-26 04:37:20.000000000,2019-03-26 04:37:20.000000000,closed,True
1084,2019-03-26 13:52:14.000000000,2019-03-26 14:04:14.000000000,2019-03-26 14:04:14.000000000,closed,True
1085,2019-03-26 19:06:16.000000000,2019-03-26 19:54:40.000000000,2019-03-26 19:54:40.000000000,closed,True
1086,2019-03-27 07:16:14.000000000,2019-03-27 09:55:30.000000000,2019-03-27 09:55:30.000000000,closed,True
1087,2019-03-27 13:40:27.000000000,2019-03-27 13:49:43.000000000,2019-03-27 13:49:43.000000000,closed,True
1088,2019-03-27 19:13:35.000000000,2019-03-27 19:43:57.000000000,2019-03-27 19:43:57.000000000,closed,True
1090,2019-03-27 22:12:37.000000000,2019-03-27 22:43:35.000000000,2019-03-27 22:43:35.000000000,closed,True
1091,2019-03-27 23:12:09.000000000,2019-03-27 23:25:44.000000000,2019-03-27 23:25:44.000000000,closed,True
1092,2019-03-28 12:22:37.000000000,2019-03-28 12:22:43.000000000,2019-03-28 12:22:43.000000000,closed,True
1093,2019-03-28 12:32:47.000000000,2019-03-28 12:40:47.000000000,2019-03-28 12:40:47.000000000,closed,True
1096,2019-03-29 18:32:21.000000000,2019-03-29 18:43:22.000000000,2019-03-29 18:43:22.000000000,closed,True
1097,2019-03-29 23:05:30.000000000,2019-03-29 23:21:05.000000000,2019-03-29 23:21:05.000000000,closed,True
1098,2019-03-29 23:35:31.000000000,2019-03-29 23:44:49.000000000,2019-03-29 23:44:49.000000000,closed,True
1099,2019-03-30 00:12:27.000000000,2019-03-30 00:20:05.000000000,2019-03-30 00:20:05.000000000,closed,True
1100,2019-03-30 10:28:08.000000000,2019-03-30 10:43:13.000000000,2019-03-30 10:43:12.000000000,closed,True
1101,2019-03-30 12:51:12.000000000,2019-03-30 13:03:32.000000000,2019-03-30 13:03:32.000000000,closed,True
1106,2019-04-03 01:53:35.000000000,2019-04-03 02:01:42.000000000,2019-04-03 02:01:42.000000000,closed,True
1107,2019-04-03 03:27:01.000000000,2019-04-03 03:30:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1108,2019-04-03 04:00:05.000000000,2019-04-03 04:10:08.000000000,2019-04-03 04:10:08.000000000,closed,True
1109,2019-04-03 04:31:47.000000000,2019-04-03 04:38:44.000000000,2019-04-03 04:38:44.000000000,closed,True
1110,2019-04-06 20:05:42.000000000,2019-04-06 20:28:10.000000000,2019-04-06 20:28:10.000000000,closed,True
1111,2019-04-10 16:07:43.000000000,2019-04-10 16:22:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1112,2019-04-10 16:24:47.000000000,2019-04-10 17:24:02.000000000,2019-04-10 17:24:02.000000000,closed,True
1115,2019-04-12 01:12:12.000000000,2019-04-12 01:19:43.000000000,2019-04-12 01:19:43.000000000,closed,True
1116,2019-04-12 16:28:45.000000000,2019-04-12 16:45:11.000000000,2019-04-12 16:45:11.000000000,closed,True
1117,2019-04-12 17:58:56.000000000,2019-04-12 18:11:04.000000000,2019-04-12 18:11:04.000000000,closed,True
1118,2019-04-12 19:19:44.000000000,2019-04-12 19:31:02.000000000,2019-04-12 19:31:02.000000000,closed,True
1121,2019-04-12 22:37:47.000000000,2019-04-12 22:45:59.000000000,2019-04-12 22:45:59.000000000,closed,True
1122,2019-04-14 02:17:23.000000000,2019-04-14 02:26:22.000000000,2019-04-14 02:26:22.000000000,closed,True
1123,2019-04-14 21:57:18.000000000,2019-04-14 22:14:24.000000000,2019-04-14 22:14:24.000000000,closed,True
1127,2019-04-15 13:13:26.000000000,2019-04-15 14:09:52.000000000,2019-04-15 14:09:52.000000000,closed,True
1128,2019-04-18 09:04:21.000000000,2019-04-18 11:25:06.000000000,2019-04-18 11:25:06.000000000,closed,True
1130,2019-04-18 16:24:56.000000000,2019-04-18 17:00:13.000000000,2019-04-18 17:00:13.000000000,closed,True
1131,2019-04-18 18:22:05.000000000,2019-04-18 18:48:54.000000000,2019-04-18 18:48:54.000000000,closed,True
1134,2019-04-20 16:49:20.000000000,2019-04-20 17:02:16.000000000,2019-04-20 17:02:16.000000000,closed,True
1136,2019-04-24 02:05:05.000000000,2019-04-24 02:13:37.000000000,2019-04-24 02:13:37.000000000,closed,True
1138,2019-04-25 19:01:03.000000000,2019-04-25 19:13:06.000000000,2019-04-25 19:13:06.000000000,closed,True
1139,2019-04-25 19:51:20.000000000,2019-04-25 20:10:27.000000000,2019-04-25 20:10:26.000000000,closed,True
