id,created_at,closed_at,state,comments,title
1194,2019-01-21 19:17:04.000000000,2019-01-26 02:36:25.000000000,closed,3,Use CP-1252 to decode latin1 instead of ISO-8859-1
1193,2019-01-19 15:50:51.000000000,2019-03-21 02:37:14.000000000,closed,2,message was not send
1192,2019-01-18 18:26:09.000000000,2019-01-20 06:34:14.000000000,closed,0,turn off GTID for binlog-connector
1191,2019-01-17 04:03:50.000000000,2019-01-19 22:14:11.000000000,closed,0,replicator: be paranoid and null `rowBuffer` on reconnect
1190,2019-01-15 17:11:13.000000000,2019-01-19 22:15:08.000000000,closed,10,Modified the behaviour of the lifecycle when a communication error arises trying to read binlogs from MySQL.
1189,2019-01-14 15:26:11.000000000,2019-01-21 00:49:12.000000000,closed,6,Set as unhealthy when not able to find the next gtid
1188,2019-01-12 01:49:22.000000000,2019-01-13 00:33:05.000000000,closed,0,"Issue #1173, allow configuration and turning off of zero datetimes"
1187,2019-01-11 23:58:44.000000000,2019-03-21 02:37:28.000000000,closed,7,Migrating to a new replication host (Couldn't find database foo)
1186,2019-01-10 09:37:52.000000000,2019-01-15 12:31:31.000000000,closed,1,gtid-reconnects
1184,2018-12-27 10:21:11.000000000,2018-12-27 12:54:11.000000000,closed,2,"Two maxwell instances, the binlog file and position for one of the instances is not moving"
1183,2018-12-26 16:33:32.000000000,2019-03-21 02:37:50.000000000,closed,4,Not able to get proper data for decimal type from MySQL to maxwell output
1182,2018-12-26 10:20:40.000000000,2018-12-27 01:35:06.000000000,closed,1,"I only change a little fields,but kafka return all  fields of table"
1181,2018-12-24 16:13:18.000000000,2020-03-29 22:34:18.000000000,closed,5,Prevent maxwell binlog position getting updated when kafka is down
1180,2018-12-21 13:23:09.000000000,2018-12-27 01:48:28.000000000,closed,1,how to configuration when metrics_type=jmx
1179,2018-12-20 12:57:45.000000000,2018-12-20 13:07:53.000000000,closed,1,MySQL8.0 Maxwell 1.19.2 connect error
1178,2018-12-20 03:42:44.000000000,2019-01-02 10:29:06.000000000,closed,0,Whitelist maxwell schema change
1177,2018-12-20 03:40:37.000000000,2019-01-02 10:06:31.000000000,closed,0,Move maxwell-database checks into `Filter` object
1176,2018-12-18 04:51:54.000000000,2019-02-28 04:15:09.000000000,closed,9,add support for publishing failed messages to a fallback topic when configured
1175,2018-12-18 04:48:02.000000000,2019-01-19 22:13:22.000000000,closed,2,move key-related serialization from RowMap info new RowIdentity class
1174,2018-12-18 04:45:50.000000000,2018-12-20 08:43:51.000000000,closed,6,introduce MaxwellJson and to decouple JSON-generation logic from RowMap
1173,2018-12-13 14:12:06.000000000,2019-01-15 13:53:15.000000000,closed,4,DEFAULT_JDBC_OPTS Doesn't Apply - Producer still produces '0000-00-00'
1172,2018-12-10 14:40:57.000000000,1970-01-01 00:00:00.000000001,open,8,ava.lang.RuntimeException: Couldn't find database maxwell
1171,2018-12-04 10:10:21.000000000,2018-12-18 04:53:29.000000000,closed,8,allow over sized kafka messages publish to a fallback topic with only primary keys
1170,2018-12-03 11:52:11.000000000,2018-12-04 23:53:47.000000000,closed,2,Maxwell bootstrap String cannot be cast to [B
1169,2018-11-30 06:51:07.000000000,2018-11-30 19:57:36.000000000,closed,0,allow for injection of hashes/arrayes from js-filters
1168,2018-11-29 14:31:54.000000000,2018-12-02 07:59:03.000000000,closed,1,Cannot give object type or array type value at 'row.data' in js filter
1167,2018-11-29 04:17:34.000000000,2018-11-29 12:38:51.000000000,closed,0,Ignore AWS RDS internal events
1166,2018-11-27 10:49:39.000000000,2019-03-24 21:42:20.000000000,closed,16,Adding new column to existing table brokes maxwell
1165,2018-11-25 15:31:57.000000000,2018-11-25 20:07:19.000000000,closed,1,playing delta are not dispear
1164,2018-11-22 13:48:30.000000000,2018-11-30 00:44:42.000000000,closed,1,Unhandled QueryEvent @ master-bin.000029:242025806 inside transaction
1163,2018-11-22 07:29:56.000000000,2019-01-15 13:56:06.000000000,closed,3,why not allow easy change json format?
1162,2018-11-22 00:28:55.000000000,2018-11-30 18:55:15.000000000,closed,0,add some reconnect logic to redis
1161,2018-11-15 02:18:21.000000000,2020-05-12 08:28:32.000000000,closed,20,Bootstrapping with Redis/LPUSH fails on all but tiny tables
1160,2018-11-15 00:07:12.000000000,2018-11-21 21:13:12.000000000,closed,1,[BUG] Schema id missing in bootstrapped rows
1159,2018-11-14 20:59:41.000000000,2018-12-09 10:40:30.000000000,closed,8,add backpressure on a per-row basis
1158,2018-11-13 15:27:53.000000000,2018-12-05 00:01:46.000000000,closed,1,[New future]:maxwell need  
1157,2018-11-12 16:24:25.000000000,2018-11-12 21:16:20.000000000,closed,1,How can I change Json Format?
1156,2018-11-08 07:56:42.000000000,2018-11-12 21:23:52.000000000,closed,0,[MELINF-692] Bump dependencies due to security vulnerabilities
1155,2018-11-04 12:27:42.000000000,2018-11-12 21:17:08.000000000,closed,1,WARN  BinlogConnectorReplicator - Unhandled QueryEvent inside transaction
1154,2018-11-02 14:53:14.000000000,2018-11-12 21:17:55.000000000,closed,1,"Is there a way to filter on insert, update, delete?"
1153,2018-10-30 19:26:35.000000000,1970-01-01 00:00:00.000000001,open,2,"Any support for generating all DDL, DML SQL statements ?"
1152,2018-10-30 07:35:02.000000000,1970-01-01 00:00:00.000000001,open,0,rabbitmq queue exchange binding
1151,2018-10-29 18:27:57.000000000,2018-10-30 03:39:24.000000000,closed,0,"fix issue #1102, blacklist out ROLE statements"
1150,2018-10-29 18:10:39.000000000,2018-10-30 03:41:02.000000000,closed,0,"Fix issue #1146, handle mysql BIT literals"
1149,2018-10-29 11:50:27.000000000,2018-10-29 17:44:45.000000000,closed,1,Events from specifics databases
1148,2018-10-27 18:41:54.000000000,2018-10-27 19:03:34.000000000,closed,0,"fixes issue #1145: match the beginning of *input*, not the beginning of a line"
1147,2018-10-27 01:36:29.000000000,2018-10-28 22:28:20.000000000,closed,4,zendesk/maxwell:v1.13.2 - Please advise if Binlog is loosing records putting into Kinesis stream
1146,2018-10-26 08:15:24.000000000,2018-11-12 22:36:23.000000000,closed,2,MaxwellSQLSyntaxError: 0b0000
1145,2018-10-25 11:59:08.000000000,2018-10-27 19:28:59.000000000,closed,0,"not support create table with character 'begin,commit etc.' in create table sql"
1144,2018-10-25 11:00:06.000000000,2018-10-30 06:54:03.000000000,closed,2,Can I get pure SQL command?
1143,2018-10-24 13:57:22.000000000,2018-12-19 19:07:54.000000000,closed,8,Include primary key in output?
1142,2018-10-24 12:01:20.000000000,2018-10-27 18:48:59.000000000,closed,0,clientid add to resume (newer version after comment)
1141,2018-10-24 11:43:50.000000000,2018-12-14 07:08:27.000000000,closed,6,Back pressure
1140,2018-10-24 11:42:36.000000000,1970-01-01 00:00:00.000000001,open,2,Whether to output index/stored procedure action to the producer
1139,2018-10-23 14:45:58.000000000,1970-01-01 00:00:00.000000001,open,2,OpenJDK 11 support
1138,2018-10-22 15:01:05.000000000,2018-11-30 18:53:06.000000000,closed,4,run Maxwell on kubernetes to send mysql binlog to rabbitMQ
1137,2018-10-22 14:45:32.000000000,2018-12-15 05:38:39.000000000,closed,2,"JS Filters problem ""TypeError:is not an Object"""
1136,2018-10-22 14:08:23.000000000,1970-01-01 00:00:00.000000001,open,1,NSQ support
1135,2018-10-22 14:07:04.000000000,2018-10-23 05:21:03.000000000,closed,0,can you support nsq producer thanks
1134,2018-10-22 12:45:16.000000000,1970-01-01 00:00:00.000000001,open,0,Time error
1133,2018-10-18 11:26:06.000000000,2019-01-13 00:14:57.000000000,closed,3,EventDataDeserializationException: Failed to deserialize data of EventHeaderV4
1132,2018-10-17 02:42:25.000000000,2018-10-18 01:15:43.000000000,closed,0,More and more fixes around blacklists and heartbeats
1131,2018-10-17 01:25:28.000000000,2018-10-27 19:15:51.000000000,closed,0,"fix issue #1125, bootstrapping is wrong for tinyint(1)"
1130,2018-10-15 12:02:04.000000000,2019-01-15 13:55:31.000000000,closed,1,Stuck at binlog position when catching up 
1129,2018-10-15 12:00:09.000000000,2019-01-21 00:50:26.000000000,closed,36,Unhandled QueryEvent inside transaction
1128,2018-10-14 19:06:07.000000000,2018-10-17 02:16:07.000000000,closed,0,make enum_values a utf8 field.
1127,2018-10-13 20:56:20.000000000,2018-10-17 02:15:46.000000000,closed,0,Mysql 8 DDL processing
1126,2018-10-13 14:47:48.000000000,2018-10-27 19:30:06.000000000,closed,1,java.sql.SQLException
1125,2018-10-12 14:22:49.000000000,2018-10-27 19:28:59.000000000,closed,0,bootstrap data is incorrect
1124,2018-10-11 11:01:05.000000000,2018-11-10 18:52:10.000000000,closed,6,Diagnostic endpoint - how does it work?
1123,2018-10-10 11:41:46.000000000,2018-10-27 19:34:13.000000000,closed,1,Support for ALTER TABLE ... RENAME COLUMN ... 
1122,2018-10-10 07:27:32.000000000,2019-03-21 02:38:21.000000000,closed,7,Truncate row instead of discarding it if RecordTooLarge exception has occurred
1121,2018-10-09 20:11:59.000000000,1970-01-01 00:00:00.000000001,open,0,Maxwell Holding transaction
1120,2018-10-08 14:13:14.000000000,2018-10-27 19:03:55.000000000,closed,1,clientID added to resume
1119,2018-10-05 18:28:58.000000000,2018-10-05 19:17:51.000000000,closed,1,Bootstrapping + docker
1118,2018-09-30 06:21:14.000000000,2018-09-30 07:23:39.000000000,closed,4,[AliCloud] Maxwell 1.18.0 appear log event entry exceeded max_allowed_packet error
1117,2018-09-28 12:15:44.000000000,2019-01-15 13:58:01.000000000,closed,0,能支持rabbitmq集群吗？
1116,2018-09-26 17:08:03.000000000,2018-10-05 19:35:34.000000000,closed,1,Fixed column misarrangement bug
1115,2018-09-25 23:04:14.000000000,1970-01-01 00:00:00.000000001,open,7,Nats Streaming Producer
1114,2018-09-25 13:37:33.000000000,2018-09-27 02:37:26.000000000,closed,1,Maxwell 1.18.0 Maven dependancy missing
1113,2018-09-23 01:20:36.000000000,2018-10-05 19:34:54.000000000,closed,0,The basics of mysql 8 support
1112,2018-09-21 20:28:41.000000000,2019-01-15 14:01:31.000000000,closed,8,Failed Messages
1111,2018-09-20 10:43:59.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] Offical Nats Connector
1110,2018-09-19 13:21:52.000000000,2018-09-30 07:24:05.000000000,closed,0,Maxwell bootstrapper performance gets sharp drop when increasing kafka batch.size
1109,2018-09-19 10:38:20.000000000,2018-12-19 18:59:22.000000000,closed,3,"The option --output_binlog_position=true,  only output delete type query，the insert、update will not output."
1108,2018-09-18 05:43:22.000000000,1970-01-01 00:00:00.000000001,open,0,clean install -Dmaven.test.skip=true is ERROR
1107,2018-09-17 21:22:47.000000000,1970-01-01 00:00:00.000000001,open,1,[Question] Is it possible to let maxwell connect to multiple mysql hosts?
1106,2018-09-15 06:28:02.000000000,1970-01-01 00:00:00.000000001,open,2,Allow for setting a maximum messages/second
1105,2018-09-14 11:01:42.000000000,1970-01-01 00:00:00.000000001,open,0,How to avoid program interruptio？
1104,2018-09-13 13:41:42.000000000,2018-10-27 19:35:23.000000000,closed,3,Filtering with exclude *.* filters out maxwell row events
1103,2018-09-13 10:37:03.000000000,2018-09-15 14:52:09.000000000,closed,2,Bump mysql-connector-java version for mysql 8 support
1102,2018-09-11 13:27:26.000000000,2018-11-12 22:38:25.000000000,closed,1,bug-parse sql
1101,2018-09-11 05:13:30.000000000,2018-09-11 18:46:09.000000000,closed,0,Fix possible NPE in TableAlter
1100,2018-09-11 02:31:00.000000000,2018-12-19 18:45:14.000000000,closed,8,memory issue when bootstrapping
1099,2018-09-10 19:00:25.000000000,2018-09-15 12:18:22.000000000,closed,6,"Non-english characters support for db, table, column names"
1098,2018-09-10 00:30:13.000000000,2018-09-15 12:19:20.000000000,closed,0,add scripting support to bootstrapping
1097,2018-09-09 23:50:59.000000000,2018-09-11 18:47:21.000000000,closed,0,Open access to row-query for javascript filters
1096,2018-09-09 01:15:07.000000000,2018-09-12 09:45:54.000000000,closed,6,Add support for Prometheus metrics
1095,2018-09-08 03:34:50.000000000,2018-09-08 16:25:01.000000000,closed,2,Permissions Pushing a Branch
1094,2018-09-07 22:01:01.000000000,2018-09-10 19:43:02.000000000,closed,1,Output as SQL Statements
1093,2018-09-07 21:38:27.000000000,2018-12-19 18:52:41.000000000,closed,5,Maxwell process dying 
1092,2018-09-07 14:45:07.000000000,2018-10-27 18:48:15.000000000,closed,3,"fix bug: ddl containing ""\n drop index"" will be ignored #1091"
1091,2018-09-07 14:04:23.000000000,2018-10-27 18:47:53.000000000,closed,1,"bug: ddl containing ""\n drop index"" will be ignored"
1090,2018-09-07 06:22:33.000000000,2018-10-27 19:38:49.000000000,closed,2,java.math.BigDecimal cannot be cast to java.lang.Integer
1089,2018-09-06 21:27:15.000000000,2018-09-12 05:56:09.000000000,closed,2,[Question] Can maxwell also send table schema changes to kinesis stream?
1088,2018-09-06 06:36:56.000000000,1970-01-01 00:00:00.000000001,open,8,"When delete a large table, an error"
1087,2018-09-05 11:06:13.000000000,1970-01-01 00:00:00.000000001,open,1,Maxwell bin log file not found - failure
1086,2018-09-04 11:11:05.000000000,2018-12-19 19:00:42.000000000,closed,2,Maxwell Pull data out of time
1085,2018-08-31 13:04:06.000000000,2018-09-10 18:54:57.000000000,closed,2,binlog-IndexOutOfBoundsException-mysql8.0.0dmr
1084,2018-08-30 14:47:26.000000000,1970-01-01 00:00:00.000000001,open,0,Maxwell Cross replay on Read replica
1083,2018-08-29 23:25:24.000000000,2018-12-12 01:15:26.000000000,closed,11,Binlog disconnecting and throwing exceptions after Kafka publish timeouts
1082,2018-08-29 17:14:31.000000000,2018-09-08 16:20:31.000000000,closed,2,Kinesis: fail records > 1MB instead of crashing
1081,2018-08-29 03:48:36.000000000,2018-09-07 04:45:34.000000000,closed,3,Add message.publish.age metric
1080,2018-08-27 23:48:41.000000000,2018-09-14 21:06:22.000000000,closed,30,Optimize in-memory schema storage
1079,2018-08-27 16:34:52.000000000,2018-12-19 19:01:17.000000000,closed,3,error: Started replication stream inside a transaction
1078,2018-08-27 16:31:59.000000000,2018-08-27 21:50:50.000000000,closed,1,unable to monitor data insertion
1077,2018-08-24 11:17:18.000000000,1970-01-01 00:00:00.000000001,open,2,How to load multiple tables in a database instead of one at a time
1076,2018-08-23 05:51:33.000000000,2018-09-12 02:37:22.000000000,closed,3,NPE in TableAlter
1075,2018-08-20 16:09:48.000000000,2018-09-15 20:32:47.000000000,closed,3,Non-english column name support?
1074,2018-08-20 12:30:40.000000000,2018-09-15 20:33:13.000000000,closed,4,Messages to large for greylog
1073,2018-08-19 17:28:18.000000000,2018-10-27 19:39:30.000000000,closed,1,"hey, mysql 8 connect erorr."
1072,2018-08-17 13:16:45.000000000,2018-09-09 23:04:10.000000000,closed,1,code is Incomplete?can't find package.thinks
1071,2018-08-17 12:32:20.000000000,1970-01-01 00:00:00.000000001,open,0,failed parse xa... from binlog....thanks
1070,2018-08-14 14:12:02.000000000,2018-08-20 15:51:40.000000000,closed,3,Can maxwell bootstrap from a binlog file?
1069,2018-08-14 11:10:11.000000000,2018-08-17 19:37:51.000000000,closed,3,Requirement: keep last successful sync position in mysql to help bootstrap
1068,2018-08-13 14:09:29.000000000,2018-08-14 10:43:51.000000000,closed,2,maxwell complained  Unhandled QueryEvent inside transaction Warning
1067,2018-08-10 11:37:20.000000000,2018-08-13 01:38:48.000000000,closed,2,"How to include only the database in the specified format in maxwell, such as mydb_*.*"
1066,2018-08-10 04:58:41.000000000,2018-09-15 20:33:39.000000000,closed,15,How could I reduce maxwell's memory usage ?
1065,2018-08-09 12:45:00.000000000,2018-08-13 01:37:34.000000000,closed,3,How to replicate multi master node using maxwell?
1064,2018-08-09 10:07:23.000000000,2018-08-13 01:39:04.000000000,closed,3,How could I except specific columns ? (column filtering)
1063,2018-08-08 14:25:21.000000000,1970-01-01 00:00:00.000000001,open,1,couldn't extract date/time out of 2
1062,2018-08-08 12:16:58.000000000,2018-10-27 19:31:18.000000000,closed,4,"the problem about field ""BeginTime"""
1061,2018-08-08 08:55:18.000000000,2020-07-22 05:19:00.000000000,closed,4,when could we use kafka2.0.0 version in maxwell ?
1060,2018-08-06 14:06:57.000000000,1970-01-01 00:00:00.000000001,open,4,Is there sink connector to  get data from kafka to mysql(or any other RMDB\NoSql)?
1059,2018-08-05 17:48:56.000000000,1970-01-01 00:00:00.000000001,open,0,intrest in emitting Parquet
1058,2018-08-04 14:13:24.000000000,2018-08-28 01:45:26.000000000,closed,0,properly equality for JSON fields
1057,2018-08-03 21:57:54.000000000,2018-08-31 00:22:20.000000000,closed,2,Add schema_id as an optional field in output
1056,2018-08-03 15:16:08.000000000,1970-01-01 00:00:00.000000001,open,5,Is there any support for converting json to avro in maxwell?
1055,2018-07-31 17:55:07.000000000,2018-08-04 05:47:22.000000000,closed,1,How to achieve backup of maxwell failure?
1054,2018-07-31 15:38:06.000000000,1970-01-01 00:00:00.000000001,open,3,Time datatype gives different time output for non-GMT DataBase timezone   
1053,2018-07-30 15:04:30.000000000,2018-07-31 11:22:48.000000000,closed,3,maxwell_ubantu_installation_error
1052,2018-07-26 19:25:14.000000000,2018-07-28 00:18:22.000000000,closed,5,Issue during startup and capturing initial schema
1051,2018-07-26 19:16:03.000000000,2018-08-04 05:46:06.000000000,closed,10,"Learning to use maxwell and new to it,please help,thanks in advance "
1050,2018-07-26 07:32:58.000000000,2018-12-19 19:01:47.000000000,closed,1,How maxwell handle the switching of mysql mha？
1049,2018-07-25 09:30:41.000000000,2018-08-04 14:10:59.000000000,closed,1,What is xid in the producer message
1048,2018-07-23 23:33:14.000000000,2018-09-15 21:09:05.000000000,closed,2,Bootstrap with javascript filtering
1047,2018-07-20 11:35:27.000000000,2018-07-23 01:31:43.000000000,closed,1,"Excuse me, can kafka's topic be defined by table granularity?"
1046,2018-07-20 00:02:15.000000000,1970-01-01 00:00:00.000000001,open,7,Maxwell Forceful Shutdown 
1045,2018-07-12 18:14:11.000000000,2018-07-14 19:17:28.000000000,closed,2,Comment column not captured by SchemaCapturer
1044,2018-07-10 18:44:50.000000000,2018-09-15 21:09:26.000000000,closed,2,Old data incorrectly shows JSON column changed
1043,2018-07-09 10:33:42.000000000,2018-08-04 14:11:29.000000000,closed,4,Cannot find position after failover
1042,2018-07-04 06:23:09.000000000,1970-01-01 00:00:00.000000001,open,9,Problem reconnecting Maxwell agent after database relocation
1041,2018-07-03 07:17:32.000000000,2018-11-14 20:21:02.000000000,closed,2,Questions about bootstrap per client ID
1040,2018-07-02 13:29:10.000000000,2018-07-03 07:15:46.000000000,closed,0,fix bootstrapping + filters.
1039,2018-07-02 12:33:33.000000000,2018-07-03 03:49:05.000000000,closed,3,消息能否保证顺序性
1038,2018-06-30 11:34:18.000000000,2018-07-01 21:23:27.000000000,closed,2,Bootstrap per Client ID
1037,2018-06-29 14:12:12.000000000,2018-07-03 09:07:53.000000000,closed,3,Bootstrap with filter
1036,2018-06-28 18:39:31.000000000,2018-06-29 09:02:50.000000000,closed,2,any way can set timezone for maxwell latest version?
1035,2018-06-28 06:10:49.000000000,2018-06-28 08:18:50.000000000,closed,0,make bin/maxwell-docker executable
1034,2018-06-27 21:57:44.000000000,2018-06-28 21:11:01.000000000,closed,0,fix regression in processing alibaba ha_health_check tables
1033,2018-06-27 14:21:20.000000000,2019-04-01 23:24:45.000000000,closed,1,java.lang.RuntimeException: Couldn't find database
1032,2018-06-27 11:53:47.000000000,2018-06-28 21:11:01.000000000,closed,1, Couldn't find table ha_health_check in database mysql with Alibaba RDS
1031,2018-06-26 17:04:05.000000000,2020-04-30 10:43:54.000000000,closed,1,--  add producer_partition_by mode : priority_column
1030,2018-06-25 16:48:24.000000000,2018-06-26 19:56:15.000000000,closed,2,"""--filter"" doesnt work anymore"
1029,2018-06-25 16:39:52.000000000,2018-06-27 21:59:28.000000000,closed,4,HTTP metrics endpoint replication.lag
1028,2018-06-25 06:29:45.000000000,1970-01-01 00:00:00.000000001,open,4, provide ddl when bootstrap-start? 
1027,2018-06-22 06:15:56.000000000,1970-01-01 00:00:00.000000001,open,21,maxwell still getting stuck after alter table action
1026,2018-06-20 19:28:46.000000000,2018-06-25 10:57:07.000000000,closed,4,bootstrap producing events on two different instances pointing to same DB
1025,2018-06-20 14:08:24.000000000,1970-01-01 00:00:00.000000001,open,4,Maxwell fails to start after a table drop 
1024,2018-06-18 20:56:42.000000000,2018-06-19 08:44:47.000000000,closed,0,Refactor only: remove AbstractReplicator
1023,2018-06-16 01:57:39.000000000,2018-06-16 02:07:11.000000000,closed,1,Maxwell's daemon Producing to Kafka but Consumer Can't Read
1022,2018-06-15 11:00:06.000000000,2018-06-21 15:33:15.000000000,closed,2,recapture the latest schema on start by recapture_schema flag
1021,2018-06-15 05:58:48.000000000,1970-01-01 00:00:00.000000001,open,1,表字段发生改变-程序shutdown
1020,2018-06-14 20:18:02.000000000,2018-06-28 21:42:01.000000000,closed,4,Suppressing delete statements from Maxwell
1019,2018-06-14 10:03:04.000000000,2018-06-19 08:42:43.000000000,closed,1,fix bootstrapping for JSON columns
1018,2018-06-14 06:56:29.000000000,2018-06-14 20:24:50.000000000,closed,1,variable read_only must be set to 'OFF'  
1017,2018-06-14 01:21:55.000000000,2018-06-19 08:42:42.000000000,closed,1,JSON Data Type Parser Throwing Exception
1016,2018-06-13 20:41:57.000000000,2018-06-21 10:42:02.000000000,closed,2,Datadog Metrics:  I/O exception (java.net.SocketException) caught when processing request to {s}->https://app.datadoghq.com:443: Socket is closed
1015,2018-06-13 12:28:37.000000000,2018-08-04 05:49:19.000000000,closed,1,Add support for Apache Pulsar
1014,2018-06-12 18:14:30.000000000,2019-01-15 14:11:50.000000000,closed,3,Issue in Bootstrap process
1013,2018-06-12 14:21:07.000000000,1970-01-01 00:00:00.000000001,open,2,SQS FIFO is not supported
1012,2018-06-12 11:37:17.000000000,2018-06-12 21:13:34.000000000,closed,4,TRUNCATE not supported
1011,2018-06-12 00:41:36.000000000,1970-01-01 00:00:00.000000001,open,8,Gessnerfl/1009 modular maxwell
1010,2018-06-11 23:47:38.000000000,2018-06-14 20:42:05.000000000,closed,2,Hoist column-level filters into `--filter` system
1009,2018-06-11 22:36:31.000000000,2018-07-30 23:30:09.000000000,closed,2,Modular Maxwell
1008,2018-06-08 23:11:46.000000000,2018-06-19 15:30:58.000000000,closed,1,"update to kafka 1.0, muck with docker"
1007,2018-06-08 20:20:01.000000000,2018-06-21 15:46:59.000000000,closed,3,Any estimate when to use kafka client libraries 1.0+?
1006,2018-06-08 16:56:54.000000000,2018-06-08 19:13:10.000000000,closed,6,Message format for MySQL
1005,2018-06-08 11:04:10.000000000,1970-01-01 00:00:00.000000001,open,8,Source timezone conversion
1004,2018-06-08 00:08:36.000000000,2018-06-08 19:16:05.000000000,closed,1,History / Record of binlogs processed
1003,2018-06-07 23:20:45.000000000,2018-06-13 10:42:33.000000000,closed,9,Separate out binlog-start-position from binlog-next-position
1002,2018-06-07 17:24:42.000000000,2018-06-08 22:10:08.000000000,closed,1,column sql repeat COLUMN_TYPE
1001,2018-06-06 11:37:58.000000000,2018-06-12 16:43:48.000000000,closed,2,fix schema resolver issue for master failover
1000,2018-06-06 03:16:07.000000000,2018-06-06 22:42:13.000000000,closed,4,How to manually update dependencies in image and prevent schema change?
999,2018-06-04 15:06:08.000000000,2018-06-11 20:25:20.000000000,closed,3,maxwell 1.14.7 bootstrap doesnt start
998,2018-06-04 13:33:20.000000000,2018-12-19 19:02:36.000000000,closed,2,Can't output the change of database 'mysql'
997,2018-06-02 09:57:57.000000000,2018-06-03 19:46:29.000000000,closed,1,Fix #996: RawJSONString not serializable
996,2018-06-02 09:54:52.000000000,2018-06-03 19:46:35.000000000,closed,0,RawJSONString not serializable
995,2018-06-01 09:22:18.000000000,2018-12-19 19:02:14.000000000,closed,2,"maxwell parse mysql binlog,the data is empty."
994,2018-05-27 22:03:52.000000000,1970-01-01 00:00:00.000000001,open,6,Recommended architecture for production (AWS)
993,2018-05-24 22:50:02.000000000,1970-01-01 00:00:00.000000001,open,0,Stream stops with 'Communication failure' -  how to reconnect and proceed?
992,2018-05-24 01:46:13.000000000,2018-06-15 01:29:27.000000000,closed,11,Better filtering
991,2018-05-24 00:25:05.000000000,2018-05-24 04:00:06.000000000,closed,2,revert alpine linux
990,2018-05-23 23:50:36.000000000,2018-05-24 03:19:13.000000000,closed,0,remove the last of open-replicator
989,2018-05-23 09:53:55.000000000,2018-06-08 19:16:43.000000000,closed,4,Kinesis producer stopped working in docker in the v1.14.6.
988,2018-05-21 18:34:34.000000000,2018-05-21 19:52:21.000000000,closed,1,Access to row query when you use producer factory
987,2018-05-21 09:57:02.000000000,2018-06-04 15:35:13.000000000,closed,3,Bootstraping using the maxwell.bootstrap table does not work
986,2018-05-19 00:07:12.000000000,2018-05-21 01:43:12.000000000,closed,9, Error loading shared library ld-linux-x86-64.so.2: No such file or directory
985,2018-05-18 10:36:57.000000000,2018-05-19 03:39:16.000000000,closed,1,what this error mean?
984,2018-05-17 16:08:06.000000000,2018-05-17 18:03:43.000000000,closed,0,Small spelling fix.
983,2018-05-16 14:00:46.000000000,1970-01-01 00:00:00.000000001,open,9,"Maxwell doesnt connect due to timeout, increasing time doesnt work"
982,2018-05-16 12:48:59.000000000,1970-01-01 00:00:00.000000001,open,1,"当需要备份的数据库服务与maxwell数据库不在一个数据库服务上时,Bootstrap不工作"
981,2018-05-15 15:41:11.000000000,2018-05-15 21:46:22.000000000,closed,1,Maxwell down when mysql database crash
980,2018-05-15 14:44:42.000000000,2018-05-16 00:24:18.000000000,closed,2,v1.14.5 docker image is missing /bin/bash
979,2018-05-14 21:55:55.000000000,2018-05-15 04:11:14.000000000,closed,0,support UPGRADE PARTITIONING parse
978,2018-05-14 21:41:15.000000000,2018-05-15 04:13:07.000000000,closed,0,Roll our own formatters.
977,2018-05-14 21:39:16.000000000,2018-05-15 04:06:43.000000000,closed,0,stop crashing in the finalizer.
976,2018-05-14 13:49:39.000000000,1970-01-01 00:00:00.000000001,open,2,Maxwell fails on 'IF EXISTS' mysql statement
975,2018-05-14 10:42:07.000000000,2018-05-15 04:11:14.000000000,closed,1,5.7 Error parsing syntax ALTER TABLE UPGRADE PARTITIONING
974,2018-05-14 08:54:53.000000000,1970-01-01 00:00:00.000000001,open,1,Monitoring Maxwell using Prometheus
973,2018-05-14 08:48:23.000000000,2018-05-14 21:58:04.000000000,closed,2,Maxwell down when mysql database crash 
972,2018-05-14 07:43:57.000000000,2018-06-15 04:15:46.000000000,closed,7,How can I Filter according to databasename+tablename?
971,2018-05-11 10:08:55.000000000,2018-06-13 09:08:07.000000000,closed,0,support predefined database name to partition mapping for kafka producer
970,2018-05-11 08:33:57.000000000,2018-05-11 19:58:55.000000000,closed,1,improve performance of appendFractionalSeconds
969,2018-05-10 19:37:01.000000000,2018-05-11 19:58:14.000000000,closed,0,Basic benchmark harness
968,2018-05-10 04:20:49.000000000,2018-05-10 04:31:00.000000000,closed,0,Update snappy compression config
967,2018-05-09 12:48:38.000000000,2018-05-10 06:59:27.000000000,closed,2,Missing thread Id in Maxwell Kafka event
966,2018-05-09 00:34:06.000000000,2018-06-08 19:17:29.000000000,closed,2,Maxwell shutsdown on `PARTITION`
965,2018-05-04 11:29:39.000000000,2018-05-04 14:55:20.000000000,closed,2,*Question*: Can we exclude or include the databases while pushing the CDC information into Kafka?
964,2018-05-04 07:15:04.000000000,2018-05-04 14:58:55.000000000,closed,3,how to resynchronize 
963,2018-05-04 05:51:52.000000000,2018-05-08 02:33:26.000000000,closed,1,Fix one race in SchemaCapturer
962,2018-05-03 07:52:52.000000000,2018-05-04 05:46:53.000000000,closed,0,Enable jvm metrics
961,2018-05-03 00:09:19.000000000,2018-05-03 00:48:22.000000000,closed,1,fixes for detecting replication-hosts and maxwell-hosts as the same
