id,created_at,closed_at,state,comments,title
478,2018-09-24 15:57:53.000000000,2018-11-20 16:37:10.000000000,closed,2,public access controls
477,2018-09-24 15:40:18.000000000,2018-10-18 16:33:29.000000000,closed,1,Group has no id
476,2018-09-24 10:55:39.000000000,1970-01-01 00:00:00.000000001,open,28,"Memory issue:- CoreAnimation, failed to allocate 13771328 bytes"
475,2018-09-21 13:27:30.000000000,2018-10-04 12:09:03.000000000,closed,5,fatal error: Filter parsing: Incorrect effects order
474,2018-09-06 06:36:01.000000000,2019-02-11 17:01:17.000000000,closed,1,custom ttf fonts are not loaded correctly
473,2018-09-06 03:21:24.000000000,2019-02-11 16:59:27.000000000,closed,2,Custom.otf fonts not supported
472,2018-09-04 13:49:38.000000000,2018-09-04 13:52:09.000000000,closed,0,Fix fan-menu buttons
471,2018-09-03 12:02:06.000000000,2018-09-04 14:14:43.000000000,closed,1,Avoiding crash on multi-touch
470,2018-08-24 11:04:00.000000000,2018-08-25 10:00:22.000000000,closed,2,Odd morphing behavior stemming from recent commits on develop
469,2018-08-24 04:49:43.000000000,2018-08-24 09:12:05.000000000,closed,2,Fatal error with fills on animation
468,2018-08-24 01:09:39.000000000,2018-11-01 16:04:25.000000000,closed,7,Getting a UIImage from the SVG file on a background thread without using a MacawView.
467,2018-08-21 15:02:03.000000000,2018-08-23 11:44:58.000000000,closed,0,Fix #462: Animation of fill var not happening after the first tap
466,2018-08-21 12:40:58.000000000,2018-08-21 13:15:58.000000000,closed,1,"How to generate a random point in ""Path"""
465,2018-08-21 07:10:16.000000000,1970-01-01 00:00:00.000000001,open,1,"How can i get root node ""viewbox"" value"
464,2018-08-20 14:15:16.000000000,2018-11-29 11:01:48.000000000,closed,3,Multi svg in a svg root parent
463,2018-08-20 11:27:17.000000000,2018-08-31 12:08:09.000000000,closed,0,Add spring to transform animation
462,2018-08-20 04:53:02.000000000,2018-08-23 11:44:59.000000000,closed,4,Animation of fill var not happening after the first tap
461,2018-08-20 04:49:39.000000000,2018-08-20 14:04:01.000000000,closed,1,Moved lowercasing as to not be destructive
460,2018-08-17 13:57:43.000000000,2018-08-23 11:37:28.000000000,closed,3,:art: Improving API structure for readability
459,2018-08-16 22:12:51.000000000,2018-08-17 08:29:09.000000000,closed,2,Shapes not supported when rendering an svg file programatically?
458,2018-08-10 14:24:21.000000000,2018-10-02 15:41:44.000000000,closed,8,"Crash when rendering SVG in Node.swift, line 319"
457,2018-08-08 15:31:44.000000000,2018-08-10 14:37:58.000000000,closed,0,Memory leaks fixes
456,2018-08-06 14:52:11.000000000,2018-08-20 11:28:34.000000000,closed,0,Add spring to transform animation
455,2018-07-23 15:01:23.000000000,2018-07-24 15:41:09.000000000,closed,8,How to display SVG from URL?
454,2018-07-23 14:57:25.000000000,2018-08-16 14:05:24.000000000,closed,0,Bug/animation layout
453,2018-07-20 16:37:21.000000000,2018-08-17 13:42:34.000000000,closed,1,"Add clip, mask, transformedLocus to serializer"
452,2018-07-16 16:50:32.000000000,2018-08-23 11:43:06.000000000,closed,1,Fixes for styles attributes
451,2018-07-16 14:58:45.000000000,2018-08-23 11:46:23.000000000,closed,1,Add class tag support for text/css predefined styles (SVGParser)
450,2018-07-16 11:39:40.000000000,2018-08-23 11:41:55.000000000,closed,0,Implementing equality for Fill
449,2018-07-13 14:02:28.000000000,2018-07-13 14:29:00.000000000,closed,1,Typo in Rect.center()?
448,2018-07-11 23:02:54.000000000,1970-01-01 00:00:00.000000001,open,4,How to get a node's bounds in absolute (root node) coordinates?
447,2018-07-06 00:29:33.000000000,2018-11-29 11:05:31.000000000,closed,4,Problem in code completion 
446,2018-07-03 23:09:15.000000000,2019-02-06 12:09:36.000000000,closed,2,SVG node tag is empty when using findNodeAt(location:)
445,2018-07-02 12:53:21.000000000,2019-06-04 10:07:57.000000000,closed,0,Add first rendering tests
444,2018-07-02 06:30:37.000000000,2018-07-06 11:16:13.000000000,closed,12,About this app
443,2018-06-27 15:09:47.000000000,2018-06-27 16:33:10.000000000,closed,0,Fix #440: Default SVG shape fill color is black
442,2018-06-27 13:35:35.000000000,1970-01-01 00:00:00.000000001,open,2,SVG animation by percentage
441,2018-06-27 12:41:06.000000000,2018-06-27 12:55:31.000000000,closed,0,Add meter limit and offset serialization
440,2018-06-26 18:25:50.000000000,2018-06-27 16:33:12.000000000,closed,3,Default SVG shape fill color is black
439,2018-06-26 14:18:29.000000000,2018-06-26 14:27:58.000000000,closed,0,Add non scaling content mode
438,2018-06-26 09:13:50.000000000,2018-06-26 14:21:32.000000000,closed,0,Fix mask tests
437,2018-06-26 01:39:54.000000000,2018-06-27 18:31:00.000000000,closed,7,Fix transform on clipped images
436,2018-06-26 01:22:08.000000000,2018-06-26 14:30:27.000000000,closed,1,Fix image clip path
435,2018-06-25 23:18:54.000000000,2018-06-26 12:01:33.000000000,closed,3,Missing initializer 'init(frame:)' in SVGView makes it unusable with IBDesignable
434,2018-06-25 21:14:56.000000000,2018-06-26 09:51:29.000000000,closed,0,Fixes for stroke shapes bounds
433,2018-06-22 16:07:09.000000000,2018-06-28 16:15:56.000000000,closed,2,Dynamic font size of Text to fit into Shape in MacawView?
432,2018-06-22 13:44:13.000000000,2018-06-28 16:18:34.000000000,closed,2,Unsupported locus (for typeof Path)
431,2018-06-21 15:31:35.000000000,2018-06-21 15:46:27.000000000,closed,0,Feature/intrinsic content size
430,2018-06-21 13:55:18.000000000,2018-06-21 16:10:14.000000000,closed,0,Fix #407: Shapes exports to SVG without their identifiers
429,2018-06-21 10:34:20.000000000,2018-06-25 10:09:20.000000000,closed,0,Fixes for bounds
428,2018-06-19 11:59:11.000000000,2020-07-28 17:01:20.000000000,closed,1,SVG render speed is very slow
427,2018-06-18 11:48:45.000000000,2018-07-17 11:46:08.000000000,closed,0,Morphing animation scale/translate/rotation
426,2018-06-18 02:26:22.000000000,2020-07-28 16:57:27.000000000,closed,4,How to scale SVGView
425,2018-06-15 14:19:47.000000000,2019-02-13 16:57:44.000000000,closed,1,"How Not To Enlarge SVG,After SVG Animate Complete"
424,2018-06-15 12:09:34.000000000,2018-10-02 14:54:54.000000000,closed,3,Binary operator '==' cannot be applied to two 'Fill' operands
423,2018-06-15 11:45:22.000000000,2018-06-18 15:48:05.000000000,closed,0,Public bounds
422,2018-06-15 10:11:16.000000000,2018-06-15 10:38:30.000000000,closed,2,Can't change the tag property
421,2018-06-13 14:50:29.000000000,2018-06-18 11:31:39.000000000,closed,0,Add Group mask parsing
420,2018-06-13 07:20:22.000000000,2018-06-13 14:42:24.000000000,closed,6,node.place transform is wrong ! ! !
419,2018-06-12 15:15:47.000000000,2018-06-13 14:42:35.000000000,closed,2,Wrong position to move
418,2018-06-12 06:27:05.000000000,2018-07-17 11:46:10.000000000,closed,1,SVG False After Animation
417,2018-06-11 10:14:01.000000000,2018-06-12 08:46:31.000000000,closed,1,How to get the properties of the <path> element in SVG ?
416,2018-06-09 14:47:10.000000000,2018-06-13 12:47:07.000000000,closed,0,Fix box units calculating
415,2018-06-09 11:45:16.000000000,2018-06-13 10:36:28.000000000,closed,0,Fix image's aspect fitting logic
414,2018-06-08 13:17:24.000000000,2019-02-13 14:25:26.000000000,closed,1,Add basic pattern fill
413,2018-06-07 14:49:10.000000000,2018-06-13 12:47:38.000000000,closed,0,"Apply mask's color, not only form"
412,2018-06-07 14:35:59.000000000,2018-06-08 14:38:12.000000000,closed,5,Parse SVG Falseness 
411,2018-06-07 13:54:55.000000000,2018-06-28 16:22:51.000000000,closed,1,Can't get the original size of the SVG file.
410,2018-06-07 13:36:01.000000000,2018-06-12 08:46:49.000000000,closed,3,How to get the current child node when I tap on the screen?
409,2018-06-07 09:15:47.000000000,2018-06-07 09:32:29.000000000,closed,1,Fix RoundRect export to SVG
408,2018-06-07 07:06:10.000000000,2018-06-07 13:36:27.000000000,closed,1,How to move node in SVGView ?
407,2018-06-06 22:49:04.000000000,2018-06-21 16:10:16.000000000,closed,3,Shapes exports to SVG without their identifiers
406,2018-06-06 22:43:51.000000000,2018-06-07 10:04:58.000000000,closed,1,RoundRect exports to SVG without coordinates
405,2018-06-06 07:42:40.000000000,2020-07-28 16:55:36.000000000,closed,8,Can't get svgNode property in SVGView
404,2018-06-06 06:25:49.000000000,2018-06-06 21:16:25.000000000,closed,0,Pinch to zoom SVG
403,2018-06-06 06:21:19.000000000,2018-06-06 21:16:02.000000000,closed,0,如何实现pinch手势缩放svg?
402,2018-06-05 15:12:31.000000000,2018-06-07 10:42:18.000000000,closed,0,Add ability to specify clipPathUnits
401,2018-06-05 12:25:09.000000000,2018-06-07 12:00:14.000000000,closed,0,Change effects order
400,2018-06-04 13:29:03.000000000,2018-06-04 13:58:37.000000000,closed,0,Fix events example
399,2018-06-04 13:01:26.000000000,2019-05-22 15:22:01.000000000,closed,0,Process defs inside group with no id
398,2018-06-04 12:58:09.000000000,1970-01-01 00:00:00.000000001,open,0,Implement 'symbol' support
397,2018-06-04 12:56:23.000000000,1970-01-01 00:00:00.000000001,open,0,Implement XML Namespaces support
396,2018-06-04 12:53:20.000000000,2019-05-31 22:18:10.000000000,closed,1,Improve displaying of gradients
395,2018-06-04 12:52:32.000000000,2019-05-24 13:16:26.000000000,closed,0,Flags for 'a' path segment type may not be separated properly
394,2018-06-04 12:50:28.000000000,1970-01-01 00:00:00.000000001,open,1,'stroke-linecap' for null length path is processed incorrectly
393,2018-06-04 12:45:53.000000000,1970-01-01 00:00:00.000000001,open,0,Improve masks support
392,2018-06-04 12:42:45.000000000,1970-01-01 00:00:00.000000001,open,0,Add markers support
391,2018-06-04 12:36:30.000000000,1970-01-01 00:00:00.000000001,open,0,Improve text displaying
390,2018-06-04 12:31:37.000000000,1970-01-01 00:00:00.000000001,open,0,Add miscellaneous filters support
389,2018-06-04 12:26:34.000000000,1970-01-01 00:00:00.000000001,open,0,"Add percent units support for shapes sizes, gradients..."
388,2018-06-04 12:21:49.000000000,2019-05-22 19:04:26.000000000,closed,0,Process more than one color for a node
387,2018-06-04 12:19:23.000000000,2019-04-08 13:57:58.000000000,closed,0,Add 'system' color support
386,2018-06-01 13:19:33.000000000,2018-06-04 12:34:33.000000000,closed,0,Fix colorMatrix's color constructor
385,2018-05-31 22:16:02.000000000,2018-06-28 16:26:08.000000000,closed,2,How to move shape to front/back of group?
384,2018-05-31 16:09:12.000000000,2018-06-28 16:27:47.000000000,closed,2,can't get UIImage from SVGView
383,2018-05-31 15:34:46.000000000,2018-05-31 15:37:49.000000000,closed,0,Update test progress
382,2018-05-30 16:58:22.000000000,2018-11-01 16:38:31.000000000,closed,8,Feature/uiimage support
381,2018-05-30 13:06:57.000000000,2018-05-30 13:28:14.000000000,closed,0,Fix #380: Parse negative numbers without leading space symbol
380,2018-05-30 13:06:10.000000000,2018-05-30 13:28:16.000000000,closed,0,Parse negative numbers without leading space symbol
379,2018-05-30 09:48:41.000000000,2018-05-30 12:33:25.000000000,closed,0,Fix #378: Gradient color in rgb() format is not being parsed
378,2018-05-30 09:46:07.000000000,2018-05-30 12:33:27.000000000,closed,0,Gradient color in rgb() format is not being parsed
377,2018-05-29 13:42:39.000000000,2018-05-29 14:03:27.000000000,closed,0,Fix #376: Parsing of a path should stop after unsupported symbols
376,2018-05-29 13:17:23.000000000,2018-05-29 14:03:29.000000000,closed,0,Parsing of a path should stop after unsupported symbols
375,2018-05-28 15:23:36.000000000,2018-05-29 13:43:00.000000000,closed,0,Stop path parsing after unknown symbol
374,2018-05-26 12:11:27.000000000,2018-06-28 16:30:08.000000000,closed,4,Running animation ignoring the view's contentMode
373,2018-05-24 11:57:13.000000000,2018-05-25 12:28:25.000000000,closed,0,Fix #348: Attribute stroke-miterlimit is ignored
372,2018-05-24 09:25:12.000000000,2018-05-25 09:56:59.000000000,closed,0,Improve test progress file
371,2018-05-23 12:41:34.000000000,2018-05-30 10:11:01.000000000,closed,0,Fix #34: Implement DropShadow effect rendering
370,2018-05-23 04:26:47.000000000,2018-06-19 18:30:22.000000000,closed,7,"How to ""Shake"" group ?"
369,2018-05-22 11:33:21.000000000,2018-05-23 13:12:21.000000000,closed,0,Add context parameter to renderer's draw() method
368,2018-05-21 15:09:27.000000000,2018-05-22 10:36:16.000000000,closed,0,Fix #274: Fix rendering of Figma generated svgs
367,2018-05-17 20:06:37.000000000,2018-05-18 12:33:24.000000000,closed,0,ignore title attr
366,2018-05-17 19:15:05.000000000,2018-06-19 18:26:28.000000000,closed,6,public layout
365,2018-05-17 18:35:51.000000000,2018-11-20 12:50:52.000000000,closed,2,sync global node map
364,2018-05-17 12:46:53.000000000,2018-05-21 15:34:02.000000000,closed,0,Task/shadows
363,2018-05-16 16:19:56.000000000,2018-05-16 16:34:10.000000000,closed,0,Fix #123: Parse SVG filters to Macaw effects
362,2018-05-16 08:49:32.000000000,2018-05-16 11:42:01.000000000,closed,0,Fix #313: Gradients not parsing when they are not in <defs> group
361,2018-05-15 15:33:00.000000000,2018-05-16 14:01:16.000000000,closed,0,Task/tests
360,2018-05-15 14:24:22.000000000,2018-05-16 11:47:11.000000000,closed,0,Fix crash when polygon points count is odd
359,2018-05-15 12:49:19.000000000,2018-05-15 13:00:08.000000000,closed,0,"Fix crash when dasharray pattern is set to ""none"""
358,2018-05-15 12:48:57.000000000,2018-05-15 13:03:11.000000000,closed,0,Task/tspans
357,2018-05-14 11:10:23.000000000,2018-05-14 16:25:45.000000000,closed,0,Fix #356: Path's stroke-dasharray is reversed
356,2018-05-14 11:05:40.000000000,2018-05-14 16:25:47.000000000,closed,0,Path's stroke-dasharray is reversed
355,2018-05-14 10:15:10.000000000,2018-05-14 12:17:30.000000000,closed,0,Fix #354: Paths with M are drawn incorrectly
354,2018-05-14 10:13:54.000000000,2018-05-14 12:17:33.000000000,closed,0,Paths with M are drawn incorrectly
353,2018-05-11 11:37:45.000000000,2018-05-11 14:14:57.000000000,closed,0,Add tests
352,2018-05-10 09:59:03.000000000,2018-05-11 11:38:16.000000000,closed,0,Task/add tests
351,2018-05-08 23:56:30.000000000,2018-06-19 18:25:19.000000000,closed,7,Get the default size of a Node
350,2018-05-08 05:53:20.000000000,2018-05-08 06:03:13.000000000,closed,0,silenced the warnings with swift 4
349,2018-05-07 15:29:56.000000000,2018-05-08 11:13:03.000000000,closed,0,Fix out of bounds stroke opacity
348,2018-05-07 15:20:10.000000000,2018-05-25 12:28:26.000000000,closed,0,Attribute stroke-miterlimit is ignored
347,2018-05-07 15:03:33.000000000,2019-01-25 18:45:40.000000000,closed,2,Fill color disappears if there is stroke color
346,2018-05-07 09:35:03.000000000,2018-05-08 11:15:05.000000000,closed,0,Task/tests progress
345,2018-05-04 21:19:46.000000000,2018-05-22 23:03:20.000000000,closed,2,"Not show Arc (A), Qubic Beizer (Q) from SVG Path"
344,2018-05-04 08:15:49.000000000,1970-01-01 00:00:00.000000001,open,0,Parse multiple svg nodes
343,2018-04-29 12:32:54.000000000,2018-05-08 11:12:15.000000000,closed,0,Task/percent support
342,2018-04-29 12:31:05.000000000,2018-05-08 11:12:18.000000000,closed,0,Add percent support for svgSize
341,2018-04-28 10:30:48.000000000,2018-05-03 14:51:01.000000000,closed,0,Fix stroke-width scientific notation
340,2018-04-28 09:00:55.000000000,2018-05-03 14:50:01.000000000,closed,0,Fix wrong text-anchor parsing
339,2018-04-27 22:10:48.000000000,1970-01-01 00:00:00.000000001,open,1,Tint for a template Image
338,2018-04-27 14:29:40.000000000,2018-05-08 11:24:15.000000000,closed,0,Fix #337: SVGParser: Apply font weight to custom fonts
337,2018-04-27 14:28:21.000000000,2018-05-08 11:24:17.000000000,closed,0,SVGParser: Apply font weight to custom fonts
336,2018-04-27 13:42:45.000000000,2018-05-03 14:47:11.000000000,closed,0,Fix #335: Parse generic fonts from svg
335,2018-04-27 13:41:58.000000000,2018-05-03 14:47:13.000000000,closed,0,Parse generic fonts from svg
334,2018-04-26 13:04:51.000000000,2018-05-03 14:44:57.000000000,closed,0,Fix #172: Add support for fill-rule
333,2018-04-24 11:12:31.000000000,2018-04-24 11:37:16.000000000,closed,0,Parse units in font sizes (Tribute to #156 Text fixes)
332,2018-04-19 14:48:16.000000000,2018-05-14 17:40:22.000000000,closed,1,public render utils
331,2018-04-19 14:18:48.000000000,2018-11-29 11:45:46.000000000,closed,1,Node.map crash
330,2018-04-19 14:16:55.000000000,2018-05-17 18:36:05.000000000,closed,3,fix #331: sync node map
329,2018-04-19 13:35:02.000000000,2018-04-23 17:07:28.000000000,closed,0,Fix  #328: Fill opacity > 1 is processed incorrectly
328,2018-04-19 13:34:12.000000000,2018-04-23 17:07:31.000000000,closed,0,Fill opacity > 1 is processed incorrectly
327,2018-04-19 13:01:20.000000000,2018-04-23 12:24:07.000000000,closed,0,"Fix #186: Support stroke-dashoffset in SVG parser, renderer, and seri…"
326,2018-04-19 09:36:27.000000000,2018-04-24 10:23:28.000000000,closed,0,"Fix #325: Attribute ""visibility"" is ignored"
325,2018-04-19 09:35:10.000000000,2018-04-24 10:23:31.000000000,closed,0,"Attribute ""visibility"" is ignored"
324,2018-04-19 09:05:31.000000000,2018-04-23 21:32:55.000000000,closed,1,Fix #323: Reverse shape animation doesn't work
323,2018-04-19 09:03:17.000000000,2018-04-23 21:32:58.000000000,closed,0,Reverse shape animation doesn't work
322,2018-04-18 15:28:52.000000000,2018-04-23 17:04:04.000000000,closed,0,Fix #185: Implement px m Stroke-dasharray
321,2018-04-18 14:30:16.000000000,2018-04-23 12:10:24.000000000,closed,0,"Fix #320: Add ""currentColor"" support"
320,2018-04-18 14:26:19.000000000,2018-04-23 12:10:27.000000000,closed,0,"Add ""currentColor"" support"
319,2018-04-18 12:50:02.000000000,2018-04-23 12:08:04.000000000,closed,0,Fix #318: Can't parse translate attributes if they contain \n
318,2018-04-18 12:48:18.000000000,2018-04-23 12:08:07.000000000,closed,0,Can't parse translate attributes if they contain \n
317,2018-04-13 08:22:48.000000000,2018-04-23 12:07:02.000000000,closed,0,Apply align for slice content mode
316,2018-04-13 08:19:11.000000000,2018-04-24 10:55:20.000000000,closed,0,Add root svg element to the scene
315,2018-04-13 08:18:48.000000000,2018-04-13 08:22:21.000000000,closed,0,Task/slice content mode
314,2018-04-12 23:59:20.000000000,2018-05-16 11:45:44.000000000,closed,2,"fix gradient parsing, when they are not in <defs> group"
313,2018-04-12 19:12:35.000000000,2018-05-16 11:42:04.000000000,closed,2,Gradients not parsing  when they are not in <defs> group
312,2018-04-12 13:47:53.000000000,2018-04-26 15:55:03.000000000,closed,1,Add toDictionary() to most primitives
311,2018-04-12 07:37:53.000000000,2018-04-23 11:44:14.000000000,closed,0,Fix #303: RadialGradient. Stop Offset > 1 (IOS)
310,2018-04-11 14:59:59.000000000,2018-04-11 15:55:04.000000000,closed,0,"Fix #309: Style attribute ""display"" is being ignored"
309,2018-04-11 14:57:44.000000000,2018-04-11 15:55:06.000000000,closed,0,"Style attribute ""display"" is being ignored"
308,2018-04-10 23:33:26.000000000,2018-06-19 18:22:18.000000000,closed,2,Rotating line rather than moving with mouse
307,2018-04-10 15:58:59.000000000,2018-04-11 10:38:35.000000000,closed,0,Fix #306: Named colors don't work in gradients
306,2018-04-10 15:54:14.000000000,2018-04-11 10:38:38.000000000,closed,0,Named colors doesn't work in gradients
305,2018-04-10 12:23:32.000000000,2018-05-16 13:06:48.000000000,closed,0,Swift 4.1 adaptation
304,2018-04-09 22:31:59.000000000,2018-04-10 23:09:36.000000000,closed,2,Simple arrow
303,2018-04-09 12:47:08.000000000,2018-04-23 11:44:18.000000000,closed,1,RadialGradient. Stop Offset > 1 (IOS)
302,2018-04-08 09:53:09.000000000,2018-05-03 14:23:53.000000000,closed,2,iOS Just a simple pass through function when the macawview has no nodes on the touch
301,2018-04-07 00:44:30.000000000,2018-04-19 14:11:21.000000000,closed,1,preserve node extra attributes
300,2018-04-06 18:32:47.000000000,2018-04-06 18:33:09.000000000,closed,0,Preserve shape attrs
299,2018-04-06 14:19:53.000000000,2018-04-19 14:47:24.000000000,closed,3,public method and classes for external usage
298,2018-04-06 11:49:04.000000000,2018-05-16 16:14:32.000000000,closed,0,Fix #123: Parse SVG filters to Macaw effects
297,2018-04-04 22:13:20.000000000,2018-05-03 15:12:40.000000000,closed,2,[Support] Programmatic use
296,2018-04-04 19:00:07.000000000,2018-04-09 15:20:17.000000000,closed,2,swiftlint tweaks
295,2018-04-04 11:10:41.000000000,2018-04-04 11:19:10.000000000,closed,0,Fix #285: Add method to MacawView to find node at specified location
294,2018-04-03 15:13:33.000000000,2018-04-04 11:04:29.000000000,closed,1,Fix #213: Managing events in case of overlapped views
293,2018-04-02 21:55:05.000000000,2018-04-23 13:23:43.000000000,closed,3,fix 3 style attributes on SVGParser class
292,2018-03-29 02:20:57.000000000,2018-04-09 21:07:28.000000000,closed,2,Color class v. NSColor or CGColor
291,2018-03-28 12:34:05.000000000,2018-04-11 13:19:49.000000000,closed,0,Fix #87: Support <svg> viewBox attribute
290,2018-03-27 15:08:05.000000000,2018-03-29 12:12:40.000000000,closed,0,Fix #289: Defs section can be declared anywhere in SVG file
289,2018-03-27 14:35:26.000000000,2018-03-29 12:12:42.000000000,closed,0,defs section can be declared anywhere in SVG file
288,2018-03-27 13:27:06.000000000,2018-03-27 18:07:11.000000000,closed,0,Fix #284: Support Multi-tap and Long Press Gestures
287,2018-03-20 21:05:33.000000000,1970-01-01 00:00:00.000000001,open,4,tvOS support
286,2018-03-19 11:34:26.000000000,2018-05-03 15:13:07.000000000,closed,1,Android implementation
285,2018-03-19 00:41:06.000000000,2018-04-04 11:19:13.000000000,closed,3,Add method to MacawView to find node at specified location
284,2018-03-16 20:43:17.000000000,2018-03-27 18:07:13.000000000,closed,0,Support Multi-tap and Long Press Gestures
283,2018-03-09 21:45:37.000000000,2018-03-10 22:39:39.000000000,closed,0,mouse cursor for shapes
282,2018-03-08 22:04:42.000000000,2018-03-09 21:40:21.000000000,closed,3,loading tools
281,2018-03-07 23:40:06.000000000,2018-03-08 22:00:33.000000000,closed,0,nodes and locus
280,2018-03-06 21:45:19.000000000,2018-03-07 19:30:43.000000000,closed,0,Examples of dragging shapes with mouse
279,2018-03-05 21:35:23.000000000,2018-03-06 20:21:32.000000000,closed,5,image question
278,2018-03-04 19:44:26.000000000,2018-03-04 20:19:37.000000000,closed,1,Example MacawOSX error
277,2018-02-28 20:23:22.000000000,2018-03-19 14:26:33.000000000,closed,0,macOS doesn’t have UIBezierPath
276,2018-02-28 19:55:31.000000000,2018-03-23 10:48:39.000000000,closed,2,macOS doesn't have UIBezierPath
275,2018-02-28 19:19:47.000000000,1970-01-01 00:00:00.000000001,open,3,tvOS support
274,2018-02-26 16:19:00.000000000,2018-05-22 10:36:17.000000000,closed,0,Fix rendering of Figma generated svgs
273,2018-02-13 21:06:47.000000000,2018-05-03 15:14:32.000000000,closed,2,[Question] SVG Standards support
272,2018-02-06 03:01:24.000000000,2018-02-07 12:54:10.000000000,closed,3,Rotate to Specific Point/Degree Count ?
271,2018-02-05 20:00:56.000000000,2018-05-03 15:04:08.000000000,closed,2,Ellipses don't seem to be rendering correctly
270,2018-02-02 18:19:06.000000000,2018-07-23 15:29:08.000000000,closed,11,Use SVG stored in Firebase Storage
269,2018-01-28 07:34:37.000000000,2018-08-23 11:39:11.000000000,closed,7,Added functionality for loading SVGs from device disk
268,2018-01-24 17:16:13.000000000,2018-01-24 17:21:07.000000000,closed,1,Installation
267,2018-01-19 13:09:08.000000000,2018-01-23 16:01:51.000000000,closed,0,Using Macaw with Carthage doesn't allow for IBDesignable/IBInspectables
266,2018-01-15 19:07:35.000000000,2018-01-15 22:32:40.000000000,closed,4,Support for animated SVG ?
265,2018-01-13 21:00:53.000000000,2018-06-28 16:33:50.000000000,closed,3,SVGView padding between image and border
264,2018-01-13 19:04:56.000000000,2020-08-07 09:34:37.000000000,closed,0,Path animation new
263,2018-01-06 15:41:45.000000000,2018-06-22 08:12:59.000000000,closed,3,"Unable to find a target named `Macaw`, did find `Example`"
262,2018-01-03 04:14:39.000000000,2018-06-28 16:34:27.000000000,closed,2,Animate per path of svg
261,2017-12-28 16:11:38.000000000,2017-12-28 16:31:52.000000000,closed,0,"""D"" attribute of path parsed incorrectly"
260,2017-12-27 15:28:09.000000000,2017-12-28 16:31:51.000000000,closed,0,Shape with no fill and stroke still rendered with default settings
259,2017-12-22 21:17:54.000000000,2017-12-24 14:55:06.000000000,closed,2,NodeRenderer crashes
258,2017-12-22 16:01:57.000000000,2017-12-28 16:31:51.000000000,closed,0,Quadratic path segments support
257,2017-12-22 15:58:11.000000000,2018-06-19 18:21:10.000000000,closed,3,Advanced clipping support for SVG
256,2017-12-22 11:34:54.000000000,2018-06-28 17:05:50.000000000,closed,4,SwiftPM 4 could not build up .
255,2017-12-19 01:59:22.000000000,2017-12-19 07:45:46.000000000,closed,1,Removed white space in README.md
254,2017-12-13 18:21:35.000000000,2017-12-18 14:45:58.000000000,closed,1,Added support for Swift Package Manger
253,2017-12-13 16:45:18.000000000,2018-06-15 11:59:26.000000000,closed,1,Changing bounds api for nodes
252,2017-12-12 15:02:20.000000000,2018-06-28 16:38:07.000000000,closed,3,Provide useful API to access Node bounds
251,2017-12-08 23:50:04.000000000,2017-12-29 11:33:03.000000000,closed,4,Getting Unsupported Locus
250,2017-12-08 21:36:28.000000000,2017-12-20 14:13:13.000000000,closed,2,Bad position of a shape's group
249,2017-12-08 14:47:51.000000000,2017-12-19 10:34:49.000000000,closed,2,Node Tap handler breaks after animating
248,2017-12-08 12:59:47.000000000,2017-12-18 14:22:21.000000000,closed,1,Text bounds fix
247,2017-12-08 05:15:59.000000000,2017-12-08 12:52:22.000000000,closed,5,SVGView: make subclassable
246,2017-12-08 04:33:46.000000000,2017-12-08 12:52:49.000000000,closed,5,Linear gradient: improvements
245,2017-12-08 03:44:16.000000000,2017-12-08 12:43:48.000000000,closed,2,Text bounds fix and additional options for Baseline
244,2017-12-07 13:58:03.000000000,2017-12-08 11:46:37.000000000,closed,1,Turn on extension safety guarantee for iOS target
243,2017-12-07 13:05:14.000000000,2017-12-07 19:49:21.000000000,closed,0,Support for font weight in Text bounds()
242,2017-12-07 06:49:48.000000000,1970-01-01 00:00:00.000000001,open,1,Remove some (often useless) space when drawing Text
241,2017-12-07 02:48:30.000000000,2017-12-18 14:22:22.000000000,closed,4,Text bounds not supporting font weight
240,2017-12-05 12:32:47.000000000,2017-12-12 15:09:07.000000000,closed,1,Make bounds() not optional and as a var
239,2017-12-04 14:21:59.000000000,2017-12-04 14:46:11.000000000,closed,2,public node bounds?
238,2017-12-03 04:22:34.000000000,2017-12-13 18:18:36.000000000,closed,1,LinearGradient: Init with stops
237,2017-12-03 03:22:54.000000000,1970-01-01 00:00:00.000000001,open,1,RoundRect byRoundingCorners
236,2017-12-01 23:27:31.000000000,2017-12-20 13:46:46.000000000,closed,3,SVGView transparency
235,2017-11-30 13:55:29.000000000,2017-12-01 12:25:42.000000000,closed,0,Bug/additional warnings fixes
234,2017-11-30 12:25:42.000000000,2017-12-01 14:18:59.000000000,closed,5,iOS minimal version set to 9.1
233,2017-11-30 11:39:02.000000000,2017-12-13 22:29:55.000000000,closed,1,Bug/node bounds
232,2017-11-29 13:39:51.000000000,2017-11-29 18:42:26.000000000,closed,0,Fix for values parsing (dot separated)
231,2017-11-29 12:24:55.000000000,2017-11-29 14:02:45.000000000,closed,0,Characters warnings fixes
230,2017-11-29 12:10:05.000000000,2017-11-29 18:40:43.000000000,closed,0,Fix for zm case in path commands
229,2017-11-29 08:48:16.000000000,2017-11-30 14:15:29.000000000,closed,0,Characters warnings
228,2017-11-26 06:29:45.000000000,2018-10-02 14:57:46.000000000,closed,7,Click on SVGView not working
