id,created_at,closed_at,merged_at,state,merged
486,2017-08-16 21:04:35.000000000,2017-08-17 02:54:54.000000000,2017-08-17 02:54:54.000000000,closed,True
487,2017-08-17 20:12:08.000000000,2017-08-18 02:37:07.000000000,2017-08-18 02:37:07.000000000,closed,True
488,2017-08-18 04:17:02.000000000,2017-08-19 03:52:23.000000000,2017-08-19 03:52:23.000000000,closed,True
489,2017-08-18 04:18:41.000000000,2017-08-18 23:28:21.000000000,2017-08-18 23:28:21.000000000,closed,True
492,2017-08-21 20:12:24.000000000,2017-08-21 21:16:29.000000000,2017-08-21 21:16:29.000000000,closed,True
494,2017-08-21 22:34:45.000000000,2017-08-22 20:45:53.000000000,2017-08-22 20:45:53.000000000,closed,True
495,2017-08-23 01:58:03.000000000,2017-08-23 20:45:44.000000000,2017-08-23 20:45:44.000000000,closed,True
496,2017-08-23 14:36:36.000000000,2017-08-24 02:53:02.000000000,2017-08-24 02:53:02.000000000,closed,True
498,2017-08-23 20:05:39.000000000,2017-08-25 02:36:49.000000000,2017-08-25 02:36:49.000000000,closed,True
499,2017-08-24 03:49:21.000000000,2017-08-25 02:37:36.000000000,2017-08-25 02:37:36.000000000,closed,True
501,2017-08-25 04:24:19.000000000,2017-08-27 05:08:40.000000000,2017-08-27 05:08:40.000000000,closed,True
503,2017-08-27 05:09:59.000000000,2017-08-28 01:11:33.000000000,2017-08-28 01:11:33.000000000,closed,True
504,2017-08-27 23:42:36.000000000,2018-03-18 20:55:34.000000000,2018-03-18 20:55:33.000000000,closed,True
505,2017-08-28 01:54:40.000000000,2017-08-31 02:45:29.000000000,2017-08-31 02:45:29.000000000,closed,True
507,2017-08-29 06:24:13.000000000,2017-08-30 02:45:55.000000000,2017-08-30 02:45:55.000000000,closed,True
508,2017-09-01 21:57:13.000000000,2017-09-14 02:35:40.000000000,2017-09-14 02:35:40.000000000,closed,True
509,2017-09-02 23:38:24.000000000,2017-09-06 02:13:06.000000000,2017-09-06 02:13:06.000000000,closed,True
512,2017-09-05 23:44:15.000000000,2017-09-11 02:13:59.000000000,2017-09-11 02:13:59.000000000,closed,True
513,2017-09-06 02:50:48.000000000,2017-09-06 20:59:04.000000000,2017-09-06 20:59:04.000000000,closed,True
514,2017-09-07 04:27:11.000000000,2017-09-09 00:38:42.000000000,2017-09-09 00:38:41.000000000,closed,True
515,2017-09-07 17:30:13.000000000,2017-09-08 03:35:47.000000000,2017-09-08 03:35:47.000000000,closed,True
517,2017-09-09 02:15:56.000000000,2017-09-11 02:11:17.000000000,2017-09-11 02:11:17.000000000,closed,True
518,2017-09-11 02:13:12.000000000,2017-09-12 02:58:19.000000000,2017-09-12 02:58:19.000000000,closed,True
521,2017-09-12 20:18:51.000000000,2017-09-30 02:19:30.000000000,2017-09-30 02:19:30.000000000,closed,True
523,2017-09-15 23:32:32.000000000,2017-09-28 03:11:30.000000000,2017-09-28 03:11:30.000000000,closed,True
526,2017-09-29 03:43:08.000000000,2017-10-07 02:57:10.000000000,2017-10-07 02:57:10.000000000,closed,True
527,2017-09-30 03:42:41.000000000,2017-10-02 01:06:09.000000000,2017-10-02 01:06:09.000000000,closed,True
529,2017-10-05 01:47:46.000000000,2017-10-06 04:11:43.000000000,2017-10-06 04:11:43.000000000,closed,True
531,2017-10-07 16:30:50.000000000,2017-10-08 03:39:04.000000000,2017-10-08 03:39:04.000000000,closed,True
534,2017-10-09 01:07:59.000000000,2017-10-14 03:35:47.000000000,2017-10-14 03:35:47.000000000,closed,True
540,2017-10-14 23:50:41.000000000,2017-10-19 03:43:54.000000000,2017-10-19 03:43:54.000000000,closed,True
541,2017-10-16 18:31:49.000000000,2017-10-16 20:54:05.000000000,2017-10-16 20:54:05.000000000,closed,True
547,2017-10-23 04:46:13.000000000,2017-10-27 02:56:48.000000000,2017-10-27 02:56:48.000000000,closed,True
549,2017-10-24 03:35:01.000000000,2017-10-25 03:04:52.000000000,2017-10-25 03:04:52.000000000,closed,True
551,2017-10-27 01:45:52.000000000,2017-10-27 23:25:54.000000000,2017-10-27 23:25:54.000000000,closed,True
553,2017-10-27 23:04:10.000000000,2017-10-28 14:51:34.000000000,2017-10-28 14:51:34.000000000,closed,True
554,2017-10-27 23:43:23.000000000,2017-10-28 14:54:14.000000000,2017-10-28 14:54:14.000000000,closed,True
556,2017-10-27 23:53:44.000000000,2017-10-28 14:55:44.000000000,2017-10-28 14:55:44.000000000,closed,True
557,2017-10-28 00:02:23.000000000,2017-10-28 14:55:03.000000000,2017-10-28 14:55:03.000000000,closed,True
558,2017-10-28 00:25:07.000000000,2017-10-28 23:07:01.000000000,2017-10-28 23:07:01.000000000,closed,True
560,2017-11-05 17:48:19.000000000,2017-11-08 04:31:43.000000000,1970-01-01 00:00:00.000000001,closed,False
561,2017-11-06 03:54:52.000000000,2017-11-09 03:27:00.000000000,2017-11-09 03:27:00.000000000,closed,True
564,2017-11-09 15:43:48.000000000,2017-11-12 03:02:59.000000000,2017-11-12 03:02:59.000000000,closed,True
565,2017-11-12 04:27:05.000000000,2017-11-13 14:23:57.000000000,2017-11-13 14:23:57.000000000,closed,True
569,2017-11-15 05:47:19.000000000,2017-11-19 22:46:32.000000000,2017-11-19 22:46:31.000000000,closed,True
570,2017-11-15 14:00:45.000000000,2017-11-15 15:42:38.000000000,2017-11-15 15:42:38.000000000,closed,True
571,2017-11-15 14:27:32.000000000,2017-11-16 04:47:50.000000000,2017-11-16 04:47:49.000000000,closed,True
574,2017-11-18 06:43:48.000000000,2018-01-02 05:33:12.000000000,1970-01-01 00:00:00.000000001,closed,False
575,2017-11-19 23:02:46.000000000,2017-11-22 06:38:33.000000000,2017-11-22 06:38:33.000000000,closed,True
576,2017-11-20 22:01:44.000000000,2017-11-22 16:13:29.000000000,1970-01-01 00:00:00.000000001,closed,False
577,2017-11-22 04:03:27.000000000,2017-11-23 23:18:28.000000000,2017-11-23 23:18:28.000000000,closed,True
579,2017-11-24 22:38:26.000000000,2017-11-26 01:38:13.000000000,2017-11-26 01:38:13.000000000,closed,True
580,2017-11-25 01:43:39.000000000,2017-11-25 03:22:19.000000000,2017-11-25 03:22:19.000000000,closed,True
581,2017-11-25 17:27:09.000000000,2017-11-25 23:53:04.000000000,2017-11-25 23:53:04.000000000,closed,True
582,2017-11-26 01:38:19.000000000,2017-11-26 18:24:01.000000000,2017-11-26 18:24:01.000000000,closed,True
585,2017-11-27 05:34:29.000000000,2017-12-02 03:21:22.000000000,2017-12-02 03:21:22.000000000,closed,True
586,2017-11-27 12:51:16.000000000,2017-11-27 15:22:04.000000000,2017-11-27 15:22:04.000000000,closed,True
587,2017-11-27 13:54:35.000000000,2017-12-04 21:27:29.000000000,2017-12-04 21:27:29.000000000,closed,True
588,2017-11-27 13:54:44.000000000,2017-11-27 18:54:54.000000000,2017-11-27 18:54:54.000000000,closed,True
589,2017-11-27 13:54:58.000000000,2017-11-27 19:40:52.000000000,2017-11-27 19:40:52.000000000,closed,True
594,2017-12-02 04:26:09.000000000,2017-12-04 21:26:28.000000000,2017-12-04 21:26:28.000000000,closed,True
595,2017-12-05 06:08:03.000000000,2017-12-09 17:31:08.000000000,2017-12-09 17:31:08.000000000,closed,True
596,2017-12-05 16:26:53.000000000,2017-12-05 21:27:24.000000000,2017-12-05 21:27:24.000000000,closed,True
597,2017-12-07 15:33:21.000000000,2017-12-09 17:31:53.000000000,2017-12-09 17:31:53.000000000,closed,True
600,2017-12-11 00:27:59.000000000,2017-12-11 22:08:37.000000000,2017-12-11 22:08:37.000000000,closed,True
601,2017-12-11 05:00:40.000000000,2017-12-17 04:32:01.000000000,2017-12-17 04:32:01.000000000,closed,True
605,2017-12-17 06:18:31.000000000,2018-01-26 05:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
606,2017-12-18 05:25:36.000000000,2017-12-20 17:57:10.000000000,2017-12-20 17:57:10.000000000,closed,True
607,2017-12-19 01:58:02.000000000,2017-12-20 01:48:20.000000000,2017-12-20 01:48:20.000000000,closed,True
608,2017-12-20 20:42:20.000000000,2017-12-25 06:22:46.000000000,2017-12-25 06:22:46.000000000,closed,True
611,2017-12-25 21:40:33.000000000,2017-12-29 20:02:02.000000000,2017-12-29 20:02:02.000000000,closed,True
615,2017-12-29 22:25:53.000000000,2018-12-15 03:21:43.000000000,1970-01-01 00:00:00.000000001,closed,False
616,2017-12-31 18:31:32.000000000,2018-01-08 00:36:47.000000000,2018-01-08 00:36:46.000000000,closed,True
621,2018-01-05 01:35:31.000000000,2018-01-06 04:25:51.000000000,1970-01-01 00:00:00.000000001,closed,False
622,2018-01-05 16:20:37.000000000,2018-01-05 18:48:32.000000000,2018-01-05 18:48:32.000000000,closed,True
623,2018-01-06 04:25:42.000000000,2018-01-07 05:56:19.000000000,2018-01-07 05:56:19.000000000,closed,True
624,2018-01-07 18:49:16.000000000,2018-01-07 19:37:01.000000000,2018-01-07 19:37:01.000000000,closed,True
625,2018-01-08 01:27:26.000000000,2018-01-13 20:22:04.000000000,2018-01-13 20:22:04.000000000,closed,True
628,2018-01-13 00:37:43.000000000,2018-01-14 23:39:00.000000000,2018-01-14 23:39:00.000000000,closed,True
629,2018-01-13 22:45:50.000000000,2018-01-14 23:38:47.000000000,2018-01-14 23:38:47.000000000,closed,True
630,2018-01-15 16:09:05.000000000,2018-01-17 01:47:12.000000000,2018-01-17 01:47:12.000000000,closed,True
631,2018-01-17 00:33:50.000000000,2018-01-18 03:36:58.000000000,2018-01-18 03:36:58.000000000,closed,True
632,2018-01-17 05:41:22.000000000,2018-01-23 05:51:42.000000000,2018-01-23 05:51:42.000000000,closed,True
635,2018-01-20 02:03:57.000000000,2018-01-25 00:22:36.000000000,2018-01-25 00:22:36.000000000,closed,True
636,2018-01-21 06:08:01.000000000,2018-01-24 03:42:14.000000000,2018-01-24 03:42:14.000000000,closed,True
637,2018-01-22 05:22:28.000000000,2018-01-22 06:16:47.000000000,1970-01-01 00:00:00.000000001,closed,False
639,2018-01-23 22:30:56.000000000,2018-01-24 04:43:03.000000000,2018-01-24 04:43:03.000000000,closed,True
640,2018-01-24 05:29:09.000000000,2018-01-24 06:00:37.000000000,2018-01-24 06:00:37.000000000,closed,True
642,2018-01-24 21:57:41.000000000,2018-01-24 22:41:21.000000000,2018-01-24 22:41:21.000000000,closed,True
643,2018-01-25 06:47:41.000000000,2018-01-27 01:00:12.000000000,2018-01-27 01:00:12.000000000,closed,True
644,2018-01-26 01:52:22.000000000,2018-01-26 05:21:49.000000000,2018-01-26 05:21:49.000000000,closed,True
645,2018-01-27 02:32:47.000000000,2018-01-29 19:45:28.000000000,2018-01-29 19:45:28.000000000,closed,True
647,2018-01-29 22:03:04.000000000,2018-02-02 02:44:02.000000000,2018-02-02 02:44:02.000000000,closed,True
652,2018-02-02 05:21:15.000000000,2018-02-06 04:58:24.000000000,2018-02-06 04:58:24.000000000,closed,True
656,2018-02-03 21:17:30.000000000,2018-02-06 04:57:55.000000000,2018-02-06 04:57:55.000000000,closed,True
657,2018-02-06 05:27:06.000000000,2018-02-09 00:31:29.000000000,2018-02-09 00:31:29.000000000,closed,True
658,2018-02-08 00:56:04.000000000,2018-02-08 16:03:27.000000000,2018-02-08 16:03:27.000000000,closed,True
659,2018-02-09 22:23:32.000000000,2018-03-09 00:32:10.000000000,2018-03-09 00:32:10.000000000,closed,True
660,2018-02-10 18:05:06.000000000,2018-02-11 21:55:13.000000000,2018-02-11 21:55:13.000000000,closed,True
661,2018-02-11 00:50:19.000000000,2018-02-14 06:47:13.000000000,2018-02-14 06:47:13.000000000,closed,True
663,2018-02-11 06:19:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
664,2018-02-11 06:27:37.000000000,2018-03-31 22:26:03.000000000,1970-01-01 00:00:00.000000001,closed,False
665,2018-02-11 06:28:00.000000000,2018-02-16 23:42:13.000000000,2018-02-16 23:42:13.000000000,closed,True
666,2018-02-11 06:28:20.000000000,2018-02-19 05:36:07.000000000,2018-02-19 05:36:07.000000000,closed,True
667,2018-02-11 06:29:42.000000000,2018-02-27 05:03:39.000000000,2018-02-27 05:03:39.000000000,closed,True
669,2018-02-13 19:08:19.000000000,2018-02-14 06:42:17.000000000,2018-02-14 06:42:17.000000000,closed,True
670,2018-02-20 05:42:14.000000000,2018-02-22 06:21:41.000000000,2018-02-22 06:21:41.000000000,closed,True
672,2018-02-22 06:32:06.000000000,2018-12-26 23:17:09.000000000,1970-01-01 00:00:00.000000001,closed,False
673,2018-02-23 15:58:04.000000000,2018-02-24 04:08:59.000000000,2018-02-24 04:08:59.000000000,closed,True
674,2018-02-24 17:14:19.000000000,2018-02-24 18:10:11.000000000,2018-02-24 18:10:11.000000000,closed,True
675,2018-02-25 02:43:39.000000000,2018-03-10 13:22:07.000000000,1970-01-01 00:00:00.000000001,closed,False
676,2018-02-25 07:45:16.000000000,2018-02-25 17:51:26.000000000,2018-02-25 17:51:26.000000000,closed,True
677,2018-02-26 01:43:53.000000000,2018-02-27 23:17:10.000000000,2018-02-27 23:17:10.000000000,closed,True
679,2018-02-27 05:08:02.000000000,2018-02-27 19:18:45.000000000,2018-02-27 19:18:45.000000000,closed,True
680,2018-02-27 22:05:37.000000000,2018-02-27 22:53:21.000000000,2018-02-27 22:53:21.000000000,closed,True
681,2018-02-27 22:06:52.000000000,2018-03-01 22:24:47.000000000,2018-03-01 22:24:47.000000000,closed,True
683,2018-02-28 23:54:11.000000000,2018-03-02 00:06:45.000000000,2018-03-02 00:06:45.000000000,closed,True
684,2018-03-02 22:50:45.000000000,2018-03-03 04:33:48.000000000,2018-03-03 04:33:48.000000000,closed,True
685,2018-03-04 01:06:42.000000000,2018-03-04 19:10:15.000000000,2018-03-04 19:10:15.000000000,closed,True
687,2018-03-05 01:55:45.000000000,2018-03-05 23:21:46.000000000,2018-03-05 23:21:46.000000000,closed,True
688,2018-03-07 04:35:13.000000000,2018-03-07 05:15:44.000000000,2018-03-07 05:15:44.000000000,closed,True
693,2018-03-15 13:52:15.000000000,2018-03-18 21:51:08.000000000,2018-03-18 21:51:08.000000000,closed,True
694,2018-03-15 16:46:05.000000000,2018-03-15 17:41:52.000000000,2018-03-15 17:41:52.000000000,closed,True
695,2018-03-18 18:10:00.000000000,2018-03-18 21:51:35.000000000,2018-03-18 21:51:35.000000000,closed,True
697,2018-03-19 21:49:18.000000000,2018-03-20 20:48:17.000000000,2018-03-20 20:48:16.000000000,closed,True
698,2018-03-20 04:27:16.000000000,2018-03-21 01:28:49.000000000,2018-03-21 01:28:49.000000000,closed,True
702,2018-03-21 03:51:29.000000000,2018-03-21 04:31:48.000000000,2018-03-21 04:31:48.000000000,closed,True
703,2018-03-21 22:19:16.000000000,2018-03-23 02:11:03.000000000,2018-03-23 02:11:03.000000000,closed,True
704,2018-03-21 23:19:06.000000000,2018-03-22 05:12:16.000000000,2018-03-22 05:12:16.000000000,closed,True
705,2018-03-22 21:44:50.000000000,2019-01-03 06:16:37.000000000,2019-01-03 06:16:37.000000000,closed,True
708,2018-03-25 20:48:37.000000000,2018-03-31 22:18:10.000000000,2018-03-31 22:18:09.000000000,closed,True
709,2018-03-26 01:09:26.000000000,2018-03-28 22:37:31.000000000,2018-03-28 22:37:31.000000000,closed,True
711,2018-03-26 13:51:29.000000000,2018-03-26 16:55:38.000000000,2018-03-26 16:55:38.000000000,closed,True
714,2018-03-30 00:01:54.000000000,2018-03-30 16:29:40.000000000,2018-03-30 16:29:40.000000000,closed,True
717,2018-03-30 18:49:57.000000000,2018-03-31 17:29:39.000000000,2018-03-31 17:29:39.000000000,closed,True
718,2018-03-31 13:18:39.000000000,2018-04-08 00:03:30.000000000,1970-01-01 00:00:00.000000001,closed,False
719,2018-03-31 17:36:00.000000000,2018-03-31 19:09:54.000000000,2018-03-31 19:09:54.000000000,closed,True
720,2018-04-02 01:59:10.000000000,2018-04-05 02:53:11.000000000,2018-04-05 02:53:11.000000000,closed,True
721,2018-04-05 04:27:59.000000000,2018-04-05 20:11:10.000000000,2018-04-05 20:11:10.000000000,closed,True
722,2018-04-06 17:15:25.000000000,2018-04-07 15:18:00.000000000,2018-04-07 15:18:00.000000000,closed,True
723,2018-04-07 05:29:51.000000000,2018-04-07 15:17:06.000000000,2018-04-07 15:17:06.000000000,closed,True
724,2018-04-08 02:59:37.000000000,2018-04-09 00:53:04.000000000,2018-04-09 00:53:04.000000000,closed,True
727,2018-04-10 03:49:54.000000000,2018-04-14 15:33:44.000000000,2018-04-14 15:33:43.000000000,closed,True
731,2018-04-15 00:04:48.000000000,2018-04-17 22:43:20.000000000,2018-04-17 22:43:20.000000000,closed,True
736,2018-04-17 22:51:27.000000000,2018-07-07 16:59:54.000000000,2018-07-07 16:59:54.000000000,closed,True
738,2018-04-18 22:14:05.000000000,2018-04-23 00:54:32.000000000,2018-04-23 00:54:32.000000000,closed,True
742,2018-04-23 19:28:28.000000000,2018-04-24 03:05:48.000000000,2018-04-24 03:05:47.000000000,closed,True
744,2018-04-25 13:18:44.000000000,2018-04-27 01:23:08.000000000,2018-04-27 01:23:08.000000000,closed,True
746,2018-04-27 13:48:56.000000000,2018-04-28 04:36:49.000000000,2018-04-28 04:36:49.000000000,closed,True
747,2018-04-29 02:40:49.000000000,2018-04-29 18:00:30.000000000,2018-04-29 18:00:29.000000000,closed,True
748,2018-04-29 19:03:27.000000000,2018-05-12 01:53:44.000000000,2018-05-12 01:53:44.000000000,closed,True
754,2018-05-11 15:15:00.000000000,2018-05-12 02:25:35.000000000,2018-05-12 02:25:35.000000000,closed,True
755,2018-05-11 15:16:51.000000000,2018-05-12 02:25:47.000000000,2018-05-12 02:25:47.000000000,closed,True
757,2018-05-12 18:57:03.000000000,2018-05-13 16:13:28.000000000,2018-05-13 16:13:28.000000000,closed,True
759,2018-05-13 16:17:07.000000000,2018-05-13 19:04:04.000000000,2018-05-13 19:04:04.000000000,closed,True
760,2018-05-14 03:39:41.000000000,2018-05-24 20:47:47.000000000,2018-05-24 20:47:47.000000000,closed,True
761,2018-05-14 08:11:30.000000000,2018-05-15 16:55:59.000000000,2018-05-15 16:55:59.000000000,closed,True
763,2018-05-15 20:39:41.000000000,2018-05-19 18:22:41.000000000,2018-05-19 18:22:41.000000000,closed,True
771,2018-05-23 18:25:10.000000000,2018-05-23 20:42:30.000000000,2018-05-23 20:42:29.000000000,closed,True
772,2018-05-27 03:48:54.000000000,2018-05-27 14:19:35.000000000,2018-05-27 14:19:35.000000000,closed,True
773,2018-05-27 21:22:17.000000000,2018-05-30 00:56:56.000000000,2018-05-30 00:56:56.000000000,closed,True
776,2018-05-30 00:57:11.000000000,2018-06-03 14:31:31.000000000,2018-06-03 14:31:31.000000000,closed,True
778,2018-06-04 00:08:24.000000000,2018-06-05 02:53:47.000000000,2018-06-05 02:53:47.000000000,closed,True
780,2018-06-06 20:59:50.000000000,2018-06-06 21:51:14.000000000,2018-06-06 21:51:14.000000000,closed,True
783,2018-06-07 20:47:21.000000000,2018-06-08 13:01:51.000000000,2018-06-08 13:01:51.000000000,closed,True
784,2018-06-09 02:52:14.000000000,2018-06-09 17:25:50.000000000,2018-06-09 17:25:50.000000000,closed,True
786,2018-06-10 23:47:52.000000000,2018-06-11 04:23:36.000000000,2018-06-11 04:23:36.000000000,closed,True
787,2018-06-11 04:28:49.000000000,2018-06-22 03:52:27.000000000,2018-06-22 03:52:27.000000000,closed,True
788,2018-06-11 04:40:22.000000000,2018-06-15 01:25:10.000000000,2018-06-15 01:25:09.000000000,closed,True
795,2018-06-24 01:02:15.000000000,2018-06-29 21:34:35.000000000,2018-06-29 21:34:35.000000000,closed,True
796,2018-06-24 16:20:28.000000000,2020-04-20 00:42:52.000000000,2020-04-20 00:42:52.000000000,closed,True
798,2018-06-27 12:45:15.000000000,2018-06-29 01:00:01.000000000,1970-01-01 00:00:00.000000001,closed,False
799,2018-06-29 22:39:13.000000000,2018-07-07 03:31:43.000000000,2018-07-07 03:31:43.000000000,closed,True
802,2018-07-04 21:46:17.000000000,2018-07-04 22:45:15.000000000,2018-07-04 22:45:15.000000000,closed,True
805,2018-07-07 16:05:35.000000000,2018-07-23 14:09:17.000000000,2018-07-23 14:09:17.000000000,closed,True
806,2018-07-07 20:02:58.000000000,2018-07-08 23:25:21.000000000,2018-07-08 23:25:21.000000000,closed,True
807,2018-07-09 01:59:43.000000000,2018-07-16 18:10:19.000000000,2018-07-16 18:10:19.000000000,closed,True
808,2018-07-10 18:09:45.000000000,2018-07-10 20:43:28.000000000,1970-01-01 00:00:00.000000001,closed,False
809,2018-07-12 11:55:40.000000000,2018-07-12 17:12:25.000000000,2018-07-12 17:12:25.000000000,closed,True
811,2018-07-13 18:23:07.000000000,2018-07-17 03:13:33.000000000,2018-07-17 03:13:33.000000000,closed,True
812,2018-07-16 18:13:28.000000000,2018-07-20 20:32:55.000000000,2018-07-20 20:32:55.000000000,closed,True
816,2018-07-18 20:07:47.000000000,2018-07-18 21:16:28.000000000,2018-07-18 21:16:28.000000000,closed,True
818,2018-07-20 20:33:57.000000000,2018-07-23 13:33:11.000000000,2018-07-23 13:33:11.000000000,closed,True
822,2018-07-23 13:19:09.000000000,2018-07-23 14:07:25.000000000,2018-07-23 14:07:25.000000000,closed,True
825,2018-07-27 20:12:45.000000000,2018-07-27 22:13:44.000000000,2018-07-27 22:13:44.000000000,closed,True
826,2018-07-27 20:27:16.000000000,2018-08-06 04:19:09.000000000,2018-08-06 04:19:09.000000000,closed,True
827,2018-07-28 04:27:27.000000000,2018-07-28 05:09:42.000000000,2018-07-28 05:09:42.000000000,closed,True
828,2018-07-29 18:18:50.000000000,2018-07-31 22:27:08.000000000,2018-07-31 22:27:08.000000000,closed,True
829,2018-07-31 13:02:06.000000000,2018-07-31 20:51:18.000000000,2018-07-31 20:51:18.000000000,closed,True
830,2018-08-03 23:14:25.000000000,2018-08-04 00:43:58.000000000,2018-08-04 00:43:58.000000000,closed,True
831,2018-08-04 00:36:29.000000000,2018-08-04 01:28:02.000000000,2018-08-04 01:28:02.000000000,closed,True
832,2018-08-04 20:09:20.000000000,2018-08-05 06:17:43.000000000,2018-08-05 06:17:43.000000000,closed,True
833,2018-08-05 17:45:43.000000000,2018-08-06 01:25:28.000000000,2018-08-06 01:25:28.000000000,closed,True
834,2018-08-06 01:23:45.000000000,2018-08-08 14:06:02.000000000,2018-08-08 14:06:02.000000000,closed,True
835,2018-08-10 03:37:10.000000000,2018-08-11 01:41:00.000000000,2018-08-11 01:41:00.000000000,closed,True
836,2018-08-10 20:28:00.000000000,2018-08-14 02:18:09.000000000,2018-08-14 02:18:09.000000000,closed,True
838,2018-08-14 03:19:15.000000000,2018-08-18 18:56:56.000000000,2018-08-18 18:56:56.000000000,closed,True
842,2018-08-14 17:02:38.000000000,2018-08-15 12:11:28.000000000,2018-08-15 12:11:28.000000000,closed,True
844,2018-08-18 02:16:50.000000000,2018-08-18 03:50:47.000000000,2018-08-18 03:50:47.000000000,closed,True
845,2018-08-18 15:50:20.000000000,2018-08-18 16:49:35.000000000,2018-08-18 16:49:35.000000000,closed,True
846,2018-08-20 03:49:40.000000000,2018-08-21 16:12:19.000000000,2018-08-21 16:12:19.000000000,closed,True
849,2018-08-22 21:00:59.000000000,2018-08-22 22:17:29.000000000,2018-08-22 22:17:29.000000000,closed,True
850,2018-08-23 02:39:41.000000000,2018-08-23 23:54:25.000000000,2018-08-23 23:54:25.000000000,closed,True
853,2018-08-24 22:41:48.000000000,2018-08-30 01:21:54.000000000,2018-08-30 01:21:54.000000000,closed,True
855,2018-09-02 21:01:32.000000000,2018-09-02 23:40:53.000000000,2018-09-02 23:40:53.000000000,closed,True
856,2018-09-03 00:16:55.000000000,2018-09-06 19:34:45.000000000,2018-09-06 19:34:45.000000000,closed,True
858,2018-09-04 20:28:01.000000000,2018-09-04 22:16:49.000000000,2018-09-04 22:16:49.000000000,closed,True
860,2018-09-05 14:29:30.000000000,2018-09-05 15:31:41.000000000,2018-09-05 15:31:41.000000000,closed,True
861,2018-09-07 17:53:34.000000000,2018-09-07 20:09:54.000000000,2018-09-07 20:09:54.000000000,closed,True
862,2018-09-08 05:40:47.000000000,2018-09-08 16:14:00.000000000,2018-09-08 16:14:00.000000000,closed,True
863,2018-09-10 02:06:13.000000000,2018-09-19 17:03:18.000000000,2018-09-19 17:03:18.000000000,closed,True
865,2018-09-15 07:42:54.000000000,2018-09-19 16:25:06.000000000,2018-09-19 16:25:06.000000000,closed,True
866,2018-09-15 08:27:38.000000000,2018-09-19 12:48:59.000000000,1970-01-01 00:00:00.000000001,closed,False
867,2018-09-19 20:22:10.000000000,2018-09-23 04:43:06.000000000,2018-09-23 04:43:06.000000000,closed,True
868,2018-09-19 23:37:38.000000000,2018-10-06 01:25:28.000000000,2018-10-06 01:25:28.000000000,closed,True
872,2018-09-23 16:44:34.000000000,2018-09-26 21:14:48.000000000,2018-09-26 21:14:48.000000000,closed,True
873,2018-09-25 15:47:20.000000000,2018-09-25 17:16:02.000000000,2018-09-25 17:16:02.000000000,closed,True
874,2018-09-27 03:38:31.000000000,2018-09-27 20:51:55.000000000,2018-09-27 20:51:55.000000000,closed,True
875,2018-09-27 20:35:46.000000000,2018-09-28 00:56:02.000000000,2018-09-28 00:56:02.000000000,closed,True
876,2018-09-29 03:02:16.000000000,2018-09-30 01:30:01.000000000,2018-09-30 01:30:01.000000000,closed,True
877,2018-09-29 14:34:27.000000000,2018-12-27 02:20:42.000000000,1970-01-01 00:00:00.000000001,closed,False
878,2018-09-29 15:52:23.000000000,2019-02-25 00:56:35.000000000,2019-02-25 00:56:35.000000000,closed,True
879,2018-09-30 07:00:55.000000000,2018-09-30 15:29:15.000000000,2018-09-30 15:29:15.000000000,closed,True
881,2018-10-01 22:00:52.000000000,2018-10-02 14:17:05.000000000,2018-10-02 14:17:05.000000000,closed,True
883,2018-10-04 03:29:43.000000000,2018-10-06 01:25:01.000000000,2018-10-06 01:25:01.000000000,closed,True
885,2018-10-06 16:12:38.000000000,2018-10-06 16:40:40.000000000,2018-10-06 16:40:40.000000000,closed,True
886,2018-10-06 17:55:48.000000000,2018-10-06 18:28:50.000000000,2018-10-06 18:28:50.000000000,closed,True
888,2018-10-09 19:51:45.000000000,2018-10-09 20:17:32.000000000,2018-10-09 20:17:31.000000000,closed,True
891,2018-10-10 01:52:09.000000000,2018-10-14 00:05:33.000000000,2018-10-14 00:05:33.000000000,closed,True
893,2018-10-10 18:03:00.000000000,2018-10-10 22:27:56.000000000,2018-10-10 22:27:56.000000000,closed,True
895,2018-10-11 18:18:19.000000000,2018-10-11 23:53:08.000000000,2018-10-11 23:53:07.000000000,closed,True
896,2018-10-11 20:45:30.000000000,2018-10-12 04:11:01.000000000,2018-10-12 04:11:00.000000000,closed,True
898,2018-10-12 18:41:50.000000000,2018-10-12 23:11:40.000000000,2018-10-12 23:11:40.000000000,closed,True
899,2018-10-14 17:22:27.000000000,2018-10-14 23:37:19.000000000,2018-10-14 23:37:19.000000000,closed,True
903,2018-10-15 11:37:28.000000000,2018-10-15 16:41:01.000000000,2018-10-15 16:41:01.000000000,closed,True
904,2018-10-15 20:22:32.000000000,2018-10-16 03:00:15.000000000,2018-10-16 03:00:15.000000000,closed,True
905,2018-10-16 15:49:18.000000000,2018-10-16 17:33:44.000000000,2018-10-16 17:33:44.000000000,closed,True
906,2018-10-17 11:21:15.000000000,2018-10-19 18:40:04.000000000,2018-10-19 18:40:04.000000000,closed,True
909,2018-10-22 23:44:45.000000000,2018-10-23 17:24:41.000000000,2018-10-23 17:24:41.000000000,closed,True
910,2018-10-23 20:17:53.000000000,2018-10-23 21:24:05.000000000,2018-10-23 21:24:05.000000000,closed,True
911,2018-10-23 23:59:59.000000000,2018-10-25 14:23:45.000000000,2018-10-25 14:23:45.000000000,closed,True
