id,created_at,closed_at,state,comments,title
1663,2019-09-16 14:27:56.000000000,2019-09-16 22:29:00.000000000,closed,0,Updated version for 10.6.0-RC1
1662,2019-09-16 14:20:49.000000000,2019-09-17 18:18:38.000000000,closed,0,Tuning sliders yaw P fix
1661,2019-09-16 07:07:18.000000000,2019-09-17 18:18:37.000000000,closed,5,PID tuning sliders should not turn off and reset when adjusting Yaw P and I
1660,2019-09-16 02:38:41.000000000,2019-10-27 02:39:01.000000000,closed,10,PID freeze in build #310
1659,2019-09-16 00:18:59.000000000,2019-10-14 23:38:38.000000000,closed,1,"ISSUE-1592: Fix misaligned sections on VTX with modern flex. Remove gap between TDs in ""current values"" section"
1658,2019-09-15 19:54:07.000000000,2019-09-16 16:47:14.000000000,closed,7,Add rpm filter snippet apply dialog
1657,2019-09-15 14:16:38.000000000,2019-09-16 22:27:32.000000000,closed,1,Added analytics for new configurator elements.
1656,2019-09-15 08:30:56.000000000,2019-09-16 13:53:23.000000000,closed,0,Updated changelog for 10.6.0.
1655,2019-09-13 20:59:52.000000000,2019-10-29 10:38:20.000000000,closed,11,Build #306 does not flash firmware
1654,2019-09-13 11:50:44.000000000,2019-09-14 16:03:15.000000000,closed,1,Update translations
1653,2019-09-12 21:32:38.000000000,2019-09-14 16:35:56.000000000,closed,5,Tuning sliders non expert mode limits
1652,2019-09-12 18:52:10.000000000,2019-09-14 16:02:02.000000000,closed,1,Add 10 and 25 gyro scales to motor tab
1651,2019-09-12 17:57:18.000000000,2019-09-15 02:23:33.000000000,closed,0,Added dialog to offer resetting to custom defaults.
1650,2019-09-12 14:39:02.000000000,2019-09-14 16:43:30.000000000,closed,1,Add paste from clipboard option to VTX tab
1649,2019-09-12 02:26:11.000000000,2019-09-14 16:43:22.000000000,closed,0,Fix vtx tab animation
1648,2019-09-12 02:23:10.000000000,2019-09-13 03:26:56.000000000,closed,3,Improve input fields and dark mode
1647,2019-09-11 18:10:04.000000000,2019-09-14 16:02:02.000000000,closed,0,Motortab - scale < 50 
1646,2019-09-11 12:06:28.000000000,2019-09-12 23:55:22.000000000,closed,0,Improve filter tuning tip
1645,2019-09-11 06:11:30.000000000,2019-09-15 01:17:46.000000000,closed,17,Modify localization.js to detect crowdin
1644,2019-09-10 22:04:13.000000000,2019-09-11 23:44:47.000000000,closed,0,Add detailed instructions to the VTX Table
1643,2019-09-10 18:14:13.000000000,2019-09-11 23:44:37.000000000,closed,0,Clean up and improve receiver tab style
1642,2019-09-10 17:22:39.000000000,2019-09-10 17:23:55.000000000,closed,1,removed wrong helpicon
1641,2019-09-10 17:22:10.000000000,2019-09-11 23:44:29.000000000,closed,1,Fix duplicated digital idle help icon
1640,2019-09-10 14:42:32.000000000,1970-01-01 00:00:00.000000001,open,4,Make updating configuration more pleasant
1639,2019-09-09 16:50:49.000000000,2019-09-10 16:22:35.000000000,closed,1,Fix rateprofiles not working after saving
1638,2019-09-09 13:03:51.000000000,2019-09-10 14:25:27.000000000,closed,0,Tuning sliders redesign
1637,2019-09-08 21:49:25.000000000,2019-09-10 12:54:16.000000000,closed,14,Fixes clicking on helpicon affects input
1635,2019-09-08 17:56:39.000000000,2019-09-10 12:54:16.000000000,closed,1,10.6.0 - Configuration Tab help icon failure
1634,2019-09-08 15:10:56.000000000,2019-09-09 15:42:08.000000000,closed,0,Fix filter subtab line and helpicon spacing
1633,2019-09-08 12:04:53.000000000,2019-09-10 15:26:29.000000000,closed,1,Reorder and make more consistent the Motor/ESC Configuration box
1632,2019-09-07 23:45:13.000000000,2019-09-07 23:54:11.000000000,closed,3,Debug mode not set correct in Blackbox tab
1631,2019-09-07 19:23:16.000000000,2019-09-08 02:29:03.000000000,closed,2,10.6.0 - Dynamic Notch Filter not saved
1630,2019-09-07 18:01:32.000000000,1970-01-01 00:00:00.000000001,open,1,CLI AutoComplete missing some options
1629,2019-09-07 15:08:42.000000000,2019-09-08 17:09:12.000000000,closed,0,Fixed duplication of 'gyro_to_use'.
1628,2019-09-07 04:01:19.000000000,2019-09-08 06:51:12.000000000,closed,0,throw out unused opensans files
1627,2019-09-07 02:11:38.000000000,2019-09-07 15:07:20.000000000,closed,8,Fix PID tuning tab active subtab
1626,2019-09-06 14:43:13.000000000,2019-09-11 11:12:19.000000000,closed,12,Further work: consider versions for unified targets
1625,2019-09-06 12:11:23.000000000,2019-09-08 17:09:12.000000000,closed,3,10.6.0 - Gyro selection is not saved
1624,2019-09-05 22:45:00.000000000,2019-10-27 03:39:00.000000000,closed,5,Future update requirements
1623,2019-09-05 20:10:51.000000000,2019-09-07 14:47:58.000000000,closed,1,Fix note spacing
1622,2019-09-05 11:26:17.000000000,2019-09-07 04:35:04.000000000,closed,0,Move ESC_SENSOR to the ESC/Motor box
1621,2019-09-04 22:55:56.000000000,2019-09-08 02:29:03.000000000,closed,23,Add RPM filter configuration
1620,2019-09-04 21:19:53.000000000,1970-01-01 00:00:00.000000001,open,2,Add Degree field to ACC sensor page
1619,2019-09-04 13:30:23.000000000,2019-09-07 04:32:48.000000000,closed,0,Fix vtx table inputs not always responsive
1618,2019-09-04 10:42:20.000000000,2019-09-07 04:32:37.000000000,closed,0,Fix CSS button at the MSP TX window
1617,2019-09-03 22:45:15.000000000,2019-09-07 04:30:39.000000000,closed,0,Fix dmin on/off calculation and dmin limit
1616,2019-09-03 22:06:09.000000000,2019-09-07 04:30:19.000000000,closed,1,Add visual indicator on ARM mode when arming is disabled by the firmware
1615,2019-09-03 21:25:35.000000000,2019-09-07 04:30:05.000000000,closed,1,Add warning if Smartaudio port assigned and VTX table not set up
1614,2019-09-03 15:04:12.000000000,2019-09-04 18:09:01.000000000,closed,0,Removed Dshot1200 protocol.
1613,2019-09-03 12:12:18.000000000,2019-09-04 17:55:32.000000000,closed,0,refactor CSS references to Open Sans font
1612,2019-09-02 13:37:20.000000000,2019-09-04 15:30:17.000000000,closed,11,Add save/load buttons for the VTX Table
1611,2019-09-02 13:19:02.000000000,2019-09-03 17:11:10.000000000,closed,0,Added 0 terminator to custom defaults before flashing.
1610,2019-09-02 13:13:09.000000000,2019-09-03 17:08:25.000000000,closed,0,"Keep active subtab selected on PID Tuning tab, change displayed data …"
1609,2019-09-01 21:12:10.000000000,2019-10-15 03:46:13.000000000,closed,4,MSP RX control sticks window does not reflect dark mode setting
1607,2019-08-30 16:03:24.000000000,2019-09-01 07:41:19.000000000,closed,0,Gyro filtering restructure debug modes
1606,2019-08-29 19:53:03.000000000,2019-10-05 23:02:54.000000000,closed,4,Blank Fields in Video Transmitter tab
1605,2019-08-29 18:55:44.000000000,2019-09-02 14:52:24.000000000,closed,2,Add MSP_MULTIPLE_MSP command
1604,2019-08-28 14:18:56.000000000,2019-08-29 17:31:28.000000000,closed,0,Change the tooltip attach method
1603,2019-03-30 19:10:37.000000000,2019-10-04 11:05:44.000000000,closed,10,Motors start spinning in CLI
1602,2019-08-27 11:57:21.000000000,2019-08-29 17:19:02.000000000,closed,1,Add telemetry dshot data info to the motors tab
1601,2019-08-27 02:20:29.000000000,2019-08-27 12:22:56.000000000,closed,2,Building a release with Node 11.X fails
1600,2019-08-26 23:55:30.000000000,2019-08-28 04:08:11.000000000,closed,0,Fixed structure of VTX tab Introduction string
1599,2019-08-25 22:10:22.000000000,2019-08-28 09:21:54.000000000,closed,3,"Add rc smoothing auto smoothness to UI, fix refresh button and slowdown"
1598,2019-08-25 14:34:16.000000000,2019-09-07 15:11:37.000000000,closed,69,Add tuning sliders
1597,2019-08-24 19:11:59.000000000,2019-10-01 04:52:42.000000000,closed,3,Motors stop after entering in CLI while running (for check dshot telemetry)
1596,2019-08-24 18:56:41.000000000,2019-08-29 22:03:19.000000000,closed,10,Use MSP_MULTIPLE_MSP in configurator for faster connections
1595,2019-08-22 00:30:12.000000000,2019-08-25 03:12:32.000000000,closed,2,reorder config requests on sensors tab
1594,2019-08-21 23:34:53.000000000,2019-08-25 03:12:32.000000000,closed,2,Refresh rate settings on 'Sensors' page are lost.
1593,2019-08-21 23:27:26.000000000,2019-08-24 01:50:27.000000000,closed,9,Storage related exceptions on firmware flasher.
1592,2019-08-21 23:08:15.000000000,2019-10-04 16:05:44.000000000,closed,4,Sections on VTX page not correctly aligned.
1591,2019-08-21 22:28:56.000000000,2019-08-23 01:17:54.000000000,closed,0,Ignore the l10n_master branch for CI purposes
1590,2019-08-21 17:32:44.000000000,2019-08-22 17:38:48.000000000,closed,0,Added .nvmrc file to enable automatic node version selection with 'nvm'.
1589,2019-08-20 15:31:18.000000000,2019-08-21 16:21:45.000000000,closed,5,Added requirement for node version 10.
1588,2019-08-20 02:45:09.000000000,2019-08-23 10:04:51.000000000,closed,13,modified gulp-appdmg to use newer appdmg
1587,2019-08-19 08:55:14.000000000,2019-09-05 23:49:49.000000000,closed,11,initial go at flashing unified target with a config
1586,2019-08-18 21:34:02.000000000,2019-09-26 13:32:48.000000000,closed,4,"Led Overlay, Larson Scanner reversed direction label:""Feature+Request"""
1585,2019-08-18 17:06:12.000000000,2019-08-21 15:09:03.000000000,closed,2,Added flashing of Unified Targets from configurations.
1584,2019-08-17 13:50:59.000000000,2019-08-25 05:44:11.000000000,closed,51,Improve PID Tuning tab style and layout
1583,2019-08-17 02:20:38.000000000,2019-08-18 04:17:39.000000000,closed,0,Small bug fixes
1582,2019-08-16 23:22:49.000000000,2019-08-25 02:26:40.000000000,closed,13,Replace legacy firmware reboot sequence with MSP based sequence.
1581,2019-08-16 15:46:58.000000000,2019-08-18 04:17:16.000000000,closed,0,pretty up the windows installer
1580,2019-08-16 13:27:31.000000000,2019-08-18 04:17:07.000000000,closed,0,Add support for custom gyro alignment.
1579,2019-08-16 13:10:28.000000000,2019-08-18 04:16:54.000000000,closed,0,Fix iterm cutoff showing when iterm relax disabled
1578,2019-08-16 02:28:49.000000000,2019-08-17 11:42:58.000000000,closed,0,get rid of superfluous notification
1577,2019-08-16 00:27:13.000000000,2019-08-17 12:14:41.000000000,closed,0,Add FF2.0 debug modes
1576,2019-08-14 03:21:52.000000000,2019-08-15 04:48:39.000000000,closed,2,Add a way to avoid trying to add a custom icon when building nw.js
1575,2019-08-13 14:22:11.000000000,2019-08-15 04:48:24.000000000,closed,1,Simplified configuration of fast SBus.
1574,2019-08-13 02:08:51.000000000,2019-08-14 15:41:51.000000000,closed,5,Fixed dependency vulnerabilities.
1573,2019-08-11 23:45:51.000000000,2019-08-13 01:29:57.000000000,closed,1,read version information from... version.json
1572,2019-08-10 18:56:36.000000000,2019-08-25 23:53:27.000000000,closed,2,Receiver tab is broken
1571,2019-08-10 04:53:26.000000000,2019-08-11 06:43:00.000000000,closed,5,Make the 'Update Firmware' buttom more consistent
1570,2019-08-09 22:52:22.000000000,2019-08-11 02:43:26.000000000,closed,0,reorder a read of a configuration on receiver tab
1569,2019-08-09 17:39:13.000000000,2019-08-20 15:37:10.000000000,closed,39,Add an VTX tab
1568,2019-08-09 13:22:59.000000000,2019-08-11 02:42:18.000000000,closed,1,fix a deprecation in jQuery 3.0 (Firmware flasher tab)
1567,2019-08-08 18:09:55.000000000,2019-08-12 16:07:14.000000000,closed,20,Add dynamic notch settings to UI
1566,2019-08-08 12:34:11.000000000,2019-08-15 04:47:54.000000000,closed,2,Add debug modes to blackbox tab
1565,2019-08-08 04:10:34.000000000,2019-08-11 18:41:32.000000000,closed,13,Initial support for flashing EXST .hex files to External Flash.
1564,2019-08-08 00:05:05.000000000,2019-08-10 09:17:17.000000000,closed,2,Add iterm relax cutoff to UI
1563,2019-08-07 22:50:48.000000000,2019-09-16 05:17:08.000000000,closed,9,Failed to open serial port window10
1562,2019-08-07 20:42:15.000000000,2019-08-10 03:35:45.000000000,closed,1,Configurator hang up since build #247
1561,2019-08-07 12:29:38.000000000,2019-08-08 13:33:05.000000000,closed,2,Fix ordering locale with underscore
1560,2019-08-07 12:01:55.000000000,2019-08-10 03:35:45.000000000,closed,4,Chrome Apps don't get window.localStorage
1559,2019-08-07 01:16:07.000000000,2019-08-08 03:42:26.000000000,closed,0,Added Spektrum SRXL2 to serialRXtypes
1558,2019-08-06 13:57:59.000000000,2019-08-07 14:57:50.000000000,closed,0,Updated versions of vulnerable packages.
1557,2019-08-05 20:45:38.000000000,2019-09-24 19:56:07.000000000,closed,5,[FR] Display Motor RPM in the Motors tab
1556,2019-08-05 16:57:53.000000000,2019-08-07 14:57:35.000000000,closed,0,Add powerlabel to the VTX OSD preview element
1555,2019-08-03 11:55:11.000000000,2019-08-10 10:16:40.000000000,closed,22,switch languages without an app restart
1554,2019-08-03 02:46:05.000000000,2019-08-06 15:16:45.000000000,closed,2,Improved formatting for the privacy policy.
1553,2019-08-03 02:21:05.000000000,2019-08-04 03:17:15.000000000,closed,0,Updated changelog for 10.5.1.
1552,2019-08-01 14:32:57.000000000,2019-08-03 02:07:38.000000000,closed,1,CliAutocomplete fix mouse activation #1481
1551,2019-07-31 08:39:49.000000000,2019-07-31 23:44:44.000000000,closed,2,Bump yarn from 1.15.2 to 1.17.3
1550,2019-07-31 07:00:42.000000000,2019-08-02 11:05:34.000000000,closed,17,add an alternative to chrome.storage.local
1549,2019-07-30 14:12:47.000000000,2019-08-01 14:27:31.000000000,closed,0,Refactored some CSS to use vars
1548,2019-07-29 19:16:42.000000000,2019-08-06 22:18:34.000000000,closed,18,10.5.1 on Ubuntu 18.04: Not getting left side menu nor welcome screen content
1547,2019-07-29 00:27:39.000000000,2019-08-03 02:12:53.000000000,closed,13,tweak tab placement on the landing page
1546,2019-07-28 19:59:17.000000000,1970-01-01 00:00:00.000000001,open,0,feature request: P/D ratio link control for pitch/roll axises
1545,2019-07-28 12:50:20.000000000,2019-08-01 11:19:15.000000000,closed,6,patreon link shouldn't open in the main window
1544,2019-07-27 09:40:33.000000000,2019-07-29 23:19:41.000000000,closed,3,fix gulp tasks such that yarn gets its lock file
1543,2019-07-24 07:12:00.000000000,2019-09-01 04:27:03.000000000,closed,3,Cannot get into receiver tab with Crossfire
1542,2019-07-23 04:53:53.000000000,2019-07-25 00:07:55.000000000,closed,0,Fix errors in failsafe parameter ranges
1541,2019-07-22 22:55:06.000000000,2019-07-25 15:39:36.000000000,closed,5,"10.5.1 on Ubuntu 18.04: Firefox goes to 100% CPU, on many process, as soon as betaflight-configurator starts"
1540,2019-07-21 04:43:26.000000000,2019-07-23 16:54:47.000000000,closed,0,Fix storage key name for caching the jenkins builds list.
1539,2019-07-18 20:47:17.000000000,2019-07-19 05:23:34.000000000,closed,2,Tag versions during the development cycle
1538,2019-07-18 08:15:56.000000000,2019-10-11 10:04:05.000000000,closed,8,Gyro Notch Filter cutoff to 100Hz Cutoff reverts to Center Frequency -1 when saving
1537,2019-07-17 09:40:19.000000000,2019-07-21 17:41:52.000000000,closed,2,Lets count those LEDs properly
1536,2019-07-15 12:20:35.000000000,2019-07-16 15:22:03.000000000,closed,0,avoid highlighting items in the Post Flight Statistics
1535,2019-07-14 12:09:05.000000000,2019-07-14 12:21:13.000000000,closed,1,rssi_channel resets to 0
1534,2019-07-14 01:41:05.000000000,2019-07-15 14:43:28.000000000,closed,1,Fix opening of external links in browser.
1533,2019-07-13 11:25:06.000000000,2019-07-14 23:54:44.000000000,closed,2,Bump lodash from 4.17.11 to 4.17.14
1532,2019-07-12 23:56:25.000000000,2019-07-13 05:34:01.000000000,closed,1,Connect F411 to iA6
1531,2019-07-12 07:53:49.000000000,2019-07-13 18:19:49.000000000,closed,0,tidy up .gitignore
1530,2019-07-11 04:02:16.000000000,2019-07-13 18:15:56.000000000,closed,0,Move the localization badge upwards
1529,2019-07-10 09:18:54.000000000,2019-07-27 07:21:52.000000000,closed,10,"update some libraries, wrestle with npm and yarn."
1528,2019-07-09 15:53:51.000000000,2019-07-13 17:26:18.000000000,closed,0,Force trim multi-bank option byte descriptor to the first one
1526,2019-07-05 03:42:05.000000000,2019-07-07 07:30:54.000000000,closed,2,Changed the description of the initialSetupArmingDisableFlagsTooltip...
1525,2019-07-05 03:27:20.000000000,2019-07-10 05:25:11.000000000,closed,12,Move our styling of jBox out of libraries/jBox
1524,2019-07-05 00:42:47.000000000,2019-07-12 23:52:11.000000000,closed,5,How to flash BF on STM32F411 Discovery
1523,2019-07-04 22:43:17.000000000,2019-07-07 07:20:14.000000000,closed,0,Refactor flashing progress bar code
1522,2019-07-04 06:59:50.000000000,2019-07-08 23:57:29.000000000,closed,2,add a default handler for serial errors (disconnect)
1521,2019-07-03 03:07:28.000000000,2019-07-04 01:13:14.000000000,closed,0,Adding a hint to SERVO_TILT feature to mention CAMSTAB mode
1520,2019-07-02 22:10:24.000000000,2019-07-04 23:51:55.000000000,closed,1,Fix and make bigger max size local file to flash
1519,2019-07-02 11:13:25.000000000,2019-07-04 23:51:55.000000000,closed,5,Abortion while loading hex file
1518,2019-07-01 19:36:44.000000000,2020-08-22 23:20:32.000000000,closed,7,Add support for ARMING_DISABLED_FILTERING
1517,2019-07-01 15:12:53.000000000,2019-07-02 15:56:23.000000000,closed,0,Fix OSD Home Distance preview
1516,2019-07-01 14:56:02.000000000,2019-07-02 15:56:36.000000000,closed,5,Add images to the MCM fonts
1515,2019-07-01 12:26:35.000000000,2019-07-02 15:48:17.000000000,closed,1,Fix mouse scroll in CLI load from file
1514,2019-07-01 12:18:18.000000000,2019-07-02 15:47:33.000000000,closed,0,Add Calibration Manager title to i18n
1513,2019-06-30 23:57:05.000000000,2019-07-02 15:48:17.000000000,closed,0,'Load from file' preview window has no mouse scroll function
1512,2019-06-30 14:02:30.000000000,2019-07-01 14:22:23.000000000,closed,1,End i18n work of OSD statistics
1511,2019-06-29 19:47:28.000000000,2019-07-01 14:22:09.000000000,closed,3,Fix power tab
1510,2019-06-29 17:47:40.000000000,2019-07-01 14:22:09.000000000,closed,1,Battery calibration broken
1509,2019-06-28 12:22:33.000000000,2019-06-29 17:48:08.000000000,closed,0,Updated the Chrome Web Store URL for the ChromeOS only version.
1508,2019-06-28 11:30:47.000000000,2019-06-29 17:44:47.000000000,closed,7,tweaks to dark theme
1507,2019-06-28 10:57:05.000000000,2019-06-30 05:53:22.000000000,closed,0,Add unknown statistics fields to OSD
1506,2019-06-28 10:48:08.000000000,2019-06-29 17:34:32.000000000,closed,0,Add minimum RSSI dBm OSD statistic
1505,2019-06-27 21:17:37.000000000,2019-06-29 06:37:45.000000000,closed,0,Add Link Quality symbol to the OSD preview
1504,2019-06-27 11:05:23.000000000,2019-06-28 11:23:51.000000000,closed,6,"Add Km, Mi and LQ symbols to fonts"
1503,2019-06-23 23:49:17.000000000,2019-07-22 16:08:07.000000000,closed,6,motor direction switch in latest win GUI missing !!!
1502,2019-06-23 13:55:19.000000000,2019-08-15 04:47:54.000000000,closed,3,[FR] Add Blackbox debug modes to the Blackbox tab.
1500,2019-06-17 22:42:39.000000000,2019-07-25 14:46:06.000000000,closed,5,[Windows] Stuck at connect for FC with empty signature/manufacturer_id
1499,2019-06-17 17:04:56.000000000,2019-06-30 05:02:47.000000000,closed,14,i18n final statistics from OSD
1498,2019-06-16 05:23:36.000000000,2019-08-04 12:40:12.000000000,closed,4,Unable to use on Win 7
1497,2019-06-15 11:17:56.000000000,2019-06-17 16:13:55.000000000,closed,0,"i18n the OSD warnings list, ordering it in alphabetical order"
1496,2019-06-14 11:12:25.000000000,2019-06-17 16:13:46.000000000,closed,5,i18n some static options from the OSD
1495,2019-06-14 03:53:03.000000000,1970-01-01 00:00:00.000000001,open,2,[FR] Add functionality to get motor noise value
1494,2019-06-13 21:44:36.000000000,2019-06-15 11:11:30.000000000,closed,1,Fix missing OSD preview symbols
1493,2019-06-13 21:42:37.000000000,2019-06-15 09:42:32.000000000,closed,2,remove extra Byte order mark from beginning of src/main.html
1492,2019-06-13 17:52:40.000000000,2019-06-15 11:11:30.000000000,closed,0,Some previews are broken in the OSD
1491,2019-06-13 17:44:27.000000000,2019-06-15 09:09:05.000000000,closed,1,Add osd rssi dbm
1490,2019-06-13 11:51:05.000000000,2019-06-15 09:09:05.000000000,closed,3,"OSD element ""RSSI DBM Value"" needs to be added to configurator"
1489,2019-06-13 11:28:58.000000000,2019-06-15 09:42:32.000000000,closed,2,Bottom bar has moved down
1488,2019-06-12 18:42:57.000000000,2019-06-15 09:10:45.000000000,closed,21,Add vario units to the preview
1487,2019-06-12 14:57:26.000000000,2019-06-13 15:48:13.000000000,closed,5,i18n OSD Elements
1486,2019-06-12 04:09:18.000000000,1970-01-01 00:00:00.000000001,open,17,Home Distance symbol preview lenght
1485,2019-06-11 13:03:19.000000000,2019-06-12 14:46:17.000000000,closed,6,Order OSD elements in alphabetical order
1484,2019-06-10 18:24:21.000000000,2019-07-17 23:36:50.000000000,closed,2,Flashing STM32F4 via UART still fails.
1483,2019-06-09 17:23:22.000000000,2019-06-12 05:18:09.000000000,closed,5,Removed adjustment range slots from the UI.
1482,2019-06-08 02:15:59.000000000,2019-06-23 15:50:42.000000000,closed,4,Firmware fashing still fails on Mac OS X
1481,2019-06-07 20:14:30.000000000,2019-08-01 21:54:41.000000000,closed,11,[FR] Autocomplete refinements
1480,2019-06-06 10:49:00.000000000,2019-06-09 04:41:23.000000000,closed,0,Fix min limit of gps_rescue_min_sats to 5
1479,2019-06-06 05:19:00.000000000,2019-06-09 04:40:25.000000000,closed,1,Added I18n strings for RPMFILTER and REBOOT_REQD flags from #1448
1478,2019-06-06 01:17:00.000000000,2019-06-06 06:01:00.000000000,closed,3,Unsupported firmware: Modi Tab is empty
1477,2019-06-05 11:43:54.000000000,2019-06-13 16:31:05.000000000,closed,36,Refactor fonts
1476,2019-06-04 20:59:23.000000000,2019-06-08 22:17:02.000000000,closed,16,Gyro Notch Filter cutoff below 100Hz reverts to Center Frequency -1 when saving
1475,2019-06-03 10:59:19.000000000,2019-06-07 01:17:46.000000000,closed,0,Remove second throttle symbol from OSD
1474,2019-06-01 23:16:48.000000000,2019-07-09 05:07:50.000000000,closed,4,Update messages.json
1473,2019-06-01 19:15:20.000000000,2019-06-24 15:19:44.000000000,closed,9,Add switchable dark mode
1472,2019-06-01 18:29:04.000000000,2019-06-05 13:45:55.000000000,closed,1,copy profiles values do not work for profile 3
1471,2019-05-30 15:04:46.000000000,2019-06-09 04:41:23.000000000,closed,3,gps_rescue_min_sats
1470,2019-05-29 18:17:36.000000000,2019-05-31 02:41:51.000000000,closed,1,al descargar betefly me da error de red
1469,2019-05-28 17:25:42.000000000,2019-05-31 00:35:39.000000000,closed,1,Fix button order in tabs
1468,2019-05-28 14:21:14.000000000,2019-05-31 00:35:38.000000000,closed,1,Save button moved places in Mac dev builds
1467,2019-05-27 22:13:22.000000000,2019-06-01 14:27:57.000000000,closed,1,Use the new Speed and Flight Distance OSD symbols
1466,2019-05-27 21:49:58.000000000,2019-05-29 16:50:25.000000000,closed,0,Add speedometer and total distance icons to fonts
1465,2019-05-27 17:23:14.000000000,2019-05-29 16:50:07.000000000,closed,2,Remove the OSD preview logo switch
1464,2019-05-27 16:06:53.000000000,2019-05-28 15:52:32.000000000,closed,1,Update stale / no-response bot configurations.
1463,2019-05-27 12:35:22.000000000,2019-05-27 17:23:46.000000000,closed,7,Fix OSD logo switch tooltip
1462,2019-05-26 03:08:56.000000000,2019-05-27 19:20:49.000000000,closed,3,OSD hide logo message stays active
1461,2019-05-26 02:42:42.000000000,1970-01-01 00:00:00.000000001,open,1,Handle extended font definitions
1460,2019-05-25 15:45:50.000000000,2019-05-28 16:28:17.000000000,closed,1,Test missing information 3.
1459,2019-05-24 10:36:11.000000000,2019-05-25 14:30:08.000000000,closed,0,Align altitude left in OSD
1458,2019-05-23 05:44:49.000000000,2019-05-23 05:49:19.000000000,closed,1,"""modes"" and ""OSD"" tabs does not show any content"
1457,2019-05-22 17:56:09.000000000,2019-05-25 04:35:19.000000000,closed,0,Fix registering lasttab click more than once
1456,2019-05-22 15:45:47.000000000,2019-06-28 17:24:45.000000000,closed,3,[FR] Virtual FC for Configurator
1455,2019-05-22 15:42:25.000000000,2019-05-22 15:45:11.000000000,closed,0,[FR] Virtual Flight Controller for Configurator
1454,2019-05-21 18:39:02.000000000,2019-05-25 04:32:27.000000000,closed,0,Add tooltips for PID and RATE profiles names OSD elements
1453,2019-05-21 15:47:39.000000000,2019-05-25 04:30:57.000000000,closed,4,Add OSD profile names OSD element
1452,2019-05-20 15:09:34.000000000,2019-05-21 17:53:53.000000000,closed,2,Add PID and RATE Profile Name to OSD preview
1451,2019-05-20 14:58:20.000000000,2019-05-21 17:53:41.000000000,closed,0,Reorder OSD elements priority
1450,2019-05-20 13:03:54.000000000,2019-05-21 18:21:03.000000000,closed,2,Add a select font preview in OSD
1449,2019-05-19 18:52:43.000000000,2019-06-26 10:46:56.000000000,closed,4,BFC 10.6 + SPRACING F3 - starts flashing but timeout at beginning of verify phase
1448,2019-05-19 17:48:36.000000000,2019-05-20 18:38:16.000000000,closed,0,Update arming disabled flags names
1447,2019-05-19 14:56:01.000000000,2019-05-21 17:53:52.000000000,closed,4,Feature OSD Profile Names  (Planned for Betaflight 4.1)
1445,2019-05-18 15:13:16.000000000,2019-05-19 03:37:57.000000000,closed,5,i need to have betaflight 10.4.0 and10.5.1 installed on my computer. currently instillation of one version removes the other version. 
1444,2019-05-18 13:06:01.000000000,2019-05-19 17:20:02.000000000,closed,0,Change order flashing buttons
1443,2019-05-17 22:30:36.000000000,2019-05-19 04:47:21.000000000,closed,0,Add tenths of a second OSD timer precision option
1442,2019-05-17 20:55:11.000000000,2019-05-18 05:43:32.000000000,closed,3,No attitude feedback after Windows update
1441,2019-05-17 15:23:12.000000000,2019-05-18 15:43:26.000000000,closed,0,Ignore RSSI channel in AUTO modes tab
1440,2019-05-17 14:13:13.000000000,2019-05-18 15:43:16.000000000,closed,2,Fix RX MSP window size
1439,2019-05-17 01:50:05.000000000,2019-05-28 13:19:30.000000000,closed,9,Add voltage and amperage scale calibration
1438,2019-05-16 19:12:37.000000000,2019-05-18 11:13:07.000000000,closed,0,User friendly messages for #1431
1437,2019-05-16 11:12:32.000000000,2019-05-18 11:05:06.000000000,closed,2,Move flash progress to toolbar
1436,2019-05-14 17:45:42.000000000,2019-05-16 16:11:13.000000000,closed,0,CliAutoComplete refining `set`
1435,2019-05-14 10:53:06.000000000,2019-05-16 16:08:48.000000000,closed,2,"Update OSD Note message, about preview look and older firmware"
1434,2019-05-12 18:25:15.000000000,2019-06-12 14:51:03.000000000,closed,2,Adds a Tooltip to the Aux Rssi Channel Dropdown
1433,2019-05-12 15:25:35.000000000,2019-05-14 17:15:51.000000000,closed,0,Fixed wording in 32 kHz gyro sampling discontinuation message.
1432,2019-05-11 10:46:38.000000000,2019-05-11 14:39:44.000000000,closed,3,Betaflight 10.5.1 Does not open Modes or OSD on Windows 8
1431,2019-05-10 23:51:34.000000000,2019-05-14 14:40:12.000000000,closed,10,Make fonts available for older versions
1430,2019-05-10 14:04:47.000000000,2019-05-14 16:39:05.000000000,closed,4,Add Home Flag symbol to Home Distance OSD element
1429,2019-05-10 13:02:03.000000000,2019-05-11 14:46:37.000000000,closed,4,"Update ROLL, PITCH, GPS LAT and LON OSD symbols"
1428,2019-05-10 07:25:22.000000000,2019-06-17 06:39:43.000000000,closed,2,filter out bad characters in craft_name for saving files
1427,2019-05-10 01:54:33.000000000,2019-05-14 03:36:15.000000000,closed,4,Can't flash Fortini F4 OSD Ver 3 on MAC
1426,2019-05-10 01:06:44.000000000,2019-05-11 14:28:53.000000000,closed,0,New crash flag in 4.1 jostles the disarm flags
1425,2019-05-08 17:56:40.000000000,2019-05-10 01:31:11.000000000,closed,3,Fixed yarn production install.
1424,2019-05-08 12:02:30.000000000,2019-05-11 15:37:20.000000000,closed,6,CliAutocomplete `set` completion update
