id,created_at,closed_at,state,comments,title
2448,2019-11-27 12:53:29.000000000,2020-02-25 15:56:22.000000000,closed,2,Login timeout
2447,2019-11-26 20:50:14.000000000,2019-11-28 22:46:04.000000000,closed,3,Remove unnecessary prints from test suites
2446,2019-11-26 16:10:49.000000000,2019-11-26 17:26:13.000000000,closed,0,Fix availability not updating in conversation list
2445,2019-11-26 13:10:16.000000000,2020-03-02 14:55:05.000000000,closed,3,crashes in emulator (due to Bluetooth)
2444,2019-11-25 20:48:09.000000000,2019-11-26 14:09:55.000000000,closed,0,Fix: Crash due to QuoteSpan constructor
2443,2019-11-25 20:18:56.000000000,2019-11-26 13:52:37.000000000,closed,3,Fixed the issue around the app crashing when you use special unicode …
2442,2019-11-25 16:22:04.000000000,2019-11-25 20:38:04.000000000,closed,1,Fixed the issue around the message line length being too short 
2441,2019-11-24 18:32:53.000000000,2019-11-27 13:49:15.000000000,closed,4,New crashing issue in last beta
2440,2019-11-22 22:42:21.000000000,2019-11-25 19:01:13.000000000,closed,0,Big Teams hide user status: UI Part
2439,2019-11-22 18:37:28.000000000,2019-11-22 20:29:23.000000000,closed,0,AN-6507 - QA Review 
2438,2019-11-22 16:36:00.000000000,2019-11-22 16:37:30.000000000,closed,0,AN-6507 - QA Review fixes 
2437,2019-11-22 14:42:56.000000000,2019-12-12 14:15:26.000000000,closed,1,Settings feature in Kotlin
2436,2019-11-21 22:27:20.000000000,2019-11-21 23:05:23.000000000,closed,2,Do not propagate status update when team size threshold is reached.
2435,2019-11-21 21:39:55.000000000,2019-11-22 02:56:27.000000000,closed,0,APK generated with assembleProdRelease won't install due to missing certificate
2434,2019-11-21 15:32:23.000000000,2019-11-21 18:29:16.000000000,closed,1,Fixed AN-6507: Pictures not saving for context menu 
2433,2019-11-21 15:24:04.000000000,2019-11-21 18:19:41.000000000,closed,2,Removed every window background image from all activities minus the f…
2432,2019-11-21 13:49:37.000000000,2020-01-06 21:51:37.000000000,closed,2,Specific unicode characters in group title cause instant crashes
2431,2019-11-20 01:01:26.000000000,2020-01-06 21:57:20.000000000,closed,12,"Markdown related crash every time app is opened, app is unusable"
2430,2019-11-19 20:21:02.000000000,2019-11-26 13:54:14.000000000,closed,0,User Search: Adapter refactor 
2429,2019-11-19 19:42:34.000000000,2019-11-20 15:35:14.000000000,closed,0,fix: The password prompts appears when the app is launched
2428,2019-11-18 21:56:47.000000000,2019-12-17 19:59:14.000000000,closed,9,feat: Conversation roles
2427,2019-11-18 19:49:01.000000000,2019-11-18 21:20:15.000000000,closed,0,perf : Optimising multi-threading for assets and images loading
2426,2019-11-16 22:06:17.000000000,2019-11-24 14:29:30.000000000,closed,1,Synchronization issues during internet disconnection
2425,2019-11-16 10:23:25.000000000,1970-01-01 00:00:00.000000001,open,1,Text labels get cut off when system font size is set to Large or above (cosmetic)
2424,2019-11-16 09:44:16.000000000,2020-01-09 22:00:39.000000000,closed,2,"Security bypass of ""Lock with Passphrase"" screen"
2423,2019-11-15 21:30:42.000000000,2019-11-18 20:25:35.000000000,closed,2,fix: Password prompt eforced by the configuration should still respect the timeout
2422,2019-11-15 16:32:03.000000000,2019-11-18 20:25:58.000000000,closed,1,fix: Hide the obfuscation option instead of disabling it
2421,2019-11-14 16:15:30.000000000,2019-11-14 17:58:10.000000000,closed,0,Updated Firebase dependency to use the new dependency that has migrat…
2420,2019-11-14 15:15:24.000000000,2019-11-14 15:57:33.000000000,closed,0,Feat: Update folder badge ui
2419,2019-11-13 18:54:49.000000000,2019-11-14 18:33:40.000000000,closed,0,fix: Changes to the password dialog handling
2418,2019-11-13 18:53:04.000000000,2019-11-14 14:56:17.000000000,closed,0,Chore: Delete unused resources
2417,2019-11-13 16:16:34.000000000,2019-11-15 15:20:08.000000000,closed,4,fix: The app gets stuck on splash screen
2416,2019-11-13 15:28:18.000000000,2019-11-13 17:53:21.000000000,closed,1,The Android app fails to mention the takeover by US Morpheus Ventures
2415,2019-11-12 20:38:26.000000000,2019-11-13 13:47:16.000000000,closed,1,Fixed the issue where no push notifications were getting shown when o…
2414,2019-11-12 20:36:01.000000000,2019-11-20 14:55:43.000000000,closed,2,feat: Simpler UI Search
2413,2019-11-12 17:43:28.000000000,1970-01-01 00:00:00.000000001,open,1,Left side of shared video completely green.
2412,2019-11-12 16:14:21.000000000,2019-11-13 13:20:13.000000000,closed,6,fix: The conversation list stops being updated
2411,2019-11-11 21:06:25.000000000,2019-11-14 18:54:41.000000000,closed,0,fix: A quick fix for an error in Android 10 when sending an audio recording
2410,2019-11-11 17:07:09.000000000,2019-11-11 18:30:21.000000000,closed,0,[Chore] AVS bump to 5.3.29
2409,2019-11-11 14:11:39.000000000,2019-11-11 15:35:25.000000000,closed,0,Fix : LaunchActivity leaked when trying to show alert dialog
2408,2019-11-08 20:55:29.000000000,2019-11-11 17:36:24.000000000,closed,0,fix: Make audio recordings explicitly M4A
2407,2019-11-08 15:10:10.000000000,2019-11-08 19:05:58.000000000,closed,1,Fix : memory leak when switching between fragments using the bottom navigation view
2406,2019-11-08 13:53:38.000000000,2019-11-08 15:52:49.000000000,closed,0,[Feature] Call notification
2405,2019-11-07 20:26:03.000000000,2019-11-07 20:27:19.000000000,closed,1,Bugfix/crash conversation list
2404,2019-11-06 22:24:12.000000000,2019-11-07 13:36:36.000000000,closed,0,fix: A crash after migration to AndroidX when opening a picture in Collections
2403,2019-11-06 22:07:52.000000000,2019-11-07 20:11:56.000000000,closed,0,fix: Hide keyboard when using biometric
2402,2019-11-06 21:39:59.000000000,2019-11-07 17:45:03.000000000,closed,0,feat: Folders badge
2401,2019-11-06 15:19:31.000000000,2019-11-07 16:01:48.000000000,closed,0,Chore: Close database cursors
2400,2019-11-04 20:36:05.000000000,2019-11-06 22:15:58.000000000,closed,0,fix: Ensure recents screen obfuscation
2399,2019-11-02 19:53:44.000000000,2020-05-06 18:43:09.000000000,closed,4,Messages don't get delivered when in standby
2398,2019-11-01 21:16:33.000000000,2019-11-06 14:19:46.000000000,closed,3,Reorder sync handler updates
2397,2019-11-01 13:51:13.000000000,2019-11-01 17:25:59.000000000,closed,2,Fix: Fix crash in Search page due to wrong import
2396,2019-10-31 21:44:11.000000000,2020-01-28 18:52:52.000000000,closed,7,fix: read receipts now match the spec
2395,2019-10-31 15:02:17.000000000,2019-11-06 14:26:57.000000000,closed,0,feat: Use Wire password and a dialog instead of the Android functionality
2394,2019-10-30 21:18:47.000000000,2019-10-31 00:53:51.000000000,closed,0,"Fix: Update ""Delete group"" UX"
2393,2019-10-30 13:13:51.000000000,2019-10-30 14:54:44.000000000,closed,0,"Fix: Update ""Delete group"" button visibility rules"
2392,2019-10-29 20:15:43.000000000,2019-10-31 18:11:28.000000000,closed,4,Fix audio recording so it works on iOS
2391,2019-10-29 18:15:32.000000000,2019-10-30 20:22:10.000000000,closed,1,[Fix] Call participants not considering devices
2390,2019-10-28 20:14:49.000000000,2019-10-28 20:34:28.000000000,closed,0,[Fix] Call participants list only shows 1 user at a time
2389,2019-10-28 12:42:31.000000000,2019-10-29 13:46:31.000000000,closed,1,Feature: Initiate deleting conversations
2388,2019-10-26 18:32:19.000000000,2019-10-28 11:07:51.000000000,closed,3,Refactor/signal spec races
2387,2019-10-25 17:23:21.000000000,2019-10-31 20:17:09.000000000,closed,2,refactor: A migration to AndroidX in preparation for using BiometricPrompt
2386,2019-10-24 19:30:37.000000000,2019-10-25 10:21:24.000000000,closed,3,Fix flaky tests in SignalSpec
2385,2019-10-23 19:55:22.000000000,2019-10-24 14:32:25.000000000,closed,3,Refactor/remove await in tests
2384,2019-10-23 14:21:38.000000000,2019-11-07 18:58:14.000000000,closed,0,fix: The new line button didn't appear on the keyboard
2383,2019-10-22 20:01:08.000000000,2020-02-26 18:29:09.000000000,closed,5,Difference.
2382,2019-10-22 15:53:19.000000000,2019-10-22 17:19:26.000000000,closed,3,[Feature] AVS 5.3
2381,2019-10-21 20:02:51.000000000,2019-10-22 15:51:25.000000000,closed,0,Chore: Update scala gradle plugin to version 1.6
2380,2019-10-21 16:32:19.000000000,2019-10-25 17:37:00.000000000,closed,0,feat: Wipe data after failed N attempts at typing in the password
2379,2019-10-21 14:07:35.000000000,2020-03-06 21:36:40.000000000,closed,4,Sharing files to multiple recipients
2378,2019-10-18 15:15:13.000000000,2019-10-22 16:04:27.000000000,closed,2,fix: Don't try to sync history in response to web socket disconnecting
2377,2019-10-18 14:33:30.000000000,2019-10-21 18:51:18.000000000,closed,3,Chore: Update targetSdk version to 28
2376,2019-10-18 13:46:43.000000000,2019-10-18 15:41:52.000000000,closed,2,[Fix] Stuck app
2375,2019-10-17 19:28:49.000000000,2019-10-22 11:28:29.000000000,closed,0,"fix: If obfuscation the ""Recents"" list is impossible, remove Wire from the list"
2374,2019-10-17 14:41:56.000000000,2019-11-15 15:54:23.000000000,closed,4,Cannot send message by enter
2373,2019-10-17 12:45:43.000000000,2019-11-15 15:54:38.000000000,closed,4,Not possible to make linebreaks in messages
2372,2019-10-16 12:34:25.000000000,2020-01-08 22:28:30.000000000,closed,4,jp.leafytree.android-scala plugin not working
2371,2019-10-15 18:35:41.000000000,2019-10-15 19:00:37.000000000,closed,0,Optimization: Don't call the convService if there's no unexpected members
2370,2019-10-14 17:11:56.000000000,2019-10-14 17:23:54.000000000,closed,0,[Fix] MoveToFolderActivity screen orientation
2369,2019-10-14 15:52:20.000000000,2019-10-14 16:17:44.000000000,closed,0,[Feature] Expand groups folder when new conversation created
2368,2019-10-14 14:11:38.000000000,2019-10-14 14:48:49.000000000,closed,2,fix: Sort custom folders alphabetically
2367,2019-10-14 11:18:28.000000000,2019-10-14 12:19:30.000000000,closed,0,[Fix] Folder design fixes
2366,2019-10-13 21:37:26.000000000,2019-10-13 21:59:44.000000000,closed,0,[Fix] Folder header height
2365,2019-10-13 20:46:31.000000000,2019-10-13 22:35:07.000000000,closed,0,[Fix] Empty name when creating a folder
2364,2019-10-13 20:15:42.000000000,2019-10-14 13:24:13.000000000,closed,0,[Feature] Expand on move to folder
2363,2019-10-11 21:28:29.000000000,2019-10-13 10:53:42.000000000,closed,0,Fix: folders header size
2362,2019-10-11 20:16:37.000000000,2019-10-13 10:53:56.000000000,closed,0,Fix random crash when accounts are switched while on folders view
2361,2019-10-11 18:55:48.000000000,2019-10-11 19:46:27.000000000,closed,0,Fix: Store folder collapse state per user
2360,2019-10-11 17:49:14.000000000,2019-10-11 18:32:27.000000000,closed,1,Chore: Add content description to close icon for automated tests
2359,2019-10-11 17:21:20.000000000,2019-10-11 17:44:14.000000000,closed,0,"Fix: Update ""Start a conversation"" arrow drawable position"
2358,2019-10-11 17:16:18.000000000,2019-10-11 18:02:24.000000000,closed,0,[Fix] Missing icons
2357,2019-10-11 15:09:51.000000000,2019-10-11 16:21:37.000000000,closed,1,fix: Bottom navigation bar highlights
2356,2019-10-11 13:07:50.000000000,2019-10-11 14:04:35.000000000,closed,1,[Fix] Stabilize ids for conversation items
2355,2019-10-11 12:53:30.000000000,2019-10-11 13:15:35.000000000,closed,0,Fix: Convert remote conversation IDs in folders payload to lowercase
2354,2019-10-10 23:22:17.000000000,2019-10-14 19:28:14.000000000,closed,2,URL get broken when containing %20
2353,2019-10-10 19:33:53.000000000,2019-10-11 14:20:18.000000000,closed,0,Feat: Move to custom folder / Create new custom folder
2352,2019-10-10 19:17:21.000000000,2019-10-10 22:58:09.000000000,closed,1,[Fix] Remove favorites menu item for archived conversations
2351,2019-10-10 18:00:26.000000000,2019-10-11 14:33:41.000000000,closed,1,[Feature] Custom folder UI
2350,2019-10-10 14:51:25.000000000,2019-10-10 16:57:15.000000000,closed,0,Applied fixes from PR review
2349,2019-10-10 13:13:12.000000000,2019-10-10 16:01:58.000000000,closed,0,[Chore] Add content descriptions for rows
2348,2019-10-10 12:33:26.000000000,2019-10-10 13:47:21.000000000,closed,2,[Fix] Folder icons
2347,2019-10-09 22:23:55.000000000,2019-10-10 12:02:53.000000000,closed,1,Fix: folders property payload
2346,2019-10-09 19:01:12.000000000,2019-10-10 10:41:22.000000000,closed,0,[Fix] Folder design fixes
2345,2019-10-09 17:02:58.000000000,2019-10-09 17:38:30.000000000,closed,0,[Fix] Flaky test
2344,2019-10-09 16:07:35.000000000,2019-10-09 18:54:30.000000000,closed,2,[Feature] Favourites folder ui
2343,2019-10-08 21:06:40.000000000,2019-10-09 17:35:56.000000000,closed,5,Fix: Upload folders to backend on any change
2342,2019-10-08 17:11:24.000000000,2019-10-09 15:50:10.000000000,closed,1,[Feature] Collapsible folders
2341,2019-10-07 13:29:33.000000000,2019-10-07 13:44:06.000000000,closed,0,[Feature] Conversation folders
2340,2019-10-07 11:41:27.000000000,2019-10-07 13:22:03.000000000,closed,2,Conversation folders list milestone 1
2339,2019-10-06 18:10:54.000000000,2019-10-07 18:44:25.000000000,closed,1,Implement add to/remove from Favorites folder menu for a conversation
2338,2019-10-06 18:08:26.000000000,2019-10-06 19:56:52.000000000,closed,1,Handling FolderEvents
2337,2019-10-06 17:57:31.000000000,2019-10-06 18:02:24.000000000,closed,1,Feature: Folders add to/remove from favorites
2336,2019-10-04 18:28:24.000000000,2019-10-06 12:58:57.000000000,closed,0,"Feature: Bottom Navigation View for ""Folders"" feature"
2335,2019-10-04 16:17:19.000000000,2019-10-08 18:12:16.000000000,closed,2,Feature: Conversation folders sync
2334,2019-10-04 14:12:13.000000000,2019-10-04 14:13:39.000000000,closed,0,[Fix] Add new daos to ZMessagingDB
2333,2019-10-04 12:29:08.000000000,2019-10-04 13:05:33.000000000,closed,0,Feature: parse remote folders JSON
2332,2019-10-03 14:42:10.000000000,2019-10-04 11:58:57.000000000,closed,1,Feat: Folders - Add Bottom Navigation
2331,2019-10-03 13:51:08.000000000,2019-10-04 17:16:12.000000000,closed,0,[Feature] Conversation folders list
2330,2019-10-03 11:59:40.000000000,2019-10-03 12:21:46.000000000,closed,1,Chore: Failing CI tests
2329,2019-10-02 22:51:58.000000000,2019-10-03 12:22:05.000000000,closed,0,Chore: add an assert to test that was not testing anything
2328,2019-10-02 22:32:57.000000000,2019-10-03 14:01:08.000000000,closed,0,Chore: Removed println from tests
2327,2019-10-02 22:15:23.000000000,2019-10-03 12:22:25.000000000,closed,1,"Chore: Remove some commented out, non maintained tests"
2326,2019-10-02 22:08:59.000000000,2019-10-03 12:27:58.000000000,closed,0,Fix: Syntax error on deprecation warnings
2325,2019-10-02 19:29:02.000000000,2019-10-03 17:44:48.000000000,closed,1,Feat: Folders functionality added to ConversationListController
2324,2019-10-02 16:00:23.000000000,2020-03-02 18:04:40.000000000,closed,4,"Register only with mobile/cellphone number possible, not with email address"
2323,2019-10-01 18:52:15.000000000,2019-10-14 16:28:02.000000000,closed,1,What's difference between Assets and Assets2 in android_wbu?
2322,2019-10-01 18:50:57.000000000,2020-02-26 18:35:07.000000000,closed,2,How to decode android_wbu Assets otrKey and sha256 to JS arrays?
2321,2019-10-01 05:51:41.000000000,2019-11-29 13:46:00.000000000,closed,51,Wire stopped loading since 2-3 days ago
2320,2019-09-30 19:00:18.000000000,2019-10-04 11:24:05.000000000,closed,2,feat: Conversation folders
2319,2019-09-30 11:32:34.000000000,2019-09-30 11:46:38.000000000,closed,0,[Fix] Update copy for incognito keyboard
2318,2019-09-27 18:30:23.000000000,2019-09-27 18:51:45.000000000,closed,0,[Fix] Test processing of asset message pairs
2317,2019-09-27 18:17:24.000000000,2019-09-27 21:13:03.000000000,closed,1,Remove all conditionals and references to Android 4.x
2316,2019-09-27 14:22:09.000000000,2019-10-03 19:03:15.000000000,closed,3,[Refactor] MessagesContentUpdater optimisations
2315,2019-09-27 13:27:44.000000000,2019-09-27 13:46:04.000000000,closed,0,Chore: Explicit export flags
2314,2019-09-27 12:32:30.000000000,2019-09-27 12:53:51.000000000,closed,0,[Fix] Copy for content hiding
2313,2019-09-26 19:19:02.000000000,2019-09-26 19:56:08.000000000,closed,0,[Fix] Missing messages
2312,2019-09-26 19:15:55.000000000,2019-09-27 13:06:18.000000000,closed,0,Feature: Request permission before accessing location
2311,2019-09-26 16:35:52.000000000,2019-10-15 19:03:33.000000000,closed,1,refactor: Decreasing the number of future calls in PushService
2310,2019-09-26 13:41:44.000000000,2019-09-26 23:53:50.000000000,closed,3,fix: Handle task switcher obfuscation properly
2309,2019-09-26 00:08:14.000000000,2019-09-26 17:17:10.000000000,closed,0,Feature: Switch to incognito keyboard
2308,2019-09-25 19:34:01.000000000,2019-10-10 16:15:09.000000000,closed,2,feat: Delete conversation (AN-6378)
2307,2019-09-25 12:59:57.000000000,2019-09-25 14:08:17.000000000,closed,1,[Fix] Blocking dialogs
2306,2019-09-24 22:15:25.000000000,2019-09-25 17:53:43.000000000,closed,2,Add ability to deflake tests on CI
2305,2019-09-24 16:55:55.000000000,2020-02-17 20:26:55.000000000,closed,3,Unconsensual read receipts
2304,2019-09-20 19:42:47.000000000,2019-09-20 20:36:08.000000000,closed,1,[Fix] Invalid cookie
2303,2019-09-20 15:15:47.000000000,2019-09-20 16:02:42.000000000,closed,0,[Chore] Log failed message event processing
2302,2019-09-19 15:48:45.000000000,2019-09-19 16:25:53.000000000,closed,0,Allow custom config loading using local properties
2301,2019-09-19 14:56:24.000000000,2019-11-15 15:56:57.000000000,closed,5,AVS new version of video and voice problems
2300,2019-09-19 14:28:19.000000000,2019-09-19 16:40:28.000000000,closed,1,Fix: security policies
2299,2019-09-18 20:27:31.000000000,1970-01-01 00:00:00.000000001,open,1,Can see some files to select for attaching but not others - all in the same folder
2298,2019-09-18 19:46:00.000000000,2019-09-30 15:31:07.000000000,closed,2,file attachments do not appear on receiving side
2297,2019-09-18 16:36:07.000000000,2019-09-18 19:18:59.000000000,closed,2,Refactor custom build configuration loading
2296,2019-09-18 00:28:11.000000000,2019-09-19 02:04:51.000000000,closed,1,Disable FlowManager on emulator
2295,2019-09-17 23:45:33.000000000,2019-09-20 13:30:35.000000000,closed,4,Wipe user data on cookie expiration (optional)
2294,2019-09-17 17:07:16.000000000,2020-03-02 17:50:49.000000000,closed,1,Cannot switch back to bluetooth headset
2293,2019-09-17 15:39:35.000000000,2019-09-17 23:12:09.000000000,closed,1,Remove `MaxPermSize` JVM parameter in tests
2292,2019-09-17 14:18:04.000000000,2019-09-17 15:34:09.000000000,closed,2,Fix: Remove view.toString() from logs
2291,2019-09-17 13:20:56.000000000,2019-09-17 13:40:31.000000000,closed,0,"Fix: SQLite exception ""too many variables"""
2290,2019-09-15 00:17:42.000000000,2019-11-15 15:57:18.000000000,closed,2,Voice changer crash
2289,2019-09-13 19:43:43.000000000,2020-01-06 21:52:23.000000000,closed,7,Are You Ever Going to Fix The Android Window Layout?
2288,2019-09-11 16:09:56.000000000,2019-09-11 16:26:12.000000000,closed,0,Fix: update copy for encrypted backups
2287,2019-09-11 14:03:35.000000000,2019-09-11 16:31:34.000000000,closed,0,fix: Ephemeral videos and audios were never deleted
2286,2019-09-10 01:08:00.000000000,2019-11-15 15:56:10.000000000,closed,2,Wire app does not work on Android 9 x86 or x86_64 systems
2285,2019-09-09 20:21:33.000000000,1970-01-01 00:00:00.000000001,open,3,Cannot change or remove timed self-destruct messages
2284,2019-09-09 17:18:20.000000000,2019-11-12 20:35:31.000000000,closed,0,Simpler search 2
2283,2019-09-09 17:16:08.000000000,2019-09-13 18:24:40.000000000,closed,8,Sync engine migration
2282,2019-09-07 01:33:27.000000000,2019-09-25 00:43:27.000000000,closed,3,Images not receiving
2281,2019-09-06 18:56:26.000000000,2019-09-09 17:17:40.000000000,closed,0,Simpler search
2280,2019-09-06 18:44:14.000000000,2019-09-06 18:47:25.000000000,closed,0,Fix: empty string in notification when renaming and notifications preview are off
2279,2019-09-06 15:09:21.000000000,1970-01-01 00:00:00.000000001,open,5,[Feature request] Send message to multiple user without groups
2278,2019-09-05 00:22:21.000000000,2020-01-29 20:20:25.000000000,closed,9,Wire crashes on android 10
2277,2019-09-03 16:40:14.000000000,2019-09-03 18:42:16.000000000,closed,0,testing gallery bugfixes
2276,2019-09-02 19:16:09.000000000,2019-09-05 12:40:05.000000000,closed,1,fix: Make sure the AppLockActivity is not created from LaunchActivity
2275,2019-09-02 18:25:53.000000000,2019-09-25 00:49:27.000000000,closed,1,Farewell: Value Missing
2274,2019-09-02 15:48:25.000000000,2019-09-02 17:25:35.000000000,closed,0,"fix: A new class, SecurityLifecycleCallback, was injected and used too early, causing a crash"
2273,2019-09-02 12:35:12.000000000,2019-09-02 12:57:41.000000000,closed,1,"""Maintain connection"" option despite being on stock"
2272,2019-08-30 23:03:14.000000000,2019-09-06 15:44:05.000000000,closed,0,Feat/backup encryption
2271,2019-08-29 13:26:41.000000000,2020-01-09 22:07:40.000000000,closed,1,[Feature request] Facepalm emoji
2270,2019-08-27 12:46:30.000000000,2019-08-27 13:52:46.000000000,closed,0,Chore/android 4 cleanup
2269,2019-08-26 16:46:14.000000000,2019-09-02 14:21:06.000000000,closed,1,Implements the Wire password policy
2268,2019-08-26 13:18:03.000000000,2019-09-26 17:18:28.000000000,closed,2,fix: add permission for ReferralBroadcastReceiver
2267,2019-08-23 16:12:10.000000000,2019-08-27 15:18:38.000000000,closed,0,fix: Ephemeral assets are not displayed
2266,2019-08-23 14:54:07.000000000,1970-01-01 00:00:00.000000001,open,1,[Feature request] Share contacts from within the App
2265,2019-08-23 14:30:08.000000000,2019-08-26 16:03:39.000000000,closed,0,Feature:  device password policy
2264,2019-08-22 12:49:06.000000000,2019-08-22 15:39:08.000000000,closed,0,Do not force hiding screen contents in task switcher for default build
2263,2019-08-22 11:38:22.000000000,2019-08-23 11:19:34.000000000,closed,0,Fix: app lock
2262,2019-08-21 11:15:33.000000000,2019-09-25 00:52:22.000000000,closed,8,Parts of conversations missing
2261,2019-08-20 21:01:35.000000000,2019-08-21 17:09:46.000000000,closed,3,Merge pull request #1 from wireapp/master
2260,2019-08-20 15:15:20.000000000,2019-08-20 16:06:58.000000000,closed,0,fix: Save image to gallery
2259,2019-08-20 14:42:01.000000000,2019-08-21 12:58:41.000000000,closed,0,Feature: app lock
2258,2019-08-19 18:16:43.000000000,2019-09-11 16:22:36.000000000,closed,1,fix: Delay loading the current conversation for after the sync
2257,2019-08-19 13:05:22.000000000,2019-08-19 13:24:18.000000000,closed,0,Chore: merge release into develop
2256,2019-08-19 08:33:35.000000000,2019-09-02 12:48:04.000000000,closed,3,no such table: Accounts
2255,2019-08-15 13:48:54.000000000,2019-08-16 12:01:33.000000000,closed,0,fix: Photos from the internal camera are sometimes failing to be sent
2254,2019-08-15 12:00:47.000000000,2020-05-06 18:44:42.000000000,closed,2,Resend doesn't work if you edit the message
2253,2019-08-14 19:53:06.000000000,2019-08-16 18:49:23.000000000,closed,0,Feature: team logo
2252,2019-08-14 13:52:39.000000000,2019-08-14 19:39:39.000000000,closed,0,fix: Image rotation
2251,2019-08-13 13:58:44.000000000,2019-08-13 16:41:23.000000000,closed,0,Apply changes due to macrosupport version update
2250,2019-08-12 19:42:33.000000000,2019-08-13 19:01:37.000000000,closed,0,fix: margins of youtube preview images
2249,2019-08-12 11:15:25.000000000,2019-09-30 15:32:08.000000000,closed,2,BETA: Conversations disappearing
2248,2019-08-10 00:21:18.000000000,2019-08-12 11:34:56.000000000,closed,0,fix: youtube preview image margin
2247,2019-08-09 13:18:48.000000000,2019-08-09 13:23:40.000000000,closed,0,Fix/64bit builds
2246,2019-08-08 19:17:41.000000000,2019-08-28 15:35:45.000000000,closed,0,feat: add button content description for tests
2245,2019-08-06 18:24:37.000000000,1970-01-01 00:00:00.000000001,open,0,No audio on internal speaker with incoming call
2244,2019-08-06 15:41:06.000000000,2019-08-06 19:53:54.000000000,closed,1,fix: Overlapping conversation badges
2243,2019-08-06 13:31:15.000000000,2019-08-06 14:03:10.000000000,closed,0,fix: Sketch on existing photo is not showing the photo
2242,2019-08-05 19:28:30.000000000,2019-08-06 14:00:13.000000000,closed,0,Warn Android 4 users of discontinued support
2241,2019-08-05 17:02:08.000000000,2019-08-05 17:23:42.000000000,closed,0,Fix: root detection check
2240,2019-08-05 16:07:04.000000000,2019-08-05 19:08:40.000000000,closed,4,Backup Loading Improvement for testing
2239,2019-08-05 04:45:03.000000000,2019-09-25 00:58:44.000000000,closed,1,I believe your app suffers from these android push notification quirks:
2238,2019-07-31 01:01:06.000000000,2020-01-09 13:51:13.000000000,closed,5,User profile images not visible anymore
2237,2019-07-30 23:59:22.000000000,2019-09-11 16:46:02.000000000,closed,8,Internal and external images in the gallery grid
2236,2019-07-30 19:27:32.000000000,1970-01-01 00:00:00.000000001,open,0,Back Button Not Used Properly In Some UI
2235,2019-07-29 12:29:54.000000000,2019-07-29 12:40:13.000000000,closed,0,chore: SE bump for adding syncUsers to performFullSync
2234,2019-07-28 14:39:30.000000000,2019-09-03 13:14:42.000000000,closed,17,Hide notification message
2233,2019-07-28 13:34:17.000000000,2019-11-15 15:59:15.000000000,closed,2,Audio recorded on android does not work on ios
2232,2019-07-26 22:33:57.000000000,2019-09-30 15:30:33.000000000,closed,10,Unable to receive images
2231,2019-07-25 20:35:04.000000000,2019-08-13 23:13:21.000000000,closed,0,feat: hide screen content in task switcher
2230,2019-07-25 17:58:47.000000000,2019-07-29 13:01:26.000000000,closed,0,feat: Add syncUsers to performFullSync
2229,2019-07-25 16:49:00.000000000,2019-07-26 16:53:56.000000000,closed,0,fix: Decrease message data loaded to memory when opening/browsing a conversation
2228,2019-07-25 14:48:43.000000000,2019-07-25 15:37:50.000000000,closed,0,fix: A conversation badge tries to display a non-existent glyph
2227,2019-07-25 14:28:23.000000000,1970-01-01 00:00:00.000000001,open,1,Wire Heartbeat Connection Routinely Drops
2226,2019-07-24 20:28:37.000000000,2019-08-15 11:39:16.000000000,closed,12,Some chats became inaccessible after last update
2225,2019-07-24 00:43:53.000000000,1970-01-01 00:00:00.000000001,open,1,Image Picker
2224,2019-07-24 00:36:34.000000000,2020-03-06 21:38:08.000000000,closed,26,Images Not Respecting Orientation/Rotation (Portrait)
2223,2019-07-23 20:33:26.000000000,2019-08-05 15:45:05.000000000,closed,2,feat: Security checklist
2222,2019-07-20 06:08:19.000000000,1970-01-01 00:00:00.000000001,open,0,Data connection drops when connecting a call
2221,2019-07-19 19:59:43.000000000,2019-08-02 17:35:49.000000000,closed,0,fix: conv system messages not showing
2220,2019-07-19 19:13:05.000000000,2019-08-13 11:04:41.000000000,closed,0,fix: Invalid system message about adding someone to the conversation
2219,2019-07-19 13:27:48.000000000,2019-07-19 15:17:34.000000000,closed,0,Fix: location message preview
2218,2019-07-18 17:30:28.000000000,2019-07-19 13:18:32.000000000,closed,0,fix: max participants now shown in conv details
2217,2019-07-18 00:55:33.000000000,2019-07-19 13:36:06.000000000,closed,1,"fix: remove ""/await"" path from websocket uri"
2216,2019-07-17 17:19:25.000000000,2019-07-18 11:33:30.000000000,closed,0,fix: Use new assets in DrawingFragment
2215,2019-07-17 12:34:04.000000000,2019-07-17 12:40:50.000000000,closed,0,fix: The sender's device fails to play the video the first time (SE bump)
2214,2019-07-15 19:02:45.000000000,2019-07-16 12:04:54.000000000,closed,0,fix: Record and send video files.
2213,2019-07-10 20:37:57.000000000,2019-08-28 15:21:12.000000000,closed,3,PoC to enforce device password policy
2212,2019-07-10 19:18:44.000000000,2019-07-12 14:14:29.000000000,closed,3,fix: Don't fail on retrieving asset details
2211,2019-07-08 11:58:37.000000000,2019-07-08 12:51:15.000000000,closed,3,Telemetry/Statistic informations which sending to server
2210,2019-07-07 20:09:15.000000000,2019-07-08 15:08:18.000000000,closed,1,Failed to resolve: com.wire:avs:4.9.12
2209,2019-07-06 19:51:55.000000000,1970-01-01 00:00:00.000000001,open,1,Wire crashes and freezes when trying to delete old messages
