id,created_at,closed_at,state,comments,title
3024,2019-09-04 02:05:33.000000000,2019-09-05 17:48:51.000000000,closed,1,Track withdrawal change
3023,2019-09-03 17:29:56.000000000,2019-09-05 21:10:35.000000000,closed,0,Startup fails when specifying a relative `--lightning-dir`
3022,2019-09-03 15:47:53.000000000,2019-09-03 21:02:05.000000000,closed,1,pylightning: adds Millisatoshi __radd__ method
3021,2019-09-03 13:16:44.000000000,2020-04-28 14:04:35.000000000,closed,4,Building master (and 0.7.2) on OSX generates critical -Werrors and fails
3020,2019-09-03 08:17:16.000000000,2019-09-06 08:39:06.000000000,closed,1,BOLT11 feature support
3019,2019-09-03 04:48:39.000000000,2019-09-05 20:09:20.000000000,closed,7,Unable to recognize funds post 0.7.2.1 upgrade
3018,2019-09-03 01:54:57.000000000,2019-11-30 01:38:18.000000000,closed,3,Pylightning: pass through non-ascii characters in the JSON input formatting
3017,2019-09-02 07:35:36.000000000,2019-09-02 07:47:19.000000000,closed,1,Fix: Update the mrkd dependency
3016,2019-09-02 07:19:37.000000000,2019-09-06 16:35:02.000000000,closed,5,Dont re-xmit received gossip
3015,2019-09-01 20:55:08.000000000,2019-09-16 08:22:08.000000000,closed,8,JSON-API: `getroute` supports excluding `node`s
3014,2019-08-30 21:19:06.000000000,2019-09-02 18:31:37.000000000,closed,2,Cleanups
3013,2019-08-30 17:24:09.000000000,2019-09-03 14:25:05.000000000,closed,11,"WIP: lightningd/plugin: add field `early_conf`, allow plugin early (sync) config or abort"
3012,2019-08-29 21:35:52.000000000,2019-08-30 04:34:12.000000000,closed,1,Minor fixes for markodwn manpages
3011,2019-08-29 17:00:21.000000000,2019-08-30 18:17:53.000000000,closed,1,[Docker] Use stretch-slim instead of Alpine
3010,2019-08-29 11:07:03.000000000,2019-09-11 01:18:27.000000000,closed,2,EXPERIMENTAL: simplified commitment support
3009,2019-08-29 10:00:40.000000000,2019-08-29 17:51:38.000000000,closed,0,"Fix experimental build, make Travis test it."
3008,2019-08-29 02:37:14.000000000,2019-08-29 16:56:26.000000000,closed,1,docs: Add the title of the manpage to TOC and sort alphabetically
3007,2019-08-28 21:11:12.000000000,2019-08-30 10:41:32.000000000,closed,5,"plugin: dbbackup ""Failed to write to backup: UNIQUE constraint failed: utxoset.txid, utxoset.outnum"""
3006,2019-08-28 17:35:58.000000000,2019-09-12 02:04:15.000000000,closed,4,Fundchannel: extend `fundchannel_cancel` to work before funding broadcast
3005,2019-08-28 12:58:38.000000000,2019-08-28 13:10:25.000000000,closed,1,Adding TRACE loglevel
3004,2019-08-28 10:28:33.000000000,2019-09-06 16:19:15.000000000,closed,1,Remove all the features deprecated in 0.7.0 (2019-02-28)
3003,2019-08-28 07:42:22.000000000,2019-09-12 03:56:28.000000000,closed,2,fundchannel -- make into a plugin
3002,2019-08-28 05:14:20.000000000,2019-08-29 11:01:49.000000000,closed,0,Updated feature work
3001,2019-08-27 18:58:44.000000000,1970-01-01 00:00:00.000000001,open,9,Proposal: `routetricks` plugin
3000,2019-08-27 08:55:01.000000000,2019-08-29 08:18:01.000000000,closed,6,Some minor build issue: /bin/sh: 1: mrkd: not found
2999,2019-08-27 08:07:56.000000000,2019-08-27 14:35:27.000000000,closed,1,gossipd: fixes for experimental crcs and query flags
2998,2019-08-26 15:32:18.000000000,1970-01-01 00:00:00.000000001,open,2,AWAITING_UNILATERAL after external fundchannel
2997,2019-08-26 14:13:06.000000000,2019-08-27 03:09:01.000000000,closed,1,Two minor fixes
2996,2019-08-26 12:22:43.000000000,2019-08-27 04:02:21.000000000,closed,0,lightningd/plugin: fix plugins->startup member at lightning startup
2995,2019-08-26 04:13:25.000000000,1970-01-01 00:00:00.000000001,open,2,"gossip: implement minisketch, and benchmark"
2994,2019-08-26 04:10:06.000000000,1970-01-01 00:00:00.000000001,open,0,"gossip: ignore redundant updates, filter spammers"
2993,2019-08-26 04:08:01.000000000,1970-01-01 00:00:00.000000001,open,0,gossip: refuse to generate new updates/announce unless 300 seconds have passed
2992,2019-08-26 04:06:54.000000000,1970-01-01 00:00:00.000000001,open,0,gossip: use `query_channel_range` of last 6 blocks instead of 24 hours of gossip at startup/
2991,2019-08-26 04:05:29.000000000,1970-01-01 00:00:00.000000001,open,0,gossip: use query_channel_range to probe missing channels
2990,2019-08-26 04:02:57.000000000,2019-09-06 16:35:02.000000000,closed,0,gossip: don't relay back to sending peers
2989,2019-08-25 13:13:35.000000000,2019-09-05 17:51:19.000000000,closed,1,withdrawing funds does not confirm under listfunds
2988,2019-08-25 12:11:06.000000000,2019-08-28 13:29:15.000000000,closed,1,WIP lightningd/plugin: add sync'd init for static plugins at startup and handle init errors
2987,2019-08-22 23:05:08.000000000,2019-08-29 16:56:26.000000000,closed,0,Readthedocs: lowercase manpage entries in the menu
2986,2019-08-22 08:41:55.000000000,2019-08-28 08:04:30.000000000,closed,1,Test fixes for big machines
2985,2019-08-22 05:38:31.000000000,2019-08-27 03:10:37.000000000,closed,3,"The most important contrib/ addition, ever."
2984,2019-08-21 13:01:00.000000000,2019-08-23 19:23:43.000000000,closed,5,doc: fix wording for fundchannel_complete
2983,2019-08-21 12:16:24.000000000,2019-10-11 07:01:31.000000000,closed,5,Funds stuck in limbo after incorrect order of fundchannel_* RPC calls
2982,2019-08-21 11:19:15.000000000,2019-08-23 19:22:30.000000000,closed,1,contrib: make stricter shellcheck from Ubuntu 18.04 happy
2981,2019-08-21 06:52:24.000000000,2019-08-21 07:53:56.000000000,closed,0,wire-gen: ensure that tlv messages are correctly ordered
2980,2019-08-21 05:35:07.000000000,2019-08-21 09:07:16.000000000,closed,1,Makefile cleanup
2979,2019-08-21 04:06:56.000000000,2019-08-21 05:05:21.000000000,closed,0,CHANGELOG.md: Reset for next release.
2978,2019-08-20 23:18:27.000000000,2019-08-26 14:14:32.000000000,closed,6,Make error on v0.7.2
2977,2019-08-20 20:35:38.000000000,2019-09-26 02:49:43.000000000,closed,28,Anormal CPU consumption
2976,2019-08-20 09:29:13.000000000,2019-08-26 12:44:23.000000000,closed,0,Tools and cleanups
2975,2019-08-19 19:07:28.000000000,2019-08-20 22:14:37.000000000,closed,1,systemd: After=network-online.target
2974,2019-08-19 12:58:02.000000000,2019-08-20 10:57:18.000000000,closed,4,crash using latest git (towire_tlvs)
2973,2019-08-19 11:07:36.000000000,2019-08-20 04:07:39.000000000,closed,4,Gossip announce problems
2972,2019-08-19 10:20:55.000000000,2019-08-19 11:09:07.000000000,closed,1,signet: update genesis hash to use new POW-valid version
2971,2019-08-19 07:44:41.000000000,2019-08-20 09:36:18.000000000,closed,7,v0.7.2.1: Nakamoto's Pre-approval by US Congress
2970,2019-08-18 15:11:21.000000000,2019-08-19 07:43:14.000000000,closed,0,Compilation error on Ubuntu 18.04.3 LTS for current version
2969,2019-08-17 23:39:31.000000000,2019-10-11 06:57:22.000000000,closed,13,"Some nodes are missing details (e.g., alias, color, addresses) after restart"
2968,2019-08-17 10:54:49.000000000,2019-08-20 09:13:12.000000000,closed,17,[Bug] 0.7.2: UNIQUE constraint failed: `block.height`
2967,2019-08-17 10:06:57.000000000,2019-08-19 07:43:14.000000000,closed,1,"Release scripts and docs update, with YA build fix."
2966,2019-08-17 08:55:41.000000000,2019-08-19 11:09:48.000000000,closed,1,[Docker] Fixing the environment variable for arm32
2965,2019-08-17 08:26:54.000000000,2019-08-17 08:27:27.000000000,closed,0,v0.7.2
2964,2019-08-17 00:14:12.000000000,2019-09-06 01:05:37.000000000,closed,6,API: `txprepare` for multiple outputs
2963,2019-08-17 00:00:05.000000000,2019-08-21 05:30:52.000000000,closed,4,cleanup: Use the most common abbreviation of 'ctx' in `json_tok_address_scriptpubkey`
2962,2019-08-16 05:34:35.000000000,2019-08-17 08:20:07.000000000,closed,1,Makefile: fix occasional race where we fail to compile tools/tests.
2961,2019-08-15 21:20:03.000000000,2019-08-27 02:39:04.000000000,closed,3,lightningd: pass version to env when plugin starts
2960,2019-08-15 14:09:24.000000000,2019-08-16 04:26:10.000000000,closed,1,contrib: add mako requirement to docker files.
2959,2019-08-15 13:41:35.000000000,2019-10-10 00:48:38.000000000,closed,3,build fail Ubuntu 18.04.3 LTS (GNU/Linux 4.11.5-sunxi armv7l)
2958,2019-08-15 11:03:39.000000000,2019-08-19 05:38:13.000000000,closed,0,Prevent Travis timeouts by brute force and a few fixes
2957,2019-08-15 07:14:27.000000000,2019-08-15 08:26:11.000000000,closed,0,v0.7.2-rc2
2956,2019-08-15 06:52:00.000000000,2019-08-21 07:53:56.000000000,closed,4,run-tlvstream failure
2955,2019-08-15 05:27:07.000000000,2019-08-15 06:24:19.000000000,closed,0,Fix crash when failing add_htlc with UPDATE failcode
2954,2019-08-14 22:16:21.000000000,2019-08-15 07:12:57.000000000,closed,2,rpc: fix crash 'listforwards' when payment_hash is empty
2953,2019-08-14 14:18:35.000000000,2019-08-14 15:14:39.000000000,closed,1,"Travis: skip testing VALGRIND=1 DEVELOPER=0, remove the slowest non-dev tests"
2952,2019-08-14 08:30:15.000000000,2019-08-22 05:34:04.000000000,closed,1,json: speed up shutdown.
2951,2019-08-14 07:53:04.000000000,2019-08-15 06:22:02.000000000,closed,3,ccan: update to fix shutdown slowness after plugin load.
2950,2019-08-13 15:05:47.000000000,2019-08-13 15:10:00.000000000,closed,0,`json_add_member`: buffer truncation on escape
2949,2019-08-13 11:50:26.000000000,2019-08-14 09:53:38.000000000,closed,1,Grind fee bug
2948,2019-08-13 08:02:46.000000000,2019-08-14 00:45:46.000000000,closed,0,cli: remove formatting hint correctly when it's not the last element.
2947,2019-08-13 04:58:26.000000000,2019-08-13 09:12:11.000000000,closed,3,"devtools: make clean should remove devtools/gen_print_onion_wire.[c,h,o]"
2946,2019-08-12 08:28:33.000000000,2019-08-12 09:44:12.000000000,closed,1,Add python-mako to the arm32 build
2945,2019-08-11 23:35:19.000000000,2019-09-11 04:57:40.000000000,closed,2,plugin: `sendpay_success` and `sendpay_failure` notifications
2944,2019-08-11 20:50:15.000000000,2019-09-08 18:02:01.000000000,closed,6,Plugin: Use `autodata` to register notifications
2943,2019-08-11 15:49:22.000000000,2019-08-12 02:54:26.000000000,closed,0,"CHANGELOG.md: shuffle and format into order, label rc1"
2942,2019-08-11 07:01:35.000000000,2019-08-11 20:21:04.000000000,closed,3,Enable to build the docker image (ElementsProject#2941).
2941,2019-08-11 06:56:55.000000000,2019-08-13 01:42:42.000000000,closed,3,Can't build the docker image.
2940,2019-08-10 14:40:08.000000000,2019-08-10 20:56:37.000000000,closed,2,"pytest: fix flaky ""peer reconnected"" message in test_option_upfront_s…"
2939,2019-08-10 13:35:48.000000000,2019-08-21 05:32:22.000000000,closed,3,Cleanup for `payment_hash`
2938,2019-08-10 09:29:06.000000000,2019-09-01 18:55:34.000000000,closed,8,Call htlc accepted on startup after plugin init
2937,2019-08-10 07:55:47.000000000,2019-08-10 14:03:09.000000000,closed,0,lightingd: increase listen queue on rpc socket.
2936,2019-08-10 04:36:22.000000000,2019-08-22 05:35:02.000000000,closed,9,Readthedocs and markdown manpages
2935,2019-08-10 02:50:52.000000000,2019-08-27 22:12:42.000000000,closed,7,rpc: `lightningd` can call plugin's rpcmethods internally.
2934,2019-08-09 20:10:15.000000000,2019-08-10 06:52:14.000000000,closed,0,Fix `fundchannel` crash
2933,2019-08-09 13:11:07.000000000,2019-08-09 20:04:03.000000000,closed,1,fundchannel_start crash: Add a test
2932,2019-08-09 11:31:10.000000000,2019-08-10 21:00:50.000000000,closed,2,Bikeshedding on top of #2870
2931,2019-08-09 10:02:30.000000000,2019-08-09 12:57:44.000000000,closed,1,"lightningd: fix crash when peer disconnects after fundchannel_start, before cancel/complete"
2930,2019-08-09 09:46:12.000000000,2019-08-10 21:07:14.000000000,closed,1,contrib/startup_regtest rough corners
2929,2019-08-09 07:50:11.000000000,2019-08-09 09:07:20.000000000,closed,0,Some very tiny changes 
2928,2019-08-09 07:17:09.000000000,2019-08-21 12:00:31.000000000,closed,7,Readthedocs via makefile
2927,2019-08-09 05:10:16.000000000,2019-08-09 12:16:52.000000000,closed,2,Add manpages to readthedoc
2926,2019-08-09 02:36:34.000000000,2019-08-09 06:49:46.000000000,closed,0,"Correct version regex in Makefile, add git as dependency"
2925,2019-08-09 01:39:18.000000000,2019-11-12 02:30:03.000000000,closed,19,One step toward wallet locking
2924,2019-08-08 22:50:45.000000000,2019-09-06 03:41:07.000000000,closed,11,"Look ma, multiple DB support (Part I of the DB saga)"
2923,2019-08-08 15:17:18.000000000,2019-09-01 18:55:33.000000000,closed,4,htlc hook not working on startup
2922,2019-08-08 14:52:36.000000000,2019-08-10 14:03:08.000000000,closed,1,pay: Connecting to 'lightning-rpc': Connection refused
2921,2019-08-08 10:50:45.000000000,1970-01-01 00:00:00.000000001,open,0,`pay` should not immediately `exclude` channels with `UPDATE` failure codes
2920,2019-08-08 06:46:19.000000000,2019-08-08 14:16:49.000000000,closed,0,cli: restore 0.7.0-style whitespace printing.
2919,2019-08-08 05:33:17.000000000,2019-08-09 10:58:07.000000000,closed,0,gossipd: check that we don't try to access a deleted gossip entry.
2918,2019-08-07 22:13:04.000000000,2019-08-22 05:35:02.000000000,closed,0,Integrate the man-pages into the generated docs webpage
2917,2019-08-07 16:54:10.000000000,2019-08-09 06:49:46.000000000,closed,0,make file not working without git in version 0.7.1
2916,2019-08-07 16:47:15.000000000,2019-08-21 09:07:16.000000000,closed,3,current master (cd91c0...) does not compile
2915,2019-08-07 10:45:10.000000000,2019-08-07 17:12:53.000000000,closed,0,lightningd: don't say 'killing channel' when HTLC times out.
2914,2019-08-07 09:08:27.000000000,2019-08-09 09:47:17.000000000,closed,0,"close: change parameters, defaults"
2913,2019-08-07 07:19:30.000000000,1970-01-01 00:00:00.000000001,open,1,#define 'HAVE_UNALIGNED_ACCESS' and [-Wcast-align] warnings on 32bit armv7l
2912,2019-08-07 06:37:39.000000000,2019-08-11 00:09:10.000000000,closed,7,Bitcoin syncing checks
2911,2019-08-07 05:49:57.000000000,2019-08-07 17:13:18.000000000,closed,1,contrib: simple script to bootstrap node.
2910,2019-08-06 23:11:20.000000000,2019-08-09 06:31:52.000000000,closed,1,Backfill blocks in the database as needed for gossip
2909,2019-08-06 19:50:42.000000000,2019-08-07 05:55:39.000000000,closed,0,lightningd/notification: Add missing includes for 'forward_event'
2908,2019-08-06 13:33:51.000000000,2019-08-07 05:54:44.000000000,closed,1,pytest: Make test_funding_cancel_race SLOW_MACHINE compatible
2907,2019-08-06 11:15:52.000000000,2019-08-11 20:19:24.000000000,closed,5,Add docker ARM64 support
2906,2019-08-06 08:10:36.000000000,2019-08-08 14:17:14.000000000,closed,1,doc: fix up documentation about when we move into lightning-dir.
2905,2019-08-05 21:15:53.000000000,2019-08-06 09:10:33.000000000,closed,0,Help in testdir
2904,2019-08-05 17:48:57.000000000,2019-08-06 08:06:56.000000000,closed,1,Plugins nit: Remove the 'signal_startup' member of the plugin struct
2903,2019-08-05 16:29:52.000000000,2019-08-07 05:50:43.000000000,closed,2,"Remove trailing 'dev-rhash' code, updates about 'dev' command"
2902,2019-08-05 09:13:25.000000000,2019-08-05 13:09:59.000000000,closed,0,log: make --log-file an early arg (since we move to dir early now).
2901,2019-08-05 09:05:32.000000000,2019-08-05 13:54:32.000000000,closed,0,wire: always ignore unknown odd messages.
2900,2019-08-05 07:54:37.000000000,2019-08-10 06:48:35.000000000,closed,1,Gossip query extensions (EXPERIMENTAL_FEATURES)
2899,2019-08-04 17:33:01.000000000,2019-08-09 06:37:00.000000000,closed,5,doc/lightningd.8.txt: Initial manpage for lightningd itself.
2898,2019-08-04 12:45:20.000000000,2019-08-04 18:10:07.000000000,closed,1,Uncooperative close from Eclair: multiple channels not supported
2897,2019-08-03 15:14:46.000000000,2019-08-04 22:54:54.000000000,closed,1,json-rpc: Add size and cumulative size to dev-memdump
2896,2019-08-03 08:22:25.000000000,2019-08-03 09:19:25.000000000,closed,0,Small Fixes
2895,2019-08-02 16:31:33.000000000,2019-08-02 18:06:16.000000000,closed,2,gossipd/routing.c: Correctly handle a duplicated entry in `exclude` of `getroute`.
2894,2019-08-02 13:34:03.000000000,2019-09-16 08:22:07.000000000,closed,0,`getroute` should support `exclude`-ing nodes too
2893,2019-08-02 07:34:39.000000000,2019-08-02 18:50:47.000000000,closed,2,channeld: delay sending channel_announcement by 60 seconds.
2892,2019-08-02 07:16:42.000000000,2019-08-03 13:10:13.000000000,closed,0,Plugin cwd cleanup
2891,2019-08-01 07:53:17.000000000,2019-08-02 19:32:49.000000000,closed,2,Update to latest BOLT versions
2890,2019-08-01 05:32:06.000000000,2020-06-25 17:49:22.000000000,closed,10,Permuteroute
2889,2019-08-01 05:08:01.000000000,2019-08-04 23:29:04.000000000,closed,2,--daemonize fix
2888,2019-07-31 19:10:06.000000000,2020-04-26 16:10:06.000000000,closed,1,Daemon keeps broadcasting transaction with error
2887,2019-07-31 19:05:49.000000000,2019-08-01 03:22:56.000000000,closed,0,Add a chainparams pointer to bitcoin_tx as context
2886,2019-07-31 11:54:56.000000000,2019-08-01 03:25:39.000000000,closed,2,"doc: invoice manpage, add some details about route hint selection"
2885,2019-07-31 10:01:20.000000000,2019-08-01 05:10:12.000000000,closed,3,lightningd: avoid thundering herd on restart.
2884,2019-07-31 07:35:18.000000000,2019-08-02 17:56:16.000000000,closed,2,Travis upgrade and uninitialized warning fixes
2883,2019-07-31 02:23:34.000000000,2019-08-02 23:44:21.000000000,closed,1,Disabled uninitialized warnings with GCC
2882,2019-07-30 23:08:20.000000000,2019-09-19 05:03:10.000000000,closed,5,Split the channels of listfunds into operational and non-operational channels
2881,2019-07-30 22:27:16.000000000,2019-07-31 22:19:51.000000000,closed,0,Disabled uninitialized warnings with GCC
2880,2019-07-30 18:54:17.000000000,2019-07-31 03:46:50.000000000,closed,0,added mako dependency to tests/requirements.txt
2879,2019-07-30 18:23:15.000000000,1970-01-01 00:00:00.000000001,open,8,lightning stops building
2878,2019-07-30 13:19:39.000000000,2019-11-05 22:46:09.000000000,closed,21,C-lightning is not reading confirmation
2877,2019-07-30 09:27:40.000000000,2019-08-01 03:26:01.000000000,closed,1,"bigsize cleanup, with real onion bug!"
2876,2019-07-30 08:21:10.000000000,2019-07-30 13:38:13.000000000,closed,1,devtools: fix credit script.
2875,2019-07-30 08:13:48.000000000,2019-07-30 09:22:39.000000000,closed,1,Fix build fail on 32bit environment.
2874,2019-07-30 08:10:09.000000000,2019-07-30 09:05:46.000000000,closed,1,doc: fix typo in default port number.
2873,2019-07-30 06:12:44.000000000,2019-07-30 09:05:25.000000000,closed,1,Fix update mocks
2872,2019-07-30 05:15:41.000000000,2019-08-03 14:50:52.000000000,closed,1,gossipd: don't use O_APPEND on the gossip_store.
2871,2019-07-30 00:54:38.000000000,2019-08-05 04:19:49.000000000,closed,3,pylightning: Warn users of plugins that may break due to extra args
2870,2019-07-29 23:56:38.000000000,2019-08-09 14:29:38.000000000,closed,4,readme: First pass at homogenizing the readme a bit
2869,2019-07-29 18:33:14.000000000,2019-07-30 16:47:00.000000000,closed,9,Broken plugins with addition of `dynamic` field
2868,2019-07-29 18:19:58.000000000,2019-07-29 19:15:23.000000000,closed,1,Build error
2867,2019-07-29 16:18:16.000000000,2019-08-03 15:15:42.000000000,closed,7,libplugin: add new 'getmanifest' field and pass configuration to init callback
2866,2019-07-29 14:13:01.000000000,2019-07-29 17:40:01.000000000,closed,5,Pylightning: use an absolute path for RPC socket
2865,2019-07-29 13:56:28.000000000,1970-01-01 00:00:00.000000001,open,1,[test]: several pytest testcases failed if run as 32-bit on 64bit linux
2864,2019-07-29 12:27:46.000000000,2019-09-27 00:56:12.000000000,closed,1,Feerates too different
2863,2019-07-29 11:39:53.000000000,2019-07-29 16:32:08.000000000,closed,2,plugins: document and extend the ~/.lightning/plugins/ dir.
2862,2019-07-29 08:36:23.000000000,2019-07-30 04:44:02.000000000,closed,1,lightningd: fix two crashes in plugin controller
2861,2019-07-29 06:06:22.000000000,2019-07-29 16:24:31.000000000,closed,1,FreeBSD: fix build.
2860,2019-07-28 22:34:32.000000000,2019-08-06 08:38:25.000000000,closed,2,Add optional start_time and end_time filtering parameters to listforwards
2859,2019-07-28 17:41:50.000000000,2019-07-30 13:38:55.000000000,closed,1,lightningd: Check bitcoind version when `setup_topology`
2858,2019-07-28 11:23:44.000000000,2019-08-09 09:45:07.000000000,closed,15,Added possibility to configure max_concurrent_htlcs value 
2857,2019-07-28 11:22:41.000000000,2019-07-28 16:15:34.000000000,closed,1,"gossipd: fix crash when we prune old, un-updated channel announcements."
2856,2019-07-28 02:47:06.000000000,2019-08-02 17:56:22.000000000,closed,1,Build should disable uninitialized warnings
2855,2019-07-27 23:22:22.000000000,1970-01-01 00:00:00.000000001,open,3,Channel pending / funds locked after lightningd failed to sendrawtransaction
2854,2019-07-27 17:48:43.000000000,2019-08-02 23:45:42.000000000,closed,4,Clean-up some warnings. Initialized some uninitialized variables.
2853,2019-07-26 22:04:32.000000000,2019-07-27 09:18:28.000000000,closed,1,wire gen fixups
2852,2019-07-26 19:58:27.000000000,2019-08-01 20:56:21.000000000,closed,2,Handle relative paths for lightningd startup options
2851,2019-07-26 13:45:32.000000000,2019-07-30 12:03:25.000000000,closed,15,Plugin: Make `lightningd` requests and notifications registrable.
2850,2019-07-26 13:39:27.000000000,2019-07-29 16:24:31.000000000,closed,10,build fail on freebsd11
2849,2019-07-26 10:41:13.000000000,2019-07-28 06:19:58.000000000,closed,2,TLV generation fixes
2848,2019-07-26 04:52:05.000000000,2019-07-26 14:27:02.000000000,closed,2,lightningd: fix fatal error on startup if bitcoind isn't ready.
2847,2019-07-26 00:01:39.000000000,2019-07-31 10:01:46.000000000,closed,5,Node suddenly force-closed 40 channels - Peer permanent failure in CHANNELD_NORMAL: lightning_channeld: received ERROR channel
2846,2019-07-25 23:55:51.000000000,2019-07-26 02:25:15.000000000,closed,3,RPC: Return output idx for a funding tx in a channel information in listfunds
2845,2019-07-25 15:44:10.000000000,2019-07-28 10:09:57.000000000,closed,1,JSON RPC format hint
2844,2019-07-25 14:32:21.000000000,2019-07-25 18:33:07.000000000,closed,2,docs: add entry to CHANGELOG about signet addition
2843,2019-07-25 10:43:51.000000000,2019-07-27 09:16:24.000000000,closed,1,"An invoice fix,and opt parsing cleanup."
2842,2019-07-25 07:30:33.000000000,2019-07-26 07:53:04.000000000,closed,12,Be more forgiving with lnd
2841,2019-07-25 06:20:24.000000000,2019-07-25 07:41:49.000000000,closed,0,tools: fix 32 bit compile error
2840,2019-07-25 04:45:33.000000000,2019-07-27 14:18:26.000000000,closed,7,Plugins: 'channel_opened' notification type
2839,2019-07-24 20:11:44.000000000,2019-07-25 03:54:39.000000000,closed,0,Update INSTALL.md
2838,2019-07-24 16:10:56.000000000,2019-07-24 18:15:39.000000000,closed,1,devtools/: Ignore mkcommit and mkfunding executables.
2837,2019-07-24 13:38:11.000000000,2019-07-28 16:15:37.000000000,closed,0,v0.7.1 fatal crash on gossip_refresh_network remove_channel_from_store
2836,2019-07-24 10:48:16.000000000,2019-07-27 09:14:35.000000000,closed,5,"plugins: log PID of starting plugins, and some other small fixes"
2835,2019-07-24 09:00:30.000000000,2019-07-24 18:16:55.000000000,closed,1,plugins: don't crash if getmanifest times out.
2834,2019-07-24 05:36:52.000000000,2019-07-24 06:47:29.000000000,closed,0,travis: reduce parallelism for valgrind
2833,2019-07-24 04:15:03.000000000,2019-07-24 10:31:47.000000000,closed,1,Final wire-gen cleanups
2832,2019-07-23 19:00:01.000000000,2019-07-24 04:43:48.000000000,closed,3,bolt-gen: use ordered-dict for fields
2831,2019-07-23 17:49:05.000000000,2019-08-09 12:57:44.000000000,closed,3,`fundchannel_complete` crashes on peer_error?
2830,2019-07-23 17:13:05.000000000,2019-07-24 04:51:39.000000000,closed,4,building on ubuntu 16.04 since commit 5c07afac7d082ee4d878c6fe20c2910bbc08458d 
2829,2019-07-23 12:24:06.000000000,2019-07-24 18:39:01.000000000,closed,2,Install python3-mako in the Dockerfile
2828,2019-07-23 04:57:33.000000000,2019-07-24 05:37:27.000000000,closed,0,TRAVIS TORTURE: DO NOT REVIEW OR APPLY
2827,2019-07-22 16:39:47.000000000,2019-07-23 02:06:12.000000000,closed,2,Plugins: correct 'hold_htlc' testing plugin
2826,2019-07-22 12:18:16.000000000,2019-08-22 17:58:40.000000000,closed,5,Plugins: standard object wrapper for hooks and notifications
2825,2019-07-22 08:34:02.000000000,2019-07-24 10:35:58.000000000,closed,1,Make check fixes
2824,2019-07-22 00:46:04.000000000,2019-07-24 18:39:01.000000000,closed,0,Add python mako dependency into the Dockerfile
2823,2019-07-21 17:19:56.000000000,2019-07-22 12:18:55.000000000,closed,7,Plugins: remove the 'warning' object from the 'warning' notification
2822,2019-07-21 16:20:04.000000000,2019-07-25 07:19:48.000000000,closed,4,Plugins: a notification for invoice payments
2821,2019-07-21 08:04:04.000000000,2019-07-24 06:52:54.000000000,closed,2,Wire in TLV's
2820,2019-07-20 04:39:53.000000000,2019-08-14 09:53:37.000000000,closed,6,"ONCHAIN:Owning subdaemon lightning_onchaind died, cannot close channel."
2819,2019-07-20 01:50:42.000000000,2019-09-11 20:21:17.000000000,closed,68,Can't broadcast opening transactions since my node ran out of disk space
2818,2019-07-19 13:45:09.000000000,1970-01-01 00:00:00.000000001,open,22,Qualcomm MSM8974PRO-AC ARM: gossipd/test/run-bench-find_route broken by a2fa699
2817,2019-07-18 20:58:58.000000000,1970-01-01 00:00:00.000000001,open,0,Add `--bitcoin-rpcclienttimeout` CLI parameter
2816,2019-07-18 19:18:27.000000000,2019-07-23 01:38:34.000000000,closed,10,add signet support
2815,2019-07-17 07:46:58.000000000,2019-07-19 05:04:39.000000000,closed,5,bugfix: fix uninitialized variable compiler errors
2814,2019-07-16 05:54:40.000000000,2019-07-17 01:39:16.000000000,closed,0,param: implement helpers for multiplex commands.
2813,2019-07-16 03:52:21.000000000,2019-07-16 10:10:59.000000000,closed,1,Bring up to RFC par with a New Bolt Parser
2812,2019-07-15 23:38:12.000000000,1970-01-01 00:00:00.000000001,open,0,Setup CI for android builds
2811,2019-07-15 03:36:25.000000000,2019-07-15 05:00:58.000000000,closed,1,Fix typos and options
2810,2019-07-15 02:53:15.000000000,2019-07-15 03:36:42.000000000,closed,0,Fix example
2809,2019-07-15 01:54:59.000000000,2019-07-18 08:50:01.000000000,closed,0,Add missing return fields to the manpage of listforwards
2808,2019-07-14 19:36:17.000000000,2019-07-18 05:16:09.000000000,closed,1,"doc/PLUGINS.md : Add ""hooks"" entry to 'getmanifest' example"
2807,2019-07-14 19:33:06.000000000,2019-07-14 19:35:18.000000000,closed,0,"doc/PLUGINS.md : Add ""hooks"" entry to 'getmanifest' example"
2806,2019-07-14 04:05:39.000000000,2019-07-14 18:16:31.000000000,closed,0,plugins/pay: fix crash when we reach retry timeout.
2805,2019-07-14 04:03:50.000000000,2019-07-18 05:16:57.000000000,closed,1,gossipd: fix inverted test in debug print.
2804,2019-07-12 18:13:05.000000000,2019-07-13 16:44:13.000000000,closed,2,pytest: Strengthen the htlc_accepted tests
2803,2019-07-10 00:09:59.000000000,2019-09-30 15:27:38.000000000,closed,9,pylightning: Implement the lightning handshake and wire protocol
2802,2019-07-09 15:13:00.000000000,2019-07-18 10:51:36.000000000,closed,3,WIP: TLV parsing
2801,2019-07-09 03:11:39.000000000,2019-07-09 08:18:49.000000000,closed,0,tests: log funder_faileds as unusual not broken
2800,2019-07-08 23:33:43.000000000,2019-07-09 15:23:15.000000000,closed,4,bash-completion: include underscores
2799,2019-07-07 18:23:29.000000000,2019-08-01 14:49:26.000000000,closed,8,"Plugin: Another new notification type, forward_event"
