id,created_at,closed_at,merged_at,state,merged
55,2016-10-23 17:13:54.000000000,2016-10-25 04:53:50.000000000,2016-10-25 04:53:50.000000000,closed,True
56,2016-10-23 20:57:39.000000000,2016-10-25 04:53:50.000000000,2016-10-25 04:53:50.000000000,closed,True
62,2016-10-28 18:48:38.000000000,2016-10-31 05:01:37.000000000,2016-10-31 05:01:37.000000000,closed,True
63,2016-10-30 18:35:07.000000000,2016-11-05 21:29:09.000000000,1970-01-01 00:00:00.000000001,closed,False
65,2016-11-04 05:14:25.000000000,2016-11-05 07:58:41.000000000,2016-11-05 07:58:41.000000000,closed,True
66,2016-11-04 06:28:08.000000000,2016-11-05 07:58:41.000000000,2016-11-05 07:58:41.000000000,closed,True
68,2016-11-05 02:01:33.000000000,2016-11-05 02:02:59.000000000,2016-11-05 02:02:59.000000000,closed,True
69,2016-11-05 14:46:23.000000000,2016-11-08 15:14:14.000000000,1970-01-01 00:00:00.000000001,closed,False
71,2016-11-06 10:21:54.000000000,2016-11-07 17:34:25.000000000,2016-11-07 17:34:25.000000000,closed,True
72,2016-11-06 11:47:17.000000000,2016-11-07 17:34:25.000000000,2016-11-07 17:34:25.000000000,closed,True
74,2016-11-08 15:10:48.000000000,2016-11-08 16:01:41.000000000,1970-01-01 00:00:00.000000001,closed,False
75,2016-11-08 15:19:19.000000000,2016-11-09 05:23:48.000000000,2016-11-09 05:23:47.000000000,closed,True
77,2016-11-08 15:39:01.000000000,2016-11-08 15:39:11.000000000,2016-11-08 15:39:11.000000000,closed,True
78,2016-11-08 16:03:37.000000000,2016-11-09 02:25:34.000000000,2016-11-09 02:25:34.000000000,closed,True
79,2016-11-08 16:45:45.000000000,2016-11-09 02:22:59.000000000,2016-11-09 02:22:59.000000000,closed,True
80,2016-11-08 17:01:13.000000000,2016-11-10 05:50:22.000000000,2016-11-10 05:50:22.000000000,closed,True
81,2016-11-09 13:24:40.000000000,2016-11-10 05:35:28.000000000,2016-11-10 05:35:28.000000000,closed,True
83,2016-11-10 05:52:02.000000000,2016-11-10 17:57:35.000000000,2016-11-10 17:57:35.000000000,closed,True
84,2016-11-10 18:27:07.000000000,2016-11-11 03:39:22.000000000,2016-11-11 03:39:22.000000000,closed,True
85,2016-11-11 04:08:54.000000000,2016-11-11 20:40:23.000000000,2016-11-11 20:40:23.000000000,closed,True
86,2016-11-12 03:44:31.000000000,2016-11-14 04:58:47.000000000,1970-01-01 00:00:00.000000001,closed,False
90,2016-11-14 04:30:05.000000000,2016-11-14 10:51:14.000000000,2016-11-14 10:51:14.000000000,closed,True
92,2016-11-15 03:21:28.000000000,2016-11-18 11:35:50.000000000,2016-11-18 11:35:50.000000000,closed,True
93,2016-11-16 08:10:39.000000000,2016-11-16 17:04:27.000000000,2016-11-16 17:04:26.000000000,closed,True
95,2016-11-16 08:31:06.000000000,2016-11-16 17:03:56.000000000,2016-11-16 17:03:56.000000000,closed,True
96,2016-11-16 08:53:50.000000000,2016-11-16 18:35:19.000000000,2016-11-16 18:35:19.000000000,closed,True
97,2016-11-16 18:34:12.000000000,2016-11-18 10:04:43.000000000,2016-11-18 10:04:43.000000000,closed,True
98,2016-11-21 04:44:09.000000000,2016-11-21 04:52:22.000000000,2016-11-21 04:52:22.000000000,closed,True
99,2016-11-30 22:30:22.000000000,2016-12-01 08:20:02.000000000,2016-12-01 08:20:02.000000000,closed,True
100,2016-12-02 03:31:25.000000000,2016-12-02 21:41:39.000000000,1970-01-01 00:00:00.000000001,closed,False
101,2016-12-11 16:07:28.000000000,2016-12-14 02:28:36.000000000,2016-12-14 02:28:36.000000000,closed,True
102,2016-12-14 13:58:17.000000000,2016-12-15 06:20:15.000000000,2016-12-15 06:20:15.000000000,closed,True
103,2016-12-15 23:35:27.000000000,2017-01-05 06:53:42.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2016-12-16 02:24:40.000000000,2017-02-27 17:04:24.000000000,1970-01-01 00:00:00.000000001,closed,False
105,2016-12-19 20:47:17.000000000,2017-01-03 09:38:06.000000000,2017-01-03 09:38:06.000000000,closed,True
106,2016-12-26 23:33:48.000000000,2017-01-03 09:18:55.000000000,2017-01-03 09:18:55.000000000,closed,True
107,2017-01-09 15:21:09.000000000,2017-01-10 03:57:56.000000000,2017-01-10 03:57:56.000000000,closed,True
108,2017-01-10 03:36:47.000000000,2017-01-10 03:56:07.000000000,2017-01-10 03:56:07.000000000,closed,True
109,2017-01-13 03:56:32.000000000,2017-01-13 05:20:08.000000000,2017-01-13 05:20:08.000000000,closed,True
110,2017-01-13 22:50:33.000000000,2017-01-16 05:38:38.000000000,2017-01-16 05:38:38.000000000,closed,True
111,2017-01-14 15:54:03.000000000,2017-01-16 05:46:42.000000000,1970-01-01 00:00:00.000000001,closed,False
112,2017-01-16 19:05:08.000000000,2017-01-23 05:10:39.000000000,1970-01-01 00:00:00.000000001,closed,False
113,2017-01-17 03:37:20.000000000,2017-01-23 05:15:38.000000000,2017-01-23 05:15:38.000000000,closed,True
114,2017-01-23 15:57:17.000000000,2017-01-24 08:06:48.000000000,2017-01-24 08:06:48.000000000,closed,True
115,2017-01-24 09:37:27.000000000,2017-01-24 18:22:24.000000000,2017-01-24 18:22:24.000000000,closed,True
118,2017-02-01 19:59:25.000000000,2017-02-02 05:59:49.000000000,2017-02-02 05:59:49.000000000,closed,True
119,2017-02-02 19:59:45.000000000,2017-02-03 00:22:12.000000000,2017-02-03 00:22:12.000000000,closed,True
120,2017-02-21 19:11:47.000000000,2017-02-22 11:15:15.000000000,2017-02-22 11:15:15.000000000,closed,True
121,2017-02-21 20:27:23.000000000,2017-02-22 11:17:50.000000000,2017-02-22 11:17:49.000000000,closed,True
122,2017-02-22 15:25:45.000000000,2017-02-22 16:16:08.000000000,2017-02-22 16:16:08.000000000,closed,True
123,2017-03-03 19:04:13.000000000,2017-03-06 04:52:03.000000000,2017-03-06 04:52:03.000000000,closed,True
124,2017-03-08 22:46:03.000000000,2017-03-11 19:53:10.000000000,1970-01-01 00:00:00.000000001,closed,False
125,2017-03-10 23:45:49.000000000,2017-03-14 04:33:27.000000000,2017-03-14 04:33:27.000000000,closed,True
126,2017-03-13 00:55:29.000000000,2017-03-23 18:53:44.000000000,1970-01-01 00:00:00.000000001,closed,False
128,2017-03-14 21:22:54.000000000,2017-03-15 06:15:13.000000000,2017-03-15 06:15:13.000000000,closed,True
129,2017-03-15 08:26:42.000000000,2017-03-20 01:20:54.000000000,2017-03-20 01:20:54.000000000,closed,True
130,2017-03-15 14:24:47.000000000,2017-03-17 22:44:53.000000000,2017-03-17 22:44:53.000000000,closed,True
131,2017-03-15 16:55:02.000000000,2017-03-23 07:04:04.000000000,2017-03-23 07:04:04.000000000,closed,True
132,2017-03-16 08:31:01.000000000,2017-03-17 22:44:52.000000000,2017-03-17 22:44:52.000000000,closed,True
133,2017-03-18 18:54:39.000000000,2017-03-20 04:48:01.000000000,2017-03-20 04:48:01.000000000,closed,True
134,2017-03-22 22:26:55.000000000,2017-03-23 06:49:35.000000000,2017-03-23 06:49:35.000000000,closed,True
135,2017-03-23 20:11:46.000000000,2017-03-24 06:55:00.000000000,2017-03-24 06:55:00.000000000,closed,True
136,2017-03-23 20:19:30.000000000,2017-03-28 07:36:49.000000000,2017-03-28 07:36:49.000000000,closed,True
137,2017-03-28 10:08:46.000000000,2017-04-01 17:29:47.000000000,2017-04-01 17:29:47.000000000,closed,True
138,2017-03-31 00:30:07.000000000,2017-04-12 03:56:28.000000000,2017-04-12 03:56:28.000000000,closed,True
141,2017-04-03 14:52:27.000000000,2017-04-12 03:54:41.000000000,1970-01-01 00:00:00.000000001,closed,False
143,2017-04-04 10:11:34.000000000,2017-04-04 14:49:42.000000000,2017-04-04 14:49:42.000000000,closed,True
145,2017-04-10 13:45:16.000000000,2017-04-11 02:16:59.000000000,2017-04-11 02:16:59.000000000,closed,True
146,2017-04-12 10:37:43.000000000,2017-04-12 20:09:21.000000000,2017-04-12 20:09:20.000000000,closed,True
147,2017-04-12 20:11:06.000000000,2017-04-26 00:00:29.000000000,2017-04-26 00:00:29.000000000,closed,True
148,2017-04-14 05:05:51.000000000,2017-04-24 09:18:12.000000000,2017-04-24 09:18:12.000000000,closed,True
149,2017-04-23 07:53:20.000000000,2017-04-24 09:17:36.000000000,1970-01-01 00:00:00.000000001,closed,False
150,2017-04-23 23:38:07.000000000,2017-04-24 09:17:14.000000000,2017-04-24 09:17:14.000000000,closed,True
151,2017-04-27 16:21:01.000000000,2017-04-28 08:09:46.000000000,2017-04-28 08:09:46.000000000,closed,True
152,2017-04-28 00:05:27.000000000,2017-04-28 08:10:44.000000000,2017-04-28 08:10:44.000000000,closed,True
153,2017-04-28 14:22:02.000000000,2017-04-29 04:59:45.000000000,2017-04-29 04:59:45.000000000,closed,True
154,2017-04-29 06:19:25.000000000,2017-04-29 12:30:11.000000000,2017-04-29 12:30:11.000000000,closed,True
155,2017-05-01 19:24:16.000000000,2017-05-02 06:29:25.000000000,2017-05-02 06:29:25.000000000,closed,True
156,2017-05-01 22:12:02.000000000,2017-05-05 14:50:51.000000000,1970-01-01 00:00:00.000000001,closed,False
157,2017-05-02 04:13:05.000000000,2017-05-05 19:57:01.000000000,2017-05-05 19:57:01.000000000,closed,True
158,2017-05-02 21:58:31.000000000,2017-05-07 06:36:57.000000000,2017-05-07 06:36:57.000000000,closed,True
159,2017-05-03 19:11:36.000000000,2017-05-06 04:46:08.000000000,2017-05-06 04:46:08.000000000,closed,True
160,2017-05-05 15:11:01.000000000,2017-05-06 04:40:56.000000000,2017-05-06 04:40:56.000000000,closed,True
161,2017-05-06 04:39:53.000000000,2017-05-09 06:13:21.000000000,2017-05-09 06:13:21.000000000,closed,True
162,2017-05-06 06:28:49.000000000,2017-05-09 06:13:36.000000000,2017-05-09 06:13:36.000000000,closed,True
163,2017-05-08 23:23:25.000000000,2017-05-09 02:03:18.000000000,2017-05-09 02:03:18.000000000,closed,True
164,2017-05-09 16:13:49.000000000,2017-05-10 07:08:13.000000000,2017-05-10 07:08:13.000000000,closed,True
165,2017-05-09 16:35:05.000000000,2017-05-10 07:07:46.000000000,2017-05-10 07:07:45.000000000,closed,True
166,2017-05-11 11:30:56.000000000,2017-05-12 14:59:10.000000000,2017-05-12 14:59:10.000000000,closed,True
171,2017-05-19 15:06:37.000000000,2017-05-19 15:30:33.000000000,2017-05-19 15:30:33.000000000,closed,True
172,2017-05-19 20:53:08.000000000,2017-05-20 14:29:17.000000000,2017-05-20 14:29:17.000000000,closed,True
173,2017-05-19 20:55:37.000000000,2017-05-20 14:31:35.000000000,2017-05-20 14:31:35.000000000,closed,True
174,2017-05-20 01:00:43.000000000,2017-05-20 14:32:46.000000000,2017-05-20 14:32:46.000000000,closed,True
175,2017-05-23 16:24:00.000000000,2017-05-25 08:54:48.000000000,2017-05-25 08:54:48.000000000,closed,True
177,2017-06-05 17:47:15.000000000,2017-06-06 03:46:11.000000000,2017-06-06 03:46:11.000000000,closed,True
178,2017-06-06 07:11:25.000000000,2017-06-07 03:49:05.000000000,2017-06-07 03:49:05.000000000,closed,True
179,2017-06-06 14:57:59.000000000,2017-06-07 01:11:40.000000000,2017-06-07 01:11:40.000000000,closed,True
181,2017-06-20 14:30:01.000000000,2017-06-23 03:59:43.000000000,2017-06-23 03:59:43.000000000,closed,True
182,2017-06-22 19:20:42.000000000,2017-06-23 10:32:21.000000000,2017-06-23 10:32:21.000000000,closed,True
183,2017-06-25 18:22:26.000000000,2017-07-07 12:15:03.000000000,2017-07-07 12:15:03.000000000,closed,True
184,2017-06-26 05:30:25.000000000,2017-06-27 04:55:54.000000000,2017-06-27 04:55:54.000000000,closed,True
185,2017-06-27 07:37:41.000000000,2017-06-29 02:08:22.000000000,2017-06-29 02:08:22.000000000,closed,True
187,2017-06-30 00:58:56.000000000,2017-06-30 14:25:18.000000000,2017-06-30 14:25:18.000000000,closed,True
189,2017-07-03 14:13:26.000000000,2017-07-03 14:13:35.000000000,2017-07-03 14:13:35.000000000,closed,True
190,2017-07-04 06:05:37.000000000,2017-07-12 04:51:18.000000000,2017-07-12 04:51:18.000000000,closed,True
191,2017-07-12 02:40:06.000000000,2017-07-12 05:30:27.000000000,2017-07-12 05:30:27.000000000,closed,True
192,2017-07-12 02:44:53.000000000,2017-07-12 06:00:24.000000000,2017-07-12 06:00:24.000000000,closed,True
193,2017-07-14 19:54:54.000000000,2017-07-15 04:49:34.000000000,2017-07-15 04:49:34.000000000,closed,True
194,2017-07-14 20:29:46.000000000,2017-07-14 21:27:34.000000000,2017-07-14 21:27:34.000000000,closed,True
195,2017-07-15 14:39:04.000000000,2017-07-16 05:08:27.000000000,2017-07-16 05:08:27.000000000,closed,True
197,2017-07-21 23:25:42.000000000,2017-07-22 04:22:15.000000000,2017-07-22 04:22:15.000000000,closed,True
199,2017-07-31 10:32:17.000000000,2017-08-02 06:15:31.000000000,2017-08-02 06:15:31.000000000,closed,True
200,2017-08-03 05:47:29.000000000,2017-08-03 16:26:42.000000000,2017-08-03 16:26:42.000000000,closed,True
201,2017-08-07 15:47:50.000000000,2017-08-08 04:53:30.000000000,2017-08-08 04:53:30.000000000,closed,True
203,2017-08-08 17:20:54.000000000,2017-08-09 04:31:34.000000000,2017-08-09 04:31:34.000000000,closed,True
204,2017-08-08 21:52:28.000000000,2017-08-10 07:04:59.000000000,2017-08-10 07:04:59.000000000,closed,True
211,2017-08-12 18:22:15.000000000,2017-08-13 08:27:49.000000000,2017-08-13 08:27:49.000000000,closed,True
212,2017-08-15 13:32:53.000000000,2017-08-17 05:01:56.000000000,2017-08-17 05:01:56.000000000,closed,True
213,2017-08-17 10:02:46.000000000,2017-08-20 07:36:42.000000000,2017-08-20 07:36:42.000000000,closed,True
220,2017-08-22 07:47:54.000000000,2017-08-22 16:56:03.000000000,2017-08-22 16:56:03.000000000,closed,True
222,2017-08-22 16:49:20.000000000,2017-08-23 04:53:55.000000000,2017-08-23 04:53:55.000000000,closed,True
226,2017-08-23 05:44:49.000000000,2017-08-23 19:38:23.000000000,2017-08-23 19:38:23.000000000,closed,True
230,2017-08-24 11:25:09.000000000,2017-08-24 15:49:02.000000000,2017-08-24 15:49:02.000000000,closed,True
231,2017-08-24 18:36:29.000000000,2017-08-26 11:07:54.000000000,2017-08-26 11:07:54.000000000,closed,True
232,2017-08-26 18:41:18.000000000,2017-08-28 19:52:03.000000000,2017-08-28 19:52:03.000000000,closed,True
239,2017-08-29 01:55:13.000000000,2017-08-29 19:54:15.000000000,2017-08-29 19:54:15.000000000,closed,True
248,2017-08-30 05:25:24.000000000,2017-08-30 13:36:38.000000000,2017-08-30 13:36:38.000000000,closed,True
250,2017-08-31 06:10:20.000000000,2017-09-03 04:01:55.000000000,2017-09-03 04:01:55.000000000,closed,True
252,2017-09-04 05:08:20.000000000,2017-09-04 10:47:14.000000000,2017-09-04 10:47:14.000000000,closed,True
253,2017-09-04 09:26:38.000000000,2017-09-05 07:17:26.000000000,2017-09-05 07:17:26.000000000,closed,True
254,2017-09-04 09:29:45.000000000,2017-09-10 05:18:55.000000000,2017-09-10 05:18:54.000000000,closed,True
255,2017-09-04 11:37:10.000000000,2017-09-04 22:46:27.000000000,2017-09-04 22:46:27.000000000,closed,True
258,2017-09-05 01:47:12.000000000,2017-09-05 02:35:39.000000000,2017-09-05 02:35:39.000000000,closed,True
259,2017-09-05 03:44:46.000000000,2017-09-05 20:12:29.000000000,2017-09-05 20:12:29.000000000,closed,True
260,2017-09-05 04:43:50.000000000,2017-09-05 23:44:40.000000000,2017-09-05 23:44:39.000000000,closed,True
263,2017-09-06 05:28:25.000000000,2017-09-06 21:11:23.000000000,2017-09-06 21:11:22.000000000,closed,True
264,2017-09-06 05:28:53.000000000,2017-09-06 21:57:54.000000000,2017-09-06 21:57:54.000000000,closed,True
267,2017-09-08 03:20:54.000000000,2017-09-08 11:26:08.000000000,2017-09-08 11:26:08.000000000,closed,True
268,2017-09-08 03:30:17.000000000,2017-09-08 11:32:05.000000000,2017-09-08 11:32:05.000000000,closed,True
269,2017-09-08 15:09:23.000000000,2017-09-09 05:01:32.000000000,2017-09-09 05:01:32.000000000,closed,True
272,2017-09-09 21:29:09.000000000,2017-09-11 16:29:21.000000000,2017-09-11 16:29:21.000000000,closed,True
273,2017-09-12 09:00:21.000000000,2017-09-13 01:00:55.000000000,2017-09-13 01:00:55.000000000,closed,True
274,2017-09-12 15:52:09.000000000,2017-09-13 00:59:25.000000000,2017-09-13 00:59:25.000000000,closed,True
275,2017-09-13 10:30:36.000000000,2017-09-16 03:32:23.000000000,1970-01-01 00:00:00.000000001,closed,False
276,2017-09-14 21:50:35.000000000,2017-09-16 03:32:08.000000000,2017-09-16 03:32:07.000000000,closed,True
279,2017-09-15 06:21:58.000000000,2017-09-15 15:44:35.000000000,2017-09-15 15:44:35.000000000,closed,True
280,2017-09-18 14:29:59.000000000,2017-09-28 07:37:07.000000000,2017-09-28 07:37:07.000000000,closed,True
290,2017-09-27 21:55:24.000000000,2017-09-29 04:36:58.000000000,2017-09-29 04:36:58.000000000,closed,True
292,2017-09-28 07:35:17.000000000,2017-09-28 14:34:59.000000000,1970-01-01 00:00:00.000000001,closed,False
293,2017-09-28 07:48:19.000000000,2017-09-29 16:39:36.000000000,2017-09-29 16:39:36.000000000,closed,True
294,2017-09-28 08:01:22.000000000,2017-09-29 04:50:09.000000000,2017-09-29 04:50:09.000000000,closed,True
295,2017-09-28 08:01:54.000000000,2017-09-28 17:37:44.000000000,2017-09-28 17:37:44.000000000,closed,True
296,2017-09-28 08:02:26.000000000,2017-09-29 16:40:35.000000000,2017-09-29 16:40:35.000000000,closed,True
297,2017-10-03 08:13:06.000000000,2017-10-03 14:56:10.000000000,2017-10-03 14:56:10.000000000,closed,True
298,2017-10-03 09:11:25.000000000,2017-10-10 22:17:38.000000000,2017-10-10 22:17:38.000000000,closed,True
299,2017-10-04 20:28:38.000000000,2017-10-09 05:21:14.000000000,2017-10-09 05:21:14.000000000,closed,True
301,2017-10-06 16:26:36.000000000,2017-10-09 04:55:10.000000000,2017-10-09 04:55:09.000000000,closed,True
304,2017-10-09 15:20:58.000000000,2017-10-09 15:34:21.000000000,1970-01-01 00:00:00.000000001,closed,False
305,2017-10-09 15:36:30.000000000,2017-10-11 08:37:50.000000000,1970-01-01 00:00:00.000000001,closed,False
306,2017-10-10 06:06:17.000000000,2017-10-10 22:12:38.000000000,2017-10-10 22:12:38.000000000,closed,True
307,2017-10-11 00:17:21.000000000,2017-11-06 14:24:56.000000000,1970-01-01 00:00:00.000000001,closed,False
308,2017-10-11 00:19:03.000000000,2017-10-11 03:59:35.000000000,2017-10-11 03:59:35.000000000,closed,True
309,2017-10-11 08:36:18.000000000,2017-10-11 13:54:52.000000000,2017-10-11 13:54:51.000000000,closed,True
310,2017-10-11 08:37:17.000000000,2017-10-20 20:31:33.000000000,2017-10-20 20:31:33.000000000,closed,True
312,2017-10-18 00:29:31.000000000,2017-10-18 15:00:30.000000000,2017-10-18 15:00:30.000000000,closed,True
315,2017-10-22 17:25:01.000000000,2017-10-22 18:24:11.000000000,2017-10-22 18:24:11.000000000,closed,True
316,2017-10-22 17:33:31.000000000,2017-10-24 18:12:23.000000000,2017-10-24 18:12:23.000000000,closed,True
317,2017-10-22 19:06:01.000000000,2017-10-27 01:01:10.000000000,2017-10-27 01:01:10.000000000,closed,True
318,2017-10-22 23:54:23.000000000,2017-10-31 17:36:51.000000000,2017-10-31 17:36:51.000000000,closed,True
319,2017-10-23 09:06:43.000000000,2017-10-25 13:16:15.000000000,2017-10-25 13:16:15.000000000,closed,True
322,2017-10-24 06:27:23.000000000,2017-10-26 14:53:11.000000000,2017-10-26 14:53:11.000000000,closed,True
324,2017-10-25 13:25:42.000000000,2017-10-25 20:34:37.000000000,2017-10-25 20:34:37.000000000,closed,True
325,2017-10-26 06:48:54.000000000,2017-10-26 15:03:52.000000000,2017-10-26 15:03:52.000000000,closed,True
326,2017-10-26 07:14:01.000000000,2017-10-26 14:49:58.000000000,2017-10-26 14:49:57.000000000,closed,True
327,2017-10-27 07:05:36.000000000,2017-11-01 05:09:24.000000000,2017-11-01 05:09:24.000000000,closed,True
328,2017-10-27 14:08:53.000000000,2017-10-28 15:33:01.000000000,2017-10-28 15:33:01.000000000,closed,True
330,2017-10-30 08:04:03.000000000,2017-10-31 08:14:34.000000000,2017-10-31 08:14:34.000000000,closed,True
331,2017-10-31 08:29:55.000000000,2017-10-31 09:36:39.000000000,1970-01-01 00:00:00.000000001,closed,False
333,2017-10-31 17:18:13.000000000,2017-10-31 23:30:55.000000000,2017-10-31 23:30:55.000000000,closed,True
334,2017-10-31 17:45:10.000000000,2017-11-01 02:43:48.000000000,2017-11-01 02:43:48.000000000,closed,True
336,2017-11-01 05:57:31.000000000,2017-11-06 14:24:35.000000000,2017-11-06 14:24:35.000000000,closed,True
337,2017-11-01 06:16:13.000000000,2017-11-01 12:46:07.000000000,2017-11-01 12:46:07.000000000,closed,True
339,2017-11-02 04:19:54.000000000,2017-11-02 04:21:28.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2017-11-02 04:22:57.000000000,2017-11-03 09:18:50.000000000,2017-11-03 09:18:50.000000000,closed,True
341,2017-11-03 04:14:22.000000000,2017-11-09 17:55:25.000000000,2017-11-09 17:55:25.000000000,closed,True
342,2017-11-04 03:49:41.000000000,2017-11-04 14:35:33.000000000,2017-11-04 14:35:33.000000000,closed,True
343,2017-11-05 17:42:15.000000000,2017-11-06 14:24:10.000000000,2017-11-06 14:24:10.000000000,closed,True
344,2017-11-08 18:38:54.000000000,2017-11-11 06:28:04.000000000,2017-11-11 06:28:04.000000000,closed,True
345,2017-11-09 18:05:51.000000000,2017-11-12 16:16:23.000000000,2017-11-12 16:16:23.000000000,closed,True
346,2017-11-09 19:06:16.000000000,2017-11-10 07:20:02.000000000,2017-11-10 07:20:02.000000000,closed,True
347,2017-11-10 07:17:48.000000000,2017-11-11 06:29:52.000000000,2017-11-11 06:29:52.000000000,closed,True
349,2017-11-13 15:03:57.000000000,2017-11-13 20:26:36.000000000,2017-11-13 20:26:36.000000000,closed,True
351,2017-11-13 20:57:30.000000000,2017-11-15 05:07:46.000000000,2017-11-15 05:07:45.000000000,closed,True
352,2017-11-14 03:16:28.000000000,2017-11-15 04:00:03.000000000,2017-11-15 04:00:02.000000000,closed,True
355,2017-11-15 08:54:07.000000000,2017-11-15 14:42:48.000000000,1970-01-01 00:00:00.000000001,closed,False
356,2017-11-15 14:33:52.000000000,2017-11-16 19:26:42.000000000,2017-11-16 19:26:42.000000000,closed,True
357,2017-11-15 14:34:46.000000000,2017-11-16 21:40:58.000000000,2017-11-16 21:40:58.000000000,closed,True
358,2017-11-15 14:51:21.000000000,2017-11-16 21:41:47.000000000,2017-11-16 21:41:46.000000000,closed,True
359,2017-11-17 08:19:59.000000000,2017-11-17 18:27:55.000000000,2017-11-17 18:27:55.000000000,closed,True
360,2017-11-17 20:09:29.000000000,2017-11-20 11:13:46.000000000,2017-11-20 11:13:46.000000000,closed,True
362,2017-11-17 22:03:37.000000000,2017-11-20 11:28:04.000000000,2017-11-20 11:28:04.000000000,closed,True
364,2017-11-20 11:12:09.000000000,2017-11-22 23:40:47.000000000,2017-11-22 23:40:47.000000000,closed,True
365,2017-11-20 14:59:33.000000000,2017-11-21 02:14:08.000000000,2017-11-21 02:14:08.000000000,closed,True
367,2017-11-21 10:39:06.000000000,2017-11-23 16:40:33.000000000,2017-11-23 16:40:33.000000000,closed,True
368,2017-11-21 11:28:39.000000000,2017-11-23 04:11:05.000000000,2017-11-23 04:11:05.000000000,closed,True
370,2017-11-23 17:33:25.000000000,2017-11-24 03:10:09.000000000,2017-11-24 03:10:09.000000000,closed,True
372,2017-11-24 03:11:46.000000000,2017-11-24 04:45:29.000000000,2017-11-24 04:45:29.000000000,closed,True
373,2017-11-24 05:47:04.000000000,2017-11-25 00:01:02.000000000,1970-01-01 00:00:00.000000001,closed,False
375,2017-11-24 07:13:31.000000000,2017-11-24 17:22:19.000000000,2017-11-24 17:22:19.000000000,closed,True
376,2017-11-24 07:16:32.000000000,2017-11-24 17:29:04.000000000,2017-11-24 17:29:04.000000000,closed,True
379,2017-11-25 18:40:45.000000000,2017-11-29 18:39:13.000000000,2017-11-29 18:39:13.000000000,closed,True
380,2017-11-26 18:43:54.000000000,2017-11-27 03:45:49.000000000,2017-11-27 03:45:49.000000000,closed,True
384,2017-11-28 09:46:06.000000000,2017-11-28 16:15:23.000000000,2017-11-28 16:15:23.000000000,closed,True
