id,created_at,closed_at,state,comments,title
1820,2020-03-06 17:23:49.000000000,2020-03-06 17:25:26.000000000,closed,1,Comp Sci - Heap and Trie
1819,2020-03-05 20:44:48.000000000,2020-05-04 20:32:46.000000000,closed,24,TypeScript
1818,2020-03-03 15:03:44.000000000,2020-03-03 15:06:11.000000000,closed,1,JavaScript - Template Literals
1817,2020-03-02 20:09:29.000000000,2020-03-02 20:14:03.000000000,closed,1,Python - String formatting
1816,2020-03-02 18:05:08.000000000,2020-03-05 18:32:13.000000000,closed,2,Python - Dictionary methods
1815,2020-03-02 17:43:51.000000000,2020-03-02 19:49:40.000000000,closed,1,Git - Squashing commits
1814,2020-03-02 17:18:33.000000000,2020-03-03 21:16:43.000000000,closed,1,Python - `datetime` object
1813,2020-03-02 16:48:19.000000000,2020-03-02 19:00:14.000000000,closed,1,Linux - Customizing bash via bashrc
1812,2020-03-02 16:40:48.000000000,2020-03-03 15:29:54.000000000,closed,3,Python - The `zip` Built-in Function
1811,2020-03-01 02:20:32.000000000,2020-03-01 02:21:40.000000000,closed,0,example commit
1810,2020-03-01 01:18:47.000000000,2020-03-01 01:19:25.000000000,closed,0,example commit
1809,2020-02-28 16:54:54.000000000,2020-03-02 18:06:39.000000000,closed,1,Python - Built-in `list` methods
1808,2020-02-27 22:43:07.000000000,1970-01-01 00:00:00.000000001,open,2,React Interview Questions
1807,2020-02-27 14:54:58.000000000,2020-02-27 14:56:18.000000000,closed,1,Re-trigger content update
1806,2020-02-25 11:07:54.000000000,2020-02-25 14:45:00.000000000,closed,2,Update built-in-list-methods.md
1805,2020-02-14 02:17:48.000000000,2020-02-18 14:31:05.000000000,closed,2,Add video links to Flow Control insights
1804,2020-02-12 20:19:59.000000000,2020-02-12 21:09:37.000000000,closed,1,Python - String Formatting
1803,2020-02-12 18:17:40.000000000,2020-02-12 21:11:30.000000000,closed,1,Java - Java Versions
1802,2020-02-12 17:35:01.000000000,2020-02-12 20:34:24.000000000,closed,1,Python - Regular Expressions
1801,2020-02-12 17:24:57.000000000,2020-02-12 20:32:29.000000000,closed,1,Python - The `is` operator
1800,2020-02-12 16:36:53.000000000,2020-02-12 21:12:43.000000000,closed,1,Python - Built-in `list` methods
1799,2020-02-12 16:10:56.000000000,2020-02-12 20:32:02.000000000,closed,1,Comp Sci - What is a computer network
1798,2020-02-11 08:03:37.000000000,2020-02-12 15:52:49.000000000,closed,2,Update where-3.md
1797,2020-02-10 23:39:40.000000000,2020-02-10 23:40:26.000000000,closed,1,HTML - Divisions and Spans
1796,2020-02-03 18:12:21.000000000,2020-02-03 18:13:05.000000000,closed,1,JavaScript - Appending nodes to document
1795,2020-02-03 18:08:03.000000000,2020-02-06 18:06:55.000000000,closed,1,JavaScript - Get a random item from an array
1794,2020-02-03 17:53:46.000000000,2020-02-06 18:34:34.000000000,closed,2,Linux - Using `find` to seach by file size
1793,2020-02-03 17:30:04.000000000,2020-02-06 18:05:28.000000000,closed,1,HTML/CSS Introduction
1792,2020-01-31 12:30:16.000000000,2020-02-03 15:48:37.000000000,closed,2,Fix practice download body
1791,2020-01-29 18:54:56.000000000,2020-01-30 21:18:38.000000000,closed,4,Update three-ways-to-substitute-a-substring-of-a-string.md
1790,2020-01-28 20:49:03.000000000,2020-01-30 19:47:00.000000000,closed,2,java: Update version information in intro
1789,2020-01-28 11:30:10.000000000,2020-03-18 21:03:44.000000000,closed,72,Webflow
1788,2020-01-27 15:59:36.000000000,2020-01-27 16:01:17.000000000,closed,1,Git - Installing Git
1787,2020-01-27 15:49:27.000000000,2020-01-27 15:51:09.000000000,closed,1,Linux - Deleting files in a secure manner
1786,2020-01-27 15:44:42.000000000,2020-01-27 15:47:58.000000000,closed,1,Comp Sci - The Tree Data Structure
1785,2020-01-27 15:36:44.000000000,2020-01-27 15:43:30.000000000,closed,1,Comp Sci - Graph ADT
1784,2020-01-27 15:30:08.000000000,2020-01-27 15:37:29.000000000,closed,1,Linux - Understanding the path environment variable
1783,2020-01-20 23:33:53.000000000,2020-03-23 20:08:08.000000000,closed,14,Spreadsheets
1782,2020-01-19 12:04:14.000000000,2020-01-21 18:24:30.000000000,closed,2,Fixing typos. Improving grammar.
1781,2020-01-17 20:56:40.000000000,2020-03-23 21:29:11.000000000,closed,4,Airtable
1780,2020-01-16 15:55:14.000000000,2020-03-17 19:53:47.000000000,closed,17,Zapier
1779,2020-01-14 16:59:44.000000000,2020-01-14 21:08:18.000000000,closed,1,Python - Dictionary Methods
1778,2020-01-14 15:21:47.000000000,2020-01-17 15:04:14.000000000,closed,1,JavaScript - Listening to events just once
1777,2020-01-07 16:41:20.000000000,2020-01-07 17:12:49.000000000,closed,1,Java - Getting Time Based on TimeZone
1776,2020-01-07 16:24:24.000000000,2020-01-07 16:38:19.000000000,closed,1,Python - Time Object
1775,2020-01-07 13:23:38.000000000,2020-01-07 13:49:29.000000000,closed,2,Java - Facade Pattern
1774,2020-01-06 14:54:38.000000000,2020-01-06 16:47:03.000000000,closed,1,Fix incorrect answer
1773,2019-12-30 21:46:43.000000000,2019-12-30 22:02:09.000000000,closed,2,Update what-are-tcp-and-udp.md
1772,2019-12-30 20:41:58.000000000,2019-12-30 21:33:03.000000000,closed,2,Fix typo in branches-in-git.md
1771,2019-12-30 18:41:05.000000000,2019-12-30 20:00:29.000000000,closed,1,Comp Sci - Intro Data Structures
1770,2019-12-30 16:45:04.000000000,2019-12-30 16:52:57.000000000,closed,1,Python - I/O Functions
1769,2019-12-30 15:57:59.000000000,2019-12-30 16:01:02.000000000,closed,1,Linux - What is SSH
1768,2019-12-30 15:27:27.000000000,2019-12-30 15:44:24.000000000,closed,1,HTML - Header
1767,2019-12-30 11:47:12.000000000,2019-12-30 14:38:09.000000000,closed,2,Update the-binary-search-tree-data-structure.md
1766,2019-12-27 16:00:25.000000000,2019-12-30 16:28:17.000000000,closed,1,React - Intro
1765,2019-12-27 15:40:20.000000000,2019-12-30 16:29:17.000000000,closed,1,Python - Dictionary Standard Mapping Types
1764,2019-12-27 15:02:27.000000000,2020-01-21 21:39:19.000000000,closed,6, Add new PNG images to Comp Sci
1763,2019-12-25 01:46:39.000000000,2019-12-27 15:19:37.000000000,closed,1,Typo
1762,2019-12-23 04:11:40.000000000,2019-12-23 16:28:46.000000000,closed,2,fix a quiz
1761,2019-12-23 02:43:59.000000000,2019-12-23 16:27:09.000000000,closed,2,fix typo
1760,2019-12-23 02:24:26.000000000,2019-12-23 21:59:24.000000000,closed,2,fix ' escaping and run command
1759,2019-12-22 23:44:42.000000000,2019-12-23 15:50:37.000000000,closed,2,change getElementsByTagName parameter to a string
1758,2019-12-22 19:06:44.000000000,2019-12-23 15:43:53.000000000,closed,2,Link to You don't know JS repo broken
1757,2019-12-20 13:16:20.000000000,2019-12-20 19:32:34.000000000,closed,2,One the one hand -> On the one hand
1756,2019-12-18 15:23:23.000000000,2019-12-18 16:12:10.000000000,closed,1,Security - Identify Broken Access Control
1755,2019-12-17 08:07:49.000000000,2019-12-17 16:34:30.000000000,closed,3,Add link to Unix permissions illustration
1754,2019-12-17 06:48:17.000000000,2019-12-17 14:21:52.000000000,closed,3,Update ssh-tunneling-made-easy.md
1753,2019-12-16 22:00:33.000000000,2019-12-17 20:03:46.000000000,closed,1,JavaScript - Shuffle an array using sort and random
1752,2019-12-16 21:07:42.000000000,2019-12-23 19:39:56.000000000,closed,3,The Array Data Structure
1751,2019-12-16 20:28:54.000000000,2019-12-24 19:58:24.000000000,closed,1,Comp Sci - Balance Vs. Unbalanced Binary Trees
1750,2019-12-16 19:58:54.000000000,2020-01-08 13:38:07.000000000,closed,2,Comp Sci - Removing Keys From a Binary Search Tree
1749,2019-12-16 18:12:03.000000000,2019-12-16 18:33:57.000000000,closed,1,Comp Sci - Node Height and Depth
1748,2019-12-16 17:48:51.000000000,2019-12-16 18:43:08.000000000,closed,1,Comp Sci - The Tree Data Structure
1747,2019-12-16 16:44:16.000000000,2019-12-16 17:09:12.000000000,closed,1,Web - HTML Select
1746,2019-12-16 15:20:16.000000000,2019-12-16 16:13:55.000000000,closed,3,Security - OSI II
1745,2019-12-15 06:26:44.000000000,2019-12-16 13:57:50.000000000,closed,2,Update what-is-a-blockchain.md typo
1744,2019-12-13 20:14:24.000000000,2020-01-08 14:11:48.000000000,closed,28,Add the Querying Arrays Workout
1743,2019-12-13 19:16:16.000000000,2019-12-13 22:15:35.000000000,closed,1,HTML - Image base
1742,2019-12-13 18:58:54.000000000,2019-12-13 22:17:02.000000000,closed,1,HTML - Image Types
1741,2019-12-13 15:56:19.000000000,2019-12-13 15:57:05.000000000,closed,1,SQL - Distinct Clause
1740,2019-12-13 02:54:59.000000000,2019-12-13 07:49:59.000000000,closed,1,Update image-types.md
1739,2019-12-06 17:15:59.000000000,2019-12-06 18:11:27.000000000,closed,1,Improved readability
1738,2019-12-06 17:11:58.000000000,2019-12-06 18:02:52.000000000,closed,1,Grammar
1737,2019-12-06 17:07:56.000000000,2019-12-06 17:59:37.000000000,closed,1,improved readability
1736,2019-12-06 17:04:05.000000000,2019-12-06 17:59:01.000000000,closed,1,Improved readability
1735,2019-12-06 16:51:49.000000000,2019-12-06 18:01:54.000000000,closed,1,Improved readability
1734,2019-12-06 16:47:37.000000000,2019-12-06 17:55:10.000000000,closed,1,Grammar
1733,2019-12-06 16:26:05.000000000,2019-12-06 16:42:52.000000000,closed,1,Removed double full stop
1732,2019-12-06 16:13:41.000000000,2019-12-06 16:40:50.000000000,closed,1,Grammar
1731,2019-12-06 16:06:19.000000000,2019-12-06 16:37:58.000000000,closed,1,improved readability
1730,2019-12-06 15:42:32.000000000,2019-12-06 19:32:05.000000000,closed,1,changed the content a little to improve readability
1729,2019-12-06 15:30:00.000000000,2019-12-06 16:36:14.000000000,closed,1,Grammar
1728,2019-12-06 15:23:52.000000000,2019-12-06 15:34:55.000000000,closed,1,Grammar
1727,2019-12-06 15:21:59.000000000,2019-12-06 15:37:17.000000000,closed,1,grammar
1726,2019-12-06 15:19:44.000000000,2019-12-06 18:08:35.000000000,closed,1,Is listen the correct verb to use - if so it should be listen to
1725,2019-12-06 15:17:53.000000000,2019-12-06 15:30:12.000000000,closed,1,improved readability
1724,2019-12-06 15:12:40.000000000,2019-12-06 15:28:42.000000000,closed,1,grammar
1723,2019-12-05 18:15:26.000000000,2019-12-05 18:40:09.000000000,closed,4,SQL - Improve consistency
1722,2019-12-05 15:22:00.000000000,2019-12-09 18:25:46.000000000,closed,0,React - Change the topic's color
1721,2019-12-05 07:33:03.000000000,2019-12-05 15:29:27.000000000,closed,0,Update course description
1720,2019-12-05 00:50:07.000000000,2019-12-05 18:33:41.000000000,closed,2,Update where.md
1719,2019-12-05 00:32:57.000000000,2019-12-05 18:28:56.000000000,closed,1,improved readability
1718,2019-12-05 00:28:45.000000000,2019-12-05 02:20:32.000000000,closed,1,improved readability
1717,2019-12-05 00:24:51.000000000,2019-12-05 02:20:59.000000000,closed,1,changed 'the' to 'and'
1716,2019-12-05 00:22:49.000000000,2019-12-05 16:29:37.000000000,closed,1,Grammar
1715,2019-12-05 00:18:12.000000000,2019-12-05 02:22:51.000000000,closed,1,grammar
1714,2019-12-05 00:15:39.000000000,2019-12-05 02:24:20.000000000,closed,1,grammar
1713,2019-12-05 00:08:27.000000000,2019-12-05 16:24:39.000000000,closed,2,grammar
1712,2019-12-04 10:30:26.000000000,2019-12-04 15:19:49.000000000,closed,2,Grammar
1711,2019-12-04 10:26:46.000000000,2019-12-04 15:09:08.000000000,closed,1,added comma
1710,2019-12-04 10:25:16.000000000,2019-12-04 14:58:38.000000000,closed,1,grammar
1709,2019-12-04 05:43:00.000000000,2019-12-04 14:34:11.000000000,closed,1,grammar
1708,2019-12-04 05:29:18.000000000,2019-12-04 14:29:59.000000000,closed,1,grammar
1707,2019-12-04 05:09:08.000000000,2019-12-04 14:28:05.000000000,closed,1,grammar
1706,2019-12-03 16:04:13.000000000,2019-12-03 16:27:47.000000000,closed,1,changed grammar
1705,2019-12-03 15:55:13.000000000,2019-12-03 16:26:12.000000000,closed,1,changed the title to make 'is' lowercase and small grammar improvements
1704,2019-12-03 15:49:32.000000000,2019-12-03 16:24:59.000000000,closed,1,changed the sentences a bit to make the conga example more understand…
1703,2019-12-03 15:13:49.000000000,2019-12-03 15:54:26.000000000,closed,1,grammar
1702,2019-12-03 14:49:54.000000000,2019-12-03 15:51:24.000000000,closed,1,corrected spelling errors
1701,2019-12-03 14:44:53.000000000,2019-12-03 16:15:51.000000000,closed,1,Grammar
1700,2019-12-03 14:30:36.000000000,2019-12-03 15:50:25.000000000,closed,1,Grammar
1699,2019-12-03 13:39:13.000000000,2019-12-03 15:28:27.000000000,closed,1,grammar
1698,2019-12-03 12:04:08.000000000,2019-12-03 14:56:36.000000000,closed,1,clarification of immutable
1697,2019-12-03 11:23:03.000000000,2019-12-03 16:19:54.000000000,closed,1,Second sentence doesn't make sense
1696,2019-12-03 10:38:24.000000000,2019-12-03 14:53:02.000000000,closed,1,added commas to improve readability
1695,2019-12-03 10:32:53.000000000,2019-12-03 14:51:32.000000000,closed,1,Grammar
1694,2019-12-03 09:12:20.000000000,2019-12-03 14:49:10.000000000,closed,1,improved readability
1693,2019-12-03 09:08:08.000000000,2019-12-03 15:25:19.000000000,closed,1,improved readability
1692,2019-12-03 08:55:47.000000000,2019-12-03 15:36:24.000000000,closed,1,improved readability of the difference between real and float
1691,2019-12-03 08:45:24.000000000,2019-12-03 14:17:30.000000000,closed,1,improve readability
1690,2019-12-03 08:12:59.000000000,2019-12-03 14:11:54.000000000,closed,1,clarification of primary key and made first paragraph easier to read
1689,2019-12-03 05:43:23.000000000,2019-12-04 22:00:18.000000000,closed,3,grammar
1688,2019-12-03 05:15:40.000000000,2019-12-03 07:56:26.000000000,closed,3,clarification
1687,2019-12-03 05:08:49.000000000,2019-12-03 14:06:24.000000000,closed,1,grammar
1686,2019-12-03 05:01:14.000000000,2019-12-03 14:04:48.000000000,closed,1,Grammar
1685,2019-12-03 04:53:19.000000000,2019-12-03 15:34:50.000000000,closed,1,Clarification
1684,2019-12-03 04:42:57.000000000,2019-12-03 14:00:42.000000000,closed,1,Grammar
1683,2019-12-03 04:27:54.000000000,2019-12-03 13:54:52.000000000,closed,1,grammar
1682,2019-12-03 04:19:48.000000000,2019-12-03 13:50:48.000000000,closed,1,Removed duplicate 'a'
1681,2019-12-03 04:09:24.000000000,2019-12-03 15:29:15.000000000,closed,2,Changed the sentence to make it easier to read
1680,2019-12-03 01:48:41.000000000,2019-12-03 01:54:35.000000000,closed,1,[test] improve question test
1679,2019-12-02 23:49:59.000000000,2019-12-04 22:43:29.000000000,closed,6,SQL
1678,2019-12-02 16:48:24.000000000,2019-12-02 16:56:01.000000000,closed,1,React - Intro Components
1677,2019-11-27 19:48:04.000000000,2019-11-27 19:50:59.000000000,closed,1,Update security topic color
1676,2019-11-26 20:41:53.000000000,2019-12-02 16:17:21.000000000,closed,4,Improved React
1675,2019-11-26 20:29:37.000000000,2019-11-26 20:32:00.000000000,closed,0,React
1674,2019-11-26 03:51:25.000000000,2019-11-26 14:36:19.000000000,closed,1,SQL - DDL - Create
1673,2019-11-25 22:22:30.000000000,2019-11-27 20:30:04.000000000,closed,7,React - Deprecated
1672,2019-11-21 20:24:40.000000000,2020-05-20 19:52:25.000000000,closed,2,{WIP} Polish the Security Course
1671,2019-11-20 23:47:21.000000000,2020-05-20 19:52:32.000000000,closed,2,{WIP}Polish The Blockchain Course
1670,2019-11-20 15:42:02.000000000,2019-11-20 16:53:30.000000000,closed,1,Security - Securing the Transport Layer
1669,2019-11-19 16:54:41.000000000,2019-12-11 23:03:49.000000000,closed,1,Polish the `styling` course
1668,2019-11-18 23:41:02.000000000,2019-11-26 15:46:06.000000000,closed,1,Update querying-a-collection-6.md
1667,2019-11-15 18:20:00.000000000,2020-01-21 21:46:48.000000000,closed,3,Update The HTML Course
1666,2019-11-15 18:00:49.000000000,2019-11-26 15:44:23.000000000,closed,1,Update  git / workflow / work-smart /
1665,2019-11-15 17:41:43.000000000,2019-11-26 15:41:57.000000000,closed,1,Update git / workflow / tips
1664,2019-11-15 17:32:20.000000000,2019-11-26 16:06:14.000000000,closed,1,Update git / workflow / staging-ii
1663,2019-11-15 17:16:03.000000000,2019-11-26 16:05:00.000000000,closed,1,Update git / workflow / staging-i /
1662,2019-11-15 17:13:02.000000000,2019-11-26 16:02:50.000000000,closed,1,Update  git / workflow / logging
1661,2019-11-15 16:54:00.000000000,2019-11-26 15:58:37.000000000,closed,1,Update git / workflow / branches
1660,2019-11-15 16:49:20.000000000,2019-11-26 15:56:59.000000000,closed,1,Update  git / workflow / finding-commits /
1659,2019-11-15 16:44:07.000000000,2019-11-26 15:55:31.000000000,closed,1,Update  git / workflow / help
1658,2019-11-15 16:06:17.000000000,2019-11-26 15:51:30.000000000,closed,1,Update git / workflow / merges
1657,2019-11-15 15:57:57.000000000,2019-11-26 15:50:28.000000000,closed,1,Update git/workflow/workflow
1656,2019-11-14 08:58:52.000000000,2019-11-14 13:25:37.000000000,closed,1,Update what-is-functional-programming.md
1655,2019-11-14 08:57:05.000000000,2019-11-14 13:24:53.000000000,closed,1,Fix typo
1654,2019-11-12 00:02:08.000000000,2019-11-14 20:30:51.000000000,closed,2,Update queue-s-and-threads.md
1653,2019-11-09 05:09:13.000000000,2019-11-14 18:39:53.000000000,closed,1,Update revision-tools.md
1652,2019-11-09 05:08:49.000000000,2019-11-14 18:40:47.000000000,closed,1,Update pushing-tags-to-a-server.md
1651,2019-11-09 05:08:39.000000000,2019-11-14 18:41:36.000000000,closed,1,Update using-tags-for-version-control.md
1650,2019-11-09 05:08:28.000000000,2019-11-14 18:44:25.000000000,closed,1,Update create-a-global-git-commit-hook.md
1649,2019-11-09 05:08:17.000000000,2019-11-14 18:45:02.000000000,closed,1,Update useful-commit-hooks.md
1648,2019-11-09 05:08:03.000000000,2019-11-14 18:49:09.000000000,closed,1,Update what-is-a-hook.md
1647,2019-11-09 05:07:40.000000000,2019-11-14 18:52:44.000000000,closed,1,Update diff-images-using-exiftool.md
1646,2019-11-09 05:07:19.000000000,2019-11-14 18:53:40.000000000,closed,1,Update sharing-data-by-bundling.md
1645,2019-11-09 05:06:26.000000000,2019-11-14 18:54:32.000000000,closed,1,Update debug-using-binary-search.md
1644,2019-11-09 05:06:16.000000000,2019-11-14 18:56:12.000000000,closed,1,Update dates-in-git.md
1643,2019-11-09 05:06:02.000000000,2019-11-14 19:00:11.000000000,closed,1,Update let-s-play-the-blame-game.md
1642,2019-11-09 05:05:42.000000000,2019-11-26 15:48:29.000000000,closed,1,Update reset-vs-revert.md
1641,2019-11-09 05:04:54.000000000,2019-11-26 15:47:26.000000000,closed,1,Update check-the-reflog.md
1640,2019-11-09 05:04:43.000000000,2019-11-14 19:06:54.000000000,closed,1,Update what-is-rebasing.md
1639,2019-11-09 05:04:19.000000000,2019-11-14 19:09:16.000000000,closed,1,Update setting-the-upstream-branch.md
1638,2019-11-09 05:04:07.000000000,2019-11-14 19:21:23.000000000,closed,1,Update pushing-to-a-remote-branch.md
1637,2019-11-09 05:03:58.000000000,2019-11-14 19:22:03.000000000,closed,1,Update pulling-a-remote-branch.md
1636,2019-11-09 05:03:00.000000000,2019-11-14 19:22:46.000000000,closed,1,Update managing-branches.md
1635,2019-11-09 05:02:38.000000000,2019-11-14 19:27:04.000000000,closed,1,Update fetching-a-remote-branch.md
1634,2019-11-09 05:02:27.000000000,2019-11-14 19:27:39.000000000,closed,1,Update pushing.md
1633,2019-11-09 05:01:49.000000000,2019-11-14 19:30:40.000000000,closed,1,Update merging.md
1632,2019-11-09 05:01:33.000000000,2019-11-14 19:31:26.000000000,closed,1,Update tracking-and-staging-files.md
1631,2019-11-09 05:01:30.000000000,2019-11-14 19:32:12.000000000,closed,1,Update working-with-remotes.md
1630,2019-11-09 05:01:15.000000000,2019-11-14 19:34:36.000000000,closed,1,Update introduction-to-remote-repositories.md
1629,2019-11-09 04:59:25.000000000,2019-11-14 18:33:20.000000000,closed,1,Update stashing.md
1628,2019-11-09 04:59:11.000000000,2019-11-14 18:32:26.000000000,closed,1,Update committing.md
1627,2019-11-09 04:58:46.000000000,2019-11-14 18:31:48.000000000,closed,1,Update tracking-and-staging-files.md
1626,2019-11-09 04:58:28.000000000,2019-11-14 18:30:10.000000000,closed,1,Update the-local-repository.md
1625,2019-11-09 04:56:17.000000000,2019-11-14 18:28:54.000000000,closed,1,Update branches-in-git.md
1624,2019-11-09 04:55:41.000000000,2019-11-14 18:27:15.000000000,closed,1,Update the-git-working-tree.md
1623,2019-11-09 04:55:12.000000000,2019-11-14 18:15:54.000000000,closed,1,Update how-does-git-work.md
1622,2019-11-09 04:54:21.000000000,2019-11-14 18:15:16.000000000,closed,1,Update what-is-git.md
1621,2019-11-09 04:54:07.000000000,2019-11-14 18:13:52.000000000,closed,1,Update what-is-version-control.md
1620,2019-11-09 04:53:37.000000000,2019-11-14 18:12:52.000000000,closed,1,Update what-is-a-checksum.md
1619,2019-11-09 04:52:35.000000000,2019-11-14 18:11:42.000000000,closed,1,Update cherry-pick-a-commit.md
1618,2019-11-09 04:52:25.000000000,2019-11-14 18:10:30.000000000,closed,0,Update some-common-terminology.md
1617,2019-11-09 04:51:14.000000000,2019-11-14 18:09:22.000000000,closed,1,Update custom-commit-template.md
1616,2019-11-09 04:50:13.000000000,2019-11-14 18:08:25.000000000,closed,1,Update how-to-write-a-git-commit-message.md
1615,2019-11-09 04:49:58.000000000,2019-11-14 18:07:37.000000000,closed,1,Update what-is-stored-in-a-commit.md
1614,2019-11-09 04:49:37.000000000,2019-11-14 18:06:42.000000000,closed,1,Update some-common-terminology.md
1613,2019-11-09 04:48:51.000000000,2019-11-14 18:05:39.000000000,closed,1,Update cloning-a-git-repository.md
1612,2019-11-09 04:48:19.000000000,2019-11-14 18:04:26.000000000,closed,1,Update initializing-a-git-repository.md
1611,2019-11-09 04:48:06.000000000,2019-11-14 18:02:38.000000000,closed,1,Update basic-git-configuration.md
1610,2019-11-09 04:47:35.000000000,2019-11-14 18:00:29.000000000,closed,1,Update installing-git.md
1609,2019-11-07 19:50:08.000000000,2019-11-08 17:29:18.000000000,closed,1,SQL - DQL - Select
1608,2019-11-05 23:08:12.000000000,2019-11-06 15:14:26.000000000,closed,1,SQL - Create a table
1607,2019-11-05 23:00:35.000000000,2019-11-06 15:16:07.000000000,closed,1,Fix footnote
1606,2019-11-05 21:28:08.000000000,2019-11-06 15:17:08.000000000,closed,1,Update intro-th.md
1605,2019-11-04 15:38:24.000000000,2019-11-04 16:37:53.000000000,closed,2,Update why-types-have-immutability.md
1604,2019-11-03 19:41:04.000000000,2019-11-04 02:48:16.000000000,closed,2,Update why-use-npm.md
1603,2019-11-03 18:51:30.000000000,2019-11-04 02:48:41.000000000,closed,1,Update html-select.md
1602,2019-11-03 16:48:06.000000000,2019-11-04 14:24:56.000000000,closed,2,Update benefits-of-using-generators.md
1601,2019-11-01 18:51:16.000000000,2019-11-01 20:34:52.000000000,closed,1,Update no-block-scope.md
1600,2019-10-31 17:23:44.000000000,2019-12-05 19:49:58.000000000,closed,5,Update tagged-template-literals-2.md
1599,2019-10-31 17:21:45.000000000,2019-11-04 14:42:34.000000000,closed,1,Update javascript-compilation.md
1598,2019-10-31 17:21:21.000000000,2019-11-01 23:08:53.000000000,closed,1,Update difference-between-call-and-apply-methods.md
1597,2019-10-31 17:19:31.000000000,2019-11-01 23:08:29.000000000,closed,1,Update default-function-parameters.md
1596,2019-10-31 17:18:55.000000000,2019-11-04 14:39:59.000000000,closed,1,Update base-conversion.md
1595,2019-10-31 17:17:19.000000000,2019-11-26 15:39:53.000000000,closed,1,Update hoisting.md
1594,2019-10-31 17:14:28.000000000,2019-11-01 20:29:40.000000000,closed,1,Update infix-operators-are-left-associative.md
1593,2019-10-31 17:14:25.000000000,2019-12-05 19:54:33.000000000,closed,7,Update multi-line-string-variables.md
1592,2019-10-31 17:13:37.000000000,2019-11-26 15:36:17.000000000,closed,1,Update types-boolean-and-number.md
1591,2019-10-31 17:12:23.000000000,2019-11-04 14:48:13.000000000,closed,1,Update the-difference-between-null-undefined-and-nan.md
1590,2019-10-29 22:32:46.000000000,2019-10-29 22:50:51.000000000,closed,1,SQL - Where (2)
1589,2019-10-29 15:50:59.000000000,2019-10-29 21:41:45.000000000,closed,0,SQL - Change topic description
1588,2019-10-28 16:13:20.000000000,2019-10-29 17:15:54.000000000,closed,1,Python - Efficient concatenation with `join()`
1587,2019-10-28 15:34:24.000000000,2019-10-29 15:26:22.000000000,closed,1,Python - Arithmetic Operators
1586,2019-10-28 00:04:41.000000000,2019-11-11 17:31:10.000000000,closed,4,Updated and fixed React to current standard
1585,2019-10-25 18:31:07.000000000,1970-01-01 00:00:00.000000001,open,16,Add Date aggregation 
1584,2019-10-24 16:52:47.000000000,2019-10-29 15:22:24.000000000,closed,1,Python - More Complex Arithmetic Operators
1583,2019-10-24 16:28:32.000000000,2019-10-29 15:20:34.000000000,closed,0,Node - Express II
1582,2019-10-24 16:12:45.000000000,2019-10-29 15:19:42.000000000,closed,1,Java - functions
1581,2019-10-24 16:02:08.000000000,2019-10-29 15:19:01.000000000,closed,0,MongoDB
1580,2019-10-24 15:56:54.000000000,2019-10-29 15:18:00.000000000,closed,1,Python - Intro to modules
1579,2019-10-24 01:36:05.000000000,2019-10-24 16:02:25.000000000,closed,2,Update schedule-events-with-sched.md
1578,2019-10-23 23:32:47.000000000,2019-10-24 15:17:15.000000000,closed,1,:whale: fix broken question
1577,2019-10-22 18:10:56.000000000,2019-10-23 12:41:49.000000000,closed,1,Web - HTML Structure Defined
1576,2019-10-22 16:49:58.000000000,2019-10-22 17:58:28.000000000,closed,1,Linux - Keep useful commands in your shell history with tags
1575,2019-10-22 15:43:02.000000000,2019-10-22 17:56:26.000000000,closed,1,Java - Functions
1574,2019-10-22 09:51:47.000000000,2019-10-22 13:11:44.000000000,closed,2,Update the-return-statement.md
1573,2019-10-21 14:47:14.000000000,2019-10-21 16:56:05.000000000,closed,3,Java - Thread Sleep
1572,2019-10-21 14:43:10.000000000,2019-10-21 16:39:42.000000000,closed,1,Python - Dictionary Methods
1571,2019-10-21 13:53:45.000000000,2019-10-21 16:34:49.000000000,closed,1,HTML Select
1570,2019-10-21 13:42:52.000000000,2019-10-21 16:33:34.000000000,closed,1,`weakref` callbacks - fix pq
1569,2019-10-20 14:45:45.000000000,2019-10-21 12:40:23.000000000,closed,1,Update build-in-dictionary-methods.md
1568,2019-10-18 22:11:12.000000000,2019-10-19 04:39:52.000000000,closed,1,minor grammar edit
1567,2019-10-18 10:14:21.000000000,2019-10-18 18:49:11.000000000,closed,2,Fix the broken Footnotes link
1566,2019-10-15 12:54:28.000000000,2019-10-15 12:54:57.000000000,closed,1,Loops - Part 1
1565,2019-10-13 17:48:13.000000000,2019-10-14 16:32:21.000000000,closed,3,Update boolean-operators.md
1564,2019-10-12 17:06:34.000000000,2019-10-14 16:20:16.000000000,closed,4,Update loops-part-1.md
1563,2019-10-11 14:48:16.000000000,2019-10-14 15:00:05.000000000,closed,1,Using `Thread.join`
1562,2019-10-09 12:43:04.000000000,2019-10-09 13:16:59.000000000,closed,1,Permission API
1561,2019-10-09 04:49:13.000000000,2019-10-09 16:13:23.000000000,closed,2,Update approximating-memory-and-time-required-by-data-types.md
1560,2019-10-07 17:09:52.000000000,2019-10-14 18:55:38.000000000,closed,1,Complex `set` operations
1559,2019-10-07 15:36:45.000000000,2019-10-07 17:14:55.000000000,closed,1,Pretty print data structures
1558,2019-10-07 15:24:35.000000000,2019-10-07 17:11:05.000000000,closed,1,String.raw
1557,2019-10-07 14:29:51.000000000,2019-10-07 14:38:45.000000000,closed,1,Installing Git
