id,created_at,closed_at,state,comments,title
1011,2018-11-07 06:53:00.000000000,2019-03-16 11:42:29.000000000,closed,4,Issue with InputToolbar Height
1010,2018-11-06 16:14:15.000000000,2018-12-03 21:19:39.000000000,closed,8,add send video support 
1009,2018-11-02 09:46:20.000000000,2019-02-19 18:56:07.000000000,closed,2,Can't set response from api to messages array of GiftedChat
1008,2018-10-31 00:37:10.000000000,2018-11-19 21:30:33.000000000,closed,4,add contributors
1007,2018-10-29 19:24:29.000000000,2018-11-16 14:26:46.000000000,closed,7,Migrate from deprecated LIstView fb.me/nolistview
1006,2018-10-29 15:41:27.000000000,2019-02-19 18:55:55.000000000,closed,1,About the pull up the page to load more content 
1005,2018-10-26 14:39:07.000000000,2018-11-28 18:32:34.000000000,closed,2,Add emoticons view 
1004,2018-10-26 05:52:43.000000000,2018-12-03 20:11:41.000000000,closed,0,sorry it's error pull request
1003,2018-10-25 14:13:28.000000000,2019-04-21 03:43:29.000000000,closed,5,Add ActivityIndicator when loading image
1002,2018-10-24 23:18:29.000000000,2019-02-19 18:55:54.000000000,closed,1,Has any one managed to support SHIFT+ENTER for newlines
1001,2018-10-21 03:37:48.000000000,2019-01-28 19:50:13.000000000,closed,3,Update eslint-config-cooperka to the latest version 🚀
1000,2018-10-19 14:50:32.000000000,2019-03-25 21:55:39.000000000,closed,4,fix android  keyboardWillShow not effect in InputToolbar
999,2018-10-16 14:42:09.000000000,2018-10-16 14:42:25.000000000,closed,0,I am able to shownig offline message nag customize window
998,2018-10-14 22:54:01.000000000,2019-02-19 18:56:05.000000000,closed,3,Opposite Scroll Logic
997,2018-10-12 19:30:13.000000000,2019-02-19 19:55:51.000000000,closed,1,Release the master branch to npm
996,2018-10-12 13:32:55.000000000,2018-12-03 20:12:26.000000000,closed,1,Update README.md
995,2018-10-12 12:09:22.000000000,2018-11-09 02:51:05.000000000,closed,2,Change component interface name ISystemChat to SystemChat
994,2018-10-12 12:01:46.000000000,2019-02-12 19:53:34.000000000,closed,3,ISystemMessage is defined twice in index.d.ts
993,2018-10-11 19:42:07.000000000,2019-02-19 18:55:40.000000000,closed,2,remove keyboardAppearance as extra prop
992,2018-10-10 22:22:08.000000000,2019-02-19 18:55:41.000000000,closed,2,"Refresh package-lock, removing outdated dependencies"
991,2018-10-08 16:38:50.000000000,2019-02-19 18:55:58.000000000,closed,2,"[Bug] Component <Actions />, wrong ActionSheet options behavior"
990,2018-10-07 21:50:04.000000000,2018-12-03 20:13:08.000000000,closed,1,Update README.md
989,2018-10-07 00:55:28.000000000,2018-11-30 02:12:44.000000000,closed,5,InputToolbar 
988,2018-10-06 23:32:43.000000000,2019-04-21 03:43:33.000000000,closed,12,Update To React-Native 0.57
987,2018-10-04 23:19:16.000000000,2019-02-19 18:55:39.000000000,closed,2,Add prop disableKeyboardAvoiding
986,2018-10-03 20:09:11.000000000,2019-02-19 18:55:50.000000000,closed,2, User nickname does not show
985,2018-10-02 23:38:15.000000000,2019-02-19 19:55:44.000000000,closed,1,components within MessageContainer can't be seen by Calabash
984,2018-09-29 17:51:29.000000000,2019-05-22 16:47:56.000000000,closed,2,Add support for onPress on Bubble
983,2018-09-29 13:16:21.000000000,2018-10-01 23:09:07.000000000,closed,1,Render action options in a custom modal.
982,2018-09-28 19:13:39.000000000,2019-02-19 19:55:42.000000000,closed,1,Implement Spring Effect 
981,2018-09-27 18:22:31.000000000,2019-02-19 17:07:08.000000000,closed,3,First line is always hidden after line break on iOS
980,2018-09-27 14:27:08.000000000,2019-02-19 19:55:40.000000000,closed,1,Define MIN_COMPOSER_HEIGHT for Platform.web
979,2018-09-27 12:11:39.000000000,2019-02-19 18:56:03.000000000,closed,6,renderTime color???
978,2018-09-25 13:59:38.000000000,2019-02-19 18:55:52.000000000,closed,6,alwaysShowSend prop does not work 
977,2018-09-22 09:36:02.000000000,2018-09-22 09:36:22.000000000,closed,0,Custom changes
976,2018-09-22 05:50:49.000000000,2019-01-28 19:50:13.000000000,closed,12,Update husky to the latest version 🚀
975,2018-09-20 18:38:42.000000000,2019-03-31 19:52:05.000000000,closed,5,Scroll to bottom on send / Message 
974,2018-09-19 17:27:59.000000000,2019-02-19 19:55:43.000000000,closed,2,Dynamically hiding and showing InputToolbar causes white space sometimes.
973,2018-09-18 02:57:06.000000000,2018-09-18 03:05:11.000000000,closed,0,[#160540023] Correctly adjusting for keyboard height
972,2018-09-17 08:27:41.000000000,2018-09-17 08:28:38.000000000,closed,0,fix
971,2018-09-14 12:33:35.000000000,2019-06-04 21:21:53.000000000,closed,9,Parsing HTML tags in bubbles
970,2018-09-11 04:43:24.000000000,2019-01-28 19:50:13.000000000,closed,3,Update eslint-plugin-react-native to the latest version 🚀
969,2018-09-10 16:47:07.000000000,2019-04-20 19:43:32.000000000,closed,3,InputToolbar renders ActionButtons by default.
968,2018-09-09 21:15:32.000000000,2019-02-19 18:56:13.000000000,closed,6,_id to id?
967,2018-09-07 23:57:40.000000000,2019-04-26 10:16:35.000000000,closed,2,Help with GiftedAvatar component
966,2018-09-07 14:02:56.000000000,2018-11-19 21:31:51.000000000,closed,1,undefined is not an object (evaluating '_react3.default.PropTypes.string')
965,2018-09-07 12:47:48.000000000,2019-02-19 19:55:36.000000000,closed,1,add http headers in the imageProps
964,2018-09-07 12:20:05.000000000,2018-12-03 20:13:38.000000000,closed,0,Add react import in main readme
963,2018-09-07 06:47:07.000000000,2019-02-19 20:55:46.000000000,closed,2,Gifted chat show tab bar when user typing
962,2018-09-05 14:41:27.000000000,2019-02-19 20:55:43.000000000,closed,1,Help - onChangeVisibleRows
961,2018-09-05 14:00:17.000000000,2019-02-19 20:55:44.000000000,closed,1,how to put received .png image to my own telegram client imageview 
960,2018-09-04 14:10:48.000000000,2019-02-19 18:55:38.000000000,closed,2,Fixes calculation of layout while keyboard remains open
959,2018-09-04 12:00:24.000000000,2018-09-11 11:35:31.000000000,closed,0,White space above inputToolBar in IOS
958,2018-08-30 11:32:24.000000000,2019-02-19 18:55:38.000000000,closed,2,Added GoToBottomButton and DateBubble
957,2018-08-29 23:59:11.000000000,2019-03-08 05:55:21.000000000,closed,8,Pattern for removing temporary messages once app receives response from server
956,2018-08-29 19:51:42.000000000,2019-02-19 19:55:49.000000000,closed,3,MessageText limit number of lines
955,2018-08-29 15:31:44.000000000,2019-02-19 18:55:36.000000000,closed,1,Fixed width of InputToolbar
954,2018-08-29 04:25:32.000000000,2019-01-28 19:50:13.000000000,closed,0,Update react-native-lightbox to the latest version 🚀
953,2018-08-24 07:22:48.000000000,2019-02-19 18:55:35.000000000,closed,2,Resolve the chat text input didn't have clear on iOS.
952,2018-08-23 10:58:35.000000000,2019-02-05 02:20:40.000000000,closed,3,GiftedChat doesn't allow enter message in the input field after sending the first one.
951,2018-08-22 02:16:34.000000000,2019-04-02 05:25:48.000000000,closed,16,Bad scrolling with Android Pie 9 and Pixel 2 XL
950,2018-08-21 14:43:03.000000000,2019-02-05 02:29:03.000000000,closed,0,Mocking out GiftedChat for testing
949,2018-08-20 21:18:38.000000000,2018-08-21 06:19:04.000000000,closed,2,How can i install the flatlist one?
948,2018-08-15 19:54:35.000000000,2019-02-19 18:55:34.000000000,closed,2,if isAnimated then animated scroll new messages in
947,2018-08-13 23:13:45.000000000,2019-02-19 20:55:38.000000000,closed,3,Why is returning an empty view if the message array is empty?
946,2018-08-11 11:50:19.000000000,2019-02-19 19:55:45.000000000,closed,3,renderAvatar() not rendering
945,2018-08-10 13:38:46.000000000,2019-02-19 20:55:36.000000000,closed,2,Issue sending consecutive messages
944,2018-08-08 17:15:38.000000000,2019-02-19 19:55:50.000000000,closed,3,Can't input Chinese PinYin
943,2018-08-07 08:38:34.000000000,2019-02-19 20:55:33.000000000,closed,2,System message fetched from .JSON file error
942,2018-08-03 23:49:52.000000000,2018-09-06 19:33:59.000000000,closed,7,Add prop to customise to Text style of timestamps
941,2018-08-01 17:32:52.000000000,2019-02-19 20:55:30.000000000,closed,1,how to show send button by default and add attachment and smiley icon along with send 
940,2018-08-01 17:19:48.000000000,2018-11-09 02:52:14.000000000,closed,1,Improved typings
939,2018-08-01 14:12:52.000000000,2019-02-19 20:55:29.000000000,closed,1,How to add another TextInput and Button under Message Input
938,2018-07-25 22:06:45.000000000,2019-03-05 14:54:36.000000000,closed,25,Need to auto-scroll to a particular message of a chat conversation
937,2018-07-25 14:49:34.000000000,2018-07-26 05:37:20.000000000,closed,0,Android: Tap character would not correctly display at TextInput
936,2018-07-25 09:38:50.000000000,2019-02-19 19:55:48.000000000,closed,3,Can you nest this component in views?
935,2018-07-20 06:24:32.000000000,2019-02-19 18:55:34.000000000,closed,1,"Add sidescroll to see timestamps, add alwaysShow prop to send btn, ad…"
934,2018-07-19 14:43:09.000000000,2018-07-20 18:16:15.000000000,closed,1,Messages dont save
933,2018-07-19 10:04:37.000000000,2019-02-19 20:55:26.000000000,closed,1,How can we use react-native-gifted-chat in the Appsync graphql
932,2018-07-18 18:52:30.000000000,2019-02-19 20:55:25.000000000,closed,1,open particular link if there are multiple links in single conversation
931,2018-07-18 18:20:16.000000000,2019-02-19 20:55:27.000000000,closed,2,get current message
930,2018-07-18 06:15:42.000000000,2019-02-05 02:30:53.000000000,closed,4,Removing the description
929,2018-07-18 03:57:25.000000000,2018-12-03 20:15:06.000000000,closed,4,Show the username on the message
928,2018-07-17 12:39:59.000000000,2019-02-19 20:55:27.000000000,closed,3,Is there a possible way to load all components before navigation transition?
927,2018-07-14 13:43:02.000000000,2018-07-19 16:21:00.000000000,closed,2,[performance] too slow when keyboard open and close 
926,2018-07-13 16:10:39.000000000,2019-02-19 18:55:49.000000000,closed,19,Keyboard very slow!
925,2018-07-09 12:56:20.000000000,2019-02-19 20:55:22.000000000,closed,3,"Avatar with SVG files ""uri"" is slowly rendering for both OS, and disappearing in iOS"
924,2018-07-09 09:52:18.000000000,2018-07-10 04:59:28.000000000,closed,1,custom vars on chat message
923,2018-07-07 23:13:52.000000000,2019-02-19 20:55:45.000000000,closed,4,Regression: Showing keyboard on an empty chat does not resize the message view.
922,2018-07-06 21:07:02.000000000,2019-02-05 02:22:52.000000000,closed,0,OGP and embed movie support
921,2018-07-05 22:21:43.000000000,2019-02-19 18:55:32.000000000,closed,3,Update message container height when minInputToolbarHeight prop changes
920,2018-07-05 22:03:08.000000000,2019-02-19 20:55:18.000000000,closed,1,Message container needs to reflect minInputToolbarHeight when prop changes
919,2018-07-05 13:32:49.000000000,2018-07-05 13:33:09.000000000,closed,1,Merging FS Gifted Chat in to Master
918,2018-07-04 23:13:07.000000000,2019-02-19 20:55:31.000000000,closed,2,TypeError: undefined is not an object (evaluating 'this._messageContainerRef.scrollTo')
917,2018-07-03 11:37:05.000000000,2019-02-19 18:55:31.000000000,closed,2,Add avoidKeyboard prop
916,2018-06-30 13:29:27.000000000,2018-07-09 13:13:53.000000000,closed,1,Improved typings
915,2018-06-28 19:15:20.000000000,2019-02-19 20:55:42.000000000,closed,4,Weird height on message field on iOS using a fixed footer
914,2018-06-28 17:01:59.000000000,2018-06-29 16:44:39.000000000,closed,1,fix: enable renderFooter for FlatList MessageContainer
913,2018-06-26 17:34:55.000000000,2018-07-09 13:16:07.000000000,closed,1,Update uuid to the latest version 🚀
912,2018-06-25 09:06:32.000000000,2019-04-01 03:52:05.000000000,closed,7,Inverted = false causes message list to scroll-to-top on send
911,2018-06-23 13:34:02.000000000,2018-06-27 16:51:24.000000000,closed,7,How to customize the accessory height?
910,2018-06-23 10:13:32.000000000,2019-01-28 19:50:24.000000000,closed,1,Update eslint to the latest version 🚀
909,2018-06-23 00:34:30.000000000,2019-02-19 21:55:47.000000000,closed,1,Long press swipe down should close the keyboard
908,2018-06-22 05:04:07.000000000,2019-01-28 19:50:24.000000000,closed,1,Update eslint-config-airbnb to the latest version 🚀
907,2018-06-19 20:38:08.000000000,2018-07-09 13:16:37.000000000,closed,0,Update prop-types to the latest version 🚀
906,2018-06-19 18:42:40.000000000,2018-07-09 13:14:30.000000000,closed,1,Fix a small error
905,2018-06-19 14:49:53.000000000,2019-02-19 21:55:46.000000000,closed,2,Show attachment before sending the message
904,2018-06-19 12:29:07.000000000,2019-02-19 21:55:45.000000000,closed,1,How i can change avtar's style 
903,2018-06-14 16:19:21.000000000,2019-02-19 21:55:44.000000000,closed,4,CRASH textInput focused inside TabNavigator inside StackNavigator
902,2018-06-13 18:59:06.000000000,2019-02-19 20:55:19.000000000,closed,5,Calculate message container height
901,2018-06-11 15:40:30.000000000,2019-02-19 21:55:42.000000000,closed,1,messages - best way to handle other message api response format
900,2018-06-11 11:16:06.000000000,2019-02-19 18:56:11.000000000,closed,4,Replace the phone and email into the chat with ******* 
899,2018-06-09 22:54:29.000000000,2018-06-15 02:04:07.000000000,closed,5,"""Type message..""Input is behind keyboard"
898,2018-06-08 16:26:43.000000000,2018-07-22 18:26:52.000000000,closed,4,Fix MessageContainer keyboard avoiding when messages array is empty
897,2018-06-07 21:22:16.000000000,2018-06-12 13:38:20.000000000,closed,2,Remove prop removeClippedSubviews on Flatlist
896,2018-06-07 21:01:11.000000000,2018-06-12 13:38:20.000000000,closed,1,Videos disappear on Android when scrolling inside a FlatList with removeClippedSubviews set to true 
895,2018-06-06 22:06:24.000000000,2018-06-12 13:38:53.000000000,closed,1,Update and Fix Slack Example
894,2018-06-06 14:33:25.000000000,2019-02-19 21:55:38.000000000,closed,1,How to add Functionalities in Image Lightbox Header ?
893,2018-06-06 11:29:56.000000000,2018-07-19 05:17:34.000000000,closed,1,How to insert a new message item to another position
892,2018-06-05 18:12:00.000000000,2019-02-19 18:55:45.000000000,closed,5,Markdown Support
891,2018-06-05 14:08:02.000000000,2019-02-19 18:55:27.000000000,closed,1,Fix heading
890,2018-06-05 13:54:51.000000000,2018-06-05 13:56:13.000000000,closed,1,Example pusher chatkit
889,2018-06-05 13:33:06.000000000,2018-06-05 13:44:56.000000000,closed,1,Update Chatkit readme.md
888,2018-06-05 13:31:33.000000000,2018-06-05 13:31:49.000000000,closed,2,Update Chatkit readme.md example
887,2018-06-04 23:29:24.000000000,2019-02-19 20:55:21.000000000,closed,3,Render Time outside of bubble
886,2018-06-04 18:43:06.000000000,2019-05-22 16:47:56.000000000,closed,18,WIP Quick Replies 
885,2018-06-04 13:28:00.000000000,2019-02-19 21:55:40.000000000,closed,6,Inline images in message?
884,2018-06-04 12:46:27.000000000,2018-06-07 12:04:47.000000000,closed,3,How to delete a already loaded chat bubble?
883,2018-06-04 12:01:49.000000000,2018-11-22 21:07:47.000000000,closed,8,Android nav bar disappear when keyboard up (react-native-navigation)
882,2018-06-03 08:52:14.000000000,2018-06-17 00:47:20.000000000,closed,1,Move listViewProps to the end
881,2018-06-01 23:22:06.000000000,2019-05-22 16:47:56.000000000,closed,2,Initial commit updating README.md to include new Quick Reply feature.
880,2018-06-01 18:26:29.000000000,2019-02-19 20:55:39.000000000,closed,4,"Can someone try on their side to send a really huge text message, like 10k characters. What is the outcome?"
879,2018-06-01 08:49:49.000000000,2019-04-14 02:31:41.000000000,closed,2,Update using multi language
878,2018-05-30 08:17:13.000000000,2019-02-19 21:55:35.000000000,closed,1,Temporary solution of “GIF” message（display or upload）
877,2018-05-29 08:18:58.000000000,2018-06-05 12:21:40.000000000,closed,2,Fix typos in TS Types
876,2018-05-28 23:08:57.000000000,2019-02-19 18:55:57.000000000,closed,8,Feature Idea: ship the TypeScript types for this project
875,2018-05-28 16:25:17.000000000,2019-04-27 19:00:08.000000000,closed,12,ImageMessage：how to zoom in and click image to close lightbox ?
874,2018-05-27 01:37:43.000000000,2018-05-30 23:08:00.000000000,closed,8,InputToolBar spacing on iPhoneX
873,2018-05-26 12:43:43.000000000,2019-02-19 21:55:33.000000000,closed,2,tap event for message's list
872,2018-05-25 22:44:22.000000000,2018-06-01 02:20:41.000000000,closed,2,Can't display images when using Redux
871,2018-05-25 09:42:31.000000000,2018-05-25 12:05:19.000000000,closed,1,[IOS] TextInput composer multiline get pushed up on keyboard show
870,2018-05-25 02:37:05.000000000,2019-02-19 21:55:31.000000000,closed,2,How to check message status is seen in chat 
869,2018-05-24 22:51:31.000000000,2018-06-17 00:44:48.000000000,closed,2,Update babel-jest to the latest version 🚀
868,2018-05-24 05:23:19.000000000,2018-06-17 00:45:10.000000000,closed,1,Update react-test-renderer to the latest version 🚀
867,2018-05-23 18:47:03.000000000,2018-05-24 21:24:28.000000000,closed,1,How to attach
866,2018-05-22 15:20:11.000000000,2019-02-19 21:55:39.000000000,closed,2,User Name style
865,2018-05-21 07:52:38.000000000,2019-02-01 17:30:28.000000000,closed,0,Dev 180521 test
864,2018-05-20 01:52:24.000000000,2019-02-19 21:55:28.000000000,closed,2,Re render existing bubble on message update
863,2018-05-20 01:42:11.000000000,2018-05-20 18:02:34.000000000,closed,2,Not rendering new updated messages when using a redux property for messages
862,2018-05-19 11:29:41.000000000,2019-02-19 18:55:51.000000000,closed,4,Random caps-lock when writing messages
861,2018-05-17 11:11:33.000000000,2018-07-09 13:17:31.000000000,closed,2,Use IMessage type instead of `any` to define the type of message property
860,2018-05-16 18:24:28.000000000,2019-03-11 20:22:20.000000000,closed,3,Deprecation warnings
859,2018-05-16 14:52:53.000000000,2019-02-19 18:55:29.000000000,closed,3,Fixed MessageContainer to account for reverse order of messages when inverted prop is false
858,2018-05-16 14:48:47.000000000,2019-02-19 21:55:26.000000000,closed,1,Wrong assignment of  previousMessage and nextMessage when inverted prop is false
857,2018-05-14 08:02:23.000000000,2019-02-19 21:55:37.000000000,closed,4,Firebase integrations
856,2018-05-11 11:45:02.000000000,2018-05-11 11:46:39.000000000,closed,1,Dev - Keyboard: create props for handling keyboard animation
855,2018-05-11 05:00:29.000000000,2019-02-19 19:55:41.000000000,closed,5,Mentions / autocomplete
854,2018-05-10 18:18:42.000000000,2019-02-19 18:56:12.000000000,closed,3,About the pull down the page to load more content
853,2018-05-10 00:52:58.000000000,2018-05-10 00:57:11.000000000,closed,0,Add Chatkit banner
852,2018-05-09 16:07:44.000000000,2019-02-19 21:55:32.000000000,closed,8,Bottom offset between InputToolbar and keyboard
851,2018-05-08 18:45:36.000000000,2018-05-09 14:58:57.000000000,closed,2,focusTextInput() - Imperative methods
850,2018-05-07 15:41:28.000000000,2019-02-19 18:56:16.000000000,closed,14,Lag when there are a lot of messages
849,2018-05-07 10:48:21.000000000,2019-02-19 21:55:23.000000000,closed,6,giftedchat with firebase
848,2018-05-05 05:43:02.000000000,2019-02-19 20:55:34.000000000,closed,3,How to notify the user when a new message is sent to your account
847,2018-05-03 16:31:56.000000000,2019-02-19 21:55:24.000000000,closed,1,Send button works after I touch several times....
846,2018-05-02 07:18:14.000000000,2019-03-10 08:03:39.000000000,closed,8,Can not run example
845,2018-04-30 19:18:51.000000000,2019-02-19 21:55:21.000000000,closed,2,[iOS] First message border radius not working
844,2018-04-28 15:25:14.000000000,2019-02-19 21:55:49.000000000,closed,3,Using custom JSON objects from server response
843,2018-04-27 08:43:28.000000000,2019-02-19 20:55:28.000000000,closed,2,Is SubmitOnReturn Still Available?
842,2018-04-26 07:36:45.000000000,2019-02-19 22:55:47.000000000,closed,1,How to reload the avatar if change is made
841,2018-04-26 00:45:41.000000000,2019-02-19 22:55:46.000000000,closed,1,Allow keyboardDismissMode Props again
840,2018-04-20 21:55:10.000000000,2019-02-19 20:55:40.000000000,closed,13,[Performace] After chatting for a while input box start taking delay to show typed message in input box.
839,2018-04-20 20:57:02.000000000,2019-01-28 19:50:46.000000000,closed,2,Update babel-preset-react-native to the latest version 🚀
838,2018-04-20 20:30:43.000000000,2018-04-20 20:30:59.000000000,closed,1,自己維護的fun merge
837,2018-04-19 04:24:33.000000000,2018-05-01 18:18:01.000000000,closed,9,[BUG][PLEASE HELP]Incorrect height of InputToolBar when first rendering messages
836,2018-04-18 16:06:12.000000000,2019-02-19 21:55:36.000000000,closed,3,Time component missing textStyle prop in constructor
835,2018-04-18 13:39:28.000000000,2018-07-19 11:47:19.000000000,closed,4,Some components broken in 18:9 devices like OnePlus 5T
834,2018-04-18 13:29:50.000000000,2019-02-19 22:55:43.000000000,closed,1,How to add icon beside the messages
833,2018-04-18 06:13:15.000000000,2019-02-19 22:55:45.000000000,closed,2,How to get currentMessage
832,2018-04-18 00:19:42.000000000,2018-04-18 00:38:40.000000000,closed,1,"Whats the difference between example-expo, example, src folder? "
831,2018-04-17 02:03:04.000000000,2019-02-19 22:55:41.000000000,closed,1,How to switch user without using 2 Simulators
830,2018-04-16 19:52:53.000000000,2019-02-19 21:55:43.000000000,closed,4,messageTextProps is not being passed down
829,2018-04-16 19:43:52.000000000,2018-05-07 19:50:27.000000000,closed,1,Update react-test-renderer to the latest version 🚀
828,2018-04-15 18:04:09.000000000,2019-02-19 18:56:00.000000000,closed,9,AlwaysShowSend prop not working
827,2018-04-15 17:44:32.000000000,2018-05-07 19:49:37.000000000,closed,1,Update README.md
826,2018-04-13 02:47:37.000000000,2019-05-21 19:56:09.000000000,closed,15,RFC: Quick Replies
825,2018-04-11 13:56:01.000000000,2019-02-19 22:55:39.000000000,closed,1,React Context API with GiftedChat
824,2018-04-09 22:47:08.000000000,2019-01-28 19:50:46.000000000,closed,78,Update @types/react-native to the latest version 🚀
823,2018-04-04 14:52:03.000000000,2019-02-19 22:55:42.000000000,closed,3,Hide / Filter email and telephone number before sending message to the backend
822,2018-04-04 11:50:36.000000000,2019-02-19 22:55:44.000000000,closed,2,how to render Sending  ???
821,2018-04-04 05:27:03.000000000,2018-04-14 20:39:04.000000000,closed,1,Update react-test-renderer to the latest version 🚀
820,2018-04-03 08:33:56.000000000,2019-02-19 18:55:26.000000000,closed,2,toggle render accessory
819,2018-04-02 07:51:30.000000000,2019-02-19 18:55:23.000000000,closed,3,fix on action press
818,2018-03-31 11:43:31.000000000,2019-02-05 02:22:09.000000000,closed,1,SafeAreaView causes performance and loading issues
817,2018-03-30 21:04:33.000000000,2019-02-19 21:55:34.000000000,closed,3,How to show the user's name?
816,2018-03-30 12:37:14.000000000,2019-02-19 18:55:19.000000000,closed,1,Make composerHeight customizable
815,2018-03-30 07:42:40.000000000,2019-02-19 22:55:37.000000000,closed,1,Fix the Scroll position after the first message 
814,2018-03-30 04:28:23.000000000,2019-02-17 04:51:41.000000000,closed,6,Unable to customize date text color
813,2018-03-30 01:36:23.000000000,2019-01-28 19:50:46.000000000,closed,14,Update react to the latest version 🚀
812,2018-03-30 00:27:45.000000000,2018-03-31 17:39:35.000000000,closed,1,Update react-test-renderer to the latest version 🚀
811,2018-03-28 11:44:26.000000000,2018-03-30 13:53:03.000000000,closed,3,Added type for showAvatarForEveryMessage in index.d.ts. #731
810,2018-03-27 11:12:24.000000000,2018-03-27 18:26:35.000000000,closed,4,Fixed Day headers when inverted prop is false
809,2018-03-26 14:40:54.000000000,2019-02-19 18:55:21.000000000,closed,5,Allow overwriting contentContainerStyle
808,2018-03-23 11:02:50.000000000,2019-02-19 18:55:18.000000000,closed,4,Added Feature to Mark Message as sent/received
807,2018-03-23 01:26:22.000000000,2019-02-19 18:55:17.000000000,closed,2,Add onInitialized callBack
806,2018-03-23 00:58:05.000000000,2019-02-19 21:55:42.000000000,closed,10,iOS InputAccessoryView coming with RN v0.55 release 
805,2018-03-21 21:54:55.000000000,2019-02-19 22:55:40.000000000,closed,3,iOS - image orientation bug - images rotate the wrong way
804,2018-03-21 19:28:04.000000000,2019-03-05 04:45:57.000000000,closed,7,Message SENT/RECEIVED tick mark not rendering
803,2018-03-21 16:17:45.000000000,2019-02-01 17:30:50.000000000,closed,1,chore(package): update react-native to version 0.54.2
802,2018-03-21 14:39:10.000000000,2018-03-21 15:07:28.000000000,closed,2,add peerDependencies
801,2018-03-20 05:51:43.000000000,2019-02-19 21:55:30.000000000,closed,4,How to use redux to manage messages ?
800,2018-03-20 03:07:12.000000000,2018-03-20 03:22:29.000000000,closed,0,whoops
799,2018-03-17 17:57:20.000000000,2019-04-14 02:31:45.000000000,closed,13,"How to make header stick to screen when pressing ""Type a message"""
798,2018-03-17 14:50:22.000000000,2018-03-17 19:26:07.000000000,closed,2,fixing Time textStyle issue #797
797,2018-03-17 04:10:23.000000000,2018-03-17 19:27:36.000000000,closed,3,Change color of Time text
796,2018-03-17 00:12:55.000000000,2019-02-19 22:55:34.000000000,closed,3,why not use PureComponent?
795,2018-03-16 03:59:56.000000000,2018-03-23 02:49:19.000000000,closed,2,How to change the background color of ListView ?
794,2018-03-15 19:17:14.000000000,2018-03-15 19:50:21.000000000,closed,1,Update babel-jest to the latest version 🚀
793,2018-03-15 12:20:06.000000000,2018-03-26 16:10:45.000000000,closed,1,Use props for calculating messagesContainerHeight
792,2018-03-14 07:11:21.000000000,2019-02-19 22:55:33.000000000,closed,1,"we need phonetic ,if you can add this function？"
791,2018-03-13 14:37:40.000000000,2019-02-19 19:55:31.000000000,closed,2,Update Actions.js
790,2018-03-12 20:10:27.000000000,2018-03-23 22:23:42.000000000,closed,4,Fix a bug when custom actions is pressed
789,2018-03-12 19:32:12.000000000,2018-03-27 18:26:35.000000000,closed,8,"inverted={false} messes up the chat, day order. "
788,2018-03-12 03:04:24.000000000,2018-03-23 22:17:41.000000000,closed,3,Custom message object
787,2018-03-11 19:12:42.000000000,2018-03-12 11:19:19.000000000,closed,1,Check the render method of `Bubble`
786,2018-03-09 16:38:25.000000000,2018-03-09 22:54:19.000000000,closed,2,Fixed TS typings
785,2018-03-09 12:29:10.000000000,2019-02-19 22:55:32.000000000,closed,1,来个语音功能呀
784,2018-03-08 22:15:32.000000000,2019-02-19 22:55:38.000000000,closed,2,App crashes when typing a new message quickly after sending the previous one
783,2018-03-08 11:41:10.000000000,2019-02-19 22:55:31.000000000,closed,1,hope everyone give some advice
782,2018-03-07 20:55:14.000000000,2019-02-19 22:55:35.000000000,closed,6,showAvatarForEveryMessage
781,2018-03-06 23:23:20.000000000,2019-02-19 22:55:29.000000000,closed,1,Suggestion to add a hook to transform message texts
780,2018-03-05 12:52:46.000000000,2019-02-19 18:55:56.000000000,closed,5,example app does not compile. All files deleted on doing npm install
779,2018-03-03 16:22:05.000000000,2019-02-19 22:55:30.000000000,closed,7,How to set  message  position is  left or right without user id?
778,2018-03-03 00:33:26.000000000,2018-03-04 18:59:25.000000000,closed,5,How to change the color of date in giftedchat?
777,2018-03-01 23:39:14.000000000,2018-05-31 01:30:36.000000000,closed,5,[Feature request] Prevent the text input to be cleared when the onSend() function fails/rejects
776,2018-03-01 18:31:44.000000000,2018-03-07 16:15:33.000000000,closed,6,Replace hardcoded width set to full screen width
775,2018-03-01 15:51:46.000000000,2019-02-19 20:55:42.000000000,closed,6,Keyboard blocking over text input - iOS
774,2018-03-01 10:35:28.000000000,2019-02-19 22:55:27.000000000,closed,4,How to disable Emojis ?
773,2018-02-28 00:53:01.000000000,2019-02-19 20:55:20.000000000,closed,4,Cloning example and doing npm install causes files to delete
772,2018-02-27 05:25:19.000000000,2018-02-27 19:23:27.000000000,closed,1,Update prop-types to the latest version 🚀
771,2018-02-27 01:20:57.000000000,2018-02-27 01:21:02.000000000,closed,0,[#154459087] passing through mentions string received from ChatInputToolbar
770,2018-02-27 01:20:06.000000000,2018-02-27 01:20:16.000000000,closed,0,[#154459087] passing through mentions string received from ChatInputToolbar
769,2018-02-27 01:11:25.000000000,2019-09-11 03:17:45.000000000,closed,18,Expensive render / Takes a second or two to initialize
768,2018-02-26 18:38:23.000000000,2019-02-19 18:55:31.000000000,closed,9,Ensure react-native-web compatibility
767,2018-02-26 04:21:13.000000000,2019-02-19 19:55:52.000000000,closed,19,How to force clear input after sending message ?
766,2018-02-25 16:29:35.000000000,2018-02-26 04:09:39.000000000,closed,1,View disappear when typing on android
