id,created_at,closed_at,state,comments,title
2043,2020-04-07 05:22:45.000000000,2020-04-07 05:23:16.000000000,closed,0,Refactor ETH Mobile Server
2042,2020-04-07 04:06:28.000000000,2020-04-07 04:07:07.000000000,closed,0,Compatibilitytest
2041,2020-04-07 01:55:48.000000000,2020-04-10 21:21:19.000000000,closed,1,All re-processing of transactions if still in AWAITING_PAYMENT state
2040,2020-04-04 18:02:52.000000000,1970-01-01 00:00:00.000000001,open,0,Images quality
2039,2020-04-03 22:33:35.000000000,2020-04-10 21:39:30.000000000,closed,0,Tweak Pointer Retrieval at Startup
2038,2020-03-30 19:28:48.000000000,2020-03-30 20:32:12.000000000,closed,1,Adding an API endpoint
2037,2020-03-28 00:47:29.000000000,1970-01-01 00:00:00.000000001,open,2,Web payments cb.outputs
2036,2020-03-18 16:51:06.000000000,1970-01-01 00:00:00.000000001,open,0,Eth txs load metadata per address resulting in incorrect memo
2035,2020-03-15 21:23:56.000000000,1970-01-01 00:00:00.000000001,open,2,[WIP] Enable ERC20
2034,2020-03-13 07:24:08.000000000,2020-03-18 16:49:53.000000000,closed,2,Save and load unconfirmed txs from db
2033,2020-03-12 11:45:34.000000000,2020-03-13 16:33:40.000000000,closed,1, Fix: Save DisputeAcceptance to the contract no matter what
2032,2020-03-12 04:44:32.000000000,2020-03-12 05:39:17.000000000,closed,0,feat: Endpoint to hash a message
2031,2020-03-11 05:54:09.000000000,2020-03-12 01:42:29.000000000,closed,1,Changed ReleaseFunds func to check if transaction goes through before saving 
2030,2020-03-10 20:05:02.000000000,2020-03-10 20:58:05.000000000,closed,1,Check for nil blocknumber when retrieving tx
2029,2020-03-10 17:18:44.000000000,2020-03-10 20:57:39.000000000,closed,1,Fix scientific notation coming out of database for purchases
2028,2020-03-10 12:18:55.000000000,2020-03-10 15:43:43.000000000,closed,1,Added orderConfirmation state check
2027,2020-03-10 00:56:04.000000000,2020-03-10 01:31:33.000000000,closed,1,Upgrade golangci
2026,2020-03-09 22:51:48.000000000,2020-03-09 23:46:24.000000000,closed,1,Implement Ethereum
2025,2020-03-09 22:37:02.000000000,2020-03-09 22:49:16.000000000,closed,1,Check error in eth addTransaction
2024,2020-03-09 17:48:26.000000000,2020-03-18 16:49:53.000000000,closed,3,Bug (ETH): GET /wallet/transactions/eth fails to return unconfirmed and pending state txs
2023,2020-03-06 16:24:18.000000000,2020-03-10 20:58:05.000000000,closed,0,Bug: GET /ob/order returns an empty response briefly after funding an order 
2022,2020-03-06 07:27:28.000000000,1970-01-01 00:00:00.000000001,open,2,Compiling error
2021,2020-03-06 06:51:22.000000000,2020-03-09 22:48:44.000000000,closed,1,(#1949) Fix patching profile with moderator fee
2020,2020-03-06 06:05:57.000000000,2020-03-09 22:45:58.000000000,closed,1,(#1943) Fix currency value in order notification
2019,2020-03-05 18:52:50.000000000,2020-03-06 05:19:19.000000000,closed,2,Fix eth wallet websocket update height
2018,2020-03-05 00:45:28.000000000,2020-03-06 05:31:21.000000000,closed,6,"(#2002, 2005, 2006, 2012) Handle zero mod fee"
2017,2020-03-05 00:32:58.000000000,2020-03-06 05:20:29.000000000,closed,1,(#2007) Fix eth GetConfirmations height
2016,2020-03-04 23:39:46.000000000,2020-03-06 05:20:00.000000000,closed,1,(#2003) Fix bug returning coupon discount code for own node
2015,2020-03-04 07:17:55.000000000,2020-03-04 22:04:54.000000000,closed,1,Return no confirmations if endpoint is not aware of the tx
2014,2020-03-04 06:45:24.000000000,2020-03-04 21:46:23.000000000,closed,1,"feat: Save outbound order payment, refund, and dispute messages"
2013,2020-03-04 06:29:11.000000000,2020-03-04 21:45:12.000000000,closed,2,Values from DB that get reflected into scientific notation are kept as strings
2012,2020-03-03 11:10:40.000000000,1970-01-01 00:00:00.000000001,open,2,Bug: Order spend panic [ETH]
2011,2020-03-02 22:13:02.000000000,2020-03-03 00:20:53.000000000,closed,1,Exponential Backoffs for Socket Connection to Blockbook
2010,2020-03-02 22:08:26.000000000,2020-03-02 22:14:23.000000000,closed,0,Exponential backoff for Blockbook socket connections
2009,2020-03-02 01:36:00.000000000,2020-03-06 05:31:23.000000000,closed,2,(#2006) Fix vendor contract missing
2008,2020-02-28 03:23:48.000000000,2020-03-04 23:57:45.000000000,closed,5,ETH? Cancelled Offline Order Can Be Accepted and Refunded
2007,2020-02-27 22:28:24.000000000,2020-03-06 05:45:43.000000000,closed,1,ETH - Payment Height in /order Changes Every Time
2006,2020-02-27 16:57:46.000000000,2020-03-06 05:48:20.000000000,closed,3,(ETH) Unable to resolve dispute due to absence of vendor contract
2005,2020-02-27 08:08:32.000000000,2020-03-06 05:36:38.000000000,closed,8,(ETH) The order state for the buyer fails to transition to RESOLVED in disputes
2004,2020-02-27 00:34:48.000000000,2020-03-06 06:52:15.000000000,closed,4,ETH Response from estimate fee is inconsistent
2003,2020-02-26 02:03:59.000000000,2020-03-06 05:46:36.000000000,closed,1,ETH discountCode is not returned by ob/listing when editing a listing
2002,2020-02-26 00:02:31.000000000,2020-03-06 05:37:06.000000000,closed,18,ETH - releaseFunds does not change order to RESOLVED
2001,2020-02-24 23:13:04.000000000,2020-02-26 02:13:54.000000000,closed,1,[#1983] Support testnet reserve currency converter usage
2000,2020-02-24 22:33:37.000000000,2020-03-06 06:31:55.000000000,closed,2,Listings Mysteriously Change to Track Inventory with 0 Inventory
1999,2020-02-24 09:50:10.000000000,2020-02-28 05:57:04.000000000,closed,1,Bug: Panic when attempting to POST /ob/ordercomplete
1998,2020-02-22 06:17:37.000000000,2020-02-28 03:05:18.000000000,closed,1,Bug: Litecoin transaction failing with unusual error
1997,2020-02-22 03:27:44.000000000,1970-01-01 00:00:00.000000001,open,3,ETH Offline Purchase Gets Invalid Payment Address
1996,2020-02-22 02:25:08.000000000,2020-03-06 05:45:21.000000000,closed,1,Incorrect ETH transaction height coming from the socket
1995,2020-02-21 22:47:10.000000000,2020-02-24 21:42:02.000000000,closed,2,(#1983) Calculate order total w normalized listings
1994,2020-02-21 22:22:05.000000000,2020-02-21 22:30:29.000000000,closed,2,Add etherscan API key
1993,2020-02-21 22:05:09.000000000,1970-01-01 00:00:00.000000001,open,6,Invalid Payment Address on Moderated ETH Purchase
1992,2020-02-21 21:58:13.000000000,2020-03-02 19:32:09.000000000,closed,2,ETH wallet does not show ETH transactions.
1991,2020-02-21 20:45:20.000000000,2020-03-06 05:38:24.000000000,closed,1,Retrieving an ETH-based Sale But No Confirmations Server Crashes
1990,2020-02-20 23:39:11.000000000,2020-02-21 22:49:35.000000000,closed,2,(*repo.CurrencyValue).ConvertTo accepts a *repo.CurrencyConverter
1989,2020-02-19 02:42:23.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor core.GetModeratorFee to use repo.Profile 
1988,2020-02-19 02:25:23.000000000,1970-01-01 00:00:00.000000001,open,1,"When creating DISPUTE_OPEN message, node can put order into ERROR state when resolving moderator info"
1987,2020-02-18 22:26:35.000000000,1970-01-01 00:00:00.000000001,open,1,"No displaying listings after adding more than 12,000 listings"
1986,2020-02-17 12:05:39.000000000,2020-02-28 05:44:48.000000000,closed,5,Bug: POST /ob/purchase failing inconsistently
1985,2020-02-17 11:28:22.000000000,2020-02-20 10:00:08.000000000,closed,3,Fix transaction ordering and enable Tor flag for the qa script
1984,2020-02-17 11:06:38.000000000,2020-03-02 19:15:44.000000000,closed,0,Bug: Server panic for POST /ob/ordercompletion
1983,2020-02-14 09:12:43.000000000,2020-02-28 06:05:36.000000000,closed,1,core.CalculateOrderTotal needs normalized listing
1982,2020-02-12 22:41:25.000000000,2020-02-17 11:28:46.000000000,closed,1,Fix transaction ordering and enable Tor flag for the qa script
1981,2020-02-11 21:29:27.000000000,2020-02-14 03:11:51.000000000,closed,0,Crypto purchases may cause overflow when checking IsDust in low-precision wallets
1980,2020-02-10 21:31:34.000000000,2020-02-13 20:17:18.000000000,closed,2,(#1976) Normalize legacy listings via GET /ob/listings/...
1979,2020-02-08 03:22:52.000000000,2020-02-13 19:35:45.000000000,closed,1,Fix failing QA test due to dust amount
1978,2020-02-06 04:40:33.000000000,2020-02-28 05:42:47.000000000,closed,1,Bug: Panic in the moderator's node when attempting to close a dispute
1977,2020-02-06 04:05:11.000000000,2020-02-28 05:50:08.000000000,closed,1,Bug: POST /ob/purchase API call is failing when purchasing a moderated listing
1976,2020-02-06 02:17:59.000000000,2020-02-14 03:12:40.000000000,closed,1,item.priceCurrency is missing in eth-master listings
1975,2020-02-04 21:28:26.000000000,2020-02-05 09:51:33.000000000,closed,2,Fix failing signature validation
1974,2020-02-01 01:03:52.000000000,2020-02-05 21:55:28.000000000,closed,2,Support legacy profiles
1973,2020-01-31 22:45:05.000000000,2020-02-03 21:42:39.000000000,closed,3,"Include currency definition in sales, purchases, and cases db models"
1972,2020-01-30 00:17:00.000000000,1970-01-01 00:00:00.000000001,open,0,Inconsistent record value sign store in TransactionRecords
1971,2020-01-29 04:47:31.000000000,2020-01-29 04:49:14.000000000,closed,1,Restore lost commits to ethereum-master
1970,2020-01-28 00:04:38.000000000,2020-01-29 04:34:34.000000000,closed,1,(#1803) Fix double negative bug in refundAddressTransaction
1969,2020-01-25 21:46:09.000000000,2020-01-28 02:26:24.000000000,closed,2,Interoperability and code gen
1968,2020-01-14 23:45:22.000000000,2020-03-05 01:18:05.000000000,closed,0,(DO NOT MERGE) #1911 - Address JSON Scientific Notation
1967,2020-01-10 20:04:26.000000000,2020-01-10 21:35:42.000000000,closed,2,Revert multiwallet client continue on error
1966,2020-01-10 03:43:51.000000000,2020-01-23 00:09:04.000000000,closed,1,Restore lost ethereum-master patch
1965,2020-01-10 03:27:38.000000000,2020-02-21 00:13:19.000000000,closed,0,"Make Migration014 error w ""Migration014 has been deprecated and cannot proceed"""
1964,2020-01-09 03:17:24.000000000,2020-01-09 20:52:06.000000000,closed,2,Send addresses as slice to BlockBook
1963,2020-01-08 20:40:40.000000000,2020-01-09 20:22:20.000000000,closed,1,Transactions Are Not Announced Over Sockets (2.3.8-rc)
1962,2020-01-08 03:29:39.000000000,1970-01-01 00:00:00.000000001,open,0,Reconsider wallet Get* interfaces to allow caller to consider individual responses
1961,2020-01-08 03:08:18.000000000,2020-01-08 03:24:42.000000000,closed,1,[#1960] Gracefully continue past GetTransactions and GetUtxos errors
1960,2020-01-07 20:25:15.000000000,2020-01-08 03:24:42.000000000,closed,0,Blockbook client GetTransactions returns prematurely for any failure
1959,2020-01-07 04:06:46.000000000,1970-01-01 00:00:00.000000001,open,0,Wallet/Transactions Does Not Return Transactions
1958,2020-01-07 00:49:27.000000000,2020-01-07 00:49:46.000000000,closed,0,Brian.hanging orders
1957,2020-01-06 23:51:07.000000000,1970-01-01 00:00:00.000000001,open,0,Wallet Returns Wrong Balance for BCH
1956,2020-01-06 21:55:56.000000000,2020-01-06 22:06:10.000000000,closed,1,Bump version to v0.13.8
1955,2020-01-04 10:33:03.000000000,2020-01-04 20:31:00.000000000,closed,1,Vendor latest changes for multiwallet
1954,2019-12-30 23:46:30.000000000,1970-01-01 00:00:00.000000001,open,1,Experiment: Event-based RicardianContracts using Textile Threads v2
1953,2019-12-28 03:42:03.000000000,2019-12-30 23:58:50.000000000,closed,3,New install error.
1952,2019-12-26 19:37:19.000000000,2020-01-16 01:13:39.000000000,closed,0,[TEST DO NOT MERGE] moderator fee improvements
1951,2019-12-24 18:57:00.000000000,2020-02-05 09:51:36.000000000,closed,7,"(#1420, #1936) Eth txn notification over websockets"
1950,2019-12-24 02:45:11.000000000,1970-01-01 00:00:00.000000001,open,0,EscrowTimeoutHours should be set to 1 on testnet
1949,2019-12-23 20:26:58.000000000,2020-02-21 22:50:21.000000000,closed,2,(#1889) Refactor Pricing Conversion with Big.Int/Float
1948,2019-12-21 05:17:46.000000000,2020-01-04 10:39:18.000000000,closed,3,[WIP] Update ob-go with latest from multiwallet and wallet-interface
1947,2019-12-21 03:41:34.000000000,2020-01-06 21:01:51.000000000,closed,2,Add version to profile protobuf
1946,2019-12-21 02:18:34.000000000,1970-01-01 00:00:00.000000001,open,2,Server does not clear out unneeded moderatorInfo fields based on the fee type
1945,2019-12-20 23:20:12.000000000,2019-12-31 00:00:24.000000000,closed,1,Update ethereum-master with latest from master
1944,2019-12-20 03:20:09.000000000,1970-01-01 00:00:00.000000001,open,5,Error Broadcasting Tx on Accepting Resolution
1943,2019-12-20 02:32:14.000000000,1970-01-01 00:00:00.000000001,open,1,ETH - ob/order returns nothing for ETH order
1942,2019-12-20 02:23:09.000000000,2019-12-20 22:07:51.000000000,closed,1,Don't output ETH fetching tx rcpt not found as an error.
1941,2019-12-20 01:17:46.000000000,2019-12-20 23:02:26.000000000,closed,1,Increase conversion precision
1940,2019-12-19 21:32:41.000000000,2020-01-04 10:40:19.000000000,closed,5,[#1681] Protect POSTReleaseEscrow sweep when there are no inputs
1939,2019-12-19 21:01:51.000000000,2020-01-07 08:20:20.000000000,closed,4,(#1938) Improve Offline Message Debugging Log
1938,2019-12-19 20:42:05.000000000,2020-01-07 08:20:20.000000000,closed,1,Improve Error Logging for `unable to decrypt offline message` Message
1937,2019-12-19 03:47:31.000000000,1970-01-01 00:00:00.000000001,open,0,Validate Listing Prices to Prevent Them From Being Less than Dust
1936,2019-12-19 03:44:05.000000000,2020-02-28 05:58:02.000000000,closed,1,Ethereum wallet must respect Tor proxy
1935,2019-12-19 00:22:50.000000000,2019-12-19 05:44:27.000000000,closed,1,Rebase of #1611 Improve config errors
1934,2019-12-18 01:01:00.000000000,2019-12-18 23:41:25.000000000,closed,0,(#1918) Do not mark wallet address as watched + fix earlier txn errors
1933,2019-12-17 22:45:07.000000000,2019-12-17 22:53:30.000000000,closed,1,[DO NOT MERGE] Comment out sorting
1932,2019-12-17 21:55:32.000000000,1970-01-01 00:00:00.000000001,open,7, It cannot be built  the  second store  In version 2.3.6
1931,2019-12-17 21:41:21.000000000,2019-12-18 02:17:22.000000000,closed,1,ZEC error broadcasting tx: status not ok: 400 Bad Request
1930,2019-12-17 20:56:04.000000000,2020-02-02 03:07:24.000000000,closed,1,Remove unused bitcoind and zcashd dependencies
1929,2019-12-17 20:55:47.000000000,2019-12-18 00:55:10.000000000,closed,1,Re-connect to Watched Addresses on Websocket Reconnection
1928,2019-12-16 20:18:52.000000000,2019-12-18 02:51:26.000000000,closed,2,ZCash sighash upgrade
1927,2019-12-16 20:16:59.000000000,2019-12-19 20:16:36.000000000,closed,4,Merge v0.13.7 hotfix
1926,2019-12-16 08:19:14.000000000,2019-12-16 20:09:39.000000000,closed,2,Update zcash branchID
1925,2019-12-14 02:14:04.000000000,2019-12-16 22:49:24.000000000,closed,2,"(#1861, 1862) Update vendored transports for Master"
1924,2019-12-14 01:18:50.000000000,1970-01-01 00:00:00.000000001,open,0,Ensure QA Framework Packages v4 Binary for Cross-Version Testing
1923,2019-12-13 20:32:12.000000000,2020-01-06 21:01:51.000000000,closed,1,Add version to profile protobuf
1922,2019-12-13 20:15:06.000000000,1970-01-01 00:00:00.000000001,open,0,Extract tor transport construction for use by ob-go and deps
1921,2019-12-13 04:33:02.000000000,1970-01-01 00:00:00.000000001,open,0,Consider using consistent IPNS records in local cache
1920,2019-12-13 00:23:00.000000000,2019-12-20 03:33:27.000000000,closed,9,(#1919) Migrate to AddWatchedAddresses
1919,2019-12-13 00:22:28.000000000,2019-12-20 03:33:27.000000000,closed,0,Migration from AddWatchedAddress to AddWatchedAddresses
1918,2019-12-12 23:19:54.000000000,2019-12-18 23:41:27.000000000,closed,3,Multiwallet stops processing coin network updates for direct payment addresses
1917,2019-12-12 21:46:09.000000000,1970-01-01 00:00:00.000000001,open,0,Websocket connection to blockbook intermittently fails
1916,2019-12-12 08:42:40.000000000,1970-01-01 00:00:00.000000001,open,1,Verify and Validate That v4/5 Scenarios Execute Correctly 
1915,2019-12-12 01:04:01.000000000,2020-01-27 23:53:27.000000000,closed,3,Make ETH transactions asynchronous
1914,2019-12-12 00:01:14.000000000,2019-12-13 20:05:00.000000000,closed,2,[WIP] Adding AddWatchedAddresses/ListenAddresses
1913,2019-12-11 23:44:52.000000000,2019-12-13 09:42:16.000000000,closed,1,[#1879] Ensure PATCH /ob/profile returns appropriate response
1912,2019-12-11 00:45:11.000000000,2019-12-11 01:32:57.000000000,closed,4,(#1881) Check for non nil moderator fixed fee amount
1911,2019-12-09 20:26:47.000000000,1970-01-01 00:00:00.000000001,open,4,Investigate scientific notation in stringified amounts from the client
1910,2019-12-09 08:42:04.000000000,2019-12-17 19:54:27.000000000,closed,4,(#1892) QA Runner improvements for use in CI
1909,2019-12-07 19:32:33.000000000,2019-12-13 07:09:44.000000000,closed,2,(#1907) Check for empty peer ID before adding to spendResponse
1908,2019-12-07 03:14:10.000000000,2020-03-05 04:10:38.000000000,closed,7,Consider Adding Additional Tests
1907,2019-12-07 02:23:36.000000000,2019-12-16 03:24:39.000000000,closed,1,'Send all' feature in wallet exposes an error
1906,2019-12-07 00:51:22.000000000,2020-01-25 05:23:28.000000000,closed,2,(#1711) Refactor repo.(Signed)Listing
1905,2019-12-06 23:42:13.000000000,2019-12-11 07:47:12.000000000,closed,1,(#1893) Fix transaction ordering for ETH txns
1904,2019-12-06 23:12:06.000000000,2020-02-14 03:13:00.000000000,closed,3,On GET /ob/profile/<peer-id> convert profile to the latest schema
1903,2019-12-06 23:08:13.000000000,2019-12-07 01:34:20.000000000,closed,3,On GET /ob/listing/<slug> convert v4 listings to v5
1902,2019-12-06 23:06:05.000000000,2019-12-06 23:29:30.000000000,closed,0,1600 contract model
1901,2019-12-06 19:12:08.000000000,2019-12-11 23:57:11.000000000,closed,1,Fix transports for message retriever and images
1900,2019-12-06 04:26:47.000000000,1970-01-01 00:00:00.000000001,open,5,Inbound Message Scanner retries failures indefinitely
1899,2019-12-06 02:10:25.000000000,2020-01-04 09:24:25.000000000,closed,2,Custom HTTP Transport Potentially Causing Timeouts
1898,2019-12-06 01:31:24.000000000,2019-12-14 19:54:58.000000000,closed,3,[WIP] Revert custom transports to default transports
1897,2019-12-05 00:32:10.000000000,1970-01-01 00:00:00.000000001,open,1,Validate listing variant option names are case-insensitively unique
1896,2019-12-04 23:01:53.000000000,2019-12-13 07:20:34.000000000,closed,1,(#1815) Add currency value to refundAddressTransaction
1895,2019-12-04 05:41:50.000000000,1970-01-01 00:00:00.000000001,open,0,error broadcasting tx: status not ok: 400 Bad Request (-25: Missing inputs)
1894,2019-12-04 01:35:28.000000000,1970-01-01 00:00:00.000000001,open,0,Handle inconsist Listing coupons and/or Guarantee Listing/Coupon consistency
1893,2019-12-03 04:14:06.000000000,2020-02-28 06:07:19.000000000,closed,2,Wallet ETH transactions should be sorted in reverse chronological order
1892,2019-12-03 01:43:29.000000000,2019-12-17 19:54:27.000000000,closed,0,Ensure QA Test Suite is Executing on Jenkins Correctly
1891,2019-12-03 00:45:22.000000000,2020-01-07 01:55:02.000000000,closed,4,(#1711) Normalize v4 listings to be viewed in v5 clients
1890,2019-12-02 19:59:02.000000000,2019-12-14 01:19:49.000000000,closed,6,(#1846) Unable to load legacy orders due to payment coin refactor
1889,2019-11-28 01:17:22.000000000,2020-03-02 19:31:28.000000000,closed,8,ETH Precision- ETH to LTC conversion is incorrect on purchase
1888,2019-12-01 19:38:49.000000000,2019-12-03 00:29:16.000000000,closed,1,(#1840) Show negative values for outgoing eth transactions 
1887,2019-11-29 22:10:13.000000000,2019-12-03 00:28:19.000000000,closed,2,(#1862) Re-enable missing API endpoints for LTC pricing
1886,2019-11-29 22:10:10.000000000,2019-11-29 22:10:41.000000000,closed,0,(#1862) Bring back LTC ticker endpoints
1885,2019-11-29 20:42:06.000000000,2019-12-03 00:24:46.000000000,closed,1,(#1877) Add PayoutCurrency to dispute payouts
1884,2019-11-29 19:43:43.000000000,2019-12-11 20:23:16.000000000,closed,2,Don’t require both fixed and percentage fee for moderator info
1883,2019-11-29 18:38:16.000000000,2019-12-03 00:16:52.000000000,closed,1,(#1880) Remove validation for non-nil mod info
1882,2019-11-29 18:28:38.000000000,2019-12-11 00:43:50.000000000,closed,2,(#1881) Check for non nil moderator fixed fee amount 
1881,2019-11-28 03:21:27.000000000,2019-12-16 10:26:03.000000000,closed,6,ETH-Precision PATCH to Profile Fails on Moderator Info
1880,2019-11-28 03:18:34.000000000,2019-12-03 01:52:01.000000000,closed,1,Remove profile validation that disallows mod info if moderation is turned off
1879,2019-11-28 02:56:17.000000000,2019-12-18 01:31:14.000000000,closed,3,ETH-Precision PATCH profile returns nothing
1878,2019-11-27 21:07:08.000000000,2020-03-02 19:45:52.000000000,closed,1,The vendorOrderConfirmation bigRequestAmount does not include a divisibility
1877,2019-11-27 21:01:51.000000000,2019-12-03 01:50:46.000000000,closed,5,Dispute payout bigAmounts do include a currency definition
1876,2019-11-27 02:53:10.000000000,2019-11-27 22:19:00.000000000,closed,1,Fix formatted logging messages
1875,2019-11-26 01:07:40.000000000,2019-11-26 01:10:29.000000000,closed,1,Add dates to timestamps for desktop server
1874,2019-11-26 01:04:49.000000000,2019-11-27 22:15:07.000000000,closed,1,Add date to the timestamps in Haven logging
1873,2019-11-26 00:50:30.000000000,2019-11-27 03:18:00.000000000,closed,1,(#1809) Set payment notification fundingTotal to CurrencyValue
1872,2019-11-23 00:36:19.000000000,2019-11-27 03:18:15.000000000,closed,1,(#1834) Do not allow purchases if amount is lower than the wallet's dust amount
