id,created_at,closed_at,state,comments,title
7003,2019-10-08 23:17:00.000000000,2019-10-09 23:53:48.000000000,closed,1,add # to correctly comment out redirect stderr in run hook example
7002,2019-10-08 00:27:04.000000000,2019-10-08 20:09:33.000000000,closed,1,HTTP 200 indicates successful response from `hab bldr channel delete`
7001,2019-10-07 23:08:01.000000000,2019-10-08 20:09:32.000000000,closed,0,Successful bldr channel delete returns non-zero exit code (but works)
7000,2019-10-07 19:03:22.000000000,1970-01-01 00:00:00.000000001,open,0,Errors with migrating to executors on single file test
6999,2019-10-07 18:59:00.000000000,2019-10-07 19:29:18.000000000,closed,1,Migrate to executors and windows 2019 across the board pt 1
6998,2019-10-05 01:38:25.000000000,2019-10-05 02:04:24.000000000,closed,2,pass supervisor pid to named pipe server instead of querying it from server to fix win7
6997,2019-10-04 23:50:11.000000000,2019-10-05 00:44:32.000000000,closed,3,Remove baumanj from CODEOWNERS
6996,2019-10-04 22:45:21.000000000,2019-10-05 00:09:41.000000000,closed,1,Fix the text around job demotion
6995,2019-10-04 22:24:34.000000000,2019-10-05 00:56:10.000000000,closed,1,Update the fake release process
6994,2019-10-04 22:11:25.000000000,2019-10-09 23:23:58.000000000,closed,1,Remove HAB_STUDIO_SECRET_HAB_LICENSE which shouldn't be needed any more
6993,2019-10-04 05:58:31.000000000,2019-10-04 07:17:50.000000000,closed,3,set connection header to close on all ApiClient requests
6992,2019-10-03 01:08:25.000000000,2020-01-04 01:33:56.000000000,closed,0,[regression] Windows plan fails when computing pkg_version
6991,2019-10-02 01:41:45.000000000,1970-01-01 00:00:00.000000001,open,0,Habitat API docs
6990,2019-10-02 00:20:31.000000000,2019-10-09 21:16:49.000000000,closed,2,"Add some ""PID 0"" protections"
6989,2019-10-01 16:37:06.000000000,2019-10-01 19:28:40.000000000,closed,1,Remove tarball that got inadvertently added
6988,2019-10-01 02:07:26.000000000,2019-10-02 21:14:06.000000000,closed,1,do not inject studio environment with ctl_secret from cli.toml
6987,2019-09-30 23:09:03.000000000,2020-01-14 23:09:05.000000000,closed,2,Move website completely onto Buildkite
6986,2019-09-30 21:02:39.000000000,2019-10-09 00:41:59.000000000,closed,2,Cleanly stopping supervisor does not clean up PID files
6985,2019-09-28 03:01:47.000000000,2019-10-02 04:08:55.000000000,closed,1,use -file instead of -command when forwarding args to hab-studio.ps1 so that args are passed as individual args and not as a single string
6984,2019-09-27 20:59:56.000000000,2019-10-09 21:26:11.000000000,closed,1,Upgrade to rust 1.38.0
6983,2019-09-27 01:05:32.000000000,2019-11-19 21:32:52.000000000,closed,1,Add some automated networked tests
6982,2019-09-26 20:35:35.000000000,2019-10-04 03:39:38.000000000,closed,2,Add auth option to tar exporter
6981,2019-09-26 20:21:41.000000000,2019-10-04 23:46:08.000000000,closed,0,hab pkg upload hard stops when response is 201 for key(s)
6980,2019-09-26 01:43:50.000000000,2019-09-26 03:52:45.000000000,closed,1,copy choco build files to temp directory
6979,2019-09-25 19:54:30.000000000,2019-09-26 18:54:38.000000000,closed,1,"Remove redundant hook reference partial, update docs"
6978,2019-09-24 08:18:24.000000000,1970-01-01 00:00:00.000000001,open,1,Add hab license check command
6977,2019-09-20 18:57:38.000000000,2019-11-21 00:54:24.000000000,closed,8,Supervisor reattaches to a service after reboot that is not actually running
6976,2019-09-19 02:53:27.000000000,1970-01-01 00:00:00.000000001,open,1,fs:cache_XXX_path functions effectively ignore 'Some' arguments
6975,2019-09-18 21:41:33.000000000,2019-09-19 19:20:14.000000000,closed,1,Update Rust nightly version
6974,2019-09-18 21:40:18.000000000,2019-09-19 00:26:04.000000000,closed,1,Bump `rustfmt` to 2019-09-18
6973,2019-09-18 21:32:17.000000000,2019-09-19 01:43:22.000000000,closed,1,Update dependencies
6972,2019-09-18 19:50:00.000000000,2019-11-21 00:56:51.000000000,closed,4,Habitat Supervisor Shuts Down when package updates are pushed
6971,2019-09-18 02:35:27.000000000,2019-09-19 01:56:35.000000000,closed,1,Update docs for 0.85.0 release
6970,2019-09-18 01:55:13.000000000,2019-09-18 22:49:34.000000000,closed,1,Allow Windows studio tests to soft-fail
6969,2019-09-18 01:31:35.000000000,2019-09-18 21:19:26.000000000,closed,1,Remove automated Homebrew release script
6968,2019-09-18 00:07:50.000000000,2019-09-18 01:47:46.000000000,closed,1,Bump VERSION to 0.87.0-dev
6967,2019-09-17 04:37:22.000000000,2019-10-16 02:42:03.000000000,closed,1,[certs] Investigate use of Windows system cert by default with hab client
6966,2019-09-17 01:11:35.000000000,2019-09-17 01:17:06.000000000,closed,1,Add HAB_BLDR_URL environment variable to other pipeline files
6965,2019-09-17 00:56:57.000000000,2019-10-18 01:33:20.000000000,closed,0,Add windows supervisor specific end-to-end tests
6964,2019-09-17 00:28:07.000000000,2020-07-09 21:58:49.000000000,closed,1,Failed install hook should bubble up exit code to hab pkg install
6963,2019-09-16 23:05:44.000000000,2019-10-09 03:49:57.000000000,closed,0,Extend `pkg download` command to work well with proposed `pkg upload` changes.
6962,2019-09-16 22:49:08.000000000,2019-10-24 22:15:52.000000000,closed,1,Update basic local environment setup and documentation
6961,2019-09-15 13:48:50.000000000,2019-09-17 23:15:11.000000000,closed,3,install script failing for me
6960,2019-09-13 23:40:21.000000000,2019-10-09 01:35:06.000000000,closed,7,Allow user to specify `sys.ip` address
6959,2019-09-13 22:26:56.000000000,2019-09-19 22:30:45.000000000,closed,2,Update docs for new cert handling
6958,2019-09-13 20:39:56.000000000,2019-10-04 23:46:08.000000000,closed,5,`hab pkg bulkupload` packages from a directory
6957,2019-09-12 22:39:42.000000000,2019-09-18 00:08:07.000000000,closed,1,Convert RwLocks in the rumor::heat module to habitat_common::sync::Lock
6956,2019-09-12 21:05:11.000000000,2019-09-18 21:03:18.000000000,closed,3,Audit `habitat_sup::manager::ManagerServices` locking
6955,2019-09-12 19:50:16.000000000,2019-11-19 00:18:18.000000000,closed,0,We can Release Habitat every two weeks
6954,2019-09-11 23:45:56.000000000,2019-09-17 00:47:59.000000000,closed,1,`hab studio run` in windows only accepts single argument
6953,2019-09-11 22:39:20.000000000,2019-09-17 23:44:29.000000000,closed,3,Error when sys.ip cannot be determined
6952,2019-09-11 22:22:39.000000000,2019-10-09 01:56:14.000000000,closed,1,Add e2e scripts for powershell
6951,2019-09-11 22:19:24.000000000,2019-09-12 21:18:17.000000000,closed,1,Release Habitat for macOS 10.13
6950,2019-09-11 21:58:40.000000000,2020-01-15 00:30:01.000000000,closed,5,Determine the best `--event-stream-connect-timeout` default value
6949,2019-09-11 21:16:55.000000000,2019-09-17 22:23:34.000000000,closed,2,Cleanup errors
6948,2019-09-11 20:30:43.000000000,2019-09-19 01:55:40.000000000,closed,1,Fix end-to-end tests
6947,2019-09-11 04:06:25.000000000,2019-10-01 00:12:34.000000000,closed,1,windows health checks run from a single powershell instance
6946,2019-09-11 00:05:19.000000000,2019-09-17 20:20:42.000000000,closed,1,Fix the rustfmt instructions and add helper script
6945,2019-09-10 23:36:08.000000000,2019-10-05 20:55:58.000000000,closed,5,Ma/hab 6878/pkg download
6944,2019-09-10 23:11:03.000000000,2019-10-08 21:24:12.000000000,closed,1,Add e2e tests to validate SSL_CERT_FILE behavior in studio
6943,2019-09-10 19:21:44.000000000,2019-09-11 21:09:35.000000000,closed,2,Upgrade buildkite agent on macOS instead of install
6942,2019-09-10 16:45:20.000000000,2019-09-10 16:51:09.000000000,closed,1,Bump supervisor build timeout to 30 minutes
6941,2019-09-10 00:45:08.000000000,2019-09-17 20:19:07.000000000,closed,1,Redo the locks inside the butterfly::server module.
6940,2019-09-09 22:51:30.000000000,2019-09-17 21:29:59.000000000,closed,2,Audit `habitat_sup::manager::Manager` locking
6939,2019-09-09 20:42:09.000000000,2019-09-10 01:37:57.000000000,closed,3,Prep for 0.85.0 release
6938,2019-09-09 18:13:08.000000000,2019-09-10 00:07:08.000000000,closed,1,Remove a few more trace-related bits
6937,2019-09-07 03:47:21.000000000,2019-09-10 00:18:50.000000000,closed,4,Audit GatewayState locking
6936,2019-09-06 22:34:18.000000000,2019-09-07 00:48:26.000000000,closed,1,Remove the trace_it! macro and associated functionality.
6935,2019-09-05 22:33:57.000000000,2019-09-05 23:32:10.000000000,closed,1,Remove myself from www as a code owner
6934,2019-09-05 19:52:11.000000000,2019-09-09 17:55:43.000000000,closed,2,Fix typo in 'type' parameter for command 'hab origin key export'
6933,2019-09-05 19:50:44.000000000,2019-09-09 17:55:43.000000000,closed,0,Incorrect Help Doc for `type` in `hab origin key export`
6932,2019-09-05 16:57:40.000000000,1970-01-01 00:00:00.000000001,open,0,Document support for development of unsupported targets
6931,2019-09-04 22:00:23.000000000,2019-09-05 01:44:21.000000000,closed,1,Removes artifactory module from cli
6930,2019-09-04 15:25:31.000000000,1970-01-01 00:00:00.000000001,open,1,Feature: hab file delete
6929,2019-09-04 03:49:49.000000000,2019-09-04 03:50:13.000000000,closed,1,Web UI - Linux2 icon missing
6928,2019-09-04 03:06:34.000000000,2019-09-04 21:55:34.000000000,closed,2,Remove unused locks and consolidate test helpers.
6927,2019-09-03 22:43:51.000000000,1970-01-01 00:00:00.000000001,open,0,Draw attention to portable environmental variables
6926,2019-09-03 22:24:08.000000000,2019-10-26 02:35:46.000000000,closed,0,hab pkg export tar is broken on windows
6925,2019-08-31 20:31:33.000000000,2019-09-04 20:02:16.000000000,closed,1,Redo departial PR
6924,2019-08-31 03:16:11.000000000,1970-01-01 00:00:00.000000001,open,4,Requirement for TOML for config introduces unnecessary restrictions; provide JSON as an option
6923,2019-08-31 01:48:01.000000000,2019-09-23 21:54:58.000000000,closed,1,Remove Algolia & add Swiftype
6922,2019-08-30 21:41:33.000000000,2019-10-16 02:41:58.000000000,closed,2,Supervisor network configuration should be more predictable
6921,2019-08-29 22:43:44.000000000,2019-09-16 22:10:57.000000000,closed,0,Remove artifactory plug in
6920,2019-08-29 21:52:44.000000000,2020-01-15 00:29:17.000000000,closed,1,Add event stream reconnect timeout
6919,2019-08-29 00:14:13.000000000,2019-08-31 00:34:22.000000000,closed,1,Correct Cargo.lock for new zmq branch
6918,2019-08-28 23:04:00.000000000,2020-01-15 00:28:44.000000000,closed,2,Remove all cached events after an unsuccessfull reconnect
6917,2019-08-28 22:19:00.000000000,2019-10-17 00:55:08.000000000,closed,5,"Kubernetes docs update, removing references to the Operator and replacing with the Bastion pattern"
6916,2019-08-28 21:21:33.000000000,2019-09-04 22:40:45.000000000,closed,1,Always build the Launcher and Windows Service packages
6915,2019-08-28 20:50:44.000000000,2019-08-28 21:33:08.000000000,closed,1,Remove PID file error message
6914,2019-08-28 20:18:01.000000000,2019-10-09 01:35:06.000000000,closed,0,Allow a user to specify an IP address when starting a Supervisor
6913,2019-08-28 20:15:58.000000000,2019-09-17 23:44:29.000000000,closed,0,Return error when sys.ip cannot be determined
6912,2019-08-28 19:50:19.000000000,2019-08-28 21:22:09.000000000,closed,1,mention earlier there's a debug option for PS plans
6911,2019-08-28 19:39:08.000000000,2019-08-30 21:31:47.000000000,closed,1,Adds channel-to-channel promotion to bldr subcommand
6910,2019-08-28 17:24:14.000000000,2019-09-04 23:04:01.000000000,closed,4,Fix config gossip
6909,2019-08-28 00:55:09.000000000,2019-09-07 01:33:01.000000000,closed,7,Copy SSL_CERT_FILE to studio internal and persist env var
6908,2019-08-28 00:25:49.000000000,2019-09-20 20:05:26.000000000,closed,1,Add script to repackage binaries and push to our S3 bucket
6907,2019-08-27 23:36:57.000000000,2019-09-04 23:04:01.000000000,closed,0,Updating config values are not propogating to bound services
6906,2019-08-27 21:20:07.000000000,2019-08-27 21:58:54.000000000,closed,1,Cache SSL_CERT_FILE in hab/cache/ssl
6905,2019-08-26 22:00:07.000000000,2019-09-09 18:03:18.000000000,closed,3,Add healthcheck results to event stream
6904,2019-08-26 18:59:25.000000000,2020-01-30 01:33:53.000000000,closed,2,On Prem Builder has all the packages I need
6903,2019-08-26 18:59:17.000000000,2019-10-04 23:46:08.000000000,closed,2,Upload set of packages from custom directory
6902,2019-08-26 18:58:45.000000000,2020-01-30 01:34:07.000000000,closed,0,Define list of packages to download
6901,2019-08-24 22:43:32.000000000,2019-08-25 19:49:58.000000000,closed,2,Cannot find a release of package: core/hab-studio/0.83.0 when running 'hab studio enter'
6900,2019-08-23 23:50:11.000000000,2019-09-07 01:33:01.000000000,closed,0,[certs] Auto copy SSL_CERT_FILE target to hab ssl cache
6899,2019-08-23 22:18:46.000000000,2019-09-17 20:20:10.000000000,closed,0,Add conditional compliation flags for unsupported targets
6898,2019-08-23 22:06:18.000000000,2019-08-23 22:41:03.000000000,closed,1,Add hab bldr url for env variable
6897,2019-08-23 21:37:17.000000000,2019-08-23 21:37:25.000000000,closed,1,Dmccown/testing
6896,2019-08-23 21:35:23.000000000,2019-08-23 21:35:34.000000000,closed,2,Dmccown/testing
6895,2019-08-23 21:33:07.000000000,2019-08-23 21:33:38.000000000,closed,1,Testing
6894,2019-08-23 14:49:20.000000000,2019-08-23 20:34:43.000000000,closed,3,[0.85.0] Failed to install package from on-prem builder
6893,2019-08-23 08:27:05.000000000,1970-01-01 00:00:00.000000001,open,1,Report a non-crazy error message when installing a package on a full disk
6892,2019-08-22 23:50:27.000000000,2019-08-27 00:40:50.000000000,closed,1,removes feature request from issue template in favor of the one in ha…
6891,2019-08-22 21:39:01.000000000,2019-08-23 20:32:41.000000000,closed,1,handle chunked encoding responses that lack content length header
6890,2019-08-22 21:04:39.000000000,2019-08-22 22:28:11.000000000,closed,1,report last error after all failed pkg download attempts
6889,2019-08-22 00:52:15.000000000,2019-08-22 00:54:23.000000000,closed,1,extend release timeouts
6888,2019-08-22 00:16:18.000000000,2019-08-22 00:23:32.000000000,closed,1,increase timeout for mac and windows releases
6887,2019-08-21 23:31:55.000000000,2019-09-23 20:33:42.000000000,closed,3,Use propogate environment to ensure hab url gets passed -
6886,2019-08-21 23:01:08.000000000,2019-08-21 23:34:54.000000000,closed,2,fixing permission error in release
6885,2019-08-21 22:49:22.000000000,2019-08-28 22:00:47.000000000,closed,2,Add one-off release tool
6884,2019-08-21 21:16:34.000000000,2019-08-21 21:49:38.000000000,closed,2,0.85.0 release bump
6883,2019-08-21 20:57:11.000000000,2020-01-15 00:28:25.000000000,closed,1,The initial connect attempt to the nats server should not block the main thread if `--event-stream-connect-timeout=0`
6882,2019-08-21 07:26:43.000000000,2019-08-21 22:50:04.000000000,closed,1,event stream one off
6881,2019-08-21 01:33:36.000000000,2019-08-21 02:39:49.000000000,closed,1,Remove accidentally commited hab and busybox
6880,2019-08-21 01:22:38.000000000,2019-11-12 23:47:14.000000000,closed,0,Refactor studio tests to fit new e2e pipeline shape
6879,2019-08-21 01:20:20.000000000,2020-03-21 00:25:25.000000000,closed,0,Linux studio tests intermittently fail in CI
6878,2019-08-20 23:19:43.000000000,2019-10-16 02:42:01.000000000,closed,8,Add 'hab pkg download'
6877,2019-08-20 16:52:45.000000000,2019-08-21 00:52:19.000000000,closed,1,Bump nokogiri from 1.10.3 to 1.10.4 in /www
6876,2019-08-20 01:48:41.000000000,2020-01-21 23:09:53.000000000,closed,1,Fix `cargo update` scheduled task to run in Buildkite
6875,2019-08-20 00:26:57.000000000,1970-01-01 00:00:00.000000001,open,0,Chef Habitat Documentation Refresh
6874,2019-08-20 00:10:06.000000000,2019-09-16 22:11:00.000000000,closed,0,Custom Certificates Copied into Windows Studio
6873,2019-08-19 23:03:38.000000000,2019-10-16 02:42:00.000000000,closed,8,[Design] - Handle Windows health checks from a single Powershell instance per service
6872,2019-08-19 22:45:14.000000000,2019-08-21 22:59:01.000000000,closed,1,Create Special Habitat Build
6871,2019-08-19 22:40:20.000000000,2019-09-25 20:18:23.000000000,closed,0,Habitat Release 0.85.0 Checklist
6870,2019-08-19 22:23:50.000000000,2019-08-21 22:13:30.000000000,closed,0,Upgrade to Rust 1.37.0
6869,2019-08-19 21:12:49.000000000,2019-08-28 22:00:47.000000000,closed,0,Document/automate the one off release process
6868,2019-08-19 21:07:32.000000000,2020-01-30 01:34:12.000000000,closed,0,Improve event stream in poor network environments
6867,2019-08-19 21:06:09.000000000,2020-08-12 21:44:15.000000000,closed,2,Introduce splay when running health-checks
6866,2019-08-19 20:26:08.000000000,2020-01-15 00:27:10.000000000,closed,0,Add a configurable backoff strategy when connecting to the event stream server
6865,2019-08-19 19:10:45.000000000,2019-10-28 23:30:35.000000000,closed,0,Easily use custom certs (self-signed or custom CA)
6864,2019-08-19 17:33:27.000000000,2020-01-27 23:02:45.000000000,closed,2,Add event stream update config command
6863,2019-08-19 17:32:10.000000000,2020-01-15 00:19:32.000000000,closed,2,Add backoff strategy to the event stream
6862,2019-08-18 22:32:54.000000000,2019-09-17 20:20:11.000000000,closed,6,Add conditional compliation flags for unsupported targets
6861,2019-08-16 23:38:15.000000000,2019-08-21 00:01:49.000000000,closed,1,Upgrade to rust 1.37.0
6860,2019-08-16 22:09:13.000000000,2019-08-27 21:58:05.000000000,closed,1,fixes supervisor connection failure test
6859,2019-08-16 21:47:22.000000000,2019-10-24 21:58:15.000000000,closed,0,Habitat Windows Service does not monitor the health of the supervisor
6858,2019-08-16 04:05:32.000000000,2019-08-16 04:09:54.000000000,closed,1,Nshamrell/fix tests
6857,2019-08-16 01:34:20.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor `pkg upload` to allow for testing `--no-build` flag
6856,2019-08-15 23:11:56.000000000,2019-09-17 21:39:43.000000000,closed,1,Add healthcheck result to event stream data
6855,2019-08-15 22:50:30.000000000,2019-08-16 17:35:43.000000000,closed,4,"Add support for running e2e tests locally, for rapid iteration"
6854,2019-08-14 23:11:53.000000000,2019-08-15 16:53:06.000000000,closed,1,Link our reqwest pins to the issue that would allow us to relax them
6853,2019-08-14 21:01:52.000000000,2019-08-19 18:34:33.000000000,closed,6,Update event stream
6852,2019-08-14 20:32:46.000000000,1970-01-01 00:00:00.000000001,open,0,Implement an asynchronous Builder HTTP API client
6851,2019-08-14 19:39:37.000000000,2019-08-14 20:34:22.000000000,closed,2,Pin to reqwest 0.9.17
6850,2019-08-14 05:55:54.000000000,2019-08-27 22:28:41.000000000,closed,3,Propperly root SetupEnvironment variables with file system paths at run time
6849,2019-08-14 04:08:11.000000000,2019-08-16 23:31:48.000000000,closed,6,End to end tests: hab-svc-load and hup-does-not-abandon-services
6848,2019-08-13 22:54:36.000000000,1970-01-01 00:00:00.000000001,open,1,Applying multiple configs overrides previous updates
6847,2019-08-13 22:48:25.000000000,2019-10-19 03:17:09.000000000,closed,0,Do not treat `hab` as default svc_user on windows
6846,2019-08-13 21:16:18.000000000,2019-08-21 00:46:54.000000000,closed,2,Begin cleaning up scripts and locations of things
6845,2019-08-13 04:35:14.000000000,2019-08-14 23:29:28.000000000,closed,1,Add job to run all `#[ignore]`d tests
6844,2019-08-13 04:25:34.000000000,2019-08-24 00:01:05.000000000,closed,1,Copy SSL certs into Windows studio
6843,2019-08-12 23:53:31.000000000,2019-08-20 02:56:42.000000000,closed,5,Add ability to disable job group creation from the cli
6842,2019-08-12 21:39:37.000000000,2019-08-12 21:49:15.000000000,closed,1,publish both 2016 and 2019 studio images in release
6841,2019-08-12 21:13:49.000000000,2019-08-12 21:36:10.000000000,closed,1,TEST: test building different windows os images
6840,2019-08-12 20:35:55.000000000,2019-08-13 18:20:02.000000000,closed,1,Fix cargo update scheduled task
6839,2019-08-12 19:08:36.000000000,2019-08-13 22:56:38.000000000,closed,2,`hab pkg install` hangs in 0.83.0 macOS Docker Studio
6838,2019-08-12 19:00:04.000000000,1970-01-01 00:00:00.000000001,open,0,"Unlock dependencies on env_proxy, url crates"
6837,2019-08-10 03:48:23.000000000,2019-08-27 23:27:02.000000000,closed,6,[Design] SetupEnvironment variables with file system paths need to be FS_ROOTed a run time
6836,2019-08-10 02:29:52.000000000,2019-08-12 22:28:26.000000000,closed,1,Reenable or properly annotate and run ignored tests
6835,2019-08-10 01:41:19.000000000,2019-08-12 22:20:07.000000000,closed,1,"Fix ""warning: unused variable: `curr_path`"" on linux"
6834,2019-08-10 01:03:13.000000000,2019-10-17 22:27:41.000000000,closed,3,windows hab svc load with password flag errors out
6833,2019-08-09 23:20:13.000000000,2020-05-04 20:58:16.000000000,closed,0,Update codebase to use std::future::Future and async/await
6832,2019-08-09 23:20:05.000000000,1970-01-01 00:00:00.000000001,open,3,Make `CtlCommand` take `FnOnce` instead of `Fn`
6831,2019-08-09 22:55:32.000000000,2019-08-12 21:36:18.000000000,closed,1,Fix some deprecations; no functionality changes
6830,2019-08-09 21:35:35.000000000,1970-01-01 00:00:00.000000001,open,0,hab-studio uses `$bb mount` in a few locations
6829,2019-08-09 20:28:04.000000000,1970-01-01 00:00:00.000000001,open,1,Remove `Default` Implementation for `PackageIdent`
6828,2019-08-09 20:24:49.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate Inappropriate `Default` Implementations
6827,2019-08-09 20:23:14.000000000,1970-01-01 00:00:00.000000001,open,0,Remove Inappropriate `Default` Implementations
6826,2019-08-09 04:09:30.000000000,2019-08-10 00:04:26.000000000,closed,1,Add environment to windows binstubs
6825,2019-08-09 04:00:33.000000000,1970-01-01 00:00:00.000000001,open,1,Normalize lock ordering to avoid deadlocks
6824,2019-08-09 03:42:49.000000000,2019-08-09 04:06:57.000000000,closed,2,Add environment to windows binstubs
6823,2019-08-09 03:24:47.000000000,1970-01-01 00:00:00.000000001,open,2,Spike: Investigate the utility of TLA+ for more thoroughly testing the supervisor
6822,2019-08-09 03:24:02.000000000,2019-08-09 21:12:54.000000000,closed,3,Normalize use of retry to use retry crate in a standard way
6821,2019-08-09 02:25:40.000000000,2019-08-09 21:27:54.000000000,closed,1,Mount certs cache folder inside Studio
6820,2019-08-09 02:19:46.000000000,1970-01-01 00:00:00.000000001,open,3,Spike: Investigate the utility of Jepsen for more thoroughly testing the Supervisor
6819,2019-08-09 01:45:50.000000000,2019-11-21 00:50:37.000000000,closed,0,Release Habitat with Confidence
6818,2019-08-09 01:44:51.000000000,2020-01-30 01:33:59.000000000,closed,0,Add existing release validation tests to end-to-end testing pipeline
6817,2019-08-09 01:40:14.000000000,2019-08-12 22:28:26.000000000,closed,0,Address all existing tests that are annotated `#[ignore]`
6816,2019-08-09 01:35:28.000000000,2019-09-16 22:11:08.000000000,closed,0,Add existing end-to-end tests to pipeline
6815,2019-08-09 00:36:07.000000000,2020-08-11 23:39:24.000000000,closed,0,Modernize Windows Tutorial with Install Hook
6814,2019-08-09 00:12:17.000000000,1970-01-01 00:00:00.000000001,open,0,Spike: Spend a day to learn about the load testing tool
6813,2019-08-08 21:14:46.000000000,2019-08-08 21:51:21.000000000,closed,1,While we are still working against acceptance we want to promote
6812,2019-08-08 20:41:14.000000000,1970-01-01 00:00:00.000000001,open,5,[Design] Binstubs for Shell based systems
6811,2019-08-08 19:39:15.000000000,2019-08-08 20:45:45.000000000,closed,1,Bump dependency versions
6810,2019-08-08 06:35:54.000000000,2019-08-08 21:24:19.000000000,closed,1,Fix broken windows tutorial
6809,2019-08-08 03:11:31.000000000,2019-08-16 19:23:23.000000000,closed,1,Spike: Investigate how to do a one off build based on the branch
6808,2019-08-08 02:57:24.000000000,2019-08-13 22:51:32.000000000,closed,1,Create a beta process
6807,2019-08-08 02:53:03.000000000,2019-08-09 00:25:21.000000000,closed,0,Finish code to garbage collect rumors
6806,2019-08-08 02:26:30.000000000,1970-01-01 00:00:00.000000001,open,1,Get the load testing tool running as part of integration testing
6805,2019-08-08 02:26:14.000000000,1970-01-01 00:00:00.000000001,open,0,Manually run the load testing tool to verify rumor expiration
6804,2019-08-08 00:52:29.000000000,2019-08-08 00:56:33.000000000,closed,1,Always use linux for cleanup build channel
6803,2019-08-07 23:31:17.000000000,1970-01-01 00:00:00.000000001,open,1,Rework RumorStore/RumorKey
6802,2019-08-07 23:15:05.000000000,2019-08-13 19:53:14.000000000,closed,2,Add mac hab build to release process
6801,2019-08-07 22:03:58.000000000,1970-01-01 00:00:00.000000001,open,1,Source missing artifacts files from public builder for upload to local builder
6800,2019-08-07 19:32:26.000000000,2019-10-26 00:06:38.000000000,closed,1,[certs] Add cert tests to end-to-end tests
6799,2019-08-07 19:31:06.000000000,2019-10-09 03:52:02.000000000,closed,3,[certs] Expose cert info in the hab cli UI
6798,2019-08-07 19:17:56.000000000,2019-09-19 22:30:45.000000000,closed,1,[certs] Update docs with new cert usage
6797,2019-08-07 19:16:41.000000000,2019-09-16 22:11:08.000000000,closed,0,[certs] Inject cached ssl certs into studio
6796,2019-08-07 01:57:29.000000000,2019-08-07 23:36:34.000000000,closed,4,"Revert ""redux: cross platform binstubs with package environment"""
6795,2019-08-07 00:52:21.000000000,1970-01-01 00:00:00.000000001,open,3,Service updater not working as expected
6794,2019-08-06 20:40:59.000000000,2019-08-12 21:12:40.000000000,closed,6,Remove spec file of failed services
6793,2019-08-06 02:42:13.000000000,2019-10-11 21:35:06.000000000,closed,22,Design Doc to redesign sys IP determination and promotion
6792,2019-08-05 23:45:31.000000000,2019-11-13 00:31:48.000000000,closed,1,Adopt Design Proposals
6791,2019-08-05 23:40:29.000000000,2019-08-08 01:04:20.000000000,closed,6,Too many layers of symlinks
6790,2019-08-05 21:54:56.000000000,2019-09-12 19:38:30.000000000,closed,1,Habitat Release Process Improvements
6789,2019-08-05 19:33:17.000000000,2019-08-05 23:06:20.000000000,closed,1,Extract a curlbash_hab function
6788,2019-08-03 02:18:32.000000000,2019-08-08 03:43:05.000000000,closed,2,Fixes some defects in this demo
6787,2019-08-03 01:50:48.000000000,2019-08-05 21:06:36.000000000,closed,2,Clean up a few extra analytics code paths
6786,2019-08-03 01:18:36.000000000,2019-08-12 21:49:15.000000000,closed,1,No studio docker image for Windows Server 2019
6785,2019-08-02 21:22:02.000000000,2019-08-05 20:40:46.000000000,closed,1,links to central Chef Community CoC
6784,2019-08-02 20:43:23.000000000,1970-01-01 00:00:00.000000001,open,0,Thorough overhaul of lifecycle hook documentation
6783,2019-08-02 19:33:41.000000000,2019-08-08 21:24:18.000000000,closed,2,Contoso University Demo Broken
6782,2019-08-02 19:17:47.000000000,2019-08-06 21:01:15.000000000,closed,3,Add scheduled expeditor task to run cargo update
6781,2019-08-02 19:07:05.000000000,2019-09-07 01:10:18.000000000,closed,2,Add e2e test to ensure studio auto-installs
6780,2019-08-02 01:10:31.000000000,2019-08-17 01:41:57.000000000,closed,1,Fixing up some End-to-End Supervisor Tests
6779,2019-08-02 00:29:40.000000000,2019-08-07 00:13:28.000000000,closed,2,Miscellaneous Expeditor tweaks
6778,2019-08-01 23:22:14.000000000,2019-08-19 23:38:33.000000000,closed,1,Implement end-to-end testing pipeline
6777,2019-08-01 01:49:32.000000000,2019-10-04 23:32:03.000000000,closed,4,fixed ToC anchor link chef-habitat-and-kubernetes
6776,2019-07-31 21:21:33.000000000,2019-08-07 01:29:13.000000000,closed,2,Update rustfmt
6775,2019-07-31 01:40:07.000000000,2019-07-31 20:33:28.000000000,closed,1,Work around 0.83.0 studio not installing bug
6774,2019-07-30 23:57:36.000000000,2019-08-07 02:03:58.000000000,closed,1,Whitespace change to test pipeline
6773,2019-07-30 22:37:43.000000000,2019-07-30 23:01:58.000000000,closed,1,Use the staging area correctly so we don't have builds piling up
6772,2019-07-30 19:15:24.000000000,2019-08-05 20:27:17.000000000,closed,2,Ensure studio is installed
6771,2019-07-30 07:20:33.000000000,2019-08-05 20:27:17.000000000,closed,1,0.83.0 hab studio enter no longer auto-installs core/hab-studio (chroot studio)
6770,2019-07-30 04:47:53.000000000,1970-01-01 00:00:00.000000001,open,1,Spike: evaluate NATS client library alternatives
6769,2019-07-30 03:10:05.000000000,2020-01-30 01:34:03.000000000,closed,2,NATS client library does not support self-signed certificates
