id,created_at,closed_at,state,comments,title
2471,2019-04-09 21:34:12.000000000,2019-04-23 22:38:42.000000000,closed,0,"When you generate the invoice history for the forecast, the product classification information is not used"
2470,2019-04-09 18:41:06.000000000,2019-04-12 21:27:28.000000000,closed,1,#2427 Error When Creating Translations
2469,2019-04-09 16:14:19.000000000,1970-01-01 00:00:00.000000001,open,0,Swing client : buttons are not shown in multi row panel
2468,2019-04-09 12:36:15.000000000,1970-01-01 00:00:00.000000001,open,0,"Cannot filter window ""Role"", tab ""Window Access"" on ZK and form mode"
2467,2019-04-08 15:42:46.000000000,2019-05-02 10:24:43.000000000,closed,1,"Error  in Smart Browsers when ""Value"" or ""DocumentNo"" are query fields"
2466,2019-04-06 02:39:53.000000000,2019-04-12 21:33:42.000000000,closed,0,Improve Import Bankk Statement
2465,2019-04-04 21:03:33.000000000,2019-04-05 22:56:34.000000000,closed,0,"Revert ""#2434 Tax.java"""
2464,2019-04-04 00:33:08.000000000,1970-01-01 00:00:00.000000001,open,4,Class javax/jms/Destination not found when testing ActiveMQ
2463,2019-04-03 18:28:53.000000000,2019-04-03 18:42:41.000000000,closed,0,Import process hangs
2462,2019-04-03 17:25:50.000000000,2019-04-03 18:09:11.000000000,closed,0,Fixing value_to in search window
2461,2019-04-03 11:18:21.000000000,2019-04-03 18:18:37.000000000,closed,0,#2424 try+catch in VTabbedPane to fix the problem
2460,2019-04-03 07:05:09.000000000,2019-04-11 12:51:25.000000000,closed,0,Default values from SQL of process parameter not worked
2459,2019-04-02 21:46:50.000000000,2019-04-03 06:14:57.000000000,closed,0,#2458 fix invalid utf8 char in AccountingDE_SKR03 
2458,2019-04-02 16:45:50.000000000,2019-04-03 23:05:14.000000000,closed,1,wrong utf8 char in AccountingDE_SKR03 leads to problem in new client
2457,2019-04-01 22:28:16.000000000,1970-01-01 00:00:00.000000001,open,1,Setup - detection of minimal required java version
2456,2019-04-01 13:53:08.000000000,2019-04-02 18:03:40.000000000,closed,1,Italian Translation
2455,2019-03-31 15:47:26.000000000,2019-04-27 00:58:14.000000000,closed,9,#1983 : add iban col to c_bp_bankaccount
2454,2019-03-29 19:54:08.000000000,2019-04-02 19:53:42.000000000,closed,0,#2453 Prevent duplication of process logs in dialogs
2453,2019-03-29 19:38:47.000000000,2019-04-02 19:53:42.000000000,closed,0,Duplicated entries in process log
2452,2019-03-29 18:46:13.000000000,2019-04-03 07:07:20.000000000,closed,3,#2434 Tax.java
2451,2019-03-29 17:28:45.000000000,2019-08-17 20:45:01.000000000,closed,3,#2450 Forecast Run has an issue generating the first run
2450,2019-03-29 16:52:12.000000000,2019-08-17 20:45:03.000000000,closed,0,Forecast Run - problem generating first forcast run
2449,2019-03-29 02:16:29.000000000,1970-01-01 00:00:00.000000001,open,5,gain/loss currency exchange in Allocation between Payment and Invoice (When Payment is Before)
2448,2019-03-29 01:47:56.000000000,2019-04-02 18:38:38.000000000,closed,0,#2445 Make the ZK process panel message draggable in size.
2447,2019-03-29 01:33:25.000000000,2019-04-11 12:55:09.000000000,closed,1,#1892 Solved NPE in search fields
2446,2019-03-28 22:57:10.000000000,2019-04-22 23:48:17.000000000,closed,0,"#2444, Fixed error with commitment for Sales Orders and Purchase,"
2445,2019-03-28 22:52:49.000000000,2019-04-02 18:38:38.000000000,closed,0,Make the process panel message text size draggable.
2444,2019-03-28 21:49:49.000000000,2019-04-22 23:48:17.000000000,closed,0,Shipment Commitment is wrong for parcial delivery 
2443,2019-03-28 19:47:48.000000000,2019-05-04 23:15:34.000000000,closed,1,Dashboard Panel Recent Items has different look and feel
2442,2019-03-26 21:54:48.000000000,2019-04-02 12:48:41.000000000,closed,3,Improve ActiveMQ support from app registration
2441,2019-03-26 21:09:47.000000000,2019-03-27 16:27:25.000000000,closed,0,#2324 Improve the functionality of the Favorites (User) panel
2440,2019-03-26 20:37:11.000000000,2019-04-22 23:58:53.000000000,closed,1,Fixed error with Gain/Loss Report for Multi-Language
2439,2019-03-22 19:05:17.000000000,2019-05-02 10:27:12.000000000,closed,2,ERROR: function uuid_generate_v1() does not exist
2438,2019-03-22 07:16:31.000000000,2019-04-02 18:35:57.000000000,closed,2,Add Customization for levels
2437,2019-03-21 19:24:55.000000000,2019-09-11 03:21:35.000000000,closed,0,"Next Line in ""Description Field"" by pressing ""Shift + Intro"" "
2436,2019-03-20 17:54:07.000000000,1970-01-01 00:00:00.000000001,open,1,System records migrations from all logged-in instances of the user.
2435,2019-03-20 06:30:27.000000000,2019-05-02 03:18:48.000000000,closed,0,Improve BOM Drop functionality
2434,2019-03-16 00:28:06.000000000,2019-04-03 07:07:20.000000000,closed,0,Tax.java problem determining parent tax
2433,2019-03-15 22:42:00.000000000,2019-03-20 03:15:23.000000000,closed,2,Fixed error with UUID for Migration from model
2432,2019-03-15 01:07:49.000000000,2019-03-16 00:11:06.000000000,closed,0,#2431 Failed to get the internal id of a account element when multipl…
2431,2019-03-15 01:03:20.000000000,2019-05-02 02:49:20.000000000,closed,0,"Failed to get the internal id of a account element when multiple dimensions (User 1, 2 ,3 ,4) are enabled"
2430,2019-03-14 20:45:42.000000000,1970-01-01 00:00:00.000000001,open,2,PDF libraries are missing in Eclipse Deployment Assembly
2429,2019-03-13 23:59:46.000000000,1970-01-01 00:00:00.000000001,open,0,Client setup process broken
2428,2019-03-12 16:57:52.000000000,1970-01-01 00:00:00.000000001,open,0,Difficulty in adding columns to AD_Table and AD_Column
2427,2019-03-11 08:59:23.000000000,2019-05-13 18:30:29.000000000,closed,1,Error When Creating Translations
2426,2019-03-10 07:50:12.000000000,1970-01-01 00:00:00.000000001,open,2,"Replenishment on Manufacturing Light: ""Opening Balance Line"" correct?"
2425,2019-03-08 18:14:11.000000000,2019-04-03 03:04:42.000000000,closed,5,#2424 try - catch in VTabbedPane.addTab Method to solve the problem
2424,2019-03-08 14:29:04.000000000,2019-04-03 18:18:37.000000000,closed,1,swing-client: IndexOutOfBoundsException in addTab Method
2423,2019-03-07 03:22:19.000000000,2019-03-07 09:10:33.000000000,closed,0,Add minor change: folder from 391lts-392 to 391lts-392lts
2422,2019-03-07 02:59:28.000000000,2019-03-19 21:08:20.000000000,closed,3,Add Smart Browse for Create process from window and tab on Role
2421,2019-03-07 02:58:38.000000000,2019-03-20 06:16:18.000000000,closed,4,Add dependences for Smart Browse and process on packout
2420,2019-03-06 21:01:20.000000000,2019-03-07 03:14:58.000000000,closed,0,Feature/language
2419,2019-03-06 05:12:45.000000000,1970-01-01 00:00:00.000000001,open,2,Make https the Transfer Protocol for Tomcat
2418,2019-03-06 03:40:03.000000000,2019-04-03 20:12:32.000000000,closed,12,Fix/#2347 w payment query error
2417,2019-03-06 00:19:51.000000000,2019-03-07 03:14:57.000000000,closed,0,Language: Italian implemented without the correct dateformat
2416,2019-03-05 19:21:13.000000000,1970-01-01 00:00:00.000000001,open,2,Need to dynamically validate all bank and bank account fields for cash/not cash
2415,2019-03-05 07:59:25.000000000,2019-04-23 22:15:58.000000000,closed,2,adempiere #2414 Replenishplan:CalculateReplenishPlan not creates ReLines
2414,2019-03-04 08:25:26.000000000,2019-04-23 22:15:58.000000000,closed,0,Replenishplan: process CalculateReplenishPlan does not create RequisitionLines
2413,2019-03-02 07:11:59.000000000,1970-01-01 00:00:00.000000001,open,0,Error when getting the account id from a schema with multiple dimension for any user dimension
2412,2019-03-02 06:30:43.000000000,2019-03-07 03:16:51.000000000,closed,0,Print and Release Manufacturing Order not change the doc status to complete 
2411,2019-03-02 06:26:15.000000000,2019-05-02 02:44:31.000000000,closed,0,Print and Release Manufacturing Order not change the doc status to complete
2410,2019-03-02 06:19:59.000000000,2019-04-03 03:15:56.000000000,closed,0,Error for balance for Statement Account current show incorrect Account Sign
2409,2019-03-02 06:09:28.000000000,2019-04-03 03:15:56.000000000,closed,1,Error for balance for Statement Account  current show incorrect Account Sign
2408,2019-03-01 11:26:03.000000000,2019-06-06 09:35:59.000000000,closed,1,"Not a valid export file, header failed verification."
2407,2019-03-01 01:28:18.000000000,1970-01-01 00:00:00.000000001,open,0,Error in Personal Lock Form
2406,2019-02-28 09:01:43.000000000,2019-03-06 19:35:29.000000000,closed,0,#2375 Error on process Generating PO from Requisition
2405,2019-02-28 08:36:45.000000000,1970-01-01 00:00:00.000000001,open,1,Cash Journal problems. Fix it or scrap it?
2404,2019-02-28 07:14:17.000000000,2019-04-27 21:35:11.000000000,closed,5,Calculate for Not Realized Gain / Loss for Account Element Multi-Currency #2354
2403,2019-02-27 05:39:34.000000000,2019-03-15 20:19:18.000000000,closed,1,Add conversion for bank statement helper method
2402,2019-02-26 06:03:13.000000000,2019-03-16 07:51:45.000000000,closed,0,#2380 How to Re-Open a closed Project ?
2401,2019-02-26 05:39:18.000000000,2019-03-15 05:27:10.000000000,closed,0,"Add currency and currency conversion for Payroll process, this change"
2400,2019-02-25 21:44:52.000000000,2019-09-11 03:33:03.000000000,closed,26,#2231 - get rid of Circular Dependencies
2399,2019-02-25 11:17:06.000000000,2019-02-25 20:19:47.000000000,closed,0,"#2293 Error when completing a ""Return to Vendor"" Invoice (AP Credit Memo)"
2398,2019-02-25 10:50:21.000000000,2019-02-26 17:38:59.000000000,closed,0,#2381 Project Status Category doesn't work
2397,2019-02-25 10:15:30.000000000,2019-03-16 00:06:41.000000000,closed,0,#2382 Project Status: Next Status not Filtered by Project Status Category
2396,2019-02-25 09:31:18.000000000,2019-02-25 18:52:40.000000000,closed,0,#2395 Missing .classpath Declaration
2395,2019-02-25 09:15:38.000000000,2019-02-25 18:52:40.000000000,closed,0,Missing .classpath Declaration
2394,2019-02-24 19:14:11.000000000,2020-03-09 00:51:04.000000000,closed,0,adempiere  #1662 ValuationEffectiveDate only for costing level warehouse
2393,2019-02-24 18:57:38.000000000,1970-01-01 00:00:00.000000001,open,2,"MOrderline, MInvoiceLine. Numeric problem calculating a discount"
2392,2019-02-24 18:34:41.000000000,1970-01-01 00:00:00.000000001,open,2,MHRProcess: execution time of prepare 
2391,2019-02-24 18:23:28.000000000,2019-08-13 01:35:01.000000000,closed,2,Calculate tax in incoming invoices
2390,2019-02-24 08:50:22.000000000,2019-04-03 06:36:10.000000000,closed,6,#2389 Adds a specific icon for smart browsers and updates Recent Items look and feel
2389,2019-02-24 08:40:52.000000000,2019-05-02 10:31:07.000000000,closed,1,Smart Browsers don't have an icon in the menu tree
2388,2019-02-24 06:24:38.000000000,2019-02-25 19:23:42.000000000,closed,0,#2387 Remove ampersands in Record Info dialogs
2387,2019-02-24 06:13:27.000000000,2019-02-25 19:23:42.000000000,closed,0,"Webui Record Controller need to clean ampersands from ""name"" label"
2386,2019-02-24 05:26:33.000000000,2019-02-26 20:21:50.000000000,closed,0,#2373 Add shortcut key Shift+F2 to copy record in webui.
2385,2019-02-24 05:08:27.000000000,2019-02-25 19:37:21.000000000,closed,0,#2383 Override the getPopupMenu method() in webui date / time editor.
2384,2019-02-24 04:43:19.000000000,2019-05-15 18:33:51.000000000,closed,15,Fix/fix for #197 delete cost detailsfor inactive cost elements
2383,2019-02-24 04:26:52.000000000,2019-02-25 19:37:20.000000000,closed,0,Webui Date field does not have a pop-up menu.
2382,2019-02-23 10:54:59.000000000,2019-03-16 00:06:41.000000000,closed,2,Project Status: Next Status not Filtered by Project Status Category
2381,2019-02-23 10:31:52.000000000,2019-02-26 17:38:59.000000000,closed,0,Project Status Category doesn't work
2380,2019-02-22 20:22:24.000000000,2019-03-16 07:51:45.000000000,closed,1,How to Re-Open a closed Project ?
2379,2019-02-22 18:29:03.000000000,2019-05-04 23:18:21.000000000,closed,1,Webui Combination Dialog needs some attention.
2378,2019-02-22 17:41:55.000000000,2019-02-25 19:47:23.000000000,closed,0,#2329 Solve error with Field Movement Cursor in Single Record
2377,2019-02-22 08:42:23.000000000,2019-02-25 19:46:29.000000000,closed,0,Add support to Panama variant for language
2376,2019-02-22 02:04:59.000000000,2019-03-15 05:28:41.000000000,closed,1,Remove old approach for socket and local printing from POS
2375,2019-02-22 01:16:50.000000000,2019-03-06 19:35:29.000000000,closed,1,Error on process Generating PO from Requisition
2374,2019-02-22 00:50:22.000000000,2019-04-03 06:38:51.000000000,closed,2,"The field ""value_TO"" is not set to AD_UserQuery when the operator isn't BETWEEN"
2373,2019-02-21 20:44:51.000000000,2019-02-26 20:21:50.000000000,closed,0,Webui has no shortcut key for copy record.
2372,2019-02-21 20:42:44.000000000,2019-04-03 18:09:10.000000000,closed,1,Error when I open a window with a particular filter
2371,2019-02-21 01:19:53.000000000,1970-01-01 00:00:00.000000001,open,2,Error in Quick Sheet in field of Direct Table type
2370,2019-02-20 02:10:34.000000000,1970-01-01 00:00:00.000000001,open,0,Error in Quick Sheet in search type field
2369,2019-02-19 18:20:45.000000000,1970-01-01 00:00:00.000000001,open,6,Print Dunning Letter process can potentially reprint all dunning runs.
2368,2019-02-19 16:55:15.000000000,1970-01-01 00:00:00.000000001,open,0,"The Create Dunning Run process will delete ""Processed"" Dunning Run Entries."
2367,2019-02-19 02:47:53.000000000,2019-02-22 17:40:09.000000000,closed,1,Error after the quick sheet (Displacement)
2366,2019-02-18 19:18:56.000000000,1970-01-01 00:00:00.000000001,open,1,Dunning Run Entries and Lines are editable.
2365,2019-02-18 19:11:13.000000000,1970-01-01 00:00:00.000000001,open,0,DunningRunCreate.getDunningTime() method does not check for processed Runs.
2364,2019-02-18 18:21:24.000000000,1970-01-01 00:00:00.000000001,open,0,Should the Create Dunning Run process override the Dunning Run Record?
2363,2019-02-18 17:32:53.000000000,1970-01-01 00:00:00.000000001,open,1,Dunning Run window Send button has no attached process.
2362,2019-02-18 07:56:52.000000000,1970-01-01 00:00:00.000000001,open,1,Dunning use of currency is inconsistent.
2361,2019-02-17 18:44:02.000000000,2019-02-21 17:02:00.000000000,closed,2,adempiere  #2360 Quicksheet shows all fields
2360,2019-02-17 18:37:21.000000000,2019-02-21 17:02:00.000000000,closed,0,Quicksheet shows all fields
2359,2019-02-17 16:44:01.000000000,1970-01-01 00:00:00.000000001,open,0,Dunning Fees - are they charged to the customer during the dunning process?
2358,2019-02-17 08:59:08.000000000,1970-01-01 00:00:00.000000001,open,0,"Which has precedence: Dunning ""Days after due date"" or ""Range"""
2357,2019-02-17 08:26:47.000000000,1970-01-01 00:00:00.000000001,open,0,Dunning will miss not due invoices if a range is specified.
2356,2019-02-16 21:30:01.000000000,1970-01-01 00:00:00.000000001,open,4,Dunning IsDefault field is not used
2355,2019-02-16 18:48:43.000000000,1970-01-01 00:00:00.000000001,open,0,Webui Dashboard panel Favorites (System) shows items from all users.
2354,2019-02-16 04:36:45.000000000,2019-05-02 02:45:57.000000000,closed,4,Calculate for Not Realized Gain / Loss for Account Element  Multi-Currency
2353,2019-02-16 03:49:02.000000000,2019-03-15 20:12:43.000000000,closed,6,Add Documentation Generator from ADempiere
2352,2019-02-16 01:56:35.000000000,2019-05-02 02:45:21.000000000,closed,0,Update Scala Library and build tools
2351,2019-02-16 01:35:41.000000000,2019-02-21 17:47:36.000000000,closed,0,#2332 Resubmit and Rest Accounting does not work properly with multi …
2350,2019-02-15 23:51:20.000000000,2019-02-21 17:51:32.000000000,closed,1,Fixes #2349.  Restores a needed line that was deleted accidentally.
2349,2019-02-15 23:41:32.000000000,2019-02-21 17:51:32.000000000,closed,0,Can't add menu item to bar in Swing.
2348,2019-02-15 21:07:36.000000000,2019-03-06 03:20:37.000000000,closed,3,#2347 WPayment.java has an error in the query: C_BPartner_ID is ambiguous.
2347,2019-02-15 20:52:04.000000000,2019-04-03 20:12:32.000000000,closed,1,WPayment has error in query
2346,2019-02-15 17:09:16.000000000,1970-01-01 00:00:00.000000001,open,1,Document Status Indicator should try to open default window for table.
2345,2019-02-15 05:19:35.000000000,1970-01-01 00:00:00.000000001,open,0,Allocation not can be accounting posting when is reversed because is create as inactive
2344,2019-02-15 05:15:27.000000000,2019-02-22 05:57:46.000000000,closed,0,#2343 NPE from Journal Lines when a valid combination not exist https…
2343,2019-02-15 05:10:16.000000000,2019-05-02 02:46:23.000000000,closed,0,NPE from Journal Lines when a valid combination not exist
2342,2019-02-15 04:18:43.000000000,1970-01-01 00:00:00.000000001,open,0,"Document Status Indicator ""Name"" field should be translated."
2341,2019-02-15 02:40:09.000000000,2019-02-26 18:10:17.000000000,closed,2,Turns the Doc Status Indicator text into a link and shows all fields in grid.
2340,2019-02-15 01:25:29.000000000,2019-02-26 18:10:16.000000000,closed,8,Document Status Indicator improvements.
2339,2019-02-15 01:00:48.000000000,2019-02-25 21:49:48.000000000,closed,0,Add Entity Type as parameter for Export UUID process
2338,2019-02-14 23:30:03.000000000,2019-02-22 06:43:48.000000000,closed,4,Adding library and support to print QR using jasper report #2336
2337,2019-02-14 04:46:43.000000000,2019-05-02 02:46:39.000000000,closed,1,Adding support to print QR barcode Adempiere Report Engine
2336,2019-02-14 04:42:48.000000000,2019-02-14 23:28:41.000000000,closed,0,Adding library and support to print QR using jasper report 
2335,2019-02-14 03:31:22.000000000,2019-05-02 02:47:30.000000000,closed,6,Adding  library and support to print QR using jasper report
2334,2019-02-13 20:54:31.000000000,2019-03-06 05:23:10.000000000,closed,5,#2324 Improve the functionality of the Favorites (User) panel.  
2333,2019-02-13 04:36:58.000000000,2019-02-28 07:50:19.000000000,closed,2,Packout / Packin redefinition for handle UUID instead id of model
2332,2019-02-13 00:25:14.000000000,2019-05-02 02:46:54.000000000,closed,0,Resubmit and Rest Accounting does not work properly with multi accounting schemes
2331,2019-02-13 00:21:53.000000000,2019-05-02 02:47:45.000000000,closed,0,Problem when try Resubmit and Rest Accounting 
2330,2019-02-12 21:38:05.000000000,2019-05-02 02:50:26.000000000,closed,0,The operator to adding numeric days to timestamp was removed
2329,2019-02-11 19:56:00.000000000,2019-02-25 19:47:23.000000000,closed,1,Field Movement Cursor Not Working Properly
2328,2019-02-11 01:02:53.000000000,1970-01-01 00:00:00.000000001,open,10, DB.executeUpdate: DELETE FROM C_AcctProcessorLog WHERE C_AcctProcessor_ID=100 AND (Created+7) < CURRENT_TIMESTAMP [null] [24]
2327,2019-02-09 01:51:22.000000000,2019-02-25 10:55:02.000000000,closed,2,Project Status not visible after setting the Project Type
2326,2019-02-08 23:39:57.000000000,1970-01-01 00:00:00.000000001,open,12,Add support openJDK11
2325,2019-02-08 20:21:15.000000000,1970-01-01 00:00:00.000000001,open,0,The WebUI Menu Tab shows activity count when activities are not displayed in the dashboard.
2324,2019-02-08 18:08:36.000000000,2019-03-27 16:27:25.000000000,closed,4,Webui user favorites will not accept entry without a folder.
2323,2019-02-08 01:37:17.000000000,2019-02-19 19:49:08.000000000,closed,3,JDK 11 ready 
2322,2019-02-07 23:43:24.000000000,1970-01-01 00:00:00.000000001,open,0,"Client password reset may need ""Enabled"" flag."
2321,2019-02-07 22:43:58.000000000,2019-02-09 00:11:18.000000000,closed,0,Add Vertical Separator to the User Panel between Context and Preference
2320,2019-02-07 22:35:37.000000000,2019-02-09 00:11:17.000000000,closed,0,WebUI User Panel missing vertical separator.
2319,2019-02-07 22:31:26.000000000,2019-02-13 04:43:03.000000000,closed,0,"Change the ""Forgot Password?"" lable to a link."
2318,2019-02-07 22:08:02.000000000,2019-02-13 04:43:03.000000000,closed,5,Forgot Password link on webui login doesn't appear as a link.
2317,2019-02-05 20:25:05.000000000,1970-01-01 00:00:00.000000001,open,1,"BOM Use ""Planning"" and Component field ""Forecast"" don't seem to be implemented."
2316,2019-02-05 05:22:08.000000000,1970-01-01 00:00:00.000000001,open,2,Does the BOM Line field Backflush Group serve any purpose?
2315,2019-02-04 20:06:16.000000000,1970-01-01 00:00:00.000000001,open,2,Element description and help for IssueMethod needs to be updated. Says there are two but there are three.
2314,2019-02-04 19:57:08.000000000,1970-01-01 00:00:00.000000001,open,0,BOM Line Qty Assay is not used as intended.
2313,2019-02-04 18:43:43.000000000,1970-01-01 00:00:00.000000001,open,0,BOM Line column IsCritical is not used as intended.
2312,2019-02-03 20:41:10.000000000,1970-01-01 00:00:00.000000001,open,0,Add Dynamic Validation to Product BOM Lines Component Type
2311,2019-02-03 12:34:55.000000000,1970-01-01 00:00:00.000000001,open,0,cannot use enter key on my textfield or textarea
2310,2019-02-03 02:25:35.000000000,1970-01-01 00:00:00.000000001,open,0,Is the calculation of co-product cost allocation percentage correct?
2309,2019-02-03 01:45:43.000000000,1970-01-01 00:00:00.000000001,open,0,"Product BOM Tab, Components sub-tab is different than the BOM & Formula window"
2308,2019-02-02 19:42:09.000000000,1970-01-01 00:00:00.000000001,open,0,How are ASI values assigned following a manufacturing order?
2307,2019-02-02 09:06:49.000000000,1970-01-01 00:00:00.000000001,open,0,MPPProductBOM needs a beforeSave()
2306,2019-02-02 01:39:22.000000000,1970-01-01 00:00:00.000000001,open,8,Error in postgreSQL function after migrating to 391
2305,2019-02-01 23:06:55.000000000,1970-01-01 00:00:00.000000001,open,1,"Product with BOM ""Print detail records on invoice"" prints all BOMs on invoice."
2304,2019-02-01 21:07:33.000000000,1970-01-01 00:00:00.000000001,open,0,MPPProductBOM.get with a timestamp constraint can return null.
2303,2019-02-01 20:42:11.000000000,1970-01-01 00:00:00.000000001,open,0,MPPProductBOM.getDefault() doesn't find default.
2302,2019-02-01 20:34:30.000000000,1970-01-01 00:00:00.000000001,open,0,ReleaseInOutBound.java has dead code.
2301,2019-02-01 02:28:12.000000000,2019-02-13 04:48:14.000000000,closed,2,https://github.com/adempiere/adempiere/issues/2300
2300,2019-02-01 02:10:49.000000000,2019-05-02 02:48:13.000000000,closed,7,Calculation of gain or loss for exchange difference in Balance Accounts
2299,2019-01-31 22:30:03.000000000,1970-01-01 00:00:00.000000001,open,3,Problem determining the Database structure
2298,2019-01-31 20:05:00.000000000,1970-01-01 00:00:00.000000001,open,0,Possible race condition in MStorage
2297,2019-01-31 18:35:30.000000000,1970-01-01 00:00:00.000000001,open,2,Manufacturing workflow requires a unit of measure on the Batch Size
2295,2019-01-30 22:44:36.000000000,1970-01-01 00:00:00.000000001,open,2,"Product Window, BOM tab Client field is not read only.  Super User can set to System."
2294,2019-01-30 18:40:32.000000000,1970-01-01 00:00:00.000000001,open,1,Product BOM tab requires callout on the ASI field
2293,2019-01-30 01:19:50.000000000,2019-02-25 20:19:46.000000000,closed,0,"Error when completing a ""Return to Vendor"" (AP Credit Memo) Invoice"
2292,2019-01-29 23:10:12.000000000,1970-01-01 00:00:00.000000001,open,1,Product Exclude Auto Delivery should have more tests on Customer Order
2291,2019-01-29 22:00:14.000000000,2019-01-30 19:07:14.000000000,closed,1,DB models and SQL builds do not match
2290,2019-01-29 18:07:27.000000000,1970-01-01 00:00:00.000000001,open,0,Product Discontinued flag is not used outside of the POS
2289,2019-01-29 18:01:04.000000000,1970-01-01 00:00:00.000000001,open,0,RV_WarehousePrice and associated model appears to be unused.
2288,2019-01-29 09:11:42.000000000,1970-01-01 00:00:00.000000001,open,0,Is the process to create expense products in use?
2287,2019-01-29 09:06:46.000000000,1970-01-01 00:00:00.000000001,open,2,The Product IsPurchased and IsSold flags are not used when adding products to price lists.
2286,2019-01-29 08:59:55.000000000,1970-01-01 00:00:00.000000001,open,0,Replenishment processes don't treat purchased products that also have a BOM consistently.
2285,2019-01-28 23:53:46.000000000,2019-01-29 20:53:21.000000000,closed,4,problem with constraints over M_AttributeSetInstance_ID
2284,2019-01-28 19:33:33.000000000,2019-02-15 01:01:53.000000000,closed,2,Allows generate Surrogate Keys for specific Entity Type
2283,2019-01-28 19:21:58.000000000,2019-02-15 00:13:03.000000000,closed,0,Fixed error with Table lookup when it is referenced with key column as
2282,2019-01-27 20:41:47.000000000,1970-01-01 00:00:00.000000001,open,0,Implement Revenue Recognition fully.
2281,2019-01-25 21:00:54.000000000,1970-01-01 00:00:00.000000001,open,1,Asset Disposal Revenue account is not used.
2280,2019-01-25 02:47:25.000000000,2019-02-22 06:01:02.000000000,closed,0, #2277 Asset Depreciation not use the project and activity from an as…
2279,2019-01-25 01:56:02.000000000,2019-02-22 06:00:01.000000000,closed,0,"#2276 When an Asset is created from an invoice, this no use project a…"
2278,2019-01-24 08:32:07.000000000,1970-01-01 00:00:00.000000001,open,0,Doc_Invoice treatment of isTradeDiscountPosted inconsistent.
2277,2019-01-24 07:53:54.000000000,2019-05-02 02:51:19.000000000,closed,0,Asset Depreciation not use the project and activity from an asset for fill account dimension for depreciation
2276,2019-01-24 07:31:13.000000000,2019-05-02 02:51:34.000000000,closed,0,"When an Asset is created from an invoice, this no use project and activity  the invoice line to create of asset"
2275,2019-01-24 03:19:16.000000000,2019-02-22 05:58:37.000000000,closed,0,#2274 Error of NPE when try generate accounting distribution when an …
2274,2019-01-24 03:05:57.000000000,2019-05-02 02:51:43.000000000,closed,0,Error of NPE when try generate accounting distribution when an amount distribution line is null
2273,2019-01-24 00:08:58.000000000,1970-01-01 00:00:00.000000001,open,1,Is the Product account Average Cost Variance used by any document accounting?
2272,2019-01-23 20:04:35.000000000,1970-01-01 00:00:00.000000001,open,0,Possible Inconsistency in accounting between Invoice and MatchInv
2271,2019-01-23 00:45:19.000000000,1970-01-01 00:00:00.000000001,open,0,Implement functionality print color tree for Product Tree
2270,2019-01-22 22:47:16.000000000,2019-01-26 15:27:30.000000000,closed,2,3.9.1 bug PSQLException when adding missing translations (lang maintain)
2269,2019-01-22 06:35:13.000000000,2019-02-21 19:38:29.000000000,closed,0,#2268 Payroll Create Invoice no is possible generate invoice for payr…
2268,2019-01-22 05:38:02.000000000,1970-01-01 00:00:00.000000001,open,0,Payroll Create Invoice no is possible generate invoice for payroll concepts marked as paid
2267,2019-01-22 03:36:26.000000000,2019-02-16 02:21:32.000000000,closed,1,#2266 migration Enlarge_length_for_bank_name to 120
2266,2019-01-22 01:45:34.000000000,2019-05-08 22:35:17.000000000,closed,5,Enlarge length for bank name - use system element BankName which is 120
2265,2019-01-22 00:22:53.000000000,2019-05-02 02:52:13.000000000,closed,0,Error when try close manufacturing order when workflow have not activities
2264,2019-01-21 23:16:34.000000000,2019-01-23 02:36:37.000000000,closed,5,Product Category has unused fields
2263,2019-01-21 22:11:29.000000000,1970-01-01 00:00:00.000000001,open,1,Project Planned Margin mixes amount and percent
2262,2019-01-21 21:43:21.000000000,1970-01-01 00:00:00.000000001,open,0,Product Category Material Policy field is mandatory
2261,2019-01-20 20:27:37.000000000,1970-01-01 00:00:00.000000001,open,0,Product Setup - Add Asset Group to the workflow
2260,2019-01-19 14:25:11.000000000,1970-01-01 00:00:00.000000001,open,1,Posting error in Match Invoice When the Partial MR generated from Invoice vendor
2259,2019-01-19 03:27:27.000000000,2019-03-15 05:50:45.000000000,closed,1,"#2250, Fixed error with supported version for postgreSQL, reference to"
2258,2019-01-19 01:14:13.000000000,2019-02-16 02:22:50.000000000,closed,1,#2257 fix in utils/PostgreSQL/ImportAdempiere.sh
2257,2019-01-19 00:55:20.000000000,2019-03-06 04:03:55.000000000,closed,3,bug in script PostgreSQL ImportAdempiere.sh
2256,2019-01-17 22:43:08.000000000,2019-05-02 10:38:35.000000000,closed,1,"Error in DB function paymenttermduedate(numeric,timestamp with time zone)"
2255,2019-01-17 08:33:25.000000000,1970-01-01 00:00:00.000000001,open,0,Allow only Products in Project Phases and Tasks which are in the Project's Price List or Price List Version
2254,2019-01-17 08:15:37.000000000,1970-01-01 00:00:00.000000001,open,1,New Dynamic Validation: Document Type Only For Sales Orders
2253,2019-01-17 07:52:59.000000000,1970-01-01 00:00:00.000000001,open,0,Responsible in Tasks: Default Value From Phase
2252,2019-01-17 06:33:52.000000000,1970-01-01 00:00:00.000000001,open,0,Copy Phases from Other Phases in Projects
2251,2019-01-12 22:13:57.000000000,2019-04-24 16:46:30.000000000,closed,7,Problem open window to show unprocessed items
