id,created_at,closed_at,merged_at,state,comments,merged
26574,2020-07-01 13:55:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26573,2020-07-01 13:39:35.000000000,2020-07-01 15:21:59.000000000,2020-07-01 15:21:59.000000000,closed,0,True
26572,2020-07-01 12:11:08.000000000,2020-07-03 16:18:05.000000000,2020-07-03 16:18:05.000000000,closed,6,True
26571,2020-07-01 11:56:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26570,2020-07-01 10:24:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26567,2020-07-01 09:45:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26566,2020-07-01 08:46:35.000000000,2020-07-02 12:39:36.000000000,2020-07-02 12:39:36.000000000,closed,2,True
26565,2020-07-01 07:52:40.000000000,2020-07-01 09:01:50.000000000,1970-01-01 00:00:00.000000001,closed,2,False
26564,2020-07-01 07:40:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26563,2020-07-01 06:54:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26562,2020-07-01 06:26:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26561,2020-07-01 06:25:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26560,2020-07-01 06:09:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26559,2020-07-01 06:06:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26558,2020-07-01 05:50:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26557,2020-07-01 05:35:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26556,2020-07-01 01:21:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26554,2020-06-30 23:38:35.000000000,2020-07-01 01:37:55.000000000,2020-07-01 01:37:55.000000000,closed,0,True
26553,2020-06-30 23:14:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26552,2020-06-30 23:04:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26550,2020-06-30 22:26:12.000000000,2020-07-01 11:22:20.000000000,2020-07-01 11:22:19.000000000,closed,0,True
26549,2020-06-30 22:14:40.000000000,2020-07-01 07:13:34.000000000,2020-07-01 07:13:34.000000000,closed,1,True
26548,2020-06-30 22:11:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26547,2020-06-30 21:10:24.000000000,2020-06-30 22:34:03.000000000,2020-06-30 22:34:03.000000000,closed,0,True
26546,2020-06-30 21:04:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26545,2020-06-30 19:36:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
26544,2020-06-30 17:46:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26543,2020-06-30 17:28:54.000000000,2020-07-03 11:25:50.000000000,2020-07-03 11:25:50.000000000,closed,1,True
26542,2020-06-30 16:26:12.000000000,2020-06-30 23:14:53.000000000,2020-06-30 23:14:53.000000000,closed,2,True
26540,2020-06-30 13:32:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
26539,2020-06-30 13:08:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26538,2020-06-30 12:59:09.000000000,2020-07-02 12:43:46.000000000,2020-07-02 12:43:46.000000000,closed,0,True
26537,2020-06-30 12:54:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26535,2020-06-30 12:41:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26534,2020-06-30 11:16:03.000000000,2020-07-02 12:24:22.000000000,2020-07-02 12:24:22.000000000,closed,1,True
26532,2020-06-30 10:44:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26531,2020-06-30 10:09:59.000000000,2020-06-30 20:47:26.000000000,2020-06-30 20:47:25.000000000,closed,0,True
26530,2020-06-30 10:01:03.000000000,2020-06-30 14:02:47.000000000,2020-06-30 14:02:47.000000000,closed,0,True
26528,2020-06-30 08:49:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26526,2020-06-29 19:49:56.000000000,2020-07-02 12:44:58.000000000,2020-07-02 12:44:58.000000000,closed,0,True
26525,2020-06-29 15:53:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26523,2020-06-29 15:28:52.000000000,2020-06-29 16:10:40.000000000,2020-06-29 16:10:39.000000000,closed,0,True
26521,2020-06-29 14:11:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26520,2020-06-29 12:37:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26517,2020-06-29 11:28:06.000000000,2020-07-02 15:09:10.000000000,2020-07-02 15:09:10.000000000,closed,0,True
26516,2020-06-29 11:22:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26514,2020-06-29 08:08:00.000000000,2020-07-01 12:07:37.000000000,2020-07-01 12:07:37.000000000,closed,0,True
26511,2020-06-29 03:27:56.000000000,2020-06-29 16:16:39.000000000,2020-06-29 16:16:38.000000000,closed,0,True
26510,2020-06-28 13:41:43.000000000,2020-07-02 12:23:04.000000000,2020-07-02 12:23:04.000000000,closed,3,True
26507,2020-06-28 08:30:04.000000000,2020-06-29 03:28:10.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26504,2020-06-27 15:40:24.000000000,2020-07-02 11:57:38.000000000,2020-07-02 11:57:38.000000000,closed,4,True
26503,2020-06-27 15:15:05.000000000,2020-06-27 18:58:26.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26502,2020-06-27 13:22:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26501,2020-06-27 04:00:20.000000000,2020-06-29 14:27:58.000000000,2020-06-29 14:27:58.000000000,closed,1,True
26498,2020-06-26 22:18:29.000000000,2020-06-29 12:26:54.000000000,2020-06-29 12:26:54.000000000,closed,0,True
26497,2020-06-26 22:18:03.000000000,2020-06-27 04:04:00.000000000,2020-06-27 04:04:00.000000000,closed,0,True
26496,2020-06-26 21:25:03.000000000,2020-07-02 13:25:13.000000000,2020-07-02 13:25:13.000000000,closed,1,True
26494,2020-06-26 20:37:09.000000000,2020-06-29 13:11:47.000000000,2020-06-29 13:11:47.000000000,closed,0,True
26493,2020-06-26 20:22:11.000000000,2020-06-27 12:16:48.000000000,2020-06-27 12:16:48.000000000,closed,0,True
26492,2020-06-26 19:26:50.000000000,2020-06-26 20:35:11.000000000,2020-06-26 20:35:11.000000000,closed,0,True
26490,2020-06-26 19:04:46.000000000,2020-06-27 12:15:00.000000000,2020-06-27 12:14:59.000000000,closed,0,True
26489,2020-06-26 18:45:37.000000000,2020-07-01 13:13:44.000000000,2020-07-01 13:13:44.000000000,closed,0,True
26487,2020-06-26 17:55:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
26485,2020-06-26 17:41:16.000000000,2020-07-01 13:15:36.000000000,2020-07-01 13:15:36.000000000,closed,1,True
26484,2020-06-26 17:37:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
26483,2020-06-26 17:10:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26482,2020-06-26 16:54:56.000000000,2020-07-03 11:58:32.000000000,2020-07-03 11:58:32.000000000,closed,0,True
26481,2020-06-26 16:44:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26480,2020-06-26 15:58:02.000000000,2020-06-26 17:19:12.000000000,2020-06-26 17:19:12.000000000,closed,3,True
26479,2020-06-26 15:25:12.000000000,2020-06-29 07:27:10.000000000,2020-06-29 07:27:10.000000000,closed,2,True
26478,2020-06-26 14:36:31.000000000,2020-06-29 21:51:57.000000000,2020-06-29 21:51:57.000000000,closed,1,True
26475,2020-06-26 12:51:55.000000000,2020-06-29 03:47:59.000000000,2020-06-29 03:47:59.000000000,closed,0,True
26474,2020-06-26 12:50:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26473,2020-06-26 12:49:10.000000000,2020-06-29 03:45:28.000000000,2020-06-29 03:45:28.000000000,closed,1,True
26472,2020-06-26 12:14:46.000000000,2020-06-29 19:48:46.000000000,2020-06-29 19:48:46.000000000,closed,2,True
26471,2020-06-26 11:25:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26470,2020-06-26 11:25:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26469,2020-06-26 10:15:16.000000000,2020-06-30 17:51:30.000000000,2020-06-30 17:51:30.000000000,closed,2,True
26468,2020-06-26 09:24:37.000000000,2020-07-02 12:50:53.000000000,2020-07-02 12:50:53.000000000,closed,1,True
26465,2020-06-26 08:21:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26464,2020-06-26 08:12:27.000000000,2020-07-02 13:14:46.000000000,2020-07-02 13:14:46.000000000,closed,2,True
26463,2020-06-26 07:11:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26462,2020-06-26 05:50:15.000000000,2020-06-26 16:09:29.000000000,2020-06-26 16:09:29.000000000,closed,0,True
26461,2020-06-26 03:33:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26460,2020-06-25 22:33:10.000000000,2020-06-29 14:59:20.000000000,2020-06-29 14:59:20.000000000,closed,1,True
26459,2020-06-25 20:04:34.000000000,2020-06-29 12:47:05.000000000,2020-06-29 12:47:05.000000000,closed,0,True
26458,2020-06-25 19:24:38.000000000,2020-06-26 18:41:44.000000000,2020-06-26 18:41:44.000000000,closed,1,True
26457,2020-06-25 19:11:58.000000000,2020-06-26 00:43:15.000000000,2020-06-26 00:43:14.000000000,closed,0,True
26456,2020-06-25 18:47:37.000000000,2020-06-29 03:43:44.000000000,2020-06-29 03:43:44.000000000,closed,7,True
26453,2020-06-25 17:36:42.000000000,2020-06-25 18:24:09.000000000,2020-06-25 18:24:09.000000000,closed,0,True
26452,2020-06-25 17:22:54.000000000,2020-06-26 09:32:18.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26451,2020-06-25 16:02:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26449,2020-06-25 15:03:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26448,2020-06-25 14:41:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26447,2020-06-25 14:28:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26446,2020-06-25 13:57:11.000000000,2020-06-30 11:48:09.000000000,2020-06-30 11:48:09.000000000,closed,0,True
26445,2020-06-25 13:49:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26444,2020-06-25 13:47:30.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26442,2020-06-25 12:37:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26441,2020-06-25 12:02:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26440,2020-06-25 11:51:29.000000000,2020-06-25 21:05:45.000000000,2020-06-25 21:05:45.000000000,closed,0,True
26439,2020-06-25 10:55:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26437,2020-06-25 08:59:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26436,2020-06-25 08:21:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26433,2020-06-24 22:01:50.000000000,2020-06-25 21:17:29.000000000,2020-06-25 21:17:29.000000000,closed,0,True
26432,2020-06-24 21:59:52.000000000,2020-06-27 12:19:07.000000000,2020-06-27 12:19:07.000000000,closed,0,True
26430,2020-06-24 19:52:26.000000000,2020-06-25 10:10:34.000000000,2020-06-25 10:10:34.000000000,closed,0,True
26429,2020-06-24 18:06:53.000000000,2020-06-29 17:15:01.000000000,2020-06-29 17:15:01.000000000,closed,2,True
26426,2020-06-24 17:24:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26425,2020-06-24 17:03:06.000000000,2020-06-25 13:09:30.000000000,2020-06-25 13:09:29.000000000,closed,1,True
26423,2020-06-24 15:54:28.000000000,2020-06-24 16:22:37.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26422,2020-06-24 15:21:01.000000000,2020-06-25 10:11:03.000000000,2020-06-25 10:11:03.000000000,closed,3,True
26421,2020-06-24 14:07:51.000000000,2020-06-25 17:34:17.000000000,2020-06-25 17:34:17.000000000,closed,0,True
26420,2020-06-24 14:05:02.000000000,2020-06-25 10:13:53.000000000,2020-06-25 10:13:53.000000000,closed,0,True
26418,2020-06-24 13:16:44.000000000,2020-06-30 17:21:43.000000000,2020-06-30 17:21:42.000000000,closed,4,True
26417,2020-06-24 13:11:58.000000000,2020-07-01 12:38:33.000000000,2020-07-01 12:38:32.000000000,closed,2,True
26416,2020-06-24 13:03:06.000000000,2020-07-01 12:06:51.000000000,2020-07-01 12:06:51.000000000,closed,0,True
26414,2020-06-24 12:35:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26412,2020-06-24 12:27:08.000000000,2020-06-25 12:53:43.000000000,2020-06-25 12:53:43.000000000,closed,0,True
26411,2020-06-24 12:04:00.000000000,2020-06-30 07:18:52.000000000,1970-01-01 00:00:00.000000001,closed,9,False
26408,2020-06-24 08:32:13.000000000,2020-06-26 17:07:15.000000000,2020-06-26 17:07:14.000000000,closed,1,True
26405,2020-06-24 07:43:41.000000000,2020-06-25 17:33:42.000000000,2020-06-25 17:33:42.000000000,closed,1,True
26401,2020-06-24 05:28:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26400,2020-06-24 05:17:27.000000000,2020-06-24 18:53:52.000000000,2020-06-24 18:53:52.000000000,closed,1,True
26399,2020-06-24 03:59:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26398,2020-06-24 02:40:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26396,2020-06-23 23:57:43.000000000,2020-06-24 13:44:49.000000000,2020-06-24 13:44:49.000000000,closed,2,True
26395,2020-06-23 22:26:40.000000000,2020-06-25 10:14:26.000000000,2020-06-25 10:14:26.000000000,closed,1,True
26394,2020-06-23 21:47:48.000000000,2020-06-24 12:52:50.000000000,2020-06-24 12:52:50.000000000,closed,0,True
26390,2020-06-23 19:01:40.000000000,2020-06-24 20:43:41.000000000,2020-06-24 20:43:41.000000000,closed,4,True
26389,2020-06-23 18:23:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26388,2020-06-23 18:23:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26387,2020-06-23 17:47:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26386,2020-06-23 17:46:17.000000000,2020-06-26 17:10:44.000000000,2020-06-26 17:10:44.000000000,closed,2,True
26385,2020-06-23 17:13:28.000000000,2020-06-24 12:51:54.000000000,2020-06-24 12:51:54.000000000,closed,0,True
26382,2020-06-23 14:45:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26379,2020-06-23 14:06:35.000000000,2020-06-23 17:23:00.000000000,2020-06-23 17:23:00.000000000,closed,1,True
26376,2020-06-23 12:42:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26375,2020-06-23 12:05:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26374,2020-06-23 11:42:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,8,False
26373,2020-06-23 11:42:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,7,False
26371,2020-06-23 11:08:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26370,2020-06-23 11:04:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26368,2020-06-23 09:18:10.000000000,2020-07-01 13:19:10.000000000,2020-07-01 13:19:09.000000000,closed,1,True
26367,2020-06-23 07:47:28.000000000,2020-06-23 11:33:48.000000000,2020-06-23 11:33:48.000000000,closed,2,True
26366,2020-06-23 07:03:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26365,2020-06-23 05:48:50.000000000,2020-07-01 11:58:12.000000000,2020-07-01 11:58:12.000000000,closed,6,True
26364,2020-06-23 05:33:22.000000000,2020-06-23 17:21:12.000000000,2020-06-23 17:21:12.000000000,closed,1,True
26351,2020-06-22 23:09:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26350,2020-06-22 22:22:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26349,2020-06-22 21:55:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26348,2020-06-22 21:52:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26347,2020-06-22 19:53:32.000000000,2020-06-23 15:35:55.000000000,2020-06-23 15:35:55.000000000,closed,0,True
26344,2020-06-22 16:10:32.000000000,2020-06-26 16:18:40.000000000,2020-06-26 16:18:40.000000000,closed,5,True
26342,2020-06-22 15:18:32.000000000,2020-06-23 11:27:16.000000000,2020-06-23 11:27:16.000000000,closed,0,True
26341,2020-06-22 14:17:02.000000000,2020-07-02 13:30:02.000000000,2020-07-02 13:30:02.000000000,closed,0,True
26340,2020-06-22 13:55:23.000000000,2020-06-22 16:49:36.000000000,2020-06-22 16:49:36.000000000,closed,0,True
26339,2020-06-22 13:24:14.000000000,2020-06-24 20:34:28.000000000,2020-06-24 20:34:28.000000000,closed,1,True
26338,2020-06-22 13:15:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26336,2020-06-22 11:19:03.000000000,2020-06-24 13:46:57.000000000,2020-06-24 13:46:57.000000000,closed,0,True
26335,2020-06-22 10:41:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26334,2020-06-22 08:11:26.000000000,2020-06-29 18:10:57.000000000,2020-06-29 18:10:57.000000000,closed,0,True
26332,2020-06-21 18:23:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26331,2020-06-21 17:24:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26329,2020-06-21 10:09:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,8,False
26328,2020-06-21 09:37:28.000000000,2020-06-21 13:47:26.000000000,2020-06-21 13:47:25.000000000,closed,0,True
26327,2020-06-21 07:59:37.000000000,2020-06-24 12:57:11.000000000,2020-06-24 12:57:11.000000000,closed,0,True
26326,2020-06-21 02:12:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26325,2020-06-20 23:44:19.000000000,2020-06-21 02:20:41.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26324,2020-06-20 21:47:54.000000000,2020-06-22 18:51:57.000000000,2020-06-22 18:51:57.000000000,closed,0,True
26323,2020-06-20 21:27:57.000000000,2020-07-01 13:23:40.000000000,2020-07-01 13:23:40.000000000,closed,0,True
26322,2020-06-20 17:49:38.000000000,2020-07-02 12:18:36.000000000,2020-07-02 12:18:36.000000000,closed,0,True
26321,2020-06-20 14:42:34.000000000,2020-06-26 17:04:20.000000000,2020-06-26 17:04:20.000000000,closed,2,True
26320,2020-06-20 13:24:41.000000000,2020-06-20 13:25:58.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26319,2020-06-20 12:41:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,10,False
26316,2020-06-20 01:18:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26314,2020-06-19 21:13:01.000000000,2020-06-20 20:22:12.000000000,2020-06-20 20:22:12.000000000,closed,0,True
26311,2020-06-19 18:45:23.000000000,2020-06-22 21:32:58.000000000,2020-06-22 21:32:58.000000000,closed,7,True
