id,created_at,closed_at,state,comments,title
27696,2020-08-20 17:21:40.000000000,1970-01-01 00:00:00.000000001,open,0,automatic memory partitions place BSS in flash
27695,2020-08-20 16:30:03.000000000,2020-08-20 23:40:19.000000000,closed,0,doc: portability/posix: Indicate presence of strtok_r
27694,2020-08-20 15:23:17.000000000,1970-01-01 00:00:00.000000001,open,4,net: ipv6: added interface multicast group filtering
27693,2020-08-20 14:40:27.000000000,1970-01-01 00:00:00.000000001,open,0,Crash on ARM when BT LE scan response packet too big
27692,2020-08-20 14:06:03.000000000,1970-01-01 00:00:00.000000001,open,0,Allow to select between advertising packet/scan response for BT LE device name
27691,2020-08-20 12:36:16.000000000,1970-01-01 00:00:00.000000001,open,0,bluetooth: conn: fix init macro for PHY params
27690,2020-08-19 23:56:14.000000000,1970-01-01 00:00:00.000000001,open,0,Tracing: Various fixes and optimizations
27689,2020-08-19 23:33:12.000000000,2020-08-20 08:19:42.000000000,closed,0,x86: static scope for exception handlers
27688,2020-08-19 23:21:04.000000000,1970-01-01 00:00:00.000000001,open,10,build: imgtool integration for MCUboot
27687,2020-08-19 22:30:07.000000000,2020-08-20 17:58:55.000000000,closed,1,userspace: memory domain cleanups & arch-specific data support
27686,2020-08-19 19:57:27.000000000,1970-01-01 00:00:00.000000001,open,2,i2c_nrfx_twim: rework to support legacy device drivers without a concat buffer
27685,2020-08-19 19:01:54.000000000,1970-01-01 00:00:00.000000001,open,2,disk: sdhc: spi: leave SPI CS GPIO handling to the SPI controller driver
27684,2020-08-19 18:47:14.000000000,1970-01-01 00:00:00.000000001,open,1,MXRT600: Add support for SPI
27683,2020-08-19 18:00:57.000000000,1970-01-01 00:00:00.000000001,open,1,MXRT600: Add DMA support
27682,2020-08-19 17:11:19.000000000,1970-01-01 00:00:00.000000001,open,0,Benchmark fix timing info cortex m
27681,2020-08-19 17:01:05.000000000,2020-08-20 18:56:12.000000000,closed,0,tests: tinycrypt_hmac_prng: exclude MEC1501-based boards
27680,2020-08-19 15:43:52.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: Call bt_recv from priority higher that TX thread.
27679,2020-08-19 15:18:45.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: wifi: eswifi: rework read work
27678,2020-08-19 15:13:45.000000000,2020-08-19 20:43:59.000000000,closed,0,boards: arm: adafruit_feather_nrf52840: add support for QSPI flash 
27677,2020-08-19 15:08:09.000000000,1970-01-01 00:00:00.000000001,open,2,RFC: Get rid of shell UART device selection in Kconfig
27676,2020-08-19 14:32:17.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: modem: add Sierra Wireless HL7800 Modem Driver
27675,2020-08-19 14:27:23.000000000,1970-01-01 00:00:00.000000001,open,0,"i2c: complete and stabilize support for ""slave"" i2c devices"
27674,2020-08-19 13:34:00.000000000,1970-01-01 00:00:00.000000001,open,1,shell: uart: simplify RX ISR handling
27673,2020-08-19 13:09:24.000000000,1970-01-01 00:00:00.000000001,open,1,DFU: support mcuboot direct execute-in-place (XIP)
27672,2020-08-19 13:07:42.000000000,1970-01-01 00:00:00.000000001,open,4,BLE Transaction Collision
27671,2020-08-19 12:50:23.000000000,1970-01-01 00:00:00.000000001,open,1,PDM Support added for Nordic nrfx for Thingy:52
27670,2020-08-19 12:50:14.000000000,1970-01-01 00:00:00.000000001,open,0,i2c: complete support for 10-bit addressing
27669,2020-08-19 12:38:40.000000000,2020-08-21 09:15:33.000000000,closed,0,net: shell: TCP stack agnostic shell
27668,2020-08-19 12:33:51.000000000,2020-08-19 16:10:34.000000000,closed,0,Bluetooth: controller: consistent HCI error messages
27667,2020-08-19 12:03:24.000000000,1970-01-01 00:00:00.000000001,open,8,Using wildcard in CoAP resources description
27666,2020-08-19 11:35:45.000000000,2020-08-20 07:56:45.000000000,closed,2,net: openthread: Fix bugs detected during Coverity SCA.
27665,2020-08-19 11:08:38.000000000,1970-01-01 00:00:00.000000001,open,0,Periodic Advertising Sync explicit scan and term fixes
27664,2020-08-19 09:55:08.000000000,2020-08-19 11:35:11.000000000,closed,1,drivers: eswifi: Remove unused variable in ioctl routine
27663,2020-08-19 09:13:03.000000000,2020-08-19 13:34:29.000000000,closed,0,tests: tests/kernel/device modify yaml config
27662,2020-08-19 08:58:21.000000000,1970-01-01 00:00:00.000000001,open,2,High Ethernet network load starves user tasks
27661,2020-08-19 07:32:03.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: Fix conditional compilations
27660,2020-08-19 06:17:36.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: display: Added Sharp memory display drivers.
27659,2020-08-19 00:14:39.000000000,2020-08-19 07:32:36.000000000,closed,0,tests: lib: fdtable: Fix missing check on returned fd
27658,2020-08-18 23:47:33.000000000,2020-08-19 13:01:51.000000000,closed,0,samples: flash_shell: Fix overwriting return value
27657,2020-08-18 23:25:46.000000000,1970-01-01 00:00:00.000000001,open,4,mgmg: smp: Change smp_shell_rx_byte to process data in bulk
27656,2020-08-18 21:46:24.000000000,1970-01-01 00:00:00.000000001,open,2,shell: Fix uart_rx_handle byte processing when ring buffer full 
27655,2020-08-18 19:31:55.000000000,1970-01-01 00:00:00.000000001,open,0,shell: support printing floating point values with newlib
27654,2020-08-18 19:20:32.000000000,1970-01-01 00:00:00.000000001,open,0,doc: west: troubleshoot no west on PATH on windows
27653,2020-08-18 16:50:03.000000000,1970-01-01 00:00:00.000000001,open,3,drivers: i2c_ll_stm32_v1: Reset i2c device on read/write error
27652,2020-08-18 15:34:51.000000000,1970-01-01 00:00:00.000000001,open,1,arc: Fix for undefined shift behavior (CID 211523)
27651,2020-08-18 15:34:33.000000000,1970-01-01 00:00:00.000000001,open,2,IPv4 autoconfiguration implementation is in contradiciton to RFC3927
27650,2020-08-18 14:43:28.000000000,1970-01-01 00:00:00.000000001,open,1,Bluetooth: Add UUID value definitions
27649,2020-08-18 13:49:52.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: display: ssd16xx: add power management support
27648,2020-08-18 13:40:53.000000000,1970-01-01 00:00:00.000000001,open,0,[Coverity CID :212430] Unchecked return value in tests/kernel/msgq/msgq_api/src/test_msgq_contexts.c
27647,2020-08-18 13:40:52.000000000,1970-01-01 00:00:00.000000001,open,1,[Coverity CID :212429] Negative array index write in tests/subsys/fs/fs_api/src/test_fs_dir_file.c
27646,2020-08-18 13:40:51.000000000,1970-01-01 00:00:00.000000001,open,0,[Coverity CID :212428] Unchecked return value in tests/kernel/msgq/msgq_api/src/test_msgq_contexts.c
27645,2020-08-18 13:40:49.000000000,1970-01-01 00:00:00.000000001,open,0,[Coverity CID :212424] Unchecked return value in tests/kernel/msgq/msgq_api/src/test_msgq_contexts.c
27644,2020-08-18 13:40:48.000000000,2020-08-19 07:32:36.000000000,closed,0,[Coverity CID :212141] Improper use of negative value in tests/lib/fdtable/src/main.c
27643,2020-08-18 13:40:47.000000000,2020-08-21 17:57:48.000000000,closed,0,[Coverity CID :212427] Invalid type in argument to printf format specifier in samples/drivers/jesd216/src/main.c
27642,2020-08-18 13:40:45.000000000,2020-08-19 13:01:51.000000000,closed,0,[Coverity CID :212143] Unused value in samples/drivers/flash_shell/src/main.c
27641,2020-08-18 13:40:43.000000000,2020-08-19 13:01:51.000000000,closed,0,[Coverity CID :212142] Unused value in samples/drivers/flash_shell/src/main.c
27640,2020-08-18 13:40:42.000000000,1970-01-01 00:00:00.000000001,open,0,[Coverity CID :212426] Unrecoverable parse warning in drivers/wifi/eswifi/eswifi_socket_offload.c
27639,2020-08-18 13:40:41.000000000,1970-01-01 00:00:00.000000001,open,0,[Coverity CID :212425] Out-of-bounds access in drivers/ethernet/eth_mcux.c
27638,2020-08-18 13:21:37.000000000,1970-01-01 00:00:00.000000001,open,0,Extend tests/arch/arm test suite to Cortex-A and Cortex-R
27637,2020-08-18 12:58:37.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: controller: Possible corruption in AD data
27636,2020-08-18 11:02:27.000000000,1970-01-01 00:00:00.000000001,open,2,sensor: shell float output broken w/ CONFIG_NEWLIB_LIBC=y
27635,2020-08-18 07:30:41.000000000,1970-01-01 00:00:00.000000001,open,0,CONFIG_FLASH_BASE_ADDRESS usage inside flash drivers
27634,2020-08-18 07:01:39.000000000,2020-08-18 07:47:05.000000000,closed,1,wifi simple_link driver build error
27633,2020-08-18 04:41:30.000000000,1970-01-01 00:00:00.000000001,open,1,arm64 SMP
27632,2020-08-18 01:56:53.000000000,2020-08-18 18:20:50.000000000,closed,0,samples: derives/peci can't run at EVB board
27631,2020-08-17 22:04:07.000000000,2020-08-20 07:20:39.000000000,closed,0,soc: nxp_imx: Set entry to _vector_start in boot header
27630,2020-08-17 21:20:26.000000000,2020-08-19 13:52:23.000000000,closed,10,Add overlays useful for MCUBoot testing
27629,2020-08-17 19:33:55.000000000,2020-08-18 07:27:31.000000000,closed,0,samples: jesd16: multiple fixes
27628,2020-08-17 19:26:44.000000000,1970-01-01 00:00:00.000000001,open,5,stm32: i2c bus failure when using USB
27627,2020-08-17 19:12:17.000000000,1970-01-01 00:00:00.000000001,open,3,SPI: Add Xilinx AXI Quad SPI (QSPI) driver
27626,2020-08-17 17:42:30.000000000,2020-08-19 18:06:31.000000000,closed,2,RT600: Fix IOCON setting
27625,2020-08-17 17:25:06.000000000,1970-01-01 00:00:00.000000001,open,0,west.yml: Update OpenThread revision
27624,2020-08-17 16:23:28.000000000,1970-01-01 00:00:00.000000001,open,2,doc: document various best practices and expectations
27623,2020-08-17 15:45:50.000000000,2020-08-19 13:46:26.000000000,closed,0,net: route: multicast routing feature
27622,2020-08-17 15:36:34.000000000,1970-01-01 00:00:00.000000001,open,6,Power management for modems using PPP
27621,2020-08-17 15:24:39.000000000,1970-01-01 00:00:00.000000001,open,1,tests: benchmark: add power management test cases
27620,2020-08-17 14:18:33.000000000,1970-01-01 00:00:00.000000001,open,0,Provide Distributed Switch Architecture [DSA] support (based on ip_k66f board)
27619,2020-08-17 13:44:59.000000000,1970-01-01 00:00:00.000000001,open,0,All hid_ops callbacks get device pointer.
27618,2020-08-17 13:20:38.000000000,2020-08-18 16:19:59.000000000,closed,3,libc: add strtok implementation
27617,2020-08-17 12:47:42.000000000,2020-08-20 18:04:38.000000000,closed,10,west: runners: jlink: add support for -nogui 1 command line parameter
27616,2020-08-17 12:06:10.000000000,1970-01-01 00:00:00.000000001,open,1,west: use image-1's size as slot size in imgtool
27615,2020-08-17 12:01:22.000000000,2020-08-18 13:33:14.000000000,closed,3,i2c_litex: Fix generating START condition
27614,2020-08-17 11:36:25.000000000,1970-01-01 00:00:00.000000001,open,0,logging: net: Make autostart of backend configurable
27613,2020-08-17 11:17:37.000000000,1970-01-01 00:00:00.000000001,open,1,CONFIG_ASSERT not working on nrf5340dk_nrf5340_cpunet in hci_rpmsg sample
27612,2020-08-17 10:35:03.000000000,1970-01-01 00:00:00.000000001,open,0,RFC: API Change: usb: Device argument to USB HID ops
27611,2020-08-17 10:25:35.000000000,1970-01-01 00:00:00.000000001,open,1,Power Control using PPP connection (SARA U201)
27610,2020-08-17 09:51:17.000000000,2020-08-17 11:37:27.000000000,closed,0,UART_ERROR_FRAMING 
27609,2020-08-17 09:21:37.000000000,2020-08-17 17:41:36.000000000,closed,0,usb: nrf: Fix for remote wake up request.
27608,2020-08-17 09:09:12.000000000,2020-08-18 07:39:50.000000000,closed,1,drivers: modem: Get the IMSI and ICCID from the SIM
27607,2020-08-17 08:21:49.000000000,1970-01-01 00:00:00.000000001,open,0,Add Musca-S1 SoC and board support
27606,2020-08-17 08:09:23.000000000,2020-08-19 16:42:42.000000000,closed,7,samples: net: sockets: Create a test for socket offloading
27605,2020-08-16 21:40:55.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: host: per_adv_sync auto scan fixed for central role
27604,2020-08-16 21:08:23.000000000,2020-08-17 17:44:36.000000000,closed,0,Fixed bugs in per_adv_sync shell commands
27603,2020-08-16 18:48:33.000000000,1970-01-01 00:00:00.000000001,open,1,OSDP: Add support for Control Panel mode of operation
27602,2020-08-16 05:51:31.000000000,2020-08-21 19:47:03.000000000,closed,17,drivers: can: Wait for MCP2515 to reset
27601,2020-08-15 20:40:07.000000000,1970-01-01 00:00:00.000000001,open,0,tests: drivers: spi: loopback: run SPI loopback test in sanitycheck
27600,2020-08-15 19:38:28.000000000,1970-01-01 00:00:00.000000001,open,1,JSON Api refuse to decode null value
27599,2020-08-15 17:28:24.000000000,1970-01-01 00:00:00.000000001,open,1,bluetooth shell deadlock on USB shell UART
27598,2020-08-15 17:08:46.000000000,2020-08-18 17:01:43.000000000,closed,0,boards: Add BL653DVK support
27597,2020-08-15 16:33:22.000000000,2020-08-17 18:19:11.000000000,closed,3,build system fails to propagate devicetree change to Kconfig
27596,2020-08-15 14:17:31.000000000,1970-01-01 00:00:00.000000001,open,0,logging: backend inconsistency with console and shell
27595,2020-08-15 13:33:27.000000000,2020-08-17 17:42:03.000000000,closed,0,cdc_acm: fix C++ issues with header and document dependency
27594,2020-08-15 13:22:16.000000000,2020-08-15 15:54:59.000000000,closed,0,drivers: mcux_iuart: use new device structure member names
27593,2020-08-15 09:45:46.000000000,2020-08-17 17:37:25.000000000,closed,1,drivers: ethernet: stm32: add name to rx thread
27592,2020-08-15 09:07:32.000000000,1970-01-01 00:00:00.000000001,open,1,threads without name show up as junk names in SystemView
27591,2020-08-15 05:01:32.000000000,2020-08-16 13:29:42.000000000,closed,1,Address multiple Coverity issues
27590,2020-08-15 00:48:43.000000000,1970-01-01 00:00:00.000000001,open,1,west.yml: hal_ti: add SlNetSock modules
27589,2020-08-15 00:38:52.000000000,1970-01-01 00:00:00.000000001,open,5,subsys: debug/coredump: add a primitive coredump mechanism
27588,2020-08-15 00:34:07.000000000,2020-08-18 07:41:02.000000000,closed,2,drivers: fix socket close() implementations for socket offloading
27587,2020-08-15 00:25:10.000000000,2020-08-18 07:41:02.000000000,closed,1,New socket close() implementation broke build of platforms using socket offloading
27586,2020-08-14 23:11:39.000000000,2020-08-19 10:57:42.000000000,closed,0,Misc code fixes for LLVM support
27585,2020-08-14 20:32:27.000000000,1970-01-01 00:00:00.000000001,open,1,investigate using the interrupt stack for the idle thread
27584,2020-08-14 17:52:13.000000000,2020-08-18 06:36:36.000000000,closed,2,"remove custom k_thread_abort() for Cortex-R, add test, fix native_posix issue"
27583,2020-08-14 15:29:09.000000000,1970-01-01 00:00:00.000000001,open,1,sanitycheck does not fail on SRAM overflow
27582,2020-08-14 13:40:34.000000000,1970-01-01 00:00:00.000000001,open,0,BT Identity address is overwritten when using extended advertising
27581,2020-08-14 12:33:52.000000000,1970-01-01 00:00:00.000000001,open,2,samples: bluetooth: hci_uart: Improved UART handling
27580,2020-08-14 11:14:24.000000000,2020-08-17 18:00:02.000000000,closed,2,west install error
27579,2020-08-14 09:32:44.000000000,2020-08-14 10:43:11.000000000,closed,0,net: route: Remove redundant cast when calling net_ipv6_is_prefix
27578,2020-08-14 09:32:16.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: gpio: miwu: Add miwu and gpio drivers in npcx7 series.
27577,2020-08-14 09:28:43.000000000,1970-01-01 00:00:00.000000001,open,0,gcov: Add coverage support for arc qemu platform
27576,2020-08-14 09:13:46.000000000,2020-08-18 18:20:50.000000000,closed,4,sample.drivers.sample.drivers.peci failed to run
27575,2020-08-14 09:04:08.000000000,2020-08-14 15:16:26.000000000,closed,1,Bluetooth: host: Fixed warning when legacy adv support disabled
27574,2020-08-14 09:01:19.000000000,1970-01-01 00:00:00.000000001,open,13,mec15xxevb_assy6853:arch.arm.arch.arm.no.multithreading failed to run
27573,2020-08-14 08:51:27.000000000,1970-01-01 00:00:00.000000001,open,0,"coverage: When enable coverage, some testcases need more time"
27572,2020-08-14 08:50:16.000000000,2020-08-20 18:56:12.000000000,closed,0,"mec15xxevb_assy6853:crypto.tinycrypt.hmac_prng.hmac_prng faild to build,"
27571,2020-08-14 08:28:06.000000000,1970-01-01 00:00:00.000000001,open,0,up_squared:tests/portability/cmsis_rtos_v2/thread_api failed
27570,2020-08-14 08:11:31.000000000,1970-01-01 00:00:00.000000001,open,0,up_squared:logging.add.logging.add.async failed
27569,2020-08-14 07:56:06.000000000,1970-01-01 00:00:00.000000001,open,6,mimxrt1050_evk:samples.usb.cdc-acm-composite failed
27568,2020-08-14 07:41:30.000000000,2020-08-17 07:45:04.000000000,closed,0,net: bt: fix C++ link errors
27567,2020-08-14 06:38:47.000000000,2020-08-17 15:08:01.000000000,closed,1,Add additonal power management tests
27566,2020-08-13 22:47:52.000000000,2020-08-14 17:18:28.000000000,closed,10,nRF52832: MCUBoot cannot read signed SMP Server Sample binary
27565,2020-08-13 19:18:46.000000000,2020-08-14 11:34:17.000000000,closed,1,doc: fix incorrectness in multiple overlay files description
27564,2020-08-13 17:49:43.000000000,2020-08-19 19:59:14.000000000,closed,4,"i2c: nrfx_twim: Revert ""drivers: nrf: Add concatenation buffer to i2c nrfx TWIM driver."""
27563,2020-08-13 17:31:14.000000000,1970-01-01 00:00:00.000000001,open,2,Match signed flash invocation with west-sign docs
27562,2020-08-13 17:09:03.000000000,1970-01-01 00:00:00.000000001,open,0,nrfx_spi_nrfx : Fix SPI assert and busy error
27561,2020-08-13 16:54:48.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: gpio: pca9555 : Add GPIO driver enable interrupt support
27560,2020-08-13 16:49:56.000000000,2020-08-13 17:24:15.000000000,closed,1,APIs for dynamically creating thread stacks
27559,2020-08-13 15:38:04.000000000,1970-01-01 00:00:00.000000001,open,0,How to use stm32cubeIDE to build and debug?
27558,2020-08-13 15:26:05.000000000,2020-08-13 16:25:37.000000000,closed,4,"""west update"" only certain vendor"
27557,2020-08-13 14:27:53.000000000,1970-01-01 00:00:00.000000001,open,2,drivers: serial: uart_mcux_lpuart: Add configure functions
27556,2020-08-13 14:04:14.000000000,2020-08-17 17:42:24.000000000,closed,1,"doc: syscalls: Minor clarifications, fixes of file paths, etc"
27555,2020-08-13 13:39:22.000000000,2020-08-19 16:49:43.000000000,closed,2,sanitycheck: Improve tests counting
27554,2020-08-13 13:31:35.000000000,2020-08-13 15:03:48.000000000,closed,0,MAINTAINERS: remove bogus path for i2c
27553,2020-08-13 13:24:28.000000000,2020-08-13 13:24:38.000000000,closed,0,Lpc tfm
27552,2020-08-13 13:20:30.000000000,2020-08-14 11:34:01.000000000,closed,2,dts: stm32h7: Fix number of mpu regions
27551,2020-08-13 12:53:01.000000000,2020-08-17 17:40:19.000000000,closed,6,Nordic: support for nRF21540 Devkit in Zephyr
27550,2020-08-13 11:57:15.000000000,2020-08-14 15:18:44.000000000,closed,1,west.yml: openthread: Update revision of OpenThread.
27549,2020-08-13 11:35:57.000000000,1970-01-01 00:00:00.000000001,open,1,sanitycheck: error on duplicate board identifiers
27548,2020-08-13 11:30:00.000000000,2020-08-13 14:55:45.000000000,closed,5,CMake and west doesn't accept multiple overlay files during build
27547,2020-08-13 10:32:28.000000000,1970-01-01 00:00:00.000000001,open,1,samples/boards/reel_board/mesh_badge fails booting with error in i2c_nrfx_twim
27546,2020-08-13 09:43:47.000000000,1970-01-01 00:00:00.000000001,open,6,tracing: add feature for analysing post-mortem
27545,2020-08-13 09:05:15.000000000,2020-08-14 22:50:18.000000000,closed,0,drivers: wifi: eswifi: Coverity fix
27544,2020-08-13 07:17:42.000000000,1970-01-01 00:00:00.000000001,open,0,TrustZone: NSC_ALIGN gets redefined
27543,2020-08-13 07:03:35.000000000,2020-08-13 13:21:23.000000000,closed,0,MAINTAINERS: Fix errors reported by get_maintainer.py
27542,2020-08-13 06:52:08.000000000,2020-08-18 14:45:28.000000000,closed,0,samples: net: socket: packet: Refactor to allow flooding
27541,2020-08-13 02:56:35.000000000,2020-08-13 16:42:28.000000000,closed,0,cmake: put elf files for Qemu in ZEPHYR_BINARY_DIR
27540,2020-08-13 02:18:32.000000000,1970-01-01 00:00:00.000000001,open,2,verify the trace functions for uart backend.
27539,2020-08-12 22:25:09.000000000,2020-08-14 11:33:50.000000000,closed,0,"build: Fix usage of hardcoded zephyr.{elf,bin,hex}"
27538,2020-08-12 21:56:07.000000000,1970-01-01 00:00:00.000000001,open,0, Bluetooth: controller: Resolve AdvA in extended adv PDUs 
27537,2020-08-12 21:45:13.000000000,1970-01-01 00:00:00.000000001,open,0,Sanitycheck sort by plat
27536,2020-08-12 20:43:00.000000000,2020-08-18 17:03:06.000000000,closed,0,net: l2: ppp: add initial support for PAP authentication
27535,2020-08-12 20:27:25.000000000,2020-08-13 11:52:20.000000000,closed,0,net: l2: ppp: Kconfig option and macro cleanups
27534,2020-08-12 19:58:19.000000000,1970-01-01 00:00:00.000000001,open,1,boards: arm: Fix conditionalized pinmuxes for shared pin
27533,2020-08-12 19:57:44.000000000,1970-01-01 00:00:00.000000001,open,1,kernel crashes with small CONFIG_TIMESLICE_SIZE
27532,2020-08-12 19:06:26.000000000,1970-01-01 00:00:00.000000001,open,0,drivers : espi : saf Add Microchip eSPI SAF driver
27531,2020-08-12 19:04:24.000000000,1970-01-01 00:00:00.000000001,open,8,Zephyr testing via emulators
27530,2020-08-12 19:00:15.000000000,2020-08-14 11:35:04.000000000,closed,0,drivers: use node IDs for DEVICE_MMIO.*_INIT
27529,2020-08-12 17:40:19.000000000,2020-08-19 16:49:43.000000000,closed,1,sanitycheck: incorrect correct calculation of total_skipped when --subset is set:
27528,2020-08-12 17:17:56.000000000,2020-08-12 21:13:21.000000000,closed,0,x86: increment default page pool pages
27527,2020-08-12 17:09:59.000000000,2020-08-13 12:45:19.000000000,closed,0,sanitycheck: set selected_plaforms for --test-only
27526,2020-08-12 16:05:41.000000000,2020-08-14 11:23:14.000000000,closed,6,poll(2) returning -1 errno ENOMEM
27525,2020-08-12 15:32:24.000000000,1970-01-01 00:00:00.000000001,open,10,Including STM32Cube's USB PD support to Zephyr
27524,2020-08-12 15:07:33.000000000,1970-01-01 00:00:00.000000001,open,2,TFM_integration: Add support for nucleo_l552ze_q
27523,2020-08-12 13:48:57.000000000,2020-08-18 03:59:03.000000000,closed,1,[RFC] drivers: display: Implementing driver for sharp memory display
27522,2020-08-12 13:45:28.000000000,1970-01-01 00:00:00.000000001,open,4,shell: Output can get corrupted when printing from thread before command completes
27521,2020-08-12 13:09:08.000000000,2020-08-12 15:50:21.000000000,closed,0,doc: syscalls: Fix typos in syscalls documentation
27520,2020-08-12 12:41:01.000000000,2020-08-13 09:51:20.000000000,closed,0,sanitycheck: Fix xml testsuite attribute skipped
27519,2020-08-12 12:12:40.000000000,2020-08-12 21:40:09.000000000,closed,0,dts: riscv: Fix a label in litex-vexriscv DTS
27518,2020-08-12 11:50:13.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: adc: added support adc driver for lpcexpresso55s69
27517,2020-08-12 11:36:04.000000000,1970-01-01 00:00:00.000000001,open,0,FCB limited to flash areas of 255 sectors
27516,2020-08-12 11:33:20.000000000,1970-01-01 00:00:00.000000001,open,0,FS: mount FS automatically as post-kernel/post-driver initialization
27515,2020-08-12 11:20:46.000000000,1970-01-01 00:00:00.000000001,open,0,net: gptp: Fix field ordering in gptp_priority_vector struct
27514,2020-08-12 10:13:02.000000000,2020-08-12 10:34:18.000000000,closed,0,[topic-usb] usb: cdc_acm: rebase fixup
27513,2020-08-12 09:35:37.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: ieee802154: Simplify supporting custom EUI64 source.
