id,created_at,closed_at,state,comments,title
1261,2019-02-20 10:39:13.000000000,2019-02-24 03:27:27.000000000,closed,1,Bump slf4j.version from 1.8.0-beta2 to 1.8.0-beta4
1260,2019-02-19 15:17:48.000000000,1970-01-01 00:00:00.000000001,open,3,Problem masking tomcat version
1259,2019-02-19 10:41:57.000000000,2019-02-20 07:52:49.000000000,closed,0,Bump jetty-jspc-maven-plugin from 9.4.14.v20181114 to 9.4.15.v20190215
1258,2019-02-15 12:06:12.000000000,2019-02-16 21:42:28.000000000,closed,1,Bump assertj-core from 3.11.1 to 3.12.0
1257,2019-02-14 12:09:15.000000000,2019-02-16 21:48:04.000000000,closed,1,Bump spring.version from 5.1.4.RELEASE to 5.1.5.RELEASE
1256,2019-02-14 12:08:42.000000000,2019-02-16 22:01:06.000000000,closed,1,Bump spring-security.version from 5.1.3.RELEASE to 5.1.4.RELEASE
1255,2019-02-13 10:59:52.000000000,2019-02-14 07:02:32.000000000,closed,1,Bump spring-hateoas from 0.25.0.RELEASE to 0.25.1.RELEASE
1254,2019-02-11 11:14:55.000000000,2019-04-03 05:38:46.000000000,closed,1,Bump tomcat-dbcp from 7.0.92 to 9.0.16
1253,2019-02-10 08:28:28.000000000,2019-02-10 08:55:59.000000000,closed,1,Jstl adjustments for jakarta usage
1252,2019-02-10 04:38:59.000000000,2019-02-10 06:17:19.000000000,closed,1,Update dependencies / jakarta EE
1251,2019-02-08 10:41:13.000000000,2019-03-18 09:54:37.000000000,closed,1,Bump junit-jupiter-engine from 5.3.2 to 5.4.0
1250,2019-02-08 10:40:31.000000000,2019-02-10 03:46:16.000000000,closed,1,Bump HikariCP from 3.3.0 to 3.3.1
1249,2019-02-04 10:59:14.000000000,2019-02-05 08:58:36.000000000,closed,1,Bump checker-qual from 2.5.8 to 2.6.0
1248,2019-02-04 10:59:11.000000000,2019-02-05 08:58:25.000000000,closed,1,Bump modernizer-maven-plugin from 1.7.1 to 1.8.0
1247,2019-02-04 10:58:55.000000000,2019-02-05 08:58:11.000000000,closed,1,Bump spotbugs-maven-plugin from 3.1.10 to 3.1.11
1246,2019-01-30 16:53:55.000000000,1970-01-01 00:00:00.000000001,open,1,How to show tomcat access-log in logs tab?
1245,2019-01-28 11:28:14.000000000,2019-01-29 09:07:14.000000000,closed,1,Bump jmockit from 1.44 to 1.45
1244,2019-01-28 11:27:58.000000000,2019-01-29 09:07:32.000000000,closed,1,Bump checkstyle from 8.16 to 8.17
1243,2019-01-28 11:27:26.000000000,2019-01-29 09:08:13.000000000,closed,1,[Security] Bump c3p0 from 0.9.5.2 to 0.9.5.3
1242,2019-01-25 11:00:23.000000000,2019-01-26 04:20:41.000000000,closed,1,Bump jacoco-maven-plugin from 0.8.2 to 0.8.3
1241,2019-01-21 10:26:15.000000000,2019-04-03 05:12:33.000000000,closed,1,Bump oshi-core from 3.12.2 to 3.13.0
1240,2019-01-16 18:25:13.000000000,2020-02-28 09:21:37.000000000,closed,5,Tomcat 8- PSI-PROBE without Authentication option?
1239,2019-01-14 10:50:13.000000000,2019-02-10 06:18:48.000000000,closed,1,Bump tomcat.version from 9.0.14 to 9.0.12
1238,2019-01-14 10:50:05.000000000,2019-01-15 07:08:58.000000000,closed,1,Bump javabean-tester from 2.1.1 to 2.1.2
1237,2019-01-11 11:50:29.000000000,2019-01-13 01:40:17.000000000,closed,1,Bump oshi-core from 3.12.1 to 3.12.2
1236,2019-01-11 11:50:19.000000000,2019-01-13 01:46:09.000000000,closed,1,Bump spring-security.version from 5.1.2.RELEASE to 5.1.3.RELEASE
1235,2019-01-10 10:23:18.000000000,2019-01-13 01:32:45.000000000,closed,1,Bump spring.version from 5.1.3.RELEASE to 5.1.4.RELEASE
1234,2019-01-09 11:55:41.000000000,2019-01-13 01:23:06.000000000,closed,2,Bump tomcat.version from 9.0.14 to 9.0.13
1233,2019-01-09 11:55:29.000000000,2019-01-26 04:20:59.000000000,closed,1,Bump sonar-maven-plugin from 3.5.0.1254 to 3.6.0.1398
1232,2019-01-07 12:52:20.000000000,2019-01-09 06:42:26.000000000,closed,1,Bump git-commit-id-plugin from 2.2.5 to 2.2.6
1231,2019-01-07 09:28:33.000000000,2019-01-07 09:35:49.000000000,closed,1,update dependencies and start to use jakarta apis
1230,2019-01-07 08:35:29.000000000,2019-01-07 08:43:38.000000000,closed,1,Update slf4j and logback to latest revisions
1228,2019-01-03 11:03:58.000000000,2019-01-05 07:16:50.000000000,closed,1,Bump HikariCP from 3.2.0 to 3.3.0
1227,2019-01-02 11:21:11.000000000,2019-01-05 07:17:11.000000000,closed,1,Bump maven-assembly-plugin from 3.1.0 to 3.1.1
1226,2019-01-02 11:21:08.000000000,2019-01-05 07:17:28.000000000,closed,1,Bump dependency-check-maven from 4.0.1 to 4.0.2
1225,2019-01-01 10:57:17.000000000,2019-01-01 11:43:00.000000000,closed,1,Bump oshi-core from 3.12.0 to 3.12.1
1224,2018-12-31 11:39:04.000000000,2019-01-29 09:08:52.000000000,closed,3,Bump jfreechart from 1.0.19 to 1.5.0
1223,2018-12-31 11:39:01.000000000,2018-12-31 11:42:47.000000000,closed,0,Bump checkstyle from 8.15 to 8.16
1222,2018-12-31 11:38:32.000000000,2019-01-09 10:14:22.000000000,closed,4,Bump wagon-git from 2.0.3 to 2.0.4
1221,2018-12-31 11:38:32.000000000,2018-12-31 11:43:50.000000000,closed,0,Bump dependency-check-maven from 3.3.4 to 4.0.1
1220,2018-12-31 11:38:31.000000000,2019-01-09 10:14:34.000000000,closed,4,Bump fb-contrib from 7.4.3.sb to 7.4.3
1219,2018-12-31 11:38:27.000000000,2018-12-31 11:45:20.000000000,closed,1,Bump maven-jdeps-plugin from 3.1.0 to 3.1.1
1218,2018-12-30 07:59:21.000000000,2018-12-30 08:05:31.000000000,closed,1,[mvn] Update to use maven 3.6.0
1217,2018-12-30 07:34:08.000000000,2018-12-30 07:42:59.000000000,closed,0,[pom] Update javabean-tester to 2.1.1
1216,2018-12-29 14:37:48.000000000,2018-12-30 07:05:17.000000000,closed,2,No container found for your server: Apache Tomcat/8.5.30 (Ubuntu) PSI probe 3.2
1215,2018-12-29 06:46:53.000000000,2018-12-29 07:58:52.000000000,closed,0,Bump modernizer-maven-plugin from 1.6.0 to 1.7.1
1214,2018-12-29 06:46:44.000000000,2019-01-09 10:14:09.000000000,closed,3,Bump tomcat-dbcp from 7.0.92 to 9.0.14
1213,2018-12-29 06:46:43.000000000,2018-12-29 07:58:17.000000000,closed,0,Bump surefire.plugin from 3.0.0-M2 to 3.0.0-M3
1212,2018-12-29 06:46:35.000000000,2018-12-29 07:58:00.000000000,closed,0,Bump jna-platform from 5.1.0 to 5.2.0
1211,2018-12-21 02:39:29.000000000,2018-12-21 02:49:32.000000000,closed,1,Bring up to date
1210,2018-12-05 17:05:56.000000000,2020-04-03 08:37:05.000000000,closed,17,Tomcat 8.5 application dataSources not displayed in Probe 3.0.1
1209,2018-11-04 08:44:52.000000000,2018-11-04 08:51:16.000000000,closed,0,Bring up to date and fix jdk 11 support issues with jmockit update
1208,2018-10-14 03:00:51.000000000,2018-10-14 03:10:12.000000000,closed,1,Bring build up-to-date supporting jdk11 (mostly) with error prone rework
1207,2018-10-14 01:26:04.000000000,1970-01-01 00:00:00.000000001,open,1,Log Tab Application Error
1206,2018-09-23 07:24:42.000000000,2018-09-23 07:36:02.000000000,closed,0,Various dependency updates
1205,2018-09-06 05:26:58.000000000,2018-09-06 05:27:03.000000000,closed,0,[mvn] Update maven wrapper to 0.4.2 (maven 3.5.4)
1204,2018-09-06 05:26:00.000000000,2018-09-06 05:26:09.000000000,closed,0,Ran formatter and updated formatter plugin
1203,2018-09-06 05:05:34.000000000,2018-09-06 05:24:34.000000000,closed,0,[ci] Use declared constructor for newInstance deprecation post jdk 9+
1202,2018-09-06 04:51:41.000000000,2018-09-06 05:04:23.000000000,closed,0,[pom] Update ecj exclusion as groupId changed
1201,2018-09-06 04:08:33.000000000,2018-09-06 04:37:33.000000000,closed,0,Bring dependencies up-to-date
1200,2018-09-06 03:39:54.000000000,2018-09-06 03:53:10.000000000,closed,0,[log4j2] Change invokemethod to get property
1199,2018-08-17 00:18:46.000000000,2018-08-23 15:24:46.000000000,closed,2,"Probe tabs Application, Data Sources and Quick Check not working"
1198,2018-08-09 23:47:54.000000000,1970-01-01 00:00:00.000000001,open,5,Solves # https://github.com/psi-probe/psi-probe/issues/1197
1197,2018-08-09 23:28:32.000000000,1970-01-01 00:00:00.000000001,open,1,Unable to manually specify which tomcat adapter to use. Needed for tomcat security hardening
1196,2018-08-08 06:46:32.000000000,1970-01-01 00:00:00.000000001,open,2,cannot filter log level
1195,2018-07-26 23:32:40.000000000,1970-01-01 00:00:00.000000001,open,1,issue should not be possible 
1194,2018-07-22 07:07:35.000000000,1970-01-01 00:00:00.000000001,open,4,"The log4j2 log file appears in the list, but it does not open properly. Please help me."
1193,2018-07-09 07:58:29.000000000,1970-01-01 00:00:00.000000001,open,0,Show input arguments
1192,2018-07-03 01:16:52.000000000,2018-07-06 18:13:23.000000000,closed,2,Jasperserver deploy
1191,2018-06-29 02:30:14.000000000,1970-01-01 00:00:00.000000001,open,3, Illegal reflective access by com.thoughtworks.xstream.core.util.Fields
1190,2018-06-27 17:16:27.000000000,1970-01-01 00:00:00.000000001,open,5,Not able to access catalina.out  in browser however can download
1189,2018-06-27 07:36:38.000000000,2018-06-27 07:45:03.000000000,closed,0,Update dependencies
1188,2018-06-27 07:19:19.000000000,2018-06-27 07:34:54.000000000,closed,0,Formatting items
1187,2018-06-18 23:16:36.000000000,1970-01-01 00:00:00.000000001,open,3,Error message on log4j2 ConsoleAppender 
1186,2018-06-18 07:02:29.000000000,2018-06-18 07:11:30.000000000,closed,0,Correct log4j2 usage / Allow way to override stdout logs
1185,2018-06-18 05:21:00.000000000,2018-06-18 05:28:49.000000000,closed,0,Update dependencies
1184,2018-06-18 04:41:34.000000000,2018-06-18 05:00:38.000000000,closed,0,Logging reflection cleanup and align code on tomcat-slf4j-logback usage
1183,2018-06-13 06:51:02.000000000,2018-06-13 07:04:47.000000000,closed,0,[pom] Set jspc to same java version used to build
1182,2018-06-13 06:40:26.000000000,2018-06-13 06:50:00.000000000,closed,0,[ci] Add null check for correctness in servlet error jsp page
1181,2018-06-13 06:12:43.000000000,2018-06-13 06:38:00.000000000,closed,0,"[secure] Per nvs, add htmlEscape to param usage"
1180,2018-06-13 06:00:43.000000000,2018-06-13 06:08:58.000000000,closed,0,Cleanup
1179,2018-06-13 05:35:44.000000000,2018-06-13 05:45:51.000000000,closed,0,[pom] Update base tomcat to 9.0.8
1178,2018-06-13 05:03:32.000000000,2018-06-13 05:33:59.000000000,closed,0,Bring dependencies up-to-date
1177,2018-06-13 03:47:56.000000000,2018-06-13 03:55:36.000000000,closed,0,[deprecations] Upgrade spring WebMvcConfigurer
1176,2018-06-12 20:19:26.000000000,2018-06-13 01:38:39.000000000,closed,0,issue_1140
1175,2018-06-05 19:26:53.000000000,1970-01-01 00:00:00.000000001,open,4,"Update documentation referencing ""probe.war""?"
1174,2018-05-22 06:13:34.000000000,1970-01-01 00:00:00.000000001,open,3,Cluster information is only available with enabled cluster support Cluster tomcat 8.5.11
1173,2018-05-17 07:12:42.000000000,2018-05-17 07:19:43.000000000,closed,1,Update dependencies
1172,2018-05-17 01:45:58.000000000,2020-04-03 08:40:02.000000000,closed,4,tomcat 9 psi probe not working
1171,2018-05-14 04:17:52.000000000,2018-05-14 04:27:40.000000000,closed,0,"Update tomcats, spring, spring-security, and cleanup prior jdk8+ hacks"
1170,2018-05-07 06:19:49.000000000,2018-05-07 06:50:05.000000000,closed,0,jdk 11 support
1169,2018-05-04 13:00:52.000000000,1970-01-01 00:00:00.000000001,open,7,Jndi auhentication
1168,2018-04-30 07:41:26.000000000,2018-04-30 07:51:55.000000000,closed,0,Full upgrade to java 8 supported libraries
1167,2018-04-30 01:30:13.000000000,2018-04-30 01:34:10.000000000,closed,0,Update some dependencies
1166,2018-04-25 19:27:57.000000000,2018-04-26 12:29:34.000000000,closed,5,Graphics not Working
1165,2018-04-17 18:59:04.000000000,2018-04-23 02:53:27.000000000,closed,1,3.0.0 war
1164,2018-04-14 08:27:16.000000000,2018-04-14 08:30:38.000000000,closed,0,[secure] Add suggestions for Xstream to secure usage
1163,2018-04-14 07:57:25.000000000,2018-04-14 08:00:54.000000000,closed,0,[ci] More checkstyle cleanup and spotbugs issues
1162,2018-04-14 07:11:43.000000000,2018-04-14 07:31:53.000000000,closed,0,Mostly formatting - large set
1161,2018-04-14 05:28:13.000000000,2018-04-14 05:39:34.000000000,closed,0,Code cleanup
1160,2018-04-14 04:46:43.000000000,2018-04-14 05:05:21.000000000,closed,0,Code cleanup
1159,2018-04-14 04:01:52.000000000,2018-04-14 04:04:58.000000000,closed,0,Housecleaning - dependency updates - jackson vulnerability patch
1158,2018-04-12 09:11:30.000000000,2018-04-14 03:34:41.000000000,closed,3,add status and start/stop operation in connector list
1157,2018-04-08 08:38:09.000000000,2018-04-08 13:00:04.000000000,closed,0,fix] Change tar.gz to gz for log compression
1156,2018-04-03 22:10:21.000000000,2018-04-05 22:14:52.000000000,closed,4,Can't see perm gen in the system - memory utilization tab
1155,2018-04-03 19:09:17.000000000,2018-04-04 04:50:40.000000000,closed,2,Deploy war to central repository
1154,2018-03-27 12:22:03.000000000,2018-03-28 11:40:42.000000000,closed,2,PSI Probe Crashes on Estimate Session Size
1153,2018-03-26 05:22:16.000000000,2018-03-26 05:26:46.000000000,closed,0,[bug] Correct usage of file output stream using new nio
1152,2018-03-26 04:54:53.000000000,2018-03-26 05:03:33.000000000,closed,0,Update dependencies
1151,2018-03-26 04:25:58.000000000,2018-03-26 04:40:08.000000000,closed,0,Turn on modernizer plugin and fix issues
1150,2018-03-26 04:01:43.000000000,2018-03-26 04:14:21.000000000,closed,0,Plugin updates
1149,2018-03-20 00:06:57.000000000,1970-01-01 00:00:00.000000001,open,3,Error while using probe in subpath
1148,2018-03-19 07:24:31.000000000,2018-03-19 07:27:59.000000000,closed,0,Update dependencies
1147,2018-03-19 05:29:05.000000000,2018-03-19 05:32:10.000000000,closed,0,[pom] Update maven wrapper to 0.4.0
1146,2018-03-12 10:30:57.000000000,1970-01-01 00:00:00.000000001,open,0,Download thread dump?
1145,2018-03-03 03:11:32.000000000,2018-03-26 05:02:11.000000000,closed,4,"Same setup (Tomcat 9, Server-JDK 9) working with psi-probe on Mac, but not on Linux"
1144,2018-02-28 07:41:02.000000000,2018-02-28 07:45:27.000000000,closed,0,[ci] Run formatter
1143,2018-02-28 07:29:18.000000000,2018-02-28 07:32:48.000000000,closed,0,[ci] Cleanup per various scanners
1142,2018-02-28 06:53:58.000000000,2018-02-28 06:58:00.000000000,closed,2,Issue # 408 - fix log4j2 logging detection and display
1141,2018-02-28 02:52:01.000000000,2018-02-28 21:02:30.000000000,closed,2,Issue # 408 - fix log4j2 logging detection and display
1140,2018-02-27 01:00:32.000000000,2018-06-13 01:39:07.000000000,closed,6,Tomcat 8.5 ResourceLink not shown
1139,2018-02-23 18:26:43.000000000,1970-01-01 00:00:00.000000001,open,5,Support for multiple Tomcat services
1138,2018-02-15 08:32:09.000000000,2018-02-15 08:39:55.000000000,closed,0,[javascript] Cleanup issues in dragdrop.js
1137,2018-02-15 08:22:41.000000000,2018-02-15 08:30:14.000000000,closed,0,[logs] Change logs archive to tar.gz not zip so easily readable on *nix
1136,2018-02-15 08:11:25.000000000,2018-02-15 08:21:06.000000000,closed,0,Update dependencies
1135,2018-01-15 12:14:55.000000000,2018-01-15 12:19:44.000000000,closed,0,Update dependencies
1134,2018-01-15 11:56:46.000000000,2018-01-15 12:06:05.000000000,closed,0,Many updates per spotbugs and other tools
1133,2018-01-15 11:27:17.000000000,2018-01-15 11:36:47.000000000,closed,0,Build cleanup
1132,2018-01-15 11:18:57.000000000,2018-01-15 11:25:52.000000000,closed,0,"[site] Update to maven site 3.7, fluido 1.7, and 1.8.0 xsd pus add mi…"
1131,2018-01-15 08:59:04.000000000,2018-01-15 09:18:30.000000000,closed,0,Fix javadoc and update a couple dependencies
1130,2018-01-15 06:07:08.000000000,2018-01-15 06:25:21.000000000,closed,1,Checkstyle and general cleanup
1129,2018-01-15 05:54:48.000000000,2018-01-15 06:00:32.000000000,closed,0,"Update dbcp2, formatting, new checkstyles config, and minor cleanup"
1128,2018-01-15 04:32:20.000000000,2018-01-15 04:45:17.000000000,closed,0,Tests and other misc cleanup
1127,2018-01-10 21:24:08.000000000,2018-06-13 06:45:02.000000000,closed,7,"Upgraded to Tomcat 8.  Now getting ""Application encountered an unexpected error"" when first running Probe"
1126,2018-01-01 14:02:55.000000000,1970-01-01 00:00:00.000000001,open,0,Upgrade jfreechart to 1.5.0 which will require changes to 3d usage as it was dropped
1125,2018-01-01 11:31:22.000000000,2018-01-01 14:04:53.000000000,closed,2,All things java 9 now building
1124,2018-01-01 09:59:22.000000000,2018-01-01 10:51:27.000000000,closed,1,Update dependencies and moving towards java 9 supported builds
1123,2017-12-30 10:27:10.000000000,2017-12-30 10:30:24.000000000,closed,1,Bring all dependencies up-to-date
1122,2017-12-21 15:55:03.000000000,2017-12-22 08:39:29.000000000,closed,2,fix(editor): left-pad line number with space instead of '&' (fixes #1121)
1121,2017-12-21 15:33:23.000000000,2017-12-22 08:39:30.000000000,closed,0,Line number in rich text editor is left-padded with '&' character
1120,2017-11-29 21:37:51.000000000,1970-01-01 00:00:00.000000001,open,1, Error hiding the tomcat version from the binary catalina.jar
1119,2017-11-28 18:09:00.000000000,2017-11-29 09:57:31.000000000,closed,2,Feature/java util logging filehandler
1118,2017-11-25 10:37:40.000000000,2017-11-25 10:41:36.000000000,closed,1,Version updates
1117,2017-11-04 06:24:30.000000000,2017-11-25 01:29:09.000000000,closed,8,NoSuchMethod Error in /probe/servlets
1116,2017-11-01 10:51:55.000000000,1970-01-01 00:00:00.000000001,open,1,port redirection 8080 to 80
1115,2017-10-19 05:38:03.000000000,2017-10-19 05:43:39.000000000,closed,1,[pom] Update oshi to 3.4.4
1114,2017-10-14 09:32:09.000000000,2017-10-14 09:47:27.000000000,closed,1,[pom] Update spotbugs to 3.1.0-RC6
1113,2017-10-14 08:57:16.000000000,2017-10-14 09:19:27.000000000,closed,1,"Update spring, add back findbugs, and update plugins around that"
1112,2017-10-13 20:44:57.000000000,1970-01-01 00:00:00.000000001,open,1,Hikari data source not visible
1111,2017-10-04 06:16:15.000000000,2017-10-04 06:20:21.000000000,closed,1,Fix some checkstyle issues and update overall dependencies where possible
1110,2017-10-01 06:03:09.000000000,2017-10-01 06:06:13.000000000,closed,1,Update plugins and dependencies
1109,2017-09-23 11:26:28.000000000,2017-09-23 11:46:56.000000000,closed,1,Update dependencies
1108,2017-09-23 09:43:57.000000000,2017-09-23 09:52:40.000000000,closed,1,Update tomcat and spotbugs
1107,2017-09-22 09:19:00.000000000,2018-01-01 13:59:31.000000000,closed,7,Error while running 3.0.0-RC2 OS/Hardware Info
1106,2017-09-19 23:40:15.000000000,1970-01-01 00:00:00.000000001,open,10,Authentication issues
1105,2017-09-19 07:33:36.000000000,1970-01-01 00:00:00.000000001,open,1,ANSIConsoleAppender support needed for color logs output
1104,2017-09-05 07:19:50.000000000,2017-09-05 07:25:24.000000000,closed,2,Update dependencies
1103,2017-08-22 01:18:36.000000000,2017-08-22 02:17:30.000000000,closed,1,"[pom] Per sonatype rules, add developer section with me only for time…"
1102,2017-08-21 21:26:11.000000000,2017-08-21 22:19:55.000000000,closed,1,Fallout fixes when attempting release to central
1101,2017-08-21 19:33:19.000000000,2017-08-21 19:41:49.000000000,closed,1,Update dependencies
1100,2017-08-16 15:45:30.000000000,1970-01-01 00:00:00.000000001,open,1,Graphs are incorrect under RedHat Linux 7.4
1099,2017-08-15 16:29:39.000000000,2017-08-18 06:25:23.000000000,closed,4, add tomee datasourceAccessor issue #1097  (#1098)
1098,2017-08-14 22:53:30.000000000,2017-08-15 05:52:54.000000000,closed,4,for issue 1097 
1097,2017-08-14 20:29:59.000000000,1970-01-01 00:00:00.000000001,open,4,tomee data souce not listed in Data Sources tab
1096,2017-08-14 06:24:36.000000000,2017-08-14 06:29:49.000000000,closed,1,Code cleanup
1095,2017-08-14 06:15:46.000000000,2017-08-14 06:21:38.000000000,closed,1,More dependency updates
1094,2017-08-14 06:03:54.000000000,2017-08-14 06:13:46.000000000,closed,1,[pom] Add fb-contrib 7.0.3 and findsecbugs 1.7.1 findbugs/spotbugs plugins
1093,2017-08-11 06:06:57.000000000,2017-08-11 06:11:12.000000000,closed,1,Update dependencies
1092,2017-07-27 13:50:30.000000000,1970-01-01 00:00:00.000000001,open,3,How to specify and limit the files the probe can access for security reasons?
1091,2017-07-25 14:29:50.000000000,2017-07-25 14:43:03.000000000,closed,1,3.0 start up slow
1090,2017-07-21 20:51:42.000000000,1970-01-01 00:00:00.000000001,open,2,IllegalStateException when shutting down Tomcat
1089,2017-07-21 20:43:47.000000000,1970-01-01 00:00:00.000000001,open,2,Quartz timer threads not shut down cleanly
1088,2017-07-10 10:28:33.000000000,2018-02-15 08:01:05.000000000,closed,2,Application encountered an unexpected error
1087,2017-07-10 06:43:23.000000000,2017-07-10 07:04:42.000000000,closed,1,Adjust formatting to fix header format issue and then apply all formatted files
1086,2017-07-10 05:54:18.000000000,2017-07-10 06:01:04.000000000,closed,1,[pom] Add error prone library usage with compiler on java 8
1085,2017-07-10 05:37:57.000000000,2017-07-10 05:45:12.000000000,closed,1,Update dependencies
1084,2017-07-06 20:46:06.000000000,1970-01-01 00:00:00.000000001,open,3,NPE in probe when run with web app that uses log4j2 logging
1083,2017-07-03 05:23:19.000000000,2017-07-03 05:35:16.000000000,closed,2,[pom] Add error prone library usage with compiler
1082,2017-07-03 05:10:43.000000000,2017-07-03 05:17:51.000000000,closed,1,[pom] Update error-prone to 2.0.21
1081,2017-07-03 04:50:28.000000000,2017-07-03 05:06:54.000000000,closed,1,[depr] Cleanup deprecated code moved from commons lang3 to commons text
1080,2017-07-03 04:38:03.000000000,2017-07-03 04:48:28.000000000,closed,1,[checkstyle] Organize imports in alphabetical order
1079,2017-07-03 04:26:44.000000000,2017-07-03 04:35:55.000000000,closed,1,Update dependencies
1078,2017-07-03 03:24:38.000000000,2017-07-03 03:33:25.000000000,closed,1,Update versions
1077,2017-07-01 08:11:51.000000000,2017-07-01 08:21:32.000000000,closed,1,Update dependencies
1076,2017-06-25 06:36:14.000000000,2017-07-01 07:51:56.000000000,closed,2,[pom] Switch from findbugs maven plugin to spotbugs maven plugin
1075,2017-06-14 06:45:15.000000000,2017-06-14 07:00:26.000000000,closed,2,Update dependencies
1074,2017-05-30 08:39:39.000000000,2017-05-30 08:45:25.000000000,closed,1,Update versions
1073,2017-05-30 07:26:20.000000000,2017-05-31 05:57:14.000000000,closed,3,Unable to access PSI Probe on Tomee 1.7.4
1072,2017-05-27 20:50:24.000000000,2017-05-27 20:54:24.000000000,closed,1,[pom] Update license exclusion for mvnw.bat to mvnw.cmd
1071,2017-05-27 17:35:29.000000000,2017-05-27 17:41:48.000000000,closed,1,How do you reset the chart statistics for an individual web application?
1070,2017-05-22 08:20:15.000000000,2017-05-22 08:27:24.000000000,closed,1,Update dependencies
1069,2017-05-22 08:08:02.000000000,2017-05-22 08:16:29.000000000,closed,1,[maven] Update maven-wrapper to 0.2.1
1068,2017-05-18 04:54:25.000000000,2017-05-18 04:57:55.000000000,closed,1,Update dependencies
1067,2017-05-18 04:43:22.000000000,2017-05-18 04:46:20.000000000,closed,1,Javascript cleanup per sonar
1066,2017-05-11 11:00:39.000000000,1970-01-01 00:00:00.000000001,open,1,Estimate session size : Could not load com.sun.faces.application.resource.ZipDirectoryEntryScanner
1065,2017-05-03 19:38:55.000000000,2019-08-10 22:20:53.000000000,closed,2,"Requests by Application on application statistics, shows (MS) in label"
1064,2017-05-02 04:00:41.000000000,2017-05-02 04:07:27.000000000,closed,1,[pom] Update maven-war-plugin to 3.1.0
1063,2017-04-30 05:48:15.000000000,2017-04-30 05:50:52.000000000,closed,1,[tests] Write more adapter tests
1062,2017-04-30 02:45:18.000000000,2017-04-30 02:48:01.000000000,closed,1,[refactor] Cleanup filter mapping in adapters
1061,2017-04-30 02:38:49.000000000,2017-04-30 02:43:28.000000000,closed,1,Build cleanup for readability and sonar needs
1060,2017-04-30 01:11:46.000000000,2017-04-30 01:32:55.000000000,closed,1,[tests] Reworking and Adding to Adapter Tests
1059,2017-04-29 22:52:28.000000000,2017-04-29 22:59:26.000000000,closed,1,"[build] Use property values, jspc with tomcat8, and remove duplicate versions"
1058,2017-04-29 04:44:57.000000000,2017-04-29 04:48:32.000000000,closed,1,[secure] Use c:out rather than c:url where not urls
1057,2017-04-28 06:05:38.000000000,2017-04-28 06:10:08.000000000,closed,1,[js] Patch eval use in prototype
1056,2017-04-28 05:56:20.000000000,2017-04-28 05:59:46.000000000,closed,1,[quartz] Remove obsolete skipUpdateCheck - fixes #1053
1055,2017-04-27 17:59:07.000000000,2017-05-02 06:41:12.000000000,closed,2,java.lang.NoClassDefFoundError: ch/qos/logback/core/status/WarnStatus
1054,2017-04-27 14:36:37.000000000,1970-01-01 00:00:00.000000001,open,2,"when click on logs, gives NullPointerException at ContainerListenerBean.java:144"
1053,2017-04-26 08:22:04.000000000,2017-04-28 05:59:46.000000000,closed,0,Update Quartz to 2.3.0 and remove skip update check
1052,2017-04-26 08:09:46.000000000,2017-04-26 08:16:19.000000000,closed,1,[ci] Update maven to 3.5.0
1051,2017-04-26 07:58:03.000000000,2017-04-26 08:00:33.000000000,closed,1,[jmx] Use mbean from java instead of dormant commons-modeler
1050,2017-04-26 07:53:02.000000000,2017-04-28 06:03:05.000000000,closed,2,github.global.oauth2Token
1049,2017-04-26 07:38:25.000000000,2017-04-26 07:42:18.000000000,closed,1,[travis] Update travis tokens
1048,2017-04-26 07:15:46.000000000,2017-04-26 07:18:29.000000000,closed,1,[readme] Replace tabs with spaces
1047,2017-04-26 06:53:05.000000000,2017-04-26 06:57:17.000000000,closed,1,Override transient dependencies to ensure we are fully up-to-date
1046,2017-04-26 06:45:47.000000000,2017-04-26 06:51:14.000000000,closed,1,[migrate] Separate out ojdbc from main project - Fixes #1033
1045,2017-04-26 04:25:58.000000000,2017-04-26 04:26:05.000000000,closed,0,[travis] Correct after_success script to use maven wrapper
1044,2017-04-25 06:19:47.000000000,2017-04-25 06:19:53.000000000,closed,0,Update versions
1043,2017-04-21 18:45:26.000000000,2017-04-25 06:07:19.000000000,closed,3,Probe will not come up on tomcat8
1042,2017-04-15 09:06:09.000000000,2017-04-15 09:06:15.000000000,closed,0,Update dependencies
1041,2017-04-15 05:32:00.000000000,2017-04-15 05:32:07.000000000,closed,0,[ci] Use internal commons fileupload instead of separate copy
1040,2017-04-15 05:29:13.000000000,2017-04-15 05:29:19.000000000,closed,0,Start using guava over older libraries
1039,2017-04-15 05:01:24.000000000,2017-04-15 05:01:29.000000000,closed,0,[pom] Rework checkstyle so it properly overrides
1038,2017-04-15 04:59:11.000000000,2017-04-15 04:59:17.000000000,closed,0,[ci] Cleanup javadocs
1037,2017-04-15 04:57:49.000000000,2017-04-15 04:57:54.000000000,closed,0,[pom] Use buildhelper for root directory
1036,2017-04-15 04:56:23.000000000,2017-04-15 04:56:30.000000000,closed,0,Update dependencies
1035,2017-03-30 13:16:30.000000000,1970-01-01 00:00:00.000000001,open,3,Status Graphs look like this when running from a low power computer....
1034,2017-03-28 04:37:39.000000000,2017-03-28 04:56:02.000000000,closed,0,[ci] Revert some escaping as it breaks logic.  Instead note that it w…
1033,2017-03-28 04:35:56.000000000,2017-04-26 06:51:14.000000000,closed,2,ojdbc - separate out as a separate project
