id,created_at,closed_at,merged_at,state,merged
77,2015-01-30 18:51:46.000000000,2015-01-30 20:25:00.000000000,2015-01-30 20:25:00.000000000,closed,True
79,2015-01-30 23:24:12.000000000,2015-01-31 01:33:26.000000000,2015-01-31 01:33:26.000000000,closed,True
80,2015-01-31 00:53:17.000000000,2015-01-31 03:37:10.000000000,2015-01-31 03:37:10.000000000,closed,True
84,2015-02-02 16:38:53.000000000,2015-02-02 17:06:27.000000000,2015-02-02 17:06:27.000000000,closed,True
86,2015-02-02 16:48:23.000000000,2015-02-02 16:56:59.000000000,2015-02-02 16:56:59.000000000,closed,True
89,2015-02-02 18:33:51.000000000,2015-02-04 22:29:32.000000000,2015-02-04 22:29:32.000000000,closed,True
97,2015-02-04 01:00:19.000000000,2015-02-04 19:48:29.000000000,2015-02-04 19:48:29.000000000,closed,True
99,2015-02-04 02:39:19.000000000,2015-02-04 18:52:03.000000000,2015-02-04 18:52:03.000000000,closed,True
100,2015-02-04 03:02:59.000000000,2015-02-04 03:16:52.000000000,2015-02-04 03:16:52.000000000,closed,True
101,2015-02-04 04:17:05.000000000,2015-02-05 00:03:07.000000000,2015-02-05 00:03:07.000000000,closed,True
102,2015-02-04 04:37:50.000000000,2015-02-04 18:43:03.000000000,2015-02-04 18:43:03.000000000,closed,True
104,2015-02-06 04:20:31.000000000,2015-02-11 20:08:10.000000000,2015-02-11 20:08:10.000000000,closed,True
106,2015-02-06 22:16:41.000000000,2015-02-07 02:46:13.000000000,2015-02-07 02:46:13.000000000,closed,True
123,2015-02-07 02:51:18.000000000,2015-02-07 04:03:37.000000000,2015-02-07 04:03:37.000000000,closed,True
124,2015-02-07 03:56:28.000000000,2015-02-09 18:29:57.000000000,2015-02-09 18:29:57.000000000,closed,True
125,2015-02-07 06:08:49.000000000,2015-02-09 18:28:54.000000000,2015-02-09 18:28:54.000000000,closed,True
145,2015-02-09 16:03:28.000000000,2015-02-09 18:35:44.000000000,1970-01-01 00:00:00.000000001,closed,False
146,2015-02-09 20:14:38.000000000,2015-02-09 21:29:30.000000000,2015-02-09 21:29:30.000000000,closed,True
147,2015-02-10 00:37:41.000000000,2015-02-10 00:50:47.000000000,2015-02-10 00:50:47.000000000,closed,True
148,2015-02-10 22:05:38.000000000,2015-02-10 22:23:55.000000000,2015-02-10 22:23:55.000000000,closed,True
150,2015-02-12 00:03:55.000000000,2015-02-12 22:46:23.000000000,2015-02-12 22:46:23.000000000,closed,True
153,2015-02-12 00:55:42.000000000,2015-02-13 01:45:41.000000000,2015-02-13 01:45:40.000000000,closed,True
157,2015-02-12 11:37:08.000000000,2015-02-12 16:03:29.000000000,2015-02-12 16:03:29.000000000,closed,True
158,2015-02-12 22:45:43.000000000,2015-02-16 18:23:26.000000000,1970-01-01 00:00:00.000000001,closed,False
163,2015-02-13 05:06:21.000000000,2015-02-16 18:22:40.000000000,2015-02-16 18:22:40.000000000,closed,True
164,2015-02-14 00:21:58.000000000,2015-02-14 02:12:13.000000000,2015-02-14 02:12:13.000000000,closed,True
167,2015-02-16 18:18:25.000000000,2015-02-16 20:31:48.000000000,2015-02-16 20:31:48.000000000,closed,True
168,2015-02-16 20:32:07.000000000,2015-02-16 20:49:58.000000000,2015-02-16 20:49:58.000000000,closed,True
169,2015-02-16 20:42:59.000000000,2015-02-16 20:47:44.000000000,1970-01-01 00:00:00.000000001,closed,False
170,2015-02-16 20:43:26.000000000,2015-02-16 20:47:33.000000000,2015-02-16 20:47:33.000000000,closed,True
171,2015-02-16 21:10:01.000000000,2015-02-17 01:03:16.000000000,2015-02-17 01:03:16.000000000,closed,True
173,2015-02-16 22:30:21.000000000,2015-02-16 22:42:21.000000000,2015-02-16 22:42:21.000000000,closed,True
174,2015-02-16 22:37:27.000000000,2015-02-16 22:42:04.000000000,2015-02-16 22:42:04.000000000,closed,True
175,2015-02-16 23:03:58.000000000,2015-02-17 01:36:11.000000000,2015-02-17 01:36:11.000000000,closed,True
177,2015-02-17 01:52:08.000000000,2015-02-17 03:29:07.000000000,2015-02-17 03:29:06.000000000,closed,True
178,2015-02-17 01:56:54.000000000,2015-02-17 03:00:26.000000000,2015-02-17 03:00:26.000000000,closed,True
179,2015-02-17 03:59:52.000000000,2015-02-17 04:02:31.000000000,2015-02-17 04:02:31.000000000,closed,True
180,2015-02-17 04:41:52.000000000,2015-02-17 05:09:15.000000000,2015-02-17 05:09:15.000000000,closed,True
181,2015-02-17 04:42:38.000000000,2015-02-17 04:44:28.000000000,2015-02-17 04:44:27.000000000,closed,True
182,2015-02-17 05:20:27.000000000,2015-02-17 05:24:38.000000000,2015-02-17 05:24:38.000000000,closed,True
183,2015-02-17 06:25:42.000000000,2015-02-17 06:26:58.000000000,2015-02-17 06:26:58.000000000,closed,True
193,2015-02-18 04:01:02.000000000,2015-02-18 05:55:29.000000000,2015-02-18 05:55:29.000000000,closed,True
195,2015-02-18 04:23:00.000000000,2015-02-18 19:36:36.000000000,2015-02-18 19:36:36.000000000,closed,True
198,2015-02-18 21:49:00.000000000,2015-02-18 22:00:30.000000000,2015-02-18 22:00:30.000000000,closed,True
200,2015-02-19 00:46:34.000000000,2015-02-20 20:18:46.000000000,2015-02-20 20:18:46.000000000,closed,True
201,2015-02-19 01:59:11.000000000,2015-02-19 02:35:59.000000000,2015-02-19 02:35:59.000000000,closed,True
202,2015-02-19 03:14:00.000000000,2015-02-19 03:16:24.000000000,2015-02-19 03:16:24.000000000,closed,True
203,2015-02-19 22:40:30.000000000,2015-02-19 22:44:13.000000000,2015-02-19 22:44:13.000000000,closed,True
204,2015-02-19 23:09:30.000000000,2015-02-19 23:12:51.000000000,2015-02-19 23:12:51.000000000,closed,True
205,2015-02-20 17:40:01.000000000,2015-02-20 23:06:19.000000000,2015-02-20 23:06:19.000000000,closed,True
208,2015-02-21 03:03:58.000000000,2015-02-21 03:54:30.000000000,2015-02-21 03:54:30.000000000,closed,True
209,2015-02-21 04:07:08.000000000,2015-02-21 04:12:57.000000000,2015-02-21 04:12:57.000000000,closed,True
211,2015-02-25 00:01:59.000000000,2015-02-25 00:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
212,2015-02-25 00:03:33.000000000,2015-02-25 18:23:45.000000000,2015-02-25 18:23:45.000000000,closed,True
213,2015-02-25 00:24:01.000000000,2015-02-25 14:02:38.000000000,2015-02-25 14:02:38.000000000,closed,True
215,2015-02-25 01:21:00.000000000,2015-02-25 01:31:37.000000000,2015-02-25 01:31:37.000000000,closed,True
217,2015-02-25 05:59:26.000000000,2015-02-25 22:58:32.000000000,2015-02-25 22:58:32.000000000,closed,True
218,2015-02-25 18:20:08.000000000,2015-02-26 03:30:50.000000000,2015-02-26 03:30:50.000000000,closed,True
222,2015-02-26 05:54:35.000000000,2015-02-27 00:56:40.000000000,2015-02-27 00:56:40.000000000,closed,True
227,2015-02-26 23:05:35.000000000,2015-09-04 13:07:09.000000000,1970-01-01 00:00:00.000000001,closed,False
228,2015-02-27 00:41:29.000000000,2015-02-27 01:19:09.000000000,2015-02-27 01:19:09.000000000,closed,True
229,2015-02-27 02:21:55.000000000,2015-02-27 03:16:43.000000000,2015-02-27 03:16:43.000000000,closed,True
230,2015-02-27 02:22:58.000000000,2015-02-28 20:02:55.000000000,2015-02-28 20:02:55.000000000,closed,True
233,2015-02-28 00:16:52.000000000,2015-02-28 00:59:37.000000000,2015-02-28 00:59:37.000000000,closed,True
243,2015-03-03 04:28:58.000000000,2015-03-03 16:34:33.000000000,2015-03-03 16:34:33.000000000,closed,True
259,2015-03-05 23:41:56.000000000,2015-03-06 00:12:59.000000000,2015-03-06 00:12:59.000000000,closed,True
260,2015-03-06 00:06:11.000000000,2015-03-06 00:27:22.000000000,2015-03-06 00:27:22.000000000,closed,True
269,2015-03-10 00:52:15.000000000,2015-03-10 02:39:11.000000000,2015-03-10 02:39:10.000000000,closed,True
270,2015-03-10 03:19:55.000000000,2015-03-12 18:09:38.000000000,2015-03-12 18:09:38.000000000,closed,True
273,2015-03-12 21:03:01.000000000,2015-03-12 21:03:43.000000000,2015-03-12 21:03:43.000000000,closed,True
274,2015-03-12 22:41:20.000000000,2015-03-12 22:42:42.000000000,2015-03-12 22:42:42.000000000,closed,True
275,2015-03-13 00:49:16.000000000,2015-03-14 22:04:58.000000000,2015-03-14 22:04:58.000000000,closed,True
276,2015-03-13 01:38:46.000000000,2015-03-17 20:03:27.000000000,2015-03-17 20:03:27.000000000,closed,True
277,2015-03-13 02:30:43.000000000,2015-03-19 22:34:40.000000000,2015-03-19 22:34:40.000000000,closed,True
282,2015-03-17 17:13:34.000000000,2015-03-17 17:34:16.000000000,2015-03-17 17:34:16.000000000,closed,True
284,2015-03-17 20:37:40.000000000,2015-03-17 20:41:16.000000000,2015-03-17 20:41:16.000000000,closed,True
285,2015-03-17 20:47:20.000000000,2015-04-13 20:25:18.000000000,2015-04-13 20:25:18.000000000,closed,True
289,2015-03-20 01:20:50.000000000,2015-03-20 16:56:17.000000000,2015-03-20 16:56:17.000000000,closed,True
290,2015-03-20 02:36:42.000000000,2015-03-20 23:59:26.000000000,2015-03-20 23:59:26.000000000,closed,True
291,2015-03-20 22:59:07.000000000,2015-03-20 23:06:21.000000000,2015-03-20 23:06:21.000000000,closed,True
292,2015-03-20 23:57:27.000000000,2015-03-21 00:20:22.000000000,2015-03-21 00:20:22.000000000,closed,True
294,2015-03-21 04:12:14.000000000,2015-03-21 18:31:09.000000000,2015-03-21 18:31:09.000000000,closed,True
297,2015-03-23 20:12:48.000000000,2015-03-23 20:17:19.000000000,2015-03-23 20:17:19.000000000,closed,True
298,2015-03-23 20:54:28.000000000,2015-03-24 19:41:58.000000000,2015-03-24 19:41:58.000000000,closed,True
302,2015-03-24 06:45:31.000000000,2015-04-01 23:44:37.000000000,2015-04-01 23:44:37.000000000,closed,True
303,2015-03-24 19:36:11.000000000,2015-03-24 19:38:05.000000000,2015-03-24 19:38:05.000000000,closed,True
305,2015-03-24 20:00:45.000000000,2015-03-27 20:16:22.000000000,2015-03-27 20:16:22.000000000,closed,True
315,2015-03-25 23:55:31.000000000,2015-03-26 00:29:32.000000000,2015-03-26 00:29:32.000000000,closed,True
316,2015-03-26 00:01:57.000000000,2015-03-26 00:30:21.000000000,2015-03-26 00:30:21.000000000,closed,True
317,2015-03-26 01:31:10.000000000,2015-03-27 01:43:06.000000000,2015-03-27 01:43:06.000000000,closed,True
323,2015-03-27 16:35:22.000000000,2015-03-27 21:03:39.000000000,2015-03-27 21:03:39.000000000,closed,True
325,2015-03-27 22:24:42.000000000,2015-03-27 23:32:34.000000000,2015-03-27 23:32:34.000000000,closed,True
326,2015-03-27 22:44:07.000000000,2015-03-27 22:58:37.000000000,2015-03-27 22:58:37.000000000,closed,True
327,2015-03-28 00:08:58.000000000,2015-03-31 12:19:18.000000000,2015-03-31 12:19:18.000000000,closed,True
328,2015-03-28 02:17:18.000000000,2015-03-31 19:05:16.000000000,2015-03-31 19:05:16.000000000,closed,True
333,2015-03-30 18:27:01.000000000,2015-03-30 20:43:32.000000000,2015-03-30 20:43:32.000000000,closed,True
334,2015-03-30 19:14:21.000000000,2015-03-30 19:22:05.000000000,2015-03-30 19:22:05.000000000,closed,True
336,2015-03-30 21:07:12.000000000,2015-03-30 22:55:30.000000000,2015-03-30 22:55:30.000000000,closed,True
338,2015-03-31 18:03:59.000000000,2015-03-31 18:05:32.000000000,2015-03-31 18:05:32.000000000,closed,True
341,2015-03-31 20:27:17.000000000,2015-03-31 22:17:23.000000000,2015-03-31 22:17:23.000000000,closed,True
343,2015-04-01 00:21:09.000000000,2015-04-01 00:36:13.000000000,2015-04-01 00:36:13.000000000,closed,True
344,2015-04-01 00:43:49.000000000,2015-04-01 01:20:35.000000000,2015-04-01 01:20:34.000000000,closed,True
347,2015-04-01 02:07:25.000000000,2015-04-01 02:14:02.000000000,2015-04-01 02:14:02.000000000,closed,True
349,2015-04-01 18:56:29.000000000,2015-04-01 19:13:27.000000000,2015-04-01 19:13:27.000000000,closed,True
350,2015-04-01 20:00:17.000000000,2015-04-01 20:42:06.000000000,2015-04-01 20:42:06.000000000,closed,True
353,2015-04-03 16:13:56.000000000,2015-04-03 16:55:55.000000000,2015-04-03 16:55:55.000000000,closed,True
354,2015-04-03 20:48:10.000000000,2015-04-09 01:52:57.000000000,2015-04-09 01:52:57.000000000,closed,True
355,2015-04-07 02:38:07.000000000,2015-04-07 19:41:07.000000000,2015-04-07 19:41:07.000000000,closed,True
356,2015-04-08 16:32:16.000000000,2015-04-08 18:08:05.000000000,2015-04-08 18:08:05.000000000,closed,True
358,2015-04-09 02:00:37.000000000,2015-04-25 03:06:37.000000000,1970-01-01 00:00:00.000000001,closed,False
359,2015-04-09 15:15:58.000000000,2015-04-09 16:53:50.000000000,2015-04-09 16:53:50.000000000,closed,True
362,2015-04-10 22:37:56.000000000,2015-04-10 23:06:56.000000000,2015-04-10 23:06:55.000000000,closed,True
363,2015-04-10 23:47:33.000000000,2015-04-11 01:34:47.000000000,2015-04-11 01:34:47.000000000,closed,True
364,2015-04-10 23:58:18.000000000,2015-04-11 01:33:03.000000000,2015-04-11 01:33:03.000000000,closed,True
365,2015-04-11 02:54:47.000000000,2015-04-12 19:40:15.000000000,2015-04-12 19:40:15.000000000,closed,True
366,2015-04-11 02:57:44.000000000,2015-04-12 19:39:58.000000000,2015-04-12 19:39:58.000000000,closed,True
372,2015-04-15 01:10:21.000000000,2015-04-15 19:52:07.000000000,2015-04-15 19:52:07.000000000,closed,True
373,2015-04-15 22:02:22.000000000,2015-04-15 22:03:23.000000000,2015-04-15 22:03:23.000000000,closed,True
375,2015-04-15 23:10:38.000000000,2015-04-15 23:10:41.000000000,2015-04-15 23:10:41.000000000,closed,True
385,2015-04-21 23:22:04.000000000,2015-04-22 02:38:12.000000000,2015-04-22 02:38:12.000000000,closed,True
386,2015-04-22 02:43:11.000000000,2015-04-22 23:04:36.000000000,2015-04-22 23:04:36.000000000,closed,True
389,2015-04-22 21:29:10.000000000,2015-04-22 23:14:34.000000000,2015-04-22 23:14:34.000000000,closed,True
391,2015-04-23 19:59:50.000000000,2015-04-23 20:02:11.000000000,2015-04-23 20:02:11.000000000,closed,True
399,2015-04-24 18:47:05.000000000,2015-04-24 19:45:27.000000000,2015-04-24 19:45:27.000000000,closed,True
400,2015-04-24 20:12:23.000000000,2015-04-25 02:34:20.000000000,2015-04-25 02:34:20.000000000,closed,True
401,2015-04-25 03:03:39.000000000,2015-04-25 03:39:16.000000000,2015-04-25 03:39:16.000000000,closed,True
403,2015-04-28 00:36:56.000000000,2015-04-28 19:24:23.000000000,2015-04-28 19:24:23.000000000,closed,True
404,2015-04-28 04:37:31.000000000,2015-04-28 19:33:30.000000000,2015-04-28 19:33:30.000000000,closed,True
405,2015-04-28 19:38:27.000000000,2015-04-29 22:23:28.000000000,2015-04-29 22:23:28.000000000,closed,True
406,2015-04-28 21:06:18.000000000,2015-04-29 21:49:18.000000000,2015-04-29 21:49:18.000000000,closed,True
407,2015-04-28 21:14:11.000000000,2015-04-28 23:41:26.000000000,2015-04-28 23:41:26.000000000,closed,True
409,2015-04-29 18:03:03.000000000,2015-04-29 18:05:03.000000000,2015-04-29 18:05:03.000000000,closed,True
412,2015-05-04 22:30:44.000000000,2015-05-04 22:39:45.000000000,2015-05-04 22:39:45.000000000,closed,True
413,2015-05-04 23:27:00.000000000,2015-05-05 00:15:31.000000000,2015-05-05 00:15:31.000000000,closed,True
414,2015-05-05 00:23:09.000000000,2015-05-05 19:57:18.000000000,2015-05-05 19:57:18.000000000,closed,True
416,2015-05-05 20:20:26.000000000,2015-05-06 20:37:37.000000000,2015-05-06 20:37:37.000000000,closed,True
417,2015-05-05 21:04:13.000000000,2015-05-07 01:02:13.000000000,2015-05-07 01:02:13.000000000,closed,True
419,2015-05-06 22:15:32.000000000,2015-05-07 00:00:08.000000000,2015-05-07 00:00:07.000000000,closed,True
420,2015-05-07 01:03:13.000000000,2015-05-12 15:22:18.000000000,1970-01-01 00:00:00.000000001,closed,False
421,2015-05-07 12:39:57.000000000,2015-05-07 16:05:47.000000000,2015-05-07 16:05:47.000000000,closed,True
423,2015-05-07 16:27:22.000000000,2015-05-07 16:38:31.000000000,2015-05-07 16:38:31.000000000,closed,True
424,2015-05-07 16:42:17.000000000,2015-05-12 14:44:22.000000000,1970-01-01 00:00:00.000000001,closed,False
427,2015-05-08 22:33:12.000000000,2015-05-09 11:01:33.000000000,2015-05-09 11:01:32.000000000,closed,True
429,2015-05-11 13:33:22.000000000,2015-06-30 12:15:55.000000000,1970-01-01 00:00:00.000000001,closed,False
431,2015-05-11 22:21:30.000000000,2015-05-11 23:09:02.000000000,2015-05-11 23:09:02.000000000,closed,True
434,2015-05-12 18:33:25.000000000,2015-05-12 23:38:47.000000000,2015-05-12 23:38:47.000000000,closed,True
435,2015-05-13 00:14:27.000000000,2015-05-15 00:42:25.000000000,2015-05-15 00:42:25.000000000,closed,True
436,2015-05-13 02:37:34.000000000,2015-05-16 01:31:03.000000000,2015-05-16 01:31:03.000000000,closed,True
437,2015-05-13 17:46:17.000000000,2015-05-13 22:17:49.000000000,2015-05-13 22:17:49.000000000,closed,True
439,2015-05-13 22:16:46.000000000,2015-05-13 22:39:50.000000000,2015-05-13 22:39:50.000000000,closed,True
440,2015-05-14 19:27:22.000000000,2015-05-14 20:51:29.000000000,2015-05-14 20:51:29.000000000,closed,True
442,2015-05-15 15:05:44.000000000,2015-05-28 21:20:15.000000000,2015-05-28 21:20:15.000000000,closed,True
444,2015-05-16 03:15:35.000000000,2015-05-18 22:02:03.000000000,2015-05-18 22:02:03.000000000,closed,True
456,2015-05-20 02:21:51.000000000,2015-05-20 11:16:46.000000000,2015-05-20 11:16:46.000000000,closed,True
459,2015-05-21 01:06:33.000000000,2015-05-21 01:39:09.000000000,2015-05-21 01:39:09.000000000,closed,True
460,2015-05-21 02:27:11.000000000,2015-05-22 12:20:31.000000000,2015-05-22 12:20:31.000000000,closed,True
475,2015-05-22 00:20:19.000000000,2015-05-22 01:02:30.000000000,2015-05-22 01:02:30.000000000,closed,True
476,2015-05-22 23:19:54.000000000,2015-05-23 00:24:19.000000000,2015-05-23 00:24:19.000000000,closed,True
477,2015-05-23 00:22:13.000000000,2015-05-23 01:31:50.000000000,2015-05-23 01:31:50.000000000,closed,True
478,2015-05-23 01:22:24.000000000,2015-06-01 18:45:20.000000000,2015-06-01 18:45:20.000000000,closed,True
479,2015-05-23 01:53:53.000000000,2015-05-27 18:28:03.000000000,2015-05-27 18:28:03.000000000,closed,True
480,2015-05-27 01:48:20.000000000,2015-05-27 02:13:56.000000000,2015-05-27 02:13:56.000000000,closed,True
486,2015-05-28 23:58:57.000000000,2015-05-29 21:54:13.000000000,2015-05-29 21:54:13.000000000,closed,True
487,2015-05-29 00:15:12.000000000,2015-05-29 22:45:57.000000000,2015-05-29 22:45:57.000000000,closed,True
491,2015-05-29 21:25:18.000000000,2015-05-29 21:36:31.000000000,2015-05-29 21:36:31.000000000,closed,True
492,2015-05-30 03:16:37.000000000,2015-06-02 01:26:08.000000000,2015-06-02 01:26:08.000000000,closed,True
495,2015-06-02 16:23:28.000000000,2015-06-02 17:45:13.000000000,2015-06-02 17:45:13.000000000,closed,True
497,2015-06-02 22:47:55.000000000,2015-06-03 00:07:14.000000000,2015-06-03 00:07:14.000000000,closed,True
499,2015-06-03 00:15:22.000000000,2015-06-03 01:01:27.000000000,2015-06-03 01:01:27.000000000,closed,True
504,2015-06-03 17:24:51.000000000,2015-06-03 17:30:47.000000000,2015-06-03 17:30:47.000000000,closed,True
508,2015-06-04 18:47:02.000000000,2015-06-04 19:07:48.000000000,2015-06-04 19:07:48.000000000,closed,True
509,2015-06-04 22:00:10.000000000,2015-06-04 22:05:41.000000000,2015-06-04 22:05:41.000000000,closed,True
515,2015-06-10 16:31:15.000000000,2015-06-10 20:37:47.000000000,2015-06-10 20:37:47.000000000,closed,True
517,2015-06-11 03:21:09.000000000,2015-06-29 15:30:48.000000000,2015-06-29 15:30:48.000000000,closed,True
519,2015-06-12 21:57:06.000000000,2015-06-12 23:22:22.000000000,2015-06-12 23:22:22.000000000,closed,True
520,2015-06-15 04:54:50.000000000,2015-07-02 16:24:52.000000000,2015-07-02 16:24:52.000000000,closed,True
522,2015-06-19 00:28:56.000000000,2015-06-25 20:57:26.000000000,1970-01-01 00:00:00.000000001,closed,False
534,2015-06-22 22:42:45.000000000,2015-06-25 18:31:08.000000000,2015-06-25 18:31:08.000000000,closed,True
535,2015-06-22 22:46:24.000000000,2015-06-24 13:57:19.000000000,2015-06-24 13:57:19.000000000,closed,True
536,2015-06-23 17:34:17.000000000,2015-06-23 18:36:43.000000000,2015-06-23 18:36:43.000000000,closed,True
539,2015-06-24 17:16:31.000000000,2015-06-25 17:10:13.000000000,2015-06-25 17:10:13.000000000,closed,True
543,2015-06-25 17:07:09.000000000,2015-06-25 17:10:58.000000000,2015-06-25 17:10:58.000000000,closed,True
546,2015-06-25 20:09:45.000000000,2015-06-25 20:40:14.000000000,2015-06-25 20:40:14.000000000,closed,True
550,2015-06-26 15:27:29.000000000,2015-06-26 16:13:04.000000000,2015-06-26 16:13:04.000000000,closed,True
560,2015-06-29 22:01:45.000000000,2015-07-01 19:50:25.000000000,2015-07-01 19:50:25.000000000,closed,True
563,2015-07-02 00:56:26.000000000,2015-07-02 01:14:58.000000000,2015-07-02 01:14:58.000000000,closed,True
567,2015-07-02 17:21:43.000000000,2015-07-02 18:28:14.000000000,2015-07-02 18:28:14.000000000,closed,True
568,2015-07-02 18:30:39.000000000,2015-07-02 21:31:57.000000000,2015-07-02 21:31:57.000000000,closed,True
569,2015-07-03 00:55:19.000000000,2015-07-03 13:54:37.000000000,2015-07-03 13:54:36.000000000,closed,True
572,2015-07-03 14:27:13.000000000,2015-07-03 14:50:40.000000000,2015-07-03 14:50:40.000000000,closed,True
573,2015-07-03 14:34:02.000000000,2015-07-03 14:35:20.000000000,2015-07-03 14:35:20.000000000,closed,True
574,2015-07-03 16:42:10.000000000,2015-07-03 17:51:11.000000000,2015-07-03 17:51:11.000000000,closed,True
575,2015-07-03 19:06:30.000000000,2015-07-24 20:17:15.000000000,2015-07-24 20:17:15.000000000,closed,True
577,2015-07-04 01:18:56.000000000,2015-07-04 02:06:35.000000000,1970-01-01 00:00:00.000000001,closed,False
579,2015-07-04 02:14:38.000000000,2015-07-04 03:00:44.000000000,2015-07-04 03:00:44.000000000,closed,True
580,2015-07-04 03:04:27.000000000,2015-07-04 03:12:11.000000000,2015-07-04 03:12:11.000000000,closed,True
581,2015-07-04 03:10:47.000000000,2015-07-10 17:14:25.000000000,2015-07-10 17:14:25.000000000,closed,True
590,2015-07-06 19:45:53.000000000,2015-07-06 22:51:12.000000000,2015-07-06 22:51:12.000000000,closed,True
591,2015-07-07 03:25:18.000000000,2015-07-11 04:45:52.000000000,2015-07-11 04:45:52.000000000,closed,True
593,2015-07-07 23:50:22.000000000,2015-07-08 00:26:24.000000000,2015-07-08 00:26:24.000000000,closed,True
594,2015-07-08 01:48:03.000000000,2015-11-20 23:14:24.000000000,2015-11-20 23:14:24.000000000,closed,True
598,2015-07-08 23:07:14.000000000,2015-07-08 23:41:33.000000000,2015-07-08 23:41:33.000000000,closed,True
600,2015-07-09 01:50:23.000000000,2015-07-11 03:37:52.000000000,2015-07-11 03:37:52.000000000,closed,True
601,2015-07-09 13:17:12.000000000,2015-07-09 13:49:57.000000000,2015-07-09 13:49:57.000000000,closed,True
603,2015-07-09 17:21:22.000000000,2015-07-09 17:43:27.000000000,2015-07-09 17:43:27.000000000,closed,True
606,2015-07-10 15:38:13.000000000,2015-09-18 11:09:26.000000000,2015-09-18 11:09:26.000000000,closed,True
609,2015-07-10 21:07:50.000000000,2015-07-11 04:44:29.000000000,2015-07-11 04:44:29.000000000,closed,True
611,2015-07-11 02:09:42.000000000,2015-07-11 03:20:58.000000000,2015-07-11 03:20:58.000000000,closed,True
626,2015-07-13 17:36:14.000000000,2015-07-13 22:49:54.000000000,2015-07-13 22:49:54.000000000,closed,True
627,2015-07-13 18:19:28.000000000,2015-07-13 21:05:26.000000000,2015-07-13 21:05:26.000000000,closed,True
628,2015-07-13 20:02:59.000000000,2015-07-13 22:23:33.000000000,2015-07-13 22:23:32.000000000,closed,True
646,2015-07-13 23:00:28.000000000,2015-07-14 20:51:28.000000000,2015-07-14 20:51:28.000000000,closed,True
649,2015-07-14 02:44:14.000000000,2015-07-14 13:58:19.000000000,2015-07-14 13:58:19.000000000,closed,True
651,2015-07-14 18:40:28.000000000,2015-07-14 18:52:35.000000000,2015-07-14 18:52:35.000000000,closed,True
652,2015-07-14 19:43:28.000000000,2015-07-16 15:06:44.000000000,2015-07-16 15:06:44.000000000,closed,True
654,2015-07-14 22:07:19.000000000,2015-07-15 18:37:21.000000000,2015-07-15 18:37:21.000000000,closed,True
