id,created_at,closed_at,state,comments,title
1701,2017-08-16 05:42:35.000000000,2017-08-16 05:56:56.000000000,closed,0,update to libcalico-go v1.6.0
1700,2017-08-09 17:57:07.000000000,2017-08-09 18:58:56.000000000,closed,1,Fixed right ipip information for ippools
1699,2017-08-09 03:20:44.000000000,2017-08-09 03:27:28.000000000,closed,0,Update libcalico to v1.5.3
1698,2017-08-08 20:27:55.000000000,2020-02-05 06:05:32.000000000,closed,3,"Feature request: Ability to modify felix configuration when running calico via ""calicoctl node run"""
1697,2017-08-05 01:36:48.000000000,2017-08-09 03:00:53.000000000,closed,2,calicoctl not working with KDD on GCE
1696,2017-07-29 02:59:50.000000000,2017-08-04 00:32:37.000000000,closed,1,Update the import for logrus to use lowercasing
1695,2017-07-28 21:38:03.000000000,2017-07-28 22:04:16.000000000,closed,0,fix node status help typo
1694,2017-07-28 18:12:28.000000000,2018-03-09 12:04:18.000000000,closed,4,"calicoctl doesn't warn me if I use deprecated ""Net"" in policy"
1693,2017-07-28 04:55:30.000000000,2017-07-28 22:04:32.000000000,closed,0,"""includes"" mispelled in node status --help"
1692,2017-07-28 04:12:41.000000000,2017-07-28 04:22:14.000000000,closed,0,Update libcalico to v1.5.1
1691,2017-07-25 02:05:17.000000000,2017-07-25 02:18:40.000000000,closed,0,Remove LIBCALICOGO_VER from Makefile
1690,2017-07-24 17:41:20.000000000,2017-09-16 08:52:27.000000000,closed,1,calicoctl node diags should attempt to collect calico/node startup logs when started by Kubernetes
1689,2017-07-22 00:37:21.000000000,2017-07-22 01:02:22.000000000,closed,0,Fix version output
1688,2017-07-21 22:35:04.000000000,2017-07-22 01:17:48.000000000,closed,0,"Update glide logrus, libcalico"
1687,2017-07-21 01:58:48.000000000,2017-07-21 05:49:36.000000000,closed,1,Report version and cluster type from datastore in version command
1686,2017-07-14 19:23:25.000000000,2017-07-17 20:23:00.000000000,closed,3,Pin libcalico-go to version with multiple nets in rule support.
1685,2017-07-13 01:49:37.000000000,2017-07-13 01:51:38.000000000,closed,0,Add release note to PR template
1684,2017-07-12 14:22:51.000000000,2017-07-19 09:22:51.000000000,closed,0,Map /run into the container for iptables lockfile.
1683,2017-07-12 05:13:47.000000000,2017-07-12 05:26:04.000000000,closed,1,Update libcalico-go in glide to include kdd routing
1682,2017-07-11 22:51:01.000000000,2017-07-13 00:26:33.000000000,closed,0,Remove CALICO_LIBNETWORK* env variables when they're set to default values
1681,2017-07-11 19:34:52.000000000,2018-03-09 12:05:51.000000000,closed,1,calicoctl get pool -o wide does not show right ipip information
1680,2017-07-07 02:25:51.000000000,2017-07-12 03:52:10.000000000,closed,3,Added ability for calicoctl to read multiple yaml documents in the same file
1679,2017-07-07 00:53:20.000000000,2017-07-12 04:16:41.000000000,closed,6,Report error and exit when non-default config file is missing.
1678,2017-07-06 22:36:12.000000000,2017-07-12 04:24:03.000000000,closed,0,calicoctl has silent failure if passed in config file does not exist
1677,2017-06-29 04:57:34.000000000,2017-07-11 00:53:11.000000000,closed,5,Elide redundant calico/node environment variables.
1676,2017-06-28 22:47:02.000000000,2017-06-29 01:01:50.000000000,closed,12,Unable to delete node ( Get is not supported on BlockKey )
1675,2017-06-28 02:51:49.000000000,2017-07-11 01:40:37.000000000,closed,2,add new interface option for skipping interfaces
1674,2017-06-23 02:02:13.000000000,2017-06-23 02:08:02.000000000,closed,1,"Remove CircleCI, all tests run through semaphore."
1673,2017-06-22 04:49:44.000000000,2017-06-23 01:41:26.000000000,closed,0,Change working directory to /root
1672,2017-06-21 22:24:57.000000000,2017-06-22 00:10:24.000000000,closed,2,Remove image push from makefile
1671,2017-06-20 22:34:30.000000000,2017-06-20 23:38:02.000000000,closed,0,"Revert ""add licenses"""
1670,2017-06-20 21:12:40.000000000,2017-06-21 04:16:44.000000000,closed,4,Enhance calicoctl error status with cfg path when cfg file is malformed
1669,2017-06-20 18:50:11.000000000,2017-09-01 16:51:50.000000000,closed,0,[WiP] Add support for network sets.
1668,2017-06-20 03:47:14.000000000,2017-06-20 04:05:08.000000000,closed,0,Makefile: Fix versioning
1667,2017-06-14 02:09:21.000000000,2017-06-14 21:41:19.000000000,closed,11,Failed to create 'ipPool' resource: resource does not exist: IPPool(cidr=100.64.0.0/10)
1666,2017-06-12 19:06:10.000000000,2017-06-12 22:36:13.000000000,closed,0,Rev Felix to 2.3.0.
1665,2017-06-09 20:01:10.000000000,2017-06-29 00:23:19.000000000,closed,3,"""Failed to apply 'policy' resource: operation Apply is not supported on Policy"""
1664,2017-06-09 19:35:09.000000000,2017-06-09 22:06:52.000000000,closed,1,"calico/node: Makefile, always pull alpine"
1663,2017-06-09 12:53:14.000000000,2017-06-09 17:36:16.000000000,closed,1,Calico does not clean up etcd data when node removed
1662,2017-06-08 23:45:20.000000000,2017-06-09 06:31:53.000000000,closed,2,"calico/node: Dockerfile, use latest alpine"
1661,2017-06-08 16:56:15.000000000,2017-06-15 18:03:47.000000000,closed,20,Calico does not use the TLS secure setting
1660,2017-06-07 22:23:05.000000000,2017-06-07 23:24:38.000000000,closed,3,Fix coreos/etcd pin
1659,2017-06-07 03:06:36.000000000,2017-06-09 05:45:06.000000000,closed,3,Add licenses to calico/node 
1658,2017-06-06 21:10:00.000000000,2017-07-05 21:06:23.000000000,closed,0,calicoctl get profile doesn't work for KDD
1657,2017-06-06 15:28:53.000000000,2017-08-01 23:46:59.000000000,closed,3,"ST failures due to calicoctl emitting ""ignoring ServerName"" warning"
1656,2017-06-06 04:36:02.000000000,2017-06-07 21:39:11.000000000,closed,0,Update dependencies needed for v2.3.0-rc1
1655,2017-06-05 21:02:29.000000000,2017-08-01 23:49:02.000000000,closed,2,Allow calico/node container to access iptables-restore lockfile
1654,2017-06-04 04:43:24.000000000,2017-06-07 07:28:04.000000000,closed,0,Update to latest libcalico master
1653,2017-06-01 09:17:30.000000000,2017-06-06 18:38:12.000000000,closed,3,How to resolve issue with creating network
1652,2017-05-31 23:19:26.000000000,2017-06-01 17:14:20.000000000,closed,7,Calico Doesn't Honor IP Subnet Specified in Kubernetes Annotations
1651,2017-05-26 01:06:06.000000000,2017-05-26 04:14:32.000000000,closed,2,Only create directories if they are needed
1650,2017-05-24 08:43:28.000000000,2017-05-24 18:40:31.000000000,closed,1,Makefile: Free even more diskspace on semaphore
1649,2017-05-24 03:29:21.000000000,2017-05-25 00:00:21.000000000,closed,0,Trace out docker logs if calicoctl node run fails
1648,2017-05-24 00:50:54.000000000,2017-06-20 02:43:51.000000000,closed,5,Move calico/node elsewhere
1647,2017-05-24 00:35:34.000000000,2017-05-25 01:47:38.000000000,closed,2,"Fix for missing newlines in ""get"" errors"
1646,2017-05-23 21:24:04.000000000,2017-05-26 00:40:18.000000000,closed,3,Makefile: Stop pinning calicoctl node run
1645,2017-05-19 04:00:16.000000000,2017-05-19 20:49:44.000000000,closed,0,Trace out logs in STs
1644,2017-05-16 14:26:19.000000000,2017-05-16 23:40:01.000000000,closed,0,Rev Felix to v2.2.2.
1643,2017-05-15 14:22:23.000000000,2017-05-16 20:01:19.000000000,closed,1,Test and fix for routes flapping in GCE setup
1642,2017-05-13 01:53:36.000000000,2017-05-25 00:08:23.000000000,closed,1,Update to use v0.12.1-calico0.1.0 confd
1641,2017-05-10 22:53:11.000000000,2017-05-24 00:17:48.000000000,closed,0,Add Github templates
1640,2017-05-10 19:01:58.000000000,2017-06-20 18:20:44.000000000,closed,16,Added parameter CALICO_NAT_OUTGOING for default IPPool Creation
1639,2017-05-10 01:45:41.000000000,2017-05-12 01:02:20.000000000,closed,14,Unable to connect to Kubernetes host IP from container on that host
1638,2017-05-09 21:09:27.000000000,2017-05-09 22:38:17.000000000,closed,0,rev felix
1637,2017-05-09 08:50:30.000000000,2017-05-09 09:43:29.000000000,closed,0,Rev libcalico-go to v1.2.1
1636,2017-05-09 05:36:52.000000000,2017-05-09 05:37:20.000000000,closed,0,Rev confd to v1.11.2
1635,2017-05-06 03:46:06.000000000,2017-06-22 00:07:05.000000000,closed,2,Error in calicoctl.cfg file syntax does not indicate that the error is in that file.
1634,2017-05-05 19:55:24.000000000,2017-05-18 19:09:23.000000000,closed,5,"k8s 1.6: Unexpected command output Device ""eth0"" does not exist."
1633,2017-05-05 19:55:15.000000000,2017-08-01 23:56:18.000000000,closed,3,Unify Logging Story
1632,2017-05-05 01:29:00.000000000,2018-08-24 02:02:57.000000000,closed,0,System test cleanup / log checking is not quite correct for certain tests
1631,2017-05-05 00:02:53.000000000,2017-05-09 20:18:34.000000000,closed,0,kdd doesn't aggregate routes
1630,2017-05-04 23:54:38.000000000,2017-06-23 01:17:36.000000000,closed,2,Intermittent failures in the IPIP STs.
1629,2017-05-04 23:46:35.000000000,2017-05-05 02:41:08.000000000,closed,1,Add extra diagnostics and perform tidy up after error logs
1628,2017-05-04 22:34:30.000000000,2017-05-05 02:41:08.000000000,closed,0,STs failing due to error logs cause multiple follow-on failures due to tear-down incompletion 
1627,2017-05-04 22:32:44.000000000,2017-05-05 02:41:08.000000000,closed,0,Useful if failed STs provided additional diags (iptables-save and ipset save)
1626,2017-05-04 21:21:22.000000000,2017-05-05 20:34:32.000000000,closed,0,Rev Felix to 2.2.0-rc4.
1625,2017-05-04 07:02:52.000000000,2017-07-20 20:00:27.000000000,closed,5, ASN (unknown) for KDD w/ routing v1
1624,2017-05-04 06:57:36.000000000,2017-06-28 01:18:14.000000000,closed,4,can't modify loglevel for startup.go
1623,2017-05-04 06:10:13.000000000,2017-11-08 00:41:14.000000000,closed,0,Log to stdout in calico/node startup [WIP]
1622,2017-05-04 05:48:22.000000000,2017-05-09 22:28:09.000000000,closed,0,Use alternative IP pool if overlaps with etcd (for IPIP tests)
1621,2017-05-03 00:51:47.000000000,2017-05-03 02:12:05.000000000,closed,1,Pin GoBGP v0.2.1
1620,2017-05-02 20:33:18.000000000,2017-05-04 20:22:16.000000000,closed,5,Update help message in 'calicoctl get' for easier location of resource types
1619,2017-05-02 10:15:22.000000000,2017-05-19 13:00:30.000000000,closed,7,Calico work with kubernetes sometimes assign ip errors 
1618,2017-04-28 17:35:37.000000000,2017-04-28 19:03:22.000000000,closed,2,Access to pod from external system in same VNET of Kubernetes cluster
1617,2017-04-26 00:54:34.000000000,2017-06-23 01:41:26.000000000,closed,2,Change working directory for calico/ctl container
1616,2017-04-24 21:46:35.000000000,2017-04-24 22:22:06.000000000,closed,0,Rev libcalico-go and felix releases
1615,2017-04-24 13:16:22.000000000,2017-04-24 22:19:56.000000000,closed,2,Released calico/node image may be being rebuilt
1614,2017-04-21 01:22:53.000000000,2017-04-21 05:14:33.000000000,closed,1,Rev libcalico-go and Felix for v1.1.2-rc2
1613,2017-04-20 18:31:56.000000000,2017-04-21 20:10:19.000000000,closed,6,docker build inside container: connection timed out
1612,2017-04-20 04:02:35.000000000,2017-04-20 20:16:38.000000000,closed,1,Make allocate ipip a no op for KDD
1611,2017-04-20 04:01:10.000000000,2017-04-20 20:16:38.000000000,closed,0,calico/node should not attempt IPAM operations when using KDD
1610,2017-04-19 13:57:13.000000000,2017-05-25 01:47:38.000000000,closed,2,Missing newline after error message
1609,2017-04-19 11:12:34.000000000,2017-06-22 04:59:47.000000000,closed,4,AS number changes on first calicoctl node run
1608,2017-04-18 21:41:29.000000000,2017-06-23 01:42:14.000000000,closed,2,quay master builds still showing v1.1.0-xxx
1607,2017-04-18 07:33:35.000000000,2017-04-18 19:59:17.000000000,closed,1,Bumping versions
1606,2017-04-14 07:29:37.000000000,2017-04-14 23:38:13.000000000,closed,2,In calico/ctl put binary in PATH
1605,2017-04-13 16:01:07.000000000,2017-04-13 21:28:51.000000000,closed,0,Rev Felix to v2.2.0-rc1 and libcalico-go to v1.2.0.
1604,2017-04-12 20:04:01.000000000,2017-04-13 20:44:56.000000000,closed,3,Ensure run dir exists and log if not
1603,2017-04-12 01:57:50.000000000,2017-04-12 05:42:25.000000000,closed,1,Fix wait for ds
1602,2017-04-11 21:30:24.000000000,2017-04-12 03:15:35.000000000,closed,4,Remove ETCD AUTHORITY and SCHEME
1601,2017-04-11 18:09:18.000000000,2017-05-04 02:29:59.000000000,closed,5,Add GoBGP to IPIP ST
1600,2017-04-11 02:11:46.000000000,2017-04-12 05:43:01.000000000,closed,3,Use Node to check for datastore readiness
1599,2017-04-11 00:34:29.000000000,2017-04-17 20:28:18.000000000,closed,1,IPIP Currently not working with KDD
1598,2017-04-07 13:28:38.000000000,2017-04-21 02:37:06.000000000,closed,0,"Disable Felix syslog logging, which doesn't work inside calico/node."
1597,2017-04-07 04:45:35.000000000,2017-08-04 09:41:29.000000000,closed,3,Don't populate IP / AS in policy-only mode
1596,2017-04-05 21:45:50.000000000,2017-04-12 05:42:25.000000000,closed,1,WAIT_FOR_DATASTORE broken for KDD with RBAC
1595,2017-04-05 21:12:00.000000000,2017-04-06 20:49:39.000000000,closed,0,Rev Felix to 2.2.0-pre1.
1594,2017-04-04 18:43:37.000000000,2017-04-20 20:21:06.000000000,closed,8,calicoctl as a pod: Calico process is not running
1593,2017-04-04 17:32:05.000000000,2017-04-05 01:42:30.000000000,closed,4,Use BIRD v0.3.0
1592,2017-04-04 17:05:48.000000000,2017-04-25 20:42:47.000000000,closed,9,k8s 1.6: workload endpoint deleted though Pod is still running
1591,2017-03-30 21:48:37.000000000,2017-04-04 00:49:57.000000000,closed,0,Bump felix to 2.1.1
1590,2017-03-30 19:58:23.000000000,2017-04-04 00:51:06.000000000,closed,2,Can we speed up STs by creating a local DIND image with the uploaded tar files.
1589,2017-03-30 12:19:27.000000000,2017-08-02 00:10:52.000000000,closed,4,Alpha GoBGP support for v2.2.0
1588,2017-03-30 00:08:56.000000000,2017-04-04 00:48:40.000000000,closed,0,Fix text format in RELEASING.md
1587,2017-03-29 14:49:15.000000000,2017-06-23 15:40:14.000000000,closed,3,Use 192.168.128.0/17 for testing instead of 192.168.0.0/16
1586,2017-03-29 14:15:11.000000000,2017-06-23 20:20:20.000000000,closed,1,Default CIDR 192.168.0.0/16 clashes with home networks
1585,2017-03-29 02:11:15.000000000,2017-04-05 20:54:54.000000000,closed,2,"Updating docstring, methods, class names and comments to better refle…"
1584,2017-03-29 00:25:43.000000000,2017-04-04 22:10:20.000000000,closed,6,Add test to simulate GCE instance setup
1583,2017-03-28 22:35:55.000000000,2017-03-29 22:36:28.000000000,closed,2,Restore default endpointtohostaction
1582,2017-03-28 15:27:18.000000000,2018-08-24 02:03:08.000000000,closed,0,versions gave garbled output
1581,2017-03-24 21:26:53.000000000,2017-05-24 01:22:42.000000000,closed,6,Add IPIP testing for GoBGP
1580,2017-03-24 17:06:26.000000000,2017-06-30 20:07:02.000000000,closed,6,Support disabling NAT in default ip pool
1579,2017-03-24 15:31:19.000000000,2017-03-24 15:37:07.000000000,closed,5,how to configure nat-outgoing in calico 2.1?
1578,2017-03-24 14:46:51.000000000,2017-03-31 18:07:34.000000000,closed,2,Use BIRD v0.2.2-alpha2
1577,2017-03-23 21:09:54.000000000,2017-03-24 02:15:12.000000000,closed,1,"Revert ""Use BIRD v0.2.2-alpha1"""
1576,2017-03-23 04:59:21.000000000,2017-03-27 21:56:55.000000000,closed,2,Node status state
1575,2017-03-23 03:27:36.000000000,2017-03-29 22:36:28.000000000,closed,10,calico/node:v1.1 changes FELIX_DEFAULTENDPOINTTOHOSTACTION default from RETURN to DENY
1574,2017-03-22 04:44:07.000000000,2017-03-22 21:00:50.000000000,closed,1,Use GoBGP v0.2.0
1573,2017-03-17 00:04:58.000000000,2017-03-17 01:45:40.000000000,closed,1,contributor agreement text
1572,2017-03-16 22:43:04.000000000,2017-03-18 03:13:37.000000000,closed,2,Use BIRD v0.2.2-alpha1
1571,2017-03-16 19:40:34.000000000,2017-03-16 20:29:25.000000000,closed,0,Rev Felix to 2.1.0-rc9.
1570,2017-03-16 03:27:56.000000000,2017-03-16 21:03:42.000000000,closed,0,Update templates to handle missing node BGP IP
1569,2017-03-16 03:13:02.000000000,2017-03-23 23:31:26.000000000,closed,1,[WIP] Add STs for libnetwork IFPREFIX flag
1568,2017-03-15 19:12:55.000000000,2018-03-09 12:09:01.000000000,closed,1,IP in use warning should include detected hostname
1567,2017-03-14 12:54:37.000000000,2017-03-14 13:25:24.000000000,closed,0,custom kubeconfig for anonymous-auth false
1566,2017-03-13 20:45:43.000000000,2017-06-24 01:49:11.000000000,closed,3,calicoctl launches a different image than the one created by `make calico/node`
1565,2017-03-11 04:42:25.000000000,2017-03-13 21:31:21.000000000,closed,5,Turn off confd discovery
1564,2017-03-11 00:24:01.000000000,2018-01-19 05:09:28.000000000,closed,3,Edit command
1563,2017-03-09 23:38:56.000000000,2017-03-09 23:39:06.000000000,closed,0,calico/node: Update felix to 2.1.0-rc8
1562,2017-03-09 03:58:16.000000000,1970-01-01 00:00:00.000000001,open,2,"With IPIP enabled, traffic between Calico hosts and pods should be allowed without nat-outgoing"
1561,2017-03-09 00:05:57.000000000,2017-06-22 04:31:30.000000000,closed,3,Using calicoctl it should be possible to add additional IP addresses to a container
1560,2017-03-08 23:45:46.000000000,2017-03-09 06:59:52.000000000,closed,0,calico/node: Rev felix to 2.1.0-rc7
1559,2017-03-08 21:41:18.000000000,2017-03-31 12:33:28.000000000,closed,2,Can not set FailsafeInboundHostPorts to nothing using calicoctl
1558,2017-03-08 09:24:42.000000000,2017-03-08 09:49:04.000000000,closed,3,Failsafe Inbound ports not taking effection
1557,2017-03-08 06:14:07.000000000,2017-03-17 20:00:23.000000000,closed,1,calico/node: Use final 2.1 felix
1556,2017-03-08 03:27:06.000000000,2017-03-31 20:56:34.000000000,closed,4,Updating startup.go for Kubernetes Datastore Driver with bird
1555,2017-03-07 01:53:30.000000000,2017-07-15 02:50:20.000000000,closed,4,Allow configurable interface matching for first-found auto detection.
1554,2017-03-06 23:33:35.000000000,2017-03-09 16:26:31.000000000,closed,2,kubernetes e2e test failures
1553,2017-03-03 11:41:11.000000000,2017-03-24 21:29:43.000000000,closed,10,ST GoBGP backend
1552,2017-03-02 23:35:45.000000000,2017-03-03 04:05:32.000000000,closed,0,Test new RR ETCD_ENDPOINTS
1551,2017-03-01 23:03:20.000000000,2017-03-01 23:39:15.000000000,closed,0,calico/node: Set felix to 2.1.0-rc6
1550,2017-03-01 17:01:20.000000000,2017-04-26 10:43:47.000000000,closed,13,Leaking endpoints when node reboots
1549,2017-03-01 04:35:06.000000000,2017-03-01 05:46:16.000000000,closed,0,Rev libcalico-go
1548,2017-02-28 22:22:08.000000000,2017-03-02 22:14:30.000000000,closed,1,Add round-trip test of doNotTrack field.
1547,2017-02-28 09:50:17.000000000,2017-02-28 22:27:37.000000000,closed,3,Ignore failure to remove nonexistent log folders
1546,2017-02-28 09:39:05.000000000,2017-03-01 04:32:22.000000000,closed,1,Construct interfaces in reverse order
1545,2017-02-23 00:09:25.000000000,2017-02-23 03:10:03.000000000,closed,2,Calico node failing to start when trying to follow Docker guide on Coreos with v1.1.0-rc5
1544,2017-02-22 16:21:48.000000000,2017-02-23 16:47:15.000000000,closed,3,Cannot specify both ipv4 and ipv6 pools in a pod annotation
1543,2017-02-22 13:18:33.000000000,2017-02-23 07:33:57.000000000,closed,2,"Check if IPIP pools are disabled before assigning IP, and update tunl IP when pool is disabled"
1542,2017-02-22 09:53:46.000000000,2017-02-24 06:58:57.000000000,closed,3,Fix IPIP env var and add several checks
1541,2017-02-22 02:55:00.000000000,2017-02-22 06:50:23.000000000,closed,0,Rename AUTODETECT to AUTODETECTION
1540,2017-02-22 02:24:21.000000000,2017-02-22 22:16:48.000000000,closed,1,Check for presence of IPIP mode field before checking value
1539,2017-02-22 01:04:05.000000000,2017-03-01 20:55:56.000000000,closed,3,CALICO_IPV4POOL_CIDR accepts IPv6 addresses
1538,2017-02-21 20:18:02.000000000,2017-03-02 00:18:31.000000000,closed,1,Add tests of default pool settings
1537,2017-02-21 15:37:30.000000000,2017-03-01 20:56:22.000000000,closed,3,CALICO_IPV4POOL_CIDR will accept pools which calicoctl will not
1536,2017-02-21 00:54:32.000000000,2017-02-21 20:07:28.000000000,closed,2,Default IPv6 pool gets NAT outgoing
1535,2017-02-20 19:25:39.000000000,2017-02-22 22:16:48.000000000,closed,0,BIRD fails to start
1534,2017-02-18 03:14:15.000000000,2017-02-25 00:52:49.000000000,closed,1,CALICO_IPIP_ENABLED should only enable on IPv4 pools
1533,2017-02-18 02:39:52.000000000,2017-02-23 07:33:57.000000000,closed,0,Disabling an IP pool (which has IPIP enabled) will not trigger an IPIP allocation update
1532,2017-02-18 02:28:11.000000000,2017-02-18 02:49:59.000000000,closed,1,Need different or alternate delimiter for IP_AUTODETECT_METHOD
1531,2017-02-18 01:47:44.000000000,2017-02-28 22:29:27.000000000,closed,3,rm: can't remove '/etc/service/enabled/bird/log': No such file or directory
1530,2017-02-18 01:22:16.000000000,2017-02-23 07:33:57.000000000,closed,3,calico-node cyclically restarts if we try to allocate IPIP address from a disabled pool
1529,2017-02-17 23:58:05.000000000,2017-02-18 01:30:06.000000000,closed,0,calico/node: Update felix from 2.1-rc4 -> 2.1-rc5
1528,2017-02-17 23:52:07.000000000,2018-08-24 02:03:49.000000000,closed,2,IP autodetection tests don't go far enough
1527,2017-02-17 20:44:10.000000000,2017-02-22 06:50:23.000000000,closed,0,Environment var IP_AUTODETECT_METHOD inconsistently named
1526,2017-02-17 16:05:41.000000000,2017-02-24 04:10:02.000000000,closed,1,IPv6 pool can be configured with IPIP despite not being supported
1525,2017-02-17 05:13:17.000000000,2017-04-14 23:38:13.000000000,closed,0,PATH problems with calicoctl binary
1524,2017-02-16 12:07:29.000000000,2017-02-23 08:49:34.000000000,closed,11,one of two calico nodes can't find peer
1523,2017-02-16 06:36:01.000000000,2017-02-17 00:58:27.000000000,closed,19,Duplicate IP addresses assigned to pods
1522,2017-02-15 16:23:16.000000000,2017-02-24 21:30:18.000000000,closed,3,Allow disabling felix
1521,2017-02-15 05:24:39.000000000,2017-02-15 06:09:24.000000000,closed,1,calico/node: Fix DISABLE_FILE_LOGGING
1520,2017-02-15 05:02:06.000000000,2017-07-13 01:17:39.000000000,closed,4,docker run command printed by calicoctl node run is longer than it needs to be
1519,2017-02-15 03:58:24.000000000,2017-02-15 06:09:24.000000000,closed,3,Felix logs not showing up
1518,2017-02-14 16:52:05.000000000,2018-11-03 05:41:53.000000000,closed,7,calico/node fails if there are active iptables rules that need plugins
1517,2017-02-14 06:43:30.000000000,2017-02-14 07:15:54.000000000,closed,1,Perform IP Pool configuration when using kdd
1516,2017-02-11 01:51:28.000000000,2017-02-11 03:24:00.000000000,closed,0,Builds: Update felix to 2.1.0-rc4 and libcalico-go to v1.1.0
1515,2017-02-10 16:44:47.000000000,2017-07-10 17:59:39.000000000,closed,6,Convert profile tests to individual test methods and fix up.
1514,2017-02-10 16:39:32.000000000,2017-02-10 19:16:46.000000000,closed,0,Restore terminal flags after running a command.
1513,2017-02-10 10:35:42.000000000,2017-02-15 23:29:53.000000000,closed,1,Add Docker Networking Labeling flag to node run
1512,2017-02-10 06:16:18.000000000,2017-02-10 07:11:18.000000000,closed,1,Use FelixConfig in WAIT_FOR_DATASTORE
1511,2017-02-10 02:35:40.000000000,2017-06-23 01:51:23.000000000,closed,18,Adding env passthrough
1510,2017-02-09 14:30:50.000000000,2017-02-15 07:30:17.000000000,closed,7,port forwarding doesn't work on docker 1.12.5 with calico v1.0.2 
1509,2017-02-09 03:01:40.000000000,2017-02-10 19:25:20.000000000,closed,0,libnetwork-plugin WEP label test
1508,2017-02-09 02:52:15.000000000,2017-02-09 02:56:14.000000000,closed,0,Hostname should be domain name
1507,2017-02-08 14:58:14.000000000,2017-02-09 00:33:03.000000000,closed,2,Docker network doesn't create any calico network
1506,2017-02-08 07:26:56.000000000,2017-02-08 08:02:43.000000000,closed,1,Fix WAIT_FOR_DATASTORE so it breaks when connected.
1505,2017-02-08 05:46:12.000000000,2017-02-08 08:02:43.000000000,closed,3,WAIT_FOR_DATASTORE broken
1504,2017-02-08 01:19:47.000000000,2017-02-10 00:06:27.000000000,closed,0,Cross subnet IPIP
1503,2017-02-07 20:58:54.000000000,2017-02-09 05:44:09.000000000,closed,1,Build calico/ctl Docker image with glibc binaries
1502,2017-02-07 19:46:17.000000000,2017-02-07 22:39:48.000000000,closed,1,Rev libcalico-go to v1.0.3 and Felix to 2.1.0-rc3
1501,2017-02-07 07:15:05.000000000,2017-08-02 00:39:50.000000000,closed,1,Calicoctl should pass through some environment variables automatically when starting node
1500,2017-02-07 04:25:31.000000000,2017-02-08 23:39:52.000000000,closed,1,Add IP autodetection methods:  can-reach and interface
1499,2017-02-06 22:20:06.000000000,2017-02-07 04:29:49.000000000,closed,4,Remove quay.io tagging
1498,2017-02-06 18:50:10.000000000,2017-02-07 22:30:40.000000000,closed,3,calico/node:v1.1.0-rc2 cyclically crashing on startup
1497,2017-02-06 02:17:30.000000000,2017-02-22 03:26:06.000000000,closed,0,calico/node: Update confd to 0.12.1 (bacongobbler fork)
1496,2017-02-04 06:56:35.000000000,2017-02-05 01:48:21.000000000,closed,0,Skip the correct test this time
1495,2017-02-04 04:59:02.000000000,2017-02-04 05:22:50.000000000,closed,1,Skip frequently failing STs
1494,2017-02-04 04:54:40.000000000,2017-02-04 04:57:23.000000000,closed,0,Skip frequently failing STs
1493,2017-02-04 04:12:44.000000000,2017-02-04 04:54:14.000000000,closed,1,Skip frequently failing STs
1492,2017-02-04 02:39:31.000000000,2017-02-07 22:39:48.000000000,closed,4,The TestFelixOnGateway tests are failing frequently
1491,2017-02-04 02:24:23.000000000,2017-02-04 02:26:21.000000000,closed,0,Update semaphore URL
1490,2017-02-03 12:10:39.000000000,2017-02-04 00:53:58.000000000,closed,3,Tag quay latest after build
1489,2017-02-03 06:19:49.000000000,2017-02-07 04:25:11.000000000,closed,0,Add IP autodetection methods:  can-reach and interface
1488,2017-02-03 04:49:53.000000000,2017-02-09 05:44:47.000000000,closed,0,calico/node: Update confd to 0.12.1 (bacongobbler fork)
1487,2017-02-03 04:47:55.000000000,2017-02-03 05:28:04.000000000,closed,0,calico/node: Use felix v2.1.0-rc2 (instead of rc1)
1485,2017-02-02 04:32:57.000000000,2017-02-02 23:16:40.000000000,closed,2,Build calico/ctl Docker image with glibc binaries
1484,2017-02-01 23:50:19.000000000,2017-02-06 15:00:12.000000000,closed,0,Add some ipam tests
1483,2017-02-01 22:12:15.000000000,2017-02-02 03:33:20.000000000,closed,0,glide: Update libcalico-go to v1.0.2
1482,2017-02-01 08:12:26.000000000,2018-03-09 12:10:36.000000000,closed,2,Error levels not determined correctly.
1481,2017-02-01 04:37:19.000000000,2017-02-01 05:34:28.000000000,closed,2,"Makefile.calicoctl: disable ""-i"" for go build for non-linux"
1480,2017-02-01 03:42:33.000000000,2017-02-01 04:14:38.000000000,closed,0,calico/node: Update felix to 2.1.0-rc1
1479,2017-01-31 23:35:17.000000000,2017-02-01 00:21:33.000000000,closed,1,calico/node: Add versions command
1478,2017-01-31 23:21:42.000000000,2017-02-01 00:07:55.000000000,closed,1,MAkefile cleanup
1477,2017-01-31 23:03:19.000000000,2017-01-31 23:51:08.000000000,closed,0,Makefile: Update gobgp version
1476,2017-01-31 08:07:20.000000000,2017-01-31 09:03:57.000000000,closed,0,DO NOT MERGE: release v1.0.2
1475,2017-01-31 04:15:48.000000000,2018-04-20 04:52:19.000000000,closed,14,Calico for ARM?
1474,2017-01-30 23:03:02.000000000,2017-01-31 22:51:50.000000000,closed,3,Smoother release process take 2
1473,2017-01-30 23:02:13.000000000,2017-02-03 01:37:31.000000000,closed,2,Fix rc.local in calico-node due to docker overlayfs bug when using Ce…
1472,2017-01-30 19:37:32.000000000,2017-04-21 14:09:56.000000000,closed,4,Modify default log format for container tests
