id,created_at,closed_at,state,comments,title
1995,2019-04-02 03:39:56.000000000,2019-04-02 22:51:19.000000000,closed,1,Make recursive minibuffers use ivy-display-function-alist
1994,2019-04-02 03:30:37.000000000,2019-04-02 22:52:56.000000000,closed,1,Fix counsel-git wrong directory bug
1993,2019-04-01 12:47:05.000000000,2019-04-04 01:32:58.000000000,closed,9,counsel-dired
1992,2019-03-31 14:17:33.000000000,2019-04-03 12:19:48.000000000,closed,2,counsel-git in wrong directory
1991,2019-03-31 10:31:42.000000000,2019-04-03 16:22:42.000000000,closed,4,ivy-switch-buffer has behavior not like with built-in switch-buffer
1990,2019-03-29 21:50:35.000000000,2019-04-04 19:47:04.000000000,closed,3,Error in counsel-dired-jump
1989,2019-03-29 16:31:59.000000000,2019-04-19 00:27:21.000000000,closed,4,counsel-grep-or-swiper and which-function-mode
1988,2019-03-28 18:55:32.000000000,2019-03-28 19:00:45.000000000,closed,1,counsel.el (counsel-unicode-char): Fix sorting
1987,2019-03-28 17:22:48.000000000,2019-04-05 04:17:34.000000000,closed,5,RFC: counsel command to toggle minor mode
1986,2019-03-28 15:05:37.000000000,2019-03-28 19:01:12.000000000,closed,1,Very slow interaction/responsiveness in ivy-switch-buffer + tramp
1985,2019-03-28 01:20:14.000000000,2019-04-08 02:57:24.000000000,closed,2,Feature request: `swiper-all` twice should insert last search string
1984,2019-03-27 21:19:13.000000000,2019-03-28 01:55:36.000000000,closed,1,Make find-file-occur work with multi-pass regex builders
1983,2019-03-27 17:19:22.000000000,2019-03-28 01:40:55.000000000,closed,1,Allow all re-builders to use ivy-highlight-grep-commands
1982,2019-03-27 17:14:06.000000000,2019-03-27 17:34:27.000000000,closed,2, Exact string space match with counsel-rg
1981,2019-03-26 22:58:42.000000000,2019-03-27 02:13:42.000000000,closed,2,Question: deactivate ivy temporarily in minibuffer Magit
1980,2019-03-26 01:19:23.000000000,2019-03-26 01:25:05.000000000,closed,1,ivy.el: Silence byte-compiler
1979,2019-03-25 21:28:54.000000000,2019-03-25 22:52:05.000000000,closed,1,Anchor PCRE lookaround patterns to bol
1978,2019-03-23 02:32:17.000000000,2019-03-26 18:43:21.000000000,closed,14,Counsel commands issues with tramp 
1977,2019-03-21 12:33:52.000000000,2019-03-27 15:48:52.000000000,closed,3,character classes unrecognized
1976,2019-03-21 10:13:59.000000000,2019-03-25 22:52:05.000000000,closed,13,counsel-rg(ag) command load cpu 100%
1975,2019-03-20 21:39:54.000000000,2019-03-21 14:00:35.000000000,closed,1,counsel.el (counsel-git-grep-count-function): Fix
1974,2019-03-20 17:20:08.000000000,2020-05-06 23:11:58.000000000,closed,3,Question: counsel-find-file history in multiple directories
1973,2019-03-20 08:03:10.000000000,2019-03-27 15:55:17.000000000,closed,1,Make ivy-switch-buffer-occur work with multi-pass regex builders
1972,2019-03-20 01:31:16.000000000,2019-03-21 13:56:53.000000000,closed,7,counsel.el (counsel-compile): clean-up get-make-targets
1971,2019-03-19 13:57:17.000000000,2019-03-19 21:40:31.000000000,closed,1,Fix virtual buffers in `counsel-switch-buffer'
1970,2019-03-18 18:21:58.000000000,2019-04-01 17:59:01.000000000,closed,8,Question: combine counsel-git and recentf
1969,2019-03-16 17:05:04.000000000,1970-01-01 00:00:00.000000001,open,6,ivy--highlight-fuzzy highlights things it shouldn't
1968,2019-03-15 21:25:34.000000000,2019-03-21 13:34:37.000000000,closed,2,counsel.el (counsel-compile-root-functions): Tidy
1967,2019-03-15 14:39:35.000000000,2019-04-03 14:06:28.000000000,closed,5,[question] is it possible to show ivy candidate in normal buffer rather than minibuffer?
1966,2019-03-13 18:32:26.000000000,2019-03-14 14:27:18.000000000,closed,18,Counsel compile fixes
1965,2019-03-13 13:32:56.000000000,2019-03-14 14:35:43.000000000,closed,1,Regression on `counsel-dired-jump-args`
1964,2019-03-13 11:30:53.000000000,2019-03-13 18:41:41.000000000,closed,3,update counsel-rg error
1963,2019-03-13 06:22:54.000000000,2019-03-13 18:13:08.000000000,closed,2,Various counsel-compile cleanups
1962,2019-03-13 03:49:04.000000000,2019-03-13 03:57:29.000000000,closed,1,Inconsistency between `counsel-git` and `counsel-*g`
1961,2019-03-11 13:48:29.000000000,2019-03-13 15:16:45.000000000,closed,15,Error in post-command-hook (ivy--queue-exhibit): (invalid-function with-connection-local-variables)
1960,2019-03-10 03:59:47.000000000,1970-01-01 00:00:00.000000001,open,2,Question: ivy-read with action that changes the list
1959,2019-03-09 22:03:14.000000000,2019-03-25 22:57:14.000000000,closed,3,Don't bury killed buffers after counsel-switch-buffer
1958,2019-03-09 07:51:13.000000000,2019-03-21 13:37:02.000000000,closed,1,Fix error in ivy-make-magic-action
1957,2019-03-08 23:00:40.000000000,1970-01-01 00:00:00.000000001,open,1,counsel-find-file does not work with template.el
1956,2019-03-08 12:55:45.000000000,2019-03-08 15:33:06.000000000,closed,1,ivy-make-magic-action prevents documentation
1955,2019-03-08 11:49:30.000000000,2019-03-08 15:39:47.000000000,closed,1,Add more actions to `counsel-find-file`.
1954,2019-03-08 10:27:35.000000000,2019-03-08 15:44:20.000000000,closed,1,Restore buffer-list after counsel-switch-buffers
1953,2019-03-08 03:33:33.000000000,2019-11-04 00:32:23.000000000,closed,7,Bug during recursive minibuffer when candidates function is canceled?
1952,2019-03-07 17:57:03.000000000,2019-03-07 23:46:05.000000000,closed,3,[Feature request] add option to never use line-move
1951,2019-03-06 03:20:12.000000000,2019-03-06 14:23:36.000000000,closed,1,Update ivy-help.org
1950,2019-03-04 07:12:04.000000000,2019-03-06 15:18:35.000000000,closed,1,BSDs should default to locate not using regular expressions
1949,2019-03-02 21:16:31.000000000,2019-03-03 11:40:39.000000000,closed,2,Display counsel-rg candidates in the main buffer
1948,2019-03-01 15:22:02.000000000,2019-04-03 19:59:08.000000000,closed,7,[Feature Reuest] Preview regexp-replace in swiper
1947,2019-03-01 04:30:30.000000000,2019-03-27 16:14:18.000000000,closed,2,counsel-org-goto-all: Add candidate prefixes & use org-mode settings
1946,2019-02-28 19:34:36.000000000,2019-03-02 05:51:56.000000000,closed,4,[Question] How to use ivy--regex-fuzzy with magit-builtin-completing-read
1945,2019-02-28 19:34:32.000000000,2019-03-01 17:32:55.000000000,closed,2,[Question] How to use ivy--regex-fuzzy with magit-builtin-completing-read
1944,2019-02-28 00:27:24.000000000,2019-02-28 04:02:39.000000000,closed,4,Feature request : projectile-remove-known-project in counsel mode
1943,2019-02-26 08:55:35.000000000,2019-04-04 14:34:05.000000000,closed,1,support  hide-lines-matching and  hide-lines-not-matching in ivy-occur
1942,2019-02-26 00:18:11.000000000,2019-02-27 15:06:24.000000000,closed,1,counsel-ag does not show results
1941,2019-02-20 22:35:46.000000000,2019-03-12 22:49:11.000000000,closed,28,Add counsel-compile
1940,2019-02-20 03:31:55.000000000,2019-02-20 05:52:50.000000000,closed,8,counsel-M-x affects display-line-number-mode
1939,2019-02-18 09:56:36.000000000,1970-01-01 00:00:00.000000001,open,2,`swiper-from-isearch` fails with `evil-forward/backward-search`
1938,2019-02-17 20:05:39.000000000,2019-02-18 18:34:33.000000000,closed,1,counsel.el (counsel-file-jump): Fix file expansion
1937,2019-02-15 18:24:40.000000000,2019-03-06 14:26:55.000000000,closed,4,fix a couple of issue with company-read-env
1936,2019-02-14 06:48:51.000000000,2019-04-03 17:51:14.000000000,closed,2,ivy-switch-buffer Doesn't Show Recent Files on Fresh Start
1935,2019-02-14 00:37:00.000000000,2019-03-08 00:36:17.000000000,closed,7,Make counsel-ag respect ivy-re-builder-alist
1934,2019-02-14 00:33:13.000000000,2019-04-08 15:12:11.000000000,closed,2,inconsistent handling of ivy-re-builder-alist
1933,2019-02-13 09:36:44.000000000,2019-02-14 08:51:31.000000000,closed,2,how can I set default action for certain file extension?
1932,2019-02-12 22:14:07.000000000,2019-02-14 15:48:24.000000000,closed,5,Add environment variable completion to counsel-find-file
1931,2019-02-12 15:03:40.000000000,2019-04-03 18:26:12.000000000,closed,9,show number of total matches [Feature request]
1930,2019-02-12 14:58:17.000000000,2019-02-12 14:59:31.000000000,closed,0,show number of total matches (raised by mistake)
1929,2019-02-11 23:30:35.000000000,2019-02-12 21:26:57.000000000,closed,5,counsel.el: support for saving and calling the last counsel-M-x cmd
1928,2019-02-11 01:44:22.000000000,2019-02-12 18:51:25.000000000,closed,8,Swiper match face dot shown
1927,2019-02-09 08:31:53.000000000,2019-02-09 15:31:29.000000000,closed,1,Add action to `projectile-find-file`
1926,2019-02-09 08:17:20.000000000,2019-02-09 15:26:10.000000000,closed,1,How to set fd as backend of `counsel-file-jump`?
1925,2019-02-09 02:37:59.000000000,2019-02-09 03:39:59.000000000,closed,6,"ivy-set-actions usage (error: invalid-function "";"")"
1924,2019-02-07 18:53:00.000000000,2019-04-08 14:59:58.000000000,closed,1,"With ivy-use-selectable-prompt set, can't choose empty input"
1923,2019-02-04 22:38:23.000000000,2019-02-05 19:24:09.000000000,closed,2,Border screen swiper candidates can't be selected
1922,2019-02-04 17:57:19.000000000,2019-02-05 19:39:19.000000000,closed,2,counsel replace bookmark ?
1921,2019-02-04 06:37:25.000000000,2019-02-04 15:16:06.000000000,closed,4,Screen flash with swiper
1920,2019-02-03 00:36:28.000000000,2019-02-03 23:02:12.000000000,closed,8,tramp and counsel-find-file hangs with 'Blocking call to accept-process-output with quit inhibited!!' 
1919,2019-02-02 04:14:59.000000000,2019-03-13 18:27:15.000000000,closed,11,counsel: add counsel-compile command (RFC)
1918,2019-02-01 20:19:36.000000000,2019-02-05 19:56:12.000000000,closed,4,Tram completion not working
1917,2019-02-01 17:19:32.000000000,2019-02-04 17:38:00.000000000,closed,1,swiper.el (swiper-font-lock-exclude): Add xref--xref-buffer-mode
1916,2019-02-01 06:38:38.000000000,2019-02-11 00:22:19.000000000,closed,4,`ivy-next-history-element` inserts word-boundary regexp characters that prevent search from working
1915,2019-01-31 17:19:45.000000000,2019-02-06 16:43:10.000000000,closed,7,swiper-avy usage
1914,2019-01-31 17:08:15.000000000,2019-02-06 16:57:16.000000000,closed,4,Search History Mess and Proposal
1913,2019-01-31 12:34:51.000000000,2019-02-07 18:12:23.000000000,closed,1,ivy-toggle-fuzzy doesn't take effect
1912,2019-01-30 21:34:40.000000000,2019-03-27 15:45:43.000000000,closed,0,Allow `ivy-more-chars-alist` to be customized with callables
1911,2019-01-30 19:57:33.000000000,2019-01-30 21:33:51.000000000,closed,2,How do I use counsel-fzf-cmd?
1910,2019-01-30 18:08:06.000000000,2019-01-30 19:02:05.000000000,closed,1,ivy.el (ivy--kill-buffer-action): Integrate with ivy-switch-buffer-kill
1909,2019-01-30 07:09:27.000000000,2019-01-30 20:59:16.000000000,closed,2,counsel-grep-function not working as documented
1908,2019-01-29 16:11:24.000000000,2019-01-29 20:45:45.000000000,closed,8,Add customization to prevent `swiper` from displaying the whole file when initial input is empty
1907,2019-01-29 04:31:11.000000000,2019-01-29 20:17:11.000000000,closed,11,counsel-ag not narrowing results
1906,2019-01-29 02:59:18.000000000,2019-01-29 16:05:09.000000000,closed,1,counsel.el (counsel-git-checkout-action): Quote branch names
1905,2019-01-29 02:30:48.000000000,2019-01-29 16:05:09.000000000,closed,0,Command injection in counsel-git-checkout-action
1904,2019-01-27 10:02:02.000000000,2019-01-27 22:03:21.000000000,closed,2,counsel.el (counsel-M-x): Optionally expand aliases
1903,2019-01-27 01:11:19.000000000,2019-02-17 00:13:51.000000000,closed,5,counsel-find-file destroys filenames when called with ivy-call or ivy-next-line-and-call
1902,2019-01-22 20:00:00.000000000,2019-01-22 20:47:44.000000000,closed,1,swiper.el (swiper-font-lock-exclude): Add deadgrep-mode
1901,2019-01-22 17:42:08.000000000,2019-01-23 15:23:14.000000000,closed,16,Add counsel-man
1900,2019-01-22 16:37:47.000000000,2019-01-22 18:30:20.000000000,closed,1,"Update readme.md, add additional melpa badges"
1899,2019-01-21 01:05:41.000000000,2019-01-22 16:06:48.000000000,closed,6,Ivy and Umlaute/Acents
1898,2019-01-21 00:58:30.000000000,2019-01-21 20:30:56.000000000,closed,1,Do not let ivy virtual buffer faces creep into the recentf file
1897,2019-01-20 06:15:29.000000000,2019-02-13 00:48:22.000000000,closed,2,counsel-switch-buffer: add support for ivy-use-virtual-buffers
1896,2019-01-18 16:08:03.000000000,2019-01-22 20:55:22.000000000,closed,2,"counsel-org-tag fails with inherited tags: ""Tag alignment failed"""
1895,2019-01-18 03:55:00.000000000,2019-02-13 00:48:22.000000000,closed,16,Add a simple initial counsel-switch-buffer
1894,2019-01-17 22:09:19.000000000,2019-01-22 16:17:56.000000000,closed,6,Can I copy all (or several)  minibuffer suggestions (not just the current candidate) with a single command?
1893,2019-01-16 23:16:19.000000000,2019-04-08 14:30:34.000000000,closed,3,`counsel--async-command` and `counsel--call` reconciliation
1892,2019-01-16 22:58:51.000000000,2019-01-22 21:14:25.000000000,closed,1,`counsel` should define its own customization group `counsel`
1891,2019-01-16 22:24:24.000000000,2019-01-23 15:49:23.000000000,closed,2,"Only run the directory portion of ""ivy-alt-done"""
1890,2019-01-16 22:16:16.000000000,2019-01-23 15:36:19.000000000,closed,1,Manual is missing CSS
1889,2019-01-16 14:01:40.000000000,2019-01-21 20:53:32.000000000,closed,5,"Add find args customization for counsel-{file,dired}-jump"
1888,2019-01-15 22:26:55.000000000,2019-01-23 16:00:56.000000000,closed,4,Allow ivy--kill-buffer-action to kill virtual buffers (remove from recentf)
1887,2019-01-15 10:48:32.000000000,2019-01-24 19:45:45.000000000,closed,1,How to let `ivy-switch-buffer` show bookmark name instead of bookmarked file name?
1886,2019-01-10 15:08:12.000000000,2019-01-22 18:22:11.000000000,closed,4,swiper.el (swiper-font-lock-exclude): Add matrix-client-mode
1885,2019-01-10 09:55:57.000000000,2019-01-23 17:40:09.000000000,closed,3,Set `ivy-format-function' to `ivy-format-function-arrow' breaks `swiper-avy'
1884,2019-01-10 09:38:58.000000000,2019-01-10 22:11:18.000000000,closed,4,Start swiper search with active region if there is one
1883,2019-01-09 19:55:28.000000000,1970-01-01 00:00:00.000000001,open,2,Missing `counsel-info-lookup-file`
1882,2019-01-09 18:19:58.000000000,2019-04-04 16:34:00.000000000,closed,9,How to override `isearch-complete1` so that it uses `ivy`?
1881,2019-01-09 06:51:59.000000000,1970-01-01 00:00:00.000000001,open,3,Override and hook all `*-history-element` functions
1880,2019-01-09 00:54:07.000000000,2019-01-09 02:20:59.000000000,closed,6,swiper go to next match
1879,2019-01-08 10:03:39.000000000,2019-01-08 10:39:35.000000000,closed,2,Swiper-mc function doesn't add cursors just saves marks at every location
1878,2019-01-08 02:10:41.000000000,1970-01-01 00:00:00.000000001,open,1,swiper-all + wgrep not working (missing line headers)
1877,2019-01-05 06:48:40.000000000,1970-01-01 00:00:00.000000001,open,4,Dynamic-Sources Highlight Doesn't Update
1876,2018-12-28 20:57:39.000000000,2019-06-24 18:44:52.000000000,closed,2,Finish `describe-*` wrappers
1875,2018-12-27 20:38:32.000000000,2020-04-28 21:21:24.000000000,closed,9,[Question] How to select the initial inputs
1874,2018-12-25 18:58:11.000000000,2018-12-26 05:16:25.000000000,closed,2,[Feature requests]Add virtual initial input features
1873,2018-12-25 05:59:19.000000000,2019-01-29 21:49:26.000000000,closed,2,ivy.el: Keep only one action for one key
1872,2018-12-24 22:48:02.000000000,2019-01-18 17:00:56.000000000,closed,3,Fix and extend counsel-file-jump
1871,2018-12-24 07:50:15.000000000,2019-01-18 16:41:09.000000000,closed,11,Wordatpt dwim
1870,2018-12-22 21:45:30.000000000,1970-01-01 00:00:00.000000001,open,7,Disabling blink-cursor-mode makes counsel-rg behave oddly on OS X
1869,2018-12-22 02:44:28.000000000,2019-05-08 17:44:14.000000000,closed,4,Strict case-sensitive search in `counsel-*g` when `case-folding` is off
1868,2018-12-21 03:09:43.000000000,2018-12-24 01:07:14.000000000,closed,4,ivy.el: allow to make the initial-input dynamic.
1867,2018-12-21 02:35:22.000000000,1970-01-01 00:00:00.000000001,open,8,Proposal: Symbol at point as default search pattern for `counsel-*g` and `counsel-git-grep` and all other search tools
1866,2018-12-21 02:25:19.000000000,2019-05-08 17:25:19.000000000,closed,5,<C-u> (prefix argument) `counsel-rg` signals errors when called from an active `ivy-occur` buffer
1865,2018-12-21 01:46:14.000000000,2018-12-24 00:41:58.000000000,closed,9,Avoid to hardcode the opinionated display-buffer-pop-up-window.
1864,2018-12-21 01:12:07.000000000,2019-01-18 16:41:43.000000000,closed,9,Remove some useless os-dependent code.
1863,2018-12-21 01:00:40.000000000,2018-12-23 23:21:48.000000000,closed,10,counsel.el (counsel-unquote-regex-parens): Bugfixes
1862,2018-12-21 00:13:40.000000000,2019-01-18 16:41:54.000000000,closed,5,[WIP please do not merge yet] counsel.el (counsel-git-grep-matcher): reduce allocation rate.
1861,2018-12-19 19:28:24.000000000,2018-12-20 00:12:27.000000000,closed,1,ivy.el: Minor yank pulse simplification
1860,2018-12-15 22:50:31.000000000,2018-12-16 13:56:55.000000000,closed,2,counsel-ag color is wrong
1859,2018-12-14 21:27:10.000000000,2018-12-18 01:39:05.000000000,closed,6,ivy.el: More yank pulsing followups
1858,2018-12-14 09:12:23.000000000,2018-12-14 18:45:41.000000000,closed,2,ivy--flx-sort doesn't seem to be called with ivy--regex-fuzzy
1857,2018-12-14 01:09:11.000000000,2018-12-18 01:33:56.000000000,closed,1,Another try to fix #1772: avoid to erase non-minibuffers content
1856,2018-12-13 20:24:49.000000000,2018-12-13 21:29:29.000000000,closed,4,ivy.el: Touch up yank pulsing
1855,2018-12-12 04:45:31.000000000,1970-01-01 00:00:00.000000001,open,11, ivy.el (ivy--select-occur-buffer): Support frames
1854,2018-12-12 00:30:11.000000000,2018-12-12 20:54:48.000000000,closed,1,counsel.el (counsel-colors--name-to-hex): protect against invalid input.
1853,2018-12-12 00:16:02.000000000,2018-12-12 11:14:10.000000000,closed,2,Error in counsel-color-emacs
1852,2018-12-11 19:06:52.000000000,2018-12-12 01:12:59.000000000,closed,8,ivy-switch-buffer + ivy-occur yields empty buffer with no candidates
1851,2018-12-09 21:24:15.000000000,2018-12-12 21:40:56.000000000,closed,6,counsel.el (counsel-linux-apps-directories): Add XDG defaults.
1850,2018-12-08 23:50:25.000000000,2018-12-12 21:54:27.000000000,closed,1,ivy.el: highlight yanked word.
1849,2018-12-08 19:32:14.000000000,2018-12-12 21:56:51.000000000,closed,1,Replace http:// with https:// in all links
1848,2018-12-08 18:54:28.000000000,2019-03-28 18:34:38.000000000,closed,2,wgrep fails with swiper + ivy-occur in a narrowed buffer
1847,2018-12-08 06:59:15.000000000,2018-12-12 21:24:16.000000000,closed,4,Remove more hardcoded faces
1846,2018-12-08 06:03:03.000000000,2018-12-12 22:14:33.000000000,closed,1,ivy.el (ivy--occur-insert-lines): fix incorrect regexp.
1845,2018-12-08 05:43:23.000000000,2018-12-12 22:22:35.000000000,closed,3,Robustify counsel occur
1844,2018-12-07 19:53:48.000000000,2018-12-12 22:16:35.000000000,closed,1,counsel.el (counsel-M-x): Filter obsolete commands
1843,2018-12-07 19:17:33.000000000,2018-12-12 22:16:35.000000000,closed,2,counsel-M-x does not exclude obsolete functions
1842,2018-12-06 06:44:58.000000000,2018-12-06 21:02:14.000000000,closed,2,ivy--occur-press-update-window: don't switch to a killed buffer
1841,2018-12-05 23:39:34.000000000,2018-12-06 20:54:46.000000000,closed,22,counsel-ag + wgrep not working (No changes to be performed)
1840,2018-12-05 20:26:03.000000000,2018-12-06 21:04:18.000000000,closed,2,Define own variants of compilation-* faces
1839,2018-12-05 17:39:21.000000000,2018-12-13 12:20:26.000000000,closed,3,Feature request: independent faces for ivy/swiper/counsel
1838,2018-12-03 19:16:59.000000000,2018-12-24 00:41:58.000000000,closed,5,`ivy-occur-press` does not respect `display-buffer-alist`
1837,2018-12-02 09:14:41.000000000,2018-12-12 22:09:44.000000000,closed,2,Avoid to wipe a user buffer when writing candidates.
1836,2018-12-02 07:37:21.000000000,2018-12-04 20:32:16.000000000,closed,3,counsel.el: Refactor counsel-ag derived commands.
1835,2018-12-02 07:04:45.000000000,2018-12-13 21:32:12.000000000,closed,7,counsel--grep-mode-occur: remove column indicators for wgrep.
1834,2018-12-02 03:33:27.000000000,2018-12-06 21:02:14.000000000,closed,4,Error on attempt to visit file from `ivy-occur` buffer when the original buffer from where the search was invoked was killed
1833,2018-12-02 01:50:05.000000000,1970-01-01 00:00:00.000000001,open,8,`counsel-rg` misinterpret input starting with hyphen '-'
1832,2018-12-01 20:56:20.000000000,2018-12-13 21:50:57.000000000,closed,1,ivy-read treats collection differently than completing-read
1831,2018-12-01 03:58:03.000000000,2018-12-13 21:37:16.000000000,closed,4,ivy.el (ivy--magic-file-slash): Fix dir expansion
1830,2018-12-01 02:06:53.000000000,2019-07-17 17:47:35.000000000,closed,9,Minor issues with `ivy-occur` buffer
1829,2018-11-30 21:24:11.000000000,2018-12-13 21:37:16.000000000,closed,3,counsel-find-file / sometimes deletes parent directories
1828,2018-11-28 17:47:36.000000000,2018-11-30 02:03:58.000000000,closed,7,counsel.el (counsel--call): Touch-up
1827,2018-11-28 05:12:33.000000000,2018-11-28 15:08:23.000000000,closed,3,counsel.el: Call du process directly
1826,2018-11-28 04:23:07.000000000,1970-01-01 00:00:00.000000001,open,2,"how to match both single-quote and double-quote (`'` and `""`) using counsel-git-grep"
1825,2018-11-27 23:11:49.000000000,2018-11-27 23:24:57.000000000,closed,2,ivy-overlay.el: Simplify overlay face overriding
1824,2018-11-27 23:07:47.000000000,1970-01-01 00:00:00.000000001,open,3,Bad in-buffer completion highlighting with whitespace-mode at EOL
1823,2018-11-27 11:45:27.000000000,2018-12-16 17:53:31.000000000,closed,3,counsel-ag/counsel-rg/counsel-grep stopped working 
1822,2018-11-25 02:06:20.000000000,1970-01-01 00:00:00.000000001,open,7,Async processes use a pty instead of a pipe
1821,2018-11-25 01:23:04.000000000,2018-11-25 02:24:24.000000000,closed,1,counsel.el (counsel--async-command): Touch-up
1820,2018-11-25 00:12:39.000000000,2019-03-28 19:15:23.000000000,closed,8,`counsel-jump-file`: Don't ignore '.*' files if search pattern begins with `\.`
1819,2018-11-24 22:41:06.000000000,1970-01-01 00:00:00.000000001,open,1,`counsel-recentd`
1818,2018-11-23 22:01:40.000000000,2019-08-26 08:59:39.000000000,closed,7,counsel-rg escaping issue
1817,2018-11-23 16:56:04.000000000,2018-11-24 21:19:59.000000000,closed,7,counsel-rg ivy-occur is broken on Windows
1816,2018-11-22 21:15:49.000000000,2018-11-24 16:01:34.000000000,closed,1,Various prompt fixes
1815,2018-11-22 19:22:44.000000000,2018-11-24 20:12:24.000000000,closed,3,counsel.el : Add counsel-separator face
1814,2018-11-22 09:39:24.000000000,2018-11-22 13:16:26.000000000,closed,2,ivy.el: Work around void Info-complete-menu-buffer
1813,2018-11-22 04:37:40.000000000,2018-11-23 04:01:27.000000000,closed,9,"wgrep broken with occur buffers from counsel-ag, counsel-rg etc"
1812,2018-11-22 03:58:55.000000000,1970-01-01 00:00:00.000000001,open,12,`counsel-git-grep` appears to be slow
1811,2018-11-20 20:18:59.000000000,2018-11-20 23:48:15.000000000,closed,1,ivy.el: Fix minibuffer truncation & resizing
1810,2018-11-19 19:01:00.000000000,2018-11-19 23:34:53.000000000,closed,2,Ivy completing read compatibility for non-string defaults
1809,2018-11-18 08:16:11.000000000,2018-11-20 15:06:12.000000000,closed,4,Candidates hidden by prior wrapped long candidate under terminal
1808,2018-11-18 05:05:33.000000000,2018-11-18 13:04:53.000000000,closed,4,rainbow-delimiters-mode together with ivy-overlay uses face from delimiter
1807,2018-11-17 19:36:16.000000000,2018-11-18 01:57:36.000000000,closed,4,number of results displayed in minibuffer shrinks after visiting a long multi-line result
1806,2018-11-17 10:58:15.000000000,2018-12-14 13:45:44.000000000,closed,3,Incorrect regex in ivy-occur for counsel
1805,2018-11-17 01:08:15.000000000,2018-11-17 16:05:54.000000000,closed,2,"Assigning swiper to C-S (capital s), also assigns to C-s"
1804,2018-11-15 20:43:21.000000000,2018-11-20 23:45:24.000000000,closed,4,Various housekeeping
1803,2018-11-15 18:22:23.000000000,1970-01-01 00:00:00.000000001,open,8,Lisp error: (void-variable Info-complete-menu-buffer)
1802,2018-11-15 06:38:54.000000000,2018-11-18 19:15:43.000000000,closed,3,ivy.el: Remove webjump completing-read handler
1801,2018-11-13 11:24:05.000000000,2018-11-22 13:50:49.000000000,closed,13,Fuzzy searching not working in counsel-ag and counsel-rg
1800,2018-11-09 06:27:01.000000000,2018-12-13 21:32:12.000000000,closed,0,"counsel-occur broken with ""ag --vimgrep """
1799,2018-11-08 08:17:06.000000000,2018-11-08 20:20:07.000000000,closed,2,prevent backspace from exiting minibuffer
1798,2018-11-08 07:36:52.000000000,1970-01-01 00:00:00.000000001,open,2,deconfigure backspace for find-file minibuffer
1797,2018-11-06 15:23:23.000000000,2018-12-13 21:44:40.000000000,closed,1,Avoid TRAMP related errors from blocking ivy-...-buffer commands
1796,2018-11-03 22:21:01.000000000,1970-01-01 00:00:00.000000001,open,6,failed to provide feature ‘swiper’
1795,2018-11-03 21:57:39.000000000,2018-11-18 20:56:02.000000000,closed,2,Propertize matches in ivy-occur buffers.
1794,2018-11-02 15:52:38.000000000,2018-11-25 02:52:56.000000000,closed,2,ivy.el (ivy-read): Minor docstring improvements
1793,2018-10-28 23:48:15.000000000,2018-10-30 18:06:40.000000000,closed,1,Unwind with company-abort in counsel-company
1792,2018-10-28 18:44:05.000000000,2018-10-28 20:35:49.000000000,closed,5,Semingly wrong results (?)
1791,2018-10-26 04:11:19.000000000,2018-10-26 14:20:16.000000000,closed,1,Fix swiper jumping incorrectly to the first match
1790,2018-10-26 03:17:43.000000000,2019-05-04 01:40:20.000000000,closed,4,"Search for string ""$in"""
1789,2018-10-25 02:19:05.000000000,2018-10-25 02:21:33.000000000,closed,1,"counsel-find-file fails, then murders emacs (regression?)"
1788,2018-10-17 11:16:04.000000000,2018-11-21 20:30:59.000000000,closed,4,ivy-completing-read-handlers-alist does not work as expected / rgrep
1787,2018-10-16 18:55:32.000000000,2019-01-30 19:02:05.000000000,closed,3,ivy--kill-buffer-action does not preserve index
1786,2018-10-16 10:56:43.000000000,2018-10-17 11:23:57.000000000,closed,1,Minibuffer bindings stopped working suddenly
1785,2018-10-15 15:43:38.000000000,2019-04-04 16:33:07.000000000,closed,11,Mode line graphical glitch after shrinking minibuffer
1784,2018-10-13 17:42:36.000000000,2019-04-09 14:36:51.000000000,closed,3,"ivy switch buffer creates error: ""Not bookmark format"""
1783,2018-10-13 02:57:20.000000000,2018-12-04 20:32:30.000000000,closed,14,A color-moccur like display of counsel-ag/rg results.
1782,2018-10-11 18:01:43.000000000,2018-10-12 17:01:25.000000000,closed,2,counsel-fzf doesn't work with TRAMP
1781,2018-10-11 03:18:45.000000000,2018-10-11 04:31:40.000000000,closed,2,Garbage collect unused ivy-occur buffers?
1780,2018-10-11 02:34:34.000000000,2018-11-18 20:37:26.000000000,closed,3,Remove swiperall magic number
1779,2018-10-11 02:08:47.000000000,2018-10-26 14:16:26.000000000,closed,9,Tweak counsel-find-file-delete
1778,2018-10-09 19:42:14.000000000,2018-10-09 21:45:01.000000000,closed,2,counsel.el: Respect split string setting when doing grep-like occur.
1777,2018-10-09 01:58:52.000000000,2018-11-04 04:25:11.000000000,closed,7,Add face highlighting of matching string in ag/rg occur buffers.
1776,2018-10-08 16:30:09.000000000,2020-05-02 00:17:31.000000000,closed,10,ivy prefix @ before all TRAMP remote host even some TRAMP schema don't need
1775,2018-10-07 21:04:20.000000000,2018-10-08 21:32:28.000000000,closed,2,swiper-avy misplaces character sequences
1774,2018-10-05 22:47:16.000000000,2018-10-09 19:10:34.000000000,closed,9,How to know what is the default action
