id,created_at,closed_at,state,comments,title
1040,2017-09-05 08:45:41.000000000,2018-08-13 02:05:26.000000000,closed,1,"""Increase leader happiness"" query in OKR Grades dashboard is broken"
1039,2017-09-02 16:54:27.000000000,2017-09-02 22:35:19.000000000,closed,1,"Image, not HTML"
1038,2017-08-31 06:59:28.000000000,2017-09-01 06:11:51.000000000,closed,0,"Add an Example and Template: ""Club Proposal"""
1037,2017-08-31 06:53:08.000000000,2017-08-31 06:54:47.000000000,closed,0,Create club-proposal-template.md
1036,2017-08-15 02:35:13.000000000,2017-08-15 02:51:19.000000000,closed,2,Front Page Links
1035,2017-07-28 23:03:13.000000000,2018-08-09 17:22:56.000000000,closed,1,"Create a link for ""our resources"" to show resources"
1034,2017-07-24 07:52:46.000000000,2017-07-28 04:31:46.000000000,closed,4,Add non club related activities section
1033,2017-07-23 18:32:11.000000000,2017-07-24 05:20:33.000000000,closed,1,Add CONTRIBUTING.md
1032,2017-07-23 00:54:37.000000000,2017-07-23 00:55:18.000000000,closed,0,Resize logo in Slack workshop
1031,2017-07-11 08:27:09.000000000,2017-07-11 11:31:30.000000000,closed,0,Fix personal website example link
1030,2017-07-11 08:18:17.000000000,2017-07-11 08:18:26.000000000,closed,1,Merge pull request #1 from hackedu/master
1029,2017-07-06 21:46:18.000000000,2017-07-16 22:29:03.000000000,closed,1,Add Live Demo and Final Code Links
1028,2017-07-03 06:13:06.000000000,2017-07-03 06:36:02.000000000,closed,0,Remove styleguides link
1027,2017-07-03 04:40:02.000000000,2017-07-23 05:47:40.000000000,closed,2,"Add sections to ""Common Questions"""
1026,2017-07-03 04:20:24.000000000,2017-07-03 05:22:39.000000000,closed,0,"Add ""Loading Bigfoot"" section"
1025,2017-07-03 03:29:20.000000000,2017-07-03 05:03:17.000000000,closed,3,Add Final Code link
1024,2017-07-03 00:24:15.000000000,2017-07-03 01:01:33.000000000,closed,1,Add Common Questions Section
1023,2017-06-29 02:52:16.000000000,2017-07-01 01:00:31.000000000,closed,5,Add Final Code and Live Demo links
1022,2017-06-29 02:02:13.000000000,2017-06-29 03:17:44.000000000,closed,0,Change thugified to dawgified
1021,2017-06-26 18:55:12.000000000,2017-06-27 03:20:01.000000000,closed,2,Styleguides links don't work in Contributing.md
1020,2017-06-26 01:16:27.000000000,2017-06-26 04:29:00.000000000,closed,1,Delete style guide link
1019,2017-06-25 00:34:59.000000000,2017-06-25 05:29:20.000000000,closed,1,"Change instances of thuggin to ""dawgit"""
1018,2017-06-22 17:53:27.000000000,2017-06-23 01:55:32.000000000,closed,0,Made links more visible
1017,2017-06-22 17:51:34.000000000,2017-06-23 01:55:21.000000000,closed,2,Made links more visible
1016,2017-06-22 17:47:10.000000000,2017-06-23 01:45:22.000000000,closed,0,Made links more obvious
1015,2017-06-22 17:43:40.000000000,2017-06-23 00:40:28.000000000,closed,0,Made links bold instead of headers
1014,2017-06-21 22:45:47.000000000,2017-06-22 04:34:58.000000000,closed,1,Removing link to Molleindustria
1013,2017-06-21 22:41:30.000000000,2017-06-21 23:14:25.000000000,closed,0,"Made ""Live Demo"" and ""Final Code"" links"
1012,2017-06-21 20:44:54.000000000,2017-06-21 21:15:53.000000000,closed,3,"Made ""Live Demo"" and ""Final Code"" links"
1011,2017-06-19 14:13:37.000000000,2017-06-19 23:23:28.000000000,closed,2,Create stickers with Hack Club's logo
1010,2017-06-19 14:13:18.000000000,2017-06-19 23:40:00.000000000,closed,13,"Submit application to trademark ""Hack Club"""
1009,2017-06-19 14:13:02.000000000,2017-06-19 22:48:56.000000000,closed,3,Send out announcement email about new Dashboard workshop
1008,2017-06-19 14:12:49.000000000,2017-06-19 23:58:06.000000000,closed,2,Create Hack Club org on LinkedIn
1007,2017-06-19 14:12:28.000000000,2017-09-05 08:02:32.000000000,closed,2,Update Hack Club website banner for clubs!
1006,2017-05-24 02:32:59.000000000,2017-06-19 23:50:15.000000000,closed,0,Update proxy links in workshops (WIP)
1005,2017-05-24 00:32:23.000000000,2017-05-24 00:39:45.000000000,closed,0,Fix broken link to Go's code of conduct
1004,2017-05-20 09:27:42.000000000,2017-05-24 00:40:10.000000000,closed,1,Fix broken link in CONDUCT.md
1003,2017-05-19 00:07:04.000000000,2017-05-19 01:38:45.000000000,closed,1,Fix git instructions formatting
1002,2017-05-18 08:54:14.000000000,2017-05-18 08:57:20.000000000,closed,0,Fix typo in dodge workshop
1001,2017-05-08 22:21:01.000000000,2017-05-08 22:33:06.000000000,closed,0,Version lock p5.play
1000,2017-05-08 10:28:32.000000000,2017-05-09 04:44:06.000000000,closed,10,Add a new hack club poster
999,2017-05-03 02:07:27.000000000,2017-05-03 03:27:06.000000000,closed,1,"Rename Thugify to ""The Dawgshop"""
998,2017-04-27 07:33:33.000000000,2017-04-27 21:22:12.000000000,closed,3,Rails Notes v2
997,2017-04-26 18:15:18.000000000,2017-04-26 21:17:46.000000000,closed,0,Add Rails workshop
996,2017-04-15 12:01:55.000000000,2017-04-17 19:46:31.000000000,closed,2,"""deprecated"" -> ""retired"""
995,2017-04-15 10:36:00.000000000,2017-04-15 11:56:28.000000000,closed,2,"""sandbox"" -> ""experimental"""
994,2017-03-31 00:13:56.000000000,2017-03-31 00:16:51.000000000,closed,2,Fix formatting of Firebase rules JSON
993,2017-03-27 07:04:39.000000000,2017-04-19 21:21:30.000000000,closed,3,Use kbd elements
992,2017-03-24 19:04:24.000000000,2017-07-04 07:36:07.000000000,closed,7,Tutorial for getting GitHub Student Pack
991,2017-03-23 06:01:21.000000000,2017-03-23 06:23:27.000000000,closed,1,Fix some grammar in clubs/README.md
990,2017-03-18 09:35:45.000000000,2017-03-20 15:37:13.000000000,closed,0,Update Dodge workshop to fix conditional
989,2017-03-17 00:10:15.000000000,2017-03-17 00:41:10.000000000,closed,0,Use markdown diffs in dodge workshop
988,2017-03-16 23:58:07.000000000,2017-03-17 00:41:10.000000000,closed,0,Use markdown diffs in dodge workshop
987,2017-02-23 21:23:24.000000000,2017-03-27 07:05:13.000000000,closed,10,Use <kbd> elements
986,2017-02-22 03:46:08.000000000,2017-02-22 22:51:22.000000000,closed,5,Fix issues brought up by @lachlanjc
985,2017-02-21 04:56:28.000000000,2017-07-28 04:37:08.000000000,closed,10,Consider adding section to club guide on handling members that only come to mess around on computers
984,2017-02-19 05:39:28.000000000,2017-07-06 02:57:47.000000000,closed,4,Guidelines for club names
983,2017-02-17 21:47:44.000000000,2017-02-18 09:00:02.000000000,closed,3,Trouble publishing a website
982,2017-02-17 06:42:23.000000000,2017-02-23 04:20:10.000000000,closed,3,Feedback on the personal website workshop
981,2017-02-17 02:40:14.000000000,2017-02-17 02:46:42.000000000,closed,1,Fix Slack link
980,2017-02-13 00:11:27.000000000,2017-02-13 00:52:14.000000000,closed,1,hack tg
979,2017-02-10 03:20:02.000000000,2017-02-10 03:45:33.000000000,closed,0,Create leadership_preface.md
978,2017-02-09 06:22:58.000000000,2017-09-05 08:02:46.000000000,closed,8,Update website banner year
977,2017-02-04 01:10:21.000000000,2017-02-04 01:11:52.000000000,closed,0,Remove **strong** language from PREFACE.md
976,2017-01-28 03:21:52.000000000,2017-01-28 03:27:43.000000000,closed,1,Fix Markdown bullet
975,2017-01-17 22:47:36.000000000,2017-01-18 01:16:03.000000000,closed,1,Create sponsors section in README
974,2017-01-13 02:37:06.000000000,2017-02-07 21:15:41.000000000,closed,10,Send welcome email
973,2017-01-13 02:36:05.000000000,2017-06-19 23:23:55.000000000,closed,2,Consolidate hackclub/meta and hackclub/hackclub
972,2017-01-12 13:34:04.000000000,2017-01-12 23:34:23.000000000,closed,6,Add note on how to use Celsius
971,2017-01-10 18:07:12.000000000,2017-04-17 20:53:23.000000000,closed,2,Renew SSL certificate for *.hackclub.com
970,2017-01-07 07:58:17.000000000,2017-06-19 23:24:42.000000000,closed,1,Send out announcement about new Dashboard workshop
969,2016-12-23 06:46:28.000000000,2017-09-05 08:04:54.000000000,closed,1,Update Prophet Orpheus example of Dashboard to credit Dark Sky
968,2016-12-20 02:08:53.000000000,2017-04-17 20:53:30.000000000,closed,1,Sticker competition update
967,2016-12-17 09:24:34.000000000,2016-12-23 06:37:33.000000000,closed,6,add dashboard project
966,2016-12-14 21:26:47.000000000,2016-12-14 21:27:54.000000000,closed,1,Create terms of service and privacy policy
965,2016-12-14 01:46:44.000000000,2016-12-14 02:02:27.000000000,closed,1,Change Slack subdomain starthackclub -> hackclub
964,2016-10-25 20:30:05.000000000,2016-10-26 16:46:33.000000000,closed,2,Change c9 setup process to new link
963,2016-10-14 00:50:49.000000000,2017-01-18 20:22:07.000000000,closed,3,Fixing the strikethrough in workshops/dodge
962,2016-09-26 23:32:51.000000000,2016-12-20 03:43:54.000000000,closed,0,Fix link to final code for Lecture Hall
961,2016-09-21 05:34:48.000000000,2016-09-21 05:59:10.000000000,closed,0,Test1
960,2016-09-20 23:34:39.000000000,2016-09-21 00:02:38.000000000,closed,0,Cycle the provided Cloud9 credit card
959,2016-09-19 15:55:16.000000000,2016-09-19 16:09:12.000000000,closed,1,Move SLACK.md into its own workshop
958,2016-09-19 15:48:44.000000000,2016-09-19 15:55:48.000000000,closed,1,Fix deprecated table formatting
957,2016-09-19 15:41:57.000000000,2016-09-19 15:45:58.000000000,closed,1,Make remaining changes for Matthew's work
956,2016-09-19 15:39:01.000000000,2016-09-19 15:55:48.000000000,closed,0,Fix table formatting in deprecated section of workshops/README.md
955,2016-09-15 10:15:52.000000000,2016-09-19 15:32:01.000000000,closed,2,Twine from sandbox to core
954,2016-09-15 09:59:28.000000000,2016-09-19 15:32:26.000000000,closed,1,Twine from sandbox to core
953,2016-09-10 00:56:15.000000000,2016-09-19 15:30:49.000000000,closed,0,Audit club guide
952,2016-09-09 09:41:42.000000000,2016-09-15 09:41:33.000000000,closed,1,Move Twine from sandbox to core
951,2016-09-09 09:32:40.000000000,2016-09-19 15:32:38.000000000,closed,0,Add Fix sentence in Twine
950,2016-09-09 08:49:36.000000000,2016-09-13 03:00:46.000000000,closed,0,Proper deprecated workshop header to Twilio
949,2016-09-09 08:29:25.000000000,2016-09-13 02:48:11.000000000,closed,2,add deprecated notice on Maze
948,2016-09-09 06:29:35.000000000,2016-09-13 02:33:35.000000000,closed,0,Move Soccer from sandbox to deprecated
947,2016-09-09 06:20:55.000000000,2016-09-13 02:33:04.000000000,closed,0,Add deprecated notice on Soccer
946,2016-09-09 05:02:16.000000000,2016-09-13 02:32:08.000000000,closed,0,Make numerous improvements to Thugify
945,2016-09-08 20:44:01.000000000,2016-09-13 02:08:19.000000000,closed,0,Indent code blocks
944,2016-09-08 16:32:39.000000000,2016-10-25 20:16:30.000000000,closed,1,Get all onboarded clubs into our call process
943,2016-09-08 08:53:21.000000000,2016-09-13 02:02:01.000000000,closed,0,Make numerous improvements to Find Bigfoot
942,2016-09-08 01:43:30.000000000,2016-09-19 15:40:45.000000000,closed,1,Making sure that required websites for Hack Club aren't blocked before the first meeting
941,2016-09-08 00:15:09.000000000,2016-09-12 23:37:57.000000000,closed,3,replace HTML tags with Markdown
940,2016-09-07 21:38:44.000000000,2016-09-07 23:29:56.000000000,closed,1,Move Cringe 101 from sandbox to core
939,2016-09-07 03:53:14.000000000,2016-09-07 06:39:50.000000000,closed,3,Make numerous improvements to Cringe 101
938,2016-09-06 23:10:03.000000000,2016-09-12 20:00:11.000000000,closed,44,Update banners & logo in hackclub/hackclub README.md
937,2016-09-06 18:28:37.000000000,2016-09-13 02:32:41.000000000,closed,1,Fix extra spaces in Chat's code blocks
936,2016-09-06 18:20:31.000000000,2016-09-19 15:45:59.000000000,closed,0,Bring Twine from sandbox to core
935,2016-09-06 18:16:03.000000000,2016-09-19 15:39:57.000000000,closed,1,Deprecate Maze
934,2016-09-06 18:13:07.000000000,2016-09-19 15:40:15.000000000,closed,1,Add proper deprecation header to Twilio
933,2016-09-06 18:09:40.000000000,2016-09-13 02:34:01.000000000,closed,1,Deprecate Soccer
932,2016-09-06 18:03:00.000000000,2016-09-19 15:45:59.000000000,closed,0,Bring Thugify from sandbox to core
931,2016-09-06 18:00:16.000000000,2016-09-19 15:45:59.000000000,closed,0,Bring Find Bigfoot from sandbox to core
930,2016-09-06 17:57:17.000000000,2016-09-07 23:35:29.000000000,closed,3,Bring Cringe 101 from sandbox to core
929,2016-09-03 03:11:54.000000000,2016-09-19 15:18:45.000000000,closed,4,Audit dodge workshop
928,2016-08-30 04:36:12.000000000,2016-08-30 22:40:10.000000000,closed,1,Fix broken link in CONDUCT.md
927,2016-08-30 02:47:49.000000000,2016-08-30 22:40:10.000000000,closed,0,Broken link in CONDUCT.md
926,2016-08-29 07:26:26.000000000,2016-09-19 15:39:26.000000000,closed,1,Add markdown comments for lecture hall
925,2016-08-24 06:35:42.000000000,2016-08-24 22:28:39.000000000,closed,1,Fix broken live demo link
924,2016-08-23 20:18:53.000000000,2016-08-23 20:22:29.000000000,closed,0,Minor improvements to berkeley_high_plan.md
923,2016-08-20 02:18:39.000000000,2016-08-20 03:37:06.000000000,closed,1,Change en-dashes in Personal Website workshop to em-dashes
922,2016-08-19 21:10:20.000000000,2017-04-17 20:53:40.000000000,closed,4,Plan out camera exchange program
921,2016-08-19 21:09:15.000000000,2016-08-23 20:21:26.000000000,closed,1,Add example club semester plan
920,2016-08-19 20:31:41.000000000,2016-08-23 14:16:37.000000000,closed,3,update chat workshop
919,2016-08-19 02:42:01.000000000,2016-08-19 03:16:48.000000000,closed,0,Add reference to dinosaurs repository in personal website introduction
918,2016-08-18 20:45:31.000000000,2016-08-18 21:02:01.000000000,closed,0,update chat workshop
917,2016-08-18 02:27:17.000000000,2016-08-23 20:15:24.000000000,closed,14,Add sample club plan to hackclub/clubs
916,2016-08-18 02:10:38.000000000,2016-08-18 02:12:14.000000000,closed,0,github_onesheet.pdf -> github_one_sheet.pdf
915,2016-08-17 05:00:39.000000000,2016-08-23 14:15:38.000000000,closed,5,Fix em-dash on personal website workshop
914,2016-08-17 04:43:43.000000000,2016-08-19 01:54:59.000000000,closed,4,Promote Swiper workshop to Core
913,2016-08-17 04:41:01.000000000,2016-08-19 20:45:02.000000000,closed,5,Clarify Prophet Orpheus in personal website workshop
912,2016-08-17 03:20:56.000000000,2016-08-23 14:19:34.000000000,closed,4,Update Chat workshop
911,2016-08-17 03:11:44.000000000,2016-08-17 04:10:55.000000000,closed,1,"fix #910, changed workshop links"
910,2016-08-16 21:40:34.000000000,2016-08-17 04:10:55.000000000,closed,0,Change links to workshops in workshops/README.md
909,2016-08-16 17:15:09.000000000,2016-08-19 02:22:42.000000000,closed,3,Move iOS workshop to Core Workshops
908,2016-08-16 02:51:21.000000000,2016-08-23 14:19:55.000000000,closed,1,Audit core workshops
907,2016-08-16 02:23:36.000000000,2016-08-16 07:24:55.000000000,closed,1,Add metadata.yml docs in CONTRIBUTING.md
906,2016-08-16 01:18:41.000000000,2016-08-16 11:44:57.000000000,closed,2,Document requirement of metadata.yml in workshops/CONTRIBUTING.md
905,2016-08-15 18:17:40.000000000,2016-08-15 19:31:44.000000000,closed,0,Rename TitleScene.swift to PlayScene.swift
904,2016-08-15 03:18:28.000000000,2016-08-16 01:16:52.000000000,closed,2,Add metadata.yml for each workshop
903,2016-08-15 01:46:35.000000000,2016-08-16 01:17:09.000000000,closed,5,Create workshop metadata
902,2016-08-13 05:15:19.000000000,2016-08-15 22:21:31.000000000,closed,0,Add GitHub one sheet to hackclub/clubs
901,2016-08-13 04:15:16.000000000,2016-08-13 05:05:23.000000000,closed,0,Add GitHub onesheet to hackclub/clubs
900,2016-08-13 02:41:40.000000000,2016-08-16 17:08:14.000000000,closed,3,Implement workshop deprecation plan #890
899,2016-08-13 02:14:21.000000000,2016-08-13 02:15:19.000000000,closed,0,Persistence Beats Method -> Persistence Beats the Method
898,2016-08-12 18:59:25.000000000,2016-08-13 02:49:26.000000000,closed,1,Update workshops list
897,2016-08-12 06:23:53.000000000,2016-08-13 12:14:35.000000000,closed,1,Make minor improvements to That Was Easy
896,2016-08-12 05:46:01.000000000,2016-08-13 02:14:29.000000000,closed,2,Persistence Beats Method -> Persistence Beats the Method
895,2016-08-12 02:29:36.000000000,2016-08-19 22:59:22.000000000,closed,9,Revamp collaborative_sketch
894,2016-08-12 02:05:14.000000000,2016-08-17 03:43:36.000000000,closed,3,Revamp platformer
893,2016-08-11 22:33:43.000000000,2016-08-16 17:07:27.000000000,closed,4,Revamp dodge
892,2016-08-11 05:13:36.000000000,2016-08-17 23:41:59.000000000,closed,13,Add revised hack club onesheet to hackclub/clubs
891,2016-08-10 02:53:43.000000000,2016-08-17 04:15:49.000000000,closed,6,Updates to geometric_pattern
890,2016-08-10 00:45:01.000000000,2016-08-16 21:05:11.000000000,closed,4,Deprecate workshops that are no longer relevant
889,2016-08-09 23:24:49.000000000,2016-08-10 00:35:52.000000000,closed,4,Revamp workshop scedule and reorder workshop list in workshops/README.md
888,2016-08-09 22:58:33.000000000,2016-08-12 05:51:10.000000000,closed,1,Revamp that_was_easy
887,2016-08-09 21:20:22.000000000,2016-08-09 21:28:15.000000000,closed,0,Revamp workshops/README.md
886,2016-08-09 21:19:11.000000000,2016-08-12 05:44:29.000000000,closed,0,Revamp PREFACE.md
885,2016-08-09 21:18:12.000000000,2016-08-17 04:33:49.000000000,closed,8,Revamp personal_website workshop
884,2016-08-09 04:56:27.000000000,2016-08-09 06:21:56.000000000,closed,1,Add constitution template
883,2016-08-07 05:52:32.000000000,2016-08-07 06:45:44.000000000,closed,0,Fix broken script tag in Soccer
882,2016-07-26 21:50:41.000000000,2016-07-26 22:16:31.000000000,closed,1,Add notes in notes_to_self to use Chrome browser
881,2016-07-24 07:31:56.000000000,2016-07-25 03:41:56.000000000,closed,3,Fix collaborative sketch demo link
880,2016-07-22 20:33:20.000000000,2016-07-25 10:32:01.000000000,closed,2,Add custom_subdomain workshop
879,2016-07-22 05:06:43.000000000,2016-07-22 06:28:40.000000000,closed,4,Change name of example at bottom of Dodge
878,2016-07-21 21:57:49.000000000,2016-07-22 01:44:00.000000000,closed,1,Add  an online example to workshop
877,2016-07-21 04:42:01.000000000,2016-07-21 11:54:17.000000000,closed,1,Find examples for Dodge workshop
876,2016-07-20 13:35:08.000000000,2016-07-20 21:49:29.000000000,closed,0,Add example loop page to geometric_pattern
875,2016-07-20 12:18:08.000000000,2016-07-20 12:49:47.000000000,closed,0,Add example geometric pattern workshops
874,2016-07-20 04:59:36.000000000,2016-07-20 21:11:39.000000000,closed,3,Find examples for Geometric Patterns
873,2016-07-19 16:51:16.000000000,2016-07-19 19:58:57.000000000,closed,1,Add prepaid debit card for Cloud9 sign-up
872,2016-07-16 23:13:22.000000000,2016-07-19 19:58:57.000000000,closed,3,Cloud 9 requires credit cards
871,2016-07-15 20:27:56.000000000,2016-07-15 20:31:20.000000000,closed,1,Order food for 2nd session of Hack Series
870,2016-07-15 19:59:13.000000000,2016-07-28 06:25:01.000000000,closed,2,Address outstanding comments in #865
869,2016-07-15 19:57:01.000000000,2016-07-15 20:19:08.000000000,closed,3,Walkthrough section for object property referencing
868,2016-07-14 01:11:45.000000000,2016-07-14 03:16:40.000000000,closed,0,Remove case studies
867,2016-07-14 01:01:38.000000000,2016-07-14 01:03:15.000000000,closed,0,Links to banners are permalinks
866,2016-07-14 00:38:12.000000000,2016-07-14 18:51:19.000000000,closed,0,Rename collab_sketch -> collaborative_sketch
865,2016-07-09 09:59:03.000000000,2016-07-15 19:57:53.000000000,closed,3,#857 add a walkthrough section for object property referencing
864,2016-07-01 02:40:25.000000000,2016-07-01 02:58:54.000000000,closed,0,Add examples to workshops
863,2016-07-01 02:22:20.000000000,2016-08-16 07:56:04.000000000,closed,2,Create images of HTML and CSS syntax for personal_website workshop
862,2016-06-29 06:07:19.000000000,2016-07-01 02:00:40.000000000,closed,1,Edit that_was_easy
861,2016-06-23 01:51:39.000000000,2016-07-01 02:58:53.000000000,closed,0,Update examples in workshops to use stuff built in Hack Camp Session 1
860,2016-06-23 00:31:01.000000000,2016-07-01 02:19:30.000000000,closed,1,Edit personal website
859,2016-06-20 21:47:36.000000000,2016-06-20 23:51:08.000000000,closed,1,Standardize the short links in workshops
858,2016-06-20 21:08:27.000000000,2016-06-21 00:08:17.000000000,closed,2,Shorten firebase summary in chat workshop
857,2016-06-16 07:27:27.000000000,2016-07-15 20:58:49.000000000,closed,5,Add explanation of JS object property to collab_sketch
856,2016-06-16 06:11:07.000000000,2016-06-16 06:25:41.000000000,closed,1,collab_sketch workshop clears screen on remove...
855,2016-06-16 04:30:05.000000000,2016-06-16 04:31:13.000000000,closed,4,"Revert ""collab_sketch workshop clears screen on remove..."""
854,2016-06-16 04:25:58.000000000,2016-06-16 04:29:01.000000000,closed,2,collab_sketch workshop clears screen on remove...
853,2016-06-16 00:07:51.000000000,2016-07-14 00:33:32.000000000,closed,4,collab_sketch doesn't delete on other tabs until refreshed
852,2016-06-13 22:34:59.000000000,2016-06-13 23:15:10.000000000,closed,1,Fixed a bracket typo
851,2016-06-13 21:51:16.000000000,2016-07-26 22:19:41.000000000,closed,3,Notes to Self workshop doesn't show local storage for Firefox
850,2016-06-10 19:55:09.000000000,2016-06-20 23:51:08.000000000,closed,0,Remove trailing slashes from workshop shortlinks
849,2016-06-08 23:47:05.000000000,2016-06-09 01:22:26.000000000,closed,0,Improve new workshop commit messages
848,2016-06-08 23:41:49.000000000,2016-06-09 01:24:48.000000000,closed,0,Improve formatting of epilepsy warning in Geometric Pattern
847,2016-06-08 23:39:56.000000000,2016-06-08 23:41:52.000000000,closed,1,Clarify usage of the keyPressed function in Geometric Pattern
846,2016-06-07 21:34:13.000000000,2016-07-01 03:30:34.000000000,closed,1,keyCode is used in that_was_easy workshop
845,2016-06-05 01:25:30.000000000,2016-07-14 20:39:03.000000000,closed,4,Rename collab_sketch -> collaborative_sketch
844,2016-06-04 23:41:19.000000000,2016-06-05 00:13:58.000000000,closed,2,Angry sister
843,2016-06-01 20:44:23.000000000,2016-06-01 21:20:30.000000000,closed,0,Make some minor improvements to Platformer
842,2016-06-01 20:27:15.000000000,2016-06-01 21:16:32.000000000,closed,1,Make a couple minor improvements to Collaborative Sketch
841,2016-06-01 20:00:16.000000000,2016-06-01 20:08:29.000000000,closed,1,Make a few improvements to Notes to Self
840,2016-05-31 02:45:38.000000000,2016-06-01 20:16:04.000000000,closed,1,Create first draft of collab sketch
839,2016-05-30 18:30:19.000000000,2016-07-18 21:35:59.000000000,closed,1,Links to banners aren't permalinks
838,2016-05-25 05:11:48.000000000,2016-05-25 07:15:46.000000000,closed,1,Fix typo in easy
837,2016-05-25 00:07:13.000000000,2016-05-25 07:50:43.000000000,closed,1,"Make changes to geo workshop, from user-testing"
836,2016-05-24 19:26:16.000000000,2016-05-25 19:44:48.000000000,closed,6,Update sound link
835,2016-05-24 07:07:26.000000000,2016-05-24 19:20:22.000000000,closed,5,Change Soundboard to That Was Easy
834,2016-05-24 00:28:02.000000000,2016-06-01 06:10:45.000000000,closed,5,Add draft of chat workshop
833,2016-05-22 10:37:13.000000000,2016-05-24 19:20:22.000000000,closed,7,Improve Soundboard to inspire more exploration 
832,2016-05-22 02:25:48.000000000,2016-05-22 03:03:05.000000000,closed,4,Set up CircleCI test parallelism
831,2016-05-21 01:47:08.000000000,2016-06-02 06:17:42.000000000,closed,1,Fix coding experience radio buttons on mobile 
830,2016-05-21 00:39:10.000000000,2016-05-21 00:42:04.000000000,closed,0,Link to Geometric Pattern from sandbox list
829,2016-05-20 06:02:10.000000000,2016-06-01 19:55:52.000000000,closed,2,Add first draft of notesToSelf
828,2016-05-18 00:01:31.000000000,2016-05-18 03:59:18.000000000,closed,0,Remove extra spacing in a Soundboard code block
827,2016-05-14 21:04:04.000000000,2016-06-01 20:37:12.000000000,closed,2,Add platformer workshop
826,2016-05-12 08:31:19.000000000,2016-05-12 17:38:10.000000000,closed,1,"""name"" -> ""naming"" where appropriate"
825,2016-05-12 07:45:09.000000000,2016-05-12 08:30:08.000000000,closed,1,Fixes based on user-testing with Katie
824,2016-05-08 10:04:07.000000000,2016-05-17 23:58:49.000000000,closed,3,Edit soundboard 1
823,2016-05-05 00:35:33.000000000,2016-05-21 00:36:20.000000000,closed,6,Add first draft of geometric pattern workshop
822,2016-05-03 00:24:00.000000000,2016-05-03 00:35:34.000000000,closed,0,Maze consistency improvements
821,2016-05-03 00:19:30.000000000,2016-05-03 00:35:12.000000000,closed,1,Use surrogate to bypass school filters in Maze
820,2016-05-03 00:12:04.000000000,2016-05-03 00:35:12.000000000,closed,0,"Maze uses imgur.com, which is blocked by basically every school"
819,2016-05-02 22:56:33.000000000,2016-05-19 00:45:12.000000000,closed,3,Add gifs to explain how to make PR with GitHub web
818,2016-05-02 04:22:19.000000000,2016-05-02 05:37:20.000000000,closed,2,Make CONTRIBUTING.md more hip
817,2016-05-02 03:51:41.000000000,2016-05-03 13:25:30.000000000,closed,1,Improve soundboard 1
816,2016-05-01 21:59:17.000000000,2016-05-01 22:05:56.000000000,closed,0,Add Soundboard to sandbox workshops
815,2016-04-30 10:27:29.000000000,2016-04-30 18:45:45.000000000,closed,0,Add Orpheus moon posters
814,2016-04-30 09:32:32.000000000,2016-04-30 18:45:45.000000000,closed,0,Add Orpheus moon posters
813,2016-04-28 19:21:29.000000000,2016-04-28 20:40:40.000000000,closed,2,Edit screenshot of c9 workspace-creation
812,2016-04-28 12:30:24.000000000,2016-05-02 23:34:07.000000000,closed,1,Twilio - GIF Background not changing background on text. 
811,2016-04-28 12:27:57.000000000,2016-06-07 18:01:01.000000000,closed,4,Add first draft of bootstrap workshop
810,2016-04-28 04:53:58.000000000,2016-04-28 05:25:08.000000000,closed,0,Add warning about copying and pasting code
809,2016-04-28 04:49:19.000000000,2016-04-28 04:54:30.000000000,closed,1,Shorten step on creation of GitHub Pages repo
808,2016-04-28 04:45:32.000000000,2016-04-28 04:49:35.000000000,closed,0,Clarify GitHub username protip
807,2016-04-26 10:06:10.000000000,2016-06-23 02:14:47.000000000,closed,1,Create Bootstrap workshop
806,2016-04-26 10:02:01.000000000,2016-04-26 10:43:17.000000000,closed,0,Edit description of actions
805,2016-04-26 09:54:05.000000000,2016-05-03 13:30:03.000000000,closed,1,Run through the Soundboard workshop with a guinea pig and make a round of improvements
804,2016-04-26 07:52:28.000000000,2016-04-26 08:52:16.000000000,closed,0,Make a variety of incremental improvements to Personal Website
803,2016-04-24 22:47:33.000000000,2016-04-25 20:29:07.000000000,closed,2,The user *really* shouldn't do GitHub's tutorial in Personal Website
802,2016-04-24 22:25:09.000000000,2016-04-24 22:34:50.000000000,closed,1,Improve username example in Personal Website
801,2016-04-24 11:04:13.000000000,2016-04-24 22:21:12.000000000,closed,0,Update set-up to reflect new flows on GH and C9
800,2016-04-24 10:00:52.000000000,2016-04-24 11:01:39.000000000,closed,2,Replace pw setup with gifs
799,2016-04-24 04:52:48.000000000,2016-04-25 22:56:52.000000000,closed,1,Make it clear that the user shouldn't do GitHub's tutorial in Personal Website
798,2016-04-24 04:51:55.000000000,2016-04-29 10:24:14.000000000,closed,5,Add GitHub's third signup step to Personal Website
797,2016-04-24 00:16:12.000000000,2016-04-26 09:46:11.000000000,closed,2,Edit Personal Website to reduce friction on setup
796,2016-04-22 02:29:25.000000000,2016-05-21 00:58:47.000000000,closed,2,Create clearer instructions for how to use GitHub web interface
795,2016-04-21 21:59:13.000000000,2016-04-22 01:48:23.000000000,closed,1,Add protip on getting taken GitHub usernames
794,2016-04-20 20:45:40.000000000,2016-04-23 08:49:36.000000000,closed,6,Move soundboard script tags into head tag
793,2016-04-20 20:11:45.000000000,2016-04-20 20:19:58.000000000,closed,0,Fix indentation in html template in soundboard
792,2016-04-20 07:47:58.000000000,2016-04-21 00:16:49.000000000,closed,3,Change soundboard dashed out code to comments
